Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,1.04,1.04,1.0,1.0,0.014259,0.0
2002-08-30,1.02091,1.02091,1.02091,1.02091,0.014557,8323.0
2002-09-02,1.02686,1.02686,1.01893,1.01893,0.014529,29879.0
2002-09-03,1.011,1.011,1.011,1.011,0.014416,1599.0
2002-09-04,1.011,1.02488,1.011,1.02488,0.014614,4747.0
2002-09-05,1.02686,1.02686,1.02686,1.02686,0.014642,10089.0
2002-09-06,1.036,1.036,1.022,1.022,0.014573,0.0
2002-09-09,1.01298,1.01298,1.011,1.011,0.014416,9463.0
2002-09-10,1.011,1.011,1.011,1.011,0.014416,4353.0
2002-09-11,1.00704,1.011,1.00704,1.011,0.014416,14932.0
2002-09-12,1.02,1.02,1.014,1.014,0.014458000000000004,0.0
2002-09-13,1.011,1.011,1.011,1.011,0.014416,7567.0
2002-09-16,1.011,1.011,1.011,1.011,0.017971,6306.0
2002-09-17,1.018,1.018,0.97,0.97,0.017242,0.0
2002-09-18,1.018,1.018,0.97,0.97,0.017242,0.0
2002-09-19,1.018,1.018,0.97,0.97,0.017242,0.0
2002-09-20,0.98127,0.98127,0.98127,0.98127,0.017442,5044.0
2002-09-23,1.01,1.01,0.99,0.99,0.017597,0.0
2002-09-24,1.01,1.01,0.99,0.99,0.017597,0.0
2002-09-25,1.01,1.01,0.99,0.99,0.017597,0.0
2002-09-26,0.98127,0.98127,0.98127,0.98127,0.017442,5044.0
2002-09-27,0.99,0.99,0.97,0.97,0.017242,0.0
2002-09-30,0.99,0.99,0.972,0.972,0.017277,0.0
2002-10-01,0.96343,0.96343,0.96343,0.96343,0.017125,5044.0
2002-10-02,0.98127,0.98127,0.98127,0.98127,0.017442,8071.0
2002-10-03,0.97135,0.97135,0.96739,0.96739,0.017196,40356.0
2002-10-04,0.97135,0.97135,0.96739,0.96739,0.017196,38081.0
2002-10-07,0.98127,0.98127,0.98127,0.98127,0.017442,7567.0
2002-10-08,0.97928,0.98127,0.97928,0.98127,0.017442,12102.0
2002-10-09,0.98127,0.98127,0.98127,0.98127,0.017442,0.0
2002-10-10,0.94162,0.94162,0.94162,0.94162,0.016737000000000002,5044.0
2002-10-11,0.93171,0.93171,0.93171,0.93171,0.016561000000000003,3970.0
2002-10-14,0.93369,0.93369,0.93369,0.93369,0.016596,18221.0
2002-10-15,0.93369,0.93369,0.93369,0.93369,0.016596,7002.0
2002-10-16,1.0,1.0,0.95,0.95,0.016886,0.0
2002-10-17,1.0,1.0,0.96,0.96,0.017064,0.0
2002-10-18,0.94198,0.94198,0.94198,0.94198,0.016744,9998.0
2002-10-21,1.0,1.0,0.9640000000000001,0.9640000000000001,0.017135,0.0
2002-10-22,1.0,1.0,0.97,0.97,0.017242,0.0
2002-10-23,0.93369,0.93369,0.93369,0.93369,0.016596,0.0
2002-10-24,0.93369,0.93369,0.93369,0.93369,0.016596,0.0
2002-10-25,0.97532,0.97532,0.97532,0.97532,0.017336,2013.0
2002-10-27,0.99,0.99,0.9840000000000001,0.9840000000000001,0.017491,0.0
2002-10-28,0.99118,1.00109,0.99118,1.00109,0.017795,11098.0
2002-10-29,0.99514,1.00109,0.99118,1.00109,0.017795,3693.0
2002-10-30,0.99713,0.99713,0.99118,0.99316,0.017654,5549.0
2002-10-31,0.996,0.996,0.98,0.98,0.017419999999999998,0.0
2002-11-03,1.0,1.0,0.98,0.98,0.017419999999999998,0.0
2002-11-04,0.99118,0.99118,0.99118,0.99118,0.017618,9080.0
2002-11-05,0.97135,0.99118,0.97135,0.99118,0.017618,50965.0
2002-11-06,0.99118,0.99118,0.99118,0.99118,0.017618,1009.0
2002-11-07,0.9892,0.99118,0.9892,0.99118,0.017618,25011.0
2002-11-10,1.0,1.0,0.98,0.98,0.017419999999999998,0.0
2002-11-11,0.97135,0.99118,0.97135,0.9773,0.017372,6290.0
2002-11-12,1.0,1.0,0.992,0.992,0.017633000000000003,0.0
2002-11-13,0.99118,0.99316,0.98127,0.98127,0.017442,22398.0
2002-11-14,1.002,1.002,0.986,0.986,0.017526,0.0
2002-11-17,0.99316,0.99316,0.99316,0.99316,0.017654,10089.0
2002-11-18,0.98127,0.98127,0.9773,0.97928,0.017407,21843.0
2002-11-19,1.002,1.002,0.99,0.99,0.017597,0.0
2002-11-20,1.002,1.002,0.99,0.99,0.017597,0.0
2002-11-21,1.002,1.002,0.99,0.99,0.017597,0.0
2002-11-24,0.98325,0.98325,0.98325,0.98325,0.017477,5044.0
2002-11-25,0.98127,0.9892,0.9773,0.9773,0.017372,26398.0
2002-11-26,0.9773,0.9773,0.9773,0.9773,0.017372,4994.0
2002-11-27,0.97135,0.97532,0.97135,0.97532,0.017336,10089.0
2002-11-28,0.98127,1.00109,0.98127,0.98325,0.017477,90640.0
2002-12-01,0.98325,0.98325,0.98325,0.98325,0.017477,0.0
2002-12-02,0.97135,0.97532,0.97135,0.97532,0.017336,52715.0
2002-12-03,1.002,1.002,0.98,0.98,0.017419999999999998,0.0
2002-12-04,0.97135,0.97135,0.97135,0.97135,0.017266,6810.0
2002-12-05,1.002,1.002,0.97,0.97,0.017242,0.0
2002-12-08,0.96144,0.97532,0.96144,0.97532,0.017336,40356.0
2002-12-09,0.97532,0.97532,0.97532,0.97532,0.017336,4540.0
2002-12-10,0.988,0.988,0.9840000000000001,0.9840000000000001,0.017491,0.0
2002-12-11,0.97928,0.97928,0.97532,0.97928,0.017407,22998.0
2002-12-12,0.98127,0.98127,0.98127,0.98127,0.017442,20329.0
2002-12-15,0.98127,0.98127,0.97532,0.9773,0.017372,56201.0
2002-12-16,0.9773,0.9773,0.9773,0.9773,0.017372,35710.0
2002-12-17,0.986,0.986,0.976,0.976,0.017349,0.0
2002-12-18,0.986,0.986,0.976,0.976,0.017349,0.0
2002-12-19,0.9773,0.9773,0.9773,0.9773,0.017372,4187.0
2002-12-22,0.97135,0.97135,0.96739,0.96739,0.017196,19674.0
2002-12-23,0.97135,0.97135,0.97135,0.97135,0.017266,3481.0
2002-12-24,0.98,0.98,0.98,0.98,0.017419999999999998,0.0
2002-12-25,0.98,0.98,0.98,0.98,0.017419999999999998,0.0
2002-12-26,0.98,0.98,0.972,0.972,0.017277,0.0
2002-12-29,0.97135,0.97135,0.97135,0.97135,0.017266,58012.0
2002-12-30,0.96739,0.96739,0.96739,0.96739,0.017196,1261.0
2002-12-31,0.976,0.976,0.976,0.976,0.017349,0.0
2003-01-01,0.96739,0.97135,0.96343,0.96343,0.017125,44139.0
2003-01-02,0.97135,0.97135,0.97135,0.97135,0.017266,45400.0
2003-01-05,1.00109,1.00109,0.97135,0.97135,0.017266,18715.0
2003-01-06,0.96541,0.97135,0.96541,0.96739,0.017196,42253.0
2003-01-07,0.96541,0.97135,0.96541,0.96937,0.017231,51272.0
2003-01-08,0.97135,0.97135,0.96144,0.96541,0.017159999999999998,95064.0
2003-01-09,0.97135,0.97135,0.97135,0.97135,0.017266,166468.0
2003-01-12,0.97135,0.97135,0.97135,0.97135,0.017266,27119.0
2003-01-13,0.98,0.98,0.972,0.972,0.017277,0.0
2003-01-14,0.97135,0.97135,0.97135,0.97135,0.017266,35412.0
2003-01-15,0.97135,0.97135,0.97135,0.97135,0.017266,5044.0
2003-01-16,0.97135,0.97928,0.97135,0.97928,0.017407,12006.0
2003-01-19,0.98325,0.98523,0.98325,0.98523,0.017513,25727.0
2003-01-20,0.98127,0.98127,0.98127,0.98127,0.017442,10709.0
2003-01-21,1.006,1.006,0.99,0.99,0.017597,0.0
2003-01-22,0.98127,0.98127,0.97135,0.97135,0.017266,22080.0
2003-01-23,1.006,1.006,0.99,0.99,0.017597,0.0
2003-01-26,0.99,0.99,0.99,0.99,0.017597,0.0
2003-01-27,0.99316,0.99316,0.99316,0.99316,0.017654,1614.0
2003-01-28,0.99118,1.00109,0.99118,1.00109,0.017795,13428.0
2003-01-29,1.01,1.01,1.0,1.0,0.017775,0.0
2003-01-30,0.99316,1.00109,0.99316,1.00109,0.017795,10291.0
2003-02-02,1.002,1.002,1.0,1.0,0.017775,0.0
2003-02-03,0.99316,0.99316,0.99316,0.99316,0.017654,10089.0
2003-02-04,0.99316,1.00109,0.99316,1.00109,0.017795,13181.0
2003-02-05,1.00506,1.011,1.00506,1.011,0.017971,10079.0
2003-02-06,1.011,1.011,1.011,1.011,0.017971,95845.0
2003-02-09,1.011,1.02091,1.011,1.02091,0.018147,15133.0
2003-02-10,1.02091,1.02091,1.01893,1.02091,0.018147,12107.0
2003-02-11,1.02091,1.02091,1.02091,1.02091,0.018147,18367.0
2003-02-12,1.02091,1.02091,1.02091,1.02091,0.018147,1811.0
2003-02-13,1.00506,1.00506,1.00506,1.00506,0.017865,20178.0
2003-02-16,1.00307,1.00506,1.00109,1.00109,0.017795,23850.0
2003-02-17,0.99118,0.99118,0.99118,0.99118,0.017618,928.0
2003-02-18,0.97135,0.99118,0.97135,0.99118,0.017618,9080.0
2003-02-19,1.01,1.01,0.98,0.98,0.017419999999999998,0.0
2003-02-20,0.99118,1.00109,0.99118,1.00109,0.017795,46914.0
2003-02-23,0.99911,1.00109,0.99911,1.00109,0.017795,20178.0
2003-02-24,0.99118,1.00109,0.99118,1.00109,0.017795,15017.0
2003-02-25,1.00109,1.00109,1.00109,1.00109,0.017795,12107.0
2003-02-26,1.00109,1.00109,1.00109,1.00109,0.017795,5044.0
2003-02-27,1.00109,1.00109,1.00109,1.00109,0.017795,85756.0
2003-03-02,1.0,1.0,0.99,0.99,0.017597,0.0
2003-03-03,0.98127,0.98127,0.98127,0.98127,0.017442,48831.0
2003-03-04,0.97334,0.98127,0.97334,0.98127,0.017442,28754.0
2003-03-05,0.97334,0.97334,0.97334,0.97334,0.017301,1614.0
2003-03-06,0.97334,0.97334,0.9555,0.9555,0.016984,123040.0
2003-03-09,0.9555,0.9555,0.9555,0.9555,0.016984,631.0
2003-03-10,0.9555,0.9555,0.95153,0.95153,0.016914,69760.0
2003-03-11,0.94162,0.94162,0.93964,0.94162,0.016737000000000002,115892.0
2003-03-12,0.93964,0.94162,0.93964,0.94162,0.016737000000000002,52084.0
2003-03-13,0.94162,0.95153,0.94162,0.95153,0.016914,40517.0
2003-03-16,0.95153,0.97135,0.95153,0.96541,0.017159999999999998,49492.0
2003-03-17,0.96541,0.97135,0.96343,0.97135,0.017266,45400.0
2003-03-18,0.99911,1.00109,0.99911,1.00109,0.017795,10089.0
2003-03-19,1.00109,1.00109,0.99118,0.99118,0.017618,7062.0
2003-03-20,1.00109,1.00109,1.00109,1.00109,0.017795,5044.0
2003-03-23,1.008,1.008,0.992,0.992,0.017633000000000003,0.0
2003-03-24,0.99118,0.99118,0.98721,0.98721,0.017547999999999998,15133.0
2003-03-25,1.00109,1.00109,1.00109,1.00109,0.017795,30771.0
2003-03-26,1.01,1.01,1.01,1.01,0.017953,43383.0
2003-03-27,1.00109,1.00109,0.99118,0.99118,0.017618,32033.0
2003-03-31,0.99118,0.99118,0.99118,0.99118,0.017618,6306.0
2003-04-01,0.99118,0.99316,0.9892,0.99118,0.017618,128377.0
2003-04-02,1.00109,1.00109,1.00109,1.00109,0.017795,15133.0
2003-04-03,1.00109,1.00109,1.00109,1.00109,0.017795,35917.0
2003-04-04,1.00109,1.00704,0.99911,0.99911,0.017759,131490.0
2003-04-07,1.00109,1.011,1.00109,1.011,0.017971,33294.0
2003-04-08,1.011,1.01893,1.00307,1.01893,0.018112,24874.0
2003-04-09,1.02091,1.04867,1.02091,1.04867,0.01864,53472.0
2003-04-10,1.04074,1.04074,1.04074,1.04074,0.018499,4540.0
2003-04-11,1.05,1.05,1.04,1.04,0.018486,0.0
2003-04-14,1.04074,1.04074,1.04074,1.04074,0.018499,25222.0
2003-04-15,1.04074,1.0566,1.04074,1.0566,0.018781,47454.0
2003-04-16,1.07047,1.0903,1.07047,1.0903,0.01938,14846.0
2003-04-17,1.07047,1.08831,1.07047,1.08831,0.019345,26423.0
2003-04-18,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,0.019517,0.0
2003-04-21,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,0.019517,0.0
2003-04-22,1.07444,1.07444,1.07444,1.07444,0.019098,1009.0
2003-04-23,1.08038,1.08038,1.08038,1.08038,0.019204,10089.0
2003-04-24,1.08831,1.0903,1.08831,1.0903,0.01938,38338.0
2003-04-25,1.1,1.1,1.1,1.1,0.019553,0.0
2003-04-28,1.08038,1.0903,1.07047,1.0903,0.01938,16642.0
2003-04-29,1.07246,1.0903,1.07047,1.07047,0.019028,51116.0
2003-04-30,1.08038,1.08038,1.07047,1.07047,0.019028,45400.0
2003-05-01,1.0903,1.09426,1.0903,1.0903,0.01938,134486.0
2003-05-02,1.09426,1.12994,1.09426,1.12994,0.020085,51973.0
2003-05-05,1.12796,1.12994,1.12796,1.12994,0.020085,42217.0
2003-05-06,1.1458,1.1458,1.14382,1.14382,0.020332,7567.0
2003-05-07,1.1596799999999998,1.20924,1.1596799999999998,1.1596799999999998,0.020614,79067.0
2003-05-08,1.1596799999999998,1.16959,1.1596799999999998,1.16959,0.02079,27371.0
2003-05-09,1.146,1.146,1.12,1.12,0.025125,0.0
2003-05-12,1.13589,1.13589,1.124,1.12994,0.025348,33122.0
2003-05-13,1.11012,1.11012,1.11012,1.11012,0.024904,5372.0
2003-05-14,1.11012,1.11012,1.11012,1.11012,0.024904,1766.0
2003-05-15,1.0903,1.10814,1.0903,1.0903,0.024459,9711.0
2003-05-16,1.07047,1.07047,1.07047,1.07047,0.024014,19270.0
2003-05-19,1.08,1.08,1.06,1.06,0.023779,0.0
2003-05-20,1.07047,1.07047,1.07047,1.07047,0.024014,63334.0
2003-05-21,1.07047,1.07047,1.05065,1.05065,0.02357,35054.0
2003-05-22,1.0903,1.0903,1.0903,1.0903,0.024459,908.0
2003-05-23,1.08038,1.0903,1.08038,1.0903,0.024459,5044.0
2003-05-26,1.0903,1.0903,1.05065,1.05065,0.02357,50899.0
2003-05-27,1.1,1.1,1.072,1.072,0.024048,0.0
2003-05-28,1.07047,1.07047,1.07047,1.07047,0.024014,1513.0
2003-05-29,1.07047,1.0903,1.07047,1.0903,0.024459,23709.0
2003-05-30,1.0903,1.09426,1.0903,1.09426,0.024548,4495.0
2003-06-02,1.09426,1.11012,1.09426,1.11012,0.024904,35357.0
2003-06-03,1.10814,1.11012,1.10814,1.11012,0.024904,47418.0
2003-06-04,1.13,1.13,1.102,1.102,0.024721,0.0
2003-06-05,1.11012,1.11012,1.11012,1.11012,0.024904,3607.0
2003-06-06,1.10021,1.10021,1.10021,1.10021,0.024681,7567.0
2003-06-09,1.11,1.11,1.11,1.11,0.024901,0.0
2003-06-10,1.10021,1.12003,1.10021,1.12003,0.025126,1942.0
2003-06-11,1.12003,1.12003,1.12003,1.12003,0.025126,5826.0
2003-06-12,1.12994,1.12994,1.12994,1.12994,0.025348,10513.0
2003-06-13,1.15373,1.16959,1.15373,1.16959,0.026238,23205.0
2003-06-16,1.16959,1.16959,1.16959,1.16959,0.026238,3682.0
2003-06-17,1.16959,1.1795,1.13986,1.13986,0.025571,25979.0
2003-06-18,1.18,1.18,1.1420000000000001,1.1420000000000001,0.025619,0.0
2003-06-19,1.18,1.18,1.1420000000000001,1.1420000000000001,0.025619,0.0
2003-06-20,1.18,1.18,1.1420000000000001,1.1420000000000001,0.025619,0.0
2003-06-23,1.1577,1.1577,1.1577,1.1577,0.025971,1009.0
2003-06-24,1.14382,1.1596799999999998,1.14382,1.1596799999999998,0.026015,53452.0
2003-06-25,1.16959,1.18941,1.16959,1.18941,0.026682,33722.0
2003-06-26,1.18941,1.20726,1.18545,1.20726,0.027083,8374.0
2003-06-27,1.20726,1.20924,1.20726,1.20924,0.027127,28779.0
2003-06-30,1.20924,1.20924,1.18941,1.18941,0.026682,94226.0
2003-07-01,1.19933,1.22906,1.19933,1.22906,0.027572000000000003,16501.0
2003-07-02,1.238,1.238,1.206,1.206,0.027055000000000003,0.0
2003-07-03,1.21915,1.22906,1.21915,1.22906,0.027572000000000003,23457.0
2003-07-04,1.23897,1.24294,1.23897,1.24294,0.027883,40356.0
2003-07-07,1.24888,1.2588,1.24888,1.2588,0.028239,30938.0
2003-07-08,1.2825799999999998,1.2925,1.2825799999999998,1.28853,0.028906,32582.0
2003-07-09,1.30439,1.33809,1.30439,1.33809,0.030018,15946.0
2003-07-10,1.34404,1.38765,1.34404,1.35197,0.030329,67057.0
2003-07-11,1.36188,1.37774,1.35791,1.37774,0.030907,15936.0
2003-07-14,1.36783,1.36783,1.36783,1.36783,0.030685000000000007,12647.0
2003-07-15,1.36783,1.3737700000000002,1.36783,1.36783,0.030685000000000007,16864.0
2003-07-16,1.3737700000000002,1.37576,1.36783,1.37576,0.030863,13555.0
2003-07-17,1.35791,1.35791,1.33809,1.33809,0.030018,11930.0
2003-07-18,1.33809,1.348,1.33809,1.33809,0.030018,20178.0
2003-07-21,1.348,1.348,1.30836,1.30836,0.029351,32598.0
2003-07-22,1.32818,1.32818,1.31827,1.31827,0.029573,29036.0
2003-07-23,1.35,1.35,1.33,1.33,0.029836,0.0
2003-07-24,1.31827,1.31827,1.31827,1.31827,0.029573,358.0
2003-07-25,1.33611,1.33809,1.33611,1.33809,0.030018,25747.0
2003-07-28,1.3856700000000002,1.3856700000000002,1.37774,1.37774,0.030907,15133.0
2003-07-29,1.36783,1.36783,1.36783,1.36783,0.030685000000000007,5044.0
2003-07-30,1.36584,1.36783,1.36584,1.36783,0.030685000000000007,12107.0
2003-07-31,1.38,1.38,1.37,1.37,0.030734,0.0
2003-08-01,1.36783,1.36783,1.36783,1.36783,0.030685000000000007,2270.0
2003-08-04,1.36783,1.36783,1.31827,1.31827,0.029573,12611.0
2003-08-05,1.36386,1.36386,1.36386,1.36386,0.030596,5044.0
2003-08-06,1.3780000000000001,1.3780000000000001,1.35,1.35,0.030285000000000006,0.0
2003-08-07,1.3780000000000001,1.3780000000000001,1.36,1.36,0.030509,0.0
2003-08-08,1.3780000000000001,1.3780000000000001,1.35,1.35,0.030285000000000006,0.0
2003-08-11,1.348,1.36584,1.348,1.36584,0.03064,7567.0
2003-08-12,1.36584,1.36584,1.36584,1.36584,0.03064,7567.0
2003-08-13,1.31827,1.31827,1.30836,1.30836,0.029351,30489.0
2003-08-14,1.30836,1.30836,1.30836,1.30836,0.029351,7542.0
2003-08-15,1.30836,1.30836,1.30836,1.30836,0.029351,2800.0
2003-08-18,1.32818,1.348,1.32818,1.348,0.03024,3405.0
2003-08-19,1.36,1.36,1.324,1.324,0.029702,0.0
2003-08-20,1.32818,1.348,1.32818,1.348,0.03024,10947.0
2003-08-21,1.348,1.348,1.32818,1.32818,0.029795,28517.0
2003-08-22,1.368,1.368,1.36,1.36,0.030509,0.0
2003-08-25,1.35593,1.35593,1.35593,1.35593,0.030418,12107.0
2003-08-26,1.35593,1.35593,1.35593,1.35593,0.030418,14478.0
2003-08-27,1.35593,1.35791,1.35593,1.35791,0.030462,18312.0
2003-08-28,1.35593,1.35593,1.35593,1.35593,0.030418,2270.0
2003-08-29,1.376,1.376,1.3659999999999999,1.3659999999999999,0.030644,0.0
2003-09-01,1.35593,1.35791,1.28853,1.28853,0.028906,35473.0
2003-09-02,1.376,1.376,1.31,1.31,0.029388,0.0
2003-09-03,1.376,1.376,1.328,1.328,0.029791,0.0
2003-09-04,1.32818,1.348,1.32818,1.348,0.03024,2295.0
2003-09-05,1.348,1.348,1.348,1.348,0.03024,9726.0
2003-09-08,1.348,1.35197,1.348,1.35197,0.030329,7062.0
2003-09-09,1.35197,1.35197,1.35197,1.35197,0.030329,2018.0
2003-09-10,1.35197,1.35791,1.34404,1.35791,0.030462,33294.0
2003-09-11,1.37,1.37,1.35,1.35,0.030285000000000006,0.0
2003-09-12,1.35791,1.35791,1.35791,1.35791,0.030462,56201.0
2003-09-15,1.338,1.338,1.33,1.33,0.035427,0.0
2003-09-16,1.35,1.35,1.33,1.33,0.035427,0.0
2003-09-17,1.31827,1.31827,1.31827,1.31827,0.035114,28163.0
2003-09-18,1.32818,1.33809,1.31827,1.31827,0.035114,30267.0
2003-09-19,1.32818,1.32818,1.32818,1.32818,0.035378,3682.0
2003-09-22,1.33016,1.33016,1.31827,1.31827,0.035114,8071.0
2003-09-23,1.35,1.35,1.32,1.32,0.035160000000000004,0.0
2003-09-24,1.3319999999999999,1.3319999999999999,1.32,1.32,0.035160000000000004,0.0
2003-09-25,1.31827,1.33809,1.31827,1.33809,0.035642,11300.0
2003-09-26,1.35791,1.35791,1.35791,1.35791,0.03617,7309.0
2003-09-29,1.37,1.37,1.32,1.32,0.035160000000000004,0.0
2003-09-30,1.36,1.36,1.32,1.32,0.035160000000000004,0.0
2003-10-01,1.33809,1.348,1.32818,1.348,0.035906,15487.0
2003-10-02,1.30836,1.30836,1.30836,1.30836,0.03485,1009.0
2003-10-03,1.30836,1.30836,1.30836,1.30836,0.03485,9080.0
2003-10-06,1.36,1.36,1.31,1.31,0.034894,0.0
2003-10-07,1.348,1.35593,1.32818,1.35593,0.036117,40356.0
2003-10-08,1.35593,1.35593,1.35593,1.35593,0.036117,15638.0
2003-10-09,1.34,1.34,1.32,1.32,0.035160000000000004,0.0
2003-10-10,1.34,1.34,1.32,1.32,0.035160000000000004,0.0
2003-10-13,1.30836,1.30836,1.30836,1.30836,0.03485,4848.0
2003-10-14,1.30836,1.30836,1.30836,1.30836,0.03485,4283.0
2003-10-15,1.30241,1.30836,1.29844,1.30836,0.03485,13464.0
2003-10-16,1.32,1.32,1.31,1.31,0.034894,0.0
2003-10-17,1.30836,1.30836,1.30836,1.30836,0.03485,7062.0
2003-10-20,1.29844,1.29844,1.29844,1.29844,0.034586,4036.0
2003-10-21,1.30836,1.30836,1.30836,1.30836,0.03485,50445.0
2003-10-22,1.3123200000000002,1.3123200000000002,1.28853,1.28853,0.034322000000000005,12470.0
2003-10-23,1.338,1.338,1.304,1.304,0.034733999999999994,0.0
2003-10-24,1.338,1.338,1.32,1.32,0.035160000000000004,0.0
2003-10-26,1.30836,1.3123200000000002,1.30836,1.30836,0.03485,14624.0
2003-10-27,1.3262,1.32818,1.27069,1.27069,0.033847,17731.0
2003-10-28,1.26673,1.26673,1.26673,1.26673,0.033742,2270.0
2003-10-29,1.2588,1.2588,1.2588,1.2588,0.033530000000000004,29581.0
2003-10-30,1.2588,1.2588,1.2588,1.2588,0.033530000000000004,3228.0
2003-11-02,1.22906,1.22906,1.18941,1.18941,0.031682,15133.0
2003-11-03,1.18941,1.18941,1.18941,1.18941,0.031682,3632.0
2003-11-04,1.1914,1.1914,1.1914,1.1914,0.031735,10089.0
2003-11-05,1.18941,1.18941,1.15373,1.15373,0.030732,98348.0
2003-11-06,1.15373,1.18941,1.15373,1.18347,0.031524,57265.0
2003-11-09,1.20924,1.20924,1.18347,1.20527,0.032104,17116.0
2003-11-10,1.18941,1.18941,1.18941,1.18941,0.031682,10089.0
2003-11-11,1.18941,1.18941,1.18941,1.18941,0.031682,52967.0
2003-11-12,1.18941,1.20924,1.18941,1.20924,0.03221,15638.0
2003-11-13,1.278,1.278,1.23,1.23,0.032763,0.0
2003-11-16,1.22906,1.22906,1.22906,1.22906,0.032738,25222.0
2003-11-17,1.2330299999999998,1.2330299999999998,1.2330299999999998,1.2330299999999998,0.032844,5044.0
2003-11-18,1.278,1.278,1.26,1.26,0.033562,0.0
2003-11-19,1.26673,1.26673,1.26673,1.26673,0.033742,6815.0
2003-11-20,1.30836,1.30836,1.30836,1.30836,0.03485,16546.0
2003-11-23,1.30836,1.31827,1.30836,1.31827,0.035114,10089.0
2003-11-24,1.30836,1.31827,1.30836,1.31827,0.035114,48891.0
2003-11-25,1.35,1.35,1.32,1.32,0.035160000000000004,0.0
2003-11-26,1.30836,1.30836,1.30836,1.30836,0.03485,1009.0
2003-11-27,1.30836,1.30836,1.28853,1.28853,0.034322000000000005,6301.0
2003-11-30,1.32,1.32,1.31,1.31,0.034894,0.0
2003-12-01,1.30836,1.30836,1.28853,1.28853,0.034322000000000005,6644.0
2003-12-02,1.31,1.31,1.3019999999999998,1.3019999999999998,0.034681000000000003,0.0
2003-12-03,1.29051,1.29844,1.28853,1.28853,0.034322000000000005,21691.0
2003-12-04,1.31,1.31,1.3,1.3,0.034628,0.0
2003-12-07,1.28853,1.28853,1.28853,1.28853,0.034322000000000005,16344.0
2003-12-08,1.28853,1.29844,1.28853,1.29051,0.034375,26085.0
2003-12-09,1.35,1.35,1.3019999999999998,1.3019999999999998,0.034681000000000003,0.0
2003-12-10,1.29051,1.29051,1.29051,1.29051,0.034375,837.0
2003-12-11,1.35,1.35,1.3019999999999998,1.3019999999999998,0.034681000000000003,0.0
2003-12-14,1.35,1.35,1.3019999999999998,1.3019999999999998,0.034681000000000003,0.0
2003-12-15,1.35,1.35,1.31,1.31,0.034894,0.0
2003-12-16,1.35,1.35,1.31,1.31,0.034894,0.0
2003-12-17,1.31827,1.33016,1.31827,1.31827,0.035114,35291.0
2003-12-18,1.31827,1.31827,1.30836,1.31827,0.035114,32789.0
2003-12-21,1.33809,1.35791,1.33809,1.33809,0.035642,37587.0
2003-12-22,1.348,1.35791,1.348,1.35791,0.03617,3274.0
2003-12-23,1.38,1.38,1.334,1.334,0.035532999999999995,0.0
2003-12-24,1.334,1.334,1.334,1.334,0.035532999999999995,0.0
2003-12-25,1.334,1.334,1.334,1.334,0.035532999999999995,0.0
2003-12-28,1.37774,1.37774,1.37774,1.37774,0.036698,27972.0
2003-12-29,1.45,1.45,1.412,1.412,0.037611,0.0
2003-12-30,1.43721,1.44712,1.43523,1.43523,0.03823,40649.0
2003-12-31,1.4480000000000002,1.4480000000000002,1.4480000000000002,1.4480000000000002,0.03857,0.0
2004-01-01,1.40747,1.40747,1.40747,1.40747,0.03749,10089.0
2004-01-04,1.43523,1.43523,1.43523,1.43523,0.03823,5044.0
2004-01-05,1.4480000000000002,1.4480000000000002,1.422,1.422,0.037877,0.0
2004-01-06,1.40946,1.40946,1.38765,1.38765,0.036962,12611.0
2004-01-07,1.43523,1.43523,1.43523,1.43523,0.03823,7567.0
2004-01-08,1.43324,1.43324,1.348,1.348,0.035906,17151.0
2004-01-11,1.3599,1.3599,1.3599,1.3599,0.036223000000000005,989.0
2004-01-12,1.3599,1.3599,1.3599,1.3599,0.036223000000000005,1544.0
2004-01-13,1.36783,1.36783,1.36783,1.36783,0.036434,5044.0
2004-01-14,1.36981,1.36981,1.36981,1.36981,0.036487,5044.0
2004-01-15,1.37774,1.37774,1.37774,1.37774,0.036698,3239.0
2004-01-18,1.42928,1.43523,1.42928,1.43523,0.03823,27533.0
2004-01-19,1.43126,1.44712,1.3936,1.3936,0.037121,30267.0
2004-01-20,1.4273,1.4273,1.4273,1.4273,0.038019,2093.0
2004-01-21,1.44,1.44,1.41,1.41,0.037558,0.0
2004-01-22,1.4273,1.43721,1.4273,1.43721,0.038283,59525.0
2004-01-25,1.45,1.45,1.45,1.45,0.038623000000000005,0.0
2004-01-26,1.43721,1.43721,1.43721,1.43721,0.038283,5044.0
2004-01-27,1.43721,1.43721,1.43721,1.43721,0.038283,8248.0
2004-01-28,1.44514,1.44712,1.44514,1.44712,0.038546,16975.0
2004-01-29,1.456,1.456,1.396,1.396,0.037185,0.0
2004-02-01,1.43523,1.43523,1.43523,1.43523,0.03823,15133.0
2004-02-02,1.44,1.44,1.43,1.43,0.03809,0.0
2004-02-03,1.4273,1.4273,1.4273,1.4273,0.038019,10089.0
2004-02-04,1.4273,1.43523,1.4273,1.43523,0.03823,3531.0
2004-02-05,1.38369,1.40747,1.38369,1.40747,0.03749,5044.0
2004-02-08,1.38765,1.38765,1.38765,1.38765,0.036962,16702.0
2004-02-09,1.38765,1.38765,1.38765,1.38765,0.036962,449.0
