Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,2.18156,2.18156,2.07768,2.0965700000000003,0.595824,542158.0
2000-09-17,2.05879,2.07768,1.98324,2.03046,0.577036,97791.0
2000-09-18,2.04935,2.04935,2.01157,2.01157,0.5716680000000001,21874.0
2000-09-19,2.03046,2.03046,2.02102,2.02102,0.574353,21085.0
2000-09-20,2.03046,2.05879,1.98324,1.98324,0.563617,120362.0
2000-09-21,1.96435,1.9738,1.89824,1.89824,0.53946,12265.0
2000-09-24,1.90486,1.93602,1.90486,1.93602,0.550197,10250.0
2000-09-25,1.93602,1.99268,1.93602,1.98324,0.563617,32654.0
2000-09-26,1.98324,1.99268,1.96435,1.9738,0.560934,20383.0
2000-09-27,1.94546,1.98324,1.94546,1.98324,0.563617,14853.0
2000-09-28,1.98324,2.01157,1.98324,1.98324,0.563617,53201.0
2000-10-01,1.98324,1.98324,1.94546,1.94546,0.55288,10087.0
2000-10-02,1.93602,1.93602,1.8888,1.8888,0.536778,51211.0
2000-10-03,1.94546,1.94546,1.84158,1.84158,0.523358,169912.0
2000-10-04,1.86991,1.89824,1.82269,1.8888,0.536778,3075912.0
2000-10-05,1.92847,1.92847,1.84158,1.84158,0.523358,449513.0
2000-10-08,1.84158,1.8888,1.84158,1.86047,0.5287270000000001,58979.0
2000-10-09,1.86047,1.86991,1.85102,1.86047,0.5287270000000001,109245.0
2000-10-10,1.86708,1.9738,1.86047,1.86047,0.5287270000000001,89677.0
2000-10-11,1.86991,2.02102,1.86991,1.8888,0.536778,200827.0
2000-10-12,1.8888,1.98324,1.8888,1.98324,0.563617,35184.0
2000-10-15,1.99741,2.08712,1.99741,2.08712,0.593138,111670.0
2000-10-16,2.08712,2.08712,2.03046,2.03046,0.577036,32557.0
2000-10-17,2.08712,2.08712,2.0399,2.07768,0.5904550000000001,163660.0
2000-10-18,2.07768,2.08712,2.0682400000000003,2.07768,0.5904550000000001,276059.0
2000-10-19,2.07768,2.08712,2.05879,2.05879,0.585087,228206.0
2000-10-22,2.08712,2.08712,2.0682400000000003,2.0682400000000003,0.587773,2441.0
2000-10-23,2.1249,2.2193400000000003,2.1249,2.1249,0.603875,501769.0
2000-10-24,2.13907,2.32322,2.1343400000000003,2.2193400000000003,0.661862,88262.0
2000-10-25,2.27695,2.27695,2.17212,2.18156,0.650595,15545.0
2000-10-26,2.26656,2.26656,2.2476700000000003,2.25712,0.673129,38425.0
2000-10-29,2.26656,2.26656,2.2099,2.2099,0.659046,39302.0
2000-10-30,2.26656,2.26656,2.2476700000000003,2.25712,0.673129,19151.0
2000-10-31,2.25712,2.25712,2.23823,2.23823,0.667495,38711.0
2000-11-01,2.23823,2.26656,2.2193400000000003,2.25712,0.673129,24686.0
2000-11-02,2.23823,2.23823,2.20045,2.20045,0.6562279999999999,12417.0
2000-11-05,2.20045,2.20045,2.19101,2.20045,0.6562279999999999,4569.0
2000-11-06,2.2193400000000003,2.25712,2.2193400000000003,2.22878,0.6646770000000001,4751.0
2000-11-07,2.23823,2.23823,2.19101,2.2099,0.659046,19536.0
2000-11-08,2.2099,2.2099,2.16268,2.17212,0.64778,41336.0
2000-11-09,2.17212,2.17212,2.1343400000000003,2.1343400000000003,0.636513,95990.0
2000-11-12,2.22784,2.22784,2.20045,2.2193400000000003,0.661862,87215.0
2000-11-13,2.19101,2.20045,2.16268,2.17212,0.64778,14212.0
2000-11-14,2.17212,2.2099,2.16268,2.19101,0.653413,50380.0
2000-11-15,2.19101,2.19101,2.05879,2.0682400000000003,0.6168,248041.0
2000-11-16,2.03046,2.03046,1.99268,2.02102,0.602718,114930.0
2000-11-19,2.02102,2.0399,1.99268,2.03046,0.605533,162396.0
2000-11-20,2.03046,2.0399,2.03046,2.0399,0.608348,54744.0
2000-11-21,2.05879,2.07768,2.0399,2.05879,0.6139819999999999,46537.0
2000-11-22,2.04463,2.07768,2.0399,2.0399,0.608348,31020.0
2000-11-23,2.03046,2.0399,1.96435,1.96435,0.585817,113861.0
2000-11-26,1.98324,1.98324,1.93602,1.98324,0.5914510000000001,35726.0
2000-11-27,1.98324,1.98324,1.93602,1.93602,0.5773689999999999,56308.0
2000-11-28,1.94546,1.98324,1.94546,1.98324,0.5914510000000001,24429.0
2000-11-29,1.98324,1.98324,1.93602,1.98324,0.5914510000000001,29161.0
2000-11-30,1.95491,1.95491,1.93602,1.93602,0.5773689999999999,10724.0
2000-12-03,1.95491,1.95491,1.93602,1.93602,0.5773689999999999,22685.0
2000-12-04,1.9738,1.9738,1.93602,1.93602,0.5773689999999999,20211.0
2000-12-05,1.9738,1.9738,1.92658,1.92658,0.574553,52285.0
2000-12-06,1.92658,1.9738,1.92658,1.93602,0.5773689999999999,78886.0
2000-12-07,1.94546,1.9738,1.94546,1.9738,0.5886359999999999,14062.0
2000-12-10,1.9738,1.98324,1.93602,1.98324,0.5914510000000001,75180.0
2000-12-11,1.98324,1.98324,1.96435,1.9738,0.5886359999999999,9106.0
2000-12-12,1.98419,1.98419,1.9738,1.98324,0.5914510000000001,12820.0
2000-12-13,2.10005,2.10005,2.07005,2.07005,0.61734,0.0
2000-12-14,1.93602,1.9738,1.92658,1.92658,0.574553,55379.0
2000-12-17,1.93602,1.93602,1.92658,1.92658,0.574553,958.0
2000-12-18,1.93602,1.93602,1.93602,1.93602,0.5773689999999999,14824.0
2000-12-19,1.94546,1.94546,1.92658,1.92658,0.574553,12230.0
2000-12-20,1.92658,1.92658,1.90769,1.92658,0.574553,16148.0
2000-12-21,1.93602,1.94546,1.89824,1.89824,0.566102,42090.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.89824,1.89824,1.89824,1.89824,0.566102,529.0
2000-12-27,1.93602,1.93602,1.93602,1.93602,0.5773689999999999,4235.0
2000-12-28,1.93602,1.94546,1.93602,1.93602,0.5773689999999999,19196.0
2000-12-31,2.05005,2.05005,2.05005,2.05005,0.611375,0.0
2001-01-01,1.93602,1.95491,1.93602,1.95491,0.583002,8700.0
2001-01-02,1.95491,1.95491,1.91713,1.92658,0.574553,25534.0
2001-01-03,1.93602,1.93602,1.93602,1.93602,0.5773689999999999,38649.0
2001-01-04,1.93602,1.93602,1.92658,1.92658,0.574553,51182.0
2001-01-07,1.93602,1.93602,1.91713,1.91713,0.571735,25197.0
2001-01-08,1.91713,1.91713,1.89824,1.89824,0.566102,35161.0
2001-01-09,1.92658,1.92658,1.90769,1.90769,0.56892,44134.0
2001-01-10,1.90769,1.91713,1.8888,1.91713,0.571735,10112.0
2001-01-11,1.90769,1.92658,1.8888,1.92658,0.574553,33596.0
2001-01-14,1.92658,1.92658,1.84158,1.84158,0.549204,392545.0
2001-01-15,1.84158,1.8888,1.84158,1.84158,0.549204,13479.0
2001-01-16,1.85102,1.8888,1.85102,1.8888,0.563287,80625.0
2001-01-17,1.90769,1.93602,1.89824,1.89824,0.566102,15155.0
2001-01-18,1.93602,1.93602,1.93602,1.93602,0.5773689999999999,4235.0
2001-01-21,1.93602,1.96435,1.93602,1.93602,0.5773689999999999,22766.0
2001-01-22,1.98324,1.99268,1.9738,1.99268,0.594266,112399.0
2001-01-23,2.07768,2.07768,2.02102,2.07768,0.6196149999999999,77510.0
2001-01-24,2.08712,2.0965700000000003,2.03046,2.03046,0.605533,68921.0
2001-01-25,,,,,,
2001-01-28,2.03046,2.07768,2.03046,2.03046,0.605533,58476.0
2001-01-29,2.03046,2.05879,2.03046,2.03046,0.605533,56209.0
2001-01-30,2.0682400000000003,2.07768,2.03046,2.0399,0.608348,67149.0
2001-01-31,2.03046,2.05879,2.02102,2.03046,0.605533,39000.0
2001-02-01,2.0399,2.0399,2.01157,2.02102,0.602718,268925.0
2001-02-04,2.03046,2.03046,2.02102,2.03046,0.605533,38818.0
2001-02-05,2.03046,2.10601,2.03046,2.03046,0.605533,83386.0
2001-02-06,2.03046,2.1249,2.03046,2.11546,0.6308819999999999,20622.0
2001-02-07,2.1249,2.1249,2.07768,2.11546,0.6308819999999999,44716.0
2001-02-08,2.1249,2.1249,2.11546,2.1249,0.6336970000000001,13331.0
2001-02-11,2.14379,2.15323,2.0965700000000003,2.0965700000000003,0.6252489999999999,34477.0
2001-02-12,2.14284,2.16268,2.1249,2.1249,0.6336970000000001,72433.0
2001-02-13,2.14379,2.16268,2.14379,2.14379,0.6393310000000001,178208.0
2001-02-14,2.16268,2.17212,2.1249,2.1249,0.6336970000000001,63575.0
2001-02-15,2.17212,2.17212,2.1249,2.1249,0.6336970000000001,103770.0
2001-02-18,2.1249,2.1249,2.11546,2.1249,0.6336970000000001,42065.0
2001-02-19,2.14379,2.14379,2.11546,2.1249,0.6336970000000001,113325.0
2001-02-20,2.1249,2.1249,2.10601,2.11546,0.6308819999999999,68581.0
2001-02-21,2.11546,2.11546,2.0682400000000003,2.0682400000000003,0.6168,166555.0
2001-02-22,2.0994,2.0994,2.0682400000000003,2.0682400000000003,0.6168,48829.0
2001-02-25,2.0682400000000003,2.07768,2.05879,2.0682400000000003,0.6168,150133.0
2001-02-26,2.0682400000000003,2.07768,2.05879,2.0682400000000003,0.6168,80750.0
2001-02-27,2.0682400000000003,2.0682400000000003,2.04935,2.05879,0.6139819999999999,106321.0
2001-02-28,2.0682400000000003,2.07768,2.05879,2.07768,0.6196149999999999,45385.0
2001-03-01,2.07768,2.07768,2.0682400000000003,2.07768,0.6196149999999999,23989.0
2001-03-04,2.0682400000000003,2.0965700000000003,2.0682400000000003,2.0682400000000003,0.6168,28521.0
2001-03-05,2.07768,2.08712,2.07768,2.07768,0.6196149999999999,15269.0
2001-03-06,2.07768,2.0965700000000003,2.0682400000000003,2.0682400000000003,0.6168,38755.0
2001-03-07,2.06635,2.07768,2.06635,2.07768,0.6196149999999999,12283.0
2001-03-08,2.07768,2.07768,2.04935,2.05879,0.6139819999999999,98746.0
2001-03-11,2.05879,2.07768,2.04935,2.04935,0.611167,32892.0
2001-03-12,2.04935,2.05879,2.04935,2.05879,0.6139819999999999,22015.0
2001-03-13,2.05879,2.05879,1.96435,1.9738,0.5886359999999999,115072.0
2001-03-14,1.9738,1.9738,1.92658,1.93602,0.5773689999999999,107163.0
2001-03-15,1.98324,2.03046,1.9738,1.98324,0.5914510000000001,37422.0
2001-03-18,1.9738,1.98324,1.94546,1.94546,0.580184,16347.0
2001-03-19,1.94546,2.00213,1.94546,1.9738,0.5886359999999999,90148.0
2001-03-20,1.98324,1.98324,1.96435,1.96435,0.585817,63440.0
2001-03-21,1.98324,1.98324,1.93602,1.93602,0.599156,74457.0
2001-03-22,1.91619,1.92658,1.8888,1.8888,0.584542,56693.0
2001-03-26,1.8888,1.8888,1.86047,1.86047,0.575775,90145.0
2001-03-27,1.8888,1.8888,1.86991,1.86991,0.578696,71167.0
2001-03-28,1.8888,1.8888,1.85102,1.86047,0.575775,99680.0
2001-03-29,1.86047,1.86047,1.84158,1.86047,0.575775,62474.0
2001-03-30,1.86047,1.86047,1.83214,1.86047,0.575775,44653.0
2001-04-02,1.86047,1.8888,1.85102,1.86047,0.575775,109023.0
2001-04-03,1.86047,1.86047,1.83214,1.86047,0.575775,144213.0
2001-04-04,1.86047,1.86047,1.85102,1.86047,0.575775,53354.0
2001-04-05,1.86047,1.8888,1.84158,1.86991,0.578696,187344.0
2001-04-06,1.87936,1.87936,1.86047,1.86991,0.578696,158539.0
2001-04-09,1.86991,1.86991,1.83214,1.83214,0.5670069999999999,56969.0
2001-04-10,1.84158,1.84158,1.82269,1.84158,0.569929,10695.0
2001-04-11,1.86047,1.86047,1.84158,1.84158,0.569929,51832.0
2001-04-12,1.84158,1.86047,1.83214,1.86047,0.575775,18996.0
2001-04-13,1.97005,1.97005,1.97005,1.97005,0.609687,0.0
2001-04-16,1.97005,1.97005,1.97005,1.97005,0.609687,0.0
2001-04-17,1.86047,1.86047,1.82269,1.82269,0.564083,63609.0
2001-04-18,1.83591,1.84158,1.82269,1.82741,0.565543,22436.0
2001-04-19,1.84158,1.84158,1.83214,1.83214,0.5670069999999999,87892.0
2001-04-20,1.84158,1.84158,1.83214,1.83214,0.5670069999999999,74378.0
2001-04-23,1.83214,1.86047,1.83214,1.84158,0.569929,144897.0
2001-04-24,1.84158,1.86047,1.82269,1.84158,0.569929,82655.0
2001-04-25,1.95005,1.95005,1.95005,1.95005,0.603498,0.0
2001-04-26,1.84158,1.84158,1.82269,1.83214,0.5670069999999999,60773.0
2001-04-27,1.83214,1.84158,1.79436,1.8038,0.558236,304563.0
2001-04-30,1.82269,1.84158,1.81325,1.84158,0.569929,48665.0
2001-05-01,1.82269,1.84158,1.81325,1.84158,0.569929,23931.0
2001-05-02,1.84158,1.84158,1.79436,1.84158,0.569929,182251.0
2001-05-03,1.84158,1.84158,1.79436,1.8038,0.558236,211118.0
2001-05-04,1.79436,1.8038,1.79436,1.79436,0.555315,65721.0
2001-05-07,1.8038,1.8038,1.74714,1.75658,0.543623,206861.0
2001-05-08,1.71881,1.72825,1.64326,1.69992,0.526088,181956.0
2001-05-09,1.69992,1.69992,1.69048,1.69992,0.526088,307497.0
2001-05-10,1.69992,1.69992,1.69048,1.69992,0.526088,226766.0
2001-05-11,1.69992,1.69992,1.6527,1.6621400000000002,0.514396,1407434.0
2001-05-14,1.68103,1.68103,1.6621400000000002,1.6621400000000002,0.514396,16608.0
2001-05-15,1.6923700000000002,1.84158,1.68103,1.84158,0.569929,73737.0
2001-05-16,1.82458,1.82458,1.75658,1.79436,0.555315,42706.0
2001-05-17,1.76603,1.76603,1.68103,1.74714,0.540701,75091.0
2001-05-18,1.74808,1.74808,1.68103,1.69048,0.523166,78014.0
2001-05-21,1.69048,1.69048,1.67159,1.68103,0.520242,73417.0
2001-05-22,1.67159,1.68103,1.6621400000000002,1.6621400000000002,0.514396,331443.0
2001-05-23,1.6621400000000002,1.6621400000000002,1.62437,1.64326,0.5085529999999999,137704.0
2001-05-24,1.64326,1.64326,1.60548,1.60548,0.496861,230757.0
2001-05-25,1.60548,1.61492,1.60548,1.61492,0.499782,108881.0
2001-05-28,1.61492,1.61492,1.59604,1.59604,0.493939,394637.0
2001-05-29,1.59604,1.60548,1.58659,1.58659,0.491015,110630.0
2001-05-30,1.60548,1.60548,1.59604,1.60548,0.496861,351872.0
2001-05-31,1.60548,1.60548,1.58659,1.58659,0.491015,155830.0
2001-06-01,1.57715,1.58659,1.55826,1.58659,0.491015,90898.0
2001-06-04,1.58659,1.6527,1.5677,1.6527,0.511474,8507449.0
2001-06-05,1.62437,1.76603,1.62437,1.74714,0.540701,82647.0
2001-06-06,1.71881,1.76603,1.71881,1.74714,0.540701,13266502.0
2001-06-07,1.76603,1.82269,1.74714,1.82269,0.564083,117788.0
2001-06-08,1.82269,1.83214,1.79436,1.81325,0.561161,61571.0
2001-06-11,1.92005,1.92005,1.92005,1.92005,0.594213,0.0
2001-06-12,1.79436,1.79436,1.75658,1.75658,0.543623,28838.0
2001-06-13,1.75658,1.81325,1.75658,1.81325,0.561161,32339.0
2001-06-14,1.81325,1.82269,1.75658,1.78492,0.5523939999999999,53082.0
2001-06-15,1.77547,1.78492,1.75658,1.75658,0.543623,28486.0
2001-06-18,1.76603,1.77547,1.75658,1.77547,0.549469,7412.0
2001-06-19,1.78492,1.78492,1.72825,1.72825,0.534855,53767.0
2001-06-20,1.7377,1.77547,1.71881,1.74714,0.540701,2703494.0
2001-06-21,1.77547,1.77547,1.74714,1.74714,0.540701,1071031.0
2001-06-22,1.75658,1.75658,1.74714,1.75658,0.543623,22136.0
2001-06-25,1.75658,1.76603,1.74714,1.75658,0.543623,61949.0
2001-06-26,1.7801900000000002,1.81325,1.76603,1.77547,0.549469,131506.0
2001-06-27,1.78492,1.81325,1.78492,1.81325,0.561161,43880.0
2001-06-28,1.82269,1.83214,1.82269,1.82269,0.564083,37945.0
2001-06-29,1.83214,1.85102,1.83214,1.84158,0.569929,60491.0
2001-07-02,1.85102,1.86991,1.78492,1.78492,0.5523939999999999,55263.0
2001-07-03,1.79436,1.84158,1.79436,1.84158,0.569929,12930.0
2001-07-04,1.82269,1.84158,1.79436,1.83214,0.5670069999999999,24296.0
2001-07-05,1.83214,1.83214,1.82269,1.82269,0.564083,3216.0
2001-07-06,1.79436,1.84158,1.79436,1.79436,0.555315,29102.0
2001-07-09,1.82269,1.82269,1.79436,1.79436,0.555315,42573.0
2001-07-10,1.81325,1.83214,1.79436,1.83214,0.5670069999999999,18078.0
2001-07-11,1.82269,1.83214,1.82269,1.82269,0.564083,13589.0
2001-07-12,1.82269,1.85102,1.82269,1.85102,0.57285,30233.0
2001-07-13,1.86991,1.91713,1.86047,1.91713,0.593309,55020.0
2001-07-16,1.91713,1.99268,1.91713,1.99268,0.616691,61923.0
2001-07-17,1.99268,2.01157,1.95491,1.9738,0.610848,63109.0
2001-07-18,1.98324,1.98324,1.9738,1.9738,0.610848,20120.0
2001-07-19,1.9738,1.9738,1.93602,1.93602,0.599156,33450.0
2001-07-20,1.94546,1.94546,1.83214,1.83214,0.5670069999999999,46853.0
2001-07-23,1.86991,1.87936,1.86991,1.86991,0.578696,5824.0
2001-07-24,1.85102,1.86047,1.84158,1.86047,0.575775,565307.0
2001-07-25,1.84158,1.87936,1.84158,1.86047,0.575775,709088.0
2001-07-26,1.86047,1.87936,1.85102,1.85102,0.57285,53729.0
2001-07-27,1.84158,1.84158,1.81325,1.81325,0.561161,30722.0
2001-07-30,1.81325,1.81325,1.79436,1.79436,0.555315,24354.0
2001-07-31,1.79436,1.81325,1.79436,1.81325,0.561161,11715.0
2001-08-01,1.83214,1.87936,1.81325,1.87936,0.58162,23888.0
2001-08-02,1.87936,1.8888,1.87936,1.8888,0.584542,6279.0
2001-08-03,1.85102,1.8888,1.84158,1.87936,0.58162,33716.0
2001-08-06,1.85102,1.87936,1.85102,1.87936,0.58162,12196.0
2001-08-07,1.87936,1.87936,1.84158,1.84158,0.569929,23218.0
2001-08-08,1.84158,1.85102,1.84158,1.84158,0.569929,18663.0
2001-08-09,1.85102,1.86991,1.85102,1.86991,0.578696,10521.0
2001-08-10,1.85102,1.85102,1.79436,1.79436,0.555315,39083.0
2001-08-13,1.81325,1.81325,1.79436,1.8038,0.558236,6073.0
2001-08-14,1.83214,1.83214,1.81325,1.81325,0.561161,12389.0
2001-08-15,1.83214,1.84158,1.83214,1.84158,0.569929,132571.0
2001-08-16,1.84158,1.84158,1.83214,1.84158,0.569929,34413.0
2001-08-17,1.83214,1.84158,1.83214,1.84158,0.569929,17471.0
2001-08-20,1.83214,1.83214,1.82269,1.82269,0.564083,7061.0
2001-08-21,1.82269,1.82269,1.8038,1.8038,0.558236,17323.0
2001-08-22,1.8038,1.8038,1.79436,1.8038,0.558236,13581.0
2001-08-23,1.8038,1.84158,1.8038,1.84158,0.569929,46143.0
2001-08-24,1.84158,1.85102,1.79436,1.82269,0.564083,36069.0
2001-08-27,1.83214,1.83214,1.82269,1.82269,0.564083,42358.0
2001-08-28,1.83214,1.83214,1.79436,1.79436,0.555315,46611.0
2001-08-29,1.79436,1.8038,1.79436,1.8038,0.558236,6364.0
2001-08-30,1.79436,1.82269,1.79436,1.82269,0.564083,37109.0
2001-08-31,1.8038,1.83214,1.78492,1.83214,0.5670069999999999,77034.0
2001-09-03,1.83308,1.84158,1.81325,1.84158,0.569929,94855.0
2001-09-04,1.83214,1.84158,1.79436,1.8038,0.558236,5861.0
2001-09-05,1.8038,1.8038,1.79436,1.8038,0.558236,24768.0
2001-09-06,1.8038,1.8038,1.79436,1.8038,0.558236,52328.0
2001-09-07,1.8038,1.8038,1.78492,1.79436,0.555315,16229.0
2001-09-10,1.79436,1.79436,1.76603,1.76603,0.546547,20202.0
2001-09-11,1.76603,1.8038,1.76603,1.8038,0.558236,19179.0
2001-09-12,1.75658,1.75658,1.69992,1.7377,0.53778,109043.0
2001-09-13,1.7377,1.74714,1.71881,1.71881,0.531934,1109938.0
2001-09-14,1.72259,1.72825,1.6527,1.6527,0.511474,86313.0
2001-09-17,1.64326,1.64326,1.58659,1.58659,0.491015,412305.0
2001-09-18,1.59037,1.6527,1.58659,1.58659,0.491015,748658.0
2001-09-19,1.58659,1.62437,1.58659,1.61492,0.499782,558640.0
2001-09-20,1.61492,1.62437,1.59604,1.59604,0.493939,64591.0
2001-09-21,1.59604,1.59604,1.55826,1.5677,0.485169,90650.0
2001-09-24,1.54976,1.54976,1.43549,1.48271,0.480771,31766.0
2001-09-25,1.54882,1.60548,1.5016,1.5016,0.486897,568602.0
2001-09-26,1.55826,1.60548,1.48271,1.49215,0.483832,123966.0
2001-09-27,1.51104,1.51104,1.49121,1.49121,0.483528,82584.0
2001-09-28,1.51104,1.52993,1.5016,1.5016,0.486897,94769.0
2001-10-01,1.52993,1.55826,1.51104,1.55826,0.505269,46367.0
2001-10-02,1.55826,1.57715,1.55071,1.55071,0.502821,31336.0
2001-10-03,1.5677,1.5677,1.54882,1.54882,0.502208,226916.0
2001-10-04,1.56582,1.59604,1.54882,1.54882,0.502208,71044.0
2001-10-05,1.54882,1.54882,1.52993,1.54882,0.502208,49914.0
2001-10-08,1.54882,1.54882,1.52993,1.53937,0.499144,58828.0
2001-10-09,1.53937,1.53937,1.51104,1.53937,0.499144,379877.0
2001-10-10,1.55826,1.58659,1.54882,1.54882,0.502208,40066.0
2001-10-11,1.54882,1.55826,1.54882,1.55826,0.505269,62724.0
2001-10-12,1.6064200000000002,1.63381,1.5677,1.62437,0.526705,117040.0
2001-10-15,1.64515,1.69048,1.62437,1.69048,0.548141,72095.0
2001-10-16,1.69992,1.77547,1.69992,1.71881,0.557327,70475.0
2001-10-17,1.71881,1.72825,1.67159,1.69048,0.548141,63653.0
2001-10-18,1.68103,1.69048,1.62437,1.62437,0.526705,43504.0
2001-10-19,1.63476,1.69048,1.63476,1.67159,0.5420159999999999,14964.0
2001-10-22,1.67159,1.69992,1.67159,1.69992,0.5512020000000001,27402.0
2001-10-23,1.69992,1.72825,1.69992,1.72825,0.560388,10589.0
2001-10-24,1.72825,1.72825,1.68103,1.69992,0.5512020000000001,16678.0
2001-10-25,1.67159,1.72825,1.67159,1.72825,0.560388,26843.0
2001-10-26,1.72825,1.72825,1.69992,1.71881,0.557327,6671.0
2001-10-28,1.71881,1.71881,1.69992,1.69992,0.5512020000000001,18149.0
2001-10-29,1.69992,1.7093599999999998,1.69048,1.69992,0.5512020000000001,92966.0
2001-10-30,1.69992,1.69992,1.68103,1.69992,0.5512020000000001,28305.0
2001-10-31,1.6621400000000002,1.69992,1.6621400000000002,1.69992,0.5512020000000001,22718.0
2001-11-01,1.69048,1.69048,1.6527,1.6527,0.535891,28685.0
2001-11-04,1.6527,1.67159,1.64326,1.67159,0.5420159999999999,14058.0
2001-11-05,1.67159,1.68103,1.6527,1.6527,0.535891,9000.0
2001-11-06,1.67159,1.69992,1.6527,1.6527,0.535891,101254.0
2001-11-07,1.64326,1.69048,1.64326,1.6621400000000002,0.5389520000000001,14343.0
2001-11-08,1.6621400000000002,1.69992,1.6621400000000002,1.69992,0.5512020000000001,31245.0
2001-11-11,1.7093599999999998,1.71881,1.67159,1.67159,0.5420159999999999,10432.0
2001-11-12,1.69992,1.69992,1.6527,1.6527,0.535891,50579.0
2001-11-13,1.6621400000000002,1.72825,1.6621400000000002,1.72825,0.560388,66105.0
2001-11-14,1.75847,1.94546,1.72825,1.92658,0.6246970000000001,263901.0
2001-11-15,1.92658,1.95491,1.89824,1.95491,0.633883,85989.0
2001-11-18,1.95491,2.03046,1.95491,2.02102,0.65532,136039.0
2001-11-19,2.05879,2.17212,2.05879,2.1249,0.6890029999999999,339979.0
2001-11-20,2.14379,2.14379,2.07768,2.07768,0.673692,279149.0
2001-11-21,2.07768,2.14379,2.07768,2.1249,0.6890029999999999,709170.0
2001-11-22,2.14379,2.15323,2.1343400000000003,2.1343400000000003,0.692064,422854.0
2001-11-25,2.1343400000000003,2.17212,2.1343400000000003,2.15323,0.6981890000000001,223025.0
2001-11-26,2.15323,2.17212,2.14379,2.14379,0.695128,362725.0
2001-11-27,2.15323,2.15323,2.11546,2.11546,0.685942,89251.0
2001-11-28,2.11546,2.1249,2.11546,2.11546,0.685942,28971.0
2001-11-29,2.1249,2.15323,2.1249,2.1249,0.6890029999999999,603076.0
2001-12-02,2.15323,2.15323,2.11546,2.1249,0.6890029999999999,71116.0
2001-12-03,2.1249,2.1343400000000003,2.11546,2.1249,0.6890029999999999,64225.0
2001-12-04,2.1249,2.15323,2.1249,2.15323,0.6981890000000001,64231.0
2001-12-05,2.16268,2.16268,2.15323,2.16268,0.701253,48285.0
2001-12-06,2.16268,2.16268,2.1249,2.15323,0.6981890000000001,65492.0
2001-12-09,2.16551,2.17212,2.1343400000000003,2.1343400000000003,0.692064,52626.0
2001-12-10,2.13246,2.16268,2.13246,2.15323,0.6981890000000001,35997.0
2001-12-11,2.14379,2.16268,2.1343400000000003,2.16268,0.701253,472809.0
2001-12-12,2.14379,2.14379,2.1249,2.1249,0.6890029999999999,829203.0
2001-12-13,2.1249,2.15323,2.1249,2.15323,0.6981890000000001,2583408.0
2001-12-16,2.15323,2.17212,2.14379,2.17212,0.704314,45125.0
2001-12-17,2.19101,2.28545,2.19101,2.28545,0.741061,156100.0
2001-12-18,2.26656,2.3043400000000003,2.26656,2.276,0.737997,66217.0
2001-12-19,2.28545,2.3043400000000003,2.276,2.3043400000000003,0.7471869999999999,74387.0
2001-12-20,2.3043400000000003,2.31378,2.28545,2.3043400000000003,0.7471869999999999,92437.0
2001-12-23,2.31378,2.3704400000000003,2.3043400000000003,2.33267,0.756373,113670.0
2001-12-24,2.47006,2.47006,2.47006,2.47006,0.800922,0.0
2001-12-25,2.47006,2.47006,2.47006,2.47006,0.800922,0.0
2001-12-26,2.33267,2.34211,2.33267,2.33267,0.756373,40764.0
2001-12-27,2.34211,2.3704400000000003,2.31378,2.3704400000000003,0.76862,31843.0
2001-12-30,2.37989,2.37989,2.34211,2.3609999999999998,0.765559,16148.0
2001-12-31,2.50006,2.50006,2.50006,2.50006,0.810649,0.0
2002-01-01,2.35156,2.3609999999999998,2.29489,2.3609999999999998,0.765559,195723.0
2002-01-02,2.3609999999999998,2.3609999999999998,2.32322,2.32322,0.753309,6671.0
