Date,Open,High,Low,Close,Adj Close,Volume
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,0.713,0.713,0.713,0.713,0.713,0.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,0.7126,0.7126,0.7126,0.7126,0.7126,0.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,0.7112,0.7112,0.7112,0.7112,0.7112,0.0
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,0.7062,0.7062,0.7062,0.7062,0.7062,0.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,0.7062,0.7062,0.7062,0.7062,0.7062,0.0
2000-06-30,0.7879,0.7879,0.7879,0.7879,0.7879,0.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,0.7852,0.7852,0.7852,0.7852,0.7852,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,0.7918,0.7918,0.7918,0.7918,0.7918,0.0
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,0.7689,0.7689,0.7689,0.7689,0.7689,0.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,0.752,0.752,0.752,0.752,0.752,0.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,0.7522,0.7522,0.7522,0.7522,0.7522,0.0
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,0.7486,0.7486,0.7486,0.7486,0.7486,0.0
2001-01-01,0.65,0.65,0.65,0.65,0.65,176070.0
2001-01-02,0.66,0.66,0.65,0.65,0.65,178457.0
2001-01-03,0.65,0.66,0.65,0.66,0.66,90634.0
2001-01-04,0.65,0.66,0.65,0.66,0.66,272584.0
2001-01-07,0.7486,0.7486,0.65,0.66,0.66,43304.0
2001-01-08,0.65,0.66,0.65,0.66,0.66,276460.0
2001-01-09,0.66,0.66,0.65,0.66,0.66,126790.0
2001-01-10,0.66,0.67,0.65,0.66,0.66,156175.0
2001-01-11,0.66,0.66,0.65,0.65,0.65,107593.0
2001-01-14,0.7486,0.7486,0.65,0.67,0.67,319801.0
2001-01-15,0.69,0.71,0.69,0.7,0.7,632698.0
2001-01-16,0.7,0.72,0.7,0.71,0.71,652084.0
2001-01-17,0.7,0.71,0.69,0.7,0.7,365455.0
2001-01-18,0.7,0.71,0.69,0.71,0.71,120532.0
2001-01-21,0.7486,0.7486,0.69,0.7,0.7,149352.0
2001-01-22,0.69,0.7,0.69,0.7,0.7,107901.0
2001-01-23,0.7,0.7,0.69,0.69,0.69,49052.0
2001-01-24,0.69,0.7,0.69,0.69,0.69,145565.0
2001-01-25,0.7486,0.7486,0.7486,0.7486,0.7486,0.0
2001-01-28,0.7486,0.7486,0.69,0.7,0.7,56262.0
2001-01-29,0.7,0.7,0.69,0.69,0.69,171932.0
2001-01-30,0.7813,0.7813,0.7813,0.7813,0.7813,0.0
2001-01-31,0.7,0.73,0.7,0.71,0.71,1458684.0
2001-02-01,0.71,0.71,0.7,0.7,0.7,639400.0
2001-02-04,0.7813,0.7813,0.7,0.71,0.71,673112.0
2001-02-05,0.72,0.73,0.72,0.72,0.72,1117262.0
2001-02-06,0.72,0.73,0.72,0.73,0.73,506503.0
2001-02-07,0.74,0.74,0.72,0.74,0.74,174743.0
2001-02-08,0.73,0.73,0.72,0.73,0.73,148551.0
2001-02-11,0.7813,0.7813,0.72,0.72,0.72,169757.0
2001-02-12,0.73,0.73,0.72,0.72,0.72,192469.0
2001-02-13,0.73,0.73,0.72,0.73,0.73,681654.0
2001-02-14,0.73,0.74,0.73,0.73,0.73,659442.0
2001-02-15,0.73,0.73,0.72,0.72,0.72,382218.0
2001-02-18,0.7813,0.7813,0.71,0.72,0.72,525951.0
2001-02-19,0.72,0.72,0.71,0.72,0.72,264714.0
2001-02-20,0.72,0.72,0.71,0.71,0.71,220379.0
2001-02-21,0.71,0.72,0.71,0.71,0.71,214439.0
2001-02-22,0.72,0.72,0.71,0.71,0.71,154371.0
2001-02-25,0.7613,0.7613,0.71,0.71,0.71,252874.0
2001-02-26,0.7613,0.7613,0.7613,0.7613,0.7613,0.0
2001-02-27,0.7431,0.7431,0.7431,0.7431,0.7431,0.0
2001-02-28,0.72,0.72,0.71,0.71,0.71,593218.0
2001-03-01,0.72,0.72,0.71,0.71,0.71,969383.0
2001-03-04,0.7431,0.7431,0.71,0.71,0.71,1097961.0
2001-03-05,0.71,0.71,0.7,0.7,0.7,1126264.0
2001-03-06,0.7,0.72,0.7,0.71,0.71,503721.0
2001-03-07,0.71,0.72,0.7,0.71,0.71,442494.0
2001-03-08,0.7,0.71,0.7,0.7,0.7,463174.0
2001-03-11,0.7431,0.7431,0.7,0.71,0.71,258562.0
2001-03-12,0.71,0.72,0.7,0.71,0.71,1157235.0
2001-03-13,0.71,0.71,0.69,0.69,0.69,281965.0
2001-03-14,0.7,0.7,0.69,0.7,0.7,283896.0
2001-03-15,0.7,0.7,0.69,0.69,0.69,228339.0
2001-03-18,0.7431,0.7431,0.69,0.69,0.69,271127.0
2001-03-19,0.7,0.7,0.69,0.69,0.69,370225.0
2001-03-20,0.7,0.7,0.69,0.69,0.69,82940.0
2001-03-21,0.7,0.7,0.69,0.7,0.7,169231.0
2001-03-22,0.7,0.7,0.69,0.7,0.7,1213648.0
2001-03-26,0.7431,0.7431,0.69,0.69,0.69,290923.0
2001-03-27,0.69,0.7,0.69,0.7,0.7,219414.0
2001-03-28,0.69,0.7,0.69,0.7,0.7,84195.0
2001-03-29,0.7,0.7,0.69,0.69,0.69,492429.0
2001-03-30,0.7133,0.7133,0.7133,0.7133,0.7133,0.0
2001-04-02,0.7133,0.7133,0.68,0.69,0.69,199128.0
2001-04-03,0.7,0.7,0.68,0.69,0.69,255835.0
2001-04-04,0.68,0.69,0.68,0.68,0.68,298858.0
2001-04-05,0.68,0.69,0.68,0.69,0.69,90644.0
2001-04-06,0.68,0.68,0.61,0.66,0.66,106850.0
2001-04-09,0.7133,0.7133,0.66,0.66,0.66,97225.0
2001-04-10,0.67,0.68,0.62,0.63,0.63,210040.0
2001-04-11,0.63,0.65,0.63,0.63,0.63,214136.0
2001-04-12,0.64,0.65,0.64,0.65,0.65,7314.0
2001-04-13,0.7133,0.7133,0.7133,0.7133,0.7133,0.0
2001-04-16,0.7133,0.7133,0.7133,0.7133,0.7133,0.0
2001-04-17,0.65,0.65,0.64,0.64,0.64,53045.0
2001-04-18,0.64,0.66,0.64,0.65,0.65,21386.0
2001-04-19,0.67,0.67,0.64,0.64,0.64,106638.0
2001-04-20,0.66,0.66,0.63,0.63,0.63,38460.0
2001-04-23,0.7133,0.7133,0.62,0.62,0.62,166027.0
2001-04-24,0.64,0.64,0.63,0.63,0.63,555426.0
2001-04-25,0.7133,0.7133,0.7133,0.7133,0.7133,0.0
2001-04-26,0.64,0.64,0.63,0.63,0.63,237001.0
2001-04-27,0.64,0.64,0.63,0.63,0.63,100230.0
2001-04-30,0.7133,0.7221,0.7133,0.7221,0.7221,0.0
2001-05-01,0.64,0.65,0.63,0.64,0.64,102711.0
2001-05-02,0.65,0.65,0.64,0.65,0.65,123289.0
2001-05-03,0.66,0.66,0.65,0.65,0.65,112610.0
2001-05-04,0.66,0.66,0.65,0.66,0.66,29666.0
2001-05-07,0.7221,0.7221,0.65,0.66,0.66,74528.0
2001-05-08,0.66,0.67,0.65,0.67,0.67,188267.0
2001-05-09,0.66,0.67,0.66,0.67,0.67,25528.0
2001-05-10,0.67,0.67,0.66,0.67,0.67,41776.0
2001-05-11,0.67,0.67,0.66,0.66,0.66,81057.0
2001-05-14,0.7221,0.7221,0.66,0.66,0.66,152703.0
2001-05-15,0.66,0.66,0.65,0.65,0.65,51389.0
2001-05-16,0.65,0.66,0.65,0.65,0.65,142350.0
2001-05-17,0.65,0.67,0.65,0.67,0.67,72809.0
2001-05-18,0.65,0.65,0.65,0.65,0.65,16434.0
2001-05-21,0.7221,0.7221,0.66,0.66,0.66,71248.0
2001-05-22,0.66,0.66,0.65,0.65,0.65,89735.0
2001-05-23,0.66,0.67,0.66,0.67,0.67,145055.0
2001-05-24,0.66,0.67,0.66,0.66,0.66,109862.0
2001-05-25,0.66,0.66,0.65,0.66,0.66,78523.0
2001-05-28,0.7221,0.7221,0.65,0.65,0.65,112507.0
2001-05-29,0.65,0.66,0.65,0.65,0.65,47136.0
2001-05-30,0.65,0.66,0.65,0.65,0.65,20593.0
2001-05-31,0.7251,0.7251,0.7251,0.7251,0.7251,0.0
2001-06-01,0.66,0.66,0.66,0.66,0.66,116171.0
2001-06-04,0.7251,0.7251,0.66,0.66,0.66,52667.0
2001-06-05,0.66,0.66,0.65,0.66,0.66,231545.0
2001-06-06,0.66,0.66,0.66,0.66,0.66,56611.0
2001-06-07,0.66,0.67,0.66,0.67,0.67,75580.0
2001-06-08,0.6579999999999999,0.67,0.6579999999999999,0.67,0.67,81507.0
2001-06-11,0.7251,0.7251,0.7251,0.7251,0.7251,0.0
2001-06-12,0.67,0.67,0.66,0.66,0.66,121757.0
2001-06-13,0.66,0.67,0.66,0.66,0.66,141624.0
2001-06-14,0.67,0.68,0.66,0.66,0.66,80720.0
2001-06-15,0.66,0.67,0.66,0.66,0.66,78268.0
2001-06-18,0.7251,0.7251,0.66,0.66,0.66,54765.0
2001-06-19,0.67,0.67,0.66,0.66,0.66,150326.0
2001-06-20,0.66,0.67,0.66,0.66,0.66,115709.0
2001-06-21,0.66,0.66,0.66,0.66,0.66,88915.0
2001-06-22,0.66,0.67,0.66,0.66,0.66,47493.0
2001-06-25,0.7251,0.7251,0.66,0.66,0.66,262559.0
2001-06-26,0.66,0.67,0.66,0.67,0.67,235043.0
2001-06-27,0.66,0.66,0.66,0.66,0.66,38192.0
2001-06-28,0.66,0.67,0.66,0.66,0.66,142722.0
2001-06-29,0.7466,0.7466,0.7466,0.7466,0.7466,0.0
2001-07-02,0.7466,0.7466,0.65,0.66,0.66,68689.0
2001-07-03,0.66,0.662,0.65,0.662,0.662,89858.0
2001-07-04,0.65,0.65,0.65,0.65,0.65,50021.0
2001-07-05,0.65,0.65,0.65,0.65,0.65,116076.0
2001-07-06,0.65,0.66,0.65,0.65,0.65,171650.0
2001-07-09,0.7466,0.7466,0.64,0.66,0.66,140059.0
2001-07-10,0.66,0.66,0.65,0.65,0.65,119815.0
2001-07-11,0.65,0.66,0.65,0.66,0.66,48506.0
2001-07-12,0.66,0.66,0.65,0.65,0.65,167287.0
2001-07-13,0.65,0.65,0.65,0.65,0.65,43550.0
2001-07-16,0.7466,0.7466,0.66,0.66,0.66,25000.0
2001-07-17,0.65,0.66,0.65,0.66,0.66,37230.0
2001-07-18,0.66,0.67,0.66,0.67,0.67,359696.0
2001-07-19,0.67,0.67,0.67,0.67,0.67,60967.0
2001-07-20,0.68,0.68,0.67,0.68,0.68,113474.0
2001-07-23,0.7466,0.7466,0.68,0.68,0.68,16500.0
2001-07-24,0.68,0.69,0.68,0.69,0.69,33900.0
2001-07-25,0.68,0.68,0.67,0.68,0.68,29831.0
2001-07-26,0.68,0.68,0.67,0.68,0.68,114784.0
2001-07-27,0.68,0.68,0.67,0.68,0.68,65113.0
2001-07-30,0.7466,0.7466,0.68,0.68,0.68,37639.0
2001-07-31,0.7267,0.7267,0.7267,0.7267,0.7267,0.0
2001-08-01,0.7,0.7,0.7,0.7,0.7,96854.0
2001-08-02,0.7,0.7,0.67,0.67,0.67,111529.0
2001-08-03,0.68,0.7,0.68,0.7,0.7,67246.0
2001-08-06,0.7267,0.7267,0.71,0.71,0.71,4754.0
2001-08-07,0.7267,0.7267,0.7267,0.7267,0.7267,0.0
2001-08-08,0.69,0.71,0.69,0.69,0.69,63760.0
2001-08-09,0.69,0.69,0.68,0.68,0.68,32184.0
2001-08-10,0.68,0.68,0.68,0.68,0.68,73333.0
2001-08-13,0.7267,0.7267,0.68,0.68,0.68,18433.0
2001-08-14,0.67,0.68,0.67,0.68,0.68,5067.0
2001-08-15,0.68,0.69,0.68,0.69,0.69,45300.0
2001-08-16,0.7,0.7,0.7,0.7,0.7,18000.0
2001-08-17,0.7,0.7,0.69,0.69,0.69,56580.0
2001-08-20,0.7267,0.7267,0.67,0.68,0.68,311936.0
2001-08-21,0.67,0.68,0.67,0.68,0.68,46070.0
2001-08-22,0.69,0.69,0.67,0.67,0.67,91517.0
2001-08-23,0.67,0.68,0.67,0.68,0.68,32250.0
2001-08-24,0.68,0.68,0.68,0.68,0.68,19000.0
2001-08-27,0.7267,0.7267,0.68,0.68,0.68,26000.0
2001-08-28,0.68,0.68,0.68,0.68,0.68,23468.0
2001-08-29,0.68,0.68,0.68,0.68,0.68,56975.0
2001-08-30,0.68,0.68,0.68,0.68,0.68,33200.0
2001-08-31,,,,,,
2001-09-03,0.7037,0.7037,0.68,0.68,0.68,2500.0
2001-09-04,0.68,0.68,0.68,0.68,0.68,39100.0
2001-09-05,0.68,0.68,0.68,0.68,0.68,14925.0
2001-09-06,0.67,0.67,0.67,0.67,0.67,4167.0
2001-09-07,0.68,0.69,0.68,0.69,0.69,20000.0
2001-09-10,0.7037,0.7037,0.67,0.67,0.67,100000.0
2001-09-11,0.67,0.68,0.67,0.68,0.68,57600.0
2001-09-12,0.67,0.67,0.65,0.67,0.67,125500.0
2001-09-13,0.67,0.67,0.66,0.66,0.66,17576.0
2001-09-14,0.66,0.66,0.65,0.66,0.66,62000.0
2001-09-17,0.7037,0.7037,0.6,0.63,0.63,183241.0
2001-09-18,0.64,0.64,0.63,0.64,0.64,143016.0
2001-09-19,0.64,0.64,0.63,0.64,0.64,93121.0
2001-09-20,0.63,0.63,0.62,0.62,0.62,45476.0
2001-09-21,0.62,0.62,0.6,0.6,0.6,176139.0
2001-09-24,0.6837,0.6837,0.59,0.59,0.59,63106.0
2001-09-25,0.6,0.6,0.59,0.59,0.59,193564.0
2001-09-26,0.61,0.61,0.6,0.61,0.61,104412.0
2001-09-27,0.6837,0.6837,0.6837,0.6837,0.6837,0.0
2001-09-28,0.6,0.62,0.6,0.6,0.6,83151.0
2001-10-01,0.6685,0.6685,0.61,0.61,0.61,10000.0
2001-10-02,0.61,0.61,0.6,0.6,0.6,68103.0
2001-10-03,0.61,0.61,0.6,0.6,0.6,24381.0
2001-10-04,0.61,0.61,0.6,0.6,0.6,119770.0
2001-10-05,0.62,0.62,0.62,0.62,0.62,15097.0
2001-10-08,0.6685,0.6685,0.6685,0.6685,0.6685,0.0
2001-10-09,0.62,0.62,0.62,0.62,0.62,1.0
2001-10-10,0.62,0.63,0.62,0.62,0.62,21242.0
2001-10-11,0.6685,0.6685,0.6685,0.6685,0.6685,0.0
2001-10-12,0.62,0.64,0.62,0.64,0.64,27198.0
2001-10-15,0.6685,0.6685,0.63,0.63,0.63,85081.0
2001-10-16,0.63,0.64,0.63,0.64,0.64,56791.0
2001-10-17,0.63,0.65,0.63,0.65,0.65,5409.0
2001-10-18,0.65,0.65,0.65,0.65,0.65,10000.0
2001-10-19,0.65,0.66,0.65,0.65,0.65,48392.0
2001-10-22,0.6685,0.6685,0.65,0.65,0.65,61515.0
2001-10-23,0.649,0.65,0.649,0.65,0.65,38485.0
2001-10-24,0.6685,0.6685,0.6685,0.6685,0.6685,0.0
2001-10-25,0.64,0.64,0.63,0.63,0.63,10138.0
2001-10-26,0.64,0.64,0.63,0.64,0.64,22436.0
2001-10-28,0.6685,0.6685,0.63,0.63,0.63,25109.0
2001-10-29,0.63,0.64,0.63,0.64,0.64,108722.0
2001-10-30,0.6986,0.6986,0.6986,0.6986,0.6986,0.0
2001-10-31,0.65,0.65,0.65,0.65,0.65,15624.0
2001-11-01,0.63,0.64,0.63,0.63,0.63,147716.0
2001-11-04,0.6986,0.6986,0.63,0.64,0.64,19999.0
2001-11-05,0.64,0.64,0.63,0.63,0.63,98297.0
2001-11-06,0.63,0.63,0.63,0.63,0.63,2550.0
2001-11-07,0.6986,0.6986,0.6986,0.6986,0.6986,0.0
2001-11-08,0.63,0.63,0.63,0.63,0.63,173800.0
2001-11-11,0.6986,0.6986,0.63,0.63,0.63,37793.0
2001-11-12,0.64,0.64,0.63,0.63,0.63,124930.0
2001-11-13,0.64,0.64,0.64,0.64,0.64,45000.0
2001-11-14,0.64,0.64,0.63,0.63,0.63,76143.0
2001-11-15,0.63,0.63,0.63,0.63,0.63,109551.0
2001-11-18,0.6986,0.6986,0.63,0.64,0.64,99603.0
2001-11-19,0.64,0.64,0.63,0.63,0.63,87000.0
2001-11-20,0.63,0.64,0.63,0.64,0.64,15333.0
2001-11-21,0.65,0.65,0.65,0.65,0.65,15000.0
2001-11-22,0.64,0.64,0.64,0.64,0.64,70096.0
2001-11-25,0.6986,0.6986,0.64,0.64,0.64,74282.0
2001-11-26,0.64,0.65,0.64,0.65,0.65,78893.0
2001-11-27,0.64,0.64,0.64,0.64,0.64,101000.0
2001-11-28,0.65,0.65,0.65,0.65,0.65,30000.0
2001-11-29,0.7086,0.7086,0.7086,0.7086,0.7086,0.0
2001-12-02,0.7086,0.7086,0.64,0.64,0.64,173491.0
2001-12-03,0.64,0.65,0.64,0.64,0.64,130877.0
2001-12-04,0.65,0.65,0.65,0.65,0.65,23889.0
2001-12-05,0.66,0.66,0.65,0.66,0.66,74500.0
2001-12-06,0.66,0.66,0.66,0.66,0.66,32275.0
2001-12-09,0.7086,0.7086,0.65,0.65,0.65,98726.0
2001-12-10,0.64,0.65,0.64,0.64,0.64,48794.0
2001-12-11,0.65,0.65,0.65,0.65,0.65,26411.0
2001-12-12,0.65,0.66,0.65,0.66,0.66,18203.0
2001-12-13,0.66,0.66,0.66,0.66,0.66,24467.0
2001-12-16,0.7086,0.7086,0.66,0.66,0.66,179730.0
2001-12-17,0.65,0.65,0.65,0.65,0.65,9324.0
2001-12-18,0.66,0.66,0.66,0.66,0.66,35000.0
2001-12-19,0.66,0.66,0.66,0.66,0.66,10635.0
2001-12-20,0.66,0.67,0.66,0.67,0.67,37000.0
2001-12-23,0.7086,0.7086,0.7086,0.7086,0.7086,0.0
2001-12-24,0.7086,0.7086,0.7086,0.7086,0.7086,0.0
2001-12-25,0.7086,0.7086,0.7086,0.7086,0.7086,0.0
2001-12-26,0.67,0.67,0.67,0.67,0.67,13000.0
2001-12-27,0.67,0.67,0.67,0.67,0.67,24000.0
2001-12-30,0.7086,0.7185,0.7086,0.7185,0.7185,0.0
2001-12-31,0.7185,0.7185,0.7185,0.7185,0.7185,0.0
2002-01-01,0.66,0.66,0.66,0.66,0.66,16500.0
2002-01-02,0.67,0.67,0.66,0.66,0.66,68304.0
2002-01-03,0.67,0.67,0.67,0.67,0.67,1199.0
2002-01-06,0.7185,0.7185,0.66,0.67,0.67,65041.0
2002-01-07,0.68,0.69,0.68,0.69,0.69,33156.0
2002-01-08,0.68,0.69,0.68,0.69,0.69,30959.0
2002-01-09,0.69,0.69,0.68,0.68,0.68,27898.0
2002-01-10,0.68,0.69,0.68,0.69,0.69,8994.0
2002-01-13,0.7185,0.7185,0.68,0.68,0.68,29000.0
2002-01-14,0.7185,0.7185,0.7185,0.7185,0.7185,0.0
2002-01-15,0.69,0.69,0.68,0.68,0.68,29200.0
2002-01-16,0.68,0.68,0.68,0.68,0.68,64100.0
2002-01-17,0.69,0.69,0.69,0.69,0.69,5000.0
2002-01-20,0.7185,0.7185,0.68,0.69,0.69,50552.0
2002-01-21,0.68,0.68,0.68,0.68,0.68,28138.0
2002-01-22,0.7185,0.7185,0.7185,0.7185,0.7185,0.0
2002-01-23,0.68,0.69,0.68,0.68,0.68,33942.0
2002-01-24,0.69,0.69,0.68,0.68,0.68,43100.0
2002-01-27,0.7185,0.7185,0.7185,0.7185,0.7185,0.0
2002-01-28,0.68,0.68,0.68,0.68,0.68,56960.0
2002-01-29,0.69,0.69,0.69,0.69,0.69,25000.0
2002-01-30,0.7227,0.7227,0.7227,0.7227,0.7227,0.0
2002-01-31,0.7227,0.7227,0.7227,0.7227,0.7227,0.0
2002-02-03,0.7227,0.7227,0.68,0.68,0.68,47833.0
2002-02-04,0.68,0.68,0.67,0.67,0.67,30600.0
2002-02-05,0.68,0.68,0.68,0.68,0.68,11242.0
2002-02-06,0.68,0.69,0.68,0.69,0.69,21300.0
2002-02-07,0.69,0.69,0.68,0.68,0.68,10100.0
2002-02-10,0.7227,0.7227,0.68,0.7,0.7,89524.0
2002-02-11,0.68,0.7,0.68,0.69,0.69,54382.0
2002-02-12,0.7,0.7,0.69,0.69,0.69,18988.0
2002-02-13,0.69,0.69,0.69,0.69,0.69,3049.0
2002-02-14,0.7,0.7,0.69,0.69,0.69,21446.0
2002-02-17,0.7227,0.7227,0.69,0.69,0.69,22000.0
2002-02-18,0.69,0.69,0.68,0.69,0.69,82429.0
2002-02-19,0.68,0.69,0.68,0.69,0.69,161548.0
2002-02-20,0.68,0.68,0.67,0.67,0.67,150584.0
2002-02-21,0.68,0.68,0.67,0.67,0.67,75951.0
2002-02-24,0.7227,0.7227,0.68,0.69,0.69,32940.0
2002-02-25,0.67,0.67,0.65,0.65,0.65,56666.0
2002-02-26,0.7027,0.7027,0.7027,0.7027,0.7027,0.0
2002-02-27,0.6683,0.6683,0.6683,0.6683,0.6683,0.0
2002-02-28,0.65,0.65,0.65,0.65,0.65,44000.0
2002-03-03,0.6683,0.6683,0.65,0.65,0.65,27820.0
2002-03-04,0.66,0.66,0.66,0.66,0.66,20633.0
2002-03-05,0.66,0.66,0.66,0.66,0.66,3467.0
2002-03-06,0.66,0.66,0.65,0.65,0.65,20033.0
2002-03-07,0.65,0.65,0.65,0.65,0.65,9600.0
2002-03-10,0.6683,0.6683,0.65,0.65,0.65,26000.0
2002-03-11,0.66,0.66,0.65,0.66,0.66,40000.0
2002-03-12,0.66,0.67,0.66,0.67,0.67,162816.0
2002-03-13,0.67,0.67,0.66,0.66,0.66,184578.0
2002-03-14,0.66,0.66,0.65,0.65,0.65,112363.0
2002-03-17,0.6683,0.6683,0.65,0.66,0.66,28600.0
2002-03-18,0.66,0.67,0.66,0.67,0.67,138750.0
2002-03-19,0.65,0.66,0.65,0.65,0.65,160500.0
2002-03-20,0.65,0.65,0.65,0.65,0.65,75320.0
2002-03-21,0.65,0.65,0.65,0.65,0.65,3500.0
2002-03-24,0.6683,0.6683,0.65,0.65,0.65,47721.0
2002-03-25,0.65,0.65,0.65,0.65,0.65,28000.0
2002-03-26,0.65,0.66,0.65,0.66,0.66,53075.0
2002-03-27,0.65,0.65,0.65,0.65,0.65,20000.0
2002-03-28,0.6757,0.6757,0.6757,0.6757,0.6757,0.0
2002-04-01,0.6757,0.6757,0.6757,0.6757,0.6757,0.0
2002-04-02,0.65,0.65,0.65,0.65,0.65,132828.0
2002-04-03,0.65,0.65,0.64,0.64,0.64,42927.0
2002-04-04,0.64,0.64,0.63,0.63,0.63,328625.0
