Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,3.17,3.18,3.14,3.16,1.465529,79860.0
2003-08-25,3.17,3.18,3.16,3.17,1.470167,39375.0
2003-08-26,3.17,3.17,3.16,3.17,1.470167,104160.0
2003-08-27,3.17,3.18,3.15,3.18,1.474805,48155.0
2003-08-28,3.18,3.18,3.15,3.15,1.460891,25450.0
2003-08-29,3.16,3.16,3.16,3.16,1.465529,33040.0
2003-09-01,3.17,3.17,3.16,3.16,1.465529,139538.0
2003-09-02,3.17,3.17,3.15,3.17,1.470167,28615.0
2003-09-03,3.18,3.19,3.18,3.19,1.479442,35797.0
2003-09-04,3.19,3.32,3.19,3.3,1.530457,40238.0
2003-09-05,3.34,3.39,3.32,3.37,1.562922,62861.0
2003-09-08,3.39,3.42,3.39,3.4,1.576836,63057.0
2003-09-09,3.4,3.4,3.38,3.38,1.56756,40074.0
2003-09-10,3.37,3.37,3.24,3.24,1.502631,221480.0
2003-09-11,3.32,3.4,3.3,3.38,1.56756,34166.0
2003-09-12,3.4,3.4,3.38,3.38,1.56756,42621.0
2003-09-15,3.4,3.4,3.35,3.35,1.553646,32901.0
2003-09-16,3.35,3.35,3.3,3.31,1.535096,37900.0
2003-09-17,3.35,3.35,3.23,3.25,1.507269,31385.0
2003-09-18,3.25,3.29,3.25,3.26,1.511906,10600.0
2003-09-19,3.29,3.29,3.24,3.24,1.502631,17480.0
2003-09-22,3.3,3.3,3.28,3.3,1.530457,21271.0
2003-09-23,3.3,3.3,3.25,3.29,1.5258200000000002,19530.0
2003-09-24,3.29,3.3,3.28,3.28,1.521182,33113.0
2003-09-25,3.3,3.3,3.29,3.29,1.5258200000000002,10330.0
2003-09-26,3.3,3.3,3.27,3.27,1.516545,22137.0
2003-09-29,3.28,3.28,3.27,3.28,1.521182,11526.0
2003-09-30,3.28,3.28,3.28,3.28,1.521182,952533.0
2003-10-01,3.28,3.28,3.27,3.28,1.521182,13910.0
2003-10-02,3.28,3.28,3.27,3.28,1.521182,110547.0
2003-10-03,3.28,3.28,3.27,3.27,1.516545,59300.0
2003-10-06,3.25,3.26,3.24,3.24,1.502631,31159.0
2003-10-07,3.24,3.27,3.24,3.27,1.516545,9908.0
2003-10-08,3.29,3.29,3.26,3.27,1.516545,49532.0
2003-10-09,3.26,3.27,3.26,3.27,1.516545,51753.0
2003-10-10,3.27,3.27,3.26,3.27,1.516545,50272.0
2003-10-13,3.25,3.25,3.1,3.22,1.526705,21216.0
2003-10-14,3.2,3.24,3.2,3.24,1.536187,10466.0
2003-10-15,3.24,3.26,3.24,3.26,1.54567,11106.0
2003-10-16,3.26,3.26,3.24,3.26,1.54567,37441.0
2003-10-17,3.27,3.36,3.26,3.36,1.593083,13108.0
2003-10-20,3.39,3.52,3.39,3.49,1.654721,67366.0
2003-10-21,3.48,3.48,3.46,3.48,1.649979,70720.0
2003-10-22,3.48,3.48,3.46,3.48,1.649979,44295.0
2003-10-23,3.48,3.48,3.47,3.47,1.6452380000000002,9088.0
2003-10-24,3.47,3.51,3.43,3.46,1.640496,25609.0
2003-10-26,3.46,3.48,3.46,3.48,1.649979,94436.0
2003-10-27,3.48,3.48,3.47,3.48,1.649979,38609.0
2003-10-28,3.48,3.48,3.45,3.46,1.640496,62499.0
2003-10-29,3.45,3.48,3.41,3.48,1.649979,24313.0
2003-10-30,3.48,3.48,3.48,3.48,1.649979,14300.0
2003-11-02,3.48,3.48,3.45,3.45,1.6357549999999998,19086.0
2003-11-03,3.47,3.47,3.42,3.42,1.621531,23688.0
2003-11-04,3.42,3.48,3.41,3.48,1.649979,19753.0
2003-11-05,3.47,3.47,3.41,3.45,1.6357549999999998,10820.0
2003-11-06,3.45,3.46,3.42,3.42,1.621531,9916.0
2003-11-09,3.47,3.47,3.42,3.45,1.6357549999999998,17450.0
2003-11-10,3.45,3.46,3.45,3.45,1.6357549999999998,115130.0
2003-11-11,3.45,3.45,3.4,3.4,1.612048,8725.0
2003-11-12,3.4,3.45,3.4,3.42,1.621531,8262.0
2003-11-13,3.42,3.45,3.41,3.45,1.6357549999999998,44700.0
2003-11-16,3.44,3.45,3.4,3.43,1.626272,42298.0
2003-11-17,3.41,3.43,3.41,3.43,1.626272,26665.0
2003-11-18,3.44,3.44,3.37,3.37,1.597824,18580.0
2003-11-19,3.36,3.4,3.35,3.35,1.588342,25150.0
2003-11-20,3.36,3.36,3.27,3.27,1.550411,62229.0
2003-11-23,3.27,3.3,3.26,3.29,1.559894,35159.0
2003-11-24,3.3,3.3,3.29,3.29,1.559894,53091.0
2003-11-25,3.29,3.3,3.24,3.24,1.536187,25181.0
2003-11-26,3.25,3.29,3.25,3.29,1.559894,5840.0
2003-11-27,3.28,3.32,3.26,3.32,1.574118,3885.0
2003-11-30,3.3,3.3,3.26,3.27,1.550411,12444.0
2003-12-01,3.28,3.3,3.28,3.29,1.559894,8861.0
2003-12-02,3.27,3.29,3.26,3.29,1.559894,6647.0
2003-12-03,3.29,3.3,3.25,3.3,1.564635,13013.0
2003-12-04,3.3,3.3,3.3,3.3,1.564635,301300.0
2003-12-07,3.28,3.3,3.26,3.26,1.54567,41339.0
2003-12-08,3.26,3.3,3.26,3.28,1.555152,29079.0
2003-12-09,3.28,3.31,3.28,3.31,1.569377,5220.0
2003-12-10,3.3,3.31,3.3,3.31,1.569377,135452.0
2003-12-11,3.31,3.31,3.26,3.26,1.54567,7010.0
2003-12-14,3.28,3.31,3.27,3.3,1.564635,58297.0
2003-12-15,3.31,3.32,3.28,3.32,1.574118,215672.0
2003-12-16,3.35,3.37,3.35,3.36,1.593083,116231.0
2003-12-17,3.37,3.41,3.37,3.41,1.61679,104960.0
2003-12-18,3.42,3.45,3.4,3.45,1.6357549999999998,108100.0
2003-12-21,3.46,3.56,3.46,3.52,1.6689439999999998,160994.0
2003-12-22,3.56,3.6,3.55,3.6,1.7068740000000002,217676.0
2003-12-23,3.6,3.6,3.58,3.58,1.6973919999999998,104800.0
2003-12-24,3.58,3.58,3.58,3.58,1.6973919999999998,0.0
2003-12-25,3.58,3.58,3.58,3.58,1.6973919999999998,0.0
2003-12-28,3.6,3.6,3.6,3.6,1.7068740000000002,29410.0
2003-12-29,3.6,3.63,3.59,3.62,1.716357,19727.0
2003-12-30,3.62,3.62,3.61,3.62,1.716357,22275.0
2003-12-31,3.62,3.62,3.62,3.62,1.716357,0.0
2004-01-01,3.64,3.7,3.64,3.68,1.744805,27450.0
2004-01-04,3.68,3.69,3.68,3.68,1.744805,19884.0
2004-01-05,3.68,3.7,3.68,3.7,1.754288,66840.0
2004-01-06,3.7,3.7,3.67,3.67,1.7400639999999998,83174.0
2004-01-07,3.67,3.7,3.66,3.69,1.7495470000000002,59280.0
2004-01-08,3.69,3.7,3.67,3.7,1.754288,39359.0
2004-01-11,3.69,3.7,3.69,3.7,1.754288,77245.0
2004-01-12,3.7,3.7,3.69,3.7,1.754288,76820.0
2004-01-13,3.69,3.7,3.68,3.68,1.744805,18637.0
2004-01-14,3.68,3.7,3.66,3.67,1.7400639999999998,57858.0
2004-01-15,3.67,3.67,3.61,3.61,1.711616,27781.0
2004-01-18,3.61,3.61,3.59,3.6,1.7068740000000002,54765.0
2004-01-19,3.6,3.6,3.58,3.58,1.6973919999999998,102633.0
2004-01-20,3.55,3.58,3.55,3.58,1.6973919999999998,130200.0
2004-01-21,3.58,3.58,3.54,3.56,1.6879099999999998,120810.0
2004-01-22,3.56,3.57,3.55,3.55,1.683168,128145.0
2004-01-25,3.55,3.55,3.55,3.55,1.683168,0.0
2004-01-26,3.55,3.6,3.55,3.6,1.7068740000000002,106375.0
2004-01-27,3.6,3.61,3.55,3.55,1.683168,45502.0
2004-01-28,3.55,3.56,3.52,3.54,1.678427,111132.0
2004-01-29,3.54,3.58,3.54,3.58,1.6973919999999998,115100.0
2004-02-01,3.58,3.62,3.58,3.6,1.7068740000000002,128439.0
2004-02-02,3.6,3.66,3.6,3.65,1.730582,118425.0
2004-02-03,3.65,3.68,3.65,3.68,1.744805,36138.0
2004-02-04,3.7,3.7,3.69,3.7,1.754288,117965.0
2004-02-05,3.7,3.7,3.7,3.7,1.754288,4500.0
2004-02-08,3.7,3.7,3.69,3.69,1.7495470000000002,28830.0
2004-02-09,3.69,3.7,3.68,3.7,1.754288,62258.0
2004-02-10,3.7,3.7,3.69,3.69,1.7495470000000002,29655.0
2004-02-11,3.7,3.7,3.68,3.7,1.754288,10222.0
2004-02-12,3.7,3.7,3.68,3.7,1.754288,12250.0
2004-02-15,3.7,3.7,3.62,3.62,1.716357,37007.0
2004-02-16,3.67,3.68,3.65,3.65,1.730582,21760.0
2004-02-17,3.65,3.65,3.59,3.65,1.730582,31020.0
2004-02-18,3.65,3.65,3.59,3.59,1.702134,25972.0
2004-02-19,3.66,3.68,3.59,3.59,1.702134,28490.0
2004-02-22,3.6,3.6,3.46,3.46,1.640496,70957.0
2004-02-23,3.4,3.45,3.28,3.39,1.607307,74748.0
2004-02-24,3.39,3.51,3.39,3.51,1.664203,31747.0
2004-02-25,3.54,3.54,3.5,3.5,1.659462,22650.0
2004-02-26,3.5,3.5,3.5,3.5,1.659462,38855.0
2004-02-29,3.5,3.53,3.5,3.52,1.6689439999999998,28655.0
2004-03-01,3.53,3.53,3.45,3.5,1.659462,54824.0
2004-03-02,3.48,3.48,3.41,3.45,1.6357549999999998,24000.0
2004-03-03,3.48,3.48,3.45,3.48,1.649979,8295.0
2004-03-04,3.48,3.48,3.48,3.48,1.649979,15824.0
2004-03-07,3.48,3.48,3.41,3.44,1.631014,38436.0
2004-03-08,3.42,3.42,3.38,3.4,1.612048,42266.0
2004-03-09,3.39,3.41,3.39,3.39,1.607307,27549.0
2004-03-10,3.38,3.38,3.3,3.33,1.578859,25413.0
2004-03-11,3.3,3.31,3.19,3.3,1.564635,57815.0
2004-03-14,3.3,3.3,3.16,3.19,1.512481,181716.0
2004-03-15,3.19,3.2,3.1,3.11,1.47455,118516.0
2004-03-16,3.11,3.28,3.11,3.28,1.555152,94744.0
2004-03-17,3.28,3.32,3.22,3.32,1.574118,33776.0
2004-03-18,3.32,3.35,3.3,3.35,1.588342,18462.0
2004-03-21,3.35,3.4,3.35,3.36,1.593083,18900.0
2004-03-22,3.36,3.36,3.33,3.34,1.583601,12180.0
2004-03-23,3.35,3.35,3.33,3.33,1.578859,5795.0
2004-03-24,3.35,3.4,3.33,3.33,1.578859,29455.0
2004-03-25,3.33,3.4,3.33,3.4,1.612048,20800.0
2004-03-29,3.4,3.41,3.34,3.34,1.583601,45723.0
2004-03-30,3.35,3.35,3.34,3.35,1.588342,5100.0
2004-03-31,3.35,3.37,3.34,3.37,1.597824,24251.0
2004-04-01,3.34,3.34,3.34,3.34,1.583601,4150.0
2004-04-02,3.38,3.4,3.34,3.34,1.583601,11000.0
2004-04-05,3.4,3.4,3.35,3.35,1.588342,7420.0
2004-04-06,3.36,3.36,3.35,3.35,1.588342,12205.0
2004-04-07,3.39,3.4,3.39,3.4,1.612048,29821.0
2004-04-08,3.36,3.36,3.33,3.33,1.602425,3200.0
2004-04-09,3.33,3.33,3.33,3.33,1.602425,0.0
2004-04-12,3.33,3.33,3.33,3.33,1.602425,0.0
2004-04-13,3.37,3.37,3.35,3.35,1.612048,5700.0
2004-04-14,3.35,3.38,3.35,3.36,1.61686,12760.0
2004-04-15,3.38,3.39,3.36,3.36,1.61686,44050.0
2004-04-16,3.36,3.38,3.36,3.38,1.626485,9050.0
2004-04-19,3.38,3.38,3.36,3.38,1.626485,30710.0
2004-04-20,3.38,3.38,3.37,3.38,1.626485,21008.0
2004-04-21,3.36,3.36,3.3,3.3,1.587988,21909.0
2004-04-22,3.32,3.36,3.32,3.36,1.61686,85690.0
2004-04-23,3.36,3.43,3.36,3.43,1.6505450000000002,51825.0
2004-04-26,3.43,3.47,3.43,3.47,1.6697939999999998,13001.0
2004-04-27,3.52,3.52,3.49,3.49,1.679418,1350.0
2004-04-28,3.5,3.55,3.5,3.55,1.70829,9384.0
2004-04-29,3.55,3.57,3.55,3.57,1.717914,8568.0
2004-04-30,3.57,3.6,3.54,3.57,1.717914,22827.0
2004-05-03,3.57,3.59,3.54,3.57,1.717914,53133.0
2004-05-04,3.6,3.7,3.57,3.6,1.7323509999999998,959539.0
2004-05-05,3.6,3.65,3.6,3.63,1.746787,11870.0
2004-05-06,3.63,3.65,3.6,3.64,1.751599,37755.0
2004-05-07,3.64,3.64,3.58,3.63,1.746787,115589.0
2004-05-10,3.63,3.63,3.62,3.62,1.741974,12653.0
2004-05-11,3.57,3.61,3.57,3.57,1.717914,12100.0
2004-05-12,3.57,3.57,3.57,3.57,1.717914,17374.0
2004-05-13,3.57,3.57,3.57,3.57,1.717914,6416.0
2004-05-14,3.62,3.63,3.62,3.63,1.746787,3453.0
2004-05-17,3.63,3.63,3.56,3.63,1.746787,46347.0
2004-05-18,3.6,3.6,3.6,3.6,1.7323509999999998,1100.0
2004-05-19,3.6,3.63,3.6,3.63,1.746787,5750.0
2004-05-20,3.63,3.63,3.57,3.57,1.717914,7360.0
2004-05-21,3.58,3.62,3.58,3.59,1.727539,22871.0
2004-05-24,3.59,3.6,3.59,3.6,1.7323509999999998,6275.0
2004-05-25,3.61,3.65,3.61,3.65,1.7564110000000002,1500.0
2004-05-26,3.65,3.65,3.64,3.65,1.7564110000000002,27450.0
2004-05-27,3.65,3.65,3.65,3.65,1.7564110000000002,42900.0
2004-05-28,3.63,3.65,3.63,3.65,1.7564110000000002,4200.0
2004-05-31,3.64,3.65,3.63,3.64,1.751599,27259.0
2004-06-01,3.65,3.65,3.6,3.6,1.7323509999999998,16400.0
2004-06-02,3.6,3.6,3.6,3.6,1.7323509999999998,19348.0
2004-06-03,3.6,3.6,3.57,3.6,1.7323509999999998,6870.0
2004-06-04,3.58,3.6,3.57,3.6,1.7323509999999998,7380.0
2004-06-07,3.6,3.6,3.57,3.57,1.717914,4932.0
2004-06-08,3.58,3.58,3.56,3.56,1.713102,7362.0
2004-06-09,3.55,3.55,3.4,3.5,1.68423,45868.0
2004-06-10,3.54,3.54,3.54,3.54,1.7034779999999998,1000.0
2004-06-11,3.5,3.5,3.45,3.5,1.68423,8000.0
2004-06-14,3.5,3.5,3.5,3.5,1.68423,0.0
2004-06-15,3.42,3.46,3.36,3.45,1.6601689999999998,34676.0
2004-06-16,3.4,3.4,3.38,3.4,1.636109,15413.0
2004-06-17,3.4,3.41,3.38,3.41,1.640921,43525.0
2004-06-18,3.4,3.42,3.4,3.41,1.640921,45340.0
2004-06-21,3.41,3.45,3.41,3.41,1.640921,320942.0
2004-06-22,3.48,3.5,3.48,3.5,1.68423,10719.0
2004-06-23,3.49,3.49,3.46,3.47,1.6697939999999998,5901.0
2004-06-24,3.47,3.51,3.47,3.51,1.689042,34999.0
2004-06-25,3.53,3.59,3.53,3.59,1.727539,6350.0
2004-06-28,3.57,3.58,3.52,3.58,1.7227259999999998,2670.0
2004-06-29,3.53,3.59,3.53,3.59,1.727539,1800.0
2004-06-30,3.58,3.58,3.53,3.53,1.698666,22470.0
2004-07-01,3.53,3.53,3.49,3.5,1.68423,51444.0
2004-07-02,3.47,3.47,3.45,3.47,1.6697939999999998,16815.0
2004-07-05,3.45,3.45,3.43,3.44,1.655357,18200.0
2004-07-06,3.45,3.45,3.45,3.45,1.6601689999999998,1151.0
2004-07-07,3.45,3.45,3.42,3.42,1.645733,10996.0
2004-07-08,3.42,3.42,3.42,3.42,1.645733,8022.0
2004-07-09,3.42,3.42,3.42,3.42,1.645733,0.0
2004-07-12,3.42,3.46,3.42,3.46,1.664981,7606.0
2004-07-13,3.46,3.5,3.46,3.5,1.68423,12467.0
2004-07-14,3.5,3.5,3.5,3.5,1.68423,0.0
2004-07-15,3.5,3.5,3.42,3.42,1.645733,7940.0
2004-07-16,3.45,3.53,3.45,3.53,1.698666,1791626.0
2004-07-19,3.53,3.53,3.45,3.53,1.698666,6240.0
2004-07-20,3.5,3.55,3.5,3.55,1.70829,3265.0
2004-07-21,3.51,3.51,3.5,3.5,1.68423,2800.0
2004-07-22,3.51,3.55,3.5,3.5,1.68423,37565.0
2004-07-23,3.5,3.52,3.5,3.52,1.6938540000000002,36525.0
2004-07-26,3.52,3.6,3.52,3.6,1.7323509999999998,18000.0
2004-07-27,3.57,3.6,3.57,3.6,1.7323509999999998,32325.0
2004-07-28,3.59,3.59,3.55,3.57,1.717914,386092.0
2004-07-29,3.57,3.57,3.5,3.55,1.70829,8938.0
2004-07-30,3.57,3.57,3.57,3.57,1.717914,16206.0
2004-08-02,3.56,3.57,3.5,3.5,1.68423,14902.0
2004-08-03,3.5,3.5,3.48,3.49,1.679418,1775.0
2004-08-04,3.49,3.49,3.45,3.46,1.664981,27320.0
2004-08-05,3.45,3.46,3.45,3.45,1.6601689999999998,65635.0
2004-08-06,3.5,3.5,3.45,3.46,1.664981,35366.0
2004-08-09,3.46,3.48,3.46,3.48,1.674606,3698.0
2004-08-10,3.48,3.48,3.46,3.47,1.6697939999999998,6395.0
2004-08-11,3.47,3.55,3.46,3.51,1.689042,47868.0
2004-08-12,3.55,3.55,3.55,3.55,1.70829,287748.0
2004-08-13,3.55,3.55,3.52,3.55,1.70829,19387.0
2004-08-16,3.55,3.55,3.55,3.55,1.70829,1400.0
2004-08-17,3.55,3.55,3.52,3.53,1.698666,303126.0
2004-08-18,3.51,3.55,3.51,3.52,1.6938540000000002,113245.0
2004-08-19,3.55,3.55,3.53,3.55,1.70829,306648.0
2004-08-20,3.55,3.59,3.5,3.59,1.727539,23630.0
2004-08-23,3.59,3.59,3.55,3.55,1.70829,24040.0
2004-08-24,3.55,3.59,3.55,3.55,1.70829,24184.0
2004-08-25,3.59,3.59,3.58,3.58,1.7227259999999998,23100.0
2004-08-26,3.58,3.59,3.58,3.59,1.727539,50456.0
2004-08-27,3.6,3.7,3.6,3.68,1.770847,20500.0
2004-08-30,3.68,3.68,3.62,3.68,1.770847,17960.0
2004-08-31,3.69,3.69,3.66,3.66,1.761223,145220.0
2004-09-01,3.66,3.69,3.66,3.69,1.775659,9680.0
2004-09-02,3.68,3.68,3.67,3.67,1.7660349999999998,5254.0
2004-09-03,3.68,3.68,3.58,3.58,1.7227259999999998,51178.0
2004-09-06,3.61,3.68,3.6,3.6,1.7323509999999998,5500.0
2004-09-07,3.62,3.62,3.57,3.57,1.717914,8170.0
2004-09-08,3.62,3.62,3.58,3.6,1.7323509999999998,15113.0
2004-09-09,3.6,3.61,3.6,3.6,1.7323509999999998,410984.0
2004-09-10,3.59,3.65,3.59,3.6,1.7323509999999998,185365.0
2004-09-13,3.61,3.65,3.61,3.62,1.741974,6470.0
2004-09-14,3.62,3.67,3.62,3.65,1.7564110000000002,30645.0
2004-09-15,3.63,3.66,3.63,3.66,1.761223,17333.0
2004-09-16,3.67,3.68,3.67,3.67,1.7660349999999998,8480.0
2004-09-17,3.68,3.69,3.68,3.69,1.775659,5035.0
2004-09-20,3.69,3.85,3.69,3.85,1.852653,65721.0
2004-09-21,3.9,3.9,3.86,3.89,1.871901,31890.0
2004-09-22,3.9,3.9,3.83,3.83,1.843028,41455.0
2004-09-23,3.83,3.89,3.77,3.8,1.828592,22945.0
2004-09-24,3.81,3.88,3.81,3.82,1.838216,20605.0
2004-09-27,3.82,3.88,3.82,3.88,1.867089,7305.0
2004-09-28,3.88,3.88,3.85,3.88,1.867089,10665.0
2004-09-29,3.88,3.9,3.85,3.88,1.867089,21470.0
2004-09-30,3.88,3.88,3.88,3.88,1.867089,49190.0
2004-10-01,3.85,3.88,3.85,3.88,1.867089,24100.0
2004-10-04,3.88,3.92,3.88,3.92,1.886337,18020.0
2004-10-05,3.92,3.92,3.88,3.88,1.867089,38873.0
2004-10-06,3.88,3.91,3.88,3.91,1.881525,15647.0
2004-10-07,3.89,3.92,3.89,3.92,1.886337,14930.0
2004-10-08,3.92,3.92,3.85,3.85,1.852653,27648.0
2004-10-11,3.85,3.88,3.85,3.85,1.894838,13663.0
2004-10-12,3.92,3.99,3.89,3.95,1.944054,59700.0
2004-10-13,3.92,3.99,3.91,3.99,1.963741,53996.0
2004-10-14,4.06,4.15,4.06,4.13,2.032645,114473.0
2004-10-15,4.15,4.2,4.12,4.13,2.032645,125186.0
2004-10-18,4.16,4.16,4.12,4.14,2.037566,38160.0
2004-10-19,4.15,4.16,4.14,4.14,2.037566,74046.0
2004-10-20,4.15,4.18,4.13,4.14,2.037566,57108.0
2004-10-21,4.14,4.17,4.13,4.16,2.04741,134663.0
2004-10-22,4.15,4.23,4.15,4.22,2.076939,244466.0
2004-10-25,4.22,4.23,4.17,4.17,2.052331,115266.0
2004-10-26,4.17,4.21,4.16,4.18,2.057253,143044.0
2004-10-27,4.18,4.18,4.15,4.15,2.042487,51590.0
2004-10-28,4.15,4.15,4.15,4.15,2.042487,8911.0
2004-10-29,4.15,4.29,4.14,4.28,2.1064700000000003,118283.0
2004-10-31,4.3,4.4,4.3,4.38,2.155686,72263.0
2004-11-01,4.38,4.4,4.38,4.4,2.1655290000000003,36964.0
2004-11-02,4.4,4.4,4.38,4.4,2.1655290000000003,67710.0
2004-11-03,4.4,4.4,4.27,4.27,2.101548,74970.0
2004-11-04,4.33,4.33,4.25,4.29,2.111391,107549.0
2004-11-07,4.29,4.32,4.28,4.28,2.1064700000000003,56791.0
2004-11-08,4.28,4.28,4.2,4.21,2.072018,151487.0
2004-11-09,4.19,4.19,4.16,4.18,2.057253,49512.0
2004-11-10,4.19,4.19,4.17,4.19,2.062175,81035.0
2004-11-11,4.19,4.2,4.16,4.16,2.04741,199593.0
2004-11-14,3.99,3.99,3.91,3.95,2.087421,54168.0
2004-11-15,3.94,3.98,3.94,3.98,2.103275,34125.0
2004-11-16,3.98,3.98,3.94,3.96,2.092706,26682.0
2004-11-17,3.96,3.96,3.94,3.96,2.092706,17228.0
2004-11-18,3.96,3.98,3.95,3.96,2.092706,153029.0
2004-11-21,3.96,3.96,3.85,3.85,2.034575,68226.0
2004-11-22,3.84,3.89,3.84,3.85,2.034575,143878.0
2004-11-23,3.9,3.94,3.85,3.86,2.03986,276264.0
2004-11-24,3.9,3.9,3.8,3.81,2.013437,35963.0
2004-11-25,3.82,3.85,3.81,3.81,2.013437,24382.0
2004-11-28,3.82,3.84,3.82,3.82,2.018722,21728.0
2004-11-29,3.82,3.82,3.8,3.82,2.018722,35709.0
2004-11-30,3.8,3.9,3.8,3.9,2.060999,76575.0
2004-12-01,3.95,3.96,3.9,3.9,2.060999,66781.0
2004-12-02,3.91,3.91,3.89,3.9,2.060999,23525.0
2004-12-05,3.86,3.88,3.82,3.82,2.018722,27360.0
2004-12-06,3.9,3.9,3.9,3.9,2.060999,1000.0
2004-12-07,3.89,3.9,3.85,3.85,2.034575,33482.0
2004-12-08,3.85,3.85,3.82,3.82,2.018722,113452.0
2004-12-09,3.85,3.85,3.82,3.82,2.018722,85333.0
2004-12-12,3.84,3.85,3.65,3.74,1.976444,116190.0
2004-12-13,3.76,3.8,3.74,3.78,1.997583,65287.0
2004-12-14,3.78,3.8,3.73,3.77,1.992298,39334.0
2004-12-15,3.77,3.77,3.73,3.77,1.992298,63151.0
2004-12-16,3.77,3.77,3.75,3.76,1.987014,31367.0
2004-12-19,3.76,3.76,3.74,3.74,1.976444,53413.0
2004-12-20,3.74,3.75,3.72,3.73,1.971159,74030.0
2004-12-21,3.73,3.74,3.66,3.66,1.934167,43401.0
2004-12-22,3.68,3.7,3.67,3.69,1.950022,23673.0
2004-12-23,3.7,3.7,3.68,3.7,1.955307,31107.0
2004-12-26,3.7,3.7,3.7,3.7,1.955307,0.0
2004-12-27,3.7,3.7,3.7,3.7,1.955307,0.0
2004-12-28,3.67,3.7,3.67,3.7,1.955307,47585.0
2004-12-29,3.68,3.7,3.67,3.7,1.955307,24054.0
2004-12-30,3.73,3.73,3.72,3.73,1.971159,32481.0
2005-01-03,3.73,3.79,3.71,3.72,1.965876,71461.0
2005-01-04,3.73,3.79,3.73,3.75,1.981729,252781.0
2005-01-05,3.77,3.77,3.73,3.74,1.976444,127160.0
2005-01-06,3.74,3.75,3.71,3.74,1.976444,56988.0
2005-01-09,3.75,3.75,3.74,3.74,1.976444,91996.0
2005-01-10,3.74,3.77,3.74,3.77,1.992298,410079.0
2005-01-11,3.76,3.79,3.76,3.77,1.992298,103382.0
2005-01-12,3.78,3.82,3.77,3.82,2.018722,115322.0
2005-01-13,3.82,3.82,3.75,3.8,2.008152,31712.0
2005-01-16,3.8,3.8,3.76,3.78,1.997583,69634.0
2005-01-17,3.77,3.77,3.7,3.74,1.976444,73981.0
2005-01-18,3.74,3.76,3.74,3.74,1.976444,52084.0
2005-01-19,3.71,3.74,3.65,3.72,1.965876,34400.0
2005-01-20,3.72,3.79,3.72,3.79,2.002868,36956.0
2005-01-23,3.77,3.78,3.72,3.73,1.971159,32460.0
2005-01-24,3.73,3.76,3.73,3.75,1.981729,27308.0
2005-01-26,3.75,3.76,3.69,3.74,1.976444,45300.0
2005-01-27,3.75,3.75,3.71,3.75,1.981729,59493.0
2005-01-30,3.74,3.75,3.72,3.75,1.981729,355497.0
2005-01-31,3.76,3.77,3.74,3.74,1.976444,32552.0
2005-02-01,3.75,3.76,3.74,3.75,1.981729,107453.0
2005-02-02,3.76,3.76,3.73,3.74,1.976444,281544.0
2005-02-03,3.73,3.74,3.71,3.73,1.971159,57598.0
2005-02-06,3.71,3.74,3.7,3.74,1.976444,57407.0
2005-02-07,3.74,3.75,3.71,3.75,1.981729,202848.0
2005-02-08,3.75,3.76,3.73,3.73,1.971159,273319.0
2005-02-09,3.75,3.76,3.74,3.75,1.981729,35536.0
2005-02-10,3.74,3.76,3.71,3.71,1.960591,20204.0
2005-02-13,3.72,3.72,3.71,3.71,1.960591,16854.0
2005-02-14,3.72,3.75,3.71,3.72,1.965876,83292.0
2005-02-15,3.75,3.94,3.75,3.94,2.082137,444302.0
2005-02-16,3.93,3.93,3.85,3.85,2.034575,156536.0
2005-02-17,3.87,3.87,3.8,3.8,2.008152,78343.0
2005-02-20,3.84,3.84,3.8,3.8,2.008152,893.0
2005-02-21,3.89,3.89,3.76,3.78,1.997583,148473.0
2005-02-22,3.78,3.78,3.75,3.75,1.981729,218041.0
2005-02-23,3.7,3.79,3.7,3.79,2.002868,96189.0
2005-02-24,3.79,3.84,3.76,3.78,1.997583,8774.0
2005-02-27,3.79,3.82,3.78,3.81,2.013437,24112.0
2005-02-28,3.82,3.82,3.77,3.78,1.997583,50893.0
2005-03-01,3.8,3.81,3.79,3.79,2.002868,84032.0
2005-03-02,3.81,3.81,3.79,3.79,2.002868,21229.0
2005-03-03,3.79,3.8,3.78,3.79,2.002868,231311.0
2005-03-06,3.79,3.8,3.77,3.79,2.002868,82187.0
2005-03-07,3.78,3.8,3.77,3.77,1.992298,125150.0
2005-03-08,3.78,3.8,3.78,3.8,2.008152,104165.0
2005-03-09,3.8,3.8,3.77,3.8,2.008152,123691.0
2005-03-10,3.8,3.8,3.78,3.79,2.002868,38567.0
2005-03-13,3.8,3.81,3.78,3.8,2.008152,47730.0
2005-03-14,3.79,3.89,3.79,3.89,2.055714,28403.0
2005-03-15,3.89,3.99,3.88,3.93,2.076852,53499.0
2005-03-16,3.93,3.99,3.87,3.9,2.060999,63823.0
2005-03-17,3.95,3.95,3.87,3.95,2.087421,24391.0
2005-03-20,3.98,3.99,3.97,3.98,2.103275,81306.0
2005-03-21,3.97,4.0,3.97,3.97,2.097991,42100.0
2005-03-22,3.98,3.98,3.93,3.95,2.087421,70065.0
2005-03-23,3.95,3.95,3.9,3.9,2.060999,6988.0
2005-03-29,3.9,3.95,3.9,3.91,2.0662830000000003,38715.0
2005-03-30,3.93,3.93,3.85,3.85,2.034575,34020.0
