Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,0.4125,0.4125,0.4,0.4,0.02705,155956.0
2002-01-17,0.4025,0.4125,0.4025,0.41,0.027726,39600.0
2002-01-20,0.4025,0.4125,0.4025,0.4125,0.027895,12344.0
2002-01-21,0.4125,0.42,0.4125,0.415,0.028064,48800.0
2002-01-22,0.415,0.425,0.4125,0.425,0.028741000000000006,22284.0
2002-01-23,0.425,0.4325,0.425,0.4325,0.029248000000000007,48344.0
2002-01-24,0.43,0.435,0.43,0.435,0.029417000000000002,28896.0
2002-01-27,,,,,,
2002-01-28,0.4375,0.4375,0.43,0.43,0.029079,33936.0
2002-01-29,0.42875,0.45,0.42875,0.45,0.030431,9200.0
2002-01-30,0.45,0.45,0.45,0.45,0.030431,0.0
2002-01-31,0.4475,0.45,0.4475,0.45,0.030431,66000.0
2002-02-03,0.45,0.45,0.45,0.45,0.030431,0.0
2002-02-04,0.4625,0.4625,0.4625,0.4625,0.031277,16000.0
2002-02-05,0.4575,0.4575,0.45,0.45,0.030431,64000.0
2002-02-06,0.455,0.455,0.45,0.45,0.030431,20000.0
2002-02-07,0.45,0.45,0.45,0.45,0.030431,27200.0
2002-02-10,0.45,0.45,0.4375,0.4375,0.029586,21280.0
2002-02-11,0.45,0.4625,0.45,0.4625,0.031277,224000.0
2002-02-12,0.4625,0.4625,0.4625,0.4625,0.031277,10716.0
2002-02-13,0.4625,0.4625,0.4625,0.4625,0.031277,68400.0
2002-02-14,0.4625,0.4675,0.4625,0.4675,0.031615,208604.0
2002-02-17,0.4675,0.475,0.4675,0.4725,0.031952999999999995,95780.0
2002-02-18,0.475,0.5075,0.475,0.5,0.033813,239800.0
2002-02-19,0.5,0.525,0.495,0.525,0.035503,84000.0
2002-02-20,0.54025,0.5425,0.525,0.5425,0.036687,55800.0
2002-02-21,0.5375,0.5425,0.525,0.5375,0.036349,53512.0
2002-02-24,0.5375,0.5375,0.53,0.5375,0.036349,178400.0
2002-02-25,0.53,0.53,0.5275,0.5275,0.035672,16000.0
2002-02-26,0.5275,0.5375,0.5275,0.5375,0.036349,22000.0
2002-02-27,0.5375,0.5375,0.5375,0.5375,0.036349,18768.0
2002-02-28,0.54,0.54,0.5375,0.5375,0.036349,16128.0
2002-03-03,0.54,0.5625,0.54,0.5625,0.038038999999999996,78352.0
2002-03-04,0.545,0.545,0.525,0.525,0.05830800000000001,668000.0
2002-03-05,0.525,0.525,0.525,0.525,0.05830800000000001,0.0
2002-03-06,0.5375,0.5425,0.5375,0.5425,0.060252,55800.0
2002-03-07,0.5425,0.5425,0.5425,0.5425,0.060252,0.0
2002-03-10,0.5375,0.5425,0.5375,0.5425,0.060252,30400.0
2002-03-11,0.5375,0.5375,0.5375,0.5375,0.05969600000000001,16140.0
2002-03-12,0.525,0.525,0.5125,0.5125,0.05692000000000001,20908.0
2002-03-13,0.525,0.525,0.525,0.525,0.05830800000000001,28000.0
2002-03-14,0.5125,0.5125,0.5125,0.5125,0.05692000000000001,2000.0
2002-03-17,0.525,0.525,0.5125,0.5125,0.05692000000000001,56620.0
2002-03-18,0.5,0.5025,0.5,0.5025,0.055809000000000004,13132.0
2002-03-19,0.52,0.52,0.52,0.52,0.057753,211116.0
2002-03-20,0.535,0.535,0.535,0.535,0.059419000000000013,4668.0
2002-03-21,0.525,0.525,0.52,0.52,0.057753,8000.0
2002-03-24,0.52,0.52,0.52,0.52,0.057753,4552.0
2002-03-25,0.525,0.525,0.52,0.52,0.057753,20208.0
2002-03-26,0.52,0.52,0.52,0.52,0.057753,0.0
2002-03-27,0.52,0.52,0.52,0.52,0.057753,14112.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.52,0.52,0.52,0.52,0.057753,41952.0
2002-04-03,0.52,0.525,0.51,0.525,0.05830800000000001,30280.0
2002-04-04,0.525,0.5375,0.525,0.5375,0.05969600000000001,63800.0
2002-04-05,0.525,0.525,0.525,0.525,0.05830800000000001,43800.0
2002-04-08,0.525,0.525,0.525,0.525,0.05830800000000001,0.0
2002-04-09,0.535,0.535,0.525,0.535,0.059419000000000013,18000.0
2002-04-10,0.535,0.545,0.525,0.545,0.060529,61000.0
2002-04-11,0.545,0.555,0.545,0.555,0.06164,52500.0
2002-04-12,0.555,0.555,0.5475,0.555,0.06164,33460.0
2002-04-15,0.555,0.565,0.555,0.565,0.062751,187108.0
2002-04-16,0.56,0.5625,0.5575,0.5625,0.062473,43800.0
2002-04-17,0.5575,0.5575,0.5575,0.5575,0.061917999999999994,21360.0
2002-04-18,0.555,0.555,0.545,0.555,0.06164,81960.0
2002-04-19,0.555,0.555,0.555,0.555,0.06164,40000.0
2002-04-22,0.555,0.555,0.555,0.555,0.06164,3868.0
2002-04-23,0.555,0.5575,0.555,0.555,0.06164,43300.0
2002-04-24,0.57,0.6,0.57,0.6,0.066638,62756.0
2002-04-25,,,,,,
2002-04-26,0.595,0.6,0.5875,0.5875,0.06525,60000.0
2002-04-29,0.5875,0.6125,0.5875,0.6,0.066638,33080.0
2002-04-30,0.625,0.6375,0.625,0.63,0.06997,44000.0
2002-05-01,0.6325,0.65,0.6325,0.65,0.07219099999999999,36000.0
2002-05-02,0.6625,0.6875,0.6625,0.6875,0.076356,60400.0
2002-05-03,0.65,0.6525,0.6425,0.6425,0.071358,40592.0
2002-05-06,0.6425,0.6425,0.63,0.63,0.06997,147236.0
2002-05-07,0.62,0.62,0.6125,0.6125,0.068026,125000.0
2002-05-08,0.6125,0.635,0.6125,0.635,0.070525,14000.0
2002-05-09,0.6375,0.6375,0.6175,0.6375,0.07080299999999999,56000.0
2002-05-10,0.635,0.6375,0.6325,0.6375,0.07080299999999999,123480.0
2002-05-13,0.6375,0.6375,0.6375,0.6375,0.07080299999999999,67840.0
2002-05-14,0.6375,0.6375,0.63,0.63,0.06997,29600.0
2002-05-15,0.6325,0.645,0.63,0.645,0.071636,233472.0
2002-05-16,0.645,0.645,0.645,0.645,0.071636,74044.0
2002-05-17,0.65,0.65,0.645,0.645,0.071636,181756.0
2002-05-20,0.65,0.6625,0.65,0.6625,0.07357899999999999,236216.0
2002-05-21,0.6625,0.6625,0.66,0.66,0.07330199999999999,23000.0
2002-05-22,0.665,0.665,0.66,0.6625,0.07357899999999999,169692.0
2002-05-23,0.665,0.7,0.665,0.69,0.07663400000000001,257520.0
2002-05-24,0.68,0.7,0.68,0.6975,0.077467,47176.0
2002-05-27,0.7,0.7,0.6775,0.6925,0.07691100000000001,53392.0
2002-05-28,0.69,0.69,0.69,0.69,0.07663400000000001,2720.0
2002-05-29,0.6875,0.6875,0.665,0.665,0.073857,31160.0
2002-05-30,0.665,0.665,0.665,0.665,0.073857,0.0
2002-05-31,0.665,0.665,0.65,0.65,0.07219099999999999,89740.0
2002-06-03,0.65,0.6725,0.65,0.6725,0.07468999999999999,58888.0
2002-06-04,0.6725,0.6725,0.655,0.655,0.072746,7972.0
2002-06-05,0.655,0.6625,0.655,0.6625,0.07357899999999999,5768.0
2002-06-06,0.6625,0.665,0.6625,0.6625,0.07357899999999999,52364.0
2002-06-07,0.655,0.6625,0.655,0.6625,0.07357899999999999,4955856.0
2002-06-10,,,,,,
2002-06-11,0.6625,0.6675,0.655,0.655,0.072746,17200.0
2002-06-12,0.655,0.655,0.6525,0.6525,0.072469,25600.0
2002-06-13,0.6525,0.6525,0.6525,0.6525,0.072469,18632.0
2002-06-14,0.6525,0.6525,0.65,0.65,0.07219099999999999,52668.0
2002-06-17,0.65,0.65,0.65,0.65,0.07219099999999999,17332.0
2002-06-18,0.65,0.65,0.65,0.65,0.07219099999999999,0.0
2002-06-19,0.65,0.65,0.65,0.65,0.07219099999999999,8000.0
2002-06-20,0.625,0.625,0.625,0.625,0.069415,6000.0
2002-06-21,0.625,0.625,0.625,0.625,0.069415,1244.0
2002-06-24,0.575,0.5875,0.575,0.5875,0.06525,30116.0
2002-06-25,0.5875,0.625,0.5875,0.615,0.06830399999999999,49124.0
2002-06-26,0.6225,0.625,0.605,0.605,0.06719299999999999,120088.0
2002-06-27,0.61,0.6175,0.61,0.6175,0.068582,64000.0
2002-06-28,0.6175,0.6375,0.6175,0.6375,0.07080299999999999,145904.0
2002-07-01,0.635,0.635,0.615,0.615,0.06830399999999999,7000.0
2002-07-02,0.615,0.615,0.615,0.615,0.06830399999999999,0.0
2002-07-03,0.615,0.615,0.615,0.615,0.06830399999999999,0.0
2002-07-04,0.615,0.625,0.615,0.625,0.069415,28000.0
2002-07-05,0.625,0.625,0.615,0.625,0.069415,80380.0
2002-07-08,0.6175,0.6175,0.615,0.615,0.06830399999999999,6000.0
2002-07-09,0.615,0.625,0.615,0.625,0.069415,164820.0
2002-07-10,0.625,0.625,0.625,0.625,0.069415,8000.0
2002-07-11,0.6125,0.6125,0.6125,0.6125,0.068026,4500.0
2002-07-12,0.615,0.615,0.615,0.615,0.06830399999999999,10000.0
2002-07-15,0.615,0.615,0.615,0.615,0.06830399999999999,0.0
2002-07-16,0.6,0.6,0.6,0.6,0.066638,16600.0
2002-07-17,0.605,0.6125,0.605,0.6125,0.068026,37532.0
2002-07-18,0.62,0.6225,0.62,0.62,0.068859,27300.0
2002-07-19,0.6125,0.6125,0.6125,0.6125,0.068026,9008.0
2002-07-22,0.6125,0.6125,0.5775,0.5775,0.064139,15840.0
2002-07-23,0.5775,0.5775,0.5775,0.5775,0.064139,16000.0
2002-07-24,0.5775,0.5775,0.5775,0.5775,0.064139,0.0
2002-07-25,0.575,0.6,0.575,0.6,0.066638,57604.0
2002-07-26,0.59,0.59,0.59,0.59,0.065527,9600.0
2002-07-29,0.5925,0.5925,0.5925,0.5925,0.065805,21760.0
2002-07-30,0.6,0.6,0.6,0.6,0.066638,6400.0
2002-07-31,0.595,0.595,0.5925,0.5925,0.065805,22700.0
2002-08-01,0.6,0.6,0.595,0.595,0.066083,26000.0
2002-08-02,0.595,0.595,0.595,0.595,0.066083,0.0
2002-08-05,0.5925,0.5925,0.5925,0.5925,0.065805,2000.0
2002-08-06,0.5925,0.5925,0.5925,0.5925,0.065805,1140.0
2002-08-07,0.575,0.575,0.575,0.575,0.063861,1018152.0
2002-08-08,0.585,0.5875,0.585,0.5875,0.06525,90860.0
2002-08-09,0.6,0.6125,0.6,0.6,0.066638,91744.0
2002-08-12,0.6125,0.6375,0.6125,0.6125,0.068026,90400.0
2002-08-13,0.63,0.63,0.63,0.63,0.06997,10800.0
2002-08-14,0.63,0.63,0.63,0.63,0.06997,0.0
2002-08-15,0.62,0.62,0.6125,0.6125,0.068026,65200.0
2002-08-16,0.6125,0.6125,0.6125,0.6125,0.068026,14000.0
2002-08-19,0.6125,0.6125,0.6125,0.6125,0.068026,0.0
2002-08-20,0.6125,0.6125,0.6125,0.6125,0.068026,0.0
2002-08-21,0.6125,0.6125,0.6125,0.6125,0.068026,33952.0
2002-08-22,0.625,0.625,0.6225,0.6225,0.069137,44000.0
2002-08-23,0.6275,0.67,0.6275,0.6625,0.07357899999999999,84908.0
2002-08-26,0.665,0.67,0.6625,0.6625,0.07357899999999999,62800.0
2002-08-27,0.675,0.7325,0.67,0.7125,0.07913300000000001,124960.0
2002-08-28,0.7175,0.725,0.7125,0.7125,0.07913300000000001,121028.0
2002-08-29,0.6875,0.6875,0.6625,0.6625,0.07357899999999999,39960.0
2002-08-30,0.7,0.7125,0.7,0.7125,0.07913300000000001,537528.0
2002-09-02,0.7125,0.7125,0.7125,0.7125,0.07913300000000001,8400.0
2002-09-03,0.7125,0.7125,0.7125,0.7125,0.07913300000000001,0.0
2002-09-04,0.7,0.7125,0.7,0.7125,0.07913300000000001,18240.0
2002-09-05,0.705,0.7125,0.7,0.7125,0.07913300000000001,39600.0
2002-09-06,0.7125,0.7125,0.7075,0.7125,0.07913300000000001,29140.0
2002-09-09,0.71,0.7125,0.7,0.7,0.07774400000000001,17288.0
2002-09-10,0.7,0.7,0.7,0.7,0.07774400000000001,1440.0
2002-09-11,0.7,0.7125,0.7,0.7125,0.07913300000000001,7200.0
2002-09-12,0.705,0.715,0.705,0.715,0.07941000000000001,44000.0
2002-09-13,0.7125,0.715,0.7,0.7,0.07774400000000001,39064.0
2002-09-16,0.7,0.71,0.7,0.71,0.078855,31200.0
2002-09-17,0.6875,0.69,0.6875,0.6875,0.076356,26028.0
2002-09-18,0.6875,0.6875,0.6875,0.6875,0.076356,0.0
2002-09-19,0.69,0.69,0.69,0.69,0.07663400000000001,2000.0
2002-09-20,0.6925,0.6975,0.69,0.6975,0.077467,20688.0
2002-09-23,0.6975,0.6975,0.69,0.69,0.07663400000000001,12400.0
2002-09-24,0.6875,0.6875,0.6875,0.6875,0.076356,6772.0
2002-09-25,0.6775,0.6775,0.6775,0.6775,0.075245,2600.0
2002-09-26,0.6775,0.6775,0.6775,0.6775,0.075245,0.0
2002-09-27,0.685,0.685,0.67,0.67,0.074412,24240.0
2002-09-30,0.6625,0.6625,0.625,0.625,0.069415,69312.0
2002-10-01,0.6375,0.65,0.625,0.65,0.07219099999999999,202640.0
2002-10-02,0.65,0.65,0.65,0.65,0.07219099999999999,0.0
2002-10-03,0.65,0.65,0.65,0.65,0.07219099999999999,0.0
2002-10-04,0.6375,0.6375,0.6375,0.6375,0.07080299999999999,29216.0
2002-10-07,0.6275,0.6275,0.6275,0.6275,0.06969199999999999,4400.0
2002-10-08,0.6375,0.6375,0.625,0.625,0.069415,52004.0
2002-10-09,0.625,0.625,0.625,0.625,0.069415,0.0
2002-10-10,0.625,0.625,0.625,0.625,0.069415,72000.0
2002-10-11,0.63,0.6575,0.63,0.6575,0.073024,210600.0
2002-10-14,0.6575,0.6575,0.65,0.65,0.07219099999999999,14840.0
2002-10-15,0.6575,0.6575,0.6425,0.6425,0.071358,17176.0
2002-10-16,0.6425,0.6425,0.6425,0.6425,0.071358,0.0
2002-10-17,0.6575,0.6575,0.6575,0.6575,0.073024,800.0
2002-10-18,0.6575,0.6575,0.6525,0.6575,0.073024,51200.0
2002-10-21,0.6575,0.6575,0.6575,0.6575,0.073024,0.0
2002-10-22,0.6725,0.6725,0.665,0.6725,0.07468999999999999,14880.0
2002-10-23,0.6725,0.6725,0.6725,0.6725,0.07468999999999999,0.0
2002-10-24,0.6675,0.6725,0.665,0.6725,0.07468999999999999,26480.0
2002-10-25,0.6675,0.6675,0.6675,0.6675,0.074135,4000.0
2002-10-27,0.6675,0.6675,0.6675,0.6675,0.074135,0.0
2002-10-28,0.6675,0.6675,0.6675,0.6675,0.074135,16000.0
2002-10-29,0.6675,0.6675,0.6675,0.6675,0.074135,5480.0
2002-10-30,0.675,0.675,0.675,0.675,0.07496799999999999,3200.0
2002-10-31,0.675,0.675,0.6625,0.67,0.074412,134180.0
2002-11-03,0.67,0.675,0.67,0.675,0.07496799999999999,2033400.0
2002-11-04,0.67,0.67,0.67,0.67,0.074412,4000.0
2002-11-05,0.67,0.67,0.67,0.67,0.074412,0.0
2002-11-06,0.675,0.675,0.67,0.67,0.074412,76920.0
2002-11-07,0.675,0.6775,0.675,0.675,0.07496799999999999,3973256.0
2002-11-10,0.6825,0.6825,0.6825,0.6825,0.075801,26060.0
2002-11-11,0.6825,0.6825,0.6625,0.6625,0.07357899999999999,45940.0
2002-11-12,0.675,0.675,0.675,0.675,0.07496799999999999,3200.0
2002-11-13,0.67,0.675,0.67,0.675,0.07496799999999999,14800.0
2002-11-14,0.6875,0.7,0.6875,0.7,0.07774400000000001,37812.0
2002-11-17,0.7125,0.7125,0.7,0.7025,0.07802200000000001,25580.0
2002-11-18,0.7025,0.7025,0.7,0.7,0.07774400000000001,36800.0
2002-11-19,0.7,0.7025,0.7,0.7025,0.07802200000000001,43720.0
2002-11-20,0.7075,0.7075,0.7075,0.7075,0.078577,1600.0
2002-11-21,0.7075,0.7075,0.7075,0.7075,0.078577,0.0
2002-11-24,0.6975,0.7025,0.6975,0.7025,0.07802200000000001,10936.0
2002-11-25,0.7,0.7,0.7,0.7,0.07774400000000001,204000.0
2002-11-26,0.7125,0.725,0.7125,0.725,0.08052100000000001,57620.0
2002-11-27,0.725,0.735,0.725,0.735,0.081631,20380.0
2002-11-28,0.7275,0.735,0.7,0.735,0.081631,104064.0
2002-12-01,0.735,0.7375,0.735,0.7375,0.08190900000000001,30800.0
2002-12-02,0.7375,0.7375,0.7375,0.7375,0.098054,0.0
2002-12-03,0.6925,0.6925,0.6925,0.6925,0.092071,21176.0
2002-12-04,0.7,0.7,0.7,0.7,0.093068,8000.0
2002-12-05,0.7125,0.7125,0.6825,0.6875,0.091406,196000.0
2002-12-08,0.7,0.7,0.7,0.7,0.093068,51120.0
2002-12-09,0.7,0.7,0.7,0.7,0.093068,80.0
2002-12-10,0.7,0.705,0.7,0.7,0.093068,52000.0
2002-12-11,0.7,0.7,0.7,0.7,0.093068,4600.0
2002-12-12,0.7,0.7,0.6875,0.6875,0.091406,138000.0
2002-12-15,0.6875,0.6875,0.6875,0.6875,0.091406,0.0
2002-12-16,0.69,0.69,0.675,0.675,0.089744,110112.0
2002-12-17,0.6875,0.6875,0.6875,0.6875,0.091406,100000.0
2002-12-18,0.6875,0.7,0.6875,0.7,0.093068,12800.0
2002-12-19,0.7,0.7,0.675,0.7,0.093068,49188.0
2002-12-22,0.7025,0.7075,0.7025,0.7075,0.094065,20000.0
2002-12-23,0.7025,0.705,0.7025,0.705,0.09373300000000001,208800.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.7025,0.7025,0.7025,0.7025,0.0934,4800.0
2002-12-29,0.7025,0.7125,0.7025,0.7125,0.09473,22612.0
2002-12-30,0.7125,0.7125,0.7025,0.7025,0.0934,8000.0
2002-12-31,,,,,,
2003-01-01,0.72,0.72,0.72,0.72,0.09572699999999999,8000.0
2003-01-02,0.7175,0.7175,0.7175,0.7175,0.095394,18636.0
2003-01-05,0.72,0.7425,0.72,0.7425,0.098718,56508.0
2003-01-06,0.745,0.7475,0.7375,0.7375,0.098054,80000.0
2003-01-07,0.7375,0.7375,0.7375,0.7375,0.098054,74000.0
2003-01-08,0.7375,0.7375,0.7375,0.7375,0.098054,6200.0
2003-01-09,0.7375,0.75,0.7375,0.75,0.099716,46400.0
2003-01-12,0.75,0.75,0.75,0.75,0.099716,0.0
2003-01-13,0.75,0.775,0.75,0.775,0.103039,38880.0
2003-01-14,0.775,0.78,0.775,0.78,0.10370399999999999,164212.0
2003-01-15,0.7875,0.7975,0.7875,0.7975,0.106031,62160.0
2003-01-16,0.8075,0.875,0.8,0.8,0.10636300000000001,27240.0
2003-01-19,0.795,0.795,0.795,0.795,0.105698,1752.0
2003-01-20,0.8,0.8,0.7925,0.7925,0.105366,25048.0
2003-01-21,0.7975,0.8025,0.7975,0.8025,0.106696,32472.0
2003-01-22,0.805,0.8125,0.805,0.8125,0.108025,48172.0
2003-01-23,0.8125,0.8125,0.805,0.8125,0.108025,21400.0
2003-01-26,,,,,,
2003-01-27,0.8075,0.8125,0.8075,0.8125,0.108025,20636.0
2003-01-28,0.81,0.81,0.7925,0.7925,0.105366,5668.0
2003-01-29,0.7875,0.7875,0.7875,0.7875,0.104701,8000.0
2003-01-30,0.785,0.785,0.775,0.775,0.103039,416000.0
2003-02-02,0.775,0.775,0.775,0.775,0.103039,35740.0
2003-02-03,0.775,0.8,0.765,0.8,0.10636300000000001,64772.0
2003-02-04,0.8,0.8,0.8,0.8,0.10636300000000001,2576.0
2003-02-05,0.8,0.8,0.8,0.8,0.10636300000000001,16000.0
2003-02-06,0.8,0.8025,0.8,0.8,0.10636300000000001,22624.0
2003-02-09,0.8,0.8,0.8,0.8,0.10636300000000001,0.0
2003-02-10,0.7875,0.7875,0.7875,0.7875,0.104701,10400.0
2003-02-11,0.7875,0.8125,0.7875,0.8,0.10636300000000001,114672.0
2003-02-12,0.825,0.825,0.825,0.825,0.10968699999999999,15200.0
2003-02-13,0.8275,0.85,0.825,0.85,0.11301099999999999,116600.0
2003-02-16,0.8375,0.8725,0.8375,0.8725,0.116002,123200.0
2003-02-17,0.87,0.87,0.855,0.855,0.113676,33400.0
2003-02-18,0.855,0.855,0.8375,0.8375,0.111349,35200.0
2003-02-19,0.85,0.85,0.85,0.85,0.11301099999999999,16800.0
2003-02-20,0.855,0.8625,0.855,0.8625,0.114673,1137964.0
2003-02-23,0.8625,0.8625,0.8475,0.8475,0.12989,521964.0
2003-02-24,0.8575,0.8575,0.85,0.85,0.130273,156448.0
2003-02-25,0.85,0.855,0.85,0.855,0.13103900000000002,64220.0
2003-02-26,0.8675,0.875,0.8675,0.875,0.134104,57920.0
2003-02-27,0.88,0.88,0.88,0.88,0.134871,84080.0
2003-03-02,0.88,0.9,0.88,0.8875,0.13602,119400.0
2003-03-03,0.875,0.8875,0.875,0.875,0.134104,66088.0
2003-03-04,0.85,0.85,0.8425,0.85,0.130273,12160.0
2003-03-05,0.85,0.85,0.8375,0.8375,0.128357,61640.0
2003-03-06,0.8375,0.8375,0.8375,0.8375,0.128357,19852.0
2003-03-09,0.8375,0.8375,0.82,0.82,0.125675,13720.0
2003-03-10,0.82,0.825,0.82,0.82,0.125675,51044.0
2003-03-11,0.82,0.82,0.82,0.82,0.125675,0.0
2003-03-12,0.82,0.82,0.82,0.82,0.125675,13276.0
2003-03-13,0.82,0.82,0.815,0.815,0.12490899999999999,12000.0
2003-03-16,0.8,0.8,0.8,0.8,0.12261,3920.0
2003-03-17,0.8,0.805,0.8,0.805,0.123376,15120.0
2003-03-18,0.8125,0.8125,0.8125,0.8125,0.124525,4000.0
2003-03-19,0.815,0.8375,0.815,0.825,0.126441,107204.0
2003-03-20,0.825,0.825,0.825,0.825,0.126441,0.0
2003-03-23,0.8275,0.845,0.8275,0.845,0.12950599999999998,213520.0
2003-03-24,0.8625,0.8625,0.8625,0.8625,0.132189,8000.0
2003-03-25,0.8625,0.875,0.8625,0.875,0.134104,16800.0
2003-03-26,0.875,0.875,0.875,0.875,0.134104,12000.0
2003-03-27,0.8625,0.875,0.8625,0.875,0.134104,50844.0
2003-03-31,0.875,0.875,0.875,0.875,0.134104,0.0
2003-04-01,0.85,0.85,0.85,0.85,0.130273,11280.0
2003-04-02,0.85,0.85,0.85,0.85,0.130273,0.0
2003-04-03,0.8375,0.8375,0.8375,0.8375,0.128357,10000.0
2003-04-04,0.85,0.85,0.85,0.85,0.130273,12000.0
2003-04-07,0.8475,0.85,0.8375,0.84,0.12874000000000002,42040.0
2003-04-08,0.84,0.84,0.84,0.84,0.12874000000000002,0.0
2003-04-09,0.84,0.84,0.84,0.84,0.12874000000000002,13000.0
2003-04-10,0.8375,0.845,0.8375,0.845,0.12950599999999998,23716.0
2003-04-11,0.845,0.845,0.845,0.845,0.12950599999999998,0.0
2003-04-14,0.8625,0.8625,0.825,0.8375,0.128357,160200.0
2003-04-15,0.8375,0.8375,0.8375,0.8375,0.128357,8000.0
2003-04-16,0.8375,0.8375,0.8375,0.8375,0.128357,0.0
2003-04-17,0.85,0.85,0.8425,0.8425,0.12912300000000002,61200.0
2003-04-18,0.8425,0.8425,0.8425,0.8425,0.12912300000000002,0.0
2003-04-21,0.8425,0.8425,0.8425,0.8425,0.12912300000000002,0.0
2003-04-22,0.8625,0.875,0.8625,0.875,0.134104,140000.0
2003-04-23,0.875,0.875,0.875,0.875,0.134104,447048.0
2003-04-24,0.875,0.875,0.875,0.875,0.134104,0.0
2003-04-25,0.8375,0.8375,0.8375,0.8375,0.128357,0.0
2003-04-28,0.875,0.875,0.875,0.875,0.134104,241676.0
2003-04-29,0.9,0.9,0.875,0.9,0.137936,38800.0
2003-04-30,0.9,0.9,0.9,0.9,0.137936,55092.0
2003-05-01,0.9,0.9125,0.9,0.9125,0.139852,8600.0
2003-05-02,0.9125,0.925,0.9125,0.925,0.141767,27892.0
2003-05-05,0.925,0.925,0.925,0.925,0.141767,10800.0
2003-05-06,0.925,0.925,0.925,0.925,0.141767,31200.0
2003-05-07,0.925,0.9375,0.925,0.9375,0.143683,8000.0
2003-05-08,0.9375,0.9375,0.925,0.925,0.141767,216000.0
2003-05-09,0.925,0.925,0.925,0.925,0.141767,278400.0
2003-05-12,0.925,0.925,0.925,0.925,0.141767,8000.0
2003-05-13,0.925,0.925,0.925,0.925,0.141767,52000.0
2003-05-14,0.925,0.925,0.925,0.925,0.141767,11200.0
2003-05-15,0.89,0.89,0.89,0.89,0.136403,16000.0
2003-05-16,0.89,0.89,0.89,0.89,0.136403,0.0
2003-05-19,0.9125,0.9125,0.9,0.9,0.137936,12940.0
2003-05-20,0.915,0.915,0.9125,0.9125,0.139852,11140.0
2003-05-21,0.9125,0.9125,0.9,0.9,0.137936,50620.0
2003-05-22,0.9025,0.905,0.9025,0.905,0.138702,7856.0
2003-05-23,0.905,0.905,0.905,0.905,0.138702,0.0
2003-05-26,0.91,0.91,0.905,0.905,0.138702,24540.0
2003-05-27,0.9025,0.9025,0.895,0.9,0.137936,24000.0
2003-05-28,0.905,0.905,0.905,0.905,0.138702,37780.0
2003-05-29,0.9,0.9,0.9,0.9,0.137936,6800.0
2003-05-30,0.8925,0.9,0.89,0.8975,0.137553,22400.0
2003-06-02,0.9,0.905,0.895,0.895,0.13717000000000001,16880.0
2003-06-03,0.895,0.895,0.895,0.895,0.13717000000000001,680.0
2003-06-04,0.9075,0.9125,0.9,0.9125,0.139852,56200.0
2003-06-05,0.9025,0.9025,0.9,0.9,0.137936,8000.0
2003-06-06,0.9,0.9125,0.9,0.9125,0.139852,22600.0
2003-06-09,0.9125,0.9125,0.9125,0.9125,0.139852,0.0
2003-06-10,0.9,0.9,0.9,0.9,0.137936,8000.0
2003-06-11,0.9,0.9,0.9,0.9,0.137936,16000.0
2003-06-12,0.9,0.9,0.9,0.9,0.137936,23200.0
2003-06-13,0.9,0.9,0.9,0.9,0.137936,16600.0
2003-06-16,0.9,0.9,0.9,0.9,0.137936,0.0
2003-06-17,0.9,0.9,0.9,0.9,0.137936,110740.0
2003-06-18,0.905,0.91,0.9,0.905,0.138702,74000.0
2003-06-19,0.9125,0.9475,0.9075,0.9375,0.143683,76000.0
2003-06-20,0.9325,0.9325,0.925,0.925,0.141767,21332.0
2003-06-23,0.925,0.925,0.925,0.925,0.141767,0.0
2003-06-24,0.925,0.925,0.925,0.925,0.141767,4000.0
2003-06-25,0.925,0.9375,0.925,0.9375,0.143683,34000.0
2003-06-26,0.9375,0.95,0.9375,0.95,0.145599,24000.0
2003-06-27,0.9375,0.9375,0.93,0.93,0.142534,33600.0
2003-06-30,0.93,0.9475,0.93,0.9475,0.145216,35400.0
2003-07-01,0.925,0.9475,0.925,0.9375,0.143683,35760.0
2003-07-02,0.9375,0.9375,0.93,0.93,0.142534,119328.0
2003-07-03,0.93,0.93,0.905,0.925,0.141767,123720.0
2003-07-04,0.925,0.925,0.925,0.925,0.141767,0.0
2003-07-07,0.925,0.925,0.925,0.925,0.141767,0.0
2003-07-08,0.9375,0.9375,0.9375,0.9375,0.143683,9280.0
2003-07-09,0.9375,0.9375,0.9375,0.9375,0.143683,0.0
2003-07-10,0.935,0.935,0.935,0.935,0.1433,2600.0
2003-07-11,0.925,0.925,0.915,0.915,0.140235,8000.0
2003-07-14,0.915,0.915,0.915,0.915,0.140235,0.0
2003-07-15,0.9175,0.9175,0.9175,0.9175,0.140618,11708.0
2003-07-16,0.92,0.935,0.92,0.935,0.1433,6800.0
2003-07-17,0.935,0.945,0.935,0.945,0.144833,20320.0
2003-07-18,0.945,0.95,0.945,0.95,0.145599,22972.0
2003-07-21,0.945,0.9625,0.945,0.9625,0.147515,21600.0
2003-07-22,0.9675,0.9675,0.95,0.95,0.145599,29600.0
2003-07-23,0.9525,0.9525,0.95,0.95,0.145599,11996.0
2003-07-24,0.95,0.9675,0.95,0.9675,0.148281,7200.0
