Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,4.00236,4.00236,3.93509,3.96873,2.570934,250055.0
2004-06-30,3.96873,4.00236,3.93509,3.96873,2.570934,695005.0
2004-07-01,4.00236,4.00236,3.96873,3.96873,2.570934,180932.0
2004-07-02,3.96873,4.00236,3.93509,3.93509,2.549141,952173.0
2004-07-05,3.93509,4.00236,3.93509,3.96873,2.570934,441920.0
2004-07-06,3.96873,4.00236,3.96873,4.00236,2.592719,572151.0
2004-07-07,4.00236,4.10326,4.00236,4.10326,2.658083,930533.0
2004-07-08,4.06962,4.10326,4.00236,4.10326,2.658083,260000.0
2004-07-09,4.06962,4.06962,4.00236,4.03599,2.614505,302255.0
2004-07-12,4.06962,4.06962,4.00236,4.00236,2.592719,144492.0
2004-07-13,4.00236,4.03599,3.96873,4.03599,2.614505,683326.0
2004-07-14,4.03599,4.03599,4.00236,4.00236,2.592719,285751.0
2004-07-15,4.00236,4.03599,4.00236,4.00236,2.592719,77586.0
2004-07-16,4.00236,4.03599,4.00236,4.00236,2.592719,73385.0
2004-07-19,4.03599,4.06962,4.03599,4.03599,2.614505,736932.0
2004-07-20,4.03599,4.03599,4.00236,4.00236,2.592719,585846.0
2004-07-21,4.03599,4.03599,4.00236,4.03599,2.614505,436283.0
2004-07-22,4.03599,4.06962,4.00236,4.06962,2.63629,940615.0
2004-07-23,4.06962,4.06962,4.03599,4.03599,2.614505,280880.0
2004-07-26,4.03599,4.06962,4.03599,4.06962,2.63629,161508.0
2004-07-27,4.06962,4.06962,4.03599,4.03599,2.614505,172082.0
2004-07-28,4.06962,4.10326,4.03599,4.03599,2.614505,141618.0
2004-07-29,4.06962,4.10326,4.03599,4.03599,2.614505,192283.0
2004-07-30,4.06962,4.17052,4.06962,4.17052,2.701652,407788.0
2004-08-02,4.17052,4.20416,4.13689,4.20416,2.723445,312529.0
2004-08-03,4.20416,4.20416,4.13689,4.20416,2.723445,450228.0
2004-08-04,4.20416,4.23779,4.20416,4.23779,2.74523,262532.0
2004-08-05,4.20416,4.20416,4.13689,4.17052,2.701652,436826.0
2004-08-06,4.13689,4.13689,4.10326,4.13689,2.679867,526766.0
2004-08-09,4.10326,4.13689,4.10326,4.10326,2.658083,438766.0
2004-08-10,4.10326,4.13689,4.06962,4.06962,2.63629,751139.0
2004-08-11,4.06962,4.10326,4.06962,4.06962,2.63629,142951.0
2004-08-12,4.06962,4.10326,4.06962,4.06962,2.63629,456686.0
2004-08-13,4.06962,4.10326,4.06962,4.06962,2.63629,568423.0
2004-08-16,4.06962,4.10326,4.06962,4.06962,2.63629,117638.0
2004-08-17,4.06962,4.10326,4.03599,4.03599,2.614505,227147.0
2004-08-18,4.03599,4.03599,4.03599,4.03599,2.614505,0.0
2004-08-19,4.00236,4.03599,3.96873,4.00236,2.592719,1388739.0
2004-08-20,4.03599,4.06962,4.03599,4.06962,2.63629,1276900.0
2004-08-23,4.06962,4.10326,4.03599,4.06962,2.63629,559374.0
2004-08-24,4.06962,4.10326,4.03599,4.06962,2.63629,833536.0
2004-08-25,4.10326,4.17052,4.06962,4.17052,2.701652,895629.0
2004-08-26,4.17052,4.17052,4.13689,4.17052,2.701652,376365.0
2004-08-27,4.17052,4.20416,4.13689,4.20416,2.723445,556707.0
2004-08-30,4.17052,4.17052,4.13689,4.17052,2.701652,443831.0
2004-08-31,4.17052,4.17052,4.13689,4.17052,2.701652,865594.0
2004-09-01,4.20416,4.27142,4.17052,4.27142,2.767016,2029746.0
2004-09-02,4.23779,4.27142,4.20416,4.23779,2.74523,477284.0
2004-09-03,4.23779,4.27142,4.23779,4.23779,2.74523,326104.0
2004-09-06,4.23779,4.27142,4.23779,4.23779,2.74523,416330.0
2004-09-07,4.23779,4.27142,4.23779,4.27142,2.767016,166516.0
2004-09-08,4.27142,4.27142,4.23779,4.23779,2.74523,713186.0
2004-09-09,4.27142,4.27142,4.23779,4.27142,2.767016,220760.0
2004-09-10,4.27142,4.33869,4.23779,4.27142,2.767016,2419331.0
2004-09-13,4.30506,4.33869,4.27142,4.27142,2.767016,303931.0
2004-09-14,4.30506,4.33869,4.27142,4.33869,2.810593,248204.0
2004-09-15,4.30506,4.30506,4.27142,4.30506,2.788807,214307.0
2004-09-16,4.30506,4.30506,4.27142,4.30506,2.788807,1563929.0
2004-09-17,4.30506,4.30506,4.27142,4.27142,2.767016,281673.0
2004-09-20,4.27142,4.33869,4.27142,4.30506,2.788807,251675.0
2004-09-21,4.30506,4.33869,4.27142,4.30506,2.788807,426151.0
2004-09-22,4.30506,4.33869,4.27142,4.30506,2.788807,402715.0
2004-09-23,4.30506,4.33869,4.30506,4.33869,2.810593,1116378.0
2004-09-24,4.20416,4.23779,4.20416,4.23779,2.756572,637432.0
2004-09-27,4.23779,4.23779,4.20416,4.23779,2.756572,309044.0
2004-09-28,4.23779,4.27142,4.20416,4.23779,2.756572,1095172.0
2004-09-29,4.27142,4.30506,4.23779,4.27142,2.778446,746708.0
2004-09-30,4.30506,4.30506,4.27142,4.27142,2.778446,157017.0
2004-10-01,4.23779,4.30506,4.23779,4.27142,2.778446,205384.0
2004-10-04,4.27142,4.27142,4.23779,4.23779,2.756572,39331.0
2004-10-05,4.27142,4.30506,4.27142,4.27142,2.778446,170257.0
2004-10-06,4.27142,4.30506,4.27142,4.27142,2.778446,368017.0
2004-10-07,4.27142,4.30506,4.27142,4.27142,2.778446,245191.0
2004-10-08,4.27142,4.30506,4.27142,4.27142,2.778446,316645.0
2004-10-11,4.27142,4.30506,4.27142,4.27142,2.778446,124644.0
2004-10-12,4.27142,4.30506,4.27142,4.30506,2.800328,470441.0
2004-10-13,4.27142,4.33869,4.27142,4.30506,2.800328,236247.0
2004-10-14,4.33869,4.33869,4.30506,4.33869,2.822204,1061206.0
2004-10-15,4.30506,4.33869,4.30506,4.30506,2.800328,1403739.0
2004-10-18,4.30506,4.33869,4.27142,4.30506,2.800328,496131.0
2004-10-19,4.27142,4.33869,4.27142,4.30506,2.800328,560181.0
2004-10-20,4.33869,4.372319999999998,4.30506,4.33869,2.822204,234913.0
2004-10-21,4.33869,4.43959,4.33869,4.4059599999999985,2.865962,181821.0
2004-10-22,4.4059599999999985,4.43959,4.30506,4.372319999999998,2.844079,161211.0
2004-10-25,4.33869,4.43959,4.33869,4.43959,2.887837,1406344.0
2004-10-26,4.47322,4.47322,4.4059599999999985,4.4059599999999985,2.865962,1736814.0
2004-10-27,4.4059599999999985,4.54049,4.4059599999999985,4.54049,2.953468,696473.0
2004-10-28,4.47322,4.54049,4.47322,4.54049,2.953468,976857.0
2004-10-29,4.50686,4.64139,4.50686,4.64139,3.019102,509069.0
2004-10-31,4.60776,4.60776,4.47322,4.50686,2.931594,382444.0
2004-11-01,4.50686,4.54049,4.47322,4.50686,2.931594,1307582.0
2004-11-02,4.54049,4.64139,4.54049,4.60776,2.997227,1158709.0
2004-11-03,4.57412,4.7422900000000014,4.57412,4.70866,3.06286,2016860.0
2004-11-04,4.64139,4.70866,4.57412,4.64139,3.019102,588352.0
2004-11-07,4.64139,4.67502,4.60776,4.67502,3.040976,546645.0
2004-11-08,4.64139,4.70866,4.64139,4.64139,3.019102,188192.0
2004-11-09,4.64139,4.70866,4.64139,4.67502,3.040976,176076.0
2004-11-10,4.64139,4.67502,4.64139,4.67502,3.040976,1049810.0
2004-11-11,4.64139,4.67502,4.57412,4.64139,3.019102,281204.0
2004-11-14,4.64139,4.64139,4.60776,4.60776,2.997227,299720.0
2004-11-15,4.60776,4.64139,4.60776,4.64139,3.019102,240206.0
2004-11-16,4.60776,4.64139,4.57412,4.60776,2.997227,1138962.0
2004-11-17,4.60776,4.64139,4.57412,4.60776,2.997227,1392460.0
2004-11-18,4.60776,4.64139,4.57412,4.57412,2.975345,263374.0
2004-11-21,4.57412,4.60776,4.57412,4.60776,2.997227,2050787.0
2004-11-22,4.57412,4.64139,4.54049,4.64139,3.019102,815646.0
2004-11-23,4.67502,4.67502,4.57412,4.60776,2.997227,267838.0
2004-11-24,4.60776,4.64139,4.57412,4.57412,2.975345,478992.0
2004-11-25,4.57412,4.60776,4.57412,4.57412,2.975345,130193.0
2004-11-28,4.60776,4.60776,4.57412,4.57412,2.975345,259036.0
2004-11-29,4.57412,4.60776,4.54049,4.57412,2.975345,288392.0
2004-11-30,4.57412,4.60776,4.57412,4.60776,2.997227,269383.0
2004-12-01,4.64139,4.67502,4.60776,4.67502,3.040976,801543.0
2004-12-02,4.67502,4.70866,4.60776,4.60776,2.997227,400602.0
2004-12-05,4.60776,4.67502,4.60776,4.60776,2.997227,341698.0
2004-12-06,4.60776,4.64139,4.57412,4.57412,2.975345,447424.0
2004-12-07,4.57412,4.64139,4.57412,4.60776,2.997227,409016.0
2004-12-08,4.57412,4.64139,4.57412,4.64139,3.019102,175111.0
2004-12-09,4.64139,4.64139,4.57412,4.57412,2.975345,216270.0
2004-12-12,4.57412,4.60776,4.54049,4.54049,2.953468,1472831.0
2004-12-13,4.57412,4.57412,4.47322,4.57412,2.975345,421366.0
2004-12-14,4.54049,4.57412,4.54049,4.54049,2.953468,516307.0
2004-12-15,4.54049,4.57412,4.50686,4.54049,2.953468,2178842.0
2004-12-16,4.54049,4.57412,4.54049,4.57412,2.975345,1153567.0
2004-12-19,4.57412,4.57412,4.54049,4.57412,2.975345,716869.0
2004-12-20,4.57412,4.57412,4.54049,4.54049,2.953468,425493.0
2004-12-21,4.54049,4.57412,4.54049,4.57412,2.975345,533064.0
2004-12-22,4.47322,4.47322,4.4059599999999985,4.47322,2.921112,379443.0
2004-12-23,4.43959,4.47322,4.43959,4.47322,2.921112,188018.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,4.47322,4.47322,4.43959,4.47322,2.921112,416436.0
2004-12-29,4.47322,4.50686,4.43959,4.50686,2.943079,370098.0
2004-12-30,4.47322,4.50686,4.43959,4.47322,2.921112,223132.0
2005-01-03,4.47322,4.50686,4.47322,4.50686,2.943079,83527.0
2005-01-04,4.47322,4.54049,4.47322,4.54049,2.965041,309118.0
2005-01-05,4.50686,4.50686,4.43959,4.43959,2.899151,1084162.0
2005-01-06,4.43959,4.47322,4.4059599999999985,4.47322,2.921112,225218.0
2005-01-09,4.47322,4.47322,4.4059599999999985,4.43959,2.899151,397955.0
2005-01-10,4.43959,4.47322,4.33869,4.33869,2.83326,911405.0
2005-01-11,4.30506,4.372319999999998,4.30506,4.30506,2.811299,397782.0
2005-01-12,4.33869,4.372319999999998,4.30506,4.30506,2.811299,497738.0
2005-01-13,4.30506,4.372319999999998,4.27142,4.372319999999998,2.855222,518373.0
2005-01-16,4.4059599999999985,4.43959,4.372319999999998,4.4059599999999985,2.8771880000000003,409366.0
2005-01-17,4.4059599999999985,4.43959,4.372319999999998,4.372319999999998,2.855222,886362.0
2005-01-18,4.372319999999998,4.4059599999999985,4.27142,4.27142,2.789331,647339.0
2005-01-19,4.30506,4.33869,4.27142,4.27142,2.789331,964511.0
2005-01-20,4.27142,4.30506,4.23779,4.23779,2.767371,658408.0
2005-01-23,4.23779,4.30506,4.23779,4.23779,2.767371,287380.0
2005-01-24,4.27142,4.30506,4.23779,4.30506,2.811299,137068.0
2005-01-26,4.30506,4.33869,4.27142,4.33869,2.83326,1030833.0
2005-01-27,4.30506,4.30506,4.27142,4.27142,2.789331,582624.0
2005-01-30,4.27142,4.27142,4.20416,4.20416,2.745409,999810.0
2005-01-31,4.20416,4.23779,4.13689,4.17052,2.723441,720073.0
2005-02-01,4.17052,4.20416,4.13689,4.13689,2.70148,421813.0
2005-02-02,4.17052,4.20416,4.13689,4.13689,2.70148,440891.0
2005-02-03,4.20416,4.23779,4.17052,4.17052,2.723441,1861295.0
2005-02-06,4.20416,4.30506,4.17052,4.30506,2.811299,1741925.0
2005-02-07,4.30506,4.30506,4.23779,4.23779,2.767371,661031.0
2005-02-08,4.30506,4.33869,4.23779,4.30506,2.811299,973474.0
2005-02-09,4.30506,4.30506,4.27142,4.27142,2.789331,226566.0
2005-02-10,4.27142,4.33869,4.27142,4.33869,2.83326,915546.0
2005-02-13,4.33869,4.372319999999998,4.30506,4.30506,2.811299,223189.0
2005-02-14,4.30506,4.30506,4.20416,4.23779,2.767371,676576.0
2005-02-15,4.23779,4.30506,4.20416,4.23779,2.767371,1372929.0
2005-02-16,4.23779,4.30506,4.23779,4.23779,2.767371,381800.0
2005-02-17,4.23779,4.27142,4.17052,4.20416,2.745409,1431534.0
2005-02-20,4.20416,4.20416,4.13689,4.13689,2.70148,1579086.0
2005-02-21,4.10326,4.13689,4.06962,4.06962,2.657552,454057.0
2005-02-22,4.06962,4.10326,4.03599,4.06962,2.657552,560709.0
2005-02-23,4.06962,4.10326,4.03599,4.03599,2.63559,284379.0
2005-02-24,4.03599,4.06962,4.00236,4.06962,2.657552,262996.0
2005-02-27,4.03599,4.13689,4.03599,4.10326,2.67952,2345676.0
2005-02-28,4.13689,4.13689,4.10326,4.10326,2.67952,957722.0
2005-03-01,4.13689,4.13689,4.10326,4.13689,2.70148,1900377.0
2005-03-02,4.13689,4.17052,4.10326,4.13689,2.70148,2526038.0
2005-03-03,4.17052,4.17052,4.13689,4.13689,2.70148,1456217.0
2005-03-06,4.13689,4.17052,4.13689,4.13689,2.70148,880536.0
2005-03-07,4.17052,4.17052,4.13689,4.17052,2.723441,586003.0
2005-03-08,4.17052,4.17052,4.13689,4.13689,2.70148,751105.0
2005-03-09,4.17052,4.17052,4.10326,4.10326,2.67952,1251713.0
2005-03-10,4.13689,4.17052,4.10326,4.13689,2.70148,574304.0
2005-03-13,4.13689,4.13689,4.06962,4.10326,2.67952,1507738.0
2005-03-14,4.13689,4.13689,4.10326,4.13689,2.70148,194081.0
2005-03-15,4.13689,4.17052,4.13689,4.13689,2.70148,580128.0
2005-03-16,4.13689,4.17052,4.10326,4.13689,2.70148,1186929.0
2005-03-17,4.17052,4.23779,4.13689,4.23779,2.767371,883424.0
2005-03-20,4.23779,4.23779,4.20416,4.20416,2.745409,314130.0
2005-03-21,4.20416,4.23779,4.17052,4.17052,2.723441,110844.0
2005-03-22,4.06962,4.10326,4.06962,4.10326,2.691037,229502.0
2005-03-23,4.10326,4.10326,4.03599,4.06962,2.668975,513875.0
2005-03-29,4.06962,4.06962,4.03599,4.03599,2.646919,213239.0
2005-03-30,4.06962,4.10326,4.03599,4.06962,2.668975,779106.0
2005-03-31,4.03599,4.10326,4.03599,4.10326,2.691037,550430.0
2005-04-01,4.06962,4.10326,4.03599,4.10326,2.691037,560162.0
2005-04-04,4.06962,4.10326,4.05281,4.05281,2.65795,158457.0
2005-04-05,4.06962,4.10326,4.06962,4.10326,2.691037,119969.0
2005-04-06,4.10326,4.10326,4.05281,4.0864400000000005,2.680006,286717.0
2005-04-07,4.0864400000000005,4.0864400000000005,4.03599,4.03599,2.646919,158351.0
2005-04-08,4.06962,4.0864400000000005,4.05281,4.06962,2.668975,782142.0
2005-04-11,4.0864400000000005,4.12007,4.06962,4.12007,2.702062,159860.0
2005-04-12,4.10326,4.12007,4.0864400000000005,4.10326,2.691037,590431.0
2005-04-13,4.10326,4.12007,4.10326,4.10326,2.691037,205238.0
2005-04-14,4.10326,4.13689,4.10326,4.13689,2.713092,640735.0
2005-04-15,4.13689,4.13689,4.0864400000000005,4.10326,2.691037,1254314.0
2005-04-18,4.0864400000000005,4.10326,4.06962,4.06962,2.668975,406432.0
2005-04-19,4.06962,4.0864400000000005,4.06962,4.0864400000000005,2.680006,346173.0
2005-04-20,4.0864400000000005,4.10326,4.0864400000000005,4.0864400000000005,2.680006,1284799.0
2005-04-21,4.0864400000000005,4.12007,4.0864400000000005,4.10326,2.691037,454945.0
2005-04-22,4.10326,4.15371,4.10326,4.15371,2.724123,230079.0
2005-04-26,4.15371,4.17052,4.12007,4.15371,2.724123,147764.0
2005-04-27,4.15371,4.20416,4.15371,4.20416,2.75721,734324.0
2005-04-28,4.20416,4.20416,4.13689,4.18734,2.746179,165926.0
2005-04-29,4.20416,4.20416,4.12007,4.12007,2.702062,380917.0
2005-05-02,4.15371,4.20416,4.12007,4.17052,2.735148,240350.0
2005-05-03,4.18734,4.18734,4.12007,4.13689,2.713092,263775.0
2005-05-04,4.13689,4.15371,4.12007,4.13689,2.713092,845467.0
2005-05-05,4.12007,4.13689,4.0864400000000005,4.12007,2.702062,704661.0
2005-05-06,4.10326,4.15371,4.10326,4.15371,2.724123,1281161.0
2005-05-09,4.15371,4.15371,4.10326,4.12007,2.702062,216579.0
2005-05-10,4.13689,4.15371,4.10326,4.15371,2.724123,566488.0
2005-05-11,4.17052,4.18734,4.15371,4.17052,2.735148,268523.0
2005-05-12,4.17052,4.18734,4.15371,4.17052,2.735148,301587.0
2005-05-13,4.18734,4.22097,4.17052,4.22097,2.768235,1105233.0
2005-05-16,4.20416,4.20416,4.12007,4.12007,2.702062,189413.0
2005-05-17,4.10326,4.13689,4.06962,4.10326,2.691037,668415.0
2005-05-18,4.15371,4.18734,4.13689,4.17052,2.735148,512540.0
2005-05-19,4.18734,4.27142,4.18734,4.27142,2.801321,2008447.0
2005-05-20,4.27142,4.33869,4.25461,4.32187,2.8344080000000003,1664673.0
2005-05-23,4.33869,4.372319999999998,4.27142,4.32187,2.8344080000000003,905879.0
2005-05-24,4.32187,4.32187,4.27142,4.27142,2.801321,310819.0
2005-05-25,4.30506,4.30506,4.23779,4.23779,2.779266,226547.0
2005-05-26,4.23779,4.27142,4.23779,4.25461,2.790297,613085.0
2005-05-27,4.25461,4.33869,4.25461,4.33869,2.845439,211203.0
2005-05-30,4.32187,4.4059599999999985,4.32187,4.38914,2.878526,313302.0
2005-05-31,4.33869,4.47322,4.33869,4.45641,2.922643,455515.0
2005-06-01,4.45641,4.52367,4.43959,4.52367,2.966755,510180.0
2005-06-02,4.54049,4.60776,4.54049,4.59094,3.010871,809103.0
2005-06-03,4.57412,4.59094,4.52367,4.55731,2.988816,392494.0
2005-06-06,4.54049,4.55731,4.50686,4.54049,2.977785,439295.0
2005-06-07,4.54049,4.57412,4.52367,4.54049,2.977785,208097.0
2005-06-08,4.57412,4.60776,4.54049,4.60776,3.021903,400125.0
2005-06-09,4.59094,4.59094,4.50686,4.50686,2.95573,285483.0
2005-06-10,4.50686,4.60776,4.50686,4.60776,3.021903,262985.0
2005-06-14,4.59094,4.60776,4.59094,4.60776,3.021903,370030.0
2005-06-15,4.60776,4.60776,4.57412,4.60776,3.021903,719051.0
2005-06-16,4.65821,4.65821,4.59094,4.59094,3.010871,1228805.0
2005-06-17,4.6245699999999985,4.64139,4.57412,4.64139,3.043959,1790618.0
2005-06-20,4.54049,4.6245699999999985,4.52367,4.57412,2.999841,633475.0
2005-06-21,4.54049,4.60776,4.54049,4.59094,3.010871,307415.0
2005-06-22,4.55731,4.57412,4.50686,4.55731,2.988816,529339.0
2005-06-23,4.59094,4.59094,4.47322,4.4900400000000005,2.944699,669485.0
2005-06-24,4.372319999999998,4.42277,4.33869,4.33869,2.856796,296264.0
2005-06-27,4.33869,4.35551,4.30506,4.30506,2.834652,1172779.0
2005-06-28,4.32187,4.35551,4.32187,4.32187,2.845721,618384.0
2005-06-29,4.33869,4.35551,4.32187,4.32187,2.845721,860016.0
2005-06-30,4.30506,4.33869,4.30506,4.30506,2.834652,1781777.0
2005-07-01,4.30506,4.33869,4.30506,4.33869,2.856796,324745.0
2005-07-04,4.32187,4.35551,4.32187,4.33869,2.856796,412750.0
2005-07-05,4.35551,4.42277,4.35551,4.4059599999999985,2.90109,617917.0
2005-07-06,4.4059599999999985,4.4059599999999985,4.35551,4.35551,2.867871,1113626.0
2005-07-07,4.35551,4.372319999999998,4.32187,4.32187,2.845721,1066252.0
2005-07-08,4.30506,4.33869,4.27142,4.32187,2.845721,277892.0
2005-07-11,4.33869,4.35551,4.32187,4.33869,2.856796,265051.0
2005-07-12,4.33869,4.35551,4.30506,4.32187,2.845721,160941.0
2005-07-13,4.33869,4.372319999999998,4.32187,4.372319999999998,2.87894,3281198.0
2005-07-14,4.35551,4.372319999999998,4.32187,4.33869,2.856796,868932.0
2005-07-15,4.33869,4.372319999999998,4.33869,4.372319999999998,2.87894,138797.0
2005-07-18,4.372319999999998,4.4059599999999985,4.35551,4.38914,2.890015,954181.0
2005-07-19,4.38914,4.4059599999999985,4.35551,4.372319999999998,2.87894,1050789.0
2005-07-20,4.372319999999998,4.4059599999999985,4.372319999999998,4.372319999999998,2.87894,1695367.0
2005-07-21,4.38914,4.4059599999999985,4.372319999999998,4.372319999999998,2.87894,601953.0
2005-07-22,4.35551,4.38914,4.32187,4.35551,2.867871,202189.0
2005-07-25,4.33869,4.33869,4.30506,4.30506,2.834652,226503.0
2005-07-26,4.30506,4.372319999999998,4.30506,4.33869,2.856796,487274.0
2005-07-27,4.33869,4.38914,4.33869,4.372319999999998,2.87894,451653.0
2005-07-28,4.372319999999998,4.43959,4.35551,4.43959,2.923233,593957.0
2005-07-29,4.45641,4.4900400000000005,4.43959,4.47322,2.945377,1110396.0
2005-08-01,4.43959,4.45641,4.4059599999999985,4.4059599999999985,2.90109,129123.0
2005-08-02,4.4059599999999985,4.50686,4.38914,4.4900400000000005,2.956452,988184.0
2005-08-03,4.47322,4.52367,4.45641,4.50686,2.967528,861441.0
2005-08-04,4.47322,4.52367,4.43959,4.43959,2.923233,200668.0
2005-08-05,4.4059599999999985,4.4900400000000005,4.38914,4.45641,2.934308,1399837.0
2005-08-08,4.45641,4.45641,4.38914,4.38914,2.890015,1759534.0
2005-08-09,4.4059599999999985,4.4059599999999985,4.372319999999998,4.38914,2.890015,776694.0
2005-08-10,4.372319999999998,4.47322,4.372319999999998,4.45641,2.934308,764746.0
2005-08-11,4.4900400000000005,4.54049,4.47322,4.4900400000000005,2.956452,192723.0
2005-08-12,4.4900400000000005,4.50686,4.43959,4.43959,2.923233,1239325.0
2005-08-15,4.45641,4.47322,4.42277,4.43959,2.923233,460612.0
2005-08-16,4.43959,4.43959,4.42277,4.42277,2.912158,1574608.0
2005-08-17,4.43959,4.45641,4.4059599999999985,4.45641,2.934308,1572172.0
2005-08-18,4.45641,4.47322,4.42277,4.43959,2.923233,440175.0
2005-08-19,4.47322,4.47322,4.43959,4.45641,2.934308,622142.0
2005-08-22,4.43959,4.47322,4.43959,4.47322,2.945377,266748.0
2005-08-23,4.47322,4.52367,4.45641,4.50686,2.967528,176096.0
2005-08-24,4.50686,4.52367,4.47322,4.52367,2.978594,544053.0
2005-08-25,4.47322,4.50686,4.47322,4.50686,2.967528,490276.0
2005-08-26,4.50686,4.52367,4.47322,4.47322,2.945377,438995.0
2005-08-29,4.45641,4.47322,4.43959,4.43959,2.923233,372022.0
2005-08-30,4.50686,4.52367,4.45641,4.4900400000000005,2.956452,139901.0
2005-08-31,4.4900400000000005,4.52367,4.4900400000000005,4.50686,2.967528,429678.0
2005-09-01,4.52367,4.57412,4.50686,4.57412,3.011814,256796.0
2005-09-02,4.54049,4.60776,4.52367,4.57412,3.011814,684365.0
2005-09-05,4.57412,4.57412,4.54049,4.57412,3.011814,1372723.0
2005-09-06,4.59094,4.64139,4.57412,4.64139,3.056108,303039.0
2005-09-07,4.6245699999999985,4.67502,4.60776,4.64139,3.056108,340946.0
2005-09-08,4.57412,4.67502,4.57412,4.60776,3.033965,402890.0
2005-09-09,4.59094,4.60776,4.57412,4.59094,3.022888,359430.0
2005-09-12,4.60776,4.6245699999999985,4.59094,4.59094,3.022888,312683.0
2005-09-13,4.59094,4.64139,4.59094,4.64139,3.056108,173065.0
2005-09-14,4.64139,4.69184,4.64139,4.64139,3.056108,514099.0
2005-09-15,4.59094,4.65821,4.59094,4.64139,3.056108,1412500.0
2005-09-16,4.60776,4.67502,4.60776,4.64139,3.056108,269187.0
2005-09-19,4.67502,4.67502,4.60776,4.60776,3.033965,64198.0
2005-09-20,4.64139,4.64139,4.59094,4.64139,3.056108,356550.0
2005-09-21,4.6245699999999985,4.64139,4.60776,4.6245699999999985,3.045033,419637.0
2005-09-22,4.64139,4.67502,4.60776,4.67502,3.078253,178993.0
2005-09-23,4.6245699999999985,4.69184,4.60776,4.60776,3.033965,92217.0
2005-09-26,4.64139,4.64139,4.55731,4.59094,3.034646,393191.0
2005-09-27,4.57412,4.6245699999999985,4.57412,4.60776,3.045763,559963.0
2005-09-28,4.60776,4.60776,4.60776,4.60776,3.045763,0.0
2005-09-29,4.6245699999999985,4.6245699999999985,4.47322,4.4900400000000005,2.96795,784194.0
2005-09-30,4.50686,4.52367,4.43959,4.45641,2.945719,581155.0
2005-10-03,4.45641,4.4900400000000005,4.4059599999999985,4.42277,2.923484,93085.0
2005-10-04,4.43959,4.50686,4.43959,4.4900400000000005,2.96795,496440.0
2005-10-05,4.47322,4.4900400000000005,4.43959,4.45641,2.945719,187413.0
2005-10-06,4.42277,4.47322,4.42277,4.42277,2.923484,354106.0
2005-10-07,4.42277,4.45641,4.4059599999999985,4.4059599999999985,2.912372,893308.0
2005-10-10,4.43959,4.47322,4.42277,4.47322,2.956831,316294.0
2005-10-11,4.42277,4.47322,4.42277,4.45641,2.945719,226774.0
2005-10-12,4.47322,4.50686,4.43959,4.50686,2.979068,399053.0
2005-10-13,4.45641,4.50686,4.45641,4.4900400000000005,2.96795,615013.0
2005-10-14,4.43959,4.50686,4.43959,4.50686,2.979068,259002.0
2005-10-17,4.45641,4.47322,4.43959,4.43959,2.934601,289276.0
2005-10-18,4.43959,4.43959,4.372319999999998,4.372319999999998,2.890135,517601.0
2005-10-19,4.372319999999998,4.42277,4.372319999999998,4.42277,2.923484,360002.0
2005-10-20,4.42277,4.42277,4.372319999999998,4.372319999999998,2.890135,979105.0
2005-10-21,4.372319999999998,4.4059599999999985,4.35551,4.35551,2.879025,136339.0
2005-10-24,4.35551,4.372319999999998,4.32187,4.35551,2.879025,254772.0
2005-10-25,4.372319999999998,4.4059599999999985,4.33869,4.38914,2.901254,230034.0
2005-10-26,4.372319999999998,4.4059599999999985,4.35551,4.38914,2.901254,231732.0
2005-10-27,4.372319999999998,4.372319999999998,4.30506,4.33869,2.867906,1141256.0
