Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,1.23,1.2675,1.23,1.255,1.222463,84765.0
2017-08-04,1.26,1.275,1.235,1.235,1.202981,127305.0
2017-08-07,1.25,1.265,1.24,1.26,1.227333,86082.0
2017-08-08,1.25,1.25,1.23,1.23,1.198111,89330.0
2017-08-09,1.24,1.28,1.24,1.28,1.246815,98575.0
2017-08-10,1.28,1.28,1.242,1.28,1.246815,140688.0
2017-08-11,1.28,1.29,1.255,1.28,1.246815,148718.0
2017-08-14,1.285,1.285,1.24,1.24,1.207852,94681.0
2017-08-15,1.27,1.275,1.245,1.265,1.232204,52950.0
2017-08-16,1.26,1.28,1.25,1.25,1.217593,234220.0
2017-08-17,1.26,1.305,1.26,1.3,1.266296,409317.0
2017-08-18,1.3,1.32,1.285,1.32,1.285778,320117.0
2017-08-21,1.315,1.34,1.3,1.315,1.280908,246240.0
2017-08-22,1.295,1.33,1.29,1.325,1.290648,241046.0
2017-08-23,1.32,1.335,1.31,1.315,1.280908,140661.0
2017-08-24,1.31,1.3619999999999999,1.31,1.36,1.324741,498766.0
2017-08-25,1.38,1.42,1.375,1.405,1.368574,785468.0
2017-08-28,1.41,1.445,1.36,1.445,1.407537,446671.0
2017-08-29,1.42,1.42,1.365,1.415,1.378315,271394.0
2017-08-30,1.415,1.43,1.395,1.43,1.392926,224305.0
2017-08-31,1.405,1.425,1.38,1.405,1.368574,78232.0
2017-09-01,1.43,1.43,1.395,1.415,1.378315,172331.0
2017-09-04,1.415,1.415,1.37,1.37,1.334481,175309.0
2017-09-05,1.37,1.37,1.32,1.335,1.300389,464588.0
2017-09-06,1.34,1.3675,1.325,1.355,1.31987,1820033.0
2017-09-07,1.365,1.39,1.3519999999999999,1.375,1.339352,342898.0
2017-09-08,1.36,1.385,1.34,1.385,1.349093,110284.0
2017-09-11,1.38,1.38,1.35,1.35,1.315,86492.0
2017-09-12,1.37,1.37,1.355,1.37,1.334481,107821.0
2017-09-13,1.37,1.37,1.35,1.35,1.315,128364.0
2017-09-14,1.345,1.35,1.305,1.35,1.35,180258.0
2017-09-15,1.34,1.35,1.32,1.32,1.32,498549.0
2017-09-18,1.33,1.37,1.32,1.365,1.365,326648.0
2017-09-19,1.34,1.365,1.335,1.335,1.335,344314.0
2017-09-20,1.335,1.35,1.315,1.315,1.315,159756.0
2017-09-21,1.32,1.34,1.31,1.34,1.34,156148.0
2017-09-22,1.325,1.345,1.325,1.34,1.34,98158.0
2017-09-25,1.34,1.34,1.32,1.325,1.325,192247.0
2017-09-26,1.325,1.35,1.32,1.35,1.35,2229730.0
2017-09-27,1.35,1.35,1.315,1.335,1.335,195104.0
2017-09-28,1.34,1.34,1.32,1.33,1.33,23713.0
2017-09-29,1.335,1.35,1.325,1.35,1.35,1620926.0
2017-10-01,1.34,1.365,1.315,1.315,1.315,186387.0
2017-10-02,1.315,1.33,1.315,1.315,1.315,249484.0
2017-10-03,1.3,1.315,1.2919999999999998,1.315,1.315,260104.0
2017-10-04,1.31,1.32,1.297,1.315,1.315,165406.0
2017-10-05,1.305,1.315,1.295,1.295,1.295,88102.0
2017-10-08,1.295,1.305,1.29,1.295,1.295,141602.0
2017-10-09,1.29,1.295,1.28,1.28,1.28,46310.0
2017-10-10,1.29,1.29,1.245,1.255,1.255,188058.0
2017-10-11,1.25,1.29,1.25,1.28,1.28,131243.0
2017-10-12,1.285,1.3,1.28,1.29,1.29,216943.0
2017-10-15,1.3,1.3,1.285,1.29,1.29,117940.0
2017-10-16,1.28,1.2925,1.265,1.265,1.265,279829.0
2017-10-17,1.26,1.305,1.26,1.29,1.29,2064190.0
2017-10-18,1.27,1.3,1.27,1.285,1.285,136272.0
2017-10-19,1.3,1.3,1.275,1.3,1.3,308964.0
2017-10-22,1.3,1.3,1.265,1.27,1.27,536012.0
2017-10-23,1.28,1.295,1.26,1.285,1.285,883855.0
2017-10-24,1.275,1.3,1.27,1.3,1.3,948450.0
2017-10-25,1.28,1.285,1.262,1.28,1.28,976069.0
2017-10-26,1.26,1.3,1.26,1.3,1.3,664683.0
2017-10-29,1.29,1.345,1.28,1.33,1.33,552555.0
2017-10-30,1.31,1.36,1.31,1.36,1.36,510223.0
2017-10-31,1.355,1.42,1.355,1.415,1.415,1716487.0
2017-11-01,1.4,1.41,1.38,1.41,1.41,348818.0
2017-11-02,1.395,1.435,1.395,1.425,1.425,459757.0
2017-11-05,1.43,1.435,1.365,1.395,1.395,354976.0
2017-11-06,1.37,1.43,1.37,1.43,1.43,282110.0
2017-11-07,1.4,1.45,1.4,1.445,1.445,752854.0
2017-11-08,1.44,1.44,1.405,1.415,1.415,274000.0
2017-11-09,1.41,1.415,1.395,1.415,1.415,222897.0
2017-11-12,1.405,1.415,1.38,1.405,1.405,163162.0
2017-11-13,1.405,1.41,1.355,1.37,1.37,443227.0
2017-11-14,1.365,1.3775,1.33,1.37,1.37,982827.0
2017-11-15,1.33,1.375,1.33,1.375,1.375,1139927.0
2017-11-16,1.37,1.375,1.335,1.34,1.34,906400.0
2017-11-19,1.35,1.3619999999999999,1.335,1.335,1.335,499635.0
2017-11-20,1.36,1.36,1.325,1.33,1.33,521717.0
2017-11-21,1.345,1.36,1.325,1.35,1.35,551995.0
2017-11-22,1.34,1.355,1.3319999999999999,1.35,1.35,224358.0
2017-11-23,1.34,1.345,1.325,1.34,1.34,162775.0
2017-11-26,1.34,1.34,1.295,1.315,1.315,367096.0
2017-11-27,1.315,1.335,1.31,1.325,1.325,2203309.0
2017-11-28,1.34,1.36,1.325,1.35,1.35,166675.0
2017-11-29,1.36,1.37,1.34,1.35,1.35,200269.0
2017-11-30,1.345,1.385,1.345,1.38,1.38,253815.0
2017-12-03,1.38,1.38,1.36,1.365,1.365,1449448.0
2017-12-04,1.365,1.39,1.36,1.37,1.37,2235510.0
2017-12-05,1.38,1.39,1.3619999999999999,1.39,1.39,342329.0
2017-12-06,1.39,1.395,1.365,1.39,1.39,248336.0
2017-12-07,1.38,1.4,1.38,1.39,1.39,159679.0
2017-12-10,1.4,1.4,1.385,1.39,1.39,69171.0
2017-12-11,1.385,1.42,1.385,1.415,1.415,11558861.0
2017-12-12,1.415,1.415,1.385,1.385,1.385,149770.0
2017-12-13,1.4,1.41,1.39,1.41,1.41,247976.0
2017-12-14,1.395,1.415,1.385,1.385,1.385,331466.0
2017-12-17,1.385,1.41,1.385,1.385,1.385,139471.0
2017-12-18,1.4,1.4,1.385,1.4,1.4,149825.0
2017-12-19,1.39,1.395,1.3719999999999999,1.395,1.395,165107.0
2017-12-20,1.38,1.39,1.37,1.39,1.39,61505.0
2017-12-21,1.39,1.39,1.375,1.38,1.38,75709.0
2017-12-26,1.38,1.41,1.38,1.41,1.41,258513.0
2017-12-27,1.41,1.42,1.39,1.415,1.415,210558.0
2017-12-28,1.41,1.415,1.405,1.415,1.415,134569.0
2018-01-01,1.415,1.415,1.4,1.415,1.415,80524.0
2018-01-02,1.41,1.415,1.4,1.41,1.41,104441.0
2018-01-03,1.41,1.41,1.395,1.41,1.41,96994.0
2018-01-04,1.41,1.41,1.39,1.4,1.4,159144.0
2018-01-07,1.4,1.42,1.392,1.42,1.42,218064.0
2018-01-08,1.41,1.42,1.41,1.42,1.42,145791.0
2018-01-09,1.42,1.42,1.41,1.42,1.42,135585.0
2018-01-10,1.42,1.425,1.4,1.425,1.425,102834.0
2018-01-11,1.41,1.43,1.41,1.43,1.43,188748.0
2018-01-14,1.43,1.43,1.42,1.43,1.43,150848.0
2018-01-15,1.42,1.46,1.42,1.46,1.46,415658.0
2018-01-16,1.46,1.5,1.46,1.5,1.5,400164.0
2018-01-17,1.5,1.59,1.5,1.57,1.57,1162678.0
2018-01-18,1.6,1.615,1.57,1.575,1.575,719745.0
2018-01-21,1.6,1.61,1.585,1.61,1.61,324691.0
2018-01-22,1.6,1.6,1.58,1.58,1.58,267719.0
2018-01-23,1.585,1.595,1.575,1.585,1.585,195115.0
2018-01-24,1.585,1.6,1.57,1.57,1.57,238809.0
2018-01-28,1.57,1.59,1.57,1.58,1.58,90325.0
2018-01-29,1.575,1.58,1.56,1.575,1.575,95311.0
2018-01-30,1.56,1.58,1.555,1.58,1.58,257308.0
2018-01-31,1.55,1.57,1.55,1.555,1.555,238455.0
2018-02-01,1.555,1.565,1.455,1.485,1.485,545421.0
2018-02-04,1.47,1.49,1.43,1.45,1.45,595166.0
2018-02-05,1.42,1.435,1.37,1.415,1.415,508539.0
2018-02-06,1.425,1.48,1.42,1.46,1.46,372018.0
2018-02-07,1.425,1.44,1.42,1.43,1.43,171519.0
2018-02-08,1.42,1.43,1.38,1.43,1.43,299005.0
2018-02-11,1.4,1.43,1.4,1.43,1.43,133134.0
2018-02-12,1.415,1.43,1.41,1.42,1.42,42098.0
2018-02-13,1.42,1.43,1.405,1.405,1.405,132861.0
2018-02-14,1.42,1.435,1.405,1.435,1.435,71345.0
2018-02-15,1.425,1.445,1.42,1.44,1.44,71122.0
2018-02-18,1.44,1.485,1.44,1.465,1.465,185784.0
2018-02-19,1.465,1.55,1.465,1.55,1.55,214735.0
2018-02-20,1.48,1.53,1.47,1.52,1.52,164145.0
2018-02-21,1.52,1.605,1.51,1.595,1.595,564221.0
2018-02-22,1.595,1.64,1.59,1.6,1.6,765440.0
2018-02-25,1.6,1.7,1.595,1.7,1.7,850504.0
2018-02-27,1.72,1.75,1.72,1.73,1.73,372736.0
2018-02-28,1.8,1.84,1.79,1.81,1.759861,1280756.0
2018-03-01,1.82,1.82,1.775,1.805,1.755,230134.0
2018-03-04,1.82,1.82,1.77,1.785,1.785,877012.0
2018-03-05,1.78,1.785,1.73,1.775,1.775,238072.0
2018-03-06,1.77,1.78,1.76,1.78,1.78,241762.0
2018-03-07,1.775,1.78,1.74,1.75,1.75,371478.0
2018-03-08,1.735,1.8,1.73,1.8,1.8,493368.0
2018-03-11,1.8,1.845,1.795,1.83,1.83,504808.0
2018-03-12,1.84,1.855,1.825,1.855,1.855,374479.0
2018-03-13,1.815,1.825,1.675,1.75,1.75,967463.0
2018-03-14,1.76,1.82,1.745,1.82,1.82,503298.0
2018-03-15,1.79,1.845,1.755,1.84,1.84,582258.0
2018-03-18,1.84,1.85,1.815,1.85,1.85,314011.0
2018-03-19,1.82,1.845,1.81,1.83,1.83,230173.0
2018-03-20,1.83,1.85,1.815,1.845,1.845,184669.0
2018-03-21,1.84,1.8475,1.825,1.84,1.84,277610.0
2018-03-22,1.8,1.81,1.78,1.805,1.805,158254.0
2018-03-25,1.795,1.8,1.765,1.77,1.77,267324.0
2018-03-26,1.77,1.7775,1.755,1.755,1.755,363687.0
2018-03-27,1.75,1.8,1.74,1.785,1.785,298105.0
2018-03-28,1.785,1.83,1.77,1.815,1.815,184679.0
2018-04-03,1.715,1.82,1.715,1.82,1.82,175538.0
2018-04-04,1.81,1.81,1.75,1.75,1.75,175961.0
2018-04-05,1.72,1.77,1.72,1.75,1.75,241205.0
2018-04-06,1.74,1.755,1.74,1.755,1.755,115036.0
2018-04-09,1.75,1.76,1.742,1.76,1.76,114802.0
2018-04-10,1.76,1.78,1.75,1.78,1.78,148570.0
2018-04-11,1.78,1.8,1.745,1.785,1.785,229302.0
2018-04-12,1.795,1.795,1.7519999999999998,1.77,1.77,118622.0
2018-04-13,1.795,1.795,1.725,1.725,1.725,64702.0
2018-04-16,1.72,1.735,1.715,1.715,1.715,105939.0
2018-04-17,1.715,1.72,1.64,1.64,1.64,164502.0
2018-04-18,1.65,1.655,1.615,1.655,1.655,168254.0
2018-04-19,1.65,1.66,1.615,1.64,1.64,277668.0
2018-04-20,1.64,1.74,1.6369999999999998,1.74,1.74,296657.0
2018-04-23,1.72,1.72,1.65,1.67,1.67,171333.0
2018-04-24,1.67,1.7,1.67,1.7,1.7,99394.0
2018-04-26,1.675,1.7,1.655,1.68,1.68,43601.0
2018-04-27,1.68,1.7,1.625,1.7,1.7,108191.0
2018-04-30,1.7,1.722,1.685,1.71,1.71,178758.0
2018-05-01,1.71,1.78,1.695,1.77,1.77,449619.0
2018-05-02,1.75,1.79,1.7269999999999999,1.79,1.79,237425.0
2018-05-03,1.77,1.795,1.755,1.755,1.755,295595.0
2018-05-04,1.76,1.8,1.76,1.8,1.8,454703.0
2018-05-07,1.8,1.8,1.7519999999999998,1.765,1.765,209408.0
2018-05-08,1.785,1.795,1.785,1.795,1.795,114420.0
2018-05-09,1.76,1.8,1.76,1.795,1.795,227871.0
2018-05-10,1.795,1.795,1.71,1.745,1.745,902045.0
2018-05-11,1.75,1.78,1.73,1.73,1.73,125415.0
2018-05-14,1.73,1.75,1.715,1.75,1.75,130388.0
2018-05-15,1.72,1.73,1.6969999999999998,1.7,1.7,118469.0
2018-05-16,1.695,1.74,1.665,1.73,1.73,182708.0
2018-05-17,1.72,1.73,1.6769999999999998,1.73,1.73,188258.0
2018-05-18,1.73,1.795,1.73,1.795,1.795,276496.0
2018-05-21,1.785,1.79,1.76,1.79,1.79,102175.0
2018-05-22,1.735,1.795,1.735,1.795,1.795,156084.0
2018-05-23,1.765,1.84,1.765,1.84,1.84,304742.0
2018-05-24,1.84,1.84,1.805,1.84,1.84,192669.0
2018-05-25,1.735,1.735,1.55,1.65,1.65,1148993.0
2018-05-28,1.575,1.6,1.515,1.545,1.545,561189.0
2018-05-29,1.505,1.56,1.465,1.555,1.555,3802075.0
2018-05-30,1.525,1.59,1.525,1.57,1.57,306761.0
2018-05-31,1.54,1.565,1.517,1.54,1.54,326151.0
2018-06-01,1.54,1.5675,1.53,1.54,1.54,299394.0
2018-06-04,1.54,1.545,1.4669999999999999,1.48,1.48,487011.0
2018-06-05,1.46,1.49,1.44,1.45,1.45,214147.0
2018-06-06,1.45,1.45,1.395,1.4,1.4,300097.0
2018-06-07,1.4,1.47,1.4,1.46,1.46,319397.0
2018-06-08,1.47,1.47,1.395,1.41,1.41,250412.0
2018-06-12,1.41,1.425,1.255,1.37,1.37,684693.0
2018-06-13,1.35,1.38,1.345,1.355,1.355,501573.0
2018-06-14,1.36,1.38,1.36,1.38,1.38,144425.0
2018-06-15,1.38,1.455,1.37,1.455,1.455,449195.0
2018-06-18,1.46,1.47,1.45,1.47,1.47,350966.0
2018-06-19,1.46,1.465,1.37,1.38,1.38,200713.0
2018-06-20,1.38,1.45,1.38,1.45,1.45,216678.0
2018-06-21,1.42,1.42,1.35,1.35,1.35,420069.0
2018-06-22,1.375,1.405,1.35,1.355,1.355,617847.0
2018-06-25,1.37,1.41,1.37,1.41,1.41,363580.0
2018-06-26,1.41,1.45,1.41,1.425,1.425,486293.0
2018-06-27,1.44,1.455,1.42,1.455,1.455,234465.0
2018-06-28,1.455,1.47,1.42,1.47,1.47,344060.0
2018-07-03,1.45,1.45,1.36,1.37,1.336173,432373.0
2018-07-04,1.38,1.415,1.38,1.385,1.350802,116541.0
2018-07-05,1.4,1.415,1.375,1.41,1.375185,150389.0
2018-07-06,1.375,1.41,1.375,1.395,1.3605559999999999,125625.0
2018-07-09,1.4,1.4025,1.385,1.395,1.3605559999999999,159202.0
2018-07-10,1.395,1.405,1.345,1.35,1.316667,315900.0
2018-07-11,1.375,1.375,1.3,1.31,1.277654,191101.0
2018-07-12,1.345,1.345,1.297,1.31,1.277654,184412.0
2018-07-13,1.305,1.33,1.3,1.3,1.267901,175497.0
2018-07-16,1.3,1.34,1.27,1.3,1.267901,278642.0
2018-07-17,1.345,1.345,1.28,1.325,1.292284,205232.0
2018-07-18,1.32,1.37,1.305,1.345,1.31179,273116.0
2018-07-19,1.345,1.41,1.315,1.41,1.375185,275509.0
2018-07-20,1.405,1.41,1.365,1.4,1.365432,422457.0
2018-07-23,1.365,1.402,1.365,1.39,1.355679,167550.0
2018-07-24,1.4,1.405,1.38,1.4,1.365432,131036.0
2018-07-25,1.4,1.445,1.39,1.425,1.389815,258956.0
2018-07-26,1.42,1.52,1.415,1.505,1.467839,700395.0
2018-07-27,1.5,1.545,1.46,1.535,1.497099,455051.0
2018-07-30,1.54,1.54,1.5,1.51,1.472716,78264.0
2018-07-31,1.5,1.5,1.45,1.48,1.443457,130595.0
2018-08-01,1.445,1.515,1.445,1.49,1.4532100000000001,134917.0
2018-08-02,1.475,1.48,1.457,1.465,1.428827,36154.0
2018-08-03,1.465,1.53,1.45,1.475,1.43858,174474.0
2018-08-06,1.455,1.47,1.425,1.45,1.414198,60686.0
2018-08-07,1.45,1.48,1.425,1.435,1.399568,105423.0
2018-08-08,1.485,1.5,1.455,1.475,1.43858,171979.0
2018-08-09,1.46,1.4725,1.4,1.4,1.365432,159870.0
2018-08-10,1.4,1.4,1.377,1.395,1.3605559999999999,37430.0
2018-08-13,1.38,1.44,1.38,1.415,1.3800620000000001,198988.0
2018-08-14,1.39,1.435,1.39,1.425,1.389815,73668.0
2018-08-15,1.42,1.44,1.42,1.42,1.384938,66676.0
2018-08-16,1.42,1.42,1.41,1.41,1.375185,55179.0
2018-08-17,1.41,1.42,1.38,1.38,1.345926,111573.0
2018-08-20,1.38,1.42,1.375,1.41,1.375185,102301.0
2018-08-21,1.4,1.425,1.4,1.4,1.365432,34615.0
2018-08-22,1.4,1.415,1.345,1.35,1.316667,226800.0
2018-08-23,1.41,1.525,1.41,1.52,1.482469,757943.0
2018-08-24,1.545,1.68,1.537,1.68,1.638518,734706.0
2018-08-27,1.675,1.68,1.587,1.68,1.638518,392499.0
2018-08-28,1.67,1.67,1.615,1.635,1.59463,219773.0
2018-08-29,1.63,1.645,1.545,1.55,1.511728,416668.0
2018-08-30,1.545,1.57,1.522,1.55,1.511728,463041.0
2018-08-31,1.55,1.55,1.5,1.51,1.472716,553148.0
2018-09-03,1.52,1.565,1.52,1.55,1.511728,127728.0
2018-09-04,1.555,1.555,1.485,1.5,1.462963,650497.0
2018-09-05,1.5,1.57,1.495,1.57,1.5312350000000001,1349634.0
2018-09-06,1.575,1.665,1.572,1.66,1.6190120000000001,423413.0
2018-09-07,1.67,1.675,1.63,1.665,1.623889,496610.0
2018-09-10,1.64,1.685,1.64,1.665,1.623889,236707.0
2018-09-11,1.665,1.71,1.665,1.69,1.6482720000000002,296805.0
2018-09-12,1.7,1.73,1.67,1.67,1.628765,1812876.0
2018-09-13,1.67,1.695,1.615,1.62,1.58,257800.0
2018-09-14,1.55,1.655,1.55,1.64,1.64,275385.0
2018-09-17,1.6,1.65,1.595,1.65,1.65,244074.0
2018-09-18,1.61,1.67,1.61,1.63,1.63,729099.0
2018-09-19,1.66,1.66,1.565,1.6,1.6,629662.0
2018-09-20,1.57,1.645,1.57,1.63,1.63,567759.0
2018-09-21,1.63,1.685,1.627,1.655,1.655,453114.0
2018-09-24,1.67,1.72,1.617,1.66,1.66,429643.0
2018-09-25,1.68,1.69,1.612,1.625,1.625,351614.0
2018-09-26,1.62,1.645,1.615,1.63,1.63,201085.0
2018-09-27,1.6,1.68,1.6,1.64,1.64,243500.0
2018-09-28,1.64,1.7,1.64,1.685,1.685,704601.0
2018-10-01,1.675,1.7,1.647,1.69,1.69,83630.0
2018-10-02,1.695,1.695,1.67,1.695,1.695,323589.0
2018-10-03,1.695,1.74,1.67,1.71,1.71,621275.0
2018-10-04,1.7,1.75,1.69,1.745,1.745,684653.0
2018-10-05,1.75,1.75,1.715,1.735,1.735,272319.0
2018-10-07,1.74,1.775,1.727,1.765,1.765,443501.0
2018-10-08,1.77,1.8,1.755,1.78,1.78,565808.0
2018-10-09,1.8,1.8,1.69,1.73,1.73,484036.0
2018-10-10,1.68,1.695,1.612,1.635,1.635,687838.0
2018-10-11,1.635,1.635,1.56,1.6,1.6,191746.0
2018-10-14,1.62,1.66,1.6,1.62,1.62,198249.0
2018-10-15,1.67,1.735,1.66,1.695,1.695,723395.0
2018-10-16,1.705,1.705,1.63,1.67,1.67,385223.0
2018-10-17,1.67,1.695,1.65,1.67,1.67,324597.0
2018-10-18,1.67,1.7,1.667,1.685,1.685,441656.0
2018-10-21,1.67,1.725,1.67,1.71,1.71,620414.0
2018-10-22,1.71,1.725,1.65,1.67,1.67,515690.0
2018-10-23,1.69,1.7,1.655,1.685,1.685,886649.0
2018-10-24,1.68,1.68,1.58,1.605,1.605,1001408.0
2018-10-25,1.61,1.645,1.585,1.635,1.635,689417.0
2018-10-28,1.635,1.65,1.602,1.63,1.63,804567.0
2018-10-29,1.66,1.66,1.6,1.65,1.65,1939835.0
2018-10-30,1.65,1.68,1.605,1.635,1.635,220800.0
2018-10-31,1.635,1.665,1.62,1.66,1.66,538772.0
2018-11-01,1.66,1.665,1.64,1.66,1.66,109034.0
2018-11-04,1.66,1.66,1.6,1.63,1.63,208082.0
2018-11-05,1.63,1.64,1.615,1.62,1.62,126781.0
2018-11-06,1.64,1.68,1.617,1.68,1.68,241609.0
2018-11-07,1.675,1.7,1.65,1.675,1.675,422078.0
2018-11-08,1.68,1.72,1.65,1.7,1.7,251998.0
2018-11-11,1.69,1.72,1.68,1.71,1.71,340732.0
2018-11-12,1.69,1.73,1.69,1.73,1.73,339506.0
2018-11-13,1.715,1.79,1.707,1.775,1.775,247118.0
2018-11-14,1.77,1.785,1.745,1.77,1.77,422285.0
2018-11-15,1.77,1.77,1.68,1.7,1.7,107633.0
2018-11-18,1.7,1.73,1.675,1.725,1.725,138029.0
2018-11-19,1.71,1.71,1.655,1.69,1.69,235613.0
2018-11-20,1.68,1.7,1.675,1.685,1.685,177526.0
2018-11-21,1.7,1.72,1.685,1.71,1.71,136078.0
2018-11-22,1.69,1.705,1.655,1.705,1.705,119225.0
2018-11-25,1.695,1.765,1.68,1.73,1.73,372141.0
2018-11-26,1.73,1.73,1.68,1.705,1.705,80033.0
2018-11-27,1.685,1.69,1.655,1.67,1.67,190782.0
2018-11-28,1.675,1.695,1.67,1.695,1.695,85007.0
2018-11-29,1.685,1.695,1.65,1.695,1.695,484541.0
2018-12-02,1.695,1.695,1.64,1.665,1.665,76100.0
2018-12-03,1.655,1.655,1.54,1.57,1.57,680791.0
2018-12-04,1.55,1.655,1.55,1.65,1.65,264324.0
2018-12-05,1.63,1.655,1.57,1.57,1.57,179196.0
2018-12-06,1.62,1.665,1.595,1.65,1.65,110867.0
2018-12-09,1.655,1.655,1.605,1.615,1.615,110548.0
2018-12-10,1.605,1.63,1.59,1.63,1.63,63191.0
2018-12-11,1.63,1.63,1.56,1.57,1.57,164191.0
2018-12-12,1.57,1.6,1.565,1.59,1.59,33186.0
2018-12-14,1.57,1.58,1.565,1.572,1.572,28756.0
