Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,13.9256,14.1657,13.6855,13.6855,13.6855,9660.0
2005-09-02,14.1657,14.4058,13.6855,13.6855,13.6855,2807.0
2005-09-05,13.9256,13.9256,13.9256,13.9256,13.9256,7476.0
2005-09-06,13.9256,13.9256,13.9256,13.9256,13.9256,4123.0
2005-09-07,13.9256,13.9256,13.6855,13.6855,13.6855,2779.0
2005-09-08,13.6855,13.9256,13.6855,13.9256,13.9256,1328.0
2005-09-09,13.9256,13.9256,13.6855,13.9256,13.9256,14632.0
2005-09-12,13.9256,13.9256,13.6855,13.9256,13.9256,19147.0
2005-09-13,13.9256,13.9256,13.6855,13.6855,13.6855,3553.0
2005-09-14,13.6855,13.6855,13.4454,13.6855,13.6855,2455.0
2005-09-15,13.6855,13.6855,13.4454,13.4454,13.4454,1781.0
2005-09-16,13.9256,13.9256,13.6855,13.6855,13.6855,17824.0
2005-09-19,13.9256,14.6459,13.9256,14.4058,14.4058,58312.0
2005-09-20,15.126,15.126,14.6459,15.126,15.126,58627.0
2005-09-21,15.126,15.126,14.4058,14.886,14.886,14536.0
2005-09-22,14.6459,15.3661,14.4058,15.3661,15.3661,85609.0
2005-09-23,15.3661,15.3661,14.886,15.126,15.126,17338.0
2005-09-26,14.886,14.886,14.4058,14.6459,14.6459,6942.0
2005-09-27,14.6459,14.886,14.1657,14.6459,14.6459,5461.0
2005-09-28,14.4058,14.4058,13.9256,14.4058,14.4058,7205.0
2005-09-29,14.6459,14.6459,14.4058,14.6459,14.6459,10329.0
2005-09-30,14.6459,14.6459,14.4058,14.4058,14.4058,8950.0
2005-10-03,14.6459,14.6459,14.1657,14.4058,14.4058,3546.0
2005-10-04,14.1657,14.1657,13.6855,13.9256,13.9256,4714.0
2005-10-05,13.9256,13.9256,13.6855,13.6855,13.6855,2643.0
2005-10-06,13.6855,13.9256,12.7251,13.9256,13.9256,20992.0
2005-10-07,14.1657,14.4058,13.4454,13.6855,13.6855,6810.0
2005-10-10,13.6855,14.1657,13.4454,13.9256,13.9256,4288.0
2005-10-11,13.4454,13.9256,13.4454,13.9256,13.9256,5532.0
2005-10-12,13.4454,13.9256,13.4454,13.9256,13.9256,5544.0
2005-10-13,13.4454,13.9256,13.4454,13.9256,13.9256,10657.0
2005-10-14,13.6855,13.6855,13.2053,13.4454,13.4454,7005.0
2005-10-17,13.2053,13.2053,12.9652,12.9652,12.9652,8125.0
2005-10-18,13.2053,13.6855,12.9652,13.6855,13.6855,1155.0
2005-10-19,13.2053,13.4454,12.9652,13.4454,13.4454,17097.0
2005-10-20,13.2053,13.4454,13.2053,13.2053,13.2053,1974.0
2005-10-21,13.2053,13.4454,12.7251,13.4454,13.4454,5254.0
2005-10-24,13.4454,13.4454,12.9652,12.9652,12.9652,1333.0
2005-10-25,12.9652,12.9652,12.9652,12.9652,12.9652,7423.0
2005-10-26,12.9652,12.9652,12.485,12.9652,12.9652,14146.0
2005-10-27,12.7251,12.9652,12.485,12.9652,12.9652,6574.0
2005-10-28,12.9652,13.2053,12.485,12.7251,12.7251,11294.0
2005-10-30,12.7251,13.2053,12.7251,13.2053,13.2053,8336.0
2005-10-31,13.2053,13.2053,13.2053,13.2053,13.2053,471.0
2005-11-01,12.9652,12.9652,12.7251,12.9652,12.9652,7533.0
2005-11-02,12.7251,12.9652,12.7251,12.9652,12.9652,4775.0
2005-11-03,12.7251,12.9652,12.7251,12.7251,12.7251,737.0
2005-11-06,12.7251,12.7251,12.0048,12.0048,12.0048,12047.0
2005-11-07,12.0048,12.485,12.0048,12.2449,12.2449,916.0
2005-11-08,12.2449,12.2449,12.0048,12.0048,12.0048,12370.0
2005-11-09,12.0048,12.485,12.0048,12.485,12.485,5883.0
2005-11-10,12.485,12.485,11.7647,12.0048,12.0048,9296.0
2005-11-13,,,,,,
2005-11-14,11.7647,11.7647,11.7647,11.7647,11.7647,966.0
2005-11-15,11.7647,11.7647,11.0444,11.7647,11.7647,3828.0
2005-11-16,12.0048,12.7251,12.0048,12.2449,12.2449,7747.0
2005-11-17,12.9652,12.9652,12.485,12.485,12.485,2408.0
2005-11-20,12.7251,12.9652,12.485,12.7251,12.7251,17512.0
2005-11-21,13.2053,13.2053,12.9652,13.2053,13.2053,16253.0
2005-11-22,13.2053,13.4454,13.2053,13.2053,13.2053,30977.0
2005-11-23,13.2053,13.6855,13.2053,13.2053,13.2053,6869.0
2005-11-24,13.2053,13.6855,13.2053,13.4454,13.4454,8821.0
2005-11-27,13.2053,13.9256,13.2053,13.6855,13.6855,20920.0
2005-11-28,14.4058,14.4058,13.9256,14.1657,14.1657,79064.0
2005-11-29,14.4058,14.886,14.1657,14.4058,14.4058,28009.0
2005-11-30,14.1657,14.4058,13.9256,14.4058,14.4058,6499.0
2005-12-01,14.6459,14.886,13.9256,14.4058,14.4058,14648.0
2005-12-04,13.9256,14.4058,13.9256,14.4058,14.4058,2218.0
2005-12-05,14.4058,14.6459,14.4058,14.6459,14.6459,17861.0
2005-12-06,14.886,14.886,14.6459,14.6459,14.6459,7209.0
2005-12-07,14.886,14.886,14.4058,14.6459,14.6459,13146.0
2005-12-08,14.6459,14.886,13.9256,14.886,14.886,11724.0
2005-12-11,,,,,,
2005-12-12,14.4058,14.4058,13.2053,13.9256,13.9256,28072.0
2005-12-13,13.4454,13.4454,12.7251,13.2053,13.2053,20059.0
2005-12-14,12.7251,13.9256,12.7251,13.6855,13.6855,14582.0
2005-12-15,14.1657,14.1657,13.6855,13.9256,13.9256,5370.0
2005-12-18,13.9256,14.6459,13.9256,14.4058,14.4058,24282.0
2005-12-19,14.1657,14.1657,14.1657,14.1657,14.1657,912.0
2005-12-20,14.1657,14.1657,14.1657,14.1657,14.1657,337.0
2005-12-21,14.1657,14.1657,13.9256,14.1657,14.1657,1412.0
2005-12-22,13.9256,14.1657,13.4454,14.1657,14.1657,4461.0
2005-12-27,14.16,14.16,13.9256,13.9256,13.9256,167.0
2005-12-28,13.9256,13.9256,13.9256,13.9256,13.9256,1874.0
2005-12-29,13.9256,14.1657,13.9256,14.1657,14.1657,2535.0
2006-01-02,14.16,14.6459,14.16,14.6459,14.6459,18036.0
2006-01-03,15.126,16.3265,15.126,15.8463,15.8463,41521.0
2006-01-04,15.8463,15.8463,14.886,14.886,14.886,9654.0
2006-01-05,15.126,15.8463,14.886,15.8463,15.8463,13478.0
2006-01-08,16.3265,17.046801000000002,15.8463,16.8067,16.8067,44924.0
2006-01-09,17.046801000000002,17.527,16.3265,16.8067,16.8067,40439.0
2006-01-10,16.8067,17.767098999999995,16.3265,17.2869,17.2869,29272.0
2006-01-11,18.0072,18.0072,16.8067,17.2869,17.2869,23772.0
2006-01-12,16.566601000000002,16.8067,16.3265,16.8067,16.8067,4515.0
2006-01-15,17.046801000000002,17.2869,16.566601000000002,17.2869,17.2869,19305.0
2006-01-16,17.2869,17.2869,16.566601000000002,17.046801000000002,17.046801000000002,16024.0
2006-01-17,17.046801000000002,17.046801000000002,16.3265,16.3265,16.3265,9893.0
2006-01-18,16.3265,16.8067,16.3265,16.3265,16.3265,12448.0
2006-01-19,16.566601000000002,16.566601000000002,16.086399,16.086399,16.086399,17546.0
2006-01-22,16.3265,16.566601000000002,16.3265,16.3265,16.3265,5521.0
2006-01-23,16.566601000000002,16.566601000000002,16.3265,16.3265,16.3265,4180.0
2006-01-24,16.3265,16.566601000000002,16.3265,16.566601000000002,16.566601000000002,2861.0
2006-01-26,16.559998999999998,16.566601000000002,16.3265,16.566601000000002,16.566601000000002,14890.0
2006-01-29,16.3265,17.046801000000002,16.3265,16.566601000000002,16.566601000000002,20155.0
2006-01-30,16.566601000000002,16.8067,16.566601000000002,16.566601000000002,16.566601000000002,15823.0
2006-01-31,16.566601000000002,16.566601000000002,16.3265,16.3265,16.3265,11758.0
2006-02-01,16.086399,16.3265,15.126,16.086399,16.086399,9260.0
2006-02-02,15.3661,16.566601000000002,15.3661,16.566601000000002,16.566601000000002,6682.0
2006-02-05,16.566601000000002,16.566601000000002,16.086399,16.3265,16.3265,5564.0
2006-02-06,16.8067,18.247299,16.8067,18.0072,18.0072,97096.0
2006-02-07,17.2869,17.527,17.046801000000002,17.046801000000002,17.046801000000002,65817.0
2006-02-08,17.2869,17.767098999999995,17.046801000000002,17.527,17.527,67615.0
2006-02-09,18.4874,19.207701,18.0072,18.247299,18.247299,44075.0
2006-02-12,18.247299,18.247299,17.046801000000002,17.046801000000002,17.046801000000002,20010.0
2006-02-13,17.527,17.527,16.566601000000002,17.527,17.527,27697.0
2006-02-14,16.8067,17.767098999999995,16.8067,17.2869,17.2869,6037.0
2006-02-15,16.8067,17.046801000000002,16.8067,17.046801000000002,17.046801000000002,3080.0
2006-02-16,16.8067,16.8067,16.566601000000002,16.8067,16.8067,4157.0
2006-02-19,16.8067,16.8067,16.566601000000002,16.8067,16.8067,13849.0
2006-02-20,16.8067,16.8067,16.566601000000002,16.8067,16.8067,8871.0
2006-02-21,16.8067,16.8067,16.566601000000002,16.8067,16.8067,39061.0
2006-02-22,16.566601000000002,16.8067,16.3265,16.8067,16.8067,2732.0
2006-02-23,16.086399,16.8067,15.6062,16.8067,16.8067,8367.0
2006-02-26,16.8067,16.8067,16.3265,16.566601000000002,16.566601000000002,1749.0
2006-02-27,16.566601000000002,16.8067,16.3265,16.8067,16.8067,2727.0
2006-02-28,16.8067,16.8067,16.566601000000002,16.8067,16.8067,50568.0
2006-03-01,16.8067,17.2869,16.8067,16.8067,16.8067,5814.0
2006-03-02,17.046801000000002,17.2869,17.046801000000002,17.046801000000002,17.046801000000002,8699.0
2006-03-05,17.2869,17.2869,16.566601000000002,16.8067,16.8067,8238.0
2006-03-06,16.8067,16.8067,16.566601000000002,16.8067,16.8067,14515.0
2006-03-07,16.8067,16.8067,16.3265,16.3265,16.3265,5789.0
2006-03-08,16.086399,16.566601000000002,15.8463,16.3265,16.3265,20778.0
2006-03-09,16.3265,16.3265,16.086399,16.3265,16.3265,1458.0
2006-03-12,16.086399,16.3265,16.086399,16.3265,16.3265,1196.0
2006-03-13,16.3265,17.046801000000002,16.3265,17.046801000000002,17.046801000000002,19084.0
2006-03-14,17.046801000000002,17.527,17.046801000000002,17.2869,17.2869,13735.0
2006-03-15,17.2869,17.2869,16.8067,17.046801000000002,17.046801000000002,1170.0
2006-03-16,17.2869,17.2869,17.046801000000002,17.2869,17.2869,25531.0
2006-03-19,17.2869,17.527,17.2869,17.2869,17.2869,18493.0
2006-03-20,17.2869,17.2869,17.046801000000002,17.046801000000002,17.046801000000002,23619.0
2006-03-21,17.2869,17.767098999999995,17.2869,17.2869,17.2869,24702.0
2006-03-22,17.2869,17.2869,17.2869,17.2869,17.2869,14436.0
2006-03-23,17.046801000000002,17.527,16.566601000000002,17.046801000000002,17.046801000000002,13019.0
2006-03-26,17.046801000000002,17.2869,16.8067,17.2869,17.2869,16572.0
2006-03-27,17.527,17.527,17.2869,17.527,17.527,6776.0
2006-03-28,17.527,17.527,17.046801000000002,17.527,17.527,6068.0
2006-03-29,18.0072,18.727501,18.0072,18.247299,18.247299,46947.0
2006-03-30,18.9676,19.207701,18.247299,18.4874,18.4874,41457.0
2006-04-03,18.247299,18.247299,18.247299,18.247299,18.247299,39116.0
2006-04-04,18.4874,18.727501,18.247299,18.4874,18.4874,23974.0
2006-04-05,18.727501,20.1681,18.727501,20.1681,20.1681,38761.0
2006-04-06,21.1285,21.3685,20.6483,20.6483,20.6483,19850.0
2006-04-07,22.328899,22.328899,21.3685,21.3685,21.3685,90893.0
2006-04-10,21.608601,22.328899,21.3685,22.328899,22.328899,18677.0
2006-04-11,23.0492,23.769501,22.0888,22.0888,22.0888,41545.0
2006-04-12,21.608601,22.56900000000001,21.608601,21.8487,21.8487,15193.0
2006-04-13,22.328899,22.809099,22.328899,22.809099,22.809099,9533.0
2006-04-18,22.799999,24.0096,22.799999,23.0492,23.0492,17887.0
2006-04-19,24.0096,25.2101,24.0096,25.2101,25.2101,72267.0
2006-04-20,26.410601,26.410601,24.0096,26.410601,26.410601,117861.0
2006-04-21,25.2101,25.2101,24.0096,24.0096,24.0096,12730.0
2006-04-24,25.2101,25.2101,23.5294,24.0096,24.0096,15947.0
2006-04-26,24.0,25.2101,23.289301,24.0096,24.0096,12877.0
2006-04-27,23.769501,23.769501,23.289301,23.769501,23.769501,4376.0
2006-04-28,23.5294,26.410601,22.809099,26.410601,26.410601,20640.0
2006-05-01,27.611,28.811501,27.611,28.811501,28.811501,61396.0
2006-05-02,28.811501,28.811501,26.410601,28.811501,28.811501,58946.0
2006-05-03,28.811501,28.811501,26.410601,26.410601,26.410601,15331.0
2006-05-04,26.410601,27.611,26.410601,26.410601,26.410601,2976.0
2006-05-05,26.410601,28.811501,25.2101,25.2101,25.2101,11495.0
2006-05-08,26.410601,26.410601,24.0096,25.2101,25.2101,25615.0
2006-05-09,25.2101,26.410601,24.0096,25.2101,25.2101,13504.0
2006-05-10,25.2101,27.611,25.2101,26.410601,26.410601,14222.0
2006-05-11,27.611,28.811501,26.410601,26.410601,26.410601,10906.0
2006-05-12,26.410601,26.410601,25.2101,26.410601,26.410601,10939.0
2006-05-15,26.410601,26.410601,24.0096,25.2101,25.2101,16693.0
2006-05-16,24.0096,24.0096,22.328899,23.289301,23.289301,20645.0
2006-05-17,24.0096,24.0096,24.0096,24.0096,24.0096,12620.0
2006-05-18,24.0096,24.0096,23.289301,23.5294,23.5294,6480.0
2006-05-19,23.5294,23.5294,22.56900000000001,23.289301,23.289301,8242.0
2006-05-22,22.56900000000001,22.56900000000001,20.1681,20.6483,20.6483,6194.0
2006-05-23,20.408199,20.408199,19.207701,19.927999,19.927999,11452.0
2006-05-24,20.408199,22.809099,20.408199,22.809099,22.809099,7722.0
2006-05-25,21.3685,22.328899,21.3685,21.608601,21.608601,12308.0
2006-05-26,23.0492,24.0096,22.809099,23.0492,23.0492,12507.0
2006-05-29,23.289301,24.0096,23.289301,24.0096,24.0096,13110.0
2006-05-30,23.769501,23.769501,23.0492,23.5294,23.5294,3515.0
2006-05-31,23.289301,23.5294,23.0492,23.289301,23.289301,11902.0
2006-06-01,23.5294,24.0096,23.5294,23.769501,23.769501,21228.0
2006-06-02,23.769501,24.0096,22.809099,23.769501,23.769501,29427.0
2006-06-05,23.769501,25.2101,23.769501,25.2101,25.2101,9807.0
2006-06-06,25.2101,25.2101,24.0096,25.2101,25.2101,18705.0
2006-06-07,24.0096,25.2101,24.0096,25.2101,25.2101,10400.0
2006-06-08,24.0096,24.0096,23.769501,24.0096,24.0096,6747.0
2006-06-09,23.769501,24.0096,22.809099,23.0492,23.0492,7250.0
2006-06-13,23.040001,23.0492,21.608601,21.608601,21.608601,19636.0
2006-06-14,20.6483,21.608601,19.687901,21.608601,21.608601,11713.0
2006-06-15,22.328899,24.0096,22.328899,23.769501,23.769501,9014.0
2006-06-16,23.769501,24.0096,22.809099,22.809099,22.809099,5263.0
2006-06-19,23.289301,23.289301,22.809099,22.809099,22.809099,2657.0
2006-06-20,22.328899,22.809099,21.8487,21.8487,21.8487,5631.0
2006-06-21,22.0888,22.328899,21.8487,22.0888,22.0888,2303.0
2006-06-22,22.328899,22.809099,22.328899,22.56900000000001,22.56900000000001,3952.0
2006-06-23,22.56900000000001,22.56900000000001,22.0888,22.328899,22.328899,3381.0
2006-06-26,22.328899,23.289301,21.608601,23.0492,23.0492,17327.0
2006-06-27,,,,,,
2006-06-28,23.0,25.0,23.0,25.0,25.0,5108.0
2006-06-29,25.0,26.0,25.0,26.0,26.0,13300.0
2006-06-30,28.0,28.4,25.0,27.6,27.6,15258.0
2006-07-03,27.0,27.6,26.4,26.4,26.4,1057.0
2006-07-04,27.200001,27.4,26.799999,27.0,27.0,4547.0
2006-07-05,27.4,27.4,25.4,26.799999,26.799999,3183.0
2006-07-06,26.200001,26.200001,26.0,26.0,26.0,516.0
2006-07-07,27.0,27.0,25.0,25.0,25.0,1167.0
2006-07-10,25.0,25.0,23.0,24.0,24.0,4998.0
2006-07-11,24.0,24.0,22.4,22.4,22.4,3037.0
2006-07-12,24.799999,25.0,23.6,23.6,23.6,4749.0
2006-07-13,24.4,24.4,23.6,23.6,23.6,1297.0
2006-07-14,24.4,24.6,23.0,24.0,24.0,3511.0
2006-07-17,24.200001,24.200001,23.4,23.4,23.4,957.0
2006-07-18,,,,,,
2006-07-19,22.4,22.4,21.4,21.4,21.4,2478.0
2006-07-20,22.0,22.0,21.6,21.6,21.6,2500.0
2006-07-21,21.200001,21.200001,19.6,19.6,19.6,9809.0
2006-07-24,19.6,19.700001,18.1,19.700001,19.700001,8224.0
2006-07-25,20.0,20.6,18.6,18.6,18.6,533.0
2006-07-26,20.0,20.200001,18.799999,18.799999,18.799999,5640.0
2006-07-27,19.200001,21.0,19.200001,21.0,21.0,8936.0
2006-07-28,21.200001,21.200001,21.200001,21.200001,21.200001,1945.0
2006-07-31,21.799999,22.4,21.6,21.799999,21.799999,3726.0
2006-08-01,21.4,22.0,21.4,21.4,21.4,4781.0
2006-08-02,22.0,22.4,21.6,22.4,22.4,5256.0
2006-08-03,23.4,23.4,21.799999,22.0,22.0,8765.0
2006-08-04,22.200001,22.200001,20.700001,20.799999,20.799999,11536.0
2006-08-07,21.0,21.6,20.799999,21.6,21.6,3075.0
2006-08-08,22.0,22.6,21.6,22.0,22.0,5940.0
2006-08-09,22.0,22.1,21.4,21.4,21.4,7395.0
2006-08-10,22.0,22.1,21.799999,22.0,22.0,11146.0
2006-08-11,21.700001,22.1,21.700001,21.799999,21.799999,10006.0
2006-08-14,21.6,21.6,21.200001,21.200001,21.200001,13514.0
2006-08-15,21.9,21.9,21.299999,21.799999,21.799999,34111.0
2006-08-16,21.6,21.6,21.200001,21.5,21.5,3575.0
2006-08-17,21.0,21.0,20.799999,20.799999,20.799999,769.0
2006-08-18,20.6,20.6,19.4,20.6,20.6,6160.0
2006-08-21,20.6,20.6,20.0,20.4,20.4,1479.0
2006-08-22,20.299999,21.200001,20.200001,21.0,21.0,3861.0
2006-08-23,21.200001,21.200001,21.0,21.0,21.0,3936.0
2006-08-24,21.200001,21.200001,20.6,20.6,20.6,5119.0
2006-08-25,21.0,21.0,20.200001,20.200001,20.200001,3900.0
2006-08-28,19.799999,20.200001,19.799999,20.200001,20.200001,2841.0
2006-08-29,19.700001,19.700001,19.200001,19.200001,19.200001,3105.0
2006-08-30,19.200001,20.0,19.0,20.0,20.0,7946.0
2006-08-31,20.0,20.0,19.4,19.4,19.4,5975.0
2006-09-01,20.200001,20.6,20.0,20.6,20.6,5896.0
2006-09-04,21.0,21.0,20.6,21.0,21.0,2300.0
2006-09-05,20.6,20.6,20.0,20.0,20.0,3125.0
2006-09-06,21.6,21.799999,21.6,21.6,21.6,10543.0
2006-09-07,22.4,22.799999,22.4,22.4,22.4,20627.0
2006-09-08,22.4,22.4,22.0,22.0,22.0,10350.0
2006-09-11,22.799999,22.799999,20.799999,21.200001,21.200001,29462.0
2006-09-12,20.799999,20.799999,19.6,20.799999,20.799999,7005.0
2006-09-13,20.0,20.0,19.6,19.6,19.6,3420.0
2006-09-14,20.0,20.0,19.4,19.4,19.4,17067.0
2006-09-15,19.4,19.4,19.200001,19.4,19.4,2239.0
2006-09-18,19.200001,19.200001,19.0,19.0,19.0,625.0
2006-09-19,19.0,19.0,19.0,19.0,19.0,63.0
2006-09-20,18.799999,18.799999,18.6,18.6,18.6,2500.0
2006-09-21,18.4,18.4,18.0,18.0,18.0,7149.0
2006-09-22,18.0,18.0,18.0,18.0,18.0,1200.0
2006-09-25,18.0,18.0,17.6,17.6,17.6,1355.0
2006-09-26,17.6,18.200001,17.6,18.200001,18.200001,2850.0
2006-09-27,19.0,19.200001,19.0,19.0,19.0,13138.0
2006-09-28,20.0,20.200001,19.4,19.4,19.4,13458.0
2006-09-29,19.200001,19.6,19.200001,19.6,19.6,930.0
2006-10-02,19.6,19.6,19.6,19.6,19.6,1150.0
2006-10-03,19.6,19.6,19.4,19.4,19.4,12750.0
2006-10-04,18.200001,19.0,18.0,19.0,19.0,2882.0
2006-10-05,18.799999,20.4,18.799999,20.4,20.4,9218.0
2006-10-06,18.200001,19.0,18.0,19.0,19.0,2882.0
2006-10-09,19.6,19.6,18.799999,18.799999,18.799999,3950.0
2006-10-10,19.0,19.0,18.799999,18.799999,18.799999,895.0
2006-10-11,18.4,18.4,18.1,18.299999,18.299999,2005.0
2006-10-12,18.0,18.0,17.6,18.0,18.0,1289.0
2006-10-13,17.6,18.0,16.799999,18.0,18.0,2167.0
2006-10-16,18.0,18.799999,18.0,18.0,18.0,3358.0
2006-10-17,18.4,19.6,18.4,19.5,19.5,7490.0
2006-10-18,19.200001,19.4,19.0,19.0,19.0,2603.0
2006-10-19,19.0,19.0,19.0,19.0,19.0,3179.0
2006-10-20,19.200001,19.200001,18.799999,19.0,19.0,4144.0
2006-10-23,19.0,19.0,18.799999,19.0,19.0,4482.0
2006-10-24,18.6,18.799999,18.6,18.799999,18.799999,920.0
2006-10-25,18.799999,18.799999,18.799999,18.799999,18.799999,1325.0
2006-10-26,18.6,18.799999,18.6,18.6,18.6,2017.0
2006-10-27,18.6,18.6,18.0,18.299999,18.299999,2133.0
2006-10-29,18.299999,18.299999,18.0,18.0,18.0,2197.0
2006-10-30,18.0,18.200001,17.4,18.200001,18.200001,2223.0
2006-10-31,18.0,18.0,17.6,17.6,17.6,1570.0
2006-11-01,17.799999,19.0,17.6,18.0,18.0,8170.0
2006-11-02,18.0,18.0,17.6,17.6,17.6,3472.0
2006-11-05,17.6,18.6,17.200001,18.6,18.6,8875.0
2006-11-06,19.6,20.4,19.0,19.6,19.6,11544.0
2006-11-07,20.200001,20.4,20.0,20.200001,20.200001,15329.0
2006-11-08,20.0,20.0,19.799999,19.799999,19.799999,4375.0
2006-11-09,20.4,20.9,20.4,20.9,20.9,12800.0
2006-11-12,20.799999,20.9,20.4,20.6,20.6,12054.0
2006-11-13,20.200001,20.200001,20.0,20.0,20.0,788.0
2006-11-14,20.0,20.0,20.0,20.0,20.0,448.0
2006-11-15,19.6,19.6,18.0,18.0,18.0,7988.0
2006-11-16,19.200001,19.200001,17.799999,19.200001,19.200001,2280.0
2006-11-19,18.0,18.0,17.799999,17.799999,17.799999,115.0
2006-11-20,17.799999,18.6,17.799999,18.5,18.5,2493.0
2006-11-21,18.6,19.0,17.700001,18.9,18.9,2216.0
2006-11-22,17.799999,18.0,17.799999,18.0,18.0,1117.0
2006-11-23,18.0,18.5,17.799999,18.0,18.0,1896.0
2006-11-26,18.200001,18.6,18.200001,18.6,18.6,3260.0
2006-11-27,18.799999,19.0,18.700001,18.9,18.9,4226.0
2006-11-28,18.799999,18.799999,18.4,18.4,18.4,1814.0
2006-11-29,18.4,18.4,17.799999,17.799999,17.799999,3014.0
2006-11-30,17.799999,17.799999,17.0,17.200001,17.200001,4154.0
2006-12-03,17.4,17.700001,17.200001,17.700001,17.700001,3046.0
2006-12-04,17.700001,17.799999,17.4,17.6,17.6,3938.0
2006-12-05,17.799999,18.200001,17.4,17.4,17.4,4481.0
2006-12-06,17.9,18.0,17.6,18.0,18.0,10185.0
2006-12-07,18.0,18.0,17.4,17.4,17.4,1897.0
2006-12-10,17.4,17.9,17.4,17.9,17.9,4042.0
2006-12-11,18.0,18.0,17.4,17.4,17.4,6359.0
2006-12-12,17.6,17.6,16.6,17.0,17.0,9973.0
2006-12-13,16.9,16.9,16.0,16.0,16.0,6371.0
2006-12-14,16.0,16.0,16.0,16.0,16.0,4342.0
2006-12-17,16.0,16.0,15.0,15.0,15.0,16550.0
2006-12-18,15.2,15.4,14.9,14.9,14.9,5196.0
2006-12-19,15.0,15.0,14.2,14.4,14.4,4347.0
2006-12-20,14.2,14.2,13.6,13.6,13.6,5471.0
2006-12-21,13.8,13.8,13.4,13.4,13.4,4004.0
2006-12-26,13.4,14.0,13.4,14.0,14.0,4872.0
2006-12-27,14.0,14.2,14.0,14.2,14.2,673.0
2006-12-28,14.4,14.4,14.4,14.4,14.4,208.0
2007-01-01,14.4,14.4,13.8,14.0,14.0,7000.0
2007-01-02,14.2,14.2,13.6,13.8,13.8,7785.0
2007-01-03,13.8,14.0,13.8,13.8,13.8,5343.0
2007-01-04,13.6,13.6,13.4,13.6,13.6,2063.0
2007-01-07,13.4,13.4,13.2,13.2,13.2,9461.0
2007-01-08,13.1,13.1,12.4,12.7,12.7,17897.0
2007-01-09,12.7,12.7,11.4,12.0,12.0,5892.0
2007-01-10,11.4,12.0,11.4,12.0,12.0,3435.0
2007-01-11,12.4,12.4,12.1,12.1,12.1,3768.0
2007-01-14,13.2,14.4,13.2,14.4,14.4,9266.0
2007-01-15,14.4,14.4,14.4,14.4,14.4,1194.0
2007-01-16,14.4,15.8,14.4,15.0,15.0,5329.0
2007-01-17,14.8,14.8,12.5,12.8,12.8,15310.0
2007-01-18,12.4,13.0,12.1,12.1,12.1,5828.0
2007-01-21,12.3,13.0,12.2,12.2,12.2,2586.0
2007-01-22,12.2,12.3,12.2,12.2,12.2,1458.0
2007-01-23,12.7,13.2,12.4,12.4,12.4,3118.0
2007-01-24,12.4,12.5,12.4,12.4,12.4,1771.0
2007-01-28,12.4,12.8,12.4,12.8,12.8,1434.0
2007-01-29,12.4,12.8,12.2,12.4,12.4,1841.0
2007-01-30,13.0,14.0,13.0,13.0,13.0,4052.0
2007-01-31,12.2,12.8,12.0,12.6,12.6,42625.0
2007-02-01,12.6,13.2,12.6,12.6,12.6,10764.0
2007-02-04,12.6,12.6,12.2,12.2,12.2,8277.0
2007-02-05,12.2,12.4,12.0,12.0,12.0,6649.0
2007-02-06,12.0,12.5,11.8,11.8,11.8,3289.0
2007-02-07,11.6,11.8,11.6,11.6,11.6,2969.0
2007-02-08,11.5,11.5,10.0,10.5,10.5,18595.0
2007-02-11,10.5,11.2,10.5,11.2,11.2,8542.0
2007-02-12,11.2,11.8,11.0,11.8,11.8,3210.0
2007-02-13,11.6,12.0,11.3,12.0,12.0,2788.0
2007-02-14,11.9,11.9,11.5,11.5,11.5,8767.0
2007-02-15,11.6,11.6,11.2,11.2,11.2,86000.0
2007-02-18,11.2,11.8,11.2,11.8,11.8,3038.0
2007-02-19,11.8,12.2,11.2,11.3,11.3,10972.0
2007-02-20,11.2,11.4,11.2,11.2,11.2,3094.0
2007-02-21,11.0,11.0,10.8,11.0,11.0,9791.0
2007-02-22,11.0,11.0,10.4,10.6,10.6,5800.0
2007-02-25,10.6,10.6,10.4,10.5,10.5,7369.0
2007-02-26,11.0,11.0,10.6,10.7,10.7,4446.0
2007-02-27,10.6,11.0,10.6,11.0,11.0,3335.0
2007-02-28,12.3,13.0,11.8,12.4,12.4,20959.0
2007-03-01,12.4,12.4,12.0,12.2,12.2,3402.0
2007-03-04,12.2,12.4,11.8,12.4,12.4,4015.0
2007-03-05,12.2,12.2,12.2,12.2,12.2,833.0
2007-03-06,12.2,12.2,11.0,11.0,11.0,9628.0
2007-03-07,11.0,11.0,10.6,11.0,11.0,13219.0
2007-03-08,11.0,11.1,10.6,11.0,11.0,15006.0
2007-03-11,11.2,11.2,10.8,10.8,10.8,5488.0
2007-03-12,11.0,11.0,10.6,10.9,10.9,8829.0
2007-03-13,11.0,11.0,10.6,10.9,10.9,8829.0
2007-03-14,10.5,10.5,10.4,10.4,10.4,19100.0
2007-03-15,10.4,10.4,10.3,10.4,10.4,6350.0
2007-03-18,10.4,10.4,9.6,9.6,9.6,9125.0
2007-03-19,9.4,9.4,9.1,9.2,9.2,10765.0
2007-03-20,9.2,9.4,9.2,9.3,9.3,3138.0
2007-03-21,9.9,10.2,9.9,10.2,10.2,3774.0
2007-03-22,10.6,10.6,10.2,10.2,10.2,2209.0
2007-03-26,10.6,10.8,10.6,10.6,10.6,1000.0
