Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,8.5,8.64,8.49,8.6,3.953965,105862.0
2001-11-04,8.6,8.7,8.6,8.695,3.997644,421300.0
2001-11-05,8.68,8.74,8.65,8.72,4.009138,225244.0
2001-11-06,8.8,8.94,8.76,8.772,4.0330449999999995,213066.0
2001-11-07,8.75,8.92,8.74,8.92,4.101091,129749.0
2001-11-08,8.87,8.87,8.6,8.72,4.009138,229205.0
2001-11-11,8.711,8.711,8.55,8.55,3.930978,244313.0
2001-11-12,8.58,8.59,8.5,8.5,3.907989,263432.0
2001-11-13,8.562999999999999,8.58,8.45,8.49,3.903393,462886.0
2001-11-14,8.5,8.5,8.25,8.3,3.816037,923089.0
2001-11-15,8.259,8.35,8.259,8.3,3.816037,322057.0
2001-11-18,8.3,8.3,8.3,8.3,3.816037,0.0
2001-11-19,8.48,8.48,8.13,8.15,3.747072,606092.0
2001-11-20,8.15,8.16,8.08,8.1,3.7240849999999996,672347.0
2001-11-21,8.17,8.23,8.13,8.19,3.7654629999999996,1000833.0
2001-11-22,8.25,8.3,8.25,8.3,3.816037,117742.0
2001-11-25,8.39,8.39,8.29,8.318999999999999,3.8247730000000004,273312.0
2001-11-26,8.28,8.29,8.12,8.12,3.733279,559397.0
2001-11-27,8.15,8.22,8.14,8.16,3.75167,553928.0
2001-11-28,8.18,8.18,8.1,8.15,3.747072,527874.0
2001-11-29,8.17,8.2,7.707000000000002,7.707000000000002,3.543397,1527819.0
2001-12-02,8.0,8.0,7.78,7.8,3.586156,2356735.0
2001-12-03,7.97,7.97,7.78,7.9,3.632132,637573.0
2001-12-04,7.9929999999999986,8.01,7.92,7.97,3.664315,663165.0
2001-12-05,8.0,8.0,7.89,7.96,3.6597169999999997,921453.0
2001-12-06,8.0,8.01,7.96,7.99,3.67351,943500.0
2001-12-09,8.0,8.0,7.87,7.9,3.632132,237042.0
2001-12-10,7.94,7.95,7.8,7.8439999999999985,3.606384,240075.0
2001-12-11,7.85,7.85,7.65,7.74,3.5585690000000003,538033.0
2001-12-12,7.72,7.72,7.55,7.65,3.5171900000000003,486579.0
2001-12-13,7.65,7.65,7.55,7.6,3.4942010000000003,477095.0
2001-12-16,7.6,7.65,7.57,7.59,3.489604,410782.0
2001-12-17,7.607,7.75,7.607,7.68,3.530983,276830.0
2001-12-18,7.716,7.88,7.71,7.79,3.5815580000000002,400137.0
2001-12-19,7.805,7.88,7.8,7.832000000000002,3.600868,308650.0
2001-12-20,7.8,8.0,7.76,7.97,3.664315,513797.0
2001-12-23,8.0,8.09,7.95,7.99,3.67351,238054.0
2001-12-24,7.99,7.99,7.99,7.99,3.67351,0.0
2001-12-25,7.99,7.99,7.99,7.99,3.67351,0.0
2001-12-26,7.99,8.06,7.98,8.05,3.7010959999999997,157154.0
2001-12-27,8.06,8.12,8.05,8.07,3.7102910000000002,356056.0
2001-12-30,8.0,8.0,7.96,8.0,3.678107,299237.0
2001-12-31,8.0,8.0,8.0,8.0,3.678107,0.0
2002-01-01,7.98,8.0,7.96,7.98,3.668913,117452.0
2002-01-02,7.98,7.98,7.94,7.96,3.6597169999999997,172918.0
2002-01-03,7.96,7.96,7.93,7.94,3.650522,104912.0
2002-01-06,7.93,7.93,7.7,7.79,3.5815580000000002,322442.0
2002-01-07,7.79,7.83,7.69,7.71,3.544777,226331.0
2002-01-08,7.72,7.72,7.55,7.55,3.471215,638648.0
2002-01-09,7.58,7.67,7.58,7.6,3.4942010000000003,287937.0
2002-01-10,7.6,7.65,7.58,7.6,3.4942010000000003,195720.0
2002-01-13,7.6,7.6,7.4,7.48,3.4390300000000003,636247.0
2002-01-14,7.5,7.64,7.5,7.6,3.4942010000000003,365659.0
2002-01-15,7.655,7.76,7.61,7.7,3.540179,684827.0
2002-01-16,7.747999999999998,7.75,7.62,7.66,3.521788,371084.0
2002-01-17,7.655,7.7,7.61,7.7,3.540179,186328.0
2002-01-20,7.73,7.95,7.73,7.82,3.5953510000000004,490466.0
2002-01-21,7.816,7.82,7.72,7.73,3.553972,220963.0
2002-01-22,7.72,7.72,7.55,7.58,3.485007,268060.0
2002-01-23,7.546,7.56,7.5,7.53,3.462019,347106.0
2002-01-24,7.568,7.568,7.49,7.51,3.4528239999999997,60471.0
2002-01-27,7.51,7.51,7.51,7.51,3.4528239999999997,0.0
2002-01-28,7.55,7.57,7.5,7.51,3.4528239999999997,364193.0
2002-01-29,7.51,7.55,7.49,7.496,3.446388,271113.0
2002-01-30,7.552,7.626,7.53,7.626,3.506157,236092.0
2002-01-31,7.69,7.73,7.52,7.528,3.461099,201343.0
2002-02-03,7.55,7.59,7.48,7.52,3.457422,960668.0
2002-02-04,7.5,7.5,7.16,7.33,3.3700650000000003,902911.0
2002-02-05,7.33,7.39,7.21,7.3279999999999985,3.3691480000000005,161042.0
2002-02-06,7.32,7.32,7.2,7.31,3.360871,199505.0
2002-02-07,7.3,7.4,7.3,7.396,3.40041,400425.0
2002-02-10,7.34,7.45,7.3,7.43,3.416043,218400.0
2002-02-11,7.4,7.41,7.33,7.4,3.40225,401700.0
2002-02-12,7.4,7.45,7.32,7.35,3.379261,207033.0
2002-02-13,7.3,7.32,7.29,7.306,3.359032,199632.0
2002-02-14,7.27,7.3,7.2,7.27,3.342481,100024.0
2002-02-17,7.28,7.32,7.25,7.32,3.365469,185880.0
2002-02-18,7.353,7.45,7.35,7.45,3.425238,275820.0
2002-02-19,7.4460000000000015,7.5,7.39,7.499,3.447766000000001,247750.0
2002-02-20,7.438,7.5,7.43,7.5,3.4482269999999997,174423.0
2002-02-21,7.47,7.6,7.47,7.5,3.4482269999999997,482664.0
2002-02-24,7.46,7.51,7.42,7.506,3.4509849999999997,84483.0
2002-02-25,7.45,7.52,7.45,7.49,3.443629,214344.0
2002-02-26,7.481,7.481,6.95,7.158,3.2909870000000003,456202.0
2002-02-27,7.141,7.141,6.8,6.87,3.158575,357822.0
2002-02-28,6.88,7.07,6.85,7.05,3.241333,363228.0
2002-03-03,7.1,7.16,7.05,7.106,3.2670790000000003,497091.0
2002-03-04,7.15,7.3,7.15,7.25,3.333285,424159.0
2002-03-05,7.307,7.35,7.3,7.34,3.374664,497485.0
2002-03-06,7.301,7.6,7.25,7.6,3.4942010000000003,235538.0
2002-03-07,7.69,7.71,7.36,7.5,3.4482269999999997,206605.0
2002-03-10,7.4,7.77,7.38,7.77,3.572364,325607.0
2002-03-11,7.7,7.7,6.31,6.52,2.997659,3790238.0
2002-03-12,6.5,6.5,6.2,6.36,2.924095,2523621.0
2002-03-13,6.407,6.54,6.407,6.5,2.9884630000000003,1425083.0
2002-03-14,6.57,6.63,6.28,6.32,2.9057049999999998,352192.0
2002-03-17,6.39,6.39,6.16,6.16,2.832143,250690.0
2002-03-18,6.18,6.18,5.91,6.0,2.758581,958118.0
2002-03-19,5.95,5.95,5.5,5.7,2.6206509999999996,928551.0
2002-03-20,5.66,5.99,5.66,5.8,2.6666279999999998,935409.0
2002-03-21,5.8,5.93,5.77,5.9,2.712605,1406250.0
2002-03-24,5.93,6.06,5.93,6.04,2.776972,1214099.0
2002-03-25,6.05,6.2,6.04,6.07,2.790764,1522001.0
2002-03-26,6.12,6.15,5.9,6.0,2.758581,1280726.0
2002-03-27,6.0,6.06,5.97,6.06,2.786167,1143657.0
2002-03-28,6.06,6.06,6.06,6.06,2.786167,0.0
2002-04-01,6.06,6.06,6.06,6.06,2.786167,0.0
2002-04-02,6.07,6.11,6.0,6.0,2.784842,493752.0
2002-04-03,6.0,6.04,5.99,6.0,2.784842,766543.0
2002-04-04,6.0,6.05,5.98,6.01,2.789483,809628.0
2002-04-05,6.01,6.05,5.98,6.02,2.794124,270623.0
2002-04-08,6.03,6.03,5.95,6.02,2.794124,731139.0
2002-04-09,6.0,6.03,5.97,5.98,2.775558,330580.0
2002-04-10,5.96,5.99,5.86,5.9,2.738426,913589.0
2002-04-11,5.89,5.89,5.66,5.74,2.6641630000000003,592217.0
2002-04-12,5.74,5.74,5.68,5.68,2.636316,1842867.0
2002-04-15,5.7,5.73,5.69,5.7,2.645598,872052.0
2002-04-16,5.7,5.7,5.5,5.53,2.566694,1157958.0
2002-04-17,5.56,5.65,5.51,5.65,2.6223919999999996,1726316.0
2002-04-18,5.63,5.7,5.6,5.6,2.599185,1052818.0
2002-04-19,5.64,5.71,5.62,5.65,2.6223919999999996,794050.0
2002-04-22,5.65,5.65,5.56,5.56,2.580619,259217.0
2002-04-23,5.51,5.51,5.38,5.4,2.506357,1805850.0
2002-04-24,5.3,5.3,5.05,5.2,2.413529,2842841.0
2002-04-25,5.2,5.2,5.2,5.2,2.413529,0.0
2002-04-26,5.2,5.3,5.2,5.26,2.441377,266927.0
2002-04-29,5.3,5.7,5.28,5.59,2.594544,1231848.0
2002-04-30,5.65,5.72,5.6,5.72,2.654881,8939441.0
2002-05-01,5.74,5.8,5.66,5.71,2.65024,1590677.0
2002-05-02,5.78,5.78,5.5,5.66,2.6270330000000004,344057.0
2002-05-03,5.64,5.65,5.57,5.65,2.6223919999999996,276121.0
2002-05-06,5.66,5.66,5.4,5.4,2.506357,379890.0
2002-05-07,5.39,5.45,5.35,5.4,2.506357,122652.0
2002-05-08,5.42,5.54,5.42,5.48,2.543488,210315.0
2002-05-09,5.53,5.54,5.48,5.48,2.543488,183130.0
2002-05-10,5.5,5.5,5.33,5.38,2.497074,197415.0
2002-05-13,5.35,5.35,5.03,5.08,2.357832,202474.0
2002-05-14,5.1,5.1,4.9,5.03,2.334625,1836931.0
2002-05-15,5.1,5.13,5.02,5.05,2.3439080000000003,360042.0
2002-05-16,5.06,5.31,5.04,5.28,2.45066,339738.0
2002-05-17,5.25,5.25,5.12,5.23,2.427453,225905.0
2002-05-20,5.22,5.22,5.09,5.16,2.394963,133529.0
2002-05-21,5.13,5.2,5.05,5.15,2.3903220000000003,856772.0
2002-05-22,5.16,5.45,5.11,5.35,2.483149,905660.0
2002-05-23,5.38,5.38,5.29,5.36,2.487791,468012.0
2002-05-24,5.37,5.49,5.35,5.4,2.506357,227715.0
2002-05-27,5.39,5.4,5.36,5.4,2.506357,562712.0
2002-05-28,5.36,5.36,5.22,5.26,2.441377,153189.0
2002-05-29,5.27,5.29,5.15,5.16,2.394963,103422.0
2002-05-30,5.18,5.21,5.11,5.21,2.418169,191922.0
2002-05-31,5.25,5.3,5.16,5.3,2.459942,1129678.0
2002-06-03,5.32,5.47,5.32,5.39,2.5017150000000004,819989.0
2002-06-04,5.35,5.48,5.35,5.45,2.529563,386416.0
2002-06-05,5.4,5.42,5.31,5.36,2.487791,418878.0
2002-06-06,5.36,5.36,5.26,5.33,2.473867,229853.0
2002-06-07,5.32,5.32,5.2,5.28,2.45066,465601.0
2002-06-10,5.28,5.28,5.28,5.28,2.45066,0.0
2002-06-11,5.22,5.22,5.06,5.09,2.362474,278056.0
2002-06-12,5.05,5.05,4.85,5.02,2.3299830000000004,602445.0
2002-06-13,5.03,5.18,5.0,5.16,2.394963,231454.0
2002-06-14,5.11,5.23,5.08,5.23,2.427453,303743.0
2002-06-17,5.3,5.32,5.16,5.18,2.404246,182527.0
2002-06-18,5.2,5.25,5.11,5.15,2.3903220000000003,164499.0
2002-06-19,5.16,5.17,5.05,5.06,2.348548,201088.0
2002-06-20,5.06,5.15,5.05,5.12,2.376398,509689.0
2002-06-21,5.12,5.29,5.05,5.29,2.455301,426422.0
2002-06-24,5.3,5.47,5.3,5.47,2.538847,391992.0
2002-06-25,5.52,5.63,5.42,5.42,2.5156400000000003,1129154.0
2002-06-26,5.36,5.36,5.21,5.29,2.455301,3296339.0
2002-06-27,5.28,5.31,5.2,5.2,2.413529,220023.0
2002-06-28,5.21,5.23,5.1,5.15,2.3903220000000003,1318255.0
2002-07-01,5.16,5.16,4.91,4.91,2.278928,336940.0
2002-07-02,4.91,5.05,4.91,5.01,2.325342,338196.0
2002-07-03,5.04,5.04,4.92,5.0,2.3207,214296.0
2002-07-04,5.02,5.02,4.85,4.88,2.2650040000000002,153009.0
2002-07-05,4.85,5.05,4.75,4.94,2.292852,297124.0
2002-07-08,5.0,5.06,5.0,5.04,2.339267,163754.0
2002-07-09,5.04,5.04,4.92,4.92,2.28357,265829.0
2002-07-10,5.0,5.03,4.92,5.0,2.3207,180841.0
2002-07-11,4.89,4.89,4.72,4.75,2.2046650000000003,371574.0
2002-07-12,4.76,4.8,4.62,4.64,2.15361,232740.0
2002-07-15,4.59,4.6,4.46,4.51,2.0932720000000002,336249.0
2002-07-16,4.5,4.52,4.43,4.48,2.079348,413271.0
2002-07-17,4.46,4.46,4.37,4.42,2.051499,1296520.0
2002-07-18,4.48,4.6,4.47,4.55,2.111837,478807.0
2002-07-19,4.5,4.65,4.49,4.62,2.144327,604984.0
2002-07-22,4.51,4.65,4.51,4.63,2.148968,510132.0
2002-07-23,4.63,4.75,4.57,4.61,2.139686,372284.0
2002-07-24,4.65,4.65,4.47,4.5,2.0886310000000003,325100.0
2002-07-25,4.7,4.71,4.6,4.71,2.1861,206490.0
2002-07-26,4.71,4.87,4.71,4.87,2.2603619999999998,209426.0
2002-07-29,4.84,5.09,4.84,5.07,2.35319,430445.0
2002-07-30,5.04,5.05,4.92,4.98,2.311418,115276.0
2002-07-31,5.08,5.1,4.92,4.99,2.316059,556653.0
2002-08-01,5.05,5.05,4.83,4.85,2.2510790000000003,574340.0
2002-08-02,4.87,4.99,4.87,4.93,2.28821,44218.0
2002-08-05,4.9,4.93,4.84,4.87,2.2603619999999998,373995.0
2002-08-06,4.81,4.85,4.74,4.83,2.241797,358233.0
2002-08-07,4.85,4.85,4.77,4.8,2.2278729999999998,2474776.0
2002-08-08,4.9,4.9,4.8,4.86,2.25572,184037.0
2002-08-09,4.89,4.92,4.87,4.88,2.2650040000000002,111407.0
2002-08-12,4.86,4.9,4.82,4.82,2.237156,155987.0
2002-08-13,4.81,4.89,4.81,4.86,2.25572,171152.0
2002-08-14,4.79,4.86,4.79,4.8,2.2278729999999998,696529.0
2002-08-15,4.8,4.9,4.8,4.83,2.241797,153357.0
2002-08-16,4.86,4.86,4.83,4.86,2.25572,197265.0
2002-08-19,4.85,5.1,4.85,5.1,2.367114,326889.0
2002-08-20,5.12,5.25,5.12,5.24,2.4320939999999998,891119.0
2002-08-21,5.3,5.3,5.22,5.28,2.45066,104391.0
2002-08-22,5.51,5.8,5.38,5.8,2.692013,762439.0
2002-08-23,5.91,6.08,5.86,6.04,2.8034060000000003,2036511.0
2002-08-26,6.0,6.32,5.98,6.28,2.9148,1019847.0
2002-08-27,6.31,6.43,6.15,6.18,2.868386,2001486.0
2002-08-28,6.19,6.19,6.06,6.1,2.831255,581549.0
2002-08-29,5.99,5.99,5.82,5.9,2.845032,236121.0
2002-08-30,5.95,5.99,5.9,5.99,2.88843,444635.0
2002-09-02,6.0,6.05,5.9,6.05,2.917363,139296.0
2002-09-03,6.08,6.2,6.06,6.17,2.975229,305968.0
2002-09-04,6.09,6.2,6.06,6.13,2.95594,675700.0
2002-09-05,6.21,6.22,6.13,6.15,2.965584,778835.0
2002-09-06,6.03,6.11,6.03,6.07,2.927007,1480393.0
2002-09-09,6.07,6.15,6.07,6.14,2.960762,274569.0
2002-09-10,6.11,6.2,6.08,6.18,2.98005,1521182.0
2002-09-11,6.2,6.22,6.16,6.21,2.9945169999999997,356768.0
2002-09-12,6.2,6.25,6.2,6.2,2.989694,585541.0
2002-09-13,6.21,6.37,6.21,6.3,3.0379150000000004,305885.0
2002-09-16,6.35,6.46,6.32,6.35,3.062026,2535603.0
2002-09-17,6.38,6.44,6.38,6.38,3.076493,2751229.0
2002-09-18,6.28,6.28,6.1,6.17,2.975229,537616.0
2002-09-19,6.15,6.15,6.05,6.13,2.95594,912032.0
2002-09-20,6.1,6.13,6.01,6.05,2.917363,1070187.0
2002-09-23,6.13,6.13,5.81,5.81,2.8016330000000003,329770.0
2002-09-24,5.8,5.88,5.6,5.84,2.8160990000000004,542727.0
2002-09-25,5.8,5.8,5.71,5.72,2.758235,1253867.0
2002-09-26,5.73,5.79,5.71,5.76,2.777524,1186016.0
2002-09-27,5.79,5.94,5.79,5.94,2.86432,533543.0
2002-09-30,5.81,5.91,5.73,5.9,2.845032,601792.0
2002-10-01,5.95,6.17,5.95,6.1,2.9414740000000004,2054917.0
2002-10-02,6.19,6.22,6.13,6.18,2.98005,1748355.0
2002-10-03,6.15,6.18,6.11,6.11,2.946295,493532.0
2002-10-04,6.11,6.11,5.89,5.9,2.845032,1310652.0
2002-10-07,5.95,6.1,5.95,6.06,2.922186,104753.0
2002-10-08,6.08,6.1,5.98,6.0,2.893253,113909.0
2002-10-09,6.05,6.1,6.0,6.02,2.9028970000000003,2132220.0
2002-10-10,6.0,6.0,5.9,5.99,2.88843,2154208.0
2002-10-11,6.0,6.09,5.94,6.05,2.917363,2745543.0
2002-10-14,6.03,6.15,6.03,6.1,2.9414740000000004,749371.0
2002-10-15,6.11,6.12,6.08,6.1,2.9414740000000004,883192.0
2002-10-16,6.1,6.1,6.06,6.1,2.9414740000000004,1092688.0
2002-10-17,6.1,6.1,6.04,6.08,2.931829,1202411.0
2002-10-18,6.1,6.3,6.09,6.28,3.0282720000000003,1157056.0
2002-10-21,6.26,6.26,6.21,6.24,3.008983,491701.0
2002-10-22,6.28,6.31,6.2,6.23,3.0041599999999997,691443.0
2002-10-23,6.23,6.37,6.23,6.36,3.0668490000000004,475619.0
2002-10-24,6.33,6.49,6.25,6.25,3.013805,916754.0
2002-10-25,6.27,6.47,6.27,6.33,3.052381,290970.0
2002-10-27,6.4,6.4,6.33,6.39,3.081314,281573.0
2002-10-28,6.36,6.41,6.32,6.4,3.086137,617094.0
2002-10-29,6.33,6.37,6.28,6.28,3.0282720000000003,677380.0
2002-10-30,6.31,6.32,6.25,6.31,3.042737,2218868.0
2002-10-31,6.33,6.34,6.27,6.3,3.0379150000000004,644087.0
2002-11-03,6.35,6.37,6.31,6.34,3.057203,102753.0
2002-11-04,6.34,6.34,6.25,6.3,3.0379150000000004,1684449.0
2002-11-05,6.31,6.4,6.29,6.36,3.0668490000000004,419058.0
2002-11-06,6.34,6.46,6.34,6.41,3.090958,737568.0
2002-11-07,6.41,6.42,6.37,6.41,3.090958,1561635.0
2002-11-10,6.4,6.45,6.4,6.45,3.110246,1029778.0
2002-11-11,6.44,6.45,6.42,6.43,3.100602,664175.0
2002-11-12,6.42,6.53,6.37,6.47,3.1198900000000003,1784969.0
2002-11-13,6.44,6.5,6.44,6.5,3.134358,1625541.0
2002-11-14,6.56,6.6,6.5,6.52,3.144001,521483.0
2002-11-17,6.51,6.51,6.4,6.5,3.134358,174624.0
2002-11-18,6.48,6.55,6.46,6.52,3.144001,867897.0
2002-11-19,6.51,6.51,6.42,6.45,3.110246,952430.0
2002-11-20,6.44,6.45,6.39,6.44,3.105424,478588.0
2002-11-21,6.44,6.44,6.31,6.38,3.076493,515945.0
2002-11-24,6.35,6.36,6.24,6.29,3.033093,252389.0
2002-11-25,6.25,6.28,6.2,6.2,2.989694,1246402.0
2002-11-26,6.2,6.29,6.17,6.28,3.0282720000000003,977686.0
2002-11-27,6.28,6.38,6.26,6.36,3.0668490000000004,684927.0
2002-11-28,6.4,6.43,6.33,6.43,3.100602,264706.0
2002-12-01,6.45,6.45,6.26,6.3,3.0379150000000004,407176.0
2002-12-02,6.27,6.38,6.23,6.37,3.07167,445834.0
2002-12-03,6.33,6.33,6.1,6.28,3.0282720000000003,1010285.0
2002-12-04,6.32,6.37,6.29,6.32,3.047559,393293.0
2002-12-05,6.31,6.4,6.31,6.35,3.062026,219862.0
2002-12-08,6.34,6.37,6.29,6.37,3.07167,406480.0
2002-12-09,6.35,6.35,6.28,6.32,3.047559,268600.0
2002-12-10,6.33,6.4,6.3,6.37,3.07167,894357.0
2002-12-11,6.37,6.39,6.29,6.38,3.076493,817744.0
2002-12-12,6.35,6.38,6.33,6.33,3.052381,604992.0
2002-12-15,6.33,6.33,6.25,6.3,3.0379150000000004,308728.0
2002-12-16,6.28,6.36,6.28,6.36,3.0668490000000004,358445.0
2002-12-17,6.35,6.43,6.35,6.43,3.100602,310096.0
2002-12-18,6.46,6.46,6.36,6.38,3.076493,604239.0
2002-12-19,6.45,6.51,6.38,6.5,3.134358,306425.0
2002-12-22,6.5,6.55,6.46,6.54,3.1536459999999997,346476.0
2002-12-23,6.54,6.55,6.49,6.5,3.134358,53751.0
2002-12-24,6.5,6.5,6.5,6.5,3.134358,0.0
2002-12-25,6.5,6.5,6.5,6.5,3.134358,0.0
2002-12-26,6.5,6.5,6.46,6.46,3.115069,19022.0
2002-12-29,6.47,6.5,6.4,6.45,3.110246,88000.0
2002-12-30,6.49,6.54,6.48,6.54,3.1536459999999997,117638.0
2002-12-31,6.54,6.54,6.54,6.54,3.1536459999999997,0.0
2003-01-01,6.54,6.54,6.5,6.52,3.144001,91623.0
2003-01-02,6.52,6.65,6.5,6.63,3.197044,258588.0
2003-01-05,6.5,6.67,6.5,6.62,3.192222,232130.0
2003-01-06,6.6,6.62,6.5,6.5,3.134358,399553.0
2003-01-07,6.57,6.58,6.5,6.52,3.144001,426714.0
2003-01-08,6.51,6.52,6.48,6.49,3.129534,336663.0
2003-01-09,6.47,6.47,6.35,6.42,3.09578,463392.0
2003-01-12,6.42,6.5,6.42,6.46,3.115069,459956.0
2003-01-13,6.46,6.52,6.37,6.5,3.134358,364911.0
2003-01-14,6.5,6.5,6.44,6.47,3.1198900000000003,153522.0
2003-01-15,6.45,6.45,6.35,6.4,3.086137,388245.0
2003-01-16,6.4,6.42,6.4,6.4,3.086137,128676.0
2003-01-19,6.4,6.49,6.4,6.46,3.115069,90748.0
2003-01-20,6.5,6.5,6.35,6.37,3.07167,430417.0
2003-01-21,6.36,6.45,6.36,6.45,3.110246,457087.0
2003-01-22,6.45,6.45,6.35,6.44,3.105424,595352.0
2003-01-23,6.43,6.44,6.36,6.36,3.0668490000000004,322453.0
2003-01-26,6.36,6.36,6.36,6.36,3.0668490000000004,0.0
2003-01-27,6.33,6.36,6.2,6.36,3.0668490000000004,570750.0
2003-01-28,6.33,6.4,6.33,6.37,3.07167,333116.0
2003-01-29,6.34,6.37,6.29,6.31,3.042737,239256.0
2003-01-30,6.2,6.38,6.16,6.38,3.076493,237713.0
2003-02-02,6.3,6.3,6.24,6.25,3.013805,159787.0
2003-02-03,6.3,6.36,6.2,6.2,2.989694,146214.0
2003-02-04,6.15,6.18,6.1,6.14,2.960762,343731.0
2003-02-05,6.08,6.11,5.82,6.05,2.917363,217336.0
2003-02-06,6.03,6.13,6.03,6.13,2.95594,110081.0
2003-02-09,6.13,6.21,6.11,6.18,2.98005,268507.0
2003-02-10,6.18,6.18,6.01,6.11,2.946295,119894.0
2003-02-11,6.0,6.06,5.87,5.91,2.849854,431171.0
2003-02-12,5.85,5.85,5.7,5.75,2.7727009999999996,363202.0
2003-02-13,5.75,5.79,5.64,5.74,2.767878,188073.0
2003-02-16,5.74,5.94,5.74,5.88,2.835387,420303.0
2003-02-17,5.87,5.88,5.7,5.8,2.796812,445928.0
2003-02-18,5.85,5.86,5.71,5.71,2.753412,180375.0
2003-02-19,5.69,5.71,5.56,5.71,2.753412,454918.0
2003-02-20,5.67,5.84,5.65,5.7,2.74859,301835.0
2003-02-23,5.75,5.75,5.57,5.6,2.700369,280909.0
2003-02-24,5.5,5.5,5.32,5.35,2.579817,369052.0
2003-02-25,5.43,5.87,5.43,5.76,2.777524,1453783.0
2003-02-26,5.76,5.95,5.76,5.93,2.859498,454412.0
2003-02-27,6.15,6.17,5.98,6.14,2.960762,304884.0
2003-03-02,6.08,6.09,6.0,6.06,2.922186,262861.0
2003-03-03,6.0,6.1,6.0,6.1,2.9980130000000003,174230.0
2003-03-04,6.05,6.05,5.93,5.96,2.929207,513914.0
2003-03-05,6.0,6.15,6.0,6.07,2.983269,194918.0
2003-03-06,6.07,6.07,5.8,5.89,2.894803,307304.0
2003-03-09,5.95,5.95,5.82,5.9,2.899718,106160.0
2003-03-10,5.88,5.9,5.72,5.78,2.840741,989287.0
2003-03-11,5.8,5.85,5.65,5.73,2.816166,558299.0
2003-03-12,5.72,5.72,5.6,5.64,2.771934,391504.0
2003-03-13,5.72,5.83,5.7,5.75,2.825997,168917.0
2003-03-16,5.75,6.0,5.74,6.0,2.948865,502907.0
2003-03-17,6.19,6.19,5.85,5.95,2.924292,389895.0
2003-03-18,6.02,6.08,5.94,6.0,2.948865,397818.0
2003-03-19,6.0,6.0,5.9,5.94,2.9193759999999997,928288.0
2003-03-20,5.91,6.02,5.89,5.98,2.939036,242566.0
2003-03-23,6.02,6.08,5.79,5.79,2.845656,477275.0
2003-03-24,5.95,5.95,5.85,5.85,2.8751439999999997,250762.0
2003-03-25,5.85,5.88,5.77,5.81,2.855485,582508.0
2003-03-26,5.77,5.87,5.75,5.75,2.825997,451680.0
2003-03-27,5.79,5.95,5.79,5.93,2.914462,417312.0
2003-03-31,5.93,5.98,5.89,5.98,2.939036,1320657.0
2003-04-01,5.93,5.98,5.9,5.96,2.929207,419107.0
2003-04-02,6.0,6.0,5.8,5.84,2.87023,414922.0
2003-04-03,5.88,6.01,5.85,5.96,2.929207,490507.0
2003-04-04,5.96,6.2,5.95,6.19,3.042247,338868.0
2003-04-07,6.27,6.42,6.27,6.4,3.145457,440617.0
2003-04-08,6.33,6.34,6.22,6.26,3.076649,576829.0
2003-04-09,6.25,6.26,6.12,6.12,3.007843,209543.0
2003-04-10,6.03,6.27,6.03,6.27,3.0815650000000003,289197.0
2003-04-11,6.31,6.45,6.3,6.4,3.145457,679832.0
2003-04-14,6.4,6.41,6.34,6.4,3.145457,357772.0
2003-04-15,6.4,6.4,6.2,6.4,3.145457,673619.0
2003-04-16,6.3,6.36,6.26,6.3,3.096309,179514.0
2003-04-17,6.22,6.22,6.18,6.21,3.052076,242581.0
2003-04-18,6.21,6.21,6.21,6.21,3.052076,0.0
2003-04-21,6.21,6.21,6.21,6.21,3.052076,0.0
2003-04-22,6.27,6.3,6.23,6.27,3.0815650000000003,80316.0
2003-04-23,6.3,6.38,6.28,6.35,3.120883,184578.0
2003-04-24,6.3,6.39,6.3,6.32,3.1061400000000003,206853.0
2003-04-25,6.32,6.32,6.32,6.32,3.1061400000000003,0.0
2003-04-28,6.29,6.35,6.17,6.35,3.120883,309364.0
2003-04-29,6.32,6.4,6.31,6.4,3.145457,519845.0
2003-04-30,6.36,6.39,6.25,6.36,3.125797,268305.0
2003-05-01,6.27,6.36,6.27,6.36,3.125797,398764.0
2003-05-02,6.39,6.39,6.33,6.34,3.115968,356328.0
2003-05-05,6.35,6.35,6.34,6.34,3.115968,336933.0
2003-05-06,6.32,6.41,6.32,6.4,3.145457,790947.0
2003-05-07,6.4,6.44,6.38,6.44,3.165115,290255.0
2003-05-08,6.4,6.45,6.39,6.41,3.150371,191255.0
2003-05-09,6.38,6.45,6.37,6.45,3.17003,354011.0
2003-05-12,6.45,6.5,6.42,6.5,3.194604,375717.0
2003-05-13,6.5,6.68,6.5,6.51,3.199519,462992.0
2003-05-14,6.49,6.5,6.4,6.46,3.174946,65160.0
2003-05-15,6.4,6.43,6.37,6.42,3.1552860000000003,258762.0
2003-05-16,6.4,6.4,6.33,6.39,3.140543,327070.0
2003-05-19,6.39,6.4,6.35,6.35,3.120883,503688.0
2003-05-20,6.35,6.38,6.2,6.29,3.091395,543769.0
2003-05-21,6.2,6.28,6.15,6.21,3.052076,352057.0
2003-05-22,6.2,6.25,6.12,6.25,3.071735,515471.0
2003-05-23,6.3,6.35,6.19,6.2,3.047161,297531.0
2003-05-26,6.12,6.52,6.1,6.52,3.204434,310823.0
2003-05-27,6.5,6.5,6.32,6.42,3.1552860000000003,314700.0
2003-05-28,6.42,6.48,6.39,6.44,3.165115,361909.0
