Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,3.90977,4.10526,3.90977,4.06617,3.927503,25526.0
2000-09-20,,,,,,
2000-09-21,3.87068,3.87068,3.71429,3.71429,3.587623,29164.0
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,3.90977,3.95865,3.8609,3.95865,3.82365,25955.0
2000-09-28,4.02707,4.05639,3.98797,4.00752,3.870853,33744.0
2000-10-01,4.01045,4.01045,3.91955,3.91955,3.785883,9208.0
2000-10-02,3.91955,3.91955,3.90977,3.90977,3.776437,24835.0
2000-10-03,3.8609,3.90977,3.83158,3.90977,3.776437,28974.0
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,3.87068,3.87068,3.812030000000002,3.8609,3.729233,36700.0
2000-10-09,3.812030000000002,3.85113,3.77293,3.85113,3.719797,25577.0
2000-10-10,3.76316,3.812030000000002,3.71429,3.71429,3.587623,75416.0
2000-10-11,3.71429,3.71429,3.61654,3.69474,3.56874,22254.0
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,3.48947,3.56767,3.46992,3.48947,3.37047,34186.0
2000-10-18,3.52466,3.56767,3.5188,3.5188,3.3988,34852.0
2000-10-19,3.56767,3.66541,3.56767,3.56767,3.446003,12996.0
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,3.58722,3.58722,3.56767,3.58722,3.464887,16166.0
2000-10-26,,,,,,
2000-10-29,3.62632,3.63609,3.5188,3.5188,3.3988,23049.0
2000-10-30,3.48947,3.65564,3.46015,3.65564,3.5309730000000004,19811.0
2000-10-31,,,,,,
2000-11-01,3.71429,3.85113,3.61654,3.85113,3.719797,17858.0
2000-11-02,3.85113,4.00752,3.85113,3.91955,3.785883,29004.0
2000-11-05,3.91955,4.09549,3.91955,4.07594,3.93694,31296.0
2000-11-06,4.07301,4.07301,4.02707,4.02707,3.889737,17188.0
2000-11-07,4.06617,4.08571,3.95865,3.95865,3.82365,27862.0
2000-11-08,3.94887,3.95865,3.87068,3.87068,3.73868,20033.0
2000-11-09,,,,,,
2000-11-12,3.8609,3.9,3.8609,3.9,3.767,17648.0
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,4.10526,4.12481,4.00752,4.00752,3.870853,23399.0
2000-11-16,4.05639,4.08571,4.05639,4.05639,3.918056,13110.0
2000-11-19,4.10526,4.10526,3.95865,3.98797,3.85197,26141.0
2000-11-20,3.96842,3.98797,3.9391,3.98797,3.85197,18825.0
2000-11-21,3.95865,3.95865,3.812030000000002,3.812030000000002,3.68203,37355.0
2000-11-22,3.76316,3.76316,3.65564,3.65564,3.5309730000000004,18265.0
2000-11-23,3.67226,3.85113,3.67226,3.85113,3.719797,15682.0
2000-11-26,3.88045,3.90977,3.76316,3.79248,3.663147,24145.0
2000-11-27,3.76316,3.76316,3.74361,3.76316,3.634827,20369.0
2000-11-28,3.74361,3.74361,3.66541,3.71429,3.587623,19635.0
2000-11-29,3.71429,3.71429,3.52857,3.55789,3.436557,12147.0
2000-11-30,3.52857,3.52857,3.4503800000000004,3.5188,3.3988,30067.0
2000-12-03,,,,,,
2000-12-04,3.3897699999999995,3.41128,3.32331,3.36241,3.247743,53633.0
2000-12-05,3.37218,3.37218,3.22556,3.22556,3.11556,94856.0
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,3.27444,3.32331,3.24511,3.24511,3.134444,31023.0
2000-12-11,,,,,,
2000-12-12,3.24511,3.3594699999999995,3.17669,3.3594699999999995,3.244903,19145.0
2000-12-13,3.42887,3.5188,3.42887,3.5188,3.3988,49735.0
2000-12-14,3.5188,3.5188,3.37218,3.37218,3.25718,31234.0
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,3.26466,3.27444,3.22556,3.27444,3.162773,12273.0
2000-12-20,,,,,,
2000-12-21,3.11804,3.27444,3.07895,3.27444,3.162773,21813.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,3.2988699999999995,3.2988699999999995,3.22556,3.22556,3.11556,2046.0
2000-12-28,3.18647,3.18647,3.1375900000000003,3.1375900000000003,3.03059,11828.0
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,3.39271,3.39271,3.32331,3.37218,3.25718,22839.0
2001-01-08,,,,,,
2001-01-09,3.36241,3.37218,3.3330800000000003,3.3526300000000004,3.238297,18280.0
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,3.812030000000002,3.92932,3.812030000000002,3.89023,3.757563,178800.0
2001-01-15,3.9,3.9,3.78271,3.83158,3.700913,122986.0
2001-01-16,3.8218,3.83158,3.61654,3.65564,3.5309730000000004,95488.0
2001-01-17,3.66541,3.80226,3.61654,3.64391,3.519643,71339.0
2001-01-18,3.70451,3.71429,3.69474,3.71429,3.587623,145217.0
2001-01-21,3.71429,3.812030000000002,3.71429,3.75338,3.62538,112906.0
2001-01-22,3.88045,3.88045,3.78271,3.812030000000002,3.68203,80896.0
2001-01-23,3.812030000000002,3.812030000000002,3.76316,3.812030000000002,3.68203,47517.0
2001-01-24,3.812030000000002,3.812030000000002,3.69474,3.7006,3.5744,46966.0
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,3.71429,3.71429,3.68496,3.71429,3.587623,406809.0
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,3.812030000000002,3.812030000000002,3.79248,3.80226,3.672593,73466.0
2001-02-07,,,,,,
2001-02-08,3.80226,3.80226,3.73383,3.73383,3.606497,86781.0
2001-02-11,3.73383,3.73383,3.65564,3.70451,3.578177,55491.0
2001-02-12,,,,,,
2001-02-13,3.61654,3.61654,3.53835,3.61654,3.493207,73622.0
2001-02-14,3.61654,3.64586,3.57744,3.62632,3.502653,22579.0
2001-02-15,3.64586,3.76316,3.64586,3.76316,3.634827,15763.0
2001-02-18,3.76316,3.79248,3.64586,3.64586,3.521527,49757.0
2001-02-19,3.71429,3.76316,3.66541,3.76316,3.634827,23464.0
2001-02-20,3.76316,3.76316,3.64586,3.64586,3.521527,39333.0
2001-02-21,3.66541,3.66541,3.5969900000000004,3.66541,3.54041,64840.0
2001-02-22,3.66541,3.73383,3.66541,3.69474,3.56874,16546.0
2001-02-25,,,,,,
2001-02-26,3.53835,3.61654,3.53835,3.56767,3.446003,16683.0
2001-02-27,3.56767,3.61654,3.52857,3.61654,3.493207,17970.0
2001-02-28,3.61654,3.63609,3.58722,3.60677,3.48377,12581.0
2001-03-01,,,,,,
2001-03-04,3.5969900000000004,3.72406,3.5969900000000004,3.60677,3.48377,15769.0
2001-03-05,,,,,,
2001-03-06,3.5481199999999995,3.5481199999999995,3.4406,3.46992,3.3515870000000003,56749.0
2001-03-07,,,,,,
2001-03-08,3.46015,3.46015,3.4015,3.4015,3.2855,27108.0
2001-03-11,3.37218,3.37218,3.14737,3.17669,3.068357,71353.0
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,3.02421,3.04962,2.95188,3.0300700000000003,2.926737,90578.0
2001-03-18,2.9812,2.9812,2.78571,2.88737,2.788903,132514.0
2001-03-19,2.87368,2.87368,2.78571,2.81504,2.71904,163813.0
2001-03-20,2.72902,2.72902,2.59023,2.59023,2.501897,197419.0
2001-03-21,2.49248,2.54135,2.30677,2.34586,2.26586,235566.0
2001-03-22,2.29699,2.34586,2.19925,2.24812,2.171453,125925.0
2001-03-26,,,,,,
2001-03-27,2.40256,2.53158,2.39474,2.42406,2.341393,173769.0
2001-03-28,2.5266900000000003,2.78571,2.44361,2.73684,2.643507,606410.0
2001-03-29,2.81895,2.81895,2.58045,2.58045,2.49245,114905.0
2001-03-30,2.68015,2.73684,2.6391,2.70752,2.615187,25536.0
2001-04-02,2.78571,2.88346,2.73684,2.76617,2.671837,118060.0
2001-04-03,2.78278,2.79549,2.62932,2.62932,2.539653,103541.0
2001-04-04,2.61955,2.62932,2.51203,2.57068,2.483013,95480.0
2001-04-05,,,,,,
2001-04-06,2.73684,2.82481,2.71729,2.71729,2.624623,89401.0
2001-04-09,2.71729,2.75639,2.64887,2.64887,2.558537,91987.0
2001-04-10,2.69774,2.75639,2.65865,2.68797,2.596303,11632.0
2001-04-11,2.73684,2.74662,2.68797,2.69774,2.60574,53305.0
2001-04-12,2.73684,2.81504,2.73684,2.79549,2.700157,89573.0
2001-04-13,,,,,,
2001-04-16,2.79549,2.79549,2.79549,2.79549,2.700157,0.0
2001-04-17,2.83459,2.84436,2.82481,2.83459,2.737923,103351.0
2001-04-18,2.83459,2.83459,2.78571,2.80526,2.709593,126427.0
2001-04-19,2.84436,2.93233,2.84436,2.86391,2.766243,111599.0
2001-04-20,2.88346,2.90789,2.86391,2.90789,2.808724,49615.0
2001-04-23,2.91278,2.93233,2.86391,2.86391,2.766243,55606.0
2001-04-24,2.83459,2.83459,2.6782,2.6782,2.586867,80987.0
2001-04-25,2.6782,2.6782,2.6782,2.6782,2.586867,0.0
2001-04-26,2.72316,2.84436,2.65865,2.78571,2.69071,75616.0
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,2.92256,2.94211,2.89323,2.89323,2.794564,169606.0
2001-05-02,2.95286,2.96165,2.79549,2.83459,2.737923,93104.0
2001-05-03,2.87368,2.93233,2.78571,2.93233,2.83233,96693.0
2001-05-04,2.88346,2.89323,2.83459,2.89323,2.794564,30897.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,2.89323,2.94211,2.89323,2.91278,2.813447,49237.0
2001-05-10,2.92256,2.93233,2.92256,2.92256,2.822893,105582.0
2001-05-11,2.92256,2.97143,2.92256,2.97143,2.870097,83588.0
2001-05-14,,,,,,
2001-05-15,3.0769900000000003,3.27444,3.0769900000000003,3.22556,3.11556,390074.0
2001-05-16,3.34481,3.46992,3.17669,3.26466,3.153327,115187.0
2001-05-17,3.31842,3.31842,3.2353400000000003,3.26466,3.153327,85907.0
2001-05-18,3.24511,3.26466,3.17669,3.19624,3.08724,94834.0
2001-05-21,3.18647,3.22556,3.17669,3.20601,3.096677,23857.0
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,3.22556,3.22556,3.19624,3.22556,3.11556,30467.0
2001-05-25,3.20601,3.22556,3.1278200000000003,3.1278200000000003,3.021153,85689.0
2001-05-28,3.10534,3.10534,2.88346,2.95188,2.851213,226238.0
2001-05-29,,,,,,
2001-05-30,3.01053,3.01053,2.88346,2.88346,2.785127,83471.0
2001-05-31,2.88346,2.99098,2.86391,2.93233,2.83233,155827.0
2001-06-01,2.94211,3.0203,2.94211,2.97143,2.870097,121456.0
2001-06-04,3.00075,3.0203,3.00075,3.01346,2.910693,53135.0
2001-06-05,2.9812,2.9812,2.86391,2.94211,2.841777,140969.0
2001-06-06,,,,,,
2001-06-07,2.85414,2.91278,2.75639,2.75639,2.6623900000000003,58849.0
2001-06-08,2.78083,2.78571,2.71729,2.75639,2.6623900000000003,97376.0
2001-06-11,,,,,,
2001-06-12,2.73684,2.73684,2.54135,2.55601,2.468843,116138.0
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,2.76617,2.86391,2.73684,2.76617,2.671837,44147.0
2001-06-18,2.75639,2.83459,2.66842,2.68797,2.596303,17098.0
2001-06-19,,,,,,
2001-06-20,2.7759400000000003,2.83459,2.7759400000000003,2.80526,2.709593,45652.0
2001-06-21,2.83459,2.83459,2.78571,2.78571,2.69071,15740.0
2001-06-22,2.83459,2.83459,2.7759400000000003,2.78571,2.69071,35076.0
2001-06-25,2.78571,2.78571,2.73684,2.76617,2.671837,59862.0
2001-06-26,2.73684,2.75639,2.57068,2.57068,2.483013,74265.0
2001-06-27,2.61955,2.64887,2.6,2.6391,2.5491,99071.0
2001-06-28,2.68797,2.76617,2.6391,2.65865,2.5679830000000003,126684.0
2001-06-29,2.68797,2.75639,2.60977,2.73684,2.643507,136982.0
2001-07-02,2.74173,2.74662,2.71729,2.73684,2.643507,45031.0
2001-07-03,2.78571,2.85414,2.73684,2.85414,2.756807,31356.0
2001-07-04,2.83459,2.83459,2.82481,2.83459,2.737923,22028.0
2001-07-05,2.80526,2.80526,2.78571,2.78571,2.69071,26577.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,2.64887,2.65865,2.61955,2.61955,2.530217,23594.0
2001-07-11,2.68797,2.82481,2.68797,2.82481,2.7284770000000003,14046.0
2001-07-12,2.81504,2.83459,2.75639,2.76617,2.671837,20861.0
2001-07-13,,,,,,
2001-07-16,2.7759400000000003,2.81504,2.75639,2.75639,2.6623900000000003,15628.0
2001-07-17,,,,,,
2001-07-18,2.69774,2.71729,2.6391,2.6782,2.586867,40178.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,2.48759,2.54135,2.3751900000000004,2.3751900000000004,2.29419,52753.0
2001-07-25,2.33511,2.33511,2.19925,2.26767,2.190336,89372.0
2001-07-26,2.29699,2.29699,2.22857,2.26767,2.190336,45433.0
2001-07-27,2.26767,2.34586,2.22857,2.32632,2.246986,54309.0
2001-07-30,2.32632,2.34586,2.30677,2.34586,2.26586,63124.0
2001-07-31,2.33609,2.34586,2.24812,2.24812,2.171453,38713.0
2001-08-01,2.24812,2.24812,2.18947,2.19925,2.12425,52277.0
2001-08-02,2.19925,2.44361,2.19925,2.3751900000000004,2.29419,53394.0
2001-08-03,2.3751900000000004,2.39474,2.34586,2.34586,2.26586,27725.0
2001-08-06,,,,,,
2001-08-07,2.39474,2.39474,2.3165400000000003,2.39474,2.313073,28443.0
2001-08-08,2.39474,2.39474,2.34586,2.34586,2.26586,19058.0
2001-08-09,2.3165400000000003,2.3165400000000003,2.24812,2.26767,2.190336,33634.0
2001-08-10,2.2774400000000004,2.28722,2.16015,2.16015,2.0864830000000003,65389.0
2001-08-13,2.1699200000000003,2.1699200000000003,1.95489,2.03308,1.963747,90271.0
2001-08-14,2.00376,2.00376,1.85714,1.94511,1.878777,102212.0
2001-08-15,1.90601,1.90601,1.85714,1.88647,1.822137,68133.0
2001-08-16,1.90601,2.28722,1.88647,2.1278900000000003,2.055324,261116.0
2001-08-17,2.18459,2.29699,2.16015,2.22857,2.15257,112492.0
2001-08-20,2.20902,2.20902,2.07218,2.12105,2.048717,84292.0
2001-08-21,2.11128,2.13083,2.1015,2.12105,2.048717,39436.0
2001-08-22,2.12105,2.15038,2.09173,2.11128,2.03928,56509.0
2001-08-23,,,,,,
2001-08-24,2.05263,2.1015,2.00376,2.1015,2.029834,33654.0
2001-08-27,2.12887,2.13083,2.05263,2.09173,2.020397,68955.0
2001-08-28,2.06241,2.1015,2.04286,2.09173,2.020397,53018.0
2001-08-29,2.1015,2.1015,2.01353,2.01353,1.944863,38352.0
2001-08-30,2.00376,2.01353,1.93534,1.95489,1.888223,103607.0
2001-08-31,1.95489,1.95684,1.93534,1.95684,1.890107,28035.0
2001-09-03,,,,,,
2001-09-04,1.90601,1.90601,1.86692,1.86692,1.803253,33526.0
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,1.73985,1.7985,1.69098,1.7496200000000002,1.6899529999999998,49032.0
2001-09-12,1.57564,1.65188,1.47594,1.61278,1.55778,58561.0
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,1.41729,1.48571,1.3782,1.45639,1.406723,77078.0
2001-09-19,1.54436,1.6812,1.54436,1.67143,1.61443,42588.0
2001-09-20,1.70662,1.7203,1.60301,1.61278,1.55778,60411.0
2001-09-21,,,,,,
2001-09-24,1.46617,1.46617,1.42707,1.43684,1.38784,56131.0
2001-09-25,1.48083,1.52481,1.48083,1.48571,1.435043,40412.0
2001-09-26,,,,,,
2001-09-27,1.54436,1.56391,1.53459,1.56391,1.510577,23019.0
2001-09-28,,,,,,
2001-10-01,1.56391,1.56391,1.54436,1.54436,1.491693,7724.0
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,1.7594,1.87669,1.7594,1.81804,1.75604,92735.0
2001-10-05,1.88744,1.88744,1.82782,1.85226,1.789093,39217.0
2001-10-08,,,,,,
2001-10-09,1.73985,1.80827,1.73985,1.80827,1.746603,19336.0
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,1.94511,1.95489,1.90601,1.90601,1.84101,20507.0
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,1.95489,1.95489,1.93534,1.95489,1.888223,15039.0
2001-10-19,1.95,1.96466,1.93534,1.93534,1.86934,53717.0
2001-10-22,1.97444,2.00376,1.95489,2.00376,1.935427,54018.0
2001-10-23,2.01353,2.05263,1.98421,1.99398,1.92598,90379.0
2001-10-24,2.00376,2.1699200000000003,2.00376,2.1015,2.029834,82958.0
2001-10-25,2.16015,2.22857,2.15038,2.2188,2.143133,224983.0
2001-10-26,,,,,,
2001-10-28,2.30872,2.3165400000000003,2.16015,2.16015,2.0864830000000003,55031.0
2001-10-29,2.16015,2.16015,2.00376,2.07218,2.001513,69629.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,2.33609,2.54135,2.33609,2.44361,2.360277,332199.0
2001-11-04,2.48857,2.59023,2.38496,2.4142900000000003,2.331956,205578.0
2001-11-05,2.38496,2.40451,2.30677,2.34586,2.26586,58633.0
2001-11-06,2.27647,2.32632,2.25789,2.29699,2.218657,78628.0
2001-11-07,2.30677,2.3751900000000004,2.30677,2.34586,2.26586,96911.0
2001-11-08,2.34586,2.34586,2.33609,2.34586,2.26586,27856.0
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,2.5218,2.6,2.5218,2.58045,2.49245,199509.0
2001-11-14,,,,,,
2001-11-15,2.68797,2.68797,2.59023,2.64887,2.558537,83585.0
2001-11-18,2.66842,2.69774,2.66842,2.6782,2.586867,35669.0
2001-11-19,2.71729,2.7759400000000003,2.71729,2.74662,2.652953,99510.0
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,2.85414,2.93233,2.85414,2.93233,2.83233,128027.0
2001-11-25,3.0300700000000003,3.1278200000000003,3.00075,3.00075,2.898417,93806.0
2001-11-26,3.0300700000000003,3.04962,2.9812,3.03985,2.936183,57028.0
2001-11-27,3.03985,3.04962,2.83459,2.93233,2.83233,77895.0
2001-11-28,2.91278,2.91278,2.84436,2.84436,2.74736,36416.0
2001-11-29,,,,,,
2001-12-02,2.86391,2.92256,2.82481,2.92256,2.822893,58254.0
2001-12-03,2.91278,2.96165,2.90301,2.90301,2.80401,39542.0
2001-12-04,2.89519,2.89519,2.82481,2.82481,2.7284770000000003,35163.0
2001-12-05,2.87368,2.95188,2.82481,2.82481,2.7284770000000003,42419.0
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,2.90301,2.91278,2.85414,2.85414,2.756807,18620.0
2001-12-12,,,,,,
2001-12-13,2.90301,2.91278,2.85414,2.91278,2.813447,55144.0
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,2.98707,3.0300700000000003,2.95188,3.00075,2.898417,75452.0
2001-12-19,3.0203,3.0203,2.64887,2.73684,2.643507,289931.0
2001-12-20,2.73489,2.73684,2.5218,2.6,2.511333,213273.0
2001-12-23,2.58045,2.59023,2.54135,2.57068,2.483013,135991.0
2001-12-24,2.57068,2.57068,2.57068,2.57068,2.483013,0.0
2001-12-25,2.57068,2.57068,2.57068,2.57068,2.483013,0.0
2001-12-26,2.55113,2.6391,2.55113,2.6391,2.5491,220990.0
2001-12-27,2.68211,2.68797,2.62932,2.6391,2.5491,181290.0
2001-12-30,2.6391,2.6391,2.62932,2.6391,2.5491,306401.0
2001-12-31,2.6391,2.6391,2.6391,2.6391,2.5491,0.0
2002-01-01,2.53353,2.71729,2.39474,2.68797,2.596303,92385.0
2002-01-02,2.68797,2.78571,2.68797,2.77887,2.684103,256687.0
2002-01-03,,,,,,
2002-01-06,2.78571,2.78571,2.65865,2.65865,2.5679830000000003,130250.0
2002-01-07,2.65669,2.69774,2.64887,2.68797,2.596303,109878.0
2002-01-08,2.68797,2.70752,2.6782,2.68797,2.596303,118594.0
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,2.6782,2.69774,2.6391,2.66842,2.57742,48234.0
2002-01-14,,,,,,
2002-01-15,2.60586,2.6391,2.60586,2.62932,2.539653,27725.0
2002-01-16,,,,,,
2002-01-17,2.62248,2.6391,2.59023,2.6391,2.5491,52174.0
2002-01-20,2.59023,2.61955,2.5609,2.61955,2.530217,72567.0
2002-01-21,,,,,,
2002-01-22,2.6391,2.6782,2.6391,2.6391,2.5491,75221.0
2002-01-23,2.6391,2.6391,2.62932,2.62932,2.539653,32657.0
2002-01-24,2.64887,2.6782,2.57068,2.57068,2.483013,82197.0
2002-01-27,2.57068,2.57068,2.57068,2.57068,2.483013,0.0
2002-01-28,,,,,,
2002-01-29,2.46316,2.54135,2.46316,2.50226,2.416926,64843.0
2002-01-30,2.49248,2.54135,2.49248,2.54135,2.454683,64044.0
2002-01-31,,,,,,
2002-02-03,2.5609,2.6391,2.5609,2.60489,2.516057,134432.0
2002-02-04,,,,,,
2002-02-05,2.75737,2.92256,2.73684,2.89323,2.794564,364617.0
2002-02-06,,,,,,
2002-02-07,2.8580400000000004,2.89323,2.80526,2.82481,2.7284770000000003,179652.0
2002-02-10,2.79549,2.79549,2.69774,2.75639,2.6623900000000003,90997.0
2002-02-11,,,,,,
2002-02-12,2.61955,2.76617,2.61955,2.73684,2.643507,45484.0
2002-02-13,,,,,,
2002-02-14,2.74759,2.75639,2.6782,2.72707,2.63407,200185.0
2002-02-17,2.71729,2.72707,2.68797,2.68797,2.596303,109086.0
2002-02-18,2.6782,2.6782,2.64887,2.66842,2.57742,480382.0
2002-02-19,2.6782,2.73684,2.6782,2.73684,2.643507,25884.0
2002-02-20,,,,,,
2002-02-21,2.73684,2.74662,2.71729,2.74662,2.652953,149886.0
2002-02-24,,,,,,
2002-02-25,2.76519,2.79549,2.74662,2.79549,2.700157,62056.0
2002-02-26,2.78083,2.79549,2.74662,2.74662,2.652953,82377.0
2002-02-27,,,,,,
2002-02-28,2.6391,2.66842,2.6391,2.66842,2.57742,9272.0
2002-03-03,2.66842,2.6782,2.61955,2.6782,2.586867,12379.0
2002-03-04,2.6782,2.6782,2.62932,2.62932,2.539653,13812.0
2002-03-05,,,,,,
2002-03-06,2.57263,2.57263,2.50226,2.51203,2.4263630000000003,63190.0
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,2.49248,2.51203,2.49248,2.49248,2.40748,22252.0
2002-03-12,2.49248,2.51203,2.49248,2.49248,2.40748,17781.0
2002-03-13,2.48271,2.49248,2.42406,2.44361,2.360277,29354.0
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,2.35564,2.44361,2.35564,2.44361,2.360277,27342.0
2002-03-19,2.47293,2.5609,2.47293,2.54135,2.454683,41237.0
2002-03-20,,,,,,
2002-03-21,2.54135,2.54135,2.39474,2.44361,2.360277,43262.0
2002-03-24,,,,,,
2002-03-25,2.3751900000000004,2.3751900000000004,2.33609,2.33609,2.256423,27826.0
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,2.33609,2.33609,2.33609,2.33609,2.256423,0.0
2002-04-01,,,,,,
2002-04-02,2.33609,2.33609,2.22857,2.22857,2.15257,42487.0
2002-04-03,2.22857,2.22857,2.11128,2.15038,2.077046,56235.0
2002-04-04,2.09173,2.09173,2.07218,2.08195,2.01095,32769.0
2002-04-05,2.1015,2.19925,2.08195,2.19925,2.12425,22355.0
2002-04-08,2.1406,2.1406,2.11128,2.12105,2.048717,11203.0
2002-04-09,2.15038,2.16015,2.1406,2.15038,2.077046,16216.0
2002-04-10,2.15038,2.15038,2.05263,2.11128,2.03928,76703.0
2002-04-11,2.1015,2.13083,2.05263,2.1015,2.029834,59656.0
2002-04-12,2.09173,2.13083,2.05263,2.12105,2.048717,30754.0
2002-04-15,,,,,,
2002-04-16,2.08195,2.09173,2.04286,2.07218,2.001513,43682.0
2002-04-17,2.08195,2.1015,2.05263,2.05263,1.98263,19544.0
2002-04-18,2.04286,2.04286,1.95489,2.03308,1.963747,67080.0
2002-04-19,2.01353,2.01353,1.95489,1.99398,1.92598,55395.0
2002-04-22,1.95489,2.00376,1.95489,1.95489,1.888223,79774.0
2002-04-23,1.97444,2.03308,1.95489,2.01353,1.944863,27934.0
2002-04-24,2.03308,2.03308,2.01353,2.03308,1.963747,15356.0
2002-04-25,2.03308,2.03308,2.03308,2.03308,1.963747,0.0
2002-04-26,,,,,,
2002-04-29,2.00376,2.00376,1.96466,1.96466,1.89766,66808.0
2002-04-30,1.96466,1.96466,1.89624,1.89624,1.831573,62984.0
2002-05-01,1.88647,1.91579,1.83759,1.83759,1.774923,32473.0
2002-05-02,,,,,,
2002-05-03,1.85714,1.89624,1.85714,1.85714,1.793807,56339.0
2002-05-06,1.86692,1.87669,1.83759,1.83759,1.774923,32975.0
2002-05-07,1.7594,1.85714,1.7594,1.85714,1.793807,25241.0
2002-05-08,1.85714,1.87669,1.83759,1.87669,1.81269,25207.0
2002-05-09,,,,,,
2002-05-10,1.80827,1.80827,1.7594,1.7594,1.6994,60140.0
2002-05-13,1.7496200000000002,1.7594,1.7203,1.7300799999999998,1.67108,43867.0
2002-05-14,1.7300799999999998,1.7594,1.71053,1.7496200000000002,1.6899529999999998,170597.0
2002-05-15,1.7300799999999998,1.7300799999999998,1.66165,1.70075,1.64275,45394.0
2002-05-16,,,,,,
2002-05-17,1.66165,1.6812,1.66165,1.66165,1.604983,19016.0
2002-05-20,,,,,,
2002-05-21,1.6812,1.6812,1.66165,1.6812,1.623867,85754.0
2002-05-22,1.69098,1.69098,1.67143,1.6812,1.623867,113946.0
2002-05-23,1.70075,1.7594,1.67143,1.67143,1.61443,67031.0
2002-05-24,1.67143,1.7594,1.66165,1.7496200000000002,1.6899529999999998,68285.0
2002-05-27,1.7594,1.7594,1.7300799999999998,1.7300799999999998,1.67108,26278.0
2002-05-28,,,,,,
2002-05-29,1.69098,1.71053,1.67143,1.70075,1.64275,19651.0
2002-05-30,1.66165,1.69098,1.66165,1.67143,1.61443,16165.0
2002-05-31,,,,,,
2002-06-03,1.6812,1.6812,1.67143,1.67143,1.61443,31792.0
2002-06-04,,,,,,
2002-06-05,1.66165,1.70075,1.66165,1.66165,1.604983,49637.0
2002-06-06,1.66165,1.70075,1.66165,1.66165,1.604983,14323.0
2002-06-07,1.69098,1.69098,1.6323299999999998,1.6323299999999998,1.576663,25062.0
2002-06-10,,,,,,
2002-06-11,1.61278,1.61278,1.56391,1.57368,1.520014,112661.0
2002-06-12,,,,,,
2002-06-13,1.58346,1.59323,1.57368,1.59323,1.538897,30440.0
2002-06-14,,,,,,
2002-06-17,1.59323,1.59323,1.56391,1.57368,1.520014,105250.0
2002-06-18,1.56391,1.59323,1.55414,1.56391,1.510577,115993.0
2002-06-19,,,,,,
2002-06-20,1.55414,1.58346,1.54436,1.58346,1.52946,102207.0
2002-06-21,1.58346,1.58346,1.54436,1.54436,1.491693,30711.0
2002-06-24,1.53459,1.56391,1.52481,1.53459,1.482257,73866.0
2002-06-25,1.52481,1.56391,1.52481,1.56391,1.510577,290127.0
2002-06-26,1.55414,1.58346,1.54436,1.56391,1.510577,124575.0
2002-06-27,1.56391,1.56391,1.54436,1.54436,1.491693,101823.0
2002-06-28,1.56391,1.61278,1.55414,1.59323,1.538897,134140.0
