Date,Open,High,Low,Close,Adj Close,Volume
2003-05-23,7200.0,7200.0,6800.0,7200.0,7200.0,10.0
2003-05-26,7200.0,8000.0,6400.0,6800.0,6800.0,65.0
2003-05-27,,,,,,
2003-05-28,6400.0,6400.0,6000.0,6400.0,6400.0,12.0
2003-05-29,,,,,,
2003-05-30,6400.0,6800.0,6400.0,6800.0,6800.0,2.0
2003-06-02,6800.0,7200.0,6800.0,6800.0,6800.0,13.0
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,10800.0,11200.0,9200.0,9200.0,9200.0,77.0
2003-06-06,,,,,,
2003-06-09,10800.0,10800.0,10800.0,10800.0,10800.0,0.0
2003-06-10,10800.0,11200.0,10400.0,10800.0,10800.0,25.0
2003-06-11,10800.0,11600.0,9600.0,10400.0,10400.0,45.0
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,9200.0,9600.0,9200.0,9200.0,9200.0,11.0
2003-06-18,9600.0,10000.0,9200.0,10000.0,10000.0,8.0
2003-06-19,10400.0,11200.0,10000.0,10000.0,10000.0,25.0
2003-06-20,10000.0,10400.0,9600.0,9600.0,9600.0,7.0
2003-06-23,10000.0,10000.0,9200.0,10000.0,10000.0,9.0
2003-06-24,,,,,,
2003-06-25,9600.0,9600.0,8800.0,9600.0,9600.0,26.0
2003-06-26,9600.0,10400.0,9600.0,10000.0,10000.0,12.0
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,10400.0,11600.0,10400.0,11600.0,11600.0,33.0
2003-07-03,,,,,,
2003-07-04,11200.0,11600.0,10800.0,11600.0,11600.0,25.0
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,11600.0,11600.0,10800.0,10800.0,10800.0,3.0
2003-07-10,10800.0,11200.0,10400.0,10400.0,10400.0,8.0
2003-07-11,,,,,,
2003-07-14,11200.0,11200.0,10800.0,10800.0,10800.0,6.0
2003-07-15,10800.0,10800.0,10400.0,10800.0,10800.0,22.0
2003-07-16,10800.0,12000.0,10800.0,11600.0,11600.0,59.0
2003-07-17,,,,,,
2003-07-18,12000.0,13200.0,12000.0,12800.0,12800.0,70.0
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,13200.0,16400.0,12800.0,16000.0,16000.0,184.0
2003-07-24,15600.0,16000.0,14400.0,14800.0,14800.0,60.0
2003-07-25,,,,,,
2003-07-28,14400.0,14800.0,14400.0,14800.0,14800.0,12.0
2003-07-29,,,,,,
2003-07-30,14800.0,15600.0,14800.0,14800.0,14800.0,29.0
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,14800.0,14800.0,14400.0,14800.0,14800.0,6.0
2003-08-05,14800.0,14800.0,14000.0,14000.0,14000.0,7.0
2003-08-06,14400.0,14800.0,14000.0,14000.0,14000.0,8.0
2003-08-07,14400.0,15200.0,14400.0,15200.0,15200.0,17.0
2003-08-08,15200.0,16000.0,14800.0,16000.0,16000.0,18.0
2003-08-11,,,,,,
2003-08-12,18400.0,19200.0,18000.0,18400.0,18400.0,27.0
2003-08-13,18400.0,18400.0,17200.0,17200.0,17200.0,18.0
2003-08-14,17200.0,18400.0,16000.0,17200.0,17200.0,23.0
2003-08-15,17200.0,17200.0,16800.0,17200.0,17200.0,9.0
2003-08-18,,,,,,
2003-08-19,18000.0,18000.0,16800.0,17200.0,17200.0,15.0
2003-08-20,,,,,,
2003-08-21,18000.0,18000.0,17200.0,17200.0,17200.0,4.0
2003-08-22,17200.0,18000.0,17200.0,18000.0,18000.0,6.0
2003-08-25,,,,,,
2003-08-26,21600.0,26400.0,21200.0,24000.0,24000.0,54.0
2003-08-27,24000.0,24000.0,20400.0,22000.0,22000.0,42.0
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,28000.0,31200.0,28000.0,28800.0,28800.0,47.0
2003-09-02,28800.0,28800.0,22400.0,26000.0,26000.0,50.0
2003-09-03,25600.0,26000.0,24400.0,24400.0,24400.0,14.0
2003-09-04,24800.0,27600.0,24800.0,27200.0,27200.0,11.0
2003-09-05,26000.0,26400.0,25200.0,26000.0,26000.0,7.0
2003-09-08,,,,,,
2003-09-09,25600.0,27200.0,25600.0,27200.0,27200.0,11.0
2003-09-10,,,,,,
2003-09-11,26400.0,26800.0,26000.0,26000.0,26000.0,6.0
2003-09-12,26400.0,26800.0,26000.0,26000.0,26000.0,8.0
2003-09-15,26000.0,26400.0,25200.0,26000.0,26000.0,12.0
2003-09-16,25600.0,25600.0,24400.0,24800.0,24800.0,15.0
2003-09-17,24400.0,24400.0,22800.0,23600.0,23600.0,15.0
2003-09-18,,,,,,
2003-09-19,23600.0,24400.0,23600.0,23600.0,23600.0,8.0
2003-09-22,24000.0,26000.0,24000.0,26000.0,26000.0,16.0
2003-09-23,26000.0,27200.0,26000.0,27200.0,27200.0,24.0
2003-09-24,28400.0,28800.0,27200.0,27200.0,27200.0,21.0
2003-09-25,28000.0,28800.0,27200.0,27200.0,27200.0,7.0
2003-09-26,28400.0,28400.0,27600.0,27600.0,27600.0,8.0
2003-09-29,28000.0,28800.0,28000.0,28000.0,28000.0,8.0
2003-09-30,28400.0,28400.0,27600.0,28000.0,28000.0,7.0
2003-10-01,28000.0,28400.0,27200.0,27200.0,27200.0,10.0
2003-10-02,27600.0,28000.0,27200.0,27200.0,27200.0,9.0
2003-10-03,27600.0,28000.0,26400.0,26800.0,26800.0,11.0
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,26000.0,28800.0,26000.0,28400.0,28400.0,59.0
2003-10-10,28800.0,30000.0,28400.0,29200.0,29200.0,39.0
2003-10-13,30000.0,30400.0,28400.0,28800.0,28800.0,32.0
2003-10-14,29200.0,29600.0,28000.0,28800.0,28800.0,22.0
2003-10-15,,,,,,
2003-10-16,29200.0,29200.0,28400.0,28800.0,28800.0,21.0
2003-10-17,29200.0,30400.0,29200.0,30000.0,30000.0,21.0
2003-10-20,30800.0,33600.0,30800.0,33200.0,33200.0,82.0
2003-10-21,34400.0,38000.0,34400.0,37600.0,37600.0,114.0
2003-10-22,38400.0,38800.0,36000.0,36400.0,36400.0,53.0
2003-10-23,35600.0,36400.0,34400.0,34400.0,34400.0,26.0
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,36400.0,36400.0,34800.0,35600.0,35600.0,19.0
2003-10-29,35200.0,35600.0,34800.0,35200.0,35200.0,12.0
2003-10-30,36000.0,36400.0,35200.0,35200.0,35200.0,6.0
2003-11-02,35600.0,36000.0,35600.0,35600.0,35600.0,13.0
2003-11-03,,,,,,
2003-11-04,35600.0,35600.0,34800.0,34800.0,34800.0,9.0
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,32800.0,32800.0,31200.0,32800.0,32800.0,14.0
2003-11-10,,,,,,
2003-11-11,32800.0,34000.0,32400.0,33200.0,33200.0,14.0
2003-11-12,33600.0,33600.0,32800.0,32800.0,32800.0,5.0
2003-11-13,32800.0,33200.0,32400.0,32400.0,32400.0,6.0
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,29200.0,29600.0,27200.0,27600.0,27600.0,14.0
2003-11-20,27600.0,30800.0,27200.0,30400.0,30400.0,27.0
2003-11-23,30800.0,30800.0,29600.0,29600.0,29600.0,7.0
2003-11-24,29200.0,29600.0,28800.0,28800.0,28800.0,5.0
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-30,28800.0,28800.0,28000.0,28000.0,28000.0,3.0
2003-12-01,28000.0,28800.0,28000.0,28400.0,28400.0,4.0
2003-12-02,,,,,,
2003-12-03,29200.0,29200.0,28400.0,29200.0,29200.0,4.0
2003-12-04,29600.0,31200.0,28800.0,30800.0,30800.0,20.0
2003-12-07,31200.0,32000.0,30000.0,30000.0,30000.0,11.0
2003-12-08,30400.0,30400.0,29200.0,29200.0,29200.0,4.0
2003-12-09,29200.0,30000.0,29200.0,30000.0,30000.0,3.0
2003-12-10,29600.0,29600.0,28800.0,28800.0,28800.0,4.0
2003-12-11,29600.0,29600.0,28800.0,29200.0,29200.0,3.0
2003-12-14,,,,,,
2003-12-15,31600.0,31600.0,29600.0,30000.0,30000.0,14.0
2003-12-16,30800.0,32800.0,30000.0,31600.0,31600.0,32.0
2003-12-17,,,,,,
2003-12-18,31600.0,32400.0,31200.0,31200.0,31200.0,7.0
2003-12-21,31600.0,31600.0,30800.0,31200.0,31200.0,4.0
2003-12-22,,,,,,
2003-12-23,32400.0,33200.0,32400.0,32800.0,32800.0,15.0
2003-12-24,,,,,,
2003-12-25,32800.0,32800.0,32800.0,32800.0,32800.0,0.0
2003-12-28,33200.0,35200.0,33200.0,35200.0,35200.0,24.0
2003-12-29,36400.0,37200.0,36000.0,36000.0,36000.0,32.0
2003-12-30,,,,,,
2003-12-31,37200.0,37200.0,37200.0,37200.0,37200.0,0.0
2004-01-01,,,,,,
2004-01-04,40000.0,46000.0,40000.0,46000.0,46000.0,94.0
2004-01-05,,,,,,
2004-01-06,42000.0,42000.0,39200.0,39600.0,39600.0,28.0
2004-01-07,39200.0,42000.0,38000.0,42000.0,42000.0,15.0
2004-01-08,40000.0,42000.0,40000.0,40000.0,40000.0,6.0
2004-01-11,,,,,,
2004-01-12,39200.0,39200.0,37200.0,38400.0,38400.0,23.0
2004-01-13,,,,,,
2004-01-14,38400.0,40000.0,37600.0,39600.0,39600.0,15.0
2004-01-15,40000.0,44000.0,39600.0,44000.0,44000.0,22.0
2004-01-18,42000.0,46000.0,42000.0,44000.0,44000.0,39.0
2004-01-19,44000.0,46000.0,42000.0,42000.0,42000.0,14.0
2004-01-20,,,,,,
2004-01-21,44000.0,44000.0,40000.0,42000.0,42000.0,13.0
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,39600.0,42000.0,39600.0,40000.0,40000.0,7.0
2004-01-29,40000.0,42000.0,40000.0,40000.0,40000.0,2.0
2004-02-01,40000.0,40000.0,39600.0,40000.0,40000.0,5.0
2004-02-02,,,,,,
2004-02-03,39200.0,39200.0,38400.0,38400.0,38400.0,8.0
2004-02-04,38400.0,38800.0,38000.0,38400.0,38400.0,7.0
2004-02-05,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,39600.0,39600.0,39200.0,39200.0,39200.0,5.0
2004-02-11,39600.0,39600.0,39200.0,39600.0,39600.0,4.0
2004-02-12,39600.0,39600.0,39200.0,39200.0,39200.0,5.0
2004-02-15,39600.0,39600.0,38800.0,38800.0,38800.0,3.0
2004-02-16,,,,,,
2004-02-17,39600.0,40000.0,39600.0,40000.0,40000.0,10.0
2004-02-18,40000.0,40000.0,39200.0,39600.0,39600.0,4.0
2004-02-19,39600.0,40000.0,38800.0,38800.0,38800.0,1.0
2004-02-22,,,,,,
2004-02-23,39200.0,39200.0,38400.0,38800.0,38800.0,9.0
2004-02-24,39200.0,39200.0,38000.0,38400.0,38400.0,5.0
2004-02-25,38000.0,38800.0,36800.0,37600.0,37600.0,10.0
2004-02-26,37200.0,37200.0,34800.0,36400.0,36400.0,14.0
2004-02-29,36400.0,36400.0,34000.0,35200.0,35200.0,11.0
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,35600.0,36000.0,34400.0,34400.0,34400.0,8.0
2004-03-04,34400.0,34400.0,32000.0,33200.0,33200.0,18.0
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,35200.0,36400.0,35200.0,35600.0,35600.0,14.0
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,32800.0,33600.0,32800.0,33600.0,33600.0,6.0
2004-03-17,34000.0,34000.0,32800.0,32800.0,32800.0,5.0
2004-03-18,33200.0,34000.0,33200.0,33200.0,33200.0,4.0
2004-03-21,,,,,,
2004-03-22,33600.0,33600.0,33200.0,33200.0,33200.0,3.0
2004-03-23,33200.0,33600.0,32800.0,32800.0,32800.0,4.0
2004-03-24,,,,,,
2004-03-25,32400.0,32400.0,32000.0,32400.0,32400.0,1.0
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,32400.0,32400.0,31600.0,32000.0,32000.0,3.0
2004-04-05,,,,,,
2004-04-06,32000.0,32000.0,31200.0,31600.0,31600.0,3.0
2004-04-07,32000.0,32000.0,30400.0,30400.0,30400.0,2.0
2004-04-08,30400.0,30400.0,29600.0,30000.0,30000.0,7.0
2004-04-09,,,,,,
2004-04-12,30000.0,30000.0,30000.0,30000.0,30000.0,0.0
2004-04-13,30000.0,30000.0,28800.0,28800.0,28800.0,5.0
2004-04-14,28400.0,28400.0,26800.0,27200.0,27200.0,13.0
2004-04-15,26800.0,27200.0,25200.0,25600.0,25600.0,17.0
2004-04-16,25600.0,29200.0,25600.0,28400.0,28400.0,36.0
2004-04-19,28800.0,29200.0,27600.0,28000.0,28000.0,9.0
2004-04-20,,,,,,
2004-04-21,28400.0,28400.0,27200.0,28400.0,28400.0,4.0
2004-04-22,28000.0,28000.0,27200.0,27200.0,27200.0,4.0
2004-04-23,27200.0,27600.0,26800.0,26800.0,26800.0,2.0
2004-04-26,,,,,,
2004-04-27,26800.0,26800.0,26000.0,26400.0,26400.0,2.0
2004-04-28,26000.0,28400.0,26000.0,27600.0,27600.0,9.0
2004-04-29,26400.0,27600.0,25600.0,26000.0,26000.0,12.0
2004-04-30,,,,,,
2004-05-03,26000.0,26400.0,25200.0,26000.0,26000.0,2.0
2004-05-04,25600.0,25600.0,24400.0,24400.0,24400.0,2.0
2004-05-05,24400.0,24400.0,22400.0,23600.0,23600.0,12.0
2004-05-06,23600.0,24000.0,23200.0,23200.0,23200.0,2.0
2004-05-07,23200.0,23200.0,22400.0,22800.0,22800.0,3.0
2004-05-10,23200.0,23200.0,20400.0,20800.0,20800.0,6.0
2004-05-11,20400.0,20400.0,18400.0,20400.0,20400.0,6.0
2004-05-12,20000.0,20000.0,19600.0,20000.0,20000.0,6.0
2004-05-13,,,,,,
2004-05-14,20800.0,20800.0,19600.0,19600.0,19600.0,3.0
2004-05-17,20000.0,20400.0,19600.0,19600.0,19600.0,1.0
2004-05-18,19600.0,19600.0,18800.0,18800.0,18800.0,2.0
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,19600.0,19600.0,19200.0,19600.0,19600.0,2.0
2004-05-24,19600.0,23200.0,19600.0,22800.0,22800.0,12.0
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,25200.0,25600.0,24000.0,25200.0,25200.0,3.0
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,29200.0,30400.0,29200.0,29600.0,29600.0,28.0
2004-06-04,29200.0,29600.0,28800.0,29600.0,29600.0,9.0
2004-06-07,30000.0,30400.0,29600.0,29600.0,29600.0,6.0
2004-06-08,,,,,,
2004-06-09,30800.0,30800.0,29200.0,29200.0,29200.0,7.0
2004-06-10,,,,,,
2004-06-11,29600.0,30000.0,29600.0,30000.0,30000.0,1.0
2004-06-14,30000.0,30000.0,30000.0,30000.0,30000.0,0.0
2004-06-15,30400.0,30800.0,26000.0,26400.0,26400.0,22.0
2004-06-16,26800.0,28000.0,26400.0,26800.0,26800.0,7.0
2004-06-17,27200.0,27600.0,25600.0,26000.0,26000.0,3.0
2004-06-18,26000.0,26000.0,25200.0,25600.0,25600.0,7.0
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,28400.0,28400.0,27200.0,27200.0,27200.0,6.0
2004-06-24,,,,,,
2004-06-25,27200.0,27200.0,26400.0,26400.0,26400.0,9.0
2004-06-28,26400.0,26400.0,24800.0,25200.0,25200.0,13.0
2004-06-29,,,,,,
2004-06-30,25200.0,25200.0,24400.0,24800.0,24800.0,13.0
2004-07-01,25200.0,25200.0,24800.0,24800.0,24800.0,1.0
2004-07-02,24800.0,25200.0,24800.0,25200.0,25200.0,4.0
2004-07-05,25200.0,25200.0,24800.0,24800.0,24800.0,1.0
2004-07-06,,,,,,
2004-07-07,26800.0,27200.0,25600.0,25600.0,25600.0,3.0
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,26000.0,26000.0,26000.0,26000.0,26000.0,2.0
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,25600.0,25600.0,25200.0,25200.0,25200.0,2.0
2004-07-16,26000.0,26000.0,24800.0,24800.0,24800.0,2.0
2004-07-19,25200.0,25200.0,24800.0,24800.0,24800.0,2.0
2004-07-20,24800.0,25200.0,24000.0,24800.0,24800.0,3.0
2004-07-21,,,,,,
2004-07-22,24000.0,24000.0,23600.0,24000.0,24000.0,1.0
2004-07-23,,,,,,
2004-07-26,24000.0,24000.0,24000.0,24000.0,24000.0,0.0
2004-07-27,,,,,,
2004-07-28,24000.0,24000.0,24000.0,24000.0,24000.0,0.0
2004-07-29,24000.0,24000.0,24000.0,24000.0,24000.0,0.0
2004-07-30,,,,,,
2004-08-02,26000.0,28000.0,25600.0,26000.0,26000.0,14.0
2004-08-03,26000.0,28000.0,25600.0,26000.0,26000.0,62.0
2004-08-04,,,,,,
2004-08-05,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-06,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-09,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-10,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-11,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-12,,,,,,
2004-08-13,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-16,,,,,,
2004-08-17,25200.0,25200.0,25200.0,25200.0,25200.0,0.0
2004-08-18,,,,,,
2004-08-19,24000.0,24000.0,22400.0,23200.0,23200.0,3.0
2004-08-20,23200.0,23600.0,22400.0,23600.0,23600.0,5.0
2004-08-23,23600.0,24800.0,23600.0,24800.0,24800.0,1.0
2004-08-24,24000.0,24000.0,23200.0,23200.0,23200.0,1.0
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,22400.0,22400.0,21200.0,22000.0,22000.0,2.0
2004-08-30,22400.0,22400.0,19800.0,19800.0,19800.0,5.0
2004-08-31,19800.0,20000.0,19000.0,19600.0,19600.0,6.0
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,18400.0,19600.0,18400.0,19200.0,19200.0,4.0
2004-09-06,19200.0,19200.0,18800.0,18800.0,18800.0,1.0
2004-09-07,18800.0,18800.0,18000.0,18000.0,18000.0,6.0
2004-09-08,18000.0,18400.0,17600.0,18200.0,18200.0,3.0
2004-09-09,,,,,,
2004-09-10,18000.0,18000.0,17200.0,17400.0,17400.0,2.0
2004-09-13,17200.0,17200.0,16000.0,16400.0,16400.0,4.0
2004-09-14,,,,,,
2004-09-15,17600.0,19200.0,17600.0,19200.0,19200.0,5.0
2004-09-16,19600.0,20000.0,19200.0,20000.0,20000.0,6.0
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,18800.0,18800.0,18400.0,18800.0,18800.0,1.0
2004-09-22,18800.0,19400.0,18000.0,19000.0,19000.0,2.0
2004-09-23,19600.0,19600.0,17800.0,19000.0,19000.0,2.0
2004-09-24,,,,,,
2004-09-27,19200.0,19200.0,19000.0,19000.0,19000.0,1.0
2004-09-28,19000.0,19200.0,17800.0,17800.0,17800.0,2.0
2004-09-29,18000.0,18200.0,17800.0,17800.0,17800.0,2.0
2004-09-30,17800.0,20000.0,17800.0,20000.0,20000.0,2.0
2004-10-01,21200.0,21200.0,20000.0,20800.0,20800.0,12.0
2004-10-04,20800.0,20800.0,20000.0,20000.0,20000.0,1.0
2004-10-05,,,,,,
2004-10-06,20000.0,24400.0,20000.0,22400.0,22400.0,13.0
2004-10-07,23200.0,23600.0,22800.0,22800.0,22800.0,6.0
2004-10-08,22800.0,22800.0,21200.0,21200.0,21200.0,4.0
2004-10-11,21600.0,22400.0,21200.0,21200.0,21200.0,1.0
2004-10-12,21600.0,24000.0,21600.0,24000.0,24000.0,5.0
2004-10-13,,,,,,
2004-10-14,22000.0,22400.0,21600.0,21600.0,21600.0,4.0
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,22800.0,23200.0,22000.0,22000.0,22000.0,5.0
2004-10-22,22400.0,22400.0,21600.0,22000.0,22000.0,2.0
2004-10-25,23200.0,24000.0,22800.0,22800.0,22800.0,10.0
2004-10-26,23600.0,23600.0,23200.0,23600.0,23600.0,5.0
2004-10-27,23600.0,24400.0,23600.0,24400.0,24400.0,13.0
2004-10-28,24800.0,25600.0,24800.0,24800.0,24800.0,7.0
2004-10-29,24800.0,24800.0,24000.0,24400.0,24400.0,3.0
2004-10-31,24000.0,24000.0,23600.0,23600.0,23600.0,4.0
2004-11-01,24000.0,24000.0,23600.0,23600.0,23600.0,7.0
2004-11-02,24000.0,24000.0,24000.0,24000.0,24000.0,2.0
2004-11-03,24000.0,24000.0,24000.0,24000.0,24000.0,1.0
2004-11-04,23600.0,24000.0,23200.0,23200.0,23200.0,4.0
2004-11-07,23200.0,24000.0,23200.0,23200.0,23200.0,9.0
2004-11-08,23200.0,23600.0,23200.0,23200.0,23200.0,3.0
2004-11-09,23600.0,23600.0,23200.0,23200.0,23200.0,1.0
2004-11-10,,,,,,
2004-11-11,23200.0,23600.0,22800.0,23600.0,23600.0,4.0
2004-11-14,24000.0,25200.0,24000.0,25200.0,25200.0,11.0
2004-11-15,,,,,,
2004-11-16,26400.0,26400.0,25200.0,25200.0,25200.0,5.0
2004-11-17,,,,,,
2004-11-18,24800.0,25200.0,24800.0,24800.0,24800.0,2.0
2004-11-21,24400.0,24400.0,23200.0,23600.0,23600.0,2.0
2004-11-22,23600.0,24400.0,23600.0,24000.0,24000.0,3.0
2004-11-23,24000.0,24400.0,23600.0,23600.0,23600.0,6.0
2004-11-24,,,,,,
2004-11-25,24800.0,24800.0,24400.0,24400.0,24400.0,1.0
2004-11-28,24400.0,24400.0,24000.0,24000.0,24000.0,3.0
2004-11-29,24400.0,24800.0,24400.0,24400.0,24400.0,18.0
2004-11-30,24400.0,24400.0,24000.0,24400.0,24400.0,4.0
2004-12-01,24400.0,24400.0,23600.0,23600.0,23600.0,28.0
2004-12-02,,,,,,
2004-12-05,23200.0,23200.0,23200.0,23200.0,23200.0,2.0
2004-12-06,23200.0,23200.0,22800.0,22800.0,22800.0,0.0
2004-12-07,22800.0,22800.0,20000.0,20000.0,20000.0,5.0
2004-12-08,,,,,,
2004-12-09,22000.0,22400.0,20000.0,22000.0,22000.0,2.0
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,20400.0,20800.0,20400.0,20800.0,20800.0,3.0
2004-12-16,20400.0,20800.0,20400.0,20400.0,20400.0,0.0
2004-12-19,,,,,,
2004-12-20,20400.0,20400.0,20000.0,20000.0,20000.0,1.0
2004-12-21,20000.0,20800.0,20000.0,20400.0,20400.0,3.0
2004-12-22,20000.0,20400.0,20000.0,20400.0,20400.0,1.0
2004-12-23,,,,,,
2004-12-26,20400.0,20400.0,20400.0,20400.0,20400.0,0.0
2004-12-27,20400.0,20400.0,20400.0,20400.0,20400.0,0.0
2004-12-28,20400.0,20400.0,20400.0,20400.0,20400.0,0.0
2004-12-29,20800.0,20800.0,20400.0,20400.0,20400.0,1.0
2004-12-30,20400.0,20400.0,20000.0,20000.0,20000.0,0.0
2005-01-03,20000.0,20400.0,20000.0,20000.0,20000.0,1.0
2005-01-04,20000.0,20000.0,19600.0,19600.0,19600.0,1.0
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,19600.0,19600.0,18800.0,19200.0,19200.0,2.0
2005-01-10,19200.0,19600.0,19200.0,19200.0,19200.0,1.0
2005-01-11,19200.0,19200.0,18800.0,18800.0,18800.0,4.0
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,19200.0,22000.0,19200.0,19400.0,19400.0,7.0
2005-01-17,19400.0,19800.0,19400.0,19600.0,19600.0,4.0
2005-01-18,,,,,,
2005-01-19,19600.0,19600.0,19600.0,19600.0,19600.0,0.0
2005-01-20,,,,,,
2005-01-23,19600.0,19800.0,19400.0,19600.0,19600.0,2.0
2005-01-24,,,,,,
2005-01-26,18800.0,20400.0,18800.0,19000.0,19000.0,8.0
2005-01-27,19000.0,19400.0,18600.0,18600.0,18600.0,6.0
2005-01-30,,,,,,
2005-01-31,18800.0,19000.0,18600.0,18600.0,18600.0,2.0
2005-02-01,18400.0,18400.0,18000.0,18200.0,18200.0,2.0
2005-02-02,18800.0,18800.0,18000.0,18000.0,18000.0,4.0
2005-02-03,17800.0,17800.0,16400.0,17000.0,17000.0,7.0
2005-02-06,,,,,,
2005-02-07,16800.0,18000.0,16800.0,17600.0,17600.0,3.0
2005-02-08,17800.0,18400.0,17600.0,17800.0,17800.0,5.0
2005-02-09,17800.0,18000.0,17800.0,18000.0,18000.0,4.0
2005-02-10,18000.0,18000.0,17600.0,17600.0,17600.0,3.0
2005-02-13,17800.0,18000.0,17600.0,17600.0,17600.0,3.0
2005-02-14,17600.0,17600.0,17400.0,17400.0,17400.0,1.0
2005-02-15,17400.0,17600.0,17400.0,17400.0,17400.0,1.0
2005-02-16,17400.0,17400.0,17200.0,17200.0,17200.0,1.0
2005-02-17,,,,,,
2005-02-20,,,,,,
2005-02-21,16400.0,16400.0,15000.0,16400.0,16400.0,5.0
2005-02-22,16000.0,16400.0,16000.0,16000.0,16000.0,1.0
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-27,16200.0,16200.0,16000.0,16000.0,16000.0,1.0
2005-02-28,15600.0,15600.0,14800.0,14800.0,14800.0,3.0
2005-03-01,,,,,,
2005-03-02,15200.0,15200.0,12400.0,13000.0,13000.0,12.0
2005-03-03,12800.0,13000.0,11200.0,11600.0,11600.0,24.0
2005-03-06,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,13600.0,13800.0,13400.0,13400.0,13400.0,7.0
2005-03-10,,,,,,
2005-03-13,13800.0,13800.0,13400.0,13400.0,13400.0,2.0
2005-03-14,13400.0,13600.0,13400.0,13400.0,13400.0,2.0
2005-03-15,13600.0,13800.0,13200.0,13600.0,13600.0,7.0
2005-03-16,,,,,,
2005-03-17,13200.0,13200.0,13000.0,13000.0,13000.0,1.0
2005-03-20,13000.0,13000.0,12600.0,12600.0,12600.0,3.0
2005-03-21,12400.0,12400.0,12000.0,12200.0,12200.0,3.0
2005-03-22,12200.0,12200.0,12000.0,12000.0,12000.0,1.0
2005-03-23,12000.0,12000.0,11600.0,11600.0,11600.0,3.0
2005-03-29,11600.0,11600.0,11400.0,11400.0,11400.0,3.0
2005-03-30,12200.0,12200.0,11000.0,11000.0,11000.0,16.0
2005-03-31,,,,,,
2005-04-01,11400.0,11600.0,11400.0,11400.0,11400.0,1.0
2005-04-04,,,,,,
2005-04-05,11800.0,11800.0,11800.0,11800.0,11800.0,1.0
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,11400.0,11400.0,11400.0,11400.0,11400.0,1.0
2005-04-12,11200.0,11200.0,11000.0,11000.0,11000.0,1.0
2005-04-13,11000.0,11000.0,10200.0,10200.0,10200.0,3.0
2005-04-14,,,,,,
2005-04-15,9800.0,9800.0,9000.0,9200.0,9200.0,8.0
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,9200.0,9400.0,9200.0,9200.0,9200.0,1.0
2005-04-21,9200.0,9400.0,9000.0,9400.0,9400.0,6.0
