Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.13588,0.13588,0.13199,0.13199,0.077401,20607.0
2003-12-02,0.13199,0.13199,0.13199,0.13199,0.077401,7728.0
2003-12-03,0.13588,0.13588,0.12423,0.12423,0.072851,201434.0
2003-12-04,0.12423,0.12423,0.12035,0.12035,0.070576,237676.0
2003-12-07,0.12035,0.12035,0.12035,0.12035,0.070576,9788.0
2003-12-08,0.12035,0.12035,0.12035,0.12035,0.070576,1288.0
2003-12-09,0.12811,0.12811,0.12035,0.12035,0.070576,0.0
2003-12-10,0.12035,0.12811,0.11647,0.12811,0.075126,14167.0
2003-12-11,0.12811,0.12811,0.12811,0.12811,0.075126,0.0
2003-12-14,0.13199,0.13199,0.11647,0.11647,0.0683,20092.0
2003-12-15,0.13199,0.13199,0.11647,0.11647,0.0683,0.0
2003-12-16,0.13199,0.13199,0.13199,0.13199,0.077401,77276.0
2003-12-17,0.11647,0.11647,0.10094,0.11647,0.0683,217404.0
2003-12-18,0.11647,0.11647,0.11647,0.11647,0.0683,0.0
2003-12-21,0.11647,0.11647,0.11647,0.11647,0.0683,0.0
2003-12-22,0.10094,0.11258,0.10094,0.11258,0.06601900000000001,109475.0
2003-12-23,0.12811,0.12811,0.11647,0.12811,0.075126,93945.0
2003-12-24,0.12811,0.12811,0.12811,0.12811,0.075126,0.0
2003-12-25,0.12811,0.12811,0.12811,0.12811,0.075126,0.0
2003-12-28,0.12811,0.12811,0.12423,0.12423,0.072851,90156.0
2003-12-29,0.12035,0.12035,0.11647,0.11647,0.0683,69291.0
2003-12-30,0.12811,0.12811,0.12035,0.12035,0.070576,0.0
2003-12-31,0.12035,0.12035,0.12035,0.12035,0.070576,0.0
2004-01-01,0.11647,0.11647,0.11647,0.11647,0.0683,25759.0
2004-01-04,0.12035,0.12035,0.12035,0.12035,0.070576,9660.0
2004-01-05,0.13199,0.13199,0.13199,0.13199,0.077401,58526.0
2004-01-06,0.13199,0.14752,0.13199,0.14752,0.086509,123435.0
2004-01-07,0.13588,0.15529,0.13588,0.15529,0.091065,61494.0
2004-01-08,0.15529,0.16693,0.15529,0.16305,0.095616,225312.0
2004-01-11,0.16693,0.16693,0.1514,0.1514,0.088784,250593.0
2004-01-12,0.14752,0.14752,0.14752,0.14752,0.086509,27819.0
2004-01-13,0.14752,0.14752,0.14752,0.14752,0.086509,10304.0
2004-01-14,0.14364000000000002,0.15529,0.14364000000000002,0.14364000000000002,0.084233,106899.0
2004-01-15,0.13976,0.14752,0.13588,0.14752,0.086509,177501.0
2004-01-18,0.13199,0.13199,0.13199,0.13199,0.077401,7212.0
2004-01-19,0.13199,0.13199,0.12811,0.12811,0.075126,81177.0
2004-01-20,0.13976,0.14364000000000002,0.13976,0.14364000000000002,0.084233,15198.0
2004-01-21,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,0.0
2004-01-22,0.14364000000000002,0.1747,0.14364000000000002,0.1747,0.102447,454821.0
2004-01-25,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2004-01-26,0.17082,0.1747,0.15917,0.15917,0.09334,251448.0
2004-01-27,0.16305,0.16693,0.16305,0.16693,0.097891,64912.0
2004-01-28,0.17082,0.18246,0.17082,0.18246,0.106998,123513.0
2004-01-29,0.18246,0.18246,0.1747,0.1747,0.102447,187910.0
2004-02-01,0.16305,0.17082,0.14752,0.17082,0.100172,29719.0
2004-02-02,0.1747,0.18246,0.17082,0.18246,0.106998,241521.0
2004-02-03,0.18246,0.18246,0.1747,0.1747,0.102447,129137.0
2004-02-04,0.1747,0.1747,0.15917,0.15917,0.09334,29623.0
2004-02-05,0.17858,0.17858,0.15917,0.15917,0.09334,0.0
2004-02-08,0.16693,0.1747,0.16305,0.1747,0.102447,32070.0
2004-02-09,0.17858,0.17858,0.16305,0.17858,0.104723,130746.0
2004-02-10,0.17858,0.18634,0.17858,0.18634,0.109273,238533.0
2004-02-11,0.19411,0.2174,0.19411,0.20964,0.122937,582432.0
2004-02-12,0.21352,0.21352,0.20187,0.21352,0.125212,324918.0
2004-02-15,0.21352,0.22905,0.20964,0.22905,0.134319,572224.0
2004-02-16,0.24458,0.26399,0.24458,0.25234,0.147977,980617.0
2004-02-17,0.25622,0.26011,0.23681,0.23681,0.13887,493460.0
2004-02-18,0.24069,0.24069,0.20576,0.21352,0.125212,254110.0
2004-02-19,0.20964,0.20964,0.19023,0.19411,0.11383,468913.0
2004-02-22,0.19023,0.19799,0.18634,0.19799,0.116105,41013.0
2004-02-23,0.19799,0.19799,0.19411,0.19411,0.11383,58601.0
2004-02-24,0.19411,0.19411,0.19411,0.19411,0.11383,12879.0
2004-02-25,0.18634,0.19411,0.18634,0.18634,0.109273,93473.0
2004-02-26,0.19023,0.20576,0.19023,0.20576,0.120662,52033.0
2004-02-29,0.20576,0.21352,0.19799,0.20576,0.120662,106202.0
2004-03-01,0.20576,0.20576,0.20187,0.20187,0.11838,66586.0
2004-03-02,0.20187,0.20187,0.20187,0.20187,0.11838,89449.0
2004-03-03,0.21352,0.21352,0.21352,0.21352,0.125212,109403.0
2004-03-04,0.21352,0.21352,0.21352,0.21352,0.125212,90698.0
2004-03-07,0.21352,0.22517,0.21352,0.22128,0.12976300000000002,107259.0
2004-03-08,0.22128,0.23293000000000005,0.20964,0.23293000000000005,0.136595,133431.0
2004-03-09,0.22517,0.23293000000000005,0.20576,0.23293000000000005,0.136595,110505.0
2004-03-10,0.22517,0.22517,0.22517,0.22517,0.132044,0.0
2004-03-11,0.2174,0.2174,0.2174,0.2174,0.12748800000000002,7728.0
2004-03-14,0.21352,0.21352,0.21352,0.21352,0.125212,19834.0
2004-03-15,0.21352,0.21352,0.18634,0.18634,0.109273,174830.0
2004-03-16,0.20576,0.23293000000000005,0.19799,0.19799,0.116105,88295.0
2004-03-17,0.2174,0.2174,0.19799,0.19799,0.116105,41271.0
2004-03-18,0.19799,0.19799,0.19799,0.19799,0.116105,0.0
2004-03-21,0.19411,0.19411,0.18634,0.19023,0.111554,74385.0
2004-03-22,0.19023,0.19023,0.1747,0.1747,0.102447,251206.0
2004-03-23,0.17858,0.17858,0.17858,0.17858,0.104723,0.0
2004-03-24,0.1747,0.1747,0.16305,0.1747,0.102447,334864.0
2004-03-25,0.16693,0.1747,0.16693,0.17082,0.100172,280103.0
2004-03-29,0.16305,0.16305,0.16305,0.16305,0.095616,44385.0
2004-03-30,0.16305,0.16305,0.16305,0.16305,0.095616,34774.0
2004-03-31,0.16305,0.19411,0.16305,0.19411,0.11383,52263.0
2004-04-01,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2004-04-02,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2004-04-05,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2004-04-06,0.19411,0.19411,0.19411,0.19411,0.11383,0.0
2004-04-07,0.16693,0.16693,0.16693,0.16693,0.097891,12879.0
2004-04-08,0.1747,0.1747,0.1747,0.1747,0.102447,23440.0
2004-04-09,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2004-04-12,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2004-04-13,0.1747,0.1747,0.1747,0.1747,0.102447,0.0
2004-04-14,0.19023,0.19411,0.19023,0.19411,0.11383,53501.0
2004-04-15,0.18634,0.19023,0.18634,0.19023,0.111554,61821.0
2004-04-16,0.2174,0.23293000000000005,0.19023,0.19023,0.111554,528313.0
2004-04-19,0.19023,0.19023,0.18246,0.18246,0.106998,69300.0
2004-04-20,0.19023,0.19023,0.18246,0.19023,0.111554,18289.0
2004-04-21,0.19023,0.19411,0.18634,0.19023,0.111554,113339.0
2004-04-22,0.18634,0.19411,0.18634,0.18634,0.109273,77276.0
2004-04-23,0.19023,0.19023,0.17858,0.19023,0.111554,49760.0
2004-04-26,0.17858,0.17858,0.1747,0.17858,0.104723,102262.0
2004-04-27,0.17858,0.17858,0.16693,0.16693,0.097891,38123.0
2004-04-28,0.16693,0.16693,0.16305,0.16693,0.097891,54026.0
2004-04-29,0.17082,0.17082,0.17082,0.17082,0.100172,66973.0
2004-04-30,0.1747,0.17858,0.17082,0.17082,0.100172,124029.0
2004-05-03,0.16693,0.16693,0.16305,0.16693,0.097891,38638.0
2004-05-04,0.16693,0.16693,0.16693,0.16693,0.097891,5152.0
2004-05-05,0.16305,0.16305,0.15917,0.15917,0.09334,73670.0
2004-05-06,0.16305,0.16693,0.16305,0.16693,0.097891,25759.0
2004-05-07,0.16693,0.18634,0.16693,0.18634,0.109273,51759.0
2004-05-10,0.18246,0.18246,0.17858,0.18246,0.106998,114369.0
2004-05-11,0.18246,0.18246,0.17858,0.17858,0.104723,28592.0
2004-05-12,0.1747,0.1747,0.16305,0.16305,0.095616,14940.0
2004-05-13,0.16305,0.1747,0.16305,0.16693,0.097891,34216.0
2004-05-14,0.16693,0.16693,0.15917,0.15917,0.09334,72769.0
2004-05-17,0.15917,0.15917,0.15917,0.15917,0.09334,2241.0
2004-05-18,0.15917,0.15917,0.15917,0.15917,0.09334,2576.0
2004-05-19,0.15917,0.15917,0.13588,0.13588,0.079683,154751.0
2004-05-20,0.14364000000000002,0.15529,0.14364000000000002,0.15529,0.091065,37350.0
2004-05-21,0.15529,0.15529,0.15529,0.15529,0.091065,2576.0
2004-05-24,0.14752,0.14752,0.14752,0.14752,0.086509,9016.0
2004-05-25,0.14752,0.14752,0.14752,0.14752,0.086509,9016.0
2004-05-26,0.13976,0.13976,0.13976,0.13976,0.081958,40184.0
2004-05-27,0.1514,0.15529,0.1514,0.15529,0.091065,21758.0
2004-05-28,0.15529,0.15917,0.14364000000000002,0.15917,0.09334,184312.0
2004-05-31,0.15529,0.15529,0.14364000000000002,0.14364000000000002,0.084233,17122.0
2004-06-01,0.14364000000000002,0.14364000000000002,0.13976,0.14364000000000002,0.084233,43790.0
2004-06-02,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,859.0
2004-06-03,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,19319.0
2004-06-04,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,9273.0
2004-06-07,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,5152.0
2004-06-08,0.14752,0.14752,0.14752,0.14752,0.086509,10304.0
2004-06-09,0.14752,0.14752,0.14752,0.14752,0.086509,5152.0
2004-06-10,0.1514,0.15529,0.1514,0.15529,0.091065,18031.0
2004-06-11,0.15529,0.15529,0.15529,0.15529,0.091065,12879.0
2004-06-14,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2004-06-15,0.14752,0.14752,0.13976,0.13976,0.081958,106899.0
2004-06-16,0.14752,0.14752,0.14752,0.14752,0.086509,6440.0
2004-06-17,0.14752,0.14752,0.14364000000000002,0.14364000000000002,0.084233,38745.0
2004-06-18,0.13976,0.13976,0.13588,0.13588,0.079683,53546.0
2004-06-21,0.13976,0.13976,0.13588,0.13976,0.081958,34517.0
2004-06-22,0.13976,0.13976,0.13588,0.13588,0.079683,78199.0
2004-06-23,0.13588,0.13588,0.13588,0.13588,0.079683,10819.0
2004-06-24,0.13976,0.13976,0.13588,0.13976,0.081958,7728.0
2004-06-25,0.13976,0.13976,0.13976,0.13976,0.081958,773.0
2004-06-28,0.13588,0.14364000000000002,0.13199,0.14364000000000002,0.084233,211827.0
2004-06-29,0.14364000000000002,0.14364000000000002,0.13199,0.13199,0.077401,137037.0
2004-06-30,0.13199,0.13199,0.12811,0.12811,0.075126,493744.0
2004-07-01,0.13199,0.13199,0.13199,0.13199,0.077401,6955.0
2004-07-02,0.13199,0.13199,0.13199,0.13199,0.077401,0.0
2004-07-05,0.14364000000000002,0.14752,0.14364000000000002,0.14752,0.086509,46366.0
2004-07-06,0.14752,0.14752,0.14752,0.14752,0.086509,5152.0
2004-07-07,0.14752,0.14752,0.14752,0.14752,0.086509,50874.0
2004-07-08,0.14752,0.14752,0.14752,0.14752,0.086509,0.0
2004-07-09,0.14752,0.15529,0.14752,0.15529,0.091065,65158.0
2004-07-12,0.15917,0.16693,0.15917,0.16693,0.097891,41214.0
2004-07-13,0.15917,0.15917,0.15917,0.15917,0.09334,16543.0
2004-07-14,0.15917,0.15917,0.15917,0.15917,0.09334,38638.0
2004-07-15,0.16305,0.16305,0.16305,0.16305,0.095616,7728.0
2004-07-16,0.15917,0.15917,0.15917,0.15917,0.09334,29623.0
2004-07-19,0.15529,0.16305,0.15529,0.16305,0.095616,47654.0
2004-07-20,0.15529,0.15529,0.15529,0.15529,0.091065,51518.0
2004-07-21,0.15917,0.15917,0.15917,0.15917,0.09334,11849.0
2004-07-22,0.15529,0.15529,0.15529,0.15529,0.091065,0.0
2004-07-23,0.15917,0.15917,0.1514,0.1514,0.088784,43790.0
2004-07-26,0.15529,0.15529,0.13199,0.13199,0.077401,98141.0
2004-07-27,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,10046.0
2004-07-28,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,0.0
2004-07-29,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,2576.0
2004-07-30,0.14364000000000002,0.15917,0.14364000000000002,0.14752,0.086509,127655.0
2004-08-02,0.14752,0.14752,0.14752,0.14752,0.086509,0.0
2004-08-03,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.14364000000000002,0.084233,14791.0
2004-08-04,0.13588,0.13588,0.13199,0.13199,0.077401,208152.0
2004-08-05,0.13588,0.13976,0.13588,0.13976,0.081958,10819.0
2004-08-06,0.14752,0.1514,0.14752,0.1514,0.088784,46881.0
2004-08-09,0.15529,0.15917,0.13976,0.13976,0.081958,59245.0
2004-08-10,0.13976,0.13976,0.13976,0.13976,0.081958,0.0
2004-08-11,0.13976,0.13976,0.13976,0.13976,0.081958,0.0
2004-08-12,0.15529,0.15917,0.15529,0.15529,0.091065,227450.0
2004-08-13,0.15917,0.17082,0.15917,0.17082,0.100172,510467.0
2004-08-16,0.1747,0.18246,0.1747,0.18246,0.106998,426724.0
2004-08-17,0.17858,0.18246,0.16693,0.16693,0.097891,259162.0
2004-08-18,0.18634,0.18634,0.1747,0.1747,0.102447,75731.0
2004-08-19,0.1747,0.17858,0.16693,0.1747,0.102447,319363.0
2004-08-20,0.1747,0.18246,0.1747,0.17858,0.104723,318340.0
2004-08-23,0.18634,0.21352,0.18634,0.20187,0.11838,275459.0
2004-08-24,0.20187,0.20187,0.17858,0.20187,0.11838,217662.0
2004-08-25,0.20187,0.20187,0.20187,0.20187,0.11838,0.0
2004-08-26,0.20187,0.20187,0.19411,0.19411,0.11383,172251.0
2004-08-27,0.19411,0.20187,0.18634,0.20187,0.11838,146954.0
2004-08-30,0.20187,0.20187,0.19411,0.19411,0.11383,275030.0
2004-08-31,0.19023,0.19411,0.17858,0.17858,0.104723,57509.0
2004-09-01,0.17858,0.17858,0.17858,0.17858,0.104723,0.0
2004-09-02,0.18634,0.19411,0.18246,0.19411,0.11383,37596.0
2004-09-03,0.20964,0.22128,0.20964,0.21352,0.125212,485264.0
2004-09-06,0.20576,0.2174,0.20576,0.21352,0.125212,77341.0
2004-09-07,0.20576,0.20576,0.20187,0.20187,0.11838,82522.0
2004-09-08,0.20187,0.20187,0.18634,0.18634,0.109273,193191.0
2004-09-09,0.19411,0.19411,0.18246,0.18246,0.106998,91057.0
2004-09-10,0.18246,0.18246,0.18246,0.18246,0.106998,10304.0
2004-09-13,0.18246,0.18246,0.18246,0.18246,0.106998,38638.0
2004-09-14,0.18246,0.18246,0.18246,0.18246,0.106998,1288.0
2004-09-15,0.18246,0.18246,0.18246,0.18246,0.106998,0.0
2004-09-16,0.19411,0.19411,0.19023,0.19023,0.111554,83716.0
2004-09-17,0.19411,0.19799,0.19411,0.19799,0.116105,57442.0
2004-09-20,0.19799,0.19799,0.18246,0.18246,0.106998,54093.0
2004-09-21,0.19411,0.20187,0.19411,0.20187,0.11838,29801.0
2004-09-22,0.19799,0.20187,0.19799,0.20187,0.11838,30911.0
2004-09-23,0.19411,0.19799,0.19411,0.19799,0.116105,68844.0
2004-09-24,0.19799,0.20187,0.19799,0.19799,0.116105,64037.0
2004-09-27,0.19799,0.19799,0.18634,0.18634,0.109273,183531.0
2004-09-28,0.18634,0.18634,0.18634,0.18634,0.109273,3091.0
2004-09-29,0.19411,0.19799,0.19411,0.19799,0.116105,101709.0
2004-09-30,0.20187,0.20187,0.20187,0.20187,0.11838,48684.0
2004-10-01,0.20576,0.42704,0.20576,0.32222,0.188956,5430748.0
2004-10-04,0.32998,0.32998,0.26399,0.26399,0.154809,1828099.0
2004-10-05,0.27175,0.31057,0.27175,0.2834,0.166191,2229771.0
2004-10-06,0.2834,0.2834,0.26399,0.26399,0.154809,402441.0
2004-10-07,0.26011,0.27952,0.26011,0.27952,0.163916,143605.0
2004-10-08,0.27952,0.27952,0.26787,0.26787,0.157084,155841.0
2004-10-11,0.26787,0.27175,0.26787,0.26787,0.157084,47267.0
2004-10-12,0.27175,0.27563000000000004,0.27175,0.27563000000000004,0.161635,78822.0
2004-10-13,0.27563000000000004,0.27563000000000004,0.26011,0.26011,0.152533,214660.0
2004-10-14,0.27175,0.27175,0.26011,0.26011,0.152533,195553.0
2004-10-15,0.25234,0.25622,0.25234,0.25622,0.150252,103587.0
2004-10-18,0.25234,0.26399,0.25234,0.26399,0.154809,19551.0
2004-10-19,0.25234,0.27175,0.25234,0.27175,0.159359,65569.0
2004-10-20,0.27175,0.27175,0.26787,0.26787,0.157084,13395.0
2004-10-21,0.27175,0.27175,0.27175,0.27175,0.159359,24600.0
2004-10-22,0.26011,0.26399,0.26011,0.26399,0.154809,19834.0
2004-10-25,0.26399,0.26787,0.26399,0.26787,0.157084,105688.0
2004-10-26,0.26787,0.26787,0.26787,0.26787,0.157084,33486.0
2004-10-27,0.26787,0.26787,0.25622,0.25622,0.150252,50513.0
2004-10-28,0.26787,0.26787,0.26787,0.26787,0.157084,19850.0
2004-10-29,0.26399,0.27175,0.26399,0.27175,0.159359,77663.0
2004-10-31,0.27175,0.2834,0.26787,0.2834,0.166191,217393.0
2004-11-01,0.29116,0.29116,0.27952,0.29116,0.170742,67488.0
2004-11-02,0.28728000000000004,0.30669,0.28728000000000004,0.30669,0.179849,164856.0
2004-11-03,0.30669,0.32222,0.30281,0.31834,0.186681,428876.0
2004-11-04,0.32222,0.34551,0.30281,0.32998,0.193507,220366.0
2004-11-07,0.33775,0.34163000000000004,0.32998,0.32998,0.193507,145254.0
2004-11-08,0.32998,0.32998,0.31446,0.31446,0.184405,173357.0
2004-11-09,0.31446,0.3261,0.31057,0.31057,0.182124,213066.0
2004-11-10,0.31057,0.31057,0.30669,0.30669,0.179849,44129.0
2004-11-11,0.30669,0.31834,0.30281,0.31057,0.182124,94148.0
2004-11-14,0.30281,0.30669,0.30281,0.30669,0.179849,6594.0
2004-11-15,0.30669,0.30669,0.29893000000000003,0.30281,0.177574,84927.0
2004-11-16,0.30669,0.31446,0.29893000000000003,0.31446,0.184405,171296.0
2004-11-17,0.31057,0.31057,0.29893000000000003,0.29893000000000003,0.175298,129555.0
2004-11-18,0.29504,0.29504,0.29504,0.29504,0.173017,10561.0
2004-11-21,0.30669,0.31057,0.30281,0.31057,0.182124,47396.0
2004-11-22,0.31057,0.31057,0.30281,0.30281,0.177574,66200.0
2004-11-23,0.31057,0.31057,0.31057,0.31057,0.182124,19319.0
2004-11-24,0.31057,0.31834,0.31057,0.31834,0.186681,68809.0
2004-11-25,0.31834,0.3261,0.31446,0.31834,0.186681,78323.0
2004-11-28,0.31446,0.31446,0.31446,0.31446,0.184405,23698.0
2004-11-29,0.31834,0.32222,0.31057,0.32222,0.188956,31812.0
2004-11-30,0.31834,0.31834,0.30669,0.30669,0.179849,2962.0
2004-12-01,0.31057,0.31834,0.31057,0.31834,0.186681,91186.0
2004-12-02,0.31057,0.31057,0.30669,0.30669,0.179849,46188.0
2004-12-05,0.31057,0.31057,0.30281,0.30281,0.177574,14345.0
2004-12-06,0.30281,0.31057,0.28728000000000004,0.28728000000000004,0.168466,91266.0
2004-12-07,0.38822,0.50468,0.35328000000000004,0.35328000000000004,0.20717,6674028.0
2004-12-08,0.36881,0.36881,0.3261,0.34551,0.202614,556679.0
2004-12-09,0.3494,0.3494,0.32998,0.32998,0.193507,189278.0
2004-12-12,0.32998,0.3494,0.32998,0.32998,0.193507,58062.0
2004-12-13,0.33387,0.36881,0.32998,0.36881,0.216277,206432.0
2004-12-14,0.36881,0.36881,0.35328000000000004,0.36492,0.213996,52125.0
2004-12-15,0.36881,0.36881,0.36104,0.36104,0.211721,49611.0
2004-12-16,0.38822,0.40763,0.37269,0.38822,0.22766,141468.0
2004-12-19,0.38822,0.44645,0.38433,0.44645,0.261807,331000.0
2004-12-20,0.44645,0.44645,0.40763,0.42704,0.250424,254512.0
2004-12-21,0.44645,0.44645,0.42704,0.42704,0.250424,22668.0
2004-12-22,0.42704,0.42704,0.40763,0.40763,0.239042,142949.0
2004-12-23,0.38822,0.40763,0.38822,0.40763,0.239042,32198.0
2004-12-26,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
2004-12-27,0.40763,0.40763,0.40763,0.40763,0.239042,0.0
2004-12-28,0.40763,0.44645,0.40763,0.42704,0.250424,102274.0
2004-12-29,0.42704,0.44645,0.42704,0.44645,0.261807,98087.0
2004-12-30,0.44645,0.44645,0.44645,0.44645,0.261807,60404.0
2005-01-03,0.44645,0.50468,0.44645,0.48527,0.284572,305741.0
2005-01-04,0.50468,0.58233,0.50468,0.58233,0.341489,1128145.0
2005-01-05,0.6017399999999999,0.6987899999999999,0.6017399999999999,0.64056,0.375637,902552.0
2005-01-06,0.64056,0.65997,0.6017399999999999,0.6017399999999999,0.352872,342740.0
2005-01-09,0.6017399999999999,0.62115,0.58233,0.58233,0.341489,255768.0
2005-01-10,0.58233,0.6017399999999999,0.52409,0.5435,0.31871900000000003,304329.0
2005-01-11,0.5435,0.5435,0.48527,0.52409,0.307336,376007.0
2005-01-12,0.50468,0.50468,0.48527,0.50468,0.295954,125072.0
2005-01-13,0.62115,0.65997,0.52409,0.52409,0.307336,1471596.0
2005-01-16,0.56291,0.6017399999999999,0.5435,0.58233,0.341489,436856.0
2005-01-17,0.58233,0.6017399999999999,0.56291,0.58233,0.341489,248809.0
2005-01-18,0.58233,0.58233,0.5435,0.5435,0.31871900000000003,207667.0
2005-01-19,0.5435,0.58233,0.5435,0.58233,0.341489,261143.0
2005-01-20,0.58233,0.6017399999999999,0.58233,0.58233,0.341489,105673.0
2005-01-23,0.58233,0.6017399999999999,0.58233,0.58233,0.341489,57668.0
2005-01-24,0.56291,0.6017399999999999,0.56291,0.56291,0.33010100000000003,137727.0
2005-01-26,0.56291,0.58233,0.56291,0.56291,0.33010100000000003,61950.0
2005-01-27,0.58233,0.6017399999999999,0.56291,0.58233,0.341489,143030.0
2005-01-30,0.6017399999999999,0.65997,0.6017399999999999,0.64056,0.375637,386728.0
2005-01-31,0.64056,0.6987899999999999,0.64056,0.65997,0.387019,1118181.0
2005-02-01,0.7182,0.7764300000000001,0.6987899999999999,0.75702,0.443931,1575863.0
2005-02-02,0.75702,0.7764300000000001,0.6987899999999999,0.7182,0.421166,575299.0
2005-02-03,0.7182,0.73761,0.7182,0.7182,0.421166,211377.0
2005-02-06,0.73761,0.73761,0.67938,0.6987899999999999,0.409784,267029.0
2005-02-07,0.6987899999999999,0.7182,0.67938,0.6987899999999999,0.409784,120062.0
2005-02-08,0.67938,0.67938,0.65997,0.67938,0.398401,119229.0
2005-02-09,0.67938,0.7182,0.67938,0.6987899999999999,0.409784,87208.0
2005-02-10,0.6987899999999999,0.7182,0.6987899999999999,0.7182,0.421166,99088.0
2005-02-13,0.7182,0.81526,0.7182,0.79585,0.4667020000000001,1364300.0
2005-02-14,0.81526,0.81526,0.7764300000000001,0.7764300000000001,0.455313,422093.0
2005-02-15,0.7764300000000001,0.7764300000000001,0.7182,0.75702,0.443931,371561.0
2005-02-16,0.75702,0.75702,0.7182,0.73761,0.432549,136827.0
2005-02-17,0.7182,0.73761,0.7182,0.73761,0.432549,60507.0
2005-02-20,0.73761,0.79585,0.7182,0.75702,0.443931,582747.0
2005-02-21,0.7764300000000001,0.83467,0.7764300000000001,0.81526,0.478084,287383.0
2005-02-22,0.81526,0.83467,0.75702,0.79585,0.4667020000000001,362756.0
2005-02-23,0.7764300000000001,0.7764300000000001,0.75702,0.75702,0.443931,59796.0
2005-02-24,0.75702,0.7764300000000001,0.73761,0.7764300000000001,0.455313,264673.0
2005-02-27,0.7764300000000001,0.7764300000000001,0.75702,0.75702,0.443931,61950.0
2005-02-28,0.79585,0.83467,0.7764300000000001,0.81526,0.478084,700887.0
2005-03-01,0.81526,0.81526,0.7764300000000001,0.79585,0.4667020000000001,153509.0
2005-03-02,0.7764300000000001,0.7764300000000001,0.73761,0.75702,0.443931,346057.0
2005-03-03,0.75702,0.7764300000000001,0.75702,0.7764300000000001,0.455313,24728.0
2005-03-06,0.7764300000000001,0.7764300000000001,0.73761,0.73761,0.432549,223322.0
2005-03-07,0.73761,0.73761,0.58233,0.65997,0.387019,513157.0
2005-03-08,0.64056,0.65997,0.6017399999999999,0.65997,0.387019,219115.0
2005-03-09,0.65997,0.67938,0.64056,0.65997,0.387019,201671.0
2005-03-10,0.65997,0.65997,0.62115,0.64056,0.375637,64397.0
2005-03-13,0.64056,0.64056,0.62115,0.64056,0.375637,57099.0
2005-03-14,0.64056,0.65997,0.62115,0.64056,0.375637,108157.0
2005-03-15,0.64056,0.64056,0.6017399999999999,0.62115,0.364254,126355.0
2005-03-16,0.6017399999999999,0.64056,0.6017399999999999,0.64056,0.375637,93037.0
2005-03-17,0.64056,0.65997,0.64056,0.65997,0.387019,36835.0
2005-03-20,0.64056,0.64056,0.62115,0.62115,0.364254,117214.0
2005-03-21,0.62115,0.64056,0.62115,0.64056,0.375637,40261.0
2005-03-22,0.62115,0.62115,0.62115,0.62115,0.364254,99186.0
2005-03-23,0.62115,0.62115,0.6017399999999999,0.6017399999999999,0.352872,79878.0
