Date,Open,High,Low,Close,Adj Close,Volume
2003-01-20,6.4707300000000005,6.52628,6.45222,6.52628,2.082584,177389.0
2003-01-21,6.52628,6.52628,6.4059300000000015,6.4059300000000015,2.044179,33328.0
2003-01-22,6.4059300000000015,6.4985,6.39668,6.42445,2.050089,102401.0
2003-01-23,6.42445,6.50776,6.42445,6.44296,2.055996,19138.0
2003-01-26,6.64479,6.64479,6.64479,6.64479,2.120401,0.0
2003-01-27,6.48925,6.48925,6.39668,6.39668,2.041227,71215.0
2003-01-28,6.39668,6.4707300000000005,6.39668,6.41519,2.047135,63484.0
2003-01-29,6.4337,6.44296,6.4337,6.44296,2.055996,22445.0
2003-01-30,6.44296,6.4707300000000005,6.42445,6.45222,2.058951,208682.0
2003-02-02,6.45222,6.45222,6.3689,6.39668,2.041227,134309.0
2003-02-03,6.4059300000000015,6.44296,6.4059300000000015,6.41519,2.047135,28546.0
2003-02-04,6.38742,6.42445,6.38742,6.41519,2.047135,23188.0
2003-02-05,6.41519,6.44296,6.35965,6.38742,2.038273,41039.0
2003-02-06,6.4059300000000015,6.4707300000000005,6.4059300000000015,6.4707300000000005,2.064857,11413.0
2003-02-09,6.44296,6.47999,6.44296,6.47999,2.067813,88465.0
2003-02-10,6.47999,6.52628,6.46148,6.52628,2.082584,189616.0
2003-02-11,6.52628,6.52628,6.47999,6.4985,2.073719,18025.0
2003-02-12,6.48925,6.52628,6.46148,6.46148,2.061905,93759.0
2003-02-13,6.45222,6.45222,6.4059300000000015,6.44296,2.055996,12369.0
2003-02-16,6.47999,6.50776,6.47999,6.47999,2.067813,33157.0
2003-02-17,6.47999,6.47999,6.42445,6.4337,2.053041,197242.0
2003-02-18,6.47999,6.55405,6.45222,6.55405,2.091445,73250.0
2003-02-19,6.51702,6.51702,6.45222,6.4707300000000005,2.064857,41478.0
2003-02-20,6.4707300000000005,6.4707300000000005,6.39668,6.45222,2.058951,38905.0
2003-02-23,6.44296,6.55405,6.44296,6.55405,2.091445,26618.0
2003-02-24,6.47999,6.48925,6.46148,6.47999,2.067813,28273.0
2003-02-25,6.48925,6.5633,6.47999,6.5633,2.0943970000000003,75552.0
2003-02-26,6.5633,6.5633,6.47999,6.52628,2.082584,13103.0
2003-02-27,6.5355300000000005,6.55405,6.4985,6.51702,2.079629,42723.0
2003-03-02,6.52628,6.55405,6.48925,6.52628,2.082584,17110.0
2003-03-03,6.52628,6.55405,6.50776,6.55405,2.091445,61555.0
2003-03-04,6.50776,6.55405,6.44296,6.44296,2.055996,43485.0
2003-03-05,6.44296,6.48925,6.44296,6.45222,2.058951,36679.0
2003-03-06,6.4707300000000005,6.55405,6.4707300000000005,6.47999,2.067813,21309.0
2003-03-09,6.47999,6.52628,6.47999,6.52628,2.082584,16826.0
2003-03-10,6.50776,6.55405,6.4707300000000005,6.4707300000000005,2.064857,23770.0
2003-03-11,6.46148,6.4707300000000005,6.44296,6.45222,2.058951,171347.0
2003-03-12,6.45222,6.45222,6.42445,6.4337,2.053041,31408.0
2003-03-13,6.4337,6.47999,6.38742,6.47999,2.067813,28578.0
2003-03-16,6.47999,6.52628,6.47999,6.48925,2.070767,47504.0
2003-03-17,6.47999,6.57256,6.47999,6.57256,2.097352,35545.0
2003-03-18,6.52628,6.6003300000000005,6.45222,6.51702,2.079629,27012.0
2003-03-19,6.51702,6.5910699999999975,6.48925,6.5910699999999975,2.103259,25266.0
2003-03-20,6.57256,6.5910699999999975,6.5355300000000005,6.5910699999999975,2.103259,25347.0
2003-03-23,6.6003300000000005,6.6003300000000005,6.52628,6.5910699999999975,2.103259,18434.0
2003-03-24,6.5910699999999975,6.702160000000001,6.58182,6.702160000000001,2.138709,36800.0
2003-03-25,6.702160000000001,6.8410199999999985,6.5910699999999975,6.78547,2.165293,38367.0
2003-03-26,6.7577,6.94285,6.74845,6.92433,2.209605,34698.0
2003-03-27,6.896560000000001,6.91507,6.80399,6.85953,2.188926,24363.0
2003-03-31,6.85027,6.92433,6.831760000000001,6.85027,2.185971,399988.0
2003-04-01,6.91507,6.961360000000001,6.85953,6.961360000000001,2.221422,47111.0
2003-04-02,6.9706199999999985,7.0817,6.9706199999999985,7.026160000000001,2.242099,108988.0
2003-04-03,7.07245,7.12799,7.0354199999999985,7.0354199999999985,2.245054,223387.0
2003-04-04,7.18353,7.18353,7.0354199999999985,7.17427,2.289362,112034.0
2003-04-07,7.220560000000001,7.5445600000000015,7.220560000000001,7.26685,2.318905,221004.0
2003-04-08,7.4057,7.49827,7.31313,7.39645,2.360261,293059.0
2003-04-09,7.4057,7.4057,7.26685,7.26685,2.318905,116952.0
2003-04-10,7.0817,7.220560000000001,6.98913,7.2113,2.380743,148144.0
2003-04-11,7.1650199999999975,7.220560000000001,7.11873,7.220560000000001,2.3838,95430.0
2003-04-14,7.12799,7.23907,7.10947,7.12799,2.353239,127082.0
2003-04-15,7.17427,7.23907,7.13725,7.17427,2.368518,158283.0
2003-04-16,7.17427,7.22982,7.17427,7.17427,2.368518,785991.0
2003-04-17,7.17427,7.23907,7.155760000000001,7.2113,2.380743,131162.0
2003-04-18,7.43721,7.43721,7.43721,7.43721,2.455325,0.0
2003-04-21,7.43721,7.43721,7.43721,7.43721,2.455325,0.0
2003-04-22,7.220560000000001,7.26685,7.220560000000001,7.23907,2.389911,129832.0
2003-04-23,7.37793,7.387189999999999,7.257589999999999,7.257589999999999,2.396025,108738.0
2003-04-24,7.24833,7.24833,7.155760000000001,7.155760000000001,2.362406,75010.0
2003-04-25,7.3799199999999985,7.3799199999999985,7.3799199999999985,7.3799199999999985,2.436411,0.0
2003-04-28,7.285360000000002,7.285360000000002,7.20205,7.23907,2.389911,148219.0
2003-04-29,7.350160000000002,7.44273,7.26685,7.4057,2.444922,265067.0
2003-04-30,7.451989999999999,7.5445600000000015,7.387189999999999,7.387189999999999,2.438812,138322.0
2003-05-01,7.451989999999999,7.451989999999999,7.35942,7.44273,2.457147,97848.0
2003-05-02,7.43347,7.43347,7.36867,7.36867,2.432697,54029.0
2003-05-05,7.35942,7.387189999999999,7.322389999999999,7.36867,2.432697,137196.0
2003-05-06,7.36867,7.5815899999999985,7.3409,7.5815899999999985,2.50299,299734.0
2003-05-07,7.5815899999999985,7.80376,7.57233,7.68342,2.536609,163420.0
2003-05-08,7.68342,7.7297,7.5445600000000015,7.590839999999999,2.506044,101504.0
2003-05-09,7.49827,7.590839999999999,7.4705,7.5167899999999985,2.4815970000000003,47196.0
2003-05-12,7.4797600000000015,7.590839999999999,7.4797600000000015,7.590839999999999,2.506044,78736.0
2003-05-13,7.590839999999999,7.80376,7.590839999999999,7.76673,2.5641130000000003,137455.0
2003-05-14,7.775989999999997,7.775989999999997,7.7297,7.7297,2.551888,51019.0
2003-05-15,7.711189999999997,7.711189999999997,7.590839999999999,7.590839999999999,2.506044,43776.0
2003-05-16,7.63713,7.73896,7.590839999999999,7.7297,2.551888,39824.0
2003-05-19,7.775989999999997,7.86856,7.775989999999997,7.82227,2.582449,295986.0
2003-05-20,7.76673,7.86856,7.76673,7.775989999999997,2.56717,105493.0
2003-05-21,7.775989999999997,7.82227,7.7297,7.775989999999997,2.56717,59081.0
2003-05-22,7.82227,7.86856,7.82227,7.8593,2.5946740000000004,97322.0
2003-05-23,7.8593,8.07222,7.850039999999999,8.0537,2.6588540000000003,35758.0
2003-05-26,8.04444,8.0537,7.94262,8.00742,2.643574,45884.0
2003-05-27,7.99816,8.0537,7.961130000000002,8.01667,2.646628,91998.0
2003-05-28,8.02593,8.1185,7.9889,8.09999,2.674135,118645.0
2003-05-29,8.09999,8.28513,8.09999,8.17404,2.698583,166470.0
2003-05-30,8.17404,8.19256,8.04444,8.04444,2.655796,41399.0
2003-06-02,8.07222,8.13702,8.06296,8.09073,2.671078,31623.0
2003-06-03,8.09073,8.22959,8.08147,8.19256,2.704696,33157.0
2003-06-04,8.21107,8.23884,8.12776,8.22033,2.713864,57063.0
2003-06-05,8.23884,8.3129,8.23884,8.28513,2.735258,98084.0
2003-06-06,8.27587,8.28513,8.19256,8.21107,2.710808,73916.0
2003-06-09,8.46829,8.46829,8.46829,8.46829,2.795726,0.0
2003-06-10,8.19256,8.19256,8.09999,8.09999,2.674135,64575.0
2003-06-11,8.14627,8.23884,8.1185,8.23884,2.719975,87402.0
2003-06-12,8.23884,8.27587,8.21107,8.22959,2.716921,81029.0
2003-06-13,8.22959,8.23884,8.13702,8.16479,2.695529,68207.0
2003-06-16,8.16479,8.16479,8.08147,8.10924,2.677189,59051.0
2003-06-17,8.22959,8.22959,8.14627,8.1833,2.7016400000000003,39133.0
2003-06-18,8.19256,8.19256,8.08147,8.08147,2.668021,20021.0
2003-06-19,8.08147,8.08147,7.86856,7.86856,2.597731,174366.0
2003-06-20,7.775989999999997,7.905589999999999,7.68342,7.7297,2.551888,81316.0
2003-06-23,7.82227,7.86856,7.73896,7.73896,2.554945,54769.0
2003-06-24,7.7297,7.951869999999999,7.7297,7.94262,2.6221810000000003,87658.0
2003-06-25,7.961130000000002,7.961130000000002,7.87782,7.88707,2.603842,123159.0
2003-06-26,7.88707,7.914839999999999,7.82227,7.840789999999997,2.588563,147705.0
2003-06-27,7.87782,7.961130000000002,7.86856,7.87782,2.600788,83316.0
2003-06-30,7.86856,7.88707,7.83153,7.86856,2.597731,60661.0
2003-07-01,7.850039999999999,7.97964,7.83153,7.97964,2.634403,76612.0
2003-07-02,7.97964,8.0537,7.905589999999999,8.0537,2.6588540000000003,80338.0
2003-07-03,8.0537,8.1185,8.00742,8.03519,2.652742,31528.0
2003-07-04,8.04444,8.04444,7.87782,7.87782,2.600788,66065.0
2003-07-07,7.89633,7.961130000000002,7.87782,7.961130000000002,2.628292,42274.0
2003-07-08,8.04444,8.04444,7.88707,7.93336,2.619124,133389.0
2003-07-09,7.914839999999999,7.914839999999999,7.87782,7.914839999999999,2.613009,121287.0
2003-07-10,7.94262,7.961130000000002,7.89633,7.89633,2.6068990000000003,105437.0
2003-07-11,7.83153,7.86856,7.7297,7.7297,2.551888,34796.0
2003-07-14,7.711189999999997,7.840789999999997,7.68342,7.775989999999997,2.56717,68086.0
2003-07-15,7.785239999999999,7.88707,7.785239999999999,7.87782,2.600788,228480.0
2003-07-16,7.87782,8.0537,7.86856,8.0537,2.6588540000000003,108716.0
2003-07-17,8.0537,8.09999,8.0537,8.0537,2.6588540000000003,63606.0
2003-07-18,8.0537,8.0537,8.00742,8.0537,2.6588540000000003,52437.0
2003-07-21,8.0537,8.0537,7.914839999999999,7.914839999999999,2.613009,41116.0
2003-07-22,7.961130000000002,7.961130000000002,7.83153,7.914839999999999,2.613009,45020.0
2003-07-23,7.914839999999999,7.93336,7.8593,7.86856,2.597731,264479.0
2003-07-24,7.87782,7.87782,7.82227,7.86856,2.597731,285617.0
2003-07-25,7.850039999999999,7.850039999999999,7.76673,7.76673,2.5641130000000003,24678.0
2003-07-28,7.82227,7.840789999999997,7.76673,7.81302,2.579396,46746.0
2003-07-29,7.7945,7.840789999999997,7.73896,7.840789999999997,2.588563,330442.0
2003-07-30,7.840789999999997,7.87782,7.82227,7.86856,2.597731,141322.0
2003-07-31,7.86856,7.87782,7.840789999999997,7.87782,2.600788,262051.0
2003-08-01,7.86856,7.94262,7.86856,7.94262,2.6221810000000003,305576.0
2003-08-04,7.97964,7.99816,7.86856,7.86856,2.597731,51384.0
2003-08-05,7.86856,7.97964,7.86856,7.88707,2.603842,371909.0
2003-08-06,7.89633,7.99816,7.89633,7.9889,2.63746,60778.0
2003-08-07,8.00742,8.08147,7.961130000000002,8.0537,2.6588540000000003,66161.0
2003-08-08,8.03519,8.0537,7.9241,7.9241,2.616067,47115.0
2003-08-11,7.9241,8.00742,7.914839999999999,8.00742,2.643574,22781.0
2003-08-12,7.97964,8.0537,7.961130000000002,8.03519,2.652742,69930.0
2003-08-13,8.0537,8.22959,8.0537,8.22959,2.716921,78444.0
2003-08-14,8.22959,8.22959,8.09999,8.10924,2.677189,166587.0
2003-08-15,8.10924,8.10924,8.10924,8.10924,2.677189,0.0
2003-08-18,8.0537,8.32216,8.0537,8.3129,2.744426,101206.0
2003-08-19,8.3129,8.33141,8.10924,8.20182,2.707754,249427.0
2003-08-20,8.20182,8.3777,8.20182,8.34993,2.75665,57576.0
2003-08-21,8.3804,8.53139,8.37096,8.39927,2.77294,118270.0
2003-08-22,8.39927,8.41815,8.32377,8.333210000000001,2.751131,105434.0
2003-08-25,8.37096,8.37096,8.210519999999999,8.2294,2.716859,119704.0
2003-08-26,8.2294,8.3049,8.2294,8.276580000000001,2.732435,165493.0
2003-08-27,8.286019999999999,8.35208,8.276580000000001,8.32377,2.748014,81796.0
2003-08-28,8.32377,8.34265,8.3049,8.31433,2.744898,66660.0
2003-08-29,8.35208,8.53139,8.35208,8.50308,2.807212,193065.0
2003-09-01,8.50308,8.53139,8.39927,8.41815,2.779172,177668.0
2003-09-02,8.34265,8.39927,8.333210000000001,8.39927,2.77294,145762.0
2003-09-03,8.39927,8.39927,8.3049,8.3049,2.741785,226780.0
2003-09-04,8.31433,8.333210000000001,8.276580000000001,8.3049,2.741785,349040.0
2003-09-05,8.32377,8.3804,8.29546,8.34265,2.7542470000000003,43299.0
2003-09-08,8.35208,8.35208,8.3049,8.3049,2.741785,37881.0
2003-09-09,8.34265,8.35208,8.276580000000001,8.32377,2.748014,112109.0
2003-09-10,8.32377,8.47477,8.32377,8.47477,2.797866,139641.0
2003-09-11,8.484210000000001,8.484210000000001,8.32377,8.32377,2.748014,139392.0
2003-09-12,8.43702,8.43702,8.286019999999999,8.286019999999999,2.735551,72190.0
2003-09-15,8.333210000000001,8.333210000000001,8.21996,8.2294,2.716859,121140.0
2003-09-16,8.2294,8.3804,8.2294,8.29546,2.738667,79076.0
2003-09-17,8.3049,8.3049,8.276580000000001,8.29546,2.738667,40839.0
2003-09-18,8.35208,8.45589,8.3049,8.41815,2.779172,623831.0
2003-09-19,8.44646,8.62577,8.39927,8.62577,2.847717,334352.0
2003-09-22,8.68239,8.72958,8.61633,8.62577,2.847717,20855.0
2003-09-23,8.61633,8.61633,8.51252,8.54083,2.819674,30514.0
2003-09-24,8.55971,8.569139999999999,8.49364,8.49364,2.804096,235651.0
2003-09-25,8.408710000000001,8.51252,8.39927,8.41815,2.779172,77760.0
2003-09-26,8.51252,8.51252,8.38983,8.39927,2.77294,64975.0
2003-09-29,8.39927,8.41815,8.2294,8.2294,2.716859,76612.0
2003-09-30,8.257710000000001,8.43702,8.257710000000001,8.333210000000001,2.751131,284210.0
2003-10-01,8.333210000000001,8.39927,8.333210000000001,8.3804,2.76671,84920.0
2003-10-02,8.44646,8.49364,8.408710000000001,8.43702,2.785403,169049.0
2003-10-03,8.47477,8.47477,8.36152,8.38983,2.7698240000000003,77521.0
2003-10-06,8.38983,8.484210000000001,8.3804,8.44646,2.788519,72352.0
2003-10-07,8.44646,8.52196,8.44646,8.44646,2.788519,117186.0
2003-10-08,8.44646,8.53139,8.39927,8.49364,2.804096,211136.0
2003-10-09,8.484210000000001,8.57858,8.47477,8.54083,2.819674,181969.0
2003-10-10,8.57858,8.68239,8.57858,8.68239,2.86641,100231.0
2003-10-13,8.72958,8.776769999999999,8.70127,8.7107,2.875755,104027.0
2003-10-14,8.72958,8.89001,8.72958,8.842830000000003,2.919377,142216.0
2003-10-15,8.842830000000003,9.05989,8.842830000000003,9.05989,2.991037,111442.0
2003-10-16,9.05989,9.14482,8.72958,8.871139999999997,2.928723,204391.0
2003-10-17,8.918330000000003,9.10707,8.918330000000003,8.96551,2.959878,170898.0
2003-10-20,9.02214,9.05989,8.918330000000003,8.918330000000003,2.944303,152505.0
2003-10-21,8.9372,9.09764,8.9372,8.96551,2.959878,234962.0
2003-10-22,9.0127,9.24863,9.0127,9.11651,3.00973,91800.0
2003-10-23,9.05989,9.22032,8.9372,9.22032,3.142488,162088.0
2003-10-24,9.25807,9.42795,9.15426,9.2392,3.148923,88885.0
2003-10-26,9.24863,9.24863,9.10707,9.17314,3.126408,53753.0
2003-10-27,9.22976,9.22976,9.17314,9.20145,3.136058,80132.0
2003-10-28,9.20145,9.33357,9.19201,9.26751,3.158573,50319.0
2003-10-29,9.32413,9.3902,9.24863,9.38076,3.1971700000000003,79178.0
2003-10-30,9.38076,9.38076,9.19201,9.19201,3.1328400000000003,55828.0
2003-11-02,9.19201,9.19201,9.15426,9.18257,3.129622,114704.0
2003-11-03,9.18257,9.24863,9.1637,9.18257,3.129622,49604.0
2003-11-04,9.15426,9.18257,8.68239,8.68239,2.95915,105301.0
2003-11-05,8.72958,8.95608,8.72958,8.776769999999999,2.991317,134735.0
2003-11-06,8.82395,8.89945,8.82395,8.82395,3.007397,161908.0
2003-11-09,8.776769999999999,8.82395,8.73902,8.73902,2.978451,64045.0
2003-11-10,8.767330000000001,8.82395,8.75789,8.81452,3.0041830000000003,82441.0
2003-11-11,8.871139999999997,8.871139999999997,8.795639999999999,8.83339,3.010614,393994.0
2003-11-12,8.871139999999997,8.871139999999997,8.82395,8.83339,3.010614,41977.0
2003-11-13,8.82395,8.871139999999997,8.795639999999999,8.8617,3.020263,61840.0
2003-11-16,8.8617,8.8617,8.75789,8.75789,2.984882,73971.0
2003-11-17,8.776769999999999,8.795639999999999,8.68239,8.75789,2.984882,81377.0
2003-11-18,8.75789,8.871139999999997,8.73902,8.852260000000003,3.017045,56907.0
2003-11-19,8.871139999999997,8.89001,8.852260000000003,8.871139999999997,3.02348,67016.0
2003-11-20,8.871139999999997,8.871139999999997,8.73902,8.81452,3.0041830000000003,121252.0
2003-11-23,8.82395,8.8617,8.776769999999999,8.842830000000003,3.013831,52056.0
2003-11-24,8.842830000000003,8.842830000000003,8.74845,8.776769999999999,2.991317,70972.0
2003-11-25,8.795639999999999,8.83339,8.776769999999999,8.776769999999999,2.991317,30655.0
2003-11-26,8.82395,8.871139999999997,8.82395,8.852260000000003,3.017045,83637.0
2003-11-27,8.852260000000003,8.871139999999997,8.852260000000003,8.871139999999997,3.02348,160870.0
2003-11-30,8.842830000000003,8.852260000000003,8.75789,8.795639999999999,2.997747,82845.0
2003-12-01,8.7862,8.7862,8.68239,8.7107,2.968799,125857.0
2003-12-02,8.776769999999999,8.871139999999997,8.7107,8.871139999999997,3.02348,40704.0
2003-12-03,8.88058,8.88058,8.776769999999999,8.776769999999999,2.991317,29216.0
2003-12-04,8.776769999999999,8.88058,8.776769999999999,8.82395,3.007397,15539.0
2003-12-07,8.82395,8.89945,8.82395,8.88058,3.026698,29766.0
2003-12-08,8.89001,8.89001,8.81452,8.842830000000003,3.013831,75462.0
2003-12-09,8.82395,8.8617,8.80508,8.842830000000003,3.013831,173399.0
2003-12-10,8.83339,9.0127,8.82395,8.89945,3.033129,104623.0
2003-12-11,8.95608,9.03158,8.95608,8.97495,3.0588610000000003,94135.0
2003-12-14,9.04101,9.17314,8.99383,9.17314,3.126408,118770.0
2003-12-15,9.17314,9.19201,9.06932,9.18257,3.129622,58064.0
2003-12-16,9.20145,9.24863,9.18257,9.21089,3.139275,78777.0
2003-12-17,9.26751,9.26751,9.05989,9.17314,3.126408,199449.0
2003-12-18,9.22032,9.22976,9.15426,9.18257,3.129622,87626.0
2003-12-21,9.18257,9.20145,9.15426,9.20145,3.136058,119698.0
2003-12-22,9.18257,9.2392,9.15426,9.22032,3.142488,81880.0
2003-12-23,9.22032,9.24863,9.22032,9.2392,3.148923,47429.0
2003-12-24,9.34637,9.34637,9.34637,9.34637,3.185449,0.0
2003-12-25,9.34637,9.34637,9.34637,9.34637,3.185449,0.0
2003-12-28,9.24863,9.35245,9.22976,9.34301,3.184304,26127.0
2003-12-29,9.34301,9.36188,9.28638,9.36188,3.190735,27145.0
2003-12-30,9.34301,9.38076,9.3147,9.32413,3.177869,11241.0
2003-12-31,9.43229,9.43229,9.43229,9.43229,3.214732,0.0
2004-01-01,9.34301,9.35245,9.32413,9.32413,3.177869,8796.0
2004-01-04,9.3147,9.34301,9.20145,9.21089,3.139275,58030.0
2004-01-05,9.22976,9.28638,9.21089,9.2392,3.148923,61861.0
2004-01-06,9.22032,9.24863,9.22032,9.24863,3.152137,123826.0
2004-01-07,9.26751,9.33357,9.25807,9.32413,3.177869,25664.0
2004-01-08,9.38076,9.43738,9.36188,9.37132,3.193952,76951.0
2004-01-11,9.37132,9.67332,9.37132,9.67332,3.296881,142791.0
2004-01-12,9.67332,9.90925,9.67332,9.73938,3.319395,82754.0
2004-01-13,9.69219,9.78657,9.67332,9.7205,3.31296,223090.0
2004-01-14,9.81488,9.83375,9.75825,9.83375,3.3515589999999995,276654.0
2004-01-15,9.85263,9.89038,9.76769,9.81488,3.345127,202528.0
2004-01-18,9.85263,9.85263,9.7205,9.74882,3.322613,118160.0
2004-01-19,9.74882,9.76769,9.52232,9.53176,3.248634,89112.0
2004-01-20,9.54119,9.90925,9.48457,9.76769,3.329044,143841.0
2004-01-21,9.81488,9.83375,9.57894,9.65444,3.290445,38907.0
2004-01-22,9.68275,9.81488,9.68275,9.74882,3.322613,37586.0
2004-01-25,9.8619,9.8619,9.8619,9.8619,3.361153,0.0
2004-01-26,9.81488,9.85263,9.75825,9.81488,3.345127,421066.0
2004-01-27,9.77713,9.81488,9.51288,9.67332,3.296881,116921.0
2004-01-28,9.62613,9.65444,9.55063,9.61669,3.2775800000000004,104092.0
2004-01-29,9.58838,9.60726,9.57894,9.57894,3.264714,111723.0
2004-02-01,9.57894,9.63557,9.54119,9.62613,3.2807980000000003,120949.0
2004-02-02,9.62613,9.62613,9.57894,9.57894,3.264714,108764.0
2004-02-03,9.56007,9.57894,9.54119,9.55063,3.255065,48564.0
2004-02-04,9.55063,9.73938,9.54119,9.645,3.287229,54679.0
2004-02-05,9.76769,9.76769,9.62613,9.62613,3.2807980000000003,19233.0
2004-02-08,9.7205,9.81488,9.7205,9.81488,3.345127,143345.0
2004-02-09,9.78657,9.81488,9.77713,9.78657,3.3354790000000003,93921.0
2004-02-10,9.78657,9.85263,9.76769,9.85263,3.357993,94301.0
2004-02-11,9.81488,9.90925,9.796,9.88094,3.367642,172710.0
2004-02-12,9.90925,10.2867,9.90925,10.1452,3.457708,110926.0
2004-02-15,10.2867,10.3811,10.2113,10.3339,3.52202,25508.0
2004-02-16,10.3528,10.4755,10.3528,10.3528,3.528462,80001.0
2004-02-17,10.4283,10.853,10.4283,10.6454,3.628187,95541.0
2004-02-18,10.6359,10.6454,10.5699,10.5887,3.608862,57951.0
2004-02-19,10.5699,10.6454,10.4472,10.550999999999998,3.596013,50777.0
2004-02-22,10.5227,10.6359,10.5038,10.5132,3.583131,61442.0
2004-02-23,10.5132,10.5132,10.5132,10.5132,3.583131,0.0
2004-02-24,10.3717,10.3717,10.2396,10.2679,3.499527,550925.0
2004-02-25,10.3056,10.3811,10.3056,10.3528,3.528462,191206.0
2004-02-26,10.3811,10.550999999999998,10.3811,10.4283,3.5541949999999995,245535.0
2004-02-29,10.4944,10.5699,10.4661,10.4944,3.5767230000000003,140253.0
2004-03-01,10.5132,10.5982,10.4755,10.4755,3.570281,251958.0
2004-03-02,10.4755,10.4755,10.2867,10.2867,3.5059339999999994,120091.0
2004-03-03,10.3811,10.3811,10.2679,10.2773,3.502731,438649.0
2004-03-04,10.2773,10.2773,10.1452,10.1641,3.464149,213277.0
2004-03-07,10.1641,10.249,10.1641,10.2207,3.4834400000000003,123240.0
2004-03-08,10.2396,10.5699,10.2396,10.5699,3.602456,176708.0
2004-03-09,10.5793,10.6737,10.5699,10.6548,3.631391,90393.0
2004-03-10,10.6548,10.8247,10.6171,10.8247,3.689297,118198.0
2004-03-11,10.8152,10.8152,10.6548,10.6831,3.641035,42658.0
2004-03-14,10.6925,10.7209,10.5982,10.6076,3.615305,52899.0
2004-03-15,10.7209,10.8152,10.6171,10.6642,3.634594,82327.0
2004-03-16,10.8247,10.9851,10.8247,10.9002,3.7150300000000014,199764.0
2004-03-17,11.1172,11.1172,10.9568,10.9757,3.740761,310351.0
2004-03-18,11.1833,11.1833,11.0417,11.0417,3.763256,594702.0
2004-03-21,10.9945,11.004000000000001,10.8624,10.8624,3.702145,85986.0
2004-03-22,10.8624,10.8907,10.7209,10.7586,3.666767,340604.0
2004-03-23,10.7586,10.9474,10.7586,10.9002,3.7150300000000014,460175.0
2004-03-24,10.9096,10.9474,10.853,10.853,3.698941000000002,143803.0
2004-03-25,10.9474,11.1833,10.9002,11.1361,3.795428,95126.0
2004-03-29,11.1361,11.3154,11.1172,11.306,3.853335,127519.0
2004-03-30,11.2965,11.4192,11.1739,11.2211,3.824398,125066.0
2004-03-31,11.2022,11.2022,10.9662,11.1361,3.795428,90482.0
2004-04-01,11.2305,11.2305,11.0417,11.1833,3.811515,116072.0
2004-04-02,11.2305,11.3437,11.2305,11.2965,3.850097,95008.0
2004-04-05,11.3249,11.3249,11.2116,11.3249,3.859776,108960.0
2004-04-06,11.3249,11.5136,11.3249,11.3532,3.869421,130070.0
2004-04-07,11.4192,11.4192,10.9379,10.9757,3.740761,407538.0
2004-04-08,11.0606,11.1833,11.0417,11.0512,3.766492,296241.0
2004-04-09,11.1794,11.1794,11.1794,11.1794,3.810186,0.0
