Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,2.43799,2.43799,2.37868,2.4182200000000003,1.04119,2253200.0
2000-05-04,2.42151,2.45116,2.40504,2.45116,1.055372,2851406.0
2000-05-05,2.45116,2.50388,2.40504,2.50388,1.078071,3125446.0
2000-05-08,2.50388,2.53023,2.50388,2.51706,1.0837459999999999,2367942.0
2000-05-09,2.51706,2.55,2.51706,2.55,1.0979290000000002,3727530.0
2000-05-10,2.5434099999999997,2.5434099999999997,2.47093,2.47752,1.0667209999999998,4347637.0
2000-05-11,2.47093,2.47093,2.43799,2.4472099999999997,1.053672,1994771.0
2000-05-12,2.45775,2.50388,2.45775,2.50388,1.078071,1410584.0
2000-05-15,2.50388,2.5434099999999997,2.4907,2.4907,1.072397,3196815.0
2000-05-16,2.4907,2.53682,2.4907,2.53682,1.092254,2345033.0
2000-05-17,2.5565900000000004,2.56977,2.5434099999999997,2.5565900000000004,1.100766,3832525.0
2000-05-18,2.51047,2.60272,2.51047,2.58295,1.1121159999999999,1850022.0
2000-05-19,2.5783400000000003,2.58954,2.5565900000000004,2.5565900000000004,1.100766,1463255.0
2000-05-22,2.53682,2.59613,2.53682,2.58295,1.1121159999999999,2219229.0
2000-05-23,2.59613,2.60272,2.5763599999999998,2.60272,1.120628,1259752.0
2000-05-24,2.5763599999999998,2.58954,2.53682,2.5434099999999997,1.095091,1441591.0
2000-05-25,2.50388,2.5434099999999997,2.50388,2.5434099999999997,1.095091,1369885.0
2000-05-26,2.51047,2.59613,2.51047,2.58954,1.114953,2104046.0
2000-05-29,2.58954,2.64225,2.58954,2.6356599999999997,1.13481,2544288.0
2000-05-30,2.6356599999999997,2.6686099999999997,2.6356599999999997,2.65806,1.144455,6795135.0
2000-05-31,2.66202,2.6752,2.62907,2.66202,1.14616,5731942.0
2000-06-01,2.66202,2.70814,2.6488400000000003,2.70814,1.166018,5091860.0
2000-06-02,2.6356599999999997,2.69496,2.6356599999999997,2.68837,1.219241,13086336.0
2000-06-05,2.70814,2.76744,2.70814,2.7410900000000002,1.2431510000000001,6092145.0
2000-06-06,2.7345,2.74768,2.7345,2.7410900000000002,1.2431510000000001,3843500.0
2000-06-07,2.7345,2.7410900000000002,2.69496,2.70155,1.225219,2892067.0
2000-06-08,2.70155,2.72791,2.70155,2.72132,1.234185,3269896.0
2000-06-09,2.70155,2.72791,2.69496,2.72132,1.234185,7792793.0
2000-06-12,,,,,,
2000-06-13,2.72132,2.75427,2.70155,2.70155,1.225219,4765912.0
2000-06-14,2.72132,2.74768,2.72132,2.74768,1.24614,3149680.0
2000-06-15,2.74768,2.75427,2.72791,2.72791,1.237174,5717169.0
2000-06-16,2.72132,2.72132,2.61853,2.61853,1.187568,8864290.0
2000-06-19,2.56977,2.62907,2.5434099999999997,2.60272,1.180397,1966795.0
2000-06-20,2.60272,2.6488400000000003,2.60272,2.62907,1.192348,2265516.0
2000-06-21,2.62578,2.68837,2.62578,2.68178,1.216252,5761727.0
2000-06-22,2.6864,2.72791,2.65543,2.70155,1.225219,2455489.0
2000-06-23,2.69299,2.72791,2.68837,2.72791,1.237174,4502033.0
2000-06-26,2.7134099999999997,2.7740299999999998,2.70814,2.75427,1.2491290000000002,1580387.0
2000-06-27,2.74768,2.84651,2.72132,2.84322,1.2894700000000001,3196435.0
2000-06-28,2.82938,2.91899,2.81357,2.9058200000000003,1.31786,3049527.0
2000-06-29,2.8992299999999998,2.96512,2.8992299999999998,2.94535,1.335788,2862704.0
2000-06-30,2.90252,3.0705400000000003,2.90252,3.05737,1.386592,9895945.0
2000-07-03,3.00465,3.0310099999999998,2.95853,2.9783,1.350732,4120325.0
2000-07-04,2.96512,3.02442,2.93217,2.93217,1.329811,4514244.0
2000-07-05,2.88605,2.8992299999999998,2.83334,2.8662799999999997,1.299928,3877543.0
2000-07-06,2.8425599999999998,2.8662799999999997,2.80039,2.80039,1.270045,3703780.0
2000-07-07,2.78062,2.87353,2.78062,2.87353,1.303216,3355893.0
2000-07-10,2.8728700000000003,2.8992299999999998,2.8728700000000003,2.88605,1.308894,5891961.0
2000-07-11,2.89264,2.95194,2.89264,2.94535,1.335788,3124827.0
2000-07-12,2.96512,2.98489,2.87946,2.8992299999999998,1.314871,3486045.0
2000-07-13,2.8992299999999998,2.96512,2.8992299999999998,2.94008,1.3333979999999999,3042015.0
2000-07-14,2.92624,2.93876,2.8728700000000003,2.88605,1.308894,1902574.0
2000-07-17,2.88605,2.93217,2.8728700000000003,2.89264,1.311883,782397.0
2000-07-18,2.8992299999999998,2.8992299999999998,2.80698,2.81357,1.276023,4963185.0
2000-07-19,2.80039,2.82016,2.78062,2.80039,1.270045,2474846.0
2000-07-20,2.80698,2.8788,2.80698,2.8788,1.305606,1382225.0
2000-07-21,2.85969,2.85969,2.81357,2.83992,1.287973,1738180.0
2000-07-24,2.81357,2.82675,2.75427,2.80039,1.270045,1458049.0
2000-07-25,2.7938,2.8662799999999997,2.7938,2.83992,1.287973,1933188.0
2000-07-26,2.8662799999999997,2.88605,2.83334,2.83992,1.287973,1643337.0
2000-07-27,2.84651,2.8728700000000003,2.82675,2.85969,1.2969389999999998,2402525.0
2000-07-28,2.8662799999999997,2.91241,2.8531,2.91241,1.320849,1739037.0
2000-07-31,2.8992299999999998,2.96512,2.87946,2.93217,1.329811,2140599.0
2000-08-01,2.93217,2.94535,2.91241,2.93876,1.3328,1928973.0
2000-08-02,2.91965,2.91965,2.86365,2.86365,1.298735,3925098.0
2000-08-03,2.8662799999999997,2.87946,2.81357,2.8195,1.278712,3557368.0
2000-08-04,2.83334,2.8531,2.82675,2.84651,1.2909620000000002,1608964.0
2000-08-07,2.84651,2.89264,2.84651,2.89264,1.311883,865979.0
2000-08-08,2.89264,2.91899,2.8728700000000003,2.8992299999999998,1.314871,4018186.0
2000-08-09,2.91899,2.94535,2.8992299999999998,2.91899,1.323833,1517716.0
2000-08-10,2.91043,2.9980599999999997,2.91043,2.9980599999999997,1.359693,2529720.0
2000-08-11,2.92295,3.04419,2.92295,3.04419,1.380615,1479013.0
2000-08-14,3.01915,3.05078,2.9980599999999997,3.0310099999999998,1.374637,1637780.0
2000-08-15,3.0376,3.05737,3.0310099999999998,3.05144,1.383902,2292814.0
2000-08-16,3.0310099999999998,3.11008,3.0310099999999998,3.08372,1.398542,2761457.0
2000-08-17,3.06396,3.14961,3.06396,3.10481,1.408107,1613893.0
2000-08-18,3.08241,3.08372,3.0310099999999998,3.0376,1.377626,1979056.0
2000-08-21,3.0310099999999998,3.08372,3.00465,3.0705400000000003,1.392565,1483893.0
2000-08-22,3.05078,3.05078,3.0310099999999998,3.0310099999999998,1.374637,2491278.0
2000-08-23,2.9980599999999997,2.9980599999999997,2.83334,2.8728700000000003,1.302917,8948687.0
2000-08-24,2.8728700000000003,2.9058200000000003,2.8531,2.8728700000000003,1.302917,2672547.0
2000-08-25,2.85969,2.87946,2.8531,2.87946,1.305906,4934509.0
2000-08-27,2.87946,2.9980599999999997,2.87946,2.95919,1.342065,2954690.0
2000-08-28,2.9295400000000003,2.95194,2.91241,2.91899,1.323833,839657.0
2000-08-29,2.93217,2.97171,2.9058200000000003,2.91241,1.320849,1580218.0
2000-08-30,2.9058200000000003,2.92558,2.87946,2.8992299999999998,1.314871,3154643.0
2000-08-31,2.90713,2.92558,2.88605,2.8992299999999998,1.314871,1124198.0
2000-09-03,2.89264,2.8992299999999998,2.84651,2.88605,1.308894,2241760.0
2000-09-04,2.8728700000000003,2.93217,2.8728700000000003,2.8992299999999998,1.314871,1270306.0
2000-09-05,2.87946,2.93217,2.87946,2.91899,1.323833,2054609.0
2000-09-06,2.9012,2.9058200000000003,2.82016,2.82675,1.2819999999999998,1484681.0
2000-09-07,2.80039,2.82016,2.78721,2.7911599999999996,1.265859,792762.0
2000-09-10,2.78062,2.80039,2.76744,2.7812799999999998,1.261378,1815411.0
2000-09-11,2.77535,2.77535,2.74768,2.7569,1.250321,3485333.0
2000-09-12,2.7410900000000002,2.75427,2.6752,2.68837,1.219241,7374241.0
2000-09-13,2.70155,2.75427,2.6752,2.7410900000000002,1.2431510000000001,3286708.0
2000-09-14,2.72791,2.7410900000000002,2.6686099999999997,2.6686099999999997,1.21028,2649065.0
2000-09-17,2.6303900000000002,2.68837,2.62907,2.6686099999999997,1.21028,989085.0
2000-09-18,2.6356599999999997,2.6686099999999997,2.6093,2.6686099999999997,1.21028,3151191.0
2000-09-19,2.6686099999999997,2.71473,2.6686099999999997,2.71473,1.2311969999999999,1906269.0
2000-09-20,2.70814,2.70814,2.6356599999999997,2.6488400000000003,1.2013129999999999,1502794.0
2000-09-21,2.6488400000000003,2.67651,2.58295,2.67651,1.213862,1224752.0
2000-09-24,2.63961,2.6686099999999997,2.62907,2.6356599999999997,1.195336,1228785.0
2000-09-25,2.61655,2.6356599999999997,2.60272,2.62248,1.189358,3445334.0
2000-09-26,2.61523,2.62907,2.6093,2.6093,1.183381,2717157.0
2000-09-27,2.6093,2.6488400000000003,2.60272,2.62578,1.190855,3147771.0
2000-09-28,2.6356599999999997,2.70155,2.6356599999999997,2.67322,1.2123700000000002,4098538.0
2000-10-01,2.6686099999999997,2.6686099999999997,2.6356599999999997,2.64225,1.198325,1759935.0
2000-10-02,2.6158900000000003,2.6356599999999997,2.58295,2.6093,1.183381,2552450.0
2000-10-03,2.59613,2.59613,2.5763599999999998,2.58954,1.17442,2583762.0
2000-10-04,2.59613,2.62907,2.58295,2.62248,1.189358,1913812.0
2000-10-05,2.6158900000000003,2.66597,2.6093,2.66597,1.209083,2316605.0
2000-10-08,2.65741,2.70814,2.65543,2.66202,1.207291,1729300.0
2000-10-09,2.65806,2.70155,2.65543,2.68837,1.219241,4283712.0
2000-10-10,2.69496,2.69496,2.6488400000000003,2.6686099999999997,1.21028,3112150.0
2000-10-11,2.6745400000000004,2.78062,2.6686099999999997,2.75427,1.2491290000000002,1668800.0
2000-10-12,2.68837,2.70155,2.68178,2.68837,1.219241,3926423.0
2000-10-15,2.70155,2.74768,2.69496,2.74768,1.24614,2555376.0
2000-10-16,2.74768,2.78721,2.70814,2.70814,1.228207,8551699.0
2000-10-17,2.70814,2.74768,2.70155,2.71473,1.2311969999999999,3091297.0
2000-10-18,2.71473,2.76085,2.70155,2.75427,1.2491290000000002,860942.0
2000-10-19,2.7463599999999997,2.7938,2.7463599999999997,2.77601,1.258988,21206101.0
2000-10-22,2.8096099999999997,2.8662799999999997,2.7740299999999998,2.8662799999999997,1.299928,865832.0
2000-10-23,2.8425599999999998,2.8425599999999998,2.7410900000000002,2.76085,1.2521129999999998,1731403.0
2000-10-24,2.7345,2.7345,2.71473,2.71473,1.2311969999999999,1894153.0
2000-10-25,2.70814,2.7345,2.68178,2.69496,1.22223,3244053.0
2000-10-26,2.69496,2.7345,2.69496,2.70155,1.225219,913099.0
2000-10-29,2.71275,2.7410900000000002,2.68178,2.69496,1.22223,11433651.0
2000-10-30,2.69628,2.69628,2.60272,2.60337,1.180692,4508885.0
2000-10-31,2.6093,2.6356599999999997,2.6093,2.6356599999999997,1.195336,2125243.0
2000-11-01,2.62907,2.6686099999999997,2.6158900000000003,2.6356599999999997,1.195336,1537697.0
2000-11-02,2.6356599999999997,2.72791,2.6356599999999997,2.71605,1.231795,1676923.0
2000-11-05,2.70551,2.70814,2.65543,2.65741,1.2052,1252205.0
2000-11-06,2.6488400000000003,2.68837,2.64225,2.66202,1.207291,2034418.0
2000-11-07,2.65543,2.70155,2.6488400000000003,2.66202,1.207291,14336686.0
2000-11-08,2.66202,2.68837,2.6356599999999997,2.65543,1.204302,7871296.0
2000-11-09,2.64225,2.6686099999999997,2.6356599999999997,2.65543,1.204302,7109892.0
2000-11-12,2.64225,2.64225,2.60272,2.6158900000000003,1.1863700000000001,3765867.0
2000-11-13,2.61194,2.62248,2.56318,2.56977,1.165453,5900506.0
2000-11-14,2.58295,2.58295,2.55,2.58031,1.170234,3517988.0
2000-11-15,2.58295,2.62248,2.53682,2.58954,1.17442,4620793.0
2000-11-16,2.59613,2.6158900000000003,2.58954,2.6093,1.183381,4017171.0
2000-11-19,2.6356599999999997,2.70155,2.6356599999999997,2.69496,1.22223,2825614.0
2000-11-20,2.70155,2.74768,2.69496,2.7345,1.240162,3252465.0
2000-11-21,2.75097,2.80039,2.74768,2.7938,1.2670569999999999,1042815.0
2000-11-22,2.7938,2.7938,2.76744,2.7740299999999998,1.25809,4762066.0
2000-11-23,2.7345,2.7345,2.68178,2.70814,1.286502,4383233.0
2000-11-26,2.71473,2.78062,2.71473,2.78062,1.320934,1258839.0
2000-11-27,2.80039,2.84651,2.78062,2.83334,1.3459780000000001,1919519.0
2000-11-28,2.83334,2.8662799999999997,2.83334,2.8531,1.355366,5766948.0
2000-11-29,2.84651,2.91899,2.84651,2.8992299999999998,1.3772799999999998,3230834.0
2000-11-30,2.86233,2.93876,2.84651,2.91899,1.386667,2098024.0
2000-12-03,2.8992299999999998,2.93217,2.8992299999999998,2.8992299999999998,1.3772799999999998,1739840.0
2000-12-04,2.9058200000000003,2.99148,2.8992299999999998,2.99148,1.421103,2589945.0
2000-12-05,3.01717,3.05078,2.98489,3.01783,1.4336209999999998,5303901.0
2000-12-06,2.9980599999999997,3.0969,2.9783,3.08372,1.464921,7775355.0
2000-12-07,3.07713,3.0969,3.06396,3.0969,1.471183,4142021.0
2000-12-10,3.0969,3.1957400000000002,3.0969,3.16279,1.502484,3567683.0
2000-12-11,3.14303,3.14961,3.11008,3.1232599999999997,1.4837049999999998,1063038.0
2000-12-12,3.0969,3.12985,3.06396,3.1232599999999997,1.4837049999999998,1324961.0
2000-12-13,3.11008,3.16345,3.0903099999999997,3.16345,1.502797,1961017.0
2000-12-14,3.14961,3.16279,3.11008,3.16279,1.502484,2757986.0
2000-12-17,3.11469,3.12985,3.06396,3.0857,1.465863,2018826.0
2000-12-18,3.06396,3.1232599999999997,3.05737,3.11337,1.479007,1575371.0
2000-12-19,3.0903099999999997,3.14303,3.06396,3.1364400000000003,1.489967,1641465.0
2000-12-20,3.06396,3.11008,3.06396,3.0969,1.471183,1365469.0
2000-12-21,3.06396,3.11667,3.05737,3.11008,1.477444,6496990.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.11667,3.1957400000000002,3.11667,3.16279,1.502484,1508678.0
2000-12-27,3.1792700000000003,3.1792700000000003,3.0903099999999997,3.1562,1.499354,1071528.0
2000-12-28,3.0969,3.1957400000000002,3.0830599999999997,3.0830599999999997,1.464608,2209840.0
2000-12-31,,,,,,
2001-01-01,3.14961,3.16279,3.11667,3.12985,1.4868350000000001,1081787.0
2001-01-02,3.11667,3.17597,3.11667,3.16675,1.504366,1032558.0
2001-01-03,3.20892,3.3057800000000004,3.20892,3.3057800000000004,1.570411,4097600.0
2001-01-04,3.2945800000000003,3.36047,3.2945800000000003,3.35454,1.593575,3441232.0
2001-01-07,3.2945800000000003,3.33411,3.2814,3.32752,1.580739,5593319.0
2001-01-08,3.31039,3.35388,3.30775,3.32752,1.580739,10236685.0
2001-01-09,3.3064400000000003,3.35388,3.3064400000000003,3.32752,1.580739,7784715.0
2001-01-10,3.32752,3.33411,3.3011699999999995,3.30314,1.569157,14640765.0
2001-01-11,3.3011699999999995,3.30775,3.26163,3.26822,1.552569,2762073.0
2001-01-14,3.27481,3.27481,3.25504,3.26822,1.552569,1440027.0
2001-01-15,3.26822,3.32093,3.25504,3.3117099999999997,1.573229,4500269.0
2001-01-16,3.2991900000000003,3.34729,3.2945800000000003,3.3407,1.587,5517125.0
2001-01-17,3.32093,3.40659,3.30775,3.35388,1.593261,2397890.0
2001-01-18,3.37101,3.4,3.36047,3.36047,1.596392,3089888.0
2001-01-21,3.36047,3.39341,3.32752,3.36047,1.596392,4002236.0
2001-01-22,3.36047,3.36047,3.26822,3.32093,1.577609,2014969.0
2001-01-23,3.33477,3.39341,3.3011699999999995,3.3868199999999997,1.60891,2269175.0
2001-01-24,3.37365,3.4,3.34729,3.36706,1.599523,2274157.0
2001-01-25,,,,,,
2001-01-28,3.36047,3.3967099999999997,3.34729,3.3967099999999997,1.613608,2400797.0
2001-01-29,3.36047,3.4197699999999998,3.36047,3.4197699999999998,1.624563,2550283.0
2001-01-30,3.42636,3.42636,3.39341,3.4197699999999998,1.624563,3937853.0
2001-01-31,3.4,3.42306,3.36047,3.42306,1.626125,2242287.0
2001-02-01,3.4,3.40659,3.33411,3.3749599999999997,1.603275,1140987.0
2001-02-04,3.35388,3.36047,3.2945800000000003,3.36047,1.596392,1903541.0
2001-02-05,3.33806,3.36706,3.33411,3.36047,1.596392,1913179.0
2001-02-06,3.34729,3.4,3.34729,3.38024,1.605783,2406452.0
2001-02-07,3.36047,3.4,3.3407,3.36706,1.599523,1858834.0
2001-02-08,3.36047,3.36047,3.3407,3.35388,1.593261,3178606.0
2001-02-11,3.33411,3.35388,3.31434,3.32752,1.580739,3278551.0
2001-02-12,3.33411,3.36047,3.3011699999999995,3.36047,1.596392,3407475.0
2001-02-13,3.32752,3.33411,3.3011699999999995,3.32752,1.580739,4020678.0
2001-02-14,3.3011699999999995,3.3011699999999995,3.26822,3.2945800000000003,1.565091,2102554.0
2001-02-15,3.27481,3.2814,3.20892,3.24186,1.5400459999999998,1776134.0
2001-02-18,3.2221,3.2221,3.14961,3.16938,1.505614,984192.0
2001-02-19,3.16938,3.2945800000000003,3.16938,3.2702,1.55351,2191491.0
2001-02-20,3.23659,3.2945800000000003,3.20892,3.2945800000000003,1.565091,2858025.0
2001-02-21,3.27547,3.27547,3.20892,3.2286799999999998,1.533785,1351690.0
2001-02-22,3.23857,3.24845,3.1957400000000002,3.20233,1.521268,2543471.0
2001-02-25,3.1957400000000002,3.24186,3.17597,3.2286799999999998,1.533785,2632642.0
2001-02-26,3.2221,3.37365,3.2221,3.32752,1.580739,2119761.0
2001-02-27,3.26163,3.32752,3.26163,3.3011699999999995,1.5682209999999999,1200846.0
2001-02-28,3.2945800000000003,3.2945800000000003,3.26163,3.2945800000000003,1.565091,2033870.0
2001-03-01,3.2945800000000003,3.36047,3.2945800000000003,3.33411,1.5838700000000001,1898566.0
2001-03-04,3.32818,3.34729,3.30775,3.32093,1.577609,844834.0
2001-03-05,3.2945800000000003,3.31434,3.2945800000000003,3.3011699999999995,1.5682209999999999,2100897.0
2001-03-06,3.2912800000000004,3.31434,3.26822,3.30775,1.5713469999999998,2463356.0
2001-03-07,3.30775,3.32093,3.2945800000000003,3.3011699999999995,1.5682209999999999,2172744.0
2001-03-08,3.30051,3.36047,3.30051,3.3407,1.587,2591787.0
2001-03-11,3.31105,3.32752,3.26822,3.2945800000000003,1.565091,1416537.0
2001-03-12,3.2286799999999998,3.2814,3.1957400000000002,3.20562,1.52283,2831161.0
2001-03-13,3.2155099999999996,3.3407,3.2155099999999996,3.3407,1.587,2071301.0
2001-03-14,3.2978699999999996,3.2978699999999996,3.24186,3.26822,1.552569,3755688.0
2001-03-15,3.27415,3.40659,3.27415,3.3868199999999997,1.60891,3673688.0
2001-03-18,3.31434,3.41318,3.31434,3.39341,1.612041,2579772.0
2001-03-19,3.40593,3.4658900000000004,3.39341,3.4593,1.643341,4923412.0
2001-03-20,3.4197699999999998,3.5449599999999997,3.4197699999999998,3.5383699999999996,1.6809029999999998,7468918.0
2001-03-21,3.4593,3.51861,3.4593,3.4724800000000005,1.649602,8154829.0
2001-03-22,3.44613,3.4593,3.39341,3.4,1.615171,5847147.0
2001-03-26,3.4,3.40659,3.30775,3.32093,1.577609,3501796.0
2001-03-27,3.3071,3.38024,3.3071,3.37365,1.602653,5694148.0
2001-03-28,3.3696900000000003,3.4593,3.3696900000000003,3.44613,1.6370850000000001,4087875.0
2001-03-29,3.43097,3.4658900000000004,3.41318,3.4658900000000004,1.6464720000000002,1697461.0
2001-03-30,3.44613,3.4658900000000004,3.43295,3.43295,1.630824,15427801.0
2001-04-02,3.43295,3.4724800000000005,3.43295,3.44415,1.636144,5206286.0
2001-04-03,3.43954,3.4790699999999997,3.43954,3.46392,1.645536,4784553.0
2001-04-04,3.44349,3.5449599999999997,3.43954,3.5449599999999997,1.684034,3422070.0
2001-04-05,3.50938,3.5779099999999997,3.50938,3.5713199999999996,1.6965560000000002,5288894.0
2001-04-06,3.5976800000000004,3.7031,3.5976800000000004,3.6899300000000004,1.752902,7598639.0
2001-04-09,3.6569800000000003,3.6635699999999995,3.6042699999999996,3.6240300000000003,1.721596,5730739.0
2001-04-10,3.6240300000000003,3.6240300000000003,3.6042699999999996,3.61744,1.718466,8732970.0
2001-04-11,3.6240300000000003,3.6306199999999995,3.5910900000000003,3.6240300000000003,1.721596,6641388.0
2001-04-12,3.6108599999999997,3.6635699999999995,3.5976800000000004,3.63721,1.727857,4485453.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.63721,3.6635699999999995,3.63721,3.6503900000000002,1.734119,4028298.0
2001-04-18,3.6503900000000002,3.7162800000000002,3.6503900000000002,3.6899300000000004,1.752902,4740435.0
2001-04-19,3.69651,3.69651,3.5713199999999996,3.6240300000000003,1.721596,8972919.0
2001-04-20,3.61876,3.6240300000000003,3.5976800000000004,3.5976800000000004,1.709079,4963223.0
2001-04-23,3.5581400000000003,3.5581400000000003,3.5252,3.5456199999999995,1.684348,957093.0
2001-04-24,3.5054300000000005,3.5054300000000005,3.42636,3.46392,1.645536,3099989.0
2001-04-25,,,,,,
2001-04-26,3.49225,3.5910900000000003,3.4790699999999997,3.5910900000000003,1.705948,3883235.0
2001-04-27,3.62074,3.6306199999999995,3.5910900000000003,3.60295,1.711582,6076496.0
2001-04-30,3.5581400000000003,3.5779099999999997,3.5054300000000005,3.5252,1.6746470000000002,1881189.0
2001-05-01,3.5581400000000003,3.5976800000000004,3.49884,3.5976800000000004,1.709079,3764149.0
2001-05-02,3.5976800000000004,3.6635699999999995,3.5976800000000004,3.6108599999999997,1.71534,8514614.0
2001-05-03,3.6233699999999995,3.6635699999999995,3.5910900000000003,3.6569800000000003,1.7372490000000005,4733199.0
2001-05-04,3.6569800000000003,3.67675,3.6240300000000003,3.6701599999999996,1.74351,2918392.0
2001-05-07,3.6899300000000004,3.78876,3.6899300000000004,3.769,1.7904650000000002,3780401.0
2001-05-08,3.7558199999999995,3.7558199999999995,3.6635699999999995,3.6899300000000004,1.752902,4857034.0
2001-05-09,3.6833400000000003,3.7492300000000003,3.6701599999999996,3.72946,1.771681,3461934.0
2001-05-10,3.7235300000000002,3.78217,3.70969,3.77558,1.7935900000000002,2274904.0
2001-05-11,3.7558199999999995,3.78217,3.7031,3.78217,1.796721,2684119.0
2001-05-14,3.77756,3.77756,3.7162800000000002,3.7558199999999995,1.784203,2858943.0
2001-05-15,3.7492300000000003,3.90737,3.7492300000000003,3.8902400000000004,1.8480599999999998,5530721.0
2001-05-16,3.88101,3.89419,3.8283,3.85465,1.8311520000000001,6523048.0
2001-05-17,3.85465,3.9363599999999996,3.81512,3.9363599999999996,1.8699689999999998,6391957.0
2001-05-18,3.88496,3.95349,3.86783,3.95349,1.878106,2838776.0
2001-05-21,3.9521699999999997,4.25,3.92055,4.22233,2.005819,7611609.0
2001-05-22,4.15117,4.23682,4.05233,4.23682,2.0127029999999997,8549341.0
2001-05-23,4.21706,4.25659,4.1841099999999996,4.23024,2.009576,4579462.0
2001-05-24,4.1841099999999996,4.25,4.14458,4.25,2.0189630000000003,2265038.0
2001-05-25,4.2117900000000015,4.25,4.19729,4.22365,2.006446,3326885.0
2001-05-28,4.1841099999999996,4.21706,4.1314,4.15117,1.972014,2846483.0
2001-05-29,4.15117,4.15117,4.0721,4.14458,1.9688830000000002,3502929.0
2001-05-30,4.11822,4.1841099999999996,4.11822,4.15776,1.9751450000000002,3006857.0
2001-05-31,4.13799,4.21706,4.0852699999999995,4.0852699999999995,1.940708,5062393.0
2001-06-01,4.04574,4.05892,3.98644,3.9996199999999997,1.967729,10974471.0
