Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,1.6,1.63,1.54,1.57,0.653118,286256.0
2001-10-26,1.61,1.62,1.6,1.61,0.6697569999999999,316821.0
2001-10-28,1.624,1.632,1.62,1.632,0.678909,155714.0
2001-10-29,1.609,1.69,1.609,1.68,0.6988770000000001,864317.0
2001-10-30,1.68,1.68,1.57,1.6,0.665597,629935.0
2001-10-31,1.567,1.6,1.567,1.6,0.665597,100203.0
2001-11-01,1.6,1.66,1.58,1.64,0.682237,234303.0
2001-11-04,1.65,1.67,1.64,1.642,0.6830689999999999,170819.0
2001-11-05,1.66,1.68,1.65,1.67,0.694717,243044.0
2001-11-06,1.67,1.67,1.64,1.64,0.682237,199866.0
2001-11-07,1.65,1.66,1.64,1.64,0.682237,178692.0
2001-11-08,1.64,1.67,1.64,1.67,0.694717,80593.0
2001-11-11,1.66,1.69,1.64,1.69,0.703037,151098.0
2001-11-12,1.67,1.68,1.64,1.64,0.682237,187376.0
2001-11-13,1.65,1.65,1.56,1.62,0.673917,326570.0
2001-11-14,1.614,1.62,1.6,1.61,0.6697569999999999,330734.0
2001-11-15,1.605,1.65,1.605,1.64,0.682237,349691.0
2001-11-18,1.6369999999999998,1.82,1.6369999999999998,1.8,0.748797,815427.0
2001-11-19,1.91,1.92,1.82,1.85,0.769597,796399.0
2001-11-20,1.88,1.93,1.87,1.93,0.8028770000000001,2004866.0
2001-11-21,1.94,1.97,1.91,1.91,0.794557,584514.0
2001-11-22,1.9,1.93,1.9,1.91,0.794557,130149.0
2001-11-25,1.92,1.94,1.91,1.94,0.807037,119639.0
2001-11-26,1.94,1.96,1.94,1.94,0.807037,183759.0
2001-11-27,1.945,1.95,1.92,1.92,0.798717,202109.0
2001-11-28,1.95,1.96,1.91,1.91,0.794557,269082.0
2001-11-29,1.928,1.97,1.928,1.96,0.815357,124315.0
2001-12-02,1.97,1.99,1.9,1.93,0.8028770000000001,343663.0
2001-12-03,1.94,1.96,1.9,1.9,0.790397,160861.0
2001-12-04,1.92,1.97,1.92,1.97,0.819517,260867.0
2001-12-05,1.97,1.97,1.88,1.89,0.786237,282910.0
2001-12-06,1.886,1.94,1.886,1.89,0.786237,384190.0
2001-12-09,1.9,1.9,1.86,1.89,0.786237,304549.0
2001-12-10,1.88,1.9,1.88,1.88,0.782077,241496.0
2001-12-11,1.88,1.89,1.86,1.86,0.7737569999999999,150298.0
2001-12-12,1.88,1.88,1.77,1.78,0.740477,273691.0
2001-12-13,1.78,1.81,1.76,1.8,0.748797,165493.0
2001-12-16,1.8,1.81,1.696,1.696,0.705533,272048.0
2001-12-17,1.75,1.8,1.75,1.77,0.736317,200534.0
2001-12-18,1.81,1.86,1.81,1.83,0.7612770000000001,193538.0
2001-12-19,1.85,1.93,1.83,1.87,0.777917,254135.0
2001-12-20,1.87,1.93,1.86,1.92,0.798717,82389.0
2001-12-23,1.92,1.93,1.84,1.84,0.765437,484728.0
2001-12-24,1.91305,1.91305,1.91305,1.91305,0.795826,0.0
2001-12-25,1.91305,1.91305,1.91305,1.91305,0.795826,0.0
2001-12-26,1.89,1.92,1.89,1.92,0.798717,75958.0
2001-12-27,1.92,1.97,1.92,1.96,0.815357,230626.0
2001-12-30,1.96,1.96,1.85,1.89,0.786237,471817.0
2001-12-31,1.9650299999999998,1.9650299999999998,1.9650299999999998,1.9650299999999998,0.817449,0.0
2002-01-01,1.877,1.92,1.86,1.92,0.798717,79827.0
2002-01-02,1.92,1.92,1.85,1.85,0.769597,143390.0
2002-01-03,1.87,1.87,1.84,1.86,0.7737569999999999,361280.0
2002-01-06,1.875,1.89,1.84,1.86,0.7737569999999999,140717.0
2002-01-07,1.86,1.894,1.86,1.894,0.7879010000000001,198977.0
2002-01-08,1.88,1.9,1.85,1.86,0.7737569999999999,236046.0
2002-01-09,1.895,1.9,1.81,1.86,0.7737569999999999,200117.0
2002-01-10,1.886,1.9,1.87,1.9,0.790397,181387.0
2002-01-13,1.9,1.9,1.85,1.85,0.769597,99744.0
2002-01-14,1.85,1.89,1.84,1.88,0.782077,361288.0
2002-01-15,1.88,1.88,1.81,1.832,0.762109,570495.0
2002-01-16,1.83,1.83,1.771,1.771,0.736733,460883.0
2002-01-17,1.81,1.81,1.77,1.78,0.740477,185193.0
2002-01-20,1.79,1.84,1.78,1.82,0.757117,202428.0
2002-01-21,1.82,1.83,1.79,1.82,0.757117,56145.0
2002-01-22,1.82,1.82,1.81,1.82,0.757117,138829.0
2002-01-23,1.83,1.86,1.82,1.84,0.765437,150707.0
2002-01-24,1.85,1.85,1.81,1.84,0.765437,60152.0
2002-01-27,1.91305,1.91305,1.91305,1.91305,0.795826,0.0
2002-01-28,1.85,1.85,1.81,1.84,0.765437,188551.0
2002-01-29,1.83,1.84,1.81,1.833,0.762525,101134.0
2002-01-30,1.83,1.85,1.83,1.85,0.769597,120381.0
2002-01-31,1.85,1.85,1.82,1.82,0.757117,163104.0
2002-02-03,1.84,1.85,1.82,1.82,0.757117,31760.0
2002-02-04,1.83,1.84,1.81,1.82,0.757117,96191.0
2002-02-05,1.827,1.87,1.81,1.86,0.7737569999999999,242665.0
2002-02-06,1.87,1.87,1.82,1.85,0.769597,131069.0
2002-02-07,1.85,1.87,1.83,1.844,0.767101,47137.0
2002-02-10,1.87,1.87,1.85,1.85,0.769597,61413.0
2002-02-11,1.85,1.87,1.85,1.87,0.777917,63205.0
2002-02-12,1.88,1.94,1.86,1.94,0.807037,359302.0
2002-02-13,1.93,2.03,1.89,2.03,0.844477,374501.0
2002-02-14,2.05,2.14,2.05,2.14,0.8902370000000001,885011.0
2002-02-17,2.19,2.2,2.14,2.14,0.8902370000000001,819424.0
2002-02-18,2.13,2.13,2.07,2.08,0.8652770000000001,256355.0
2002-02-19,2.1,2.11,1.99,2.02,0.840317,966844.0
2002-02-20,2.05,2.06,2.0,2.0,0.831997,577525.0
2002-02-21,2.0,2.0,1.93,1.939,0.806621,159498.0
2002-02-24,1.95,2.07,1.95,2.06,0.856957,358309.0
2002-02-25,2.08,2.08,2.0,2.04,0.8486370000000001,236660.0
2002-02-26,2.03,2.04,1.91,1.94,0.807037,257254.0
2002-02-27,1.97,1.97,1.94,1.94,0.807037,101697.0
2002-02-28,1.947,1.99,1.88,1.99,0.827837,287651.0
2002-03-03,1.981,1.981,1.92,1.96,0.815357,390776.0
2002-03-04,1.98,1.98,1.91,1.92,0.798717,296370.0
2002-03-05,1.93,1.97,1.92,1.95,0.8111970000000001,173239.0
2002-03-06,1.95,1.95,1.91,1.91,0.794557,184310.0
2002-03-07,1.92,1.97,1.92,1.96,0.815357,64791.0
2002-03-10,1.97,1.99,1.96,1.98,0.823677,570982.0
2002-03-11,1.99,2.0,1.9,1.99,0.827837,355848.0
2002-03-12,2.0,2.06,1.97,2.0,0.831997,470118.0
2002-03-13,1.98,2.04,1.98,2.04,0.8486370000000001,133420.0
2002-03-14,2.04,2.04,1.9,1.93,0.8028770000000001,1834353.0
2002-03-17,1.94,1.96,1.89,1.9,0.790397,222135.0
2002-03-18,1.9,1.93,1.83,1.85,0.769597,264909.0
2002-03-19,1.85,1.9,1.83,1.84,0.765437,431148.0
2002-03-20,1.86,1.9,1.83,1.87,0.777917,151165.0
2002-03-21,1.89,1.89,1.84,1.85,0.769597,390994.0
2002-03-24,1.85,1.85,1.81,1.82,0.757117,816380.0
2002-03-25,1.82,1.82,1.76,1.76,0.732157,915518.0
2002-03-26,1.75,1.82,1.69,1.82,0.757117,515061.0
2002-03-27,1.82,1.82,1.76,1.78,0.740477,407938.0
2002-03-28,1.85067,1.85067,1.85067,1.85067,0.769876,0.0
2002-04-01,1.85067,1.85067,1.85067,1.85067,0.769876,0.0
2002-04-02,1.78,1.78,1.71,1.73,0.719677,408426.0
2002-04-03,1.73,1.76,1.68,1.71,0.711357,491415.0
2002-04-04,1.7,1.71,1.64,1.66,0.690557,551680.0
2002-04-05,1.65,1.74,1.65,1.74,0.723837,271765.0
2002-04-08,1.75,1.77,1.69,1.7,0.7071970000000001,390219.0
2002-04-09,1.7,1.72,1.67,1.71,0.711357,481307.0
2002-04-10,1.71,1.72,1.69,1.71,0.711357,82274.0
2002-04-11,1.72,1.72,1.66,1.69,0.703037,127018.0
2002-04-12,1.7,1.71,1.68,1.68,0.6988770000000001,126269.0
2002-04-15,1.69,1.76,1.69,1.72,0.715517,365079.0
2002-04-16,1.74,1.77,1.74,1.77,0.736317,255945.0
2002-04-17,1.78,1.78,1.73,1.76,0.732157,186798.0
2002-04-18,1.76,1.76,1.71,1.72,0.715517,133777.0
2002-04-19,1.71,1.75,1.71,1.75,0.727997,71796.0
2002-04-22,1.76,1.76,1.73,1.75,0.727997,145903.0
2002-04-23,1.74,1.75,1.69,1.7,0.7071970000000001,215326.0
2002-04-24,1.7,1.72,1.68,1.68,0.6988770000000001,127943.0
2002-04-25,1.7467,1.7467,1.7467,1.7467,0.7266239999999999,0.0
2002-04-26,1.68,1.74,1.68,1.74,0.723837,214005.0
2002-04-29,1.75,1.76,1.74,1.75,0.727997,239809.0
2002-04-30,1.76,1.77,1.75,1.77,0.736317,811065.0
2002-05-01,1.77,1.79,1.76,1.76,0.732157,270254.0
2002-05-02,1.76,1.76,1.74,1.74,0.723837,93236.0
2002-05-03,1.74,1.74,1.68,1.68,0.6988770000000001,196518.0
2002-05-06,1.68,1.76,1.68,1.76,0.732157,102981.0
2002-05-07,1.75,1.75,1.68,1.68,0.6988770000000001,129617.0
2002-05-08,1.7,1.73,1.7,1.72,0.715517,95595.0
2002-05-09,1.72,1.72,1.69,1.7,0.7071970000000001,94796.0
2002-05-10,1.7,1.72,1.68,1.68,0.6988770000000001,149470.0
2002-05-13,1.68,1.7,1.66,1.7,0.7071970000000001,77712.0
2002-05-14,1.7,1.73,1.69,1.73,0.719677,81504.0
2002-05-15,1.73,1.75,1.7,1.73,0.719677,337211.0
2002-05-16,1.74,1.74,1.71,1.71,0.711357,401687.0
2002-05-17,1.73,1.73,1.69,1.7,0.7071970000000001,444192.0
2002-05-20,1.71,1.71,1.67,1.67,0.694717,322188.0
2002-05-21,1.68,1.68,1.66,1.66,0.690557,152460.0
2002-05-22,1.66,1.7,1.66,1.7,0.7071970000000001,311461.0
2002-05-23,1.71,1.72,1.69,1.7,0.7071970000000001,1299960.0
2002-05-24,1.7,1.7,1.69,1.7,0.7071970000000001,970796.0
2002-05-27,1.71,1.73,1.67,1.71,0.711357,234633.0
2002-05-28,1.71,1.74,1.71,1.74,0.723837,278506.0
2002-05-29,1.73,1.79,1.73,1.79,0.744637,259916.0
2002-05-30,1.81,1.82,1.75,1.78,0.740477,790965.0
2002-05-31,1.77,1.78,1.75,1.77,0.736317,490362.0
2002-06-03,1.77,1.87,1.76,1.87,0.777917,199686.0
2002-06-04,1.81,1.81,1.73,1.73,0.719677,194731.0
2002-06-05,1.75,1.75,1.72,1.72,0.715517,156204.0
2002-06-06,1.73,1.73,1.7,1.73,0.719677,180291.0
2002-06-07,1.75,1.77,1.45,1.47,0.611518,1990340.0
2002-06-10,1.52836,1.52836,1.52836,1.52836,0.635795,0.0
2002-06-11,1.4,1.4,1.11,1.17,0.48671800000000004,4302380.0
2002-06-12,1.19,1.28,1.17,1.18,0.490878,3636683.0
2002-06-13,1.23,1.41,1.2,1.29,0.5366380000000001,8249064.0
2002-06-14,1.31,1.36,1.31,1.35,0.5615979999999999,1440096.0
2002-06-17,1.35,1.38,1.32,1.33,0.5532779999999999,674155.0
2002-06-18,1.35,1.35,1.31,1.34,0.557438,809998.0
2002-06-19,1.35,1.37,1.3,1.32,0.549118,525912.0
2002-06-20,1.32,1.32,1.3,1.3,0.540798,206502.0
2002-06-21,1.31,1.31,1.29,1.3,0.540798,285592.0
2002-06-24,1.3,1.3,1.25,1.25,0.519998,445521.0
2002-06-25,1.25,1.25,1.17,1.18,0.490878,759607.0
2002-06-26,1.17,1.2,1.16,1.19,0.49503800000000003,386112.0
2002-06-27,1.18,1.2,1.18,1.2,0.499198,333187.0
2002-06-28,1.25,1.25,1.18,1.2,0.499198,1150797.0
2002-07-01,1.2,1.23,1.18,1.18,0.490878,249972.0
2002-07-02,1.18,1.2,1.17,1.19,0.49503800000000003,261287.0
2002-07-03,1.18,1.18,1.12,1.15,0.4783979999999999,997810.0
2002-07-04,1.17,1.2,1.15,1.17,0.48671800000000004,41751.0
2002-07-05,1.19,1.2,1.18,1.19,0.49503800000000003,194565.0
2002-07-08,1.19,1.24,1.19,1.24,0.515838,397014.0
2002-07-09,1.23,1.27,1.23,1.26,0.524158,209058.0
2002-07-10,1.24,1.26,1.23,1.26,0.524158,200650.0
2002-07-11,1.27,1.29,1.25,1.29,0.5366380000000001,291930.0
2002-07-12,1.3,1.3,1.26,1.3,0.540798,182167.0
2002-07-15,1.3,1.3,1.27,1.28,0.532478,277300.0
2002-07-16,1.3,1.3,1.25,1.27,0.5283180000000001,497106.0
2002-07-17,1.28,1.28,1.19,1.25,0.519998,1166727.0
2002-07-18,1.22,1.27,1.21,1.25,0.519998,286538.0
2002-07-19,1.25,1.25,1.23,1.23,0.511678,415311.0
2002-07-22,1.22,1.25,1.2,1.25,0.519998,525439.0
2002-07-23,1.25,1.25,1.22,1.22,0.507518,248537.0
2002-07-24,1.22,1.24,1.21,1.23,0.511678,256485.0
2002-07-25,1.24,1.26,1.22,1.25,0.519998,751732.0
2002-07-26,1.24,1.26,1.23,1.26,0.524158,185039.0
2002-07-29,1.25,1.28,1.25,1.28,0.532478,143501.0
2002-07-30,1.27,1.28,1.25,1.26,0.524158,261710.0
2002-07-31,1.25,1.25,1.23,1.25,0.519998,175900.0
2002-08-01,1.23,1.27,1.23,1.27,0.5283180000000001,49810.0
2002-08-02,1.25,1.25,1.24,1.24,0.515838,22560.0
2002-08-05,1.25,1.25,1.21,1.21,0.503358,55668.0
2002-08-06,1.21,1.21,1.17,1.21,0.503358,151610.0
2002-08-07,1.2,1.22,1.19,1.22,0.507518,36436.0
2002-08-08,1.23,1.24,1.18,1.18,0.490878,81647.0
2002-08-09,1.18,1.24,1.18,1.24,0.515838,204611.0
2002-08-12,1.25,1.27,1.25,1.27,0.5283180000000001,98690.0
2002-08-13,1.27,1.28,1.27,1.28,0.532478,51257.0
2002-08-14,1.29,1.29,1.25,1.25,0.519998,102510.0
2002-08-15,1.26,1.26,1.24,1.24,0.515838,570565.0
2002-08-16,1.24,1.27,1.23,1.27,0.5283180000000001,572731.0
2002-08-19,1.26,1.28,1.26,1.27,0.5283180000000001,135494.0
2002-08-20,1.27,1.3,1.27,1.29,0.5366380000000001,179097.0
2002-08-21,1.27,1.3,1.27,1.29,0.5366380000000001,48077.0
2002-08-22,1.3,1.3,1.28,1.3,0.540798,53165.0
2002-08-23,1.3,1.33,1.3,1.33,0.5532779999999999,253456.0
2002-08-26,1.33,1.36,1.32,1.32,0.549118,561595.0
2002-08-27,1.32,1.34,1.32,1.33,0.5532779999999999,67497.0
2002-08-28,1.34,1.38,1.34,1.37,0.569918,95494.0
2002-08-29,1.37,1.4,1.37,1.4,0.582398,101211.0
2002-08-30,1.4,1.42,1.39,1.4,0.582398,187588.0
2002-09-02,1.43,1.44,1.4,1.4,0.582398,102317.0
2002-09-03,1.4,1.45,1.4,1.44,0.599038,226615.0
2002-09-04,1.42,1.44,1.4,1.42,0.5907180000000001,556046.0
2002-09-05,1.43,1.45,1.41,1.45,0.6031979999999999,714026.0
2002-09-06,1.44,1.45,1.44,1.44,0.599038,55227.0
2002-09-09,1.44,1.45,1.4,1.44,0.599038,123347.0
2002-09-10,1.44,1.45,1.41,1.44,0.599038,207755.0
2002-09-11,1.44,1.47,1.43,1.44,0.599038,706349.0
2002-09-12,1.44,1.44,1.35,1.4,0.582398,1867286.0
2002-09-13,1.4,1.4,1.35,1.36,0.565758,503676.0
2002-09-16,1.35,1.35,1.31,1.32,0.549118,220518.0
2002-09-17,1.34,1.36,1.34,1.35,0.5615979999999999,369832.0
2002-09-18,1.36,1.38,1.35,1.35,0.5615979999999999,402638.0
2002-09-19,1.35,1.38,1.33,1.35,0.5615979999999999,319114.0
2002-09-20,1.35,1.35,1.3,1.31,0.5449579999999999,295300.0
2002-09-23,1.31,1.35,1.28,1.3,0.540798,435606.0
2002-09-24,1.3,1.3,1.27,1.29,0.5366380000000001,1237275.0
2002-09-25,1.28,1.28,1.27,1.28,0.532478,121074.0
2002-09-26,1.28,1.28,1.26,1.28,0.532478,206982.0
2002-09-27,1.28,1.28,1.25,1.25,0.519998,53759.0
2002-09-30,1.22,1.25,1.16,1.16,0.482558,728090.0
2002-10-01,1.2,1.21,1.16,1.17,0.48671800000000004,647487.0
2002-10-02,1.2,1.23,1.19,1.2,0.499198,505348.0
2002-10-03,1.2,1.2,1.19,1.2,0.499198,679976.0
2002-10-04,1.2,1.22,1.2,1.21,0.503358,72708.0
2002-10-07,1.22,1.24,1.21,1.22,0.507518,69886.0
2002-10-08,1.23,1.25,1.21,1.25,0.519998,77486.0
2002-10-09,1.23,1.23,1.21,1.21,0.503358,238687.0
2002-10-10,1.21,1.22,1.2,1.22,0.507518,72047.0
2002-10-11,1.23,1.24,1.22,1.23,0.511678,139844.0
2002-10-14,1.23,1.26,1.23,1.24,0.515838,188131.0
2002-10-15,1.26,1.28,1.26,1.26,0.524158,192710.0
2002-10-16,1.28,1.29,1.27,1.27,0.5283180000000001,248643.0
2002-10-17,1.28,1.31,1.28,1.29,0.5366380000000001,129862.0
2002-10-18,1.3,1.36,1.3,1.35,0.5615979999999999,232450.0
2002-10-21,1.36,1.4,1.36,1.38,0.574078,97780.0
2002-10-22,1.39,1.43,1.39,1.4,0.582398,366867.0
2002-10-23,1.42,1.44,1.4,1.42,0.5907180000000001,214795.0
2002-10-24,1.42,1.44,1.42,1.44,0.599038,190531.0
2002-10-25,1.45,1.47,1.44,1.44,0.599038,217694.0
2002-10-27,1.46,1.47,1.46,1.47,0.611518,217478.0
2002-10-28,1.48,1.48,1.4,1.4,0.582398,325936.0
2002-10-29,1.41,1.43,1.38,1.4,0.582398,433681.0
2002-10-30,1.4,1.42,1.39,1.42,0.5907180000000001,280838.0
2002-10-31,1.41,1.43,1.4,1.42,0.5907180000000001,196830.0
2002-11-03,1.44,1.44,1.42,1.44,0.599038,40958.0
2002-11-04,1.42,1.46,1.42,1.46,0.607358,102231.0
2002-11-05,1.46,1.5,1.46,1.5,0.6239979999999999,212901.0
2002-11-06,1.48,1.5,1.47,1.5,0.6239979999999999,282185.0
2002-11-07,1.49,1.49,1.44,1.45,0.6031979999999999,38240.0
2002-11-10,1.45,1.45,1.41,1.41,0.586558,55455.0
2002-11-11,1.42,1.43,1.4,1.42,0.5907180000000001,187646.0
2002-11-12,1.42,1.45,1.42,1.45,0.6031979999999999,107032.0
2002-11-13,1.45,1.46,1.43,1.43,0.594878,359986.0
2002-11-14,1.43,1.44,1.38,1.38,0.574078,164296.0
2002-11-17,1.37,1.38,1.34,1.36,0.565758,318167.0
2002-11-18,1.34,1.35,1.3,1.35,0.5615979999999999,410394.0
2002-11-19,1.37,1.38,1.36,1.37,0.569918,354391.0
2002-11-20,1.38,1.38,1.33,1.35,0.5615979999999999,68495.0
2002-11-21,1.37,1.38,1.34,1.35,0.5615979999999999,405068.0
2002-11-24,1.36,1.36,1.33,1.34,0.557438,67908.0
2002-11-25,1.34,1.34,1.31,1.31,0.5449579999999999,157995.0
2002-11-26,1.32,1.32,1.3,1.3,0.540798,99922.0
2002-11-27,1.29,1.34,1.29,1.32,0.549118,50178.0
2002-11-28,1.31,1.36,1.31,1.34,0.557438,105867.0
2002-12-01,1.37,1.39,1.36,1.36,0.565758,152299.0
2002-12-02,1.39,1.41,1.39,1.39,0.578238,106147.0
2002-12-03,1.39,1.39,1.35,1.35,0.5615979999999999,21235.0
2002-12-04,1.35,1.38,1.35,1.38,0.574078,38838.0
2002-12-05,1.38,1.38,1.36,1.36,0.565758,161306.0
2002-12-08,1.36,1.36,1.33,1.35,0.5615979999999999,45454.0
2002-12-09,1.36,1.39,1.36,1.37,0.569918,120992.0
2002-12-10,1.38,1.39,1.36,1.36,0.565758,180871.0
2002-12-11,1.35,1.37,1.35,1.36,0.565758,45155.0
2002-12-12,1.36,1.36,1.35,1.36,0.565758,30000.0
2002-12-15,1.34,1.36,1.32,1.32,0.549118,22656.0
2002-12-16,1.32,1.34,1.3,1.3,0.540798,30394.0
2002-12-17,1.29,1.3,1.29,1.3,0.540798,151861.0
2002-12-18,1.31,1.31,1.3,1.31,0.5449579999999999,247873.0
2002-12-19,1.31,1.34,1.31,1.33,0.5532779999999999,146720.0
2002-12-22,1.33,1.35,1.33,1.35,0.5615979999999999,237165.0
2002-12-23,1.35,1.37,1.35,1.37,0.569918,31177.0
2002-12-24,1.42439,1.42439,1.42439,1.42439,0.592544,0.0
2002-12-25,1.42439,1.42439,1.42439,1.42439,0.592544,0.0
2002-12-26,1.35,1.35,1.32,1.32,0.549118,17790.0
2002-12-29,1.33,1.33,1.3,1.3,0.540798,65928.0
2002-12-30,1.3,1.34,1.3,1.33,0.5532779999999999,37112.0
2002-12-31,1.3828,1.3828,1.3828,1.3828,0.5752430000000001,0.0
2003-01-01,1.33,1.34,1.33,1.34,0.557438,10677.0
2003-01-02,1.35,1.35,1.32,1.32,0.549118,15410.0
2003-01-05,1.35,1.36,1.32,1.32,0.549118,44425.0
2003-01-06,1.32,1.33,1.3,1.3,0.540798,45366.0
2003-01-07,1.34,1.35,1.31,1.31,0.5449579999999999,58051.0
2003-01-08,1.31,1.32,1.3,1.32,0.549118,52284.0
2003-01-09,1.32,1.32,1.3,1.32,0.549118,28384.0
2003-01-12,1.33,1.35,1.33,1.35,0.5615979999999999,61100.0
2003-01-13,1.35,1.36,1.35,1.35,0.5615979999999999,40794.0
2003-01-14,1.36,1.37,1.35,1.37,0.569918,35036.0
2003-01-15,1.35,1.37,1.34,1.34,0.557438,43931.0
2003-01-16,1.34,1.36,1.32,1.32,0.549118,107297.0
2003-01-19,1.33,1.35,1.32,1.35,0.5615979999999999,55065.0
2003-01-20,1.35,1.35,1.33,1.33,0.5532779999999999,20934.0
2003-01-21,1.34,1.37,1.33,1.35,0.5615979999999999,449024.0
2003-01-22,1.35,1.37,1.32,1.32,0.549118,148521.0
2003-01-23,1.32,1.34,1.31,1.31,0.5449579999999999,191921.0
2003-01-26,1.36201,1.36201,1.36201,1.36201,0.5665939999999999,0.0
2003-01-27,1.31,1.31,1.27,1.28,0.532478,147102.0
2003-01-28,1.28,1.3,1.26,1.27,0.5283180000000001,72561.0
2003-01-29,1.26,1.29,1.26,1.27,0.5283180000000001,53310.0
2003-01-30,1.27,1.27,1.26,1.26,0.524158,80061.0
2003-02-02,1.26,1.28,1.25,1.25,0.519998,153595.0
2003-02-03,1.25,1.26,1.21,1.21,0.503358,104614.0
2003-02-04,1.2,1.22,1.18,1.18,0.490878,192895.0
2003-02-05,1.18,1.19,1.14,1.14,0.474238,104661.0
2003-02-06,1.15,1.15,1.13,1.13,0.470078,196504.0
2003-02-09,1.14,1.16,1.14,1.15,0.4783979999999999,166933.0
2003-02-10,1.15,1.2,1.14,1.2,0.499198,212196.0
2003-02-11,1.25,1.28,1.23,1.28,0.532478,226466.0
2003-02-12,1.28,1.28,1.19,1.21,0.503358,106816.0
2003-02-13,1.24,1.24,1.2,1.2,0.499198,26404.0
2003-02-16,1.2,1.22,1.19,1.19,0.49503800000000003,145120.0
2003-02-17,1.2,1.2,1.14,1.14,0.474238,111577.0
2003-02-18,1.14,1.15,1.13,1.15,0.4783979999999999,118211.0
2003-02-19,1.15,1.15,1.12,1.12,0.4659180000000001,131803.0
2003-02-20,1.12,1.13,1.11,1.13,0.470078,78103.0
2003-02-23,1.13,1.14,1.12,1.14,0.474238,65207.0
2003-02-24,1.13,1.14,1.13,1.14,0.474238,246258.0
2003-02-25,1.14,1.14,1.12,1.14,0.474238,94428.0
2003-02-26,1.13,1.15,1.13,1.14,0.474238,255526.0
2003-02-27,1.14,1.14,1.13,1.13,0.470078,396426.0
2003-03-02,1.13,1.13,1.11,1.12,0.4659180000000001,104782.0
2003-03-03,1.11,1.12,1.1,1.1,0.45759799999999995,82385.0
2003-03-04,1.09,1.09,1.05,1.05,0.43679799999999996,78204.0
2003-03-05,1.05,1.05,1.01,1.03,0.42847799999999997,120732.0
2003-03-06,1.04,1.04,1.02,1.04,0.432638,94807.0
2003-03-09,1.04,1.04,1.03,1.04,0.432638,341091.0
2003-03-10,1.04,1.06,1.02,1.02,0.42431800000000003,282317.0
2003-03-11,1.02,1.03,1.0,1.02,0.42431800000000003,124367.0
2003-03-12,1.02,1.02,1.0,1.02,0.42431800000000003,272936.0
2003-03-13,1.01,1.02,1.01,1.01,0.420158,257110.0
2003-03-16,1.01,1.01,1.0,1.0,0.415998,262194.0
2003-03-17,1.0,1.01,0.98,1.0,0.415998,347809.0
2003-03-18,1.0,1.07,1.0,1.03,0.42847799999999997,724213.0
2003-03-19,1.07,1.07,1.04,1.04,0.432638,70022.0
2003-03-20,1.04,1.06,1.04,1.06,0.440958,42044.0
2003-03-23,1.05,1.06,1.04,1.05,0.43679799999999996,72295.0
2003-03-24,1.04,1.05,1.03,1.04,0.432638,47131.0
2003-03-25,1.04,1.09,1.03,1.09,0.453438,147264.0
2003-03-26,1.07,1.13,1.06,1.09,0.453438,67678.0
2003-03-27,1.08,1.1,1.07,1.1,0.45759799999999995,98962.0
2003-03-31,1.11,1.13,1.08,1.1,0.45759799999999995,1146066.0
2003-04-01,1.11,1.13,1.1,1.11,0.461758,131947.0
2003-04-02,1.12,1.13,1.1,1.13,0.470078,158961.0
2003-04-03,1.13,1.14,1.12,1.12,0.4659180000000001,46151.0
2003-04-04,1.13,1.15,1.13,1.15,0.4783979999999999,47758.0
2003-04-07,1.15,1.23,1.15,1.2,0.499198,125971.0
2003-04-08,1.22,1.22,1.2,1.2,0.499198,81274.0
2003-04-09,1.21,1.25,1.21,1.23,0.511678,104339.0
2003-04-10,1.23,1.3,1.23,1.29,0.5366380000000001,124099.0
2003-04-11,1.3,1.34,1.3,1.32,0.549118,150083.0
2003-04-14,1.32,1.33,1.3,1.33,0.5532779999999999,64498.0
2003-04-15,1.31,1.31,1.28,1.29,0.5366380000000001,43998.0
2003-04-16,1.29,1.34,1.29,1.34,0.557438,219305.0
2003-04-17,1.31,1.33,1.31,1.32,0.549118,159931.0
2003-04-18,1.3724,1.3724,1.3724,1.3724,0.570916,0.0
2003-04-21,1.3724,1.3724,1.3724,1.3724,0.570916,0.0
2003-04-22,1.32,1.33,1.3,1.3,0.540798,23944.0
2003-04-23,1.31,1.31,1.27,1.3,0.540798,182142.0
2003-04-24,1.3,1.33,1.3,1.31,0.5449579999999999,181721.0
2003-04-25,1.36201,1.36201,1.36201,1.36201,0.5665939999999999,0.0
2003-04-28,1.32,1.33,1.3,1.33,0.5532779999999999,370535.0
2003-04-29,1.33,1.42,1.33,1.37,0.569918,213298.0
2003-04-30,1.39,1.55,1.38,1.55,0.644798,583713.0
2003-05-01,1.56,1.64,1.55,1.61,0.6697569999999999,459210.0
2003-05-02,1.6,1.64,1.59,1.64,0.682237,229162.0
2003-05-05,1.64,1.65,1.55,1.59,0.661438,129886.0
2003-05-06,1.57,1.57,1.48,1.48,0.615678,112012.0
2003-05-07,1.42,1.49,1.42,1.47,0.611518,65239.0
2003-05-08,1.48,1.58,1.48,1.53,0.6364770000000001,233232.0
2003-05-09,1.55,1.58,1.5,1.5,0.6239979999999999,228319.0
2003-05-12,1.5,1.5,1.5,1.5,0.6239979999999999,0.0
2003-05-13,1.5,1.5,1.5,1.5,0.6239979999999999,0.0
2003-05-14,1.48,1.5,1.38,1.48,0.615678,1169832.0
2003-05-15,1.4,1.48,1.4,1.46,0.607358,726452.0
