Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,12.6146,12.6146,12.4818,12.5995,3.182811,1559188.0
2002-02-24,12.58,12.6588,12.5349,12.6057,3.184378,1543999.0
2002-02-25,12.6721,12.7296,12.6057,12.6146,3.186627,527789.0
2002-02-26,12.6146,12.6854,12.5437,12.6588,3.197792,1218612.0
2002-02-27,12.3844,12.3844,11.6762,11.7736,2.974178,3877191.0
2002-02-28,11.7559,11.7559,11.5346,11.632,2.938407,4577111.0
2002-03-03,11.8179,11.8621,11.7205,11.8179,2.985368,2069473.0
2002-03-04,11.6851,11.6851,11.4372,11.4637,2.986136,1549352.0
2002-03-05,11.5,11.6762,11.2601,11.4637,2.986136,1873761.0
2002-03-06,11.5965,11.6054,11.4195,11.4381,2.979467,1204760.0
2002-03-07,11.508,11.5169,11.3841,11.4195,2.974622,1292969.0
2002-03-10,11.508,11.508,11.2159,11.2159,2.921587,1623453.0
2002-03-11,11.207,11.207,11.0831,11.1185,2.896215,1562538.0
2002-03-12,11.1539,11.207,11.0566,11.0566,2.880092,1501577.0
2002-03-13,11.1097,11.1097,11.0477,11.0566,2.880092,3245057.0
2002-03-14,11.0654,11.2424,11.0654,11.1628,2.907755,5729933.0
2002-03-17,11.269,11.2779,11.207,11.2159,2.921587,2335948.0
2002-03-18,11.207,11.207,11.1539,11.1628,2.907755,1843555.0
2002-03-19,11.2424,11.331,11.1982,11.331,2.95157,2830617.0
2002-03-20,11.3575,11.3841,11.2779,11.3752,2.963083,1210019.0
2002-03-21,11.3575,11.4195,11.3133,11.3929,2.967693,2110391.0
2002-03-24,11.4195,11.4195,11.331,11.3752,2.963083,1372681.0
2002-03-25,11.3664,11.3664,11.0831,11.1274,2.898534,2207750.0
2002-03-26,11.1805,11.1982,10.9946,10.9946,2.863941,1236718.0
2002-03-27,10.9769,11.0654,10.8972,11.0654,2.882384,1259818.0
2002-03-28,11.7315,11.7315,11.7315,11.7315,3.055894,0.0
2002-04-01,11.7315,11.7315,11.7315,11.7315,3.055894,0.0
2002-04-02,11.0566,11.0566,10.9061,10.9769,2.85933,639253.0
2002-04-03,10.968,10.9769,10.6759,10.7113,2.790145,920118.0
2002-04-04,10.729000000000001,10.8795,10.6936,10.7821,2.8085880000000003,1843347.0
2002-04-05,10.8441,11.0211,10.8087,11.0034,2.8662330000000003,1054155.0
2002-04-08,11.0477,11.1097,10.9061,10.9946,2.863941,904848.0
2002-04-09,10.968,10.968,10.7467,10.7556,2.801686,990287.0
2002-04-10,10.7821,10.8175,10.729000000000001,10.8175,2.81781,1297320.0
2002-04-11,10.8883,10.9503,10.7998,10.8707,2.831667,1474609.0
2002-04-12,10.8618,10.8883,10.6671,10.6847,2.783217,1121443.0
2002-04-15,10.7556,10.8972,10.7202,10.8972,2.838571,1298517.0
2002-04-16,10.9149,11.03,10.8618,10.9503,2.852401,1585552.0
2002-04-17,11.0123,11.0211,10.8618,10.8883,2.836252,1177390.0
2002-04-18,10.8441,10.9326,10.8175,10.8883,2.836252,1331358.0
2002-04-19,10.9238,10.9326,10.7998,10.8175,2.81781,1736065.0
2002-04-22,10.8441,10.9061,10.8352,10.8972,2.838571,1702414.0
2002-04-23,10.8795,10.9503,10.8529,10.9503,2.852401,1404454.0
2002-04-24,10.9769,10.9769,10.8883,10.9238,2.8455,1439759.0
2002-04-25,11.5814,11.5814,11.5814,11.5814,3.016795,0.0
2002-04-26,10.968,11.0123,10.9592,10.9857,2.861623,3599253.0
2002-04-29,11.0211,11.1362,11.0123,11.0566,2.880092,1648852.0
2002-04-30,11.0566,11.1362,11.0211,11.1274,2.898534,1443140.0
2002-05-01,11.1274,11.2247,11.1097,11.1362,2.900826,2422956.0
2002-05-02,11.1539,11.2424,11.03,11.1716,2.910048,2669642.0
2002-05-03,11.2247,11.331,11.1982,11.3221,2.94925,630909.0
2002-05-06,11.3133,11.3133,11.1362,11.1362,2.900826,625711.0
2002-05-07,11.092,11.2424,11.092,11.1362,2.900826,1076170.0
2002-05-08,11.1716,11.2247,11.1539,11.1539,2.905437,645153.0
2002-05-09,11.1982,11.1982,11.0211,11.0477,2.877773,825437.0
2002-05-10,11.1451,11.1716,11.0743,11.0743,2.884702,582544.0
2002-05-13,11.0831,11.1185,11.0211,11.0477,2.877773,1184291.0
2002-05-14,11.1451,11.1451,11.0034,11.0034,2.8662330000000003,1217383.0
2002-05-15,11.0654,11.0654,10.968,10.9946,2.863941,4197431.0
2002-05-16,11.0211,11.0211,10.8618,10.8883,2.836252,2093441.0
2002-05-17,10.8883,10.9061,10.8175,10.8441,2.824739,1612079.0
2002-05-20,10.8441,10.8441,10.790999999999999,10.8175,2.81781,765875.0
2002-05-21,10.8175,10.8972,10.7998,10.8618,2.829349,1098013.0
2002-05-22,10.9238,10.9238,10.8618,10.8795,2.833958,635241.0
2002-05-23,10.8707,10.8707,10.8352,10.8441,2.824739,707960.0
2002-05-24,10.8618,10.8883,10.8264,10.8707,2.831667,617841.0
2002-05-27,10.8707,10.8707,10.6759,10.6759,2.780924,1217312.0
2002-05-28,10.7025,10.7379,10.6582,10.6936,2.785536,2209764.0
2002-05-29,10.7113,10.9415,10.6936,10.8883,2.836252,1186399.0
2002-05-30,10.9061,10.9592,10.8529,10.8529,2.82703,1161875.0
2002-05-31,10.9326,11.0654,10.7998,11.0654,2.882384,3144835.0
2002-06-03,11.0654,11.0743,10.9415,10.968,2.857013,1771543.0
2002-06-04,10.9326,10.9592,10.8352,10.8618,2.829349,1047253.0
2002-06-05,10.8883,10.8883,10.729000000000001,10.7733,2.806296,1209934.0
2002-06-06,10.8618,10.8618,10.7379,10.7556,2.801686,979178.0
2002-06-07,10.790999999999999,10.9326,10.7821,10.8883,2.836252,1227871.0
2002-06-10,11.5438,11.5438,11.5438,11.5438,3.007001,0.0
2002-06-11,10.8972,11.0566,10.8972,10.9326,2.847792,1364519.0
2002-06-12,11.0123,11.0123,10.9149,10.9326,2.847792,1848313.0
2002-06-13,10.9769,11.03,10.9326,11.03,2.873163,1405925.0
2002-06-14,11.0211,11.0388,10.8972,10.9326,2.847792,1019402.0
2002-06-17,10.9061,10.9326,10.8618,10.9326,2.847792,536223.0
2002-06-18,10.9857,11.0211,10.9238,11.0034,2.8662330000000003,383663.0
2002-06-19,11.03,11.0566,10.9415,11.0123,2.868551,646912.0
2002-06-20,11.0123,11.1716,10.9415,11.1716,2.910048,1365628.0
2002-06-21,11.2159,11.2159,10.9149,11.0034,2.8662330000000003,1923528.0
2002-06-24,11.0034,11.0566,10.8529,10.9503,2.852401,900720.0
2002-06-25,10.9769,10.9769,10.8264,10.9061,2.840889,829490.0
2002-06-26,10.8441,10.8795,10.6405,10.8441,2.824739,1472963.0
2002-06-27,10.8883,10.9769,10.6936,10.7467,2.799367,968836.0
2002-06-28,10.7821,10.9149,10.7821,10.8972,2.838571,2805747.0
2002-07-01,10.8883,10.9415,10.7998,10.8175,2.81781,530886.0
2002-07-02,10.8883,10.9238,10.8087,10.9238,2.8455,1037196.0
2002-07-03,10.8441,10.8529,10.6493,10.6493,2.773995,739794.0
2002-07-04,10.6671,10.6759,10.2244,10.4015,2.709447,1913710.0
2002-07-05,10.4103,10.5343,10.3661,10.3661,2.700226,605076.0
2002-07-08,10.5343,10.6228,10.4015,10.5343,2.74404,1210936.0
2002-07-09,10.5343,10.6051,10.4546,10.5608,2.750942,1217502.0
2002-07-10,10.6051,10.7467,10.5785,10.6493,2.773995,442473.0
2002-07-11,10.6228,10.7379,10.5166,10.5874,2.7578720000000003,576354.0
2002-07-12,10.6228,10.7113,10.6228,10.6671,2.778633,1253206.0
2002-07-15,10.6671,10.7025,10.6051,10.6671,2.778633,1065036.0
2002-07-16,10.6139,10.6493,10.5343,10.5431,2.746332,709665.0
2002-07-17,10.5431,10.5431,10.3395,10.3749,2.702518,1497899.0
2002-07-18,10.3661,10.6493,10.3484,10.5431,2.746332,889629.0
2002-07-19,10.5343,10.6139,10.4015,10.4634,2.725571,1352552.0
2002-07-22,10.2687,10.4457,10.2333,10.3041,2.684076,1127012.0
2002-07-23,10.3484,10.4015,10.3041,10.3749,2.702518,632832.0
2002-07-24,10.3926,10.3926,10.2687,10.2864,2.679465,679432.0
2002-07-25,10.5343,10.5343,10.4457,10.4546,2.723279,2526366.0
2002-07-26,10.5077,10.5343,10.4015,10.4015,2.709447,2461822.0
2002-07-29,10.5254,10.7379,10.4723,10.6493,2.773995,2005493.0
2002-07-30,10.8441,11.0034,10.8441,10.9503,2.852401,1117071.0
2002-07-31,10.9857,11.092,10.9592,11.0477,2.877773,857122.0
2002-08-01,11.0743,11.1451,10.9061,10.9061,2.840889,427330.0
2002-08-02,10.8883,10.9592,10.7998,10.9592,2.854721,235465.0
2002-08-05,10.9326,11.03,10.9326,10.9857,2.861623,789324.0
2002-08-06,10.6405,10.9326,10.6405,10.8175,2.81781,466806.0
2002-08-07,11.0123,11.0123,10.8529,10.968,2.857013,568849.0
2002-08-08,10.9238,11.03,10.8441,11.0123,2.868551,495998.0
2002-08-09,11.0477,11.0477,10.9503,11.0211,2.870845,956434.0
2002-08-12,11.0388,11.1274,11.03,11.03,2.873163,622881.0
2002-08-13,11.03,11.2247,11.03,11.1893,2.914657,945447.0
2002-08-14,11.1716,11.1805,11.0388,11.1097,2.893924,241285.0
2002-08-15,11.1274,11.1628,11.0831,11.1539,2.905437,519597.0
2002-08-16,11.1982,11.2336,11.092,11.2247,2.923879,503278.0
2002-08-19,11.2247,11.2867,11.1539,11.1805,2.912366,415089.0
2002-08-20,11.2424,11.4195,11.2424,11.4195,2.974622,787752.0
2002-08-21,11.4018,11.4903,11.3752,11.4549,2.983843,573034.0
2002-08-22,11.508,11.6496,11.508,11.6408,3.032267,718650.0
2002-08-23,11.6585,11.6585,11.4903,11.6054,3.023046,313624.0
2002-08-26,11.5611,11.6762,11.5523,11.6142,3.025338,244760.0
2002-08-27,11.6674,11.7293,11.5611,11.5611,3.011507,367499.0
2002-08-28,11.5523,11.6408,11.2956,11.2956,2.942348,603322.0
2002-08-29,11.2424,11.5257,11.1097,11.1451,2.903144,1357844.0
2002-08-30,11.0654,11.2867,10.9769,11.1008,2.891605,1126563.0
2002-09-02,11.1008,11.1716,11.03,11.1097,2.893924,960502.0
2002-09-03,11.1185,11.3133,11.1185,11.1982,2.916976,600649.0
2002-09-04,11.1805,11.2956,11.1362,11.1716,2.910048,1185775.0
2002-09-05,11.1893,11.3221,11.1805,11.3221,2.94925,1283226.0
2002-09-06,11.2867,11.2867,11.1805,11.2336,2.926197,3648260.0
2002-09-09,10.9769,11.0123,10.8795,10.9415,2.959244,851541.0
2002-09-10,10.8972,10.8972,10.7998,10.8795,2.942476,792319.0
2002-09-11,10.8529,11.03,10.8441,11.0211,2.980773,3271141.0
2002-09-12,11.0211,11.0388,10.9769,10.9946,2.973605,689538.0
2002-09-13,10.9149,11.0211,10.8175,11.0211,2.980773,357858.0
2002-09-16,11.0211,11.03,10.7467,10.7998,2.92092,634112.0
2002-09-17,10.8264,11.0034,10.8264,10.9769,2.968818,590547.0
2002-09-18,10.9061,10.9769,10.8175,10.9592,2.9640310000000003,277881.0
2002-09-19,10.9149,10.9326,10.8883,10.8883,2.944856,585251.0
2002-09-20,10.8441,10.8529,10.7113,10.7998,2.92092,618413.0
2002-09-23,10.5254,10.6671,10.3572,10.6671,2.88503,1011806.0
2002-09-24,10.5785,10.6493,10.5077,10.6228,2.873048,2239560.0
2002-09-25,10.5343,10.5785,10.4457,10.49,2.8371310000000003,1338421.0
2002-09-26,10.6139,10.6228,10.5166,10.5697,2.858687,982847.0
2002-09-27,10.5962,10.6228,10.5343,10.5962,2.865854,1399547.0
2002-09-30,10.4015,10.4723,10.2687,10.2687,2.777278,1949124.0
2002-10-01,10.251,10.251,10.0917,10.1448,2.743768,976044.0
2002-10-02,10.2156,10.2156,9.80837,9.90575,2.6791150000000004,1755664.0
2002-10-03,9.82608,9.82608,9.64903,9.67559,2.616866,2971682.0
2002-10-04,9.69329,10.0828,9.69329,10.012,2.707851,2138673.0
2002-10-07,10.0208,10.0208,9.7464,9.7464,2.636017,750896.0
2002-10-08,9.73755,9.80837,9.66673,9.711,2.626443,916137.0
2002-10-09,9.76411,9.77296,9.70214,9.73755,2.633623,1343243.0
2002-10-10,9.71985,9.76411,9.66673,9.7287,2.63123,1667001.0
2002-10-11,9.86148,9.86148,9.58706,9.63132,2.604892,1006404.0
2002-10-14,9.73755,9.90575,9.69329,9.90575,2.6791150000000004,517761.0
2002-10-15,9.87034,10.0917,9.79067,10.0474,2.717426,1624033.0
2002-10-16,10.1359,10.1625,9.78181,9.9146,2.681508,934136.0
2002-10-17,9.78181,9.9146,9.63132,9.69329,2.621652,1145156.0
2002-10-18,9.75526,9.82608,9.64018,9.64018,2.607288,1800891.0
2002-10-21,9.73755,10.0031,9.64903,9.84378,2.662354,949553.0
2002-10-22,10.0031,10.2687,9.9146,10.2687,2.777278,1668183.0
2002-10-23,10.2687,10.6228,10.2687,10.6228,2.873048,1749048.0
2002-10-24,10.6139,10.6228,10.4634,10.4811,2.834723,797371.0
2002-10-25,10.427999999999999,10.4634,10.2421,10.4546,2.827557,2116285.0
2002-10-27,10.4634,10.6228,10.4546,10.6139,2.870641,356552.0
2002-10-28,10.6051,10.6228,10.4015,10.5608,2.856279,833879.0
2002-10-29,10.4634,10.6228,10.427999999999999,10.4988,2.839512,787752.0
2002-10-30,10.5785,10.7556,10.5343,10.7379,2.904179,861026.0
2002-10-31,10.7467,10.7467,10.5343,10.5785,2.861067,424380.0
2002-11-03,10.6847,10.7467,10.5431,10.6405,2.877836,350807.0
2002-11-04,10.6847,10.6936,10.4015,10.5254,2.846705,789476.0
2002-11-05,10.6228,10.6671,10.4634,10.5343,2.849112,1267679.0
2002-11-06,10.5785,10.5785,10.3218,10.4457,2.82515,717273.0
2002-11-07,10.3749,10.3749,10.2687,10.2687,2.777278,778182.0
2002-11-10,10.2687,10.2687,9.80837,9.82608,2.657567,955714.0
2002-11-11,9.73755,10.1005,9.73755,9.9146,2.681508,791870.0
2002-11-12,10.0385,10.1359,9.79067,10.0651,2.722212,547800.0
2002-11-13,10.0917,10.1271,10.0031,10.0474,2.717426,580853.0
2002-11-14,10.1005,10.3041,10.1005,10.3041,2.786853,559731.0
2002-11-17,10.4015,10.4015,10.0739,10.0917,2.729406,461725.0
2002-11-18,10.0474,10.0917,9.94116,10.0031,2.705444,907001.0
2002-11-19,9.99427,10.0651,9.95886,10.0651,2.722212,316189.0
2002-11-20,10.0651,10.1802,10.0651,10.1802,2.753342,516563.0
2002-11-21,10.2864,10.3572,10.2156,10.2333,2.767704,388207.0
2002-11-24,10.1802,10.2687,10.0739,10.2244,2.7652970000000003,481441.0
2002-11-25,10.1625,10.3395,10.1359,10.312999999999999,2.78926,594661.0
2002-11-26,10.2864,10.4811,10.2687,10.3572,2.801214,1361282.0
2002-11-27,10.4457,10.4988,10.3484,10.4457,2.82515,369200.0
2002-11-28,10.4457,10.5254,10.3218,10.4015,2.813195,1710822.0
2002-12-01,10.2067,10.4015,10.2067,10.3572,2.801214,397235.0
2002-12-02,10.2244,10.3926,10.2244,10.251,2.772491,1232131.0
2002-12-03,10.2067,10.2244,9.87034,9.89689,2.676718,3425079.0
2002-12-04,9.9146,9.98542,9.73755,9.76411,2.640807,1881441.0
2002-12-05,9.78181,9.78181,9.61362,9.67559,2.616866,1202272.0
2002-12-08,9.69329,9.95001,9.69329,9.89689,2.676718,1317095.0
2002-12-09,9.87919,9.87919,9.64018,9.70214,2.624046,1048817.0
2002-12-10,9.73755,9.79952,9.59592,9.60477,2.597711,1352833.0
2002-12-11,9.73755,9.73755,9.50739,9.58706,2.592921,632980.0
2002-12-12,9.58706,9.62247,9.50739,9.5251,2.576164,505865.0
2002-12-15,9.51624,9.56051,9.40116,9.5251,2.576164,645616.0
2002-12-16,9.60477,9.75526,9.56051,9.7287,2.63123,868081.0
2002-12-17,9.66673,9.79952,9.63132,9.65788,2.612075,1149722.0
2002-12-18,9.65788,9.69329,9.56936,9.69329,2.621652,2115729.0
2002-12-19,9.64903,9.9146,9.64903,9.82608,2.657567,669401.0
2002-12-22,9.88804,9.90575,9.80837,9.85263,2.664748,516826.0
2002-12-23,9.87034,9.89689,9.82608,9.84378,2.662354,258507.0
2002-12-24,10.4364,10.4364,10.4364,10.4364,2.822636,0.0
2002-12-25,10.4364,10.4364,10.4364,10.4364,2.822636,0.0
2002-12-26,9.84378,9.88804,9.77296,9.87034,2.669538,364700.0
2002-12-29,9.76411,9.79067,9.63132,9.69329,2.621652,332645.0
2002-12-30,9.75526,9.87034,9.7464,9.87034,2.669538,362291.0
2002-12-31,10.4645,10.4645,10.4645,10.4645,2.830235,0.0
2003-01-01,9.82608,9.88804,9.73755,9.87919,2.671932,392958.0
2003-01-02,9.90575,9.94116,9.87034,9.89689,2.676718,187864.0
2003-01-05,9.9323,9.97656,9.89689,9.95001,2.691085,717159.0
2003-01-06,9.96771,10.0208,9.9146,9.95886,2.693479,714047.0
2003-01-07,9.96771,10.0474,9.82608,9.84378,2.662354,835515.0
2003-01-08,9.84378,9.9323,9.79952,9.82608,2.657567,588260.0
2003-01-09,9.87919,9.9323,9.80837,9.90575,2.6791150000000004,441310.0
2003-01-12,9.83493,10.0385,9.83493,10.0385,2.715018,861965.0
2003-01-13,10.0385,10.1625,10.012,10.0917,2.729406,1175896.0
2003-01-14,10.1182,10.1448,10.1005,10.1182,2.736574,1136512.0
2003-01-15,10.1094,10.1271,9.96771,10.0297,2.712638,582891.0
2003-01-16,10.0474,10.1713,10.0474,10.1713,2.750935,475828.0
2003-01-19,10.0651,10.1625,9.95886,10.1094,2.734194,675974.0
2003-01-20,10.0474,10.1359,10.0474,10.1094,2.734194,648988.0
2003-01-21,10.0031,10.0651,9.94116,9.95886,2.693479,1137037.0
2003-01-22,9.9146,9.95886,9.84378,9.85263,2.664748,1478897.0
2003-01-23,9.82608,9.82608,9.75526,9.81722,2.65517,1073293.0
2003-01-26,10.4082,10.4082,10.4082,10.4082,2.815007,0.0
2003-01-27,9.73755,9.76411,9.69329,9.75526,2.638413,2085912.0
2003-01-28,9.79952,9.79952,9.70214,9.71985,2.628836,1878391.0
2003-01-29,9.60477,9.71985,9.60477,9.63132,2.604892,1203479.0
2003-01-30,9.56051,9.59592,9.51624,9.53395,2.578557,2954942.0
2003-02-02,9.56051,9.58706,9.48969,9.51624,2.573767,569012.0
2003-02-03,9.51624,9.711,9.51624,9.5251,2.576164,732309.0
2003-02-04,9.42772,9.46313,9.32149,9.36575,2.533066,1720588.0
2003-02-05,9.29494,9.33035,9.07363,9.07363,2.4540580000000003,1497650.0
2003-02-06,8.94084,9.22412,8.90543,9.19756,2.487577,1218753.0
2003-02-09,9.18871,9.27723,9.10904,9.16215,2.478,326476.0
2003-02-10,9.16215,9.17986,9.00281,9.05592,2.449269,735588.0
2003-02-11,9.03822,9.17986,9.03822,9.13559,2.470816,819829.0
2003-02-12,9.10904,9.10904,8.92314,8.95855,2.422935,866346.0
2003-02-13,8.94084,9.22412,8.90543,9.06478,2.451666,704193.0
2003-02-16,9.11789,9.36575,9.11789,9.32149,2.521095,1325528.0
2003-02-17,9.38346,9.42772,9.27723,9.3392,2.525885,962549.0
2003-02-18,9.43657,9.5251,9.25067,9.25067,2.501942,1572060.0
2003-02-19,9.20641,9.34805,9.17986,9.21527,2.492367,873908.0
2003-02-20,9.22412,9.43657,9.20641,9.38346,2.537856,830956.0
2003-02-23,9.48969,9.64903,9.39231,9.64903,2.609682,613315.0
2003-02-24,9.42772,9.51624,9.32149,9.41887,2.547432,625066.0
2003-02-25,9.33035,9.46313,9.19756,9.46313,2.559404,675475.0
2003-02-26,9.47198,9.88804,9.40116,9.711,2.626443,1259778.0
2003-02-27,9.71985,9.71985,8.98511,9.02937,2.442088,3859630.0
2003-03-02,9.02937,9.02937,8.90543,8.90543,2.408567,1607841.0
2003-03-03,8.98511,9.02051,8.90543,8.9497,2.420541,855938.0
2003-03-04,8.71068,8.71068,8.49823,8.51593,2.40295,1057806.0
2003-03-05,8.5956,8.63101,8.21495,8.24151,2.325517,1666836.0
2003-03-06,8.126430000000001,8.259210000000001,8.073319999999999,8.16184,2.303036,2138020.0
2003-03-09,8.14413,8.356589999999999,8.14413,8.30348,2.3430020000000003,1013027.0
2003-03-10,8.22381,8.32118,8.14413,8.29462,2.340502,946326.0
2003-03-11,8.25036,8.25036,8.13528,8.2061,2.315525,1470573.0
2003-03-12,8.1884,8.26807,8.16184,8.2061,2.315525,740607.0
2003-03-13,8.418560000000001,8.418560000000001,8.27692,8.33889,2.352995,1064423.0
2003-03-16,8.4097,8.55134,8.33889,8.42741,2.377972,1154721.0
2003-03-17,8.67527,8.77265,8.56905,8.77265,2.475389,1041128.0
2003-03-18,8.77265,8.852319999999997,8.71954,8.83462,2.492875,785517.0
2003-03-19,8.852319999999997,8.87888,8.67527,8.71954,2.460403,857509.0
2003-03-20,8.67527,8.67527,8.542489999999999,8.5956,2.425431,1310412.0
2003-03-23,8.63101,8.75494,8.45397,8.5956,2.425431,1008606.0
2003-03-24,8.560189999999999,8.63101,8.48052,8.63101,2.435422,892696.0
2003-03-25,8.71954,8.73724,8.58675,8.58675,2.422934,683935.0
2003-03-26,8.5779,8.84347,8.5779,8.79921,2.482883,1032202.0
2003-03-27,8.82576,9.01166,8.7638,8.94084,2.522847,1234856.0
2003-03-31,9.01166,9.02051,8.9497,9.00281,2.5403330000000004,4745438.0
2003-04-01,9.09133,9.09133,8.87888,8.92314,2.517853,1461201.0
2003-04-02,8.98511,8.993960000000003,8.79035,8.81691,2.487878,1046605.0
2003-04-03,8.90543,9.02051,8.89658,9.01166,2.54283,1296659.0
2003-04-04,9.07363,9.25067,9.02937,9.18871,2.59279,817582.0
2003-04-07,9.29494,9.47198,9.28608,9.42772,2.660231,1483048.0
2003-04-08,9.42772,9.66673,9.30379,9.63132,2.717681,2285931.0
2003-04-09,9.56051,9.57821,9.47198,9.5428,2.692703,3642472.0
2003-04-10,9.51624,9.62247,9.47198,9.60477,2.710189,1600890.0
2003-04-11,9.62247,9.79067,9.62247,9.73755,2.747656,1535198.0
2003-04-14,9.73755,9.78181,9.56051,9.64903,2.7226790000000003,1214698.0
2003-04-15,9.66673,9.87034,9.62247,9.82608,2.772637,1007771.0
2003-04-16,9.77296,9.78181,9.65788,9.69329,2.735167,925028.0
2003-04-17,9.64903,9.69329,9.63132,9.65788,2.725175,365175.0
2003-04-18,10.2393,10.2393,10.2393,10.2393,2.889235,0.0
2003-04-21,10.2393,10.2393,10.2393,10.2393,2.889235,0.0
2003-04-22,9.73755,9.78181,9.69329,9.71985,2.742662,467277.0
2003-04-23,9.87034,10.0208,9.81722,10.0208,2.8275810000000003,806467.0
2003-04-24,10.012,10.012,9.87034,9.88804,2.79012,994449.0
2003-04-25,10.4833,10.4833,10.4833,10.4833,2.958085,0.0
2003-04-28,9.86148,9.86148,9.66673,9.68444,2.732669,769013.0
2003-04-29,9.82608,9.99427,9.81722,9.9146,2.797615,784545.0
2003-04-30,9.84378,10.1713,9.7464,10.0651,2.840081,1422354.0
2003-05-01,9.87919,10.0474,9.82608,9.9146,2.797615,666521.0
2003-05-02,9.7287,9.81722,9.59592,9.64903,2.7226790000000003,1075947.0
2003-05-05,9.73755,9.78181,9.64903,9.78181,2.760144,937890.0
2003-05-06,9.78181,9.78181,9.67559,9.711,2.740164,2028456.0
2003-05-07,9.70214,9.94116,9.70214,9.90575,2.795117,859319.0
2003-05-08,9.80837,9.80837,9.60477,9.64903,2.7226790000000003,682099.0
2003-05-09,9.56936,9.64903,9.50739,9.56936,2.700197,4262888.0
2003-05-12,9.60477,9.80837,9.60477,9.75526,2.752653,1216454.0
2003-05-13,9.80837,9.80837,9.71985,9.79067,2.762645,597925.0
2003-05-14,9.79067,9.81722,9.69329,9.69329,2.735167,2831826.0
2003-05-15,9.64903,9.68444,9.5251,9.64903,2.7226790000000003,318302.0
2003-05-16,9.65788,9.7287,9.5428,9.57821,2.7026950000000003,538306.0
2003-05-19,9.57821,9.71985,9.57821,9.70214,2.737664,641283.0
2003-05-20,9.60477,9.60477,9.5251,9.56051,2.697701,577194.0
2003-05-21,9.5251,9.58706,9.48083,9.51624,2.685209,423394.0
2003-05-22,9.51624,9.5428,9.43657,9.47198,2.672719,991688.0
2003-05-23,9.47198,9.57821,9.47198,9.56051,2.697701,3381821.0
2003-05-26,9.56051,9.57821,9.53395,9.57821,2.7026950000000003,956705.0
2003-05-27,9.5251,9.58706,9.5251,9.57821,2.7026950000000003,1907246.0
2003-05-28,9.62247,9.9146,9.62247,9.87034,2.785126,1720771.0
2003-05-29,9.87034,10.0562,9.79067,10.0208,2.8275810000000003,1738905.0
2003-05-30,10.0031,10.0385,9.89689,9.9323,2.802609,1351584.0
2003-06-02,9.95886,10.0208,9.87919,9.94116,2.805109,612324.0
2003-06-03,9.96771,9.96771,9.9146,9.9323,2.802609,1119423.0
2003-06-04,9.9323,9.95886,9.87919,9.95886,2.810103,1063363.0
2003-06-05,10.0208,10.1271,10.0031,10.0031,2.822587,1006681.0
2003-06-06,9.95886,10.0031,9.90575,9.98542,2.817598,846130.0
2003-06-09,10.5865,10.5865,10.5865,10.5865,2.987204,0.0
2003-06-10,9.95886,10.0031,9.9146,10.0031,2.822587,880068.0
2003-06-11,10.0474,10.0739,10.0031,10.0385,2.832575,1119372.0
2003-06-12,10.1182,10.1625,10.0917,10.1448,2.8625700000000003,1268116.0
2003-06-13,10.1625,10.2687,10.1094,10.1359,2.860059,1663111.0
2003-06-16,10.0917,10.1802,10.0562,10.0562,2.83757,772311.0
2003-06-17,10.1625,10.1625,9.89689,10.0385,2.832575,1237787.0
2003-06-18,9.9146,10.0385,9.9146,9.98542,2.817598,2475714.0
2003-06-19,9.96771,10.0031,9.96771,10.0031,2.822587,1936246.0
2003-06-20,9.90575,9.97656,9.87034,9.9146,2.797615,1321629.0
2003-06-23,9.9146,10.0651,9.9146,9.95886,2.810103,2312623.0
2003-06-24,9.9146,10.1094,9.9146,10.0385,2.832575,1664884.0
2003-06-25,10.0828,10.2598,10.0031,10.1271,2.857575,1933015.0
2003-06-26,10.1625,10.4192,10.0385,10.2067,2.880036,3158190.0
2003-06-27,10.2598,10.3661,10.2067,10.2952,2.905009,3136371.0
2003-06-30,10.2952,10.3572,10.2067,10.2687,2.8975310000000003,2017482.0
