Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,3.12,3.16,3.06,3.06,2.068237,1486872.0
2004-03-21,3.04,3.1,3.01,3.1,2.095273,884475.0
2004-03-22,3.12,3.25,3.1,3.21,2.169622,4262373.0
2004-03-23,3.24,3.49,3.24,3.4,2.2980419999999997,8886016.0
2004-03-24,3.5,3.53,3.4,3.4,2.2980419999999997,6564405.0
2004-03-25,3.45,3.45,3.26,3.34,2.257488,3189572.0
2004-03-29,3.36,3.42,3.34,3.4,2.2980419999999997,1808714.0
2004-03-30,3.42,3.51,3.42,3.48,2.352114,6513251.0
2004-03-31,3.48,3.5,3.42,3.43,2.318319,2823674.0
2004-04-01,3.44,3.5,3.44,3.5,2.365632,6939847.0
2004-04-02,3.5,3.51,3.45,3.47,2.345355,1690215.0
2004-04-05,3.51,3.65,3.51,3.6,2.433221,5460519.0
2004-04-06,3.61,3.67,3.61,3.65,2.467015,2764578.0
2004-04-07,3.7,3.92,3.7,3.84,2.595436,6949872.0
2004-04-08,3.89,3.89,3.76,3.76,2.5413639999999997,2381260.0
2004-04-09,3.76,3.76,3.76,3.76,2.5413639999999997,0.0
2004-04-12,3.76,3.76,3.76,3.76,2.5413639999999997,0.0
2004-04-13,3.78,3.8,3.63,3.68,2.487293,1612258.0
2004-04-14,3.66,3.78,3.66,3.76,2.5413639999999997,3930195.0
2004-04-15,3.77,3.82,3.75,3.8,2.5684,1927042.0
2004-04-16,3.82,3.88,3.75,3.76,2.5413639999999997,1531023.0
2004-04-19,3.75,3.75,3.63,3.68,2.487293,2370447.0
2004-04-20,3.7,3.73,3.63,3.65,2.467015,1668914.0
2004-04-21,3.69,3.83,3.68,3.77,2.548124,4486516.0
2004-04-22,3.82,3.98,3.81,3.95,2.669784,4167674.0
2004-04-23,3.99,4.09,3.99,4.06,2.744132,3955740.0
2004-04-26,4.0,4.05,3.95,3.98,2.690061,447985.0
2004-04-27,3.95,4.0,3.91,3.95,2.669784,2136210.0
2004-04-28,3.98,4.05,3.95,4.01,2.710338,2117766.0
2004-04-29,4.0,4.01,3.85,3.88,2.622472,3113319.0
2004-04-30,3.89,4.04,3.89,4.04,2.730614,1788328.0
2004-05-03,3.98,3.99,3.89,3.92,2.649508,1451684.0
2004-05-04,3.98,4.03,3.74,3.98,2.690061,7298954.0
2004-05-05,3.98,4.06,3.93,4.02,2.7170970000000003,3966605.0
2004-05-06,3.96,4.01,3.9,3.95,2.669784,2324771.0
2004-05-07,3.91,3.91,3.85,3.88,2.622472,2729737.0
2004-05-10,3.86,3.93,3.8,3.91,2.642748,2293214.0
2004-05-11,3.91,3.97,3.84,3.91,2.642748,2647497.0
2004-05-12,3.94,3.95,3.84,3.86,2.608954,1222603.0
2004-05-13,3.86,3.87,3.8,3.8,2.5684,692790.0
2004-05-14,3.8,3.87,3.77,3.81,2.575159,2330709.0
2004-05-17,3.83,3.86,3.75,3.77,2.548124,628665.0
2004-05-18,3.78,3.85,3.77,3.82,2.581917,1642890.0
2004-05-19,3.85,3.9,3.81,3.9,2.63599,1896887.0
2004-05-20,3.9,3.9,3.83,3.85,2.602195,969473.0
2004-05-21,3.82,3.82,3.77,3.8,2.5684,629793.0
2004-05-24,3.8,3.85,3.75,3.78,2.554882,763370.0
2004-05-25,4.15,4.31,4.15,4.31,2.913106,12043430.0
2004-05-26,4.35,4.37,4.27,4.28,2.89283,2685393.0
2004-05-27,4.29,4.3,4.24,4.27,2.88607,1009515.0
2004-05-28,4.29,4.38,4.24,4.29,2.8995889999999997,2146345.0
2004-05-31,4.3,4.43,4.3,4.42,2.9874549999999997,1985414.0
2004-06-01,4.45,4.47,4.38,4.42,2.9874549999999997,3238199.0
2004-06-02,4.43,4.57,4.41,4.56,3.08208,3544720.0
2004-06-03,4.58,4.78,4.56,4.59,3.1023560000000003,3061820.0
2004-06-04,4.57,4.72,4.57,4.71,3.183464,2740906.0
2004-06-07,4.75,4.87,4.74,4.81,3.251054,2429305.0
2004-06-08,4.81,4.88,4.67,4.71,3.183464,1904297.0
2004-06-09,4.68,4.74,4.58,4.69,3.169946,3674331.0
2004-06-10,4.7,4.79,4.68,4.7,3.176705,1113266.0
2004-06-11,4.7,4.72,4.67,4.7,3.176705,770399.0
2004-06-14,4.7,4.7,4.7,4.7,3.176705,0.0
2004-06-15,4.66,4.68,4.54,4.58,3.095598,1787004.0
2004-06-16,4.6,4.63,4.51,4.51,3.048285,1998489.0
2004-06-17,4.54,4.63,4.54,4.63,3.129393,3073896.0
2004-06-18,4.67,4.81,4.66,4.8,3.244294,3799948.0
2004-06-21,4.81,4.9,4.81,4.83,3.264571,1191183.0
2004-06-22,4.75,4.82,4.74,4.75,3.2105,1834892.0
2004-06-23,4.77,4.79,4.7,4.79,3.237535,517466.0
2004-06-24,4.81,4.83,4.73,4.73,3.1969819999999998,815098.0
2004-06-25,4.8,4.85,4.8,4.84,3.27133,2190485.0
2004-06-28,4.81,4.83,4.76,4.78,3.2307770000000002,802739.0
2004-06-29,4.77,4.77,4.72,4.75,3.2105,958592.0
2004-06-30,4.76,4.85,4.75,4.84,3.27133,2600689.0
2004-07-01,4.8,4.83,4.76,4.77,3.224017,876963.0
2004-07-02,4.76,5.0,4.76,4.99,3.3727139999999998,3315941.0
2004-07-05,4.97,5.0,4.82,4.94,3.33892,823914.0
2004-07-06,4.95,5.0,4.91,4.97,3.359196,952667.0
2004-07-07,4.98,5.05,4.96,5.01,3.386232,2643539.0
2004-07-08,5.05,5.15,5.04,5.13,3.467339,8337982.0
2004-07-09,5.15,5.17,5.04,5.05,3.413269,2533632.0
2004-07-12,5.05,5.05,4.98,5.0,3.3794730000000004,4108583.0
2004-07-13,5.01,5.02,5.0,5.0,3.3794730000000004,1848352.0
2004-07-14,5.01,5.19,5.0,5.19,3.507893,2536766.0
2004-07-15,5.2,5.2,5.15,5.16,3.4876169999999997,1690304.0
2004-07-16,5.13,5.19,5.05,5.19,3.507893,3595083.0
2004-07-19,5.18,5.25,5.12,5.2,3.514652,764966.0
2004-07-20,5.22,5.27,5.21,5.27,3.5619660000000004,1599974.0
2004-07-21,5.29,5.34,5.26,5.27,3.5619660000000004,3197476.0
2004-07-22,5.25,5.28,5.21,5.28,3.568725,1458541.0
2004-07-23,5.25,5.27,5.16,5.16,3.4876169999999997,2462826.0
2004-07-26,5.14,5.15,4.92,4.98,3.3659550000000005,1768278.0
2004-07-27,4.95,5.08,4.95,5.02,3.3929910000000003,1446947.0
2004-07-28,5.04,5.22,5.04,5.1,3.4470620000000003,3862818.0
2004-07-29,5.12,5.17,5.08,5.14,3.474098,1554793.0
2004-07-30,5.13,5.16,5.09,5.15,3.480858,1172449.0
2004-08-02,5.16,5.2,5.13,5.17,3.494375,634929.0
2004-08-03,5.2,5.2,5.14,5.15,3.480858,2383777.0
2004-08-04,5.15,5.19,5.1,5.17,3.494375,2354900.0
2004-08-05,5.19,5.46,5.19,5.45,3.6836260000000003,3350323.0
2004-08-06,5.45,5.65,5.45,5.58,3.771492,4510377.0
2004-08-09,5.5,5.52,5.42,5.5,3.717421,1046707.0
2004-08-10,5.53,5.6,5.53,5.59,3.7782519999999997,1912413.0
2004-08-11,5.65,5.7,5.48,5.52,3.7309379999999996,1990299.0
2004-08-12,5.55,5.56,5.45,5.47,3.697145,813797.0
2004-08-13,5.46,5.5,5.4,5.4,3.649832,1288553.0
2004-08-16,5.45,5.5,5.38,5.42,3.66335,791357.0
2004-08-17,5.43,5.56,5.43,5.55,3.7512160000000003,2088847.0
2004-08-18,5.62,5.66,5.53,5.53,3.7376980000000004,2337324.0
2004-08-19,5.54,5.68,5.54,5.63,3.805286,1451357.0
2004-08-20,5.54,5.67,5.54,5.57,3.764733,781945.0
2004-08-23,5.55,5.57,5.39,5.39,3.643071,1954202.0
2004-08-24,5.75,6.5,5.75,6.42,4.339245,15391179.0
2004-08-25,6.55,6.79,6.5,6.79,4.5893239999999995,12135463.0
2004-08-26,6.85,6.88,6.43,6.63,4.4811819999999996,4235745.0
2004-08-27,6.53,6.75,6.53,6.71,4.535254,2044431.0
2004-08-30,6.6,6.9,6.6,6.75,4.56229,2679058.0
2004-08-31,6.78,7.03,6.78,7.03,4.75154,3837182.0
2004-09-01,7.0,7.06,6.86,7.0,4.731264,4567557.0
2004-09-02,6.98,7.05,6.86,6.96,4.7231190000000005,2619010.0
2004-09-03,6.97,6.98,6.89,6.91,4.689189,3634442.0
2004-09-06,6.92,6.95,6.77,6.84,4.641686,1362003.0
2004-09-07,6.85,7.02,6.85,7.01,4.7570510000000015,1875913.0
2004-09-08,6.91,7.01,6.9,6.96,4.7231190000000005,1604319.0
2004-09-09,6.99,7.01,6.95,6.96,4.7231190000000005,1788952.0
2004-09-10,6.98,6.98,6.86,6.9,4.682403,2403025.0
2004-09-13,6.9,6.9,6.8,6.84,4.641686,649993.0
2004-09-14,6.85,6.94,6.85,6.94,4.709547,5052058.0
2004-09-15,6.96,6.99,6.94,6.95,4.7163330000000006,1605626.0
2004-09-16,6.95,7.01,6.93,6.99,4.743478,3415152.0
2004-09-17,6.92,6.95,6.89,6.9,4.682403,670179.0
2004-09-20,6.9,6.96,6.9,6.96,4.7231190000000005,417861.0
2004-09-21,6.96,7.21,6.94,7.21,4.892772,5436675.0
2004-09-22,7.25,7.34,7.14,7.18,4.872414,2594514.0
2004-09-23,7.1,7.29,7.1,7.25,4.9199160000000015,1242142.0
2004-09-24,7.3,7.37,7.26,7.35,4.9877769999999995,2123542.0
2004-09-27,7.38,7.41,7.22,7.34,4.980992,1485233.0
2004-09-28,7.34,7.51,7.34,7.48,5.075996,2936704.0
2004-09-29,7.45,7.55,7.42,7.54,5.116713,1788656.0
2004-09-30,7.54,7.75,7.5,7.75,5.259219,1835191.0
2004-10-01,7.77,7.92,7.63,7.7,5.225291,2542736.0
2004-10-04,7.74,7.88,7.72,7.86,5.333868,506834.0
2004-10-05,7.85,7.86,7.67,7.72,5.238862999999999,1303388.0
2004-10-06,7.77,7.96,7.77,7.85,5.327083,2186205.0
2004-10-07,7.95,7.96,7.8,7.88,5.34744,1433510.0
2004-10-08,7.93,7.94,7.84,7.84,5.320296,1487280.0
2004-10-11,7.85,7.88,7.74,7.75,5.259219,457044.0
2004-10-12,7.7,7.82,7.65,7.68,5.211718,1604114.0
2004-10-13,7.67,7.67,7.3,7.56,5.130285,2039192.0
2004-10-14,7.45,7.56,7.26,7.33,4.974204,3394630.0
2004-10-15,7.2,7.44,7.15,7.38,5.008135,2361616.0
2004-10-18,7.38,7.38,7.22,7.29,4.947061,936856.0
2004-10-19,7.36,7.43,7.18,7.21,4.892772,3140261.0
2004-10-20,7.21,7.33,7.07,7.33,4.974204,3688651.0
2004-10-21,7.3,7.53,7.28,7.49,5.082781,1491656.0
2004-10-22,7.57,7.77,7.56,7.77,5.272792,1595287.0
2004-10-25,7.78,7.89,7.73,7.88,5.34744,2023240.0
2004-10-26,7.85,7.86,7.62,7.68,5.211718,2913192.0
2004-10-27,8.55,8.87,8.41,8.46,5.741034,6340687.0
2004-10-28,8.8,8.85,8.57,8.7,5.903899,6506092.0
2004-10-29,8.75,8.75,8.44,8.59,5.829251999999999,2354995.0
2004-10-31,8.62,8.72,8.56,8.6,5.836037999999999,688609.0
2004-11-01,8.6,8.78,8.6,8.76,5.944616000000001,781250.0
2004-11-02,8.76,8.85,8.68,8.77,5.951402,1372628.0
2004-11-03,8.7,8.94,8.7,8.94,6.066766,1238157.0
2004-11-04,9.0,9.05,8.71,8.71,5.910685,1128288.0
2004-11-07,8.79,8.79,8.58,8.65,5.869967,820025.0
2004-11-08,8.7,8.79,8.68,8.73,5.924257,754125.0
2004-11-09,8.78,8.88,8.73,8.86,6.012477,487853.0
2004-11-10,8.85,8.9,8.78,8.88,6.026051,435766.0
2004-11-11,8.8,8.86,8.75,8.82,5.985332,483555.0
2004-11-14,8.79,8.88,8.71,8.72,5.917472,843438.0
2004-11-15,8.74,8.92,8.72,8.87,6.019264,927655.0
2004-11-16,8.83,8.83,8.59,8.79,5.964974,1147763.0
2004-11-17,8.77,8.77,8.59,8.59,5.829251999999999,646873.0
2004-11-18,8.6,8.69,8.51,8.59,5.829251999999999,680948.0
2004-11-21,8.51,8.57,8.5,8.5,5.768178,976242.0
2004-11-22,8.48,8.49,8.15,8.46,5.741034,1429073.0
2004-11-23,8.4,8.61,8.31,8.5,5.768178,855807.0
2004-11-24,8.63,8.65,8.45,8.65,5.869967,1276143.0
2004-11-25,8.68,8.68,8.49,8.6,5.836037999999999,691676.0
2004-11-28,8.61,8.83,8.6,8.75,5.93783,427233.0
2004-11-29,8.71,8.84,8.69,8.8,5.971761,693587.0
2004-11-30,8.8,8.91,8.76,8.87,6.019264,700792.0
2004-12-01,8.87,9.03,8.86,9.01,6.114268,1262723.0
2004-12-02,9.04,9.05,8.91,8.91,6.0464080000000004,1237969.0
2004-12-05,9.0,9.1,8.91,8.99,6.100696,699201.0
2004-12-06,9.03,9.03,8.78,8.79,5.964974,1291002.0
2004-12-07,8.8,8.81,8.51,8.52,5.78175,1200459.0
2004-12-08,8.46,8.6,8.25,8.5,5.768178,1816564.0
2004-12-09,8.52,8.79,8.52,8.72,5.917472,1131004.0
2004-12-12,8.72,8.81,8.67,8.69,5.897112,639588.0
2004-12-13,8.75,8.83,8.72,8.76,5.944616000000001,485882.0
2004-12-14,8.8,8.99,8.8,8.99,6.100696,1288777.0
2004-12-15,9.11,9.4,9.08,9.4,6.378923,2432554.0
2004-12-16,9.4,9.96,9.4,9.65,6.548579,2872777.0
2004-12-19,9.62,9.71,9.42,9.6,6.514647,1011023.0
2004-12-20,9.61,9.76,9.45,9.76,6.623225,1987152.0
2004-12-21,10.15,10.3,9.86,9.94,6.745374000000001,2465667.0
2004-12-22,9.94,10.04,9.79,10.0,6.786092,1498332.0
2004-12-23,10.0,10.08,9.86,9.96,6.758947,2488144.0
2004-12-26,9.96,9.96,9.96,9.96,6.758947,0.0
2004-12-27,9.96,9.96,9.96,9.96,6.758947,0.0
2004-12-28,9.99,10.0,9.87,9.88,6.7046589999999995,403198.0
2004-12-29,9.85,9.86,9.71,9.8,6.65037,578874.0
2004-12-30,9.74,9.95,9.74,9.95,6.752161,280600.0
2005-01-03,9.95,9.95,9.82,9.88,6.7046589999999995,2162630.0
2005-01-04,9.85,9.87,9.6,9.73,6.602867,1880578.0
2005-01-05,9.63,9.63,9.35,9.47,6.426428,4900869.0
2005-01-06,9.5,9.66,9.5,9.64,6.541793,1810252.0
2005-01-09,9.63,9.7,9.5,9.5,6.446788,689692.0
2005-01-10,9.5,9.69,9.45,9.65,6.548579,1689453.0
2005-01-11,9.71,10.08,9.71,9.97,6.765733,3683759.0
2005-01-12,10.02,10.4,10.02,10.37,7.0371770000000025,1923861.0
2005-01-13,10.4,10.73,10.4,10.63,7.213614999999999,1598719.0
2005-01-16,10.63,10.64,10.3,10.33,7.010033999999999,738190.0
2005-01-17,10.3,10.47,10.27,10.37,7.0371770000000025,716285.0
2005-01-18,10.37,10.62,10.28,10.32,7.003247,552782.0
2005-01-19,10.3,10.3,10.05,10.15,6.887882,491503.0
2005-01-20,10.18,10.79,10.16,10.65,7.227189,1380294.0
2005-01-23,10.6,10.72,10.51,10.66,7.233973,762553.0
2005-01-24,10.8,10.98,10.74,10.95,7.430771000000001,1050817.0
2005-01-26,10.95,11.0,10.75,10.8,7.328978999999999,1460993.0
2005-01-27,10.8,10.85,10.61,10.61,7.200042999999999,456826.0
2005-01-30,10.72,10.99,10.72,10.95,7.430771000000001,1115851.0
2005-01-31,10.98,11.0,10.84,10.96,7.437556,299700.0
2005-02-01,11.0,11.0,10.64,10.64,7.220401,767812.0
2005-02-02,10.65,10.95,10.4,10.7,7.261118,1432210.0
2005-02-03,10.7,10.8,10.49,10.7,7.261118,895401.0
2005-02-06,10.8,10.89,10.62,10.64,7.220401,892329.0
2005-02-07,10.64,10.82,10.54,10.8,7.328978999999999,789553.0
2005-02-08,10.9,10.9,10.66,10.87,7.376482000000001,321876.0
2005-02-09,10.76,10.84,10.33,10.55,7.159327,1080978.0
2005-02-10,10.43,10.86,10.43,10.77,7.308622,1447889.0
2005-02-13,10.82,10.89,10.6,10.67,7.240760000000001,487206.0
2005-02-14,10.65,10.75,10.52,10.52,7.1389679999999975,463426.0
2005-02-15,10.55,10.62,10.5,10.53,7.1457539999999975,613153.0
2005-02-16,10.55,10.63,10.47,10.47,7.105035000000001,744990.0
2005-02-17,10.42,10.53,10.21,10.5,7.125398,1571075.0
2005-02-20,10.48,10.85,10.48,10.85,7.36291,1002612.0
2005-02-21,11.01,11.1,10.4,10.54,7.152541,1883162.0
2005-02-22,10.42,10.42,10.05,10.26,6.96253,1880885.0
2005-02-23,10.3,10.58,10.2,10.55,7.159327,1146158.0
2005-02-24,10.5,10.61,10.45,10.61,7.200042999999999,1699238.0
2005-02-27,10.77,10.82,10.62,10.77,7.308622,851318.0
2005-02-28,10.82,10.82,10.7,10.79,7.3221940000000005,702303.0
2005-03-01,10.79,10.8,10.55,10.65,7.227189,662994.0
2005-03-02,10.65,10.8,10.57,10.78,7.334689,1102290.0
2005-03-03,10.8,10.91,10.79,10.9,7.416336999999999,959043.0
2005-03-06,10.95,11.36,10.95,11.36,7.7293210000000006,1573167.0
2005-03-07,11.36,11.49,11.16,11.25,7.654477,1094226.0
2005-03-08,11.24,11.24,10.85,10.93,7.43675,1743187.0
2005-03-09,10.86,10.86,10.63,10.69,7.273453,1215557.0
2005-03-10,10.69,10.7,10.4,10.5,7.144178999999999,1415250.0
2005-03-13,10.4,10.46,10.2,10.46,7.116961,1120413.0
2005-03-14,10.46,10.82,10.43,10.62,7.225826,1411668.0
2005-03-15,10.6,10.77,10.31,10.41,7.082944,938942.0
2005-03-16,10.3,10.38,10.22,10.3,7.0080990000000005,1525612.0
2005-03-17,10.16,10.68,10.16,10.63,7.23263,1365031.0
2005-03-20,10.65,10.77,10.53,10.62,7.225826,1052888.0
2005-03-21,10.52,10.62,10.5,10.62,7.225826,1428692.0
2005-03-22,10.53,10.62,10.2,10.25,6.9740779999999996,1038263.0
2005-03-23,10.27,10.5,10.21,10.29,7.001295,1023416.0
2005-03-29,10.29,10.35,10.21,10.23,6.96047,1542162.0
2005-03-30,10.17,10.3,9.86,10.04,6.831196,1733137.0
2005-03-31,10.1,10.28,10.05,10.18,6.926452,3207657.0
2005-04-01,10.23,10.31,10.23,10.25,6.9740779999999996,1268419.0
2005-04-04,10.24,10.24,10.17,10.24,6.9672740000000015,1020309.0
2005-04-05,10.26,10.76,10.26,10.75,7.314278,1325072.0
2005-04-06,10.75,10.75,10.61,10.64,7.239436,2081541.0
2005-04-07,10.69,10.71,10.48,10.65,7.246237,1370084.0
2005-04-08,10.7,10.77,10.64,10.65,7.246237,990247.0
2005-04-11,10.66,10.66,10.38,10.4,7.0761389999999995,453621.0
2005-04-12,10.5,10.6,10.4,10.4,7.0761389999999995,725456.0
2005-04-13,10.65,10.66,10.45,10.58,7.198612,1447962.0
2005-04-14,10.65,10.65,10.52,10.57,7.191808,1563206.0
2005-04-15,10.4,10.51,10.27,10.38,7.062531,1277991.0
2005-04-18,10.09,10.11,9.81,10.09,6.865216,815867.0
2005-04-19,10.3,10.45,10.1,10.25,6.9740779999999996,791371.0
2005-04-20,10.29,10.29,10.0,10.05,6.8380009999999976,1730126.0
2005-04-21,9.95,10.05,9.68,9.9,6.735941,2199602.0
2005-04-22,10.11,10.24,10.0,10.11,6.8788240000000025,1234969.0
2005-04-26,10.11,10.19,9.76,9.86,6.708724,1292517.0
2005-04-27,9.7,9.78,9.52,9.55,6.4978,1936480.0
2005-04-28,9.45,9.74,9.43,9.61,6.538625,1274423.0
2005-04-29,9.51,9.7,9.37,9.7,6.599861,1539378.0
2005-05-02,9.78,9.87,9.63,9.85,6.7019210000000005,965648.0
2005-05-03,10.21,10.37,9.78,9.87,6.715528,3131002.0
2005-05-04,9.92,10.16,9.91,9.97,6.783569,1760876.0
2005-05-05,10.15,10.34,10.11,10.2,6.9400580000000005,2260959.0
2005-05-06,10.2,10.27,9.95,9.96,6.776763000000001,928624.0
2005-05-09,9.99,10.08,9.96,10.0,6.80398,509084.0
2005-05-10,10.0,10.0,9.68,9.84,6.695117,1938040.0
2005-05-11,9.84,10.0,9.81,9.98,6.7903720000000005,679265.0
2005-05-12,9.9,10.06,9.85,10.06,6.844805,941138.0
2005-05-13,10.0,10.11,9.95,10.11,6.8788240000000025,427283.0
2005-05-16,10.05,10.26,10.0,10.15,6.9060380000000015,583182.0
2005-05-17,10.15,10.29,10.13,10.29,7.001295,1333912.0
2005-05-18,10.2,10.3,10.1,10.17,6.919646000000001,1704480.0
2005-05-19,10.29,10.3,10.09,10.22,6.953667,958683.0
2005-05-20,10.15,10.26,10.08,10.18,6.926452,627495.0
2005-05-23,10.18,10.67,10.1,10.6,7.212217,824331.0
2005-05-24,10.7,10.75,10.56,10.61,7.219022,758381.0
2005-05-25,10.6,10.6,10.35,10.41,7.082944,400644.0
2005-05-26,10.45,10.61,10.4,10.56,7.185002000000001,372330.0
2005-05-27,10.56,10.78,10.49,10.5,7.144178999999999,660729.0
2005-05-30,10.4,10.5,10.35,10.38,7.062531,160865.0
2005-05-31,10.36,10.59,10.31,10.48,7.1305710000000015,601052.0
2005-06-01,10.32,10.72,10.32,10.72,7.293867,740012.0
2005-06-02,10.77,10.99,10.73,10.9,7.416336999999999,829731.0
2005-06-03,11.0,11.0,10.8,10.95,7.450359,604150.0
2005-06-06,10.92,10.93,10.8,10.8,7.348299000000001,719353.0
2005-06-07,10.85,10.9,10.8,10.86,7.389121,875866.0
2005-06-08,10.8,10.93,10.7,10.7,7.2802570000000015,787898.0
2005-06-09,10.7,10.9,10.67,10.88,7.402732,780995.0
2005-06-10,10.83,10.85,10.7,10.71,7.2870630000000025,984449.0
2005-06-14,10.71,10.72,10.5,10.55,7.1782,535675.0
2005-06-15,10.61,10.73,10.61,10.65,7.246237,1401174.0
2005-06-16,10.65,10.85,10.65,10.76,7.3210820000000005,2359212.0
2005-06-17,10.77,11.02,10.75,11.02,7.497986,1040468.0
2005-06-20,11.16,11.4,11.1,11.25,7.654477,1075981.0
2005-06-21,11.25,11.39,11.2,11.37,7.736124,1324055.0
2005-06-22,11.45,11.45,10.96,10.96,7.4571619999999985,1113059.0
2005-06-23,11.12,11.28,11.0,11.2,7.620457000000001,1021131.0
2005-06-24,11.09,11.15,10.98,11.12,7.566025,1298452.0
2005-06-27,10.9,11.1,10.69,10.94,7.443552,1133843.0
2005-06-28,10.94,11.23,10.94,11.18,7.6068479999999985,1357636.0
2005-06-29,11.25,11.48,11.23,11.35,7.722517,1065821.0
2005-06-30,11.31,11.75,11.27,11.6,7.8926149999999975,1301597.0
2005-07-01,11.46,11.55,11.21,11.45,7.7905570000000015,1578278.0
2005-07-04,11.35,11.47,11.35,11.45,7.7905570000000015,895414.0
2005-07-05,11.48,11.62,11.45,11.51,7.83138,933684.0
2005-07-06,11.5,11.59,11.24,11.26,7.661278999999999,2655615.0
2005-07-07,11.27,11.5,11.15,11.3,7.6884960000000016,1101700.0
2005-07-08,11.25,11.35,11.11,11.3,7.6884960000000016,356470.0
2005-07-11,11.3,11.37,11.12,11.17,7.600045,465344.0
2005-07-12,11.31,11.52,11.27,11.41,7.7633410000000005,530274.0
2005-07-13,11.41,11.44,11.32,11.42,7.770146,505332.0
2005-07-14,11.32,11.43,11.3,11.42,7.770146,653961.0
2005-07-15,11.44,11.44,11.3,11.33,7.70891,848131.0
2005-07-18,11.34,11.4,11.3,11.31,7.695302000000001,466901.0
2005-07-19,11.25,11.38,11.24,11.27,7.6680850000000005,599699.0
2005-07-20,11.32,11.52,11.32,11.37,7.736124,578761.0
2005-07-21,11.46,11.89,11.46,11.87,8.076321,1908991.0
2005-07-22,11.75,12.26,11.75,12.25,8.334874000000001,1226706.0
2005-07-25,12.28,12.3,12.05,12.17,8.280444000000001,1267319.0
2005-07-26,11.85,12.29,11.8,12.29,8.362094,820637.0
2005-07-27,12.43,12.96,12.43,12.65,8.607034,1673132.0
2005-07-28,12.65,12.72,12.31,12.6,8.573014,1412121.0
2005-07-29,12.62,12.7,12.44,12.44,8.46415,693436.0
2005-08-01,12.32,12.6,12.32,12.51,8.511777,327490.0
2005-08-02,12.44,12.44,12.29,12.39,8.43013,1002083.0
2005-08-03,12.39,12.41,12.23,12.25,8.334874000000001,569910.0
2005-08-04,12.3,12.4,12.01,12.15,8.266835,359649.0
2005-08-05,12.3,12.64,12.3,12.39,8.43013,1320832.0
2005-08-08,12.7,12.78,12.65,12.7,8.641053999999999,401155.0
2005-08-09,12.8,13.03,12.74,12.9,8.777134,1562964.0
2005-08-10,12.9,13.5,12.89,13.5,9.185372000000001,1478587.0
2005-08-11,13.5,13.85,13.4,13.48,9.171762,1650834.0
2005-08-12,13.47,13.47,13.02,13.08,8.899605000000003,819814.0
2005-08-15,12.99,13.08,12.93,13.0,8.845172999999997,1762479.0
2005-08-16,12.87,13.0,12.55,13.0,8.845172999999997,1452651.0
2005-08-17,12.95,13.0,12.81,12.99,8.838371,643339.0
2005-08-18,13.0,13.2,13.0,13.2,8.981253,757198.0
2005-08-19,13.28,13.28,13.04,13.18,8.967645,876085.0
2005-08-22,13.32,13.4,13.26,13.32,9.062899,877260.0
2005-08-23,13.32,13.52,13.32,13.49,9.178569,845983.0
2005-08-24,13.49,13.5,13.25,13.39,9.110527000000001,1147049.0
2005-08-25,13.38,13.38,12.63,13.28,9.035686,3422164.0
2005-08-26,12.99,13.0,12.75,12.92,8.790741,1185050.0
2005-08-29,12.73,12.8,12.33,12.39,8.43013,1469070.0
2005-08-30,12.52,12.87,12.52,12.65,8.607034,2865895.0
2005-08-31,12.6,12.65,12.4,12.53,8.525387,1611072.0
2005-09-01,12.49,12.5,12.3,12.31,8.472291,1813275.0
2005-09-02,12.3,12.48,12.09,12.11,8.334645,1617564.0
2005-09-05,12.06,12.34,12.06,12.12,8.341529,1109898.0
2005-09-06,12.22,12.39,12.19,12.31,8.472291,1351107.0
2005-09-07,12.48,12.77,12.4,12.69,8.733825,1418850.0
2005-09-08,12.79,12.86,12.37,12.37,8.513586,1589449.0
2005-09-09,12.25,12.5,12.25,12.46,8.57553,1044765.0
2005-09-12,12.46,12.46,12.16,12.3,8.465411999999999,2825869.0
2005-09-13,12.25,12.6,12.21,12.5,8.603059,16154088.0
2005-09-14,12.49,12.49,12.25,12.39,8.527353999999999,969264.0
2005-09-15,12.33,12.39,12.22,12.26,8.437882,3272805.0
2005-09-16,12.28,12.28,11.84,12.04,8.286466,3436967.0
2005-09-19,12.08,12.17,11.97,11.98,8.245172,1304382.0
2005-09-20,11.8,11.86,11.68,11.74,8.079994000000001,2455939.0
2005-09-21,11.66,11.94,11.66,11.69,8.045582000000001,2012854.0
2005-09-22,11.58,11.66,11.2,11.66,8.024933,4911485.0
2005-09-23,11.71,12.05,11.71,12.05,8.293349000000001,2249329.0
2005-09-26,12.0,12.05,11.84,11.9,8.190114,2444871.0
2005-09-27,11.85,11.9,11.49,11.56,7.956109,3065101.0
2005-09-28,11.63,11.75,11.4,11.67,8.031818,16126827.0
2005-09-29,11.75,11.85,11.75,11.79,8.114408000000001,2602021.0
2005-09-30,11.85,12.01,11.7,11.85,8.155702999999999,2732949.0
2005-10-03,11.76,11.83,11.6,11.6,7.9836399999999985,876579.0
2005-10-04,11.57,11.6,11.45,11.51,7.921697999999999,2471882.0
2005-10-05,11.45,11.47,11.12,11.15,7.673928,2235992.0
2005-10-06,10.9,11.19,10.85,11.02,7.5844580000000015,2929902.0
2005-10-07,11.2,11.27,11.06,11.16,7.680810000000001,1640197.0
2005-10-10,11.24,11.33,11.11,11.14,7.6670490000000004,1063647.0
