Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,1.9,1.95,1.9,1.95,0.710667,4000.0
2002-09-02,1.98,1.98,1.98,1.98,0.7216,500.0
2002-09-03,2.05,2.1,2.05,2.1,0.7653340000000001,15255.0
2002-09-04,2.1,2.17,2.1,2.17,0.790845,26000.0
2002-09-05,2.2,2.2,2.2,2.2,0.801778,7570.0
2002-09-06,2.2,2.2,2.2,2.2,0.801778,10000.0
2002-09-09,2.2,2.2,2.2,2.2,0.801778,500.0
2002-09-10,2.2,2.2,2.2,2.2,0.801778,2500.0
2002-09-11,2.15,2.15,2.15,2.15,0.783556,2000.0
2002-09-12,2.15,2.15,2.1,2.1,0.7653340000000001,14930.0
2002-09-13,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-09-16,2.1,2.1,2.1,2.1,0.7653340000000001,8000.0
2002-09-17,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-09-18,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-09-19,2.1,2.1,2.1,2.1,0.7653340000000001,5000.0
2002-09-20,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-09-23,2.0,2.0,2.0,2.0,0.728889,480.0
2002-09-24,2.0,2.0,2.0,2.0,0.728889,0.0
2002-09-25,2.0,2.0,2.0,2.0,0.728889,0.0
2002-09-26,2.09,2.1,2.09,2.1,0.7653340000000001,20500.0
2002-09-27,2.1,2.1,2.1,2.1,0.7653340000000001,11000.0
2002-09-30,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-10-01,2.1,2.1,2.1,2.1,0.7653340000000001,0.0
2002-10-02,2.15,2.15,2.15,2.15,0.783556,6000.0
2002-10-03,2.2,2.2,2.2,2.2,0.801778,10000.0
2002-10-04,2.3,2.3,2.3,2.3,0.849252,10000.0
2002-10-07,2.3,2.3,2.3,2.3,0.849252,0.0
2002-10-08,2.3,2.3,2.3,2.3,0.849252,0.0
2002-10-09,2.2,2.2,2.2,2.2,0.812327,250.0
2002-10-10,2.2,2.2,2.2,2.2,0.812327,0.0
2002-10-11,2.2,2.2,2.2,2.2,0.812327,0.0
2002-10-14,2.2,2.2,2.2,2.2,0.812327,0.0
2002-10-15,2.19,2.19,2.19,2.19,0.808635,200.0
2002-10-16,2.15,2.19,2.15,2.19,0.808635,9000.0
2002-10-17,1.95,1.95,1.95,1.95,0.720018,5000.0
2002-10-18,2.15,2.15,2.15,2.15,0.793866,5000.0
2002-10-21,2.1,2.19,2.1,2.19,0.808635,30300.0
2002-10-22,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-23,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-24,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-25,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-27,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-28,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-29,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-30,2.19,2.19,2.19,2.19,0.808635,0.0
2002-10-31,2.19,2.19,2.19,2.19,0.808635,0.0
2002-11-03,2.05,2.05,2.05,2.05,0.756941,1000.0
2002-11-04,2.05,2.05,2.05,2.05,0.756941,0.0
2002-11-05,2.05,2.05,2.05,2.05,0.756941,60000.0
2002-11-06,2.05,2.05,2.05,2.05,0.756941,0.0
2002-11-07,2.08,2.08,2.08,2.08,0.768019,4000.0
2002-11-10,2.08,2.08,2.08,2.08,0.768019,0.0
2002-11-11,2.08,2.08,2.08,2.08,0.768019,0.0
2002-11-12,2.08,2.08,2.08,2.08,0.768019,0.0
2002-11-13,2.08,2.08,2.08,2.08,0.768019,0.0
2002-11-14,2.08,2.08,2.08,2.08,0.768019,0.0
2002-11-17,2.03,2.03,2.03,2.03,0.7495569999999999,1000.0
2002-11-18,2.03,2.03,2.03,2.03,0.7495569999999999,5000.0
2002-11-19,2.03,2.03,2.03,2.03,0.7495569999999999,0.0
2002-11-20,2.03,2.03,2.03,2.03,0.7495569999999999,0.0
2002-11-21,2.03,2.03,2.03,2.03,0.7495569999999999,0.0
2002-11-24,2.03,2.03,2.03,2.03,0.7495569999999999,0.0
2002-11-25,2.03,2.03,2.03,2.03,0.7495569999999999,4000.0
2002-11-26,2.03,2.03,2.03,2.03,0.7495569999999999,0.0
2002-11-27,2.03,2.05,2.03,2.05,0.756941,3500.0
2002-11-28,2.05,2.05,2.05,2.05,0.756941,0.0
2002-12-01,2.05,2.05,2.05,2.05,0.756941,0.0
2002-12-02,2.05,2.05,2.05,2.05,0.756941,0.0
2002-12-03,2.05,2.05,2.05,2.05,0.756941,0.0
2002-12-04,2.05,2.05,2.05,2.05,0.756941,0.0
2002-12-05,1.94,1.94,1.94,1.94,0.716325,1000.0
2002-12-08,1.94,1.94,1.94,1.94,0.716325,0.0
2002-12-09,1.94,1.94,1.94,1.94,0.716325,0.0
2002-12-10,1.94,1.94,1.94,1.94,0.716325,0.0
2002-12-11,1.97,1.97,1.97,1.97,0.727402,10000.0
2002-12-12,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-15,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-16,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-17,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-18,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-19,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-22,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-23,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-24,1.85,1.85,1.85,1.85,0.683094,0.0
2002-12-25,1.85,1.85,1.85,1.85,0.683094,0.0
2002-12-26,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-29,1.97,1.97,1.97,1.97,0.727402,0.0
2002-12-30,1.95,1.97,1.95,1.97,0.727402,11000.0
2002-12-31,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-01,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-02,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-05,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-06,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-07,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-08,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-09,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-12,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-13,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-14,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-15,1.97,1.97,1.97,1.97,0.727402,0.0
2003-01-16,2.0,2.0,2.0,2.0,0.738479,10000.0
2003-01-19,2.02,2.02,2.0,2.0,0.738479,3000.0
2003-01-20,2.0,2.0,2.0,2.0,0.738479,0.0
2003-01-21,1.9,1.9,1.9,1.9,0.7015560000000001,29000.0
2003-01-22,2.0,2.0,2.0,2.0,0.738479,600.0
2003-01-23,1.98,1.98,1.98,1.98,0.7310949999999999,4500.0
2003-01-26,1.98,1.98,1.98,1.98,0.7310949999999999,0.0
2003-01-27,1.93,2.0,1.93,2.0,0.738479,6637.0
2003-01-28,2.0,2.0,2.0,2.0,0.738479,1863.0
2003-01-29,2.0,2.0,2.0,2.0,0.738479,0.0
2003-01-30,2.0,2.0,2.0,2.0,0.738479,0.0
2003-02-02,2.0,2.0,2.0,2.0,0.738479,0.0
2003-02-03,2.0,2.0,2.0,2.0,0.738479,0.0
2003-02-04,2.0,2.0,2.0,2.0,0.738479,0.0
2003-02-05,2.0,2.0,2.0,2.0,0.738479,0.0
2003-02-06,1.95,1.95,1.95,1.95,0.720018,1000.0
2003-02-09,1.9,1.9,1.9,1.9,0.7015560000000001,1525.0
2003-02-10,1.9,1.9,1.9,1.9,0.7015560000000001,0.0
2003-02-11,1.9,1.9,1.9,1.9,0.7015560000000001,0.0
2003-02-12,1.9,1.9,1.9,1.9,0.7015560000000001,0.0
2003-02-13,1.84,1.84,1.84,1.84,0.679401,7000.0
2003-02-16,1.81,1.81,1.8,1.8,0.664632,7475.0
2003-02-17,1.8,1.8,1.8,1.8,0.664632,5000.0
2003-02-18,1.78,1.78,1.78,1.78,0.657247,1000.0
2003-02-19,1.78,1.78,1.78,1.78,0.657247,0.0
2003-02-20,1.78,1.78,1.78,1.78,0.657247,0.0
2003-02-23,1.78,1.78,1.78,1.78,0.657247,0.0
2003-02-24,1.78,1.78,1.78,1.78,0.657247,0.0
2003-02-25,1.78,1.78,1.78,1.78,0.657247,0.0
2003-02-26,1.71,1.71,1.71,1.71,0.6314,4000.0
2003-02-27,1.71,1.71,1.71,1.71,0.6314,0.0
2003-03-02,1.71,1.71,1.71,1.71,0.6314,0.0
2003-03-03,1.71,1.71,1.71,1.71,0.6314,0.0
2003-03-04,1.71,1.71,1.71,1.71,0.6314,0.0
2003-03-05,1.71,1.71,1.71,1.71,0.6314,0.0
2003-03-06,1.68,1.68,1.68,1.68,0.620323,1200.0
2003-03-09,1.68,1.68,1.68,1.68,0.620323,0.0
2003-03-10,1.62,1.62,1.58,1.58,0.583399,20000.0
2003-03-11,1.6,1.6,1.6,1.6,0.590784,9333.0
2003-03-12,1.65,1.8,1.65,1.8,0.664632,16813.0
2003-03-13,1.8,1.8,1.8,1.8,0.664632,0.0
2003-03-16,1.8,1.8,1.8,1.8,0.664632,0.0
2003-03-17,1.86,1.92,1.86,1.92,0.70894,7000.0
2003-03-18,1.92,1.92,1.92,1.92,0.70894,6187.0
2003-03-19,1.9,1.9,1.9,1.9,0.7015560000000001,10000.0
2003-03-20,1.9,1.9,1.9,1.9,0.7015560000000001,0.0
2003-03-23,1.9,1.9,1.9,1.9,0.7015560000000001,0.0
2003-03-24,1.87,1.87,1.87,1.87,0.695709,7500.0
2003-03-25,1.9,1.9,1.9,1.9,0.70687,400.0
2003-03-26,1.92,1.95,1.92,1.95,0.725472,15000.0
2003-03-27,1.95,1.95,1.95,1.95,0.725472,3313.0
2003-03-31,1.95,1.95,1.95,1.95,0.725472,0.0
2003-04-01,1.9,1.9,1.9,1.9,0.70687,10000.0
2003-04-02,1.9,1.9,1.9,1.9,0.70687,12500.0
2003-04-03,1.9,1.9,1.9,1.9,0.70687,17500.0
2003-04-04,1.9,1.9,1.9,1.9,0.70687,0.0
2003-04-07,1.93,1.95,1.93,1.95,0.725472,30000.0
2003-04-08,1.95,1.95,1.95,1.95,0.725472,18001.0
2003-04-09,1.9,1.9,1.9,1.9,0.70687,2000.0
2003-04-10,1.9,1.9,1.9,1.9,0.70687,0.0
2003-04-11,1.9,1.9,1.9,1.9,0.70687,0.0
2003-04-14,1.9,1.9,1.9,1.9,0.70687,0.0
2003-04-15,1.9,1.9,1.9,1.9,0.70687,10000.0
2003-04-16,1.9,1.9,1.9,1.9,0.70687,3000.0
2003-04-17,1.93,1.95,1.93,1.95,0.725472,21999.0
2003-04-18,1.95,1.95,1.95,1.95,0.725472,0.0
2003-04-21,1.95,1.95,1.95,1.95,0.725472,0.0
2003-04-22,1.95,2.0,1.95,2.0,0.744074,61125.0
2003-04-23,2.0,2.0,2.0,2.0,0.744074,21000.0
2003-04-24,2.06,2.06,2.06,2.06,0.766396,7000.0
2003-04-25,2.06,2.06,2.06,2.06,0.766396,0.0
2003-04-28,2.0,2.0,2.0,2.0,0.744074,20000.0
2003-04-29,2.0,2.0,2.0,2.0,0.744074,35600.0
2003-04-30,2.0,2.0,2.0,2.0,0.744074,131500.0
2003-05-01,2.0,2.0,2.0,2.0,0.744074,0.0
2003-05-02,2.05,2.05,2.05,2.05,0.762676,5000.0
2003-05-05,2.05,2.05,2.05,2.05,0.762676,0.0
2003-05-06,2.05,2.05,2.05,2.05,0.762676,0.0
2003-05-07,2.05,2.05,2.05,2.05,0.762676,0.0
2003-05-08,2.03,2.03,2.03,2.03,0.755235,2300.0
2003-05-09,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-12,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-13,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-14,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-15,1.96,1.96,1.96,1.96,0.729193,5000.0
2003-05-16,1.96,1.96,1.96,1.96,0.729193,0.0
2003-05-19,2.03,2.03,2.03,2.03,0.755235,10000.0
2003-05-20,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-21,2.03,2.03,2.03,2.03,0.755235,0.0
2003-05-22,1.96,2.05,1.96,2.05,0.762676,27463.0
2003-05-23,2.05,2.05,2.05,2.05,0.762676,0.0
2003-05-26,2.08,2.1,2.08,2.1,0.781278,30000.0
2003-05-27,2.14,2.14,2.14,2.14,0.7961590000000001,5000.0
2003-05-28,2.15,2.2,2.15,2.2,0.8184819999999999,21000.0
2003-05-29,2.16,2.16,2.16,2.16,0.8036,2570.0
2003-05-30,2.15,2.2,2.15,2.2,0.8184819999999999,49000.0
2003-06-02,2.2,2.2,2.2,2.2,0.8184819999999999,0.0
2003-06-03,2.2,2.2,2.2,2.2,0.8184819999999999,0.0
2003-06-04,2.2,2.2,2.2,2.2,0.8184819999999999,0.0
2003-06-05,2.19,2.2,2.19,2.2,0.8184819999999999,20000.0
2003-06-06,2.2,2.2,2.2,2.2,0.8184819999999999,0.0
2003-06-09,2.09,2.09,2.09,2.09,0.7775569999999999,0.0
2003-06-10,2.09,2.2,2.09,2.2,0.8184819999999999,11000.0
2003-06-11,2.2,2.2,2.2,2.2,0.8184819999999999,2500.0
2003-06-12,2.3,2.3,2.3,2.3,0.855685,5000.0
2003-06-13,2.3,2.3,2.3,2.3,0.855685,0.0
2003-06-16,2.3,2.3,2.3,2.3,0.855685,0.0
2003-06-17,2.35,2.35,2.35,2.35,0.874287,6000.0
2003-06-18,2.16,2.16,2.16,2.16,0.8036,2500.0
2003-06-19,2.35,2.35,2.35,2.35,0.874287,11255.0
2003-06-20,2.35,2.35,2.35,2.35,0.874287,0.0
2003-06-23,2.35,2.35,2.35,2.35,0.874287,0.0
2003-06-24,2.35,2.35,2.35,2.35,0.874287,0.0
2003-06-25,2.35,2.35,2.35,2.35,0.874287,0.0
2003-06-26,2.3,2.35,2.3,2.35,0.874287,25000.0
2003-06-27,2.35,2.35,2.35,2.35,0.874287,0.0
2003-06-30,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-01,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-02,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-03,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-04,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-07,2.35,2.35,2.35,2.35,0.874287,0.0
2003-07-08,2.3,2.3,2.3,2.3,0.855685,2350.0
2003-07-09,2.26,2.26,2.2,2.2,0.8184819999999999,2650.0
2003-07-10,2.25,2.25,2.25,2.25,0.837084,2130.0
2003-07-11,2.25,2.25,2.25,2.25,0.837084,7870.0
2003-07-14,2.25,2.25,2.25,2.25,0.837084,0.0
2003-07-15,2.25,2.25,2.25,2.25,0.837084,0.0
2003-07-16,2.31,2.32,2.3,2.3,0.855685,150130.0
2003-07-17,2.3,2.3,2.3,2.3,0.855685,0.0
2003-07-18,2.3,2.33,2.3,2.33,0.8668459999999999,1120.0
2003-07-21,2.33,2.35,2.33,2.35,0.874287,100750.0
2003-07-22,2.33,2.33,2.33,2.33,0.8668459999999999,1000.0
2003-07-23,2.33,2.33,2.33,2.33,0.8668459999999999,0.0
2003-07-24,2.35,2.4,2.35,2.4,0.8928889999999999,28473.0
2003-07-25,2.5,2.5,2.5,2.5,0.930093,6000.0
2003-07-28,2.55,2.6,2.55,2.6,0.967297,55670.0
2003-07-29,2.6,2.6,2.6,2.6,0.967297,0.0
2003-07-30,2.6,2.6,2.56,2.56,0.952415,23000.0
2003-07-31,2.56,2.56,2.56,2.56,0.952415,0.0
2003-08-01,2.56,2.56,2.56,2.56,0.952415,0.0
2003-08-04,2.56,2.56,2.56,2.56,0.952415,0.0
2003-08-05,2.4,2.4,2.4,2.4,0.8928889999999999,1841.0
2003-08-06,2.4,2.4,2.4,2.4,0.8928889999999999,0.0
2003-08-07,2.53,2.54,2.53,2.54,0.944974,16000.0
2003-08-08,2.54,2.54,2.54,2.54,0.944974,0.0
2003-08-11,2.54,2.54,2.54,2.54,0.944974,0.0
2003-08-12,2.6,2.6,2.6,2.6,0.967297,3973.0
2003-08-13,2.61,2.61,2.6,2.6,0.967297,30000.0
2003-08-14,2.65,2.65,2.65,2.65,0.985898,25000.0
2003-08-15,2.65,2.75,2.65,2.75,1.023102,140891.0
2003-08-18,2.75,2.75,2.7,2.7,1.0045,33230.0
2003-08-19,2.7,2.7,2.7,2.7,1.0045,0.0
2003-08-20,2.7,2.7,2.67,2.67,0.993339,90000.0
2003-08-21,2.7,2.7,2.7,2.7,1.0045,4400.0
2003-08-22,2.7,2.7,2.7,2.7,1.0045,100000.0
2003-08-25,2.7,2.7,2.7,2.7,1.0045,0.0
2003-08-26,2.7,2.7,2.7,2.7,1.0045,0.0
2003-08-27,2.75,2.75,2.75,2.75,1.023102,1250.0
2003-08-28,2.75,2.75,2.75,2.75,1.023102,0.0
2003-08-29,2.75,2.75,2.75,2.75,1.023102,0.0
2003-09-01,2.75,2.75,2.75,2.75,1.023102,5000.0
2003-09-02,2.75,2.75,2.75,2.75,1.023102,0.0
2003-09-03,2.75,2.75,2.75,2.75,1.023102,12000.0
2003-09-04,2.75,2.75,2.75,2.75,1.023102,0.0
2003-09-05,2.75,2.75,2.75,2.75,1.023102,0.0
2003-09-08,2.75,2.75,2.75,2.75,1.023102,0.0
2003-09-09,2.72,2.78,2.72,2.78,1.034263,26250.0
2003-09-10,2.72,2.72,2.7,2.7,1.0045,57800.0
2003-09-11,2.7,2.7,2.7,2.7,1.0045,0.0
2003-09-12,2.8,2.8,2.8,2.8,1.0417040000000002,12000.0
2003-09-15,2.8,2.82,2.8,2.82,1.049145,25000.0
2003-09-16,2.82,2.82,2.82,2.82,1.049145,0.0
2003-09-17,2.82,2.82,2.82,2.82,1.049145,0.0
2003-09-18,2.85,2.9,2.85,2.9,1.078908,41550.0
2003-09-19,3.0,3.1,3.0,3.1,1.153315,141609.0
2003-09-22,3.2,3.2,3.2,3.2,1.190519,4430.0
2003-09-23,3.2,3.2,3.2,3.2,1.190519,0.0
2003-09-24,3.2,3.2,3.2,3.2,1.190519,10000.0
2003-09-25,3.2,3.2,3.2,3.2,1.190519,0.0
2003-09-26,3.15,3.15,3.15,3.15,1.171917,2500.0
2003-09-29,3.15,3.15,3.15,3.15,1.188081,0.0
2003-09-30,3.15,3.15,3.15,3.15,1.188081,0.0
2003-10-01,3.15,3.15,3.15,3.15,1.188081,0.0
2003-10-02,3.15,3.15,3.15,3.15,1.188081,0.0
2003-10-03,3.15,3.15,3.15,3.15,1.188081,0.0
2003-10-06,3.15,3.15,3.15,3.15,1.188081,0.0
2003-10-07,3.1,3.1,3.1,3.1,1.169223,62337.0
2003-10-08,3.1,3.1,3.1,3.1,1.169223,5000.0
2003-10-09,3.1,3.1,3.1,3.1,1.169223,5000.0
2003-10-10,3.15,3.15,3.15,3.15,1.188081,8400.0
2003-10-13,3.2,3.2,3.2,3.2,1.20694,14953.0
2003-10-14,3.2,3.2,3.2,3.2,1.20694,500.0
2003-10-15,3.06,3.2,3.06,3.2,1.20694,4500.0
2003-10-16,3.2,3.2,3.2,3.2,1.20694,0.0
2003-10-17,3.2,3.2,3.2,3.2,1.20694,0.0
2003-10-20,3.21,3.25,3.21,3.25,1.225798,36595.0
2003-10-21,3.27,3.27,3.27,3.27,1.233342,14000.0
2003-10-22,3.35,3.35,3.35,3.35,1.263515,7400.0
2003-10-23,3.32,3.32,3.32,3.32,1.2522,10000.0
2003-10-24,3.32,3.32,3.32,3.32,1.2522,0.0
2003-10-26,3.32,3.32,3.32,3.32,1.2522,0.0
2003-10-27,3.25,3.25,3.25,3.25,1.225798,900.0
2003-10-28,3.25,3.25,3.25,3.25,1.225798,100.0
2003-10-29,3.25,3.25,3.25,3.25,1.225798,530.0
2003-10-30,3.25,3.25,3.25,3.25,1.225798,0.0
2003-11-02,3.2,3.2,3.1,3.1,1.169223,8000.0
2003-11-03,3.2,3.2,3.2,3.2,1.20694,2000.0
2003-11-04,3.2,3.2,3.2,3.2,1.20694,0.0
2003-11-05,3.2,3.2,3.2,3.2,1.20694,0.0
2003-11-06,3.1,3.25,3.1,3.19,1.203168,9000.0
2003-11-09,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-10,3.19,3.19,3.19,3.19,1.203168,3000.0
2003-11-11,3.19,3.19,3.19,3.19,1.203168,2000.0
2003-11-12,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-13,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-16,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-17,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-18,3.19,3.19,3.19,3.19,1.203168,0.0
2003-11-19,3.15,3.15,3.15,3.15,1.188081,5000.0
2003-11-20,3.15,3.15,3.15,3.15,1.188081,500.0
2003-11-23,3.15,3.15,3.15,3.15,1.188081,3500.0
2003-11-24,3.12,3.15,3.12,3.15,1.188081,22000.0
2003-11-25,3.15,3.15,3.15,3.15,1.188081,0.0
2003-11-26,3.15,3.15,3.15,3.15,1.188081,0.0
2003-11-27,3.15,3.15,3.15,3.15,1.188081,0.0
2003-11-30,3.15,3.15,3.15,3.15,1.188081,0.0
2003-12-01,3.05,3.05,3.0,3.0,1.131506,166984.0
2003-12-02,3.0,3.0,3.0,3.0,1.131506,320.0
2003-12-03,3.0,3.0,3.0,3.0,1.131506,0.0
2003-12-04,3.0,3.0,2.95,2.95,1.112648,40000.0
2003-12-07,2.95,2.95,2.95,2.95,1.112648,0.0
2003-12-08,2.88,2.88,2.88,2.88,1.0862459999999998,2000.0
2003-12-09,2.88,2.9,2.88,2.9,1.093789,76629.0
2003-12-10,2.9,2.9,2.9,2.9,1.093789,0.0
2003-12-11,2.99,2.99,2.99,2.99,1.127735,500.0
2003-12-14,2.99,2.99,2.99,2.99,1.127735,0.0
2003-12-15,2.99,2.99,2.99,2.99,1.127735,0.0
2003-12-16,2.99,2.99,2.99,2.99,1.127735,0.0
2003-12-17,3.0,3.0,3.0,3.0,1.131506,500.0
2003-12-18,3.0,3.0,3.0,3.0,1.131506,0.0
2003-12-21,3.0,3.0,3.0,3.0,1.131506,500.0
2003-12-22,3.06,3.06,3.0,3.05,1.150364,14531.0
2003-12-23,3.05,3.05,3.05,3.05,1.150364,0.0
2003-12-24,3.0,3.0,3.0,3.0,1.131506,0.0
2003-12-25,3.0,3.0,3.0,3.0,1.131506,0.0
2003-12-28,3.0,3.0,3.0,3.0,1.131506,334.0
2003-12-29,3.0,3.0,3.0,3.0,1.131506,0.0
2003-12-30,3.14,3.14,3.14,3.14,1.184309,360.0
2003-12-31,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-01,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-04,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-05,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-06,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-07,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-08,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-11,3.14,3.14,3.14,3.14,1.184309,0.0
2004-01-12,3.05,3.05,3.05,3.05,1.150364,30.0
2004-01-13,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-14,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-15,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-18,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-19,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-20,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-21,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-22,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-25,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-26,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-27,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-28,3.05,3.05,3.05,3.05,1.150364,0.0
2004-01-29,3.05,3.05,3.05,3.05,1.150364,0.0
2004-02-01,3.05,3.05,3.05,3.05,1.150364,0.0
2004-02-02,3.18,3.18,3.18,3.18,1.199396,8500.0
2004-02-03,3.18,3.18,3.18,3.18,1.199396,0.0
2004-02-04,3.1,3.1,3.1,3.1,1.169223,15000.0
2004-02-05,3.05,3.05,3.05,3.05,1.150364,8500.0
2004-02-08,3.08,3.08,3.05,3.05,1.150364,10000.0
2004-02-09,3.05,3.05,3.05,3.05,1.150364,0.0
2004-02-10,3.05,3.05,3.05,3.05,1.150364,0.0
2004-02-11,3.18,3.24,3.18,3.24,1.222026,24700.0
2004-02-12,3.24,3.24,3.24,3.24,1.222026,0.0
2004-02-15,3.24,3.24,3.24,3.24,1.222026,0.0
2004-02-16,3.15,3.15,3.15,3.15,1.188081,10000.0
2004-02-17,3.15,3.15,3.15,3.15,1.188081,0.0
2004-02-18,3.15,3.15,3.15,3.15,1.188081,0.0
2004-02-19,3.15,3.15,3.15,3.15,1.188081,0.0
2004-02-22,3.14,3.14,3.14,3.14,1.184309,4000.0
2004-02-23,3.13,3.18,3.13,3.18,1.199396,1600.0
2004-02-24,3.18,3.18,3.18,3.18,1.199396,0.0
2004-02-25,3.2,3.2,3.2,3.2,1.20694,800.0
2004-02-26,3.2,3.2,3.2,3.2,1.20694,1000.0
2004-02-29,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-01,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-02,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-03,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-04,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-07,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-08,3.2,3.2,3.2,3.2,1.20694,15000.0
2004-03-09,3.2,3.2,3.2,3.2,1.20694,0.0
2004-03-10,3.3,3.4,3.3,3.32,1.2522,45000.0
2004-03-11,3.32,3.32,3.32,3.32,1.2522,1000.0
2004-03-14,3.32,3.32,3.32,3.32,1.2522,1000.0
2004-03-15,3.32,3.32,3.32,3.32,1.2522,0.0
2004-03-16,3.32,3.32,3.32,3.32,1.2522,0.0
2004-03-17,3.28,3.28,3.28,3.28,1.237113,20000.0
2004-03-18,3.28,3.28,3.28,3.28,1.245249,0.0
2004-03-21,3.3,3.3,3.29,3.3,1.252842,25000.0
2004-03-22,3.3,3.3,3.3,3.3,1.252842,2000.0
2004-03-23,3.3,3.3,3.3,3.3,1.252842,0.0
2004-03-24,3.3,3.3,3.3,3.3,1.252842,3500.0
2004-03-25,3.3,3.35,3.3,3.3,1.252842,91500.0
2004-03-29,3.3,3.3,3.3,3.3,1.252842,0.0
2004-03-30,3.3,3.3,3.3,3.3,1.252842,0.0
2004-03-31,3.29,3.29,3.29,3.29,1.2490450000000002,930.0
2004-04-01,3.3,3.3,3.21,3.3,1.252842,110057.0
2004-04-02,3.3,3.3,3.3,3.3,1.252842,20000.0
2004-04-05,3.3,3.3,3.3,3.3,1.252842,16400.0
2004-04-06,3.3,3.3,3.3,3.3,1.252842,0.0
2004-04-07,3.3,3.3,3.3,3.3,1.252842,0.0
2004-04-08,3.3,3.3,3.3,3.3,1.252842,0.0
2004-04-09,3.3,3.3,3.3,3.3,1.252842,0.0
2004-04-12,3.3,3.3,3.3,3.3,1.252842,0.0
2004-04-13,3.34,3.35,3.34,3.35,1.271824,2951.0
2004-04-14,3.31,3.31,3.31,3.31,1.256638,5000.0
2004-04-15,3.31,3.31,3.31,3.31,1.256638,0.0
