Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-23,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-03-02,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,0.1653,0.1653,0.14877,0.1653,0.1653,284339.0
2004-04-23,0.1653,0.1653,0.15703,0.15703,0.15703,205846.0
2004-04-26,0.15703,0.15703,0.15703,0.15703,0.15703,42743.0
2004-04-27,0.15703,0.15703,0.1529,0.15703,0.15703,131337.0
2004-04-28,0.14877,0.14877,0.14877,0.14877,0.14877,108896.0
2004-04-29,0.14463,0.14877,0.14463,0.14877,0.14877,128803.0
2004-04-30,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-05-03,0.14463,0.14877,0.14463,0.14877,0.14877,375086.0
2004-05-04,0.14463,0.14463,0.1405,0.14463,0.14463,266190.0
2004-05-05,0.14463,0.14877,0.14463,0.14877,0.14877,36299.0
2004-05-06,0.14463,0.14463,0.14463,0.14463,0.14463,36299.0
2004-05-07,0.14877,0.14877,0.14463,0.14463,0.14463,48398.0
2004-05-10,0.14463,0.14463,0.14463,0.14463,0.14463,278290.0
2004-05-11,0.1405,0.1405,0.1405,0.1405,0.1405,66548.0
2004-05-12,0.1405,0.1405,0.1405,0.1405,0.1405,60498.0
2004-05-13,0.1405,0.1405,0.13637,0.13637,0.13637,96796.0
2004-05-14,0.1405,0.1405,0.1405,0.1405,0.1405,12100.0
2004-05-17,0.1405,0.1405,0.1405,0.1405,0.1405,108896.0
2004-05-18,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-05-19,0.1405,0.14877,0.1405,0.14877,0.14877,174233.0
2004-05-20,0.14877,0.14877,0.14877,0.14877,0.14877,48398.0
2004-05-21,0.14877,0.14877,0.14877,0.14877,0.14877,12100.0
2004-05-24,0.15703,0.15703,0.15703,0.15703,0.15703,60498.0
2004-05-25,0.15703,0.15703,0.15703,0.15703,0.15703,0.0
2004-05-26,0.14877,0.14877,0.14877,0.14877,0.14877,166999.0
2004-05-27,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-05-28,0.14877,0.14877,0.14877,0.14877,0.14877,7260.0
2004-05-31,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-06-01,0.14877,0.14877,0.14877,0.14877,0.14877,30249.0
2004-06-02,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-06-03,0.14877,0.14877,0.1405,0.1405,0.1405,12100.0
2004-06-04,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-06-07,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-06-08,0.1405,0.1405,0.13637,0.13637,0.13637,93141.0
2004-06-09,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-06-10,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-06-11,0.13224,0.13224,0.13224,0.13224,0.13224,30249.0
2004-06-14,,,,,,
2004-06-15,0.13224,0.13224,0.13224,0.13224,0.13224,241991.0
2004-06-16,0.13224,0.13224,0.13224,0.13224,0.13224,241991.0
2004-06-17,0.13224,0.13224,0.13224,0.13224,0.13224,30249.0
2004-06-18,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-06-21,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-06-22,0.13224,0.13224,0.13224,0.13224,0.13224,48398.0
2004-06-23,0.13224,0.13224,0.13224,0.13224,0.13224,54448.0
2004-06-24,0.13224,0.13224,0.13224,0.13224,0.13224,42348.0
2004-06-25,0.13224,0.13224,0.13224,0.13224,0.13224,90747.0
2004-06-28,0.13224,0.13224,0.13224,0.13224,0.13224,13310.0
2004-06-29,0.1405,0.1405,0.1405,0.1405,0.1405,3655.0
2004-06-30,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-07-01,0.1405,0.1405,0.1405,0.1405,0.1405,22989.0
2004-07-02,0.1405,0.1405,0.1405,0.1405,0.1405,30249.0
2004-07-05,0.1405,0.1405,0.1405,0.1405,0.1405,3604.0
2004-07-06,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-07-07,0.13224,0.13224,0.13224,0.13224,0.13224,90747.0
2004-07-08,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-09,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-12,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-13,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-14,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-15,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-16,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-19,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-20,0.13224,0.13224,0.13224,0.13224,0.13224,31459.0
2004-07-21,0.13224,0.13224,0.13224,0.13224,0.13224,4840.0
2004-07-22,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-23,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-26,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-27,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-28,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-29,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-07-30,0.13224,0.13224,0.13224,0.13224,0.13224,60498.0
2004-08-02,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-03,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-04,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-05,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-06,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-09,0.13224,0.13224,0.13224,0.13224,0.13224,90747.0
2004-08-10,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-11,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-12,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-13,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-16,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-17,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-08-18,0.1405,0.1405,0.1405,0.1405,0.1405,24199.0
2004-08-19,0.1405,0.1405,0.1405,0.1405,0.1405,6050.0
2004-08-20,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-23,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-24,0.1405,0.1405,0.1405,0.1405,0.1405,12100.0
2004-08-25,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-26,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-27,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-30,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-08-31,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-01,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-02,0.1405,0.1405,0.1405,0.1405,0.1405,35275.0
2004-09-03,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-06,0.1405,0.1405,0.1405,0.1405,0.1405,1024.0
2004-09-07,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-08,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-09,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-10,0.14877,0.14877,0.14877,0.14877,0.14877,12100.0
2004-09-13,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-09-14,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-09-15,0.14877,0.14877,0.14877,0.14877,0.14877,0.0
2004-09-16,0.1405,0.1405,0.1405,0.1405,0.1405,60498.0
2004-09-17,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-20,0.1405,0.1405,0.1405,0.1405,0.1405,0.0
2004-09-21,0.1405,0.1405,0.13224,0.13224,0.13224,15850.0
2004-09-22,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-09-23,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-09-24,0.13224,0.13224,0.13224,0.13224,0.13224,26498.0
2004-09-27,0.13224,0.13224,0.13224,0.13224,0.13224,30249.0
2004-09-28,0.13224,0.13224,0.13224,0.13224,0.13224,11011.0
2004-09-29,0.13224,0.13224,0.13224,0.13224,0.13224,57982.0
2004-09-30,0.13637,0.13637,0.13637,0.13637,0.13637,3781.0
2004-10-01,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-04,0.13637,0.13637,0.13637,0.13637,0.13637,26468.0
2004-10-05,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-06,0.13637,0.13637,0.13637,0.13637,0.13637,60498.0
2004-10-07,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-08,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-11,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-12,0.13637,0.13637,0.13637,0.13637,0.13637,14519.0
2004-10-13,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-14,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-15,0.13637,0.13637,0.13637,0.13637,0.13637,19511.0
2004-10-18,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-19,0.13637,0.13637,0.13637,0.13637,0.13637,0.0
2004-10-20,0.13224,0.13224,0.13224,0.13224,0.13224,30249.0
2004-10-21,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-10-22,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-10-25,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-10-26,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-10-27,0.13224,0.13224,0.13224,0.13224,0.13224,0.0
2004-10-28,0.12397000000000001,0.12397000000000001,0.12397000000000001,0.12397000000000001,0.12397000000000001,42348.0
2004-10-29,0.12397000000000001,0.12397000000000001,0.12397000000000001,0.12397000000000001,0.12397000000000001,0.0
2004-10-31,0.12397000000000001,0.12397000000000001,0.11571,0.11571,0.11571,102846.0
2004-11-01,0.11571,0.11571,0.11571,0.11571,0.11571,0.0
2004-11-02,0.11571,0.11571,0.11571,0.11571,0.11571,0.0
2004-11-03,0.11571,0.1405,0.11571,0.13637,0.13637,330504.0
2004-11-04,0.11984000000000004,0.11984000000000004,0.10744000000000001,0.10744000000000001,0.10744000000000001,152489.0
2004-11-07,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,66548.0
2004-11-08,0.10744000000000001,0.10744000000000001,0.10744000000000001,0.10744000000000001,0.10744000000000001,2420.0
2004-11-09,0.10744000000000001,0.10744000000000001,0.09917999999999999,0.09917999999999999,0.09917999999999999,36299.0
2004-11-10,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,30249.0
2004-11-11,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-14,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-15,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,9680.0
2004-11-16,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-17,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-18,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-21,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-22,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-23,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,24949.0
2004-11-24,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-11-25,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,122205.0
2004-11-28,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-11-29,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-11-30,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,26619.0
2004-12-01,0.11571,0.11571,0.11571,0.11571,0.11571,12100.0
2004-12-02,0.11571,0.11571,0.11571,0.11571,0.11571,0.0
2004-12-05,0.11571,0.11571,0.11571,0.11571,0.11571,0.0
2004-12-06,0.11157,0.11157,0.10744000000000001,0.10744000000000001,0.10744000000000001,42348.0
2004-12-07,0.10744000000000001,0.10744000000000001,0.10330999999999999,0.10330999999999999,0.10330999999999999,235941.0
2004-12-08,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,120995.0
2004-12-09,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-12-12,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,30249.0
2004-12-13,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-12-14,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-12-15,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,24199.0
2004-12-16,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,18149.0
2004-12-19,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-12-20,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
2004-12-21,0.09917999999999999,0.10330999999999999,0.09917999999999999,0.10330999999999999,0.10330999999999999,108896.0
2004-12-22,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-12-23,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2004-12-29,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,10285.0
2004-12-30,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2005-01-03,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2005-01-04,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.0
2005-01-05,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,30249.0
2005-01-06,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,0.10330999999999999,32064.0
2005-01-09,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,60498.0
2005-01-10,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.09917999999999999,0.0
