Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,0.65955,0.65955,0.5906399999999999,0.60048,0.571537,66132.0
2003-05-02,0.60048,0.60048,0.5808,0.5808,0.552806,149709.0
2003-05-05,0.5808,0.5808,0.5808,0.5808,0.552806,43580.0
2003-05-06,0.5808,0.60048,0.5808,0.60048,0.571537,9651.0
2003-05-07,0.5906399999999999,0.60048,0.5808,0.60048,0.571537,186103.0
2003-05-08,0.60048,0.60048,0.56111,0.56111,0.534065,31118.0
2003-05-09,0.56111,0.56111,0.56111,0.56111,0.534065,5079.0
2003-05-12,0.56111,0.56111,0.56111,0.56111,0.534065,38757.0
2003-05-13,0.5808,0.62017,0.5808,0.62017,0.590278,74283.0
2003-05-14,0.61033,0.61033,0.60048,0.61033,0.580912,71399.0
2003-05-15,0.61033,0.63002,0.61033,0.62017,0.590278,25396.0
2003-05-16,0.61033,0.62017,0.61033,0.62017,0.590278,20196.0
2003-05-19,0.62017,0.62017,0.60048,0.60048,0.571537,47338.0
2003-05-20,0.5808,0.61033,0.5808,0.61033,0.580912,21947.0
2003-05-21,0.60048,0.60048,0.5808,0.5808,0.552806,12698.0
2003-05-22,0.5808,0.5808,0.57095,0.57095,0.54343,22496.0
2003-05-23,0.57095,0.57095,0.56111,0.57095,0.54343,67629.0
2003-05-26,0.56111,0.56111,0.56111,0.56111,0.534065,3555.0
2003-05-27,0.56111,0.5906399999999999,0.56111,0.5906399999999999,0.562171,86245.0
2003-05-28,0.5906399999999999,0.5906399999999999,0.5906399999999999,0.5906399999999999,0.562171,6095.0
2003-05-29,0.57095,0.57095,0.57095,0.57095,0.54343,5079.0
2003-05-30,0.57095,0.57095,0.5512600000000001,0.57095,0.54343,69779.0
2003-06-02,0.57095,0.5906399999999999,0.57095,0.5808,0.552806,42053.0
2003-06-03,0.5808,0.5906399999999999,0.57095,0.5906399999999999,0.562171,13209.0
2003-06-04,0.5808,0.5808,0.57095,0.57095,0.54343,7466.0
2003-06-05,0.57095,0.5906399999999999,0.57095,0.5906399999999999,0.562171,57850.0
2003-06-06,0.5906399999999999,0.5906399999999999,0.57095,0.5906399999999999,0.562171,62475.0
2003-06-09,0.59997,0.59997,0.59997,0.59997,0.571052,0.0
2003-06-10,0.5906399999999999,0.60048,0.5906399999999999,0.60048,0.571537,30475.0
2003-06-11,0.61033,0.6693899999999999,0.61033,0.6497,0.6183850000000001,154115.0
2003-06-12,0.6497,0.6497,0.63002,0.63986,0.609019,136220.0
2003-06-13,0.63986,0.68908,0.63986,0.68908,0.655867,187677.0
2003-06-16,0.7186100000000001,0.76783,0.70877,0.7186100000000001,0.6839729999999999,112352.0
2003-06-17,0.7186100000000001,0.7186100000000001,0.6497,0.6497,0.6183850000000001,79021.0
2003-06-18,0.6497,0.68908,0.6497,0.68908,0.655867,73100.0
2003-06-19,0.68908,0.7186100000000001,0.68908,0.7186100000000001,0.6839729999999999,105357.0
2003-06-20,0.70877,0.72846,0.68908,0.68908,0.655867,126521.0
2003-06-23,0.70877,0.70877,0.68908,0.70877,0.674607,54117.0
2003-06-24,0.70877,0.7481399999999999,0.70877,0.7383,0.7027140000000001,150344.0
2003-06-25,0.7383,0.7383,0.70877,0.70877,0.674607,173630.0
2003-06-26,0.68908,0.68908,0.63986,0.6693899999999999,0.637126,53230.0
2003-06-27,0.6693899999999999,0.7186100000000001,0.6693899999999999,0.68908,0.655867,59837.0
2003-06-30,0.68908,0.72846,0.68908,0.70877,0.674607,106334.0
2003-07-01,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.6839729999999999,10158.0
2003-07-02,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.6839729999999999,6603.0
2003-07-03,0.72846,0.7579899999999999,0.72846,0.7383,0.7027140000000001,145165.0
2003-07-04,0.7579899999999999,0.76783,0.7579899999999999,0.76783,0.730821,34366.0
2003-07-07,0.7481399999999999,0.78752,0.7481399999999999,0.78752,0.749562,88957.0
2003-07-08,0.76783,0.78752,0.7383,0.7383,0.7027140000000001,108478.0
2003-07-09,0.7383,0.78752,0.7383,0.78752,0.749562,86819.0
2003-07-10,0.78752,0.78752,0.77768,0.77768,0.740196,80351.0
2003-07-11,0.76783,0.76783,0.7481399999999999,0.7579899999999999,0.7214550000000001,29043.0
2003-07-14,0.76783,0.76783,0.7579899999999999,0.7579899999999999,0.7214550000000001,44049.0
2003-07-15,0.76783,0.76783,0.7579899999999999,0.7579899999999999,0.7214550000000001,56002.0
2003-07-16,0.7481399999999999,0.76783,0.7383,0.76783,0.730821,121145.0
2003-07-17,0.77768,0.7973600000000001,0.77768,0.77768,0.740196,52013.0
2003-07-18,0.77768,0.80721,0.77768,0.80721,0.768303,141622.0
2003-07-21,0.81705,0.8269,0.81705,0.8269,0.787044,97115.0
2003-07-22,0.8269,0.8269,0.80721,0.80721,0.768303,61822.0
2003-07-23,0.80721,0.80721,0.78752,0.78752,0.749562,95083.0
2003-07-24,0.78752,0.80721,0.78752,0.78752,0.749562,116579.0
2003-07-25,0.78752,0.78752,0.7383,0.77768,0.740196,75426.0
2003-07-28,0.77768,0.77768,0.77768,0.77768,0.740196,25396.0
2003-07-29,0.78996,0.78996,0.74997,0.74997,0.7138220000000001,0.0
2003-07-30,0.76783,0.78752,0.76783,0.78752,0.749562,29927.0
2003-07-31,0.78752,0.8269,0.78752,0.8269,0.787044,79697.0
2003-08-01,0.8367399999999999,0.8465799999999999,0.8367399999999999,0.8465799999999999,0.805775,59987.0
2003-08-04,0.8367399999999999,0.8465799999999999,0.81705,0.81705,0.777668,62515.0
2003-08-05,0.8564299999999999,0.8761200000000001,0.8564299999999999,0.8761200000000001,0.8338909999999999,109524.0
2003-08-06,0.8761200000000001,0.8761200000000001,0.8564299999999999,0.8761200000000001,0.8338909999999999,67285.0
2003-08-07,0.8564299999999999,0.8859600000000001,0.8564299999999999,0.8859600000000001,0.8432569999999999,184349.0
2003-08-08,0.8761200000000001,0.8859600000000001,0.8761200000000001,0.8859600000000001,0.8432569999999999,62475.0
2003-08-11,0.8859600000000001,0.8859600000000001,0.8662700000000001,0.8859600000000001,0.8432569999999999,36774.0
2003-08-12,0.8662700000000001,0.8859600000000001,0.8662700000000001,0.8761200000000001,0.8338909999999999,189149.0
2003-08-13,0.8662700000000001,0.8761200000000001,0.8662700000000001,0.8761200000000001,0.8338909999999999,116353.0
2003-08-14,0.8761200000000001,0.8859600000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,85776.0
2003-08-15,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,40310.0
2003-08-18,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,3048.0
2003-08-19,0.8761200000000001,0.8859600000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,89051.0
2003-08-20,0.8761200000000001,0.90565,0.8761200000000001,0.90565,0.8619979999999999,117991.0
2003-08-21,0.91549,0.97456,0.91549,0.97456,0.927586,137285.0
2003-08-22,0.96471,1.00409,0.96471,0.96471,0.918211,131736.0
2003-08-25,0.9844,0.9844,0.96471,0.96471,0.918211,47421.0
2003-08-26,0.96471,1.00409,0.96471,0.99424,0.946318,114879.0
2003-08-27,0.9844,0.99424,0.9844,0.9844,0.936952,215330.0
2003-08-28,0.9844,0.99424,0.9844,0.9844,0.936952,225120.0
2003-08-29,0.9844,0.99424,0.94502,0.95487,0.908846,180942.0
2003-09-01,0.96471,0.97456,0.95487,0.97456,0.927586,78951.0
2003-09-02,0.96471,0.96471,0.95487,0.95487,0.908846,13978.0
2003-09-03,0.96471,0.96471,0.95487,0.95487,0.908846,26281.0
2003-09-04,0.94502,0.94502,0.8859600000000001,0.93518,0.8901049999999999,171056.0
2003-09-05,0.93518,0.93518,0.8958,0.93518,0.8901049999999999,111814.0
2003-09-08,0.8958,0.90565,0.8662700000000001,0.8662700000000001,0.824516,29049.0
2003-09-09,0.8564299999999999,0.8564299999999999,0.8269,0.8564299999999999,0.81515,91154.0
2003-09-10,0.8662700000000001,0.93518,0.8465799999999999,0.93518,0.8901049999999999,117996.0
2003-09-11,0.93518,0.93518,0.93518,0.93518,0.8901049999999999,31491.0
2003-09-12,0.8859600000000001,0.8859600000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,12190.0
2003-09-15,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8761200000000001,0.8338909999999999,9568.0
2003-09-16,0.8899600000000001,0.8899600000000001,0.8799600000000001,0.8799600000000001,0.8375459999999999,0.0
2003-09-17,0.8662700000000001,0.8662700000000001,0.8564299999999999,0.8564299999999999,0.81515,7974.0
2003-09-18,0.8564299999999999,0.8564299999999999,0.8367399999999999,0.8367399999999999,0.796409,10717.0
2003-09-19,0.81705,0.8269,0.80721,0.80721,0.768303,123023.0
2003-09-22,0.7973600000000001,0.8367399999999999,0.78752,0.8269,0.787044,46373.0
2003-09-23,0.8269,0.8465799999999999,0.8269,0.8465799999999999,0.805775,13145.0
2003-09-24,0.8269,0.8465799999999999,0.80721,0.80721,0.768303,29208.0
2003-09-25,0.80721,0.80721,0.7579899999999999,0.77768,0.740196,66715.0
2003-09-26,0.77768,0.77768,0.7579899999999999,0.77768,0.740196,10961.0
2003-09-29,0.78996,0.78996,0.74997,0.74997,0.7138220000000001,0.0
2003-09-30,0.7383,0.7481399999999999,0.7186100000000001,0.7481399999999999,0.71208,60534.0
2003-10-01,0.7481399999999999,0.7481399999999999,0.7383,0.7383,0.7027140000000001,49534.0
2003-10-02,0.7481399999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,17066.0
2003-10-03,0.7481399999999999,0.76783,0.7481399999999999,0.7579899999999999,0.7214550000000001,22050.0
2003-10-06,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,34133.0
2003-10-07,0.77996,0.77996,0.7599600000000001,0.7599600000000001,0.72333,0.0
2003-10-08,0.7481399999999999,0.7481399999999999,0.7481399999999999,0.7481399999999999,0.71208,1016.0
2003-10-09,0.7579899999999999,0.7579899999999999,0.7383,0.7383,0.7027140000000001,46505.0
2003-10-10,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,167716.0
2003-10-13,0.7481399999999999,0.7579899999999999,0.72846,0.7579899999999999,0.7214550000000001,39872.0
2003-10-14,0.77768,0.77768,0.7383,0.7481399999999999,0.71208,14222.0
2003-10-15,0.7481399999999999,0.7481399999999999,0.7383,0.7383,0.7027140000000001,45034.0
2003-10-16,0.7383,0.77768,0.7383,0.77768,0.740196,59569.0
2003-10-17,0.77768,0.8269,0.76783,0.7973600000000001,0.7589279999999999,61510.0
2003-10-20,0.8269,0.8465799999999999,0.80721,0.8367399999999999,0.796409,306776.0
2003-10-21,0.8662700000000001,0.8761200000000001,0.8367399999999999,0.8367399999999999,0.796409,69471.0
2003-10-22,0.8465799999999999,0.8662700000000001,0.8465799999999999,0.8564299999999999,0.81515,36367.0
2003-10-23,0.8564299999999999,0.8662700000000001,0.81705,0.81705,0.777668,34661.0
2003-10-24,0.81705,0.81705,0.76783,0.76783,0.730821,47575.0
2003-10-26,0.76783,0.80721,0.76783,0.76783,0.730821,44452.0
2003-10-27,0.76783,0.78752,0.76783,0.77768,0.740196,9553.0
2003-10-28,0.76783,0.76783,0.7481399999999999,0.7481399999999999,0.71208,38907.0
2003-10-29,0.7579899999999999,0.77768,0.7579899999999999,0.7579899999999999,0.7214550000000001,69671.0
2003-10-30,0.7579899999999999,0.77768,0.7579899999999999,0.77768,0.740196,27428.0
2003-11-02,0.77768,0.77768,0.7579899999999999,0.7579899999999999,0.7214550000000001,35368.0
2003-11-03,0.7699600000000001,0.7699600000000001,0.7599600000000001,0.7599600000000001,0.72333,0.0
2003-11-04,0.7481399999999999,0.7481399999999999,0.7481399999999999,0.7481399999999999,0.71208,15234.0
2003-11-05,0.7383,0.7383,0.72846,0.7383,0.7027140000000001,52519.0
2003-11-06,0.7383,0.7383,0.7383,0.7383,0.7027140000000001,15238.0
2003-11-09,0.7383,0.7383,0.7186100000000001,0.7186100000000001,0.6839729999999999,55852.0
2003-11-10,0.7186100000000001,0.7186100000000001,0.6497,0.6693899999999999,0.637126,131903.0
2003-11-11,0.6693899999999999,0.70877,0.6497,0.70877,0.674607,35098.0
2003-11-12,0.68908,0.69892,0.68908,0.69892,0.6652319999999999,30777.0
2003-11-13,0.69892,0.70877,0.68908,0.70877,0.674607,40005.0
2003-11-16,0.70877,0.7186100000000001,0.69892,0.70877,0.674607,58614.0
2003-11-17,0.7186100000000001,0.7186100000000001,0.68908,0.68908,0.655867,14604.0
2003-11-18,0.7186100000000001,0.7186100000000001,0.69892,0.7186100000000001,0.6839729999999999,6637.0
2003-11-19,0.7186100000000001,0.72846,0.6693899999999999,0.69892,0.6652319999999999,107943.0
2003-11-20,0.70877,0.70877,0.70877,0.70877,0.674607,6095.0
2003-11-23,0.67924,0.67924,0.67924,0.67924,0.646501,1680.0
2003-11-24,0.68908,0.68908,0.68908,0.68908,0.655867,221744.0
2003-11-25,0.69892,0.7186100000000001,0.69892,0.70877,0.674607,176840.0
2003-11-26,0.70877,0.70877,0.70877,0.70877,0.674607,50875.0
2003-11-27,0.73997,0.73997,0.71997,0.71997,0.685268,0.0
2003-11-30,0.70877,0.70877,0.70877,0.70877,0.674607,27920.0
2003-12-01,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.6839729999999999,5079.0
2003-12-02,0.73997,0.73997,0.72997,0.72997,0.694786,0.0
2003-12-03,0.70877,0.70877,0.70877,0.70877,0.674607,22349.0
2003-12-04,0.72997,0.72997,0.71997,0.71997,0.685268,0.0
2003-12-07,0.70877,0.70877,0.70877,0.70877,0.674607,6894.0
2003-12-08,0.70877,0.70877,0.70877,0.70877,0.674607,5939.0
2003-12-09,0.69892,0.69892,0.69892,0.69892,0.6652319999999999,1524.0
2003-12-10,0.70877,0.7186100000000001,0.70877,0.7186100000000001,0.6839729999999999,24380.0
2003-12-11,0.70877,0.72846,0.70877,0.72846,0.693348,288829.0
2003-12-14,0.72846,0.72846,0.70877,0.70877,0.674607,27936.0
2003-12-15,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.7186100000000001,0.6839729999999999,7111.0
2003-12-16,0.72846,0.7481399999999999,0.72846,0.7481399999999999,0.71208,31061.0
2003-12-17,0.7481399999999999,0.76783,0.7481399999999999,0.7579899999999999,0.7214550000000001,35555.0
2003-12-18,0.7579899999999999,0.8367399999999999,0.7579899999999999,0.81705,0.777668,162207.0
2003-12-21,0.81705,0.81705,0.78752,0.80721,0.768303,112865.0
2003-12-22,0.80721,0.8958,0.7973600000000001,0.8564299999999999,0.81515,307010.0
2003-12-23,0.8564299999999999,0.8564299999999999,0.8367399999999999,0.8367399999999999,0.796409,47658.0
2003-12-24,0.84996,0.84996,0.84996,0.84996,0.808992,0.0
2003-12-25,0.84996,0.84996,0.84996,0.84996,0.808992,0.0
2003-12-28,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.796409,80658.0
2003-12-29,0.8367399999999999,0.8465799999999999,0.8367399999999999,0.8465799999999999,0.805775,13206.0
2003-12-30,0.8465799999999999,0.8564299999999999,0.8465799999999999,0.8465799999999999,0.805775,42277.0
2003-12-31,0.8599600000000001,0.8599600000000001,0.8599600000000001,0.8599600000000001,0.8185100000000001,0.0
2004-01-01,0.8465799999999999,0.8465799999999999,0.8465799999999999,0.8465799999999999,0.805775,4878.0
2004-01-04,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.796409,16797.0
2004-01-05,0.8367399999999999,0.8465799999999999,0.8367399999999999,0.8367399999999999,0.796409,45282.0
2004-01-06,0.8367399999999999,0.8367399999999999,0.81705,0.81705,0.777668,40025.0
2004-01-07,0.78752,0.80721,0.78752,0.80721,0.768303,30833.0
2004-01-08,0.80721,0.8761200000000001,0.80721,0.8367399999999999,0.796409,140214.0
2004-01-11,0.8465799999999999,0.8465799999999999,0.8367399999999999,0.8367399999999999,0.796409,28764.0
2004-01-12,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.796409,34395.0
2004-01-13,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.8367399999999999,0.796409,3048.0
2004-01-14,0.8367399999999999,0.8367399999999999,0.81705,0.81705,0.777668,36720.0
2004-01-15,0.8269,0.8269,0.81705,0.81705,0.777668,14710.0
2004-01-18,0.8269,0.8269,0.8269,0.8269,0.787044,18427.0
2004-01-19,0.8269,0.8465799999999999,0.8269,0.8465799999999999,0.805775,141088.0
2004-01-20,0.8465799999999999,0.8465799999999999,0.8269,0.8367399999999999,0.796409,17181.0
2004-01-21,0.8564299999999999,0.8662700000000001,0.8367399999999999,0.8367399999999999,0.796409,68144.0
2004-01-22,0.8465799999999999,0.8465799999999999,0.8465799999999999,0.8465799999999999,0.805775,13714.0
2004-01-25,0.8599600000000001,0.8599600000000001,0.8599600000000001,0.8599600000000001,0.8185100000000001,0.0
2004-01-26,0.8367399999999999,0.8367399999999999,0.8269,0.8269,0.787044,39403.0
2004-01-27,0.8269,0.8367399999999999,0.81705,0.8367399999999999,0.796409,41038.0
2004-01-28,0.8269,0.8269,0.80721,0.80721,0.768303,77964.0
2004-01-29,0.7973600000000001,0.7973600000000001,0.7973600000000001,0.7973600000000001,0.7589279999999999,5587.0
2004-02-01,0.7973600000000001,0.7973600000000001,0.7973600000000001,0.7973600000000001,0.7589279999999999,14933.0
2004-02-02,0.7973600000000001,0.7973600000000001,0.77768,0.77768,0.740196,46018.0
2004-02-03,0.76783,0.76783,0.7579899999999999,0.76783,0.730821,22721.0
2004-02-04,0.7579899999999999,0.76783,0.7383,0.76783,0.730821,31207.0
2004-02-05,0.77768,0.77768,0.76783,0.76783,0.730821,7543.0
2004-02-08,0.77768,0.77768,0.76783,0.76783,0.730821,131152.0
2004-02-09,0.7579899999999999,0.77768,0.7579899999999999,0.77768,0.740196,34539.0
2004-02-10,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7481399999999999,0.71208,15206.0
2004-02-11,0.7579899999999999,0.76783,0.7383,0.76783,0.730821,74665.0
2004-02-12,0.7579899999999999,0.7579899999999999,0.7481399999999999,0.7579899999999999,0.7214550000000001,84315.0
2004-02-15,0.7481399999999999,0.76783,0.7383,0.7579899999999999,0.7214550000000001,98639.0
2004-02-16,0.7579899999999999,0.7579899999999999,0.7383,0.7383,0.7027140000000001,147380.0
2004-02-17,0.7383,0.7481399999999999,0.72846,0.72846,0.693348,43681.0
2004-02-18,0.7383,0.7579899999999999,0.7383,0.7383,0.7027140000000001,96635.0
2004-02-19,0.7383,0.76783,0.7383,0.7481399999999999,0.71208,29663.0
2004-02-22,0.7579899999999999,0.76783,0.7579899999999999,0.76783,0.730821,35519.0
2004-02-23,0.76783,0.76783,0.7481399999999999,0.7481399999999999,0.71208,159127.0
2004-02-24,0.76783,0.76783,0.7579899999999999,0.76783,0.730821,91707.0
2004-02-25,0.76783,0.76783,0.7579899999999999,0.7579899999999999,0.7214550000000001,86850.0
2004-02-26,0.7579899999999999,0.7579899999999999,0.63986,0.6693899999999999,0.637126,318405.0
2004-02-29,0.63986,0.63986,0.60048,0.62017,0.590278,184733.0
2004-03-01,0.63002,0.63002,0.5906399999999999,0.5906399999999999,0.562171,102226.0
2004-03-02,0.61033,0.65955,0.60048,0.65955,0.62776,53089.0
2004-03-03,0.65955,0.68908,0.65955,0.68908,0.655867,42935.0
2004-03-04,0.67924,0.68908,0.6693899999999999,0.68908,0.655867,24787.0
2004-03-07,0.68908,0.68908,0.6693899999999999,0.67924,0.646501,41180.0
2004-03-08,0.67924,0.67924,0.6497,0.6693899999999999,0.637126,57308.0
2004-03-09,0.65955,0.65955,0.63002,0.63002,0.599653,78579.0
2004-03-10,0.63002,0.6693899999999999,0.62017,0.63986,0.609019,51330.0
2004-03-11,0.67924,0.7186100000000001,0.67924,0.69892,0.6652319999999999,208181.0
2004-03-14,0.70877,0.70877,0.6693899999999999,0.6693899999999999,0.637126,26315.0
2004-03-15,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.6693899999999999,0.637126,16254.0
2004-03-16,0.6693899999999999,0.69892,0.65955,0.69892,0.6652319999999999,19219.0
2004-03-17,0.65955,0.67924,0.65955,0.67924,0.646501,23345.0
2004-03-18,0.67924,0.70877,0.67924,0.68908,0.655867,85331.0
2004-03-21,0.68908,0.69892,0.68908,0.68908,0.655867,61296.0
2004-03-22,0.68908,0.68908,0.67924,0.67924,0.646501,22806.0
2004-03-23,0.67924,0.67924,0.6693899999999999,0.67924,0.646501,7619.0
2004-03-24,0.67924,0.67924,0.6693899999999999,0.6693899999999999,0.637126,12901.0
2004-03-25,0.6693899999999999,0.67924,0.6497,0.6497,0.6183850000000001,67757.0
2004-03-29,0.6497,0.6497,0.6497,0.6497,0.6183850000000001,10852.0
2004-03-30,0.65955,0.65955,0.65955,0.65955,0.62776,6685.0
2004-03-31,0.65955,0.67924,0.6497,0.6497,0.6183850000000001,29155.0
2004-04-01,0.6497,0.6497,0.6497,0.6497,0.6183850000000001,2032.0
2004-04-02,0.6497,0.6497,0.63986,0.63986,0.609019,30675.0
2004-04-05,0.63986,0.6497,0.63986,0.63986,0.609019,13206.0
2004-04-06,0.63986,0.63986,0.63002,0.63002,0.599653,35820.0
2004-04-07,0.62017,0.63986,0.62017,0.63986,0.609019,17269.0
2004-04-08,0.62017,0.63986,0.62017,0.63986,0.609019,16761.0
2004-04-09,0.6499699999999999,0.6499699999999999,0.6499699999999999,0.6499699999999999,0.618642,0.0
2004-04-12,0.6499699999999999,0.6499699999999999,0.6499699999999999,0.6499699999999999,0.618642,0.0
2004-04-13,0.63986,0.63986,0.63002,0.63002,0.599653,53332.0
2004-04-14,0.62017,0.62017,0.61033,0.61033,0.580912,20317.0
2004-04-15,0.62017,0.62017,0.61033,0.61033,0.580912,13206.0
2004-04-16,0.62017,0.62017,0.61033,0.61033,0.580912,100061.0
2004-04-19,0.60048,0.62017,0.60048,0.62017,0.590278,24787.0
2004-04-20,0.62017,0.63986,0.62017,0.63986,0.609019,134246.0
2004-04-21,0.62017,0.65955,0.62017,0.6497,0.6183850000000001,83807.0
2004-04-22,0.6497,0.67924,0.6497,0.65955,0.62776,69417.0
2004-04-23,0.65955,0.65955,0.6497,0.6497,0.6183850000000001,32456.0
2004-04-26,0.6497,0.6497,0.6497,0.6497,0.6183850000000001,8228.0
2004-04-27,0.6497,0.6497,0.63986,0.63986,0.609019,16910.0
2004-04-28,0.63986,0.6497,0.62017,0.62017,0.590278,57639.0
2004-04-29,0.61033,0.63986,0.61033,0.63986,0.609019,19668.0
2004-04-30,0.62017,0.62017,0.62017,0.62017,0.590278,5079.0
2004-05-03,0.61033,0.61033,0.61033,0.61033,0.580912,37586.0
2004-05-04,0.61033,0.61033,0.60048,0.60048,0.571537,101484.0
2004-05-05,0.60048,0.61033,0.5906399999999999,0.5906399999999999,0.562171,15227.0
2004-05-06,0.5906399999999999,0.60048,0.5906399999999999,0.5906399999999999,0.562171,35555.0
2004-05-07,0.5906399999999999,0.5906399999999999,0.5906399999999999,0.5906399999999999,0.562171,2946.0
2004-05-10,0.60048,0.60048,0.5906399999999999,0.5906399999999999,0.562171,27715.0
2004-05-11,0.5906399999999999,0.5906399999999999,0.5808,0.5906399999999999,0.562171,33724.0
2004-05-12,0.59997,0.59997,0.59997,0.59997,0.571052,0.0
2004-05-13,0.5906399999999999,0.5906399999999999,0.56111,0.56111,0.534065,53109.0
2004-05-14,0.56111,0.57095,0.5512600000000001,0.57095,0.54343,28210.0
