Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,3.21502,3.24782,3.20408,3.20408,1.09076,1211937.0
2003-09-29,3.22595,3.22595,3.19314,3.19314,1.087036,74564.0
2003-09-30,3.19314,3.20408,3.16034,3.16034,1.07587,222117.0
2003-10-01,3.18221,3.19314,3.12753,3.1712700000000003,1.07959,239007.0
2003-10-02,3.18221,3.20408,3.16034,3.1712700000000003,1.07959,210904.0
2003-10-03,3.1712700000000003,3.1712700000000003,3.13847,3.16034,1.07587,91990.0
2003-10-06,3.16034,3.16034,3.1166,3.1166,1.060979,81159.0
2003-10-07,3.1166,3.16034,3.07286,3.07286,1.046089,271469.0
2003-10-08,3.09473,3.12753,3.08379,3.10566,1.0572549999999998,368094.0
2003-10-09,3.1166,3.18221,3.1166,3.1712700000000003,1.07959,657520.0
2003-10-10,3.1712700000000003,3.1712700000000003,3.16034,3.1712700000000003,1.07959,208923.0
2003-10-13,3.1712700000000003,3.1712700000000003,3.13847,3.13847,1.068424,188794.0
2003-10-14,3.1712700000000003,3.19314,3.16034,3.1712700000000003,1.07959,858041.0
2003-10-15,3.1712700000000003,3.1712700000000003,3.13847,3.13847,1.068424,381924.0
2003-10-16,3.12753,3.13847,3.06192,3.06192,1.042365,913904.0
2003-10-17,3.06192,3.08379,3.06192,3.08379,1.04981,292543.0
2003-10-20,3.09473,3.1166,3.01818,3.06192,1.042365,452729.0
2003-10-21,3.04005,3.08379,3.04005,3.06192,1.042365,372285.0
2003-10-22,3.06192,3.1712700000000003,3.06192,3.12753,1.0647,107169.0
2003-10-23,3.19314,3.21502,3.1166,3.1166,1.060979,352907.0
2003-10-24,3.18221,3.20408,3.12753,3.12753,1.0647,64487.0
2003-10-26,3.12753,3.16034,3.10566,3.10566,1.0572549999999998,294853.0
2003-10-27,3.10566,3.10566,3.02911,3.02911,1.031196,588027.0
2003-10-28,3.05098,3.08379,3.04005,3.07286,1.046089,471599.0
2003-10-29,3.07286,3.07286,3.05098,3.06192,1.042365,412764.0
2003-10-30,3.05098,3.06192,3.05098,3.05098,1.03864,598711.0
2003-11-02,3.04005,3.1166,3.02911,3.1166,1.060979,129315.0
2003-11-03,3.10566,3.10566,3.06192,3.06192,1.042365,187885.0
2003-11-04,3.06192,3.06192,2.95257,3.0072400000000004,1.02375,848388.0
2003-11-05,2.99631,3.05098,2.95257,3.05098,1.03864,189991.0
2003-11-06,3.05098,3.05098,2.95257,2.95257,1.005139,134618.0
2003-11-09,2.95257,2.95257,2.91976,2.94163,1.001415,293734.0
2003-11-10,2.91976,2.99631,2.91976,2.98537,1.016304,163540.0
2003-11-11,3.0072400000000004,3.06192,2.99631,3.0072400000000004,1.02375,98780.0
2003-11-12,3.01818,3.06192,3.01818,3.02911,1.031196,56386.0
2003-11-13,3.04005,3.05098,3.01818,3.02911,1.031196,157534.0
2003-11-16,3.01818,3.04005,2.97444,2.98537,1.016304,212704.0
2003-11-17,2.98537,3.0072400000000004,2.97444,2.98537,1.016304,57634.0
2003-11-18,2.97444,3.06192,2.9635,3.06192,1.042365,51560.0
2003-11-19,3.06192,3.06192,3.0072400000000004,3.06192,1.042365,100987.0
2003-11-20,3.04005,3.04005,2.99631,3.04005,1.03492,79806.0
2003-11-23,3.02911,3.02911,2.9635,2.98537,1.016304,155454.0
2003-11-24,2.98537,2.99631,2.95257,2.97444,1.012584,126621.0
2003-11-25,2.97444,3.0072400000000004,2.97444,3.0072400000000004,1.02375,123582.0
2003-11-26,3.02911,3.02911,2.97444,2.97444,1.012584,252088.0
2003-11-27,2.98537,2.99631,2.95257,2.98537,1.016304,403183.0
2003-11-30,2.98537,3.02911,2.97444,2.98537,1.016304,344093.0
2003-12-01,3.02911,3.04005,2.98537,2.99631,1.020029,166316.0
2003-12-02,3.0072400000000004,3.01818,2.97444,2.98537,1.016304,115163.0
2003-12-03,2.98537,2.99631,2.97444,2.97444,1.012584,419719.0
2003-12-04,2.97444,2.99631,2.97444,2.97444,1.012584,155332.0
2003-12-07,2.99631,3.01818,2.97444,3.01818,1.027474,89953.0
2003-12-08,2.97444,3.01818,2.97444,3.0072400000000004,1.02375,102976.0
2003-12-09,2.99631,3.0072400000000004,2.98537,2.99631,1.020029,198020.0
2003-12-10,3.0072400000000004,3.01818,2.97444,2.98537,1.016304,129118.0
2003-12-11,3.01818,3.01818,2.99631,3.0072400000000004,1.02375,164757.0
2003-12-14,3.0072400000000004,3.02911,2.99631,3.0072400000000004,1.02375,300257.0
2003-12-15,3.0072400000000004,3.02911,3.0072400000000004,3.02911,1.031196,104877.0
2003-12-16,3.04005,3.05098,2.98537,2.98537,1.016304,141131.0
2003-12-17,2.98537,3.04005,2.97444,3.04005,1.03492,291011.0
2003-12-18,3.04005,3.04005,2.98537,2.98537,1.016304,127340.0
2003-12-21,3.02911,3.02911,3.0072400000000004,3.0072400000000004,1.02375,112756.0
2003-12-22,3.02911,3.08379,3.02911,3.08379,1.04981,52263.0
2003-12-23,3.09473,3.1166,3.07286,3.10566,1.0572549999999998,53730.0
2003-12-24,3.10566,3.10566,3.10566,3.10566,1.0572549999999998,0.0
2003-12-25,3.10566,3.10566,3.10566,3.10566,1.0572549999999998,0.0
2003-12-28,3.1166,3.13847,3.1166,3.12753,1.0647,64313.0
2003-12-29,3.13847,3.16034,3.12753,3.16034,1.07587,89585.0
2003-12-30,3.16034,3.16034,3.1494,3.1494,1.072145,38773.0
2003-12-31,3.1494,3.1494,3.1494,3.1494,1.072145,0.0
2004-01-01,3.16034,3.16034,3.1494,3.16034,1.07587,16273.0
2004-01-04,3.1712700000000003,3.1712700000000003,3.12753,3.12753,1.0647,112467.0
2004-01-05,3.1712700000000003,3.1712700000000003,3.1494,3.16034,1.07587,149238.0
2004-01-06,3.16034,3.1712700000000003,3.12753,3.13847,1.068424,85296.0
2004-01-07,3.13847,3.13847,3.1166,3.1166,1.060979,154492.0
2004-01-08,3.12753,3.12753,3.10566,3.10566,1.0572549999999998,73420.0
2004-01-11,3.09473,3.09473,3.07286,3.08379,1.04981,103290.0
2004-01-12,3.08379,3.13847,3.06192,3.1166,1.060979,260528.0
2004-01-13,3.06192,3.08379,3.04005,3.04005,1.03492,219471.0
2004-01-14,3.05098,3.09473,3.02911,3.05098,1.03864,176547.0
2004-01-15,3.05098,3.08379,2.99631,3.0072400000000004,1.02375,716851.0
2004-01-18,3.05098,3.08379,2.98537,2.98537,1.016304,163112.0
2004-01-19,3.0072400000000004,3.05098,2.99631,3.02911,1.031196,128008.0
2004-01-20,3.02911,3.07286,3.01818,3.06192,1.042365,112419.0
2004-01-21,3.09473,3.09473,3.06192,3.08379,1.04981,43654.0
2004-01-22,3.07286,3.09473,3.06192,3.08379,1.04981,152026.0
2004-01-25,3.08379,3.08379,3.08379,3.08379,1.04981,0.0
2004-01-26,3.06192,3.08379,3.04005,3.08379,1.04981,213964.0
2004-01-27,3.04005,3.05098,3.0072400000000004,3.01818,1.027474,373071.0
2004-01-28,2.99631,3.04005,2.98537,3.02911,1.031196,257605.0
2004-01-29,3.05098,3.07286,3.02911,3.02911,1.031196,183643.0
2004-02-01,3.04005,3.10566,3.04005,3.10566,1.0572549999999998,423609.0
2004-02-02,3.10566,3.1494,3.08379,3.10566,1.0572549999999998,214113.0
2004-02-03,3.10566,3.1712700000000003,3.10566,3.1712700000000003,1.07959,381676.0
2004-02-04,3.18221,3.18221,3.1494,3.16034,1.07587,500487.0
2004-02-05,3.1712700000000003,3.25876,3.1712700000000003,3.19314,1.087036,297538.0
2004-02-08,3.20408,3.20408,3.18221,3.18221,1.083315,267082.0
2004-02-09,3.19314,3.22595,3.1712700000000003,3.22595,1.098205,468677.0
2004-02-10,3.22595,3.22595,3.20408,3.20408,1.09076,177628.0
2004-02-11,3.21502,3.22595,3.20408,3.21502,1.094484,167859.0
2004-02-12,3.21502,3.22595,3.18221,3.18221,1.083315,1143505.0
2004-02-15,3.19314,3.22595,3.19314,3.19314,1.087036,155091.0
2004-02-16,3.19314,3.25876,3.19314,3.24782,1.10565,7803344.0
2004-02-17,3.25876,3.2806300000000004,3.2368900000000003,3.2806300000000004,1.11682,161234.0
2004-02-18,3.2806300000000004,3.2806300000000004,3.26969,3.26969,1.113096,145869.0
2004-02-19,3.26969,3.37905,3.25876,3.3462400000000003,1.139155,194524.0
2004-02-22,3.3571800000000005,3.36811,3.3462400000000003,3.3571800000000005,1.14288,235854.0
2004-02-23,3.33531,3.3571800000000005,3.2806300000000004,3.32437,1.13171,116095.0
2004-02-24,3.3134300000000003,3.3571800000000005,3.2806300000000004,3.2806300000000004,1.11682,155844.0
2004-02-25,3.29156,3.32437,3.29156,3.32437,1.13171,157951.0
2004-02-26,3.3134300000000003,3.3134300000000003,3.2806300000000004,3.29156,1.120541,275051.0
2004-02-29,3.32437,3.32437,3.24782,3.26969,1.113096,339475.0
2004-03-01,3.26969,3.3571800000000005,3.26969,3.3571800000000005,1.14288,199651.0
2004-03-02,3.3462400000000003,3.3571800000000005,3.3025,3.3025,1.124265,149113.0
2004-03-03,3.3462400000000003,3.3462400000000003,3.26969,3.2806300000000004,1.11682,189752.0
2004-03-04,3.3134300000000003,3.32437,3.3025,3.3025,1.124265,81561.0
2004-03-07,3.32437,3.3571800000000005,3.32437,3.33531,1.135435,69097.0
2004-03-08,3.3462400000000003,3.36811,3.3462400000000003,3.3462400000000003,1.139155,163274.0
2004-03-09,3.3571800000000005,3.3571800000000005,3.33531,3.3571800000000005,1.14288,311103.0
2004-03-10,3.3462400000000003,3.3571800000000005,3.3462400000000003,3.3571800000000005,1.14288,205789.0
2004-03-11,3.22595,3.2368900000000003,3.1712700000000003,3.1712700000000003,1.127572,158585.0
2004-03-14,3.19314,3.19314,3.06192,3.06192,1.088691,265835.0
2004-03-15,3.07286,3.16034,3.07286,3.10566,1.104243,179662.0
2004-03-16,3.1712700000000003,3.21502,3.16034,3.21502,1.143127,146165.0
2004-03-17,3.22595,3.22595,3.1712700000000003,3.1712700000000003,1.127572,344036.0
2004-03-18,3.21502,3.21502,3.1712700000000003,3.21502,1.143127,104420.0
2004-03-21,3.21502,3.21502,3.13847,3.1712700000000003,1.127572,97808.0
2004-03-22,3.20408,3.21502,3.16034,3.21502,1.143127,275516.0
2004-03-23,3.20408,3.20408,3.12753,3.12753,1.11202,97073.0
2004-03-24,3.1494,3.19314,3.1494,3.18221,1.1314620000000002,140583.0
2004-03-25,3.20408,3.21502,3.20408,3.21502,1.143127,268439.0
2004-03-29,3.18221,3.18221,3.1494,3.1712700000000003,1.127572,78563.0
2004-03-30,3.16034,3.19314,3.16034,3.1712700000000003,1.127572,42798.0
2004-03-31,3.16034,3.16034,3.1166,3.1166,1.108133,100580.0
2004-04-01,3.1166,3.1712700000000003,3.1166,3.16034,1.123686,76207.0
2004-04-02,3.16034,3.19314,3.13847,3.19314,1.135348,67379.0
2004-04-05,3.1712700000000003,3.19314,3.1494,3.1712700000000003,1.127572,171160.0
2004-04-06,3.19314,3.19314,3.1712700000000003,3.1712700000000003,1.127572,126887.0
2004-04-07,3.18221,3.18221,3.1166,3.1166,1.108133,112664.0
2004-04-08,3.12753,3.1494,3.09473,3.09473,1.100357,173627.0
2004-04-09,3.09473,3.09473,3.09473,3.09473,1.100357,0.0
2004-04-12,3.09473,3.09473,3.09473,3.09473,1.100357,0.0
2004-04-13,3.09473,3.1166,3.07286,3.07286,1.092581,298636.0
2004-04-14,3.07286,3.09473,3.05098,3.07286,1.092581,708823.0
2004-04-15,3.06192,3.08379,3.06192,3.06192,1.088691,297878.0
2004-04-16,3.07286,3.1166,3.07286,3.08379,1.096468,231836.0
2004-04-19,3.08379,3.10566,3.07286,3.10566,1.104243,83937.0
2004-04-20,3.1166,3.1494,3.10566,3.1494,1.119796,215832.0
2004-04-21,3.12753,3.1712700000000003,3.09473,3.10566,1.104243,107684.0
2004-04-22,3.12753,3.16034,3.08379,3.08379,1.096468,76237.0
2004-04-23,3.10566,3.10566,3.07286,3.08379,1.096468,227304.0
2004-04-26,3.08379,3.12753,3.08379,3.1166,1.108133,41207.0
2004-04-27,3.1166,3.1494,3.1166,3.12753,1.11202,100533.0
2004-04-28,3.1494,3.1494,3.09473,3.1494,1.119796,133467.0
2004-04-29,3.1494,3.1494,3.06192,3.07286,1.092581,189508.0
2004-04-30,3.09473,3.12753,3.06192,3.12753,1.11202,313719.0
2004-05-03,3.09473,3.1166,3.07286,3.08379,1.096468,256571.0
2004-05-04,3.08379,3.09473,3.06192,3.07286,1.092581,158131.0
2004-05-05,3.08379,3.16034,3.07286,3.16034,1.123686,84621.0
2004-05-06,3.12753,3.12753,3.07286,3.07286,1.092581,183941.0
2004-05-07,3.07286,3.12753,3.07286,3.09473,1.100357,167724.0
2004-05-10,3.07286,3.07286,3.05098,3.05098,1.084802,441992.0
2004-05-11,3.04005,3.07286,3.04005,3.05098,1.084802,67243.0
2004-05-12,3.05098,3.09473,3.05098,3.09473,1.100357,79830.0
2004-05-13,3.08379,3.1166,3.06192,3.06192,1.088691,62650.0
2004-05-14,3.1166,3.1166,3.05098,3.05098,1.084802,91670.0
2004-05-17,3.08379,3.10566,3.07286,3.07286,1.092581,81465.0
2004-05-18,3.10566,3.1166,3.06192,3.1166,1.108133,213781.0
2004-05-19,3.1166,3.1166,3.06192,3.1166,1.108133,218258.0
2004-05-20,3.1166,3.16034,3.1166,3.16034,1.123686,130998.0
2004-05-21,3.1494,3.1712700000000003,3.1166,3.1712700000000003,1.127572,107770.0
2004-05-24,3.1712700000000003,3.18221,3.1494,3.1712700000000003,1.127572,90909.0
2004-05-25,3.1712700000000003,3.1712700000000003,3.1166,3.1166,1.108133,104186.0
2004-05-26,3.12753,3.1712700000000003,3.12753,3.16034,1.123686,82970.0
2004-05-27,3.1712700000000003,3.18221,3.16034,3.16034,1.123686,275906.0
2004-05-28,3.1712700000000003,3.18221,3.13847,3.18221,1.1314620000000002,198033.0
2004-05-31,3.20408,3.21502,3.19314,3.19314,1.135348,265785.0
2004-06-01,3.19314,3.21502,3.18221,3.19314,1.135348,170175.0
2004-06-02,3.19314,3.21502,3.1712700000000003,3.20408,1.139238,410780.0
2004-06-03,3.20408,3.20408,3.16034,3.19314,1.135348,163872.0
2004-06-04,3.20408,3.22595,3.19314,3.20408,1.139238,152128.0
2004-06-07,3.20408,3.20408,3.18221,3.18221,1.1314620000000002,218759.0
2004-06-08,3.19314,3.19314,3.1712700000000003,3.18221,1.1314620000000002,366440.0
2004-06-09,3.18221,3.18221,3.16034,3.1712700000000003,1.127572,315890.0
2004-06-10,3.1712700000000003,3.19314,3.1494,3.1712700000000003,1.127572,231869.0
2004-06-11,3.1712700000000003,3.1712700000000003,3.1494,3.1494,1.119796,163519.0
2004-06-14,3.1494,3.1494,3.1494,3.1494,1.119796,0.0
2004-06-15,3.1494,3.1712700000000003,3.1494,3.1712700000000003,1.127572,114835.0
2004-06-16,3.1712700000000003,3.18221,3.1494,3.1494,1.119796,139484.0
2004-06-17,3.12753,3.1494,3.10566,3.1166,1.108133,766702.0
2004-06-18,3.1712700000000003,3.1712700000000003,3.13847,3.13847,1.11591,264368.0
2004-06-21,3.1712700000000003,3.21502,3.16034,3.19314,1.135348,107617.0
2004-06-22,3.19314,3.25876,3.19314,3.22595,1.147014,340267.0
2004-06-23,3.22595,3.26969,3.22595,3.22595,1.147014,232894.0
2004-06-24,3.25876,3.25876,3.19314,3.21502,1.143127,101309.0
2004-06-25,3.21502,3.2368900000000003,3.20408,3.21502,1.143127,106577.0
2004-06-28,3.21502,3.21502,3.18221,3.18221,1.1314620000000002,56161.0
2004-06-29,3.18221,3.21502,3.18221,3.19314,1.135348,63615.0
2004-06-30,3.18221,3.22595,3.18221,3.22595,1.147014,121074.0
2004-07-01,3.21502,3.22595,3.18221,3.18221,1.1314620000000002,107243.0
2004-07-02,3.19314,3.20408,3.18221,3.19314,1.135348,374072.0
2004-07-05,3.19314,3.20408,3.18221,3.19314,1.135348,188144.0
2004-07-06,3.21502,3.32437,3.20408,3.26969,1.162566,497119.0
2004-07-07,3.29156,3.3462400000000003,3.26969,3.3134300000000003,1.178118,287800.0
2004-07-08,3.3134300000000003,3.37905,3.2806300000000004,3.3571800000000005,1.193674,367926.0
2004-07-09,3.32437,3.33531,3.29156,3.33531,1.185897,177649.0
2004-07-12,3.33531,3.33531,3.3134300000000003,3.33531,1.185897,69919.0
2004-07-13,3.32437,3.33531,3.3025,3.32437,1.182008,95716.0
2004-07-14,3.33531,3.33531,3.29156,3.3134300000000003,1.178118,404040.0
2004-07-15,3.32437,3.33531,3.3025,3.33531,1.185897,56007.0
2004-07-16,3.32437,3.33531,3.3025,3.33531,1.185897,218389.0
2004-07-19,3.32437,3.3462400000000003,3.32437,3.32437,1.182008,122857.0
2004-07-20,3.33531,3.37905,3.32437,3.3462400000000003,1.189784,288315.0
2004-07-21,3.37905,3.40092,3.3462400000000003,3.40092,1.209226,148790.0
2004-07-22,3.40092,3.40092,3.36811,3.37905,1.20145,173394.0
2004-07-23,3.37905,3.3899800000000004,3.33531,3.33531,1.185897,244131.0
2004-07-26,3.3462400000000003,3.3462400000000003,3.3134300000000003,3.33531,1.185897,134961.0
2004-07-27,3.33531,3.33531,3.3134300000000003,3.33531,1.185897,235601.0
2004-07-28,3.33531,3.36811,3.3134300000000003,3.3134300000000003,1.178118,267508.0
2004-07-29,3.3462400000000003,3.3571800000000005,3.3134300000000003,3.3134300000000003,1.178118,158049.0
2004-07-30,3.32437,3.36811,3.3134300000000003,3.3571800000000005,1.193674,167065.0
2004-08-02,3.36811,3.41185,3.36811,3.3899800000000004,1.205336,171540.0
2004-08-03,3.43372,3.43372,3.3462400000000003,3.3571800000000005,1.193674,384099.0
2004-08-04,3.3571800000000005,3.37905,3.33531,3.33531,1.185897,155906.0
2004-08-05,3.3462400000000003,3.3571800000000005,3.32437,3.3462400000000003,1.189784,350719.0
2004-08-06,3.3462400000000003,3.3899800000000004,3.33531,3.36811,1.19756,83581.0
2004-08-09,3.3462400000000003,3.3571800000000005,3.32437,3.33531,1.185897,81875.0
2004-08-10,3.3462400000000003,3.37905,3.32437,3.3571800000000005,1.193674,65307.0
2004-08-11,3.3571800000000005,3.40092,3.3462400000000003,3.40092,1.209226,75966.0
2004-08-12,3.40092,3.41185,3.3899800000000004,3.3899800000000004,1.205336,127893.0
2004-08-13,3.3899800000000004,3.41185,3.36811,3.3899800000000004,1.205336,90217.0
2004-08-16,3.3899800000000004,3.44466,3.3899800000000004,3.44466,1.224778,80410.0
2004-08-17,3.44466,3.44466,3.41185,3.42279,1.217002,115867.0
2004-08-18,3.44466,3.44466,3.40092,3.40092,1.209226,134607.0
2004-08-19,3.40092,3.40092,3.36811,3.37905,1.20145,171588.0
2004-08-20,3.37905,3.3899800000000004,3.36811,3.36811,1.19756,318677.0
2004-08-23,3.3899800000000004,3.3899800000000004,3.3571800000000005,3.37905,1.20145,230903.0
2004-08-24,3.37905,3.37905,3.3462400000000003,3.3462400000000003,1.189784,237620.0
2004-08-25,3.3462400000000003,3.41185,3.33531,3.37905,1.20145,137350.0
2004-08-26,3.3899800000000004,3.42279,3.36811,3.41185,1.2131120000000002,210497.0
2004-08-27,3.43372,3.51027,3.43372,3.47747,1.236444,238749.0
2004-08-30,3.46653,3.4884,3.41185,3.43372,1.220888,159126.0
2004-08-31,3.44466,3.4884,3.41185,3.44466,1.224778,211641.0
2004-09-01,3.44466,3.51027,3.43372,3.47747,1.236444,485441.0
2004-09-02,3.4884,3.55401,3.4884,3.51027,1.248106,346212.0
2004-09-03,3.51027,3.52121,3.49934,3.49934,1.24422,260185.0
2004-09-06,3.49934,3.55401,3.49934,3.51027,1.248106,417419.0
2004-09-07,3.53214,3.58682,3.51027,3.54308,1.259772,262538.0
2004-09-08,3.55401,3.58682,3.55401,3.56495,1.267548,409304.0
2004-09-09,3.57588,3.57588,3.55401,3.55401,1.263658,517753.0
2004-09-10,3.56495,3.57588,3.52121,3.55401,1.263658,453545.0
2004-09-13,3.3899800000000004,3.47747,3.3899800000000004,3.44466,1.278749,746648.0
2004-09-14,3.44466,3.46653,3.43372,3.44466,1.278749,1466485.0
2004-09-15,3.4556,3.4556,3.3899800000000004,3.3899800000000004,1.25845,152395.0
2004-09-16,3.36811,3.40092,3.3571800000000005,3.37905,1.254392,744914.0
2004-09-17,3.37905,3.40092,3.36811,3.3899800000000004,1.25845,301298.0
2004-09-20,3.3899800000000004,3.41185,3.3571800000000005,3.3571800000000005,1.246274,172366.0
2004-09-21,3.3571800000000005,3.40092,3.3462400000000003,3.3899800000000004,1.25845,280583.0
2004-09-22,3.3899800000000004,3.3899800000000004,3.33531,3.3571800000000005,1.246274,311479.0
2004-09-23,3.3462400000000003,3.3571800000000005,3.32437,3.32437,1.234094,350561.0
2004-09-24,3.32437,3.3462400000000003,3.2806300000000004,3.2806300000000004,1.217856,216262.0
2004-09-27,3.29156,3.3134300000000003,3.22595,3.25876,1.209737,245239.0
2004-09-28,3.25876,3.3899800000000004,3.25876,3.33531,1.238155,204101.0
2004-09-29,3.33531,3.36811,3.3134300000000003,3.32437,1.234094,208559.0
2004-09-30,3.3462400000000003,3.36811,3.33531,3.33531,1.238155,112595.0
2004-10-01,3.33531,3.43372,3.33531,3.33531,1.238155,128385.0
2004-10-04,3.3462400000000003,3.3462400000000003,3.33531,3.33531,1.238155,32059.0
2004-10-05,3.3462400000000003,3.36811,3.25876,3.3134300000000003,1.230033,245678.0
2004-10-06,3.3134300000000003,3.33531,3.26969,3.33531,1.238155,175581.0
2004-10-07,3.3025,3.3025,3.25876,3.25876,1.209737,290550.0
2004-10-08,3.25876,3.2806300000000004,3.25876,3.26969,1.2137950000000002,177012.0
2004-10-11,3.3134300000000003,3.32437,3.26969,3.2806300000000004,1.217856,201137.0
2004-10-12,3.2806300000000004,3.2806300000000004,3.25876,3.26969,1.2137950000000002,311934.0
2004-10-13,3.26969,3.3025,3.26969,3.2806300000000004,1.217856,229057.0
2004-10-14,3.29156,3.33531,3.26969,3.33531,1.238155,4742413.0
2004-10-15,3.3571800000000005,3.46653,3.33531,3.44466,1.278749,553676.0
2004-10-18,3.44466,3.47747,3.43372,3.47747,1.290928,412448.0
2004-10-19,3.4556,3.4556,3.42279,3.4556,1.28281,198466.0
2004-10-20,3.49934,3.49934,3.46653,3.46653,1.286867,448856.0
2004-10-21,3.47747,3.56495,3.47747,3.49934,1.2990469999999998,909256.0
2004-10-22,3.49934,3.54308,3.49934,3.54308,1.315285,227277.0
2004-10-25,3.53214,3.56495,3.53214,3.54308,1.315285,434892.0
2004-10-26,3.54308,3.55401,3.54308,3.55401,1.319342,160191.0
2004-10-27,3.56495,3.57588,3.49934,3.54308,1.315285,343155.0
2004-10-28,3.55401,3.55401,3.47747,3.51027,1.303105,234811.0
2004-10-29,3.49934,3.55401,3.4884,3.55401,1.319342,1236114.0
2004-10-31,3.53214,3.57588,3.49934,3.55401,1.319342,124365.0
2004-11-01,3.56495,3.61963,3.55401,3.60869,1.339641,193274.0
2004-11-02,3.61963,3.70711,3.58682,3.6743,1.363997,303118.0
2004-11-03,3.65243,3.65243,3.55401,3.60869,1.339641,220154.0
2004-11-04,3.60869,3.60869,3.49934,3.49934,1.2990469999999998,171389.0
2004-11-07,3.51027,3.55401,3.51027,3.55401,1.319342,92990.0
2004-11-08,3.58682,3.58682,3.49934,3.49934,1.2990469999999998,370813.0
2004-11-09,3.52121,3.55401,3.49934,3.49934,1.2990469999999998,152379.0
2004-11-10,3.55401,3.55401,3.49934,3.54308,1.315285,74698.0
2004-11-11,3.4884,3.56495,3.4884,3.56495,1.323403,183993.0
2004-11-14,3.56495,3.57588,3.55401,3.56495,1.323403,174200.0
2004-11-15,3.52121,3.56495,3.49934,3.49934,1.2990469999999998,189452.0
2004-11-16,3.49934,3.51027,3.49934,3.49934,1.2990469999999998,334328.0
2004-11-17,3.49934,3.56495,3.49934,3.56495,1.323403,423910.0
2004-11-18,3.58682,3.59776,3.52121,3.52121,1.307166,69288.0
2004-11-21,3.52121,3.55401,3.49934,3.54308,1.315285,1503498.0
2004-11-22,3.51027,3.59776,3.49934,3.59776,1.335583,341364.0
2004-11-23,3.59776,3.68524,3.59776,3.61963,1.343702,125563.0
2004-11-24,3.61963,3.6415,3.55401,3.55401,1.319342,108111.0
2004-11-25,3.58682,3.63056,3.55401,3.56495,1.323403,87455.0
2004-11-28,3.58682,3.60869,3.51027,3.59776,1.335583,85379.0
2004-11-29,3.59776,3.65243,3.58682,3.58682,1.331522,107322.0
2004-11-30,3.55401,3.60869,3.52121,3.53214,1.311223,85344.0
2004-12-01,3.52121,3.66337,3.52121,3.65243,1.355878,187162.0
2004-12-02,3.66337,3.6743,3.60869,3.60869,1.339641,76104.0
2004-12-05,3.6415,3.68524,3.63056,3.6743,1.363997,175632.0
2004-12-06,3.6743,3.68524,3.63056,3.6415,1.351821,347990.0
2004-12-07,3.65243,3.65243,3.56495,3.56495,1.323403,127361.0
2004-12-08,3.56495,3.57588,3.53214,3.55401,1.319342,223444.0
2004-12-09,3.55401,3.58682,3.52121,3.54308,1.315285,97497.0
2004-12-12,3.55401,3.57588,3.53214,3.53214,1.311223,141999.0
2004-12-13,3.54308,3.55401,3.49934,3.49934,1.2990469999999998,133114.0
2004-12-14,3.55401,3.55401,3.49934,3.49934,1.2990469999999998,139057.0
