Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,8.51671,8.51671,8.19533,8.19533,8.19533,560.0
2005-01-09,8.51671,8.51671,8.19533,8.19533,8.19533,249.0
2005-01-10,8.51671,8.51671,8.19533,8.19533,8.19533,4255.0
2005-01-11,8.51671,8.51671,8.19533,8.19533,8.19533,311.0
2005-01-12,8.51671,8.51671,8.19533,8.19533,8.19533,429.0
2005-01-13,8.51671,8.51671,8.19533,8.19533,8.19533,461.0
2005-01-16,8.51671,8.51671,8.19533,8.19533,8.19533,10548.0
2005-01-17,8.51671,8.51671,8.19533,8.19533,8.19533,6933.0
2005-01-18,8.51671,8.51671,8.19533,8.19533,8.19533,6584.0
2005-01-19,8.51671,8.51671,8.19533,8.19533,8.19533,915.0
2005-01-20,8.51671,8.51671,8.19533,8.19533,8.19533,205.0
2005-01-23,8.51671,8.51671,8.19533,8.19533,8.19533,3796.0
2005-01-24,8.51671,8.51671,8.19533,8.19533,8.19533,8375.0
2005-01-26,5.78494,5.78494,5.78494,5.78494,5.78494,1251.0
2005-01-27,5.78494,5.78494,5.78494,5.78494,5.78494,10861.0
2005-01-30,5.78494,5.78494,5.78494,5.78494,5.78494,112.0
2005-01-31,5.78494,5.78494,5.78494,5.78494,5.78494,1431.0
2005-02-01,5.78494,5.78494,5.78494,5.78494,5.78494,2380.0
2005-02-02,5.78494,5.78494,5.78494,5.78494,5.78494,1737.0
2005-02-03,5.78494,5.78494,5.78494,5.78494,5.78494,1426.0
2005-02-06,5.78494,5.78494,5.78494,5.78494,5.78494,332.0
2005-02-07,5.78494,5.78494,5.78494,5.78494,5.78494,622.0
2005-02-08,5.78494,5.78494,5.78494,5.78494,5.78494,4481.0
2005-02-09,5.78494,5.78494,5.78494,5.78494,5.78494,3670.0
2005-02-10,5.78494,5.78494,5.78494,5.78494,5.78494,2436.0
2005-02-13,5.78494,5.78494,5.78494,5.78494,5.78494,622.0
2005-02-14,5.78494,5.78494,5.78494,5.78494,5.78494,4481.0
2005-02-15,5.78494,5.78494,5.78494,5.78494,5.78494,3112.0
2005-02-16,5.78494,5.78494,5.78494,5.78494,5.78494,1054.0
2005-02-17,5.78494,5.78494,5.78494,5.78494,5.78494,17534.0
2005-02-20,5.78494,5.78494,5.78494,5.78494,5.78494,24154.0
2005-02-21,5.78494,5.78494,5.78494,5.78494,5.78494,1680.0
2005-02-22,5.78494,5.78494,5.78494,5.78494,5.78494,2520.0
2005-02-23,5.78494,5.78494,5.78494,5.78494,5.78494,12203.0
2005-02-24,5.78494,5.78494,5.78494,5.78494,5.78494,8853.0
2005-02-27,5.78494,5.78494,5.78494,5.78494,5.78494,3299.0
2005-02-28,5.78494,5.78494,5.78494,5.78494,5.78494,2022.0
2005-03-01,5.78494,5.78494,5.78494,5.78494,5.78494,3211.0
2005-03-02,5.78494,5.78494,5.78494,5.78494,5.78494,716.0
2005-03-03,5.78494,5.78494,5.78494,5.78494,5.78494,5756.0
2005-03-06,5.78494,5.78494,5.78494,5.78494,5.78494,869.0
2005-03-07,5.78494,5.78494,5.78494,5.78494,5.78494,2178.0
2005-03-08,5.78494,5.78494,5.78494,5.78494,5.78494,4637.0
2005-03-09,5.78494,5.78494,5.78494,5.78494,5.78494,3547.0
2005-03-10,5.78494,5.78494,5.78494,5.78494,5.78494,1556.0
2005-03-13,5.78494,5.78494,5.78494,5.78494,5.78494,8712.0
2005-03-14,5.78494,5.78494,5.78494,5.78494,5.78494,8727.0
2005-03-15,5.78494,5.78494,5.78494,5.78494,5.78494,6552.0
2005-03-16,5.78494,5.78494,5.78494,5.78494,5.78494,187.0
2005-03-17,5.78494,5.78494,5.78494,5.78494,5.78494,249.0
2005-03-20,5.78494,5.78494,5.78494,5.78494,5.78494,747.0
2005-03-21,5.78494,5.78494,5.78494,5.78494,5.78494,1579.0
2005-03-22,5.78494,5.78494,5.78494,5.78494,5.78494,0.0
2005-03-23,3.05316,3.05316,2.97281,2.97281,2.97281,1421.0
2005-03-29,3.05316,3.05316,2.97281,2.97281,2.97281,2742.0
2005-03-30,3.05316,3.05316,2.97281,2.97281,2.97281,9634.0
2005-03-31,3.05316,3.05316,2.97281,2.97281,2.97281,7281.0
2005-04-01,3.05316,3.05316,2.97281,2.97281,2.97281,13357.0
2005-04-04,3.05316,3.05316,2.97281,2.97281,2.97281,871.0
2005-04-05,3.05316,3.05316,2.97281,2.97281,2.97281,4077.0
2005-04-06,3.05316,3.05316,2.97281,2.97281,2.97281,6354.0
2005-04-07,3.05316,3.05316,2.97281,2.97281,2.97281,10834.0
2005-04-08,3.42705,3.42705,3.33687,3.33687,3.33687,3764.0
2005-04-11,3.42705,3.42705,3.33687,3.33687,3.33687,1940.0
2005-04-12,3.42705,3.42705,3.33687,3.33687,3.33687,6875.0
2005-04-13,3.42705,3.42705,3.33687,3.33687,3.33687,6736.0
2005-04-14,3.42705,3.42705,3.33687,3.33687,3.33687,14889.0
2005-04-15,3.42705,3.42705,3.33687,3.33687,3.33687,277.0
2005-04-18,3.42705,3.42705,3.33687,3.33687,3.33687,1009.0
2005-04-19,3.42705,3.42705,3.33687,3.33687,3.33687,554.0
2005-04-20,3.42705,3.42705,3.33687,3.33687,3.33687,3366.0
2005-04-21,3.42705,3.42705,3.33687,3.33687,3.33687,6683.0
2005-04-22,3.42705,3.42705,3.33687,3.33687,3.33687,2402.0
2005-04-26,3.24668,3.24668,3.24668,3.24668,3.24668,1019.0
2005-04-27,3.24668,3.24668,3.24668,3.24668,3.24668,2847.0
2005-04-28,3.24668,3.24668,3.24668,3.24668,3.24668,2805.0
2005-04-29,3.24668,3.24668,3.24668,3.24668,3.24668,4061.0
2005-05-02,3.24668,3.24668,3.24668,3.24668,3.24668,774.0
2005-05-03,3.24668,3.24668,3.24668,3.24668,3.24668,0.0
2005-05-04,2.61538,2.61538,2.61538,2.61538,2.61538,612.0
2005-05-05,2.61538,2.61538,2.61538,2.61538,2.61538,50613.0
2005-05-06,2.61538,2.61538,2.61538,2.61538,2.61538,665.0
2005-05-09,2.61538,2.61538,2.61538,2.61538,2.61538,554.0
2005-05-10,2.61538,2.61538,2.61538,2.61538,2.61538,2051.0
2005-05-11,2.61538,2.61538,2.61538,2.61538,2.61538,5373.0
2005-05-12,2.61538,2.61538,2.61538,2.61538,2.61538,2162.0
2005-05-13,2.61538,2.61538,2.61538,2.61538,2.61538,42040.0
2005-05-16,2.61538,2.61538,2.61538,2.61538,2.61538,2689.0
2005-05-17,2.61538,2.61538,2.61538,2.61538,2.61538,0.0
2005-05-18,2.25464,2.25464,2.25464,2.25464,2.25464,37298.0
2005-05-19,2.25464,2.25464,2.25464,2.25464,2.25464,3922.0
2005-05-20,2.25464,2.25464,2.25464,2.25464,2.25464,1016.0
2005-05-23,2.25464,2.25464,2.25464,2.25464,2.25464,1663.0
2005-05-24,2.25464,2.25464,2.25464,2.25464,2.25464,11708.0
2005-05-25,2.25464,2.25464,2.25464,2.25464,2.25464,16158.0
2005-05-26,2.25464,2.25464,2.25464,2.25464,2.25464,24161.0
2005-05-27,2.25464,2.25464,2.25464,2.25464,2.25464,444.0
2005-05-30,2.25464,2.25464,2.25464,2.25464,2.25464,19035.0
2005-05-31,2.25464,2.25464,2.25464,2.25464,2.25464,10692.0
2005-06-01,2.25464,2.25464,2.25464,2.25464,2.25464,25859.0
2005-06-02,2.25464,2.25464,2.25464,2.25464,2.25464,3446.0
2005-06-03,2.25464,2.25464,2.25464,2.25464,2.25464,3601.0
2005-06-06,2.25464,2.25464,2.25464,2.25464,2.25464,23452.0
2005-06-07,2.25464,2.25464,2.25464,2.25464,2.25464,7285.0
2005-06-08,2.25464,2.25464,2.25464,2.25464,2.25464,1543.0
2005-06-09,2.25464,2.25464,2.25464,2.25464,2.25464,2938.0
2005-06-10,2.25464,2.25464,2.25464,2.25464,2.25464,527.0
2005-06-14,2.25464,2.25464,2.25464,2.25464,2.25464,7096.0
2005-06-15,2.25464,2.25464,2.25464,2.25464,2.25464,18320.0
2005-06-16,2.25464,2.25464,2.25464,2.25464,2.25464,3049.0
2005-06-17,2.25464,2.25464,2.25464,2.25464,2.25464,7219.0
2005-06-20,2.25464,2.25464,2.25464,2.25464,2.25464,4375.0
2005-06-21,2.25464,2.25464,2.25464,2.25464,2.25464,21310.0
2005-06-22,2.25464,2.25464,2.25464,2.25464,2.25464,2934.0
2005-06-23,2.25464,2.25464,2.25464,2.25464,2.25464,8819.0
2005-06-24,2.25464,2.25464,2.25464,2.25464,2.25464,18712.0
2005-06-27,2.25464,2.25464,2.25464,2.25464,2.25464,10301.0
2005-06-28,2.25464,2.25464,2.25464,2.25464,2.25464,2026.0
2005-06-29,2.25464,2.25464,2.25464,2.25464,2.25464,7178.0
2005-06-30,2.25464,2.25464,2.25464,2.25464,2.25464,18320.0
2005-07-01,2.25464,2.25464,2.25464,2.25464,2.25464,0.0
2005-07-04,2.34482,2.34482,2.34482,2.34482,2.34482,8731.0
2005-07-05,2.34482,2.34482,2.34482,2.34482,2.34482,1774.0
2005-07-06,2.34482,2.34482,2.34482,2.34482,2.34482,7845.0
2005-07-07,2.34482,2.34482,2.34482,2.34482,2.34482,28260.0
2005-07-08,2.34482,2.34482,2.34482,2.34482,2.34482,18362.0
2005-07-11,2.34482,2.34482,2.34482,2.34482,2.34482,24838.0
2005-07-12,2.34482,2.34482,2.34482,2.34482,2.34482,1658.0
2005-07-13,2.34482,2.34482,2.34482,2.34482,2.34482,23080.0
2005-07-14,2.34482,2.34482,2.34482,2.34482,2.34482,3701.0
2005-07-15,2.34482,2.34482,2.34482,2.34482,2.34482,4295.0
2005-07-18,2.34482,2.34482,2.34482,2.34482,2.34482,943.0
2005-07-19,2.34482,2.34482,2.34482,2.34482,2.34482,1891.0
2005-07-20,2.34482,2.34482,2.34482,2.34482,2.34482,943.0
2005-07-21,2.34482,2.34482,2.34482,2.34482,2.34482,845.0
2005-07-22,2.34482,2.34482,2.34482,2.34482,2.34482,5254.0
2005-07-25,2.34482,2.34482,2.34482,2.34482,2.34482,3024.0
2005-07-26,2.34482,2.34482,2.34482,2.34482,2.34482,610.0
2005-07-27,2.34482,2.34482,2.34482,2.34482,2.34482,1647.0
2005-07-28,2.34482,2.34482,2.34482,2.34482,2.34482,231.0
2005-07-29,2.34482,2.34482,2.34482,2.34482,2.34482,0.0
2005-08-01,2.34482,2.34482,2.34482,2.34482,2.34482,0.0
2005-08-02,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,943.0
2005-08-03,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,8193.0
2005-08-04,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,5928.0
2005-08-05,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,10454.0
2005-08-08,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,6161.0
2005-08-09,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2931.0
2005-08-10,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,0.0
2005-08-11,2.5252,2.5252,2.5252,2.5252,2.5252,4931.0
2005-08-12,2.5252,2.5252,2.5252,2.5252,2.5252,0.0
2005-08-15,2.5252,2.5252,2.5252,2.5252,2.5252,1386.0
2005-08-16,2.5252,2.5252,2.5252,2.5252,2.5252,3054.0
2005-08-17,2.5252,2.5252,2.5252,2.5252,2.5252,6854.0
2005-08-18,2.5252,2.5252,2.5252,2.5252,2.5252,1122.0
2005-08-19,2.5252,2.5252,2.5252,2.5252,2.5252,2942.0
2005-08-22,2.5252,2.5252,2.5252,2.5252,2.5252,5185.0
2005-08-23,2.5252,2.5252,2.5252,2.5252,2.5252,5544.0
2005-08-24,2.5252,2.5252,2.5252,2.5252,2.5252,1926.0
2005-08-25,2.5252,2.5252,2.5252,2.5252,2.5252,2897.0
2005-08-26,2.5252,2.5252,2.5252,2.5252,2.5252,388.0
2005-08-29,2.5252,2.5252,2.5252,2.5252,2.5252,4964.0
2005-08-30,2.5252,2.5252,2.5252,2.5252,2.5252,0.0
2005-08-31,2.43501,2.43501,2.43501,2.43501,2.43501,6224.0
2005-09-01,2.43501,2.43501,2.43501,2.43501,2.43501,5895.0
2005-09-02,2.43501,2.43501,2.43501,2.43501,2.43501,1109.0
2005-09-05,2.43501,2.43501,2.43501,2.43501,2.43501,1081.0
2005-09-06,2.43501,2.43501,2.43501,2.43501,2.43501,5.0
2005-09-07,2.43501,2.43501,2.43501,2.43501,2.43501,0.0
2005-09-08,3.15649,3.24668,3.06631,3.24668,3.24668,20979.0
2005-09-09,3.15649,3.24668,3.06631,3.24668,3.24668,38770.0
2005-09-12,3.15649,3.24668,3.06631,3.24668,3.24668,83908.0
2005-09-13,3.15649,3.24668,3.06631,3.24668,3.24668,40089.0
2005-09-14,3.15649,3.24668,3.06631,3.24668,3.24668,13636.0
2005-09-15,3.15649,3.24668,3.06631,3.24668,3.24668,14027.0
2005-09-16,3.15649,3.24668,3.06631,3.24668,3.24668,15579.0
2005-09-19,3.15649,3.24668,3.06631,3.24668,3.24668,53907.0
2005-09-20,3.15649,3.24668,3.06631,3.24668,3.24668,11144.0
2005-09-21,3.15649,3.24668,3.06631,3.24668,3.24668,5654.0
2005-09-22,3.15649,3.24668,3.06631,3.24668,3.24668,444.0
2005-09-23,3.15649,3.24668,3.06631,3.24668,3.24668,7457.0
2005-09-26,3.15649,3.24668,3.06631,3.24668,3.24668,6869.0
2005-09-27,3.15649,3.24668,3.06631,3.24668,3.24668,51.0
2005-09-28,3.15649,3.24668,3.06631,3.24668,3.24668,2218.0
2005-09-29,3.15649,3.24668,3.06631,3.24668,3.24668,13728.0
2005-09-30,3.24668,3.33687,3.15649,3.24668,3.24668,21200.0
2005-10-03,3.24668,3.24668,3.24668,3.24668,3.24668,19601.0
2005-10-04,3.06631,3.06631,3.06631,3.06631,3.06631,2714.0
2005-10-05,3.06631,3.06631,2.88594,2.88594,2.88594,5173.0
2005-10-06,2.79575,2.79575,2.5252,2.79575,2.79575,11695.0
2005-10-07,2.79575,2.79575,2.7055700000000003,2.7055700000000003,2.7055700000000003,3027.0
2005-10-10,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,186.0
2005-10-11,2.61538,2.61538,2.61538,2.61538,2.61538,1386.0
2005-10-12,2.61538,2.61538,2.34482,2.61538,2.61538,24189.0
2005-10-13,2.5252,2.5252,2.5252,2.5252,2.5252,3003.0
2005-10-14,2.61538,2.7055700000000003,2.61538,2.7055700000000003,2.7055700000000003,1109.0
2005-10-17,2.61538,2.61538,2.61538,2.61538,2.61538,1663.0
2005-10-18,2.61538,2.7055700000000003,2.61538,2.7055700000000003,2.7055700000000003,3376.0
2005-10-19,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,0.0
2005-10-20,2.7055700000000003,2.79575,2.61538,2.79575,2.79575,2089.0
2005-10-21,2.61538,2.61538,2.61538,2.61538,2.61538,1515.0
2005-10-24,2.7055700000000003,2.97612,2.61538,2.97612,2.97612,15918.0
2005-10-25,2.88594,2.88594,2.5252,2.61538,2.61538,5491.0
2005-10-26,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,2.7055700000000003,277.0
2005-10-27,2.61538,2.61538,2.61538,2.61538,2.61538,495.0
2005-10-28,2.61538,2.88594,2.61538,2.88594,2.88594,1441.0
2005-10-30,2.88594,2.88594,2.88594,2.88594,2.88594,0.0
2005-10-31,2.88594,2.88594,2.88594,2.88594,2.88594,0.0
2005-11-01,2.43501,2.43501,2.43501,2.43501,2.43501,2218.0
2005-11-02,2.5252,2.61538,2.5252,2.61538,2.61538,2757.0
2005-11-03,2.61538,2.7055700000000003,2.43501,2.43501,2.43501,6421.0
2005-11-06,2.43501,2.43501,2.43501,2.43501,2.43501,577.0
2005-11-07,2.61538,2.61538,2.5252,2.5252,2.5252,3881.0
2005-11-08,2.61538,2.61538,2.5252,2.5252,2.5252,1404.0
2005-11-09,2.5252,2.5252,2.43501,2.43501,2.43501,366.0
2005-11-10,2.5252,2.5252,2.5252,2.5252,2.5252,55498.0
2005-11-13,2.5252,2.5252,2.43501,2.5252,2.5252,13018.0
2005-11-14,2.43501,2.5252,2.43501,2.43501,2.43501,80801.0
2005-11-15,2.7055700000000003,2.79575,2.7055700000000003,2.79575,2.79575,58061.0
2005-11-16,2.79575,2.88594,2.79575,2.88594,2.88594,40545.0
2005-11-17,2.97612,3.06631,2.88594,2.97612,2.97612,66266.0
2005-11-20,3.06631,3.15649,2.97612,2.97612,2.97612,51556.0
2005-11-21,3.06631,3.06631,2.79575,3.06631,3.06631,27553.0
2005-11-22,3.06631,3.24668,3.06631,3.24668,3.24668,24480.0
2005-11-23,3.15649,3.15649,2.97612,2.97612,2.97612,22398.0
2005-11-24,3.15649,3.15649,3.06631,3.15649,3.15649,9991.0
2005-11-27,3.15649,3.15649,2.97612,2.97612,2.97612,16909.0
2005-11-28,2.97612,3.06631,2.97612,2.97612,2.97612,5876.0
2005-11-29,3.06631,3.06631,2.88594,2.88594,2.88594,9265.0
2005-11-30,2.88594,2.88594,2.88594,2.88594,2.88594,13184.0
2005-12-01,2.88594,2.88594,2.79575,2.79575,2.79575,5685.0
2005-12-04,2.79575,2.88594,2.7055700000000003,2.7055700000000003,2.7055700000000003,21811.0
2005-12-05,2.7055700000000003,2.7055700000000003,2.61538,2.7055700000000003,2.7055700000000003,17167.0
2005-12-06,2.7055700000000003,3.15649,2.7055700000000003,3.15649,3.15649,13896.0
2005-12-07,3.15649,3.15649,2.88594,2.88594,2.88594,13030.0
2005-12-08,2.97612,2.97612,2.97612,2.97612,2.97612,8826.0
2005-12-11,3.06631,3.06631,2.97612,2.97612,2.97612,10070.0
2005-12-12,2.88594,2.88594,2.88594,2.88594,2.88594,16289.0
2005-12-13,2.88594,2.88594,2.88594,2.88594,2.88594,2421.0
2005-12-14,2.88594,2.88594,2.7055700000000003,2.7055700000000003,2.7055700000000003,16979.0
2005-12-15,2.88594,2.88594,2.79575,2.88594,2.88594,17610.0
2005-12-18,2.88594,2.88594,2.88594,2.88594,2.88594,6442.0
2005-12-19,2.88594,2.88594,2.88594,2.88594,2.88594,4652.0
2005-12-20,2.88594,2.97612,2.79575,2.79575,2.79575,11310.0
2005-12-21,2.88594,2.97612,2.79575,2.79575,2.79575,4629.0
2005-12-22,2.88594,2.97612,2.79575,2.79575,2.79575,3132.0
2005-12-27,2.88594,2.88594,2.88594,2.88594,2.88594,11557.0
2005-12-28,2.88594,2.88594,2.79575,2.79575,2.79575,6980.0
2005-12-29,2.88594,2.88594,2.88594,2.88594,2.88594,3881.0
2006-01-02,3.60742,3.96816,3.60742,3.69761,3.69761,19633.0
2006-01-03,3.24668,3.51724,3.15649,3.51724,3.51724,44123.0
2006-01-04,3.60742,3.96816,3.60742,3.69761,3.69761,66962.0
2006-01-05,3.60742,3.60742,3.42705,3.51724,3.51724,51462.0
2006-01-08,3.60742,3.69761,3.42705,3.60742,3.60742,40709.0
2006-01-09,3.60742,3.60742,3.33687,3.33687,3.33687,13563.0
2006-01-10,3.42705,3.42705,3.24668,3.33687,3.33687,33566.0
2006-01-11,3.15649,3.24668,3.15649,3.15649,3.15649,23810.0
2006-01-12,3.24668,3.42705,3.06631,3.24668,3.24668,11802.0
2006-01-15,3.24668,3.24668,3.15649,3.15649,3.15649,24780.0
2006-01-16,2.97612,2.97612,2.79575,2.88594,2.88594,66410.0
2006-01-17,2.97612,3.06631,2.79575,2.97612,2.97612,34006.0
2006-01-18,2.97612,2.97612,2.88594,2.88594,2.88594,20375.0
2006-01-19,2.97612,2.97612,2.88594,2.88594,2.88594,11873.0
2006-01-22,2.88594,3.06631,2.88594,3.06631,3.06631,10185.0
2006-01-23,3.06631,3.06631,2.88594,2.88594,2.88594,12441.0
2006-01-24,3.06631,3.24668,2.97612,3.24668,3.24668,13499.0
2006-01-26,3.33687,3.33687,3.15649,3.24668,3.24668,36126.0
2006-01-29,3.24668,3.24668,3.15649,3.24668,3.24668,17035.0
2006-01-30,3.24668,3.24668,2.97612,3.15649,3.15649,29677.0
2006-01-31,3.06631,3.06631,2.88594,3.06631,3.06631,23347.0
2006-02-01,2.97612,3.06631,2.88594,2.88594,2.88594,22478.0
2006-02-02,2.97612,3.06631,2.97612,3.06631,3.06631,5491.0
2006-02-05,3.06631,3.24668,3.06631,3.24668,3.24668,20273.0
2006-02-06,3.24668,3.24668,3.06631,3.06631,3.06631,5000.0
2006-02-07,3.24668,3.24668,3.06631,3.06631,3.06631,17427.0
2006-02-08,3.06631,3.06631,2.97612,2.97612,2.97612,8427.0
2006-02-09,3.15649,3.24668,3.06631,3.06631,3.06631,12712.0
2006-02-12,2.97612,3.06631,2.97612,2.97612,2.97612,23041.0
2006-02-13,2.97612,2.97612,2.97612,2.97612,2.97612,511.0
2006-02-14,3.06631,3.06631,2.97612,2.97612,2.97612,8538.0
2006-02-15,3.06631,3.06631,2.88594,2.88594,2.88594,16003.0
2006-02-16,2.88594,2.88594,2.88594,2.88594,2.88594,9480.0
2006-02-19,2.88594,2.88594,2.88594,2.88594,2.88594,693.0
2006-02-20,2.88594,2.88594,2.88594,2.88594,2.88594,3049.0
2006-02-21,2.88594,2.88594,2.88594,2.88594,2.88594,16965.0
2006-02-22,2.88594,3.06631,2.88594,3.06631,3.06631,3520.0
2006-02-23,2.88594,3.06631,2.88594,3.06631,3.06631,5906.0
2006-02-26,3.06631,3.06631,2.97612,2.97612,2.97612,8566.0
2006-02-27,2.97612,2.97612,2.79575,2.88594,2.88594,18296.0
2006-02-28,2.97612,2.97612,2.88594,2.88594,2.88594,34731.0
2006-03-01,2.88594,3.06631,2.88594,2.97612,2.97612,24385.0
2006-03-02,2.97612,2.97612,2.88594,2.88594,2.88594,20350.0
2006-03-05,2.88594,2.88594,2.43501,2.43501,2.43501,36079.0
2006-03-06,2.43501,2.7055700000000003,2.43501,2.7055700000000003,2.7055700000000003,20003.0
2006-03-07,2.7055700000000003,2.7055700000000003,2.5252,2.5252,2.5252,12739.0
2006-03-08,2.5252,2.5252,2.34482,2.34482,2.34482,44180.0
2006-03-09,2.34482,2.5252,2.34482,2.5252,2.5252,4657.0
2006-03-12,2.5252,2.5252,2.34482,2.5252,2.5252,27457.0
2006-03-13,2.43501,2.43501,2.25464,2.34482,2.34482,34817.0
2006-03-14,2.43501,2.5252,2.25464,2.25464,2.25464,22426.0
2006-03-15,2.34482,2.5252,2.16445,2.25464,2.25464,33513.0
2006-03-16,1.80371,2.25464,1.80371,2.0742700000000003,2.0742700000000003,67438.0
2006-03-19,2.0742700000000003,2.0742700000000003,1.47904,1.76764,1.76764,128392.0
2006-03-20,1.71353,1.76764,1.44297,1.51512,1.51512,55517.0
2006-03-21,1.47904,1.51512,1.35278,1.35278,1.35278,77451.0
2006-03-22,1.37082,1.5872700000000002,1.37082,1.46101,1.46101,17270.0
2006-03-23,1.5872700000000002,1.6594099999999998,1.5872700000000002,1.6594099999999998,1.6594099999999998,31993.0
2006-03-26,1.71353,1.78567,1.71353,1.78567,1.78567,20431.0
2006-03-27,1.7315599999999998,1.7315599999999998,1.71353,1.71353,1.71353,20373.0
2006-03-28,1.7315599999999998,1.7315599999999998,1.67745,1.67745,1.67745,78903.0
2006-03-29,1.71353,1.71353,1.6413799999999998,1.6413799999999998,1.6413799999999998,16659.0
2006-03-30,1.6594099999999998,1.6594099999999998,1.6053,1.6053,1.6053,19900.0
2006-04-03,1.62334,1.6594099999999998,1.62334,1.6413799999999998,1.6413799999999998,4327.0
2006-04-04,1.6413799999999998,1.6594099999999998,1.44297,1.44297,1.44297,67406.0
2006-04-05,1.53315,1.53315,1.44297,1.51512,1.51512,22063.0
2006-04-06,1.51512,1.6053,1.51512,1.56923,1.56923,21883.0
2006-04-07,1.53315,1.53315,1.47904,1.53315,1.53315,27047.0
2006-04-10,1.49708,1.49708,1.2626,1.42493,1.42493,241569.0
2006-04-11,1.35278,1.35278,1.2626,1.2626,1.2626,47931.0
2006-04-12,1.29867,1.35278,1.2626,1.28063,1.28063,14653.0
2006-04-13,1.2626,1.2626,1.2626,1.2626,1.2626,1658.0
2006-04-18,1.2626,1.35278,1.10026,1.24456,1.24456,52494.0
2006-04-19,1.24456,1.35278,1.15438,1.31671,1.31671,22324.0
2006-04-20,1.35278,1.6053,1.35278,1.55119,1.55119,71358.0
2006-04-21,1.8939,1.98408,1.80371,1.98408,1.98408,507513.0
2006-04-24,1.8939,1.98408,1.80371,1.98408,1.98408,131983.0
2006-04-26,1.8939,1.8939,1.62334,1.62334,1.62334,100036.0
2006-04-27,1.71353,1.71353,1.37082,1.55119,1.55119,80910.0
2006-04-28,1.46101,1.6594099999999998,1.46101,1.5872700000000002,1.5872700000000002,12657.0
2006-05-01,1.6053,1.6053,1.51512,1.51512,1.51512,15616.0
2006-05-02,1.53315,1.53315,1.49708,1.49708,1.49708,16965.0
2006-05-03,1.51512,1.6053,1.51512,1.56923,1.56923,14904.0
2006-05-04,1.56923,1.62334,1.55119,1.62334,1.62334,18905.0
2006-05-05,1.6053,1.6053,1.6053,1.6053,1.6053,748.0
2006-05-08,1.56923,1.6053,1.53315,1.6053,1.6053,22163.0
2006-05-09,1.53315,1.53315,1.40689,1.44297,1.44297,49990.0
2006-05-10,1.42493,1.49708,1.42493,1.44297,1.44297,18642.0
2006-05-11,1.44297,1.5872700000000002,1.44297,1.51512,1.51512,21018.0
2006-05-12,1.49708,1.56923,1.42493,1.42493,1.42493,7721.0
2006-05-15,1.42493,1.42493,1.35278,1.35278,1.35278,15452.0
2006-05-16,1.35278,1.35278,1.15438,1.24456,1.24456,66462.0
2006-05-17,1.2626,1.31671,1.2626,1.2626,1.2626,16680.0
2006-05-18,1.2626,1.2626,1.24456,1.2626,1.2626,11912.0
2006-05-19,1.2626,1.2626,1.24456,1.2626,1.2626,8767.0
2006-05-22,1.2626,1.2626,1.24456,1.2626,1.2626,4823.0
2006-05-23,1.24456,1.24456,1.15438,1.15438,1.15438,7560.0
2006-05-24,1.22652,1.22652,1.17241,1.20849,1.20849,2327.0
2006-05-25,1.22652,1.22652,1.20849,1.20849,1.20849,18961.0
2006-05-26,1.22652,1.24456,1.22652,1.24456,1.24456,5103.0
2006-05-29,1.13634,1.17241,1.10026,1.10026,1.10026,55613.0
2006-05-30,1.13634,1.17241,1.10026,1.10026,1.10026,11325.0
2006-05-31,1.1183,1.13634,1.1183,1.13634,1.13634,3099.0
2006-06-01,1.13634,1.13634,1.01008,1.04615,1.04615,6209.0
2006-06-02,1.13634,1.13634,1.01008,1.04615,1.04615,27357.0
2006-06-05,1.04615,1.15438,1.04615,1.15438,1.15438,5544.0
2006-06-06,1.15438,1.15438,1.13634,1.13634,1.13634,3742.0
2006-06-07,1.13634,1.13634,1.08223,1.08223,1.08223,3977.0
2006-06-08,1.08223,1.08223,1.04615,1.04615,1.04615,3807.0
2006-06-09,1.04615,1.06419,1.04615,1.06419,1.06419,5269.0
2006-06-13,1.02812,1.02812,0.9740000000000001,0.9740000000000001,0.9740000000000001,15469.0
2006-06-14,0.95597,0.95597,0.8477399999999999,0.8477399999999999,0.8477399999999999,40315.0
2006-06-15,0.8657799999999999,0.88382,0.8657799999999999,0.88382,0.88382,3670.0
2006-06-16,0.9740000000000001,0.99204,0.91989,0.91989,0.91989,3881.0
2006-06-19,0.91989,0.91989,0.91989,0.91989,0.91989,0.0
2006-06-20,0.91989,0.99204,0.91989,0.91989,0.91989,12193.0
2006-06-21,0.90186,0.95597,0.90186,0.93793,0.93793,12548.0
