Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,3.89,3.96,3.86,3.95,1.4667700000000001,920437.0
2000-10-19,3.865,4.0,3.865,3.99,1.481624,1478065.0
2000-10-22,3.955,3.98,3.94,3.98,1.47791,339636.0
2000-10-23,3.96,3.96,3.9,3.917,1.454516,203913.0
2000-10-24,3.9,3.98,3.9,3.94,1.463057,356075.0
2000-10-25,3.94,4.02,3.94,4.0,1.4853370000000001,873920.0
2000-10-26,4.0,4.12,4.0,4.03,1.496477,3236080.0
2000-10-29,4.03,4.12,4.02,4.1,1.522471,508177.0
2000-10-30,4.1,4.13,3.9,3.927,1.45823,1540557.0
2000-10-31,4.087,4.12,4.0,4.1,1.522471,1858077.0
2000-11-01,4.1,4.32,4.1,4.3,1.596737,4152978.0
2000-11-02,4.3,4.36,4.25,4.34,1.611591,3579796.0
2000-11-05,4.34,4.39,4.33,4.36,1.619017,2309992.0
2000-11-06,4.34,4.34,4.24,4.3,1.596737,732912.0
2000-11-07,4.295,4.35,4.28,4.33,1.607877,1055391.0
2000-11-08,4.34,4.41,4.33,4.37,1.622731,950250.0
2000-11-09,4.37,4.5,4.37,4.47,1.659864,1900989.0
2000-11-12,4.45,4.48,4.36,4.37,1.622731,728923.0
2000-11-13,4.32,4.34,4.24,4.299,1.596366,2414309.0
2000-11-14,4.248,4.44,4.248,4.44,1.648724,1633482.0
2000-11-15,4.4030000000000005,4.5,4.39,4.48,1.6635779999999998,2640321.0
2000-11-16,4.463,4.52,4.44,4.46,1.656151,1403483.0
2000-11-19,4.46,4.46,4.4,4.42,1.641298,869806.0
2000-11-20,4.38,4.5,4.3,4.5,1.6710040000000002,1748222.0
2000-11-21,4.494,4.63,4.47,4.5,1.6710040000000002,1968171.0
2000-11-22,4.476,4.52,4.45,4.45,1.652438,2773473.0
2000-11-23,4.45,4.47,4.35,4.41,1.637584,1364101.0
2000-11-26,4.416,4.46,4.41,4.428,1.644268,748157.0
2000-11-27,4.43,4.44,4.36,4.379,1.6260729999999999,516615.0
2000-11-28,4.3,4.36,4.24,4.29,1.593024,469882.0
2000-11-29,4.29,4.45,4.29,4.31,1.600451,1565545.0
2000-11-30,4.26,4.42,4.26,4.37,1.622731,734153.0
2000-12-03,4.315,4.4,4.31,4.31,1.600451,286943.0
2000-12-04,4.38,4.46,4.35,4.4,1.6338709999999999,1306607.0
2000-12-05,4.4,4.43,4.3,4.3,1.596737,626211.0
2000-12-06,4.259,4.35,4.259,4.34,1.611591,820842.0
2000-12-07,4.3,4.38,4.25,4.28,1.58931,828127.0
2000-12-10,4.295,4.47,4.29,4.4,1.6338709999999999,763386.0
2000-12-11,4.4,4.44,4.36,4.4,1.6338709999999999,527192.0
2000-12-12,4.395,4.49,4.39,4.45,1.652438,564976.0
2000-12-13,4.457,4.769,4.457,4.769,1.770893,1344302.0
2000-12-14,4.79,4.817,4.62,4.817,1.788717,1487397.0
2000-12-17,4.794,5.1,4.77,5.0,1.856671,2923877.0
2000-12-18,4.98,4.98,4.86,4.9,1.819537,1338040.0
2000-12-19,4.85,4.89,4.78,4.827,1.792431,828509.0
2000-12-20,4.716,5.04,4.716,5.0,1.856671,2441435.0
2000-12-21,4.95,5.07,4.95,4.99,1.852958,944178.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,4.972,4.98,4.85,4.85,1.8009709999999999,331803.0
2000-12-27,4.85,4.87,4.71,4.87,1.808398,243601.0
2000-12-28,4.85,5.1,4.682,4.682,1.7385869999999999,2105730.0
2000-12-31,4.682,4.682,4.682,4.682,1.7385869999999999,0.0
2001-01-01,4.77,4.85,4.74,4.85,1.8009709999999999,540078.0
2001-01-02,4.813,4.84,4.75,4.81,1.786118,1326065.0
2001-01-03,4.82,4.82,4.73,4.82,1.7898319999999999,1136160.0
2001-01-04,4.773,4.81,4.65,4.7,1.745271,1073585.0
2001-01-07,4.567,4.72,4.55,4.67,1.734131,749592.0
2001-01-08,4.67,4.7,4.6,4.7,1.745271,214974.0
2001-01-09,4.718,4.9,4.718,4.85,1.8009709999999999,956553.0
2001-01-10,4.8580000000000005,5.02,4.8580000000000005,4.98,1.849245,891303.0
2001-01-11,4.99,5.23,4.99,5.22,1.9383650000000001,2120371.0
2001-01-14,5.24,5.26,5.17,5.19,1.927225,1835475.0
2001-01-15,5.122000000000001,5.17,5.07,5.15,1.9123709999999998,787024.0
2001-01-16,5.155,5.23,5.155,5.2,1.930938,1474941.0
2001-01-17,5.2,5.45,5.2,5.292000000000002,1.9651009999999998,2251179.0
2001-01-18,5.301,5.31,5.15,5.2,1.930938,2412761.0
2001-01-21,5.19,5.25,5.1,5.182,1.9242549999999998,1799360.0
2001-01-22,5.2,5.2,5.06,5.088,1.8893490000000002,895980.0
2001-01-23,5.1,5.1,4.92,5.05,1.8752389999999999,1066569.0
2001-01-24,5.069,5.2,5.03,5.19,1.927225,9952632.0
2001-01-25,,,,,,
2001-01-28,5.19,5.19,5.04,5.1,1.893805,3636506.0
2001-01-29,5.09,5.09,4.97,4.99,1.852958,1047842.0
2001-01-30,5.0,5.0,4.85,4.9060000000000015,1.821766,1772926.0
2001-01-31,4.89,5.03,4.86,5.013,1.8614990000000002,3022543.0
2001-02-01,5.01,5.02,4.91,4.93,1.8306779999999998,804683.0
2001-02-04,4.93,4.94,4.8,4.94,1.8343909999999999,1479250.0
2001-02-05,5.15,5.16,4.92,4.97,1.845531,1814056.0
2001-02-06,4.9910000000000005,4.9910000000000005,4.65,4.76,1.7675509999999999,2078031.0
2001-02-07,4.75,5.0,4.75,4.961,1.8421889999999999,1634957.0
2001-02-08,4.96,4.97,4.85,4.9,1.819537,1268757.0
2001-02-11,4.88,4.88,4.8,4.84,1.7972569999999999,523564.0
2001-02-12,4.87,5.01,4.86,5.01,1.860386,2663687.0
2001-02-13,5.006,5.01,4.94,5.006,1.8589,2120861.0
2001-02-14,4.964,4.964,4.75,4.78,1.774978,1008153.0
2001-02-15,4.8,4.86,4.8,4.849,1.800599,431132.0
2001-02-18,4.884,4.884,4.8,4.86,1.804684,318613.0
2001-02-19,4.86,4.974,4.86,4.974,1.847017,1911135.0
2001-02-20,4.9,5.12,4.9,5.05,1.8752389999999999,2648446.0
2001-02-21,5.01,5.11,5.0,5.04,1.871525,4660900.0
2001-02-22,5.04,5.09,5.03,5.08,1.8863779999999999,1563204.0
2001-02-25,5.05,5.13,5.05,5.09,1.890091,1319242.0
2001-02-26,5.11,5.18,5.1,5.18,1.923511,1668568.0
2001-02-27,5.1,5.18,5.01,5.18,1.923511,3480903.0
2001-02-28,5.144,5.3,5.144,5.26,1.9532180000000001,3620646.0
2001-03-01,5.234,5.38,5.23,5.36,1.9903520000000001,2426089.0
2001-03-04,5.308,5.34,5.3,5.3,1.9943830000000002,1390938.0
2001-03-05,5.25,5.26,5.08,5.1,1.919124,460371.0
2001-03-06,5.1,5.2,5.1,5.198,1.9560009999999999,895801.0
2001-03-07,5.15,5.22,5.15,5.19,1.952991,1607125.0
2001-03-08,5.191,5.191,5.12,5.12,1.92665,899274.0
2001-03-11,5.12,5.12,4.91,5.0,1.8814939999999998,603960.0
2001-03-12,4.9,4.97,4.88,4.938,1.858163,667664.0
2001-03-13,5.046,5.2,5.03,5.17,1.9454650000000002,1619629.0
2001-03-14,5.0,5.17,5.0,5.093,1.9164900000000002,2053730.0
2001-03-15,5.102,5.11,4.95,4.98,1.873968,1178012.0
2001-03-18,4.85,4.94,4.85,4.87,1.832575,1049084.0
2001-03-19,4.856,4.95,4.562,4.562,1.716675,887669.0
2001-03-20,4.5,4.8,4.5,4.75,1.7874189999999999,802454.0
2001-03-21,4.743,4.81,4.7,4.79,1.802471,903068.0
2001-03-22,4.801,4.88,4.75,4.78,1.7987090000000001,1258077.0
2001-03-26,4.753,4.753,4.62,4.67,1.7573159999999999,1245609.0
2001-03-27,4.651,4.83,4.65,4.77,1.794945,477407.0
2001-03-28,4.8039999999999985,4.91,4.76,4.9,1.843864,1421623.0
2001-03-29,4.882,4.9,4.78,4.78,1.7987090000000001,1422308.0
2001-03-30,4.713,4.78,4.65,4.7,1.768604,1653643.0
2001-04-02,4.7,4.8,4.7,4.79,1.802471,530383.0
2001-04-03,4.8,4.82,4.75,4.75,1.7874189999999999,276233.0
2001-04-04,4.7,4.8,4.65,4.76,1.7911830000000002,238610.0
2001-04-05,4.77,4.82,4.76,4.82,1.8137599999999998,4003157.0
2001-04-06,4.8,4.85,4.75,4.78,1.7987090000000001,647156.0
2001-04-09,4.789,4.8,4.76,4.78,1.7987090000000001,217490.0
2001-04-10,4.82,4.82,4.7,4.75,1.7874189999999999,1057373.0
2001-04-11,4.75,4.79,4.74,4.75,1.7874189999999999,6346522.0
2001-04-12,4.75,4.8,4.75,4.78,1.7987090000000001,1050270.0
2001-04-13,4.78,4.78,4.78,4.78,1.7987090000000001,0.0
2001-04-16,4.78,4.78,4.78,4.78,1.7987090000000001,0.0
2001-04-17,4.77,4.79,4.73,4.74,1.7836560000000001,1159960.0
2001-04-18,4.752,4.8,4.75,4.78,1.7987090000000001,2326628.0
2001-04-19,4.85,5.02,4.8,5.0,1.8814939999999998,1341149.0
2001-04-20,5.0,5.16,5.0,5.119,1.9262740000000005,1527237.0
2001-04-23,5.042,5.042,4.81,4.85,1.82505,1130850.0
2001-04-24,4.85,4.85,4.76,4.84,1.8212869999999999,795794.0
2001-04-25,4.84,4.84,4.84,4.84,1.8212869999999999,0.0
2001-04-26,4.84,4.84,4.72,4.75,1.7874189999999999,1171731.0
2001-04-27,4.76,4.86,4.6,4.66,1.753552,2535039.0
2001-04-30,4.7,4.75,4.6,4.65,1.7497900000000002,1408272.0
2001-05-01,4.669,4.74,4.669,4.7,1.768604,1173274.0
2001-05-02,4.7360000000000015,4.92,4.7360000000000015,4.85,1.82505,1181114.0
2001-05-03,4.825,4.9,4.75,4.9,1.843864,1066630.0
2001-05-04,4.893,4.94,4.85,4.9,1.843864,740540.0
2001-05-07,4.85,4.89,4.85,4.87,1.832575,132651.0
2001-05-08,4.86,4.95,4.84,4.95,1.8626790000000002,552943.0
2001-05-09,4.94,5.09,4.94,5.05,1.900309,1254466.0
2001-05-10,5.057,5.12,5.05,5.12,1.92665,1471480.0
2001-05-11,5.05,5.09,5.05,5.07,1.907835,654989.0
2001-05-14,5.0,5.0,4.89,4.93,1.8551529999999998,1037887.0
2001-05-15,4.92,4.92,4.85,4.88,1.836338,1238819.0
2001-05-16,4.85,4.87,4.79,4.83,1.817523,2158011.0
2001-05-17,4.9,4.95,4.85,4.85,1.82505,1219105.0
2001-05-18,4.839,4.9,4.83,4.86,1.8288119999999999,457936.0
2001-05-21,4.854,4.9,4.83,4.86,1.8288119999999999,245195.0
2001-05-22,4.9,4.96,4.87,4.95,1.8626790000000002,1231048.0
2001-05-23,4.94,4.99,4.87,4.9,1.843864,613085.0
2001-05-24,4.9,4.9,4.8,4.82,1.8137599999999998,2751951.0
2001-05-25,4.85,4.88,4.82,4.85,1.82505,681800.0
2001-05-28,4.8260000000000005,4.83,4.78,4.78,1.7987090000000001,1102908.0
2001-05-29,4.78,4.81,4.67,4.68,1.761078,789509.0
2001-05-30,4.7,4.74,4.7,4.73,1.7798939999999999,975221.0
2001-05-31,4.722,4.722,4.55,4.55,1.712159,2058082.0
2001-06-01,4.55,4.76,4.52,4.7,1.768604,2197605.0
2001-06-04,4.64,4.7,4.64,4.7,1.768604,360847.0
2001-06-05,4.68,4.68,4.62,4.65,1.7497900000000002,551925.0
2001-06-06,4.65,4.68,4.56,4.61,1.7347380000000001,1097767.0
2001-06-07,4.61,4.73,4.61,4.73,1.7798939999999999,1049389.0
2001-06-08,4.66,4.7,4.57,4.658,1.7528009999999998,1057599.0
2001-06-11,4.658,4.658,4.658,4.658,1.7528009999999998,0.0
2001-06-12,4.65,4.65,4.55,4.61,1.7347380000000001,1523278.0
2001-06-13,4.6,4.76,4.6,4.75,1.7874189999999999,1025907.0
2001-06-14,4.7010000000000005,4.75,4.65,4.65,1.7497900000000002,879675.0
2001-06-15,4.58,4.7,4.56,4.65,1.7497900000000002,2695224.0
2001-06-18,4.6,4.65,4.56,4.6,1.7309740000000002,641004.0
2001-06-19,4.59,4.73,4.58,4.67,1.7573159999999999,1031434.0
2001-06-20,4.71,4.87,4.71,4.85,1.82505,2330788.0
2001-06-21,4.876,5.02,4.876,4.94,1.858916,2709504.0
2001-06-22,4.964,5.07,4.94,5.042,1.897298,1543739.0
2001-06-25,4.959,5.01,4.95,4.972,1.870957,1889858.0
2001-06-26,4.98,5.07,4.98,5.05,1.900309,2138160.0
2001-06-27,5.009,5.04,4.85,4.91,1.8476270000000001,569817.0
2001-06-28,4.942,4.942,4.77,4.839,1.8209099999999998,1005380.0
2001-06-29,4.8,4.83,4.7,4.8,1.8062340000000001,2678206.0
2001-07-02,4.813,4.96,4.813,4.94,1.858916,1022656.0
2001-07-03,4.88,5.09,4.88,5.06,1.9040720000000002,807878.0
2001-07-04,5.06,5.08,4.85,4.99,1.877731,908861.0
2001-07-05,4.9,5.06,4.9,5.06,1.9040720000000002,644369.0
2001-07-06,5.05,5.13,4.92,5.1,1.919124,4433495.0
2001-07-09,5.03,5.11,5.03,5.11,1.9228869999999998,1616655.0
2001-07-10,5.05,5.05,4.94,4.98,1.873968,854738.0
2001-07-11,4.92,5.1,4.92,5.072,1.9085880000000002,588463.0
2001-07-12,5.05,5.08,4.99,4.99,1.877731,929488.0
2001-07-13,5.0,5.0,4.92,4.98,1.873968,871202.0
2001-07-16,4.98,5.04,4.93,4.937,1.8577869999999999,613259.0
2001-07-17,4.94,5.05,4.93,5.01,1.885257,1801550.0
2001-07-18,4.988,5.0,4.87,4.88,1.836338,5597700.0
2001-07-19,4.75,5.02,4.75,5.01,1.885257,6710924.0
2001-07-20,5.0,5.18,5.0,5.05,1.900309,2910407.0
2001-07-23,5.05,5.1,4.96,4.97,1.870205,1506332.0
2001-07-24,4.96,5.06,4.95,5.05,1.900309,2392266.0
2001-07-25,5.02,5.18,5.01,5.16,1.941702,2922920.0
2001-07-26,5.22,5.32,5.22,5.28,1.9868580000000002,5571410.0
2001-07-27,5.2620000000000005,5.2620000000000005,5.11,5.178,1.9484759999999999,3676611.0
2001-07-30,4.898,4.898,4.73,4.792,1.803223,2125103.0
2001-07-31,4.815,4.88,4.815,4.85,1.82505,1882942.0
2001-08-01,4.868,5.03,4.868,5.0,1.8814939999999998,6375434.0
2001-08-02,5.008,5.13,5.0,5.126,1.928908,2665024.0
2001-08-03,5.0,5.12,5.0,5.056,1.902567,2439903.0
2001-08-06,5.05,5.1,5.02,5.065,1.9059529999999998,683925.0
2001-08-07,5.03,5.18,5.03,5.16,1.941702,2034996.0
2001-08-08,5.19,5.29,5.19,5.27,1.983094,2002919.0
2001-08-09,5.26,5.35,5.23,5.3,1.9943830000000002,3128869.0
2001-08-10,5.29,5.57,5.29,5.55,2.088459,2934964.0
2001-08-13,5.5,5.5,5.37,5.44,2.047066,2567273.0
2001-08-14,5.4,5.44,5.32,5.42,2.039539,1047691.0
2001-08-15,5.4,5.42,5.39,5.4,2.0320139999999998,863168.0
2001-08-16,5.39,5.39,5.227,5.227,1.966914,1093332.0
2001-08-17,5.24,5.3,5.23,5.265,1.9812130000000001,752208.0
2001-08-20,5.24,5.27,5.18,5.22,1.96428,1137147.0
2001-08-21,5.23,5.36,5.23,5.34,2.009436,1626297.0
2001-08-22,5.34,5.34,5.3,5.312,1.9989,427250.0
2001-08-23,5.32,5.42,5.32,5.4,2.0320139999999998,907729.0
2001-08-24,5.339,5.4,5.32,5.38,2.0244880000000003,25242188.0
2001-08-27,5.4,5.44,5.4,5.412000000000001,2.0365290000000003,1830147.0
2001-08-28,5.4,5.4,5.21,5.25,1.975569,9106455.0
2001-08-29,5.199,5.36,5.18,5.36,2.0169610000000002,15549966.0
2001-08-30,5.35,5.38,5.31,5.35,2.013198,1621117.0
2001-08-31,5.267,5.32,5.25,5.295,1.992503,1023931.0
2001-09-03,5.273,5.38,5.25,5.36,2.049868,2427616.0
2001-09-04,5.3,5.36,5.3,5.35,2.046043,1721448.0
2001-09-05,5.332000000000002,5.376,5.23,5.376,2.055987,911747.0
2001-09-06,5.34,5.35,5.25,5.269,2.015066,2249229.0
2001-09-07,5.25,5.28,5.2,5.2,1.988678,1280496.0
2001-09-10,5.15,5.57,5.15,5.55,2.122531,1501439.0
2001-09-11,5.55,5.7,5.55,5.6,2.141653,1585792.0
2001-09-12,5.3,5.45,5.3,5.37,2.053693,710116.0
2001-09-13,5.407,5.56,5.31,5.36,2.049868,841212.0
2001-09-14,5.36,5.47,5.34,5.38,2.057517,1539360.0
2001-09-17,5.1,5.36,5.0,5.244,2.005505,1332146.0
2001-09-18,5.251,5.43,5.251,5.35,2.046043,2931678.0
2001-09-19,5.38,5.73,5.38,5.62,2.149302,5599201.0
2001-09-20,5.49,5.65,5.45,5.57,2.1301799999999997,3375735.0
2001-09-21,5.513,5.58,5.4,5.56,2.1263549999999998,2612400.0
2001-09-24,5.276,5.51,5.276,5.421,2.073197,2336836.0
2001-09-25,5.5,5.52,5.27,5.29,2.023098,810820.0
2001-09-26,5.283,5.45,5.18,5.37,2.053693,1948560.0
2001-09-27,5.312,5.5,5.28,5.468,2.091171,1951525.0
2001-09-28,5.45,5.54,5.4,5.46,2.0881119999999997,2638082.0
2001-10-01,5.46,5.6,5.46,5.6,2.141653,433247.0
2001-10-02,5.482,5.69,5.45,5.68,2.1722479999999997,639786.0
2001-10-03,5.7,5.74,5.53,5.574,2.13171,1856746.0
2001-10-04,5.6,5.6,5.34,5.424,2.074344,567341.0
2001-10-05,5.4,5.4,5.32,5.34,2.042219,1998912.0
2001-10-08,5.32,5.37,5.28,5.343,2.043366,1916797.0
2001-10-09,5.339,5.42,5.32,5.36,2.049868,1463459.0
2001-10-10,5.33,5.35,5.3,5.35,2.046043,1166931.0
2001-10-11,5.374,5.45,5.36,5.38,2.057517,1165662.0
2001-10-12,5.4,5.42,5.18,5.18,1.9810290000000002,2179325.0
2001-10-15,5.18,5.2,5.12,5.14,1.965732,1660312.0
2001-10-16,5.14,5.23,5.11,5.18,1.9810290000000002,1257561.0
2001-10-17,5.2,5.3,5.15,5.3,2.0269220000000003,2300064.0
2001-10-18,5.25,5.25,5.13,5.14,1.965732,804285.0
2001-10-19,5.12,5.19,5.07,5.106,1.9527290000000002,1478285.0
2001-10-22,5.1,5.18,5.1,5.15,1.969555,466057.0
2001-10-23,5.107,5.19,5.107,5.145,1.967644,597943.0
2001-10-24,5.102,5.13,5.02,5.04,1.927488,2364236.0
2001-10-25,5.038,5.18,5.038,5.172999999999999,1.978352,1612308.0
2001-10-26,5.166,5.166,5.12,5.149,1.969173,5843128.0
2001-10-28,5.13,5.17,5.13,5.14,1.965732,2015222.0
2001-10-29,5.1,5.1,5.06,5.06,1.935136,1513853.0
2001-10-30,5.03,5.05,4.83,5.019,1.919456,4020987.0
2001-10-31,4.994,5.18,4.99,5.135,1.9638189999999998,3950631.0
2001-11-01,5.18,5.18,5.12,5.13,1.9619080000000002,2285531.0
2001-11-04,5.19,5.19,5.08,5.099,1.9500520000000001,3355766.0
2001-11-05,5.09,5.145,5.05,5.145,1.967644,656474.0
2001-11-06,5.12,5.15,5.03,5.03,1.923664,1858849.0
2001-11-07,5.05,5.14,5.04,5.042,1.928252,1275738.0
2001-11-08,5.06,5.1,5.03,5.038,1.926723,931780.0
2001-11-11,5.1,5.12,5.03,5.09,1.94661,1110181.0
2001-11-12,5.06,5.06,4.98,4.987,1.9072189999999998,1382687.0
2001-11-13,5.0,5.0,4.91,4.919,1.881213,1259258.0
2001-11-14,4.941,4.99,4.92,4.99,1.908366,802405.0
2001-11-15,5.0,5.07,4.985,4.985,1.906454,1015296.0
2001-11-18,4.988,5.08,4.988,5.07,1.9389610000000002,2192711.0
2001-11-19,5.1,5.11,5.01,5.06,1.935136,4553131.0
2001-11-20,5.05,5.12,5.04,5.09,1.94661,1429474.0
2001-11-21,5.0680000000000005,5.21,5.0680000000000005,5.18,1.9810290000000002,1833588.0
2001-11-22,5.17,5.32,5.17,5.22,1.9963259999999998,1565435.0
2001-11-25,5.25,5.3,5.21,5.21,1.992503,524459.0
2001-11-26,5.26,5.28,5.12,5.17,1.9772049999999999,1025383.0
2001-11-27,5.17,5.24,5.13,5.17,1.9772049999999999,1216848.0
2001-11-28,5.17,5.18,5.06,5.06,1.935136,1203219.0
2001-11-29,5.107,5.34,5.1,5.34,2.042219,3957065.0
2001-12-02,5.32,5.33,5.24,5.28,2.019273,1898506.0
2001-12-03,5.25,5.43,5.25,5.43,2.076639,2028813.0
2001-12-04,5.4,5.41,5.31,5.34,2.042219,663907.0
2001-12-05,5.29,5.35,5.25,5.3,2.0269220000000003,1387654.0
2001-12-06,5.3,5.46,5.3,5.39,2.061341,3406221.0
2001-12-09,5.5,5.72,5.5,5.695,2.177985,5077901.0
2001-12-10,5.7,5.91,5.7,5.81,2.221965,4256219.0
2001-12-11,5.79,5.8,5.75,5.8,2.218141,2829309.0
2001-12-12,5.75,5.76,5.69,5.75,2.199019,3260604.0
2001-12-13,5.706,5.86,5.706,5.82,2.225789,2677788.0
2001-12-16,5.85,5.9,5.82,5.831,2.229996,1950420.0
2001-12-17,5.83,5.94,5.83,5.93,2.2678580000000004,4340096.0
2001-12-18,5.95,5.98,5.82,5.82,2.225789,1269252.0
2001-12-19,5.85,5.9,5.78,5.856,2.239557,1240150.0
2001-12-20,5.85,6.0,5.77,6.0,2.294628,5616882.0
2001-12-23,6.0,6.0,5.96,5.98,2.28698,904535.0
2001-12-24,5.98,5.98,5.98,5.98,2.28698,0.0
2001-12-25,5.98,5.98,5.98,5.98,2.28698,0.0
2001-12-26,6.0,6.02,5.98,5.99,2.290804,525860.0
2001-12-27,5.959,6.0,5.86,5.9,2.256384,688880.0
2001-12-30,5.9,5.981,5.88,5.981,2.287361,1647507.0
2001-12-31,5.981,5.981,5.981,5.981,2.287361,0.0
2002-01-01,5.912000000000001,6.06,5.912000000000001,6.041,2.310308,1726855.0
2002-01-02,6.041,6.05,6.03,6.05,2.313751,1897174.0
2002-01-03,6.07,6.2,6.05,6.19,2.367291,718142.0
2002-01-06,6.2,6.51,6.2,6.5,2.485847,4430695.0
2002-01-07,6.43,6.43,6.18,6.2,2.371116,5209551.0
2002-01-08,6.244,6.32,6.24,6.26,2.394062,1307832.0
2002-01-09,6.25,6.25,6.106,6.106,2.3351669999999998,1693958.0
2002-01-10,6.117000000000001,6.22,6.117000000000001,6.2,2.371116,1749156.0
2002-01-13,6.18,6.19,6.16,6.18,2.363467,406537.0
2002-01-14,6.159,6.2,6.13,6.17,2.359643,646084.0
2002-01-15,6.131,6.22,6.13,6.22,2.378765,986544.0
2002-01-16,6.2,6.24,6.1,6.1,2.332872,1405223.0
2002-01-17,6.096,6.1,5.95,6.06,2.317575,971792.0
2002-01-20,6.107,6.25,6.107,6.25,2.390238,512984.0
2002-01-21,6.25,6.25,6.16,6.19,2.367291,640861.0
2002-01-22,6.18,6.2,6.17,6.2,2.371116,740598.0
2002-01-23,6.166,6.4,6.16,6.393,2.4449259999999997,2056285.0
2002-01-24,6.42,6.69,6.42,6.59,2.520267,5818623.0
2002-01-27,6.59,6.59,6.59,6.59,2.520267,0.0
2002-01-28,6.599,6.65,6.42,6.44,2.462902,1365525.0
2002-01-29,6.4,6.4,6.28,6.341,2.42504,1025217.0
2002-01-30,6.357,6.45,6.3,6.37,2.436131,659862.0
2002-01-31,6.363,6.363,6.22,6.285,2.403624,625028.0
2002-02-03,6.35,6.35,6.25,6.25,2.390238,4417147.0
2002-02-04,6.21,6.25,6.13,6.14,2.34817,2104243.0
2002-02-05,6.2,6.26,6.16,6.19,2.367291,2816068.0
2002-02-06,6.2,6.2,5.9670000000000005,5.9670000000000005,2.2820080000000003,2521080.0
2002-02-07,5.996,6.13,5.996,6.04,2.309925,618408.0
2002-02-10,6.097,6.12,6.02,6.12,2.340521,2864834.0
2002-02-11,6.1,6.26,6.1,6.145,2.350082,1346252.0
2002-02-12,6.08,6.2,5.94,6.0,2.294628,3515104.0
2002-02-13,6.0,6.0,5.78,5.84,2.233438,6848751.0
2002-02-14,5.85,5.86,5.81,5.84,2.233438,2816114.0
2002-02-17,5.85,5.85,5.75,5.75,2.199019,2001055.0
2002-02-18,5.78,5.86,5.78,5.8,2.218141,3084401.0
2002-02-19,5.8,5.97,5.8,5.92,2.264033,2918912.0
2002-02-20,5.9,5.98,5.79,5.85,2.237262,1872901.0
2002-02-21,5.85,5.85,5.72,5.745,2.1971060000000002,1902122.0
2002-02-24,5.742000000000001,5.86,5.742000000000001,5.81,2.221965,2144840.0
2002-02-25,5.82,5.93,5.82,5.9,2.256384,1549587.0
2002-02-26,5.7810000000000015,5.84,5.76,5.79,2.214316,2467812.0
2002-02-27,5.805,5.87,5.78,5.8420000000000005,2.234203,1272163.0
2002-02-28,5.89,5.96,5.8,5.931,2.26824,1722723.0
2002-03-03,5.96,5.96,5.68,5.83,2.262032,1817113.0
2002-03-04,5.8,5.84,5.74,5.77,2.238752,2382239.0
2002-03-05,5.77,5.81,5.73,5.78,2.242633,2903005.0
2002-03-06,5.8,5.88,5.78,5.85,2.269792,4329466.0
2002-03-07,5.85,5.94,5.84,5.92,2.296952,1410344.0
2002-03-10,5.95,6.1,5.95,5.95,2.308592,1743466.0
2002-03-11,5.9860000000000015,5.99,5.86,5.8610000000000015,2.27406,873581.0
2002-03-12,5.805,5.93,5.805,5.898,2.288416,1207192.0
2002-03-13,5.96,5.971,5.92,5.971,2.316739,707807.0
2002-03-14,5.93,5.94,5.85,5.85,2.269792,1407134.0
2002-03-17,5.91,5.99,5.87,5.99,2.324112,594733.0
2002-03-18,6.0,6.03,5.96,5.98,2.320231,735952.0
2002-03-19,5.95,5.97,5.85,5.92,2.296952,278506.0
2002-03-20,5.9,5.9,5.82,5.84,2.2659119999999997,549212.0
2002-03-21,5.84,5.86,5.78,5.8,2.2503919999999997,2273912.0
2002-03-24,5.82,5.89,5.77,5.79,2.246512,855019.0
2002-03-25,5.76,5.79,5.75,5.78,2.242633,919934.0
2002-03-26,5.86,5.88,5.79,5.8,2.2503919999999997,632524.0
2002-03-27,5.74,5.85,5.74,5.81,2.254273,4618614.0
2002-03-28,5.81,5.81,5.81,5.81,2.254273,0.0
2002-04-01,5.81,5.81,5.81,5.81,2.254273,0.0
2002-04-02,5.75,5.82,5.75,5.8,2.2503919999999997,794177.0
2002-04-03,5.8,5.8,5.73,5.73,2.223231,1477309.0
2002-04-04,5.73,5.74,5.58,5.64,2.188312,1300414.0
2002-04-05,5.64,5.72,5.64,5.7,2.211592,2368279.0
2002-04-08,5.72,5.86,5.72,5.83,2.262032,1529041.0
2002-04-09,5.82,5.84,5.72,5.77,2.238752,1242182.0
2002-04-10,5.78,5.87,5.78,5.8,2.2503919999999997,1616031.0
2002-04-11,5.85,5.88,5.82,5.88,2.281432,2128811.0
2002-04-12,5.88,6.03,5.88,6.01,2.331872,5125882.0
2002-04-15,6.02,6.13,6.0,6.1,2.366792,1514069.0
2002-04-16,6.11,6.21,6.11,6.21,2.409471,4206327.0
2002-04-17,6.2,6.2,6.13,6.15,2.386192,1565673.0
2002-04-18,6.17,6.26,6.08,6.14,2.3823119999999998,1560003.0
2002-04-19,6.11,6.21,6.11,6.15,2.386192,1441154.0
2002-04-22,6.1,6.12,6.02,6.04,2.343512,1464447.0
2002-04-23,6.0,6.1,5.98,6.07,2.355152,778144.0
2002-04-24,6.05,6.17,6.01,6.06,2.3512720000000003,1554239.0
2002-04-25,6.06,6.06,6.06,6.06,2.3512720000000003,0.0
2002-04-26,5.99,6.03,5.98,5.98,2.320231,4802968.0
