Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,0.45,0.475,0.445,0.46,0.46,3895273.0
2016-05-13,0.46,0.495,0.45,0.495,0.495,4102665.0
2016-05-16,0.505,0.56,0.505,0.545,0.545,9844976.0
2016-05-17,0.545,0.55,0.52,0.525,0.525,5192854.0
2016-05-18,0.535,0.54,0.5,0.52,0.52,4367478.0
2016-05-19,0.5,0.5,0.475,0.475,0.475,6423702.0
2016-05-20,0.485,0.5,0.482,0.49,0.49,3232663.0
2016-05-23,0.495,0.5125,0.485,0.495,0.495,2529498.0
2016-05-24,0.5,0.51,0.495,0.495,0.495,1085639.0
2016-05-25,0.475,0.475,0.46,0.46,0.46,4018912.0
2016-05-26,0.45,0.495,0.45,0.485,0.485,5621658.0
2016-05-27,0.475,0.485,0.455,0.46,0.46,4795877.0
2016-05-30,0.445,0.445,0.415,0.415,0.415,7187364.0
2016-05-31,0.415,0.445,0.415,0.44,0.44,4676516.0
2016-06-01,0.445,0.455,0.43,0.445,0.445,3604186.0
2016-06-02,0.445,0.455,0.44,0.445,0.445,1821187.0
2016-06-03,0.445,0.46,0.44,0.45,0.45,1333484.0
2016-06-06,0.505,0.515,0.485,0.49,0.49,6802266.0
2016-06-07,0.5,0.505,0.485,0.485,0.485,3220207.0
2016-06-08,0.49,0.5,0.485,0.49,0.49,2556867.0
2016-06-09,0.51,0.52,0.48,0.49,0.49,6403139.0
2016-06-10,0.51,0.51,0.495,0.495,0.495,2914719.0
2016-06-14,0.495,0.5225,0.495,0.505,0.505,4315857.0
2016-06-15,0.51,0.515,0.5,0.505,0.505,3336442.0
2016-06-16,0.52,0.522,0.505,0.51,0.51,4538242.0
2016-06-17,0.5,0.502,0.48,0.485,0.485,5125304.0
2016-06-20,0.49,0.4920000000000001,0.46,0.465,0.465,2712145.0
2016-06-21,0.465,0.475,0.455,0.455,0.455,3442076.0
2016-06-22,0.455,0.455,0.435,0.44,0.44,2044125.0
2016-06-23,0.44,0.46,0.4370000000000001,0.455,0.455,1160895.0
2016-06-24,0.45,0.52,0.45,0.495,0.495,8160918.0
2016-06-27,0.515,0.525,0.495,0.51,0.51,4675148.0
2016-06-28,0.515,0.52,0.487,0.49,0.49,3086010.0
2016-06-29,0.485,0.525,0.485,0.525,0.525,4227876.0
2016-06-30,0.51,0.52,0.505,0.515,0.515,2031807.0
2016-07-01,0.52,0.55,0.52,0.545,0.545,7863331.0
2016-07-04,0.565,0.59,0.56,0.58,0.58,9262872.0
2016-07-05,0.585,0.61,0.565,0.575,0.575,7606076.0
2016-07-06,0.61,0.6175,0.595,0.6,0.6,6632206.0
2016-07-07,0.62,0.65,0.612,0.65,0.65,7188851.0
2016-07-08,0.655,0.66,0.625,0.66,0.66,5783317.0
2016-07-11,0.685,0.72,0.685,0.705,0.705,5838744.0
2016-07-12,0.695,0.695,0.66,0.66,0.66,7825988.0
2016-07-13,0.62,0.675,0.61,0.665,0.665,7111201.0
2016-07-14,0.68,0.685,0.65,0.655,0.655,4104878.0
2016-07-15,0.66,0.665,0.635,0.65,0.65,2988794.0
2016-07-18,0.65,0.66,0.635,0.64,0.64,2550437.0
2016-07-19,0.65,0.655,0.635,0.635,0.635,2139565.0
2016-07-20,0.65,0.65,0.625,0.63,0.63,1739638.0
2016-07-21,0.605,0.607,0.585,0.585,0.585,3559818.0
2016-07-22,0.61,0.6275,0.605,0.61,0.61,2790421.0
2016-07-25,0.61,0.61,0.59,0.59,0.59,1116635.0
2016-07-26,0.59,0.61,0.585,0.6,0.6,1902158.0
2016-07-27,0.595,0.605,0.5870000000000001,0.6,0.6,2268221.0
2016-07-28,0.62,0.63,0.615,0.625,0.625,3685411.0
2016-07-29,0.625,0.64,0.615,0.64,0.64,2429778.0
2016-08-01,0.655,0.67,0.655,0.655,0.655,4212011.0
2016-08-02,0.67,0.6725,0.655,0.665,0.665,3379836.0
2016-08-03,0.685,0.687,0.67,0.675,0.675,1994254.0
2016-08-04,0.67,0.67,0.64,0.645,0.645,2053456.0
2016-08-05,0.65,0.67,0.65,0.67,0.67,1748953.0
2016-08-08,0.63,0.64,0.615,0.64,0.64,2972881.0
2016-08-09,0.63,0.64,0.615,0.615,0.615,1642016.0
2016-08-10,0.625,0.65,0.625,0.645,0.645,2259840.0
2016-08-11,0.645,0.65,0.63,0.63,0.63,1755315.0
2016-08-12,0.625,0.64,0.622,0.635,0.635,1522390.0
2016-08-15,0.635,0.6425,0.61,0.62,0.62,2772046.0
2016-08-16,0.615,0.625,0.597,0.625,0.625,3297747.0
2016-08-17,0.62,0.62,0.58,0.585,0.585,2808557.0
2016-08-18,0.595,0.62,0.595,0.62,0.62,1731725.0
2016-08-19,0.62,0.625,0.605,0.625,0.625,1620354.0
2016-08-22,0.615,0.615,0.59,0.595,0.595,1767895.0
2016-08-23,0.595,0.6075,0.5770000000000001,0.585,0.585,2322219.0
2016-08-24,0.59,0.595,0.565,0.57,0.57,2138384.0
2016-08-25,0.55,0.56,0.54,0.56,0.56,3452617.0
2016-08-26,0.55,0.57,0.545,0.555,0.555,3202557.0
2016-08-29,0.545,0.55,0.46,0.475,0.475,8864611.0
2016-08-30,0.495,0.51,0.49,0.5,0.5,3182489.0
2016-08-31,0.48,0.48,0.462,0.47,0.47,7034475.0
2016-09-01,0.465,0.4725,0.445,0.445,0.445,5271642.0
2016-09-02,0.46,0.47,0.455,0.46,0.46,8589466.0
2016-09-05,0.49,0.4975,0.477,0.485,0.485,4118694.0
2016-09-06,0.505,0.505,0.48,0.485,0.485,4380798.0
2016-09-07,0.51,0.535,0.5,0.535,0.535,6410234.0
2016-09-08,0.525,0.5325,0.515,0.53,0.53,2680838.0
2016-09-09,0.515,0.54,0.51,0.53,0.53,1967297.0
2016-09-12,0.505,0.52,0.5,0.51,0.51,2617019.0
2016-09-13,0.53,0.54,0.52,0.525,0.525,1910698.0
2016-09-14,0.515,0.525,0.512,0.515,0.515,1628806.0
2016-09-15,0.51,0.525,0.505,0.51,0.51,1561787.0
2016-09-16,0.515,0.515,0.49,0.505,0.505,3710924.0
2016-09-19,0.5,0.52,0.495,0.5175,0.5175,1365559.0
2016-09-20,0.52,0.53,0.51,0.52,0.52,1694425.0
2016-09-21,0.525,0.53,0.51,0.515,0.515,1552374.0
2016-09-22,0.54,0.545,0.53,0.53,0.53,2503433.0
2016-09-23,0.54,0.54,0.52,0.525,0.525,1487384.0
2016-09-26,0.52,0.53,0.505,0.51,0.51,2265475.0
2016-09-27,0.515,0.53,0.515,0.52,0.52,2124726.0
2016-09-28,0.51,0.5175,0.505,0.51,0.51,1533595.0
2016-09-29,0.505,0.53,0.505,0.53,0.53,1371370.0
2016-09-30,0.53,0.535,0.52,0.535,0.535,1137120.0
2016-10-02,0.53,0.535,0.51,0.52,0.52,1196420.0
2016-10-03,0.515,0.52,0.5,0.515,0.515,1638502.0
2016-10-04,0.48,0.49,0.47,0.475,0.475,4282772.0
2016-10-05,0.48,0.485,0.47,0.47,0.47,1032036.0
2016-10-06,0.46,0.475,0.455,0.47,0.47,2224127.0
2016-10-09,0.48,0.5,0.477,0.5,0.5,1394635.0
2016-10-10,0.485,0.495,0.48,0.48,0.48,1778395.0
2016-10-11,0.47,0.495,0.47,0.49,0.49,1149118.0
2016-10-12,0.485,0.51,0.485,0.51,0.51,1685291.0
2016-10-13,0.51,0.515,0.5,0.505,0.505,1117205.0
2016-10-16,0.5,0.515,0.4970000000000001,0.515,0.515,1487741.0
2016-10-17,0.505,0.52,0.505,0.52,0.52,1430486.0
2016-10-18,0.53,0.555,0.525,0.555,0.555,3445795.0
2016-10-19,0.565,0.6,0.56,0.59,0.59,3804368.0
2016-10-20,0.575,0.59,0.56,0.565,0.565,2162527.0
2016-10-23,0.57,0.5875,0.5670000000000001,0.58,0.58,1386643.0
2016-10-24,0.57,0.58,0.562,0.57,0.57,1431333.0
2016-10-25,0.58,0.6225,0.58,0.62,0.62,5105937.0
2016-10-26,0.605,0.615,0.59,0.6,0.6,2360892.0
2016-10-27,0.605,0.615,0.585,0.615,0.615,2321998.0
2016-10-30,0.62,0.63,0.61,0.63,0.63,2428594.0
2016-10-31,0.63,0.635,0.615,0.615,0.615,3033507.0
2016-11-01,0.63,0.64,0.615,0.635,0.635,4330270.0
2016-11-02,0.635,0.64,0.625,0.63,0.63,3636517.0
2016-11-03,0.63,0.64,0.615,0.62,0.62,2838359.0
2016-11-06,0.595,0.595,0.565,0.58,0.58,3617225.0
2016-11-07,0.565,0.595,0.565,0.585,0.585,2251173.0
2016-11-08,0.585,0.64,0.565,0.64,0.64,6372198.0
2016-11-09,0.6,0.615,0.585,0.6,0.6,2658671.0
2016-11-10,0.57,0.575,0.55,0.555,0.555,3487371.0
2016-11-13,0.52,0.532,0.505,0.505,0.505,4790172.0
2016-11-14,0.515,0.53,0.51,0.52,0.52,2169809.0
2016-11-15,0.53,0.545,0.515,0.54,0.54,2023472.0
2016-11-16,0.53,0.565,0.525,0.535,0.535,2431427.0
2016-11-17,0.53,0.5325,0.51,0.51,0.51,3454854.0
2016-11-20,0.5,0.525,0.5,0.52,0.52,3243851.0
2016-11-21,0.525,0.5475,0.52,0.54,0.54,1218404.0
2016-11-22,0.53,0.565,0.527,0.565,0.565,1747533.0
2016-11-23,0.51,0.54,0.51,0.535,0.535,4129792.0
2016-11-24,0.52,0.5275,0.505,0.515,0.515,2463114.0
2016-11-27,0.515,0.545,0.51,0.54,0.54,2298326.0
2016-11-28,0.54,0.56,0.54,0.56,0.56,3027834.0
2016-11-29,0.56,0.595,0.555,0.595,0.595,3616087.0
2016-11-30,0.575,0.58,0.547,0.565,0.565,3364437.0
2016-12-01,0.54,0.585,0.54,0.565,0.565,3975635.0
2016-12-04,0.57,0.585,0.552,0.56,0.56,2991011.0
2016-12-05,0.55,0.565,0.55,0.56,0.56,1313756.0
2016-12-06,0.555,0.57,0.555,0.565,0.565,3731108.0
2016-12-07,0.575,0.595,0.5720000000000001,0.585,0.585,2647790.0
2016-12-08,0.595,0.625,0.595,0.625,0.625,6639262.0
2016-12-11,0.61,0.63,0.585,0.615,0.615,9344898.0
2016-12-12,0.61,0.615,0.58,0.605,0.605,5233668.0
2016-12-13,0.6,0.605,0.59,0.6,0.6,4405646.0
2016-12-14,0.575,0.595,0.57,0.57,0.57,6284285.0
2016-12-15,0.54,0.555,0.505,0.535,0.535,71336930.0
2016-12-18,0.52,0.53,0.505,0.505,0.505,5127618.0
2016-12-19,0.505,0.525,0.505,0.52,0.52,3837240.0
2016-12-20,0.505,0.565,0.505,0.56,0.56,4214393.0
2016-12-21,0.535,0.5770000000000001,0.535,0.565,0.565,3643236.0
2016-12-22,0.56,0.57,0.545,0.565,0.565,938624.0
2016-12-27,0.565,0.61,0.56,0.61,0.61,3658583.0
2016-12-28,0.605,0.625,0.59,0.615,0.615,3800583.0
2016-12-29,0.635,0.65,0.63,0.64,0.64,3164942.0
2017-01-02,0.64,0.665,0.615,0.66,0.66,2674872.0
2017-01-03,0.665,0.68,0.657,0.665,0.665,2631634.0
2017-01-04,0.665,0.695,0.662,0.69,0.69,3691810.0
2017-01-05,0.71,0.75,0.71,0.745,0.745,9541157.0
2017-01-08,0.73,0.73,0.705,0.72,0.72,3561651.0
2017-01-09,0.725,0.74,0.722,0.735,0.735,2577121.0
2017-01-10,0.735,0.75,0.735,0.75,0.75,3613683.0
2017-01-11,0.74,0.76,0.735,0.74,0.74,2872209.0
2017-01-12,0.74,0.745,0.66,0.695,0.695,4305341.0
2017-01-15,0.725,0.74,0.71,0.725,0.725,1468263.0
2017-01-16,0.74,0.76,0.73,0.76,0.76,2462165.0
2017-01-17,0.78,0.795,0.777,0.785,0.785,3397481.0
2017-01-18,0.765,0.775,0.745,0.765,0.765,3095976.0
2017-01-19,0.75,0.755,0.735,0.74,0.74,2419786.0
2017-01-22,0.735,0.76,0.735,0.745,0.745,1808900.0
2017-01-23,0.75,0.76,0.705,0.725,0.725,2780560.0
2017-01-24,0.705,0.715,0.675,0.685,0.685,2385682.0
2017-01-26,0.685,0.685,0.63,0.655,0.655,3062173.0
2017-01-29,0.665,0.695,0.65,0.69,0.69,2361985.0
2017-01-30,0.67,0.685,0.66,0.67,0.67,2732195.0
2017-01-31,0.68,0.685,0.665,0.665,0.665,2961710.0
2017-02-01,0.665,0.675,0.642,0.65,0.65,3104306.0
2017-02-02,0.665,0.665,0.65,0.655,0.655,2457841.0
2017-02-05,0.67,0.69,0.657,0.685,0.685,1834265.0
2017-02-06,0.7,0.73,0.7,0.715,0.715,4972870.0
2017-02-07,0.73,0.74,0.71,0.74,0.74,2403644.0
2017-02-08,0.75,0.75,0.727,0.73,0.73,2673934.0
2017-02-09,0.705,0.7075,0.69,0.7,0.7,1998440.0
2017-02-12,0.71,0.73,0.705,0.705,0.705,2467078.0
2017-02-13,0.7,0.73,0.695,0.73,0.73,1212573.0
2017-02-14,0.72,0.73,0.71,0.71,0.71,1544771.0
2017-02-15,0.73,0.74,0.725,0.735,0.735,1535734.0
2017-02-16,0.74,0.75,0.735,0.75,0.75,1969205.0
2017-02-19,0.75,0.76,0.745,0.755,0.755,1403465.0
2017-02-20,0.75,0.75,0.73,0.75,0.75,1300934.0
2017-02-21,0.74,0.74,0.7170000000000001,0.72,0.72,1840261.0
2017-02-22,0.72,0.7375,0.71,0.73,0.73,1631205.0
2017-02-23,0.75,0.76,0.735,0.75,0.75,3526024.0
2017-02-26,0.745,0.75,0.735,0.735,0.735,1428390.0
2017-02-27,0.7,0.705,0.655,0.665,0.665,6453549.0
2017-02-28,0.66,0.665,0.63,0.64,0.64,2943934.0
2017-03-01,0.665,0.685,0.655,0.67,0.67,2252431.0
2017-03-02,0.635,0.635,0.602,0.62,0.62,2852527.0
2017-03-05,0.61,0.632,0.6,0.6,0.6,2612196.0
2017-03-06,0.575,0.575,0.55,0.565,0.565,4819172.0
2017-03-07,0.56,0.59,0.555,0.585,0.585,1750248.0
2017-03-08,0.58,0.58,0.555,0.555,0.555,2779634.0
2017-03-09,0.55,0.555,0.525,0.545,0.545,2252208.0
2017-03-12,0.57,0.585,0.557,0.57,0.57,3350367.0
2017-03-13,0.58,0.61,0.575,0.61,0.61,3533643.0
2017-03-14,0.595,0.597,0.575,0.595,0.595,3627177.0
2017-03-15,0.645,0.665,0.64,0.66,0.66,4749752.0
2017-03-16,0.66,0.67,0.635,0.635,0.635,15989838.0
2017-03-19,0.64,0.645,0.607,0.62,0.62,3510917.0
2017-03-20,0.63,0.635,0.605,0.61,0.61,2317985.0
2017-03-21,0.64,0.65,0.632,0.645,0.645,2475231.0
2017-03-22,0.64,0.64,0.61,0.62,0.62,1105602.0
2017-03-23,0.62,0.62,0.58,0.59,0.59,3242189.0
2017-03-26,0.6,0.615,0.59,0.61,0.61,1633842.0
2017-03-27,0.615,0.615,0.595,0.605,0.605,1436972.0
2017-03-28,0.59,0.595,0.58,0.58,0.58,1797421.0
2017-03-29,0.59,0.595,0.58,0.59,0.59,971271.0
2017-03-30,0.575,0.585,0.575,0.58,0.58,909678.0
2017-04-03,0.59,0.61,0.59,0.6,0.6,1705796.0
2017-04-04,0.605,0.625,0.605,0.625,0.625,1346624.0
2017-04-05,0.615,0.625,0.61,0.615,0.615,1102796.0
2017-04-06,0.62,0.63,0.615,0.62,0.62,909328.0
2017-04-07,0.61,0.645,0.6,0.625,0.625,4337837.0
2017-04-10,0.61,0.615,0.595,0.6,0.6,1980313.0
2017-04-11,0.61,0.61,0.59,0.595,0.595,1268113.0
2017-04-12,0.625,0.63,0.59,0.59,0.59,3786806.0
2017-04-13,0.595,0.6,0.555,0.555,0.555,4369392.0
2017-04-18,0.555,0.56,0.505,0.515,0.515,5824893.0
2017-04-19,0.53,0.545,0.52,0.52,0.52,2547529.0
2017-04-20,0.515,0.515,0.495,0.5,0.5,3204483.0
2017-04-21,0.5,0.51,0.482,0.5,0.5,2312553.0
2017-04-24,0.49,0.5,0.485,0.49,0.49,1852950.0
2017-04-26,0.49,0.49,0.44,0.455,0.455,10803399.0
2017-04-27,0.465,0.4825,0.462,0.465,0.465,3587886.0
2017-04-28,0.47,0.4725,0.45,0.47,0.47,2636915.0
2017-05-01,0.48,0.485,0.445,0.455,0.455,3344015.0
2017-05-02,0.44,0.46,0.425,0.455,0.455,3815598.0
2017-05-03,0.46,0.505,0.45,0.505,0.505,5648943.0
2017-05-04,0.49,0.49,0.46,0.47,0.47,3357431.0
2017-05-05,0.46,0.495,0.46,0.49,0.49,3045481.0
2017-05-08,0.495,0.5,0.475,0.475,0.475,2382738.0
2017-05-09,0.475,0.49,0.475,0.48,0.48,1102517.0
2017-05-10,0.48,0.485,0.47,0.47,0.47,1578115.0
2017-05-11,0.475,0.475,0.46,0.465,0.465,1352192.0
2017-05-12,0.48,0.505,0.475,0.495,0.495,3047659.0
2017-05-15,0.5,0.505,0.475,0.48,0.48,2312363.0
2017-05-16,0.48,0.485,0.47,0.48,0.48,1834589.0
2017-05-17,0.49,0.5,0.475,0.485,0.485,3481571.0
2017-05-18,0.5,0.5,0.465,0.47,0.47,4970623.0
2017-05-19,0.465,0.475,0.455,0.46,0.46,2338063.0
2017-05-22,0.465,0.475,0.457,0.47,0.47,2936234.0
2017-05-23,0.475,0.485,0.47,0.47,0.47,1635892.0
2017-05-24,0.455,0.46,0.44,0.445,0.445,5391481.0
2017-05-25,0.45,0.46,0.445,0.455,0.455,1786715.0
2017-05-26,0.465,0.465,0.44,0.455,0.455,2083891.0
2017-05-29,0.46,0.465,0.45,0.465,0.465,2415941.0
2017-05-30,0.46,0.4675,0.455,0.46,0.46,1752685.0
2017-05-31,0.455,0.46,0.45,0.455,0.455,1570953.0
2017-06-01,0.46,0.47,0.455,0.465,0.465,2318801.0
2017-06-02,0.46,0.465,0.45,0.46,0.46,1833972.0
2017-06-05,0.47,0.485,0.47,0.48,0.48,3069134.0
2017-06-06,0.48,0.48,0.46,0.465,0.465,3708740.0
2017-06-07,0.48,0.485,0.465,0.47,0.47,2623887.0
2017-06-08,0.47,0.47,0.452,0.455,0.455,3493075.0
2017-06-09,0.455,0.465,0.45,0.465,0.465,2869668.0
2017-06-13,0.465,0.495,0.465,0.495,0.495,5193789.0
2017-06-14,0.495,0.53,0.49,0.52,0.52,4973247.0
2017-06-15,0.515,0.53,0.505,0.505,0.505,5863331.0
2017-06-16,0.51,0.52,0.475,0.49,0.49,30513455.0
2017-06-19,0.5,0.5,0.47,0.48,0.48,4809202.0
2017-06-20,0.47,0.475,0.46,0.465,0.465,2740699.0
2017-06-21,0.47,0.477,0.46,0.46,0.46,3496230.0
2017-06-22,0.47,0.4775,0.465,0.47,0.47,3261757.0
2017-06-23,0.47,0.475,0.46,0.465,0.465,1272690.0
2017-06-26,0.47,0.475,0.46,0.47,0.47,2565086.0
2017-06-27,0.465,0.465,0.45,0.46,0.46,3336268.0
2017-06-28,0.46,0.465,0.45,0.46,0.46,3400649.0
2017-06-29,0.455,0.47,0.452,0.465,0.465,3891727.0
2017-06-30,0.46,0.475,0.455,0.47,0.47,2664996.0
2017-07-03,0.475,0.475,0.45,0.45,0.45,2396044.0
2017-07-04,0.445,0.455,0.442,0.455,0.455,4637021.0
2017-07-05,0.455,0.46,0.45,0.455,0.455,1665225.0
2017-07-06,0.455,0.47,0.455,0.465,0.465,2196444.0
2017-07-07,0.465,0.47,0.455,0.455,0.455,1400931.0
2017-07-10,0.455,0.46,0.445,0.45,0.45,3034626.0
2017-07-11,0.45,0.455,0.44,0.44,0.44,1306677.0
2017-07-12,0.445,0.45,0.44,0.44,0.44,1193588.0
2017-07-13,0.445,0.445,0.435,0.445,0.445,2439553.0
2017-07-14,0.445,0.45,0.425,0.445,0.445,3483724.0
2017-07-17,0.45,0.46,0.44,0.445,0.445,1704836.0
2017-07-18,0.455,0.455,0.445,0.45,0.45,1255586.0
2017-07-19,0.455,0.455,0.43,0.445,0.445,2221011.0
2017-07-20,0.44,0.445,0.435,0.435,0.435,1019461.0
2017-07-21,0.445,0.46,0.445,0.455,0.455,2994882.0
2017-07-24,0.455,0.465,0.45,0.455,0.455,1451771.0
2017-07-25,0.46,0.46,0.45,0.455,0.455,1135585.0
2017-07-26,0.45,0.45,0.44,0.445,0.445,1612206.0
2017-07-27,0.45,0.455,0.44,0.45,0.45,1597940.0
2017-07-28,0.45,0.452,0.44,0.44,0.44,1580700.0
2017-07-31,0.445,0.45,0.44,0.445,0.445,929922.0
2017-08-01,0.445,0.45,0.44,0.45,0.45,1209730.0
2017-08-02,0.445,0.455,0.445,0.45,0.45,736006.0
2017-08-03,0.45,0.455,0.45,0.455,0.455,571237.0
2017-08-04,0.455,0.46,0.445,0.45,0.45,1226084.0
2017-08-07,0.445,0.45,0.44,0.445,0.445,1182949.0
2017-08-08,0.445,0.4475,0.44,0.445,0.445,710271.0
2017-08-09,0.445,0.455,0.442,0.455,0.455,1497525.0
2017-08-10,0.465,0.465,0.45,0.46,0.46,2641210.0
2017-08-11,0.47,0.475,0.462,0.47,0.47,2340466.0
2017-08-14,0.465,0.467,0.45,0.45,0.45,1380603.0
2017-08-15,0.45,0.46,0.45,0.45,0.45,999518.0
2017-08-16,0.45,0.452,0.44,0.44,0.44,1183539.0
2017-08-17,0.45,0.455,0.445,0.45,0.45,690461.0
2017-08-18,0.455,0.455,0.445,0.45,0.45,870361.0
2017-08-21,0.45,0.455,0.445,0.455,0.455,1097994.0
2017-08-22,0.455,0.455,0.44,0.445,0.445,972882.0
2017-08-23,0.455,0.46,0.445,0.445,0.445,2018001.0
2017-08-24,0.45,0.45,0.442,0.45,0.45,789002.0
2017-08-25,0.45,0.45,0.435,0.45,0.45,1837424.0
2017-08-28,0.45,0.45,0.44,0.45,0.45,944505.0
2017-08-29,0.46,0.46,0.4370000000000001,0.445,0.445,3775165.0
2017-08-30,0.445,0.445,0.435,0.435,0.435,1651051.0
2017-08-31,0.435,0.44,0.43,0.44,0.44,1595996.0
2017-09-01,0.445,0.455,0.44,0.445,0.445,1755080.0
2017-09-04,0.45,0.46,0.445,0.45,0.45,2156365.0
2017-09-05,0.445,0.45,0.44,0.445,0.445,1438878.0
2017-09-06,0.45,0.455,0.44,0.45,0.45,2455408.0
2017-09-07,0.445,0.445,0.44,0.44,0.44,620068.0
2017-09-08,0.445,0.45,0.442,0.45,0.45,2098871.0
2017-09-11,0.445,0.445,0.44,0.44,0.44,992211.0
2017-09-12,0.44,0.44,0.43,0.435,0.435,1802112.0
2017-09-13,0.43,0.44,0.43,0.43,0.43,1537922.0
2017-09-14,0.435,0.435,0.42,0.42,0.42,2040178.0
2017-09-15,0.425,0.43,0.41,0.42,0.42,6024807.0
2017-09-18,0.415,0.425,0.41,0.42,0.42,1084592.0
2017-09-19,0.415,0.425,0.41,0.42,0.42,1869705.0
2017-09-20,0.425,0.43,0.415,0.43,0.43,1082635.0
2017-09-21,0.42,0.422,0.402,0.41,0.41,2575894.0
2017-09-22,0.405,0.415,0.4,0.405,0.405,2231402.0
2017-09-25,0.405,0.42,0.395,0.42,0.42,2226490.0
2017-09-26,0.415,0.4175,0.405,0.405,0.405,1211196.0
2017-09-27,0.405,0.42,0.405,0.42,0.42,1103739.0
2017-09-28,0.415,0.415,0.41,0.415,0.415,679332.0
2017-09-29,0.41,0.415,0.4,0.405,0.405,1023858.0
2017-10-01,0.405,0.405,0.39,0.39,0.39,1902322.0
2017-10-02,0.39,0.395,0.382,0.39,0.39,1850056.0
2017-10-03,0.39,0.395,0.385,0.39,0.39,659486.0
2017-10-04,0.395,0.4,0.387,0.4,0.4,1390032.0
2017-10-05,0.395,0.405,0.392,0.395,0.395,926263.0
2017-10-08,0.405,0.42,0.4,0.415,0.415,1516306.0
2017-10-09,0.41,0.415,0.405,0.415,0.415,872110.0
2017-10-10,0.405,0.41,0.392,0.405,0.405,1557921.0
2017-10-11,0.405,0.41,0.4,0.41,0.41,719262.0
2017-10-12,0.405,0.4075,0.395,0.4,0.4,743838.0
2017-10-15,0.4,0.405,0.39,0.39,0.39,1791638.0
2017-10-16,0.39,0.3975,0.38,0.385,0.385,2240805.0
2017-10-17,0.38,0.3825,0.37,0.375,0.375,3664093.0
2017-10-18,0.37,0.3725,0.345,0.355,0.355,5845550.0
2017-10-19,0.35,0.355,0.345,0.345,0.345,3008554.0
2017-10-22,0.35,0.355,0.35,0.35,0.35,2673370.0
2017-10-23,0.36,0.365,0.36,0.36,0.36,1895392.0
2017-10-24,0.365,0.375,0.365,0.365,0.365,1714449.0
2017-10-25,0.37,0.385,0.3670000000000001,0.38,0.38,1579269.0
2017-10-26,0.375,0.38,0.37,0.38,0.38,1340121.0
2017-10-29,0.38,0.385,0.37,0.375,0.375,1351544.0
2017-10-30,0.38,0.38,0.365,0.365,0.365,1315205.0
2017-10-31,0.365,0.375,0.36,0.365,0.365,1414879.0
2017-11-01,0.365,0.37,0.36,0.36,0.36,1283643.0
2017-11-02,0.365,0.37,0.36,0.37,0.37,1979354.0
2017-11-05,0.365,0.3675,0.36,0.36,0.36,1077169.0
2017-11-06,0.37,0.37,0.365,0.365,0.365,946006.0
2017-11-07,0.37,0.37,0.36,0.36,0.36,1034222.0
2017-11-08,0.365,0.37,0.36,0.365,0.365,1616594.0
2017-11-09,0.365,0.37,0.36,0.36,0.36,1009766.0
2017-11-12,0.36,0.37,0.355,0.36,0.36,1419723.0
2017-11-13,0.365,0.365,0.355,0.355,0.355,866161.0
2017-11-14,0.365,0.365,0.355,0.36,0.36,1371782.0
2017-11-15,0.37,0.37,0.36,0.365,0.365,518077.0
2017-11-16,0.365,0.365,0.36,0.365,0.365,629750.0
2017-11-19,0.37,0.37,0.36,0.36,0.36,1702272.0
2017-11-20,0.365,0.365,0.36,0.36,0.36,1146750.0
2017-11-21,0.365,0.365,0.355,0.36,0.36,743976.0
2017-11-22,0.365,0.365,0.355,0.355,0.355,589561.0
2017-11-23,0.36,0.36,0.355,0.355,0.355,505557.0
2017-11-26,0.36,0.36,0.335,0.34,0.34,3299300.0
2017-11-27,0.345,0.35,0.34,0.34,0.34,1040246.0
2017-11-28,0.345,0.345,0.34,0.34,0.34,457405.0
2017-11-29,0.345,0.345,0.335,0.335,0.335,1191470.0
2017-11-30,0.33,0.345,0.33,0.335,0.335,1168926.0
2017-12-03,0.335,0.3425,0.325,0.325,0.325,1955600.0
2017-12-04,0.325,0.345,0.325,0.335,0.335,2265893.0
2017-12-05,0.34,0.345,0.335,0.345,0.345,1010529.0
2017-12-06,0.34,0.345,0.335,0.335,0.335,701064.0
2017-12-07,0.335,0.3375,0.325,0.335,0.335,1890431.0
2017-12-10,0.335,0.335,0.32,0.325,0.325,1303731.0
2017-12-11,0.325,0.33,0.315,0.32,0.32,1422554.0
2017-12-12,0.33,0.332,0.315,0.325,0.325,1381674.0
2017-12-13,0.335,0.345,0.33,0.335,0.335,1649883.0
2017-12-14,0.34,0.345,0.32,0.32,0.32,3648131.0
2017-12-17,0.33,0.335,0.315,0.33,0.33,1511323.0
2017-12-18,0.325,0.335,0.32,0.325,0.325,910135.0
2017-12-19,0.335,0.335,0.33,0.33,0.33,573625.0
2017-12-20,0.335,0.345,0.33,0.345,0.345,2070930.0
2017-12-21,0.345,0.345,0.335,0.335,0.335,1204626.0
2017-12-26,0.335,0.375,0.335,0.375,0.375,3223735.0
2017-12-27,0.38,0.385,0.365,0.38,0.38,2175341.0
2017-12-28,0.385,0.385,0.37,0.38,0.38,976910.0
2018-01-01,0.38,0.38,0.37,0.375,0.375,733836.0
2018-01-02,0.38,0.415,0.38,0.4,0.4,3929536.0
2018-01-03,0.405,0.405,0.375,0.385,0.385,2229595.0
2018-01-04,0.4,0.41,0.395,0.405,0.405,2024884.0
2018-01-07,0.4,0.405,0.395,0.395,0.395,640949.0
