Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,1.497,1.497,1.45,1.48,0.259281,22758.0
1999-11-02,1.48,1.48,1.45,1.48,0.259281,46814.0
1999-11-03,1.46,1.48,1.45,1.46,0.255777,45775.0
1999-11-04,1.46,1.48,1.4,1.47,0.257529,84905.0
1999-11-07,1.46,1.46,1.46,1.46,0.255777,6250.0
1999-11-08,1.46,1.46,1.4,1.4,0.24526599999999998,32903.0
1999-11-09,1.4,1.41,1.4,1.4,0.24526599999999998,24695.0
1999-11-10,1.4,1.44,1.4,1.41,0.247018,107267.0
1999-11-11,1.42,1.45,1.42,1.45,0.254025,35926.0
1999-11-14,1.45,1.45,1.42,1.42,0.24877,123066.0
1999-11-15,1.43,1.44,1.4,1.41,0.247018,54755.0
1999-11-16,1.41,1.42,1.4,1.42,0.24877,314147.0
1999-11-17,1.41,1.41,1.4,1.4,0.24526599999999998,146090.0
1999-11-18,1.409,1.42,1.409,1.42,0.24877,78613.0
1999-11-21,1.42,1.42,1.41,1.41,0.247018,34094.0
1999-11-22,1.41,1.42,1.4,1.4,0.24526599999999998,48108.0
1999-11-23,1.41,1.43,1.41,1.43,0.25052199999999997,44987.0
1999-11-24,1.44,1.44,1.43,1.43,0.25052199999999997,31906.0
1999-11-25,1.43,1.44,1.42,1.43,0.25052199999999997,60012.0
1999-11-28,1.422,1.422,1.41,1.41,0.247018,88471.0
1999-11-29,1.41,1.42,1.4,1.41,0.247018,60674.0
1999-11-30,1.4,1.42,1.4,1.4,0.24526599999999998,91125.0
1999-12-01,1.4,1.43,1.4,1.43,0.25052199999999997,38900.0
1999-12-02,1.43,1.44,1.41,1.41,0.247018,30694.0
1999-12-05,1.41,1.42,1.4,1.42,0.24877,56115.0
1999-12-06,1.41,1.41,1.35,1.4,0.24526599999999998,77020.0
1999-12-07,1.4,1.4,1.37,1.37,0.24001,32498.0
1999-12-08,1.38,1.41,1.38,1.41,0.247018,52687.0
1999-12-09,1.41,1.41,1.38,1.4,0.24526599999999998,39900.0
1999-12-12,1.4,1.4,1.35,1.35,0.23650700000000002,56683.0
1999-12-13,1.392,1.392,1.36,1.37,0.24001,5319.0
1999-12-14,1.401,1.401,1.36,1.36,0.238258,15580.0
1999-12-15,1.36,1.39,1.36,1.37,0.24001,40150.0
1999-12-16,1.36,1.36,1.32,1.35,0.23650700000000002,65539.0
1999-12-19,1.35,1.4,1.33,1.36,0.238258,89189.0
1999-12-20,1.391,1.391,1.32,1.32,0.231251,243839.0
1999-12-21,1.35,1.37,1.31,1.31,0.22949899999999998,174325.0
1999-12-22,1.3,1.39,1.3,1.35,0.23650700000000002,60333.0
1999-12-23,1.38,1.38,1.38,1.38,0.24176199999999998,12924.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.38,1.44,1.38,1.44,0.252274,75032.0
1999-12-29,1.44,1.45,1.4,1.44,0.252274,15658.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.443,1.443,1.41,1.41,0.247018,78106.0
2000-01-04,1.42,1.44,1.41,1.41,0.247018,32677.0
2000-01-05,1.42,1.44,1.42,1.43,0.25052199999999997,28162.0
2000-01-06,1.4580000000000002,1.465,1.44,1.465,0.256653,67738.0
2000-01-09,1.5,1.6,1.5,1.59,0.278552,63995.0
2000-01-10,1.619,1.71,1.619,1.65,0.289064,45556.0
2000-01-11,1.66,1.67,1.66,1.67,0.292567,61139.0
2000-01-12,1.68,1.68,1.66,1.68,0.294319,36500.0
2000-01-13,1.67,1.69,1.65,1.68,0.294319,50545.0
2000-01-16,1.67,1.68,1.66,1.66,0.290815,54129.0
2000-01-17,1.67,1.67,1.6,1.6,0.280304,82436.0
2000-01-18,1.6,1.6,1.51,1.51,0.26453699999999997,17698.0
2000-01-19,1.51,1.54,1.51,1.54,0.269793,21995.0
2000-01-20,1.54,1.54,1.53,1.53,0.268041,12073.0
2000-01-23,1.56,1.56,1.55,1.55,0.271545,4700.0
2000-01-24,1.53,1.54,1.53,1.53,0.268041,31573.0
2000-01-25,1.53,1.53,1.53,1.53,0.268041,0.0
2000-01-26,1.52,1.53,1.51,1.52,0.266289,15881.0
2000-01-27,1.536,1.56,1.53,1.55,0.271545,35248.0
2000-01-30,1.51,1.65,1.51,1.6,0.280304,51800.0
2000-01-31,1.6,1.6,1.56,1.56,0.273296,12808.0
2000-02-01,1.58,1.6,1.55,1.55,0.271545,39692.0
2000-02-02,1.55,1.55,1.47,1.47,0.257529,58483.0
2000-02-03,1.45,1.45,1.41,1.41,0.247018,16118.0
2000-02-06,1.45,1.45,1.41,1.45,0.254025,31968.0
2000-02-07,1.45,1.45,1.41,1.41,0.247018,12787.0
2000-02-08,1.4,1.4,1.35,1.4,0.24526599999999998,47125.0
2000-02-09,1.4,1.45,1.4,1.4,0.24526599999999998,92773.0
2000-02-10,1.4,1.4,1.4,1.4,0.24526599999999998,17709.0
2000-02-13,1.4,1.4,1.4,1.4,0.24526599999999998,13272.0
2000-02-14,1.4,1.45,1.4,1.42,0.24877,61373.0
2000-02-15,1.42,1.42,1.4,1.4,0.24526599999999998,17512.0
2000-02-16,1.4,1.42,1.38,1.42,0.24877,168596.0
2000-02-17,1.39,1.4,1.39,1.4,0.24526599999999998,43745.0
2000-02-20,1.38,1.5,1.38,1.41,0.247018,55519.0
2000-02-21,1.36,1.42,1.36,1.37,0.24001,78726.0
2000-02-22,1.4,1.41,1.38,1.4,0.24526599999999998,53333.0
2000-02-23,1.402,1.402,1.39,1.39,0.24351399999999998,10248.0
2000-02-24,1.36,1.4,1.36,1.4,0.24526599999999998,25492.0
2000-02-27,1.4,1.4,1.37,1.37,0.24001,36798.0
2000-02-28,1.37,1.4,1.37,1.4,0.24526599999999998,78596.0
2000-02-29,1.4,1.41,1.4,1.41,0.247018,51142.0
2000-03-01,1.463,1.463,1.41,1.41,0.247018,256500.0
2000-03-02,1.42,1.42,1.41,1.41,0.247018,63390.0
2000-03-05,1.41,1.42,1.41,1.41,0.247018,28470.0
2000-03-06,1.41,1.45,1.41,1.45,0.254025,66502.0
2000-03-07,1.45,1.49,1.43,1.436,0.251573,119719.0
2000-03-08,1.43,1.45,1.43,1.44,0.252274,17422.0
2000-03-09,1.43,1.48,1.42,1.48,0.259281,26586.0
2000-03-12,1.48,1.49,1.47,1.47,0.257529,17107.0
2000-03-13,1.47,1.47,1.43,1.43,0.25052199999999997,42554.0
2000-03-14,1.43,1.54,1.43,1.52,0.266289,3443247.0
2000-03-15,1.556,1.65,1.55,1.56,0.273296,186297.0
2000-03-16,1.58,1.62,1.57,1.57,0.275048,80248.0
2000-03-19,1.58,1.7,1.58,1.65,0.289064,239369.0
2000-03-20,1.635,1.635,1.5,1.5,0.27529899999999996,110778.0
2000-03-21,1.5930000000000002,1.5930000000000002,1.5,1.52,0.278969,55000.0
2000-03-22,1.52,1.55,1.48,1.48,0.27162800000000004,105601.0
2000-03-23,1.472,1.53,1.472,1.5,0.27529899999999996,117679.0
2000-03-27,1.5,1.59,1.5,1.56,0.28631100000000004,126131.0
2000-03-28,1.5759999999999998,1.65,1.5759999999999998,1.64,0.300993,207679.0
2000-03-29,1.64,1.66,1.61,1.62,0.297323,77586.0
2000-03-30,1.62,1.68,1.62,1.68,0.308334,60973.0
2000-03-31,1.672,1.69,1.62,1.625,0.29824,246213.0
2000-04-03,1.65,1.65,1.63,1.65,0.30282800000000004,62742.0
2000-04-04,1.65,1.69,1.65,1.68,0.308334,54120.0
2000-04-05,1.68,1.7,1.68,1.7,0.31200500000000003,61116.0
2000-04-06,1.7,1.7,1.66,1.68,0.308334,53125.0
2000-04-07,1.66,1.68,1.66,1.66,0.304664,22720.0
2000-04-10,1.66,1.67,1.64,1.67,0.30649899999999997,313523.0
2000-04-11,1.67,1.67,1.62,1.63,0.299158,47036.0
2000-04-12,1.66,1.67,1.63,1.67,0.30649899999999997,27421.0
2000-04-13,1.67,1.68,1.63,1.68,0.308334,28597.0
2000-04-14,1.68,1.68,1.64,1.64,0.300993,5763.0
2000-04-17,1.6,1.63,1.56,1.61,0.295487,122917.0
2000-04-18,1.617,1.64,1.57,1.6,0.293652,101504.0
2000-04-19,1.6,1.6,1.57,1.6,0.293652,74854.0
2000-04-20,1.6,1.61,1.6,1.61,0.295487,16601.0
2000-04-21,1.61,1.61,1.61,1.61,0.295487,0.0
2000-04-24,1.61,1.61,1.61,1.61,0.295487,0.0
2000-04-25,1.61,1.61,1.61,1.61,0.295487,0.0
2000-04-26,1.61,1.65,1.6,1.63,0.299158,58300.0
2000-04-27,1.6,1.61,1.6,1.61,0.295487,64530.0
2000-04-28,1.625,1.65,1.6,1.6,0.293652,92220.0
2000-05-01,1.605,1.61,1.6,1.6,0.293652,115128.0
2000-05-02,1.6840000000000002,1.69,1.67,1.69,0.31017,102383.0
2000-05-03,1.68,1.85,1.68,1.81,0.332194,210525.0
2000-05-04,1.79,1.79,1.73,1.75,0.321182,117981.0
2000-05-05,1.705,1.76,1.705,1.72,0.315676,58300.0
2000-05-08,1.75,1.77,1.7,1.71,0.31384,82002.0
2000-05-09,1.71,1.72,1.7,1.71,0.31384,59209.0
2000-05-10,1.73,1.73,1.69,1.7,0.31200500000000003,67602.0
2000-05-11,1.7,1.7,1.67,1.68,0.308334,110444.0
2000-05-12,1.7,1.7,1.66,1.66,0.304664,63258.0
2000-05-15,1.68,1.7,1.66,1.7,0.31200500000000003,18954.0
2000-05-16,1.69,1.7,1.67,1.67,0.30649899999999997,48050.0
2000-05-17,1.706,1.706,1.66,1.66,0.304664,43149.0
2000-05-18,1.68,1.69,1.66,1.68,0.308334,65890.0
2000-05-19,1.67,1.67,1.65,1.66,0.304664,64865.0
2000-05-22,1.66,1.66,1.65,1.66,0.304664,192734.0
2000-05-23,1.655,1.7,1.655,1.7,0.31200500000000003,46607.0
2000-05-24,1.6,1.68,1.6,1.68,0.308334,34981.0
2000-05-25,1.69,1.69,1.66,1.67,0.30649899999999997,22677.0
2000-05-26,1.66,1.67,1.65,1.66,0.304664,140070.0
2000-05-29,1.61,1.66,1.61,1.65,0.30282800000000004,51483.0
2000-05-30,1.66,1.68,1.66,1.68,0.308334,51166.0
2000-05-31,1.69,1.69,1.66,1.66,0.304664,61767.0
2000-06-01,1.66,1.67,1.66,1.66,0.304664,168711.0
2000-06-02,1.69,1.69,1.66,1.66,0.304664,78024.0
2000-06-05,1.69,1.69,1.655,1.655,0.303746,281549.0
2000-06-06,1.66,1.67,1.66,1.66,0.304664,61641.0
2000-06-07,1.66,1.67,1.66,1.66,0.304664,44667.0
2000-06-08,1.66,1.67,1.66,1.67,0.30649899999999997,41782.0
2000-06-09,1.67,1.68,1.66,1.68,0.308334,80095.0
2000-06-12,1.68,1.68,1.68,1.68,0.308334,0.0
2000-06-13,1.665,1.67,1.66,1.67,0.30649899999999997,151727.0
2000-06-14,1.66,1.68,1.66,1.67,0.30649899999999997,103966.0
2000-06-15,1.67,1.68,1.66,1.68,0.308334,43441.0
2000-06-16,1.685,1.7,1.68,1.7,0.31200500000000003,100415.0
2000-06-19,1.7,1.7,1.66,1.66,0.304664,127272.0
2000-06-20,1.67,1.68,1.67,1.67,0.30649899999999997,68201.0
2000-06-21,1.67,1.79,1.67,1.75,0.321182,197686.0
2000-06-22,1.77,1.8,1.76,1.8,0.330358,75681.0
2000-06-23,1.79,1.81,1.74,1.747,0.320631,42478.0
2000-06-26,1.76,1.8,1.73,1.73,0.317511,127800.0
2000-06-27,1.742,1.8,1.742,1.8,0.330358,101946.0
2000-06-28,1.8,1.8,1.77,1.78,0.32668800000000003,99393.0
2000-06-29,1.79,1.86,1.79,1.85,0.339535,199045.0
2000-06-30,1.8,1.83,1.79,1.8,0.330358,120888.0
2000-07-03,1.834,1.91,1.834,1.87,0.343206,90008.0
2000-07-04,1.869,1.88,1.85,1.88,0.345041,101695.0
2000-07-05,1.85,1.87,1.85,1.87,0.343206,50730.0
2000-07-06,1.85,1.87,1.85,1.86,0.34137,139895.0
2000-07-07,1.86,1.86,1.82,1.83,0.335864,33361.0
2000-07-10,1.84,1.85,1.81,1.81,0.332194,83503.0
2000-07-11,1.82,1.84,1.8,1.84,0.3377,43401.0
2000-07-12,1.84,1.87,1.82,1.82,0.334029,31969.0
2000-07-13,1.82,1.87,1.82,1.87,0.343206,22523.0
2000-07-14,1.85,1.87,1.83,1.84,0.3377,43172.0
2000-07-17,1.85,1.88,1.85,1.871,0.343389,36877.0
2000-07-18,1.845,1.871,1.845,1.871,0.343389,17896.0
2000-07-19,1.85,1.87,1.85,1.861,0.34155399999999997,79442.0
2000-07-20,1.86,1.86,1.84,1.85,0.339535,136060.0
2000-07-21,1.86,1.861,1.85,1.861,0.34155399999999997,98530.0
2000-07-24,1.85,1.86,1.83,1.83,0.335864,161024.0
2000-07-25,1.85,1.87,1.83,1.85,0.339535,237820.0
2000-07-26,1.85,1.87,1.85,1.85,0.339535,19789.0
2000-07-27,1.85,1.87,1.85,1.87,0.343206,81713.0
2000-07-28,1.86,1.87,1.85,1.86,0.34137,19867.0
2000-07-31,1.85,1.86,1.85,1.86,0.34137,137966.0
2000-08-01,1.85,1.86,1.85,1.85,0.339535,194215.0
2000-08-02,1.85,1.86,1.85,1.86,0.34137,83847.0
2000-08-03,1.86,1.86,1.85,1.85,0.339535,49834.0
2000-08-04,1.86,1.86,1.85,1.85,0.339535,92477.0
2000-08-07,1.86,1.87,1.85,1.87,0.343206,147171.0
2000-08-08,1.85,1.87,1.85,1.86,0.34137,175347.0
2000-08-09,1.86,1.87,1.85,1.86,0.34137,72703.0
2000-08-10,1.85,1.86,1.85,1.85,0.339535,48836.0
2000-08-11,1.85,1.86,1.83,1.84,0.3377,71233.0
2000-08-14,1.84,1.86,1.84,1.85,0.339535,26824.0
2000-08-15,1.86,1.87,1.86,1.86,0.34137,49169.0
2000-08-16,1.87,1.88,1.85,1.86,0.34137,87098.0
2000-08-17,1.86,1.88,1.85,1.85,0.339535,47524.0
2000-08-18,1.85,1.87,1.85,1.85,0.339535,31792.0
2000-08-21,1.87,1.88,1.86,1.88,0.345041,73120.0
2000-08-22,1.88,1.94,1.88,1.93,0.354217,199655.0
2000-08-23,1.902,1.902,1.86,1.89,0.360901,48059.0
2000-08-24,1.857,1.88,1.83,1.83,0.34944400000000003,63023.0
2000-08-25,1.84,1.86,1.82,1.82,0.347534,43108.0
2000-08-27,1.82,1.83,1.82,1.82,0.347534,39363.0
2000-08-28,1.818,1.83,1.818,1.82,0.347534,60676.0
2000-08-29,1.82,1.82,1.81,1.81,0.345625,48500.0
2000-08-30,1.81,1.81,1.76,1.8,0.343715,77250.0
2000-08-31,1.77,1.8,1.75,1.76,0.336077,37847.0
2000-09-03,1.76,1.76,1.7,1.74,0.332258,75397.0
2000-09-04,1.73,1.73,1.67,1.69,0.32271,45280.0
2000-09-05,1.69,1.71,1.69,1.7,0.32461999999999996,63854.0
2000-09-06,1.7,1.7,1.69,1.69,0.32271,286242.0
2000-09-07,1.7,1.7,1.69,1.69,0.32271,40175.0
2000-09-10,1.7,1.72,1.68,1.72,0.328439,38542.0
2000-09-11,1.69,1.7,1.69,1.7,0.32461999999999996,33330.0
2000-09-12,1.7,1.7,1.69,1.69,0.32271,33169.0
2000-09-13,1.69,1.7,1.69,1.7,0.32461999999999996,258575.0
2000-09-14,1.7,1.7,1.66,1.66,0.31698200000000004,36919.0
2000-09-17,1.66,1.66,1.55,1.55,0.295977,182324.0
2000-09-18,1.5419999999999998,1.55,1.5,1.55,0.295977,34255.0
2000-09-19,1.56,1.6,1.55,1.6,0.305525,18917.0
2000-09-20,1.6,1.6,1.6,1.6,0.305525,8372.0
2000-09-21,1.56,1.56,1.55,1.56,0.29788600000000004,10845.0
2000-09-24,1.6,1.62,1.6,1.62,0.309344,20000.0
2000-09-25,1.61,1.62,1.58,1.61,0.30743400000000004,7277.0
2000-09-26,1.58,1.6,1.56,1.56,0.29788600000000004,191964.0
2000-09-27,1.56,1.6,1.56,1.6,0.305525,43090.0
2000-09-28,1.6,1.62,1.6,1.62,0.309344,2600.0
2000-10-01,1.65,1.69,1.65,1.69,0.32271,18100.0
2000-10-02,1.69,1.69,1.68,1.68,0.320801,7520.0
2000-10-03,1.7,1.72,1.69,1.72,0.328439,59960.0
2000-10-04,1.73,1.75,1.73,1.74,0.332258,20533.0
2000-10-05,1.74,1.75,1.73,1.73,0.330348,42939.0
2000-10-08,1.75,1.75,1.7,1.7,0.32461999999999996,10191.0
2000-10-09,1.7,1.72,1.69,1.71,0.326529,34381.0
2000-10-10,1.72,1.73,1.69,1.69,0.32271,54882.0
2000-10-11,1.68,1.68,1.66,1.68,0.320801,71572.0
2000-10-12,1.66,1.68,1.66,1.67,0.318891,90493.0
2000-10-15,1.67,1.69,1.66,1.66,0.31698200000000004,44191.0
2000-10-16,1.66,1.68,1.66,1.66,0.31698200000000004,21253.0
2000-10-17,1.66,1.68,1.66,1.66,0.31698200000000004,28240.0
2000-10-18,1.66,1.66,1.65,1.66,0.31698200000000004,355961.0
2000-10-19,1.66,1.68,1.66,1.68,0.320801,19212.0
2000-10-22,1.67,1.69,1.66,1.66,0.31698200000000004,22000.0
2000-10-23,1.67,1.67,1.66,1.66,0.31698200000000004,12208.0
2000-10-24,1.66,1.67,1.65,1.65,0.31507199999999996,50129.0
2000-10-25,1.67,1.68,1.65,1.68,0.320801,128813.0
2000-10-26,1.69,1.71,1.65,1.67,0.318891,76922.0
2000-10-29,1.745,1.745,1.68,1.68,0.320801,13468.0
2000-10-30,1.7,1.72,1.69,1.72,0.328439,92126.0
2000-10-31,1.72,1.75,1.7,1.75,0.33416799999999997,56990.0
2000-11-01,1.75,1.78,1.73,1.78,0.339896,33096.0
2000-11-02,1.773,1.78,1.75,1.75,0.33416799999999997,41084.0
2000-11-05,1.78,1.8,1.76,1.78,0.339896,51981.0
2000-11-06,1.78,1.78,1.73,1.73,0.330348,50364.0
2000-11-07,1.75,1.78,1.75,1.77,0.337986,30294.0
2000-11-08,1.75,1.78,1.75,1.77,0.337986,40887.0
2000-11-09,1.76,1.77,1.75,1.75,0.33416799999999997,26908.0
2000-11-12,1.75,1.78,1.75,1.75,0.33416799999999997,31762.0
2000-11-13,1.741,1.75,1.72,1.72,0.328439,17954.0
2000-11-14,1.72,1.74,1.71,1.73,0.330348,45320.0
2000-11-15,1.74,1.74,1.71,1.72,0.328439,11892.0
2000-11-16,1.73,1.74,1.72,1.72,0.328439,20019.0
2000-11-19,1.72,1.74,1.72,1.72,0.328439,56226.0
2000-11-20,1.72,1.72,1.7,1.7,0.32461999999999996,97994.0
2000-11-21,1.7,1.73,1.69,1.69,0.32271,47622.0
2000-11-22,1.7,1.7,1.69,1.69,0.32271,14579.0
2000-11-23,1.7,1.71,1.7,1.71,0.326529,60689.0
2000-11-26,1.71,1.71,1.7,1.7,0.32461999999999996,64896.0
2000-11-27,1.7,1.71,1.69,1.71,0.326529,97376.0
2000-11-28,1.71,1.73,1.7,1.71,0.326529,155041.0
2000-11-29,1.7,1.71,1.69,1.69,0.32271,41837.0
2000-11-30,1.69,1.7,1.67,1.67,0.318891,52949.0
2000-12-03,1.67,1.68,1.66,1.66,0.31698200000000004,22015.0
2000-12-04,1.66,1.69,1.65,1.66,0.31698200000000004,21509.0
2000-12-05,1.66,1.66,1.62,1.62,0.309344,99284.0
2000-12-06,1.63,1.63,1.6,1.61,0.30743400000000004,86598.0
2000-12-07,1.6230000000000002,1.6230000000000002,1.61,1.62,0.309344,78524.0
2000-12-10,1.62,1.62,1.6,1.6,0.305525,85464.0
2000-12-11,1.6,1.6,1.54,1.54,0.294067,139081.0
2000-12-12,1.54,1.56,1.54,1.56,0.29788600000000004,79536.0
2000-12-13,1.57,1.58,1.55,1.58,0.301705,40115.0
2000-12-14,1.58,1.58,1.56,1.57,0.299796,35933.0
2000-12-17,1.56,1.56,1.55,1.55,0.295977,44647.0
2000-12-18,1.52,1.54,1.46,1.5,0.286429,116129.0
2000-12-19,1.5,1.52,1.5,1.5,0.286429,115519.0
2000-12-20,1.5,1.51,1.5,1.5,0.286429,139012.0
2000-12-21,1.51,1.51,1.5,1.5,0.286429,59480.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1.5,1.5,1.49,1.5,0.286429,113682.0
2000-12-27,1.5,1.51,1.5,1.5,0.286429,105505.0
2000-12-28,1.52,1.54,1.52,1.54,0.294067,10600.0
2000-12-31,,,,,,
2001-01-01,1.52,1.52,1.51,1.51,0.288339,10010.0
2001-01-02,1.5,1.52,1.5,1.5,0.286429,19890.0
2001-01-03,1.462,1.52,1.462,1.51,0.288339,39639.0
2001-01-04,1.52,1.52,1.51,1.51,0.288339,21283.0
2001-01-07,1.51,1.51,1.51,1.51,0.288339,20300.0
2001-01-08,1.51,1.52,1.51,1.52,0.290248,13800.0
2001-01-09,1.52,1.54,1.51,1.52,0.290248,48352.0
2001-01-10,1.52,1.53,1.5,1.5,0.286429,18988.0
2001-01-11,1.501,1.51,1.501,1.51,0.288339,14012.0
2001-01-14,1.52,1.52,1.52,1.52,0.290248,45553.0
2001-01-15,1.52,1.52,1.51,1.51,0.288339,13450.0
2001-01-16,1.5,1.51,1.5,1.51,0.288339,23237.0
2001-01-17,1.51,1.51,1.51,1.51,0.288339,17982.0
2001-01-18,1.51,1.53,1.51,1.53,0.292158,14516.0
2001-01-21,1.53,1.55,1.53,1.55,0.295977,49500.0
2001-01-22,1.55,1.62,1.55,1.62,0.309344,84341.0
2001-01-23,1.63,1.67,1.63,1.64,0.313163,78434.0
2001-01-24,1.66,1.7,1.66,1.7,0.32461999999999996,61464.0
2001-01-25,,,,,,
2001-01-28,1.7,1.72,1.7,1.7,0.32461999999999996,33703.0
2001-01-29,1.7,1.75,1.7,1.74,0.332258,63775.0
2001-01-30,1.744,1.75,1.7,1.75,0.33416799999999997,146928.0
2001-01-31,1.76,1.81,1.76,1.8,0.343715,272953.0
2001-02-01,1.81,1.85,1.81,1.83,0.34944400000000003,118486.0
2001-02-04,1.84,1.86,1.84,1.86,0.355172,92566.0
2001-02-05,1.87,1.94,1.87,1.92,0.366629,117841.0
2001-02-06,1.94,1.95,1.9,1.93,0.368539,96003.0
2001-02-07,1.93,1.93,1.9,1.93,0.368539,45195.0
2001-02-08,1.91,1.92,1.89,1.9,0.36280999999999997,64733.0
2001-02-11,1.895,1.9,1.88,1.89,0.360901,44760.0
2001-02-12,1.88,1.88,1.85,1.85,0.353263,90884.0
2001-02-13,1.85,1.86,1.83,1.85,0.353263,205482.0
2001-02-14,1.84,1.84,1.82,1.84,0.351353,75609.0
2001-02-15,1.84,1.84,1.83,1.84,0.351353,83111.0
2001-02-18,1.83,1.83,1.81,1.82,0.347534,43277.0
2001-02-19,1.82,1.83,1.82,1.83,0.34944400000000003,77596.0
2001-02-20,1.82,1.84,1.82,1.83,0.34944400000000003,46782.0
2001-02-21,1.831,1.831,1.82,1.83,0.34944400000000003,60040.0
2001-02-22,1.82,1.83,1.82,1.82,0.347534,46267.0
2001-02-25,1.819,1.82,1.81,1.82,0.347534,115648.0
2001-02-26,1.82,1.83,1.81,1.82,0.347534,193596.0
2001-02-27,1.8,1.82,1.8,1.81,0.345625,58996.0
2001-02-28,1.81,1.81,1.81,1.81,0.345625,17000.0
2001-03-01,1.8,1.81,1.8,1.81,0.345625,53505.0
2001-03-04,1.81,1.82,1.81,1.81,0.345625,40419.0
2001-03-05,1.81,1.81,1.8,1.8,0.343715,27290.0
2001-03-06,1.8,1.8,1.76,1.77,0.337986,115553.0
2001-03-07,1.78,1.79,1.77,1.79,0.341806,66584.0
2001-03-08,1.77,1.78,1.76,1.77,0.337986,75108.0
2001-03-11,1.77,1.77,1.76,1.76,0.336077,12999.0
2001-03-12,1.765,1.79,1.76,1.76,0.336077,155858.0
2001-03-13,1.76,1.76,1.75,1.76,0.336077,70421.0
2001-03-14,1.75,1.75,1.7,1.7,0.32461999999999996,89552.0
2001-03-15,1.74,1.75,1.74,1.75,0.33416799999999997,8240.0
2001-03-18,1.74,1.74,1.74,1.74,0.332258,11991.0
2001-03-19,1.72,1.72,1.71,1.71,0.326529,14578.0
2001-03-20,1.71,1.74,1.71,1.74,0.332258,31632.0
2001-03-21,1.74,1.74,1.74,1.74,0.332258,10683.0
2001-03-22,1.74,1.74,1.69,1.74,0.332258,98909.0
2001-03-26,1.75,1.75,1.69,1.75,0.33416799999999997,54585.0
2001-03-27,1.7,1.75,1.7,1.75,0.33416799999999997,6533.0
2001-03-28,1.75,1.79,1.74,1.79,0.341806,167919.0
2001-03-29,1.8,1.8,1.77,1.8,0.343715,47372.0
2001-03-30,1.8,1.8,1.78,1.78,0.339896,28687.0
2001-04-02,1.7919999999999998,1.8,1.78,1.78,0.339896,38363.0
2001-04-03,1.78,1.79,1.77,1.77,0.337986,37338.0
2001-04-04,1.75,1.76,1.73,1.75,0.33416799999999997,145770.0
2001-04-05,1.75,1.75,1.74,1.74,0.332258,71039.0
2001-04-06,1.755,1.82,1.755,1.82,0.347534,49927.0
2001-04-09,1.75,1.79,1.75,1.78,0.339896,65362.0
2001-04-10,1.78,1.82,1.78,1.82,0.347534,45472.0
2001-04-11,1.8,1.82,1.8,1.82,0.347534,36327.0
2001-04-12,1.83,1.84,1.82,1.84,0.37333099999999997,118441.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.831,1.831,1.75,1.78,0.361157,40831.0
2001-04-18,1.75,1.76,1.75,1.75,0.35507,42700.0
2001-04-19,1.75,1.78,1.74,1.74,0.353041,92892.0
2001-04-20,1.75,1.78,1.75,1.75,0.35507,43170.0
2001-04-23,1.77,1.81,1.77,1.8,0.365215,50447.0
2001-04-24,1.8,1.81,1.79,1.81,0.367244,70400.0
2001-04-25,,,,,,
2001-04-26,1.81,1.82,1.75,1.75,0.35507,11900.0
2001-04-27,1.75,1.76,1.75,1.76,0.357099,2834.0
2001-04-30,1.78,1.78,1.75,1.75,0.35507,15775.0
2001-05-01,1.75,1.76,1.75,1.75,0.35507,14302.0
2001-05-02,1.75,1.75,1.73,1.74,0.353041,49339.0
2001-05-03,1.73,1.73,1.71,1.72,0.348983,65532.0
2001-05-04,1.71,1.72,1.71,1.72,0.348983,19868.0
2001-05-07,1.73,1.73,1.72,1.73,0.351013,27300.0
2001-05-08,1.74,1.74,1.72,1.73,0.351013,81971.0
2001-05-09,1.71,1.73,1.7,1.7,0.344926,21556.0
2001-05-10,1.7,1.7,1.62,1.63,0.330723,68437.0
2001-05-11,1.63,1.68,1.63,1.68,0.340868,13045.0
2001-05-14,1.69,1.69,1.68,1.68,0.340868,30046.0
2001-05-15,1.69,1.69,1.68,1.69,0.342897,15236.0
2001-05-16,1.69,1.69,1.68,1.69,0.342897,20018.0
2001-05-17,1.7,1.7,1.68,1.7,0.344926,31719.0
2001-05-18,1.68,1.68,1.68,1.68,0.340868,19680.0
2001-05-21,1.68,1.7,1.67,1.69,0.342897,19199.0
2001-05-22,1.69,1.69,1.65,1.65,0.334781,30330.0
2001-05-23,1.65,1.69,1.65,1.69,0.342897,36699.0
2001-05-24,1.66,1.68,1.66,1.68,0.340868,79459.0
2001-05-25,1.68,1.71,1.68,1.7,0.344926,135274.0
2001-05-28,1.7,1.71,1.7,1.7,0.344926,91007.0
2001-05-29,1.7,1.73,1.7,1.73,0.351013,66078.0
2001-05-30,1.72,1.73,1.72,1.72,0.348983,23392.0
2001-05-31,1.723,1.723,1.7,1.7,0.344926,43939.0
2001-06-01,1.7,1.71,1.7,1.7,0.344926,136288.0
2001-06-04,1.71,1.72,1.71,1.71,0.346954,48605.0
2001-06-05,1.72,1.73,1.71,1.73,0.351013,14531.0
2001-06-06,1.7180000000000002,1.74,1.7180000000000002,1.74,0.353041,58925.0
