Date,Open,High,Low,Close,Adj Close,Volume
2002-12-26,1.56,1.59,1.56,1.59,0.7221569999999999,28000.0
2002-12-29,1.59,1.6,1.59,1.6,0.726699,6661.0
2002-12-30,1.6,1.6,1.6,1.6,0.726699,3000.0
2002-12-31,,,,,,
2003-01-01,1.59,1.6,1.59,1.6,0.726699,10000.0
2003-01-02,1.6,1.6,1.6,1.6,0.726699,1000.0
2003-01-05,1.6,1.61,1.6,1.61,0.731241,16300.0
2003-01-06,1.61,1.61,1.61,1.61,0.731241,2739.0
2003-01-07,1.6,1.63,1.6,1.63,0.740325,8611.0
2003-01-08,1.64,1.64,1.63,1.63,0.740325,14089.0
2003-01-09,1.62,1.62,1.59,1.6,0.726699,22500.0
2003-01-12,1.62,1.62,1.62,1.62,0.735783,6150.0
2003-01-13,1.62,1.7,1.62,1.7,0.7721180000000001,17800.0
2003-01-14,1.7,1.7,1.7,1.7,0.7721180000000001,10000.0
2003-01-15,1.7,1.75,1.7,1.73,0.7857430000000001,17000.0
2003-01-16,1.73,1.73,1.66,1.66,0.75395,0.0
2003-01-19,1.71,1.71,1.68,1.68,0.763034,9000.0
2003-01-20,1.68,1.68,1.68,1.68,0.763034,4000.0
2003-01-21,1.73,1.73,1.73,1.73,0.7857430000000001,4000.0
2003-01-22,1.73,1.73,1.73,1.73,0.7857430000000001,0.0
2003-01-23,1.68,1.68,1.63,1.64,0.7448670000000001,12238.0
2003-01-26,1.64,1.64,1.64,1.64,0.7448670000000001,0.0
2003-01-27,1.61,1.61,1.6,1.6,0.726699,14992.0
2003-01-28,1.69,1.7,1.64,1.64,0.7448670000000001,10600.0
2003-01-29,1.66,1.72,1.66,1.72,0.7812020000000001,34000.0
2003-01-30,1.72,1.73,1.7,1.72,0.7812020000000001,14000.0
2003-02-02,1.71,1.72,1.7,1.7,0.7721180000000001,14588.0
2003-02-03,1.7,1.7,1.7,1.7,0.7721180000000001,5232.0
2003-02-04,1.7,1.7,1.65,1.67,0.758492,12268.0
2003-02-05,1.65,1.72,1.65,1.7,0.7721180000000001,35800.0
2003-02-06,1.7,1.7,1.7,1.7,0.7721180000000001,3600.0
2003-02-09,1.71,1.73,1.7,1.7,0.7721180000000001,18300.0
2003-02-10,1.7,1.7,1.66,1.66,0.75395,14650.0
2003-02-11,1.68,1.68,1.66,1.66,0.75395,0.0
2003-02-12,1.68,1.7,1.68,1.7,0.7721180000000001,20195.0
2003-02-13,1.7,1.7,1.7,1.7,0.7721180000000001,4805.0
2003-02-16,1.67,1.67,1.67,1.67,0.758492,2695.0
2003-02-17,1.7,1.7,1.68,1.68,0.763034,6500.0
2003-02-18,1.68,1.7,1.68,1.7,0.7721180000000001,16000.0
2003-02-19,1.7,1.73,1.7,1.73,0.7857430000000001,7575.0
2003-02-20,1.73,1.75,1.73,1.75,0.7948270000000001,3500.0
2003-02-23,1.72,1.72,1.7,1.7,0.7721180000000001,10500.0
2003-02-24,1.68,1.68,1.67,1.67,0.758492,12950.0
2003-02-25,1.67,1.67,1.66,1.66,0.75395,11100.0
2003-02-26,1.67,1.67,1.67,1.67,0.758492,1900.0
2003-02-27,1.68,1.68,1.68,1.68,0.763034,7000.0
2003-03-02,1.68,1.69,1.68,1.69,0.767576,12500.0
2003-03-03,1.69,1.69,1.69,1.69,0.767576,755.0
2003-03-04,1.68,1.68,1.64,1.64,0.7448670000000001,6307.0
2003-03-05,1.6,1.6,1.58,1.6,0.726699,5500.0
2003-03-06,1.61,1.61,1.6,1.6,0.726699,11850.0
2003-03-09,1.58,1.58,1.58,1.58,0.717615,1805.0
2003-03-10,1.5,1.57,1.5,1.57,0.713074,33290.0
2003-03-11,1.57,1.58,1.53,1.57,0.713074,7745.0
2003-03-12,1.55,1.55,1.51,1.55,0.70399,32500.0
2003-03-13,1.57,1.61,1.55,1.61,0.731241,3750.0
2003-03-16,1.61,1.63,1.61,1.63,0.740325,11400.0
2003-03-17,1.63,1.7,1.63,1.7,0.7721180000000001,19600.0
2003-03-18,1.65,1.65,1.62,1.62,0.735783,8290.0
2003-03-19,1.61,1.61,1.61,1.61,0.731241,1710.0
2003-03-20,1.62,1.63,1.62,1.63,0.740325,3500.0
2003-03-23,1.67,1.7,1.64,1.7,0.7721180000000001,12300.0
2003-03-24,1.7,1.7,1.7,1.7,0.7721180000000001,5850.0
2003-03-25,1.7,1.7,1.68,1.68,0.763034,12730.0
2003-03-26,1.7,1.7,1.68,1.68,0.763034,17200.0
2003-03-27,1.7,1.7,1.7,1.7,0.7721180000000001,1500.0
2003-03-31,1.68,1.68,1.65,1.65,0.749409,5772.0
2003-04-01,1.68,1.68,1.64,1.64,0.7448670000000001,0.0
2003-04-02,1.65,1.65,1.65,1.65,0.749409,1200.0
2003-04-03,1.68,1.7,1.68,1.7,0.7721180000000001,10713.0
2003-04-04,1.69,1.69,1.65,1.65,0.749409,21300.0
2003-04-07,1.69,1.69,1.66,1.66,0.75395,0.0
2003-04-08,1.67,1.67,1.66,1.66,0.75395,6840.0
2003-04-09,1.67,1.67,1.67,1.67,0.758492,6210.0
2003-04-10,1.67,1.7,1.67,1.7,0.7721180000000001,10667.0
2003-04-11,1.7,1.71,1.7,1.7,0.7721180000000001,32864.0
2003-04-14,1.71,1.72,1.71,1.72,0.7812020000000001,12423.0
2003-04-15,1.71,1.71,1.71,1.71,0.77666,18600.0
2003-04-16,1.67,1.69,1.67,1.69,0.767576,12791.0
2003-04-17,1.71,1.71,1.71,1.71,0.77666,7593.0
2003-04-18,1.71,1.71,1.71,1.71,0.77666,0.0
2003-04-21,1.71,1.71,1.71,1.71,0.77666,0.0
2003-04-22,1.71,1.71,1.71,1.71,0.77666,12407.0
2003-04-23,1.72,1.72,1.7,1.7,0.7721180000000001,64997.0
2003-04-24,1.69,1.69,1.69,1.69,0.767576,16000.0
2003-04-25,1.69,1.69,1.69,1.69,0.767576,0.0
2003-04-28,1.7,1.7,1.67,1.67,0.758492,8290.0
2003-04-29,1.67,1.7,1.67,1.7,0.7721180000000001,32410.0
2003-04-30,1.67,1.69,1.66,1.69,0.767576,20600.0
2003-05-01,1.68,1.7,1.65,1.65,0.749409,76512.0
2003-05-02,1.65,1.7,1.65,1.7,0.7721180000000001,5000.0
2003-05-05,1.66,1.7,1.66,1.7,0.7721180000000001,9300.0
2003-05-06,1.68,1.7,1.68,1.7,0.7721180000000001,7500.0
2003-05-07,1.69,1.69,1.69,1.69,0.767576,3000.0
2003-05-08,1.7,1.7,1.69,1.69,0.767576,39580.0
2003-05-09,1.7,1.72,1.7,1.72,0.7812020000000001,26958.0
2003-05-12,1.72,1.72,1.7,1.72,0.7812020000000001,28200.0
2003-05-13,1.68,1.68,1.68,1.68,0.796095,3000.0
2003-05-14,1.63,1.63,1.63,1.63,0.772401,10000.0
2003-05-15,1.64,1.64,1.64,1.64,0.7771399999999999,908.0
2003-05-16,1.64,1.65,1.64,1.65,0.781879,23367.0
2003-05-19,1.65,1.65,1.65,1.65,0.781879,4200.0
2003-05-20,1.64,1.64,1.62,1.62,0.767663,21279.0
2003-05-21,1.59,1.59,1.57,1.58,0.748708,18000.0
2003-05-22,1.57,1.58,1.57,1.58,0.748708,24542.0
2003-05-23,1.57,1.58,1.55,1.55,0.734492,28548.0
2003-05-26,1.57,1.57,1.57,1.57,0.743969,5504.0
2003-05-27,1.57,1.57,1.57,1.57,0.743969,5000.0
2003-05-28,1.58,1.58,1.55,1.55,0.734492,19000.0
2003-05-29,1.6,1.6,1.6,1.6,0.758185,3000.0
2003-05-30,1.6,1.6,1.6,1.6,0.758185,3000.0
2003-06-02,1.6,1.6,1.6,1.6,0.758185,500.0
2003-06-03,1.63,1.64,1.62,1.62,0.767663,24198.0
2003-06-04,1.64,1.7,1.64,1.7,0.8055720000000001,5000.0
2003-06-05,1.62,1.62,1.62,1.62,0.767663,15234.0
2003-06-06,1.64,1.64,1.62,1.62,0.767663,0.0
2003-06-09,1.62,1.62,1.62,1.62,0.767663,0.0
2003-06-10,1.62,1.64,1.62,1.64,0.7771399999999999,32000.0
2003-06-11,1.62,1.62,1.6,1.6,0.758185,82568.0
2003-06-12,1.62,1.62,1.6,1.62,0.767663,34780.0
2003-06-13,1.62,1.62,1.59,1.59,0.753447,15780.0
2003-06-16,1.6,1.6,1.59,1.59,0.753447,0.0
2003-06-17,1.6,1.6,1.59,1.59,0.753447,16900.0
2003-06-18,1.61,1.62,1.61,1.62,0.767663,20000.0
2003-06-19,1.61,1.61,1.6,1.6,0.758185,39750.0
2003-06-20,1.6,1.6,1.59,1.59,0.753447,26075.0
2003-06-23,1.59,1.6,1.59,1.6,0.758185,33000.0
2003-06-24,1.6,1.6,1.6,1.6,0.758185,15200.0
2003-06-25,1.6,1.61,1.6,1.6,0.758185,12380.0
2003-06-26,1.6,1.6,1.6,1.6,0.758185,44400.0
2003-06-27,1.6,1.6,1.6,1.6,0.758185,4920.0
2003-06-30,1.6,1.62,1.59,1.62,0.767663,46725.0
2003-07-01,1.62,1.62,1.62,1.62,0.767663,4000.0
2003-07-02,1.6,1.6,1.6,1.6,0.758185,28085.0
2003-07-03,1.59,1.59,1.57,1.57,0.743969,16500.0
2003-07-04,1.6,1.6,1.57,1.57,0.743969,0.0
2003-07-07,1.57,1.59,1.57,1.59,0.753447,9508.0
2003-07-08,1.59,1.59,1.58,1.58,0.748708,13492.0
2003-07-09,1.57,1.57,1.57,1.57,0.743969,1508.0
2003-07-10,1.57,1.6,1.57,1.6,0.758185,29724.0
2003-07-11,1.59,1.59,1.59,1.59,0.753447,4000.0
2003-07-14,1.59,1.61,1.59,1.61,0.7629239999999999,20500.0
2003-07-15,1.61,1.63,1.61,1.63,0.772401,13876.0
2003-07-16,1.62,1.63,1.61,1.63,0.772401,19124.0
2003-07-17,1.62,1.62,1.62,1.62,0.767663,9952.0
2003-07-18,1.62,1.63,1.61,1.63,0.772401,19017.0
2003-07-21,1.63,1.63,1.62,1.62,0.767663,0.0
2003-07-22,1.65,1.65,1.65,1.65,0.781879,14759.0
2003-07-23,1.62,1.64,1.62,1.62,0.767663,35800.0
2003-07-24,1.63,1.63,1.61,1.61,0.7629239999999999,8400.0
2003-07-25,1.62,1.62,1.6,1.6,0.758185,31700.0
2003-07-28,1.62,1.62,1.61,1.61,0.7629239999999999,10050.0
2003-07-29,1.61,1.63,1.61,1.62,0.767663,77514.0
2003-07-30,1.62,1.62,1.6,1.6,0.758185,6000.0
2003-07-31,1.63,1.63,1.61,1.61,0.7629239999999999,3500.0
2003-08-01,1.62,1.62,1.62,1.62,0.767663,14000.0
2003-08-04,1.64,1.65,1.62,1.62,0.767663,102250.0
2003-08-05,1.64,1.64,1.62,1.62,0.767663,63500.0
2003-08-06,1.62,1.64,1.62,1.63,0.772401,45000.0
2003-08-07,1.63,1.63,1.6,1.6,0.758185,63000.0
2003-08-08,1.64,1.65,1.64,1.65,0.781879,54185.0
2003-08-11,1.65,1.65,1.65,1.65,0.781879,34000.0
2003-08-12,1.65,1.65,1.65,1.65,0.781879,61755.0
2003-08-13,1.67,1.67,1.67,1.67,0.7913560000000001,3000.0
2003-08-14,1.7,1.7,1.66,1.7,0.8055720000000001,60330.0
2003-08-15,1.7,1.7,1.7,1.7,0.8055720000000001,1102.0
2003-08-18,1.72,1.73,1.7,1.73,0.819788,47600.0
2003-08-19,1.73,1.75,1.73,1.73,0.819788,10568.0
2003-08-20,1.7,1.7,1.7,1.7,0.8055720000000001,12000.0
2003-08-21,1.7,1.75,1.7,1.75,0.8292649999999999,15940.0
2003-08-22,1.72,1.72,1.72,1.72,0.815049,1300.0
2003-08-25,1.72,1.75,1.72,1.75,0.8292649999999999,37900.0
2003-08-26,1.74,1.74,1.73,1.73,0.819788,13017.0
2003-08-27,1.76,1.76,1.75,1.75,0.8292649999999999,3000.0
2003-08-28,1.78,1.78,1.75,1.75,0.8292649999999999,0.0
2003-08-29,1.75,1.82,1.75,1.82,0.8624360000000001,7635.0
2003-09-01,1.8,1.8,1.78,1.78,0.8434809999999999,5500.0
2003-09-02,1.85,1.85,1.85,1.85,0.8766520000000001,8000.0
2003-09-03,1.9,1.95,1.9,1.95,0.9240379999999999,14175.0
2003-09-04,1.9,1.9,1.88,1.9,0.9003450000000001,10295.0
2003-09-05,1.9,1.95,1.9,1.95,0.9240379999999999,30155.0
2003-09-08,1.93,1.95,1.91,1.91,0.905084,19140.0
2003-09-09,1.9,1.9,1.9,1.9,0.9003450000000001,9480.0
2003-09-10,1.95,1.95,1.9,1.9,0.9003450000000001,8000.0
2003-09-11,1.91,1.91,1.9,1.9,0.9003450000000001,23540.0
2003-09-12,1.9,1.9,1.88,1.88,0.890868,6960.0
2003-09-15,1.92,1.98,1.92,1.98,0.938254,37380.0
2003-09-16,1.98,1.99,1.96,1.96,0.9287770000000001,51628.0
2003-09-17,1.98,1.99,1.98,1.99,0.9429930000000001,23640.0
2003-09-18,1.98,1.98,1.97,1.98,0.938254,12600.0
2003-09-19,1.99,2.0,1.99,2.0,0.947732,152466.0
2003-09-22,2.01,2.05,2.0,2.0,0.947732,39000.0
2003-09-23,2.0,2.07,2.0,2.05,0.971425,49950.0
2003-09-24,2.1,2.1,2.05,2.05,0.971425,28550.0
2003-09-25,2.05,2.1,2.05,2.05,0.971425,80450.0
2003-09-26,2.06,2.06,2.06,2.06,0.9761639999999999,16400.0
2003-09-29,2.06,2.06,2.06,2.06,0.9761639999999999,3400.0
2003-09-30,2.11,2.11,2.11,2.11,0.999857,1100.0
2003-10-01,2.11,2.13,2.11,2.13,1.009334,4000.0
2003-10-02,2.15,2.16,2.14,2.16,1.02355,64586.0
2003-10-03,2.18,2.18,2.1,2.13,1.043854,15196.0
2003-10-06,2.13,2.13,2.02,2.02,0.9899450000000001,6347.0
2003-10-07,2.11,2.11,2.0,2.0,0.980144,0.0
2003-10-08,2.02,2.11,2.02,2.08,1.01935,7385.0
2003-10-09,2.08,2.13,2.08,2.13,1.043854,44525.0
2003-10-10,2.13,2.15,2.12,2.12,1.038953,12280.0
2003-10-13,2.11,2.12,2.1,2.1,1.029151,22655.0
2003-10-14,2.12,2.12,2.12,2.12,1.038953,3020.0
2003-10-15,2.12,2.13,2.12,2.13,1.043854,15348.0
2003-10-16,2.13,2.19,2.13,2.19,1.073258,25132.0
2003-10-17,2.19,2.19,2.15,2.16,1.058556,37848.0
2003-10-20,2.15,2.15,2.12,2.12,1.038953,11000.0
2003-10-21,2.12,2.14,2.12,2.14,1.0487540000000002,16923.0
2003-10-22,2.12,2.12,2.07,2.07,1.014449,33187.0
2003-10-23,2.06,2.06,2.0,2.0,0.980144,51000.0
2003-10-24,2.0,2.04,1.99,2.0,0.980144,12913.0
2003-10-26,1.99,1.99,1.99,1.99,0.9752430000000001,19280.0
2003-10-27,1.99,2.02,1.99,2.02,0.9899450000000001,8000.0
2003-10-28,2.04,2.13,2.04,2.13,1.043854,29887.0
2003-10-29,2.13,2.13,2.1,2.12,1.038953,15000.0
2003-10-30,2.12,2.14,2.12,2.14,1.0487540000000002,8735.0
2003-11-02,2.14,2.15,2.14,2.15,1.053655,13100.0
2003-11-03,2.15,2.15,2.15,2.15,1.053655,6457.0
2003-11-04,2.14,2.14,2.05,2.05,1.004648,36300.0
2003-11-05,2.05,2.1,2.05,2.1,1.029151,4000.0
2003-11-06,2.1,2.1,2.05,2.05,1.004648,0.0
2003-11-09,2.05,2.1,2.05,2.1,1.029151,7450.0
2003-11-10,2.1,2.1,2.06,2.06,1.009548,0.0
2003-11-11,2.06,2.06,2.05,2.05,1.004648,10000.0
2003-11-12,2.05,2.05,2.05,2.05,1.004648,12214.0
2003-11-13,2.08,2.1,2.08,2.1,1.029151,3300.0
2003-11-16,2.1,2.1,2.05,2.08,1.01935,26380.0
2003-11-17,2.08,2.08,2.08,2.08,1.01935,8200.0
2003-11-18,2.05,2.08,2.05,2.05,1.004648,11008.0
2003-11-19,2.05,2.05,2.04,2.04,0.9997469999999999,5752.0
2003-11-20,2.03,2.04,2.02,2.02,0.9899450000000001,34000.0
2003-11-23,2.0,2.01,2.0,2.0,0.980144,13078.0
2003-11-24,1.96,2.0,1.95,1.95,0.955641,17300.0
2003-11-25,1.95,2.02,1.92,1.97,0.965442,29628.0
2003-11-26,2.02,2.02,2.02,2.02,0.9899450000000001,28382.0
2003-11-27,2.02,2.02,2.0,2.02,0.9899450000000001,29830.0
2003-11-30,2.0,2.02,2.0,2.02,0.9899450000000001,54330.0
2003-12-01,2.02,2.06,2.02,2.06,1.009548,15500.0
2003-12-02,2.03,2.06,2.0,2.0,0.980144,31020.0
2003-12-03,1.99,2.0,1.98,2.0,0.980144,7079.0
2003-12-04,1.99,2.05,1.99,2.05,1.004648,26875.0
2003-12-07,2.05,2.05,2.0,2.0,0.980144,0.0
2003-12-08,2.02,2.02,2.02,2.02,0.9899450000000001,7000.0
2003-12-09,2.0,2.0,1.95,1.95,0.955641,16622.0
2003-12-10,1.95,1.95,1.94,1.95,0.955641,14660.0
2003-12-11,1.94,1.95,1.94,1.95,0.955641,18414.0
2003-12-14,1.94,1.94,1.91,1.91,0.9360379999999999,11900.0
2003-12-15,1.91,1.95,1.9,1.95,0.955641,7127.0
2003-12-16,1.95,2.0,1.95,2.0,0.980144,52000.0
2003-12-17,1.95,1.95,1.95,1.95,0.955641,8473.0
2003-12-18,1.98,1.98,1.98,1.98,0.9703430000000001,4500.0
2003-12-21,1.99,2.0,1.98,1.98,0.9703430000000001,11260.0
2003-12-22,2.0,2.05,2.0,2.05,1.004648,3558.0
2003-12-23,1.95,1.95,1.93,1.93,0.945839,9400.0
2003-12-24,1.93,1.93,1.93,1.93,0.945839,0.0
2003-12-25,1.93,1.93,1.93,1.93,0.945839,0.0
2003-12-28,2.0,2.03,2.0,2.03,0.9948459999999999,21475.0
2003-12-29,2.02,2.04,2.02,2.03,0.9948459999999999,13930.0
2003-12-30,2.04,2.04,2.03,2.03,0.9948459999999999,0.0
2003-12-31,2.03,2.03,2.03,2.03,0.9948459999999999,0.0
2004-01-01,2.05,2.05,2.05,2.05,1.004648,14850.0
2004-01-04,2.06,2.1,2.05,2.07,1.014449,50527.0
2004-01-05,2.07,2.09,2.06,2.09,1.024251,38066.0
2004-01-06,2.09,2.09,2.07,2.07,1.014449,37371.0
2004-01-07,2.06,2.06,2.06,2.06,1.009548,4525.0
2004-01-08,2.06,2.06,2.06,2.06,1.009548,0.0
2004-01-11,2.0,2.01,2.0,2.01,0.9850450000000001,15890.0
2004-01-12,2.01,2.01,2.0,2.01,0.9850450000000001,30110.0
2004-01-13,2.0,2.0,2.0,2.0,0.980144,15300.0
2004-01-14,1.97,2.0,1.95,1.95,0.955641,19129.0
2004-01-15,1.95,1.95,1.93,1.93,0.945839,23500.0
2004-01-18,1.99,1.99,1.99,1.99,0.9752430000000001,1250.0
2004-01-19,2.05,2.12,2.01,2.08,1.01935,100915.0
2004-01-20,2.1,2.15,2.1,2.15,1.053655,458903.0
2004-01-21,2.15,2.15,2.15,2.15,1.053655,2775.0
2004-01-22,2.19,2.36,2.19,2.34,1.1467690000000001,34514.0
2004-01-25,2.34,2.34,2.34,2.34,1.1467690000000001,0.0
2004-01-26,2.3,2.3,2.25,2.3,1.127165,28350.0
2004-01-27,2.32,2.32,2.26,2.26,1.1075629999999999,6800.0
2004-01-28,2.24,2.24,2.24,2.24,1.097761,16549.0
2004-01-29,2.24,2.25,2.24,2.24,1.097761,27000.0
2004-02-01,2.24,2.25,2.24,2.24,1.097761,15700.0
2004-02-02,2.25,2.27,2.25,2.26,1.1075629999999999,7900.0
2004-02-03,2.27,2.35,2.27,2.35,1.151669,37200.0
2004-02-04,2.3,2.3,2.26,2.26,1.1075629999999999,18088.0
2004-02-05,2.25,2.3,2.25,2.3,1.127165,30993.0
2004-02-08,2.3,2.31,2.3,2.31,1.132066,12300.0
2004-02-09,2.35,2.35,2.3,2.3,1.127165,15846.0
2004-02-10,2.3,2.3,2.3,2.3,1.127165,207.0
2004-02-11,2.29,2.29,2.29,2.29,1.122265,9240.0
2004-02-12,2.27,2.27,2.22,2.22,1.08796,24843.0
2004-02-15,2.22,2.22,2.22,2.22,1.08796,17411.0
2004-02-16,2.21,2.21,2.21,2.21,1.083059,3500.0
2004-02-17,2.21,2.21,2.16,2.16,1.058556,21515.0
2004-02-18,2.2,2.21,2.15,2.15,1.053655,84502.0
2004-02-19,2.17,2.2,2.16,2.16,1.058556,87300.0
2004-02-22,2.15,2.15,2.14,2.14,1.0487540000000002,12000.0
2004-02-23,2.1,2.14,1.9,2.11,1.034052,100235.0
2004-02-24,2.11,2.15,2.1,2.15,1.053655,58164.0
2004-02-25,2.16,2.19,2.16,2.19,1.073258,95987.0
2004-02-26,2.2,2.24,2.18,2.2,1.078158,110621.0
2004-02-29,2.2,2.2,2.17,2.17,1.063456,25000.0
2004-03-01,2.14,2.15,2.1,2.1,1.029151,55339.0
2004-03-02,2.1,2.1,2.05,2.05,1.004648,30782.0
2004-03-03,2.0,2.1,2.0,2.1,1.029151,57445.0
2004-03-04,2.09,2.09,2.09,2.09,1.024251,8800.0
2004-03-07,2.08,2.1,2.07,2.07,1.014449,12475.0
2004-03-08,2.07,2.07,2.07,2.07,1.014449,23100.0
2004-03-09,2.08,2.08,2.07,2.07,1.014449,24081.0
2004-03-10,2.07,2.07,2.05,2.05,1.004648,17500.0
2004-03-11,2.07,2.07,2.05,2.06,1.009548,17560.0
2004-03-14,2.06,2.07,2.05,2.07,1.014449,30300.0
2004-03-15,2.07,2.08,2.07,2.08,1.01935,21964.0
2004-03-16,2.1,2.1,2.1,2.1,1.029151,14386.0
2004-03-17,2.1,2.11,2.1,2.11,1.034052,24752.0
2004-03-18,2.11,2.15,2.11,2.14,1.0487540000000002,31028.0
2004-03-21,2.14,2.14,2.14,2.14,1.0487540000000002,10000.0
2004-03-22,2.15,2.15,2.13,2.13,1.043854,17250.0
2004-03-23,2.13,2.13,2.11,2.11,1.034052,10000.0
2004-03-24,2.13,2.15,2.11,2.15,1.053655,14000.0
2004-03-25,2.14,2.19,2.14,2.19,1.073258,48574.0
2004-03-29,2.19,2.19,2.15,2.15,1.053655,20120.0
2004-03-30,2.17,2.19,2.17,2.19,1.073258,12660.0
2004-03-31,2.16,2.16,2.16,2.16,1.058556,2135.0
2004-04-01,2.19,2.2,2.18,2.2,1.078158,55079.0
2004-04-02,2.21,2.23,2.21,2.23,1.09286,25320.0
2004-04-05,2.24,2.24,2.23,2.24,1.097761,22695.0
2004-04-06,2.25,2.27,2.25,2.27,1.112464,25110.0
2004-04-07,2.26,2.26,2.26,2.26,1.1075629999999999,12853.0
2004-04-08,2.27,2.28,2.27,2.28,1.117364,9557.0
2004-04-09,2.28,2.28,2.28,2.28,1.117364,0.0
2004-04-12,2.28,2.28,2.28,2.28,1.117364,0.0
2004-04-13,2.28,2.31,2.27,2.27,1.112464,78262.0
2004-04-14,2.27,2.27,2.24,2.24,1.097761,37221.0
2004-04-15,2.25,2.25,2.21,2.21,1.083059,56326.0
2004-04-16,2.21,2.21,2.2,2.2,1.078158,16334.0
2004-04-19,2.23,2.24,2.23,2.24,1.097761,24700.0
2004-04-20,2.21,2.25,2.21,2.25,1.102662,59600.0
2004-04-21,2.25,2.25,2.23,2.23,1.09286,53785.0
2004-04-22,2.23,2.24,2.22,2.23,1.09286,11958.0
2004-04-23,2.23,2.24,2.21,2.21,1.083059,25372.0
2004-04-26,2.23,2.24,2.18,2.18,1.068357,77225.0
2004-04-27,2.19,2.2,2.18,2.18,1.068357,35800.0
2004-04-28,2.18,2.2,2.13,2.2,1.078158,74814.0
2004-04-29,2.21,2.24,2.21,2.24,1.097761,6530.0
2004-04-30,2.24,2.24,2.21,2.24,1.097761,12300.0
2004-05-03,2.25,2.25,2.24,2.24,1.097761,6100.0
2004-05-04,2.25,2.26,2.24,2.26,1.1075629999999999,25116.0
2004-05-05,2.28,2.29,2.27,2.29,1.122265,35039.0
2004-05-06,2.28,2.28,2.26,2.27,1.112464,16994.0
2004-05-07,2.28,2.28,2.25,2.27,1.112464,31826.0
2004-05-10,2.26,2.28,2.25,2.26,1.1075629999999999,34300.0
2004-05-11,2.17,2.17,2.05,2.08,1.059534,60304.0
2004-05-12,2.08,2.12,2.08,2.12,1.07991,8750.0
2004-05-13,2.13,2.13,2.13,2.13,1.085004,6334.0
2004-05-14,2.13,2.15,2.13,2.15,1.095192,28110.0
2004-05-17,2.15,2.15,2.13,2.13,1.085004,34895.0
2004-05-18,2.14,2.14,2.11,2.11,1.074816,14000.0
2004-05-19,2.11,2.11,2.08,2.11,1.074816,18400.0
2004-05-20,2.11,2.11,2.06,2.06,1.049346,3511.0
2004-05-21,2.06,2.06,2.02,2.02,1.0289709999999999,16000.0
2004-05-24,2.03,2.03,1.96,1.96,0.9984069999999999,65102.0
2004-05-25,1.95,1.95,1.92,1.95,0.9933139999999999,51850.0
2004-05-26,1.95,1.98,1.95,1.98,1.0085950000000001,30150.0
2004-05-27,1.98,2.0,1.97,1.99,1.0136889999999998,37695.0
2004-05-28,2.0,2.02,2.0,2.02,1.0289709999999999,3412.0
2004-05-31,2.01,2.02,2.0,2.0,1.018783,36000.0
2004-06-01,2.0,2.0,2.0,2.0,1.018783,20000.0
2004-06-02,2.0,2.0,1.99,1.99,1.0136889999999998,9000.0
2004-06-03,1.98,2.0,1.98,2.0,1.018783,10330.0
2004-06-04,1.95,2.03,1.95,2.03,1.034065,22000.0
2004-06-07,2.0,2.03,1.99,2.0,1.018783,41768.0
2004-06-08,2.0,2.0,2.0,2.0,1.018783,7232.0
2004-06-09,2.0,2.0,2.0,2.0,1.018783,15000.0
2004-06-10,1.98,2.0,1.98,2.0,1.018783,8000.0
2004-06-11,2.02,2.02,2.01,2.02,1.0289709999999999,51440.0
2004-06-14,2.02,2.02,2.02,2.02,1.0289709999999999,0.0
2004-06-15,2.02,2.02,2.0,2.0,1.018783,24550.0
2004-06-16,2.0,2.03,1.99,2.03,1.034065,38800.0
2004-06-17,1.98,1.98,1.9,1.9,0.967844,49526.0
2004-06-18,1.95,2.02,1.94,2.02,1.0289709999999999,65250.0
2004-06-21,2.0,2.0,2.0,2.0,1.018783,5000.0
2004-06-22,1.97,2.02,1.97,2.02,1.0289709999999999,32000.0
2004-06-23,2.0,2.0,2.0,2.0,1.018783,7500.0
2004-06-24,2.0,2.02,2.0,2.02,1.0289709999999999,11000.0
2004-06-25,2.01,2.03,2.01,2.03,1.034065,17000.0
2004-06-28,2.02,2.02,1.96,2.01,1.0238770000000001,14000.0
2004-06-29,2.0,2.0,1.97,1.97,1.003501,2930.0
2004-06-30,1.97,2.01,1.96,2.01,1.0238770000000001,27210.0
2004-07-01,2.02,2.18,2.02,2.18,1.110473,16865.0
2004-07-02,2.14,2.14,2.03,2.03,1.034065,18635.0
2004-07-05,2.04,2.05,2.0,2.04,1.039159,39094.0
2004-07-06,2.04,2.04,2.04,2.04,1.039159,0.0
2004-07-07,2.04,2.12,2.01,2.12,1.07991,14240.0
2004-07-08,2.06,2.06,2.06,2.06,1.049346,10000.0
2004-07-09,2.08,2.08,2.03,2.03,1.034065,17221.0
2004-07-12,2.03,2.05,2.02,2.05,1.044253,18500.0
2004-07-13,2.02,2.05,2.02,2.05,1.044253,25724.0
2004-07-14,2.06,2.06,2.06,2.06,1.049346,0.0
2004-07-15,2.08,2.1,2.08,2.1,1.0697219999999998,36591.0
2004-07-16,2.09,2.09,2.01,2.01,1.0238770000000001,56000.0
2004-07-19,2.03,2.05,2.03,2.05,1.044253,14752.0
2004-07-20,2.08,2.08,2.05,2.08,1.059534,12050.0
2004-07-21,2.08,2.09,2.08,2.09,1.0646280000000001,25125.0
2004-07-22,2.09,2.09,2.08,2.08,1.059534,5000.0
