Date,Open,High,Low,Close,Adj Close,Volume
2000-11-28,1.01,1.01,1.0,1.0,0.33629000000000003,94848.0
2000-11-29,1.0,1.0,0.98,0.98,0.329564,48000.0
2000-11-30,0.99,1.0,0.99,1.0,0.33629000000000003,18000.0
2000-12-03,1.001,1.001,0.99,0.99,0.332927,11500.0
2000-12-04,1.0,1.0,0.99,0.99,0.332927,82150.0
2000-12-05,0.99,0.99,0.98,0.99,0.332927,64600.0
2000-12-06,0.99,1.0,0.99,1.0,0.33629000000000003,128800.0
2000-12-07,1.0,1.0,0.99,1.0,0.33629000000000003,48020.0
2000-12-10,1.0,1.0,0.98,1.0,0.33629000000000003,132000.0
2000-12-11,1.0,1.0,1.0,1.0,0.33629000000000003,100450.0
2000-12-12,0.99,1.0,0.98,1.0,0.33629000000000003,230500.0
2000-12-13,0.99,0.99,0.98,0.98,0.329564,37000.0
2000-12-14,0.99,1.0,0.99,1.0,0.33629000000000003,37150.0
2000-12-17,0.99,0.99,0.98,0.98,0.329564,20000.0
2000-12-18,0.98,0.98,0.97,0.97,0.326201,9510.0
2000-12-19,0.97,0.98,0.96,0.96,0.322839,77790.0
2000-12-20,0.95,0.95,0.93,0.93,0.31275,35500.0
2000-12-21,0.95,0.95,0.93,0.95,0.31947600000000004,23250.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.93,0.95,0.92,0.95,0.31947600000000004,14050.0
2000-12-27,0.96,0.97,0.96,0.97,0.326201,6800.0
2000-12-28,0.97,0.97,0.97,0.97,0.326201,8400.0
2000-12-31,,,,,,
2001-01-01,0.97,0.97,0.96,0.96,0.322839,0.0
2001-01-02,0.96,0.97,0.96,0.97,0.326201,19800.0
2001-01-03,0.97,0.97,0.97,0.97,0.326201,23000.0
2001-01-04,0.97,0.97,0.95,0.95,0.31947600000000004,30250.0
2001-01-07,0.97,0.97,0.96,0.96,0.322839,103766.0
2001-01-08,0.96,0.98,0.96,0.98,0.329564,46000.0
2001-01-09,0.96,0.98,0.96,0.98,0.329564,32300.0
2001-01-10,0.98,0.99,0.98,0.99,0.332927,13644.0
2001-01-11,0.98,0.99,0.98,0.99,0.332927,36600.0
2001-01-14,0.99,1.0,0.98,1.0,0.33629000000000003,50120.0
2001-01-15,1.0,1.01,0.99,1.0,0.33629000000000003,109596.0
2001-01-16,1.0,1.02,1.0,1.0,0.33629000000000003,254091.0
2001-01-17,1.01,1.03,1.01,1.03,0.346379,233167.0
2001-01-18,1.03,1.03,1.02,1.02,0.343016,137998.0
2001-01-21,1.02,1.03,1.02,1.02,0.343016,55168.0
2001-01-22,1.03,1.03,1.01,1.02,0.343016,157132.0
2001-01-23,1.01,1.02,1.01,1.01,0.33965300000000004,76800.0
2001-01-24,1.02,1.02,1.01,1.01,0.33965300000000004,52500.0
2001-01-25,,,,,,
2001-01-28,1.02,1.02,1.0,1.0,0.33629000000000003,96000.0
2001-01-29,1.01,1.02,1.01,1.01,0.33965300000000004,70000.0
2001-01-30,1.02,1.02,1.01,1.01,0.33965300000000004,54000.0
2001-01-31,1.0,1.02,1.0,1.02,0.343016,188980.0
2001-02-01,1.01,1.02,1.01,1.02,0.343016,16795.0
2001-02-04,1.02,1.02,1.01,1.02,0.343016,58978.0
2001-02-05,1.02,1.02,1.0,1.0,0.33629000000000003,56800.0
2001-02-06,1.01,1.02,1.0,1.0,0.33629000000000003,164665.0
2001-02-07,1.0,1.0,0.99,1.0,0.33629000000000003,46080.0
2001-02-08,1.0,1.0,1.0,1.0,0.33629000000000003,85000.0
2001-02-11,0.99,0.99,0.96,0.96,0.322839,103520.0
2001-02-12,0.96,0.98,0.95,0.97,0.326201,104500.0
2001-02-13,0.97,0.97,0.95,0.95,0.31947600000000004,62000.0
2001-02-14,0.95,0.98,0.95,0.98,0.329564,54355.0
2001-02-15,0.99,1.01,0.99,1.01,0.33965300000000004,42780.0
2001-02-18,1.01,1.01,1.0,1.0,0.33629000000000003,31000.0
2001-02-19,1.0,1.02,1.0,1.02,0.343016,64205.0
2001-02-20,1.01,1.01,1.0,1.0,0.33629000000000003,51995.0
2001-02-21,1.0,1.0,0.98,0.98,0.329564,30300.0
2001-02-22,0.98,1.0,0.98,1.0,0.33629000000000003,2870.0
2001-02-25,0.99,1.0,0.98,0.98,0.329564,103220.0
2001-02-26,0.97,0.98,0.93,0.93,0.31275,150275.0
2001-02-27,0.93,0.97,0.9,0.97,0.326201,171100.0
2001-02-28,0.97,0.97,0.93,0.93,0.31275,98800.0
2001-03-01,0.95,0.96,0.95,0.95,0.31947600000000004,27970.0
2001-03-04,0.93,0.93,0.92,0.93,0.332766,14000.0
2001-03-05,0.92,0.93,0.86,0.86,0.307719,23500.0
2001-03-06,0.87,0.88,0.86,0.88,0.314875,42200.0
2001-03-07,0.88,0.9,0.88,0.88,0.314875,118150.0
2001-03-08,0.87,0.88,0.87,0.87,0.311297,30300.0
2001-03-11,0.87,0.87,0.87,0.87,0.311297,5000.0
2001-03-12,0.86,0.9,0.86,0.9,0.322031,48700.0
2001-03-13,0.88,0.88,0.86,0.86,0.307719,50800.0
2001-03-14,0.88,0.88,0.86,0.88,0.314875,65780.0
2001-03-15,0.88,0.88,0.86,0.86,0.307719,22350.0
2001-03-18,0.86,0.87,0.86,0.87,0.311297,8000.0
2001-03-19,0.85,0.85,0.83,0.83,0.296985,51900.0
2001-03-20,0.83,0.87,0.83,0.87,0.311297,13850.0
2001-03-21,0.87,0.88,0.84,0.84,0.300563,39960.0
2001-03-22,0.84,0.85,0.83,0.84,0.300563,84040.0
2001-03-26,0.84,0.85,0.83,0.85,0.304141,48190.0
2001-03-27,0.85,0.85,0.82,0.85,0.304141,24300.0
2001-03-28,0.84,0.85,0.83,0.83,0.296985,37500.0
2001-03-29,0.8,0.83,0.8,0.81,0.28982800000000003,49025.0
2001-03-30,0.8,0.83,0.8,0.81,0.28982800000000003,71360.0
2001-04-02,0.81,0.81,0.8,0.81,0.28982800000000003,50908.0
2001-04-03,0.81,0.81,0.79,0.79,0.282672,62250.0
2001-04-04,0.78,0.78,0.72,0.72,0.257625,144792.0
2001-04-05,0.72,0.76,0.72,0.76,0.271938,48770.0
2001-04-06,0.75,0.76,0.75,0.76,0.271938,81000.0
2001-04-09,0.76,0.76,0.64,0.68,0.243313,203403.0
2001-04-10,0.65,0.66,0.63,0.64,0.22899999999999998,560900.0
2001-04-11,0.65,0.66,0.65,0.66,0.236156,128600.0
2001-04-12,0.64,0.68,0.64,0.66,0.236156,229550.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.67,0.69,0.67,0.69,0.246891,73747.0
2001-04-18,0.74,0.75,0.73,0.75,0.26836,152100.0
2001-04-19,0.78,0.79,0.76,0.78,0.279094,100950.0
2001-04-20,0.79,0.8,0.79,0.8,0.28625,30500.0
2001-04-23,0.79,0.79,0.78,0.78,0.279094,29110.0
2001-04-24,0.782,0.79,0.78,0.79,0.282672,5700.0
2001-04-25,,,,,,
2001-04-26,0.79,0.8,0.79,0.8,0.28625,32000.0
2001-04-27,0.77,0.77,0.77,0.77,0.275516,6137.0
2001-04-30,0.78,0.8,0.78,0.8,0.28625,91834.0
2001-05-01,0.79,0.79,0.79,0.79,0.282672,3000.0
2001-05-02,0.79,0.79,0.78,0.78,0.279094,14851.0
2001-05-03,0.78,0.78,0.76,0.76,0.271938,30149.0
2001-05-04,0.76,0.79,0.74,0.79,0.282672,135276.0
2001-05-07,0.7829999999999999,0.7829999999999999,0.75,0.76,0.271938,61400.0
2001-05-08,0.75,0.75,0.74,0.75,0.26836,173300.0
2001-05-09,0.75,0.75,0.75,0.75,0.26836,17000.0
2001-05-10,0.75,0.75,0.74,0.75,0.26836,478000.0
2001-05-11,0.75,0.75,0.75,0.75,0.26836,33650.0
2001-05-14,0.75,0.75,0.74,0.74,0.264781,75733.0
2001-05-15,0.74,0.75,0.73,0.73,0.261203,106338.0
2001-05-16,0.74,0.74,0.73,0.73,0.261203,144300.0
2001-05-17,0.75,0.75,0.73,0.73,0.261203,14500.0
2001-05-18,0.74,0.74,0.74,0.74,0.264781,135000.0
2001-05-21,0.74,0.75,0.73,0.74,0.264781,94000.0
2001-05-22,0.74,0.74,0.74,0.74,0.264781,50600.0
2001-05-23,0.74,0.74,0.73,0.74,0.264781,183291.0
2001-05-24,0.73,0.74,0.73,0.73,0.261203,50433.0
2001-05-25,0.74,0.75,0.74,0.75,0.26836,43950.0
2001-05-28,0.76,0.78,0.75,0.78,0.279094,7205.0
2001-05-29,0.79,0.8,0.75,0.8,0.28625,30000.0
2001-05-30,0.8,0.8,0.8,0.8,0.28625,3400.0
2001-05-31,0.8,0.8,0.79,0.79,0.282672,21600.0
2001-06-01,0.8,0.8,0.79,0.8,0.28625,33900.0
2001-06-04,0.81,0.81,0.81,0.81,0.28982800000000003,21500.0
2001-06-05,0.82,0.83,0.82,0.83,0.296985,50964.0
2001-06-06,0.83,0.84,0.83,0.83,0.296985,38536.0
2001-06-07,0.83,0.85,0.82,0.85,0.304141,53933.0
2001-06-08,0.85,0.85,0.82,0.82,0.293406,7000.0
2001-06-11,,,,,,
2001-06-12,0.83,0.83,0.82,0.82,0.293406,12500.0
2001-06-13,0.82,0.84,0.82,0.84,0.300563,64781.0
2001-06-14,0.82,0.82,0.8,0.82,0.293406,44600.0
2001-06-15,0.82,0.82,0.8,0.8,0.28625,23800.0
2001-06-18,0.78,0.79,0.78,0.79,0.282672,8000.0
2001-06-19,0.78,0.79,0.75,0.75,0.26836,55150.0
2001-06-20,0.75,0.75,0.73,0.74,0.264781,42340.0
2001-06-21,0.73,0.8,0.72,0.8,0.28625,39260.0
2001-06-22,0.73,0.75,0.72,0.72,0.257625,106400.0
2001-06-25,0.72,0.76,0.72,0.72,0.257625,69668.0
2001-06-26,0.74,0.74,0.74,0.74,0.264781,42609.0
2001-06-27,0.74,0.77,0.73,0.77,0.275516,60614.0
2001-06-28,0.78,0.8,0.76,0.79,0.282672,180364.0
2001-06-29,0.78,0.82,0.77,0.82,0.293406,88864.0
2001-07-02,0.83,0.83,0.8,0.83,0.296985,24864.0
2001-07-03,0.82,0.82,0.8,0.82,0.293406,45491.0
2001-07-04,0.8,0.82,0.8,0.82,0.293406,47400.0
2001-07-05,0.82,0.84,0.82,0.84,0.300563,42832.0
2001-07-06,0.82,0.82,0.8,0.8,0.28625,22500.0
2001-07-09,0.8170000000000001,0.8170000000000001,0.8,0.8,0.28625,2500.0
2001-07-10,0.8,0.8,0.75,0.75,0.26836,25250.0
2001-07-11,0.8,0.8,0.8,0.8,0.28625,5680.0
2001-07-12,0.8,0.8,0.8,0.8,0.28625,0.0
2001-07-13,0.76,0.82,0.75,0.82,0.293406,58350.0
2001-07-16,0.82,0.82,0.82,0.82,0.293406,22650.0
2001-07-17,0.82,0.82,0.79,0.79,0.282672,8000.0
2001-07-18,0.79,0.83,0.79,0.83,0.296985,34000.0
2001-07-19,0.812,0.83,0.79,0.83,0.296985,39160.0
2001-07-20,0.84,0.85,0.84,0.85,0.304141,37760.0
2001-07-23,0.845,0.845,0.8,0.8,0.28625,1750.0
2001-07-24,0.81,0.81,0.81,0.81,0.28982800000000003,17011.0
2001-07-25,0.81,0.82,0.81,0.82,0.293406,25000.0
2001-07-26,0.83,0.83,0.82,0.82,0.293406,0.0
2001-07-27,0.82,0.82,0.81,0.81,0.28982800000000003,0.0
2001-07-30,0.82,0.83,0.81,0.81,0.28982800000000003,16549.0
2001-07-31,0.81,0.81,0.81,0.81,0.28982800000000003,2500.0
2001-08-01,0.81,0.83,0.81,0.82,0.293406,21940.0
2001-08-02,0.83,0.85,0.83,0.85,0.304141,52560.0
2001-08-03,0.85,0.86,0.85,0.85,0.304141,104640.0
2001-08-06,0.85,0.86,0.85,0.86,0.307719,30250.0
2001-08-07,0.85,0.85,0.84,0.84,0.300563,10000.0
2001-08-08,0.86,0.86,0.86,0.86,0.307719,590.0
2001-08-09,0.86,0.88,0.86,0.88,0.314875,93960.0
2001-08-10,0.9,0.92,0.9,0.91,0.32561,37970.0
2001-08-13,0.9,0.9,0.84,0.84,0.300563,83790.0
2001-08-14,0.84,0.85,0.84,0.84,0.300563,97633.0
2001-08-15,0.85,0.85,0.82,0.85,0.304141,699990.0
2001-08-16,0.84,0.84,0.82,0.82,0.293406,17000.0
2001-08-17,0.84,0.84,0.84,0.84,0.300563,12300.0
2001-08-20,0.85,0.85,0.83,0.83,0.296985,93700.0
2001-08-21,0.84,0.84,0.82,0.82,0.293406,0.0
2001-08-22,0.82,0.82,0.8,0.82,0.293406,36100.0
2001-08-23,0.83,0.83,0.82,0.83,0.296985,255000.0
2001-08-24,0.84,0.84,0.84,0.84,0.300563,18810.0
2001-08-27,0.84,0.84,0.84,0.84,0.300563,1200.0
2001-08-28,0.83,0.85,0.83,0.84,0.300563,77390.0
2001-08-29,0.83,0.84,0.83,0.83,0.296985,75000.0
2001-08-30,0.835,0.84,0.83,0.84,0.300563,39200.0
2001-08-31,0.83,0.84,0.81,0.84,0.300563,51900.0
2001-09-03,0.84,0.84,0.83,0.83,0.296985,108900.0
2001-09-04,0.84,0.85,0.84,0.84,0.300563,46550.0
2001-09-05,0.84,0.84,0.84,0.84,0.300563,48900.0
2001-09-06,0.9,0.9,0.82,0.82,0.293406,452900.0
2001-09-07,0.8,0.85,0.79,0.85,0.304141,181500.0
2001-09-10,0.843,0.843,0.79,0.8,0.28625,109700.0
2001-09-11,0.81,0.81,0.78,0.78,0.279094,163600.0
2001-09-12,0.725,0.78,0.725,0.78,0.279094,57800.0
2001-09-13,0.78,0.78,0.76,0.76,0.271938,22800.0
2001-09-14,0.76,0.76,0.73,0.73,0.261203,131260.0
2001-09-17,0.731,0.731,0.68,0.69,0.246891,114085.0
2001-09-18,0.7,0.7,0.68,0.68,0.243313,45000.0
2001-09-19,0.7,0.7,0.69,0.69,0.246891,18000.0
2001-09-20,0.71,0.71,0.68,0.68,0.243313,70400.0
2001-09-21,0.71,0.71,0.68,0.68,0.243313,0.0
2001-09-24,0.68,0.68,0.67,0.67,0.239735,78118.0
2001-09-25,0.68,0.72,0.68,0.72,0.257625,60682.0
2001-09-26,0.7,0.7,0.7,0.7,0.250469,30600.0
2001-09-27,0.7,0.73,0.68,0.68,0.243313,62589.0
2001-09-28,0.7,0.7,0.7,0.7,0.250469,10000.0
2001-10-01,0.7,0.7,0.69,0.7,0.250469,58925.0
2001-10-02,0.7,0.7,0.69,0.69,0.246891,34450.0
2001-10-03,0.69,0.71,0.69,0.71,0.254047,23530.0
2001-10-04,0.72,0.72,0.7,0.7,0.250469,32100.0
2001-10-05,0.7,0.7,0.7,0.7,0.250469,47900.0
2001-10-08,0.7,0.73,0.7,0.73,0.261203,30000.0
2001-10-09,0.73,0.73,0.7,0.7,0.250469,0.0
2001-10-10,0.75,0.79,0.75,0.79,0.282672,213795.0
2001-10-11,0.8,0.81,0.79,0.81,0.28982800000000003,73306.0
2001-10-12,0.81,0.85,0.81,0.81,0.28982800000000003,121700.0
2001-10-15,0.85,0.85,0.77,0.77,0.275516,75327.0
2001-10-16,0.8,0.81,0.8,0.8,0.28625,22000.0
2001-10-17,0.8,0.82,0.8,0.8,0.28625,139800.0
2001-10-18,0.83,0.83,0.81,0.81,0.28982800000000003,22325.0
2001-10-19,0.81,0.83,0.81,0.81,0.28982800000000003,57444.0
2001-10-22,0.81,0.81,0.8,0.8,0.28625,126575.0
2001-10-23,0.81,0.81,0.81,0.81,0.28982800000000003,212875.0
2001-10-24,0.81,0.82,0.8,0.82,0.293406,53000.0
2001-10-25,0.82,0.82,0.82,0.82,0.293406,21000.0
2001-10-26,0.83,0.85,0.82,0.85,0.304141,14025.0
2001-10-28,0.85,0.85,0.82,0.83,0.296985,58908.0
2001-10-29,0.83,0.83,0.8,0.8,0.28625,64475.0
2001-10-30,0.8,0.8,0.8,0.8,0.28625,13608.0
2001-10-31,0.8,0.8,0.79,0.79,0.282672,10500.0
2001-11-01,0.8,0.83,0.8,0.82,0.293406,126222.0
2001-11-04,0.82,0.82,0.81,0.82,0.293406,6517.0
2001-11-05,0.82,0.82,0.81,0.81,0.28982800000000003,10141.0
2001-11-06,0.8,0.815,0.8,0.815,0.291617,21300.0
2001-11-07,0.81,0.82,0.8,0.82,0.293406,28025.0
2001-11-08,0.82,0.83,0.8009999999999999,0.8009999999999999,0.286608,38014.0
2001-11-11,0.82,0.82,0.81,0.81,0.28982800000000003,8774.0
2001-11-12,0.81,0.81,0.8,0.8,0.28625,47340.0
2001-11-13,0.81,0.82,0.81,0.82,0.293406,90832.0
2001-11-14,0.83,0.85,0.83,0.85,0.304141,138365.0
2001-11-15,0.85,0.87,0.85,0.87,0.311297,55608.0
2001-11-18,0.87,0.9,0.86,0.87,0.311297,127075.0
2001-11-19,0.89,0.92,0.89,0.91,0.32561,195400.0
2001-11-20,0.9,0.92,0.9,0.9,0.322031,187550.0
2001-11-21,0.9,0.92,0.9,0.91,0.32561,155540.0
2001-11-22,0.92,0.92,0.91,0.91,0.32561,133085.0
2001-11-25,0.92,0.92,0.91,0.92,0.32918800000000004,296703.0
2001-11-26,0.93,0.94,0.93,0.93,0.332766,193817.0
2001-11-27,0.92,0.93,0.91,0.93,0.332766,273884.0
2001-11-28,0.93,0.93,0.92,0.93,0.332766,43353.0
2001-11-29,0.92,0.93,0.92,0.92,0.32918800000000004,93060.0
2001-12-02,0.93,0.93,0.917,0.917,0.328114,227826.0
2001-12-03,0.92,0.92,0.91,0.92,0.32918800000000004,143800.0
2001-12-04,0.92,0.92,0.92,0.92,0.32918800000000004,179218.0
2001-12-05,0.93,0.93,0.92,0.92,0.32918800000000004,161490.0
2001-12-06,0.92,0.93,0.92,0.92,0.32918800000000004,5529250.0
2001-12-09,0.92,0.94,0.92,0.93,0.332766,151930.0
2001-12-10,0.93,0.97,0.93,0.96,0.3435,264185.0
2001-12-11,0.99,0.99,0.98,0.98,0.350656,341455.0
2001-12-12,0.98,0.98,0.96,0.96,0.3435,57682.0
2001-12-13,0.95,0.96,0.93,0.93,0.332766,416632.0
2001-12-16,0.94,0.94,0.93,0.94,0.33634400000000003,88480.0
2001-12-17,0.94,0.94,0.93,0.93,0.332766,178693.0
2001-12-18,0.93,0.94,0.92,0.94,0.33634400000000003,51000.0
2001-12-19,0.94,0.94,0.93,0.93,0.332766,109714.0
2001-12-20,0.93,0.93,0.92,0.92,0.32918800000000004,39850.0
2001-12-23,0.93,0.95,0.93,0.95,0.339922,138100.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.95,0.97,0.95,0.96,0.3435,116422.0
2001-12-27,0.96,0.98,0.94,0.98,0.350656,92750.0
2001-12-30,0.981,0.981,0.96,0.98,0.350656,28400.0
2001-12-31,,,,,,
2002-01-01,0.97,0.97,0.95,0.96,0.3435,45200.0
2002-01-02,0.96,1.0,0.96,1.0,0.357813,194600.0
2002-01-03,0.98,1.0,0.94,1.0,0.357813,158768.0
2002-01-06,1.0,1.01,0.96,0.99,0.354235,113166.0
2002-01-07,0.99,1.0,0.99,0.99,0.354235,113500.0
2002-01-08,1.0,1.03,0.99,1.03,0.368547,424334.0
2002-01-09,1.01,1.09,1.01,1.09,0.390016,303393.0
2002-01-10,1.08,1.09,1.06,1.09,0.390016,400129.0
2002-01-13,1.09,1.12,1.08,1.11,0.397172,384046.0
2002-01-14,1.1,1.18,1.1,1.18,0.422219,693333.0
2002-01-15,1.19,1.2,1.18,1.19,0.425797,522174.0
2002-01-16,1.19,1.19,1.15,1.18,0.422219,310318.0
2002-01-17,1.17,1.2,1.17,1.19,0.425797,464684.0
2002-01-20,1.19,1.2,1.19,1.19,0.425797,331693.0
2002-01-21,1.19,1.2,1.19,1.2,0.429375,245286.0
2002-01-22,1.19,1.2,1.18,1.19,0.425797,174100.0
2002-01-23,1.19,1.21,1.18,1.21,0.432954,276230.0
2002-01-24,1.21,1.23,1.2,1.23,0.4401100000000001,211800.0
2002-01-27,,,,,,
2002-01-28,1.22,1.29,1.22,1.27,0.4544220000000001,528222.0
2002-01-29,1.27,1.29,1.26,1.29,0.461578,174709.0
2002-01-30,1.28,1.29,1.28,1.29,0.461578,789321.0
2002-01-31,1.29,1.3,1.28,1.3,0.465156,295377.0
2002-02-03,1.3,1.3,1.24,1.24,0.443688,131234.0
2002-02-04,1.24,1.24,1.23,1.24,0.443688,262054.0
2002-02-05,1.4069999999999998,1.46,1.4,1.46,0.522407,1743288.0
2002-02-06,1.46,1.46,1.38,1.39,0.49736,662401.0
2002-02-07,1.4,1.45,1.4,1.42,0.5080939999999999,316311.0
2002-02-10,1.4269999999999998,1.49,1.4269999999999998,1.49,0.533141,559400.0
2002-02-11,1.5,1.55,1.48,1.5,0.536719,396135.0
2002-02-12,1.5,1.55,1.5,1.52,0.543875,116220.0
2002-02-13,1.53,1.54,1.48,1.48,0.529563,154840.0
2002-02-14,1.49,1.5,1.47,1.47,0.525985,299243.0
2002-02-17,1.48,1.48,1.4,1.4,0.500938,167682.0
2002-02-18,1.4069999999999998,1.43,1.32,1.39,0.49736,277123.0
2002-02-19,1.399,1.47,1.39,1.46,0.522407,244610.0
2002-02-20,1.46,1.46,1.38,1.44,0.51525,166734.0
2002-02-21,1.45,1.5,1.45,1.5,0.536719,211292.0
2002-02-24,1.51,1.55,1.5,1.5,0.536719,247014.0
2002-02-25,1.53,1.54,1.49,1.49,0.533141,214581.0
2002-02-26,1.51,1.51,1.48,1.48,0.529563,374020.0
2002-02-27,1.48,1.5,1.48,1.48,0.529563,128768.0
2002-02-28,1.48,1.52,1.48,1.52,0.543875,185837.0
2002-03-03,1.52,1.54,1.51,1.52,0.543875,202785.0
2002-03-04,1.52,1.54,1.51,1.52,0.543875,138483.0
2002-03-05,1.51,1.53,1.5,1.53,0.547454,159425.0
2002-03-06,1.54,1.6,1.54,1.58,0.565344,475931.0
2002-03-07,1.6,1.6,1.56,1.56,0.558188,321294.0
2002-03-10,1.58,1.58,1.55,1.56,0.558188,78979.0
2002-03-11,1.57,1.61,1.57,1.6,0.572501,198293.0
2002-03-12,1.58,1.69,1.58,1.66,0.593969,231894.0
2002-03-13,1.6869999999999998,1.73,1.67,1.7,0.608282,407652.0
2002-03-14,1.7,1.7,1.68,1.681,0.601483,103875.0
2002-03-17,1.67,1.67,1.6,1.62,0.579657,171571.0
2002-03-18,1.62,1.68,1.62,1.67,0.597547,183131.0
2002-03-19,1.67,1.73,1.67,1.72,0.615438,292267.0
2002-03-20,1.72,1.8,1.71,1.8,0.644063,500297.0
2002-03-21,1.82,1.82,1.72,1.75,0.652047,306489.0
2002-03-24,1.76,1.82,1.76,1.82,0.678129,259154.0
2002-03-25,1.82,1.84,1.8,1.81,0.674403,1426676.0
2002-03-26,1.82,1.9,1.82,1.9,0.707937,655700.0
2002-03-27,1.88,1.88,1.86,1.86,0.693033,147874.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.87,1.87,1.82,1.82,0.678129,93639.0
2002-04-03,1.81,1.81,1.79,1.8,0.6706770000000001,269883.0
2002-04-04,1.79,1.8,1.75,1.78,0.663225,444124.0
2002-04-05,1.78,1.84,1.77,1.83,0.681855,302679.0
2002-04-08,1.83,1.85,1.8,1.84,0.685581,961669.0
2002-04-09,1.84,1.84,1.82,1.83,0.681855,388165.0
2002-04-10,1.83,1.85,1.83,1.83,0.681855,255960.0
2002-04-11,1.83,1.83,1.79,1.79,0.6669510000000001,136469.0
2002-04-12,1.78,1.78,1.71,1.75,0.652047,274402.0
2002-04-15,1.72,1.76,1.72,1.76,0.6557729999999999,260496.0
2002-04-16,1.75,1.78,1.75,1.78,0.663225,78986.0
2002-04-17,1.78,1.81,1.78,1.8,0.6706770000000001,58826.0
2002-04-18,1.81,1.82,1.81,1.81,0.674403,67017.0
2002-04-19,1.8,1.83,1.8,1.83,0.681855,118203.0
2002-04-22,1.84,1.86,1.82,1.83,0.681855,69929.0
2002-04-23,1.83,1.87,1.83,1.84,0.685581,409569.0
2002-04-24,1.85,1.88,1.82,1.88,0.700485,146978.0
2002-04-25,,,,,,
2002-04-26,1.88,1.94,1.88,1.94,0.722841,306668.0
2002-04-29,1.98,2.0,1.95,1.98,0.737745,209973.0
2002-04-30,1.99,2.0,1.96,2.0,0.745197,332342.0
2002-05-01,2.0,2.0,1.88,1.93,0.719115,88471.0
2002-05-02,1.94,1.95,1.93,1.93,0.719115,363689.0
2002-05-03,1.93,1.97,1.93,1.95,0.726567,37871.0
2002-05-06,1.95,1.98,1.95,1.98,0.737745,89899.0
2002-05-07,1.95,1.97,1.95,1.95,0.726567,243735.0
2002-05-08,1.95,1.95,1.91,1.91,0.711663,102860.0
2002-05-09,1.92,1.93,1.92,1.93,0.719115,175841.0
2002-05-10,1.93,1.93,1.9,1.9,0.707937,436199.0
2002-05-13,1.91,1.91,1.8,1.82,0.678129,775832.0
2002-05-14,1.77,1.77,1.7,1.76,0.6557729999999999,522725.0
2002-05-15,1.76,1.8,1.75,1.8,0.6706770000000001,462719.0
2002-05-16,1.81,1.88,1.81,1.84,0.685581,109017.0
2002-05-17,1.85,1.91,1.81,1.9,0.707937,1266661.0
2002-05-20,1.92,1.94,1.9,1.9,0.707937,108124.0
2002-05-21,1.9,1.9,1.9,1.9,0.707937,38405.0
2002-05-22,1.9,1.91,1.9,1.9,0.707937,134096.0
2002-05-23,1.9,1.9,1.88,1.89,0.7042109999999999,79519.0
2002-05-24,1.88,1.9,1.88,1.88,0.700485,105708.0
2002-05-27,1.88,1.9,1.88,1.9,0.707937,138650.0
2002-05-28,1.88,1.92,1.88,1.91,0.711663,84679.0
2002-05-29,1.91,1.91,1.91,1.91,0.711663,161433.0
2002-05-30,1.91,1.94,1.91,1.94,0.722841,50685.0
2002-05-31,1.94,1.94,1.93,1.94,0.722841,36747.0
2002-06-03,1.93,1.93,1.9,1.9,0.707937,112500.0
2002-06-04,1.9,1.92,1.9,1.9,0.707937,20580.0
2002-06-05,1.91,1.93,1.9,1.93,0.719115,32792.0
2002-06-06,1.9,1.9,1.9,1.9,0.707937,22000.0
2002-06-07,1.9,1.91,1.88,1.91,0.711663,303100.0
2002-06-10,,,,,,
2002-06-11,1.88,1.9,1.86,1.88,0.700485,279006.0
2002-06-12,1.86,1.86,1.78,1.84,0.685581,126105.0
2002-06-13,1.8,1.86,1.8,1.86,0.693033,82327.0
2002-06-14,1.86,1.92,1.86,1.92,0.715389,113633.0
2002-06-17,1.91,1.91,1.89,1.9,0.707937,83765.0
2002-06-18,1.9,1.92,1.9,1.9,0.707937,90877.0
2002-06-19,1.91,1.92,1.9,1.9,0.707937,248334.0
2002-06-20,1.9,1.91,1.88,1.91,0.711663,83200.0
2002-06-21,1.9,1.91,1.9,1.91,0.711663,37471.0
2002-06-24,1.91,1.92,1.91,1.91,0.711663,97837.0
2002-06-25,1.91,1.93,1.91,1.93,0.719115,64512.0
2002-06-26,1.93,1.98,1.93,1.95,0.726567,650209.0
2002-06-27,1.94,1.94,1.93,1.94,0.722841,35500.0
2002-06-28,1.94,1.95,1.9,1.95,0.726567,146636.0
2002-07-01,1.94,1.94,1.9,1.9,0.707937,297400.0
2002-07-02,1.91,1.91,1.91,1.91,0.711663,79227.0
2002-07-03,1.92,1.95,1.92,1.95,0.726567,27130.0
2002-07-04,1.94,1.95,1.92,1.95,0.726567,171531.0
2002-07-05,1.96,1.96,1.92,1.92,0.715389,13800.0
2002-07-08,1.92,1.94,1.92,1.93,0.719115,40838.0
2002-07-09,1.94,1.96,1.93,1.96,0.7302930000000001,38222.0
2002-07-10,1.96,1.96,1.95,1.96,0.7302930000000001,39050.0
2002-07-11,1.95,1.95,1.94,1.94,0.722841,142046.0
2002-07-12,1.94,1.95,1.94,1.95,0.726567,20410.0
