Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,23.625,31.0625,23.625,28.4375,28.4375,3440.0
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,19.25,19.25,19.25,19.25,19.25,27.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,22.3125,22.3125,21.875,21.875,21.875,114.0
2001-11-29,,,,,,
2001-12-02,23.625,23.625,23.625,23.625,23.625,0.0
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,22.3125,22.3125,22.3125,22.3125,22.3125,0.0
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,22.3125,22.3125,21.875,21.875,21.875,373.0
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,19.6875,21.875,19.6875,21.875,21.875,306.0
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,21.875,22.75,20.125,22.75,22.75,181.0
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,31.0625,31.0625,29.75,29.75,29.75,677.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,26.25,26.25,26.25,26.25,26.25,0.0
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,29.75,29.75,28.4375,29.3125,29.3125,377.0
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,32.375,32.375,28.4375,28.4375,28.4375,926.0
2002-02-12,,,,,,
2002-02-13,30.625,30.625,30.625,30.625,30.625,457.0
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,28.4375,29.3125,26.25,26.25,26.25,933.0
2002-02-20,26.25,26.25,26.25,26.25,26.25,0.0
2002-02-21,,,,,,
2002-02-24,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,28.4375,28.4375,28.4375,28.4375,28.4375,0.0
2002-02-28,,,,,,
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-10,26.25,26.25,26.25,26.25,26.25,46.0
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,,,,,,
2002-03-26,23.1875,23.1875,22.75,22.75,22.75,107.0
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,22.75,22.75,22.75,22.75,22.75,0.0
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,23.625,23.625,23.625,23.625,23.625,23.0
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,22.3125,22.3125,22.3125,22.3125,22.3125,55.0
2002-04-16,,,,,,
2002-04-17,21.875,21.875,21.0,21.0,21.0,343.0
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,21.875,21.875,21.0,21.0,21.0,641.0
2002-04-23,,,,,,
2002-04-24,19.25,19.25,19.25,19.25,19.25,17.0
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,20.125,20.125,20.125,20.125,20.125,0.0
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,20.125,20.125,20.125,20.125,20.125,91.0
2002-05-15,,,,,,
2002-05-16,20.125,20.125,20.125,20.125,20.125,38.0
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,20.5625,20.5625,20.5625,20.5625,20.5625,0.0
2002-05-22,21.875,21.875,20.5625,20.5625,20.5625,26.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,20.5625,20.5625,20.5625,20.5625,20.5625,11.0
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,20.5625,20.5625,20.5625,20.5625,20.5625,40.0
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,21.875,21.875,21.875,21.875,21.875,0.0
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,20.5625,20.5625,18.375,18.375,18.375,960.0
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,16.625,16.625,16.1875,16.625,16.625,203.0
2002-06-26,16.625,17.0625,15.75,15.75,15.75,2036.0
2002-06-27,16.1875,16.625,16.1875,16.1875,16.1875,187.0
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,18.375,18.375,18.375,18.375,18.375,0.0
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,18.375,18.375,18.375,18.375,18.375,0.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,18.375,18.375,18.375,18.375,18.375,0.0
2002-07-25,,,,,,
2002-07-26,17.9375,17.9375,16.625,16.625,16.625,525.0
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,17.5,17.5,16.625,16.625,16.625,174.0
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,17.9375,17.9375,17.9375,17.9375,17.9375,0.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,17.9375,17.9375,17.9375,17.9375,17.9375,0.0
2002-08-19,17.9375,17.9375,17.9375,17.9375,17.9375,69.0
2002-08-20,18.8125,18.8125,17.5,17.5,17.5,400.0
2002-08-21,17.5,17.9375,17.5,17.9375,17.9375,75.0
2002-08-22,17.9375,17.9375,17.5,17.5,17.5,229.0
2002-08-23,,,,,,
2002-08-26,17.5,17.5,17.5,17.5,17.5,0.0
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,17.5,17.5,17.5,17.5,17.5,0.0
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,17.5,17.5,15.75,15.75,15.75,411.0
2002-09-20,,,,,,
2002-09-23,15.3125,15.3125,15.3125,15.3125,15.3125,0.0
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,15.3125,15.3125,15.3125,15.3125,15.3125,0.0
2002-09-27,15.3125,15.3125,15.3125,15.3125,15.3125,23.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,14.4375,14.4375,14.4375,14.4375,14.4375,0.0
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,16.1875,16.1875,16.1875,16.1875,16.1875,47.0
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,14.875,15.3125,14.875,15.3125,15.3125,175.0
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,15.3125,17.9375,14.875,14.875,14.875,714.0
2002-10-30,,,,,,
2002-10-31,14.875,14.875,14.875,14.875,14.875,0.0
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,15.3125,15.3125,15.3125,15.3125,15.3125,130.0
2002-11-07,15.3125,15.3125,15.3125,15.3125,15.3125,0.0
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,15.3125,15.3125,15.3125,15.3125,15.3125,0.0
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,15.75,15.75,15.75,15.75,15.75,0.0
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,16.625,17.5,16.625,17.5,17.5,556.0
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,17.9375,17.9375,17.5,17.5,17.5,297.0
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,20.5625,20.5625,20.5625,20.5625,20.5625,229.0
2002-12-19,17.5,17.5,17.5,17.5,17.5,159.0
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,17.5,17.5,17.5,17.5,17.5,0.0
2002-12-29,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,,,,,,
2003-01-07,19.6875,21.0,19.6875,21.0,21.0,686.0
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-12,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-26,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,16.1875,16.1875,15.75,15.75,15.75,114.0
2003-02-09,,,,,,
2003-02-10,,,,,,
2003-02-11,15.75,17.5,15.75,17.5,17.5,338.0
2003-02-12,17.5,18.375,15.75,15.75,15.75,747.0
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,18.8125,18.8125,17.5,17.5,17.5,155.0
2003-02-20,,,,,,
2003-02-23,18.8125,18.8125,18.375,18.375,18.375,679.0
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,17.0625,19.6875,17.0625,19.6875,19.6875,1131.0
2003-03-02,,,,,,
2003-03-03,17.9375,17.9375,17.9375,17.9375,17.9375,23.0
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,17.5,17.5,17.5,17.5,17.5,139.0
2003-03-09,17.5,17.5,17.5,17.5,17.5,0.0
2003-03-10,18.375,18.8125,17.5,18.8125,18.8125,614.0
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,16.1875,16.1875,15.75,15.75,15.75,252.0
2003-03-17,15.75,15.75,15.75,15.75,15.75,0.0
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-23,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,13.125,13.125,13.125,13.125,13.125,66.0
2003-03-31,13.125,13.125,13.125,13.125,13.125,0.0
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,19.0007,19.0007,16.000601,16.000601,16.000601,0.0
2003-04-09,14.0,14.0,14.0,14.0,14.0,343.0
2003-04-10,14.0,14.0,13.125,13.125,13.125,1600.0
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,13.5625,13.5625,13.5625,13.5625,13.5625,229.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,13.125,13.125,13.125,13.125,13.125,0.0
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,10.0625,10.0625,10.0625,10.0625,10.0625,11.0
2003-05-14,10.0625,10.0625,10.0625,10.0625,10.0625,0.0
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,12.25,12.25,12.25,12.25,12.25,0.0
2003-05-22,12.25,12.25,12.25,12.25,12.25,0.0
2003-05-23,12.25,12.25,12.25,12.25,12.25,32.0
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,12.6875,12.6875,12.6875,12.6875,12.6875,149.0
2003-06-18,10.5,10.5,10.5,10.5,10.5,23.0
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,10.9375,10.9375,10.9375,10.9375,10.9375,229.0
2003-06-30,,,,,,
2003-07-01,11.375,12.6875,11.375,12.6875,12.6875,91.0
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,11.375,11.375,11.375,11.375,11.375,23.0
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,11.8125,11.8125,11.8125,11.8125,11.8125,0.0
2003-07-16,,,,,,
2003-07-17,11.375,11.375,11.375,11.375,11.375,114.0
2003-07-18,,,,,,
2003-07-21,13.125,14.0,13.125,14.0,14.0,423.0
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,14.875,14.875,14.875,14.875,14.875,1086.0
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,16.625,16.625,16.625,16.625,16.625,0.0
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,15.75,17.5,15.75,17.5,17.5,187.0
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,16.1875,16.1875,15.75,15.75,15.75,491.0
2003-09-19,15.75,15.75,15.75,15.75,15.75,186.0
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,17.9375,17.9375,17.9375,17.9375,17.9375,57.0
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,21.0,21.0,21.0,21.0,21.0,114.0
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,21.0,24.0625,20.5625,24.0625,24.0625,2038.0
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,27.125,27.5625,26.25,27.125,27.125,1871.0
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,28.4375,28.4375,28.4375,28.4375,28.4375,107.0
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-16,34.5625,34.5625,33.25,33.25,33.25,617.0
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,33.6875,34.125,31.9375,31.9375,31.9375,742.0
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,33.6875,33.6875,31.0625,31.0625,31.0625,686.0
2003-11-26,31.5,31.5,31.0625,31.0625,31.0625,137.0
2003-11-27,31.5,31.5,31.0625,31.0625,31.0625,274.0
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,29.75,29.75,29.75,29.75,29.75,133.0
2003-12-11,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,,,,,,
2003-12-29,28.875,28.875,28.875,28.875,28.875,0.0
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,24.9375,24.9375,22.75,22.75,22.75,438.0
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,25.8125,25.8125,24.0625,25.8125,25.8125,594.0
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,19.6875,19.6875,19.6875,19.6875,19.6875,411.0
2004-02-05,,,,,,
2004-02-08,20.125,20.125,20.125,20.125,20.125,8.0
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,21.0,21.0,20.5625,20.5625,20.5625,210.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,21.0,21.0,20.5625,20.5625,20.5625,343.0
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,21.4375,23.1875,21.4375,21.875,21.875,1943.0
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,19.6875,19.6875,19.6875,19.6875,19.6875,26.0
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,17.5,17.5,17.5,17.5,17.5,0.0
2004-04-22,17.5,17.5,17.5,17.5,17.5,0.0
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,11.8125,11.8125,11.375,11.375,11.375,578.0
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,12.25,13.5625,12.25,13.5625,13.5625,2557.0
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,12.6875,12.6875,12.6875,12.6875,12.6875,0.0
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,14.875,15.3125,14.875,14.875,14.875,806.0
2004-06-28,,,,,,
2004-06-29,14.875,14.875,14.875,14.875,14.875,71.0
2004-06-30,14.875,14.875,14.875,14.875,14.875,46.0
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,17.5,17.5,17.5,17.5,17.5,114.0
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,14.875,14.875,14.875,14.875,14.875,0.0
2004-07-20,14.875,14.875,14.4375,14.4375,14.4375,106.0
2004-07-21,14.4375,14.4375,14.4375,14.4375,14.4375,0.0
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-26,,,,,,
2004-07-27,14.4375,14.4375,14.4375,14.4375,14.4375,0.0
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,14.4375,14.4375,14.4375,14.4375,14.4375,15.0
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,14.875,14.875,14.875,14.875,14.875,51.0
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,14.875,14.875,14.875,14.875,14.875,227.0
2004-09-09,14.875,14.875,14.4375,14.4375,14.4375,939.0
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,13.5625,13.5625,13.125,13.125,13.125,41.0
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,13.5625,13.5625,13.5625,13.5625,13.5625,0.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,,,,,,
2004-10-25,17.0625,17.5,17.0625,17.0625,17.0625,133.0
2004-10-26,,,,,,
2004-10-27,17.5,18.375,17.5,18.375,18.375,1179.0
2004-10-28,18.375,19.6875,18.375,19.25,19.25,1525.0
2004-10-29,19.25,19.25,19.25,19.25,19.25,183.0
2004-10-31,,,,,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-07,,,,,,
2004-11-08,,,,,,
2004-11-09,,,,,,
2004-11-10,18.8125,18.8125,18.375,18.8125,18.8125,784.0
2004-11-11,18.8125,18.8125,18.8125,18.8125,18.8125,0.0
2004-11-14,,,,,,
2004-11-15,18.375,18.375,17.5,17.5,17.5,686.0
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-21,16.1875,16.625,16.1875,16.625,16.625,411.0
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-28,15.75,17.5,15.75,17.5,17.5,885.0
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,,,,,,
2004-12-05,16.1875,16.625,16.1875,16.625,16.625,1189.0
2004-12-06,,,,,,
2004-12-07,18.375,18.375,16.1875,16.1875,16.1875,821.0
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-19,15.75,15.75,15.75,15.75,15.75,0.0
2004-12-20,,,,,,
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
