Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,8.6287,8.70583,8.57085,8.5805,4.117883,337427.0
2003-06-03,8.676910000000001,8.676910000000001,8.56121,8.57085,4.113251999999999,1426929.0
2003-06-04,8.5805,8.5805,8.435880000000001,8.513010000000001,4.0854940000000015,604046.0
2003-06-05,8.53229,8.60942,8.50337,8.54193,4.099372,362784.0
2003-06-06,8.52265,8.65762,8.493730000000001,8.65762,4.154895,555923.0
2003-06-09,,,,,,
2003-06-10,8.73475,8.8408,8.70583,8.73475,4.19191,571797.0
2003-06-11,8.76367,8.83116,8.76367,8.82152,4.233551,679993.0
2003-06-12,8.86008,8.87937,8.782960000000001,8.83116,4.2381769999999985,1976613.0
2003-06-13,8.88901,9.08183,8.87937,9.08183,4.3584760000000005,1316781.0
2003-06-16,9.0047,9.01434,8.90829,8.96614,4.302957,348644.0
2003-06-17,9.06255,9.13967,9.0047,9.13003,4.381608,604486.0
2003-06-18,9.13967,9.15896,9.10111,9.14931,4.390861,585597.0
2003-06-19,9.09147,9.13967,8.99506,8.99506,4.316835,571321.0
2003-06-20,8.97578,8.98542,8.74439,8.7926,4.219672,869587.0
2003-06-23,8.82152,9.0529,8.7926,8.93721,4.289073,537835.0
2003-06-24,8.93721,9.06255,8.93721,8.96614,4.302957,427549.0
2003-06-25,8.93721,9.0047,8.92757,9.0047,4.32146,1181670.0
2003-06-26,9.0047,9.09147,8.98542,9.06255,4.349225,1660744.0
2003-06-27,9.12039,9.44819,9.12039,9.44819,4.5342970000000005,1034998.0
2003-06-30,9.44819,9.64101,9.39998,9.64101,4.626835,918384.0
2003-07-01,9.49639,9.51567,9.22644,9.30357,4.464892,1354079.0
2003-07-02,9.41926,9.5928,9.39998,9.44819,4.5342970000000005,902883.0
2003-07-03,9.47711,9.47711,9.22644,9.22644,4.427878,525444.0
2003-07-04,9.25537,9.25537,9.19752,9.20716,4.4186239999999986,152058.0
2003-07-07,9.20716,9.2168,9.15896,9.15896,4.395493,273186.0
2003-07-08,9.15896,9.2168,9.10111,9.13003,4.381608,329621.0
2003-07-09,9.13003,9.25537,9.11075,9.23608,4.432503,340093.0
2003-07-10,9.2168,9.25537,9.11075,9.13003,4.381608,351453.0
2003-07-11,9.11075,9.15896,9.01434,9.15896,4.395493,334568.0
2003-07-14,9.15896,9.28429,9.15896,9.25537,4.441761,351057.0
2003-07-15,9.25537,9.35178,9.25537,9.35178,4.488029,352294.0
2003-07-16,9.34213,9.3807,9.31321,9.33249,4.478774,676816.0
2003-07-17,9.30357,9.35178,9.30357,9.34213,4.483399,424089.0
2003-07-18,9.30357,9.35178,9.26501,9.27465,4.451014,526196.0
2003-07-21,9.35178,9.39998,9.33249,9.39998,4.5111620000000014,308764.0
2003-07-22,9.39998,9.39998,9.28429,9.30357,4.464892,403358.0
2003-07-23,9.30357,9.45783,9.30357,9.45783,4.538924,186940.0
2003-07-24,9.46747,9.60244,9.46747,9.50603,4.562057,406631.0
2003-07-25,9.44819,9.5928,9.44819,9.57352,4.594445,469602.0
2003-07-28,9.62172,9.70849,9.5928,9.64101,4.626835,863026.0
2003-07-29,9.61208,9.61208,9.36142,9.39998,4.5111620000000014,959397.0
2003-07-30,9.39998,9.49639,9.35178,9.3807,4.501909,409670.0
2003-07-31,9.44819,9.5928,9.4289,9.52531,4.571308,355580.0
2003-08-01,9.61208,9.69885,9.5928,9.68921,4.649965,603570.0
2003-08-04,9.65065,9.68921,9.62172,9.68921,4.649965,224758.0
2003-08-05,9.68921,9.68921,9.62172,9.65065,4.631461,193648.0
2003-08-06,9.64101,9.68921,9.58316,9.65065,4.631461,163386.0
2003-08-07,9.65065,9.72778,9.64101,9.70849,4.659219,270052.0
2003-08-08,9.73742,9.89167,9.73742,9.89167,4.747129,1069648.0
2003-08-11,9.89167,9.97844,9.81454,9.81454,4.710113,534145.0
2003-08-12,9.83383,9.89167,9.68921,9.68921,4.649965,259031.0
2003-08-13,9.78562,9.78562,9.67957,9.76634,4.6869809999999985,221322.0
2003-08-14,9.82419,9.85311,9.5928,9.62172,4.617577,320640.0
2003-08-15,9.62172,9.62172,9.39998,9.45783,4.538924,991324.0
2003-08-18,9.46747,9.48675,9.27465,9.4289,4.525041000000001,845045.0
2003-08-19,9.43854,9.49639,9.37106,9.39034,4.5065339999999985,716891.0
2003-08-20,9.44819,9.44819,9.39034,9.39998,4.5111620000000014,1409349.0
2003-08-21,9.39998,9.39998,9.34213,9.39034,4.5065339999999985,2613117.0
2003-08-22,9.44819,9.57352,9.43854,9.44819,4.5342970000000005,966728.0
2003-08-25,9.44819,9.49639,9.44819,9.46747,4.54355,311181.0
2003-08-26,9.48675,9.49639,9.40962,9.4289,4.525041000000001,417579.0
2003-08-27,9.44819,9.46747,9.4289,9.4289,4.525041000000001,311145.0
2003-08-28,9.49639,9.56388,9.46747,9.5446,4.580565,769133.0
2003-08-29,9.56388,9.58316,9.47711,9.49639,4.5574309999999985,1227003.0
2003-09-01,9.50603,9.64101,9.49639,9.5928,4.603697,415219.0
2003-09-02,9.62172,9.62172,9.51567,9.52531,4.571308,1057185.0
2003-09-03,9.61208,9.61208,9.5446,9.56388,4.589818,370464.0
2003-09-04,9.5928,9.63137,9.55424,9.58316,4.5990720000000005,388915.0
2003-09-05,9.5928,9.60244,9.5446,9.56388,4.589818,533194.0
2003-09-08,9.28429,9.28429,9.25537,9.25537,4.6284269999999985,1244811.0
2003-09-09,9.27465,9.32285,9.26501,9.27465,4.6380690000000016,1778427.0
2003-09-10,9.28429,9.34213,9.27465,9.33249,4.666993,733392.0
2003-09-11,9.37106,9.46747,9.29393,9.39998,4.700743,402182.0
2003-09-12,9.39998,9.47711,9.37106,9.39998,4.700743,184802.0
2003-09-15,9.41926,9.46747,9.39998,9.46747,4.7344940000000015,250558.0
2003-09-16,9.44819,9.48675,9.36142,9.46747,4.7344940000000015,250239.0
2003-09-17,9.49639,9.53496,9.40962,9.44819,4.724854,534874.0
2003-09-18,9.55424,9.60244,9.49639,9.58316,4.7923480000000005,1074910.0
2003-09-19,9.64101,9.93024,9.60244,9.93024,4.965915,1064147.0
2003-09-22,9.93024,9.93024,9.68921,9.71813,4.859844,442563.0
2003-09-23,9.66029,9.71813,9.64101,9.68921,4.845383,195841.0
2003-09-24,9.7567,9.90131,9.66993,9.90131,4.951448,712868.0
2003-09-25,9.83383,9.89167,9.67957,9.87239,4.936988,441627.0
2003-09-26,9.7567,9.77598,9.63137,9.68921,4.845383,539549.0
2003-09-29,9.68921,9.78562,9.64101,9.69885,4.850202,304083.0
2003-09-30,9.69885,9.86275,9.69885,9.7567,4.879132,316853.0
2003-10-01,9.73742,9.7567,9.5928,9.62172,4.811630999999998,524764.0
2003-10-02,9.64101,9.73742,9.61208,9.64101,4.8212769999999985,695964.0
2003-10-03,9.64101,9.64101,9.62172,9.63137,4.816458,614629.0
2003-10-06,9.63137,9.64101,9.57352,9.5928,4.797169,96994.0
2003-10-07,9.64101,9.72778,9.62172,9.64101,4.8212769999999985,651599.0
2003-10-08,9.64101,9.83383,9.64101,9.82419,4.912882,620924.0
2003-10-09,9.82419,9.82419,9.74706,9.76634,4.883953,485572.0
2003-10-10,9.76634,9.87239,9.7567,9.7567,4.879132,364539.0
2003-10-13,9.81454,9.87239,9.81454,9.82419,4.912882,340034.0
2003-10-14,9.85311,10.0556,9.85311,9.91095,4.95627,892921.0
2003-10-15,10.0363,10.1038,9.93988,9.94952,4.975558,699641.0
2003-10-16,9.9688,10.1809,9.94952,10.1809,5.091266,639278.0
2003-10-17,10.1809,10.2966,10.1809,10.2388,5.120221,908809.0
2003-10-20,10.2677,10.4026,10.2484,10.3834,5.192532,775636.0
2003-10-21,10.4605,10.9811,10.4605,10.9811,5.491431,1490901.0
2003-10-22,10.7883,10.7883,10.4991,10.6051,5.303399,1156117.0
2003-10-23,10.5376,10.5858,10.5087,10.5376,5.269644,494418.0
2003-10-24,10.6051,10.7401,10.6051,10.6244,5.313053,695777.0
2003-10-26,10.6051,10.6244,10.5665,10.5762,5.288947,309980.0
2003-10-27,10.6147,10.7015,10.6051,10.6726,5.337155,764682.0
2003-10-28,10.7015,10.8461,10.7015,10.8172,5.409468,618595.0
2003-10-29,10.8172,11.1064,10.8172,11.0872,5.5444879999999985,1256811.0
2003-10-30,11.0775,11.0775,10.8654,10.9618,5.481779,361818.0
2003-11-02,11.0389,11.0389,10.9233,11.0293,5.5155330000000005,390641.0
2003-11-03,11.0389,11.0679,10.9908,11.0197,5.510733,228793.0
2003-11-04,10.9425,11.01,10.9425,10.9715,5.486629,564820.0
2003-11-05,10.9136,11.0389,10.9136,10.9908,5.496281,416574.0
2003-11-06,10.8943,11.3378,10.8943,11.3378,5.669808,899545.0
2003-11-09,11.1836,11.2414,11.0582,11.1739,5.587846,232685.0
2003-11-10,11.1836,11.4728,11.1257,11.2993,5.6505540000000005,515494.0
2003-11-11,11.2703,11.2703,11.1354,11.1643,5.5830449999999985,620388.0
2003-11-12,11.1643,11.1643,11.0582,11.0775,5.539639,259799.0
2003-11-13,11.0679,11.1739,11.0679,11.0872,5.5444879999999985,349121.0
2003-11-16,11.1257,11.1643,11.0582,11.0872,5.5444879999999985,312020.0
2003-11-17,11.0968,11.1257,11.0582,11.0872,5.5444879999999985,709962.0
2003-11-18,11.0968,11.1546,10.9908,11.01,5.505882,647780.0
2003-11-19,11.0004,11.0197,10.9329,10.9425,5.472126,991706.0
2003-11-20,10.875,10.8943,10.5569,10.5569,5.279296,699548.0
2003-11-23,10.6051,10.8365,10.5955,10.7786,5.390164,183502.0
2003-11-24,10.8943,11.1836,10.8847,11.1354,5.568592,434471.0
2003-11-25,11.0872,11.2318,11.0872,11.1354,5.568592,245190.0
2003-11-26,11.1643,11.2221,11.0872,11.2125,5.607147,321868.0
2003-11-27,11.1836,11.2607,11.1354,11.2029,5.602347,322644.0
2003-11-30,11.1739,11.1739,10.9233,11.0679,5.5348370000000005,336833.0
2003-12-01,11.1354,11.2414,11.0293,11.1932,5.597497,511704.0
2003-12-02,11.1354,11.2703,11.0872,11.2318,5.6168,368304.0
2003-12-03,11.251,11.2703,11.1836,11.2703,5.636054,540197.0
2003-12-04,11.251,11.3764,11.2414,11.3089,5.655357,404291.0
2003-12-07,11.251,11.3667,11.251,11.3378,5.669808,152034.0
2003-12-08,11.3764,11.3957,10.9908,11.0968,5.549289,340528.0
2003-12-09,11.1354,11.3089,11.1354,11.2029,5.602347,352047.0
2003-12-10,11.2125,11.2125,11.0872,11.145,5.573394,224321.0
2003-12-11,11.145,11.3282,11.0968,11.0968,5.549289,338461.0
2003-12-14,11.145,11.3667,11.145,11.3282,5.665008,335797.0
2003-12-15,11.1836,11.28,11.1354,11.1354,5.568592,282443.0
2003-12-16,11.2029,11.2029,11.0968,11.1739,5.587846,302585.0
2003-12-17,11.2318,11.2318,11.1354,11.1739,5.587846,539319.0
2003-12-18,11.1836,11.1836,11.0968,11.1546,5.578194,149094.0
2003-12-21,11.1836,11.2318,11.1354,11.1354,5.568592,238853.0
2003-12-22,11.1836,11.1836,10.8076,10.9908,5.496281,321763.0
2003-12-23,10.9522,11.2318,10.9425,11.2318,5.6168,155163.0
2003-12-24,11.2318,11.2318,11.2318,11.2318,5.6168,0.0
2003-12-25,11.2318,11.2318,11.2318,11.2318,5.6168,0.0
2003-12-28,11.2318,11.3957,11.2318,11.3667,5.684262,202647.0
2003-12-29,11.386,11.4342,11.3764,11.3764,5.6891120000000015,464686.0
2003-12-30,11.3764,11.415,11.3282,11.386,5.6939129999999984,372785.0
2003-12-31,11.386,11.386,11.386,11.386,5.6939129999999984,0.0
2004-01-01,11.4342,11.5114,11.4342,11.4535,5.7276669999999985,112802.0
2004-01-04,11.4535,11.4632,11.3764,11.3764,5.6891120000000015,131109.0
2004-01-05,11.4728,11.5114,11.4246,11.4728,5.737319,133558.0
2004-01-06,11.4246,11.4439,11.2414,11.2703,5.636054,204529.0
2004-01-07,11.386,11.386,11.1546,11.1546,5.578194,366780.0
2004-01-08,11.251,11.3378,11.2318,11.2703,5.636054,380284.0
2004-01-11,11.1643,11.2318,11.0679,11.0872,5.5444879999999985,810705.0
2004-01-12,11.1546,11.1546,10.9329,10.9522,5.476978,594385.0
2004-01-13,10.9908,11.0389,10.9329,10.9618,5.481779,1395818.0
2004-01-14,10.9329,11.0389,10.904000000000002,10.9522,5.476978,1142777.0
2004-01-15,11.01,11.0872,10.8943,10.9233,5.462525,560878.0
2004-01-18,10.9908,10.9908,10.7883,10.8076,5.4046650000000005,267288.0
2004-01-19,10.8365,10.8365,10.7208,10.769,5.385364,395223.0
2004-01-20,10.7883,10.9329,10.7208,10.9329,5.467328,499333.0
2004-01-21,11.0389,11.0389,10.9811,11.0389,5.520334,263320.0
2004-01-22,10.9908,11.0872,10.9715,11.0872,5.5444879999999985,187501.0
2004-01-25,11.0872,11.0872,11.0872,11.0872,5.5444879999999985,0.0
2004-01-26,11.01,11.0775,10.8558,10.875,5.438372,583137.0
2004-01-27,10.7497,10.7594,10.3737,10.3737,5.187682,1047036.0
2004-01-28,10.4605,10.4605,10.2195,10.2195,5.110569,716623.0
2004-01-29,10.2966,10.3737,10.1809,10.3737,5.187682,581880.0
2004-02-01,10.4412,10.527999999999999,10.4412,10.527999999999999,5.264844,273841.0
2004-02-02,10.5087,10.5762,10.4412,10.5087,5.255193,353541.0
2004-02-03,10.5087,10.5087,10.287,10.3544,5.1780300000000015,616782.0
2004-02-04,10.4123,10.4123,10.152000000000001,10.1905,5.096066,882226.0
2004-02-05,10.1713,10.2484,10.1713,10.2484,5.12502,320510.0
2004-02-08,10.2098,10.2195,9.98808,10.0074,5.004502,692642.0
2004-02-09,10.0074,10.2195,10.0074,10.1038,5.052708999999999,606205.0
2004-02-10,10.1134,10.2195,10.0363,10.0845,5.043058,123549.0
2004-02-11,10.1231,10.2484,10.1038,10.1038,5.052708999999999,342116.0
2004-02-12,10.1231,10.3737,10.1231,10.3062,5.153926,333385.0
2004-02-15,10.2966,10.4026,10.2966,10.3737,5.187682,231108.0
2004-02-16,10.4219,10.5762,10.4219,10.527999999999999,5.264844,408918.0
2004-02-17,10.6051,10.8558,10.6051,10.7401,5.370911,1821687.0
2004-02-18,10.7497,10.7786,10.6629,10.7208,5.36126,1581264.0
2004-02-19,10.6147,10.769,10.5473,10.5473,5.274497,176048.0
2004-02-22,10.4123,10.4798,10.3062,10.4701,5.23589,421846.0
2004-02-23,10.4316,10.4316,10.152000000000001,10.1809,5.091266,795802.0
2004-02-24,10.1616,10.2677,10.0459,10.0941,5.047859,1037439.0
2004-02-25,10.1038,10.3641,10.1038,10.3448,5.173231,1113007.0
2004-02-26,10.392999999999999,10.6051,10.392999999999999,10.5569,5.279296,271349.0
2004-02-29,10.634,10.6919,10.5858,10.6051,5.303399,510792.0
2004-03-01,10.6051,10.6244,10.4508,10.4508,5.226237,1203958.0
2004-03-02,10.4605,10.5376,10.4219,10.4316,5.216636,998873.0
2004-03-03,10.5087,10.5183,10.392999999999999,10.4894,5.245541,599568.0
2004-03-04,10.3641,10.4605,10.3255,10.4316,5.347734,254744.0
2004-03-07,10.4701,10.4894,10.3352,10.3352,5.2983150000000006,224536.0
2004-03-08,10.3159,10.3159,10.152000000000001,10.2098,5.234028,891012.0
2004-03-09,10.1616,10.2484,10.1038,10.2195,5.239001,1888979.0
2004-03-10,10.2195,10.2773,10.1809,10.2388,5.248895,283198.0
2004-03-11,10.3448,10.3448,10.2195,10.3159,5.288419,349551.0
2004-03-14,10.4798,10.4798,10.2677,10.3159,5.288419,533289.0
2004-03-15,10.3159,10.392999999999999,10.258,10.3641,5.313129,767985.0
2004-03-16,10.4123,10.4123,10.3159,10.3352,5.2983150000000006,585048.0
2004-03-17,10.392999999999999,10.392999999999999,10.2677,10.3159,5.288419,972408.0
2004-03-18,10.3641,10.4123,10.2291,10.2291,5.243924,282326.0
2004-03-21,10.2195,10.2195,10.0074,10.0267,5.140162,506391.0
2004-03-22,10.0074,10.1038,9.84347,10.0074,5.130268,1309539.0
2004-03-23,9.93024,10.0556,9.93024,10.0267,5.140162,575715.0
2004-03-24,10.1231,10.1327,10.017000000000001,10.0267,5.140162,361813.0
2004-03-25,10.0652,10.1134,9.98808,10.0267,5.140162,358937.0
2004-03-29,10.0267,10.0749,10.0074,10.0652,5.159899,185422.0
2004-03-30,10.0267,10.1134,10.0267,10.0845,5.169793,1239056.0
2004-03-31,10.1134,10.1134,10.0267,10.0267,5.140162,199808.0
2004-04-01,10.0267,10.0749,10.0267,10.0556,5.154977,343606.0
2004-04-02,10.0749,10.1134,10.0652,10.0941,5.174716,348024.0
2004-04-05,10.1038,10.258,10.0556,10.258,5.258739,707689.0
2004-04-06,10.2773,10.3062,10.2291,10.258,5.258739,904685.0
2004-04-07,10.2195,10.258,10.1423,10.1809,5.2192120000000015,767238.0
2004-04-08,10.1809,10.2002,10.1134,10.2002,5.229106,537090.0
2004-04-09,10.2002,10.2002,10.2002,10.2002,5.229106,0.0
2004-04-12,10.2002,10.2002,10.2002,10.2002,5.229106,0.0
2004-04-13,10.2677,10.3641,10.2291,10.2966,5.278527,162567.0
2004-04-14,10.2291,10.3159,10.0845,10.1231,5.189581,490530.0
2004-04-15,10.1713,10.2002,9.99772,9.99772,5.125306,751752.0
2004-04-16,9.97844,10.0652,9.9688,9.97844,5.115422,956224.0
2004-04-19,10.1231,10.2677,10.0941,10.2677,5.263711,428115.0
2004-04-20,10.2773,10.3834,10.2098,10.2677,5.263711,564226.0
2004-04-21,10.2677,10.3255,10.1809,10.1809,5.2192120000000015,163033.0
2004-04-22,10.1713,10.258,10.1423,10.258,5.258739,360106.0
2004-04-23,10.2195,10.3159,10.2195,10.2773,5.268631,229007.0
2004-04-26,10.2966,10.3834,10.2966,10.3641,5.313129,139573.0
2004-04-27,10.392999999999999,10.4508,10.3641,10.4026,5.332866,207752.0
2004-04-28,10.392999999999999,10.4798,10.392999999999999,10.4123,5.337841,662351.0
2004-04-29,10.3544,10.3544,9.97844,9.99772,5.125306,943473.0
2004-04-30,9.9688,10.1038,9.85311,9.97844,5.115422,1218538.0
2004-05-03,9.94952,9.97844,9.7567,9.81454,5.0314,342616.0
2004-05-04,9.78562,9.78562,9.62172,9.74706,4.9968059999999985,898766.0
2004-05-05,9.71813,9.88203,9.71813,9.84347,5.046229,1264533.0
2004-05-06,7.7128,8.19486,7.60675,7.616389999999999,3.904523,9619434.0
2004-05-07,7.55855,7.55855,7.34645,7.44286,3.815564,12768452.0
2004-05-10,7.47178,7.568189999999999,7.42357,7.433219999999999,3.810621,2427701.0
2004-05-11,7.433219999999999,7.54891,7.433219999999999,7.54891,3.869929,1240221.0
2004-05-12,7.616389999999999,7.90563,7.616389999999999,7.8285,4.01326,2802237.0
2004-05-13,7.90563,7.90563,7.732089999999999,7.8285,4.01326,2008147.0
2004-05-14,7.8574199999999985,7.9249100000000015,7.80921,7.90563,4.052802,2206231.0
2004-05-17,7.95383,7.95383,7.70316,7.7128,3.953947,1507454.0
2004-05-18,7.7128,7.74173,7.568189999999999,7.616389999999999,3.904523,1431717.0
2004-05-19,7.654960000000001,7.7128,7.616389999999999,7.616389999999999,3.904523,1379507.0
2004-05-20,7.635680000000002,7.674239999999997,7.53927,7.55855,3.874871,887993.0
2004-05-21,7.568189999999999,7.635680000000002,7.568189999999999,7.616389999999999,3.904523,794191.0
2004-05-24,7.635680000000002,7.693519999999999,7.62604,7.68388,3.939122,363897.0
2004-05-25,7.7128,7.80921,7.7128,7.80921,4.003372,1449818.0
2004-05-26,7.8574199999999985,7.8767,7.7610100000000015,7.80921,4.003372,1112639.0
2004-05-27,7.818860000000001,7.818860000000001,7.74173,7.780289999999999,3.988547,1005817.0
2004-05-28,7.78993,7.8285,7.77065,7.77065,3.983604,716379.0
2004-05-31,7.80921,7.8574199999999985,7.80921,7.80921,4.003372,328190.0
2004-06-01,7.838139999999999,7.838139999999999,7.79957,7.80921,4.003372,778521.0
2004-06-02,7.838139999999999,7.838139999999999,7.79957,7.8285,4.01326,673051.0
2004-06-03,7.86706,7.8767,7.80921,7.818860000000001,4.008318,639853.0
2004-06-04,7.8285,7.93455,7.8285,7.93455,4.067627,480696.0
2004-06-07,7.97311,8.127369999999999,7.97311,8.09845,4.151649,591693.0
2004-06-08,8.14665,8.185210000000001,8.127369999999999,8.16593,4.186244,733627.0
2004-06-09,8.2045,8.40696,8.2045,8.35875,4.285093,2418868.0
2004-06-10,8.38768,8.57085,8.37803,8.44552,4.329575,1253257.0
2004-06-11,8.48409,8.53229,8.44552,8.44552,4.329575,1204563.0
2004-06-14,8.44552,8.44552,8.44552,8.44552,4.329575,0.0
2004-06-15,8.47444,8.48409,8.44552,8.4648,4.339459,438913.0
2004-06-16,8.57085,8.64798,8.55157,8.56121,4.388884,1209603.0
2004-06-17,8.59978,8.63834,8.5805,8.59978,4.408656,1175885.0
2004-06-18,8.64798,8.65762,8.59014,8.59978,4.408656,979645.0
2004-06-21,8.63834,8.63834,8.5805,8.59978,4.408656,453605.0
2004-06-22,8.59014,8.63834,8.56121,8.60942,4.413598,520494.0
2004-06-23,8.60942,8.782960000000001,8.60942,8.76367,4.492673,558481.0
2004-06-24,8.82152,9.11075,8.81188,8.94685,4.5865800000000005,1059905.0
2004-06-25,8.956489999999997,8.956489999999997,8.86973,8.91793,4.5717550000000005,690480.0
2004-06-28,8.93721,8.96614,8.89865,8.91793,4.5717550000000005,354121.0
2004-06-29,8.91793,8.93721,8.90829,8.92757,4.576696,618190.0
2004-06-30,8.91793,8.92757,8.76367,8.76367,4.492673,836077.0
2004-07-01,8.782960000000001,8.86973,8.75403,8.850439999999997,4.537156,409117.0
2004-07-02,8.91793,8.91793,8.782960000000001,8.850439999999997,4.537156,1014178.0
2004-07-05,8.82152,8.83116,8.69619,8.69619,4.458080000000002,374190.0
2004-07-06,8.69619,8.77332,8.69619,8.69619,4.458080000000002,410361.0
2004-07-07,8.69619,8.7926,8.6287,8.77332,4.497621,408190.0
2004-07-08,8.75403,8.75403,8.66726,8.72511,4.472906,351597.0
2004-07-09,8.75403,8.75403,8.676910000000001,8.69619,4.458080000000002,894661.0
2004-07-12,8.75403,8.76367,8.70583,8.75403,4.487732,137943.0
2004-07-13,8.75403,8.75403,8.68655,8.72511,4.472906,373901.0
2004-07-14,8.75403,8.77332,8.69619,8.77332,4.497621,316762.0
2004-07-15,8.69619,8.72511,8.54193,8.55157,4.383941,1944013.0
2004-07-16,8.53229,8.53229,8.435880000000001,8.44552,4.329575,1669025.0
2004-07-19,8.455160000000001,8.53229,8.35875,8.435880000000001,4.324633,1171449.0
2004-07-20,8.455160000000001,8.55157,8.40696,8.44552,4.329575,410510.0
2004-07-21,8.455160000000001,8.53229,8.44552,8.48409,4.349348,476019.0
2004-07-22,8.48409,8.5805,8.4648,8.55157,4.383941,285085.0
2004-07-23,8.5805,8.77332,8.57085,8.76367,4.492673,967447.0
2004-07-26,8.782960000000001,8.89865,8.74439,8.8408,4.532213,917158.0
2004-07-27,8.89865,9.11075,8.88901,9.11075,4.670603,1236680.0
2004-07-28,9.14931,9.1686,8.96614,9.11075,4.670603,749301.0
2004-07-29,9.09147,9.12039,9.03362,9.11075,4.670603,1206017.0
2004-07-30,9.11075,9.11075,8.99506,9.03362,4.631063,585388.0
2004-08-02,9.03362,9.03362,8.91793,8.91793,4.5717550000000005,171373.0
2004-08-03,8.91793,8.91793,8.676910000000001,8.71547,4.467964,509385.0
2004-08-04,8.676910000000001,8.676910000000001,8.44552,8.47444,4.3444,1258265.0
2004-08-05,8.19486,8.86973,8.11773,8.6287,4.423482,2892609.0
2004-08-06,8.64798,8.69619,8.513010000000001,8.69619,4.458080000000002,532227.0
2004-08-09,8.619060000000001,8.63834,8.513010000000001,8.63834,4.428422,262560.0
2004-08-10,8.68655,8.68655,8.59978,8.66726,4.4432480000000005,656756.0
2004-08-11,8.66726,8.72511,8.64798,8.69619,4.458080000000002,220427.0
2004-08-12,8.60942,8.66726,8.53229,8.6287,4.423482,300497.0
2004-08-13,8.56121,8.57085,8.44552,8.48409,4.349348,683171.0
2004-08-16,8.48409,8.6287,8.48409,8.513010000000001,4.364173,248723.0
2004-08-17,8.59978,8.676910000000001,8.59014,8.65762,4.438307,181809.0
2004-08-18,8.69619,8.69619,8.54193,8.56121,4.388884,174720.0
2004-08-19,8.57085,8.676910000000001,8.57085,8.66726,4.4432480000000005,409857.0
2004-08-20,8.676910000000001,9.06255,8.676910000000001,9.02398,4.626121,613531.0
2004-08-23,9.04326,9.35178,9.04326,9.33249,4.784277,588971.0
2004-08-24,9.30357,9.39998,9.30357,9.32285,4.779335,517869.0
2004-08-25,9.32285,9.3807,9.30357,9.33249,4.784277,131526.0
2004-08-26,9.34213,9.41926,9.18788,9.32285,4.779335,195853.0
2004-08-27,9.35178,9.63137,9.35178,9.51567,4.878184,345716.0
2004-08-30,9.50603,9.5928,9.50603,9.53496,4.888073,320501.0
2004-08-31,9.51567,9.52531,9.44819,9.44819,4.843591,313516.0
2004-09-01,9.47711,9.47711,9.26501,9.30357,4.7694519999999985,467091.0
2004-09-02,9.34213,9.39998,9.29393,9.33249,4.784277,419155.0
2004-09-03,9.35178,9.4289,9.33249,9.4289,4.833702,185303.0
2004-09-06,9.4289,9.5928,9.4289,9.57352,4.907841,310133.0
2004-09-07,9.57352,9.71813,9.51567,9.71813,4.981975,423192.0
2004-09-08,9.73742,9.78562,9.63137,9.73742,4.991864,315712.0
