Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,0.215,0.215,0.21,0.21,0.118195,0.0
2003-04-18,0.21,0.21,0.21,0.21,0.118195,0.0
2003-04-21,0.21,0.21,0.21,0.21,0.118195,0.0
2003-04-22,0.21137,0.21628000000000008,0.20645,0.20645,0.116197,38989.0
2003-04-23,0.22,0.22,0.21,0.21,0.118195,0.0
2003-04-24,0.22611,0.24577,0.22611,0.24577,0.138327,33567.0
2003-04-25,0.25,0.25,0.25,0.25,0.140708,0.0
2003-04-28,0.24086,0.24577,0.24086,0.24577,0.138327,63066.0
2003-04-29,0.24577,0.24577,0.24577,0.24577,0.138327,2034.0
2003-04-30,0.24577,0.24577,0.24577,0.24577,0.138327,0.0
2003-05-01,0.26052,0.26544,0.26052,0.26544,0.149398,66819.0
2003-05-02,0.26544,0.26544,0.26544,0.26544,0.149398,311894.0
2003-05-05,0.26544,0.26544,0.26544,0.26544,0.149398,59381.0
2003-05-06,0.27527,0.29001,0.27527,0.29001,0.163227,158173.0
2003-05-07,0.27527,0.27527,0.26544,0.27527,0.154931,88496.0
2003-05-08,0.27035,0.27035,0.27035,0.27035,0.152162,12715.0
2003-05-09,0.27035,0.27035,0.27035,0.27035,0.152162,10172.0
2003-05-12,0.27035,0.27527,0.27035,0.27527,0.154931,72200.0
2003-05-13,0.27527,0.27527,0.27527,0.27527,0.154931,15258.0
2003-05-14,0.27527,0.27527,0.26544,0.26544,0.149398,18920.0
2003-05-15,0.26544,0.27527,0.26544,0.27527,0.154931,71203.0
2003-05-16,0.28,0.28,0.275,0.275,0.154779,0.0
2003-05-19,0.27035,0.27035,0.27035,0.27035,0.152162,45774.0
2003-05-20,0.27527,0.27527,0.27035,0.27035,0.152162,125353.0
2003-05-21,0.26544,0.26544,0.26544,0.26544,0.149398,18818.0
2003-05-22,0.27527,0.27527,0.27527,0.27527,0.154931,41806.0
2003-05-23,0.285,0.285,0.27,0.27,0.15196500000000002,0.0
2003-05-26,0.28,0.28,0.27,0.27,0.15196500000000002,0.0
2003-05-27,0.26544,0.26544,0.26544,0.26544,0.149398,37636.0
2003-05-28,0.26544,0.26544,0.26544,0.26544,0.149398,70186.0
2003-05-29,0.26052,0.26052,0.26052,0.26052,0.146629,101719.0
2003-05-30,0.27,0.27,0.265,0.265,0.14915,0.0
2003-06-02,0.27,0.27,0.265,0.265,0.14915,0.0
2003-06-03,0.26052,0.26052,0.26052,0.26052,0.146629,17801.0
2003-06-04,0.26052,0.26544,0.26052,0.26544,0.149398,68660.0
2003-06-05,0.27035,0.27035,0.27035,0.27035,0.152162,10172.0
2003-06-06,0.26544,0.26544,0.26544,0.26544,0.149398,37636.0
2003-06-09,0.27,0.27,0.27,0.27,0.15196500000000002,0.0
2003-06-10,0.26544,0.26544,0.26544,0.26544,0.149398,84691.0
2003-06-11,0.26544,0.27035,0.26544,0.27035,0.152162,35297.0
2003-06-12,0.26544,0.26544,0.26544,0.26544,0.149398,192360.0
2003-06-13,0.26544,0.26544,0.25561,0.25561,0.14386500000000002,366143.0
2003-06-16,0.25561,0.25561,0.24577,0.24577,0.138327,799932.0
2003-06-17,0.25,0.25,0.24,0.24,0.13508,0.0
2003-06-18,0.25,0.25,0.24,0.24,0.13508,0.0
2003-06-19,0.23594,0.23594,0.20645,0.20645,0.116197,10172.0
2003-06-20,0.20645,0.20645,0.20645,0.20645,0.116197,0.0
2003-06-23,0.23103,0.23103,0.23103,0.23103,0.130031,5086.0
2003-06-24,0.23103,0.23103,0.23103,0.23103,0.130031,24413.0
2003-06-25,0.24086,0.24086,0.24086,0.24086,0.13556400000000002,105788.0
2003-06-26,0.24086,0.24086,0.24086,0.24086,0.13556400000000002,18309.0
2003-06-27,0.25,0.25,0.24,0.24,0.13508,0.0
2003-06-30,0.23594,0.23594,0.23594,0.23594,0.132795,7120.0
2003-07-01,0.23594,0.23594,0.23594,0.23594,0.132795,35602.0
2003-07-02,0.25,0.25,0.24,0.24,0.13508,0.0
2003-07-03,0.24086,0.24086,0.24086,0.24086,0.13556400000000002,11698.0
2003-07-04,0.24577,0.24577,0.24577,0.24577,0.138327,27312.0
2003-07-07,0.24577,0.24577,0.24577,0.24577,0.138327,15258.0
2003-07-08,0.24577,0.24577,0.24577,0.24577,0.138327,20344.0
2003-07-09,0.24577,0.24577,0.24577,0.24577,0.138327,20169.0
2003-07-10,0.25561,0.25561,0.25561,0.25561,0.14386500000000002,2543.0
2003-07-11,0.275,0.275,0.265,0.265,0.14915,0.0
2003-07-14,0.275,0.275,0.265,0.265,0.14915,0.0
2003-07-15,0.27035,0.27527,0.27035,0.27527,0.154931,163869.0
2003-07-16,0.28,0.28,0.27,0.27,0.15196500000000002,0.0
2003-07-17,0.28,0.28,0.27,0.27,0.15196500000000002,0.0
2003-07-18,0.26544,0.26544,0.26544,0.26544,0.149398,5086.0
2003-07-21,0.26544,0.26544,0.26544,0.26544,0.149398,10172.0
2003-07-22,0.28,0.28,0.27,0.27,0.15196500000000002,0.0
2003-07-23,0.27527,0.27527,0.27527,0.27527,0.154931,15258.0
2003-07-24,0.27527,0.27527,0.27035,0.27035,0.152162,34432.0
2003-07-25,0.27527,0.27527,0.27527,0.27527,0.154931,56963.0
2003-07-28,0.28,0.28,0.275,0.275,0.154779,0.0
2003-07-29,0.27527,0.28018000000000004,0.27527,0.28018000000000004,0.157694,48317.0
2003-07-30,0.27527,0.28018000000000004,0.27527,0.28018000000000004,0.157694,14241.0
2003-07-31,0.27527,0.27527,0.27527,0.27527,0.154931,6104.0
2003-08-01,0.28018000000000004,0.2851,0.28018000000000004,0.2851,0.16046300000000002,173715.0
2003-08-04,0.29493,0.29493,0.2851,0.2851,0.16046300000000002,14364.0
2003-08-05,0.29001,0.29001,0.29001,0.29001,0.163227,10172.0
2003-08-06,0.3,0.3,0.29,0.29,0.163221,0.0
2003-08-07,0.29493,0.30476,0.29493,0.30476,0.171529,45651.0
2003-08-08,0.30476,0.32934,0.30476,0.32442,0.182594,109857.0
2003-08-11,0.32934,0.33917,0.32442,0.32442,0.182594,67981.0
2003-08-12,0.32442,0.32442,0.32442,0.32442,0.182594,20515.0
2003-08-13,0.31951,0.32442,0.31459000000000004,0.31459000000000004,0.177061,78832.0
2003-08-14,0.31459000000000004,0.31459000000000004,0.30476,0.30476,0.171529,57980.0
2003-08-15,0.31459000000000004,0.31459000000000004,0.30968,0.30968,0.174298,77815.0
2003-08-18,0.32442,0.32442,0.31951,0.31951,0.17983,40688.0
2003-08-19,0.32442,0.33425,0.32442,0.33425,0.188127,116977.0
2003-08-20,0.32442,0.33425,0.32442,0.32442,0.182594,27983.0
2003-08-21,0.32442,0.33917,0.32442,0.33917,0.190896,103150.0
2003-08-22,0.33425,0.33425,0.33425,0.33425,0.188127,55946.0
2003-08-25,0.33425,0.33917,0.33425,0.33917,0.190896,80357.0
2003-08-26,0.33425,0.33425,0.32934,0.32934,0.185363,61745.0
2003-08-27,0.32442,0.32442,0.32442,0.32442,0.182594,1017.0
2003-08-28,0.32442,0.33425,0.31951,0.33425,0.188127,20344.0
2003-08-29,0.33425,0.33425,0.33425,0.33425,0.188127,20344.0
2003-09-01,0.33425,0.33425,0.32934,0.32934,0.185363,79137.0
2003-09-02,0.31951,0.31951,0.31951,0.31951,0.17983,16784.0
2003-09-03,0.31951,0.32934,0.31951,0.32934,0.185363,21361.0
2003-09-04,0.32442,0.32934,0.32442,0.32442,0.182594,86461.0
2003-09-05,0.335,0.335,0.33,0.33,0.185735,0.0
2003-09-08,0.32934,0.32934,0.32934,0.32934,0.185363,814.0
2003-09-09,0.32934,0.32934,0.32934,0.32934,0.185363,40891.0
2003-09-10,0.335,0.335,0.33,0.33,0.185735,0.0
2003-09-11,0.32442,0.33425,0.32442,0.33425,0.188127,41400.0
2003-09-12,0.33425,0.33425,0.32934,0.32934,0.185363,20547.0
2003-09-15,0.33425,0.34408,0.33425,0.34408,0.193659,69133.0
2003-09-16,0.34408,0.349,0.34408,0.349,0.196428,7093.0
2003-09-17,0.349,0.35392,0.349,0.35392,0.199198,22378.0
2003-09-18,0.35392,0.35392,0.35392,0.35392,0.199198,13732.0
2003-09-19,0.349,0.349,0.349,0.349,0.196428,10172.0
2003-09-22,0.35392,0.35392,0.35392,0.35392,0.199198,4679.0
2003-09-23,0.34408,0.34408,0.34408,0.34408,0.193659,40179.0
2003-09-24,0.33917,0.33917,0.33425,0.33425,0.188127,57166.0
2003-09-25,0.34,0.34,0.335,0.335,0.188549,0.0
2003-09-26,0.32934,0.33425,0.32934,0.33425,0.188127,18309.0
2003-09-29,0.33425,0.33425,0.33425,0.33425,0.188127,1831.0
2003-09-30,0.349,0.37358,0.349,0.36866,0.207494,102635.0
2003-10-01,0.37849,0.39324,0.37358,0.37358,0.210263,308514.0
2003-10-02,0.37849,0.39324,0.37849,0.38832,0.218559,180956.0
2003-10-03,0.38832,0.38832,0.38341,0.38341,0.215795,130110.0
2003-10-06,0.38341,0.38832,0.38341,0.38341,0.215795,97650.0
2003-10-07,0.38832,0.38832,0.37849,0.38341,0.215795,170340.0
2003-10-08,0.38341,0.38832,0.38341,0.38341,0.215795,77663.0
2003-10-09,0.38832,0.40307,0.38832,0.38832,0.218559,220454.0
2003-10-10,0.39324,0.39324,0.38832,0.39324,0.221328,153901.0
2003-10-13,0.39816,0.40307,0.39816,0.39816,0.224097,371987.0
2003-10-14,0.40307,0.4129,0.40307,0.4129,0.232393,391147.0
2003-10-15,0.42273,0.45223,0.42273,0.4325600000000001,0.243459,295850.0
2003-10-16,0.44239,0.45223,0.4325600000000001,0.44239,0.248991,343614.0
2003-10-17,0.44239,0.44239,0.42273,0.42273,0.23792600000000005,84980.0
2003-10-20,0.44239,0.44239,0.42273,0.44239,0.248991,106347.0
2003-10-21,0.4325600000000001,0.44239,0.4325600000000001,0.43748,0.2462280000000001,33377.0
2003-10-22,0.4325600000000001,0.4325600000000001,0.4325600000000001,0.4325600000000001,0.243459,22531.0
2003-10-23,0.42765,0.42765,0.42765,0.42765,0.240695,60014.0
2003-10-24,0.42765,0.42765,0.42273,0.42273,0.23792600000000005,43027.0
2003-10-26,0.42273,0.4325600000000001,0.4129,0.42273,0.23792600000000005,130709.0
2003-10-27,0.39324,0.4325600000000001,0.39324,0.42273,0.246248,39670.0
2003-10-28,0.42273,0.42273,0.39816,0.39816,0.231935,25511.0
2003-10-29,0.4129,0.4325600000000001,0.4129,0.42765,0.249114,115668.0
2003-10-30,0.42273,0.42273,0.4129,0.4129,0.240522,32682.0
2003-11-02,0.4129,0.4129,0.4129,0.4129,0.240522,9191.0
2003-11-03,0.4325600000000001,0.44239,0.42273,0.44239,0.2577,244359.0
2003-11-04,0.4325600000000001,0.47189,0.4325600000000001,0.45223,0.263432,516354.0
2003-11-05,0.44239,0.44239,0.42273,0.44239,0.2577,72673.0
2003-11-06,0.44239,0.44731,0.4325600000000001,0.44239,0.2577,67260.0
2003-11-09,0.4325600000000001,0.44239,0.4325600000000001,0.4325600000000001,0.251974,44248.0
2003-11-10,0.4325600000000001,0.4325600000000001,0.42273,0.42273,0.246248,158682.0
2003-11-11,0.42273,0.42273,0.41782,0.42273,0.246248,203584.0
2003-11-12,0.42273,0.42765,0.42273,0.42273,0.246248,68152.0
2003-11-13,0.42273,0.4325600000000001,0.42273,0.4325600000000001,0.251974,22747.0
2003-11-16,0.4325600000000001,0.4325600000000001,0.42273,0.42273,0.246248,44905.0
2003-11-17,0.42273,0.42273,0.4129,0.4129,0.240522,47093.0
2003-11-18,0.40307,0.40307,0.39324,0.39324,0.229069,57173.0
2003-11-19,0.40307,0.40799,0.40307,0.40307,0.234796,28674.0
2003-11-20,0.42273,0.42273,0.41782,0.42273,0.246248,32550.0
2003-11-23,0.40799,0.41782,0.40307,0.4129,0.240522,160425.0
2003-11-24,0.4129,0.4129,0.4129,0.4129,0.240522,40688.0
2003-11-25,0.4129,0.4129,0.4129,0.4129,0.240522,30923.0
2003-11-26,0.43,0.43,0.42,0.42,0.244658,0.0
2003-11-27,0.4129,0.42273,0.40307,0.40307,0.234796,153570.0
2003-11-30,0.4129,0.4129,0.40307,0.40799,0.237662,107014.0
2003-12-01,0.40799,0.4129,0.40799,0.4129,0.240522,52894.0
2003-12-02,0.42273,0.42273,0.39324,0.39324,0.229069,93582.0
2003-12-03,0.40307,0.40307,0.40307,0.40307,0.234796,4359.0
2003-12-04,0.40307,0.40307,0.39324,0.39324,0.229069,55656.0
2003-12-07,0.40307,0.40307,0.40307,0.40307,0.234796,10172.0
2003-12-08,0.39324,0.40307,0.38341,0.40307,0.234796,208895.0
2003-12-09,0.39816,0.40307,0.39816,0.40307,0.234796,188832.0
2003-12-10,0.4129,0.4129,0.40307,0.40799,0.237662,87875.0
2003-12-11,0.4129,0.4129,0.4129,0.4129,0.240522,2034.0
2003-12-14,0.41782,0.41782,0.41782,0.41782,0.243388,3052.0
2003-12-15,0.40799,0.41782,0.40307,0.41782,0.243388,139095.0
2003-12-16,0.41782,0.41782,0.4129,0.4129,0.240522,101973.0
2003-12-17,0.40799,0.4129,0.40307,0.4129,0.240522,68764.0
2003-12-18,0.4129,0.4129,0.4129,0.4129,0.240522,18359.0
2003-12-21,0.4129,0.4129,0.40307,0.40307,0.234796,25430.0
2003-12-22,0.40307,0.40307,0.40307,0.40307,0.234796,1017.0
2003-12-23,0.40307,0.40307,0.40307,0.40307,0.234796,22577.0
2003-12-24,0.41,0.41,0.41,0.41,0.238832,0.0
2003-12-25,0.41,0.41,0.41,0.41,0.238832,0.0
2003-12-28,0.4129,0.4129,0.40799,0.40799,0.237662,19098.0
2003-12-29,0.40307,0.40307,0.40307,0.40307,0.234796,1017.0
2003-12-30,0.40799,0.40799,0.40799,0.40799,0.237662,13452.0
2003-12-31,0.415,0.415,0.415,0.415,0.241745,0.0
2004-01-01,0.4129,0.4129,0.40799,0.40799,0.237662,20344.0
2004-01-04,0.4129,0.4129,0.4129,0.4129,0.240522,5391.0
2004-01-05,0.40799,0.40799,0.40799,0.40799,0.237662,61031.0
2004-01-06,0.4129,0.4129,0.4129,0.4129,0.240522,55640.0
2004-01-07,0.4129,0.4325600000000001,0.4129,0.42765,0.249114,122059.0
2004-01-08,0.42765,0.4325600000000001,0.42765,0.4325600000000001,0.251974,115203.0
2004-01-11,0.42273,0.4325600000000001,0.42273,0.4325600000000001,0.251974,201502.0
2004-01-12,0.4325600000000001,0.4325600000000001,0.42765,0.42765,0.249114,23495.0
2004-01-13,0.42765,0.42765,0.4129,0.41782,0.243388,65410.0
2004-01-14,0.42273,0.4325600000000001,0.42273,0.4325600000000001,0.251974,107345.0
2004-01-15,0.42273,0.44239,0.42273,0.44239,0.2577,111223.0
2004-01-18,0.45223,0.48172,0.45223,0.4768,0.277745,305826.0
2004-01-19,0.4768,0.48172,0.46206,0.46206,0.269158,87478.0
2004-01-20,0.46206,0.47189,0.46206,0.47189,0.274884,122896.0
2004-01-21,0.47189,0.50138,0.47189,0.50138,0.292063,505132.0
2004-01-22,0.50138,0.51121,0.50138,0.50138,0.292063,226061.0
2004-01-25,0.51,0.51,0.51,0.51,0.297084,0.0
2004-01-26,0.51121,0.52104,0.51121,0.51121,0.297789,257762.0
2004-01-27,0.52104,0.52104,0.50138,0.50138,0.292063,115366.0
2004-01-28,0.49155,0.50138,0.48663,0.50138,0.292063,193588.0
2004-01-29,0.50138,0.50138,0.48663,0.49155,0.286337,82581.0
2004-02-01,0.49155,0.49155,0.45223,0.45714,0.26629200000000003,82280.0
2004-02-02,0.46206,0.46697,0.46206,0.46206,0.269158,17292.0
2004-02-03,0.46697,0.46697,0.46206,0.46206,0.269158,41715.0
2004-02-04,0.46206,0.46206,0.45223,0.45223,0.263432,40774.0
2004-02-05,0.45223,0.46697,0.45223,0.45223,0.263432,26481.0
2004-02-08,0.45714,0.46697,0.45714,0.45714,0.26629200000000003,41196.0
2004-02-09,0.45223,0.45223,0.45223,0.45223,0.263432,37708.0
2004-02-10,0.44731,0.44731,0.44239,0.44239,0.2577,20852.0
2004-02-11,0.42765,0.42765,0.42273,0.42765,0.249114,79443.0
2004-02-12,0.42765,0.42765,0.42273,0.42273,0.246248,76289.0
2004-02-15,0.42273,0.42273,0.41782,0.41782,0.243388,61928.0
2004-02-16,0.41782,0.41782,0.4129,0.4129,0.240522,35403.0
2004-02-17,0.40799,0.4129,0.40799,0.4129,0.240522,54490.0
2004-02-18,0.42273,0.4325600000000001,0.42273,0.4325600000000001,0.251974,38613.0
2004-02-19,0.4325600000000001,0.44239,0.4325600000000001,0.44239,0.2577,137829.0
2004-02-22,0.44239,0.44239,0.42765,0.42765,0.249114,15868.0
2004-02-23,0.4325600000000001,0.4325600000000001,0.4129,0.4129,0.240522,82392.0
2004-02-24,0.4129,0.42273,0.4129,0.42273,0.246248,73572.0
2004-02-25,0.42765,0.42765,0.42273,0.42273,0.246248,81623.0
2004-02-26,0.43,0.43,0.43,0.43,0.250483,0.0
2004-02-29,0.42273,0.42765,0.42273,0.42765,0.249114,37834.0
2004-03-01,0.42273,0.42273,0.42273,0.42273,0.246248,54928.0
2004-03-02,0.42273,0.42765,0.42273,0.42765,0.249114,39670.0
2004-03-03,0.42765,0.42765,0.42273,0.42273,0.246248,101346.0
2004-03-04,0.42273,0.42273,0.42273,0.42273,0.246248,50860.0
2004-03-07,0.4129,0.4129,0.4129,0.4129,0.240522,12506.0
2004-03-08,0.42273,0.42273,0.42273,0.42273,0.246248,18309.0
2004-03-09,0.42273,0.42273,0.4129,0.4129,0.240522,30516.0
2004-03-10,0.425,0.425,0.425,0.425,0.24757,0.0
2004-03-11,0.41782,0.41782,0.41782,0.41782,0.243388,45774.0
2004-03-14,0.4129,0.4129,0.4129,0.4129,0.240522,49324.0
2004-03-15,0.4129,0.4129,0.40799,0.40799,0.237662,31843.0
2004-03-16,0.4129,0.4129,0.40307,0.40307,0.234796,30516.0
2004-03-17,0.4129,0.4129,0.40307,0.40307,0.234796,158372.0
2004-03-18,0.4129,0.4129,0.40307,0.40307,0.234796,164199.0
2004-03-21,0.4129,0.4129,0.4129,0.4129,0.240522,38653.0
2004-03-22,0.40307,0.40307,0.40307,0.40307,0.234796,55946.0
2004-03-23,0.40307,0.40307,0.40307,0.40307,0.234796,51251.0
2004-03-24,0.40799,0.40799,0.40799,0.40799,0.237662,12333.0
2004-03-25,0.40799,0.40799,0.40307,0.40799,0.237662,33052.0
2004-03-29,0.40307,0.40307,0.39816,0.39816,0.231935,37636.0
2004-03-30,0.39816,0.39816,0.39324,0.39324,0.229069,99649.0
2004-03-31,0.39324,0.39816,0.39324,0.39816,0.231935,37636.0
2004-04-01,0.39324,0.40307,0.39324,0.40307,0.234796,34948.0
2004-04-02,0.40307,0.40307,0.39324,0.39324,0.229069,103074.0
2004-04-05,0.39324,0.39324,0.39324,0.39324,0.229069,10172.0
2004-04-06,0.40307,0.40307,0.40307,0.40307,0.234796,31324.0
2004-04-07,0.4129,0.4129,0.40307,0.40307,0.234796,108144.0
2004-04-08,0.40307,0.40307,0.40307,0.40307,0.234796,50860.0
2004-04-09,0.41,0.41,0.41,0.41,0.238832,0.0
2004-04-12,0.41,0.41,0.41,0.41,0.238832,0.0
2004-04-13,0.39816,0.39816,0.39324,0.39324,0.229069,30516.0
2004-04-14,0.39324,0.39324,0.39324,0.39324,0.229069,18055.0
2004-04-15,0.39324,0.39324,0.39324,0.39324,0.229069,12969.0
2004-04-16,0.39324,0.39324,0.37358,0.38832,0.226203,108209.0
2004-04-19,0.38341,0.38341,0.37358,0.37358,0.217617,107043.0
2004-04-20,0.37358,0.37358,0.37358,0.37358,0.217617,6713.0
2004-04-21,0.37358,0.37358,0.37358,0.37358,0.217617,14459.0
2004-04-22,0.36375,0.36375,0.35392,0.35392,0.206165,57942.0
2004-04-23,0.37358,0.37358,0.37358,0.37358,0.217617,4069.0
2004-04-26,0.35392,0.35392,0.33425,0.35392,0.206165,45774.0
2004-04-27,0.36,0.36,0.36,0.36,0.209707,0.0
2004-04-28,0.36375,0.37358,0.36375,0.37358,0.217617,8061.0
2004-04-29,0.37358,0.37358,0.37358,0.37358,0.217617,15334.0
2004-04-30,0.36866,0.37358,0.36866,0.37358,0.217617,35525.0
2004-05-03,0.38,0.38,0.38,0.38,0.22135700000000005,0.0
2004-05-04,0.36866,0.36866,0.35883000000000004,0.36866,0.21475100000000005,22378.0
2004-05-05,0.375,0.375,0.375,0.375,0.218444,0.0
2004-05-06,0.36866,0.36866,0.36375,0.36375,0.211891,12206.0
2004-05-07,0.37,0.37,0.37,0.37,0.21553200000000008,0.0
2004-05-10,0.36375,0.36866,0.36375,0.36866,0.21475100000000005,16275.0
2004-05-11,0.375,0.375,0.375,0.375,0.218444,0.0
2004-05-12,0.35883000000000004,0.35883000000000004,0.34408,0.35392,0.206165,52687.0
2004-05-13,0.35392,0.35392,0.34408,0.34408,0.200433,34509.0
2004-05-14,0.34408,0.34408,0.33425,0.33425,0.194707,57283.0
2004-05-17,0.33425,0.33425,0.32934,0.32934,0.191847,52037.0
2004-05-18,0.32934,0.32934,0.30476,0.31459000000000004,0.183254,69105.0
2004-05-19,0.32,0.32,0.32,0.32,0.186406,0.0
2004-05-20,0.31951,0.31951,0.31951,0.31951,0.18612,99360.0
2004-05-21,0.31459000000000004,0.31459000000000004,0.29493,0.29493,0.171802,158299.0
2004-05-24,0.29493,0.30476,0.29493,0.30476,0.177528,103753.0
2004-05-25,0.29493,0.29493,0.29493,0.29493,0.171802,25430.0
2004-05-26,0.29985,0.29985,0.29985,0.29985,0.17466800000000002,25823.0
2004-05-27,0.30476,0.30476,0.29985,0.30476,0.177528,58625.0
2004-05-28,0.31,0.31,0.31,0.31,0.180581,0.0
2004-05-31,0.31951,0.31951,0.30476,0.31459000000000004,0.183254,134876.0
2004-06-01,0.30476,0.31459000000000004,0.30476,0.31459000000000004,0.183254,189198.0
2004-06-02,0.31459000000000004,0.31459000000000004,0.30476,0.31459000000000004,0.183254,95601.0
2004-06-03,0.30476,0.30476,0.30476,0.30476,0.177528,34265.0
2004-06-04,0.30968,0.31459000000000004,0.30968,0.31459000000000004,0.183254,320415.0
2004-06-07,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.183254,10172.0
2004-06-08,0.31459000000000004,0.31459000000000004,0.30968,0.30968,0.180394,12225.0
2004-06-09,0.30968,0.30968,0.30968,0.30968,0.180394,6103.0
2004-06-10,0.30968,0.30968,0.30968,0.30968,0.180394,10986.0
2004-06-11,0.30968,0.30968,0.30968,0.30968,0.180394,12184.0
2004-06-14,0.315,0.315,0.315,0.315,0.183493,0.0
2004-06-15,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.183254,31098.0
2004-06-16,0.31459000000000004,0.31459000000000004,0.30476,0.30476,0.177528,255724.0
2004-06-17,0.30476,0.30476,0.29001,0.29493,0.171802,115983.0
2004-06-18,0.29001,0.30968,0.2851,0.30968,0.180394,238879.0
2004-06-21,0.30968,0.32442,0.30968,0.31459000000000004,0.183254,121272.0
2004-06-22,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.183254,19522.0
2004-06-23,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.31459000000000004,0.183254,11189.0
2004-06-24,0.31951,0.31951,0.31459000000000004,0.31459000000000004,0.183254,10172.0
2004-06-25,0.32,0.32,0.32,0.32,0.186406,0.0
2004-06-28,0.32442,0.36375,0.32442,0.36375,0.211891,139355.0
2004-06-29,0.35392,0.36375,0.349,0.36375,0.211891,146733.0
2004-06-30,0.36375,0.36375,0.35392,0.35392,0.206165,18309.0
2004-07-01,0.35392,0.37849,0.35392,0.35392,0.206165,124901.0
2004-07-02,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.209025,90530.0
2004-07-05,0.365,0.365,0.365,0.365,0.212619,0.0
2004-07-06,0.365,0.365,0.365,0.365,0.212619,0.0
2004-07-07,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.209025,8138.0
2004-07-08,0.349,0.349,0.34408,0.34408,0.200433,46791.0
2004-07-09,0.34408,0.34408,0.32934,0.32934,0.191847,66117.0
2004-07-12,0.335,0.335,0.335,0.335,0.195144,0.0
2004-07-13,0.33917,0.34408,0.33917,0.34408,0.200433,48599.0
2004-07-14,0.34408,0.34408,0.34408,0.34408,0.200433,141615.0
2004-07-15,0.35,0.35,0.35,0.35,0.203881,0.0
2004-07-16,0.34408,0.34408,0.34408,0.34408,0.200433,6294.0
2004-07-19,0.34408,0.34408,0.34408,0.34408,0.200433,2034.0
2004-07-20,0.35392,0.35392,0.35392,0.35392,0.206165,23086.0
2004-07-21,0.36,0.36,0.36,0.36,0.209707,0.0
2004-07-22,0.365,0.365,0.365,0.365,0.212619,0.0
2004-07-23,0.35392,0.35392,0.35392,0.35392,0.206165,9155.0
2004-07-26,0.36375,0.36375,0.36375,0.36375,0.211891,24809.0
2004-07-27,0.37358,0.37358,0.36375,0.36375,0.211891,147634.0
2004-07-28,0.37,0.37,0.37,0.37,0.21553200000000008,0.0
2004-07-29,0.37358,0.37358,0.37358,0.37358,0.217617,30007.0
2004-07-30,0.37358,0.37358,0.36375,0.36375,0.211891,35009.0
2004-08-02,0.36375,0.36375,0.36375,0.36375,0.211891,19889.0
2004-08-03,0.36375,0.36375,0.35883000000000004,0.35883000000000004,0.209025,4348.0
2004-08-04,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.35883000000000004,0.209025,24906.0
2004-08-05,0.36375,0.37358,0.36375,0.37358,0.217617,52695.0
2004-08-06,0.37358,0.37358,0.37358,0.37358,0.217617,8886.0
2004-08-09,0.37358,0.37358,0.37358,0.37358,0.217617,25430.0
2004-08-10,0.38,0.38,0.38,0.38,0.22135700000000005,0.0
2004-08-11,0.38,0.38,0.38,0.38,0.22135700000000005,0.0
2004-08-12,0.39324,0.39324,0.39324,0.39324,0.229069,17561.0
2004-08-13,0.39324,0.39816,0.39324,0.39816,0.231935,78731.0
2004-08-16,0.39324,0.39324,0.38341,0.38832,0.226203,114944.0
2004-08-17,0.38832,0.39324,0.38832,0.39324,0.229069,45793.0
2004-08-18,0.39324,0.39324,0.38832,0.38832,0.226203,137698.0
2004-08-19,0.38832,0.39324,0.38832,0.38832,0.226203,147493.0
2004-08-20,0.39324,0.39324,0.39324,0.39324,0.229069,20344.0
2004-08-23,0.39324,0.39324,0.39324,0.39324,0.229069,25430.0
2004-08-24,0.39324,0.39324,0.38832,0.38832,0.226203,19632.0
2004-08-25,0.38832,0.38832,0.38341,0.38341,0.223343,82740.0
2004-08-26,0.38341,0.38832,0.38341,0.38341,0.223343,61031.0
2004-08-27,0.38832,0.40307,0.38832,0.39816,0.231935,50860.0
2004-08-30,0.39324,0.40307,0.39324,0.40307,0.234796,99097.0
2004-08-31,0.41,0.41,0.41,0.41,0.252243,0.0
2004-09-01,0.38832,0.38832,0.38832,0.38832,0.238905,20344.0
2004-09-02,0.38341,0.38341,0.35392,0.35392,0.217741,37636.0
2004-09-03,0.35392,0.35392,0.35392,0.35392,0.217741,10172.0
2004-09-06,0.36866,0.37358,0.35392,0.35392,0.217741,38483.0
2004-09-07,0.35883000000000004,0.36866,0.35883000000000004,0.36866,0.226809,79849.0
2004-09-08,0.36375,0.36375,0.35883000000000004,0.36375,0.223789,113702.0
