Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,0.021,0.021,0.021,0.021,0.021,0.0
2015-11-03,0.021,0.021,0.021,0.021,0.021,0.0
2015-11-04,0.019,0.019,0.019,0.019,0.019,686995.0
2015-11-05,0.02,0.02,0.02,0.02,0.02,671442.0
2015-11-08,0.02,0.02,0.02,0.02,0.02,0.0
2015-11-09,0.02,0.021,0.02,0.02,0.02,241824.0
2015-11-10,0.02,0.02,0.02,0.02,0.02,0.0
2015-11-11,0.02,0.02,0.019,0.019,0.019,83672.0
2015-11-12,0.019,0.019,0.019,0.019,0.019,1666.0
2015-11-15,0.019,0.019,0.019,0.019,0.019,0.0
2015-11-16,0.019,0.019,0.019,0.019,0.019,0.0
2015-11-17,0.019,0.019,0.019,0.019,0.019,0.0
2015-11-18,0.019,0.019,0.019,0.019,0.019,0.0
2015-11-19,0.02,0.022000000000000002,0.02,0.022000000000000002,0.022000000000000002,418990.0
2015-11-22,0.019,0.019,0.016,0.019,0.019,326530.0
2015-11-23,0.017,0.025,0.017,0.023,0.023,6499328.0
2015-11-24,0.025,0.025,0.019,0.019,0.019,6734970.0
2015-11-25,0.021,0.022000000000000002,0.019,0.019,0.019,3302422.0
2015-11-26,0.02,0.021,0.019,0.019,0.019,3348133.0
2015-11-29,0.019,0.019,0.017,0.017,0.017,1506853.0
2015-11-30,0.017,0.017,0.013999999999999999,0.015,0.015,2510921.0
2015-12-01,0.015,0.016,0.015,0.015,0.015,2200575.0
2015-12-02,0.015,0.015,0.013000000000000001,0.013999999999999999,0.013999999999999999,2506963.0
2015-12-03,0.013999999999999999,0.017,0.013999999999999999,0.016,0.016,2960249.0
2015-12-06,0.016,0.016,0.015,0.015,0.015,409865.0
2015-12-07,0.013999999999999999,0.018000000000000002,0.013999999999999999,0.017,0.017,10421492.0
2015-12-08,0.017,0.0175,0.016,0.016,0.016,2742095.0
2015-12-09,0.015,0.016,0.015,0.016,0.016,7721207.0
2015-12-10,0.016,0.017,0.016,0.016,0.016,1636734.0
2015-12-13,0.016,0.016,0.016,0.016,0.016,0.0
2015-12-14,0.016,0.016,0.016,0.016,0.016,0.0
2015-12-15,0.015,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,5527868.0
2015-12-16,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,216667.0
2015-12-17,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,700000.0
2015-12-20,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,3000871.0
2015-12-21,0.013000000000000001,0.015,0.013000000000000001,0.013999999999999999,0.013999999999999999,1566990.0
2015-12-22,0.015,0.017,0.015,0.017,0.017,1056995.0
2015-12-23,0.017,0.017,0.016,0.016,0.016,740000.0
2015-12-27,0.016,0.016,0.016,0.016,0.016,0.0
2015-12-28,0.015,0.015,0.013000000000000001,0.013999999999999999,0.013999999999999999,8619165.0
2015-12-29,0.015,0.017,0.013999999999999999,0.013999999999999999,0.013999999999999999,3211105.0
2015-12-30,0.015,0.017,0.015,0.016,0.016,1557260.0
2016-01-03,0.016,0.017,0.016,0.017,0.017,1444478.0
2016-01-04,0.015,0.02,0.015,0.018000000000000002,0.018000000000000002,1519575.0
2016-01-05,0.018000000000000002,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,1666683.0
2016-01-06,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,4799711.0
2016-01-07,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,1767185.0
2016-01-10,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,709544.0
2016-01-11,0.018000000000000002,0.02,0.018000000000000002,0.02,0.02,2311134.0
2016-01-12,0.02,0.021,0.019,0.019,0.019,2134399.0
2016-01-13,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,1212891.0
2016-01-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,960000.0
2016-01-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2016-01-18,0.019,0.019,0.016,0.016,0.016,959181.0
2016-01-19,0.016,0.018000000000000002,0.016,0.017,0.017,647156.0
2016-01-20,0.017,0.017,0.017,0.017,0.017,0.0
2016-01-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,82944.0
2016-01-24,0.019,0.019,0.019,0.019,0.019,618519.0
2016-01-26,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,234989.0
2016-01-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,128548.0
2016-01-28,0.019,0.02,0.015,0.015,0.015,4116458.0
2016-01-31,0.018000000000000002,0.018000000000000002,0.013999999999999999,0.015,0.015,2795434.0
2016-02-01,0.015,0.015,0.015,0.015,0.015,101420.0
2016-02-02,0.016,0.016,0.015,0.015,0.015,250178.0
2016-02-03,0.015,0.015,0.015,0.015,0.015,0.0
2016-02-04,0.016,0.016,0.016,0.016,0.016,57178.0
2016-02-07,0.015,0.015,0.015,0.015,0.015,0.0
2016-02-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,895295.0
2016-02-09,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,451797.0
2016-02-10,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-02-11,0.015,0.015,0.015,0.015,0.015,261965.0
2016-02-14,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,87904.0
2016-02-15,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-02-16,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,121806.0
2016-02-17,0.013000000000000001,0.013999999999999999,0.012,0.013999999999999999,0.013999999999999999,1590635.0
2016-02-18,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,39400.0
2016-02-21,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,356314.0
2016-02-22,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,1064307.0
2016-02-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,28999.0
2016-02-24,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-02-25,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,50000.0
2016-02-28,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,2177574.0
2016-02-29,0.012,0.012,0.012,0.012,0.012,1000000.0
2016-03-01,0.012,0.015,0.012,0.015,0.015,1715641.0
2016-03-02,0.015,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,2066000.0
2016-03-03,0.012,0.012,0.011000000000000001,0.012,0.012,1061428.0
2016-03-06,0.012,0.012,0.012,0.012,0.012,201878.0
2016-03-07,0.012,0.012,0.01,0.011000000000000001,0.011000000000000001,2090586.0
2016-03-08,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,165516.0
2016-03-09,0.011000000000000001,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,898089.0
2016-03-10,0.012,0.013000000000000001,0.012,0.012,0.012,1089795.0
2016-03-13,0.012,0.012,0.012,0.012,0.012,0.0
2016-03-14,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,416418.0
2016-03-15,0.012,0.012,0.012,0.012,0.012,226330.0
2016-03-16,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,1620776.0
2016-03-17,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,121519.0
2016-03-20,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,222579.0
2016-03-21,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2016-03-22,0.01,0.01,0.01,0.01,0.01,300000.0
2016-03-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2016-03-28,0.011000000000000001,0.012,0.011000000000000001,0.012,0.012,900000.0
2016-03-29,0.012,0.012,0.012,0.012,0.012,0.0
2016-03-30,0.012,0.012,0.012,0.012,0.012,271000.0
2016-03-31,0.012,0.012,0.012,0.012,0.012,0.0
2016-04-04,0.012,0.012,0.012,0.012,0.012,54230.0
2016-04-05,0.012,0.012,0.012,0.012,0.012,80000.0
2016-04-06,0.012,0.013999999999999999,0.012,0.013000000000000001,0.013000000000000001,2366773.0
2016-04-07,0.012,0.015,0.012,0.013999999999999999,0.013999999999999999,1459227.0
2016-04-08,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,725574.0
2016-04-11,0.013999999999999999,0.016,0.013999999999999999,0.015,0.015,2422214.0
2016-04-12,0.017,0.018000000000000002,0.016,0.017,0.017,5257529.0
2016-04-13,0.018000000000000002,0.019,0.017,0.017,0.017,2477869.0
2016-04-14,0.017,0.019,0.017,0.018000000000000002,0.018000000000000002,2280901.0
2016-04-15,0.018000000000000002,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,1163003.0
2016-04-18,0.017,0.017,0.017,0.017,0.017,5523.0
2016-04-19,0.017,0.017,0.017,0.017,0.017,907273.0
2016-04-20,0.016,0.017,0.016,0.017,0.017,269862.0
2016-04-21,0.017,0.017,0.017,0.017,0.017,0.0
2016-04-22,0.017,0.017,0.017,0.017,0.017,0.0
2016-04-26,0.017,0.017,0.017,0.017,0.017,0.0
2016-04-27,0.017,0.017,0.017,0.017,0.017,120000.0
2016-04-28,0.017,0.017,0.017,0.017,0.017,155000.0
2016-04-29,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,1101083.0
2016-05-02,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,426470.0
2016-05-03,0.017,0.017,0.016,0.016,0.016,223119.0
2016-05-04,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,600352.0
2016-05-05,0.016,0.017,0.016,0.017,0.017,490092.0
2016-05-06,0.016,0.017,0.015,0.017,0.017,552334.0
2016-05-09,0.016,0.016,0.016,0.016,0.016,497788.0
2016-05-10,0.015,0.015,0.015,0.015,0.015,418812.0
2016-05-11,0.015,0.015,0.015,0.015,0.015,264286.0
2016-05-12,0.015,0.015,0.015,0.015,0.015,50000.0
2016-05-13,0.015,0.015,0.015,0.015,0.015,59522.0
2016-05-16,0.015,0.015,0.015,0.015,0.015,0.0
2016-05-17,0.015,0.016,0.015,0.015,0.015,1081812.0
2016-05-18,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,3095.0
2016-05-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,746066.0
2016-05-20,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1161979.0
2016-05-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-05-24,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-05-25,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,723030.0
2016-05-26,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-05-27,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,847397.0
2016-05-30,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,109000.0
2016-05-31,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-06-01,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,123056.0
2016-06-02,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-06-03,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,1052167.0
2016-06-06,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-06-07,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1580454.0
2016-06-08,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,290000.0
2016-06-09,0.015,0.015,0.013999999999999999,0.015,0.015,1773343.0
2016-06-10,0.015,0.017,0.015,0.017,0.017,3014620.0
2016-06-14,0.017,0.017,0.015,0.016,0.016,838243.0
2016-06-15,0.016,0.016,0.015,0.015,0.015,243481.0
2016-06-16,0.015,0.015,0.015,0.015,0.015,58276.0
2016-06-17,0.015,0.016,0.013999999999999999,0.015,0.015,2632833.0
2016-06-20,0.015,0.015,0.015,0.015,0.015,0.0
2016-06-21,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,130000.0
2016-06-22,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,288043.0
2016-06-23,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-06-24,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,454199.0
2016-06-27,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,569476.0
2016-06-28,0.012,0.013000000000000001,0.012,0.012,0.012,553555.0
2016-06-29,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,182020.0
2016-06-30,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,80521.0
2016-07-01,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-07-04,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,855824.0
2016-07-05,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-07-06,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-07-07,0.015,0.015,0.015,0.015,0.015,100000.0
2016-07-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,33462.0
2016-07-11,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-07-12,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,633468.0
2016-07-13,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-07-14,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,238546.0
2016-07-15,0.013000000000000001,0.016,0.013000000000000001,0.016,0.016,2911454.0
2016-07-18,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,611614.0
2016-07-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,285000.0
2016-07-20,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,1241322.0
2016-07-21,0.013999999999999999,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,2038091.0
2016-07-22,0.015,0.015,0.015,0.015,0.015,101667.0
2016-07-25,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,390017.0
2016-07-26,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,200000.0
2016-07-27,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,398333.0
2016-07-28,0.015,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,765983.0
2016-07-29,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,592025.0
2016-08-01,0.013999999999999999,0.013999999999999999,0.012,0.012,0.012,2323938.0
2016-08-02,0.012,0.012,0.012,0.012,0.012,540299.0
2016-08-03,0.012,0.012,0.012,0.012,0.012,691346.0
2016-08-04,0.012,0.012,0.012,0.012,0.012,378048.0
2016-08-05,0.012,0.012,0.012,0.012,0.012,200000.0
2016-08-08,0.012,0.012,0.012,0.012,0.012,250000.0
2016-08-09,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,80000.0
2016-08-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2016-08-11,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,515030.0
2016-08-12,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,1469970.0
2016-08-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,15001.0
2016-08-16,0.012,0.012,0.012,0.012,0.012,83333.0
2016-08-17,0.012,0.012,0.012,0.012,0.012,240000.0
2016-08-18,0.012,0.012,0.012,0.012,0.012,0.0
2016-08-19,0.012,0.012,0.012,0.012,0.012,8754.0
2016-08-22,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1876433.0
2016-08-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2016-08-24,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2016-08-25,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1738567.0
2016-08-26,0.01,0.01,0.009000000000000001,0.01,0.01,913387.0
2016-08-29,0.01,0.01,0.01,0.01,0.01,0.0
2016-08-30,0.01,0.01,0.01,0.01,0.01,0.0
2016-08-31,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,18281.0
2016-09-01,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,373152.0
2016-09-02,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.01,0.01,614567.0
2016-09-05,0.01,0.01,0.01,0.01,0.01,0.0
2016-09-06,0.012,0.012,0.012,0.012,0.012,200000.0
2016-09-07,0.012,0.012,0.01,0.01,0.01,430771.0
2016-09-08,0.01,0.01,0.01,0.01,0.01,0.0
2016-09-09,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,280000.0
2016-09-12,0.01,0.01,0.01,0.01,0.01,0.0
2016-09-13,0.01,0.01,0.01,0.01,0.01,28000.0
2016-09-14,0.01,0.01,0.01,0.01,0.01,296191.0
2016-09-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,24000.0
2016-09-16,0.01,0.01,0.01,0.01,0.01,60809.0
2016-09-19,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,1361900.0
2016-09-20,0.009000000000000001,0.012,0.009000000000000001,0.012,0.012,2190150.0
2016-09-21,0.012,0.0145,0.012,0.013999999999999999,0.013999999999999999,2049016.0
2016-09-22,0.015,0.016,0.013000000000000001,0.013999999999999999,0.013999999999999999,4653512.0
2016-09-23,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,224472.0
2016-09-26,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-09-27,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2016-09-28,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,579000.0
2016-09-29,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,695068.0
2016-09-30,0.013000000000000001,0.013999999999999999,0.012,0.013999999999999999,0.013999999999999999,4441749.0
2016-10-02,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1568473.0
2016-10-03,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,3677529.0
2016-10-04,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,100000.0
2016-10-05,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,3046374.0
2016-10-06,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,2299104.0
2016-10-09,0.015,0.015,0.015,0.015,0.015,759348.0
2016-10-10,0.013999999999999999,0.016,0.013000000000000001,0.016,0.016,1400612.0
2016-10-11,0.016,0.017,0.015,0.016,0.016,5472062.0
2016-10-12,0.015,0.015,0.015,0.015,0.015,471512.0
2016-10-13,0.015,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,634837.0
2016-10-16,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,50000.0
2016-10-17,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,367188.0
2016-10-18,0.013000000000000001,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,170565.0
2016-10-19,0.015,0.017,0.015,0.016,0.016,3251288.0
2016-10-20,0.017,0.02,0.017,0.018000000000000002,0.018000000000000002,6303236.0
2016-10-23,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,2302624.0
2016-10-24,0.017,0.017,0.016,0.016,0.016,1884824.0
2016-10-25,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,2097368.0
2016-10-26,0.017,0.017,0.017,0.017,0.017,500417.0
2016-10-27,0.018000000000000002,0.02,0.017,0.019,0.019,7262781.0
2016-10-30,0.02,0.021,0.019,0.019,0.019,3407175.0
2016-10-31,0.019,0.019,0.019,0.019,0.019,26316.0
2016-11-01,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,717111.0
2016-11-02,0.018000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,3190970.0
2016-11-03,0.017,0.017,0.016,0.016,0.016,550000.0
2016-11-06,0.016,0.016,0.016,0.016,0.016,0.0
2016-11-07,0.016,0.016,0.015,0.016,0.016,1823423.0
2016-11-08,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,3392026.0
2016-11-09,0.016,0.016,0.013999999999999999,0.013999999999999999,0.013999999999999999,945781.0
2016-11-10,0.013999999999999999,0.016,0.012,0.016,0.016,313504.0
2016-11-13,0.016,0.016,0.016,0.016,0.016,0.0
2016-11-14,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,152857.0
2016-11-15,0.015,0.016,0.015,0.016,0.016,200499.0
2016-11-16,0.016,0.017,0.016,0.016,0.016,1447417.0
2016-11-17,0.017,0.017,0.015,0.015,0.015,200000.0
2016-11-20,0.016,0.016,0.016,0.016,0.016,300000.0
2016-11-21,0.016,0.016,0.016,0.016,0.016,330000.0
2016-11-22,0.016,0.016,0.016,0.016,0.016,0.0
2016-11-23,0.016,0.016,0.016,0.016,0.016,0.0
2016-11-24,0.016,0.016,0.016,0.016,0.016,0.0
2016-11-27,0.015,0.017,0.015,0.017,0.017,76667.0
2016-11-28,0.017,0.017,0.017,0.017,0.017,0.0
2016-11-29,0.015,0.015,0.015,0.015,0.015,420725.0
2016-11-30,0.015,0.015,0.015,0.015,0.015,7943.0
2016-12-01,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,88462.0
2016-12-04,0.015,0.015,0.015,0.015,0.015,0.0
2016-12-05,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,618438.0
2016-12-06,0.012,0.012,0.012,0.012,0.012,111113.0
2016-12-07,0.012,0.012,0.012,0.012,0.012,0.0
2016-12-08,0.011000000000000001,0.012,0.01,0.011000000000000001,0.011000000000000001,1464700.0
2016-12-11,0.012,0.016,0.012,0.015,0.015,2106006.0
2016-12-12,0.015,0.016,0.015,0.015,0.015,515108.0
2016-12-13,0.016,0.017,0.016,0.017,0.017,300000.0
2016-12-14,0.017,0.017,0.017,0.017,0.017,0.0
2016-12-15,0.017,0.017,0.017,0.017,0.017,0.0
2016-12-18,0.017,0.017,0.017,0.017,0.017,168973.0
2016-12-19,0.017,0.017,0.017,0.017,0.017,0.0
2016-12-20,0.017,0.017,0.016,0.016,0.016,261027.0
2016-12-21,0.016,0.016,0.016,0.016,0.016,0.0
2016-12-22,0.016,0.016,0.016,0.016,0.016,0.0
2016-12-27,0.016,0.017,0.016,0.017,0.017,30000.0
2016-12-28,0.016,0.016,0.016,0.016,0.016,223800.0
2016-12-29,0.016,0.016,0.016,0.016,0.016,154102.0
2017-01-02,0.016,0.016,0.016,0.016,0.016,964286.0
2017-01-03,0.016,0.016,0.016,0.016,0.016,165000.0
2017-01-04,0.016,0.016,0.016,0.016,0.016,329500.0
2017-01-05,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-08,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-09,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-10,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-11,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-12,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-15,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-16,0.016,0.016,0.016,0.016,0.016,0.0
2017-01-17,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,197500.0
2017-01-18,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2017-01-19,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2017-01-22,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2017-01-23,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,158333.0
2017-01-24,0.012,0.012,0.012,0.012,0.012,437191.0
2017-01-26,0.012,0.012,0.012,0.012,0.012,0.0
2017-01-29,0.012,0.012,0.012,0.012,0.012,250176.0
2017-01-30,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,1166438.0
2017-01-31,0.015,0.016,0.015,0.016,0.016,1780050.0
2017-02-01,0.016,0.016,0.016,0.016,0.016,870213.0
2017-02-02,0.016,0.016,0.016,0.016,0.016,1094286.0
2017-02-05,0.016,0.016,0.016,0.016,0.016,430000.0
2017-02-06,0.016,0.016,0.016,0.016,0.016,586441.0
2017-02-07,0.015,0.015,0.015,0.015,0.015,180000.0
2017-02-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,248396.0
2017-02-09,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2017-02-12,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,240000.0
2017-02-13,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,4142.0
2017-02-14,0.015,0.017,0.015,0.017,0.017,395400.0
2017-02-15,0.017,0.017,0.017,0.017,0.017,0.0
2017-02-16,0.017,0.017,0.017,0.017,0.017,0.0
2017-02-19,0.017,0.017,0.017,0.017,0.017,0.0
2017-02-20,0.017,0.017,0.017,0.017,0.017,0.0
2017-02-21,0.016,0.016,0.016,0.016,0.016,22956.0
2017-02-22,0.016,0.016,0.016,0.016,0.016,77044.0
2017-02-23,0.016,0.019,0.016,0.017,0.017,2365570.0
2017-02-26,0.017,0.017,0.017,0.017,0.017,0.0
