Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,35.777302,35.777302,32.8764,32.8764,22.841696,1009.0
2001-02-06,34.810299,35.777302,30.942499,30.942499,21.498066,728.0
2001-02-07,31.90940100000001,34.810299,31.90940100000001,34.810299,24.18532,486.0
2001-02-08,35.777302,35.777302,30.942499,30.942499,21.498066,647.0
2001-02-11,31.90940100000001,31.90940100000001,29.0086,29.9755,20.826216,1138.0
2001-02-12,29.9755,32.8764,29.9755,29.9755,20.826216,476.0
2001-02-13,29.9755,29.9755,29.9755,29.9755,20.826216,989.0
2001-02-14,29.9755,30.942499,29.9755,29.9755,20.826216,187.0
2001-02-15,30.942499,31.90940100000001,29.9755,29.9755,20.826216,345.0
2001-02-18,29.9755,29.9755,28.041599,28.041599,19.482592,649.0
2001-02-19,29.0086,29.9755,27.074699,27.074699,18.81082,494.0
2001-02-20,28.041599,28.041599,28.041599,28.041599,19.482592,65.0
2001-02-21,29.0086,29.0086,28.041599,28.041599,19.482592,342.0
2001-02-22,29.0086,29.0086,26.1077,27.074699,18.81082,917.0
2001-02-25,27.074699,28.041599,24.1738,26.1077,18.138969,725.0
2001-02-26,27.074699,27.074699,23.2069,23.2069,16.123566,694.0
2001-02-27,25.1408,25.1408,24.1738,24.1738,16.795338,558.0
2001-02-28,28.041599,32.8764,27.074699,30.942499,21.498066,3228.0
2001-03-01,29.9755,29.9755,27.074699,29.0086,20.154438,574.0
2001-03-04,29.0086,29.0086,25.1408,25.1408,17.467192,472.0
2001-03-05,25.1408,25.1408,24.1738,24.1738,16.795338,962.0
2001-03-06,24.1738,26.1077,23.2069,24.1738,16.795338,864.0
2001-03-07,24.1738,24.1738,23.2069,23.2069,16.123566,267.0
2001-03-08,23.2069,24.1738,23.2069,24.1738,16.795338,182.0
2001-03-11,23.2069,23.2069,21.273001,21.273001,14.779944,776.0
2001-03-12,22.239901,23.2069,20.305999999999997,20.305999999999997,14.108099,436.0
2001-03-13,21.273001,23.2069,20.305999999999997,23.2069,16.123566,507.0
2001-03-14,19.3391,21.273001,18.372101,21.273001,14.779944,990.0
2001-03-15,20.305999999999997,23.2069,19.3391,23.2069,16.123566,493.0
2001-03-18,19.3391,19.3391,18.372101,19.3391,13.436317,2510.0
2001-03-19,21.273001,21.273001,19.3391,19.3391,13.436317,986.0
2001-03-20,19.3391,19.3391,17.4051,19.3391,13.436317,495.0
2001-03-21,17.4051,18.372101,17.4051,17.4051,12.092623,1589.0
2001-03-22,17.4051,17.4051,15.4712,15.4712,10.748997,387.0
2001-03-26,17.4051,18.372101,16.4382,16.4382,11.420848,349.0
2001-03-27,18.372101,18.372101,16.4382,16.4382,11.420848,364.0
2001-03-28,16.4382,16.4382,16.4382,16.4382,11.420848,207.0
2001-03-29,17.4051,17.4051,16.4382,16.4382,11.420848,123.0
2001-03-30,16.4382,16.4382,13.5373,14.5043,10.077219,760.0
2001-04-02,14.5043,16.4382,14.5043,14.5043,10.077219,1005.0
2001-04-03,14.5043,15.4712,14.5043,14.5043,10.077219,922.0
2001-04-04,14.5043,15.4712,13.5373,14.5043,10.077219,2015.0
2001-04-05,13.5373,14.5043,11.6034,14.5043,10.077219,1122.0
2001-04-06,12.5704,13.5373,11.6034,11.6034,8.061746000000001,698.0
2001-04-09,12.5704,12.5704,10.6365,10.6365,7.389972,267.0
2001-04-10,11.6034,12.5704,11.6034,12.5704,8.733596,569.0
2001-04-11,14.5043,15.4712,14.5043,14.5043,10.077219,1531.0
2001-04-12,14.5043,14.5043,13.5373,13.5373,9.405373,155.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,12.5704,13.5373,12.5704,13.5373,9.405373,244.0
2001-04-18,13.5373,13.5373,13.5373,13.5373,9.405373,310.0
2001-04-19,14.5043,14.5043,12.5704,12.5704,8.733596,1549.0
2001-04-20,13.5373,14.5043,12.5704,12.5704,8.733596,1233.0
2001-04-23,12.5704,12.5704,12.5704,12.5704,8.733596,70.0
2001-04-24,12.5704,12.5704,12.5704,12.5704,8.733596,21.0
2001-04-25,,,,,,
2001-04-26,13.5373,14.5043,13.5373,14.5043,10.077219,1034.0
2001-04-27,14.5043,14.5043,13.5373,13.5373,9.405373,419.0
2001-04-30,13.5373,13.5373,12.5704,12.5704,8.733596,2168.0
2001-05-01,12.5704,12.5704,11.6034,11.6034,8.061746000000001,1311.0
2001-05-02,12.5704,13.5373,11.6034,11.6034,8.061746000000001,165.0
2001-05-03,11.6034,11.6034,10.6365,11.6034,8.061746000000001,2377.0
2001-05-04,11.6034,11.6034,10.6365,11.6034,8.061746000000001,861.0
2001-05-07,10.6365,11.6034,9.66953,11.6034,8.061746000000001,1488.0
2001-05-08,10.6365,10.6365,10.6365,10.6365,7.389972,167.0
2001-05-09,10.6365,12.5704,9.66953,9.66953,6.718146000000001,1410.0
2001-05-10,9.66953,9.66953,9.66953,9.66953,6.718146000000001,207.0
2001-05-11,11.6034,12.5704,9.66953,9.66953,6.718146000000001,241.0
2001-05-14,9.66953,9.66953,9.66953,9.66953,6.718146000000001,117.0
2001-05-15,10.6365,10.6365,10.6365,10.6365,7.389972,60.0
2001-05-16,10.6365,10.6365,9.66953,9.66953,6.718146000000001,766.0
2001-05-17,9.66953,9.66953,9.66953,9.66953,6.718146000000001,375.0
2001-05-18,10.6365,10.6365,9.66953,9.66953,6.718146000000001,713.0
2001-05-21,9.66953,10.6365,9.66953,10.6365,7.389972,600.0
2001-05-22,10.6365,10.6365,9.66953,9.66953,6.718146000000001,1120.0
2001-05-23,9.66953,10.6365,9.66953,9.66953,6.718146000000001,377.0
2001-05-24,9.66953,9.66953,9.66953,9.66953,6.718146000000001,436.0
2001-05-25,9.66953,9.66953,8.702580000000001,8.702580000000001,6.046333,589.0
2001-05-28,9.66953,9.66953,8.702580000000001,8.702580000000001,6.046333,207.0
2001-05-29,8.702580000000001,8.702580000000001,8.702580000000001,8.702580000000001,6.046333,180.0
2001-05-30,8.702580000000001,8.702580000000001,5.80172,7.73562,5.3745129999999985,7805.0
2001-05-31,7.73562,7.73562,7.73562,7.73562,5.3745129999999985,0.0
2001-06-01,12.5704,12.5704,7.73562,9.66953,6.718146000000001,5969.0
2001-06-04,9.66953,10.6365,8.702580000000001,8.702580000000001,6.046333,1395.0
2001-06-05,9.66953,9.66953,8.702580000000001,9.66953,6.718146000000001,378.0
2001-06-06,9.66953,10.6365,9.66953,10.6365,7.389972,1743.0
2001-06-07,11.6034,12.5704,10.6365,12.5704,8.733596,3037.0
2001-06-08,12.5704,14.5043,12.5704,14.5043,10.077219,3220.0
2001-06-11,,,,,,
2001-06-12,14.5043,14.5043,12.5704,13.5373,9.405373,1333.0
2001-06-13,13.5373,13.5373,11.6034,11.6034,8.061746000000001,1577.0
2001-06-14,12.5704,12.5704,10.6365,10.6365,7.389972,679.0
2001-06-15,11.6034,11.6034,9.66953,10.6365,7.389972,746.0
2001-06-18,11.6034,12.5704,11.6034,11.6034,8.061746000000001,325.0
2001-06-19,12.5704,12.5704,10.6365,10.6365,7.389972,377.0
2001-06-20,11.6034,11.6034,10.6365,10.6365,7.389972,349.0
2001-06-21,10.6365,11.6034,9.66953,9.66953,6.718146000000001,1641.0
2001-06-22,10.6365,11.6034,9.66953,11.6034,8.061746000000001,1034.0
2001-06-25,11.6034,11.6034,10.6365,10.6365,7.389972,498.0
2001-06-26,10.6365,10.6365,9.66953,9.66953,6.718146000000001,603.0
2001-06-27,9.66953,10.6365,9.66953,9.66953,6.718146000000001,627.0
2001-06-28,9.66953,10.6365,9.66953,9.66953,6.718146000000001,1018.0
2001-06-29,9.66953,10.6365,9.66953,10.6365,7.389972,2456.0
2001-07-02,10.6365,11.6034,10.6365,11.6034,8.061746000000001,496.0
2001-07-03,11.6034,13.5373,11.6034,13.5373,9.405373,2233.0
2001-07-04,12.5704,13.5373,12.5704,13.5373,9.405373,1785.0
2001-07-05,13.5373,13.5373,13.5373,13.5373,9.405373,78.0
2001-07-06,13.5373,13.5373,13.5373,13.5373,9.405373,223.0
2001-07-09,13.5373,13.5373,13.5373,13.5373,9.405373,566.0
2001-07-10,13.5373,14.5043,13.5373,14.5043,10.077219,993.0
2001-07-11,14.5043,15.4712,13.5373,13.5373,9.405373,1066.0
2001-07-12,14.5043,14.5043,13.5373,14.5043,10.077219,747.0
2001-07-13,14.5043,14.5043,12.5704,14.5043,10.077219,2292.0
2001-07-16,14.5043,15.4712,12.5704,13.5373,9.405373,1514.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-27,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-10,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-17,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-24,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-03,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-17,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-24,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,4.83476,4.83476,3.86781,4.83476,3.3590690000000003,414.0
2002-04-03,6.28519,6.28519,5.80172,6.28519,4.366791,183.0
2002-04-04,7.25215,7.73562,7.25215,7.348839999999999,5.105789,2345.0
2002-04-05,7.348839999999999,7.348839999999999,6.57528,6.57528,4.568339,1665.0
2002-04-08,4.83476,4.83476,2.90086,2.90086,2.015444,1590.0
2002-04-09,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,310.0
2002-04-10,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,0.0
2002-04-11,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,207.0
2002-04-12,4.1579,4.1579,4.0612,4.0612,2.82162,171.0
2002-04-15,4.0612,4.0612,3.96451,3.96451,2.754442,5280.0
2002-04-16,3.96451,3.96451,3.96451,3.96451,2.754442,849.0
2002-04-17,3.96451,5.31824,3.96451,5.31824,3.69498,517.0
2002-04-18,4.83476,4.83476,4.1579,4.1579,2.888804,263.0
2002-04-19,4.1579,4.1579,4.1579,4.1579,2.888804,0.0
2002-04-22,4.1579,4.1579,4.1579,4.1579,2.888804,5.0
2002-04-23,4.25459,4.83476,4.25459,4.83476,3.3590690000000003,1184.0
2002-04-24,4.83476,4.83476,4.5446800000000005,4.5446800000000005,3.157528,1576.0
2002-04-25,,,,,,
2002-04-26,4.641369999999998,4.641369999999998,4.641369999999998,4.641369999999998,3.2247060000000003,517.0
2002-04-29,4.641369999999998,4.641369999999998,4.641369999999998,4.641369999999998,3.2247060000000003,0.0
2002-04-30,4.83476,6.1885,4.83476,5.31824,3.69498,386.0
2002-05-01,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,31.0
2002-05-02,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,300.0
2002-05-03,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,0.0
2002-05-06,5.31824,5.31824,5.31824,5.31824,3.69498,52.0
2002-05-07,5.31824,5.6083300000000005,5.31824,5.6083300000000005,3.896525,132.0
2002-05-08,4.3512900000000005,4.3512900000000005,4.3512900000000005,4.3512900000000005,3.023166,23.0
2002-05-09,4.3512900000000005,5.6083300000000005,4.3512900000000005,4.83476,3.3590690000000003,571.0
2002-05-10,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,783.0
2002-05-13,4.83476,4.83476,4.641369999999998,4.83476,3.3590690000000003,314.0
2002-05-14,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,103.0
2002-05-15,4.83476,5.02815,4.83476,5.02815,3.493432,1134.0
2002-05-16,5.02815,5.12485,5.02815,5.12485,3.5606160000000004,236.0
2002-05-17,5.31824,5.89841,5.31824,5.89841,4.098065,995.0
2002-05-20,5.89841,5.89841,5.80172,5.89841,4.098065,1141.0
2002-05-21,5.89841,5.89841,5.89841,5.89841,4.098065,0.0
2002-05-22,5.89841,6.28519,5.12485,6.28519,4.366791,1191.0
2002-05-23,6.57528,6.7686699999999975,6.1885,6.7686699999999975,4.702701,4852.0
2002-05-24,7.63893,8.702580000000001,7.63893,8.702580000000001,6.046333,1600.0
2002-05-27,8.702580000000001,9.66953,8.702580000000001,8.89597,6.180694,995.0
2002-05-28,8.89597,8.89597,8.2191,8.2191,5.710424,384.0
2002-05-29,8.2191,8.2191,8.2191,8.2191,5.710424,124.0
2002-05-30,8.2191,8.2191,8.2191,8.2191,5.710424,0.0
2002-05-31,6.7686699999999975,8.2191,6.7686699999999975,8.2191,5.710424,600.0
2002-06-03,7.73562,7.73562,7.73562,7.73562,5.3745129999999985,1205.0
2002-06-04,7.15545,7.15545,7.15545,7.15545,4.971426,10.0
2002-06-05,7.73562,8.89597,7.73562,8.89597,6.180694,881.0
2002-06-06,7.832319999999997,7.832319999999997,7.832319999999997,7.832319999999997,5.441699,16.0
2002-06-07,8.2191,8.2191,7.832319999999997,8.2191,5.710424,1949.0
2002-06-10,,,,,,
2002-06-11,7.73562,7.73562,7.73562,7.73562,5.3745129999999985,281.0
2002-06-12,7.73562,8.702580000000001,7.73562,8.702580000000001,6.046333,761.0
2002-06-13,8.702580000000001,8.702580000000001,7.832319999999997,8.2191,5.710424,243.0
2002-06-14,8.2191,8.2191,7.929010000000001,7.929010000000001,5.508876,463.0
2002-06-17,7.929010000000001,7.929010000000001,7.832319999999997,7.929010000000001,5.508876,139.0
2002-06-18,7.929010000000001,7.929010000000001,7.929010000000001,7.929010000000001,5.508876,21.0
2002-06-19,7.929010000000001,8.2191,7.832319999999997,7.832319999999997,5.441699,424.0
2002-06-20,7.832319999999997,7.832319999999997,7.15545,7.15545,4.971426,93.0
2002-06-21,7.15545,8.2191,6.28519,8.1224,5.643239,5449.0
2002-06-24,6.47858,6.47858,6.38189,6.38189,4.433975,279.0
2002-06-25,7.73562,7.73562,6.38189,6.38189,4.433975,1510.0
2002-06-26,6.38189,6.47858,6.38189,6.47858,4.501153,189.0
2002-06-27,6.47858,6.47858,6.47858,6.47858,4.501153,884.0
2002-06-28,6.47858,6.67197,6.47858,6.57528,4.568339,749.0
2002-07-01,6.57528,6.57528,6.47858,6.47858,4.501153,309.0
2002-07-02,7.25215,7.25215,7.25215,7.25215,5.03861,74.0
2002-07-03,6.47858,6.47858,6.47858,6.47858,4.501153,20.0
2002-07-04,6.7686699999999975,6.7686699999999975,6.7686699999999975,6.7686699999999975,4.702701,1082.0
2002-07-05,7.25215,7.25215,7.25215,7.25215,5.03861,70.0
2002-07-08,7.25215,7.25215,7.25215,7.25215,5.03861,23.0
2002-07-09,7.25215,7.25215,6.47858,7.25215,5.03861,2292.0
2002-07-10,6.47858,6.47858,6.47858,6.47858,4.501153,636.0
2002-07-11,6.47858,6.47858,5.80172,5.80172,4.030888,1708.0
2002-07-12,7.63893,7.63893,7.63893,7.63893,5.307335,103.0
2002-07-15,7.63893,7.63893,7.63893,7.63893,5.307335,0.0
2002-07-16,6.28519,6.28519,6.28519,6.28519,4.366791,59.0
2002-07-17,6.67197,6.7686699999999975,6.67197,6.7686699999999975,4.702701,657.0
2002-07-18,6.7686699999999975,6.7686699999999975,6.28519,6.28519,4.366791,143.0
2002-07-19,6.28519,6.28519,5.80172,5.80172,4.030888,207.0
2002-07-22,5.80172,5.80172,5.80172,5.80172,4.030888,0.0
2002-07-23,6.28519,6.28519,5.80172,5.80172,4.030888,721.0
2002-07-24,5.80172,5.80172,5.4149400000000005,5.80172,4.030888,1113.0
2002-07-25,5.80172,5.80172,5.80172,5.80172,4.030888,52.0
2002-07-26,5.80172,5.80172,5.80172,5.80172,4.030888,0.0
2002-07-29,5.80172,5.80172,5.80172,5.80172,4.030888,16.0
2002-07-30,6.67197,6.7686699999999975,6.67197,6.7686699999999975,4.702701,985.0
2002-07-31,6.7686699999999975,6.7686699999999975,6.7686699999999975,6.7686699999999975,4.702701,0.0
2002-08-01,5.80172,6.962060000000001,5.80172,5.80172,4.030888,1164.0
2002-08-02,6.962060000000001,7.15545,6.962060000000001,7.15545,4.971426,310.0
2002-08-05,5.89841,6.67197,5.89841,6.67197,4.635516,112.0
2002-08-06,6.67197,6.67197,6.67197,6.67197,4.635516,0.0
2002-08-07,6.38189,6.67197,6.38189,6.38189,4.433975,735.0
2002-08-08,6.67197,6.67197,6.38189,6.57528,4.568339,2069.0
2002-08-09,6.57528,6.57528,6.57528,6.57528,4.568339,0.0
2002-08-12,6.57528,6.57528,6.57528,6.57528,4.568339,0.0
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-27,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-24,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,7.73562,7.73562,7.73562,7.73562,5.3745129999999985,3878.0
2002-11-28,5.80172,6.57528,5.4149400000000005,6.57528,4.568339,1785.0
2002-12-01,5.80172,5.80172,5.80172,5.80172,4.030888,388.0
2002-12-02,5.02815,5.02815,4.641369999999998,4.641369999999998,3.2247060000000003,149.0
2002-12-03,5.02815,5.80172,5.02815,5.80172,4.030888,1622.0
2002-12-04,5.80172,6.1885,5.80172,6.1885,4.299613,311.0
2002-12-05,6.89332,6.89332,6.03165,6.03165,4.190638,0.0
2002-12-08,6.89332,6.89332,6.24707,6.24707,4.340306,0.0
2002-12-09,5.99511,5.99511,5.6083300000000005,5.6083300000000005,3.896525,516.0
2002-12-10,5.22155,5.22155,5.02815,5.22155,3.627801,2674.0
2002-12-11,5.22155,5.22155,5.22155,5.22155,3.627801,921.0
2002-12-12,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,112.0
2002-12-15,5.6083300000000005,5.6083300000000005,5.4149400000000005,5.4149400000000005,3.762164,813.0
2002-12-16,5.4149400000000005,5.4149400000000005,4.641369999999998,4.641369999999998,3.2247060000000003,518.0
2002-12-17,4.641369999999998,4.641369999999998,4.641369999999998,4.641369999999998,3.2247060000000003,0.0
2002-12-18,5.02815,5.02815,5.02815,5.02815,3.493432,103.0
2002-12-19,5.80172,5.80172,5.80172,5.80172,4.030888,178.0
2002-12-22,6.46249,6.46249,6.03165,6.03165,4.190638,0.0
2002-12-23,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,54.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,99.0
2002-12-29,5.4149400000000005,5.6083300000000005,5.22155,5.4149400000000005,3.762164,1113.0
2002-12-30,5.22155,5.80172,5.22155,5.80172,4.030888,6890.0
2002-12-31,,,,,,
2003-01-01,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,36.0
2003-01-02,5.4149400000000005,5.4149400000000005,5.22155,5.22155,3.627801,265.0
2003-01-05,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,95.0
2003-01-06,5.22155,5.4149400000000005,5.02815,5.4149400000000005,3.762164,1338.0
2003-01-07,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,19.0
2003-01-08,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,100.0
2003-01-09,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,0.0
2003-01-12,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,251.0
2003-01-13,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,31.0
2003-01-14,5.4149400000000005,5.4149400000000005,5.4149400000000005,5.4149400000000005,3.762164,52.0
2003-01-15,5.4149400000000005,5.4149400000000005,5.02815,5.02815,3.493432,517.0
2003-01-16,5.02815,5.02815,5.02815,5.02815,3.493432,0.0
2003-01-19,5.02815,5.02815,5.02815,5.02815,3.493432,0.0
2003-01-20,5.02815,5.02815,5.02815,5.02815,3.493432,9.0
2003-01-21,5.22155,5.22155,5.22155,5.22155,3.627801,191.0
2003-01-22,5.22155,5.22155,5.22155,5.22155,3.627801,5.0
2003-01-23,5.4149400000000005,5.4149400000000005,5.22155,5.22155,3.627801,215.0
2003-01-26,,,,,,
2003-01-27,5.22155,5.22155,5.02815,5.02815,3.493432,679.0
2003-01-28,4.641369999999998,4.83476,4.641369999999998,4.83476,3.3590690000000003,556.0
2003-01-29,4.83476,4.83476,4.83476,4.83476,3.3590690000000003,0.0
2003-01-30,4.83476,5.02815,4.83476,5.02815,3.493432,7.0
2003-02-02,5.02815,5.02815,5.02815,5.02815,3.493432,18.0
2003-02-03,5.02815,5.6083300000000005,4.83476,5.6083300000000005,3.896525,937.0
2003-02-04,5.80172,5.80172,5.6083300000000005,5.6083300000000005,3.896525,874.0
