Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,3.74,3.74,3.74,3.74,1.304433,1000.0
2003-06-13,3.74,3.74,3.7,3.7,1.290481,9015.0
2003-06-16,3.75,3.79,3.75,3.75,1.307921,31038.0
2003-06-17,3.75,3.79,3.74,3.74,1.304433,58419.0
2003-06-18,3.75,3.75,3.74,3.75,1.307921,29098.0
2003-06-19,3.75,3.75,3.72,3.74,1.304433,32392.0
2003-06-20,3.75,3.75,3.75,3.75,1.307921,10500.0
2003-06-23,3.77,3.8,3.76,3.8,1.325359,34458.0
2003-06-24,3.79,3.85,3.79,3.82,1.332335,86522.0
2003-06-25,3.87,3.9,3.85,3.9,1.3602370000000001,18090.0
2003-06-26,3.9,4.0,3.9,3.93,1.370701,13354.0
2003-06-27,3.99,4.03,3.96,4.03,1.405578,19150.0
2003-06-30,4.05,4.14,4.05,4.08,1.423017,29822.0
2003-07-01,4.14,4.21,4.14,4.15,1.447432,49726.0
2003-07-02,4.17,4.17,4.03,4.06,1.416042,44928.0
2003-07-03,4.08,4.11,3.97,4.11,1.433481,38424.0
2003-07-04,4.1,4.18,4.1,4.15,1.447432,28523.0
2003-07-07,4.15,4.16,4.12,4.16,1.45092,35723.0
2003-07-08,4.15,4.16,4.11,4.15,1.447432,128205.0
2003-07-09,4.15,4.16,4.15,4.16,1.45092,50207.0
2003-07-10,4.15,4.15,4.1,4.1,1.429993,50329.0
2003-07-11,4.1,4.1,4.05,4.1,1.429993,22695.0
2003-07-14,4.08,4.08,4.06,4.06,1.416042,2869.0
2003-07-15,4.07,4.1,4.07,4.1,1.429993,116142.0
2003-07-16,4.1,4.12,4.09,4.09,1.426505,16671.0
2003-07-17,4.09,4.09,4.06,4.09,1.426505,6467.0
2003-07-18,4.08,4.1,4.08,4.1,1.429993,6200.0
2003-07-21,4.11,4.16,4.11,4.14,1.4439440000000001,188085.0
2003-07-22,4.17,4.29,4.17,4.27,1.489286,49506.0
2003-07-23,4.3,4.4,4.3,4.3,1.499749,57655.0
2003-07-24,4.3,4.35,4.3,4.33,1.510212,37780.0
2003-07-25,4.33,4.33,4.26,4.33,1.510212,18270.0
2003-07-28,4.35,4.35,4.33,4.33,1.510212,30085.0
2003-07-29,4.33,4.39,4.33,4.39,1.531139,94433.0
2003-07-30,4.35,4.36,4.33,4.33,1.510212,41509.0
2003-07-31,4.34,4.4,4.34,4.4,1.534627,77929.0
2003-08-01,4.5,4.6,4.5,4.6,1.604383,30141.0
2003-08-04,4.6,4.6,4.56,4.6,1.604383,61948.0
2003-08-05,4.6,4.62,4.55,4.55,1.5869440000000001,33885.0
2003-08-06,4.56,4.56,4.47,4.5,1.569504,23131.0
2003-08-07,4.5,4.5,4.46,4.47,1.559041,19547.0
2003-08-08,4.46,4.46,4.38,4.38,1.527651,40042.0
2003-08-11,4.45,4.58,4.43,4.58,1.597407,76986.0
2003-08-12,4.6,4.62,4.59,4.62,1.611358,59624.0
2003-08-13,4.62,4.62,4.56,4.56,1.590431,25720.0
2003-08-14,4.56,4.62,4.55,4.62,1.611358,36373.0
2003-08-15,4.65,4.65,4.6,4.61,1.6078709999999998,85735.0
2003-08-18,4.63,4.75,4.62,4.72,1.646236,88935.0
2003-08-19,4.77,4.86,4.7,4.7,1.63926,81638.0
2003-08-20,4.74,4.83,4.71,4.71,1.6427479999999999,125378.0
2003-08-21,4.78,4.78,4.64,4.64,1.618334,92587.0
2003-08-22,4.7,4.7,4.52,4.52,1.5764799999999999,166261.0
2003-08-25,4.54,4.65,4.53,4.54,1.5834549999999998,123457.0
2003-08-26,4.54,4.6,4.54,4.54,1.5834549999999998,57925.0
2003-08-27,4.6,4.6,4.35,4.5,1.569504,85082.0
2003-08-28,4.48,4.58,4.45,4.55,1.5869440000000001,93948.0
2003-08-29,4.59,4.6,4.55,4.57,1.593919,222519.0
2003-09-01,4.6,4.69,4.57,4.57,1.593919,344325.0
2003-09-02,4.63,4.75,4.63,4.68,1.632285,341449.0
2003-09-03,4.72,4.75,4.69,4.69,1.635773,278050.0
2003-09-04,4.71,4.72,4.68,4.69,1.635773,108585.0
2003-09-05,4.7,4.74,4.7,4.74,1.653212,128140.0
2003-09-08,4.74,4.9,4.71,4.74,1.696677,144703.0
2003-09-09,4.74,4.74,4.6,4.68,1.6752,83236.0
2003-09-10,4.68,4.69,4.66,4.67,1.67162,55605.0
2003-09-11,4.68,4.68,4.65,4.65,1.664461,23791.0
2003-09-12,4.66,4.66,4.61,4.61,1.6501439999999998,63070.0
2003-09-15,4.65,4.66,4.6,4.66,1.6680409999999999,124362.0
2003-09-16,4.66,4.67,4.65,4.67,1.67162,104515.0
2003-09-17,4.67,4.68,4.64,4.68,1.6752,57213.0
2003-09-18,4.7,4.85,4.7,4.79,1.7145740000000005,98029.0
2003-09-19,4.79,4.87,4.79,4.8,1.7181540000000002,367510.0
2003-09-22,4.87,4.9,4.84,4.86,1.73963,69194.0
2003-09-23,4.84,4.87,4.83,4.85,1.7360509999999998,64461.0
2003-09-24,4.85,4.85,4.65,4.79,1.7145740000000005,91170.0
2003-09-25,4.75,4.75,4.7,4.75,1.700257,33496.0
2003-09-26,4.76,4.76,4.71,4.71,1.6859380000000002,17886.0
2003-09-29,4.75,4.85,4.75,4.81,1.721734,40642.0
2003-09-30,4.85,4.87,4.82,4.82,1.725313,27924.0
2003-10-01,4.82,4.87,4.82,4.84,1.732472,29022.0
2003-10-02,4.85,4.87,4.83,4.83,1.7288919999999999,42040.0
2003-10-03,4.83,4.87,4.83,4.84,1.732472,70845.0
2003-10-06,4.86,4.89,4.84,4.89,1.7503689999999998,49376.0
2003-10-07,4.9,5.0,4.9,4.91,1.757528,62960.0
2003-10-08,4.97,5.06,4.97,5.05,1.807641,117547.0
2003-10-09,5.04,5.05,4.98,5.01,1.793323,95600.0
2003-10-10,5.02,5.06,5.0,5.04,1.8040619999999998,75755.0
2003-10-13,5.04,5.13,5.04,5.08,1.8183790000000002,95576.0
2003-10-14,5.1,5.19,5.1,5.19,1.8577540000000001,116510.0
2003-10-15,5.18,5.18,5.12,5.15,1.843436,39903.0
2003-10-16,5.16,5.2,5.16,5.18,1.8541740000000002,185731.0
2003-10-17,5.18,5.18,5.15,5.18,1.8541740000000002,59460.0
2003-10-20,5.17,5.18,5.14,5.18,1.8541740000000002,45230.0
2003-10-21,5.17,5.18,5.16,5.16,1.847016,20010.0
2003-10-22,5.14,5.14,5.09,5.09,1.821959,64125.0
2003-10-23,5.08,5.08,5.0,5.01,1.793323,54320.0
2003-10-24,5.0,5.04,4.99,5.02,1.796903,51705.0
2003-10-26,5.02,5.11,5.02,5.11,1.829118,79647.0
2003-10-27,5.12,5.18,5.12,5.18,1.8541740000000002,201441.0
2003-10-28,5.19,5.33,5.19,5.3,1.897128,38945.0
2003-10-29,5.32,5.45,5.32,5.37,1.9221849999999998,104524.0
2003-10-30,5.4,5.58,5.39,5.55,1.986616,378878.0
2003-11-02,5.59,6.0,5.59,5.75,2.058205,271930.0
2003-11-03,5.76,5.8,5.56,5.56,1.9901950000000002,135986.0
2003-11-04,5.56,5.7,5.5,5.7,2.040308,74741.0
2003-11-05,5.7,5.78,5.6,5.6,2.004513,61445.0
2003-11-06,5.69,5.7,5.67,5.7,2.040308,56778.0
2003-11-09,5.7,5.7,5.65,5.7,2.040308,107722.0
2003-11-10,5.7,5.7,5.6,5.69,2.036728,34026.0
2003-11-11,5.67,5.7,5.65,5.65,2.02241,67997.0
2003-11-12,5.66,5.67,5.62,5.62,2.0116709999999998,32111.0
2003-11-13,5.65,5.65,5.51,5.52,1.975877,51467.0
2003-11-16,5.55,5.55,5.43,5.44,1.947241,55423.0
2003-11-17,5.44,5.44,5.14,5.21,1.864913,120762.0
2003-11-18,5.21,5.28,5.16,5.26,1.8828099999999999,129578.0
2003-11-19,5.32,5.47,5.32,5.38,1.925764,116772.0
2003-11-20,5.43,5.48,5.42,5.46,1.9544,30340.0
2003-11-23,5.48,5.65,5.48,5.63,2.0152509999999997,49681.0
2003-11-24,5.63,5.63,5.61,5.63,2.0152509999999997,61076.0
2003-11-25,5.63,5.63,5.6,5.6,2.004513,188383.0
2003-11-26,5.6,5.6,5.55,5.6,2.004513,55535.0
2003-11-27,5.58,5.59,5.51,5.58,1.997354,21737.0
2003-11-30,5.57,5.57,5.55,5.56,1.9901950000000002,20511.0
2003-12-01,5.56,5.64,5.56,5.63,2.0152509999999997,38773.0
2003-12-02,5.63,5.63,5.62,5.62,2.0116709999999998,25205.0
2003-12-03,5.62,5.62,5.56,5.62,2.0116709999999998,52115.0
2003-12-04,5.62,5.62,5.6,5.62,2.0116709999999998,36637.0
2003-12-07,5.63,5.81,5.63,5.81,2.079682,164368.0
2003-12-08,5.87,5.9,5.86,5.87,2.101159,51868.0
2003-12-09,5.87,5.87,5.81,5.85,2.094,75452.0
2003-12-10,5.84,5.85,5.8,5.8,2.076102,39797.0
2003-12-11,5.82,5.84,5.77,5.81,2.079682,25772.0
2003-12-14,5.84,5.9,5.84,5.88,2.104739,75605.0
2003-12-15,5.88,5.88,5.82,5.82,2.083262,68581.0
2003-12-16,5.84,5.9,5.84,5.9,2.111897,26480.0
2003-12-17,5.9,5.93,5.9,5.9,2.111897,29473.0
2003-12-18,5.9,5.98,5.9,5.98,2.140533,21675.0
2003-12-21,5.99,6.05,5.99,6.04,2.16201,39677.0
2003-12-22,6.09,6.25,6.09,6.25,2.23718,56202.0
2003-12-23,6.23,6.23,6.15,6.16,2.204964,52381.0
2003-12-24,6.16,6.16,6.16,6.16,2.204964,0.0
2003-12-25,6.16,6.16,6.16,6.16,2.204964,0.0
2003-12-28,6.17,6.18,6.12,6.14,2.197805,36704.0
2003-12-29,6.15,6.15,6.09,6.09,2.179908,39793.0
2003-12-30,6.09,6.21,6.07,6.2,2.2192819999999998,29784.0
2003-12-31,6.2,6.2,6.2,6.2,2.2192819999999998,0.0
2004-01-01,6.2,6.27,6.16,6.27,2.244338,27816.0
2004-01-04,6.31,6.41,6.28,6.3,2.255077,86854.0
2004-01-05,6.31,6.35,6.2,6.29,2.2514979999999998,42579.0
2004-01-06,6.24,6.24,6.2,6.21,2.222862,23154.0
2004-01-07,6.22,6.24,6.2,6.24,2.2335990000000003,46660.0
2004-01-08,6.24,6.25,6.24,6.24,2.2335990000000003,48943.0
2004-01-11,6.24,6.25,6.22,6.25,2.23718,89513.0
2004-01-12,6.24,6.24,6.18,6.18,2.212123,57811.0
2004-01-13,6.05,6.15,6.01,6.1,2.183487,64174.0
2004-01-14,6.08,6.17,6.05,6.17,2.208544,21187.0
2004-01-15,6.18,6.2,6.14,6.14,2.197805,13301.0
2004-01-18,6.18,6.2,6.12,6.16,2.204964,30825.0
2004-01-19,6.2,6.2,6.16,6.16,2.204964,44357.0
2004-01-20,6.16,6.2,6.14,6.2,2.2192819999999998,42220.0
2004-01-21,6.19,6.2,6.12,6.12,2.190646,44042.0
2004-01-22,6.12,6.13,6.08,6.09,2.179908,38065.0
2004-01-25,6.09,6.09,6.09,6.09,2.179908,0.0
2004-01-26,6.09,6.1,6.08,6.1,2.183487,33429.0
2004-01-27,6.09,6.1,6.08,6.08,2.176329,26850.0
2004-01-28,6.08,6.08,5.0,5.98,2.140533,201944.0
2004-01-29,5.9,6.04,5.67,5.85,2.094,164666.0
2004-02-01,5.8,5.8,5.58,5.79,2.072523,192900.0
2004-02-02,5.79,5.79,5.52,5.64,2.018831,213733.0
2004-02-03,5.58,5.6,5.52,5.55,1.986616,106095.0
2004-02-04,5.54,5.7,5.26,5.7,2.040308,521861.0
2004-02-05,5.8,6.07,5.8,6.02,2.154852,193776.0
2004-02-08,6.1,6.21,6.1,6.16,2.204964,196537.0
2004-02-09,6.16,6.16,6.02,6.02,2.154852,47178.0
2004-02-10,6.05,6.1,5.85,5.85,2.094,42125.0
2004-02-11,5.85,6.05,5.85,6.03,2.158431,33225.0
2004-02-12,6.03,6.15,6.0,6.15,2.2013849999999997,83128.0
2004-02-15,6.25,6.42,6.25,6.41,2.294452,440086.0
2004-02-16,7.0,7.32,7.0,7.23,2.5879689999999997,1091679.0
2004-02-17,7.14,7.33,6.9,7.3,2.6130259999999996,418556.0
2004-02-18,7.25,7.35,7.15,7.2,2.5772310000000003,115648.0
2004-02-19,7.2,7.35,7.2,7.32,2.6201849999999998,347590.0
2004-02-22,7.35,7.35,7.24,7.24,2.627443,44043.0
2004-02-23,7.24,7.29,7.23,7.26,2.6347009999999997,16918.0
2004-02-24,7.26,7.26,7.2,7.22,2.620184,20629.0
2004-02-25,7.2,7.25,7.2,7.24,2.627443,13092.0
2004-02-26,7.24,7.38,7.24,7.35,2.667362,46741.0
2004-02-29,7.4,7.6,7.4,7.6,2.758089,82059.0
2004-03-01,7.74,7.8,7.65,7.71,2.798009,61645.0
2004-03-02,7.71,7.71,7.52,7.58,2.7508310000000002,48877.0
2004-03-03,7.55,7.56,7.5,7.53,2.732686,55697.0
2004-03-04,7.55,7.7,7.55,7.61,2.761718,13173.0
2004-03-07,7.65,7.7,7.65,7.7,2.79438,51728.0
2004-03-08,7.69,7.7,7.64,7.64,2.772605,91535.0
2004-03-09,7.64,7.68,7.63,7.66,2.779864,60782.0
2004-03-10,7.67,7.67,7.6,7.6,2.758089,32545.0
2004-03-11,7.52,7.52,7.2,7.26,2.6347009999999997,38153.0
2004-03-14,7.3,7.4,7.27,7.31,2.652846,22678.0
2004-03-15,7.3,7.3,7.2,7.2,2.612927,31202.0
2004-03-16,7.2,7.2,6.95,7.1,2.576636,113738.0
2004-03-17,7.04,7.13,7.04,7.13,2.587523,60143.0
2004-03-18,7.13,7.13,7.05,7.13,2.587523,35643.0
2004-03-21,7.13,7.13,7.1,7.1,2.576636,22840.0
2004-03-22,7.04,7.1,7.0,7.0,2.540345,32746.0
2004-03-23,6.99,7.05,6.98,7.05,2.558491,1038684.0
2004-03-24,7.06,7.07,7.05,7.07,2.5657490000000003,24831.0
2004-03-25,7.07,7.1,7.05,7.1,2.576636,36057.0
2004-03-29,7.1,7.2,7.08,7.2,2.612927,63132.0
2004-03-30,7.26,7.4,7.26,7.4,2.685508,13800.0
2004-03-31,7.39,7.39,7.34,7.39,2.681879,21369.0
2004-04-01,7.38,7.45,7.32,7.39,2.681879,66984.0
2004-04-02,7.39,7.4,7.35,7.39,2.681879,51940.0
2004-04-05,7.39,7.39,7.31,7.34,2.663733,28393.0
2004-04-06,7.32,7.39,7.32,7.39,2.681879,39120.0
2004-04-07,7.39,7.52,7.39,7.47,2.710911,89348.0
2004-04-08,7.47,7.56,7.45,7.56,2.743573,36246.0
2004-04-09,7.56,7.56,7.56,7.56,2.743573,0.0
2004-04-12,7.56,7.56,7.56,7.56,2.743573,0.0
2004-04-13,7.62,7.76,7.62,7.69,2.7907509999999998,144117.0
2004-04-14,7.7,7.7,7.67,7.7,2.79438,53634.0
2004-04-15,7.71,7.74,7.69,7.69,2.7907509999999998,61191.0
2004-04-16,7.69,7.69,7.59,7.63,2.768976,42022.0
2004-04-19,7.66,7.73,7.66,7.7,2.79438,95373.0
2004-04-20,7.7,7.74,7.68,7.7,2.79438,40731.0
2004-04-21,7.7,7.7,7.46,7.46,2.707282,59773.0
2004-04-22,7.46,7.51,7.45,7.51,2.725428,30491.0
2004-04-23,7.51,7.52,7.48,7.48,2.71454,62401.0
2004-04-26,7.47,7.47,7.42,7.42,2.6927659999999998,12160.0
2004-04-27,7.41,7.41,7.11,7.2,2.612927,53183.0
2004-04-28,7.2,7.25,7.1,7.2,2.612927,51630.0
2004-04-29,7.15,7.25,7.15,7.25,2.631072,69743.0
2004-04-30,7.37,7.5,7.37,7.47,2.710911,15045.0
2004-05-03,7.42,7.45,7.36,7.45,2.703653,8551.0
2004-05-04,7.45,7.45,7.35,7.4,2.685508,58115.0
2004-05-05,7.39,7.44,7.38,7.39,2.681879,71150.0
2004-05-06,7.44,7.44,7.36,7.38,2.67825,79312.0
2004-05-07,7.39,7.39,7.37,7.37,2.6746209999999997,90454.0
2004-05-10,7.35,7.36,7.11,7.11,2.5802650000000003,107156.0
2004-05-11,7.1,7.1,7.0,7.0,2.540345,76587.0
2004-05-12,6.98,7.0,6.75,6.91,2.507684,424587.0
2004-05-13,6.86,6.98,6.86,6.93,2.514942,37948.0
2004-05-14,6.93,7.02,6.92,7.0,2.540345,44385.0
2004-05-17,7.06,7.06,6.9,6.9,2.504054,268798.0
2004-05-18,6.87,6.92,6.84,6.88,2.496796,138062.0
2004-05-19,6.85,6.9,6.84,6.88,2.496796,35094.0
2004-05-20,6.89,6.89,6.6,6.75,2.449618,178294.0
2004-05-21,6.73,6.79,6.6,6.75,2.449618,227423.0
2004-05-24,6.75,6.8,6.65,6.79,2.4641349999999997,102970.0
2004-05-25,6.84,7.04,6.8,6.99,2.536716,57833.0
2004-05-26,7.0,7.04,7.0,7.02,2.547603,46846.0
2004-05-27,7.0,7.2,7.0,7.2,2.612927,59331.0
2004-05-28,7.42,7.52,7.4,7.45,2.703653,174238.0
2004-05-31,7.45,7.5,7.21,7.4,2.685508,60606.0
2004-06-01,7.4,7.53,7.4,7.49,2.718169,77453.0
2004-06-02,7.5,7.57,7.49,7.5,2.721798,121895.0
2004-06-03,7.55,7.57,7.52,7.57,2.747202,24300.0
2004-06-04,7.52,7.54,7.5,7.54,2.7363150000000003,9799.0
2004-06-07,7.55,7.6,7.55,7.6,2.758089,61881.0
2004-06-08,7.6,7.66,7.6,7.62,2.765347,109662.0
2004-06-09,7.62,7.65,7.6,7.65,2.776234,19187.0
2004-06-10,7.63,7.66,7.6,7.65,2.776234,18284.0
2004-06-11,7.65,7.69,7.55,7.6,2.758089,108860.0
2004-06-14,7.6,7.6,7.6,7.6,2.758089,0.0
2004-06-15,7.58,7.59,7.53,7.54,2.7363150000000003,38933.0
2004-06-16,7.55,7.6,7.54,7.55,2.739944,70547.0
2004-06-17,7.56,7.59,7.55,7.58,2.7508310000000002,11892.0
2004-06-18,7.58,7.58,7.56,7.56,2.743573,14741.0
2004-06-21,7.56,7.65,7.56,7.63,2.768976,118274.0
2004-06-22,7.63,7.65,7.63,7.65,2.776234,96814.0
2004-06-23,7.63,7.65,7.58,7.6,2.758089,66793.0
2004-06-24,7.6,7.74,7.6,7.74,2.808896,351584.0
2004-06-25,7.74,7.74,7.7,7.7,2.79438,22170.0
2004-06-28,7.66,7.7,7.66,7.7,2.79438,20300.0
2004-06-29,7.7,7.71,7.66,7.71,2.798009,62449.0
2004-06-30,7.71,7.71,7.64,7.65,2.776234,178432.0
2004-07-01,7.65,7.68,7.6,7.6,2.758089,134059.0
2004-07-02,7.6,7.62,7.5,7.5,2.721798,31101.0
2004-07-05,7.5,7.55,7.46,7.5,2.721798,46161.0
2004-07-06,7.46,7.47,7.4,7.45,2.703653,42394.0
2004-07-07,7.44,7.49,7.4,7.4,2.685508,150661.0
2004-07-08,7.36,7.45,7.36,7.42,2.6927659999999998,43535.0
2004-07-09,7.42,7.42,7.25,7.26,2.6347009999999997,25372.0
2004-07-12,7.25,7.42,7.22,7.41,2.689137,35790.0
2004-07-13,7.43,7.59,7.43,7.59,2.75446,60448.0
2004-07-14,7.58,7.59,7.55,7.55,2.739944,14866.0
2004-07-15,7.5,7.55,7.49,7.55,2.739944,20693.0
2004-07-16,7.59,7.65,7.52,7.65,2.776234,14700.0
2004-07-19,7.6,7.63,7.56,7.63,2.768976,148895.0
2004-07-20,7.58,7.63,7.58,7.6,2.758089,23914.0
2004-07-21,7.64,7.65,7.6,7.6,2.758089,21483.0
2004-07-22,7.59,7.66,7.55,7.66,2.779864,28633.0
2004-07-23,7.68,7.74,7.66,7.7,2.79438,86673.0
2004-07-26,7.75,7.82,7.7,7.7,2.79438,105121.0
2004-07-27,7.74,7.74,7.65,7.7,2.79438,56339.0
2004-07-28,7.7,8.09,7.7,8.03,2.914139,618689.0
2004-07-29,8.07,8.24,8.02,8.17,2.964946,115349.0
2004-07-30,8.2,8.3,8.17,8.27,3.001236,54937.0
2004-08-02,8.27,8.27,8.14,8.17,2.964946,55143.0
2004-08-03,8.18,8.18,8.07,8.07,2.928655,83008.0
2004-08-04,8.07,8.12,8.06,8.09,2.935913,79159.0
2004-08-05,8.09,8.25,8.09,8.16,2.9613169999999998,32398.0
2004-08-06,8.2,8.25,8.15,8.2,2.975833,30591.0
2004-08-09,8.2,8.2,8.0,8.1,2.939543,58933.0
2004-08-10,8.1,8.23,8.05,8.09,2.935913,349681.0
2004-08-11,8.09,8.09,8.05,8.06,2.925026,13603.0
2004-08-12,8.08,8.23,8.08,8.23,2.98672,12441.0
2004-08-13,8.12,8.23,8.12,8.23,2.98672,10829.0
2004-08-16,8.12,8.12,8.01,8.01,2.9068810000000003,63536.0
2004-08-17,8.05,8.3,8.05,8.3,3.012124,151582.0
2004-08-18,8.33,8.44,8.33,8.39,3.044785,73013.0
2004-08-19,8.39,8.39,8.2,8.26,2.997607,38747.0
2004-08-20,8.3,8.39,8.3,8.3,3.012124,46731.0
2004-08-23,8.38,8.38,8.31,8.34,3.02664,732356.0
2004-08-24,8.34,8.4,8.34,8.4,3.0484139999999997,106452.0
2004-08-25,8.44,8.57,8.44,8.48,3.077446,81057.0
2004-08-26,8.6,8.65,8.38,8.4,3.0484139999999997,110273.0
2004-08-27,8.5,8.55,8.25,8.4,3.0484139999999997,124520.0
2004-08-30,8.4,8.5,8.4,8.47,3.073818,60540.0
2004-08-31,8.54,8.7,8.48,8.7,3.1572869999999997,179884.0
2004-09-01,8.73,8.79,8.67,8.68,3.150028,165410.0
2004-09-02,8.7,8.72,8.65,8.71,3.160915,144158.0
2004-09-03,8.7,8.7,8.68,8.7,3.1572869999999997,80101.0
2004-09-06,8.75,8.83,8.73,8.73,3.226451,209238.0
2004-09-07,8.73,8.75,8.55,8.65,3.196883,77607.0
2004-09-08,8.7,8.7,8.66,8.67,3.2042759999999997,14960.0
2004-09-09,8.65,8.7,8.64,8.7,3.215363,33377.0
2004-09-10,8.7,8.7,8.68,8.7,3.215363,80445.0
2004-09-13,8.7,8.7,8.65,8.7,3.215363,25334.0
2004-09-14,8.7,8.7,8.69,8.7,3.215363,47113.0
2004-09-15,8.7,8.7,8.66,8.68,3.2079720000000003,88627.0
2004-09-16,8.68,8.7,8.68,8.7,3.215363,137945.0
2004-09-17,8.7,8.7,8.67,8.7,3.215363,87994.0
2004-09-20,8.7,8.7,8.62,8.62,3.185796,55864.0
2004-09-21,8.62,8.65,8.45,8.45,3.122968,66736.0
2004-09-22,8.43,8.43,8.2,8.32,3.074922,143442.0
2004-09-23,8.22,8.3,8.21,8.24,3.045356,81192.0
2004-09-24,8.23,8.31,8.2,8.21,3.0342689999999997,155755.0
2004-09-27,8.21,8.22,8.1,8.11,2.9973099999999997,67804.0
2004-09-28,8.1,8.17,8.07,8.1,2.993615,90176.0
2004-09-29,8.14,8.41,8.12,8.35,3.08601,67026.0
2004-09-30,8.43,8.44,8.34,8.35,3.08601,98974.0
2004-10-01,8.36,8.42,8.36,8.39,3.100793,62110.0
2004-10-04,8.41,8.55,8.41,8.54,3.15623,28126.0
2004-10-05,8.55,8.55,8.4,8.4,3.104489,41286.0
2004-10-06,8.44,8.44,8.31,8.31,3.071227,29979.0
2004-10-07,8.32,8.37,8.32,8.33,3.078618,21298.0
2004-10-08,8.33,8.43,8.2,8.3,3.06753,56604.0
2004-10-11,8.3,8.3,8.18,8.21,3.0342689999999997,31250.0
2004-10-12,8.19,8.2,8.1,8.16,3.015789,83128.0
2004-10-13,8.15,8.3,8.13,8.2,3.0305720000000003,48043.0
2004-10-14,8.2,8.3,8.2,8.27,3.0564430000000002,24724.0
2004-10-15,8.25,8.26,8.21,8.26,3.052747,20304.0
2004-10-18,8.29,8.3,8.26,8.29,3.0638349999999996,51375.0
2004-10-19,8.29,8.29,8.17,8.2,3.0305720000000003,80876.0
2004-10-20,8.21,8.21,8.15,8.15,3.012093,58256.0
2004-10-21,8.15,8.15,7.9,8.02,2.964048,754687.0
2004-10-22,8.0,8.3,8.0,8.26,3.052747,58675.0
2004-10-25,8.24,8.24,8.15,8.16,3.015789,167441.0
2004-10-26,8.17,8.25,8.1,8.1,2.993615,47018.0
2004-10-27,8.1,8.2,8.1,8.15,3.012093,49981.0
2004-10-28,8.15,8.25,8.15,8.18,3.023181,319638.0
2004-10-29,8.2,8.43,8.2,8.43,3.115576,47417.0
2004-10-31,8.43,8.53,8.36,8.42,3.1118810000000003,165685.0
2004-11-01,8.45,8.55,8.44,8.55,3.159926,50885.0
2004-11-02,8.55,8.67,8.46,8.65,3.196883,72874.0
2004-11-03,8.68,8.98,8.65,8.98,3.3188470000000003,119482.0
2004-11-04,8.98,9.05,8.76,8.76,3.2375380000000002,121316.0
2004-11-07,8.9,9.06,8.9,9.0,3.3262370000000003,540602.0
2004-11-08,9.09,9.19,9.01,9.08,3.355805,55991.0
2004-11-09,9.07,9.1,8.98,9.0,3.3262370000000003,85696.0
2004-11-10,9.05,9.07,8.98,9.01,3.3299339999999997,30470.0
2004-11-11,9.06,9.1,9.0,9.1,3.363196,52323.0
2004-11-14,9.1,9.13,9.0,9.01,3.3299339999999997,28956.0
2004-11-15,9.02,9.19,9.02,9.09,3.3595010000000003,80432.0
2004-11-16,9.1,9.11,9.05,9.05,3.344718,267573.0
2004-11-17,9.07,9.26,9.07,9.26,3.42233,71180.0
2004-11-18,9.34,9.5,9.33,9.48,3.5036370000000003,31316.0
2004-11-21,9.47,9.54,9.4,9.4,3.474071,36280.0
2004-11-22,9.45,9.45,9.2,9.2,3.4001550000000003,37947.0
2004-11-23,9.35,9.4,9.25,9.35,3.4555919999999998,22682.0
2004-11-24,9.36,9.36,8.75,8.86,3.274496,152844.0
2004-11-25,8.88,9.02,8.82,8.86,3.274496,566064.0
2004-11-28,8.85,9.1,8.71,8.71,3.219059,89408.0
2004-11-29,8.71,8.81,8.68,8.68,3.2079720000000003,229239.0
2004-11-30,8.69,8.84,8.68,8.71,3.219059,81644.0
2004-12-01,8.78,8.84,8.75,8.79,3.248626,104456.0
2004-12-02,8.79,8.79,8.76,8.77,3.241234,34208.0
2004-12-05,8.77,8.8,8.54,8.59,3.174709,118390.0
2004-12-06,8.58,8.58,8.5,8.5,3.1414470000000003,161222.0
2004-12-07,8.54,8.54,8.31,8.45,3.122968,101927.0
2004-12-08,8.45,8.45,8.31,8.45,3.122968,60672.0
2004-12-09,8.44,8.45,8.31,8.32,3.074922,113850.0
2004-12-12,8.32,8.34,8.25,8.29,3.0638349999999996,186093.0
2004-12-13,8.25,8.26,8.04,8.11,2.9973099999999997,171534.0
2004-12-14,8.07,8.34,8.06,8.3,3.06753,185880.0
2004-12-15,8.35,8.5,8.33,8.46,3.126663,195100.0
2004-12-16,8.46,8.48,8.41,8.41,3.1081849999999998,127774.0
2004-12-19,8.41,8.44,8.3,8.35,3.08601,53279.0
2004-12-20,8.35,8.4,8.32,8.33,3.078618,42583.0
2004-12-21,8.36,8.39,8.21,8.25,3.049051,48572.0
2004-12-22,8.22,8.22,8.12,8.22,3.037964,44052.0
2004-12-23,8.2,8.3,8.18,8.29,3.0638349999999996,27450.0
2004-12-26,8.29,8.29,8.29,8.29,3.0638349999999996,0.0
2004-12-27,8.29,8.29,8.29,8.29,3.0638349999999996,0.0
2004-12-28,8.29,8.39,8.29,8.3,3.06753,42155.0
2004-12-29,8.3,8.35,8.28,8.29,3.0638349999999996,23275.0
2004-12-30,8.3,8.3,8.25,8.26,3.052747,30383.0
2005-01-03,8.26,8.28,8.16,8.26,3.052747,98567.0
2005-01-04,8.29,8.29,8.15,8.19,3.0268759999999997,72272.0
2005-01-05,8.17,8.23,8.17,8.19,3.0268759999999997,27897.0
2005-01-06,8.19,8.27,8.17,8.27,3.0564430000000002,177795.0
