Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,3.5227699999999995,3.5710300000000004,3.47451,3.47451,2.716001,302920.0
2002-10-14,3.47451,3.6192900000000003,3.4262599999999996,3.5710300000000004,2.79145,333806.0
2002-10-15,3.5710300000000004,3.6675400000000002,3.5710300000000004,3.6192900000000003,2.829175,117118.0
2002-10-16,3.5710300000000004,3.6675400000000002,3.5710300000000004,3.6675400000000002,2.866892,248596.0
2002-10-17,3.7640599999999997,3.9088300000000014,3.7158,3.8123099999999996,2.980058,674844.0
2002-10-18,3.8123099999999996,3.8605699999999996,3.6675400000000002,3.6675400000000002,2.866892,239476.0
2002-10-21,3.6675400000000002,3.7640599999999997,3.6675400000000002,3.7640599999999997,2.942341,198011.0
2002-10-22,3.6675400000000002,3.7158,3.6192900000000003,3.6675400000000002,2.866892,246655.0
2002-10-23,3.6675400000000002,3.7640599999999997,3.6675400000000002,3.7158,2.904617,158595.0
2002-10-24,3.6675400000000002,3.7158,3.6675400000000002,3.6675400000000002,2.866892,65030.0
2002-10-25,3.6675400000000002,3.7158,3.6192900000000003,3.6675400000000002,2.866892,57019.0
2002-10-27,3.6675400000000002,3.7158,3.6192900000000003,3.6192900000000003,2.829175,85504.0
2002-10-28,3.6192900000000003,3.6675400000000002,3.5227699999999995,3.5710300000000004,2.79145,161132.0
2002-10-29,3.5710300000000004,3.6192900000000003,3.5710300000000004,3.6192900000000003,2.829175,177736.0
2002-10-30,3.6192900000000003,3.6675400000000002,3.5710300000000004,3.5710300000000004,2.79145,90536.0
2002-10-31,3.6192900000000003,3.6675400000000002,3.6192900000000003,3.6192900000000003,2.829175,52748.0
2002-11-03,3.6192900000000003,3.6675400000000002,3.5710300000000004,3.6675400000000002,2.866892,103824.0
2002-11-04,3.6675400000000002,3.7158,3.6192900000000003,3.7158,2.904617,66048.0
2002-11-05,3.7158,3.7158,3.6192900000000003,3.6192900000000003,2.829175,50902.0
2002-11-06,3.6675400000000002,3.6675400000000002,3.6192900000000003,3.6192900000000003,2.829175,70190.0
2002-11-07,3.6675400000000002,3.7158,3.6192900000000003,3.6675400000000002,2.866892,76031.0
2002-11-10,3.6675400000000002,3.6675400000000002,3.6192900000000003,3.6675400000000002,2.866892,61296.0
2002-11-11,3.6192900000000003,3.6675400000000002,3.5710300000000004,3.6192900000000003,2.829175,650739.0
2002-11-12,3.6192900000000003,3.6192900000000003,3.5710300000000004,3.5710300000000004,2.79145,78991.0
2002-11-13,3.6192900000000003,3.6192900000000003,3.5227699999999995,3.5710300000000004,2.79145,106372.0
2002-11-14,3.5710300000000004,3.6192900000000003,3.5710300000000004,3.5710300000000004,2.79145,208394.0
2002-11-17,3.6192900000000003,3.6192900000000003,3.5710300000000004,3.6192900000000003,2.829175,86462.0
2002-11-18,3.6192900000000003,3.6192900000000003,3.5227699999999995,3.5227699999999995,2.753726,66462.0
2002-11-19,3.5227699999999995,3.5710300000000004,3.47451,3.47451,2.716001,59178.0
2002-11-20,3.5227699999999995,3.5710300000000004,3.47451,3.5227699999999995,2.753726,95045.0
2002-11-21,3.5227699999999995,3.5710300000000004,3.47451,3.5710300000000004,2.79145,79181.0
2002-11-24,3.5710300000000004,3.5710300000000004,3.47451,3.5227699999999995,2.753726,656298.0
2002-11-25,3.47451,3.5710300000000004,3.47451,3.5227699999999995,2.753726,78660.0
2002-11-26,3.5227699999999995,3.5710300000000004,3.47451,3.47451,2.716001,60738.0
2002-11-27,3.47451,3.5227699999999995,3.4262599999999996,3.4262599999999996,2.678285,157265.0
2002-11-28,3.4262599999999996,3.5227699999999995,3.4262599999999996,3.5227699999999995,2.753726,53707.0
2002-12-01,3.5227699999999995,3.5227699999999995,3.47451,3.5227699999999995,2.753726,53530.0
2002-12-02,3.5227699999999995,3.5227699999999995,3.4262599999999996,3.47451,2.716001,334156.0
2002-12-03,3.5227699999999995,3.5227699999999995,3.4262599999999996,3.47451,2.716001,317031.0
2002-12-04,3.5227699999999995,3.7158,3.47451,3.6675400000000002,2.866892,304534.0
2002-12-05,3.7640599999999997,4.15011,3.7640599999999997,4.15011,3.2441139999999997,752748.0
2002-12-08,4.34314,4.3914,4.15011,4.2466300000000015,3.3195620000000003,367635.0
2002-12-09,4.2466300000000015,4.2466300000000015,4.0536,4.10186,3.206397,191304.0
2002-12-10,4.10186,4.15011,3.9088300000000014,3.9088300000000014,3.055507,253393.0
2002-12-11,4.00534,4.0536,3.95709,4.00534,3.130948,96188.0
2002-12-12,4.2948900000000005,4.34314,4.2466300000000015,4.2948900000000005,3.3572870000000004,475259.0
2002-12-15,4.3914,4.43966,4.34314,4.43966,3.470453,325548.0
2002-12-16,4.536169999999999,4.58443,4.43966,4.43966,3.470453,486420.0
2002-12-17,4.48791,4.48791,4.34314,4.3914,3.432728,218099.0
2002-12-18,4.48791,4.536169999999999,4.3914,4.43966,3.470453,477860.0
2002-12-19,4.48791,4.48791,4.2948900000000005,4.2948900000000005,3.3572870000000004,178259.0
2002-12-22,4.2948900000000005,4.34314,4.2466300000000015,4.34314,3.395004,120164.0
2002-12-23,4.3914,4.536169999999999,4.34314,4.48791,3.508169,135798.0
2002-12-24,4.6256900000000005,4.6256900000000005,4.6256900000000005,4.6256900000000005,3.615871,0.0
2002-12-25,4.6256900000000005,4.6256900000000005,4.6256900000000005,4.6256900000000005,3.615871,0.0
2002-12-26,4.536169999999999,4.63269,4.48791,4.58443,3.583619,148845.0
2002-12-29,4.63269,4.82571,4.63269,4.77746,3.7345089999999996,356823.0
2002-12-30,4.7292,4.82571,4.63269,4.82571,3.7722260000000003,277526.0
2002-12-31,4.97386,4.97386,4.97386,4.97386,3.888033,0.0
2003-01-01,4.77746,4.92223,4.7292,4.77746,3.7345089999999996,568549.0
2003-01-02,4.82571,4.82571,4.58443,4.63269,3.621343,238048.0
2003-01-05,4.77746,4.82571,4.7292,4.77746,3.7345089999999996,340176.0
2003-01-06,4.77746,4.82571,4.7292,4.82571,3.7722260000000003,310769.0
2003-01-07,4.77746,4.82571,4.7292,4.77746,3.7345089999999996,233384.0
2003-01-08,4.82571,5.01874,4.82571,5.01874,3.923117,302989.0
2003-01-09,5.11526,5.21177,5.01874,5.11526,3.998565,427167.0
2003-01-12,5.21177,5.21177,4.92223,4.92223,3.8476739999999996,457472.0
2003-01-13,4.92223,5.01874,4.77746,4.77746,3.7345089999999996,448271.0
2003-01-14,4.77746,4.77746,4.536169999999999,4.7292,3.6967849999999998,335414.0
2003-01-15,4.7292,4.92223,4.7292,4.82571,3.7722260000000003,138000.0
2003-01-16,5.01874,5.11526,4.92223,5.01874,3.923117,320094.0
2003-01-19,5.11526,5.30829,5.01874,5.30829,4.1494550000000014,436141.0
2003-01-20,5.11526,5.30829,5.11526,5.11526,3.998565,378645.0
2003-01-21,5.30829,5.30829,5.11526,5.21177,4.074007,222754.0
2003-01-22,5.4048,5.7908599999999995,5.4048,5.7908599999999995,4.5266779999999995,890558.0
2003-01-23,6.0804,6.1769099999999995,5.88737,5.98389,4.677569,1472682.0
2003-01-26,6.1675900000000015,6.1675900000000015,6.1675900000000015,6.1675900000000015,4.8211650000000015,0.0
2003-01-27,6.27343,6.27343,5.98389,5.98389,4.677569,631015.0
2003-01-28,6.0804,6.1769099999999995,5.7908599999999995,6.0804,4.753008,984906.0
2003-01-29,6.0804,6.0804,5.7908599999999995,5.7908599999999995,4.5266779999999995,379221.0
2003-01-30,5.88737,5.98389,5.59783,5.69434,4.4512279999999995,475584.0
2003-02-02,5.69434,5.7908599999999995,5.59783,5.69434,4.4512279999999995,252365.0
2003-02-03,5.69434,5.88737,5.69434,5.7908599999999995,4.5266779999999995,306826.0
2003-02-04,6.0804,6.1769099999999995,5.98389,5.98389,4.677569,486336.0
2003-02-05,5.7908599999999995,6.0804,5.69434,5.98389,4.677569,437239.0
2003-02-06,5.69434,5.7908599999999995,5.4048,5.59783,4.375787,662785.0
2003-02-09,5.69434,5.69434,5.21177,5.30829,4.1494550000000014,794700.0
2003-02-10,5.11526,5.21177,5.01874,5.21177,4.074007,865097.0
2003-02-11,5.30829,5.50131,5.21177,5.4048,4.224896,366801.0
2003-02-12,5.21177,5.4048,5.11526,5.21177,4.074007,357180.0
2003-02-13,5.4048,5.59783,5.4048,5.59783,4.375787,262147.0
2003-02-16,5.50131,5.59783,5.21177,5.30829,4.1494550000000014,254703.0
2003-02-17,5.4048,5.50131,5.30829,5.50131,4.300338,136504.0
2003-02-18,5.4048,5.50131,5.4048,5.4048,4.224896,225434.0
2003-02-19,5.59783,5.69434,5.59783,5.59783,4.375787,297231.0
2003-02-20,5.69434,5.7908599999999995,5.59783,5.69434,4.4512279999999995,162332.0
2003-02-23,5.69434,5.69434,5.50131,5.50131,4.300338,129771.0
2003-02-24,5.69434,5.69434,5.50131,5.59783,4.375787,185392.0
2003-02-25,5.59783,5.59783,5.4048,5.50131,4.300338,308168.0
2003-02-26,5.4048,5.50131,5.21177,5.4048,4.224896,374863.0
2003-02-27,5.30829,5.30829,5.21177,5.30829,4.1494550000000014,259816.0
2003-03-02,5.4048,5.50131,5.30829,5.4048,4.224896,213603.0
2003-03-03,5.4048,5.4048,5.30829,5.30829,4.1494550000000014,114956.0
2003-03-04,5.30829,5.4048,5.30829,5.4048,4.224896,74027.0
2003-03-05,5.4048,5.4048,5.30829,5.30829,4.1494550000000014,102016.0
2003-03-06,5.4048,5.50131,5.4048,5.50131,4.300338,120020.0
2003-03-09,5.4048,5.50131,5.4048,5.50131,4.300338,140226.0
2003-03-10,5.4048,5.50131,5.4048,5.50131,4.300338,133706.0
2003-03-11,5.4048,5.4048,5.21177,5.30829,4.1494550000000014,177679.0
2003-03-12,5.21177,5.21177,4.63269,4.82571,3.7722260000000003,738978.0
2003-03-13,4.6809400000000005,4.77746,4.58443,4.7292,3.6967849999999998,462820.0
2003-03-16,4.77746,5.11526,4.77746,4.92223,3.8476739999999996,562006.0
2003-03-17,4.82571,5.01874,4.77746,4.92223,3.8476739999999996,308599.0
2003-03-18,4.92223,5.01874,4.82571,4.82571,3.7722260000000003,203075.0
2003-03-19,4.82571,4.92223,4.7292,4.82571,3.7722260000000003,362152.0
2003-03-20,4.82571,4.92223,4.77746,4.92223,3.8476739999999996,197482.0
2003-03-23,4.77746,4.92223,4.7292,4.7292,3.6967849999999998,196243.0
2003-03-24,4.82571,4.92223,4.58443,4.63269,3.621343,418802.0
2003-03-25,4.63269,4.63269,4.536169999999999,4.58443,3.583619,178945.0
2003-03-26,4.48791,4.48791,4.15011,4.48791,3.508169,643671.0
2003-03-27,4.48791,4.63269,4.3914,4.63269,3.621343,420524.0
2003-03-31,4.7292,4.92223,4.7292,4.82571,3.7722260000000003,905307.0
2003-04-01,4.92223,5.11526,4.82571,4.82571,3.7722260000000003,346143.0
2003-04-02,4.82571,4.82571,4.63269,4.7292,3.6967849999999998,125384.0
2003-04-03,4.6809400000000005,4.92223,4.6809400000000005,4.82571,3.7722260000000003,258497.0
2003-04-04,4.82571,4.82571,4.77746,4.82571,3.7722260000000003,158768.0
2003-04-07,4.77746,4.82571,4.58443,4.58443,3.583619,248371.0
2003-04-08,4.58443,4.7292,4.58443,4.6809400000000005,3.659061,203090.0
2003-04-09,4.6809400000000005,4.7292,4.63269,4.63269,3.621343,110424.0
2003-04-10,4.7292,4.77746,4.6809400000000005,4.77746,3.7345089999999996,109614.0
2003-04-11,4.77746,4.77746,4.6809400000000005,4.7292,3.6967849999999998,131871.0
2003-04-14,4.7292,4.77746,4.6809400000000005,4.7292,3.6967849999999998,51086.0
2003-04-15,4.7292,4.7292,4.58443,4.58443,3.583619,187645.0
2003-04-16,4.63269,4.7292,4.63269,4.6809400000000005,3.659061,76448.0
2003-04-17,4.7292,4.7292,4.63269,4.63269,3.621343,95895.0
2003-04-18,4.77491,4.77491,4.77491,4.77491,3.7325169999999996,0.0
2003-04-21,4.77491,4.77491,4.77491,4.77491,3.7325169999999996,0.0
2003-04-22,4.77746,4.77746,4.6809400000000005,4.7292,3.6967849999999998,175572.0
2003-04-23,4.77746,5.11526,4.7292,5.11526,3.998565,269543.0
2003-04-24,5.11526,5.21177,5.01874,5.21177,4.074007,275931.0
2003-04-25,5.37177,5.37177,5.37177,5.37177,4.199076,0.0
2003-04-28,5.30829,5.59783,5.30829,5.50131,4.300338,441488.0
2003-04-29,5.4048,5.4048,5.01874,5.11526,3.998565,331938.0
2003-04-30,5.21177,5.30829,5.01874,5.01874,3.923117,193283.0
2003-05-01,5.21177,5.30829,5.21177,5.30829,4.1494550000000014,318405.0
2003-05-02,5.4048,5.50131,5.30829,5.50131,4.300338,393729.0
2003-05-05,5.4048,5.59783,5.4048,5.50131,4.300338,313961.0
2003-05-06,5.59783,5.59783,5.30829,5.30829,4.1494550000000014,114740.0
2003-05-07,5.4048,5.59783,5.4048,5.59783,4.375787,209102.0
2003-05-08,5.50131,6.0804,5.50131,5.69434,4.4512279999999995,633062.0
2003-05-09,5.98389,5.98389,5.7908599999999995,5.7908599999999995,4.5266779999999995,551224.0
2003-05-12,5.7908599999999995,5.98389,5.7908599999999995,5.88737,4.602119,212133.0
2003-05-13,5.88737,5.98389,5.69434,5.7908599999999995,4.5266779999999995,164608.0
2003-05-14,5.4048,5.59783,5.30829,5.59783,4.375787,1460051.0
2003-05-15,5.59783,5.59783,5.4048,5.4048,4.224896,527490.0
2003-05-16,5.4048,5.50131,5.30829,5.4048,4.224896,116211.0
2003-05-19,5.50131,5.50131,5.4048,5.50131,4.300338,318105.0
2003-05-20,5.50131,5.7908599999999995,5.50131,5.69434,4.4512279999999995,1253524.0
2003-05-21,5.59783,5.59783,5.50131,5.59783,4.375787,276112.0
2003-05-22,5.59783,5.69434,5.59783,5.59783,4.375787,275967.0
2003-05-23,5.59783,5.69434,5.59783,5.59783,4.375787,328215.0
2003-05-26,5.69434,5.7908599999999995,5.69434,5.69434,4.4512279999999995,281296.0
2003-05-27,5.69434,5.7908599999999995,5.59783,5.7908599999999995,4.5266779999999995,154709.0
2003-05-28,5.69434,5.7908599999999995,5.69434,5.7908599999999995,4.5266779999999995,615202.0
2003-05-29,5.69434,5.7908599999999995,5.59783,5.59783,4.375787,311394.0
2003-05-30,5.69434,5.7908599999999995,5.59783,5.69434,4.4512279999999995,194840.0
2003-06-02,5.59783,5.69434,5.30829,5.50131,4.300338,513838.0
2003-06-03,5.50131,5.50131,5.4048,5.4048,4.224896,93758.0
2003-06-04,5.50131,5.50131,5.4048,5.4048,4.224896,194518.0
2003-06-05,5.4048,5.50131,5.4048,5.4048,4.224896,96367.0
2003-06-06,5.50131,5.50131,5.30829,5.50131,4.300338,203313.0
2003-06-09,5.6702,5.6702,5.6702,5.6702,4.432358,0.0
2003-06-10,5.50131,5.50131,5.4048,5.4048,4.224896,199875.0
2003-06-11,5.30829,5.30829,5.11526,5.21177,4.074007,447735.0
2003-06-12,5.21177,5.30829,5.21177,5.30829,4.1494550000000014,148373.0
2003-06-13,5.30829,5.30829,5.11526,5.21177,4.074007,257206.0
2003-06-16,5.21177,5.4048,5.21177,5.4048,4.224896,279127.0
2003-06-17,5.4048,5.4048,5.30829,5.4048,4.224896,251903.0
2003-06-18,5.4048,5.4048,5.21177,5.30829,4.1494550000000014,169602.0
2003-06-19,5.30829,5.4048,5.21177,5.4048,4.224896,338773.0
2003-06-20,5.30829,5.50131,5.30829,5.4048,4.224896,231724.0
2003-06-23,5.50131,5.50131,5.4048,5.50131,4.300338,102961.0
2003-06-24,5.50131,5.50131,5.4048,5.4048,4.224896,93398.0
2003-06-25,5.30829,5.4048,5.30829,5.4048,4.224896,188117.0
2003-06-26,5.4048,5.50131,5.30829,5.50131,4.300338,124417.0
2003-06-27,5.4048,5.59783,5.4048,5.4048,4.224896,180571.0
2003-06-30,5.50131,5.50131,5.4048,5.4048,4.224896,123007.0
2003-07-01,5.50131,5.59783,5.4048,5.59783,4.375787,168742.0
2003-07-02,5.59783,5.7908599999999995,5.59783,5.69434,4.4512279999999995,398807.0
2003-07-03,5.69434,5.7908599999999995,5.59783,5.7908599999999995,4.5266779999999995,203279.0
2003-07-04,5.7908599999999995,5.98389,5.69434,5.7908599999999995,4.5266779999999995,569971.0
2003-07-07,5.7908599999999995,5.7908599999999995,5.69434,5.7908599999999995,4.5266779999999995,133928.0
2003-07-08,5.69434,5.7908599999999995,5.59783,5.69434,4.4512279999999995,323254.0
2003-07-09,5.59783,5.7908599999999995,5.59783,5.69434,4.4512279999999995,202251.0
2003-07-10,5.69434,5.7908599999999995,5.59783,5.7908599999999995,4.5266779999999995,97837.0
2003-07-11,5.69434,5.7908599999999995,5.69434,5.7908599999999995,4.5266779999999995,146602.0
2003-07-14,5.7908599999999995,5.7908599999999995,5.59783,5.7908599999999995,4.5266779999999995,114107.0
2003-07-15,5.69434,5.98389,5.69434,5.98389,4.677569,538480.0
2003-07-16,5.98389,6.0804,5.98389,6.0804,4.753008,501654.0
2003-07-17,5.98389,6.0804,5.88737,5.98389,4.677569,258854.0
2003-07-18,5.88737,5.98389,5.88737,5.98389,4.677569,105248.0
2003-07-21,5.98389,6.0804,5.88737,5.98389,4.677569,150409.0
2003-07-22,5.98389,6.0804,5.7908599999999995,5.88737,4.602119,247487.0
2003-07-23,5.98389,5.98389,5.7908599999999995,5.88737,4.602119,137056.0
2003-07-24,5.98389,6.1769099999999995,5.98389,6.0804,4.753008,973039.0
2003-07-25,6.1769099999999995,6.46646,6.1769099999999995,6.36994,4.9793400000000005,927760.0
2003-07-28,6.46646,6.659489999999999,6.46646,6.56297,5.13023,717542.0
2003-07-29,6.659489999999999,6.756,6.46646,6.56297,5.13023,620876.0
2003-07-30,6.659489999999999,6.659489999999999,6.46646,6.46646,5.0547900000000014,316018.0
2003-07-31,6.36994,6.756,6.27343,6.756,5.281121,523306.0
2003-08-01,6.659489999999999,6.756,6.56297,6.659489999999999,5.205679,289594.0
2003-08-04,6.56297,6.56297,6.46646,6.46646,5.0547900000000014,181602.0
2003-08-05,6.56297,6.659489999999999,6.46646,6.46646,5.0547900000000014,181387.0
2003-08-06,6.659489999999999,6.9490300000000005,6.659489999999999,6.8525100000000005,5.356561,981396.0
2003-08-07,6.8525100000000005,6.9490300000000005,6.756,6.756,5.281121,557122.0
2003-08-08,6.8525100000000005,6.8525100000000005,6.756,6.8525100000000005,5.356561,187611.0
2003-08-11,6.8525100000000005,7.045539999999999,6.8525100000000005,7.045539999999999,5.507452,296337.0
2003-08-12,7.045539999999999,7.2385699999999975,7.045539999999999,7.1420600000000025,5.5829,397881.0
2003-08-13,7.1420600000000025,7.2385699999999975,7.045539999999999,7.1420600000000025,5.5829,165682.0
2003-08-14,7.1420600000000025,7.2385699999999975,7.1420600000000025,7.2385699999999975,5.658343,188865.0
2003-08-15,7.2385699999999975,7.4316,7.2385699999999975,7.335089999999999,5.733792,406474.0
2003-08-18,7.4316,7.5281100000000025,7.045539999999999,7.1420600000000025,5.5829,449620.0
2003-08-19,7.1420600000000025,7.1420600000000025,6.8525100000000005,6.9490300000000005,5.432012,520810.0
2003-08-20,6.9490300000000005,7.045539999999999,6.9490300000000005,7.045539999999999,5.507452,242856.0
2003-08-21,7.045539999999999,7.335089999999999,7.045539999999999,7.1420600000000025,5.5829,249520.0
2003-08-22,7.1420600000000025,7.1420600000000025,7.045539999999999,7.1420600000000025,5.5829,149251.0
2003-08-25,7.045539999999999,7.1420600000000025,6.9490300000000005,6.9490300000000005,5.432012,207186.0
2003-08-26,6.9490300000000005,7.045539999999999,6.8525100000000005,6.8525100000000005,5.356561,311246.0
2003-08-27,7.045539999999999,7.1420600000000025,6.9490300000000005,7.1420600000000025,5.5829,169161.0
2003-08-28,7.2385699999999975,7.335089999999999,7.1420600000000025,7.2385699999999975,5.658343,406119.0
2003-08-29,7.2385699999999975,7.2385699999999975,6.9490300000000005,6.9490300000000005,5.432012,369460.0
2003-09-01,7.045539999999999,7.1420600000000025,6.9490300000000005,6.9490300000000005,5.432012,238101.0
2003-09-02,6.9490300000000005,7.6246300000000025,6.9490300000000005,7.6246300000000025,5.9601239999999995,856549.0
2003-09-03,7.4316,7.914169999999999,7.335089999999999,7.6246300000000025,5.9601239999999995,1072617.0
2003-09-04,7.6246300000000025,7.817660000000001,7.6246300000000025,7.721139999999999,6.035565,678965.0
2003-09-05,7.817660000000001,7.817660000000001,7.6246300000000025,7.817660000000001,6.111013,512546.0
2003-09-08,7.817660000000001,7.817660000000001,7.721139999999999,7.817660000000001,6.111013,268578.0
2003-09-09,7.721139999999999,7.721139999999999,7.5281100000000025,7.721139999999999,6.035565,568903.0
2003-09-10,7.721139999999999,7.914169999999999,7.721139999999999,7.817660000000001,6.111013,439789.0
2003-09-11,7.817660000000001,7.817660000000001,7.6246300000000025,7.6246300000000025,5.9601239999999995,353198.0
2003-09-12,7.6246300000000025,7.721139999999999,7.5281100000000025,7.5281100000000025,5.884675,262450.0
2003-09-15,7.5281100000000025,7.5281100000000025,7.4316,7.4316,5.809233,432259.0
2003-09-16,7.4316,7.5281100000000025,7.4316,7.5281100000000025,5.884675,317471.0
2003-09-17,7.5281100000000025,7.6246300000000025,7.4316,7.6246300000000025,5.9601239999999995,268974.0
2003-09-18,7.6246300000000025,7.817660000000001,7.6246300000000025,7.817660000000001,6.111013,500479.0
2003-09-19,7.817660000000001,7.914169999999999,7.6246300000000025,7.817660000000001,6.111013,657744.0
2003-09-22,8.010689999999999,8.1072,7.914169999999999,8.010689999999999,6.2619050000000005,295125.0
2003-09-23,8.203710000000001,8.39674,8.010689999999999,8.39674,6.563675999999999,669178.0
2003-09-24,8.39674,8.68629,8.30023,8.493260000000001,6.639125,669980.0
2003-09-25,8.493260000000001,8.58977,8.30023,8.39674,6.563675999999999,425935.0
2003-09-26,8.30023,8.493260000000001,8.30023,8.493260000000001,6.639125,283455.0
2003-09-29,8.39674,8.39674,8.30023,8.30023,6.488236,187750.0
2003-09-30,8.39674,8.58977,8.30023,8.30023,6.488236,390028.0
2003-10-01,8.39674,8.493260000000001,8.010689999999999,8.010689999999999,6.2619050000000005,388525.0
2003-10-02,8.010689999999999,8.010689999999999,7.817660000000001,7.817660000000001,6.111013,575080.0
2003-10-03,7.817660000000001,7.817660000000001,7.5281100000000025,7.721139999999999,6.035565,955912.0
2003-10-06,7.4316,7.6246300000000025,7.335089999999999,7.6246300000000025,5.9601239999999995,541517.0
2003-10-07,7.6246300000000025,7.721139999999999,7.4316,7.4316,5.809233,320730.0
2003-10-08,7.5281100000000025,7.914169999999999,7.5281100000000025,7.914169999999999,6.186454,701258.0
2003-10-09,7.914169999999999,7.914169999999999,7.721139999999999,7.721139999999999,6.035565,385675.0
2003-10-10,7.6246300000000025,7.6246300000000025,7.4316,7.5281100000000025,5.884675,489739.0
2003-10-13,7.6246300000000025,8.010689999999999,7.6246300000000025,8.010689999999999,6.2619050000000005,442252.0
2003-10-14,8.1072,8.30023,8.010689999999999,8.1072,6.337346,849104.0
2003-10-15,8.1072,8.1072,7.914169999999999,8.010689999999999,6.2619050000000005,444676.0
