Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,9.48184,9.51487,9.382719999999999,9.41576,5.781537,1349828.0
2003-03-13,9.4488,9.4488,9.31665,9.349680000000001,5.740963,1743922.0
2003-03-16,9.349680000000001,9.382719999999999,9.1845,9.21753,5.65982,1372294.0
2003-03-17,9.4488,9.51487,9.25057,9.41576,5.781537,3536888.0
2003-03-18,9.349680000000001,9.58095,9.349680000000001,9.51487,5.8423940000000005,1399322.0
2003-03-19,9.54791,9.746139999999999,9.51487,9.7131,5.964114,2261662.0
2003-03-20,9.680060000000001,9.7131,9.61399,9.64702,5.923539,2583495.0
2003-03-23,9.680060000000001,9.84525,9.680060000000001,9.81221,6.02497,785221.0
2003-03-24,9.746139999999999,9.9774,9.746139999999999,9.944360000000001,6.106113,2640273.0
2003-03-25,9.944360000000001,9.944360000000001,9.84525,9.87829,6.065543,1762224.0
2003-03-26,9.84525,9.91133,9.81221,9.87829,6.065543,1763066.0
2003-03-27,9.91133,10.0765,9.87829,9.87829,6.065543,1862668.0
2003-03-31,9.944360000000001,10.0435,9.87829,9.87829,6.065543,6088863.0
2003-04-01,9.84525,9.84525,9.64702,9.64702,5.923539,839386.0
2003-04-02,9.680060000000001,9.680060000000001,9.41576,9.48184,5.822113,1393503.0
2003-04-03,9.51487,9.680060000000001,9.51487,9.58095,5.882967,3484930.0
2003-04-04,9.64702,9.84525,9.64702,9.77918,6.004685,1538041.0
2003-04-07,9.91133,9.9774,9.87829,9.91133,6.085831,2574839.0
2003-04-08,9.87829,10.0765,9.87829,10.0765,6.18725,2726937.0
2003-04-09,10.0435,10.0435,9.87829,9.91133,6.085831,2313902.0
2003-04-10,9.84525,10.0435,9.84525,10.0104,6.146664,2660757.0
2003-04-11,10.0104,10.0435,9.944360000000001,10.0104,6.146664,655758.0
2003-04-14,9.9774,9.9774,9.84525,9.944360000000001,6.106113,890413.0
2003-04-15,9.944360000000001,10.0435,9.91133,9.9774,6.126401,399930.0
2003-04-16,9.944360000000001,9.944360000000001,9.77918,9.77918,6.004685,1950179.0
2003-04-17,9.77918,9.84525,9.77918,9.81221,6.02497,986693.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,9.81221,9.91133,9.81221,9.87829,6.065543,634921.0
2003-04-23,9.944360000000001,10.0435,9.91133,10.0435,6.166986,1102215.0
2003-04-24,10.0435,10.0435,9.944360000000001,10.0435,6.166986,1551690.0
2003-04-25,,,,,,
2003-04-28,9.9774,10.1096,9.9774,10.0765,6.18725,1341457.0
2003-04-29,10.1096,10.1426,9.944360000000001,10.0104,6.146664,1128069.0
2003-04-30,10.0435,10.0435,9.91133,9.91133,6.085831,1049507.0
2003-05-01,9.91133,10.0435,9.91133,9.9774,6.126401,2044727.0
2003-05-02,10.0104,10.0435,9.944360000000001,9.9774,6.126401,820573.0
2003-05-05,9.81221,9.84525,9.81221,9.81221,6.04703,447183.0
2003-05-06,9.84525,9.87829,9.81221,9.81221,6.04703,690497.0
2003-05-07,9.81221,9.84525,9.77918,9.84525,6.0673900000000005,1314736.0
2003-05-08,9.84525,9.87829,9.77918,9.81221,6.04703,827626.0
2003-05-09,9.77918,9.81221,9.746139999999999,9.81221,6.04703,848034.0
2003-05-12,9.77918,9.84525,9.77918,9.84525,6.0673900000000005,787219.0
2003-05-13,9.87829,9.9774,9.77918,9.944360000000001,6.128471,1464672.0
2003-05-14,9.944360000000001,10.0435,9.944360000000001,10.0104,6.169168,702894.0
2003-05-15,9.9774,10.0104,9.87829,9.91133,6.108114,2125269.0
2003-05-16,9.87829,9.91133,9.84525,9.84525,6.0673900000000005,800120.0
2003-05-19,9.84525,9.944360000000001,9.84525,9.84525,6.0673900000000005,1356817.0
2003-05-20,9.84525,9.9774,9.84525,9.944360000000001,6.128471,922829.0
2003-05-21,9.91133,10.0765,9.91133,10.0765,6.209905,988329.0
2003-05-22,10.1096,10.2747,10.1096,10.2087,6.291377,2123369.0
2003-05-23,10.1096,10.3408,10.1096,10.2087,6.291377,1182723.0
2003-05-26,10.1426,10.3408,10.1426,10.3408,6.372786,2568761.0
2003-05-27,10.2747,10.3078,10.2087,10.2417,6.311714,1196075.0
2003-05-28,10.2747,10.3078,10.1096,10.1756,6.2709779999999995,2846947.0
2003-05-29,10.1426,10.2087,10.1426,10.1756,6.2709779999999995,2437401.0
2003-05-30,10.2087,10.3078,10.2087,10.2087,6.291377,2153208.0
2003-06-02,10.2417,10.3408,10.2417,10.2747,6.332051,1358976.0
2003-06-03,10.3078,10.4069,10.3078,10.3408,6.372786,938566.0
2003-06-04,10.3738,10.4399,10.3078,10.3078,6.35245,1066607.0
2003-06-05,10.3078,10.3408,10.1756,10.1756,6.2709779999999995,1444319.0
2003-06-06,10.1756,10.2087,10.0765,10.1096,6.230304,1012234.0
2003-06-09,,,,,,
2003-06-10,10.0435,10.0765,9.746139999999999,10.0765,6.209905,2151240.0
2003-06-11,10.0435,10.1096,9.9774,10.0104,6.169168,1154719.0
2003-06-12,10.0435,10.1756,10.0435,10.1426,6.250641000000001,2128350.0
2003-06-13,10.1426,10.2087,10.0765,10.1756,6.2709779999999995,1772170.0
2003-06-16,10.1096,10.2417,10.1096,10.1756,6.2709779999999995,3444184.0
2003-06-17,10.2087,10.3078,10.2087,10.2087,6.291377,3425996.0
2003-06-18,10.2087,10.2417,10.1426,10.1756,6.2709779999999995,1104986.0
2003-06-19,10.2087,10.2417,10.1426,10.2087,6.291377,2571836.0
2003-06-20,10.1426,10.2417,10.1426,10.1756,6.2709779999999995,1417787.0
2003-06-23,10.1756,10.2087,10.1426,10.1426,6.250641000000001,1183645.0
2003-06-24,10.0765,10.1096,9.9774,10.0104,6.169168,1868968.0
2003-06-25,10.0435,10.0765,9.84525,9.87829,6.087754,1691909.0
2003-06-26,9.84525,9.87829,9.7131,9.77918,6.026671,3080882.0
2003-06-27,9.746139999999999,9.91133,9.680060000000001,9.87829,6.087754,3198194.0
2003-06-30,9.87829,9.944360000000001,9.61399,9.64702,5.945226,2419070.0
2003-07-01,9.64702,9.7131,9.51487,9.64702,5.945226,1516202.0
2003-07-02,9.64702,9.64702,9.48184,9.58095,5.904509,2465079.0
2003-07-03,9.61399,9.746139999999999,9.61399,9.7131,5.985949,1230317.0
2003-07-04,9.680060000000001,9.77918,9.61399,9.77918,6.026671,1635223.0
2003-07-07,9.77918,9.81221,9.54791,9.64702,5.945226,2358881.0
2003-07-08,9.680060000000001,9.680060000000001,9.349680000000001,9.48184,5.843431,9183999.0
2003-07-09,9.41576,9.58095,9.382719999999999,9.58095,5.904509,2565234.0
2003-07-10,9.58095,9.64702,9.51487,9.54791,5.8841470000000005,1489012.0
2003-07-11,9.61399,9.7131,9.61399,9.7131,5.985949,1732872.0
2003-07-14,9.81221,9.91133,9.746139999999999,9.91133,6.108114,1787745.0
2003-07-15,10.0104,10.0104,9.81221,9.944360000000001,6.128471,1326393.0
2003-07-16,9.84525,9.944360000000001,9.77918,9.944360000000001,6.128471,859646.0
2003-07-17,9.944360000000001,9.944360000000001,9.84525,9.944360000000001,6.128471,1120933.0
2003-07-18,9.91133,9.944360000000001,9.87829,9.944360000000001,6.128471,912250.0
2003-07-21,9.9774,9.9774,9.87829,9.9774,6.1488309999999995,678592.0
2003-07-22,9.944360000000001,9.944360000000001,9.84525,9.84525,6.0673900000000005,1026204.0
2003-07-23,9.87829,9.87829,9.77918,9.81221,6.04703,810475.0
2003-07-24,9.77918,9.81221,9.680060000000001,9.746139999999999,6.00631,2260838.0
2003-07-25,9.746139999999999,9.746139999999999,9.61399,9.680060000000001,5.965589,2000492.0
2003-07-28,9.746139999999999,9.77918,9.680060000000001,9.77918,6.026671,1191230.0
2003-07-29,9.746139999999999,9.746139999999999,9.64702,9.680060000000001,5.965589,731367.0
2003-07-30,9.680060000000001,9.746139999999999,9.61399,9.680060000000001,5.965589,4308014.0
2003-07-31,9.7131,9.81221,9.7131,9.81221,6.04703,2240882.0
2003-08-01,9.77918,9.84525,9.746139999999999,9.81221,6.04703,1674165.0
2003-08-04,9.81221,9.81221,9.746139999999999,9.77918,6.026671,409277.0
2003-08-05,9.58095,9.61399,9.54791,9.58095,5.9269940000000005,1670743.0
2003-08-06,9.54791,9.54791,9.48184,9.54791,5.906557,1625517.0
2003-08-07,9.54791,9.58095,9.48184,9.51487,5.886116,1456914.0
2003-08-08,9.51487,9.58095,9.51487,9.54791,5.906557,1206914.0
2003-08-11,9.54791,9.58095,9.51487,9.51487,5.886116,2474352.0
2003-08-12,9.54791,9.58095,9.51487,9.54791,5.906557,795031.0
2003-08-13,9.58095,9.680060000000001,9.54791,9.64702,5.967867,990251.0
2003-08-14,9.61399,9.680060000000001,9.54791,9.54791,5.906557,1614246.0
2003-08-15,9.54791,9.58095,9.51487,9.54791,5.906557,1166839.0
2003-08-18,9.58095,9.58095,9.54791,9.58095,5.9269940000000005,283689.0
2003-08-19,9.58095,9.58095,9.4488,9.48184,5.865685,1653601.0
2003-08-20,9.48184,9.54791,9.4488,9.48184,5.865685,1481074.0
2003-08-21,9.48184,9.54791,9.48184,9.54791,5.906557,1594297.0
2003-08-22,9.54791,9.54791,9.4488,9.48184,5.865685,1897948.0
2003-08-25,9.4488,9.51487,9.4488,9.4488,5.845243,1065414.0
2003-08-26,9.4488,9.48184,9.349680000000001,9.41576,5.8248050000000005,1512959.0
2003-08-27,9.41576,9.48184,9.382719999999999,9.4488,5.845243,4596124.0
2003-08-28,9.4488,9.4488,9.349680000000001,9.41576,5.8248050000000005,2365706.0
2003-08-29,9.41576,9.4488,9.21753,9.21753,5.702177,2977191.0
2003-09-01,9.31665,9.31665,9.05234,9.15146,5.661302,1819220.0
2003-09-02,9.15146,9.15146,8.95323,9.05234,5.599986,2442825.0
2003-09-03,9.01931,9.15146,9.01931,9.11842,5.6408629999999995,3380494.0
2003-09-04,9.15146,9.25057,9.15146,9.25057,5.722613,1125559.0
2003-09-05,9.25057,9.31665,9.1845,9.1845,5.681742,1951942.0
2003-09-08,9.21753,9.349680000000001,9.21753,9.31665,5.763491999999999,2295178.0
2003-09-09,9.31665,9.349680000000001,9.25057,9.349680000000001,5.783926,840593.0
2003-09-10,9.283610000000001,9.382719999999999,9.25057,9.382719999999999,5.804366,2606785.0
2003-09-11,9.382719999999999,9.382719999999999,9.25057,9.283610000000001,5.743056,2306457.0
2003-09-12,9.25057,9.283610000000001,9.15146,9.21753,5.702177,1122324.0
2003-09-15,9.25057,9.25057,9.11842,9.15146,5.661302,1406367.0
2003-09-16,9.15146,9.1845,9.11842,9.1845,5.681742,1489833.0
2003-09-17,9.1845,9.25057,9.15146,9.25057,5.722613,2251201.0
2003-09-18,9.21753,9.21753,9.08538,9.15146,5.661302,1935923.0
2003-09-19,9.11842,9.21753,9.11842,9.1845,5.681742,2567114.0
2003-09-22,9.1845,9.21753,9.11842,9.15146,5.661302,1301367.0
2003-09-23,9.15146,9.1845,9.11842,9.15146,5.661302,1755969.0
2003-09-24,9.15146,9.1845,9.11842,9.15146,5.661302,2236089.0
2003-09-25,9.15146,9.1845,9.11842,9.15146,5.661302,2160737.0
2003-09-26,9.11842,9.21753,9.11842,9.1845,5.681742,1936763.0
2003-09-29,9.1845,9.21753,9.15146,9.21753,5.702177,731954.0
2003-09-30,9.25057,9.25057,9.08538,9.08538,5.620425,2799793.0
2003-10-01,9.11842,9.15146,9.11842,9.15146,5.661302,3199318.0
2003-10-02,9.15146,9.31665,9.15146,9.31665,5.763491999999999,3167506.0
2003-10-03,9.31665,9.349680000000001,9.25057,9.349680000000001,5.783926,1391012.0
2003-10-06,9.349680000000001,9.349680000000001,9.21753,9.21753,5.702177,489568.0
2003-10-07,9.25057,9.382719999999999,9.21753,9.349680000000001,5.783926,877917.0
2003-10-08,9.349680000000001,9.4488,9.31665,9.4488,5.845243,1122373.0
2003-10-09,9.48184,9.61399,9.4488,9.61399,5.947435,457959.0
2003-10-10,9.7131,9.7131,9.61399,9.64702,5.967867,1788839.0
2003-10-13,9.64702,9.680060000000001,9.58095,9.64702,5.967867,1779700.0
2003-10-14,9.64702,9.64702,9.4488,9.48184,5.865685,1002459.0
2003-10-15,9.51487,9.61399,9.48184,9.61399,5.947435,734070.0
2003-10-16,9.54791,9.64702,9.48184,9.64702,5.967867,1713532.0
2003-10-17,9.61399,9.64702,9.58095,9.61399,5.947435,1036167.0
2003-10-20,9.61399,9.64702,9.54791,9.64702,5.967867,940054.0
2003-10-21,9.64702,9.77918,9.64702,9.746139999999999,6.029185,1232679.0
2003-10-22,9.680060000000001,9.7131,9.61399,9.64702,5.967867,1572537.0
2003-10-23,9.61399,9.680060000000001,9.54791,9.680060000000001,5.988308999999999,1471473.0
2003-10-24,9.680060000000001,9.680060000000001,9.58095,9.61399,5.947435,551272.0
2003-10-26,9.64702,9.64702,9.48184,9.54791,5.906557,1318311.0
2003-10-27,9.54791,9.54791,9.349680000000001,9.41576,5.8248050000000005,826170.0
2003-10-28,9.4488,9.48184,9.382719999999999,9.382719999999999,5.804366,1232562.0
2003-10-29,9.41576,9.4488,9.349680000000001,9.382719999999999,5.804366,1271384.0
2003-10-30,9.21753,9.25057,9.15146,9.21753,5.724811,1251327.0
2003-11-02,9.1845,9.283610000000001,9.15146,9.283610000000001,5.765853,2630670.0
2003-11-03,9.31665,9.382719999999999,9.25057,9.31665,5.786375,311243.0
2003-11-04,9.283610000000001,9.283610000000001,9.15146,9.283610000000001,5.765853,2268680.0
2003-11-05,9.31665,9.349680000000001,9.283610000000001,9.349680000000001,5.806886,1399634.0
2003-11-06,9.349680000000001,9.4488,9.283610000000001,9.4488,5.86845,827040.0
2003-11-09,9.41576,9.41576,9.283610000000001,9.349680000000001,5.806886,2264703.0
2003-11-10,9.283610000000001,9.349680000000001,9.1845,9.1845,5.704296,1199937.0
2003-11-11,9.21753,9.21753,9.08538,9.11842,5.663257,2435274.0
2003-11-12,9.15146,9.283610000000001,9.15146,9.283610000000001,5.765853,1025624.0
2003-11-13,9.31665,9.382719999999999,9.31665,9.382719999999999,5.827407,624607.0
2003-11-16,9.382719999999999,9.382719999999999,9.349680000000001,9.349680000000001,5.806886,1048113.0
2003-11-17,9.382719999999999,9.48184,9.382719999999999,9.48184,5.88897,1079863.0
2003-11-18,9.51487,9.61399,9.4488,9.58095,5.950524,1902238.0
2003-11-19,9.58095,9.64702,9.51487,9.51487,5.909483,3538953.0
2003-11-20,9.48184,9.48184,9.382719999999999,9.4488,5.86845,2008726.0
2003-11-23,9.4488,9.58095,9.4488,9.51487,5.909483,816802.0
2003-11-24,9.51487,9.64702,9.4488,9.64702,5.99156,1149770.0
2003-11-25,9.61399,9.7131,9.51487,9.54791,5.930002,1151306.0
2003-11-26,9.58095,9.680060000000001,9.54791,9.64702,5.99156,1044659.0
2003-11-27,9.61399,9.64702,9.54791,9.61399,5.9710449999999975,742638.0
2003-11-30,9.58095,9.58095,9.51487,9.58095,5.950524,409793.0
2003-12-01,9.51487,9.54791,9.41576,9.54791,5.930002,608486.0
2003-12-02,9.54791,9.680060000000001,9.4488,9.64702,5.99156,2316439.0
2003-12-03,9.64702,9.7131,9.61399,9.64702,5.99156,1077770.0
2003-12-04,9.64702,9.64702,9.58095,9.64702,5.99156,1100530.0
2003-12-07,9.7131,9.77918,9.680060000000001,9.7131,6.032598,2087743.0
2003-12-08,9.77918,9.81221,9.7131,9.746139999999999,6.053122,1774055.0
2003-12-09,9.77918,9.84525,9.7131,9.7131,6.032598,2416570.0
2003-12-10,9.7131,9.7131,9.51487,9.58095,5.950524,1947993.0
2003-12-11,9.58095,9.58095,9.51487,9.54791,5.930002,1528879.0
2003-12-14,9.64702,9.7131,9.61399,9.61399,5.9710449999999975,1949916.0
2003-12-15,9.61399,9.680060000000001,9.61399,9.61399,5.9710449999999975,449947.0
2003-12-16,9.7131,9.81221,9.680060000000001,9.77918,6.073641,2061640.0
2003-12-17,9.84525,9.91133,9.81221,9.91133,6.155715,2285331.0
2003-12-18,9.91133,10.1096,9.91133,9.944360000000001,6.17623,2176173.0
2003-12-21,10.0104,10.0435,9.944360000000001,9.944360000000001,6.17623,538168.0
2003-12-22,9.9774,10.0104,9.91133,9.9774,6.196752,450568.0
2003-12-23,9.9774,10.0104,9.944360000000001,10.0104,6.217246,592521.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,10.0435,10.0435,9.944360000000001,9.9774,6.196752,197699.0
2003-12-29,10.0104,10.0104,9.87829,9.91133,6.155715,498230.0
2003-12-30,9.91133,9.91133,9.87829,9.87829,6.135196,478814.0
2003-12-31,,,,,,
2004-01-01,9.87829,9.87829,9.84525,9.84525,6.114676,37837.0
2004-01-04,9.87829,9.87829,9.7131,9.746139999999999,6.053122,832110.0
2004-01-05,9.680060000000001,9.77918,9.680060000000001,9.746139999999999,6.053122,1821581.0
2004-01-06,9.77918,9.84525,9.746139999999999,9.84525,6.114676,915237.0
2004-01-07,9.84525,9.91133,9.84525,9.84525,6.114676,695744.0
2004-01-08,9.87829,9.9774,9.87829,9.91133,6.155715,1008206.0
2004-01-11,9.91133,10.0435,9.91133,9.9774,6.196752,2096144.0
2004-01-12,10.0435,10.0765,9.9774,10.0765,6.258301,2172495.0
2004-01-13,10.0435,10.0765,9.9774,10.0435,6.237804,1690214.0
2004-01-14,10.0765,10.0765,9.9774,10.0435,6.237804,4681423.0
2004-01-15,10.0765,10.1096,9.944360000000001,10.0104,6.217246,1119170.0
2004-01-18,10.0104,10.0104,9.87829,9.87829,6.135196,638886.0
2004-01-19,9.87829,10.0104,9.87829,9.944360000000001,6.17623,1179953.0
2004-01-20,9.91133,9.944360000000001,9.87829,9.944360000000001,6.17623,818988.0
2004-01-21,9.944360000000001,10.0104,9.87829,9.91133,6.155715,501786.0
2004-01-22,9.87829,10.0104,9.87829,9.944360000000001,6.17623,1352471.0
2004-01-25,,,,,,
2004-01-26,9.944360000000001,9.944360000000001,9.84525,9.87829,6.135196,1488328.0
2004-01-27,9.84525,9.87829,9.77918,9.84525,6.114676,1271900.0
2004-01-28,9.77918,9.81221,9.746139999999999,9.77918,6.073641,1236387.0
2004-01-29,9.77918,9.84525,9.77918,9.77918,6.073641,915381.0
2004-02-01,9.81221,9.87829,9.77918,9.84525,6.114676,1680983.0
2004-02-02,9.7131,9.81221,9.680060000000001,9.77918,6.097047,1231229.0
2004-02-03,9.77918,9.91133,9.77918,9.91133,6.179442,3463304.0
2004-02-04,9.944360000000001,9.944360000000001,9.84525,9.84525,6.138242,1423615.0
2004-02-05,9.91133,9.91133,9.84525,9.84525,6.138242,971768.0
2004-02-08,9.87829,9.87829,9.84525,9.87829,6.158842,804837.0
2004-02-09,9.84525,9.87829,9.81221,9.81221,6.117643,1592640.0
2004-02-10,9.77918,9.87829,9.77918,9.84525,6.138242,713535.0
2004-02-11,9.91133,10.0104,9.87829,9.9774,6.2206339999999996,954579.0
2004-02-12,9.91133,9.944360000000001,9.84525,9.87829,6.158842,881148.0
2004-02-15,9.84525,9.87829,9.81221,9.84525,6.138242,774125.0
2004-02-16,9.84525,9.84525,9.746139999999999,9.77918,6.097047,699535.0
2004-02-17,9.81221,9.91133,9.77918,9.87829,6.158842,1962053.0
2004-02-18,9.91133,9.944360000000001,9.87829,9.91133,6.179442,2202634.0
2004-02-19,9.91133,9.91133,9.81221,9.84525,6.138242,710027.0
2004-02-22,9.84525,9.84525,9.81221,9.81221,6.117643,1799226.0
2004-02-23,9.81221,9.84525,9.77918,9.81221,6.117643,1309901.0
2004-02-24,9.84525,9.84525,9.77918,9.84525,6.138242,2926416.0
2004-02-25,9.84525,9.944360000000001,9.84525,9.944360000000001,6.200034,1486944.0
2004-02-26,9.91133,9.91133,9.84525,9.84525,6.138242,1603246.0
2004-02-29,9.91133,9.91133,9.84525,9.91133,6.179442,1295724.0
2004-03-01,9.91133,10.0435,9.91133,10.0435,6.261845,2930667.0
2004-03-02,10.1096,10.2087,10.0104,10.0435,6.261845,3417981.0
2004-03-03,10.0435,10.1096,10.0104,10.1096,6.303057,1788397.0
2004-03-04,10.1096,10.2087,10.1096,10.2087,6.3648430000000005,1298346.0
2004-03-07,10.2087,10.2747,10.1756,10.2087,6.3648430000000005,4220836.0
2004-03-08,10.2087,10.2747,10.1756,10.2747,6.4059919999999995,2041980.0
2004-03-09,10.2087,10.2087,10.0104,10.0435,6.261845,2084087.0
2004-03-10,10.0104,10.1096,9.944360000000001,10.1096,6.303057,1706092.0
2004-03-11,10.1426,10.1756,10.0765,10.1096,6.303057,1384359.0
2004-03-14,10.1426,10.2417,10.1426,10.2087,6.3648430000000005,1947153.0
2004-03-15,10.1096,10.1756,10.0765,10.1756,6.344207,3813981.0
2004-03-16,10.2087,10.4069,10.2087,10.3078,6.426629,1611886.0
2004-03-17,10.3408,10.3738,10.1426,10.1426,6.323633,2756128.0
2004-03-18,10.1756,10.2417,10.1426,10.1426,6.323633,1257437.0
2004-03-21,10.2087,10.2417,10.1756,10.2417,6.3854169999999995,718906.0
2004-03-22,10.2747,10.3408,10.2417,10.3078,6.426629,634500.0
2004-03-23,10.2747,10.3078,10.1096,10.1426,6.323633,1277093.0
2004-03-24,10.1426,10.2747,10.1426,10.2747,6.4059919999999995,1497462.0
2004-03-25,10.2747,10.3078,10.2087,10.3078,6.426629,754364.0
2004-03-29,10.2747,10.2747,10.1096,10.1096,6.303057,1937530.0
2004-03-30,10.0765,10.1756,10.0435,10.0765,6.2824230000000005,1185487.0
2004-03-31,10.1096,10.1756,10.0104,10.1756,6.344207,1376337.0
2004-04-01,10.1756,10.3078,10.1756,10.2417,6.3854169999999995,2654895.0
2004-04-02,10.0765,10.1096,10.0435,10.0435,6.261845,3026463.0
2004-04-05,9.944360000000001,9.944360000000001,9.84525,9.91133,6.179442,1633548.0
2004-04-06,9.87829,9.87829,9.77918,9.81221,6.117643,813398.0
2004-04-07,9.81221,9.81221,9.64702,9.680060000000001,6.0352510000000015,2250658.0
2004-04-08,9.680060000000001,9.746139999999999,9.680060000000001,9.680060000000001,6.0352510000000015,1332543.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,9.680060000000001,9.7131,9.64702,9.64702,6.0146510000000015,2762822.0
2004-04-14,9.680060000000001,9.84525,9.680060000000001,9.84525,6.138242,3114862.0
2004-04-15,9.91133,9.9774,9.77918,9.81221,6.117643,2321723.0
2004-04-16,9.91133,9.91133,9.77918,9.84525,6.138242,1146881.0
2004-04-19,9.87829,9.87829,9.746139999999999,9.81221,6.117643,623271.0
2004-04-20,9.81221,9.84525,9.746139999999999,9.77918,6.097047,837311.0
2004-04-21,9.746139999999999,9.77918,9.680060000000001,9.746139999999999,6.07645,1828592.0
2004-04-22,9.77918,9.944360000000001,9.77918,9.84525,6.138242,2490693.0
2004-04-23,10.0435,10.1426,10.0104,10.0765,6.2824230000000005,3040580.0
2004-04-26,10.1756,10.2087,10.0765,10.1756,6.344207,476047.0
2004-04-27,10.2087,10.2747,10.1426,10.2417,6.3854169999999995,1663009.0
2004-04-28,10.2417,10.2417,10.0765,10.1096,6.303057,4176124.0
2004-04-29,10.0765,10.0765,9.91133,9.944360000000001,6.200034,1335686.0
2004-04-30,9.9774,10.0104,9.81221,9.944360000000001,6.200034,2653926.0
2004-05-03,9.9774,10.1096,9.944360000000001,9.9774,6.2206339999999996,2382691.0
2004-05-04,9.87829,9.91133,9.81221,9.91133,6.20294,1840592.0
2004-05-05,9.91133,9.91133,9.84525,9.87829,6.182266,2095770.0
2004-05-06,9.84525,9.87829,9.77918,9.84525,6.161587,1838587.0
2004-05-07,9.84525,9.84525,9.77918,9.81221,6.1409080000000005,2103236.0
2004-05-10,9.81221,9.84525,9.77918,9.84525,6.161587,4306283.0
2004-05-11,9.87829,10.0104,9.84525,9.9774,6.244292,2934515.0
2004-05-12,9.944360000000001,10.0765,9.944360000000001,10.0765,6.306311,2266114.0
2004-05-13,10.1096,10.1096,10.0435,10.0765,6.306311,1784989.0
2004-05-14,10.0765,10.1426,10.0435,10.0435,6.28566,3673839.0
2004-05-17,10.0765,10.1096,10.0435,10.0765,6.306311,1973541.0
2004-05-18,10.1096,10.1426,10.0765,10.1426,6.347682,1480978.0
