Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,7.45638,7.45638,7.38935,7.45638,4.056071,28785.0
2002-10-15,7.20504,7.58205,7.20504,7.58205,4.124433,3592.0
2002-10-16,7.54016,7.58205,7.54016,7.58205,4.124433,21212.0
2002-10-17,7.58205,7.58205,7.58205,7.58205,4.124433,5529.0
2002-10-18,7.45638,7.45638,7.45638,7.45638,4.056071,1214.0
2002-10-21,7.53178,7.53178,7.3726,7.3726,4.010497,6147.0
2002-10-22,7.3726,7.54016,7.3726,7.54016,4.101645,2330.0
2002-10-23,7.54016,7.54016,7.330710000000002,7.330710000000002,3.98771,1573.0
2002-10-24,7.38097,7.45638,7.38097,7.45638,4.056071,13620.0
2002-10-25,7.54016,7.54016,7.54016,7.54016,4.101645,5113.0
2002-10-27,7.41449,7.54016,7.41449,7.49827,4.078859,2805.0
2002-10-28,7.45638,7.54016,7.45638,7.54016,4.101645,1269.0
2002-10-29,7.330710000000002,7.45638,7.230169999999997,7.2888199999999985,3.964923,15413.0
2002-10-30,7.2888199999999985,7.2888199999999985,7.24693,7.24693,3.942137,2026.0
2002-10-31,7.305569999999999,7.305569999999999,7.230169999999997,7.230169999999997,3.933019,7556.0
2002-11-03,7.305569999999999,7.33909,7.23855,7.23855,3.937578,20638.0
2002-11-04,7.41449,7.45638,7.41449,7.45638,4.056071,2459.0
2002-11-05,7.45638,7.45638,7.45638,7.45638,4.056071,4357.0
2002-11-06,7.38097,7.38097,7.04586,7.04586,3.832759,34985.0
2002-11-07,7.12126,7.16315,7.12126,7.16315,3.896562,5550.0
2002-11-10,7.16315,7.1715300000000015,7.12126,7.12126,3.873776,14085.0
2002-11-11,7.24693,7.24693,7.12126,7.12126,3.873776,3199.0
2002-11-12,7.24693,7.24693,7.12126,7.12126,3.873776,5610.0
2002-11-13,7.3726,7.41449,7.3726,7.41449,4.033285,2183.0
2002-11-14,7.41449,7.58205,7.41449,7.58205,4.124433,17055.0
2002-11-17,7.623939999999997,7.69096,7.623939999999997,7.6742,4.17456,24618.0
2002-11-18,8.04283,8.04283,7.83338,7.83338,4.261149,6147.0
2002-11-19,7.95905,7.95905,7.841760000000002,7.875269999999999,4.283937,9462.0
2002-11-20,7.79149,7.79149,7.49827,7.49827,4.078859,25901.0
2002-11-21,7.54016,7.54016,7.506639999999999,7.54016,4.101645,20511.0
2002-11-24,7.69096,7.79149,7.6825800000000015,7.7496,4.215576,15398.0
2002-11-25,7.7831199999999985,7.89203,7.7496,7.875269999999999,4.283937,12667.0
2002-11-26,7.95905,7.95905,7.875269999999999,7.917160000000001,4.306723000000002,16256.0
2002-11-27,7.917160000000001,8.04283,7.917160000000001,7.95905,4.32951,15457.0
2002-11-28,7.95905,8.109860000000001,7.95905,8.051210000000001,4.379643,33637.0
2002-12-01,8.29417,8.32768,8.29417,8.31931,4.525482,11745.0
2002-12-02,8.29417,8.36957,8.25228,8.25228,4.48902,7335.0
2002-12-03,8.269039999999999,8.269039999999999,8.084719999999999,8.084719999999999,4.397871,24063.0
2002-12-04,8.22715,8.260660000000001,8.126610000000001,8.126610000000001,4.420657,30377.0
2002-12-05,8.126610000000001,8.22715,8.126610000000001,8.21039,4.466231,56070.0
2002-12-08,8.21039,8.33606,8.1685,8.25228,4.48902,58545.0
2002-12-09,7.79149,7.79149,7.6742,7.79149,4.587813,35677.0
2002-12-10,7.774739999999999,7.774739999999999,7.6658300000000015,7.6658300000000015,4.513821,9059.0
2002-12-11,7.6658300000000015,7.6993399999999985,7.623939999999997,7.6658300000000015,4.513821,18142.0
2002-12-12,7.70771,7.70771,7.70771,7.70771,4.538481,14840.0
2002-12-15,7.79149,7.79149,7.6825800000000015,7.6825800000000015,4.523685,17855.0
2002-12-16,7.6825800000000015,7.7496,7.6825800000000015,7.70771,4.538481,14650.0
2002-12-17,7.70771,7.95068,7.70771,7.85014,4.622349,45652.0
2002-12-18,7.95905,8.067969999999999,7.83338,8.04283,4.7358080000000005,25554.0
2002-12-19,8.04283,8.067969999999999,8.00094,8.04283,4.7358080000000005,16662.0
2002-12-22,8.00094,8.02608,7.95905,7.95905,4.686475,3461.0
2002-12-23,8.04283,8.084719999999999,8.04283,8.084719999999999,4.760473,7162.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,8.084719999999999,8.084719999999999,8.084719999999999,8.084719999999999,4.760473,2984.0
2002-12-29,8.084719999999999,8.084719999999999,8.084719999999999,8.084719999999999,4.760473,1217.0
2002-12-30,8.084719999999999,8.084719999999999,8.05959,8.084719999999999,4.760473,4273.0
2002-12-31,,,,,,
2003-01-01,8.07634,8.084719999999999,8.00094,8.084719999999999,4.760473,12055.0
2003-01-02,8.084719999999999,8.1685,8.04283,8.1685,4.809805,11745.0
2003-01-05,8.1685,8.285789999999999,8.1685,8.1685,4.809805,9324.0
2003-01-06,8.1685,8.19364,8.1685,8.1685,4.809805,15980.0
2003-01-07,8.13499,8.13499,8.00094,8.051210000000001,4.740742,15050.0
2003-01-08,8.051210000000001,8.051210000000001,7.975810000000001,8.02608,4.7259449999999985,12830.0
2003-01-09,8.02608,8.084719999999999,8.02608,8.084719999999999,4.760473,7258.0
2003-01-12,8.05959,8.0931,8.04283,8.084719999999999,4.760473,14397.0
2003-01-13,8.05959,8.084719999999999,8.05959,8.07634,4.755539,6028.0
2003-01-14,8.07634,8.126610000000001,8.07634,8.109860000000001,4.775278,5443.0
2003-01-15,8.109860000000001,8.1685,8.084719999999999,8.15175,4.799942,32975.0
2003-01-16,8.1685,8.30255,8.1685,8.21877,4.8394059999999985,30996.0
2003-01-19,8.29417,8.32768,8.25228,8.25228,4.8591370000000005,10260.0
2003-01-20,8.27742,8.57902,8.2439,8.57902,5.051529,78997.0
2003-01-21,8.5874,8.68794,8.419839999999999,8.68794,5.115663,15174.0
2003-01-22,8.79685,9.21575,8.79685,9.04819,5.327788,11841.0
2003-01-23,9.04819,9.04819,8.79685,8.79685,5.179793,10229.0
2003-01-26,,,,,,
2003-01-27,8.67956,8.67956,8.54551,8.62929,5.081129,13267.0
2003-01-28,8.461730000000001,8.461730000000001,8.403080000000001,8.419839999999999,4.957801,9722.0
2003-01-29,8.4366,8.4366,8.29417,8.37795,4.933134,20614.0
2003-01-30,8.37795,8.461730000000001,8.33606,8.461730000000001,4.982467,4224.0
2003-02-02,8.520380000000001,8.5874,8.37795,8.37795,4.933134,11048.0
2003-02-03,8.33606,8.54551,8.33606,8.344439999999999,4.913403,6297.0
2003-02-04,8.62929,8.62929,8.37795,8.37795,4.933134,6816.0
2003-02-05,8.37795,8.386330000000001,8.31093,8.31093,4.8936720000000005,34105.0
2003-02-06,8.37795,8.461730000000001,8.29417,8.30255,4.888737,14622.0
2003-02-09,8.30255,8.419839999999999,8.29417,8.419839999999999,4.957801,16856.0
2003-02-10,8.461730000000001,8.50362,8.42822,8.461730000000001,4.982467,7036.0
2003-02-11,8.461730000000001,8.461730000000001,8.4366,8.461730000000001,4.982467,8271.0
2003-02-12,8.461730000000001,8.461730000000001,8.37795,8.461730000000001,4.982467,11646.0
2003-02-13,8.461730000000001,8.461730000000001,8.41146,8.461730000000001,4.982467,17322.0
2003-02-16,8.461730000000001,8.54551,8.461730000000001,8.50362,5.007132,15926.0
2003-02-17,8.54551,8.54551,8.54551,8.54551,5.031797,1461.0
2003-02-18,8.79685,8.79685,8.553889999999999,8.62929,5.081129,6983.0
2003-02-19,8.67118,8.71307,8.62929,8.62929,5.081129,15356.0
2003-02-20,8.71307,8.88063,8.71307,8.86387,5.219258,16844.0
2003-02-23,8.90576,9.0063,8.88063,8.96441,5.278455,30444.0
2003-02-24,9.0063,9.0063,8.88063,8.88063,5.229123,17423.0
2003-02-25,8.96441,8.96441,8.92252,8.92252,5.2537910000000005,2984.0
2003-02-26,8.84712,8.88063,8.79685,8.8136,5.1896559999999985,7236.0
2003-02-27,8.84712,8.84712,8.79685,8.79685,5.179793,3760.0
2003-03-02,8.71307,8.71307,8.54551,8.54551,5.031797,12501.0
2003-03-03,8.495239999999999,8.54551,8.419839999999999,8.461730000000001,4.982467,26785.0
2003-03-04,8.461730000000001,8.52875,8.419839999999999,8.419839999999999,4.957801,8002.0
2003-03-05,8.419839999999999,8.54551,8.344439999999999,8.344439999999999,4.913403,14872.0
2003-03-06,8.344439999999999,8.419839999999999,8.344439999999999,8.419839999999999,4.957801,4961.0
2003-03-09,8.37795,8.37795,8.126610000000001,8.126610000000001,4.78514,8259.0
2003-03-10,8.067969999999999,8.084719999999999,7.95905,7.96743,4.691411,15875.0
2003-03-11,7.95905,7.96743,7.875269999999999,7.95905,4.686475,13265.0
2003-03-12,7.90879,8.04283,7.83338,8.04283,4.7358080000000005,3342.0
2003-03-13,8.04283,8.29417,8.04283,8.29417,4.883803,17785.0
2003-03-16,8.29417,8.33606,8.25228,8.25228,4.8591370000000005,8432.0
2003-03-17,8.33606,8.419839999999999,8.29417,8.37795,4.933134,12631.0
2003-03-18,8.29417,8.33606,8.1685,8.33606,4.908469,3207.0
2003-03-19,8.33606,8.419839999999999,8.33606,8.403080000000001,4.947931,11038.0
2003-03-20,8.461730000000001,8.461730000000001,8.419839999999999,8.419839999999999,4.957801,4098.0
2003-03-23,8.54551,8.54551,8.461730000000001,8.461730000000001,4.982467,6087.0
2003-03-24,8.419839999999999,8.461730000000001,8.419839999999999,8.461730000000001,4.982467,3247.0
2003-03-25,8.461730000000001,8.54551,8.461730000000001,8.53713,5.026864,17328.0
2003-03-26,8.53713,8.54551,8.478489999999999,8.54551,5.031797,15923.0
2003-03-27,8.62929,8.79685,8.5874,8.5874,5.056463,4582.0
2003-03-31,8.59578,8.59578,8.56227,8.56227,5.041667,3779.0
2003-04-01,8.57064,8.78847,8.56227,8.78847,5.174859,1313.0
2003-04-02,8.56227,8.71307,8.478489999999999,8.478489999999999,4.992334,5855.0
2003-04-03,8.54551,8.54551,8.461730000000001,8.461730000000001,4.982467,11958.0
2003-04-04,8.54551,8.54551,8.54551,8.54551,5.031797,4178.0
2003-04-07,8.56227,8.78847,8.56227,8.78847,5.174859,18049.0
2003-04-08,8.79685,8.79685,8.71307,8.71307,5.1304620000000005,7675.0
2003-04-09,8.78847,8.92252,8.78847,8.88063,5.229123,12589.0
2003-04-10,8.88063,8.91414,8.88063,8.91414,5.248855000000002,11835.0
2003-04-11,8.91414,8.96441,8.91414,8.96441,5.278455,6393.0
2003-04-14,9.03981,9.20737,8.981160000000003,9.20737,5.421517,25114.0
2003-04-15,9.3079,9.34142,9.21575,9.21575,5.4264519999999985,33956.0
2003-04-16,9.38331,9.46708,9.38331,9.38331,5.525115,10802.0
2003-04-17,9.38331,9.42519,9.04819,9.04819,5.327788,12755.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,9.17386,9.42519,9.17386,9.42519,5.549775,3306.0
2003-04-23,9.21575,9.29953,9.21575,9.21575,5.4264519999999985,5443.0
2003-04-24,9.21575,9.21575,9.17386,9.21575,5.4264519999999985,10198.0
2003-04-25,,,,,,
2003-04-28,9.25764,9.29953,9.21575,9.26601,5.456045,17226.0
2003-04-29,9.29953,9.34142,9.29953,9.34142,5.50045,2953.0
2003-04-30,9.34142,9.34142,9.14872,9.21575,5.4264519999999985,11912.0
2003-05-01,9.29953,9.34142,9.05656,9.05656,5.3327160000000005,10456.0
2003-05-02,9.05656,9.34142,9.05656,9.21575,5.4264519999999985,9895.0
2003-05-05,9.21575,9.21575,9.14872,9.21575,5.4264519999999985,6663.0
2003-05-06,9.17386,9.21575,9.17386,9.21575,5.4264519999999985,3151.0
2003-05-07,9.21575,9.21575,9.14872,9.1571,5.391915,5813.0
2003-05-08,9.1571,9.21575,9.09008,9.09008,5.352454,39961.0
2003-05-09,9.06494,9.06494,9.04819,9.04819,5.327788,3959.0
2003-05-12,9.05656,9.13197,9.04819,9.04819,5.327788,28793.0
2003-05-13,9.21575,9.21575,8.96441,8.96441,5.278455,9811.0
2003-05-14,9.04819,9.04819,9.04819,9.04819,5.327788,3427.0
2003-05-15,9.01468,9.19899,9.01468,9.09845,5.357381,8570.0
2003-05-16,9.19899,9.20737,9.19899,9.20737,5.421517,4178.0
2003-05-19,9.19899,9.19899,9.13197,9.13197,5.37712,14407.0
2003-05-20,9.09845,9.09845,9.04819,9.04819,5.327788,3581.0
2003-05-21,9.05656,9.05656,9.0063,9.0063,5.303122,6422.0
2003-05-22,9.0063,9.05656,8.92252,8.92252,5.2537910000000005,9754.0
2003-05-23,8.92252,8.92252,8.83874,8.92252,5.2537910000000005,25080.0
2003-05-26,9.04819,9.09008,9.03143,9.09008,5.352454,5258.0
2003-05-27,9.0817,9.13197,9.02305,9.02305,5.312983999999998,10942.0
2003-05-28,9.01468,9.01468,8.48686,8.54551,5.031797,50419.0
2003-05-29,8.50362,8.54551,8.48686,8.520380000000001,5.0169999999999995,27686.0
2003-05-30,8.54551,8.5874,8.54551,8.5874,5.056463,15069.0
2003-06-02,8.553889999999999,8.62091,8.54551,8.61253,5.07126,12632.0
2003-06-03,8.61253,8.62091,8.59578,8.62091,5.076196,5992.0
2003-06-04,8.59578,8.61253,8.59578,8.59578,5.061399,16216.0
2003-06-05,8.62929,8.71307,8.62929,8.67118,5.105795,18106.0
2003-06-06,8.71307,8.96441,8.71307,8.96441,5.278455,4150.0
2003-06-09,,,,,,
2003-06-10,8.92252,8.92252,8.88063,8.88063,5.229123,4178.0
2003-06-11,8.83874,8.83874,8.72145,8.79685,5.179793,16363.0
2003-06-12,8.62929,8.67118,8.62929,8.67118,5.105795,15039.0
2003-06-13,8.67118,8.79685,8.63767,8.63767,5.0860629999999984,6474.0
2003-06-16,8.63767,8.63767,8.62929,8.62929,5.081129,19082.0
2003-06-17,8.67118,8.79685,8.62929,8.67118,5.105795,2232.0
2003-06-18,8.67118,8.79685,8.67118,8.67118,5.105795,8645.0
2003-06-19,8.67118,8.67118,8.5874,8.59578,5.061399,29083.0
2003-06-20,8.5874,8.59578,8.56227,8.56227,5.041667,11554.0
2003-06-23,8.57064,8.62929,8.520380000000001,8.553889999999999,5.036732,37453.0
2003-06-24,8.54551,8.57064,8.54551,8.57064,5.046595,26115.0
2003-06-25,8.57064,8.57902,8.57064,8.57064,5.046595,20626.0
2003-06-26,8.52875,8.54551,8.52875,8.52875,5.021929,9477.0
2003-06-27,8.54551,8.54551,8.54551,8.54551,5.031797,6257.0
2003-06-30,8.54551,8.62929,8.54551,8.553889999999999,5.036732,23804.0
2003-07-01,8.56227,8.59578,8.54551,8.59578,5.061399,13805.0
2003-07-02,8.71307,8.71307,8.59578,8.59578,5.061399,7520.0
2003-07-03,8.62929,8.62929,8.52875,8.54551,5.031797,43031.0
2003-07-04,8.62929,8.71307,8.62929,8.65442,5.095926,52081.0
2003-07-07,8.78009,9.21575,8.78009,9.21575,5.4264519999999985,35342.0
2003-07-08,9.17386,9.21575,9.04819,9.21575,5.4264519999999985,3282.0
2003-07-09,9.20737,9.20737,9.04819,9.17386,5.4017839999999975,9198.0
2003-07-10,9.14872,9.14872,9.04819,9.09008,5.352454,3180.0
2003-07-11,9.09008,9.09008,9.0063,9.09008,5.352454,3103.0
2003-07-14,9.06494,9.09008,9.06494,9.09008,5.352454,5611.0
2003-07-15,9.0817,9.09008,8.96441,8.96441,5.278455,2800.0
2003-07-16,8.96441,8.96441,8.88063,8.92252,5.2537910000000005,11616.0
2003-07-17,8.92252,8.92252,8.83874,8.85549,5.214321,3521.0
2003-07-18,8.83874,8.83874,8.83874,8.83874,5.204459,14323.0
2003-07-21,8.91414,8.91414,8.91414,8.91414,5.248855000000002,2121.0
2003-07-22,8.88063,8.92252,8.88063,8.92252,5.2537910000000005,125911.0
2003-07-23,8.92252,8.94765,8.88063,8.88063,5.229123,6527.0
2003-07-24,8.92252,9.09008,8.88901,9.09008,5.352454,15505.0
2003-07-25,9.06494,9.09008,8.981160000000003,9.09008,5.352454,12903.0
2003-07-28,9.17386,9.21575,9.09845,9.21575,5.4264519999999985,90194.0
2003-07-29,9.21575,9.33304,9.17386,9.21575,5.4264519999999985,24797.0
2003-07-30,9.21575,9.34142,9.10683,9.34142,5.50045,17776.0
2003-07-31,9.21575,9.38331,9.20737,9.38331,5.525115,57003.0
2003-08-01,9.38331,9.38331,9.34142,9.38331,5.525115,15435.0
2003-08-04,9.38331,9.46708,9.31628,9.46708,5.57444,9816.0
2003-08-05,9.63464,9.88598,9.62627,9.88598,5.821098,14219.0
2003-08-06,9.88598,10.1373,9.86923,9.86923,5.811234,13208.0
2003-08-07,9.88598,9.92787,9.84409,9.84409,5.796432,19256.0
2003-08-08,9.84409,9.88598,9.84409,9.84409,5.796432,5406.0
2003-08-11,9.88598,9.88598,9.84409,9.8776,5.816164,18716.0
2003-08-12,9.88598,9.88598,9.63464,9.63464,5.673103,12951.0
2003-08-13,9.63464,9.67653,9.63464,9.63464,5.673103,17212.0
2003-08-14,9.59275,9.63464,9.576,9.63464,5.673103,17213.0
2003-08-15,9.63464,9.8776,9.63464,9.81896,5.781636,30580.0
2003-08-18,9.71842,9.71842,9.67653,9.67653,5.697769,3919.0
2003-08-19,9.67653,9.81058,9.6514,9.81058,5.7767019999999984,24866.0
2003-08-20,9.81058,9.81058,9.76031,9.76031,5.7471,1910.0
2003-08-21,9.76031,9.76031,9.63464,9.63464,5.673103,1528.0
2003-08-22,9.63464,9.84409,9.63464,9.84409,5.796432,24912.0
2003-08-25,9.86923,9.96976,9.86923,9.94463,5.855631,177753.0
2003-08-26,9.96976,9.96976,9.88598,9.92787,5.845764,123782.0
2003-08-27,9.88598,9.96976,9.88598,9.88598,5.821098,5112.0
2003-08-28,9.96976,10.1373,9.96976,10.1373,5.969081,23012.0
2003-08-29,10.2211,10.5143,10.2211,10.5143,6.1910690000000015,50195.0
2003-09-01,10.4724,10.4724,10.3049,10.4305,6.141724,16527.0
2003-09-02,10.4305,10.4389,10.3887,10.3887,6.1171120000000005,13257.0
2003-09-03,10.3887,10.4724,10.3887,10.4724,6.166396,13278.0
2003-09-04,10.5143,10.5143,10.5143,10.5143,6.1910690000000015,382.0
2003-09-05,10.5143,10.573,10.5143,10.573,6.225632,15488.0
2003-09-08,10.64,10.7238,10.64,10.7238,6.3144269999999985,40081.0
2003-09-09,10.6484,10.8913,10.6484,10.8913,6.413055,13816.0
2003-09-10,10.7992,10.7992,10.64,10.7154,6.309481,4964.0
2003-09-11,10.7238,10.8913,10.7238,10.8913,6.413055,19128.0
2003-09-12,10.8913,11.017000000000001,10.8913,10.9332,6.4377260000000005,16740.0
2003-09-15,10.9416,10.9751,10.8913,10.8913,6.413055,17948.0
2003-09-16,10.9751,11.0338,10.8913,11.017000000000001,6.487071,26225.0
2003-09-17,10.9835,11.017000000000001,10.9835,11.017000000000001,6.487071,1578.0
2003-09-18,11.0505,11.0505,10.9919,10.9919,6.472291,38833.0
2003-09-19,10.9667,10.9751,10.8913,10.8913,6.413055,50161.0
2003-09-22,10.8913,10.8913,10.8913,10.8913,6.413055,6912.0
2003-09-23,10.9332,11.017000000000001,10.9332,11.017000000000001,6.487071,12113.0
2003-09-24,10.9919,11.1427,10.9751,11.1427,6.561083999999999,13206.0
2003-09-25,11.1008,11.1427,10.9751,11.1427,6.561083999999999,7560.0
2003-09-26,11.1846,11.2264,11.1846,11.1929,6.590642999999999,2853.0
2003-09-29,10.9835,10.9919,10.9835,10.9919,6.472291,2195.0
2003-09-30,10.9919,10.9919,10.9751,10.9751,6.462398,57481.0
2003-10-01,10.9751,11.017000000000001,10.9751,10.9919,6.472291,9779.0
2003-10-02,11.1008,11.1427,11.1008,11.1008,6.536413,12206.0
2003-10-03,10.9751,11.0002,10.9165,10.9751,6.462398,12490.0
2003-10-06,10.9751,10.9751,10.9751,10.9751,6.462398,895.0
2003-10-07,10.8076,11.0589,10.8076,11.0589,6.5117400000000005,33010.0
2003-10-08,11.0589,11.1343,11.0589,11.1008,6.536413,22627.0
2003-10-09,11.0589,11.1008,11.0589,11.0589,6.5117400000000005,5902.0
2003-10-10,11.0589,11.0589,11.0589,11.0589,6.5117400000000005,2445.0
2003-10-13,11.0589,11.1343,11.0589,11.1343,6.556139,10333.0
2003-10-14,11.1343,11.1343,11.0589,11.0757,6.521635,11009.0
2003-10-15,11.0757,11.151,11.0757,11.151,6.565973,11517.0
2003-10-16,11.1092,11.2264,11.1008,11.1929,6.590642999999999,29266.0
2003-10-17,11.1929,11.2935,11.1929,11.2935,6.6498789999999985,25994.0
2003-10-20,11.3019,11.394,11.2935,11.2935,6.6498789999999985,22225.0
2003-10-21,11.2935,11.3102,11.2432,11.2935,6.6498789999999985,53462.0
2003-10-22,11.1929,11.1929,11.1427,11.1427,6.561083999999999,3581.0
2003-10-23,11.151,11.1929,11.151,11.1929,6.590642999999999,9250.0
2003-10-24,11.2264,11.2264,11.1929,11.2097,6.600536,6362.0
2003-10-26,11.2097,11.2097,11.2097,11.2097,6.600536,196.0
2003-10-27,11.3019,11.3019,11.2097,11.2097,6.600536,1924.0
2003-10-28,11.2935,11.2935,11.2013,11.2013,6.59559,5756.0
2003-10-29,11.2264,11.2264,11.2097,11.2264,6.610369,3279.0
2003-10-30,11.2097,11.26,11.2097,11.2264,6.610369,3604.0
2003-11-02,11.2264,11.2683,11.2097,11.2097,6.600536,27811.0
2003-11-03,11.2264,11.2264,11.1929,11.2013,6.59559,17774.0
2003-11-04,11.2013,11.2013,11.1846,11.1846,6.585758,5529.0
2003-11-05,11.1929,11.2264,11.1929,11.2264,6.610369,16617.0
2003-11-06,11.2264,11.2348,11.2264,11.2348,6.615315,8404.0
2003-11-09,11.2348,11.2432,11.2264,11.2432,6.620260000000001,7002.0
2003-11-10,11.2683,11.2683,11.2264,11.2432,6.620260000000001,3310.0
2003-11-11,11.2181,11.2264,11.2013,11.2264,6.610369,32307.0
2003-11-12,11.2264,11.2264,11.2264,11.2264,6.610369,6794.0
2003-11-13,11.2264,11.2348,11.2264,11.2348,6.615315,15616.0
2003-11-16,11.2348,11.2348,11.2348,11.2348,6.615315,9038.0
2003-11-17,11.2348,11.2348,11.2264,11.2264,6.610369,7323.0
2003-11-18,11.2264,11.3102,11.2264,11.3102,6.6597149999999985,19052.0
2003-11-19,11.2683,11.394,11.2683,11.394,6.709056,2262.0
2003-11-20,11.394,11.394,11.3102,11.3102,6.6597149999999985,4774.0
2003-11-23,11.3186,11.4024,11.3102,11.4024,6.714003,13223.0
2003-11-24,11.4359,11.4359,11.3689,11.4359,6.733727,1925.0
2003-11-25,11.4359,11.4359,11.394,11.394,6.709056,115292.0
2003-11-26,11.394,11.5197,11.394,11.5197,6.783069,23335.0
2003-11-27,11.5616,11.6118,11.5616,11.5867,6.822522,10152.0
2003-11-30,11.5951,11.5951,11.5616,11.5867,6.822522,23866.0
2003-12-01,11.5364,11.5364,11.3521,11.394,6.709056,48219.0
2003-12-02,11.4024,11.4359,11.394,11.4024,6.714003,22516.0
2003-12-03,11.4359,11.4359,11.4024,11.4359,6.733727,19624.0
2003-12-04,11.4024,11.4359,11.4024,11.4359,6.733727,23218.0
2003-12-07,11.394,11.4108,11.394,11.394,6.709056,42990.0
2003-12-08,11.3521,11.394,11.2935,11.394,6.709056,55110.0
2003-12-09,11.394,11.5783,11.394,11.4192,6.723895,9871.0
2003-12-10,11.4108,11.5197,11.394,11.394,6.709056,4774.0
2003-12-11,11.4359,11.4359,11.3102,11.3102,6.6597149999999985,1497.0
2003-12-14,11.3521,11.3521,11.2264,11.2264,6.610369,10981.0
2003-12-15,11.2264,11.2264,11.1427,11.1846,6.585758,17042.0
2003-12-16,11.2181,11.2683,11.2181,11.2516,6.625208,11769.0
2003-12-17,11.2348,11.3102,11.2264,11.3102,6.6597149999999985,6154.0
2003-12-18,11.3102,11.3102,11.2348,11.2432,6.620260000000001,4484.0
2003-12-21,11.1678,11.2264,11.1678,11.1929,6.590642999999999,9859.0
2003-12-22,11.2013,11.2683,11.2013,11.2264,6.610369,3601.0
2003-12-23,11.2348,11.2683,11.2348,11.2683,6.635041,1080.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,11.2683,11.3102,11.2683,11.3102,6.6597149999999985,1021.0
2003-12-29,11.3102,11.394,11.3102,11.394,6.709056,1198.0
2003-12-30,11.394,11.394,11.394,11.394,6.709056,0.0
2003-12-31,,,,,,
2004-01-01,11.394,11.4024,11.394,11.394,6.709056,1844.0
2004-01-04,11.394,11.4024,11.394,11.394,6.709056,21796.0
2004-01-05,11.4778,11.4778,11.3102,11.3102,6.6597149999999985,13028.0
2004-01-06,11.3102,11.327,11.3102,11.3102,6.6597149999999985,30858.0
2004-01-07,11.3102,11.3438,11.3102,11.3102,6.6597149999999985,21527.0
2004-01-08,11.3102,11.3521,11.3102,11.3102,6.6597149999999985,39956.0
2004-01-11,11.3102,11.3102,11.1008,11.1427,6.561083999999999,6500.0
2004-01-12,11.1427,11.2851,11.1427,11.2348,6.615315,9648.0
2004-01-13,11.2516,11.26,11.2264,11.2264,6.610369,13716.0
2004-01-14,11.1846,11.3102,11.1846,11.3102,6.6597149999999985,3506.0
2004-01-15,11.2683,11.394,11.2683,11.394,6.709056,8108.0
2004-01-18,11.2264,11.394,11.2264,11.394,6.709056,7065.0
2004-01-19,11.394,11.394,11.2683,11.2683,6.635041,1158.0
2004-01-20,11.2683,11.2683,11.1427,11.1427,6.561083999999999,2310.0
2004-01-21,11.1427,11.1427,11.1427,11.1427,6.561083999999999,3810.0
2004-01-22,11.1427,11.151,11.1427,11.151,6.565973,8207.0
2004-01-25,,,,,,
2004-01-26,11.151,11.3102,11.151,11.151,6.565973,64371.0
2004-01-27,11.1594,11.2264,11.1008,11.1427,6.561083999999999,3722.0
2004-01-28,11.1427,11.1427,11.0673,11.0673,6.516687,46084.0
2004-01-29,11.0589,11.0589,11.017000000000001,11.017000000000001,6.487071,5054.0
2004-02-01,11.017000000000001,11.017000000000001,10.9332,11.017000000000001,6.487071,10666.0
2004-02-02,11.017000000000001,11.0589,11.017000000000001,11.0589,6.5117400000000005,13370.0
2004-02-03,10.9919,11.0924,10.9919,11.017000000000001,6.487071,15910.0
