Date,Open,High,Low,Close,Adj Close,Volume
2003-04-18,6.79,6.79,6.79,6.79,3.505352,0.0
2003-04-21,6.79,6.79,6.79,6.79,3.505352,0.0
2003-04-22,6.75,6.77,6.75,6.77,3.495028,556550.0
2003-04-23,6.77,6.77,6.7,6.7,3.45889,3592.0
2003-04-24,6.7,6.77,6.7,6.77,3.495028,14557.0
2003-04-25,6.77,6.77,6.77,6.77,3.495028,0.0
2003-04-28,6.77,6.77,6.77,6.77,3.495028,16110.0
2003-04-29,6.8,6.8,6.78,6.8,3.510514,1633957.0
2003-04-30,6.8,6.8,6.8,6.8,3.510514,4002500.0
2003-05-01,6.8,6.8,6.8,6.8,3.510514,1700.0
2003-05-02,6.8,6.8,6.8,6.8,3.510514,1597.0
2003-05-05,6.8,7.19,6.8,7.19,3.711853,44092.0
2003-05-06,7.15,7.16,7.05,7.08,3.655065,115685.0
2003-05-07,7.08,7.08,7.0,7.07,3.649902,1998.0
2003-05-08,7.08,7.1,7.08,7.08,3.655065,11116.0
2003-05-09,7.1,7.1,7.08,7.1,3.66539,8140.0
2003-05-12,7.1,7.15,7.02,7.07,3.649902,9530.0
2003-05-13,7.06,7.06,6.92,6.95,3.587952,13386.0
2003-05-14,6.95,6.95,6.9,6.9,3.5621400000000003,4617.0
2003-05-15,7.01,7.02,6.9,6.9,3.5621400000000003,6150.0
2003-05-16,7.02,7.06,7.02,7.06,3.644741,10000.0
2003-05-19,7.05,7.05,7.0,7.0,3.613765,153900.0
2003-05-20,7.04,7.04,7.0,7.0,3.613765,961.0
2003-05-21,7.04,7.05,7.01,7.05,3.639578,7337.0
2003-05-22,7.05,7.05,7.0,7.0,3.613765,162315.0
2003-05-23,7.0,7.05,7.0,7.05,3.639578,7246.0
2003-05-26,7.05,7.06,7.05,7.06,3.644741,5525.0
2003-05-27,7.05,7.05,7.04,7.04,3.634415,117017.0
2003-05-28,7.04,7.05,7.0,7.0,3.613765,22324.0
2003-05-29,7.0,7.01,7.0,7.0,3.613765,212200.0
2003-05-30,7.0,7.05,7.0,7.05,3.639578,9736.0
2003-06-02,7.0,7.01,7.0,7.0,3.613765,14360.0
2003-06-03,7.01,7.01,7.0,7.0,3.613765,12250.0
2003-06-04,7.0,7.01,7.0,7.01,3.618928,3000.0
2003-06-05,7.02,7.06,7.02,7.06,3.644741,19037.0
2003-06-06,7.1,7.1,7.06,7.06,3.644741,2600.0
2003-06-09,7.06,7.06,7.06,7.06,3.644741,0.0
2003-06-10,7.07,7.07,7.06,7.06,3.644741,3350.0
2003-06-11,7.09,7.19,7.09,7.19,3.711853,25336.0
2003-06-12,7.2,7.3,7.2,7.25,3.742829,11304.0
2003-06-13,7.25,7.31,7.25,7.31,3.773804,12415.0
2003-06-16,7.25,7.27,7.25,7.26,3.74799,32217.0
2003-06-17,7.5,7.5,7.26,7.4,3.820267,3600.0
2003-06-18,7.5,7.65,7.5,7.6,3.923517,168685.0
2003-06-19,7.54,7.55,7.53,7.54,3.892541000000002,23950.0
2003-06-20,7.57,7.6,7.55,7.55,3.897705,17212.0
2003-06-23,7.6,7.62,7.6,7.62,3.933842,5761.0
2003-06-24,7.6,7.85,7.6,7.7,3.975141,30677.0
2003-06-25,7.8,7.8,7.76,7.76,4.006117,25700.0
2003-06-26,7.9,7.9,7.8,7.89,4.073229,2567.0
2003-06-27,7.9,7.9,7.76,7.88,4.068069,121800.0
2003-06-30,7.88,7.88,7.88,7.88,4.068069,0.0
2003-07-01,7.9,8.0,7.9,8.0,4.130017,40956.0
2003-07-02,8.0,8.0,7.85,7.85,4.05258,80875.0
2003-07-03,7.85,7.85,7.8,7.8,4.026766,14045.0
2003-07-04,7.82,7.85,7.82,7.85,4.05258,55300.0
2003-07-07,7.85,7.85,7.79,7.8,4.026766,10370.0
2003-07-08,7.84,7.84,7.81,7.84,4.047418,19186.0
2003-07-09,7.85,7.85,7.8,7.81,4.031929,127617.0
2003-07-10,7.85,7.85,7.81,7.82,4.037092,186230.0
2003-07-11,7.82,7.82,7.79,7.79,4.021605,6905.0
2003-07-14,7.82,7.82,7.7,7.7,3.975141,14336.0
2003-07-15,7.71,7.71,7.65,7.65,3.94933,35823.0
2003-07-16,7.7,7.75,7.7,7.7,3.975141,79032.0
2003-07-17,7.75,7.83,7.75,7.78,4.016442,26953.0
2003-07-18,7.78,7.79,7.7,7.78,4.016442,102407.0
2003-07-21,7.79,7.79,7.75,7.76,4.006117,30218.0
2003-07-22,7.79,7.79,7.75,7.75,4.000955,24950.0
2003-07-23,7.75,7.75,7.7,7.75,4.000955,539541.0
2003-07-24,7.75,7.75,7.7,7.75,4.000955,22609.0
2003-07-25,7.74,7.74,7.74,7.74,3.995791000000001,10000.0
2003-07-28,7.74,7.75,7.73,7.75,4.000955,168755.0
2003-07-29,7.74,7.76,7.74,7.75,4.000955,38906.0
2003-07-30,7.8,7.9,7.75,7.9,4.078392,62760.0
2003-07-31,7.9,8.23,7.9,8.15,4.207456,46240.0
2003-08-01,8.22,8.35,8.15,8.2,4.233268,39471.0
2003-08-04,8.31,8.31,8.15,8.15,4.207456,25155.0
2003-08-05,8.15,8.15,8.0,8.0,4.130017,424020.0
2003-08-06,8.09,8.09,7.97,7.97,4.11453,92740.0
2003-08-07,7.99,8.0,7.95,7.97,4.11453,614420.0
2003-08-08,7.99,7.99,7.94,7.94,4.099042,13040.0
2003-08-11,7.9,8.04,7.9,7.95,4.104204,220922.0
2003-08-12,7.95,8.02,7.95,7.95,4.104204,408407.0
2003-08-13,8.0,8.05,8.0,8.0,4.130017,28926.0
2003-08-14,8.04,8.15,8.04,8.1,4.181643,382433.0
2003-08-15,8.1,8.1,8.08,8.1,4.181643,37000.0
2003-08-18,8.1,8.3,8.1,8.2,4.233268,23657.0
2003-08-19,8.2,8.25,8.17,8.17,4.217781,10565.0
2003-08-20,8.17,8.26,8.17,8.25,4.259081,155047.0
2003-08-21,8.25,8.33,8.25,8.33,4.300382,50411.0
2003-08-22,8.37,8.45,8.37,8.45,4.36233,35000.0
2003-08-25,8.5,8.55,8.49,8.51,4.393306,42164.0
2003-08-26,8.5,8.6,8.5,8.51,4.393306,67478.0
2003-08-27,8.55,8.55,8.45,8.46,4.3674940000000015,128623.0
2003-08-28,8.48,8.5,8.46,8.48,4.377818,12586.0
2003-08-29,8.47,8.5,8.45,8.49,4.382981,34004.0
2003-09-01,8.49,8.5,8.48,8.5,4.388143,64998.0
2003-09-02,8.5,8.5,8.48,8.49,4.382981,252500.0
2003-09-03,8.5,8.5,8.41,8.41,4.341681,65158.0
2003-09-04,8.5,8.5,8.45,8.49,4.382981,39575.0
2003-09-05,8.5,8.5,8.42,8.5,4.388143,53990.0
2003-09-08,8.6,8.7,8.51,8.65,4.4655809999999985,12993.0
2003-09-09,8.65,8.75,8.65,8.71,4.496557,65465.0
2003-09-10,8.7,8.85,8.7,8.8,4.543019,160901.0
2003-09-11,8.8,8.8,8.65,8.7,4.4913940000000006,105950.0
2003-09-12,8.69,8.69,8.64,8.65,4.4655809999999985,56065.0
2003-09-15,8.65,8.69,8.65,8.68,4.4810690000000015,83501.0
2003-09-16,8.68,8.69,8.66,8.69,4.486231,57781.0
2003-09-17,8.8,8.8,8.78,8.8,4.543019,167115.0
2003-09-18,8.8,8.8,8.74,8.79,4.537858,143230.0
2003-09-19,8.8,8.8,8.76,8.8,4.543019,288056.0
2003-09-22,8.8,8.8,8.79,8.8,4.543019,15372.0
2003-09-23,8.8,8.8,8.67,8.67,4.475906,21045.0
2003-09-24,8.75,8.75,8.7,8.74,4.512043,144383.0
2003-09-25,8.74,8.74,8.73,8.74,4.512043,6642.0
2003-09-26,8.73,8.73,8.7,8.71,4.496557,21498.0
2003-09-29,8.74,8.74,8.73,8.73,4.506882,13611.0
2003-09-30,8.74,8.81,8.74,8.78,4.532693,177400.0
2003-10-01,8.8,8.8,8.7,8.73,4.506882,122189.0
2003-10-02,8.73,8.83,8.73,8.81,4.548182,47482.0
2003-10-03,8.81,8.81,8.67,8.67,4.475906,10396.0
2003-10-06,8.7,8.99,8.7,8.99,4.641108,2575.0
2003-10-07,9.0,9.0,8.95,8.95,4.620457,67036.0
2003-10-08,8.99,8.99,8.96,8.96,4.625618,26985.0
2003-10-09,8.98,8.99,8.96,8.99,4.641108,31375.0
2003-10-10,8.99,9.03,8.98,9.03,4.661758,32808.0
2003-10-13,9.03,9.07,8.99,8.99,4.641108,67989.0
2003-10-14,8.99,9.01,8.98,9.0,4.646269,143000.0
2003-10-15,9.0,9.06,8.98,9.06,4.677246,116741.0
2003-10-16,9.07,9.13,9.0,9.0,4.646269,34931.0
2003-10-17,8.99,9.0,8.97,9.0,4.646269,28050.0
2003-10-20,8.98,8.98,8.83,8.83,4.654552,54668.0
2003-10-21,8.9,8.93,8.5,8.75,4.612382,38140.0
2003-10-22,8.75,8.87,8.75,8.87,4.675637999999998,6695.0
2003-10-23,8.75,8.8,8.75,8.8,4.638739,122311.0
2003-10-24,8.81,8.81,8.8,8.8,4.638739,10233.0
2003-10-26,8.8,9.0,8.8,9.0,4.744165,14100.0
2003-10-27,8.99,9.0,8.8,9.0,4.744165,33888.0
2003-10-28,9.0,9.0,8.85,8.85,4.665096,8867.0
2003-10-29,8.9,8.9,8.8,8.82,4.649282,23330.0
2003-10-30,8.79,8.85,8.75,8.85,4.665096,167515.0
2003-11-02,8.85,8.89,8.8,8.8,4.638739,113674.0
2003-11-03,8.76,8.82,8.75,8.82,4.649282,8998.0
2003-11-04,8.8,8.8,8.7,8.75,4.612382,46655.0
2003-11-05,8.75,8.75,8.45,8.45,4.454244,5811.0
2003-11-06,8.42,8.44,8.0,8.4,4.427886,47224.0
2003-11-09,8.38,8.38,8.14,8.17,4.306647,44137.0
2003-11-10,8.21,8.26,8.21,8.26,4.354089,1377507.0
2003-11-11,8.3,8.39,8.3,8.35,4.40153,375847.0
2003-11-12,8.36,8.39,8.25,8.25,4.348817,44928.0
2003-11-13,8.25,8.3,8.2,8.21,4.327733,165429.0
2003-11-16,8.21,8.25,8.15,8.15,4.296105000000002,68630.0
2003-11-17,8.1,8.1,8.0,8.0,4.217036,596884.0
2003-11-18,8.0,8.05,8.0,8.0,4.217036,242524.0
2003-11-19,8.0,8.0,7.9,7.97,4.2012220000000005,11316.0
2003-11-20,8.0,8.05,8.0,8.05,4.243392,8551.0
2003-11-23,8.0,8.07,7.77,7.79,4.106339,15736.0
2003-11-24,7.8,7.88,7.79,7.88,4.15378,946305.0
2003-11-25,7.85,7.9,7.85,7.88,4.15378,26426.0
2003-11-26,7.95,8.05,7.9,7.9,4.164323,10100.0
2003-11-27,7.92,8.08,7.92,8.05,4.243392,6481.0
2003-11-30,8.0,8.05,8.0,8.0,4.217036,13708.0
2003-12-01,8.01,8.01,8.0,8.0,4.217036,2525.0
2003-12-02,8.0,8.03,8.0,8.01,4.222307,8370.0
2003-12-03,8.01,8.04,8.0,8.0,4.217036,406154.0
2003-12-04,8.02,8.02,7.92,7.92,4.1748660000000015,28573.0
2003-12-07,7.92,7.92,7.88,7.9,4.164323,107766.0
2003-12-08,7.86,7.86,7.81,7.82,4.122152,7083.0
2003-12-09,7.8,7.8,7.7,7.7,4.058896,222922.0
2003-12-10,7.71,7.8,7.71,7.8,4.111609,9426.0
2003-12-11,7.8,7.85,7.8,7.8,4.111609,8000.0
2003-12-14,7.85,7.85,7.83,7.83,4.127424,11190.0
2003-12-15,7.84,7.84,7.77,7.78,4.101067,15679.0
2003-12-16,7.8,7.8,7.7,7.7,4.058896,15864.0
2003-12-17,7.75,7.96,7.75,7.83,4.127424,25857.0
2003-12-18,7.89,8.0,7.89,8.0,4.217036,7736.0
2003-12-21,7.94,8.1,7.9,8.1,4.26975,24755.0
2003-12-22,8.1,8.19,8.0,8.0,4.217036,15324.0
2003-12-23,7.9,7.95,7.9,7.95,4.19068,97379.0
2003-12-24,7.95,7.95,7.95,7.95,4.19068,0.0
2003-12-25,7.95,7.95,7.95,7.95,4.19068,0.0
2003-12-28,7.95,7.95,7.95,7.95,4.19068,10410.0
2003-12-29,8.1,8.1,8.0,8.0,4.217036,2607.0
2003-12-30,8.0,8.0,7.95,7.95,4.19068,157100.0
2003-12-31,7.95,7.95,7.95,7.95,4.19068,0.0
2004-01-01,8.05,8.05,7.92,7.92,4.1748660000000015,6245.0
2004-01-04,8.0,8.0,8.0,8.0,4.217036,4566.0
2004-01-05,8.0,8.0,7.75,7.75,4.085254,15075.0
2004-01-06,7.9,7.9,7.85,7.85,4.1379660000000005,2120.0
2004-01-07,7.85,7.96,7.85,7.96,4.19595,2225.0
2004-01-08,7.76,7.76,7.76,7.76,4.090525,37.0
2004-01-11,7.9,7.9,7.89,7.9,4.164323,4724.0
2004-01-12,7.9,7.94,7.89,7.94,4.185408,11843.0
2004-01-13,7.88,7.88,7.8,7.8,4.111609,3285.0
2004-01-14,7.85,7.88,7.81,7.81,4.11688,11070.0
2004-01-15,7.85,7.88,7.85,7.88,4.15378,4500.0
2004-01-18,7.87,7.88,7.85,7.85,4.1379660000000005,50863.0
2004-01-19,7.85,7.88,7.85,7.88,4.15378,144304.0
2004-01-20,7.88,7.88,7.85,7.88,4.15378,246074.0
2004-01-21,7.88,7.88,7.85,7.85,4.1379660000000005,4285.0
2004-01-22,7.87,7.88,7.85,7.85,4.1379660000000005,10642.0
2004-01-25,7.85,7.85,7.85,7.85,4.1379660000000005,0.0
2004-01-26,7.88,7.88,7.7,7.75,4.085254,25890.0
2004-01-27,7.75,7.8,7.75,7.75,4.085254,10165.0
2004-01-28,7.75,7.78,7.75,7.77,4.095797,5507.0
2004-01-29,7.75,7.78,7.75,7.78,4.101067,52515.0
2004-02-01,7.76,7.83,7.76,7.8,4.111609,21733.0
2004-02-02,7.82,7.9,7.82,7.9,4.164323,10073.0
2004-02-03,7.88,7.9,7.8,7.8,4.111609,26363.0
2004-02-04,7.88,7.88,7.81,7.85,4.1379660000000005,83763.0
2004-02-05,7.85,7.95,7.85,7.95,4.19068,60670.0
2004-02-08,7.85,7.87,7.85,7.85,4.1379660000000005,4080.0
2004-02-09,7.9,8.03,7.9,8.03,4.232849,89976.0
2004-02-10,8.08,8.15,8.08,8.12,4.280291,73215.0
2004-02-11,8.12,8.21,8.12,8.15,4.296105000000002,43400.0
2004-02-12,8.15,8.15,8.14,8.14,4.290833,17569.0
2004-02-15,8.15,8.15,8.14,8.14,4.290833,18181.0
2004-02-16,8.15,8.15,8.11,8.15,4.296105000000002,17655.0
2004-02-17,8.15,8.21,8.11,8.11,4.27502,5850.0
2004-02-18,8.15,8.16,8.15,8.15,4.296105000000002,16000.0
2004-02-19,8.15,8.2,8.1,8.18,4.3119190000000005,35192.0
2004-02-22,8.1,8.1,8.1,8.1,4.26975,283916.0
2004-02-23,8.16,8.65,8.16,8.65,4.55967,94197.0
2004-02-24,8.65,8.65,8.4,8.4,4.427886,69487.0
2004-02-25,8.45,8.55,8.4,8.4,4.427886,60000.0
2004-02-26,8.44,8.45,8.25,8.25,4.348817,38650.0
2004-02-29,8.3,8.3,8.15,8.27,4.359361,50119.0
2004-03-01,8.27,8.4,8.27,8.4,4.427886,18644.0
2004-03-02,8.4,8.4,8.3,8.3,4.375175,31229.0
2004-03-03,8.3,8.3,8.3,8.3,4.375175,8550.0
2004-03-04,8.29,8.3,8.28,8.3,4.375175,22830.0
2004-03-07,8.3,8.4,8.3,8.35,4.40153,22173.0
2004-03-08,8.35,8.5,8.35,8.5,4.4806,18268.0
2004-03-09,8.5,8.5,8.4,8.4,4.427886,111129.0
2004-03-10,8.4,8.4,8.35,8.36,4.406803,16800.0
2004-03-11,8.4,8.41,8.35,8.39,4.4226160000000005,45110.0
2004-03-14,8.4,8.4,8.32,8.32,4.385716,30963.0
2004-03-15,8.35,8.5,8.35,8.5,4.4806,33944.0
2004-03-16,8.55,8.65,8.55,8.65,4.55967,232206.0
2004-03-17,8.65,8.74,8.5,8.5,4.4806,30300.0
2004-03-18,8.5,8.65,8.5,8.55,4.506957,29559.0
2004-03-21,8.56,8.56,8.52,8.52,4.491144,14653.0
2004-03-22,8.42,8.52,8.42,8.52,4.491144,18005.0
2004-03-23,8.42,8.53,8.42,8.53,4.496414,2359.0
2004-03-24,8.53,8.53,8.5,8.53,4.496414,4135.0
2004-03-25,8.53,8.56,8.45,8.5,4.4806,35778.0
2004-03-29,8.7,8.7,8.45,8.45,4.522653,13130.0
2004-03-30,8.45,8.5,8.45,8.5,4.549415,7500.0
2004-03-31,8.54,8.6,8.54,8.54,4.570825,14683.0
2004-04-01,8.56,8.6,8.56,8.6,4.602937,137985.0
2004-04-02,8.6,8.6,8.55,8.56,4.581529,9911.0
2004-04-05,8.6,8.61,8.55,8.55,4.576177,49779.0
2004-04-06,8.63,8.63,8.55,8.6,4.602937,5030.0
2004-04-07,8.6,8.6,8.55,8.55,4.576177,28250.0
2004-04-08,8.54,8.54,8.5,8.5,4.549415,26000.0
2004-04-09,8.5,8.5,8.5,8.5,4.549415,0.0
2004-04-12,8.5,8.5,8.5,8.5,4.549415,0.0
2004-04-13,8.5,8.5,8.5,8.5,4.549415,0.0
2004-04-14,8.5,8.59,8.5,8.58,4.592232,33860.0
2004-04-15,8.59,8.6,8.55,8.6,4.602937,16094.0
2004-04-16,8.6,8.6,8.55,8.55,4.576177,4150.0
2004-04-19,8.55,8.6,8.5,8.5,4.549415,253776.0
2004-04-20,8.5,8.51,8.5,8.51,4.554768,6200.0
2004-04-21,8.52,8.55,8.47,8.47,4.533358,159874.0
2004-04-22,8.5,8.53,8.5,8.5,4.549415,43093.0
2004-04-23,8.5,8.54,8.45,8.5,4.549415,91721.0
2004-04-26,8.55,8.55,8.5,8.5,4.549415,11164.0
2004-04-27,8.5,8.5,8.48,8.5,4.549415,21316.0
2004-04-28,8.48,8.5,8.48,8.5,4.549415,8130.0
2004-04-29,8.45,8.5,8.45,8.45,4.522653,13264.0
2004-04-30,8.45,8.55,8.45,8.55,4.576177,15008.0
2004-05-03,8.55,8.55,8.52,8.52,4.56012,64929.0
2004-05-04,8.52,8.55,8.52,8.55,4.576177,25878.0
2004-05-05,8.53,8.58,8.53,8.58,4.592232,32009.0
2004-05-06,8.58,8.58,8.56,8.58,4.592232,12020.0
2004-05-07,8.55,8.55,8.55,8.55,4.576177,19900.0
2004-05-10,8.51,8.51,8.5,8.5,4.549415,24100.0
2004-05-11,8.47,8.58,8.47,8.5,4.549415,131479.0
2004-05-12,8.58,8.58,8.58,8.58,4.592232,56.0
2004-05-13,8.58,8.58,8.55,8.55,4.576177,5648.0
2004-05-14,8.55,8.59,8.55,8.59,4.597585,1000.0
2004-05-17,8.58,8.58,8.52,8.52,4.56012,92426.0
2004-05-18,8.5,8.59,8.5,8.52,4.56012,18304.0
2004-05-19,8.59,8.6,8.59,8.6,4.602937,30546.0
2004-05-20,8.55,8.6,8.55,8.55,4.576177,75458.0
2004-05-21,8.55,8.55,8.55,8.55,4.576177,0.0
2004-05-24,8.55,8.55,8.55,8.55,4.576177,0.0
2004-05-25,8.58,8.58,8.58,8.58,4.592232,5990.0
2004-05-26,8.56,8.57,8.55,8.55,4.576177,9878.0
2004-05-27,8.55,8.58,8.55,8.55,4.576177,7425.0
2004-05-28,8.55,8.58,8.55,8.58,4.592232,3712.0
2004-05-31,8.59,8.6,8.56,8.6,4.602937,4340.0
2004-06-01,8.6,8.63,8.6,8.6,4.602937,4950.0
2004-06-02,8.6,8.6,8.6,8.6,4.602937,6471.0
2004-06-03,8.63,8.65,8.63,8.65,4.629699,28307.0
2004-06-04,8.64,8.75,8.64,8.75,4.683222,7912.0
2004-06-07,8.75,8.75,8.75,8.75,4.683222,10105.0
2004-06-08,8.76,8.86,8.76,8.86,4.742095,29005.0
2004-06-09,8.86,9.0,8.8,8.9,4.763505,20183.0
2004-06-10,8.86,8.9,8.8,8.8,4.709982,548444.0
2004-06-11,8.82,8.85,8.82,8.85,4.736743,140364.0
2004-06-14,8.85,8.85,8.85,8.85,4.736743,0.0
2004-06-15,8.85,8.85,8.82,8.82,4.720686,3700.0
2004-06-16,8.9,8.94,8.9,8.94,4.784914,2500.0
2004-06-17,8.83,8.84,8.82,8.82,4.720686,2400.0
2004-06-18,8.91,8.94,8.91,8.92,4.774209,24200.0
2004-06-21,8.94,9.09,8.94,9.0,4.817027,11917.0
2004-06-22,8.94,9.15,8.94,9.15,4.897312,12097.0
2004-06-23,9.13,9.14,9.13,9.13,4.886607,97553.0
2004-06-24,9.04,9.1,8.99,9.1,4.870551,13889.0
2004-06-25,9.1,9.13,9.1,9.13,4.886607,3800.0
2004-06-28,9.1,9.1,9.0,9.1,4.870551,9299.0
2004-06-29,9.08,9.12,9.05,9.12,4.881254,15011.0
2004-06-30,9.1,9.11,8.86,9.1,4.870551,10150.0
2004-07-01,9.01,9.01,8.95,8.95,4.790265,7171.0
2004-07-02,8.95,8.95,8.85,8.93,4.779562,72148.0
2004-07-05,8.85,9.05,8.8,9.05,4.843789,46603.0
2004-07-06,9.05,9.05,8.95,9.05,4.843789,14251.0
2004-07-07,9.01,9.1,9.0,9.1,4.870551,9180.0
2004-07-08,9.2,9.32,9.17,9.2,4.924073,50300.0
2004-07-09,9.2,9.34,9.2,9.3,4.977595,47348.0
2004-07-12,9.37,9.6,9.36,9.5,5.084641,39777.0
2004-07-13,9.5,9.55,9.45,9.45,5.057878,13100.0
2004-07-14,9.45,9.6,9.45,9.6,5.138163,20030.0
2004-07-15,9.6,9.78,9.6,9.78,5.234503,7910.0
2004-07-16,9.7,10.0,9.7,10.0,5.352252,8698.0
2004-07-19,9.95,9.95,9.9,9.9,5.298729,8831.0
2004-07-20,9.88,9.88,9.51,9.75,5.218446,36070.0
2004-07-21,9.75,9.76,9.7,9.75,5.218446,5007.0
2004-07-22,9.79,10.0,9.79,9.95,5.32549,49442.0
2004-07-23,9.9,9.9,9.82,9.82,5.255911,11117.0
2004-07-26,9.82,9.82,9.75,9.75,5.218446,2500.0
2004-07-27,9.76,9.9,9.76,9.9,5.298729,19646.0
2004-07-28,9.91,9.92,9.9,9.92,5.309434,21694.0
2004-07-29,10.0,10.35,10.0,10.3,5.51282,32306.0
2004-07-30,10.18,10.33,10.1,10.3,5.51282,7820.0
2004-08-02,10.3,10.3,10.25,10.25,5.48606,22707.0
2004-08-03,10.2,10.2,10.2,10.2,5.459298,1480.0
2004-08-04,10.14,10.14,9.9,9.93,5.314787,14767.0
2004-08-05,9.95,10.1,9.95,10.0,5.352252,31826.0
2004-08-06,10.05,10.05,10.05,10.05,5.379014,13023.0
2004-08-09,10.05,10.22,10.05,10.2,5.459298,48730.0
2004-08-10,10.21,10.21,10.2,10.2,5.459298,51420.0
2004-08-11,10.35,10.4,10.34,10.37,5.550287,191786.0
2004-08-12,10.4,10.4,10.37,10.37,5.550287,3964.0
2004-08-13,10.4,10.4,10.35,10.35,5.539582,10448.0
2004-08-16,10.35,10.35,10.31,10.35,5.539582,8140.0
2004-08-17,10.4,10.4,10.35,10.35,5.539582,16248.0
2004-08-18,10.4,10.4,10.35,10.35,5.539582,24104.0
2004-08-19,10.35,10.4,10.35,10.4,5.566342,5655.0
2004-08-20,10.45,10.55,10.45,10.55,5.646626,6500.0
2004-08-23,10.65,10.7,10.6,10.65,5.700149,37618.0
2004-08-24,10.65,10.85,10.65,10.85,5.807196,74568.0
2004-08-25,10.95,10.95,10.88,10.9,5.833956,82249.0
2004-08-26,10.95,11.0,10.95,11.0,5.887478,31876.0
2004-08-27,10.95,11.0,10.9,11.0,5.887478,97037.0
2004-08-30,10.98,11.0,10.92,11.0,5.887478,73835.0
2004-08-31,10.98,11.4,10.98,11.3,6.048045,79427.0
2004-09-01,11.35,11.38,11.29,11.35,6.074808,19794.0
2004-09-02,11.38,11.4,11.35,11.35,6.074808,48515.0
2004-09-03,11.35,11.35,11.29,11.35,6.074808,21885.0
2004-09-06,11.29,11.4,11.29,11.3,6.048045,16426.0
2004-09-07,11.3,11.5,11.3,11.46,6.133682,50877.0
2004-09-08,11.46,11.48,11.45,11.48,6.144386,16315.0
2004-09-09,11.44,11.44,11.35,11.35,6.074808,20338.0
2004-09-10,11.37,11.44,11.12,11.27,6.03199,14233.0
2004-09-13,11.28,11.28,11.21,11.22,6.005228,42299.0
2004-09-14,11.22,11.32,11.22,11.3,6.048045,32462.0
2004-09-15,11.38,11.49,11.38,11.49,6.149737,3212.0
2004-09-16,11.49,11.49,11.38,11.45,6.128328,33707.0
2004-09-17,11.46,11.48,11.46,11.48,6.144386,3158.0
2004-09-20,11.49,11.5,11.47,11.5,6.15509,30539.0
2004-09-21,11.52,11.52,11.5,11.5,6.15509,36320.0
2004-09-22,11.52,11.52,11.48,11.48,6.144386,106484.0
2004-09-23,11.45,11.45,11.36,11.38,6.090864,13361.0
2004-09-24,11.42,11.44,11.42,11.42,6.112273,5052.0
2004-09-27,11.43,11.43,11.29,11.3,6.048045,44238.0
2004-09-28,11.3,11.42,11.3,11.3,6.048045,36821.0
2004-09-29,11.3,11.45,11.2,11.2,5.994522,16790.0
2004-09-30,11.1,11.22,11.1,11.15,5.96776,17098.0
2004-10-01,11.0,11.3,10.9,11.3,6.048045,45457.0
2004-10-04,11.1,11.26,10.95,11.1,5.941,3206.0
2004-10-05,11.1,11.1,11.02,11.1,5.941,15704.0
2004-10-06,11.1,11.14,11.09,11.1,5.941,65691.0
2004-10-07,11.05,11.05,10.85,10.85,5.807196,9280.0
2004-10-08,10.9,11.0,10.9,11.0,5.887478,152270.0
2004-10-11,10.95,11.05,10.95,11.0,5.887478,27174.0
2004-10-12,11.0,11.05,11.0,11.05,5.91424,10307.0
2004-10-13,11.24,11.24,11.06,11.2,5.994522,13338.0
2004-10-14,11.2,11.3,11.2,11.25,6.021284,144996.0
2004-10-15,11.25,11.5,11.25,11.5,6.15509,373610.0
2004-10-18,11.55,11.65,11.3,11.3,6.048045,18824.0
2004-10-19,11.1,11.11,11.1,11.11,6.0612949999999985,3360.0
2004-10-20,11.1,11.11,10.95,10.96,5.979461,6734.0
2004-10-21,10.96,11.11,10.96,11.05,6.028561,18562.0
2004-10-22,10.96,10.96,10.7,10.76,5.870346,20902.0
2004-10-25,10.6,10.6,10.3,10.5,5.728496,144123.0
2004-10-26,10.5,10.7,10.5,10.68,5.826701,54263.0
2004-10-27,10.7,10.81,10.7,10.74,5.859432,29483.0
2004-10-28,10.85,10.9,10.8,10.8,5.892169,5602.0
2004-10-29,10.85,11.3,10.84,11.3,6.164953,15256.0
2004-10-31,11.3,11.39,11.21,11.32,6.175865,54559.0
2004-11-01,11.3,11.3,11.27,11.27,6.148587,3164.0
2004-11-02,11.28,11.63,11.27,11.63,6.344992,45969.0
2004-11-03,11.79,11.8,11.64,11.64,6.350448,45174.0
2004-11-04,11.65,11.75,11.63,11.68,6.372271,67823.0
2004-11-07,11.7,11.7,11.44,11.49,6.268614,13361.0
2004-11-08,11.21,11.5,11.21,11.49,6.268614,24113.0
2004-11-09,11.49,11.49,10.9,11.27,6.148587,12057.0
2004-11-10,11.21,11.3,11.2,11.27,6.148587,9648.0
2004-11-11,11.27,11.27,11.24,11.24,6.132219,2172.0
2004-11-14,11.11,11.11,11.05,11.05,6.028561,11056.0
2004-11-15,11.06,11.12,11.06,11.12,6.06675,5318.0
2004-11-16,11.15,11.25,11.15,11.25,6.137675,10665.0
2004-11-17,11.25,11.45,11.25,11.31,6.1704089999999985,1269.0
2004-11-18,11.55,11.56,11.51,11.56,6.306803,95783.0
2004-11-21,11.5,11.56,11.5,11.5,6.274069,9452.0
2004-11-22,11.55,11.55,11.5,11.5,6.274069,12295.0
2004-11-23,11.51,11.53,11.4,11.5,6.274069,12591.0
2004-11-24,11.5,11.71,11.49,11.71,6.388637,33254.0
