Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,20.84,20.84,20.84,20.84,20.84,0.0
2018-01-11,20.68,20.719998999999998,20.68,20.700001,20.700001,3115.0
2018-01-14,20.700001,20.700001,20.700001,20.700001,20.700001,60.0
2018-01-15,20.559998999999998,20.559998999999998,20.559998999999998,20.559998999999998,20.559998999999998,680.0
2018-01-16,20.450001,20.49,20.450001,20.49,20.49,113.0
2018-01-17,20.6,20.6,20.6,20.6,20.6,369.0
2018-01-18,20.51,20.52,20.51,20.52,20.52,3069.0
2018-01-21,20.389999,20.389999,20.389999,20.389999,20.389999,778.0
2018-01-22,20.51,20.540001,20.51,20.540001,20.540001,2698.0
2018-01-23,20.6,20.610001,20.6,20.6,20.6,2321.0
2018-01-24,20.51,20.51,20.51,20.51,20.51,4.0
2018-01-28,20.51,20.65,20.51,20.65,20.65,9513.0
2018-01-29,20.57,20.57,20.57,20.57,20.57,72.0
2018-01-30,20.440001000000002,20.450001,20.440001000000002,20.450001,20.450001,2633.0
2018-01-31,20.67,20.75,20.67,20.75,20.75,3216.0
2018-02-01,20.83,20.92,20.83,20.92,20.92,4642.0
2018-02-04,20.690001000000002,20.690001000000002,20.68,20.68,20.68,5136.0
2018-02-05,20.219998999999998,20.219998999999998,19.83,19.91,19.91,46036.0
2018-02-06,20.24,20.24,20.0,20.0,20.0,12224.0
2018-02-07,20.030001000000002,20.07,20.030001000000002,20.07,20.07,1259.0
2018-02-08,19.950001,19.950001,19.950001,19.950001,19.950001,60.0
2018-02-11,19.870001000000002,19.870001000000002,19.870001000000002,19.870001000000002,19.870001000000002,542.0
2018-02-12,19.870001000000002,19.870001000000002,19.870001000000002,19.870001000000002,19.870001000000002,1005.0
2018-02-13,19.950001,19.950001,19.870001000000002,19.93,19.93,2436.0
2018-02-14,20.08,20.08,20.040001,20.040001,20.040001,4824.0
2018-02-15,20.040001,20.040001,20.040001,20.040001,20.040001,0.0
2018-02-18,20.17,20.17,20.17,20.17,20.17,495.0
2018-02-19,20.129998999999998,20.139999,20.07,20.07,20.07,8136.0
2018-02-20,20.18,20.24,20.18,20.200001,20.200001,3424.0
2018-02-21,20.25,20.33,20.23,20.32,20.32,1126.0
2018-02-22,20.309998999999998,20.42,20.309998999999998,20.42,20.42,3392.0
2018-02-26,20.83,20.83,20.82,20.82,20.82,2116.0
2018-02-28,20.5,20.540001,20.5,20.540001,20.540001,8137.0
2018-03-01,20.34,20.34,20.34,20.34,20.34,1254.0
2018-03-04,20.299999,20.299999,20.290001,20.290001,20.290001,3019.0
2018-03-05,20.48,20.6,20.48,20.6,20.6,4144.0
2018-03-06,20.26,20.26,20.26,20.26,20.26,1041.0
2018-03-07,20.379998999999998,20.389999,20.379998999999998,20.389999,20.389999,417.0
2018-03-08,20.559998999999998,20.57,20.559998999999998,20.57,20.57,61.0
2018-03-11,20.73,20.76,20.690001000000002,20.690001000000002,20.690001000000002,4576.0
2018-03-12,20.59,20.59,20.57,20.58,20.58,2935.0
2018-03-13,20.58,20.58,20.58,20.58,20.58,0.0
2018-03-14,20.5,20.5,20.290001,20.290001,20.290001,4624.0
2018-03-15,20.309998999999998,20.309998999999998,20.15,20.15,20.15,901.0
2018-03-18,20.139999,20.139999,20.139999,20.139999,20.139999,115.0
2018-03-19,20.16,20.16,20.139999,20.15,20.15,2762.0
2018-03-20,20.27,20.27,20.26,20.26,20.26,4744.0
2018-03-21,20.200001,20.200001,20.190001000000002,20.190001000000002,20.190001000000002,2001.0
2018-03-22,19.940001000000002,19.940001000000002,19.74,19.74,19.74,7488.0
2018-03-25,19.57,19.6,19.559998999999998,19.59,19.59,46835.0
2018-03-26,19.77,19.77,19.58,19.58,19.58,8618.0
2018-03-27,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,1000.0
2018-03-28,19.48,19.48,19.48,19.48,19.48,1200.0
2018-04-03,19.26,19.34,19.26,19.34,19.34,20.0
2018-04-04,19.34,19.34,19.34,19.34,19.34,1346.0
2018-04-05,19.440001000000002,19.620001000000002,19.440001000000002,19.620001000000002,19.620001000000002,4040.0
2018-04-06,,,,,,
2018-04-09,19.5,19.57,19.5,19.57,19.57,4278.0
2018-04-10,19.440001000000002,19.799999,19.440001000000002,19.799999,19.799999,2607.0
2018-04-11,19.73,19.73,19.58,19.58,19.58,34714.0
2018-04-12,19.6,19.6,19.49,19.49,19.49,3088.0
2018-04-13,19.549999,19.549999,19.5,19.5,19.5,1761.0
2018-04-16,19.459999,19.459999,19.450001,19.450001,19.450001,2812.0
2018-04-17,19.440001000000002,19.440001000000002,19.379998999999998,19.379998999999998,19.379998999999998,3100.0
2018-04-18,19.360001,19.360001,19.34,19.34,19.34,2045.0
2018-04-19,19.370001000000002,19.370001000000002,19.299999,19.299999,19.299999,1179.0
2018-04-20,19.4,19.4,19.280001000000002,19.290001,19.290001,2378.0
2018-04-23,19.360001,19.43,19.360001,19.43,19.43,2503.0
2018-04-24,19.559998999999998,19.67,19.559998999999998,19.67,19.67,4491.0
2018-04-26,19.35,19.35,19.209999,19.25,19.25,10214.0
2018-04-27,19.15,19.290001,19.15,19.290001,19.290001,1101.0
2018-04-30,19.530001000000002,19.530001000000002,19.48,19.48,19.48,1449.0
2018-05-01,19.540001,19.74,19.540001,19.74,19.74,1506.0
2018-05-02,19.74,19.860001,19.74,19.860001,19.860001,12561.0
2018-05-03,19.959999,19.959999,19.91,19.91,19.91,1324.0
2018-05-04,19.959999,19.959999,19.959999,19.959999,19.959999,1200.0
2018-05-07,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,590.0
2018-05-08,20.01,20.01,19.959999,19.959999,19.959999,4767.0
2018-05-09,19.879998999999998,19.879998999999998,19.860001,19.860001,19.860001,3032.0
2018-05-10,19.91,19.940001000000002,19.879998999999998,19.879998999999998,19.879998999999998,4501.0
2018-05-11,19.76,19.76,19.76,19.76,19.76,522.0
2018-05-14,19.85,19.93,19.85,19.93,19.93,2438.0
2018-05-15,20.0,20.0,20.0,20.0,20.0,2002.0
2018-05-16,20.040001,20.059998999999998,20.030001000000002,20.030001000000002,20.030001000000002,12966.0
2018-05-17,20.01,20.030001000000002,20.0,20.01,20.01,28923.0
2018-05-18,19.969998999999998,19.969998999999998,19.93,19.93,19.93,3333.0
2018-05-21,19.879998999999998,19.9,19.879998999999998,19.9,19.9,3642.0
2018-05-22,19.879998999999998,19.9,19.879998999999998,19.9,19.9,3642.0
2018-05-23,19.75,19.76,19.73,19.76,19.76,3238.0
2018-05-24,19.6,19.629998999999998,19.57,19.629998999999998,19.629998999999998,4658.0
2018-05-25,19.67,19.700001,19.67,19.700001,19.700001,495.0
2018-05-28,19.59,19.59,19.58,19.59,19.59,2121.0
2018-05-29,19.75,19.75,19.75,19.75,19.75,851.0
2018-05-30,19.51,19.51,19.42,19.42,19.42,20080.0
2018-05-31,19.690001000000002,19.690001000000002,19.450001,19.450001,19.450001,1341.0
2018-06-01,19.24,19.34,19.24,19.280001000000002,19.280001000000002,2425.0
2018-06-04,19.43,19.48,19.43,19.43,19.43,7802.0
2018-06-05,19.440001000000002,19.459999,19.440001000000002,19.459999,19.459999,1714.0
2018-06-06,19.379998999999998,19.379998999999998,19.379998999999998,19.379998999999998,19.379998999999998,515.0
2018-06-07,19.35,19.450001,19.309998999999998,19.32,19.32,6491.0
2018-06-08,19.34,19.34,19.299999,19.299999,19.299999,648.0
2018-06-12,19.280001000000002,19.280001000000002,19.25,19.25,19.25,1397.0
2018-06-13,19.25,19.25,19.08,19.110001,19.110001,9995.0
2018-06-14,19.0,19.049999,19.0,19.01,19.01,2766.0
2018-06-15,19.129998999999998,19.360001,19.129998999999998,19.35,19.35,30919.0
2018-06-18,19.5,19.549999,19.5,19.51,19.51,2608.0
2018-06-19,19.639999,19.639999,19.639999,19.639999,19.639999,1257.0
2018-06-20,19.77,19.969998999999998,19.77,19.950001,19.950001,5930.0
2018-06-21,19.950001,20.200001,19.950001,20.200001,20.200001,5479.0
2018-06-22,20.4,20.4,20.379998999999998,20.379998999999998,20.379998999999998,2001.0
2018-06-25,20.209999,20.209999,20.16,20.18,20.18,1421.0
2018-06-26,20.26,20.280001000000002,20.25,20.25,20.25,4204.0
2018-06-27,20.219998999999998,20.219998999999998,20.18,20.18,20.18,4714.0
2018-06-28,20.059998999999998,20.15,20.059998999999998,20.15,20.15,699.0
