Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,0.06534,0.06897,0.06534,0.06897,0.06897,29047.0
2004-04-06,0.06897,0.06897,0.06897,0.06897,0.06897,80138.0
2004-04-07,0.06897,0.06897,0.06897,0.06897,0.06897,38320.0
2004-04-08,0.06715,0.06715,0.06715,0.06715,0.06715,64512.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.06715,0.06715,0.06715,0.06715,0.06715,24788.0
2004-04-14,0.06715,0.06715,0.06715,0.06715,0.06715,33923.0
2004-04-15,0.06534,0.06534,0.06534,0.06534,0.06534,28201.0
2004-04-16,0.06352000000000001,0.06352000000000001,0.058079999999999986,0.06171,0.06171,381708.0
2004-04-19,0.06171,0.06171,0.06171,0.06171,0.06171,713.0
2004-04-20,0.05445,0.05989,0.05445,0.05989,0.05989,126722.0
2004-04-21,0.058079999999999986,0.058079999999999986,0.05445,0.05445,0.05445,91763.0
2004-04-22,,,,,,
2004-04-23,0.056260000000000004,0.06534,0.05445,0.06171,0.06171,468901.0
2004-04-26,0.06171,0.06171,0.06171,0.06171,0.06171,61708.0
2004-04-27,0.06171,0.06171,0.06171,0.06171,0.06171,34129.0
2004-04-28,0.058079999999999986,0.06171,0.058079999999999986,0.06171,0.06171,158708.0
2004-04-29,0.06171,0.06171,0.06171,0.06171,0.06171,55096.0
2004-04-30,,,,,,
2004-05-03,0.058079999999999986,0.05989,0.058079999999999986,0.058079999999999986,0.058079999999999986,109887.0
2004-05-04,0.056260000000000004,0.056260000000000004,0.05445,0.05445,0.05445,225895.0
2004-05-05,,,,,,
2004-05-06,0.05445,0.05445,0.052629999999999996,0.052629999999999996,0.052629999999999996,162534.0
2004-05-07,0.05445,0.05445,0.052629999999999996,0.052629999999999996,0.052629999999999996,68871.0
2004-05-10,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,0.052629999999999996,37383.0
2004-05-11,,,,,,
2004-05-12,0.049,0.049,0.049,0.049,0.049,104683.0
2004-05-13,,,,,,
2004-05-14,0.049,0.049,0.03993,0.03993,0.03993,82645.0
2004-05-17,,,,,,
2004-05-18,0.04356,0.04356,0.04356,0.04356,0.04356,11295.0
2004-05-19,0.04537,0.04537,0.04356,0.04356,0.04356,68871.0
2004-05-20,0.05082,0.05082,0.05082,0.05082,0.05082,13774.0
2004-05-21,,,,,,
2004-05-24,0.05082,0.05445,0.05082,0.05445,0.05445,730584.0
2004-05-25,0.058079999999999986,0.058079999999999986,0.056260000000000004,0.056260000000000004,0.056260000000000004,104689.0
2004-05-26,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,134645.0
2004-05-27,0.06171,0.06534,0.06171,0.06534,0.06534,95862.0
2004-05-28,0.06171,0.06171,0.06171,0.06171,0.06171,275482.0
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,75116.0
2004-06-03,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,75364.0
2004-06-04,,,,,,
2004-06-07,0.047189999999999996,0.047189999999999996,0.04537,0.04537,0.04537,41322.0
2004-06-08,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,169091.0
2004-06-09,0.047189999999999996,0.047189999999999996,0.04537,0.04537,0.04537,61708.0
2004-06-10,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,6887.0
2004-06-11,0.04537,0.04537,0.04537,0.04537,0.04537,278237.0
2004-06-14,,,,,,
2004-06-15,0.04537,0.04537,0.04174,0.04356,0.04356,632975.0
2004-06-16,0.04537,0.047189999999999996,0.04537,0.047189999999999996,0.047189999999999996,410364.0
2004-06-17,0.047189999999999996,0.047189999999999996,0.04356,0.04356,0.04356,322314.0
2004-06-18,,,,,,
2004-06-21,0.04356,0.04356,0.04356,0.04356,0.04356,365587.0
2004-06-22,0.04356,0.04356,0.04356,0.04356,0.04356,1303121.0
2004-06-23,0.04356,0.04356,0.04174,0.04174,0.04174,1091562.0
2004-06-24,0.04174,0.04356,0.04174,0.04356,0.04356,301551.0
2004-06-25,0.04174,0.04356,0.04174,0.04174,0.04174,195592.0
2004-06-28,0.04356,0.04356,0.04356,0.04356,0.04356,264579.0
2004-06-29,0.04356,0.04356,0.03993,0.04356,0.04356,432620.0
2004-06-30,0.04174,0.04174,0.03993,0.04174,0.04174,945096.0
2004-07-01,0.04174,0.04174,0.04174,0.04174,0.04174,137741.0
2004-07-02,,,,,,
2004-07-05,0.04174,0.04174,0.04174,0.04174,0.04174,1653.0
2004-07-06,0.04174,0.04174,0.04174,0.04174,0.04174,6887.0
2004-07-07,0.04174,0.04356,0.04174,0.04356,0.04356,298466.0
2004-07-08,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,32113.0
2004-07-09,0.04537,0.04537,0.04537,0.04537,0.04537,132231.0
2004-07-12,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,181074.0
2004-07-13,,,,,,
2004-07-14,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,62295.0
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,,,,,,
2004-07-20,,,,,,
2004-07-21,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,4132.0
2004-07-22,0.049,0.049,0.049,0.049,0.049,203948.0
2004-07-23,0.047189999999999996,0.047189999999999996,0.04537,0.04537,0.04537,27548.0
2004-07-26,0.04537,0.04537,0.04537,0.04537,0.04537,41287.0
2004-07-27,0.03993,0.04356,0.03993,0.04356,0.04356,387446.0
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,0.03993,0.03993,0.03993,0.03993,0.03993,13774.0
2004-08-02,0.03993,0.03993,0.03993,0.03993,0.03993,33058.0
2004-08-03,,,,,,
2004-08-04,0.04174,0.04174,0.04174,0.04174,0.04174,38567.0
2004-08-05,0.04356,0.04356,0.04356,0.04356,0.04356,344353.0
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,0.04174,0.04174,0.03993,0.03993,0.03993,240771.0
2004-08-11,0.03993,0.03993,0.038110000000000005,0.038110000000000005,0.038110000000000005,41322.0
2004-08-12,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,508664.0
2004-08-13,,,,,,
2004-08-16,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,82645.0
2004-08-17,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,27548.0
2004-08-18,,,,,,
2004-08-19,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,0.038110000000000005,55096.0
2004-08-20,,,,,,
2004-08-23,0.038110000000000005,0.038110000000000005,0.034480000000000004,0.034480000000000004,0.034480000000000004,550964.0
2004-08-24,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,9242.0
2004-08-25,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,8664.0
2004-08-26,,,,,,
2004-08-27,0.03993,0.03993,0.03993,0.03993,0.03993,27548.0
2004-08-30,,,,,,
2004-08-31,0.031219999999999998,0.031580000000000004,0.031219999999999998,0.031580000000000004,0.031580000000000004,33609.0
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,0.03267,0.03267,0.03267,0.03267,0.03267,22149.0
2004-09-09,,,,,,
2004-09-10,0.03267,0.03267,0.03267,0.03267,0.03267,11019.0
2004-09-13,0.03267,0.03267,0.03267,0.03267,0.03267,39669.0
2004-09-14,0.03267,0.03267,0.03267,0.03267,0.03267,55096.0
2004-09-15,0.034480000000000004,0.0363,0.034480000000000004,0.0363,0.0363,55096.0
2004-09-16,0.03267,0.03267,0.03267,0.03267,0.03267,33058.0
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,0.03267,0.03267,0.031580000000000004,0.031580000000000004,0.031580000000000004,24793.0
2004-09-22,0.03557,0.03557,0.03557,0.03557,0.03557,8264.0
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,0.031219999999999998,0.031219999999999998,0.03085,0.031219999999999998,0.031219999999999998,239705.0
2004-09-29,,,,,,
2004-09-30,0.031580000000000004,0.034480000000000004,0.031580000000000004,0.034480000000000004,0.034480000000000004,107402.0
2004-10-01,0.033030000000000004,0.033030000000000004,0.03267,0.03267,0.03267,92377.0
2004-10-04,0.033030000000000004,0.033030000000000004,0.033030000000000004,0.033030000000000004,0.033030000000000004,28099.0
2004-10-05,0.033030000000000004,0.033030000000000004,0.033030000000000004,0.033030000000000004,0.033030000000000004,13774.0
2004-10-06,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,0.034480000000000004,91501.0
2004-10-07,0.034480000000000004,0.034480000000000004,0.033030000000000004,0.033030000000000004,0.033030000000000004,118457.0
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,0.033030000000000004,0.033030000000000004,0.029039999999999996,0.0294,0.0294,391672.0
2004-10-13,0.0294,0.029769999999999998,0.0294,0.029769999999999998,0.029769999999999998,58512.0
2004-10-14,0.029769999999999998,0.029769999999999998,0.0294,0.0294,0.0294,102300.0
2004-10-15,0.0294,0.0294,0.0294,0.0294,0.0294,137741.0
2004-10-18,0.029769999999999998,0.03085,0.029769999999999998,0.03085,0.03085,123967.0
2004-10-19,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,82645.0
2004-10-20,0.03085,0.03085,0.03085,0.03085,0.03085,44077.0
2004-10-21,,,,,,
2004-10-22,0.032310000000000005,0.032310000000000005,0.03085,0.03085,0.03085,121212.0
2004-10-25,0.03085,0.032310000000000005,0.03085,0.03085,0.03085,371901.0
2004-10-26,,,,,,
2004-10-27,0.03085,0.03085,0.03085,0.03085,0.03085,342975.0
2004-10-28,0.029039999999999996,0.032310000000000005,0.029039999999999996,0.032310000000000005,0.032310000000000005,232507.0
2004-10-29,0.03267,0.03267,0.03267,0.03267,0.03267,16529.0
2004-10-31,,,,,,
2004-11-01,0.03085,0.03085,0.03085,0.03085,0.03085,22039.0
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,0.029039999999999996,0.030489999999999996,0.029039999999999996,0.030489999999999996,0.030489999999999996,179063.0
2004-11-07,0.03013,0.03013,0.03013,0.03013,0.03013,110193.0
2004-11-08,0.03013,0.03013,0.029039999999999996,0.029039999999999996,0.029039999999999996,176309.0
2004-11-09,0.03013,0.03013,0.03013,0.03013,0.03013,156446.0
2004-11-10,0.03013,0.03013,0.03013,0.03013,0.03013,55096.0
2004-11-11,,,,,,
2004-11-14,0.03013,0.03013,0.029039999999999996,0.029039999999999996,0.029039999999999996,247262.0
2004-11-15,0.027219999999999998,0.027219999999999998,0.025769999999999998,0.025769999999999998,0.025769999999999998,130904.0
2004-11-16,0.025769999999999998,0.025769999999999998,0.02359,0.02359,0.02359,766942.0
2004-11-17,0.02396,0.0265,0.02396,0.02541,0.02541,149683.0
2004-11-18,,,,,,
2004-11-21,0.02541,0.02541,0.02541,0.02541,0.02541,27548.0
2004-11-22,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,31129.0
2004-11-23,0.026139999999999997,0.026139999999999997,0.025769999999999998,0.026139999999999997,0.026139999999999997,223813.0
2004-11-24,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,22039.0
2004-11-25,0.027589999999999996,0.027589999999999996,0.027589999999999996,0.027589999999999996,0.027589999999999996,27548.0
2004-11-28,0.027589999999999996,0.027589999999999996,0.027589999999999996,0.027589999999999996,0.027589999999999996,33058.0
2004-11-29,0.027219999999999998,0.027589999999999996,0.027219999999999998,0.027589999999999996,0.027589999999999996,123967.0
2004-11-30,0.026860000000000002,0.026860000000000002,0.026860000000000002,0.026860000000000002,0.026860000000000002,8264.0
2004-12-01,,,,,,
2004-12-02,0.027219999999999998,0.027219999999999998,0.026139999999999997,0.026139999999999997,0.026139999999999997,231405.0
2004-12-05,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,0.026139999999999997,101298.0
2004-12-06,,,,,,
2004-12-07,0.026139999999999997,0.026860000000000002,0.026139999999999997,0.026860000000000002,0.026860000000000002,51044.0
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,0.025769999999999998,0.025769999999999998,0.025769999999999998,0.025769999999999998,0.025769999999999998,68871.0
2004-12-13,,,,,,
2004-12-14,0.02541,0.02541,0.02541,0.02541,0.02541,11019.0
2004-12-15,0.026139999999999997,0.0265,0.026139999999999997,0.0265,0.0265,192383.0
2004-12-16,0.0265,0.03085,0.0265,0.029769999999999998,0.029769999999999998,778138.0
2004-12-19,0.03267,0.03412,0.03267,0.03412,0.03412,774606.0
2004-12-20,0.03485,0.03993,0.03485,0.03993,0.03993,526171.0
2004-12-21,0.03993,0.03993,0.03485,0.03485,0.03485,306336.0
2004-12-22,0.03485,0.03485,0.03485,0.03485,0.03485,11019.0
2004-12-23,,,,,,
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.03485,0.03485,0.03085,0.03085,0.03085,110193.0
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,0.031580000000000004,0.031580000000000004,0.031219999999999998,0.031219999999999998,0.031219999999999998,35096.0
2005-01-09,,,,,,
2005-01-10,0.03267,0.03267,0.0294,0.0294,0.0294,463802.0
2005-01-11,0.029769999999999998,0.029769999999999998,0.0294,0.029769999999999998,0.029769999999999998,434270.0
2005-01-12,0.0294,0.0294,0.029039999999999996,0.029039999999999996,0.029039999999999996,11019.0
2005-01-13,,,,,,
2005-01-16,,,,,,
2005-01-17,0.0294,0.0294,0.029039999999999996,0.029039999999999996,0.029039999999999996,673939.0
2005-01-18,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,291350.0
2005-01-19,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,82645.0
2005-01-20,0.02505,0.02505,0.02505,0.02505,0.02505,27548.0
2005-01-23,0.02505,0.02505,0.02505,0.02505,0.02505,361083.0
2005-01-24,0.02505,0.02505,0.02468,0.02468,0.02468,114190.0
2005-01-26,0.02505,0.02505,0.02505,0.02505,0.02505,186017.0
2005-01-27,,,,,,
2005-01-30,0.02505,0.02505,0.02505,0.02505,0.02505,10939.0
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,0.02541,0.02541,0.02505,0.02505,0.02505,92300.0
2005-02-06,,,,,,
2005-02-07,0.02396,0.02396,0.02396,0.02396,0.02396,15895.0
2005-02-08,0.02396,0.02396,0.02323,0.02323,0.02323,606061.0
2005-02-09,,,,,,
2005-02-10,0.02323,0.02323,0.02323,0.02323,0.02323,25427.0
2005-02-13,,,,,,
2005-02-14,,,,,,
2005-02-15,0.02069,0.02069,0.02069,0.02069,0.02069,432507.0
2005-02-16,0.02069,0.02069,0.02069,0.02069,0.02069,137741.0
2005-02-17,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,5730.0
2005-02-20,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,33058.0
2005-02-21,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,0.021419999999999998,13774.0
2005-02-22,0.02178,0.02323,0.02178,0.02323,0.02323,431116.0
2005-02-23,0.02323,0.02359,0.02323,0.02359,0.02359,408044.0
2005-02-24,0.02178,0.02178,0.02178,0.02178,0.02178,544190.0
2005-02-27,0.02178,0.02178,0.02178,0.02178,0.02178,137741.0
2005-02-28,0.02178,0.02178,0.02178,0.02178,0.02178,27548.0
2005-03-01,0.02178,0.02178,0.02178,0.02178,0.02178,78788.0
2005-03-02,0.02178,0.02178,0.01888,0.02105,0.02105,881857.0
2005-03-03,,,,,,
2005-03-06,0.0196,0.0196,0.0196,0.0196,0.0196,55096.0
2005-03-07,0.0196,0.0196,0.01924,0.01924,0.01924,232176.0
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,0.01924,0.01924,0.01924,0.01924,0.01924,79339.0
2005-03-14,0.01924,0.01924,0.01924,0.01924,0.01924,179248.0
2005-03-15,,,,,,
2005-03-16,0.0196,0.0196,0.0196,0.0196,0.0196,49975.0
2005-03-17,0.0196,0.0196,0.0196,0.0196,0.0196,10193.0
2005-03-20,,,,,,
2005-03-21,0.0196,0.02396,0.0196,0.02396,0.02396,552342.0
2005-03-22,0.02396,0.02396,0.02396,0.02396,0.02396,24306.0
2005-03-23,0.02396,0.02396,0.02396,0.02396,0.02396,22369.0
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,165289.0
2005-04-04,0.027219999999999998,0.027219999999999998,0.02359,0.02359,0.02359,275482.0
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,0.02359,0.029039999999999996,0.02359,0.029039999999999996,0.029039999999999996,249490.0
2005-04-08,0.03085,0.03085,0.029039999999999996,0.029039999999999996,0.029039999999999996,435262.0
2005-04-11,0.030489999999999996,0.030489999999999996,0.030489999999999996,0.030489999999999996,0.030489999999999996,143251.0
2005-04-12,0.030489999999999996,0.030489999999999996,0.030489999999999996,0.030489999999999996,0.030489999999999996,5116.0
2005-04-13,0.027219999999999998,0.027219999999999998,0.02541,0.02541,0.02541,240041.0
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,,,,,,
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,0.0196,0.0196,0.0196,0.0196,0.0196,30303.0
2005-04-29,,,,,,
2005-05-02,0.0196,0.0196,0.0196,0.0196,0.0196,27548.0
2005-05-03,,,,,,
2005-05-04,0.02069,0.02069,0.02033,0.02033,0.02033,107832.0
2005-05-05,0.02033,0.02033,0.01996,0.01996,0.01996,736821.0
2005-05-06,0.01996,0.01996,0.01996,0.01996,0.01996,220386.0
2005-05-09,0.01924,0.01924,0.01851,0.01851,0.01851,757576.0
2005-05-10,,,,,,
2005-05-11,0.01851,0.01851,0.01851,0.01851,0.01851,27548.0
2005-05-12,0.01888,0.01888,0.01815,0.01815,0.01815,705234.0
2005-05-13,0.01815,0.0196,0.01815,0.01851,0.01851,78512.0
2005-05-16,0.01851,0.01851,0.01815,0.01815,0.01815,215620.0
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,0.01379,0.01379,0.01379,0.01379,0.01379,18540.0
2005-05-23,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,0.014519999999999996,137741.0
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,0.01488,0.01488,0.01488,0.01488,0.01488,550964.0
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,0.015609999999999999,0.01633,0.015609999999999999,0.01633,0.01633,36556.0
2005-06-06,0.01633,0.01815,0.015969999999999998,0.015969999999999998,0.015969999999999998,103939.0
2005-06-07,0.017419999999999998,0.01815,0.017419999999999998,0.01815,0.01815,505510.0
2005-06-08,0.01815,0.01851,0.01815,0.01851,0.01851,761708.0
2005-06-09,0.01996,0.02178,0.01996,0.02178,0.02178,830601.0
2005-06-10,0.021419999999999998,0.02178,0.021419999999999998,0.02178,0.02178,204121.0
2005-06-14,0.02178,0.02178,0.02178,0.02178,0.02178,80190.0
2005-06-15,0.02178,0.027219999999999998,0.02178,0.027219999999999998,0.027219999999999998,178567.0
2005-06-16,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,0.027219999999999998,490543.0
2005-06-17,0.02359,0.02541,0.02359,0.02541,0.02541,46832.0
2005-06-20,0.02359,0.02359,0.01815,0.01815,0.01815,434198.0
2005-06-21,0.01815,0.01851,0.01815,0.01851,0.01851,251791.0
2005-06-22,0.01851,0.01851,0.01851,0.01851,0.01851,8264.0
2005-06-23,,,,,,
2005-06-24,0.01851,0.01851,0.01851,0.01851,0.01851,82645.0
2005-06-27,0.01996,0.02178,0.01996,0.02033,0.02033,532066.0
2005-06-28,0.02069,0.02069,0.01924,0.01924,0.01924,223967.0
2005-06-29,0.01924,0.01924,0.01815,0.01851,0.01851,206664.0
2005-06-30,0.01851,0.01924,0.01851,0.01851,0.01851,668044.0
2005-07-01,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,0.01851,0.01851,0.01851,0.01851,0.01851,55096.0
2005-07-07,0.01851,0.01851,0.01815,0.01815,0.01815,188430.0
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,0.01815,0.01815,0.01815,0.01815,0.01815,33058.0
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,0.0167,0.0167,0.0167,0.0167,0.0167,27548.0
2005-07-20,0.0167,0.0167,0.0167,0.0167,0.0167,34435.0
2005-07-21,0.01525,0.01525,0.01525,0.01525,0.01525,173554.0
2005-07-22,0.01525,0.01525,0.01525,0.01525,0.01525,13774.0
2005-07-25,,,,,,
2005-07-26,0.01996,0.02359,0.01996,0.02359,0.02359,401744.0
2005-07-27,0.027589999999999996,0.027589999999999996,0.02468,0.02468,0.02468,553719.0
2005-07-28,0.02468,0.02468,0.02251,0.02251,0.02251,114187.0
2005-07-29,0.02251,0.02251,0.02214,0.02214,0.02214,93264.0
2005-08-01,0.02214,0.02214,0.01996,0.01996,0.01996,564738.0
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,0.01996,0.01996,0.01996,0.01996,0.01996,41322.0
2005-08-09,0.01996,0.01996,0.01996,0.01996,0.01996,96419.0
2005-08-10,0.01996,0.01996,0.01996,0.01996,0.01996,27548.0
2005-08-11,,,,,,
2005-08-12,0.01996,0.01996,0.01996,0.01996,0.01996,68871.0
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,0.01815,0.01815,0.01815,0.01815,0.01815,51736.0
2005-08-19,0.0196,0.0196,0.01851,0.01851,0.01851,68871.0
2005-08-22,0.01851,0.01996,0.01851,0.01996,0.01996,418733.0
2005-08-23,,,,,,
2005-08-24,0.01996,0.01996,0.01996,0.01996,0.01996,12672.0
2005-08-25,,,,,,
2005-08-26,0.01996,0.01996,0.01996,0.01996,0.01996,39488.0
2005-08-29,0.01996,0.01996,0.01996,0.01996,0.01996,28926.0
2005-08-30,,,,,,
2005-08-31,0.01996,0.01996,0.01851,0.01851,0.01851,96419.0
2005-09-01,0.01888,0.01888,0.01851,0.01851,0.01851,96419.0
2005-09-02,0.01851,0.01851,0.01851,0.01851,0.01851,259565.0
2005-09-05,0.01851,0.01851,0.015609999999999999,0.015609999999999999,0.015609999999999999,169636.0
2005-09-06,0.015609999999999999,0.015609999999999999,0.015609999999999999,0.015609999999999999,0.015609999999999999,50810.0
