Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,7.78688,7.9458,7.7551,7.9458,6.05463,108461.0
2003-07-17,7.9458,8.07293,7.91402,8.07293,6.151503,97290.0
2003-07-18,8.07293,8.168280000000001,7.9775800000000014,7.9775800000000014,6.078846,63802.0
2003-07-21,8.10472,8.10472,7.9458,8.04115,6.127286,63855.0
2003-07-22,8.07293,8.20007,8.07293,8.168280000000001,6.224158,51423.0
2003-07-23,8.20007,8.23185,8.1365,8.168280000000001,6.224158,48740.0
2003-07-24,8.1365,8.168280000000001,8.07293,8.1365,6.199943,28519.0
2003-07-25,8.10472,8.10472,8.04115,8.04115,6.127286,21167.0
2003-07-28,8.10472,8.168280000000001,8.04115,8.1365,6.199943,42638.0
2003-07-29,8.1365,8.168280000000001,8.10472,8.168280000000001,6.224158,89049.0
2003-07-30,8.168280000000001,8.20007,8.10472,8.20007,6.2483830000000005,61542.0
2003-07-31,8.168280000000001,8.20007,8.10472,8.20007,6.2483830000000005,57187.0
2003-08-01,8.20007,8.20007,8.07293,8.1365,6.199943,21506.0
2003-08-04,8.1365,8.168280000000001,8.00937,8.00937,6.103071,59296.0
2003-08-05,8.07293,8.10472,7.31014,7.627969999999999,5.812446,157510.0
2003-08-06,7.627969999999999,7.723319999999997,7.08765,7.627969999999999,5.812446,128753.0
2003-08-07,7.69153,7.78688,7.65975,7.78688,5.933536,64276.0
2003-08-08,7.65975,7.723319999999997,7.53262,7.65975,5.836663,33624.0
2003-08-11,7.65975,7.65975,7.05587,7.15122,5.449167,74574.0
2003-08-12,7.15122,7.43727,6.83339,7.15122,5.449167,177928.0
2003-08-13,7.0240899999999975,7.405489999999999,7.0240899999999975,7.405489999999999,5.642918,49800.0
2003-08-14,7.405489999999999,7.723319999999997,7.405489999999999,7.723319999999997,5.885103,68005.0
2003-08-15,7.69153,7.723319999999997,7.5644,7.65975,5.836663,24689.0
2003-08-18,7.723319999999997,7.78688,7.723319999999997,7.7551,5.909319,52834.0
2003-08-19,7.7551,7.85045,7.7551,7.85045,5.981975,46291.0
2003-08-20,7.85045,7.9775800000000014,7.85045,7.9775800000000014,6.078846,68882.0
2003-08-21,7.9458,8.00937,7.9458,7.9775800000000014,6.078846,34410.0
2003-08-22,7.9775800000000014,8.07293,7.9775800000000014,8.07293,6.151503,52398.0
2003-08-25,8.10472,8.10472,8.07293,8.07293,6.151503,103211.0
2003-08-26,8.10472,8.20007,8.10472,8.168280000000001,6.224158,61437.0
2003-08-27,8.168280000000001,8.168280000000001,7.78688,7.91402,6.030414,70706.0
2003-08-28,8.00937,8.168280000000001,8.00937,8.1365,6.199943,51517.0
2003-08-29,8.1365,8.20007,8.1365,8.1365,6.199943,63917.0
2003-09-01,8.20007,8.23185,8.168280000000001,8.20007,6.2483830000000005,30956.0
2003-09-02,8.23185,8.263630000000001,8.20007,8.263630000000001,6.296814,97008.0
2003-09-03,8.263630000000001,8.3272,8.263630000000001,8.3272,6.345254,121527.0
2003-09-04,8.39076,8.54968,8.39076,8.54968,6.514781,45813.0
2003-09-05,8.58146,8.58146,8.42255,8.58146,6.538999,26879.0
2003-09-08,8.58146,8.74038,8.58146,8.74038,6.660095,34036.0
2003-09-09,8.74038,8.74038,8.64503,8.74038,6.660095,44998.0
2003-09-10,8.7086,8.74038,8.64503,8.676810000000001,6.611654,22109.0
2003-09-11,8.64503,8.83573,8.64503,8.74038,6.660095,92559.0
2003-09-12,8.74038,8.83573,8.676810000000001,8.7086,6.635878999999999,56017.0
2003-09-15,8.74038,8.80395,8.61325,8.61325,6.563221,52868.0
2003-09-16,8.772160000000001,8.867510000000003,8.61325,8.83573,6.732749,19592.0
2003-09-17,8.867510000000003,8.8993,8.867510000000003,8.867510000000003,6.756966,35527.0
2003-09-18,8.8993,9.02643,8.867510000000003,9.02643,6.878061,83107.0
2003-09-19,9.05821,9.05821,8.93108,9.05821,6.902278,54470.0
2003-09-22,9.02643,9.05821,8.772160000000001,8.772160000000001,6.684309,30050.0
2003-09-23,8.80395,8.80395,8.772160000000001,8.80395,6.7085339999999976,21627.0
2003-09-24,8.80395,8.962860000000003,8.80395,8.962860000000003,6.8296220000000005,31082.0
2003-09-25,8.83573,8.8993,8.772160000000001,8.8993,6.781189,94954.0
2003-09-26,8.867510000000003,8.8993,8.83573,8.83573,6.732749,18949.0
2003-09-29,8.83573,8.83573,8.772160000000001,8.772160000000001,6.684309,21540.0
2003-09-30,8.80395,8.867510000000003,8.74038,8.74038,6.660095,21282.0
2003-10-01,8.74038,8.772160000000001,8.74038,8.772160000000001,6.684309,38482.0
2003-10-02,8.80395,8.99465,8.80395,8.8993,6.781189,49082.0
2003-10-03,8.676810000000001,8.676810000000001,8.35898,8.676810000000001,6.681369,38472.0
2003-10-06,8.54968,8.61325,8.42255,8.58146,6.607947,32490.0
2003-10-07,8.5179,8.5179,8.04115,8.168280000000001,6.289788,52828.0
2003-10-08,8.07293,8.58146,7.78688,8.58146,6.607947,72041.0
2003-10-09,8.58146,8.74038,8.54968,8.7086,6.705847,74738.0
2003-10-10,8.74038,8.8993,8.74038,8.8993,6.852692,140319.0
2003-10-13,8.8993,9.02643,8.8993,8.93108,6.8771619999999976,57145.0
2003-10-14,8.93108,8.99465,8.83573,8.93108,6.8771619999999976,48873.0
2003-10-15,8.962860000000003,8.962860000000003,8.74038,8.867510000000003,6.828213000000001,87198.0
2003-10-16,8.8993,8.8993,8.7086,8.8993,6.852692,21917.0
2003-10-17,8.867510000000003,8.867510000000003,8.676810000000001,8.867510000000003,6.828213000000001,37799.0
2003-10-20,8.8993,8.8993,8.74038,8.8993,6.852692,50638.0
2003-10-21,8.8993,8.8993,8.80395,8.8993,6.852692,22522.0
2003-10-22,8.8993,8.8993,8.772160000000001,8.772160000000001,6.754789,26095.0
2003-10-23,8.7086,8.83573,8.676810000000001,8.676810000000001,6.681369,39189.0
2003-10-24,8.64503,8.676810000000001,8.48611,8.5179,6.559003999999999,29461.0
2003-10-26,8.5179,8.5179,8.10472,8.263630000000001,6.363209,62157.0
2003-10-27,8.23185,8.263630000000001,8.07293,8.07293,6.2163660000000025,16653.0
2003-10-28,8.168280000000001,8.168280000000001,7.85045,8.00937,6.167422,31707.0
2003-10-29,7.9458,8.00937,7.85045,8.00937,6.167422,33612.0
2003-10-30,7.88223,8.263630000000001,7.88223,8.263630000000001,6.363209,54932.0
2003-11-02,8.263630000000001,8.48611,8.263630000000001,8.45433,6.510054,20358.0
2003-11-03,8.5179,8.58146,8.48611,8.5179,6.559003999999999,28208.0
2003-11-04,8.263630000000001,8.48611,8.263630000000001,8.263630000000001,6.363209,29693.0
2003-11-05,8.23185,8.42255,8.20007,8.263630000000001,6.363209,34112.0
2003-11-06,8.39076,8.42255,8.29542,8.29542,6.38769,28261.0
2003-11-09,8.263630000000001,8.263630000000001,7.88223,7.9775800000000014,6.142944,43610.0
2003-11-10,8.00937,8.10472,8.00937,8.10472,6.240844,44955.0
2003-11-11,8.07293,8.168280000000001,8.00937,8.00937,6.167422,25003.0
2003-11-12,7.9775800000000014,8.07293,7.9458,8.07293,6.2163660000000025,64024.0
2003-11-13,8.00937,8.00937,7.88223,7.9775800000000014,6.142944,36982.0
2003-11-16,7.9458,8.00937,7.88223,7.88223,6.06952,28508.0
2003-11-17,7.85045,7.85045,7.31014,7.3737,5.67794,98142.0
2003-11-18,7.27835,7.27835,6.38842,6.92874,5.335309,124959.0
2003-11-19,6.8016,7.53262,6.7698199999999975,7.53262,5.800312,95298.0
2003-11-20,7.46905,7.500839999999997,7.31014,7.31014,5.628998,27932.0
2003-11-23,7.34192,7.34192,7.0240899999999975,7.15122,5.506624,81563.0
2003-11-24,7.15122,7.53262,7.05587,7.500839999999997,5.775841000000002,48391.0
2003-11-25,7.500839999999997,7.59618,7.43727,7.500839999999997,5.775841000000002,41409.0
2003-11-26,7.500839999999997,7.627969999999999,7.43727,7.59618,5.849256,60026.0
2003-11-27,7.46905,7.46905,7.21479,7.46905,5.751362,22814.0
2003-11-30,7.500839999999997,7.500839999999997,7.119439999999999,7.119439999999999,5.482154,43757.0
2003-12-01,7.183,7.34192,7.183,7.246569999999997,5.580047,36300.0
2003-12-02,7.31014,7.500839999999997,7.31014,7.500839999999997,5.775841000000002,25613.0
2003-12-03,7.53262,7.65975,7.53262,7.627969999999999,5.873735,64989.0
2003-12-04,7.627969999999999,7.627969999999999,7.59618,7.59618,5.849256,18309.0
2003-12-07,7.59618,7.723319999999997,7.405489999999999,7.723319999999997,5.947156,41543.0
2003-12-08,7.723319999999997,7.7551,7.723319999999997,7.723319999999997,5.947156,32087.0
2003-12-09,7.7551,7.78688,7.627969999999999,7.7551,5.971628,23276.0
2003-12-10,7.78688,7.81867,7.65975,7.65975,5.898207,24324.0
2003-12-11,7.81867,7.81867,7.627969999999999,7.627969999999999,5.873735,9018.0
2003-12-14,7.65975,7.85045,7.65975,7.81867,6.020578,39677.0
2003-12-15,7.81867,7.88223,7.78688,7.81867,6.020578,14939.0
2003-12-16,7.88223,7.91402,7.7551,7.91402,6.093999,18351.0
2003-12-17,7.9775800000000014,7.9775800000000014,7.78688,7.78688,5.996099,52782.0
2003-12-18,7.91402,8.00937,7.85045,8.00937,6.167422,21674.0
2003-12-21,8.07293,8.23185,8.07293,8.168280000000001,6.289788,14395.0
2003-12-22,8.23185,8.5179,8.168280000000001,8.5179,6.559003999999999,53055.0
2003-12-23,8.54968,8.64503,8.5179,8.5179,6.559003999999999,50451.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,8.58146,8.61325,8.42255,8.58146,6.607947,17413.0
2003-12-29,8.58146,8.676810000000001,8.5179,8.64503,6.656897,5938.0
2003-12-30,8.64503,8.74038,8.64503,8.64503,6.656897,7726.0
2003-12-31,,,,,,
2004-01-01,8.7086,8.74038,8.64503,8.64503,6.656897,8608.0
2004-01-04,8.64503,8.676810000000001,8.45433,8.45433,6.510054,20651.0
2004-01-05,8.45433,8.5179,8.29542,8.35898,6.43663,19905.0
2004-01-06,8.29542,8.35898,8.00937,8.10472,6.240844,31214.0
2004-01-07,8.04115,8.04115,7.85045,7.85045,6.045051,30418.0
2004-01-08,7.9775800000000014,8.263630000000001,7.9458,8.1365,6.265317,25440.0
2004-01-11,8.20007,8.61325,8.20007,8.61325,6.632426,13105.0
2004-01-12,8.61325,8.61325,8.45433,8.48611,6.534524,38378.0
2004-01-13,8.45433,8.45433,8.3272,8.3272,6.41216,8988.0
2004-01-14,8.29542,8.3272,8.263630000000001,8.3272,6.41216,8704.0
2004-01-15,8.3272,8.48611,8.23185,8.48611,6.534524,16072.0
2004-01-18,8.5179,8.54968,8.3272,8.3272,6.41216,18002.0
2004-01-19,8.3272,8.3272,8.29542,8.29542,6.38769,16470.0
2004-01-20,8.29542,8.3272,8.23185,8.23185,6.338737,10461.0
2004-01-21,8.23185,8.23185,8.168280000000001,8.23185,6.338737,8739.0
2004-01-22,8.1365,8.35898,8.1365,8.35898,6.43663,10678.0
2004-01-25,,,,,,
2004-01-26,8.35898,8.35898,8.263630000000001,8.263630000000001,6.363209,5799.0
2004-01-27,8.20007,8.20007,8.04115,8.04115,6.191895,33990.0
2004-01-28,8.00937,8.00937,7.85045,7.88223,6.06952,31619.0
2004-01-29,7.9458,8.263630000000001,7.81867,7.9775800000000014,6.142944,18579.0
2004-02-01,7.9775800000000014,8.1365,7.9775800000000014,8.00937,6.167422,17275.0
2004-02-02,7.9458,8.10472,7.9458,8.00937,6.167422,14738.0
2004-02-03,8.07293,8.263630000000001,8.04115,8.263630000000001,6.363209,18538.0
2004-02-04,8.263630000000001,8.263630000000001,8.04115,8.07293,6.2163660000000025,10938.0
2004-02-05,8.07293,8.263630000000001,8.00937,8.23185,6.338737,10264.0
2004-02-08,8.263630000000001,8.29542,8.10472,8.168280000000001,6.289788,23626.0
2004-02-09,8.1365,8.39076,8.1365,8.39076,6.461102,14357.0
2004-02-10,8.39076,8.42255,8.29542,8.42255,6.485581,20164.0
2004-02-11,8.48611,8.58146,8.48611,8.58146,6.607947,33405.0
2004-02-12,8.54968,8.58146,8.54968,8.58146,6.607947,34265.0
2004-02-15,8.58146,8.64503,8.54968,8.64503,6.656897,23379.0
2004-02-16,8.64503,8.74038,8.64503,8.74038,6.7303190000000015,36569.0
2004-02-17,8.74038,8.99465,8.7086,8.99465,6.926113000000001,83014.0
2004-02-18,9.21713,9.21713,9.02643,9.12178,7.024006,75074.0
2004-02-19,9.21713,9.28069,9.15356,9.21713,7.097428,28391.0
2004-02-22,9.31248,9.34426,9.18534,9.31248,7.170848,31721.0
2004-02-23,9.34426,9.34426,9.12178,9.28069,7.146371,35176.0
2004-02-24,9.28069,9.28069,9.12178,9.24891,7.1219,23624.0
2004-02-25,9.24891,9.24891,9.05821,9.15356,7.048478,17642.0
2004-02-26,9.21713,9.28069,9.05821,9.28069,7.146371,19185.0
2004-02-29,9.24891,9.24891,9.12178,9.18534,7.07295,38278.0
2004-03-01,9.18534,9.18534,8.74038,8.93108,6.8771619999999976,54736.0
2004-03-02,8.8993,8.8993,8.39076,8.58146,6.607947,70388.0
2004-03-03,8.64503,8.93108,8.61325,8.80395,6.77927,85833.0
2004-03-04,8.867510000000003,9.15356,8.867510000000003,9.12178,7.024006,30398.0
2004-03-07,9.15356,9.21713,9.12178,9.21713,7.097428,29694.0
2004-03-08,9.21713,9.28069,9.12178,9.28069,7.146371,31638.0
2004-03-09,9.21713,9.28069,9.09,9.21713,7.097428,32051.0
2004-03-10,9.18534,9.18534,8.93108,9.12178,7.024006,17034.0
2004-03-11,9.05821,9.09,9.02643,9.09,6.999536999999999,16343.0
2004-03-14,9.12178,9.18534,9.12178,9.18534,7.07295,11789.0
2004-03-15,9.12178,9.18534,8.8993,9.05821,6.975055,27518.0
2004-03-16,9.05821,9.18534,8.99465,8.99465,6.926113000000001,44654.0
2004-03-17,9.18534,9.24891,9.18534,9.21713,7.097428,62198.0
2004-03-18,9.28069,9.31248,9.24891,9.31248,7.170848,34501.0
2004-03-21,9.34426,9.50318,9.34426,9.50318,7.317694,17807.0
2004-03-22,9.53496,9.53496,9.43961,9.47139,7.293216,44628.0
2004-03-23,9.47139,9.47139,9.47139,9.47139,7.293216,4155449.0
2004-03-24,9.15356,9.34426,9.05821,9.21713,7.097428,746608.0
2004-03-25,9.31248,9.40783,9.28069,9.34426,7.1953210000000025,143308.0
2004-03-29,9.40783,9.40783,9.24891,9.28069,7.146371,143516.0
2004-03-30,9.28069,9.34426,9.28069,9.28069,7.146371,67177.0
2004-03-31,9.21713,9.28069,9.21713,9.21713,7.097428,464182.0
2004-04-01,9.28069,9.31248,9.21713,9.28069,7.146371,81029.0
2004-04-02,8.867510000000003,9.21713,8.867510000000003,8.99465,7.001554,56519.0
2004-04-05,8.99465,9.18534,8.99465,9.02643,7.026292999999999,53639.0
2004-04-06,9.05821,9.09,8.99465,9.02643,7.026292999999999,698768.0
2004-04-07,9.02643,9.02643,8.962860000000003,8.962860000000003,6.97681,312580.0
2004-04-08,8.867510000000003,8.93108,8.772160000000001,8.8993,6.927333999999999,174226.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,8.8993,8.93108,8.8993,8.8993,6.927333999999999,116954.0
2004-04-14,8.93108,9.05821,8.8993,8.99465,7.001554,20028.0
2004-04-15,8.962860000000003,8.99465,8.962860000000003,8.99465,7.001554,83248.0
2004-04-16,8.962860000000003,9.02643,8.962860000000003,9.02643,7.026292999999999,51958.0
2004-04-19,9.02643,9.18534,8.93108,9.18534,7.149992,40388.0
2004-04-20,9.21713,9.28069,9.05821,9.21713,7.174737,81605.0
2004-04-21,9.18534,9.28069,9.18534,9.28069,7.2242130000000015,60000.0
2004-04-22,9.28069,9.37604,9.21713,9.37604,7.298435,62107.0
2004-04-23,9.31248,9.34426,9.28069,9.34426,7.273697,41036.0
2004-04-26,9.31248,9.34426,9.28069,9.28069,7.2242130000000015,11941.0
2004-04-27,9.34426,9.34426,9.24891,9.24891,7.199475,14881.0
2004-04-28,9.24891,9.24891,9.18534,9.21713,7.174737,54349.0
2004-04-29,9.18534,9.18534,8.8993,9.05821,7.051032000000001,24485.0
2004-04-30,9.05821,9.09,8.99465,9.09,7.0757759999999985,20585.0
2004-05-03,9.05821,9.05821,8.962860000000003,9.05821,7.051032000000001,50037.0
2004-05-04,9.15356,9.24891,9.15356,9.21713,7.174737,33156.0
2004-05-05,9.15356,9.21713,9.05821,9.15356,7.125255,33201.0
2004-05-06,9.15356,9.24891,9.15356,9.24891,7.199475,9003.0
2004-05-07,9.21713,9.24891,9.15356,9.24891,7.199475,13750.0
2004-05-10,9.21713,9.21713,9.05821,9.15356,7.125255,51799.0
2004-05-11,8.99465,9.12178,8.962860000000003,9.05821,7.051032000000001,21878.0
2004-05-12,8.93108,9.15356,8.93108,9.05821,7.051032000000001,19047.0
2004-05-13,9.15356,9.15356,8.99465,8.99465,7.001554,7546.0
2004-05-14,9.05821,9.12178,9.05821,9.12178,7.100517999999999,7697.0
2004-05-17,9.12178,9.15356,9.12178,9.15356,7.125255,44710.0
2004-05-18,9.15356,9.15356,8.10472,8.263630000000001,6.4325199999999985,32374.0
2004-05-19,8.48611,8.99465,8.48611,8.80395,6.8531130000000005,186987.0
2004-05-20,8.80395,8.80395,8.74038,8.772160000000001,6.828366,98825.0
2004-05-21,8.74038,8.8993,8.74038,8.83573,6.8778479999999975,14410.0
2004-05-24,8.83573,8.83573,8.772160000000001,8.80395,6.8531130000000005,10615.0
2004-05-25,8.80395,8.80395,8.61325,8.61325,6.704669,244073.0
2004-05-26,8.7086,8.7086,8.45433,8.5179,6.630448,20865.0
2004-05-27,8.5179,8.58146,8.45433,8.58146,6.679925,33621.0
2004-05-28,8.58146,8.58146,8.54968,8.54968,6.6551860000000005,21768.0
2004-05-31,8.54968,8.54968,8.5179,8.5179,6.630448,4591.0
2004-06-01,8.5179,8.58146,8.5179,8.58146,6.679925,75388.0
2004-06-02,8.58146,8.58146,8.5179,8.54968,6.6551860000000005,6227.0
2004-06-03,8.48611,8.54968,8.48611,8.5179,6.630448,67326.0
2004-06-04,8.5179,8.54968,8.48611,8.5179,6.630448,8157.0
2004-06-07,8.54968,8.54968,8.45433,8.48611,6.605702000000001,27305.0
2004-06-08,8.48611,8.54968,8.42255,8.5179,6.630448,88493.0
2004-06-09,8.5179,8.54968,8.5179,8.5179,6.630448,40331.0
2004-06-10,8.58146,8.58146,8.48611,8.54968,6.6551860000000005,47750.0
2004-06-11,8.54968,8.54968,8.48611,8.48611,6.605702000000001,30600.0
2004-06-14,,,,,,
2004-06-15,8.5179,8.7086,8.5179,8.7086,6.778892999999999,42812.0
2004-06-16,8.772160000000001,9.15356,8.772160000000001,9.15356,7.125255,55854.0
2004-06-17,9.15356,9.15356,8.93108,9.12178,7.100517999999999,158811.0
2004-06-18,9.15356,9.15356,9.05821,9.12178,7.100517999999999,33793.0
2004-06-21,8.93108,9.05821,8.93108,8.962860000000003,6.97681,52223.0
2004-06-22,8.93108,8.93108,8.58146,8.7086,6.778892999999999,43246.0
2004-06-23,8.74038,8.80395,8.58146,8.74038,6.80363,66505.0
2004-06-24,8.74038,8.74038,8.58146,8.74038,6.80363,13287.0
2004-06-25,8.74038,8.772160000000001,8.676810000000001,8.7086,6.778892999999999,67973.0
2004-06-28,8.7086,8.7086,8.48611,8.48611,6.605702000000001,59894.0
2004-06-29,8.5179,8.58146,8.48611,8.58146,6.679925,106374.0
2004-06-30,8.58146,8.962860000000003,8.58146,8.962860000000003,6.97681,40218.0
2004-07-01,8.64503,8.676810000000001,8.54968,8.64503,6.729408,25988.0
2004-07-02,8.64503,8.676810000000001,8.58146,8.64503,6.729408,20319.0
2004-07-05,8.64503,8.64503,8.54968,8.58146,6.679925,55874.0
2004-07-06,8.61325,8.80395,8.5179,8.58146,6.679925,87369.0
2004-07-07,8.54968,8.58146,8.42255,8.48611,6.605702000000001,108302.0
2004-07-08,8.5179,8.58146,8.45433,8.48611,6.605702000000001,115265.0
2004-07-09,8.58146,8.64503,8.48611,8.64503,6.729408,14773.0
2004-07-12,8.64503,8.74038,8.61325,8.64503,6.729408,16209.0
2004-07-13,8.64503,8.83573,8.64503,8.83573,6.8778479999999975,23706.0
2004-07-14,8.676810000000001,8.772160000000001,8.676810000000001,8.676810000000001,6.7541449999999985,18933.0
2004-07-15,8.676810000000001,8.7086,8.64503,8.64503,6.729408,16984.0
2004-07-16,8.64503,8.676810000000001,8.58146,8.64503,6.729408,21445.0
2004-07-19,8.676810000000001,8.772160000000001,8.64503,8.74038,6.80363,14755.0
2004-07-20,8.74038,8.74038,8.58146,8.58146,6.679925,55180.0
2004-07-21,8.64503,8.74038,8.61325,8.74038,6.80363,23651.0
2004-07-22,8.7086,8.83573,8.64503,8.74038,6.80363,487046.0
2004-07-23,8.74038,8.772160000000001,8.74038,8.772160000000001,6.828366,90016.0
2004-07-26,8.772160000000001,8.772160000000001,8.74038,8.772160000000001,6.828366,101797.0
2004-07-27,8.772160000000001,8.80395,8.772160000000001,8.772160000000001,6.828366,107225.0
2004-07-28,8.83573,8.867510000000003,8.772160000000001,8.867510000000003,6.902589,33590.0
2004-07-29,8.867510000000003,8.93108,8.867510000000003,8.8993,6.927333999999999,22705.0
2004-07-30,8.962860000000003,8.962860000000003,8.8993,8.8993,6.927333999999999,35778.0
2004-08-02,8.93108,9.05821,8.93108,8.962860000000003,6.97681,11163.0
2004-08-03,9.02643,9.05821,8.962860000000003,9.05821,7.051032000000001,84750.0
2004-08-04,9.02643,9.12178,9.02643,9.12178,7.100517999999999,75554.0
2004-08-05,9.12178,9.18534,9.09,9.15356,7.125255,55213.0
2004-08-06,9.09,9.09,8.99465,9.02643,7.026292999999999,53858.0
2004-08-09,8.99465,9.02643,8.8993,8.962860000000003,6.97681,15907.0
2004-08-10,8.962860000000003,9.02643,8.93108,8.962860000000003,6.97681,9347.0
2004-08-11,8.962860000000003,9.05821,8.962860000000003,9.05821,7.051032000000001,19304.0
2004-08-12,9.05821,9.05821,9.02643,9.02643,7.026292999999999,52386.0
2004-08-13,8.99465,9.02643,8.93108,9.02643,7.026292999999999,20665.0
2004-08-16,9.02643,9.12178,9.02643,9.09,7.0757759999999985,30363.0
2004-08-17,9.12178,9.15356,9.02643,9.02643,7.026292999999999,30416.0
2004-08-18,9.05821,9.12178,9.02643,9.12178,7.100517999999999,153415.0
2004-08-19,9.15356,9.18534,9.12178,9.18534,7.149992,87888.0
2004-08-20,9.18534,9.37604,9.12178,9.31248,7.24896,126813.0
2004-08-23,9.31248,9.34426,9.21713,9.28069,7.2242130000000015,332087.0
2004-08-24,9.28069,9.28069,9.28069,9.28069,7.2242130000000015,0.0
2004-08-25,9.50318,9.50318,8.74038,9.05821,7.051032000000001,567936.0
2004-08-26,9.05821,9.47139,9.05821,9.21713,7.174737,75972.0
2004-08-27,9.28069,9.47139,9.28069,9.40783,7.323180000000002,214646.0
2004-08-30,9.43961,9.50318,9.37604,9.40783,7.323180000000002,96858.0
2004-08-31,9.40783,9.50318,9.40783,9.47139,7.372655,34092.0
2004-09-01,9.53496,9.75744,9.53496,9.69388,7.545847999999999,104657.0
2004-09-02,9.69388,9.88458,9.69388,9.78923,7.620067,81941.0
2004-09-03,9.85279,9.97992,9.69388,9.85279,7.669546,124826.0
2004-09-06,9.85279,9.88458,9.75744,9.78923,7.620067,37572.0
2004-09-07,9.85279,9.88458,9.78923,9.85279,7.669546,32686.0
2004-09-08,9.88458,9.97992,9.88458,9.97992,7.768503,65081.0
2004-09-09,9.97992,10.0117,9.94814,9.97992,7.768503,39085.0
2004-09-10,10.0117,10.4249,10.0117,10.1706,7.916930000000002,73315.0
2004-09-13,10.1706,10.6474,10.1706,10.4885,8.164389,62048.0
2004-09-14,10.552,10.8699,10.552,10.7745,8.387017,74624.0
2004-09-15,10.7745,10.7745,10.4885,10.4885,8.164389,46778.0
2004-09-16,10.3295,10.5838,10.2342,10.552,8.213819,111055.0
2004-09-17,10.552,10.7427,10.5202,10.6474,8.288076,219304.0
2004-09-20,10.6792,10.7745,10.6792,10.7427,8.362261,16159.0
2004-09-21,10.8063,10.9334,10.7745,10.8699,8.461275,108039.0
2004-09-22,10.8699,11.0288,10.8699,10.8699,8.461275,64695.0
2004-09-23,10.9334,10.9652,10.7427,10.8699,8.461275,56620.0
2004-09-24,10.8699,10.9016,10.6792,10.7427,8.362261,96691.0
2004-09-27,10.7109,10.7109,10.4249,10.4249,8.114882000000001,42434.0
2004-09-28,10.3295,10.3295,9.94814,10.2978,8.015945,69372.0
2004-09-29,10.2978,10.6156,10.2978,10.6156,8.263325,63391.0
2004-09-30,10.6156,10.6156,10.4249,10.4885,8.164389,49373.0
2004-10-01,10.1706,10.1706,10.0753,10.1706,8.004147,26992.0
2004-10-04,10.1706,10.3295,10.0753,10.2342,8.0542,15423.0
2004-10-05,10.2024,10.2342,9.85279,9.88458,7.779052,41424.0
2004-10-06,9.91636,9.97992,9.88458,9.91636,7.804064,57279.0
2004-10-07,9.91636,9.91636,9.78923,9.82101,7.729024000000001,75787.0
