Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,3.18304,3.23699,3.18304,3.21482,0.742035,1416851.0
2001-06-27,3.20743,3.21482,3.17786,3.17786,0.733504,1154381.0
2001-06-28,3.20743,3.22221,3.17786,3.22221,0.743741,677223.0
2001-06-29,3.2776300000000003,3.37001,3.26655,3.37001,0.777855,1837866.0
2001-07-02,3.27394,3.28872,3.19265,3.20743,0.740329,1114378.0
2001-07-03,3.25177,3.29611,3.23699,3.25177,0.750563,628695.0
2001-07-04,3.20004,3.20004,3.13352,3.15126,0.727364,1817754.0
2001-07-05,3.0965700000000003,3.13352,3.06701,3.10396,0.7164470000000001,874639.0
2001-07-06,3.0744,3.08918,3.03745,3.08918,0.7130350000000001,1116109.0
2001-07-09,3.03006,3.05223,3.0005,3.03006,0.699389,1120172.0
2001-07-10,3.08918,3.12613,3.0817900000000003,3.1187400000000003,0.719858,555209.0
2001-07-11,3.03006,3.05962,3.00789,3.0278400000000003,0.6988770000000001,423272.0
2001-07-12,3.06405,3.0965700000000003,3.06405,3.06701,0.707918,846752.0
2001-07-13,3.0965700000000003,3.10396,3.04484,3.04484,0.702801,292932.0
2001-07-16,3.03006,3.03006,2.95615,2.9605900000000003,0.683354,677891.0
2001-07-17,2.99902,3.05962,2.98571,3.03006,0.699389,1510486.0
2001-07-18,3.0441,3.06701,3.00789,3.00789,0.694272,467107.0
2001-07-19,3.03966,3.03966,2.98571,3.00789,0.694272,2524432.0
2001-07-20,3.04484,3.05962,2.9931,3.0005,0.692566,698040.0
2001-07-23,3.01528,3.05223,3.0005,3.0005,0.692566,551851.0
2001-07-24,3.01528,3.02267,2.9931,3.00789,0.694272,515102.0
2001-07-25,3.03006,3.0817900000000003,3.03006,3.06701,0.707918,624746.0
2001-07-26,3.19191,3.20004,3.12613,3.1556900000000003,0.728387,584377.0
2001-07-27,3.1556900000000003,3.16308,3.1187400000000003,3.15495,0.728216,456102.0
2001-07-30,3.1556900000000003,3.19265,3.1556900000000003,3.17786,0.733504,332427.0
2001-07-31,3.20004,3.24438,3.20004,3.23847,0.747494,475383.0
2001-08-01,3.23699,3.25916,3.21482,3.25916,0.75227,411498.0
2001-08-02,3.20816,3.23699,3.20004,3.20669,0.740159,994509.0
2001-08-03,3.20151,3.20151,3.14091,3.15126,0.727364,1358563.0
2001-08-06,3.1268700000000003,3.17047,3.10396,3.1483,0.726681,1116366.0
2001-08-07,3.12391,3.12391,3.08918,3.1187400000000003,0.719858,728366.0
2001-08-08,3.06923,3.13352,3.04484,3.10396,0.7164470000000001,1582863.0
2001-08-09,3.05962,3.1556900000000003,3.05962,3.14091,0.724975,2651623.0
2001-08-10,3.12613,3.17047,3.1187400000000003,3.16308,0.730092,189373.0
2001-08-13,3.17786,3.18525,3.16308,3.17786,0.733504,627560.0
2001-08-14,3.19265,3.22221,3.1556900000000003,3.17786,0.733504,1709381.0
2001-08-15,3.17786,3.17786,3.10396,3.10396,0.7164470000000001,1015613.0
2001-08-16,3.0744,3.08918,3.05962,3.07366,0.709453,380304.0
2001-08-17,3.07292,3.11135,3.07292,3.0965700000000003,0.714741,936178.0
2001-08-20,3.04484,3.0817900000000003,3.03006,3.05223,0.704507,564159.0
2001-08-21,3.06701,3.10396,3.06701,3.08918,0.7130350000000001,244844.0
2001-08-22,3.07514,3.0817900000000003,3.05223,3.06701,0.707918,1602770.0
2001-08-23,3.03006,3.0744,3.03006,3.04484,0.702801,968222.0
2001-08-24,3.09583,3.1483,3.09583,3.10396,0.7164470000000001,1210484.0
2001-08-27,2.88077,3.17047,2.88077,3.12613,0.730949,580264.0
2001-08-28,3.10396,3.10396,3.05962,3.05962,0.7153970000000001,406877.0
2001-08-29,3.0574,3.11135,3.0574,3.0744,0.718853,434665.0
2001-08-30,3.0965700000000003,3.1187400000000003,3.06701,3.0965700000000003,0.724037,1517658.0
2001-08-31,3.07588,3.0965700000000003,3.03745,3.03745,0.710214,812111.0
2001-09-03,3.03006,3.04484,3.01528,3.01528,0.70503,494892.0
2001-09-04,3.03006,3.1187400000000003,3.03006,3.10987,0.727147,601574.0
2001-09-05,3.09066,3.09066,3.0005,3.00789,0.7033020000000001,814674.0
2001-09-06,2.98571,2.98571,2.89703,2.97093,0.69466,3813958.0
2001-09-07,2.93398,2.93398,2.88225,2.90738,0.679801,288578.0
2001-09-10,2.8453,2.94137,2.83052,2.94137,0.6877479999999999,586556.0
2001-09-11,2.90516,2.90516,2.86747,2.86747,0.670469,1548559.0
2001-09-12,2.66054,2.73444,2.66054,2.71227,0.634181,1261407.0
2001-09-13,2.73444,2.75661,2.71966,2.74183,0.641092,1904757.0
2001-09-14,2.71966,2.77878,2.6901,2.74183,0.641092,2364986.0
2001-09-17,2.62063,2.75661,2.58663,2.73444,0.639364,2023171.0
2001-09-18,2.79356,2.80835,2.73444,2.74922,0.64282,1145866.0
2001-09-19,2.73444,2.80835,2.73444,2.79948,0.654572,601882.0
2001-09-20,2.74109,2.83791,2.74109,2.83791,0.663558,1624950.0
2001-09-21,2.73444,2.80095,2.70488,2.79356,0.653188,2028777.0
2001-09-24,2.73444,2.74922,2.69749,2.74922,0.64282,1588032.0
2001-09-25,2.79209,2.8157400000000004,2.77878,2.80835,0.656646,2782372.0
2001-09-26,2.77213,2.82313,2.72705,2.79061,0.6524979999999999,558790.0
2001-09-27,2.73444,2.74922,2.70488,2.73444,0.639364,1737604.0
2001-09-28,2.70488,2.70488,2.66793,2.68271,0.627269,1768888.0
2001-10-01,2.66793,2.66793,2.57924,2.59402,0.606531,1252470.0
2001-10-02,2.6088,2.67532,2.57924,2.67532,0.625541,973375.0
2001-10-03,2.68271,2.70488,2.64576,2.65315,0.6203569999999999,483169.0
2001-10-04,2.7107900000000003,2.74922,2.69749,2.72705,0.637636,738810.0
2001-10-05,2.7071,2.75661,2.6901,2.74922,0.64282,893756.0
2001-10-08,2.71597,2.71597,2.67532,2.70488,0.6324529999999999,490018.0
2001-10-09,2.66054,2.67532,2.63837,2.66793,0.6238130000000001,2102193.0
2001-10-10,2.66054,2.66793,2.63837,2.64576,0.618629,883504.0
2001-10-11,2.63837,2.67532,2.6162,2.67532,0.625541,1157065.0
2001-10-12,2.6901,2.69749,2.64576,2.66793,0.6238130000000001,1074553.0
2001-10-15,2.66793,2.66793,2.60954,2.60954,0.61016,657459.0
2001-10-16,2.63837,2.64576,2.60141,2.60733,0.609644,2635727.0
2001-10-17,2.6088,2.65315,2.6088,2.64576,0.618629,1260027.0
2001-10-18,2.63837,2.6561,2.60141,2.6561,0.621047,938489.0
2001-10-19,2.62359,2.62359,2.56446,2.57185,0.601348,720005.0
2001-10-22,2.55707,2.58663,2.55707,2.58663,0.604803,266764.0
2001-10-23,2.58663,2.60141,2.54007,2.54007,0.593917,563588.0
2001-10-24,2.5349,2.57924,2.52012,2.52012,0.589252,594014.0
2001-10-25,2.58442,2.63837,2.57924,2.62359,0.613446,717598.0
2001-10-26,2.68862,2.70488,2.63098,2.63098,0.615173,261497.0
2001-10-28,2.6901,2.8157400000000004,2.6901,2.80835,0.656646,2188147.0
2001-10-29,2.76622,2.76622,2.68271,2.70488,0.6324529999999999,208438.0
2001-10-30,2.71227,2.80095,2.6901,2.79356,0.653188,1150637.0
2001-10-31,2.7861700000000003,2.80835,2.75513,2.75513,0.644202,275998.0
2001-11-01,2.77139,2.80095,2.764,2.80095,0.6549159999999999,535842.0
2001-11-04,2.77361,2.80095,2.75661,2.79135,0.652671,302677.0
2001-11-05,2.79356,2.88225,2.79356,2.87708,0.672716,988145.0
2001-11-06,2.88225,2.9192,2.77878,2.77878,0.649732,4121726.0
2001-11-07,2.77878,2.83052,2.75661,2.79356,0.653188,734223.0
2001-11-08,2.76844,2.76844,2.6901,2.6901,0.628997,439214.0
2001-11-11,2.7477400000000003,2.764,2.71966,2.75661,0.644548,776680.0
2001-11-12,2.8453,2.92659,2.83791,2.90442,0.679109,1538942.0
2001-11-13,2.91033,2.9192,2.8453,2.86747,0.670469,1509864.0
2001-11-14,2.86747,2.90442,2.83052,2.87486,0.672197,884038.0
2001-11-15,2.86747,2.91181,2.85269,2.88964,0.675653,315785.0
2001-11-18,2.85269,2.91181,2.85269,2.91181,0.680837,338370.0
2001-11-19,2.9192,2.92659,2.90442,2.91181,0.680837,912478.0
2001-11-20,2.91772,2.91772,2.88225,2.89703,0.677381,1276620.0
2001-11-21,2.90442,2.90442,2.8453,2.87486,0.672197,1195251.0
2001-11-22,2.83052,2.8453,2.80835,2.8157400000000004,0.658374,213808.0
2001-11-25,2.764,2.80835,2.71966,2.77139,0.657509,600295.0
2001-11-26,2.8157400000000004,2.83791,2.7861700000000003,2.80835,0.6662779999999999,623797.0
2001-11-27,2.80908,2.94876,2.80908,2.89703,0.687317,867946.0
2001-11-28,2.93768,2.98571,2.9192,2.97832,0.706603,1098644.0
2001-11-29,2.98571,3.02267,2.95615,2.95911,0.7020460000000001,1085691.0
2001-12-02,2.96354,2.98571,2.93398,2.93398,0.696084,981654.0
2001-12-03,2.89703,2.9192,2.88225,2.89703,0.687317,3153417.0
2001-12-04,2.95615,2.98571,2.95615,2.95615,0.701343,502034.0
2001-12-05,3.0744,3.0744,2.9931,3.0005,0.711865,2083017.0
2001-12-06,2.96946,3.03006,2.96946,3.03006,0.718879,862816.0
2001-12-09,2.9931,3.01528,2.98571,3.00789,0.713619,1025427.0
2001-12-10,3.01528,3.0744,3.01528,3.04484,0.722385,637554.0
2001-12-11,3.04484,3.05962,3.04484,3.04484,0.722385,933590.0
2001-12-12,3.0817900000000003,3.0965700000000003,3.03006,3.05223,0.7241390000000001,1607872.0
2001-12-13,3.03745,3.05223,2.98571,3.0005,0.711865,1698108.0
2001-12-16,3.02414,3.02414,2.9192,2.93398,0.696084,603850.0
2001-12-17,2.88225,2.93398,2.86008,2.91181,0.690824,1996116.0
2001-12-18,2.93398,2.96354,2.93398,2.95615,0.701343,312789.0
2001-12-19,2.95615,2.9931,2.95615,2.96354,0.703097,298986.0
2001-12-20,2.95615,3.05223,2.93398,3.01749,0.715897,400108.0
2001-12-23,3.00789,3.01528,2.9931,2.9931,0.71011,160843.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.9931,3.01528,2.97832,3.00789,0.713619,476894.0
2001-12-27,3.04484,3.08918,3.0005,3.00789,0.713619,514231.0
2001-12-30,3.00789,3.00789,2.98571,3.0005,0.711865,1033127.0
2001-12-31,,,,,,
2002-01-01,3.00789,3.05962,2.9931,3.04484,0.722385,288068.0
2002-01-02,3.0514900000000003,3.08918,3.03006,3.03006,0.718879,213285.0
2002-01-03,3.01528,3.0744,3.01528,3.06701,0.727645,127196.0
2002-01-06,3.10839,3.18525,3.10839,3.17786,0.753944,792190.0
2002-01-07,3.17786,3.17786,3.14091,3.16308,0.750437,589220.0
2002-01-08,3.18525,3.20743,3.1483,3.17786,0.753944,438460.0
2002-01-09,3.19708,3.28872,3.19708,3.27542,0.77709,1496599.0
2002-01-10,3.26729,3.32567,3.26729,3.32567,0.7890119999999999,5552713.0
2002-01-13,3.2702400000000003,3.2702400000000003,3.19265,3.22221,0.764466,912957.0
2002-01-14,3.16678,3.21482,3.14091,3.16308,0.750437,1500587.0
2002-01-15,3.1483,3.20077,3.1483,3.20077,0.759379,1752164.0
2002-01-16,3.1793400000000003,3.1793400000000003,3.10396,3.1483,0.746931,1341991.0
2002-01-17,3.22221,3.25177,3.21482,3.25177,0.771479,1509781.0
2002-01-20,3.30202,3.31828,3.28872,3.31828,0.787259,529181.0
2002-01-21,3.31828,3.31828,3.27394,3.28133,0.778492,494738.0
2002-01-22,3.25177,3.25177,3.22221,3.2296,0.766219,692258.0
2002-01-23,3.26655,3.3035,3.26655,3.28872,0.780245,1134890.0
2002-01-24,3.28872,3.3035,3.25177,3.27394,0.7767390000000001,603242.0
2002-01-27,,,,,,
2002-01-28,3.31089,3.31828,3.3035,3.31828,0.787259,855791.0
2002-01-29,3.28872,3.34784,3.28872,3.28872,0.780245,840045.0
2002-01-30,3.28576,3.32567,3.26655,3.27542,0.77709,543857.0
2002-01-31,3.2865,3.37001,3.2865,3.31089,0.785505,1464398.0
2002-02-03,3.3678,3.3774,3.34045,3.35523,0.796025,959363.0
2002-02-04,3.34045,3.34784,3.28872,3.29611,0.781999,1083357.0
2002-02-05,3.28872,3.3035,3.23699,3.24438,0.769726,2063456.0
2002-02-06,3.23699,3.28133,3.19265,3.26655,0.774986,2728675.0
2002-02-07,3.23034,3.23034,3.17047,3.17639,0.753595,1201129.0
2002-02-10,3.18895,3.20743,3.16308,3.18525,0.7556970000000001,2193115.0
2002-02-11,3.20373,3.2296,3.18525,3.2296,0.766219,691867.0
2002-02-12,3.22221,3.23699,3.20743,3.22221,0.764466,239364.0
2002-02-13,3.23699,3.24438,3.19191,3.19191,0.757278,470449.0
2002-02-14,3.19265,3.19265,3.1483,3.17047,0.7521909999999999,742484.0
2002-02-17,3.20743,3.22221,3.17786,3.20743,0.7609600000000001,558535.0
2002-02-18,3.22221,3.22221,3.16308,3.17047,0.7521909999999999,680931.0
2002-02-19,3.08918,3.1483,3.07809,3.07809,0.730274,946564.0
2002-02-20,3.05962,3.0965700000000003,3.04484,3.08918,0.732905,602135.0
2002-02-21,3.05962,3.0965700000000003,3.03006,3.05962,0.725891,396084.0
2002-02-24,3.07292,3.11135,3.06701,3.06701,0.727645,225555.0
2002-02-25,3.10396,3.13352,3.08918,3.08918,0.732905,693825.0
2002-02-26,3.06701,3.06701,3.01528,3.03745,0.7206319999999999,1015758.0
2002-02-27,3.05888,3.06701,3.03006,3.04484,0.722385,472047.0
2002-02-28,3.04484,3.05223,3.01528,3.03375,0.719754,1266006.0
2002-03-03,3.01528,3.02267,2.95615,2.9931,0.7197680000000001,2760445.0
2002-03-04,3.0005,3.05962,3.0005,3.02267,0.7268789999999999,2753900.0
2002-03-05,2.95615,2.97093,2.88225,2.94137,0.707328,3634252.0
2002-03-06,2.99384,3.01528,2.95615,2.9931,0.7197680000000001,2308326.0
2002-03-07,2.9931,3.04484,2.97832,3.03006,0.7286560000000001,1118176.0
2002-03-10,3.03745,3.06701,3.03006,3.05962,0.7357640000000001,2046165.0
2002-03-11,3.0744,3.1187400000000003,3.0744,3.1187400000000003,0.749981,954864.0
2002-03-12,3.07809,3.08918,2.9931,3.03006,0.7286560000000001,1046694.0
2002-03-13,3.02267,3.04484,3.01528,3.03745,0.730433,1046376.0
2002-03-14,3.02193,3.02267,2.92659,2.95763,0.711238,1090201.0
2002-03-17,2.97832,3.00789,2.97832,2.9931,0.7197680000000001,439351.0
2002-03-18,2.9931,3.0005,2.96354,2.97832,0.716213,688094.0
2002-03-19,2.98571,3.0005,2.95615,2.97832,0.716213,614849.0
2002-03-20,2.96354,2.96354,2.9192,2.9192,0.701997,1883704.0
2002-03-21,2.91181,2.9192,2.88225,2.90442,0.698442,701478.0
2002-03-24,2.91181,2.97832,2.90442,2.96354,0.712659,337673.0
2002-03-25,3.0005,3.03006,2.9931,3.00789,0.723324,969417.0
2002-03-26,3.08918,3.10396,3.01528,3.03006,0.7286560000000001,1292893.0
2002-03-27,2.97832,2.9931,2.92659,2.94137,0.707328,1180226.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,2.98571,3.01528,2.94137,2.95615,0.710882,1555048.0
2002-04-03,2.97093,3.03006,2.97093,3.0005,0.721547,1501790.0
2002-04-04,3.02267,3.03006,2.9931,3.0005,0.721547,700750.0
2002-04-05,3.02267,3.06701,3.01528,3.03006,0.7286560000000001,1131270.0
2002-04-08,3.03745,3.04484,3.01528,3.03745,0.730433,614599.0
2002-04-09,3.02267,3.03006,2.98571,2.9931,0.7197680000000001,963501.0
2002-04-10,2.97093,2.98571,2.96354,2.98571,0.7179909999999999,878405.0
2002-04-11,3.03745,3.03745,3.0005,3.00789,0.723324,1724183.0
2002-04-12,2.98571,2.9931,2.96354,2.97093,0.714436,338826.0
2002-04-15,2.97093,2.97832,2.96354,2.97093,0.714436,174567.0
2002-04-16,2.97093,2.9931,2.97093,2.9931,0.7197680000000001,349227.0
2002-04-17,3.03006,3.03745,3.01528,3.03006,0.7286560000000001,373224.0
2002-04-18,3.01528,3.04484,3.01528,3.03006,0.7286560000000001,1130103.0
2002-04-19,2.98571,2.9931,2.97832,2.9931,0.7197680000000001,3039446.0
2002-04-22,2.97832,3.01528,2.97832,3.01528,0.725101,1133883.0
2002-04-23,2.97832,2.9931,2.97093,2.98571,0.7179909999999999,1213259.0
2002-04-24,2.93398,2.96354,2.93398,2.95615,0.710882,2122147.0
2002-04-25,,,,,,
2002-04-26,2.94876,3.00789,2.93398,3.00789,0.723324,1549684.0
2002-04-29,3.00789,3.00789,2.97093,2.9931,0.7197680000000001,1184335.0
2002-04-30,2.98571,2.98571,2.95615,2.98571,0.7179909999999999,931654.0
2002-05-01,2.9931,3.0005,2.97832,2.98571,0.7179909999999999,1961800.0
2002-05-02,2.9931,3.01528,2.97832,3.00789,0.723324,2768134.0
2002-05-03,2.97832,2.98571,2.9192,2.92659,0.703773,637757.0
2002-05-06,2.94876,2.97093,2.94876,2.96354,0.712659,1348056.0
2002-05-07,2.94876,2.97093,2.93398,2.94137,0.707328,888311.0
2002-05-08,2.94876,2.98571,2.94876,2.98571,0.7179909999999999,927986.0
2002-05-09,3.0005,3.02267,2.97832,3.01528,0.725101,2113590.0
2002-05-10,3.02267,3.0744,3.00789,3.00789,0.723324,1309188.0
2002-05-13,3.00789,3.01528,2.97832,3.01528,0.725101,788242.0
2002-05-14,3.0817900000000003,3.0965700000000003,3.0744,3.08918,0.742872,2707551.0
2002-05-15,3.1187400000000003,3.1483,3.11135,3.11135,0.748204,2250206.0
2002-05-16,3.10396,3.11135,3.06701,3.08918,0.742872,836681.0
2002-05-17,3.1187400000000003,3.1483,3.11135,3.14091,0.755313,551974.0
2002-05-20,3.1483,3.17786,3.14091,3.17786,0.7641979999999999,1222826.0
2002-05-21,3.16308,3.18525,3.1483,3.16308,0.760644,310876.0
2002-05-22,3.17047,3.23699,3.17047,3.22221,0.774863,1910843.0
2002-05-23,3.23699,3.25177,3.20743,3.22221,0.774863,1488428.0
2002-05-24,3.21482,3.21482,3.17786,3.19265,0.767754,1558910.0
2002-05-27,3.13352,3.13352,3.0965700000000003,3.11135,0.758467,1763612.0
2002-05-28,3.10396,3.13352,3.08918,3.13352,0.763871,2941062.0
2002-05-29,3.12613,3.1556900000000003,3.12613,3.14091,0.7656729999999999,1784940.0
2002-05-30,3.1483,3.18525,3.1483,3.17047,0.772879,3669987.0
2002-05-31,3.17047,3.20743,3.1483,3.20004,0.780087,1646866.0
2002-06-03,3.20004,3.20743,3.16308,3.18525,0.776482,473544.0
2002-06-04,3.20004,3.20743,3.18525,3.18525,0.776482,1607441.0
2002-06-05,3.21482,3.23699,3.21482,3.2296,0.787293,988949.0
2002-06-06,3.27394,3.28872,3.25177,3.27394,0.7981020000000001,728616.0
2002-06-07,3.25916,3.3035,3.25916,3.28133,0.799904,1313548.0
2002-06-10,,,,,,
2002-06-11,3.36262,3.3848,3.33306,3.34045,0.814315,718171.0
2002-06-12,3.31089,3.33306,3.29611,3.32567,0.810713,468746.0
2002-06-13,3.31089,3.34045,3.31089,3.32567,0.810713,954815.0
2002-06-14,3.32567,3.34045,3.31089,3.31089,0.80711,2176989.0
2002-06-17,3.31089,3.35523,3.31089,3.34784,0.816117,2521955.0
2002-06-18,3.3995800000000003,3.42175,3.37001,3.37001,0.821521,2937293.0
2002-06-19,3.32567,3.34045,3.29611,3.3035,0.805308,3010869.0
2002-06-20,3.28872,3.36262,3.17786,3.36262,0.8197200000000001,3623125.0
2002-06-21,3.34045,3.34045,3.29611,3.29611,0.803507,2098565.0
2002-06-24,3.26655,3.31089,3.2296,3.25916,0.794499,1637273.0
2002-06-25,3.26655,3.27394,3.21482,3.25916,0.794499,2596798.0
2002-06-26,3.20004,3.20743,3.17786,3.18525,0.776482,989735.0
2002-06-27,3.19265,3.20743,3.17047,3.20004,0.780087,354497.0
2002-06-28,3.20743,3.21482,3.12613,3.1483,0.767474,6465510.0
2002-07-01,3.1556900000000003,3.25177,3.1556900000000003,3.24438,0.790896,1461673.0
2002-07-02,3.23699,3.28133,3.23699,3.25177,0.7926979999999999,2359170.0
2002-07-03,3.20004,3.25177,3.19265,3.19265,0.7782859999999999,1751778.0
2002-07-04,3.21482,3.21482,3.18525,3.19265,0.7782859999999999,882379.0
2002-07-05,3.18525,3.26655,3.17786,3.25177,0.7926979999999999,673773.0
2002-07-08,3.29611,3.31828,3.27394,3.28872,0.801705,447921.0
2002-07-09,3.29611,3.31828,3.28133,3.31089,0.80711,621492.0
2002-07-10,3.3035,3.34045,3.3035,3.32567,0.810713,1368231.0
2002-07-11,3.28133,3.28133,3.22221,3.22221,0.785492,1802646.0
2002-07-12,3.25916,3.27394,3.23699,3.27394,0.7981020000000001,682081.0
2002-07-15,3.25916,3.25916,3.21482,3.2296,0.787293,429491.0
2002-07-16,3.23699,3.23699,3.18525,3.20004,0.780087,1004445.0
2002-07-17,3.18525,3.18525,3.12613,3.16308,0.771077,468694.0
2002-07-18,3.20743,3.22221,3.19265,3.21482,0.78369,580841.0
2002-07-19,3.16308,3.16308,3.10396,3.12613,0.76207,442786.0
2002-07-22,3.03006,3.0965700000000003,3.03006,3.0965700000000003,0.754864,697409.0
2002-07-23,3.05962,3.19265,3.05962,3.18525,0.776482,1169435.0
2002-07-24,3.10396,3.10396,3.02267,3.04484,0.7422529999999999,1091688.0
2002-07-25,3.04484,3.06701,3.03745,3.04484,0.7422529999999999,2739803.0
2002-07-26,2.98571,2.9931,2.92659,2.98571,0.727839,2850748.0
2002-07-29,2.96354,3.06701,2.96354,3.05962,0.7458560000000001,1513796.0
2002-07-30,3.1187400000000003,3.13352,3.08918,3.11135,0.758467,948380.0
2002-07-31,3.08918,3.08918,2.98571,3.01528,0.735047,2303147.0
2002-08-01,3.02267,3.04484,3.00789,3.04484,0.7422529999999999,785234.0
2002-08-02,3.00789,3.01528,2.98571,3.00789,0.733246,538431.0
2002-08-05,3.00789,3.03006,2.9931,2.9931,0.729641,224493.0
2002-08-06,3.01528,3.0744,3.01528,3.04484,0.7422529999999999,2319448.0
2002-08-07,3.03745,3.05223,3.01528,3.04484,0.7422529999999999,1034051.0
2002-08-08,3.05223,3.11135,3.05223,3.10396,0.7566649999999999,1739492.0
2002-08-09,3.12613,3.1556900000000003,3.12613,3.13352,0.763871,1078495.0
2002-08-12,3.13352,3.1556900000000003,3.12613,3.1556900000000003,0.7692760000000001,1308480.0
2002-08-13,3.1483,3.18525,3.1483,3.17786,0.77468,1088250.0
2002-08-14,3.13352,3.17786,3.12613,3.16308,0.771077,2864174.0
2002-08-15,3.16308,3.17047,3.14091,3.14091,0.7656729999999999,3179756.0
2002-08-16,3.13352,3.20743,3.12613,3.17047,0.772879,3289474.0
2002-08-19,3.19265,3.22221,3.19265,3.21482,0.78369,2154740.0
2002-08-20,3.20743,3.23699,3.20743,3.2296,0.787293,3339553.0
2002-08-21,3.19265,3.20004,3.17786,3.19265,0.7782859999999999,2001772.0
2002-08-22,3.19265,3.26655,3.19265,3.22221,0.785492,1961945.0
2002-08-23,3.2296,3.2296,3.19265,3.19265,0.7782859999999999,1951879.0
2002-08-26,3.11135,3.1187400000000003,3.10396,3.1187400000000003,0.770696,1831219.0
2002-08-27,3.11135,3.14091,3.11135,3.13352,0.774349,2596596.0
2002-08-28,3.12613,3.18525,3.12613,3.17786,0.785307,1682801.0
2002-08-29,3.11135,3.16308,3.11135,3.14091,0.776175,1157989.0
2002-08-30,3.14091,3.1556900000000003,3.12613,3.1556900000000003,0.779828,931122.0
2002-09-02,3.14091,3.18525,3.13352,3.18525,0.7871319999999999,1260946.0
2002-09-03,3.22221,3.2296,3.21482,3.2296,0.798092,1325626.0
2002-09-04,3.17047,3.20743,3.1483,3.1556900000000003,0.779828,869686.0
2002-09-05,3.17047,3.20004,3.17047,3.19265,0.7889609999999999,774726.0
2002-09-06,3.18525,3.18525,3.12613,3.1483,0.778001,1125411.0
2002-09-09,3.1187400000000003,3.1483,3.10396,3.13352,0.774349,1368268.0
2002-09-10,3.0965700000000003,3.1187400000000003,3.0965700000000003,3.10396,0.767044,1156131.0
2002-09-11,3.10396,3.17047,3.10396,3.1556900000000003,0.779828,191134.0
2002-09-12,3.12613,3.1483,3.1187400000000003,3.1187400000000003,0.770696,2021006.0
2002-09-13,3.10396,3.12613,3.10396,3.11135,0.7688699999999999,1367587.0
2002-09-16,3.10396,3.10396,3.06701,3.06701,0.7579130000000001,439697.0
2002-09-17,3.06701,3.16308,3.05223,3.16308,0.781654,976603.0
2002-09-18,3.06701,3.0965700000000003,3.06701,3.0965700000000003,0.7652180000000001,632360.0
2002-09-19,3.04484,3.0965700000000003,3.02267,3.04484,0.7524350000000001,975759.0
2002-09-20,2.9931,3.0817900000000003,2.9931,3.05962,0.756087,517566.0
2002-09-23,3.05962,3.05962,3.03006,3.03745,0.750609,782731.0
2002-09-24,3.03006,3.03745,3.00789,3.01528,0.7451300000000001,761620.0
2002-09-25,3.02267,3.05962,3.01528,3.03006,0.748782,1136982.0
2002-09-26,3.08918,3.0965700000000003,3.05223,3.05962,0.756087,1254474.0
2002-09-27,2.97832,3.05962,2.95615,3.04484,0.7524350000000001,16261143.0
