Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-26,,,,,,
2004-12-27,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-28,3.15,3.15,3.15,3.15,3.15,0.0
2004-12-29,,,,,,
2004-12-30,,,,,,
2005-01-03,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-04,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-05,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-06,,,,,,
2005-01-09,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-16,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-17,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-23,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-24,,,,,,
2005-01-26,3.15,3.15,3.15,3.15,3.15,0.0
2005-01-27,,,,,,
2005-01-30,,,,,,
2005-01-31,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-01,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-06,,,,,,
2005-02-07,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-08,,,,,,
2005-02-09,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-10,,,,,,
2005-02-13,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-14,3.15,3.15,3.15,3.15,3.15,0.0
2005-02-15,,,,,,
2005-02-16,2.5,3.0,2.08333,3.0,3.0,47707.0
2005-02-17,4.0,4.0,2.75,2.75,2.75,4326.0
2005-02-20,,,,,,
2005-02-21,2.83333,2.83333,2.66667,2.66667,2.66667,6715.0
2005-02-22,2.83333,2.83333,2.83333,2.83333,2.83333,300.0
2005-02-23,2.66667,2.66667,2.66667,2.66667,2.66667,1538.0
2005-02-24,,,,,,
2005-02-27,,,,,,
2005-02-28,2.66667,2.66667,2.66667,2.66667,2.66667,0.0
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,2.25,2.5,2.25,2.5,2.5,4754.0
2005-03-06,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,2.66667,2.66667,2.66667,2.66667,2.66667,5855.0
2005-03-10,,,,,,
2005-03-13,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,2.5,2.5,2.33333,2.33333,2.33333,3300.0
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-29,2.33333,2.33333,2.33333,2.33333,2.33333,1144.0
2005-03-30,,,,,,
2005-03-31,2.33333,2.33333,2.33333,2.33333,2.33333,400.0
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,2.0,2.33333,2.0,2.33333,2.33333,2800.0
2005-04-06,,,,,,
2005-04-07,2.5,2.5,2.5,2.5,2.5,0.0
2005-04-08,,,,,,
2005-04-11,2.5,2.5,2.5,2.5,2.5,0.0
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,2.0,2.0,1.91667,2.0,2.0,2120.0
2005-04-15,,,,,,
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,2.0,2.0,2.0,2.0,2.0,0.0
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-26,2.0,2.0,1.75,2.0,2.0,4118.0
2005-04-27,2.0,2.0,2.0,2.0,2.0,3802.0
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,2.0,2.0,2.0,2.0,2.0,0.0
2005-05-03,,,,,,
2005-05-04,2.16667,2.16667,2.0,2.0,2.0,500.0
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,2.0,2.0,2.0,2.0,2.0,0.0
2005-05-11,2.0,2.0,2.0,2.0,2.0,60.0
2005-05-12,2.0,2.0,2.0,2.0,2.0,366.0
2005-05-13,,,,,,
2005-05-16,2.0,2.0,2.0,2.0,2.0,300.0
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,1.91667,1.91667,1.83333,1.83333,1.83333,3300.0
2005-05-20,,,,,,
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,1.66667,1.66667,1.66667,1.66667,1.66667,3894.0
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,1.66667,1.66667,1.66667,1.66667,1.66667,0.0
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-14,,,,,,
2005-06-15,1.33333,1.33333,1.33333,1.33333,1.33333,2707.0
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,1394.0
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,1.0,1.0,1.0,1.0,1.0,1100.0
2005-07-04,1.0,1.0,1.0,1.0,1.0,0.0
2005-07-05,,,,,,
2005-07-06,1.0,1.0,1.0,1.0,1.0,0.0
2005-07-07,1.0,1.0,1.0,1.0,1.0,0.0
2005-07-08,1.0,1.0,1.0,1.0,1.0,0.0
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,1.0,1.0,1.0,1.0,1.0,0.0
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,0.8333299999999999,1.16667,0.8333299999999999,1.16667,1.16667,3500.0
2005-07-19,1.25,1.33333,1.25,1.33333,1.33333,600.0
2005-07-20,1.5,1.5,1.5,1.5,1.5,300.0
2005-07-21,,,,,,
2005-07-22,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,1.33333,1.33333,1.33333,1.33333,1.33333,2860.0
2005-07-28,,,,,,
2005-07-29,1.16667,1.16667,1.16667,1.16667,1.16667,0.0
2005-08-01,,,,,,
2005-08-02,1.16667,1.16667,1.16667,1.16667,1.16667,0.0
2005-08-03,1.16667,1.16667,1.16667,1.16667,1.16667,0.0
2005-08-04,1.16667,1.16667,1.16667,1.16667,1.16667,0.0
2005-08-05,1.33333,1.33333,1.33333,1.33333,1.33333,96.0
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2005-08-11,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2005-08-12,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2005-08-15,,,,,,
2005-08-16,1.41667,1.41667,1.41667,1.41667,1.41667,600.0
2005-08-17,,,,,,
2005-08-18,1.41667,1.41667,1.41667,1.41667,1.41667,0.0
2005-08-19,1.41667,1.41667,1.41667,1.41667,1.41667,0.0
2005-08-22,1.41667,1.41667,1.41667,1.41667,1.41667,0.0
2005-08-23,,,,,,
2005-08-24,1.25,1.25,1.25,1.25,1.25,0.0
2005-08-25,1.25,1.25,1.25,1.25,1.25,0.0
2005-08-26,,,,,,
2005-08-29,1.25,1.25,1.25,1.25,1.25,0.0
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2005-09-13,,,,,,
2005-09-14,1.41667,1.41667,1.25,1.25,1.25,300.0
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,1.25,1.25,1.25,1.25,1.25,0.0
2005-09-30,1.25,1.25,1.25,1.25,1.25,0.0
2005-10-03,1.25,1.25,1.25,1.25,1.25,0.0
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,1.25,1.25,1.25,1.25,1.25,0.0
2005-10-12,1.25,1.25,1.25,1.25,1.25,0.0
2005-10-13,,,,,,
2005-10-14,1.08333,1.08333,1.08333,1.08333,1.08333,533.0
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,1.08333,1.08333,1.08333,1.08333,1.08333,0.0
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,1.08333,1.08333,1.08333,1.08333,1.08333,0.0
2005-10-25,,,,,,
2005-10-26,1.66667,1.66667,1.66667,1.66667,1.66667,9032.0
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,1.58333,1.58333,1.58333,1.58333,1.58333,0.0
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-06,,,,,,
2005-11-07,1.58333,1.58333,1.58333,1.58333,1.58333,1420.0
2005-11-08,,,,,,
2005-11-09,1.5,1.5,1.41667,1.41667,1.41667,11900.0
2005-11-10,1.31667,1.48333,1.31667,1.48333,1.48333,4800.0
2005-11-13,,,,,,
2005-11-14,1.48333,1.48333,1.48333,1.48333,1.48333,2200.0
2005-11-15,1.48333,1.48333,1.48333,1.48333,1.48333,0.0
2005-11-16,,,,,,
2005-11-17,1.33333,1.33333,1.33333,1.33333,1.33333,1200.0
2005-11-20,,,,,,
2005-11-21,1.35,1.35,1.35,1.35,1.35,600.0
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,1.91667,1.91667,1.91667,1.91667,1.91667,3000.0
2005-12-01,1.91667,2.0,1.91667,2.0,2.0,24180.0
2005-12-04,,,,,,
2005-12-05,2.08333,2.08333,2.08333,2.08333,2.08333,5440.0
2005-12-06,,,,,,
2005-12-07,2.5,2.66667,2.5,2.5,2.5,10189.0
2005-12-08,2.5,2.5,2.0,2.0,2.0,10501.0
2005-12-11,,,,,,
2005-12-12,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,2.25,2.25,2.25,2.25,2.25,4192.0
2005-12-18,2.25,2.41667,2.25,2.41667,2.41667,19600.0
2005-12-19,2.41667,2.41667,2.41667,2.41667,2.41667,8400.0
2005-12-20,2.41667,2.41667,2.41667,2.41667,2.41667,30.0
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-27,2.33333,2.33333,2.33333,2.33333,2.33333,0.0
2005-12-28,,,,,,
2005-12-29,2.5,2.5,2.5,2.5,2.5,9600.0
2006-01-02,2.5,2.58333,2.5,2.58333,2.58333,5280.0
2006-01-03,2.58333,2.66667,2.58333,2.66667,2.66667,13496.0
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-08,,,,,,
2006-01-09,2.66667,2.66667,2.66667,2.66667,2.66667,7441.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-15,2.58333,2.58333,2.58333,2.58333,2.58333,1700.0
2006-01-16,,,,,,
2006-01-17,2.58333,2.58333,2.5,2.5,2.5,2400.0
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,2.41667,2.41667,2.41667,2.41667,2.41667,7880.0
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,2.41667,2.41667,2.41667,2.41667,2.41667,0.0
2006-01-29,,,,,,
2006-01-30,2.5,2.5,2.5,2.5,2.5,1500.0
2006-01-31,,,,,,
2006-02-01,2.75,2.83333,2.66667,2.66667,2.66667,3720.0
2006-02-02,2.75,2.75,2.66667,2.66667,2.66667,7329.0
2006-02-05,2.75,3.0,2.75,2.83333,2.83333,25667.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,3.16667,3.16667,3.16667,3.16667,3.16667,116.0
2006-02-12,,,,,,
2006-02-13,3.0,3.0,3.0,3.0,3.0,3000.0
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,2.66667,2.66667,2.66667,2.66667,2.66667,5133.0
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,3.33333,3.33333,3.33333,3.33333,3.33333,170.0
2006-02-26,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,2.91667,2.91667,2.91667,2.91667,2.91667,520.0
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,3.16667,3.5,3.16667,3.5,3.5,24483.0
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,,,,,,
2006-03-21,3.25,3.25,3.25,3.25,3.25,1821.0
2006-03-22,3.25,3.25,3.0,3.08333,3.08333,10700.0
2006-03-23,,,,,,
2006-03-26,,,,,,
2006-03-27,,,,,,
2006-03-28,3.0,3.0,2.91667,2.91667,2.91667,8575.0
2006-03-29,,,,,,
2006-03-30,3.0,3.08333,3.0,3.08333,3.08333,2556.0
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,3.25,3.25,3.25,3.25,3.25,900.0
2006-04-06,,,,,,
2006-04-07,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-04-10,3.25,3.25,3.16667,3.16667,3.16667,2400.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,3.0,3.0,3.0,3.0,3.0,0.0
2006-04-19,3.0,3.0,3.0,3.0,3.0,0.0
2006-04-20,3.0,3.0,2.91667,2.91667,2.91667,2000.0
2006-04-21,3.0,3.0,3.0,3.0,3.0,7360.0
2006-04-24,3.0,3.0,3.0,3.0,3.0,7600.0
2006-04-26,3.0,3.0,3.0,3.0,3.0,0.0
2006-04-27,3.33333,3.33333,3.33333,3.33333,3.33333,4308.0
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,3.25,3.25,3.25,3.25,3.25,300.0
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,3.25,3.25,3.25,3.25,3.25,0.0
2006-05-11,3.25,3.33333,3.16667,3.33333,3.33333,865.0
2006-05-12,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2006-05-15,,,,,,
2006-05-16,3.16667,3.16667,3.16667,3.16667,3.16667,642.0
2006-05-17,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-05-24,,,,,,
2006-05-25,3.16667,3.16667,3.0,3.0,3.0,10200.0
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,3.0,3.0,3.0,3.0,3.0,0.0
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,3.0,3.0,3.0,3.0,3.0,2580.0
2006-06-05,,,,,,
2006-06-06,3.0,3.0,3.0,3.0,3.0,0.0
2006-06-07,,,,,,
2006-06-08,3.08333,3.16667,3.0,3.16667,3.16667,3800.0
2006-06-09,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,3.0,3.0,3.0,3.0,3.0,0.0
2006-06-19,,,,,,
2006-06-20,3.0,3.0,3.0,3.0,3.0,200.0
2006-06-21,3.0,3.0,3.0,3.0,3.0,0.0
2006-06-22,,,,,,
2006-06-23,3.33333,3.33333,3.33333,3.33333,3.33333,600.0
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2006-06-29,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,3.0,3.0,3.0,3.0,3.0,0.0
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,2.66667,2.66667,2.66667,2.66667,2.66667,52650.0
2006-07-20,,,,,,
2006-07-21,2.66667,2.66667,2.66667,2.66667,2.66667,0.0
2006-07-24,2.66667,2.66667,2.66667,2.66667,2.66667,0.0
2006-07-25,2.66667,2.66667,2.66667,2.66667,2.66667,0.0
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,3.0,3.0,3.0,3.0,3.0,0.0
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,3.33333,3.33333,3.33333,3.33333,3.33333,3000.0
2006-08-11,3.33333,3.33333,3.33333,3.33333,3.33333,6000.0
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2006-08-23,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2006-08-24,3.0,3.0,3.0,3.0,3.0,1540.0
2006-08-25,,,,,,
2006-08-28,3.0,3.0,3.0,3.0,3.0,0.0
2006-08-29,,,,,,
2006-08-30,3.0,3.0,3.0,3.0,3.0,1750.0
2006-08-31,3.0,3.0,3.0,3.0,3.0,0.0
2006-09-01,3.0,3.0,3.0,3.0,3.0,0.0
2006-09-04,3.0,3.0,3.0,3.0,3.0,0.0
2006-09-05,,,,,,
2006-09-06,2.83333,2.83333,2.83333,2.83333,2.83333,2000.0
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,2.83333,2.83333,2.83333,2.83333,2.83333,2180.0
2006-09-12,2.83333,2.83333,2.83333,2.83333,2.83333,0.0
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-09-18,3.16667,3.16667,3.08333,3.08333,3.08333,5200.0
2006-09-19,3.16667,3.16667,3.16667,3.16667,3.16667,660.0
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-09-27,,,,,,
2006-09-28,3.08333,3.16667,3.08333,3.16667,3.16667,7471.0
2006-09-29,,,,,,
2006-10-02,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-10-06,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2006-10-09,,,,,,
2006-10-10,3.33333,3.33333,3.33333,3.33333,3.33333,13960.0
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,3.91667,3.91667,3.91667,3.91667,3.91667,300.0
2006-10-18,,,,,,
2006-10-19,4.16667,4.33333,3.91667,4.33333,4.33333,11705.0
2006-10-20,4.5,4.5,4.33333,4.5,4.5,5700.0
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,4.5,4.5,4.5,4.5,4.5,1200.0
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,4.16667,4.16667,4.16667,4.16667,4.16667,3000.0
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,4.33333,4.33333,4.33333,4.33333,4.33333,0.0
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,4.16667,4.16667,4.16667,4.16667,4.16667,0.0
2006-11-08,,,,,,
2006-11-09,4.16667,4.16667,4.16667,4.16667,4.16667,680.0
2006-11-12,,,,,,
2006-11-13,4.16667,4.25,4.16667,4.25,4.25,2940.0
2006-11-14,4.33333,4.33333,4.33333,4.33333,4.33333,280.0
2006-11-15,4.5,4.5,4.5,4.5,4.5,1500.0
2006-11-16,4.5,4.5,4.5,4.5,4.5,0.0
2006-11-19,4.16667,4.16667,4.16667,4.16667,4.16667,1580.0
2006-11-20,4.16667,4.16667,4.16667,4.16667,4.16667,0.0
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,4.08333,4.08333,3.91667,3.91667,3.91667,4920.0
2006-11-26,3.91667,3.91667,3.91667,3.91667,3.91667,670.0
2006-11-27,,,,,,
2006-11-28,3.91667,3.91667,3.91667,3.91667,3.91667,0.0
2006-11-29,3.91667,3.91667,3.91667,3.91667,3.91667,0.0
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,4.33333,4.33333,4.33333,4.33333,4.33333,8910.0
2006-12-05,4.33333,4.33333,4.33333,4.33333,4.33333,90.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,4.16667,4.16667,4.16667,4.16667,4.16667,3000.0
2006-12-11,,,,,,
2006-12-12,4.16667,4.16667,4.16667,4.16667,4.16667,0.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,,,,,,
2006-12-18,4.0,4.0,3.91667,3.91667,3.91667,2000.0
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,3.83333,3.83333,3.83333,3.83333,3.83333,0.0
2006-12-26,3.83333,3.83333,3.83333,3.83333,3.83333,0.0
2006-12-27,4.33333,4.33333,4.33333,4.33333,4.33333,0.0
2006-12-28,,,,,,
2007-01-01,,,,,,
2007-01-02,3.91667,3.91667,3.91667,3.91667,3.91667,2740.0
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,3.83333,3.83333,3.83333,3.83333,3.83333,0.0
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,3.58333,3.58333,3.58333,3.58333,3.58333,300.0
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,,,,,,
2007-01-29,3.83333,3.83333,3.83333,3.83333,3.83333,2280.0
2007-01-30,,,,,,
2007-01-31,3.83333,3.91667,3.83333,3.91667,3.91667,3267.0
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,4.0,4.0,3.91667,3.91667,3.91667,1736.0
2007-02-11,4.0,4.0,4.0,4.0,4.0,1200.0
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-18,,,,,,
2007-02-19,3.33333,3.33333,3.33333,3.33333,3.33333,0.0
2007-02-20,3.66667,3.66667,3.66667,3.66667,3.66667,5880.0
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-25,4.58333,4.58333,4.58333,4.58333,4.58333,1500.0
2007-02-26,4.58333,4.58333,4.58333,4.58333,4.58333,0.0
2007-02-27,,,,,,
2007-02-28,4.5,4.91667,4.41667,4.91667,4.91667,5286.0
2007-03-01,,,,,,
2007-03-04,,,,,,
2007-03-05,4.5,4.5,4.5,4.5,4.5,1041.0
2007-03-06,,,,,,
2007-03-07,4.5,4.5,4.5,4.5,4.5,5180.0
2007-03-08,4.33333,4.33333,4.33333,4.33333,4.33333,9000.0
2007-03-11,4.33333,4.33333,4.25,4.25,4.25,5400.0
2007-03-12,4.25,4.25,4.25,4.25,4.25,0.0
2007-03-13,4.25,4.25,4.25,4.25,4.25,2700.0
2007-03-14,,,,,,
2007-03-15,4.0,4.33333,4.0,4.33333,4.33333,3470.0
2007-03-18,,,,,,
2007-03-19,4.33333,4.33333,4.33333,4.33333,4.33333,0.0
2007-03-20,4.33333,4.33333,4.33333,4.33333,4.33333,0.0
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,4.25,4.25,4.25,4.25,4.25,0.0
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,4.16667,4.16667,4.16667,4.16667,4.16667,0.0
2007-03-30,4.16667,4.16667,4.16667,4.16667,4.16667,2220.0
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,4.16667,4.16667,4.16667,4.16667,4.16667,0.0
2007-04-05,4.08333,4.08333,4.08333,4.08333,4.08333,300.0
2007-04-10,4.08333,4.08333,4.08333,4.08333,4.08333,0.0
2007-04-11,4.08333,4.08333,4.08333,4.08333,4.08333,1880.0
2007-04-12,3.83333,3.83333,3.83333,3.83333,3.83333,387.0
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,3.83333,3.83333,3.83333,3.83333,3.83333,0.0
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,3.66667,3.66667,3.66667,3.66667,3.66667,5727.0
2007-04-24,,,,,,
2007-04-26,3.66667,3.66667,3.0,3.0,3.0,6691.0
2007-04-27,3.25,3.5,3.16667,3.5,3.5,6300.0
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,3.66667,3.66667,3.66667,3.66667,3.66667,0.0
2007-05-03,3.66667,3.66667,3.66667,3.66667,3.66667,0.0
2007-05-04,3.33333,3.33333,3.25,3.25,3.25,3920.0
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,2.83333,2.83333,2.83333,2.83333,2.83333,0.0
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,3.25,3.25,3.25,3.25,3.25,0.0
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,3.25,3.25,3.25,3.25,3.25,1200.0
2007-05-23,3.25,3.25,3.25,3.25,3.25,0.0
2007-05-24,3.25,3.25,3.25,3.25,3.25,0.0
2007-05-25,3.33333,3.33333,3.33333,3.33333,3.33333,600.0
2007-05-28,,,,,,
2007-05-29,2.83333,3.25,2.83333,3.25,3.25,1450.0
2007-05-30,2.66667,3.16667,2.66667,3.16667,3.16667,11880.0
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,3.0,3.16667,3.0,3.16667,3.16667,15000.0
2007-06-06,,,,,,
2007-06-07,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2007-06-08,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2007-06-12,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2007-06-13,3.16667,3.16667,3.16667,3.16667,3.16667,0.0
2007-06-14,,,,,,
2007-06-15,2.66667,2.66667,2.5,2.66667,2.66667,6300.0
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,2.66667,2.66667,2.66667,2.66667,2.66667,900.0
2007-06-21,2.66667,2.66667,2.66667,2.66667,2.66667,2100.0
2007-06-22,2.58333,2.58333,2.58333,2.58333,2.58333,667.0
2007-06-25,2.58333,2.58333,2.58333,2.58333,2.58333,0.0
2007-06-26,2.58333,2.58333,2.16667,2.5,2.5,20448.0
2007-06-27,2.5,2.5,2.5,2.5,2.5,0.0
2007-06-28,2.5,2.5,2.5,2.5,2.5,0.0
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,2.25,2.25,2.25,2.25,2.25,0.0
2007-07-04,2.5,2.5,2.25,2.25,2.25,0.0
