Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,0.62447,0.62447,0.59732,0.62447,0.605952,19786.0
2000-05-22,0.62447,0.62447,0.57017,0.57017,0.553262,103163.0
2000-05-23,0.57017,0.59732,0.57017,0.57017,0.553262,39839.0
2000-05-24,0.57017,0.59732,0.57017,0.59732,0.579607,28961.0
2000-05-25,0.59732,0.59732,0.57017,0.59732,0.579607,120311.0
2000-05-26,0.5593100000000001,0.57017,0.54302,0.54302,0.526917,57236.0
2000-05-29,0.58103,0.59732,0.57017,0.59732,0.579607,151714.0
2000-05-30,0.57017,0.59732,0.54302,0.57017,0.553262,106313.0
2000-05-31,0.59732,0.59732,0.57017,0.57017,0.553262,42479.0
2000-06-01,0.59732,0.59732,0.59732,0.59732,0.579607,170713.0
2000-06-02,0.59732,0.59732,0.57017,0.57017,0.553262,58067.0
2000-06-05,0.59732,0.65162,0.59732,0.62447,0.605952,286025.0
2000-06-06,0.67877,0.67877,0.62447,0.62447,0.605952,2192553.0
2000-06-07,0.65162,0.65162,0.65162,0.65162,0.632297,118689.0
2000-06-08,0.67877,0.67877,0.65162,0.65162,0.632297,139498.0
2000-06-09,0.61361,0.65162,0.61361,0.62447,0.605952,22835.0
2000-06-12,,,,,,
2000-06-13,0.65162,0.65162,0.59732,0.62447,0.605952,133596.0
2000-06-14,0.65162,0.65162,0.62447,0.65162,0.632297,98033.0
2000-06-15,0.67877,0.67877,0.67877,0.67877,0.6586420000000001,327062.0
2000-06-16,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,158282.0
2000-06-19,0.67877,0.67877,0.65162,0.67877,0.6586420000000001,142509.0
2000-06-20,0.65162,0.65162,0.62447,0.65162,0.632297,150086.0
2000-06-21,0.62447,0.65162,0.62447,0.62447,0.605952,19134.0
2000-06-22,0.65162,0.65162,0.62447,0.62447,0.605952,9760.0
2000-06-23,0.62447,0.62447,0.59732,0.62447,0.605952,88730.0
2000-06-26,0.59732,0.65162,0.59732,0.65162,0.632297,303361.0
2000-06-27,0.65162,0.65162,0.62447,0.62447,0.605952,126424.0
2000-06-28,0.59732,0.62447,0.59732,0.62447,0.605952,134765.0
2000-06-29,0.62447,0.67877,0.62447,0.65162,0.632297,157668.0
2000-06-30,0.65162,0.65162,0.62447,0.65162,0.632297,104405.0
2000-07-03,0.65162,0.65162,0.62447,0.65162,0.632297,24217.0
2000-07-04,0.62447,0.65162,0.62447,0.65162,0.632297,35766.0
2000-07-05,0.65162,0.65162,0.62447,0.62447,0.605952,51840.0
2000-07-06,0.65162,0.65162,0.65162,0.65162,0.632297,20257.0
2000-07-07,0.65162,0.73307,0.65162,0.73307,0.711332,177948.0
2000-07-10,0.70592,0.76022,0.70592,0.76022,0.737676,103873.0
2000-07-11,0.76022,0.76022,0.73307,0.73307,0.711332,88183.0
2000-07-12,0.73307,0.76022,0.73307,0.73307,0.711332,78543.0
2000-07-13,0.73307,0.76022,0.70592,0.70592,0.684987,123418.0
2000-07-14,0.70592,0.70592,0.70592,0.70592,0.684987,41917.0
2000-07-17,0.76022,0.76022,0.73307,0.76022,0.737676,16574.0
2000-07-18,0.73307,0.76022,0.73307,0.76022,0.737676,240023.0
2000-07-19,0.76022,0.76022,0.76022,0.76022,0.737676,67217.0
2000-07-20,0.76022,0.76022,0.73307,0.76022,0.737676,220988.0
2000-07-21,0.76022,0.78737,0.73307,0.78737,0.764021,138943.0
2000-07-24,0.78737,0.78737,0.76022,0.76022,0.737676,24585.0
2000-07-25,0.78737,0.78737,0.78737,0.78737,0.764021,32777.0
2000-07-26,0.76022,0.78737,0.76022,0.78737,0.764021,124241.0
2000-07-27,0.78737,0.81453,0.78737,0.80366,0.779828,193209.0
2000-07-28,0.81453,0.8416799999999999,0.78737,0.8416799999999999,0.816721,244557.0
2000-07-31,0.81453,0.81453,0.78737,0.81453,0.790376,256723.0
2000-08-01,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,212977.0
2000-08-02,0.8416799999999999,0.8959799999999999,0.8416799999999999,0.8959799999999999,0.869411,456511.0
2000-08-03,0.8959799999999999,0.92313,0.81453,0.92313,0.895756,2274170.0
2000-08-04,0.92313,0.92313,0.8688299999999999,0.8959799999999999,0.869411,352735.0
2000-08-07,0.8959799999999999,0.92313,0.8959799999999999,0.8959799999999999,0.869411,194410.0
2000-08-08,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,83447.0
2000-08-09,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,122915.0
2000-08-10,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,37194.0
2000-08-11,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,67033.0
2000-08-14,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,216473.0
2000-08-15,0.8688299999999999,0.8688299999999999,0.81453,0.81453,0.790376,45310.0
2000-08-16,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,71821.0
2000-08-17,0.8688299999999999,0.8688299999999999,0.81453,0.81453,0.790376,53645.0
2000-08-18,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,14548.0
2000-08-21,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,8287.0
2000-08-22,0.8416799999999999,0.8688299999999999,0.81453,0.8416799999999999,0.816721,94325.0
2000-08-23,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,71137.0
2000-08-24,0.8416799999999999,0.8959799999999999,0.8416799999999999,0.8959799999999999,0.869411,194712.0
2000-08-25,0.8959799999999999,0.92313,0.8959799999999999,0.92313,0.895756,287730.0
2000-08-27,0.92313,0.92313,0.8959799999999999,0.92313,0.895756,112263.0
2000-08-28,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,48041.0
2000-08-29,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,101081.0
2000-08-30,0.8416799999999999,0.8416799999999999,0.81453,0.8416799999999999,0.816721,12596.0
2000-08-31,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,145327.0
2000-09-03,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,14567.0
2000-09-04,0.8688299999999999,0.8688299999999999,0.81453,0.8688299999999999,0.843066,115540.0
2000-09-05,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,83112.0
2000-09-06,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,20257.0
2000-09-07,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,26976.0
2000-09-10,0.8688299999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,128836.0
2000-09-11,0.8688299999999999,0.8959799999999999,0.8688299999999999,0.8959799999999999,0.869411,54146.0
2000-09-12,0.8959799999999999,0.8959799999999999,0.8416799999999999,0.8416799999999999,0.816721,69216.0
2000-09-13,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.843066,51759.0
2000-09-14,0.8688299999999999,0.8688299999999999,0.81453,0.81453,0.790376,192290.0
2000-09-17,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,22460.0
2000-09-18,0.81453,0.81453,0.73307,0.73307,0.711332,376155.0
2000-09-19,0.81453,0.81453,0.76022,0.81453,0.790376,171818.0
2000-09-20,0.81453,0.81453,0.76022,0.76022,0.737676,35910.0
2000-09-21,0.76022,0.78737,0.73307,0.76022,0.737676,135834.0
2000-09-24,0.76022,0.76022,0.76022,0.76022,0.737676,8217.0
2000-09-25,0.76022,0.78737,0.76022,0.78737,0.764021,28332.0
2000-09-26,0.78737,0.78737,0.76022,0.76022,0.737676,8002.0
2000-09-27,0.76022,0.76022,0.76022,0.76022,0.737676,40883.0
2000-09-28,0.76022,0.76022,0.73307,0.73307,0.711332,46527.0
2000-10-01,0.73307,0.78737,0.73307,0.78737,0.764021,33207.0
2000-10-02,0.76022,0.76022,0.73307,0.73307,0.711332,33053.0
2000-10-03,0.73307,0.73307,0.67877,0.70592,0.684987,99331.0
2000-10-04,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,33148.0
2000-10-05,0.70592,0.76022,0.70592,0.76022,0.737676,64489.0
2000-10-08,0.73307,0.76022,0.73307,0.76022,0.737676,23213.0
2000-10-09,0.78737,0.8416799999999999,0.78737,0.81453,0.790376,239930.0
2000-10-10,0.81453,0.8688299999999999,0.81453,0.8688299999999999,0.843066,215028.0
2000-10-11,0.8688299999999999,0.8688299999999999,0.81453,0.8688299999999999,0.843066,211646.0
2000-10-12,0.8688299999999999,0.8959799999999999,0.81453,0.8416799999999999,0.816721,164314.0
2000-10-15,0.8688299999999999,0.8688299999999999,0.81453,0.8416799999999999,0.816721,107105.0
2000-10-16,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,44171.0
2000-10-17,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,89592.0
2000-10-18,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,16390.0
2000-10-19,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,82870.0
2000-10-22,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,28913.0
2000-10-23,0.8416799999999999,0.8416799999999999,0.81453,0.8416799999999999,0.816721,42448.0
2000-10-24,0.81453,0.81453,0.81453,0.81453,0.790376,96166.0
2000-10-25,0.81453,0.81453,0.73307,0.73307,0.711332,108294.0
2000-10-26,0.76022,0.76022,0.76022,0.76022,0.737676,8550.0
2000-10-29,0.78737,0.78737,0.78737,0.78737,0.764021,6998.0
2000-10-30,0.78737,0.78737,0.76022,0.78737,0.764021,33332.0
2000-10-31,0.76022,0.76022,0.76022,0.76022,0.737676,9208.0
2000-11-01,0.78737,0.8416799999999999,0.78737,0.8416799999999999,0.816721,139214.0
2000-11-02,0.81453,0.81453,0.78737,0.81453,0.790376,61185.0
2000-11-05,0.81453,0.81453,0.76022,0.78737,0.764021,39409.0
2000-11-06,0.78737,0.78737,0.78737,0.78737,0.764021,19582.0
2000-11-07,0.78737,0.81453,0.76022,0.78737,0.764021,28434.0
2000-11-08,0.78737,0.78737,0.78737,0.78737,0.764021,30662.0
2000-11-09,0.78737,0.78737,0.78737,0.78737,0.764021,24861.0
2000-11-12,0.78737,0.78737,0.78737,0.78737,0.764021,56352.0
2000-11-13,0.81453,0.81453,0.81453,0.81453,0.790376,19031.0
2000-11-14,0.78737,0.78737,0.78737,0.78737,0.764021,70419.0
2000-11-15,0.78737,0.78737,0.76022,0.76022,0.737676,7627.0
2000-11-16,0.76022,0.76022,0.76022,0.76022,0.737676,35726.0
2000-11-19,0.76022,0.78737,0.76022,0.76022,0.737676,39594.0
2000-11-20,0.75479,0.76022,0.73307,0.73307,0.711332,53542.0
2000-11-21,0.76022,0.76022,0.73307,0.73307,0.711332,30386.0
2000-11-22,0.76022,0.78737,0.76022,0.76022,0.737676,79475.0
2000-11-23,0.76022,0.76022,0.76022,0.76022,0.737676,99433.0
2000-11-26,0.73307,0.76022,0.73307,0.76022,0.737676,35343.0
2000-11-27,0.76022,0.76022,0.76022,0.76022,0.737676,30175.0
2000-11-28,0.76022,0.76022,0.76022,0.76022,0.737676,44198.0
2000-11-29,0.76022,0.76022,0.73307,0.73307,0.711332,26101.0
2000-11-30,0.73307,0.73307,0.73307,0.73307,0.711332,12891.0
2000-12-03,0.76022,0.76022,0.76022,0.76022,0.737676,66296.0
2000-12-04,0.76022,0.8416799999999999,0.76022,0.81453,0.790376,385992.0
2000-12-05,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,82518.0
2000-12-06,0.8416799999999999,0.8959799999999999,0.8416799999999999,0.8959799999999999,0.869411,475525.0
2000-12-07,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,284106.0
2000-12-10,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,26128.0
2000-12-11,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,40999.0
2000-12-12,0.81453,0.81453,0.81453,0.81453,0.790376,24928.0
2000-12-13,0.81453,0.81453,0.81453,0.81453,0.790376,27126.0
2000-12-14,0.81453,0.8416799999999999,0.81453,0.81453,0.790376,22043.0
2000-12-17,0.81453,0.81453,0.81453,0.81453,0.790376,23913.0
2000-12-18,0.81453,0.81453,0.78737,0.78737,0.764021,7320.0
2000-12-19,0.78737,0.8416799999999999,0.78737,0.8416799999999999,0.816721,115509.0
2000-12-20,0.8416799999999999,0.8688299999999999,0.81453,0.8688299999999999,0.843066,64455.0
2000-12-21,0.81453,0.81453,0.81453,0.81453,0.790376,5893.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.81453,0.81453,0.81453,0.81453,0.790376,7919.0
2000-12-27,0.81453,0.81453,0.81453,0.81453,0.790376,12338.0
2000-12-28,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,23865.0
2000-12-31,,,,,,
2001-01-01,0.81453,0.8416799999999999,0.81453,0.81453,0.790376,5138.0
2001-01-02,0.81453,0.81453,0.78737,0.78737,0.764021,23940.0
2001-01-03,0.78737,0.78737,0.76022,0.76022,0.737676,16022.0
2001-01-04,0.74936,0.78737,0.74936,0.78737,0.764021,5563.0
2001-01-07,0.78737,0.78737,0.76022,0.76022,0.737676,4420.0
2001-01-08,0.76022,0.76022,0.76022,0.76022,0.737676,14260.0
2001-01-09,0.78737,0.78737,0.76022,0.78737,0.764021,32780.0
2001-01-10,0.78737,0.78737,0.76022,0.76022,0.737676,44773.0
2001-01-11,0.76022,0.78737,0.76022,0.76022,0.737676,14538.0
2001-01-14,0.78737,0.78737,0.76022,0.76022,0.737676,18416.0
2001-01-15,0.76022,0.76022,0.76022,0.76022,0.737676,0.0
2001-01-16,0.73307,0.76022,0.73307,0.73307,0.711332,25782.0
2001-01-17,0.71678,0.81453,0.71678,0.81453,0.790376,177536.0
2001-01-18,0.81453,0.81453,0.73307,0.76022,0.737676,64768.0
2001-01-21,0.76022,0.81453,0.76022,0.81453,0.790376,172668.0
2001-01-22,0.8416799999999999,0.8416799999999999,0.78737,0.78737,0.764021,43208.0
2001-01-23,0.8308200000000001,0.8416799999999999,0.78737,0.78737,0.764021,16365.0
2001-01-24,0.78737,0.81453,0.78737,0.81453,0.790376,8287.0
2001-01-25,,,,,,
2001-01-28,0.81453,0.81453,0.78737,0.78737,0.764021,55235.0
2001-01-29,0.76022,0.76022,0.76022,0.76022,0.737676,460.0
2001-01-30,0.81453,0.81453,0.78737,0.78737,0.764021,59830.0
2001-01-31,0.81453,0.81453,0.76022,0.76022,0.737676,9208.0
2001-02-01,0.81453,0.81453,0.81453,0.81453,0.790376,82640.0
2001-02-04,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,200823.0
2001-02-05,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,296238.0
2001-02-06,0.8688299999999999,0.8688299999999999,0.81453,0.81453,0.790376,120899.0
2001-02-07,0.81453,0.8416799999999999,0.78737,0.8416799999999999,0.816721,28913.0
2001-02-08,0.81453,0.81453,0.78737,0.81453,0.790376,26776.0
2001-02-11,0.78737,0.81453,0.78737,0.78737,0.764021,61027.0
2001-02-12,0.78737,0.78737,0.78737,0.78737,0.764021,19631.0
2001-02-13,0.78737,0.78737,0.76022,0.76022,0.737676,235348.0
2001-02-14,0.78737,0.78737,0.76022,0.76022,0.737676,59837.0
2001-02-15,0.76022,0.78737,0.76022,0.76022,0.737676,52577.0
2001-02-18,0.76022,0.76022,0.76022,0.76022,0.737676,2026.0
2001-02-19,0.76022,0.76022,0.76022,0.76022,0.737676,36647.0
2001-02-20,0.76022,0.76022,0.76022,0.76022,0.737676,13843.0
2001-02-21,0.76022,0.76022,0.73307,0.73307,0.711332,50548.0
2001-02-22,0.76022,0.78737,0.76022,0.78737,0.764021,44198.0
2001-02-25,0.76022,0.76022,0.73307,0.76022,0.737676,32043.0
2001-02-26,0.77651,0.78737,0.76022,0.76022,0.737676,112087.0
2001-02-27,0.78737,0.78737,0.76022,0.76022,0.737676,62450.0
2001-02-28,0.76022,0.78737,0.76022,0.76022,0.737676,31368.0
2001-03-01,0.76022,0.76022,0.76022,0.76022,0.737676,49271.0
2001-03-04,0.76022,0.76022,0.76022,0.76022,0.737676,26298.0
2001-03-05,0.76022,0.76022,0.73307,0.73307,0.711332,69034.0
2001-03-06,0.73307,0.73307,0.73307,0.73307,0.711332,0.0
2001-03-07,0.73307,0.73307,0.70592,0.70592,0.684987,53062.0
2001-03-08,0.73307,0.73307,0.73307,0.73307,0.711332,35518.0
2001-03-11,0.76022,0.76022,0.73307,0.76022,0.737676,127252.0
2001-03-12,0.70592,0.70592,0.70592,0.70592,0.684987,14180.0
2001-03-13,0.70592,0.70592,0.70592,0.70592,0.684987,6445.0
2001-03-14,0.70592,0.70592,0.67877,0.67877,0.6586420000000001,82870.0
2001-03-15,0.67877,0.67877,0.67877,0.67877,0.6586420000000001,10000.0
2001-03-18,0.67877,0.67877,0.65162,0.67877,0.6586420000000001,104822.0
2001-03-19,0.65162,0.65162,0.65162,0.65162,0.632297,2075.0
2001-03-20,0.65162,0.65162,0.62447,0.65162,0.632297,31488.0
2001-03-21,0.65162,0.65162,0.62447,0.62447,0.605952,164860.0
2001-03-22,0.62447,0.62447,0.59732,0.62447,0.605952,70642.0
2001-03-26,0.65162,0.67877,0.65162,0.65162,0.632297,18615.0
2001-03-27,0.65162,0.65162,0.65162,0.65162,0.632297,7059.0
2001-03-28,0.65162,0.65162,0.62447,0.62447,0.605952,12522.0
2001-03-29,0.62447,0.62447,0.62447,0.62447,0.605952,3345.0
2001-03-30,0.62447,0.65162,0.62447,0.65162,0.632297,18710.0
2001-04-02,0.62447,0.62447,0.62447,0.62447,0.605952,16758.0
2001-04-03,0.62447,0.62447,0.57017,0.59732,0.579607,85728.0
2001-04-04,0.57017,0.57017,0.57017,0.57017,0.553262,112335.0
2001-04-05,0.57017,0.57017,0.57017,0.57017,0.553262,20441.0
2001-04-06,0.57017,0.57017,0.57017,0.57017,0.553262,7550.0
2001-04-09,0.57017,0.57017,0.57017,0.57017,0.553262,921.0
2001-04-10,0.59732,0.59732,0.57017,0.57017,0.553262,40993.0
2001-04-11,0.59732,0.59732,0.59732,0.59732,0.579607,46776.0
2001-04-12,0.59732,0.59732,0.59732,0.59732,0.579607,21381.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.62447,0.62447,0.62447,0.62447,0.605952,31222.0
2001-04-18,0.62447,0.62447,0.62447,0.62447,0.605952,0.0
2001-04-19,0.65162,0.70592,0.65162,0.67877,0.6586420000000001,288573.0
2001-04-20,0.70592,0.81453,0.70592,0.78737,0.764021,1137497.0
2001-04-23,0.76022,0.76022,0.73307,0.76022,0.737676,225920.0
2001-04-24,0.70049,0.73307,0.70049,0.70592,0.684987,107425.0
2001-04-25,,,,,,
2001-04-26,0.76022,0.76022,0.73307,0.73307,0.711332,30386.0
2001-04-27,0.76022,0.76022,0.70592,0.73307,0.711332,22974.0
2001-04-30,0.73307,0.76022,0.73307,0.76022,0.737676,69979.0
2001-05-01,0.76022,0.76022,0.73307,0.73307,0.711332,33332.0
2001-05-02,0.76022,0.78737,0.76022,0.78737,0.764021,94949.0
2001-05-03,0.78737,0.81453,0.78737,0.81453,0.790376,346064.0
2001-05-04,0.81453,0.8959799999999999,0.81453,0.8688299999999999,0.843066,412238.0
2001-05-07,0.8688299999999999,0.8688299999999999,0.81453,0.81453,0.790376,54561.0
2001-05-08,0.8416799999999999,0.8416799999999999,0.78737,0.78737,0.764021,192259.0
2001-05-09,0.78737,0.78737,0.78737,0.78737,0.764021,38351.0
2001-05-10,0.81453,0.92313,0.81453,0.8959799999999999,0.869411,814232.0
2001-05-11,0.92313,0.92313,0.8688299999999999,0.8688299999999999,0.843066,186029.0
2001-05-14,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,46323.0
2001-05-15,0.8688299999999999,0.92313,0.8416799999999999,0.8959799999999999,0.869411,390706.0
2001-05-16,0.8959799999999999,1.00458,0.8959799999999999,0.92313,0.895756,537256.0
2001-05-17,0.97743,1.00458,0.97743,0.97743,0.948445,582355.0
2001-05-18,1.00458,1.00458,0.92313,0.95028,0.9221,278177.0
2001-05-21,1.0860299999999998,1.1131799999999998,1.00458,1.00458,0.97479,1106188.0
2001-05-22,1.0588799999999998,1.0860299999999998,1.03173,1.0588799999999998,1.02748,426482.0
2001-05-23,1.03173,1.03173,0.97743,0.97743,0.948445,157610.0
2001-05-24,0.97743,0.97743,0.92313,0.97743,0.948445,126961.0
2001-05-25,0.97743,0.97743,0.95028,0.95028,0.9221,47337.0
2001-05-28,0.95028,1.00458,0.95028,1.00458,0.97479,111562.0
2001-05-29,0.97743,0.97743,0.95028,0.97743,0.948445,130342.0
2001-05-30,0.95028,0.95028,0.92313,0.95028,0.9221,48655.0
2001-05-31,0.8959799999999999,0.8959799999999999,0.8959799999999999,0.8959799999999999,0.869411,89548.0
2001-06-01,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8959799999999999,0.869411,55063.0
2001-06-04,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8959799999999999,0.869411,34081.0
2001-06-05,0.8688299999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,34830.0
2001-06-06,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.843066,20104.0
2001-06-07,0.8688299999999999,0.8959799999999999,0.8688299999999999,0.8959799999999999,0.869411,28544.0
2001-06-08,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,7612.0
2001-06-11,,,,,,
2001-06-12,0.8416799999999999,0.8416799999999999,0.81453,0.81453,0.790376,74583.0
2001-06-13,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,29281.0
2001-06-14,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,41435.0
2001-06-15,0.8959799999999999,0.95028,0.8959799999999999,0.92313,0.895756,111448.0
2001-06-18,0.92313,0.92313,0.8959799999999999,0.8959799999999999,0.869411,29022.0
2001-06-19,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,52443.0
2001-06-20,0.92313,0.92313,0.8688299999999999,0.8959799999999999,0.869411,44220.0
2001-06-21,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8959799999999999,0.869411,34406.0
2001-06-22,0.8959799999999999,0.92313,0.8959799999999999,0.8959799999999999,0.869411,20349.0
2001-06-25,0.8959799999999999,0.8959799999999999,0.8959799999999999,0.8959799999999999,0.869411,37743.0
2001-06-26,0.8959799999999999,0.92313,0.8959799999999999,0.8959799999999999,0.869411,122944.0
2001-06-27,0.95028,0.97743,0.95028,0.97743,0.948445,153568.0
2001-06-28,0.93942,0.95028,0.8959799999999999,0.92313,0.895756,44127.0
2001-06-29,0.8959799999999999,0.95028,0.8959799999999999,0.8959799999999999,0.869411,33513.0
2001-07-02,0.95028,0.95028,0.8959799999999999,0.8959799999999999,0.869411,14733.0
2001-07-03,0.92313,0.92313,0.92313,0.92313,0.895756,11970.0
2001-07-04,0.92313,0.92313,0.8688299999999999,0.8688299999999999,0.843066,133178.0
2001-07-05,0.8959799999999999,0.8959799999999999,0.8688299999999999,0.8688299999999999,0.843066,34299.0
2001-07-06,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.8688299999999999,0.843066,27290.0
2001-07-09,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8688299999999999,0.843066,37476.0
2001-07-10,0.8688299999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,24038.0
2001-07-11,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,126265.0
2001-07-12,0.8416799999999999,0.8688299999999999,0.8416799999999999,0.8416799999999999,0.816721,58342.0
2001-07-13,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,1842.0
2001-07-16,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,5525.0
2001-07-17,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,7550.0
2001-07-18,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,30776.0
2001-07-19,0.8416799999999999,0.8688299999999999,0.81453,0.8688299999999999,0.843066,116718.0
2001-07-20,0.81453,0.81453,0.78737,0.78737,0.764021,21234.0
2001-07-23,0.81453,0.81453,0.76022,0.76022,0.737676,19336.0
2001-07-24,0.76022,0.78737,0.76022,0.78737,0.764021,70518.0
2001-07-25,0.78737,0.81453,0.78737,0.81453,0.790376,23138.0
2001-07-26,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,59875.0
2001-07-27,0.81453,0.81453,0.78737,0.81453,0.790376,29041.0
2001-07-30,0.81453,0.8416799999999999,0.81453,0.8416799999999999,0.816721,34529.0
2001-07-31,0.8416799999999999,0.8688299999999999,0.81453,0.8416799999999999,0.816721,66978.0
2001-08-01,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,3785.0
2001-08-02,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.8416799999999999,0.816721,11970.0
