Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-09-18,1.4230399999999999,1.4230399999999999,1.4230399999999999,1.4230399999999999,0.390577,237.0
2001-09-19,1.4230399999999999,1.4230399999999999,1.4230399999999999,1.4230399999999999,0.390577,0.0
2001-09-20,1.43246,1.43246,1.4230399999999999,1.4230399999999999,0.390577,2798.0
2001-09-21,1.4230399999999999,1.6492200000000001,1.4230399999999999,1.6492200000000001,0.45265500000000003,2853.0
2001-09-24,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-09-25,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-09-26,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-09-27,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-09-28,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-01,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-02,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,2653.0
2001-10-03,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-04,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-05,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-08,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,4032.0
2001-10-09,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-10,1.6492200000000001,1.6492200000000001,1.6492200000000001,1.6492200000000001,0.45265500000000003,0.0
2001-10-11,1.6021,1.6021,1.6021,1.6021,0.439723,2653.0
2001-10-12,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-15,1.6021,1.6021,1.46074,1.46074,0.400924,2712.0
2001-10-16,1.46074,1.46074,1.46074,1.46074,0.400924,0.0
2001-10-17,1.51728,1.51728,1.51728,1.51728,0.41644200000000003,59.0
2001-10-18,1.6021,1.6021,1.6021,1.6021,0.439723,1592.0
2001-10-19,1.6021,1.6021,1.6021,1.6021,0.439723,5306.0
2001-10-22,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-23,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-24,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-25,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-26,1.6021,1.6021,1.6021,1.6021,0.439723,0.0
2001-10-28,1.51728,1.51728,1.50786,1.50786,0.413857,5246.0
2001-10-29,1.46074,1.50786,1.4230399999999999,1.50786,0.413857,12468.0
2001-10-30,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-10-31,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-11-01,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-11-04,1.50786,1.50786,1.50786,1.50786,0.413857,0.0
2001-11-05,1.46074,1.46074,1.4230399999999999,1.4230399999999999,0.390577,449.0
2001-11-06,1.4230399999999999,1.4230399999999999,1.4230399999999999,1.4230399999999999,0.390577,0.0
2001-11-07,1.4230399999999999,1.4230399999999999,1.4230399999999999,1.4230399999999999,0.390577,0.0
2001-11-08,1.43246,1.43246,1.43246,1.43246,0.393162,59.0
2001-11-11,1.4230399999999999,1.4230399999999999,1.4230399999999999,1.4230399999999999,0.390577,7958.0
2001-11-12,1.43246,1.43246,1.43246,1.43246,0.393162,531.0
2001-11-13,1.43246,1.43246,1.41362,1.41362,0.387991,5200.0
2001-11-14,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-11-15,1.41362,1.41362,1.41362,1.41362,0.387991,0.0
2001-11-18,1.36649,1.36649,1.36649,1.36649,0.375055,472.0
2001-11-19,1.27225,1.27225,1.27225,1.27225,0.34919,60.0
2001-11-20,1.27225,1.27225,1.27225,1.27225,0.34919,5209.0
2001-11-21,1.27225,1.27225,1.27225,1.27225,0.34919,0.0
2001-11-22,1.40419,1.40419,1.40419,1.40419,0.385403,14389.0
2001-11-25,1.36649,1.36649,1.36649,1.36649,0.375055,22445.0
2001-11-26,1.4701600000000001,1.6963400000000002,1.4701600000000001,1.6963400000000002,0.465588,67155.0
2001-11-27,1.7905799999999998,1.90084,1.7905799999999998,1.90084,0.521717,23175.0
2001-11-28,2.10723,2.35603,2.10723,2.35603,0.646651,114410.0
2001-11-29,2.35603,2.45027,2.35603,2.41257,0.662169,85939.0
2001-12-02,2.40315,2.45027,2.30891,2.30891,0.633718,23891.0
2001-12-03,2.30891,2.3466,2.30891,2.30891,0.633718,84161.0
2001-12-04,2.30891,2.30891,2.30891,2.30891,0.633718,8275.0
2001-12-05,2.30891,2.30891,2.30891,2.30891,0.633718,0.0
2001-12-06,2.3145599999999997,2.3145599999999997,2.3145599999999997,2.3145599999999997,0.635269,14548.0
2001-12-09,2.40315,2.45027,2.40315,2.45027,0.672517,28323.0
2001-12-10,2.45969,2.45969,2.43142,2.43142,0.7086600000000001,20293.0
2001-12-11,2.40315,2.41257,2.40315,2.41257,0.703166,10611.0
2001-12-12,2.45027,2.45027,2.45027,2.45027,0.7141529999999999,291.0
2001-12-13,2.49739,2.54451,2.49739,2.54451,0.741621,17699.0
2001-12-16,2.5756099999999997,2.59163,2.54451,2.54451,0.741621,4457.0
2001-12-17,2.57278,2.73299,2.57278,2.73299,0.796555,21127.0
2001-12-18,2.7801099999999996,2.9685900000000003,2.7801099999999996,2.9685900000000003,0.865223,52415.0
2001-12-19,3.01571,3.06283,2.9309,3.06283,0.89269,25171.0
2001-12-20,3.2984400000000003,3.4398,3.2984400000000003,3.3926800000000004,0.988828,130189.0
2001-12-23,3.34556,3.34556,3.2984400000000003,3.2984400000000003,0.961361,24652.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.3926800000000004,3.3926800000000004,3.34556,3.3926800000000004,0.988828,3463.0
2001-12-27,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,0.988828,10545.0
2001-12-30,3.3926800000000004,3.3926800000000004,3.2984400000000003,3.2984400000000003,0.961361,18569.0
2001-12-31,,,,,,
2002-01-01,3.2984400000000003,3.3926800000000004,3.2984400000000003,3.3926800000000004,0.988828,41693.0
2002-01-02,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.0162950000000002,308.0
2002-01-03,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,0.988828,4279.0
2002-01-06,3.3926800000000004,3.3926800000000004,3.2984400000000003,3.34556,0.975094,22522.0
2002-01-07,3.2984400000000003,3.2984400000000003,3.2042,3.2042,0.9338930000000001,1167.0
2002-01-08,3.06283,3.2984400000000003,3.06283,3.2984400000000003,0.961361,38747.0
2002-01-09,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,0.988828,2653.0
2002-01-10,3.41435,3.4398,3.41435,3.4398,1.002561,12751.0
2002-01-13,3.4398,3.4398,3.4398,3.4398,1.002561,8165.0
2002-01-14,3.6754,3.7696400000000003,3.6754,3.7696400000000003,1.098696,23474.0
2002-01-15,3.9581199999999996,3.9581199999999996,3.87331,3.89215,1.134403,14088.0
2002-01-16,3.8799,3.9581199999999996,3.7696400000000003,3.81676,1.11243,10252.0
2002-01-17,3.7696400000000003,3.8638800000000004,3.7696400000000003,3.81676,1.11243,7664.0
2002-01-20,3.81676,3.81676,3.81676,3.81676,1.11243,8988.0
2002-01-21,3.81676,3.81676,3.3926800000000004,3.3926800000000004,0.988828,19069.0
2002-01-22,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,2237.0
2002-01-23,3.7696400000000003,3.7696400000000003,3.4869199999999996,3.7696400000000003,1.098696,1376.0
2002-01-24,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,0.0
2002-01-27,,,,,,
2002-01-28,3.62828,3.62828,3.62828,3.62828,1.057495,5306.0
2002-01-29,3.5811599999999997,3.5811599999999997,3.5811599999999997,3.5811599999999997,1.043762,2165.0
2002-01-30,3.62828,3.62828,3.4398,3.4398,1.002561,8468.0
2002-01-31,3.45865,3.45865,3.4398,3.4398,1.002561,10611.0
2002-02-03,3.4256599999999997,3.4492199999999995,3.4256599999999997,3.4398,1.002561,5359.0
2002-02-04,3.4398,3.4398,3.4398,3.4398,1.002561,0.0
2002-02-05,3.4398,3.4398,3.4398,3.4398,1.002561,0.0
2002-02-06,3.4398,3.4398,3.4398,3.4398,1.002561,0.0
2002-02-07,3.53404,3.72252,3.53404,3.72252,1.084962,2334.0
2002-02-10,3.68765,3.68765,3.4869199999999996,3.4869199999999996,1.0162950000000002,10701.0
2002-02-11,3.4398,3.4398,3.3926800000000004,3.3926800000000004,0.988828,7911.0
2002-02-12,3.3926800000000004,3.4869199999999996,3.3926800000000004,3.4869199999999996,1.0162950000000002,7517.0
2002-02-13,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.0162950000000002,0.0
2002-02-14,3.52461,3.53404,3.52461,3.53404,1.0300280000000002,12430.0
2002-02-17,3.53404,3.6377,3.53404,3.53404,1.0300280000000002,4775.0
2002-02-18,3.52461,3.52461,3.4398,3.4398,1.002561,7101.0
2002-02-19,3.4398,3.4398,3.4398,3.4398,1.002561,158.0
2002-02-20,3.4398,3.4398,3.4398,3.4398,1.002561,7428.0
2002-02-21,3.4398,3.4398,3.4398,3.4398,1.002561,139.0
2002-02-24,3.3926800000000004,3.3926800000000004,3.2984400000000003,3.2984400000000003,0.961361,2864.0
2002-02-25,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.961361,119.0
2002-02-26,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.961361,20.0
2002-02-27,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.961361,0.0
2002-02-28,3.25132,3.25132,3.25132,3.25132,0.947627,13158.0
2002-03-03,3.15707,3.25132,3.10995,3.10995,0.906423,3859.0
2002-03-04,3.10995,3.10995,3.10995,3.10995,0.906423,3183.0
2002-03-05,3.2042,3.2042,3.2042,3.2042,0.9338930000000001,8610.0
2002-03-06,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.961361,605.0
2002-03-07,3.4680699999999995,3.4680699999999995,3.3926800000000004,3.3926800000000004,0.988828,7884.0
2002-03-10,3.4829199999999996,3.4829199999999996,3.2894300000000003,3.2894300000000003,0.958734,0.0
2002-03-11,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,0.988828,562.0
2002-03-12,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.961361,21.0
2002-03-13,3.2984400000000003,3.3926800000000004,3.2984400000000003,3.3926800000000004,0.988828,4035.0
2002-03-14,3.4680699999999995,3.4680699999999995,3.4680699999999995,3.4680699999999995,1.010801,2122.0
2002-03-17,3.4680699999999995,3.4680699999999995,3.4115300000000004,3.4115300000000004,0.9943219999999999,43303.0
2002-03-18,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.0162950000000002,772.0
2002-03-19,3.82154,3.82154,3.62804,3.62804,1.057425,0.0
2002-03-20,3.6188599999999997,3.6188599999999997,3.6188599999999997,3.6188599999999997,1.05475,155.0
2002-03-21,3.6754,3.7696400000000003,3.6754,3.7696400000000003,1.098696,12920.0
2002-03-24,3.86991,3.86991,3.77317,3.77317,1.099725,0.0
2002-03-25,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,531.0
2002-03-26,3.72252,3.72252,3.72252,3.72252,1.084962,531.0
2002-03-27,3.81186,3.81186,3.77317,3.77317,1.099725,0.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.81186,3.81186,3.77317,3.77317,1.099725,0.0
2002-04-03,3.7131,3.7131,3.7131,3.7131,1.082217,5306.0
2002-04-04,3.81186,3.81186,3.78284,3.78284,1.102543,0.0
2002-04-05,3.7131,3.7131,3.7131,3.7131,1.082217,5306.0
2002-04-08,3.72252,3.72252,3.72252,3.72252,1.084962,2653.0
2002-04-09,3.82154,3.82154,3.78284,3.78284,1.102543,0.0
2002-04-10,3.82154,3.82154,3.78284,3.78284,1.102543,0.0
2002-04-11,3.72252,3.72252,3.72252,3.72252,1.084962,2759.0
2002-04-12,3.6848199999999998,3.6848199999999998,3.53404,3.53404,1.0300280000000002,5746.0
2002-04-15,3.53404,3.53404,3.53404,3.53404,1.0300280000000002,0.0
2002-04-16,3.6659800000000002,3.7696400000000003,3.6659800000000002,3.7696400000000003,1.098696,26543.0
2002-04-17,3.9182900000000003,3.9182900000000003,3.82154,3.82154,1.113823,0.0
2002-04-18,3.86991,3.86991,3.81186,3.81186,1.111002,0.0
2002-04-19,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,2122.0
2002-04-22,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-04-23,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,121.0
2002-04-24,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,17455.0
2002-04-25,,,,,,
2002-04-26,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,5306.0
2002-04-29,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-04-30,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-05-01,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,11333.0
2002-05-02,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-05-03,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-05-06,3.81676,3.81676,3.81676,3.81676,1.11243,2320.0
2002-05-07,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,2320.0
2002-05-08,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,53919.0
2002-05-09,3.7696400000000003,3.77907,3.7696400000000003,3.7696400000000003,1.098696,3653.0
2002-05-10,3.9182900000000003,3.9182900000000003,3.8795900000000003,3.8795900000000003,1.130742,0.0
2002-05-13,3.9182900000000003,3.9182900000000003,3.8795900000000003,3.8795900000000003,1.130742,0.0
2002-05-14,3.81676,3.81676,3.7696400000000003,3.7696400000000003,1.098696,11609.0
2002-05-15,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,343.0
2002-05-16,3.9182900000000003,3.9182900000000003,3.86991,3.86991,1.127921,0.0
2002-05-17,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,14657.0
2002-05-20,3.81676,3.8638800000000004,3.81676,3.8638800000000004,1.126163,12086.0
2002-05-21,3.96666,3.96666,3.9279599999999997,3.9279599999999997,1.1448399999999999,0.0
2002-05-22,3.85446,3.85446,3.81676,3.81676,1.11243,7428.0
2002-05-23,3.7884900000000004,3.7884900000000004,3.7696400000000003,3.7696400000000003,1.098696,7428.0
2002-05-24,3.85446,3.85446,3.85446,3.85446,1.123418,1061.0
2002-05-27,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,342.0
2002-05-28,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,11604.0
2002-05-29,3.96666,3.96666,3.8795900000000003,3.8795900000000003,1.130742,0.0
2002-05-30,3.9569900000000002,3.9569900000000002,3.8795900000000003,3.8795900000000003,1.130742,0.0
2002-05-31,3.85446,3.85446,3.85446,3.85446,1.123418,1167.0
2002-06-03,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.098696,5306.0
2002-06-04,3.81676,3.81676,3.7696400000000003,3.7696400000000003,1.115607,5624.0
2002-06-05,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.115607,0.0
2002-06-06,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,1.004048,20.0
2002-06-07,3.82154,3.82154,3.38617,3.38617,1.0021209999999998,0.0
2002-06-10,,,,,,
2002-06-11,3.4398,3.4398,3.4398,3.4398,1.017993,395.0
2002-06-12,3.62804,3.62804,3.5409699999999997,3.5409699999999997,1.047934,0.0
2002-06-13,3.62804,3.62804,3.55065,3.55065,1.050798,0.0
2002-06-14,3.62804,3.62804,3.55065,3.55065,1.050798,0.0
2002-06-17,3.53404,3.53404,3.53404,3.53404,1.045883,2789.0
2002-06-18,3.4869199999999996,3.4869199999999996,3.2042,3.2042,0.948268,7428.0
2002-06-19,3.2042,3.2042,3.2042,3.2042,0.948268,6367.0
2002-06-20,3.62804,3.62804,3.09593,3.09593,0.916226,0.0
2002-06-21,3.2984400000000003,3.53404,3.2984400000000003,3.53404,1.045883,2774.0
2002-06-24,3.2984400000000003,3.2984400000000003,3.06283,3.06283,0.90643,3714.0
2002-06-25,3.4829199999999996,3.4829199999999996,3.16365,3.16365,0.936267,0.0
2002-06-26,3.10995,3.10995,3.10995,3.10995,0.920375,531.0
2002-06-27,3.15707,3.15707,3.15707,3.15707,0.93432,1592.0
2002-06-28,3.30786,3.30786,3.30786,3.30786,0.9789450000000001,151.0
2002-07-01,3.72479,3.72479,3.39585,3.39585,1.0049860000000002,0.0
2002-07-02,3.62804,3.62804,3.39585,3.39585,1.0049860000000002,0.0
2002-07-03,3.62804,3.62804,3.39585,3.39585,1.0049860000000002,0.0
2002-07-04,3.4829199999999996,3.4829199999999996,3.4055199999999997,3.4055199999999997,1.0078479999999999,0.0
2002-07-05,3.4829199999999996,3.4829199999999996,3.4055199999999997,3.4055199999999997,1.0078479999999999,0.0
2002-07-08,3.3926800000000004,3.3926800000000004,3.3926800000000004,3.3926800000000004,1.004048,197.0
2002-07-09,3.3172800000000002,3.3172800000000002,3.30786,3.30786,0.9789450000000001,1972.0
2002-07-10,3.30786,3.30786,3.30786,3.30786,0.9789450000000001,0.0
2002-07-11,3.06283,3.06283,3.01571,3.01571,0.8924850000000001,7958.0
2002-07-12,3.38617,3.38617,3.04756,3.04756,0.901911,0.0
2002-07-15,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.976158,197.0
2002-07-16,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.976158,849.0
2002-07-17,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.976158,3213.0
2002-07-18,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.2984400000000003,0.976158,0.0
2002-07-19,3.15707,3.15707,3.15707,3.15707,0.93432,849.0
2002-07-22,3.01571,3.01571,2.9685900000000003,2.9685900000000003,0.87854,3418.0
2002-07-23,3.86991,3.86991,3.09593,3.09593,0.916226,0.0
2002-07-24,3.86991,3.86991,3.09593,3.09593,0.916226,0.0
2002-07-25,3.02514,3.02514,3.01571,3.01571,0.8924850000000001,121.0
2002-07-26,3.02514,3.02514,3.01571,3.01571,0.8924850000000001,472.0
2002-07-29,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-07-30,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-07-31,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-08-01,3.77317,3.77317,3.1443,3.1443,0.930541,0.0
2002-08-02,3.15707,3.15707,3.15707,3.15707,0.93432,2949.0
2002-08-05,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-08-06,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-08-07,3.77317,3.77317,3.09593,3.09593,0.916226,0.0
2002-08-08,3.38617,3.38617,3.09593,3.09593,0.916226,0.0
2002-08-09,3.38617,3.38617,3.09593,3.09593,0.916226,0.0
2002-08-12,3.38617,3.38617,3.09593,3.09593,0.916226,0.0
2002-08-13,3.38617,3.38617,3.09593,3.09593,0.916226,0.0
2002-08-14,3.38617,3.38617,3.09593,3.09593,0.916226,0.0
2002-08-15,3.10995,3.10995,3.06283,3.06283,0.90643,637.0
2002-08-16,3.01571,3.01571,2.83665,2.83665,0.839493,3268.0
2002-08-19,3.01571,3.01571,2.9214700000000002,2.9214700000000002,0.8645950000000001,2419.0
2002-08-20,3.01571,3.01571,3.01571,3.01571,0.8924850000000001,340.0
2002-08-21,2.99686,2.99686,2.83665,2.83665,0.839493,5306.0
2002-08-22,2.83665,2.83665,2.83665,2.83665,0.839493,0.0
2002-08-23,2.82723,2.82723,2.82723,2.82723,0.836706,2536.0
2002-08-26,2.82723,2.82723,2.82723,2.82723,0.836706,0.0
2002-08-27,2.82723,2.82723,2.82723,2.82723,0.836706,0.0
2002-08-28,2.63875,2.63875,2.63875,2.63875,0.780926,121.0
2002-08-29,3.07658,3.07658,2.70894,2.70894,0.8016979999999999,0.0
2002-08-30,2.82723,2.82723,2.63875,2.63875,0.780926,2186.0
2002-09-02,2.63875,2.63875,2.63875,2.63875,0.780926,0.0
2002-09-03,2.82723,2.82723,2.82723,2.82723,0.836706,1125.0
2002-09-04,2.82723,2.82723,2.63875,2.63875,0.780926,1411.0
2002-09-05,2.63875,2.63875,2.63875,2.63875,0.780926,0.0
2002-09-06,2.63875,2.63875,2.63875,2.63875,0.780926,0.0
2002-09-09,2.63875,2.63875,2.63875,2.63875,0.780926,0.0
2002-09-10,2.40315,2.54451,2.35603,2.54451,0.7530359999999999,6536.0
2002-09-11,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,318.0
2002-09-12,2.9024400000000004,2.9024400000000004,2.61219,2.61219,0.773065,0.0
2002-09-13,2.9024400000000004,2.9024400000000004,2.64122,2.64122,0.7816569999999999,0.0
2002-09-16,2.9024400000000004,2.9024400000000004,2.64122,2.64122,0.7816569999999999,0.0
2002-09-17,2.57278,2.57278,2.56336,2.56336,0.758614,7958.0
2002-09-18,2.56336,2.56336,2.56336,2.56336,0.758614,0.0
2002-09-19,2.56336,2.56336,2.56336,2.56336,0.758614,0.0
2002-09-20,2.56336,2.56336,2.56336,2.56336,0.758614,0.0
2002-09-23,2.68587,2.68587,2.54451,2.54451,0.7530359999999999,8075.0
2002-09-24,2.9024400000000004,2.9024400000000004,2.62187,2.62187,0.77593,0.0
2002-09-25,2.55393,2.55393,2.54451,2.54451,0.7530359999999999,12733.0
2002-09-26,3.09593,3.09593,2.61219,2.61219,0.773065,0.0
2002-09-27,3.09593,3.09593,2.61219,2.61219,0.773065,0.0
2002-09-30,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,3067.0
2002-10-01,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-02,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-03,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-04,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-07,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-08,2.54451,2.54451,2.54451,2.54451,0.7530359999999999,0.0
2002-10-09,2.99918,2.99918,2.46707,2.46707,0.730118,0.0
2002-10-10,2.99918,2.99918,2.46707,2.46707,0.730118,0.0
2002-10-11,2.99918,2.99918,2.46707,2.46707,0.730118,0.0
2002-10-14,2.40315,2.40315,2.35603,2.35603,0.697256,4966.0
2002-10-15,2.35603,2.35603,2.35603,2.35603,0.697256,0.0
2002-10-16,2.35603,2.35603,2.35603,2.35603,0.697256,371.0
2002-10-17,2.35603,2.35603,2.35603,2.35603,0.697256,0.0
2002-10-18,2.35603,2.35603,2.35603,2.35603,0.697256,0.0
2002-10-21,2.35603,2.35603,2.35603,2.35603,0.697256,0.0
2002-10-22,2.35603,2.35603,2.35603,2.35603,0.697256,0.0
2002-10-23,2.1675400000000002,2.1675400000000002,2.1675400000000002,2.1675400000000002,0.641473,4244.0
2002-10-24,2.2252,2.2252,2.12845,2.12845,0.629905,0.0
