Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,9.84405,10.1039,9.84405,10.1039,4.7092019999999986,4472893.0
2002-09-30,9.88254,9.92104,9.68047,9.71896,4.52979,1501985.0
2002-10-01,9.72858,9.79594,9.67084,9.75745,4.547729,852646.0
2002-10-02,9.79594,9.83443,9.69971,9.75745,4.547729,999235.0
2002-10-03,9.6516,9.75745,9.64198,9.72858,4.534275,530148.0
2002-10-04,9.63235,9.67084,9.5265,9.6516,4.498396,1097292.0
2002-10-07,9.5265,9.57462,9.4399,9.47839,4.4176660000000005,455441.0
2002-10-08,9.4399,9.49764,9.35329,9.42065,4.390754,1051009.0
2002-10-09,9.38216,9.38216,9.09348,9.12235,4.251722,1307836.0
2002-10-10,9.03574,9.28594,8.872160000000003,9.21858,4.296574,1444547.0
2002-10-11,9.23782,9.37254,9.2282,9.33405,4.350392,963881.0
2002-10-14,9.28594,9.41103,9.27631,9.37254,4.368332,861575.0
2002-10-15,9.28594,9.45914,9.19933,9.41103,4.386271,1103227.0
2002-10-16,9.35329,9.38216,9.16084,9.2282,4.301058,1138410.0
2002-10-17,9.33405,9.35329,9.07424,9.18009,4.278635,971295.0
2002-10-18,9.18971,9.44952,9.1031,9.38216,4.372815,1297579.0
2002-10-21,9.38216,9.60349,9.38216,9.53613,4.444577,1439098.0
2002-10-22,9.59386,9.64198,9.55537,9.60349,4.4759720000000005,1330777.0
2002-10-23,9.61311,9.71896,9.57462,9.62273,4.48494,1296617.0
2002-10-24,9.58424,9.59386,9.44952,9.45914,4.408693,1220032.0
2002-10-25,9.43028,9.45914,9.33405,9.44952,4.40421,361906.0
2002-10-27,9.47839,9.69009,9.47839,9.69009,4.516335,548418.0
2002-10-28,9.69009,9.83443,9.5265,9.67084,4.5073620000000005,1194680.0
2002-10-29,9.66122,9.66122,9.49764,9.55537,4.453545,690338.0
2002-10-30,9.5265,9.61311,9.48801,9.55537,4.453545,1135816.0
2002-10-31,9.45914,9.45914,9.40141,9.43028,4.395244,249981.0
2002-11-03,9.5265,9.62273,9.50726,9.50726,4.431121,350357.0
2002-11-04,9.5265,9.67084,9.50726,9.62273,4.48494,677198.0
2002-11-05,9.62273,9.6516,9.48801,9.48801,4.422151,778606.0
2002-11-06,9.42065,9.57462,9.28594,9.5265,4.440089,564224.0
2002-11-07,9.51688,9.6516,9.45914,9.49764,4.426637,854925.0
2002-11-10,9.40141,9.5265,9.24744,9.33405,4.350392,691809.0
2002-11-11,9.25707,9.46877,9.25707,9.41103,4.386271,484340.0
2002-11-12,9.37254,9.39179,9.33405,9.36292,4.363848,307986.0
2002-11-13,9.39179,9.46877,9.33405,9.44952,4.40421,558111.0
2002-11-14,9.49764,9.59386,9.49764,9.55537,4.453545,549534.0
2002-11-17,9.63235,9.72858,9.62273,9.66122,4.502878,894199.0
2002-11-18,9.64198,9.69009,9.62273,9.69009,4.516335,509429.0
2002-11-19,9.59386,9.72858,9.59386,9.67084,4.5073620000000005,472428.0
2002-11-20,9.69009,9.69971,9.50726,9.69009,4.516335,1237768.0
2002-11-21,9.71896,9.71896,9.48801,9.57462,4.462517,689729.0
2002-11-24,9.50726,9.58424,9.44952,9.47839,4.4176660000000005,1082311.0
2002-11-25,9.47839,9.47839,9.38216,9.44952,4.40421,897312.0
2002-11-26,9.38216,9.64198,9.38216,9.61311,4.480455999999998,668362.0
2002-11-27,9.57462,9.60349,9.40141,9.59386,4.471483,562703.0
2002-11-28,9.59386,9.66122,9.56499,9.61311,4.480455999999998,810247.0
2002-12-01,9.5265,9.71896,9.51688,9.71896,4.52979,587571.0
2002-12-02,9.62273,9.81519,9.57462,9.71896,4.52979,1060524.0
2002-12-03,9.66122,9.8633,9.54575,9.62273,4.48494,630607.0
2002-12-04,9.58424,9.71896,9.57462,9.62273,4.48494,414763.0
2002-12-05,9.54575,9.61311,9.45914,9.5265,4.440089,496473.0
2002-12-08,9.4399,9.69009,9.4399,9.44952,4.40421,928940.0
2002-12-09,9.28594,9.28594,9.0165,9.14159,4.2606910000000005,2521875.0
2002-12-10,9.06461,9.20895,9.04537,9.11273,4.2472400000000015,1190276.0
2002-12-11,9.09348,9.09348,8.83367,8.90103,4.148571,1106675.0
2002-12-12,8.69895,8.8048,8.6797,8.71819,4.063353,1929941.0
2002-12-15,8.650839999999999,8.852910000000003,8.63159,8.756689999999999,4.081298,980835.0
2002-12-16,8.77593,9.19933,8.77593,9.16084,4.269664,1793674.0
2002-12-17,9.13197,9.25707,9.1031,9.20895,4.292086,1297904.0
2002-12-18,9.23782,9.23782,9.14159,9.18971,4.283118,1948125.0
2002-12-19,9.14159,9.35329,9.09348,9.33405,4.350392,2345156.0
2002-12-22,9.33405,9.33405,9.20895,9.28594,4.327968,469522.0
2002-12-23,9.34367,9.34367,9.23782,9.29556,4.332452,285931.0
2002-12-24,9.62183,9.62183,9.62183,9.62183,4.48452,0.0
2002-12-25,9.62183,9.62183,9.62183,9.62183,4.48452,0.0
2002-12-26,9.23782,9.32443,9.23782,9.29556,4.332452,266020.0
2002-12-29,9.23782,9.33405,9.23782,9.32443,4.345909,281358.0
2002-12-30,9.28594,9.38216,9.28594,9.35329,4.35936,142004.0
2002-12-31,9.6816,9.6816,9.6816,9.6816,4.512377,0.0
2003-01-01,9.37254,9.46877,9.33405,9.41103,4.386271,257860.0
2003-01-02,9.47839,9.55537,9.43028,9.43028,4.395244,366770.0
2003-01-05,9.46877,9.59386,9.44952,9.5265,4.440089,430504.0
2003-01-06,9.54575,9.56499,9.29556,9.36292,4.363848,633618.0
2003-01-07,9.34367,9.48801,9.33405,9.44952,4.40421,915251.0
2003-01-08,9.48801,9.55537,9.35329,9.35329,4.35936,542557.0
2003-01-09,9.41103,9.43028,9.29556,9.36292,4.363848,703394.0
2003-01-12,9.33405,9.44952,9.29556,9.39179,4.3773040000000005,654106.0
2003-01-13,9.39179,9.59386,9.35329,9.55537,4.453545,671857.0
2003-01-14,9.60349,9.83443,9.60349,9.75745,4.547729,2285039.0
2003-01-15,9.70934,9.75745,9.62273,9.68047,4.511851,1096167.0
2003-01-16,9.62273,9.7382,9.57462,9.68047,4.511851,891493.0
2003-01-19,9.59386,9.63235,9.5265,9.57462,4.462517,985785.0
2003-01-20,9.56499,9.62273,9.47839,9.5265,4.440089,781844.0
2003-01-21,9.5265,9.67084,9.47839,9.67084,4.5073620000000005,1774098.0
2003-01-22,8.90103,9.17046,8.66046,9.15122,4.26518,3015097.0
2003-01-23,9.0165,9.16084,8.95876,9.04537,4.215845,2342344.0
2003-01-26,9.36286,9.36286,9.36286,9.36286,4.36382,0.0
2003-01-27,8.81442,8.987630000000003,8.8048,8.96839,4.179967,2076319.0
2003-01-28,8.929889999999997,9.05499,8.90103,8.929889999999997,4.162022,1713521.0
2003-01-29,8.83367,8.91065,8.78555,8.91065,4.153054,1563173.0
2003-01-30,8.70857,8.79518,8.67008,8.71819,4.063353,2145333.0
2003-02-02,8.650839999999999,8.650839999999999,8.544989999999999,8.57385,3.99608,844310.0
2003-02-03,8.57385,8.72782,8.57385,8.60272,4.009536,1160850.0
2003-02-04,8.60272,8.650839999999999,8.49687,8.56423,3.991596,1993819.0
2003-02-05,8.525739999999999,8.56423,8.24668,8.2563,3.848078,1068136.0
2003-02-06,8.188939999999999,8.27555,8.17932,8.2563,3.848078,1349158.0
2003-02-09,8.16008,8.17932,8.034980000000001,8.0446,3.749408,1042410.0
2003-02-10,8.05423,8.09272,7.794410000000001,7.85215,3.659711,1883578.0
2003-02-11,7.698180000000002,7.929130000000002,7.698180000000002,7.86177,3.664196,1816713.0
2003-02-12,7.794410000000001,7.8329,7.601960000000001,7.7463,3.610378,1511039.0
2003-02-13,7.698180000000002,7.784789999999999,7.64045,7.76554,3.619346,790391.0
2003-02-16,7.881019999999999,8.16008,7.881019999999999,8.16008,3.803231,1296399.0
2003-02-17,8.20819,8.41027,8.20819,8.39102,3.910868,1429395.0
2003-02-18,8.44876,8.544989999999999,8.15045,8.36215,3.897411,1162027.0
2003-02-19,8.06385,8.50649,7.98687,8.01574,3.735958,1095461.0
2003-02-20,8.034980000000001,8.32366,8.034980000000001,8.237060000000001,3.83911,918254.0
2003-02-23,8.2563,8.41027,8.2563,8.39102,3.910868,637349.0
2003-02-24,8.27555,8.34291,8.17932,8.24668,3.843594,1370777.0
2003-02-25,8.285169999999999,8.314039999999999,8.19857,8.294789999999999,3.866015,1784335.0
2003-02-26,8.131210000000001,8.39102,8.083089999999999,8.371780000000001,3.970278,1555586.0
2003-02-27,8.285169999999999,8.43914,8.22744,8.3814,3.97484,2989349.0
2003-03-02,8.33329,8.49687,8.32366,8.42951,3.997655,1735048.0
2003-03-03,8.419889999999999,8.48725,8.419889999999999,8.45838,4.011347,1461990.0
2003-03-04,8.285169999999999,8.468,8.285169999999999,8.371780000000001,3.970278,928240.0
2003-03-05,8.371780000000001,8.39102,8.27555,8.371780000000001,3.970278,763705.0
2003-03-06,8.33329,8.36215,8.21781,8.21781,3.897258,844490.0
2003-03-09,8.17932,8.17932,8.11196,8.17932,3.879005,766212.0
2003-03-10,8.083089999999999,8.083089999999999,7.7463,7.919510000000002,3.755791,1223736.0
2003-03-11,7.93875,7.93875,7.76554,7.8906399999999985,3.7421,1586790.0
2003-03-12,7.84253,7.84253,7.7463,7.81366,3.705592,873698.0
2003-03-13,7.82328,7.98687,7.82328,7.909889999999999,3.751229,1584731.0
2003-03-16,7.871389999999999,7.929130000000002,7.7463,7.929130000000002,3.760354,713850.0
2003-03-17,8.083089999999999,8.140830000000001,7.98687,8.131210000000001,3.856189,1269857.0
2003-03-18,8.131210000000001,8.27555,8.0446,8.0446,3.815115,925672.0
2003-03-19,8.0446,8.27555,8.0446,8.22744,3.901824,828807.0
2003-03-20,8.11196,8.44876,8.10234,8.33329,3.952025,1172500.0
2003-03-23,8.371780000000001,8.49687,8.32366,8.44876,4.006785,979536.0
2003-03-24,8.43914,8.8048,8.43914,8.66046,4.107183,2189963.0
2003-03-25,8.756689999999999,9.06461,8.756689999999999,9.05499,4.294288,2584735.0
2003-03-26,8.99725,9.08386,8.90103,8.93952,4.2395260000000015,1612930.0
2003-03-27,8.90103,8.95876,8.76631,8.8048,4.175635,2374232.0
2003-03-31,8.73744,8.94914,8.66046,8.94914,4.244087,2589383.0
2003-04-01,8.84329,8.929889999999997,8.747060000000001,8.747060000000001,4.1482519999999985,1258443.0
2003-04-02,8.77593,8.84329,8.72782,8.8048,4.175635,312800.0
2003-04-03,8.852910000000003,8.92027,8.68933,8.881780000000003,4.212142,611464.0
2003-04-04,8.99725,9.11273,8.94914,9.0165,4.276033999999999,985203.0
2003-04-07,9.14159,9.35329,9.13197,9.35329,4.435754,1879305.0
2003-04-08,9.26669,9.27631,8.987630000000003,8.987630000000003,4.2623419999999985,2238529.0
2003-04-09,8.99725,9.14159,8.99725,9.05499,4.294288,858170.0
2003-04-10,9.04537,9.23782,9.0165,9.19933,4.3627400000000005,880698.0
2003-04-11,9.15122,9.18971,9.08386,9.14159,4.335356,1139054.0
2003-04-14,9.09348,9.09348,8.90103,8.99725,4.266904,929758.0
2003-04-15,9.05499,9.16084,9.05499,9.15122,4.3399220000000005,1009676.0
2003-04-16,9.14159,9.28594,9.13197,9.21858,4.371868,934495.0
2003-04-17,9.20895,9.3148,9.16084,9.28594,4.403813,719529.0
2003-04-18,9.61187,9.61187,9.61187,9.61187,4.558383,0.0
2003-04-21,9.61187,9.61187,9.61187,9.61187,4.558383,0.0
2003-04-22,9.28594,9.48801,9.28594,9.48801,4.499645,780702.0
2003-04-23,9.51688,9.58424,9.48801,9.54575,4.527027,775061.0
2003-04-24,9.58424,9.71896,9.58424,9.71896,4.609172,1342866.0
2003-04-25,10.0601,10.0601,10.0601,10.0601,4.770956,0.0
2003-04-28,9.59386,9.59386,9.4399,9.57462,4.5407199999999985,829737.0
2003-04-29,9.62273,9.64198,9.54575,9.57462,4.5407199999999985,839813.0
2003-04-30,9.56499,9.72858,9.50726,9.72858,4.613734,932259.0
2003-05-01,9.81519,9.96915,9.63235,9.64198,4.572666000000001,1745666.0
2003-05-02,9.37254,9.47839,8.94914,9.15122,4.3399220000000005,3445212.0
2003-05-05,9.29556,9.36292,9.14159,9.20895,4.367301,1344300.0
2003-05-06,9.18971,9.33405,9.14159,9.25707,4.390123,1576748.0
2003-05-07,9.23782,9.34367,9.2282,9.23782,4.380994,1434989.0
2003-05-08,9.20895,9.20895,9.04537,9.12235,4.326232,1049316.0
2003-05-09,9.00688,9.14159,9.00688,9.06461,4.29885,736452.0
2003-05-12,9.02612,9.04537,8.96839,8.99725,4.266904,1440815.0
2003-05-13,8.96839,9.11273,8.96839,9.04537,4.289726,1169812.0
2003-05-14,9.04537,9.07424,8.90103,8.987630000000003,4.2623419999999985,1838122.0
2003-05-15,8.91065,9.03574,8.91065,9.00688,4.271471,1886431.0
2003-05-16,8.91065,8.978010000000003,8.78555,8.978010000000003,4.257779,816021.0
2003-05-19,8.86254,8.929889999999997,8.78555,8.81442,4.180198000000002,844911.0
2003-05-20,8.70857,8.8048,8.62197,8.8048,4.175635,1064913.0
2003-05-21,8.8048,9.08386,8.77593,9.03574,4.285158,2813807.0
2003-05-22,9.05499,9.18971,9.05499,9.09348,4.312541,725893.0
2003-05-23,9.0165,9.09348,8.95876,9.03574,4.285158,769342.0
2003-05-26,8.978010000000003,8.987630000000003,8.881780000000003,8.91065,4.225835,1135767.0
2003-05-27,8.86254,8.881780000000003,8.8048,8.8048,4.175635,1178193.0
2003-05-28,8.82404,8.881780000000003,8.78555,8.81442,4.180198000000002,1278387.0
2003-05-29,8.371780000000001,8.73744,8.27555,8.56423,4.061546,7916529.0
2003-05-30,8.27555,8.32366,7.98687,8.188939999999999,3.883568,8877775.0
2003-06-02,8.10234,8.2563,8.10234,8.22744,3.901824,2215353.0
2003-06-03,8.19857,8.20819,7.66932,7.7463,3.673647,7122384.0
2003-06-04,7.601960000000001,7.98687,7.601960000000001,7.977239999999999,3.78317,5708007.0
2003-06-05,8.034980000000001,8.05423,7.90026,7.99649,3.792299,3390309.0
2003-06-06,7.9579999999999975,7.99649,7.8906399999999985,7.96762,3.778606,925910.0
2003-06-09,8.24728,8.24728,8.24728,8.24728,3.911234,0.0
2003-06-10,7.94838,7.94838,7.84253,7.929130000000002,3.760354,1329399.0
2003-06-11,7.8906399999999985,7.99649,7.8906399999999985,7.98687,3.787736,2097904.0
2003-06-12,8.09272,8.17932,8.0446,8.17932,3.879005,2951238.0
2003-06-13,8.131210000000001,8.20819,8.10234,8.17932,3.879005,1813880.0
2003-06-16,8.09272,8.19857,8.09272,8.15045,3.865313,1488667.0
2003-06-17,8.188939999999999,8.20819,8.11196,8.188939999999999,3.883568,1452650.0
2003-06-18,8.22744,8.47763,8.21781,8.35253,3.961149,6728484.0
2003-06-19,8.41027,8.419889999999999,8.32366,8.371780000000001,3.970278,2613694.0
2003-06-20,8.32366,8.544989999999999,8.32366,8.45838,4.011347,2215734.0
2003-06-23,8.44876,8.56423,8.42951,8.544989999999999,4.052422,1722177.0
2003-06-24,8.468,8.50649,8.371780000000001,8.42951,3.997655,1850811.0
2003-06-25,8.42951,8.45838,8.32366,8.371780000000001,3.970278,1736525.0
2003-06-26,8.27555,8.314039999999999,8.131210000000001,8.1697,3.874442,2563916.0
2003-06-27,8.21781,8.27555,8.17932,8.188939999999999,3.883568,4020214.0
2003-06-30,8.16008,8.237060000000001,8.01574,8.034980000000001,3.810553,2411711.0
2003-07-01,8.083089999999999,8.237060000000001,8.0446,8.131210000000001,3.856189,1532476.0
2003-07-02,8.17932,8.17932,8.0446,8.05423,3.81968,1509983.0
2003-07-03,8.05423,8.10234,7.96762,8.006110000000001,3.79686,1283839.0
2003-07-04,8.01574,8.01574,7.8906399999999985,7.977239999999999,3.78317,1819517.0
2003-07-07,8.05423,8.083089999999999,7.977239999999999,8.01574,3.801428,472285.0
2003-07-08,8.01574,8.140830000000001,8.01574,8.083089999999999,3.833368,1181610.0
2003-07-09,8.083089999999999,8.140830000000001,8.06385,8.10234,3.842496,1001665.0
2003-07-10,8.10234,8.131210000000001,8.05423,8.12159,3.851626,622490.0
2003-07-11,8.07347,8.17932,8.06385,8.12159,3.851626,807673.0
2003-07-14,8.131210000000001,8.26593,8.131210000000001,8.188939999999999,3.883568,702761.0
2003-07-15,8.188939999999999,8.2563,8.188939999999999,8.237060000000001,3.906388,861312.0
2003-07-16,8.2563,8.2563,8.17932,8.237060000000001,3.906388,839402.0
2003-07-17,8.237060000000001,8.2563,8.15045,8.1697,3.874442,969933.0
2003-07-18,8.09272,8.22744,8.083089999999999,8.140830000000001,3.860751,1260420.0
2003-07-21,8.15045,8.19857,8.131210000000001,8.17932,3.879005,1707586.0
2003-07-22,8.10234,8.20819,8.10234,8.12159,3.851626,2333996.0
2003-07-23,8.12159,8.17932,8.12159,8.15045,3.865313,2305820.0
2003-07-24,8.16008,8.21781,8.16008,8.19857,3.888134,2549645.0
2003-07-25,8.17932,8.20819,8.1697,8.19857,3.888134,2079470.0
2003-07-28,8.20819,8.24668,8.20819,8.24668,3.910949,1993659.0
2003-07-29,8.2563,8.32366,8.24668,8.30442,3.938333,3616174.0
2003-07-30,8.32366,8.39102,8.26593,8.34291,3.956585,2635366.0
2003-07-31,8.41027,8.45838,8.32366,8.34291,3.956585,2319149.0
2003-08-01,8.371780000000001,8.468,8.36215,8.419889999999999,3.993094,1602683.0
2003-08-04,8.36215,8.371780000000001,8.285169999999999,8.33329,3.952025,526302.0
2003-08-05,8.34291,8.55461,8.34291,8.43914,4.002223000000001,1256621.0
2003-08-06,8.371780000000001,8.525739999999999,8.35253,8.49687,4.029602,838696.0
2003-08-07,8.516119999999999,8.53536,8.45838,8.45838,4.011347,993018.0
2003-08-08,8.468,8.67008,8.468,8.641210000000001,4.098053,1390245.0
2003-08-11,8.756689999999999,8.872160000000003,8.756689999999999,8.852910000000003,4.198452,2611352.0
2003-08-12,8.86254,8.881780000000003,8.71819,8.71819,4.134562,1841553.0
2003-08-13,8.73744,8.73744,8.57385,8.63159,4.093492,1140305.0
2003-08-14,8.66046,8.756689999999999,8.63159,8.6797,4.116308,1440579.0
2003-08-15,8.66046,8.66046,8.55461,8.62197,4.088929,502686.0
2003-08-18,8.66046,8.852910000000003,8.66046,8.852910000000003,4.198452,1130809.0
2003-08-19,8.852910000000003,8.99725,8.81442,8.987630000000003,4.2623419999999985,2482870.0
2003-08-20,8.94914,9.38216,8.94914,9.35329,4.435754,4481360.0
2003-08-21,9.28594,9.58424,9.23782,9.53613,4.5224660000000005,4158846.0
2003-08-22,9.58424,9.98839,9.58424,9.91141,4.7004410000000005,4507712.0
2003-08-25,9.8633,10.1616,9.8633,10.0461,4.764317,1117255.0
2003-08-26,10.0365,10.075,10.0076,10.0557,4.7688690000000005,1682853.0
2003-08-27,10.0654,10.1712,9.98839,10.1424,4.809986,2631870.0
2003-08-28,10.1809,10.2963,10.0654,10.1809,4.8282440000000015,1909207.0
2003-08-29,10.1039,10.3348,10.1039,10.2001,4.904797,9707664.0
2003-09-01,10.2386,10.4214,10.1616,10.3348,4.969568,2323733.0
2003-09-02,10.3252,10.4984,10.3252,10.4791,5.038958,1665269.0
2003-09-03,10.4791,10.5946,10.3444,10.3829,4.992698000000002,2506468.0
2003-09-04,10.3156,10.3444,10.0557,10.2001,4.904797,6418342.0
2003-09-05,10.1135,10.1231,9.95953,10.0557,4.835361,1379095.0
2003-09-08,10.0076,10.229,9.95953,10.229,4.918694,861993.0
2003-09-09,10.2482,10.3444,10.1809,10.2482,4.927926,920116.0
2003-09-10,10.2193,10.2482,10.0846,10.1039,4.858539,1230249.0
2003-09-11,9.98839,10.1424,9.98839,10.1424,4.877053,1026597.0
2003-09-12,10.1135,10.1809,10.0269,10.0269,4.821514,849909.0
2003-09-15,10.0365,10.1039,9.95953,9.98839,4.802995,526420.0
2003-09-16,9.8633,9.94028,9.82481,9.94028,4.779861,2182308.0
2003-09-17,9.96915,10.152000000000001,9.94028,10.0461,4.8307449999999985,1745099.0
2003-09-18,10.1039,10.2675,10.0846,10.2578,4.932543,1367729.0
2003-09-19,10.3444,10.3926,10.1712,10.1712,4.890901,861788.0
2003-09-22,10.2001,10.2386,9.91141,9.91141,4.765979,986188.0
2003-09-23,9.89217,10.0269,9.85368,9.85368,4.738219,1093818.0
2003-09-24,9.81519,9.89217,9.7382,9.78632,4.705828,1166504.0
2003-09-25,9.57462,9.68047,9.54575,9.62273,4.627165,2132417.0
2003-09-26,9.54575,9.6516,9.50726,9.54575,4.590147,1695730.0
2003-09-29,9.50726,9.74783,9.46877,9.67084,4.6503,1222626.0
2003-09-30,9.76707,9.94028,9.76707,9.91141,4.765979,1320784.0
2003-10-01,9.91141,9.91141,9.76707,9.81519,4.71971,1530136.0
2003-10-02,9.95953,9.95953,9.87292,9.91141,4.765979,2565176.0
2003-10-03,9.88254,9.97877,9.81519,9.92104,4.77061,624057.0
2003-10-06,9.91141,9.95953,9.8633,9.87292,4.7474690000000015,180958.0
2003-10-07,9.92104,10.0942,9.92104,9.95953,4.789117,701624.0
2003-10-08,10.0076,10.1809,10.0076,10.1327,4.872387000000002,1304842.0
2003-10-09,9.9499,10.0942,9.9499,10.0654,4.840026,874852.0
2003-10-10,10.0557,10.075,10.0269,10.0269,4.821514,1358348.0
2003-10-13,10.0365,10.0846,9.96915,9.99802,4.807626,1071368.0
2003-10-14,10.0557,10.075,9.88254,9.89217,4.7567260000000005,1839173.0
2003-10-15,9.8633,9.96915,9.8633,9.95953,4.789117,961454.0
2003-10-16,9.96915,10.0557,9.95953,10.0557,4.835361,1313095.0
2003-10-17,10.0942,10.2867,10.0654,10.2867,4.946439,1617016.0
2003-10-20,10.2963,10.5561,10.2963,10.3926,4.997364,1809023.0
2003-10-21,10.5369,10.5369,10.4599,10.508,5.052854,1957137.0
2003-10-22,10.508,10.739,10.508,10.6812,5.136139,3971719.0
2003-10-23,10.4888,10.5465,10.4503,10.4503,5.025107,2070445.0
2003-10-24,10.5369,10.7197,10.5369,10.6524,5.1222900000000005,945057.0
2003-10-26,10.7294,10.8544,10.7101,10.8256,5.205573,1971828.0
2003-10-27,10.8544,10.9025,10.7197,10.7775,5.182444,2388640.0
2003-10-28,10.8737,11.0661,10.8737,11.017999999999999,5.29809,2647880.0
2003-10-29,11.095,11.1046,10.8737,10.8737,5.228703,2178340.0
2003-10-30,10.9603,10.9795,10.7678,10.7871,5.187061,2041739.0
2003-11-02,10.8448,11.0276,10.7967,11.0084,5.293474,747591.0
2003-11-03,11.0373,11.095,10.9988,11.0373,5.307373,1905886.0
2003-11-04,10.9218,10.9218,10.815999999999999,10.8544,5.219423,2031999.0
2003-11-05,10.8256,10.9122,10.7775,10.8737,5.228703,3205146.0
2003-11-06,10.8833,10.9218,10.8448,10.8833,5.233319,654813.0
2003-11-09,10.8737,10.8833,10.6331,10.7294,5.159315,710847.0
2003-11-10,10.585,10.6812,10.5273,10.5465,5.071367,2569297.0
2003-11-11,10.4118,10.5273,10.3637,10.4503,5.025107,1444870.0
2003-11-12,10.2771,10.2771,10.0365,10.0557,4.835361,1571497.0
2003-11-13,9.95953,10.0461,9.89217,9.97877,4.7983699999999985,1104077.0
2003-11-16,9.97877,10.229,9.97877,10.2097,4.909413,1419542.0
2003-11-17,10.2001,10.306,10.0557,10.2963,4.951057,1163998.0
2003-11-18,10.2867,10.585,10.2771,10.5658,5.080648,2779427.0
2003-11-19,10.585,10.585,10.3348,10.3348,4.969568,1101486.0
2003-11-20,10.2482,10.2482,9.95953,10.0557,4.835361,1858457.0
2003-11-23,9.99802,10.1809,9.99802,10.1424,4.877053,1268942.0
2003-11-24,10.3348,10.3444,10.2193,10.3252,4.964953,905682.0
2003-11-25,10.2963,10.5465,10.2963,10.431,5.015828,2600553.0
2003-11-26,10.4888,10.4888,10.2482,10.3252,4.964953,359345.0
2003-11-27,10.2097,10.2771,10.0557,10.1039,4.858539,1306253.0
2003-11-30,10.0076,10.1905,10.0076,10.1424,4.877053,434890.0
2003-12-01,10.1231,10.4022,10.1231,10.3444,4.9741849999999985,1100478.0
2003-12-02,10.229,10.3541,10.229,10.306,4.955719,593389.0
2003-12-03,10.2482,10.2482,10.1616,10.2001,4.904797,1879661.0
2003-12-04,10.2001,10.2001,10.1135,10.1424,4.877053,1353029.0
2003-12-07,10.1424,10.1712,10.1231,10.1327,4.872387000000002,1209247.0
2003-12-08,10.1039,10.1039,9.7382,9.7382,4.682689,1604251.0
2003-12-09,9.63235,9.84405,9.63235,9.66122,4.645672,1466042.0
2003-12-10,9.6516,9.71896,9.50726,9.60349,4.617914,1662478.0
2003-12-11,9.64198,9.69971,9.57462,9.62273,4.627165,1365270.0
2003-12-14,9.63235,9.85368,9.63235,9.79594,4.710454,1668052.0
2003-12-15,9.76707,9.76707,9.57462,9.57462,4.604031,772060.0
2003-12-16,9.53613,9.58424,9.40141,9.43028,4.534624,2024829.0
2003-12-17,9.47839,9.47839,9.26669,9.37254,4.506859,3092122.0
2003-12-18,9.37254,9.42065,9.21858,9.21858,4.432826,5355129.0
2003-12-21,9.15122,9.5265,9.15122,9.45914,4.548501,1696224.0
2003-12-22,9.38216,9.4399,9.33405,9.42065,4.529992,863060.0
2003-12-23,9.43028,9.5265,9.42065,9.49764,4.567014,441197.0
2003-12-24,9.831,9.831,9.831,9.831,4.727313,0.0
2003-12-25,9.831,9.831,9.831,9.831,4.727313,0.0
