Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,3.8042,3.93821,3.76961,3.91659,1.4565629999999998,23254430.0
2001-04-12,3.91227,4.04196,3.88201,3.96847,1.475857,17849926.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.89498,4.00738,3.89498,3.98792,1.483091,6976370.0
2001-04-18,3.97712,4.08519,3.95982,4.08519,1.519264,11866399.0
2001-04-19,4.05147,4.1068,4.00305,4.0380699999999985,1.501741,9941904.0
2001-04-20,3.99873,3.99873,3.93389,3.94253,1.46621,12359948.0
2001-04-23,3.8993,3.94253,3.73935,3.86602,1.437756,23190608.0
2001-04-24,3.82581,3.86904,3.81717,3.83878,1.427626,6187622.0
2001-04-25,,,,,,
2001-04-26,3.82149,3.94686,3.82149,3.91659,1.4565629999999998,10539553.0
2001-04-27,3.91919,4.00738,3.91919,3.96847,1.475857,21498715.0
2001-04-30,3.98144,4.08087,3.98144,4.0679,1.512834,6218825.0
2001-05-01,4.04196,4.07222,3.97712,3.98576,1.482287,2618648.0
2001-05-02,3.98576,4.07222,3.98576,4.0679,1.512834,4860316.0
2001-05-03,4.04412,4.15868,3.99873,4.147869999999998,1.542575,10237618.0
2001-05-04,4.1068,4.24514,4.09384,4.21488,1.567496,11680375.0
2001-05-07,4.19586,4.32295,4.15003,4.19759,1.561065,15572341.0
2001-05-08,4.1241,4.1673300000000015,4.1068,4.1241,1.533735,8186702.0
2001-05-09,4.10032,4.11545,4.05925,4.0765400000000005,1.516047,7445697.0
2001-05-10,4.06357,4.08951,4.05061,4.0679,1.512834,5721498.0
2001-05-11,4.08519,4.15436,4.08519,4.1241,1.533735,4158788.0
2001-05-14,4.1068,4.1068,4.04196,4.08519,1.519264,9572304.0
2001-05-15,4.06357,4.14571,4.06357,4.14571,1.541772,4466696.0
2001-05-16,4.15003,4.20191,4.128419999999998,4.19326,1.559456,7048783.0
2001-05-17,4.2192,4.29269,4.20191,4.26243,1.585179,16729587.0
2001-05-18,4.24989,4.25811,4.15436,4.15436,1.544988,8924060.0
2001-05-21,4.19845,4.22785,4.1068,4.13274,1.536948,10929923.0
2001-05-22,4.15003,4.19326,4.15003,4.163,1.548202,7455540.0
2001-05-23,4.1673300000000015,4.18462,4.11545,4.11545,1.530518,5273954.0
2001-05-24,4.1068,4.11113,4.07222,4.09816,1.524088,8875736.0
2001-05-25,4.1068,4.17165,4.02035,4.02467,1.496758,15795131.0
2001-05-28,4.01602,4.02899,3.95118,4.02899,1.498363,6210342.0
2001-05-29,4.02899,4.0765400000000005,4.00738,4.05061,1.506404,2428648.0
2001-05-30,4.03331,4.0376400000000015,3.96415,3.97582,1.47859,4617227.0
2001-05-31,3.94902,3.96415,3.8604,3.86904,1.438879,9518589.0
2001-06-01,3.93086,3.94686,3.91227,3.9261,1.4601,5066529.0
2001-06-04,3.9555,4.05623,3.94686,4.05623,1.508494,3547992.0
2001-06-05,4.06141,4.09384,4.02035,4.04196,1.503187,6476001.0
2001-06-06,4.06357,4.10248,4.0376400000000015,4.08951,1.520871,5612491.0
2001-06-07,4.07222,4.1068,4.02035,4.05061,1.506404,9065435.0
2001-06-08,4.05147,4.11113,4.05147,4.08519,1.519264,9031692.0
2001-06-11,,,,,,
2001-06-12,4.09384,4.19759,4.09384,4.1241,1.533735,15708431.0
2001-06-13,4.0679,4.0679,3.86472,3.87336,1.4404860000000002,24151467.0
2001-06-14,3.86904,3.86904,3.68748,3.82322,1.421839,19731277.0
2001-06-15,3.81284,3.8863300000000014,3.77826,3.8863300000000014,1.445309,10569866.0
2001-06-18,3.82581,3.98576,3.82581,3.95982,1.47264,8377387.0
2001-06-19,3.99873,3.99873,3.89066,3.92005,1.457849,6164300.0
2001-06-20,3.94253,3.99873,3.89498,3.98144,1.48068,5791591.0
2001-06-21,4.15003,4.36618,4.08519,4.31431,1.604473,33091690.0
2001-06-22,4.36618,4.41806,4.19326,4.19326,1.559456,29230925.0
2001-06-25,4.19326,4.22352,4.13706,4.21056,1.565889,7167306.0
2001-06-26,4.21488,4.30134,4.21488,4.23217,1.573926,11191404.0
2001-06-27,4.23649,4.279719999999998,4.18462,4.26675,1.586786,7852940.0
2001-06-28,4.279719999999998,4.279719999999998,4.21488,4.22785,1.572319,7971035.0
2001-06-29,4.19586,4.19759,4.09384,4.14139,1.540165,62446275.0
2001-07-02,4.11545,4.21056,4.1068,4.17597,1.553025,6335291.0
2001-07-03,4.19759,4.26675,4.17597,4.26675,1.586786,7137063.0
2001-07-04,4.19326,4.23649,4.17597,4.1889400000000006,1.557849,5630030.0
2001-07-05,4.19326,4.19326,4.128419999999998,4.163,1.548202,4483182.0
2001-07-06,4.13145,4.13706,4.08087,4.08519,1.519264,3734971.0
2001-07-09,4.06357,4.06357,3.9555,3.96415,1.47425,9612270.0
2001-07-10,3.94686,4.08087,3.92524,3.99008,1.483894,6001756.0
2001-07-11,3.95118,4.02035,3.92524,3.99873,1.48711,5272872.0
2001-07-12,4.0376400000000015,4.0679,3.97712,4.04628,1.504794,5116462.0
2001-07-13,4.02035,4.09816,3.99008,4.07222,1.514441,6265783.0
2001-07-16,4.06357,4.13706,3.98144,4.01602,1.49354,5424585.0
2001-07-17,3.97712,3.99873,3.93648,3.93648,1.46396,6639033.0
2001-07-18,3.94253,3.95118,3.8872,3.8872,1.445633,5840250.0
2001-07-19,3.89066,3.89066,3.75232,3.79123,1.409942,7744740.0
2001-07-20,3.81198,3.89066,3.76097,3.82581,1.422802,5110594.0
2001-07-23,3.8042,3.86472,3.78691,3.81284,1.417979,3792631.0
2001-07-24,3.77653,3.78258,3.68748,3.6918,1.372964,8911330.0
2001-07-25,3.66586,3.76529,3.58805,3.66586,1.363317,11780203.0
2001-07-26,3.69094,3.75232,3.68748,3.72206,1.384218,4519754.0
2001-07-27,3.76097,3.86472,3.73071,3.80852,1.416372,14102024.0
2001-07-30,3.8431,3.86904,3.77394,3.8042,1.414765,3170357.0
2001-07-31,3.80939,3.80939,3.71774,3.73633,1.389525,2993434.0
2001-08-01,3.76097,3.79987,3.72638,3.79987,1.413155,4612508.0
2001-08-02,3.8042,3.86904,3.78691,3.84743,1.430842,5548093.0
2001-08-03,3.83878,3.83878,3.73935,3.76529,1.400295,5609845.0
2001-08-06,3.76529,3.78258,3.73935,3.754480000000002,1.396275,2349786.0
2001-08-07,3.70045,3.73935,3.68315,3.69612,1.374571,6417344.0
2001-08-08,3.69612,3.71342,3.6356,3.65376,1.358817,9968531.0
2001-08-09,3.58805,3.63993,3.5794,3.6191800000000014,1.345958,8648336.0
2001-08-10,3.63993,3.63993,3.5750800000000003,3.58805,1.33438,8643566.0
2001-08-13,3.58373,3.58373,3.53185,3.54482,1.318303,8406136.0
2001-08-14,3.55649,3.5967,3.3200300000000005,3.3762300000000005,1.255605,28004730.0
2001-08-15,3.4237800000000003,3.4713300000000005,3.36758,3.44972,1.282936,22443382.0
2001-08-16,3.46571,3.48862,3.43675,3.44539,1.281326,6095594.0
2001-08-17,3.39352,3.41081,3.3589300000000004,3.3589300000000004,1.337931,6989254.0
2001-08-20,3.3745,3.38055,3.3157,3.33732,1.329324,5723992.0
2001-08-21,3.34596,3.4151300000000004,3.34164,3.40649,1.356875,4639212.0
2001-08-22,3.39352,3.45836,3.39352,3.44972,1.374095,6847176.0
2001-08-23,3.49165,3.51888,3.47565,3.49727,1.393035,8806966.0
2001-08-24,3.51024,3.6209,3.51024,3.6209,1.442279,7422218.0
2001-08-27,3.63993,3.71774,3.63993,3.69223,1.470692,7549670.0
2001-08-28,3.70045,3.70045,3.63993,3.70045,1.473966,5993319.0
2001-08-29,3.67019,3.72638,3.6356,3.65289,1.455021,3834935.0
2001-08-30,3.63128,3.65289,3.58805,3.64425,1.45158,5110036.0
2001-08-31,3.57681,3.61399,3.5750800000000003,3.60404,1.4355639999999998,14728452.0
2001-09-03,3.5967,3.67451,3.58373,3.65722,1.456746,4781418.0
2001-09-04,3.63128,3.678830000000002,3.63128,3.67451,1.463633,8000061.0
2001-09-05,3.70045,3.74368,3.67451,3.72898,1.4853299999999998,12358676.0
2001-09-06,3.74368,3.78258,3.69612,3.71774,1.480853,7110866.0
2001-09-07,3.68748,3.72206,3.678830000000002,3.71774,1.480853,16778228.0
2001-09-10,3.65289,3.70477,3.63128,3.6356,1.448135,12042797.0
2001-09-11,3.63128,3.63128,3.58805,3.60102,1.434361,13185120.0
2001-09-12,3.47565,3.53617,3.35029,3.3585,1.33776,15347576.0
2001-09-13,3.4151300000000004,3.4151300000000004,3.34164,3.35029,1.33449,12883891.0
2001-09-14,3.38228,3.38228,3.32867,3.3589300000000004,1.337931,10881026.0
2001-09-17,3.30706,3.3200300000000005,3.21628,3.25086,1.294885,11840874.0
2001-09-18,3.30706,3.31138,3.24221,3.30274,1.31555,12533142.0
2001-09-19,3.2854400000000004,3.2854400000000004,3.20763,3.22363,1.284039,8436245.0
2001-09-20,3.18083,3.18169,3.04768,3.0693,1.222566,16008726.0
2001-09-21,3.0260700000000003,3.0260700000000003,2.7883,2.8445,1.133023,28274021.0
2001-09-24,3.0260700000000003,3.0260700000000003,2.87476,2.98284,1.188127,12048661.0
2001-09-25,3.09091,3.20331,2.99581,3.19898,1.27422,15261320.0
2001-09-26,3.21152,3.2335700000000003,3.15575,3.18602,1.269058,8623006.0
2001-09-27,3.17175,3.25086,3.11685,3.24654,1.293164,10963164.0
2001-09-28,3.25951,3.43675,3.25951,3.4151300000000004,1.360317,40539531.0
2001-10-01,3.3719,3.41081,3.33732,3.36931,1.342066,4789343.0
2001-10-02,3.34596,3.36369,3.29841,3.36369,1.339827,10637727.0
2001-10-03,3.36326,3.36326,3.18602,3.19034,1.270778,14423080.0
2001-10-04,3.24956,3.30706,3.17737,3.2335700000000003,1.287998,12152159.0
2001-10-05,3.27291,3.43675,3.27247,3.4151300000000004,1.360317,9654274.0
2001-10-08,3.32867,3.35029,3.26383,3.28977,1.310384,5445939.0
2001-10-09,3.2854400000000004,3.36758,3.2854400000000004,3.36758,1.341377,7278441.0
2001-10-10,3.36758,3.36758,3.30274,3.30274,1.31555,7606828.0
2001-10-11,3.35029,3.40216,3.32867,3.35461,1.336211,8124997.0
2001-10-12,3.65289,3.70477,3.5750800000000003,3.64382,1.451409,22833322.0
2001-10-15,3.70045,3.82149,3.70045,3.76097,1.498073,10158274.0
2001-10-16,3.83014,3.92092,3.83014,3.92092,1.561783,11268074.0
2001-10-17,3.89066,4.163,3.76097,4.08951,1.628937,32120777.0
2001-10-18,4.04196,4.1068,3.97712,4.1068,1.635823,26725685.0
2001-10-19,4.1068,4.1068,4.03331,4.0679,1.620329,11762419.0
2001-10-22,4.06357,4.08087,4.02899,4.06357,1.6186040000000002,5334991.0
2001-10-23,4.05925,4.07222,3.96847,4.02035,1.601389,15454817.0
2001-10-24,4.06357,4.1241,4.02467,4.0653,1.619293,9097777.0
2001-10-25,4.09384,4.1889400000000006,4.08951,4.16776,1.660105,7225482.0
2001-10-26,4.1673300000000015,4.19759,4.11545,4.17165,1.661655,16647888.0
2001-10-28,4.15263,4.19326,4.13274,4.14571,1.6513220000000002,5875027.0
2001-10-29,4.1068,4.128419999999998,4.08087,4.08087,1.625495,9785649.0
2001-10-30,4.06357,4.0679,4.02035,4.03331,1.606551,13442454.0
2001-10-31,4.0376400000000015,4.1241,4.0376400000000015,4.10248,1.634103,8983350.0
2001-11-01,4.11545,4.23649,4.11545,4.18029,1.665096,12376832.0
2001-11-04,4.17165,4.17165,4.11545,4.128419999999998,1.644435,6231455.0
2001-11-05,4.1068,4.15436,4.1068,4.13274,1.6461560000000002,4744672.0
2001-11-06,4.02035,4.02035,3.89066,3.9555,1.575557,17549240.0
2001-11-07,3.9849,4.05061,3.92092,3.9261,1.563847,11642764.0
2001-11-08,3.9377800000000014,4.06357,3.9377800000000014,4.06357,1.6186040000000002,9464780.0
2001-11-11,4.35321,4.37483,4.28405,4.30566,1.7150330000000005,20491452.0
2001-11-12,4.32295,4.34889,4.30134,4.30134,1.713313,17530762.0
2001-11-13,4.32295,4.3402400000000005,4.26243,4.27108,1.7012599999999998,7565659.0
2001-11-14,4.27108,4.31431,4.22352,4.24514,1.690927,7293486.0
2001-11-15,4.19326,4.24946,4.13274,4.24946,1.692648,8605763.0
2001-11-18,4.21488,4.24946,4.17597,4.24946,1.692648,4357439.0
2001-11-19,4.24946,4.36272,4.20191,4.36272,1.7377619999999998,7234561.0
2001-11-20,3.84743,4.05061,3.8042,3.93389,1.56695,49970249.0
2001-11-21,3.99873,4.09816,3.99873,4.0679,1.620329,30245896.0
2001-11-22,4.1068,4.1673300000000015,4.08519,4.15868,1.6564880000000002,19345911.0
2001-11-25,4.15003,4.17165,4.128419999999998,4.15003,1.653043,9031933.0
2001-11-26,4.17597,4.18462,4.13706,4.1673300000000015,1.659934,7144384.0
2001-11-27,4.15003,4.1673300000000015,4.13274,4.15436,1.654768,7591762.0
2001-11-28,4.06357,4.1068,4.00305,4.06357,1.6186040000000002,19741513.0
2001-11-29,4.02424,4.08951,4.02424,4.08087,1.625495,20881183.0
2001-12-02,4.09816,4.11545,4.08087,4.08519,1.627216,11634643.0
2001-12-03,4.0765400000000005,4.09816,4.0765400000000005,4.09816,1.632382,7517928.0
2001-12-04,4.1068,4.14571,4.10248,4.1068,1.635823,7249701.0
2001-12-05,4.11545,4.128419999999998,4.07222,4.08519,1.627216,7947345.0
2001-12-06,4.09384,4.09384,4.04628,4.07222,1.62205,10054757.0
2001-12-09,4.07222,4.1068,4.07222,4.1068,1.635823,3644477.0
2001-12-10,4.11113,4.14571,4.1068,4.14571,1.6513220000000002,8530530.0
2001-12-11,4.1673300000000015,4.22785,4.163,4.18029,1.665096,11305319.0
2001-12-12,4.18029,4.18029,4.13274,4.14139,1.649601,2603168.0
2001-12-13,4.12366,4.128419999999998,4.0765400000000005,4.1068,1.635823,6479822.0
2001-12-16,4.10378,4.11113,4.0804300000000016,4.0804300000000016,1.62532,6086348.0
2001-12-17,4.11069,4.11069,4.09384,4.09816,1.632382,3025724.0
2001-12-18,4.09384,4.1068,4.0549300000000015,4.0765400000000005,1.6237700000000002,7703660.0
2001-12-19,4.06357,4.08951,4.04628,4.08519,1.627216,9394733.0
2001-12-20,4.06357,4.163,4.05925,4.14571,1.6513220000000002,43252006.0
2001-12-23,4.14139,4.15003,4.11113,4.14571,1.6513220000000002,3705572.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,4.13706,4.15868,4.1068,4.1344699999999985,1.646845,1399312.0
2001-12-27,4.12885,4.17597,4.11113,4.12885,1.6446060000000002,1350147.0
2001-12-30,4.128419999999998,4.13836,4.11113,4.13836,1.648394,3108698.0
2001-12-31,,,,,,
2002-01-01,4.11977,4.13706,4.10248,4.13274,1.6461560000000002,1646639.0
2002-01-02,4.1241,4.1241,4.09384,4.1068,1.635823,3362221.0
2002-01-03,4.1241,4.128419999999998,4.09816,4.10248,1.634103,5297038.0
2002-01-06,4.10248,4.13274,4.10248,4.11977,1.6409900000000002,4258784.0
2002-01-07,4.14139,4.18462,4.13706,4.15436,1.654768,5167497.0
2002-01-08,4.15868,4.1889400000000006,4.15003,4.1764,1.663547,3082551.0
2002-01-09,4.1889400000000006,4.22352,4.163,4.19499,1.670951,4682520.0
2002-01-10,4.21488,4.21488,4.17165,4.19326,1.670262,5826912.0
2002-01-13,4.17165,4.17165,4.13274,4.14139,1.649601,3839677.0
2002-01-14,4.11545,4.1889400000000006,4.08519,4.1889400000000006,1.6685419999999995,6105858.0
2002-01-15,4.19326,4.21488,4.15436,4.20364,1.674397,5468763.0
2002-01-16,4.14614,4.20191,4.14571,4.19326,1.670262,5988297.0
2002-01-17,4.15522,4.21056,4.15436,4.2062300000000015,1.675429,3284506.0
2002-01-20,4.19326,4.2192,4.19326,4.2062300000000015,1.675429,4380835.0
2002-01-21,4.19759,4.28837,4.19759,4.28837,1.708146,7110160.0
2002-01-22,4.279719999999998,4.44399,4.279719999999998,4.43362,1.766003,16058379.0
2002-01-23,4.23649,4.30566,4.23217,4.279719999999998,1.7047009999999998,14719118.0
2002-01-24,4.25811,4.27108,4.1673300000000015,4.18462,1.666821,11026595.0
2002-01-27,,,,,,
2002-01-28,4.17857,4.18029,4.13966,4.13966,1.648912,8045991.0
2002-01-29,4.1673300000000015,4.1889400000000006,4.128419999999998,4.15003,1.653043,8729246.0
2002-01-30,4.1673300000000015,4.19326,4.1241,4.15003,1.653043,10528271.0
2002-01-31,4.17165,4.20191,4.14571,4.14571,1.6513220000000002,6438712.0
2002-02-03,4.15825,4.2062300000000015,4.15825,4.1889400000000006,1.6685419999999995,7175701.0
2002-02-04,4.17165,4.3316,4.17165,4.279719999999998,1.7047009999999998,13040175.0
2002-02-05,4.25811,4.30134,4.25378,4.27108,1.7012599999999998,7420006.0
2002-02-06,4.32295,4.3878,4.27108,4.37483,1.7425849999999998,14648299.0
2002-02-07,4.32295,4.35754,4.29269,4.3316,1.725366,9701373.0
2002-02-10,4.30134,4.32727,4.25811,4.32295,1.7219209999999998,3840200.0
2002-02-11,4.31085,4.31431,4.25811,4.26675,1.6995349999999998,4531584.0
2002-02-12,4.279719999999998,4.29269,4.25811,4.27108,1.7012599999999998,2878882.0
2002-02-13,4.2754,4.30998,4.2754,4.29269,1.7098669999999998,4013785.0
2002-02-14,4.29269,4.31431,4.26675,4.27108,1.7012599999999998,4511778.0
2002-02-17,4.2602699999999984,4.26243,4.20191,4.2062300000000015,1.675429,3512889.0
2002-02-18,4.20883,4.24514,4.20883,4.24254,1.6898919999999995,2934685.0
2002-02-19,4.21488,4.23217,4.19326,4.20061,1.6731900000000002,3106167.0
2002-02-20,4.21056,4.24946,4.1889400000000006,4.21488,1.6788740000000002,6065087.0
2002-02-21,4.19672,4.21056,4.1889400000000006,4.19326,1.670262,9404539.0
2002-02-24,4.19326,4.2062300000000015,4.11977,4.13274,1.6461560000000002,5797009.0
2002-02-25,4.15003,4.20191,3.97712,3.99441,1.591056,17198572.0
2002-02-26,4.00738,4.08951,3.96847,4.05925,1.616883,8494002.0
2002-02-27,4.08519,4.2192,4.0765400000000005,4.15003,1.653043,13572346.0
2002-02-28,4.17165,4.24514,4.11545,4.128419999999998,1.644435,12515161.0
2002-03-03,4.128419999999998,4.15436,4.09384,4.1241,1.642715,5110217.0
2002-03-04,4.15825,4.22785,4.15436,4.17165,1.661655,7484328.0
2002-03-05,4.16343,4.20191,4.15436,4.18029,1.665096,4325223.0
2002-03-06,4.1898,4.22785,4.18029,4.2192,1.680594,4464121.0
2002-03-07,4.20191,4.27108,4.20191,4.26243,1.697814,6106469.0
2002-03-10,4.26805,4.26805,4.20191,4.2408199999999985,1.6892060000000002,4221333.0
2002-03-11,4.2408199999999985,4.29701,4.23649,4.28837,1.708146,5972458.0
2002-03-12,4.279719999999998,4.29701,4.24514,4.26935,1.7005709999999998,5347013.0
2002-03-13,4.262,4.26243,4.21056,4.22785,1.6840400000000002,5853940.0
2002-03-14,4.23649,4.29701,4.23649,4.279719999999998,1.7047009999999998,5388540.0
2002-03-17,4.279719999999998,4.29701,4.26675,4.28405,1.7064259999999998,4249649.0
2002-03-18,4.23649,4.2754,4.22785,4.25811,1.696093,4984138.0
2002-03-19,4.28405,4.30566,4.279719999999998,4.28405,1.7064259999999998,6516612.0
2002-03-20,4.27108,4.2754,4.23649,4.25378,1.694368,5153809.0
2002-03-21,4.26243,4.26675,4.22352,4.23649,1.687482,5087369.0
2002-03-24,4.24514,4.25378,4.2192,4.2192,1.680594,4818094.0
2002-03-25,4.19326,4.2408199999999985,4.19326,4.22352,1.6823150000000002,6362132.0
2002-03-26,4.23649,4.2408199999999985,4.21056,4.21056,1.677153,5527191.0
2002-03-27,4.19326,4.21488,4.17597,4.2062300000000015,1.675429,51057090.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,4.2062300000000015,4.2062300000000015,4.15003,4.17597,1.663375,7339904.0
2002-04-03,4.19759,4.2062300000000015,4.17597,4.20191,1.673707,4433496.0
2002-04-04,4.19759,4.2408199999999985,4.1673300000000015,4.2408199999999985,1.6892060000000002,4808529.0
2002-04-05,4.23217,4.2754,4.23217,4.27108,1.7012599999999998,15365313.0
2002-04-08,4.28837,4.29701,4.23649,4.28837,1.708146,8458535.0
2002-04-09,4.25811,4.26243,4.2192,4.22785,1.6840400000000002,3617602.0
2002-04-10,4.22785,4.23649,4.21488,4.2192,1.680594,3324064.0
2002-04-11,4.23649,4.23649,4.1673300000000015,4.18029,1.665096,4651805.0
2002-04-12,4.17597,4.19326,4.163,4.18029,1.665096,11742166.0
2002-04-15,4.18462,4.19326,4.17165,4.18029,1.665096,5715030.0
2002-04-16,4.18462,4.2192,4.18462,4.20191,1.673707,8524553.0
2002-04-17,4.21488,4.2192,4.19759,4.21056,1.677153,8197255.0
2002-04-18,4.18029,4.19326,4.13706,4.15436,1.731122,8788125.0
2002-04-19,4.14571,4.14571,4.10248,4.1241,1.7185130000000002,11616135.0
2002-04-22,4.1068,4.1068,4.04628,4.0549300000000015,1.68969,13292378.0
2002-04-23,4.04628,4.05061,3.98576,3.99441,1.6644709999999998,14341515.0
2002-04-24,3.99873,4.04196,3.99441,4.02899,1.67888,9380209.0
2002-04-25,,,,,,
2002-04-26,4.02035,4.02035,3.95982,3.99008,1.662666,11518440.0
2002-04-29,3.98576,3.99008,3.95118,3.99008,1.662666,4682705.0
2002-04-30,3.98144,4.0117,3.97712,3.98144,1.659066,6871830.0
2002-05-01,3.96847,3.97712,3.9555,3.97712,1.657266,5980795.0
2002-05-02,3.99873,4.07222,3.99873,4.05061,1.687889,8947359.0
2002-05-03,4.06357,4.13274,4.05925,4.11977,1.716708,15285158.0
2002-05-06,4.09816,4.14139,4.05925,4.06357,1.693289,8131277.0
2002-05-07,4.08519,4.11977,4.06357,4.08519,1.702298,4286712.0
2002-05-08,4.08519,4.1068,4.08087,4.08519,1.702298,4861400.0
2002-05-09,4.08519,4.13706,4.08087,4.128419999999998,1.7203130000000002,9092583.0
2002-05-10,4.128419999999998,4.14571,4.1068,4.1068,1.7113029999999998,5638659.0
2002-05-13,4.11113,4.128419999999998,4.09816,4.128419999999998,1.7203130000000002,4040605.0
2002-05-14,4.13274,4.17597,4.13274,4.17597,1.740127,13780026.0
2002-05-15,4.19326,4.2062300000000015,4.17597,4.19326,1.747332,8741737.0
2002-05-16,4.18462,4.21488,4.18462,4.20191,1.750935,7625743.0
2002-05-17,4.17597,4.21488,4.17597,4.21056,1.7545400000000002,7876805.0
2002-05-20,4.2408199999999985,4.25378,4.22785,4.23649,1.7653450000000002,8858570.0
2002-05-21,4.22352,4.22785,4.17597,4.18029,1.741927,13264885.0
2002-05-22,4.19326,4.19326,4.13706,4.15003,1.729318,7159932.0
2002-05-23,4.17165,4.17165,4.11977,4.15003,1.729318,4360088.0
2002-05-24,4.15868,4.18462,4.15868,4.17165,1.7383259999999998,11271514.0
2002-05-27,4.17165,4.18029,4.13706,4.14139,1.7257169999999995,2518548.0
2002-05-28,4.13706,4.163,4.128419999999998,4.13706,1.723913,4293756.0
2002-05-29,4.15003,4.17597,4.13706,4.17597,1.740127,10813035.0
2002-05-30,4.18029,4.21488,4.17165,4.21056,1.7545400000000002,10463852.0
2002-05-31,4.21056,4.21056,4.15868,4.18029,1.741927,12935983.0
2002-06-03,4.14571,4.15436,4.09816,4.09816,1.707703,5891787.0
2002-06-04,4.08519,4.09816,4.07222,4.09384,1.705903,5576349.0
2002-06-05,4.1241,4.1241,4.08087,4.08087,1.700498,5072987.0
2002-06-06,4.1241,4.1241,4.07222,4.08087,1.700498,4591983.0
2002-06-07,4.05061,4.09384,4.05061,4.09384,1.705903,7017615.0
2002-06-10,,,,,,
2002-06-11,4.0679,4.14139,4.0679,4.128419999999998,1.7203130000000002,4491461.0
2002-06-12,4.13274,4.15436,4.1068,4.15436,1.731122,7381394.0
2002-06-13,4.13706,4.1673300000000015,4.128419999999998,4.13706,1.723913,14167477.0
2002-06-14,4.09384,4.128419999999998,3.99873,4.02035,1.6752790000000002,12775914.0
2002-06-17,3.99873,4.00305,3.92524,3.95118,1.646456,11591246.0
2002-06-18,3.97712,4.00738,3.9555,3.95982,1.650057,7080162.0
2002-06-19,3.98144,4.01602,3.97279,4.01602,1.673475,8819228.0
2002-06-20,4.0117,4.02899,3.99873,4.02035,1.6752790000000002,4460128.0
2002-06-21,4.00738,4.00738,3.95118,3.99441,1.6644709999999998,8248919.0
2002-06-24,3.9555,3.9555,3.87769,3.91227,1.630243,6193058.0
2002-06-25,3.91227,3.91227,3.83446,3.88201,1.617633,10493161.0
2002-06-26,3.87769,3.88201,3.76961,3.77394,1.572601,7717056.0
2002-06-27,3.83014,3.89498,3.83014,3.89498,1.623038,11561413.0
2002-06-28,3.90795,3.93821,3.86472,3.92956,1.637447,32325378.0
2002-07-01,3.93389,3.97712,3.92524,3.94686,1.644657,2547947.0
2002-07-02,3.94686,3.94686,3.8993,3.92956,1.637447,2998826.0
2002-07-03,3.89066,3.93389,3.87336,3.93389,1.6392520000000002,4242754.0
2002-07-04,3.90363,3.91227,3.8604,3.91227,1.630243,6629762.0
2002-07-05,3.8863300000000014,3.8993,3.84743,3.8993,1.624838,6065740.0
2002-07-08,3.91659,3.98576,3.89066,3.98576,1.660866,4987666.0
2002-07-09,3.93389,3.99441,3.93389,3.98576,1.660866,4187067.0
2002-07-10,3.95982,3.97712,3.90363,3.91227,1.630243,5710857.0
2002-07-11,3.8431,3.85607,3.8042,3.81284,1.588811,7388558.0
