Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,7.09,7.24,7.05,7.17,3.086604,1296075.0
2001-12-16,7.18,7.32,7.18,7.22,3.108127,1347264.0
2001-12-17,7.23,7.33,7.23,7.33,3.155481,2233497.0
2001-12-18,7.33,7.33,7.2,7.268,3.128791,1070885.0
2001-12-19,7.257999999999999,7.29,7.16,7.28,3.133957,1713750.0
2001-12-20,7.25,7.4,7.25,7.4,3.185616,1368681.0
2001-12-23,7.4,7.44,7.3,7.34,3.159786,468774.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,7.33,7.38,7.3,7.37,3.172701,534626.0
2001-12-27,7.4,7.64,7.35,7.6,3.271714,555724.0
2001-12-30,7.55,7.71,7.49,7.68,3.3061519999999995,1188445.0
2001-12-31,,,,,,
2002-01-01,7.7,7.89,7.7,7.86,3.38364,1994670.0
2002-01-02,7.846,7.88,7.71,7.715,3.321219,1163162.0
2002-01-03,7.75,7.782,7.67,7.782,3.350061,1019917.0
2002-01-06,7.757999999999999,7.8,7.7,7.78,3.3492010000000003,1083825.0
2002-01-07,7.78,7.78,7.68,7.69,3.310457,1450606.0
2002-01-08,7.68,7.7,7.54,7.61,3.276018,1238094.0
2002-01-09,7.61,7.8,7.6,7.791,3.353937,2481601.0
2002-01-10,7.8279999999999985,7.84,7.8,7.82,3.366421,2911784.0
2002-01-13,7.83,7.83,7.62,7.65,3.2932370000000004,1123215.0
2002-01-14,7.65,7.65,7.53,7.53,3.241579,732510.0
2002-01-15,7.5,7.5,7.35,7.4,3.185616,3627096.0
2002-01-16,7.316,7.33,7.22,7.28,3.133957,1639673.0
2002-01-17,7.28,7.4,7.17,7.397,3.184324,1168374.0
2002-01-20,7.4,7.43,7.35,7.4,3.185616,1036952.0
2002-01-21,7.4,7.4,7.32,7.36,3.168396,652780.0
2002-01-22,7.4,7.41,7.34,7.39,3.181311,1626836.0
2002-01-23,7.4,7.44,7.39,7.41,3.189921,1004170.0
2002-01-24,7.42,7.42,7.28,7.37,3.172701,5065002.0
2002-01-27,,,,,,
2002-01-28,7.37,7.55,7.37,7.5070000000000014,3.231678,1899327.0
2002-01-29,7.5,7.5,7.33,7.36,3.168396,838176.0
2002-01-30,7.48,7.61,7.45,7.58,3.263103,1689201.0
2002-01-31,7.57,7.67,7.57,7.6,3.271714,1460610.0
2002-02-03,7.642,7.68,7.6,7.64,3.288932,1361854.0
2002-02-04,7.64,7.64,7.5,7.55,3.250188,1028197.0
2002-02-05,7.6,7.61,7.5,7.5760000000000005,3.261382,1260915.0
2002-02-06,7.46,7.48,7.4,7.46,3.211444,1305926.0
2002-02-07,7.44,7.78,7.44,7.78,3.3492010000000003,1551488.0
2002-02-10,7.79,7.89,7.77,7.84,3.37503,906602.0
2002-02-11,7.87,8.02,7.83,7.85,3.379335,1457737.0
2002-02-12,7.855,7.99,7.83,7.99,3.439604,610739.0
2002-02-13,8.0,8.15,8.0,8.13,3.4998720000000003,1241908.0
2002-02-14,8.1,8.13,7.92,8.0,3.443908,1277604.0
2002-02-17,7.945,7.945,7.85,7.86,3.38364,494973.0
2002-02-18,7.91,8.0,7.8,7.85,3.379335,1454902.0
2002-02-19,7.79,7.79,7.6,7.71,3.319067,1872603.0
2002-02-20,7.71,7.84,7.69,7.747000000000001,3.334994,524759.0
2002-02-21,7.75,7.85,7.74,7.85,3.379335,675567.0
2002-02-24,7.92,8.0,7.791,7.791,3.353937,485845.0
2002-02-25,7.808,7.975,7.808,7.975,3.433146,1016396.0
2002-02-26,7.92,7.92,7.42,7.697,3.31347,1604688.0
2002-02-27,7.655,7.81,7.655,7.8020000000000005,3.3586720000000003,538639.0
2002-02-28,7.82,7.92,7.8,7.9,3.40086,2229964.0
2002-03-03,7.9060000000000015,7.91,7.77,7.8,3.357811,2749397.0
2002-03-04,7.8729999999999976,7.94,7.73,7.791,3.353937,1464770.0
2002-03-05,7.76,7.76,7.68,7.69,3.310457,1615347.0
2002-03-06,7.75,7.75,7.7,7.72,3.323371,1770174.0
2002-03-07,7.728,7.75,7.65,7.721,3.323802,1469615.0
2002-03-10,7.76,7.76,7.476,7.476,3.2183330000000003,1134814.0
2002-03-11,7.507999999999999,7.79,7.507999999999999,7.73,3.3276760000000003,597688.0
2002-03-12,7.796,7.81,7.17,7.441,3.203265,5512518.0
2002-03-13,7.5070000000000014,7.75,7.5070000000000014,7.56,3.254494,4305836.0
2002-03-14,7.56,7.57,7.35,7.4,3.185616,3270946.0
2002-03-17,7.48,7.48,7.18,7.2,3.099516,3491646.0
2002-03-18,7.0,7.14,7.0,7.07,3.105478,4213592.0
2002-03-19,7.07,7.2,7.0,7.15,3.140617,3940044.0
2002-03-20,7.1,7.1,6.91,6.99,3.070337,2486286.0
2002-03-21,6.99,7.16,6.99,7.15,3.140617,2078351.0
2002-03-24,7.16,7.2,7.14,7.14,3.136225,3015562.0
2002-03-25,7.12,7.18,7.09,7.17,3.1494020000000003,2794699.0
2002-03-26,7.2,7.32,7.2,7.21,3.166972,1216901.0
2002-03-27,7.18,7.22,7.17,7.19,3.158187,2468696.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,7.18,7.18,7.08,7.08,3.10987,2695766.0
2002-04-03,7.06,7.16,7.06,7.16,3.14501,1376374.0
2002-04-04,7.15,7.15,7.1,7.12,3.12744,1781008.0
2002-04-05,7.15,7.35,7.15,7.34,3.224075,2647441.0
2002-04-08,7.34,7.34,7.34,7.34,3.224075,3102.0
2002-04-09,7.45,7.45,7.2,7.36,3.232859,15785109.0
2002-04-10,7.32,7.33,7.16,7.16,3.14501,3105687.0
2002-04-11,7.2,7.26,7.13,7.2,3.16258,2492625.0
2002-04-12,7.2,7.2,6.98,7.03,3.087908,3072848.0
2002-04-15,7.08,7.14,7.05,7.12,3.12744,1334836.0
2002-04-16,7.1,7.3,7.1,7.25,3.184541,2041778.0
2002-04-17,7.3,7.3,7.2,7.25,3.184541,1275087.0
2002-04-18,7.25,7.28,7.1,7.11,3.123048,2161009.0
2002-04-19,7.16,7.38,7.15,7.29,3.202112,1710290.0
2002-04-22,7.3,7.32,7.23,7.29,3.202112,846407.0
2002-04-23,7.32,7.37,7.3,7.34,3.224075,1687015.0
2002-04-24,7.38,7.41,7.24,7.25,3.184541,1014150.0
2002-04-25,,,,,,
2002-04-26,7.25,7.4,7.25,7.35,3.228467,1512585.0
2002-04-29,7.36,7.46,7.36,7.43,3.263607,1361810.0
2002-04-30,7.43,7.44,7.23,7.31,3.210897,705846.0
2002-05-01,7.32,7.38,7.32,7.37,3.237252,452534.0
2002-05-02,7.4,7.43,7.32,7.35,3.228467,1380467.0
2002-05-03,7.34,7.34,7.29,7.31,3.210897,630241.0
2002-05-06,7.32,7.5,7.32,7.5,3.294353,1845105.0
2002-05-07,7.45,7.6,7.44,7.5,3.294353,2280259.0
2002-05-08,7.5,7.64,7.44,7.64,3.3558480000000004,898023.0
2002-05-09,7.65,7.65,7.55,7.57,3.325101,2080911.0
2002-05-10,7.6,7.6,7.37,7.38,3.241644,824120.0
2002-05-13,7.38,7.38,7.28,7.37,3.237252,740879.0
2002-05-14,7.37,7.42,7.35,7.41,3.2548220000000003,1706432.0
2002-05-15,7.41,7.56,7.4,7.47,3.281177,2168995.0
2002-05-16,7.46,7.6,7.46,7.51,3.298746,1907409.0
2002-05-17,7.43,7.43,7.2,7.24,3.180149,6702405.0
2002-05-20,7.21,7.29,7.12,7.24,3.180149,4722373.0
2002-05-21,7.16,7.36,7.13,7.31,3.210897,1860215.0
2002-05-22,7.32,7.35,7.26,7.33,3.219682,791680.0
2002-05-23,7.32,7.39,7.2,7.39,3.246037,1027699.0
2002-05-24,7.39,7.39,7.3,7.34,3.224075,1714678.0
2002-05-27,7.28,7.3,7.22,7.25,3.184541,811332.0
2002-05-28,7.25,7.25,7.2,7.24,3.180149,889586.0
2002-05-29,7.23,7.34,7.23,7.33,3.219682,1561953.0
2002-05-30,7.33,7.44,7.29,7.44,3.267999,888094.0
2002-05-31,7.44,7.44,7.29,7.38,3.241644,1687662.0
2002-06-03,7.34,7.4,7.25,7.25,3.184541,829725.0
2002-06-04,7.25,7.25,7.18,7.19,3.158187,421570.0
2002-06-05,7.2,7.24,7.13,7.19,3.158187,593800.0
2002-06-06,7.25,7.25,7.15,7.22,3.171365,1535275.0
2002-06-07,7.19,7.19,7.03,7.03,3.087908,1719093.0
2002-06-10,,,,,,
2002-06-11,7.1,7.1,6.97,7.02,3.083515,2423214.0
2002-06-12,7.01,7.01,6.9,6.95,3.052767,1966827.0
2002-06-13,6.91,6.94,6.68,6.78,2.978096,3848775.0
2002-06-14,6.7,6.75,6.61,6.66,2.925387,2559807.0
2002-06-17,6.64,6.65,6.5,6.55,2.877069,2101483.0
2002-06-18,6.69,6.84,6.05,6.76,2.9693110000000003,6260398.0
2002-06-19,6.78,6.78,6.4,6.58,2.890247,3641708.0
2002-06-20,6.57,6.58,6.43,6.55,2.877069,1868447.0
2002-06-21,6.55,6.6,6.49,6.5,2.855106,2976157.0
2002-06-24,6.5,6.56,6.5,6.54,2.872677,1210523.0
2002-06-25,6.55,6.59,6.42,6.46,2.837537,1586635.0
2002-06-26,6.4,6.4,6.18,6.28,2.7584720000000003,1890726.0
2002-06-27,6.38,6.54,6.38,6.54,2.872677,1491757.0
2002-06-28,6.54,6.68,6.47,6.64,2.916601,3831256.0
2002-07-01,6.72,6.72,6.63,6.67,2.929779,588673.0
2002-07-02,6.66,6.8,6.6,6.8,2.98688,1970818.0
2002-07-03,6.7,6.73,6.6,6.72,2.951741,4440808.0
2002-07-04,6.7,6.81,6.69,6.8,2.98688,2683565.0
2002-07-05,6.81,6.81,6.68,6.73,2.9561330000000003,1701059.0
2002-07-08,6.78,6.82,6.74,6.82,2.995666,1663553.0
2002-07-09,6.8,6.86,6.8,6.84,3.004451,1494760.0
2002-07-10,6.8,6.83,6.69,6.74,2.960526,1031168.0
2002-07-11,6.65,6.72,6.6,6.65,2.920994,1500019.0
2002-07-12,6.65,6.65,6.43,6.5,2.855106,2943574.0
2002-07-15,6.49,6.52,6.37,6.49,2.850714,1700975.0
2002-07-16,6.4,6.45,6.39,6.44,2.828753,1563604.0
2002-07-17,6.44,6.5,6.4,6.45,2.833144,1616298.0
2002-07-18,6.5,6.5,6.4,6.5,2.855106,1486246.0
2002-07-19,6.46,6.75,6.42,6.59,2.894639,3402172.0
2002-07-22,6.5,6.83,6.5,6.8,2.98688,2019930.0
2002-07-23,6.76,6.95,6.72,6.74,2.960526,3512477.0
2002-07-24,6.7,6.7,6.36,6.53,2.868284,2124254.0
2002-07-25,6.64,6.7,6.54,6.58,2.890247,1608719.0
2002-07-26,6.56,6.58,6.38,6.38,2.802397,1958644.0
2002-07-29,6.49,6.58,6.26,6.3,2.767257,1818317.0
2002-07-30,6.6,6.71,6.54,6.71,2.947348,2622734.0
2002-07-31,6.71,6.86,6.7,6.78,2.978096,2409825.0
2002-08-01,6.85,6.96,6.58,6.8,2.98688,2791016.0
2002-08-02,6.77,6.77,6.7,6.72,2.951741,1156307.0
2002-08-05,6.71,6.97,6.7,6.91,3.035198,933096.0
2002-08-06,6.71,6.85,6.71,6.73,2.9561330000000003,960991.0
2002-08-07,6.89,6.89,6.71,6.71,2.947348,1097095.0
2002-08-08,6.79,6.84,6.75,6.76,2.9693110000000003,1521357.0
2002-08-09,6.83,7.11,6.81,7.04,3.0923,1690420.0
2002-08-12,7.16,7.32,7.08,7.12,3.12744,1533893.0
2002-08-13,7.17,7.22,7.11,7.14,3.136225,1334475.0
2002-08-14,7.09,7.11,6.99,7.0,3.0747310000000003,974950.0
2002-08-15,7.07,7.15,7.04,7.05,3.096693,891261.0
2002-08-16,7.1,7.1,6.9,6.94,3.048376,1006821.0
2002-08-19,6.92,6.95,6.9,6.95,3.052767,1054502.0
2002-08-20,7.0,7.02,6.84,6.85,3.008843,1284590.0
2002-08-21,6.85,6.9,6.75,6.85,3.008843,2023792.0
2002-08-22,7.0,7.05,6.96,7.0,3.0747310000000003,2277005.0
2002-08-23,7.02,7.1,6.97,7.1,3.1186540000000003,1728751.0
2002-08-26,7.12,7.28,7.12,7.27,3.193327,1159195.0
2002-08-27,7.34,7.42,7.34,7.4,3.250429,2992171.0
2002-08-28,7.38,7.38,7.05,7.25,3.184541,3061999.0
2002-08-29,7.31,7.31,7.23,7.24,3.180149,1467030.0
2002-08-30,7.27,7.43,7.16,7.37,3.237252,2862782.0
2002-09-02,7.35,7.48,7.3,7.43,3.263607,1640243.0
2002-09-03,7.4,7.55,7.33,7.55,3.3163160000000005,1801201.0
2002-09-04,7.45,7.61,7.45,7.57,3.325101,2864594.0
2002-09-05,7.35,7.45,7.3,7.4,3.250429,25977288.0
2002-09-06,7.31,7.34,7.25,7.34,3.224075,3175766.0
2002-09-09,7.15,7.15,7.01,7.01,3.153662,2414793.0
2002-09-10,7.08,7.08,6.78,6.9,3.104175,3561056.0
2002-09-11,6.93,7.12,6.93,7.05,3.171657,1932686.0
2002-09-12,7.06,7.17,7.06,7.16,3.221145,3836554.0
2002-09-13,7.12,7.29,7.12,7.24,3.257135,1860212.0
2002-09-16,7.24,7.43,7.22,7.41,3.333615,2119630.0
2002-09-17,7.37,7.54,7.37,7.49,3.3696050000000004,3149791.0
2002-09-18,7.44,7.47,7.36,7.46,3.3561080000000003,1947432.0
2002-09-19,7.43,7.63,7.43,7.48,3.365106,4231314.0
2002-09-20,7.38,7.41,7.28,7.28,3.27513,3154399.0
2002-09-23,7.37,7.37,7.28,7.33,3.297624,1712058.0
2002-09-24,7.25,7.32,7.2,7.31,3.288625,4220408.0
2002-09-25,7.22,7.3,7.18,7.21,3.243638,988422.0
2002-09-26,7.3,7.32,7.21,7.21,3.243638,2324953.0
2002-09-27,7.28,7.3,7.15,7.23,3.252635,1761389.0
2002-09-30,7.09,7.18,7.09,7.16,3.221145,2785776.0
2002-10-01,7.15,7.2,7.15,7.16,3.221145,2619223.0
2002-10-02,7.18,7.31,7.18,7.27,3.2706310000000003,2962004.0
2002-10-03,7.34,7.45,7.34,7.39,3.324617,4539339.0
2002-10-04,7.37,7.42,7.35,7.35,3.306622,3299688.0
2002-10-07,7.32,7.32,7.24,7.28,3.27513,1706164.0
2002-10-08,7.23,7.33,7.23,7.3,3.284127,916671.0
2002-10-09,7.3,7.37,7.3,7.35,3.306622,3390691.0
2002-10-10,7.31,7.32,7.15,7.15,3.216645,2425579.0
2002-10-11,7.27,7.27,7.17,7.2,3.239139,1268462.0
2002-10-14,7.21,7.25,7.11,7.21,3.243638,2344116.0
2002-10-15,7.2,7.42,7.2,7.42,3.338113,742776.0
2002-10-16,7.39,7.39,7.23,7.25,3.261633,2577957.0
2002-10-17,7.26,7.26,7.12,7.18,3.230142,1893087.0
2002-10-18,7.22,7.49,7.22,7.29,3.279629,3041874.0
2002-10-21,7.25,7.42,7.25,7.36,3.31112,894973.0
2002-10-22,7.39,7.39,7.24,7.26,3.266132,1644217.0
2002-10-23,7.19,7.46,7.19,7.46,3.3561080000000003,948149.0
2002-10-24,7.46,7.52,7.4,7.48,3.365106,2695878.0
2002-10-25,7.43,7.63,7.28,7.6,3.4190910000000003,2857198.0
2002-10-27,7.57,7.68,7.55,7.65,3.441585,2051700.0
2002-10-28,7.58,7.62,7.43,7.61,3.4235900000000004,1796608.0
2002-10-29,7.66,7.77,7.66,7.69,3.459581,2399583.0
2002-10-30,7.66,7.7,7.55,7.7,3.464079,2307532.0
2002-10-31,7.71,8.0,7.71,7.89,3.549556,4904337.0
2002-11-03,7.85,7.99,7.75,7.98,3.590047,1786188.0
2002-11-04,7.89,7.92,7.79,7.88,3.545059,761022.0
2002-11-05,7.86,7.95,7.83,7.91,3.558555,1903781.0
2002-11-06,7.9,7.9,7.73,7.83,3.522564,1182185.0
2002-11-07,7.79,7.83,7.74,7.77,3.495571,1105305.0
2002-11-10,7.76,7.78,7.69,7.75,3.486574,2154172.0
2002-11-11,7.64,7.7,7.58,7.68,3.455082,1100363.0
2002-11-12,7.67,7.67,7.5,7.51,3.378602,753924.0
2002-11-13,7.5,7.66,7.31,7.33,3.297624,2585316.0
2002-11-14,7.43,7.6,7.41,7.6,3.4190910000000003,1498713.0
2002-11-17,7.68,7.84,7.64,7.82,3.518066,2158414.0
2002-11-18,7.75,7.9,7.74,7.9,3.554056,2255834.0
2002-11-19,7.84,7.89,7.76,7.86,3.536061,1260271.0
2002-11-20,7.88,7.96,7.85,7.89,3.549556,5252618.0
2002-11-21,7.89,7.93,7.82,7.91,3.558555,4445209.0
2002-11-24,7.88,7.9,7.75,7.87,3.540559,2062484.0
2002-11-25,7.87,8.15,7.87,7.97,3.585546,3172022.0
2002-11-26,7.88,7.88,7.7,7.71,3.468578,2248488.0
2002-11-27,7.76,7.99,7.75,7.87,3.540559,2719716.0
2002-11-28,7.8,8.0,7.76,8.0,3.599044,2026565.0
2002-12-01,7.97,8.03,7.87,8.03,3.61254,1354755.0
2002-12-02,8.03,8.04,7.91,8.04,3.61704,2940710.0
2002-12-03,7.99,8.08,7.77,7.77,3.495571,2077197.0
2002-12-04,7.79,7.93,7.72,7.75,3.486574,1060747.0
2002-12-05,7.75,7.89,7.74,7.88,3.545059,1223199.0
2002-12-08,7.88,7.98,7.88,7.95,3.576549,1669161.0
2002-12-09,7.97,8.08,7.96,8.01,3.603544,1736182.0
2002-12-10,8.08,8.08,7.93,7.96,3.581049,1733328.0
2002-12-11,7.96,8.05,7.96,8.05,3.621538,1546368.0
2002-12-12,7.99,7.99,7.83,7.92,3.563053,820807.0
2002-12-15,7.9,7.94,7.85,7.87,3.540559,893286.0
2002-12-16,7.94,8.03,7.92,7.99,3.5945440000000004,2003058.0
2002-12-17,7.97,7.97,7.85,7.9,3.554056,1385775.0
2002-12-18,7.94,8.05,7.92,8.04,3.61704,3191967.0
2002-12-19,8.04,8.1,7.96,8.08,3.635034,1691922.0
2002-12-22,8.1,8.15,8.06,8.13,3.657528,596598.0
2002-12-23,8.14,8.2,8.13,8.13,3.657528,348474.0
2002-12-24,8.13,8.13,8.13,8.13,3.657528,0.0
2002-12-25,8.13,8.13,8.13,8.13,3.657528,0.0
2002-12-26,8.1,8.2,8.1,8.19,3.68452,183389.0
2002-12-29,8.13,8.17,8.05,8.08,3.635034,374579.0
2002-12-30,8.09,8.17,8.09,8.15,3.666525,399246.0
2002-12-31,8.15,8.15,8.15,8.15,3.666525,0.0
2003-01-01,8.15,8.25,8.06,8.21,3.693519,368572.0
2003-01-02,8.21,8.25,8.13,8.18,3.680023,357042.0
2003-01-05,8.25,8.34,8.22,8.3,3.734007,1144910.0
2003-01-06,8.3,8.3,8.17,8.22,3.698018,785034.0
2003-01-07,8.19,8.25,8.11,8.15,3.666525,1464610.0
2003-01-08,8.13,8.13,8.04,8.06,3.626037,834426.0
2003-01-09,8.1,8.12,7.98,8.0,3.599044,1161415.0
2003-01-12,8.0,8.05,7.98,8.0,3.599044,1054771.0
2003-01-13,8.01,8.08,7.99,8.04,3.61704,1938112.0
2003-01-14,8.07,8.07,7.97,7.98,3.590047,1317407.0
2003-01-15,7.95,7.95,7.8,7.82,3.518066,1584494.0
2003-01-16,7.84,8.0,7.81,7.97,3.585546,1216690.0
2003-01-19,7.9,8.05,7.9,8.04,3.61704,1239551.0
2003-01-20,8.02,8.05,8.0,8.03,3.61254,2122263.0
2003-01-21,8.0,8.02,7.88,7.95,3.576549,1095864.0
2003-01-22,7.96,8.02,7.93,7.94,3.572051,1052481.0
2003-01-23,7.89,8.06,7.89,8.02,3.608042,3686994.0
2003-01-26,8.02,8.02,8.02,8.02,3.608042,0.0
2003-01-27,7.91,7.99,7.76,7.97,3.585546,2609637.0
2003-01-28,7.97,8.02,7.9,7.98,3.590047,1699556.0
2003-01-29,7.98,7.98,7.79,7.79,3.504569,1492085.0
2003-01-30,7.83,7.91,7.65,7.74,3.482074,1592863.0
2003-02-02,7.73,7.73,7.62,7.63,3.4325879999999995,1030490.0
2003-02-03,7.68,7.74,7.6,7.62,3.428089,2622344.0
2003-02-04,7.61,7.67,7.56,7.57,3.405595,2605897.0
2003-02-05,7.6,7.7,7.55,7.69,3.459581,2012505.0
2003-02-06,8.05,8.23,7.93,8.11,3.6485300000000014,8430437.0
2003-02-09,8.05,8.13,8.01,8.13,3.657528,3513040.0
2003-02-10,8.13,8.15,8.08,8.11,3.6485300000000014,4768487.0
2003-02-11,8.11,8.15,7.99,8.05,3.621538,1490414.0
2003-02-12,7.98,7.98,7.86,7.95,3.576549,2339115.0
2003-02-13,7.91,7.95,7.82,7.84,3.527064,3811862.0
2003-02-16,7.92,7.93,7.8,7.82,3.518066,1396655.0
2003-02-17,7.85,7.9,7.84,7.89,3.549556,1555419.0
2003-02-18,7.98,8.1,7.98,8.07,3.630535,2366640.0
2003-02-19,7.97,8.06,7.97,8.0,3.599044,2969281.0
2003-02-20,8.0,8.2,7.99,8.2,3.68902,2290881.0
2003-02-23,8.2,8.2,7.96,8.04,3.61704,3858089.0
2003-02-24,7.99,7.99,7.89,7.92,3.563053,1286155.0
2003-02-25,7.92,8.1,7.92,8.08,3.635034,1369424.0
2003-02-26,8.04,8.11,8.04,8.11,3.6485300000000014,2800396.0
2003-02-27,8.1,8.13,8.05,8.1,3.644031,3784860.0
2003-03-02,8.15,8.15,8.1,8.13,3.657528,4189960.0
2003-03-03,8.15,8.24,8.15,8.2,3.68902,3702672.0
2003-03-04,8.15,8.17,8.13,8.15,3.666525,1477735.0
2003-03-05,8.26,8.27,8.08,8.09,3.639533,2170361.0
2003-03-06,8.06,8.09,7.96,8.0,3.599044,3649136.0
2003-03-09,8.08,8.08,7.95,7.95,3.576549,2220491.0
2003-03-10,7.87,8.05,7.87,8.02,3.608042,1759659.0
2003-03-11,8.05,8.08,8.03,8.07,3.630535,1437305.0
2003-03-12,7.92,7.92,7.82,7.88,3.6326160000000014,2245991.0
2003-03-13,7.94,8.2,7.94,8.15,3.757084,3130797.0
2003-03-16,8.15,8.18,8.02,8.09,3.729424,2049800.0
2003-03-17,8.18,8.29,8.16,8.28,3.817013,3878767.0
2003-03-18,8.3,8.45,8.3,8.33,3.840062,3497742.0
2003-03-19,8.29,8.29,8.12,8.26,3.807794,3910902.0
2003-03-20,8.2,8.5,8.17,8.44,3.890771,4217613.0
2003-03-23,8.4,8.4,8.24,8.24,3.798573,2181176.0
2003-03-24,8.18,8.25,8.14,8.15,3.757084,2320796.0
2003-03-25,8.3,8.43,8.16,8.43,3.886161,2571275.0
2003-03-26,8.31,8.5,8.31,8.48,3.909211,4111907.0
2003-03-27,8.37,8.47,8.35,8.37,3.858502,1896395.0
2003-03-31,8.4,8.44,8.38,8.39,3.867722,5289655.0
2003-04-01,8.35,8.51,8.35,8.38,3.863112,2410053.0
2003-04-02,8.46,8.5,8.35,8.36,3.853892,1573318.0
2003-04-03,8.4,8.56,8.4,8.51,3.923042,1583113.0
2003-04-04,8.5,8.52,8.41,8.48,3.909211,1129690.0
2003-04-07,8.59,8.65,8.47,8.49,3.913821,2622489.0
2003-04-08,8.5,8.69,8.49,8.58,3.95531,1042463.0
2003-04-09,8.58,8.64,8.52,8.6,3.96453,2014061.0
2003-04-10,8.56,8.7,8.56,8.58,3.95531,2361284.0
2003-04-11,8.62,8.72,8.62,8.7,4.010629,2072798.0
2003-04-14,8.7,8.85,8.69,8.74,4.029069,2779689.0
2003-04-15,8.75,8.8,8.65,8.73,4.0244589999999985,3361376.0
2003-04-16,8.73,8.78,8.67,8.75,4.033679,1660504.0
2003-04-17,8.71,8.74,8.65,8.74,4.029069,2193447.0
2003-04-18,8.74,8.74,8.74,8.74,4.029069,0.0
2003-04-21,8.74,8.74,8.74,8.74,4.029069,0.0
2003-04-22,8.8,8.9,8.8,8.86,4.084387,1959698.0
2003-04-23,8.98,9.0,8.89,8.9,4.102828,3964794.0
2003-04-24,8.9,8.94,8.85,8.85,4.07978,3979448.0
2003-04-25,8.85,8.85,8.85,8.85,4.07978,0.0
2003-04-28,8.75,8.79,8.74,8.79,4.052119,1954975.0
2003-04-29,8.78,8.83,8.6,8.65,3.98758,4435976.0
2003-04-30,8.63,8.67,8.53,8.54,3.936871,3773799.0
2003-05-01,8.3,8.59,8.22,8.5,3.91843,3443398.0
2003-05-02,8.5,8.5,8.32,8.37,3.858502,3389055.0
2003-05-05,8.41,8.46,8.39,8.45,3.895381,1292155.0
2003-05-06,8.46,8.58,8.45,8.49,3.913821,2176520.0
2003-05-07,8.48,8.8,8.48,8.8,4.056729,3540124.0
2003-05-08,8.73,8.8,8.72,8.79,4.052119,2357113.0
2003-05-09,8.77,8.89,8.75,8.78,4.0475080000000005,2713077.0
2003-05-12,8.78,8.82,8.63,8.7,4.010629,1452166.0
2003-05-13,8.63,8.69,8.6,8.62,3.97375,2172941.0
2003-05-14,8.65,8.7,8.52,8.55,3.941481,1023590.0
2003-05-15,8.6,8.61,8.47,8.48,3.909211,1888800.0
2003-05-16,8.5,8.56,8.5,8.56,3.94609,782876.0
2003-05-19,8.57,8.73,8.52,8.73,4.0244589999999985,2222505.0
2003-05-20,8.68,8.68,8.49,8.55,3.941481,1889144.0
2003-05-21,8.6,8.6,8.55,8.55,3.941481,1349816.0
2003-05-22,8.6,8.7,8.55,8.7,4.010629,2703755.0
2003-05-23,8.6,8.75,8.6,8.71,4.015239,1939079.0
2003-05-26,8.69,8.85,8.69,8.85,4.07978,1420864.0
2003-05-27,8.85,8.85,8.73,8.82,4.065947,1966919.0
2003-05-28,8.9,8.96,8.85,8.95,4.125878,2691977.0
2003-05-29,8.96,9.0,8.93,8.98,4.139707,2408456.0
2003-05-30,8.97,8.98,8.83,8.98,4.139707,2763291.0
2003-06-02,8.98,8.98,8.86,8.9,4.102828,1166572.0
2003-06-03,8.98,9.02,8.95,8.96,4.1304870000000005,1115298.0
2003-06-04,8.98,9.01,8.91,8.98,4.139707,2125791.0
2003-06-05,9.01,9.23,9.01,9.13,4.208857,3451166.0
2003-06-06,9.11,9.28,9.11,9.19,4.236516,2162773.0
2003-06-09,9.19,9.19,9.19,9.19,4.236516,0.0
2003-06-10,9.17,9.22,9.1,9.13,4.208857,1520802.0
2003-06-11,9.14,9.15,9.09,9.09,4.190416,1013084.0
2003-06-12,9.11,9.11,9.06,9.06,4.176586,1165474.0
2003-06-13,9.13,9.28,9.12,9.28,4.278004,1885533.0
2003-06-16,9.2,9.2,9.11,9.16,4.222686,2923714.0
2003-06-17,9.24,9.3,9.22,9.3,4.287226,2899219.0
2003-06-18,9.3,9.48,9.28,9.32,4.296443,3074609.0
2003-06-19,9.33,9.37,9.24,9.27,4.273395,6140891.0
2003-06-20,9.25,9.34,9.18,9.32,4.296443,985466.0
2003-06-23,9.3,9.45,9.27,9.33,4.301055,1462437.0
2003-06-24,9.3,9.4,9.23,9.39,4.328713,1924020.0
2003-06-25,9.39,9.47,9.31,9.45,4.3563730000000005,3016268.0
2003-06-26,9.36,9.45,9.31,9.39,4.328713,1402017.0
2003-06-27,9.3,9.39,9.26,9.39,4.328713,1228443.0
2003-06-30,9.35,9.4,9.28,9.32,4.296443,1444257.0
2003-07-01,9.29,9.45,9.21,9.39,4.328713,3754061.0
2003-07-02,9.38,9.53,9.37,9.47,4.365592,4492784.0
2003-07-03,9.5,9.54,9.31,9.32,4.296443,5237995.0
2003-07-04,9.31,9.4,9.25,9.4,4.333325,1096169.0
2003-07-07,9.4,9.48,9.23,9.33,4.301055,4208933.0
2003-07-08,9.38,9.41,9.22,9.22,4.2503449999999985,2178565.0
2003-07-09,9.2,9.25,9.18,9.25,4.264174,2611580.0
2003-07-10,9.25,9.3,9.14,9.14,4.213465,3038814.0
2003-07-11,9.11,9.18,9.06,9.14,4.213465,3093216.0
