Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,0.82,0.83,0.81,0.83,0.83,53424.0
2016-07-04,0.83,0.83,0.83,0.83,0.83,77000.0
2016-07-05,0.82,0.82,0.82,0.82,0.82,49924.0
2016-07-06,0.83,0.83,0.825,0.83,0.83,21500.0
2016-07-07,,,,,,
2016-07-08,0.83,0.83,0.83,0.83,0.83,43000.0
2016-07-11,0.82,0.84,0.82,0.825,0.825,106727.0
2016-07-12,0.84,0.85,0.84,0.84,0.84,50905.0
2016-07-13,0.845,0.845,0.84,0.84,0.84,93525.0
2016-07-14,0.84,0.84,0.84,0.84,0.84,11400.0
2016-07-15,0.84,0.84,0.835,0.84,0.84,57316.0
2016-07-18,0.85,0.86,0.85,0.86,0.86,31072.0
2016-07-19,0.845,0.85,0.835,0.85,0.85,45750.0
2016-07-20,0.84,0.845,0.84,0.845,0.845,52000.0
2016-07-21,0.85,0.855,0.85,0.855,0.855,75470.0
2016-07-22,0.855,0.855,0.855,0.855,0.855,16330.0
2016-07-25,0.855,0.86,0.855,0.855,0.855,21314.0
2016-07-26,0.855,0.855,0.845,0.845,0.845,104733.0
2016-07-27,0.855,0.855,0.855,0.855,0.855,11000.0
2016-07-28,0.855,0.86,0.855,0.86,0.86,89164.0
2016-07-29,0.86,0.86,0.855,0.86,0.86,59387.0
2016-08-01,0.86,0.86,0.86,0.86,0.86,13554.0
2016-08-02,0.86,0.86,0.855,0.855,0.855,10000.0
2016-08-03,0.855,0.855,0.855,0.855,0.855,10066.0
2016-08-04,0.86,0.86,0.85,0.855,0.855,16188.0
2016-08-05,0.86,0.86,0.86,0.86,0.86,15434.0
2016-08-08,0.855,0.855,0.855,0.855,0.855,1711.0
2016-08-09,0.87,0.87,0.865,0.87,0.87,28777.0
2016-08-10,0.86,0.86,0.86,0.86,0.86,12310.0
2016-08-11,0.87,0.87,0.87,0.87,0.87,3466.0
2016-08-12,0.87,0.88,0.87,0.88,0.88,30000.0
2016-08-15,0.87,0.87,0.87,0.87,0.87,29578.0
2016-08-16,0.865,0.87,0.865,0.87,0.87,101481.0
2016-08-17,0.87,0.88,0.87,0.88,0.88,39744.0
2016-08-18,,,,,,
2016-08-19,0.88,0.88,0.87,0.87,0.87,29277.0
2016-08-22,0.87,0.87,0.87,0.87,0.87,23056.0
2016-08-23,0.875,0.875,0.87,0.87,0.87,78803.0
2016-08-24,0.87,0.87,0.84,0.84,0.84,55648.0
2016-08-25,0.845,0.845,0.845,0.845,0.845,33833.0
2016-08-26,0.85,0.865,0.845,0.845,0.845,100205.0
2016-08-29,0.845,0.845,0.845,0.845,0.845,2380.0
2016-08-30,0.845,0.845,0.845,0.845,0.845,27685.0
2016-08-31,0.85,0.865,0.85,0.865,0.865,5501.0
2016-09-01,0.85,0.85,0.85,0.85,0.85,38000.0
2016-09-02,,,,,,
2016-09-05,0.85,0.85,0.85,0.85,0.85,5000.0
2016-09-06,0.855,0.855,0.855,0.855,0.855,25000.0
2016-09-07,,,,,,
2016-09-08,0.85,0.85,0.85,0.85,0.85,39196.0
2016-09-09,0.84,0.84,0.835,0.835,0.835,12094.0
2016-09-12,,,,,,
2016-09-13,0.84,0.85,0.84,0.85,0.85,15565.0
2016-09-14,0.85,0.86,0.845,0.86,0.86,120435.0
2016-09-15,,,,,,
2016-09-16,0.865,0.865,0.865,0.865,0.865,816.0
2016-09-19,,,,,,
2016-09-20,0.83,0.83,0.825,0.825,0.825,25733.0
2016-09-21,0.83,0.83,0.825,0.825,0.825,11573.0
2016-09-22,,,,,,
2016-09-23,0.835,0.85,0.835,0.85,0.85,11650.0
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,0.845,0.845,0.845,0.845,0.845,18234.0
2016-09-30,,,,,,
2016-10-02,,,,,,
2016-10-03,0.84,0.84,0.84,0.84,0.84,16050.0
2016-10-04,0.84,0.84,0.835,0.835,0.835,82000.0
2016-10-05,0.85,0.85,0.85,0.85,0.85,4500.0
2016-10-06,0.84,0.84,0.84,0.84,0.84,46254.0
2016-10-09,0.84,0.84,0.84,0.84,0.84,20000.0
2016-10-10,,,,,,
2016-10-11,0.84,0.84,0.83,0.835,0.835,115248.0
2016-10-12,0.85,0.85,0.835,0.835,0.835,210.0
2016-10-13,0.835,0.835,0.835,0.835,0.835,21311.0
2016-10-16,0.835,0.835,0.835,0.835,0.835,2283.0
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,0.855,0.855,0.855,0.855,0.855,1200.0
2016-10-20,,,,,,
2016-10-23,0.855,0.855,0.855,0.855,0.855,694.0
2016-10-24,0.845,0.85,0.845,0.85,0.85,119390.0
2016-10-25,0.845,0.845,0.845,0.845,0.845,23000.0
2016-10-26,0.855,0.855,0.845,0.855,0.855,45717.0
2016-10-27,0.855,0.88,0.855,0.88,0.88,82000.0
2016-10-30,0.845,0.86,0.845,0.86,0.86,5038.0
2016-10-31,0.85,0.85,0.85,0.85,0.85,5142.0
2016-11-01,,,,,,
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-06,,,,,,
2016-11-07,0.845,0.845,0.845,0.845,0.845,11135.0
2016-11-08,0.845,0.845,0.845,0.845,0.845,25387.0
2016-11-09,0.85,0.855,0.81,0.82,0.82,47925.0
2016-11-10,0.825,0.85,0.82,0.85,0.85,92171.0
2016-11-13,,,,,,
2016-11-14,,,,,,
2016-11-15,0.845,0.845,0.845,0.845,0.845,30000.0
2016-11-16,,,,,,
2016-11-17,0.845,0.85,0.845,0.85,0.85,58000.0
2016-11-20,,,,,,
2016-11-21,0.885,0.9,0.885,0.89,0.89,320971.0
2016-11-22,0.89,0.91,0.89,0.9,0.9,510554.0
2016-11-23,,,,,,
2016-11-24,0.905,0.91,0.905,0.91,0.91,62500.0
2016-11-27,0.91,0.91,0.9,0.9,0.9,35763.0
2016-11-28,0.9,0.9,0.9,0.9,0.9,29975.0
2016-11-29,,,,,,
2016-11-30,0.895,0.9,0.89,0.9,0.9,66180.0
2016-12-01,0.9,0.9,0.895,0.895,0.895,35500.0
2016-12-04,0.895,0.895,0.895,0.895,0.895,8600.0
2016-12-05,0.895,0.895,0.895,0.895,0.895,53124.0
2016-12-06,0.89,0.9,0.89,0.9,0.9,61845.0
2016-12-07,0.9,0.905,0.9,0.9,0.9,149794.0
2016-12-08,0.905,0.91,0.9,0.9,0.9,17565.0
2016-12-11,,,,,,
2016-12-12,0.9,0.9,0.9,0.9,0.9,35555.0
2016-12-13,0.91,0.91,0.905,0.91,0.91,268472.0
2016-12-14,0.9,0.9,0.9,0.9,0.9,10000.0
2016-12-15,0.91,0.91,0.91,0.91,0.91,45000.0
2016-12-18,,,,,,
2016-12-19,0.9,0.9,0.885,0.9,0.9,43500.0
2016-12-20,0.905,0.91,0.905,0.91,0.91,157500.0
2016-12-21,0.91,0.92,0.91,0.92,0.92,80500.0
2016-12-22,0.905,0.905,0.905,0.905,0.905,41408.0
2016-12-27,0.91,0.915,0.91,0.915,0.915,71721.0
2016-12-28,0.915,0.915,0.915,0.915,0.915,20000.0
2016-12-29,0.92,0.92,0.91,0.91,0.91,11500.0
2017-01-02,0.915,0.92,0.915,0.92,0.92,135518.0
2017-01-03,,,,,,
2017-01-04,,,,,,
2017-01-05,0.92,0.92,0.92,0.92,0.92,9923.0
2017-01-08,0.925,0.93,0.915,0.915,0.915,85000.0
2017-01-09,,,,,,
2017-01-10,0.925,0.93,0.925,0.93,0.93,8110.0
2017-01-11,0.925,0.93,0.925,0.93,0.93,49300.0
2017-01-12,0.92,0.92,0.92,0.92,0.92,20000.0
2017-01-15,0.92,0.925,0.92,0.925,0.925,33700.0
2017-01-16,0.925,0.925,0.915,0.915,0.915,5000.0
2017-01-17,,,,,,
2017-01-18,0.915,0.92,0.915,0.92,0.92,72074.0
2017-01-19,0.92,0.92,0.91,0.91,0.91,8000.0
2017-01-22,0.91,0.91,0.905,0.91,0.91,177246.0
2017-01-23,,,,,,
2017-01-24,0.915,0.915,0.915,0.915,0.915,30000.0
2017-01-26,0.92,0.925,0.92,0.925,0.925,15000.0
2017-01-29,0.915,0.915,0.915,0.915,0.915,11135.0
2017-01-30,0.92,0.92,0.915,0.915,0.915,52500.0
2017-01-31,,,,,,
2017-02-01,0.92,0.925,0.915,0.915,0.915,27013.0
2017-02-02,,,,,,
2017-02-05,0.915,0.915,0.915,0.915,0.915,6000.0
2017-02-06,,,,,,
2017-02-07,0.92,0.92,0.92,0.92,0.92,25639.0
2017-02-08,0.925,0.93,0.925,0.93,0.93,65089.0
2017-02-09,0.94,0.94,0.935,0.935,0.935,75880.0
2017-02-12,0.94,0.95,0.935,0.935,0.935,90755.0
2017-02-13,,,,,,
2017-02-14,0.935,0.94,0.935,0.94,0.94,34545.0
2017-02-15,0.94,0.94,0.935,0.935,0.935,40300.0
2017-02-16,0.935,0.935,0.93,0.93,0.93,125000.0
2017-02-19,0.93,0.93,0.92,0.925,0.925,189433.0
2017-02-20,0.925,0.945,0.925,0.945,0.945,35200.0
2017-02-21,0.94,0.95,0.925,0.925,0.925,27563.0
2017-02-22,0.93,0.93,0.925,0.925,0.925,102052.0
2017-02-23,0.925,0.95,0.925,0.95,0.95,77565.0
2017-02-26,,,,,,
2017-02-27,0.94,0.94,0.93,0.94,0.94,41477.0
2017-02-28,0.925,0.925,0.925,0.925,0.925,13799.0
2017-03-01,0.93,0.93,0.93,0.93,0.93,8350.0
2017-03-02,0.93,0.93,0.93,0.93,0.93,6901.0
2017-03-05,,,,,,
2017-03-06,,,,,,
2017-03-07,0.93,0.93,0.93,0.93,0.93,14117.0
2017-03-08,0.935,0.935,0.935,0.935,0.935,40000.0
2017-03-09,0.94,0.94,0.935,0.935,0.935,15628.0
2017-03-12,,,,,,
2017-03-13,0.935,0.935,0.935,0.935,0.935,15960.0
2017-03-14,,,,,,
2017-03-15,0.935,0.935,0.935,0.935,0.935,28455.0
2017-03-16,0.94,0.945,0.94,0.94,0.94,28804.0
2017-03-19,0.935,0.935,0.935,0.935,0.935,9600.0
2017-03-20,0.935,0.935,0.935,0.935,0.935,10000.0
2017-03-21,0.93,0.93,0.925,0.925,0.925,28838.0
2017-03-22,0.915,0.92,0.915,0.915,0.915,60556.0
2017-03-23,,,,,,
2017-03-26,0.925,0.93,0.92,0.93,0.93,83363.0
2017-03-27,0.94,0.94,0.93,0.94,0.94,40000.0
2017-03-28,0.945,0.95,0.93,0.93,0.93,31080.0
2017-03-29,0.94,0.94,0.94,0.94,0.94,50000.0
2017-03-30,0.94,0.95,0.935,0.935,0.935,52889.0
2017-04-03,,,,,,
2017-04-04,0.945,0.95,0.945,0.95,0.95,69608.0
2017-04-05,0.96,0.97,0.95,0.97,0.97,246010.0
2017-04-06,0.97,0.97,0.94,0.94,0.94,90198.0
2017-04-07,0.965,0.97,0.965,0.965,0.965,130000.0
2017-04-10,0.97,0.98,0.97,0.97,0.97,156918.0
2017-04-11,0.96,0.975,0.96,0.975,0.975,127290.0
2017-04-12,0.97,0.97,0.95,0.965,0.965,138750.0
2017-04-13,0.965,0.975,0.965,0.975,0.975,225160.0
2017-04-18,0.965,0.975,0.965,0.975,0.975,117717.0
2017-04-19,0.975,0.98,0.97,0.97,0.97,437405.0
2017-04-20,0.975,0.98,0.965,0.965,0.965,566187.0
2017-04-21,0.95,0.95,0.94,0.945,0.945,79900.0
2017-04-24,0.945,0.945,0.945,0.945,0.945,136035.0
2017-04-26,0.945,0.95,0.94,0.95,0.95,244895.0
2017-04-27,0.945,0.95,0.94,0.94,0.94,79391.0
2017-04-28,0.95,0.97,0.95,0.95,0.95,106178.0
2017-05-01,0.95,0.96,0.95,0.96,0.96,77500.0
2017-05-02,0.96,0.965,0.955,0.96,0.96,134717.0
2017-05-03,0.96,0.96,0.95,0.95,0.95,131441.0
2017-05-04,0.95,0.955,0.945,0.95,0.95,102775.0
2017-05-05,0.95,0.95,0.94,0.95,0.95,440933.0
2017-05-08,0.95,0.95,0.945,0.95,0.95,78022.0
2017-05-09,0.955,0.96,0.955,0.96,0.96,79398.0
2017-05-10,0.96,0.96,0.95,0.95,0.95,82000.0
2017-05-11,0.96,0.96,0.95,0.95,0.95,17464.0
2017-05-12,0.96,0.96,0.95,0.96,0.96,45971.0
2017-05-15,0.95,0.95,0.935,0.94,0.94,172920.0
2017-05-16,0.945,0.945,0.945,0.945,0.945,47800.0
2017-05-17,0.94,0.945,0.94,0.94,0.94,119438.0
2017-05-18,0.94,0.945,0.93,0.93,0.93,154550.0
2017-05-19,0.94,0.94,0.93,0.94,0.94,58110.0
2017-05-22,0.945,0.98,0.945,0.97,0.97,150170.0
2017-05-23,0.97,0.97,0.955,0.96,0.96,132902.0
2017-05-24,,,,,,
2017-05-25,0.965,0.97,0.965,0.97,0.97,141118.0
2017-05-26,0.97,0.97,0.96,0.96,0.96,67205.0
2017-05-29,0.96,0.965,0.955,0.955,0.955,151217.0
2017-05-30,0.95,0.955,0.95,0.95,0.95,46348.0
2017-05-31,0.95,0.955,0.95,0.955,0.955,46469.0
2017-06-01,0.95,0.955,0.945,0.95,0.95,100282.0
2017-06-02,0.95,0.96,0.95,0.955,0.955,257397.0
2017-06-05,0.955,0.96,0.95,0.95,0.95,181333.0
2017-06-06,0.95,0.95,0.94,0.94,0.94,123026.0
2017-06-07,0.945,0.945,0.93,0.94,0.94,197354.0
2017-06-08,0.93,0.935,0.93,0.935,0.935,254783.0
2017-06-09,0.94,0.94,0.94,0.94,0.94,9000.0
2017-06-13,0.935,0.94,0.925,0.93,0.93,223816.0
2017-06-14,0.935,0.94,0.93,0.94,0.94,146998.0
2017-06-15,0.94,0.94,0.93,0.94,0.94,40000.0
2017-06-16,0.935,0.935,0.925,0.925,0.925,86282.0
2017-06-19,0.925,0.925,0.925,0.925,0.925,10416.0
2017-06-20,0.925,0.93,0.925,0.93,0.93,63134.0
2017-06-21,0.93,0.93,0.93,0.93,0.93,67229.0
2017-06-22,0.93,0.93,0.915,0.92,0.92,130695.0
2017-06-23,0.93,0.93,0.92,0.93,0.93,53005.0
2017-06-26,0.93,0.935,0.925,0.93,0.93,50299.0
2017-06-27,0.935,0.94,0.93,0.93,0.93,28341.0
2017-06-28,0.93,0.94,0.93,0.935,0.935,68911.0
2017-06-29,0.94,0.945,0.94,0.94,0.94,60250.0
2017-06-30,0.95,0.95,0.93,0.93,0.93,49330.0
2017-07-03,0.94,0.94,0.935,0.935,0.935,31782.0
2017-07-04,0.94,0.96,0.94,0.955,0.955,70129.0
2017-07-05,0.9470000000000001,0.9475,0.94,0.94,0.94,22400.0
2017-07-06,0.9470000000000001,0.95,0.94,0.95,0.95,22892.0
2017-07-07,0.94,0.945,0.94,0.94,0.94,60041.0
2017-07-10,0.94,0.95,0.93,0.93,0.93,80831.0
2017-07-11,0.95,0.96,0.935,0.96,0.96,133511.0
2017-07-12,0.96,0.97,0.96,0.97,0.97,304208.0
2017-07-13,0.97,0.97,0.96,0.96,0.96,348266.0
2017-07-14,0.965,0.965,0.965,0.965,0.965,17826.0
2017-07-17,0.96,0.96,0.95,0.96,0.96,68125.0
2017-07-18,0.955,0.955,0.95,0.95,0.95,36408.0
2017-07-19,0.95,0.96,0.95,0.96,0.96,125637.0
2017-07-20,0.965,0.97,0.96,0.97,0.97,110962.0
2017-07-21,0.965,0.965,0.96,0.96,0.96,20000.0
2017-07-24,0.97,0.97,0.96,0.96,0.96,182181.0
2017-07-25,0.96,0.965,0.96,0.965,0.965,13747.0
2017-07-26,0.965,0.965,0.96,0.96,0.96,48092.0
2017-07-27,0.965,0.965,0.955,0.955,0.955,77563.0
2017-07-28,0.955,0.965,0.95,0.95,0.95,110440.0
2017-07-31,0.95,0.95,0.945,0.95,0.95,25094.0
2017-08-01,0.95,0.955,0.93,0.93,0.93,255247.0
2017-08-02,0.95,0.96,0.95,0.96,0.96,135083.0
2017-08-03,0.96,0.96,0.95,0.96,0.96,183000.0
2017-08-04,0.95,0.955,0.95,0.955,0.955,6500.0
2017-08-07,0.955,0.965,0.955,0.965,0.965,163400.0
2017-08-08,0.965,0.965,0.965,0.965,0.965,212060.0
2017-08-09,0.965,0.965,0.96,0.96,0.96,37310.0
2017-08-10,0.96,0.96,0.955,0.96,0.96,67200.0
2017-08-11,0.955,0.955,0.95,0.95,0.95,49800.0
2017-08-14,0.94,0.945,0.94,0.945,0.945,30000.0
2017-08-15,0.95,0.95,0.95,0.95,0.95,24210.0
2017-08-16,0.95,0.96,0.94,0.94,0.94,87501.0
2017-08-17,0.94,0.94,0.94,0.94,0.94,0.0
2017-08-18,0.94,0.96,0.935,0.94,0.94,36264.0
2017-08-21,0.945,0.945,0.93,0.945,0.945,43479.0
2017-08-22,0.94,0.945,0.93,0.93,0.93,186279.0
2017-08-23,0.94,0.94,0.94,0.94,0.94,15016.0
2017-08-24,0.935,0.94,0.93,0.94,0.94,93580.0
2017-08-25,0.94,0.94,0.925,0.925,0.925,103050.0
2017-08-28,0.93,0.93,0.925,0.925,0.925,20500.0
2017-08-29,0.925,0.93,0.92,0.92,0.92,15918.0
2017-08-30,0.93,0.93,0.92,0.93,0.93,46774.0
2017-08-31,0.93,0.93,0.93,0.93,0.93,9895.0
2017-09-01,0.93,0.93,0.925,0.925,0.925,52500.0
2017-09-04,0.93,0.93,0.93,0.93,0.93,75000.0
2017-09-05,0.93,0.93,0.925,0.925,0.925,91212.0
2017-09-06,0.925,0.935,0.925,0.935,0.935,83000.0
2017-09-07,0.94,0.94,0.92,0.92,0.92,149263.0
2017-09-08,0.93,0.93,0.92,0.93,0.93,76345.0
2017-09-11,0.93,0.93,0.92,0.92,0.92,67116.0
2017-09-12,0.92,0.92,0.9,0.915,0.915,185744.0
2017-09-13,0.93,0.93,0.93,0.93,0.93,5000.0
2017-09-14,0.93,0.93,0.925,0.925,0.925,35520.0
2017-09-15,0.925,0.925,0.9,0.91,0.91,244483.0
2017-09-18,0.915,0.915,0.905,0.915,0.915,35422.0
2017-09-19,0.915,0.915,0.915,0.915,0.915,98.0
2017-09-20,0.915,0.915,0.915,0.915,0.915,580.0
2017-09-21,0.915,0.935,0.915,0.935,0.935,77919.0
2017-09-22,0.93,0.93,0.915,0.915,0.915,33254.0
2017-09-25,0.92,0.93,0.92,0.92,0.92,55074.0
2017-09-26,0.92,0.92,0.92,0.92,0.92,3000.0
2017-09-27,0.92,0.925,0.915,0.915,0.915,71014.0
2017-09-28,0.93,0.93,0.915,0.92,0.92,7532.0
2017-09-29,0.92,0.93,0.92,0.93,0.93,102271.0
2017-10-01,0.93,0.93,0.92,0.92,0.92,33989.0
2017-10-02,0.92,0.92,0.915,0.915,0.915,36106.0
2017-10-03,0.915,0.92,0.915,0.92,0.92,41000.0
2017-10-04,0.915,0.915,0.905,0.905,0.905,19250.0
2017-10-05,0.915,0.92,0.91,0.92,0.92,38116.0
2017-10-08,0.915,0.92,0.915,0.92,0.92,58405.0
2017-10-09,0.915,0.92,0.91,0.915,0.915,387617.0
2017-10-10,0.915,0.92,0.91,0.92,0.92,65195.0
2017-10-11,0.925,0.925,0.92,0.92,0.92,94372.0
2017-10-12,0.915,0.92,0.915,0.92,0.92,159376.0
2017-10-15,0.925,0.93,0.92,0.92,0.92,59663.0
2017-10-16,0.93,0.93,0.925,0.93,0.93,141194.0
2017-10-17,0.93,0.935,0.93,0.935,0.935,80306.0
2017-10-18,0.935,0.945,0.935,0.945,0.945,89975.0
2017-10-19,0.94,0.94,0.935,0.935,0.935,30416.0
2017-10-22,0.94,0.94,0.93,0.93,0.93,70833.0
2017-10-23,0.94,0.94,0.93,0.93,0.93,21200.0
2017-10-24,0.935,0.94,0.93,0.93,0.93,119500.0
2017-10-25,0.93,0.935,0.93,0.935,0.935,25400.0
2017-10-26,0.93,0.935,0.93,0.935,0.935,27399.0
2017-10-29,0.94,0.945,0.94,0.94,0.94,46819.0
2017-10-30,0.94,0.945,0.93,0.945,0.945,75334.0
2017-10-31,0.945,0.945,0.945,0.945,0.945,78682.0
2017-11-01,0.95,0.95,0.945,0.95,0.95,100830.0
2017-11-02,0.945,0.95,0.945,0.95,0.95,109659.0
2017-11-05,0.94,0.945,0.935,0.935,0.935,123759.0
2017-11-06,0.935,0.945,0.935,0.945,0.945,90508.0
2017-11-07,0.945,0.95,0.945,0.95,0.95,108155.0
2017-11-08,0.95,0.95,0.945,0.95,0.95,39396.0
2017-11-09,0.945,0.95,0.945,0.945,0.945,291333.0
2017-11-12,0.945,0.945,0.94,0.94,0.94,74603.0
2017-11-13,0.94,0.95,0.94,0.945,0.945,57673.0
2017-11-14,0.945,0.955,0.945,0.955,0.955,253311.0
2017-11-15,0.955,0.955,0.95,0.95,0.95,36148.0
2017-11-16,0.95,0.95,0.95,0.95,0.95,59166.0
2017-11-19,0.955,0.96,0.955,0.96,0.96,16300.0
2017-11-20,0.95,0.96,0.94,0.94,0.94,131538.0
2017-11-21,0.95,0.955,0.945,0.95,0.95,166098.0
2017-11-22,0.95,0.96,0.95,0.955,0.955,73458.0
2017-11-23,0.955,0.955,0.955,0.955,0.955,40208.0
2017-11-26,0.955,0.955,0.95,0.95,0.95,78904.0
2017-11-27,0.95,0.95,0.945,0.945,0.945,80000.0
2017-11-28,0.945,0.96,0.945,0.96,0.96,79311.0
2017-11-29,0.955,0.96,0.955,0.955,0.955,100022.0
2017-11-30,0.96,0.96,0.96,0.96,0.96,181897.0
2017-12-03,0.955,0.955,0.955,0.955,0.955,43327.0
2017-12-04,0.955,0.955,0.955,0.955,0.955,22679.0
2017-12-05,0.955,0.955,0.955,0.955,0.955,1100.0
2017-12-06,0.96,0.96,0.96,0.96,0.96,557.0
2017-12-07,0.96,0.965,0.95,0.95,0.95,186729.0
2017-12-10,0.955,0.955,0.95,0.95,0.95,15000.0
2017-12-11,0.96,0.96,0.955,0.955,0.955,25000.0
2017-12-12,0.95,0.955,0.95,0.955,0.955,36857.0
2017-12-13,0.955,0.955,0.955,0.955,0.955,793.0
2017-12-14,0.96,0.96,0.955,0.96,0.96,65385.0
2017-12-17,0.96,0.96,0.96,0.96,0.96,186336.0
2017-12-18,0.965,0.965,0.96,0.965,0.965,66639.0
2017-12-19,0.96,0.97,0.96,0.97,0.97,46130.0
2017-12-20,0.965,0.97,0.96,0.96,0.96,218508.0
2017-12-21,0.96,0.97,0.96,0.965,0.965,334582.0
2017-12-26,0.965,0.97,0.965,0.97,0.97,66166.0
2017-12-27,0.97,0.97,0.96,0.96,0.96,298298.0
2017-12-28,0.96,0.965,0.96,0.965,0.965,260686.0
2018-01-01,0.965,0.97,0.96,0.96,0.96,221765.0
2018-01-02,0.965,0.97,0.965,0.97,0.97,206461.0
2018-01-03,0.97,0.97,0.97,0.97,0.97,33550.0
2018-01-04,0.975,0.98,0.97,0.98,0.98,90204.0
2018-01-07,0.98,0.98,0.98,0.98,0.98,71352.0
2018-01-08,0.98,0.99,0.98,0.985,0.985,208549.0
2018-01-09,0.985,0.99,0.98,0.99,0.99,96736.0
2018-01-10,0.99,0.99,0.975,0.975,0.975,144950.0
2018-01-11,0.975,0.975,0.97,0.975,0.975,87262.0
2018-01-14,0.985,0.99,0.97,0.97,0.97,90625.0
2018-01-15,0.985,0.99,0.98,0.99,0.99,55630.0
2018-01-16,0.99,0.99,0.98,0.98,0.98,112150.0
2018-01-17,0.98,0.98,0.98,0.98,0.98,98187.0
2018-01-18,0.98,0.995,0.98,0.99,0.99,137730.0
2018-01-21,0.985,0.985,0.98,0.98,0.98,3929.0
2018-01-22,0.985,0.985,0.975,0.975,0.975,37708.0
2018-01-23,0.98,0.98,0.98,0.98,0.98,25442.0
2018-01-24,0.98,0.98,0.98,0.98,0.98,17000.0
2018-01-28,0.98,0.98,0.975,0.975,0.975,101468.0
2018-01-29,0.98,0.98,0.975,0.98,0.98,23333.0
2018-01-30,0.975,0.98,0.97,0.98,0.98,106294.0
2018-01-31,0.97,0.985,0.97,0.97,0.97,96344.0
2018-02-01,0.975,0.98,0.975,0.98,0.98,86229.0
2018-02-04,0.97,0.97,0.955,0.96,0.96,476975.0
2018-02-05,0.94,0.94,0.92,0.93,0.93,497635.0
2018-02-06,0.93,0.945,0.93,0.935,0.935,402029.0
2018-02-07,0.935,0.96,0.935,0.935,0.935,102083.0
2018-02-08,0.93,0.93,0.91,0.92,0.92,140260.0
2018-02-11,0.93,0.935,0.915,0.92,0.92,189375.0
2018-02-12,0.93,0.94,0.93,0.93,0.93,60833.0
2018-02-13,0.94,0.95,0.94,0.94,0.94,66608.0
2018-02-14,0.94,0.95,0.94,0.94,0.94,118540.0
2018-02-15,0.94,0.945,0.94,0.945,0.945,309907.0
2018-02-18,0.94,0.95,0.93,0.95,0.95,93947.0
2018-02-19,0.95,0.95,0.935,0.935,0.935,63050.0
2018-02-20,0.94,0.94,0.94,0.94,0.94,13116.0
2018-02-21,0.935,0.94,0.935,0.94,0.94,67601.0
2018-02-22,0.94,0.955,0.94,0.95,0.95,154800.0
2018-02-26,0.96,0.96,0.96,0.96,0.96,10000.0
2018-02-28,0.96,0.96,0.95,0.955,0.955,72215.0
2018-03-01,0.955,0.96,0.955,0.955,0.955,38450.0
2018-03-04,0.96,0.965,0.96,0.96,0.96,122481.0
2018-03-05,0.94,0.94,0.94,0.94,0.94,35000.0
2018-03-06,0.955,0.955,0.935,0.94,0.94,97081.0
2018-03-07,0.94,0.94,0.94,0.94,0.94,30155.0
2018-03-08,0.94,0.94,0.935,0.935,0.935,136874.0
2018-03-11,0.94,0.94,0.935,0.94,0.94,114308.0
2018-03-12,0.94,0.95,0.94,0.94,0.94,30883.0
2018-03-13,0.945,0.95,0.945,0.945,0.945,55300.0
2018-03-14,0.945,0.95,0.94,0.945,0.945,45991.0
2018-03-15,0.945,0.95,0.945,0.95,0.95,56924.0
2018-03-18,0.955,0.96,0.95,0.96,0.96,51172.0
2018-03-19,0.955,0.96,0.95,0.96,0.96,49336.0
2018-03-20,0.955,0.96,0.945,0.96,0.96,284082.0
2018-03-21,0.96,0.96,0.945,0.945,0.945,197189.0
2018-03-22,0.945,0.95,0.945,0.95,0.95,33731.0
2018-03-25,0.94,0.95,0.935,0.95,0.95,106653.0
2018-03-26,0.95,0.955,0.935,0.945,0.945,182711.0
2018-03-27,0.94,0.95,0.94,0.95,0.95,71416.0
2018-03-28,0.95,0.955,0.94,0.955,0.955,95850.0
2018-04-03,0.945,0.945,0.935,0.935,0.935,69743.0
2018-04-04,0.94,0.94,0.935,0.935,0.935,16028.0
2018-04-05,0.94,0.955,0.94,0.955,0.955,174541.0
2018-04-06,,,,,,
2018-04-09,0.93,0.94,0.93,0.94,0.94,135824.0
2018-04-10,0.93,0.945,0.93,0.945,0.945,46000.0
2018-04-11,1.03,1.03,1.03,1.03,1.03,0.0
2018-04-12,0.945,0.945,0.935,0.935,0.935,74751.0
2018-04-13,1.03,1.03,1.03,1.03,1.03,0.0
2018-04-16,0.94,0.945,0.935,0.945,0.945,125363.0
2018-04-17,1.03,1.03,1.03,1.03,1.03,0.0
2018-04-18,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.0
2018-04-19,0.94,0.945,0.94,0.94,0.94,106100.0
2018-04-20,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.0
2018-04-23,0.94,0.94,0.935,0.935,0.935,70499.0
2018-04-24,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.0
2018-04-26,0.945,0.945,0.94,0.94,0.94,8140.0
2018-04-27,0.94,0.945,0.94,0.945,0.945,113268.0
2018-04-30,1.004,1.004,1.004,1.004,1.004,0.0
2018-05-01,0.95,0.95,0.945,0.945,0.945,118918.0
