Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,0.41,0.41,0.395,0.395,0.311341,1081295.0
2003-02-05,0.395,0.41,0.395,0.395,0.311341,774910.0
2003-02-06,0.4,0.41,0.395,0.41,0.323164,427686.0
2003-02-09,0.41,0.44,0.41,0.425,0.334987,823837.0
2003-02-10,0.43,0.435,0.425,0.435,0.34287,1055017.0
2003-02-11,0.44,0.46,0.44,0.45,0.354693,1769372.0
2003-02-12,0.45,0.45,0.435,0.45,0.354693,2009203.0
2003-02-13,0.445,0.45,0.44,0.445,0.350752,169812.0
2003-02-16,0.44,0.45,0.44,0.45,0.354693,278344.0
2003-02-17,0.45,0.455,0.445,0.445,0.350752,633973.0
2003-02-18,0.455,0.465,0.45,0.455,0.358634,672585.0
2003-02-19,0.455,0.46,0.45,0.46,0.362575,947021.0
2003-02-20,0.46,0.46,0.455,0.455,0.358634,75546.0
2003-02-23,0.46,0.465,0.46,0.465,0.366516,524539.0
2003-02-24,0.455,0.46,0.455,0.455,0.358634,1183833.0
2003-02-25,0.46,0.465,0.455,0.465,0.366516,1319347.0
2003-02-26,0.465,0.475,0.445,0.45,0.354693,1991550.0
2003-02-27,0.45,0.455,0.43,0.44,0.34681100000000004,194080.0
2003-03-02,0.45,0.45,0.435,0.45,0.354693,1901596.0
2003-03-03,0.44,0.45,0.435,0.45,0.354693,757851.0
2003-03-04,0.44,0.45,0.44,0.44,0.34681100000000004,171810.0
2003-03-05,0.445,0.445,0.44,0.44,0.34681100000000004,253048.0
2003-03-06,0.44,0.445,0.44,0.44,0.34681100000000004,65979.0
2003-03-09,0.44,0.445,0.44,0.445,0.350752,436000.0
2003-03-10,0.435,0.445,0.435,0.445,0.350752,1184184.0
2003-03-11,0.435,0.435,0.43,0.43,0.338928,499367.0
2003-03-12,0.43,0.435,0.42,0.435,0.34287,289683.0
2003-03-13,0.435,0.435,0.425,0.43,0.338928,439779.0
2003-03-16,0.435,0.435,0.425,0.43,0.338928,760589.0
2003-03-17,0.435,0.45,0.43,0.45,0.354693,734791.0
2003-03-18,0.45,0.455,0.44,0.45,0.354693,658401.0
2003-03-19,0.45,0.455,0.44,0.455,0.358634,442409.0
2003-03-20,0.455,0.455,0.445,0.45,0.354693,990746.0
2003-03-23,0.445,0.455,0.445,0.45,0.354693,149524.0
2003-03-24,0.445,0.45,0.445,0.45,0.354693,394577.0
2003-03-25,0.45,0.45,0.445,0.45,0.354693,91520.0
2003-03-26,0.445,0.455,0.445,0.455,0.358634,172221.0
2003-03-27,0.45,0.455,0.445,0.455,0.358634,1074219.0
2003-03-31,0.455,0.455,0.445,0.455,0.358634,2092526.0
2003-04-01,0.46,0.46,0.45,0.45,0.354693,502631.0
2003-04-02,0.45,0.46,0.45,0.45,0.354693,167593.0
2003-04-03,0.45,0.455,0.45,0.45,0.354693,199007.0
2003-04-04,0.45,0.465,0.44,0.46,0.362575,400557.0
2003-04-07,0.5,0.54,0.49,0.53,0.417749,5572543.0
2003-04-08,0.55,0.6,0.54,0.58,0.457159,4639502.0
2003-04-09,0.58,0.59,0.57,0.59,0.465041,2171617.0
2003-04-10,0.59,0.65,0.59,0.63,0.49657,3268631.0
2003-04-11,0.64,0.68,0.64,0.66,0.520216,5805645.0
2003-04-14,0.65,0.66,0.63,0.64,0.504452,824874.0
2003-04-15,0.62,0.62,0.6,0.61,0.4808060000000001,1441486.0
2003-04-16,0.61,0.62,0.61,0.61,0.4808060000000001,2018979.0
2003-04-17,0.61,0.62,0.61,0.61,0.4808060000000001,2333195.0
2003-04-18,0.61,0.61,0.61,0.61,0.4808060000000001,0.0
2003-04-21,0.61,0.61,0.61,0.61,0.4808060000000001,0.0
2003-04-22,0.61,0.62,0.6,0.62,0.488688,693503.0
2003-04-23,0.62,0.62,0.61,0.62,0.488688,419138.0
2003-04-24,0.62,0.63,0.61,0.63,0.49657,590708.0
2003-04-25,0.63,0.63,0.63,0.63,0.49657,0.0
2003-04-28,0.64,0.69,0.64,0.67,0.528098,910567.0
2003-04-29,0.67,0.69,0.64,0.65,0.5123340000000001,654064.0
2003-04-30,0.64,0.66,0.64,0.65,0.5123340000000001,304393.0
2003-05-01,0.65,0.67,0.65,0.67,0.528098,159595.0
2003-05-02,0.67,0.68,0.67,0.67,0.528098,173867.0
2003-05-05,0.67,0.72,0.67,0.72,0.567508,736411.0
2003-05-06,0.73,0.81,0.73,0.78,0.614801,2944809.0
2003-05-07,0.77,0.78,0.69,0.71,0.5596260000000001,676708.0
2003-05-08,0.72,0.75,0.67,0.69,0.543862,1028222.0
2003-05-09,0.68,0.74,0.68,0.74,0.583272,556515.0
2003-05-12,0.75,0.78,0.75,0.77,0.6069180000000001,1158180.0
2003-05-13,0.76,0.76,0.71,0.72,0.567508,1033901.0
2003-05-14,0.72,0.72,0.68,0.68,0.53598,742114.0
2003-05-15,0.69,0.71,0.69,0.7,0.551744,1372649.0
2003-05-16,0.7,0.7,0.68,0.68,0.53598,342111.0
2003-05-19,0.69,0.71,0.69,0.7,0.551744,382129.0
2003-05-20,0.71,0.71,0.69,0.71,0.5596260000000001,311738.0
2003-05-21,0.7,0.7,0.69,0.69,0.543862,421017.0
2003-05-22,0.69,0.7,0.68,0.7,0.551744,181798.0
2003-05-23,0.68,0.72,0.68,0.72,0.567508,334067.0
2003-05-26,0.71,0.72,0.7,0.71,0.5596260000000001,362375.0
2003-05-27,0.72,0.73,0.7,0.73,0.57539,328770.0
2003-05-28,0.74,0.76,0.74,0.76,0.599036,1218423.0
2003-05-29,0.75,0.75,0.73,0.75,0.591154,131104.0
2003-05-30,0.75,0.75,0.72,0.72,0.567508,2718163.0
2003-06-02,0.71,0.72,0.69,0.7,0.551744,433634.0
2003-06-03,0.7,0.71,0.7,0.7,0.551744,773669.0
2003-06-04,0.7,0.73,0.7,0.73,0.57539,191367.0
2003-06-05,0.73,0.73,0.7,0.73,0.57539,210700.0
2003-06-06,0.71,0.72,0.67,0.67,0.528098,921042.0
2003-06-09,0.67,0.67,0.67,0.67,0.528098,0.0
2003-06-10,0.69,0.7,0.67,0.69,0.543862,2392818.0
2003-06-11,0.69,0.71,0.68,0.71,0.5596260000000001,1010093.0
2003-06-12,0.71,0.73,0.7,0.73,0.57539,687373.0
2003-06-13,0.7,0.71,0.69,0.71,0.5596260000000001,325280.0
2003-06-16,0.69,0.71,0.69,0.71,0.5596260000000001,534421.0
2003-06-17,0.7,0.72,0.7,0.71,0.5596260000000001,481372.0
2003-06-18,0.71,0.71,0.7,0.71,0.5596260000000001,2127734.0
2003-06-19,0.72,0.72,0.7,0.72,0.567508,689529.0
2003-06-20,0.71,0.72,0.7,0.7,0.551744,547169.0
2003-06-23,0.7,0.72,0.7,0.71,0.5596260000000001,455983.0
2003-06-24,0.7,0.72,0.7,0.7,0.551744,217389.0
2003-06-25,0.7,0.71,0.7,0.71,0.5596260000000001,162175.0
2003-06-26,0.7,0.71,0.7,0.7,0.551744,590020.0
2003-06-27,0.69,0.71,0.69,0.7,0.551744,370411.0
2003-06-30,0.7,0.72,0.69,0.71,0.5596260000000001,334083.0
2003-07-01,0.7,0.72,0.7,0.72,0.567508,779131.0
2003-07-02,0.71,0.72,0.7,0.71,0.5596260000000001,372771.0
2003-07-03,0.71,0.71,0.7,0.71,0.5596260000000001,1342958.0
2003-07-04,0.71,0.72,0.71,0.71,0.5596260000000001,525500.0
2003-07-07,0.71,0.72,0.71,0.71,0.5596260000000001,242731.0
2003-07-08,0.71,0.72,0.71,0.71,0.5596260000000001,2209809.0
2003-07-09,0.71,0.72,0.7,0.72,0.567508,175921.0
2003-07-10,0.72,0.79,0.71,0.78,0.614801,2027080.0
2003-07-11,0.79,0.84,0.79,0.83,0.654211,2821463.0
2003-07-14,0.83,0.83,0.8,0.81,0.638447,1340468.0
2003-07-15,0.81,0.83,0.8,0.83,0.654211,1610349.0
2003-07-16,0.83,0.87,0.83,0.87,0.685739,440535.0
2003-07-17,0.86,0.88,0.85,0.86,0.6778569999999999,1143912.0
2003-07-18,0.86,0.87,0.86,0.86,0.6778569999999999,518658.0
2003-07-21,0.87,0.88,0.85,0.87,0.685739,741346.0
2003-07-22,0.86,0.87,0.85,0.87,0.685739,806117.0
2003-07-23,0.87,0.88,0.86,0.88,0.693621,1230888.0
2003-07-24,0.87,0.89,0.87,0.89,0.701503,288291.0
2003-07-25,0.88,0.89,0.88,0.89,0.701503,1302466.0
2003-07-28,0.89,0.89,0.87,0.88,0.693621,298064.0
2003-07-29,0.89,0.96,0.89,0.96,0.756678,2490539.0
2003-07-30,0.95,0.97,0.91,0.96,0.756678,630806.0
2003-07-31,0.96,0.96,0.92,0.96,0.756678,394255.0
2003-08-01,0.97,0.97,0.94,0.96,0.756678,142277.0
2003-08-04,0.94,0.96,0.94,0.95,0.748795,323228.0
2003-08-05,0.95,0.97,0.95,0.95,0.748795,358859.0
2003-08-06,0.95,0.95,0.94,0.95,0.748795,300383.0
2003-08-07,0.94,0.96,0.94,0.94,0.7409140000000001,665369.0
2003-08-08,0.95,0.95,0.94,0.95,0.748795,729879.0
2003-08-11,0.95,0.95,0.94,0.95,0.748795,1178148.0
2003-08-12,0.96,0.96,0.95,0.96,0.756678,474340.0
2003-08-13,0.95,0.95,0.93,0.94,0.7409140000000001,242959.0
2003-08-14,0.93,0.94,0.85,0.91,0.717267,400572.0
2003-08-15,0.9,0.9,0.85,0.85,0.669975,1742297.0
2003-08-18,0.86,0.89,0.86,0.88,0.693621,635308.0
2003-08-19,0.89,0.91,0.87,0.91,0.717267,1260707.0
2003-08-20,0.91,0.93,0.9,0.93,0.733031,718172.0
2003-08-21,0.93,0.94,0.92,0.94,0.7409140000000001,876449.0
2003-08-22,0.94,0.94,0.93,0.93,0.733031,701919.0
2003-08-25,0.93,0.93,0.91,0.92,0.7251489999999999,1010819.0
2003-08-26,0.92,0.94,0.92,0.92,0.7251489999999999,759671.0
2003-08-27,0.92,0.95,0.92,0.93,0.733031,195108.0
2003-08-28,0.94,0.95,0.93,0.95,0.748795,606021.0
2003-08-29,0.95,0.97,0.93,0.96,0.756678,2301874.0
2003-09-01,0.96,0.96,0.93,0.93,0.733031,346922.0
2003-09-02,0.93,0.93,0.88,0.93,0.733031,515063.0
2003-09-03,0.93,0.93,0.9,0.9,0.709385,438718.0
2003-09-04,0.9,0.92,0.9,0.9,0.709385,587356.0
2003-09-05,0.9,0.92,0.9,0.92,0.7251489999999999,251062.0
2003-09-08,0.91,0.92,0.91,0.91,0.717267,104980.0
2003-09-09,0.91,0.92,0.9,0.91,0.717267,89349.0
2003-09-10,0.91,0.91,0.88,0.89,0.701503,1764472.0
2003-09-11,0.89,0.9,0.88,0.89,0.701503,405070.0
2003-09-12,0.88,0.89,0.87,0.88,0.693621,463317.0
2003-09-15,0.87,0.89,0.87,0.87,0.685739,514530.0
2003-09-16,0.87,0.9,0.87,0.9,0.709385,1273484.0
2003-09-17,0.9,0.91,0.9,0.91,0.717267,513547.0
2003-09-18,0.92,0.92,0.9,0.9,0.709385,1529467.0
2003-09-19,0.92,0.93,0.91,0.93,0.733031,667359.0
2003-09-22,0.91,0.92,0.91,0.91,0.717267,96364.0
2003-09-23,0.91,0.92,0.91,0.92,0.7251489999999999,819786.0
2003-09-24,0.92,0.92,0.88,0.88,0.693621,235748.0
2003-09-25,0.87,0.9,0.87,0.9,0.709385,465526.0
2003-09-26,0.89,0.9,0.89,0.89,0.701503,273186.0
2003-09-29,0.88,0.9,0.88,0.9,0.709385,1209905.0
2003-09-30,0.9,0.92,0.9,0.91,0.717267,539607.0
2003-10-01,0.91,0.91,0.9,0.91,0.717267,1233465.0
2003-10-02,0.9,0.91,0.89,0.89,0.701503,744108.0
2003-10-03,0.89,0.89,0.87,0.89,0.701503,1216984.0
2003-10-06,0.88,0.9,0.88,0.9,0.709385,1162218.0
2003-10-07,0.9,0.93,0.9,0.93,0.733031,443747.0
2003-10-08,0.95,1.03,0.95,1.0,0.7882060000000001,3013953.0
2003-10-09,1.01,1.02,0.99,0.99,0.780324,853700.0
2003-10-10,1.0,1.01,0.99,1.01,0.796088,2118202.0
2003-10-13,1.02,1.03,0.99,0.99,0.780324,634473.0
2003-10-14,0.99,0.99,0.96,0.97,0.76456,826773.0
2003-10-15,0.97,0.99,0.97,0.98,0.772442,789638.0
2003-10-16,0.98,1.01,0.98,1.0,0.7882060000000001,1342150.0
2003-10-17,1.0,1.02,1.0,1.01,0.796088,296321.0
2003-10-20,1.0,1.07,1.0,1.05,0.827616,1472495.0
2003-10-21,1.05,1.08,1.05,1.07,0.8433799999999999,1007262.0
2003-10-22,1.08,1.08,1.06,1.06,0.835498,627362.0
2003-10-23,1.05,1.06,1.05,1.06,0.835498,1695676.0
2003-10-24,1.06,1.08,1.06,1.08,0.8512620000000001,392407.0
2003-10-26,1.09,1.09,1.08,1.08,0.8512620000000001,423750.0
2003-10-27,1.08,1.1,1.08,1.09,0.859144,805246.0
2003-10-28,1.09,1.13,1.09,1.12,0.882791,722561.0
2003-10-29,1.13,1.17,1.13,1.16,0.914319,568901.0
2003-10-30,1.16,1.16,1.13,1.13,0.8906729999999999,463971.0
2003-11-02,1.12,1.12,1.1,1.1,0.8670260000000001,1089369.0
2003-11-03,1.11,1.13,1.11,1.12,0.882791,407684.0
2003-11-04,1.12,1.14,1.12,1.13,0.8906729999999999,2367604.0
2003-11-05,1.15,1.17,1.14,1.15,0.906437,3825735.0
2003-11-06,1.17,1.19,1.16,1.19,0.937965,1401895.0
2003-11-09,1.18,1.18,1.16,1.17,0.922201,615886.0
2003-11-10,1.16,1.18,1.16,1.17,0.922201,658843.0
2003-11-11,1.17,1.18,1.17,1.17,0.922201,3986349.0
2003-11-12,1.18,1.2,1.16,1.18,0.930083,628398.0
2003-11-13,1.18,1.19,1.17,1.18,0.930083,253425.0
2003-11-16,1.17,1.18,1.16,1.16,0.914319,444953.0
2003-11-17,1.16,1.16,1.13,1.13,0.8906729999999999,1279453.0
2003-11-18,1.12,1.15,1.12,1.15,0.906437,479764.0
2003-11-19,1.15,1.15,1.14,1.15,0.906437,818447.0
2003-11-20,1.14,1.15,1.12,1.15,0.906437,183838.0
2003-11-23,1.12,1.16,1.12,1.15,0.906437,331196.0
2003-11-24,1.12,1.15,1.12,1.14,0.8985549999999999,739749.0
2003-11-25,1.14,1.15,1.12,1.15,0.906437,703572.0
2003-11-26,1.14,1.18,1.14,1.18,0.930083,1133929.0
2003-11-27,1.19,1.2,1.17,1.2,0.945847,769250.0
2003-11-30,1.2,1.2,1.18,1.18,0.930083,2269721.0
2003-12-01,1.18,1.19,1.17,1.19,0.937965,971606.0
2003-12-02,1.19,1.24,1.19,1.22,0.961611,2207492.0
2003-12-03,1.23,1.25,1.23,1.24,0.977375,1545965.0
2003-12-04,1.24,1.27,1.24,1.24,0.977375,515573.0
2003-12-07,1.25,1.28,1.23,1.26,0.993139,639242.0
2003-12-08,1.26,1.28,1.26,1.27,1.001021,650737.0
2003-12-09,1.27,1.27,1.2,1.25,0.985257,624787.0
2003-12-10,1.24,1.25,1.23,1.25,0.985257,319668.0
2003-12-11,1.25,1.27,1.25,1.25,0.985257,236676.0
2003-12-14,1.25,1.26,1.25,1.25,0.985257,784074.0
2003-12-15,1.25,1.27,1.25,1.26,0.993139,375112.0
2003-12-16,1.27,1.27,1.25,1.27,1.001021,357606.0
2003-12-17,1.29,1.29,1.28,1.28,1.008904,1181237.0
2003-12-18,1.29,1.31,1.29,1.3,1.024667,875362.0
2003-12-21,1.3,1.36,1.3,1.34,1.056196,356358.0
2003-12-22,1.35,1.36,1.34,1.35,1.064078,310433.0
2003-12-23,1.35,1.35,1.33,1.35,1.064078,43247.0
2003-12-24,1.35,1.35,1.35,1.35,1.064078,0.0
2003-12-25,1.35,1.35,1.35,1.35,1.064078,0.0
2003-12-28,1.35,1.36,1.35,1.36,1.07196,107634.0
2003-12-29,1.36,1.41,1.36,1.41,1.11137,474476.0
2003-12-30,1.41,1.41,1.38,1.4,1.103488,389339.0
2003-12-31,1.4,1.4,1.4,1.4,1.103488,0.0
2004-01-01,1.41,1.43,1.41,1.43,1.127134,59750.0
2004-01-04,1.45,1.47,1.44,1.45,1.142899,832802.0
2004-01-05,1.48,1.48,1.45,1.46,1.15078,867066.0
2004-01-06,1.47,1.47,1.42,1.42,1.119252,535631.0
2004-01-07,1.42,1.43,1.4,1.4,1.103488,215908.0
2004-01-08,1.4,1.4,1.35,1.36,1.07196,490917.0
2004-01-11,1.35,1.37,1.33,1.36,1.07196,500903.0
2004-01-12,1.38,1.4,1.37,1.38,1.087724,669176.0
2004-01-13,1.4,1.43,1.39,1.42,1.119252,2523226.0
2004-01-14,1.44,1.45,1.43,1.45,1.142899,243510.0
2004-01-15,1.45,1.45,1.4,1.41,1.11137,1160221.0
2004-01-18,1.41,1.41,1.39,1.39,1.095606,142516.0
2004-01-19,1.38,1.41,1.38,1.39,1.095606,159564.0
2004-01-20,1.38,1.38,1.3,1.34,1.056196,715295.0
2004-01-21,1.33,1.35,1.25,1.33,1.048314,716885.0
2004-01-22,1.3,1.31,1.28,1.3,1.024667,580729.0
2004-01-25,1.3,1.3,1.3,1.3,1.024667,0.0
2004-01-26,1.29,1.31,1.25,1.3,1.024667,746997.0
2004-01-27,1.29,1.3,1.28,1.3,1.024667,534810.0
2004-01-28,1.29,1.29,1.25,1.25,0.985257,1210563.0
2004-01-29,1.26,1.3,1.25,1.29,1.016785,482439.0
2004-02-01,1.3,1.34,1.3,1.32,1.040432,732209.0
2004-02-02,1.33,1.34,1.31,1.32,1.040432,805058.0
2004-02-03,1.32,1.33,1.31,1.31,1.03255,327869.0
2004-02-04,1.31,1.35,1.31,1.33,1.048314,480344.0
2004-02-05,1.34,1.37,1.34,1.37,1.079842,279283.0
2004-02-08,1.38,1.39,1.36,1.36,1.07196,788788.0
2004-02-09,1.35,1.38,1.35,1.37,1.079842,1159408.0
2004-02-10,1.38,1.39,1.35,1.36,1.07196,526126.0
2004-02-11,1.37,1.38,1.35,1.36,1.07196,1304074.0
2004-02-12,1.36,1.39,1.36,1.38,1.087724,384784.0
2004-02-15,1.39,1.41,1.38,1.41,1.11137,300258.0
2004-02-16,1.4,1.45,1.4,1.45,1.142899,650464.0
2004-02-17,1.45,1.45,1.4,1.41,1.11137,573883.0
2004-02-18,1.35,1.35,1.21,1.26,0.993139,7344151.0
2004-02-19,1.29,1.3,1.26,1.26,0.993139,3469684.0
2004-02-22,1.26,1.27,1.24,1.24,0.977375,1329222.0
2004-02-23,1.23,1.25,1.23,1.25,0.985257,1664003.0
2004-02-24,1.25,1.28,1.24,1.27,1.001021,1086237.0
2004-02-25,1.27,1.3,1.27,1.29,1.016785,648039.0
2004-02-26,1.29,1.32,1.29,1.3,1.024667,1796236.0
2004-02-29,1.31,1.32,1.31,1.31,1.03255,861632.0
2004-03-01,1.32,1.32,1.31,1.31,1.03255,693769.0
2004-03-02,1.31,1.32,1.3,1.31,1.03255,886401.0
2004-03-03,1.32,1.32,1.29,1.29,1.016785,550316.0
2004-03-04,1.3,1.31,1.29,1.3,1.024667,783076.0
2004-03-07,1.3,1.31,1.29,1.3,1.024667,832725.0
2004-03-08,1.29,1.31,1.29,1.29,1.016785,472103.0
2004-03-09,1.3,1.32,1.28,1.32,1.040432,849683.0
2004-03-10,1.32,1.33,1.3,1.33,1.048314,532296.0
2004-03-11,1.32,1.34,1.31,1.33,1.048314,396371.0
2004-03-14,1.33,1.33,1.32,1.33,1.048314,281047.0
2004-03-15,1.33,1.33,1.3,1.3,1.024667,796778.0
2004-03-16,1.3,1.3,1.29,1.3,1.024667,488828.0
2004-03-17,1.3,1.31,1.29,1.3,1.024667,1307256.0
2004-03-18,1.3,1.32,1.3,1.32,1.040432,487820.0
2004-03-21,1.32,1.32,1.31,1.31,1.03255,1148345.0
2004-03-22,1.31,1.31,1.3,1.31,1.03255,2243396.0
2004-03-23,1.3,1.31,1.3,1.3,1.024667,1066932.0
2004-03-24,1.31,1.31,1.3,1.31,1.03255,778682.0
2004-03-25,1.31,1.33,1.31,1.31,1.03255,673666.0
2004-03-29,1.32,1.41,1.32,1.41,1.11137,914939.0
2004-03-30,1.41,1.41,1.38,1.41,1.11137,947866.0
2004-03-31,1.41,1.45,1.4,1.43,1.127134,2484637.0
2004-04-01,1.45,1.52,1.45,1.52,1.198073,3809825.0
2004-04-02,1.49,1.49,1.44,1.45,1.142899,2240110.0
2004-04-05,1.47,1.48,1.45,1.47,1.158663,921186.0
2004-04-06,1.48,1.51,1.47,1.49,1.174427,797134.0
2004-04-07,1.49,1.51,1.48,1.51,1.190191,477248.0
2004-04-08,1.51,1.54,1.51,1.53,1.205955,582995.0
2004-04-09,1.53,1.53,1.53,1.53,1.205955,0.0
2004-04-12,1.53,1.53,1.53,1.53,1.205955,0.0
2004-04-13,1.54,1.59,1.54,1.55,1.221719,662224.0
2004-04-14,1.55,1.55,1.48,1.5,1.182309,194862.0
2004-04-15,1.5,1.51,1.48,1.49,1.174427,551106.0
2004-04-16,1.5,1.52,1.49,1.52,1.198073,665433.0
2004-04-19,1.53,1.53,1.5,1.52,1.198073,134094.0
2004-04-20,1.52,1.57,1.52,1.57,1.237483,220748.0
2004-04-21,1.57,1.57,1.52,1.57,1.237483,312127.0
2004-04-22,1.58,1.58,1.55,1.55,1.221719,185319.0
2004-04-23,1.56,1.59,1.56,1.58,1.245365,269101.0
2004-04-26,1.58,1.6,1.57,1.6,1.2611290000000002,190003.0
2004-04-27,1.6,1.64,1.59,1.6,1.2611290000000002,1120820.0
2004-04-28,1.59,1.61,1.59,1.61,1.269011,686093.0
2004-04-29,1.6,1.62,1.6,1.62,1.276893,607275.0
2004-04-30,1.62,1.67,1.62,1.65,1.30054,967215.0
2004-05-03,1.65,1.67,1.63,1.67,1.316304,353189.0
2004-05-04,1.68,1.68,1.64,1.64,1.292658,1103018.0
2004-05-05,1.64,1.66,1.64,1.66,1.3084209999999998,782769.0
2004-05-06,1.66,1.66,1.64,1.65,1.30054,225275.0
2004-05-07,1.64,1.65,1.64,1.64,1.292658,161356.0
2004-05-10,1.61,1.62,1.57,1.6,1.2611290000000002,713072.0
2004-05-11,1.55,1.57,1.44,1.5,1.182309,1119157.0
2004-05-12,1.47,1.52,1.47,1.5,1.182309,1434263.0
2004-05-13,1.51,1.55,1.47,1.48,1.1665450000000002,225126.0
2004-05-14,1.47,1.54,1.47,1.52,1.198073,233947.0
2004-05-17,1.53,1.58,1.53,1.53,1.205955,261226.0
2004-05-18,1.55,1.58,1.54,1.57,1.237483,226932.0
2004-05-19,1.57,1.59,1.57,1.58,1.245365,380180.0
2004-05-20,1.58,1.59,1.57,1.58,1.245365,529665.0
2004-05-21,1.59,1.59,1.55,1.55,1.221719,480059.0
2004-05-24,1.57,1.58,1.56,1.58,1.245365,305641.0
2004-05-25,1.57,1.57,1.53,1.53,1.205955,400885.0
2004-05-26,1.54,1.54,1.52,1.53,1.205955,374264.0
2004-05-27,1.52,1.56,1.52,1.53,1.205955,295094.0
2004-05-28,1.56,1.61,1.56,1.61,1.269011,408661.0
2004-05-31,1.62,1.66,1.62,1.66,1.3084209999999998,552604.0
2004-06-01,1.68,1.69,1.66,1.67,1.316304,462996.0
2004-06-02,1.65,1.67,1.63,1.65,1.30054,568707.0
2004-06-03,1.65,1.65,1.64,1.65,1.30054,1069938.0
2004-06-04,1.65,1.65,1.62,1.65,1.30054,269014.0
2004-06-07,1.64,1.65,1.62,1.65,1.30054,247597.0
2004-06-08,1.65,1.65,1.63,1.64,1.292658,361369.0
2004-06-09,1.64,1.64,1.55,1.57,1.237483,557511.0
2004-06-10,1.57,1.58,1.5,1.51,1.190191,422037.0
2004-06-11,1.51,1.58,1.51,1.56,1.229601,1615567.0
2004-06-14,1.56,1.56,1.56,1.56,1.229601,0.0
2004-06-15,1.57,1.64,1.57,1.64,1.292658,338930.0
2004-06-16,1.64,1.64,1.58,1.6,1.2611290000000002,100393.0
2004-06-17,1.63,1.63,1.56,1.62,1.276893,1375440.0
2004-06-18,1.64,1.64,1.59,1.61,1.269011,2142192.0
2004-06-21,1.59,1.63,1.59,1.63,1.284775,199931.0
2004-06-22,1.62,1.62,1.57,1.58,1.245365,245174.0
2004-06-23,1.58,1.59,1.56,1.58,1.245365,547642.0
2004-06-24,1.58,1.6,1.58,1.6,1.2611290000000002,139819.0
2004-06-25,1.6,1.6,1.58,1.6,1.2611290000000002,733197.0
2004-06-28,1.6,1.61,1.6,1.6,1.2611290000000002,428898.0
2004-06-29,1.6,1.62,1.6,1.61,1.269011,6696823.0
2004-06-30,1.62,1.64,1.6,1.64,1.292658,611752.0
2004-07-01,1.65,1.65,1.6,1.65,1.30054,4242474.0
2004-07-02,1.62,1.65,1.59,1.6,1.2611290000000002,155519.0
2004-07-05,1.59,1.63,1.58,1.63,1.284775,233875.0
2004-07-06,1.63,1.65,1.61,1.65,1.30054,122303.0
2004-07-07,1.64,1.68,1.61,1.67,1.316304,233397.0
2004-07-08,1.71,1.75,1.7,1.73,1.3635959999999998,380299.0
2004-07-09,1.73,1.75,1.73,1.74,1.371478,259812.0
2004-07-12,1.75,1.75,1.68,1.68,1.324186,614798.0
2004-07-13,1.7,1.7,1.66,1.69,1.332068,365395.0
2004-07-14,1.67,1.68,1.65,1.67,1.316304,713682.0
2004-07-15,1.67,1.67,1.62,1.63,1.284775,321061.0
2004-07-16,1.63,1.65,1.63,1.64,1.292658,410435.0
2004-07-19,1.65,1.7,1.64,1.69,1.332068,130784.0
2004-07-20,1.68,1.68,1.62,1.62,1.276893,213498.0
2004-07-21,1.63,1.67,1.63,1.63,1.284775,250072.0
2004-07-22,1.62,1.66,1.62,1.65,1.30054,1911097.0
2004-07-23,1.67,1.73,1.67,1.71,1.347832,729174.0
2004-07-26,1.72,1.76,1.72,1.75,1.37936,827727.0
2004-07-27,1.74,1.75,1.73,1.74,1.371478,724848.0
2004-07-28,1.74,1.77,1.74,1.76,1.387242,5066180.0
2004-07-29,1.77,1.78,1.76,1.78,1.403006,356112.0
2004-07-30,1.79,1.89,1.78,1.85,1.458181,734732.0
2004-08-02,1.85,1.87,1.83,1.86,1.466063,213100.0
2004-08-03,1.86,1.86,1.8,1.81,1.4266530000000002,370547.0
2004-08-04,1.8,1.8,1.78,1.8,1.41877,560547.0
2004-08-05,1.77,1.79,1.76,1.79,1.410888,167784.0
2004-08-06,1.77,1.8,1.73,1.75,1.37936,138864.0
2004-08-09,1.75,1.75,1.7,1.71,1.347832,243195.0
2004-08-10,1.7,1.7,1.65,1.67,1.316304,709690.0
2004-08-11,1.69,1.7,1.67,1.69,1.332068,402012.0
2004-08-12,1.7,1.73,1.7,1.7,1.33995,394317.0
2004-08-13,1.71,1.75,1.71,1.73,1.3635959999999998,323276.0
2004-08-16,1.75,1.75,1.7,1.71,1.347832,350669.0
2004-08-17,1.74,1.74,1.7,1.7,1.33995,90030.0
2004-08-18,1.71,1.73,1.7,1.7,1.33995,439233.0
2004-08-19,1.73,1.73,1.7,1.71,1.347832,1371218.0
2004-08-20,1.67,1.69,1.6,1.68,1.324186,784058.0
2004-08-23,1.68,1.69,1.68,1.69,1.332068,6784355.0
2004-08-24,1.69,1.69,1.61,1.61,1.269011,905670.0
2004-08-25,1.6,1.65,1.53,1.62,1.276893,905704.0
2004-08-26,1.63,1.69,1.63,1.69,1.332068,483824.0
2004-08-27,1.69,1.7,1.68,1.7,1.33995,6516643.0
2004-08-30,1.7,1.7,1.67,1.7,1.33995,2815164.0
2004-08-31,1.7,1.71,1.68,1.69,1.332068,580211.0
2004-09-01,1.7,1.71,1.69,1.7,1.33995,1101441.0
2004-09-02,1.71,1.71,1.69,1.69,1.332068,472214.0
2004-09-03,1.69,1.7,1.69,1.69,1.332068,418294.0
