Date,Open,High,Low,Close,Adj Close,Volume
2004-11-28,31.559,31.6187,31.230801,31.3004,14.330451,3610984.0
2004-11-29,31.230801,31.3302,31.1612,31.2407,14.303119,2956728.0
2004-11-30,31.1413,31.3004,31.0219,31.0418,14.212057,2585845.0
2004-12-01,31.181101,31.3402,31.0319,31.061701,14.221169,3472811.0
2004-12-02,31.1313,31.429701,31.0916,31.4098,14.380537,2344623.0
2004-12-05,31.4098,31.549101,31.2407,31.260599,14.312232,2460754.0
2004-12-06,31.260599,31.479401,31.181101,31.191,14.280365,2124408.0
2004-12-07,31.1313,31.3999,31.0816,31.0916,14.234856,2542140.0
2004-12-08,31.0816,31.3302,30.892599,31.061701,14.221169,2373453.0
2004-12-09,31.1313,31.2805,30.922501,30.9821,14.184722,2203278.0
2004-12-12,31.0319,31.0816,30.902599,30.952299,14.171077,1120432.0
2004-12-13,31.0816,31.0816,30.9424,31.002001,14.193835,1590149.0
2004-12-14,31.151199,31.439699,31.1413,31.379999,14.366896,2734614.0
2004-12-15,31.628599,31.658501,31.489401,31.569000000000003,14.453426,4803127.0
2004-12-16,31.5292,31.628599,31.3402,31.578899,14.457957999999998,1772396.0
2004-12-19,31.569000000000003,31.6784,31.429701,31.6784,14.503516,1517019.0
2004-12-20,31.6784,31.698299,31.5292,31.578899,14.457957999999998,1431769.0
2004-12-21,31.7082,31.7679,31.578899,31.578899,14.457957999999998,1276663.0
2004-12-22,31.638599,31.7281,31.559,31.7281,14.526271,1766468.0
2004-12-23,31.797701,31.8972,31.738001,31.8972,14.603688,7652047.0
2004-12-26,31.8972,31.8972,31.8972,31.8972,14.603688,0.0
2004-12-27,31.8972,31.8972,31.8972,31.8972,14.603688,0.0
2004-12-28,31.8673,32.016499,31.7878,31.857401,14.585467,1170143.0
2004-12-29,31.8673,32.026501,31.857401,31.936999999999998,14.621908,967513.0
2004-12-30,32.016499,32.016499,31.887199,31.927,14.617335999999998,790262.0
2005-01-03,31.9767,32.026501,31.8773,31.996599,14.649201,989524.0
2005-01-04,31.966801,32.066299,31.8375,32.0364,14.667417000000002,2500241.0
2005-01-05,32.056301,32.165699,31.966801,32.066299,14.681107,1774759.0
2005-01-06,32.086201,32.324902,32.086201,32.2453,14.763062,1866708.0
2005-01-09,32.225399,32.444199,32.2155,32.434299,14.849589000000002,1972966.0
2005-01-10,32.474098,32.623199,32.474098,32.4939,14.876882,1987712.0
2005-01-11,32.434299,32.503899,32.324902,32.444199,14.854123,1537961.0
2005-01-12,32.5238,32.573502000000005,32.225399,32.265202,14.772177,2288811.0
2005-01-13,32.1259,32.2453,32.0364,32.1259,14.708395,3137723.0
2005-01-16,32.225399,32.294998,32.1259,32.235401,14.758529,1424290.0
2005-01-17,32.195599,32.3647,31.8773,31.946899,14.626443,3379745.0
2005-01-18,32.026501,32.1259,31.747999,31.887199,14.599113,3239029.0
2005-01-19,31.8176,32.165699,31.747999,32.1259,14.708395,2367035.0
2005-01-20,32.175701000000004,32.444199,32.175701000000004,32.424301,14.845015,2655950.0
2005-01-23,32.384499,32.503899,32.275101,32.334801,14.80404,1751292.0
2005-01-24,32.424301,32.5238,32.374599,32.384499,14.826792,1895573.0
2005-01-26,32.603401,32.9813,32.563599,32.9813,15.100028,5014711.0
2005-01-27,33.130501,33.309502,33.120499,33.210097999999995,15.204782000000002,13805830.0
2005-01-30,33.3195,33.4687,33.2896,33.339401,15.263985,4184556.0
2005-01-31,33.528301,33.617901,33.3792,33.518398,15.345929,2474765.0
2005-02-01,33.617901,33.816799,33.518398,33.796902,15.473438,2611462.0
2005-02-02,33.816799,34.135101,33.727299,34.005798,15.569085,3570435.0
2005-02-03,33.916199,34.224602000000004,33.806801,34.164902000000005,15.641923,2605302.0
2005-02-06,34.284199,34.592602,34.254397999999995,34.562698,15.82405,2976995.0
2005-02-07,34.443401,34.513000000000005,34.194697999999995,34.244499,15.678365,3149694.0
2005-02-08,34.801399,35.567299,34.7318,35.567299,16.283993,8686388.0
2005-02-09,35.706501,37.039299,35.706501,36.890099,16.889622,9058742.0
2005-02-10,36.860298,36.890099,36.333099,36.402802,16.666515,7489500.0
2005-02-13,35.457901,35.9552,35.089901,35.109798,16.458845,30314692.0
2005-02-14,35.109798,35.5574,35.020302,35.438,16.6127,3185298.0
2005-02-15,35.5275,35.7463,35.20920200000001,35.298801,16.547442999999998,3115352.0
2005-02-16,35.1595,35.298801,34.821301,34.9109,16.365604,2368166.0
2005-02-17,34.781601,35.149601000000004,34.632401,34.990398,16.40287,3523596.0
2005-02-20,34.960602,35.676701,34.871101,35.547401,16.663985999999998,3673447.0
2005-02-21,35.75630200000001,35.796101,35.636902,35.696602,16.733925,2382314.0
2005-02-22,35.567299,35.945301,35.368401,35.438,16.6127,3747489.0
2005-02-23,35.358398,35.447899,35.07,35.20920200000001,16.505444,3340306.0
2005-02-24,35.149601000000004,35.935299,35.149601000000004,35.75630200000001,16.761913,5227030.0
2005-02-27,35.806,36.044701,35.7463,36.034801,16.892469000000002,2390859.0
2005-02-28,35.9552,36.024799,35.6469,35.855701,16.808512,2444905.0
2005-03-01,35.806,36.0746,35.786098,35.825901,16.794539999999998,1219382.0
2005-03-02,35.815899,36.034801,35.5574,35.806,16.785213,1693565.0
2005-03-03,35.945301,36.2337,35.945301,36.2337,16.985714,1543818.0
2005-03-06,36.362999,36.581799,36.333099,36.452499,17.088279999999994,1807036.0
2005-03-07,36.452499,36.5718,36.412701,36.542,17.130233999999998,1267752.0
2005-03-08,36.452499,36.532101,36.104401,36.104401,16.925095000000002,1992328.0
2005-03-09,36.104401,36.104401,35.577202,35.696602,16.733925,2498742.0
2005-03-10,35.75630200000001,35.75630200000001,35.26890200000001,35.308701,16.552084,2683570.0
2005-03-13,35.2789,35.597099,35.149601000000004,35.5574,16.668678,1757799.0
2005-03-14,35.567299,35.75630200000001,35.32860200000001,35.338501,16.566055,2130600.0
2005-03-15,35.368401,35.75630200000001,35.338501,35.666801,16.719952,2389448.0
2005-03-16,35.75630200000001,36.084499,35.3186,35.975101,16.864485000000002,4793880.0
2005-03-17,35.975101,36.054699,35.607101,35.706501,16.738569000000002,3485833.0
2005-03-20,35.706501,35.8657,35.607101,35.776199,16.771238,1799802.0
2005-03-21,35.5574,35.875599,35.5275,35.6866,16.729242000000006,1900203.0
2005-03-22,35.368401,35.457901,34.940701000000004,34.940701000000004,16.379573999999998,2620684.0
2005-03-23,35.0103,35.338501,34.513000000000005,34.771599,16.300301,4072670.0
2005-03-29,34.811401000000004,35.000401000000004,34.095299,34.324001,16.090471,2778977.0
2005-03-30,34.2644,34.751701000000004,34.015701,34.751701000000004,16.290974,3920008.0
2005-03-31,34.861099,35.109798,34.6423,34.771599,16.300301,2486388.0
2005-04-01,34.861099,34.990398,34.562698,34.881001,16.351589,1677612.0
2005-04-04,34.7617,35.0103,34.612499,34.960602,16.388904999999998,1865087.0
2005-04-05,35.060001,35.229099,34.821301,35.189301,16.496109,1587629.0
2005-04-06,35.358398,35.696602,34.9109,35.119701,16.463488,2742511.0
2005-04-07,35.239101,35.537498,34.9109,35.4678,16.626665,1863611.0
2005-04-08,35.636902,35.9552,35.4678,35.9552,16.855152,2879240.0
2005-04-11,35.9552,36.273499,35.75630200000001,36.044701,16.89711,2222739.0
2005-04-12,36.004902,36.164101,35.855701,36.104401,16.925095000000002,2164787.0
2005-04-13,36.253601,36.273499,35.815899,35.905499,16.831854,2409813.0
2005-04-14,35.4977,35.6866,35.408199,35.418098,16.603369,2298997.0
2005-04-15,35.308701,35.388302,35.1595,35.2789,16.538118,3364211.0
2005-04-18,35.0103,35.3186,35.0103,35.20920200000001,16.505444,2112627.0
2005-04-19,35.3186,35.477798,35.1297,35.388302,16.589403,2178068.0
2005-04-20,35.457901,35.696602,35.348499,35.348499,16.570745000000002,2665293.0
2005-04-21,35.20920200000001,35.577202,35.030201,35.547401,16.663985999999998,2461433.0
2005-04-22,35.716499,36.084499,35.607101,36.084499,16.915768,2769663.0
2005-04-26,36.104401,36.2934,35.855701,36.104401,16.925095000000002,2733894.0
2005-04-27,35.9552,36.372898,35.915401,36.2038,16.971695,1666668.0
2005-04-28,36.303299,36.651402,36.223701,36.651402,17.181519,3180208.0
2005-04-29,36.4823,36.6017,36.044701,36.144199,16.94375,6221810.0
2005-05-02,36.084499,36.372898,35.855701,36.134201,16.939066,1503720.0
2005-05-03,36.2038,36.502201,36.104401,36.213799,16.976381,2042761.0
2005-05-04,36.154099,36.303299,35.965099,36.004902,16.878452,1810904.0
2005-05-05,36.154099,36.164101,35.75630200000001,36.054699,16.901796,1311941.0
2005-05-06,36.054699,36.462399,36.054699,36.422699,17.074306,1664253.0
2005-05-09,36.402802,36.671299,36.213799,36.502201,17.111578,1829758.0
2005-05-10,36.551998,36.860298,36.353001,36.6017,17.15822,2629777.0
2005-05-11,35.8358,36.6017,35.8358,36.2635,16.999678,2494675.0
2005-05-12,36.303299,36.611599,36.104401,36.561901,17.139566000000002,2203195.0
2005-05-13,36.303299,36.561901,36.124298,36.392799,17.060292999999998,1635728.0
2005-05-16,36.303299,36.313301,35.84579799999999,35.9254,16.841182999999994,2100504.0
2005-05-17,36.104401,36.154099,35.4977,35.626999,16.701303,2632309.0
2005-05-18,35.766201,36.054699,35.517601,35.766201,16.766554,2211529.0
2005-05-19,36.054699,36.193901,35.965099,36.193901,16.967049,1532151.0
2005-05-20,36.283401,36.730999,36.243599,36.621601,17.167551,2817580.0
2005-05-23,36.800598,37.646,36.760799,37.6063,17.629158,5179327.0
2005-05-24,37.297901,37.3974,36.780701,36.959801,17.326094,4067884.0
2005-05-25,36.800598,37.0294,36.701099,36.880199,17.288776000000002,1888613.0
2005-05-26,36.890099,37.317799,36.7211,37.278,17.475255999999998,3131922.0
2005-05-27,37.19850200000001,37.387402,36.9995,37.1786,17.428660999999998,4415292.0
2005-05-30,37.098999,37.496799,37.098999,37.327801,17.498601999999998,1145509.0
2005-05-31,37.278,37.536598,36.8503,36.8503,17.274760999999998,2983423.0
2005-06-01,36.900101,37.646,36.860298,37.586399,17.619831,3034635.0
2005-06-02,37.7952,37.9842,37.7057,37.845001,17.74106,2472253.0
2005-06-03,37.646,37.834999,37.477001,37.636101,17.643129000000005,1830129.0
2005-06-06,37.4272,37.616199,37.357601,37.516701,17.587151000000002,1414308.0
2005-06-07,37.556499,37.9146,37.516701,37.745499,17.694412,1662123.0
2005-06-08,37.7952,38.1632,37.715698,38.0737,17.848269000000005,2603230.0
2005-06-09,38.143299,38.302502,37.944401,38.113499,17.866923999999994,2603610.0
2005-06-10,38.2229,38.2925,37.8251,38.083698,17.852951,1325447.0
2005-06-14,38.113499,38.2925,37.894699,38.093601,17.857595,1811843.0
2005-06-15,38.093601,38.093601,37.636101,37.745499,17.694412,3864753.0
2005-06-16,37.6759,37.944401,37.4272,37.477001,17.568544,5819210.0
2005-06-17,37.3974,37.626099,37.248199,37.626099,17.638441,3674811.0
2005-06-20,37.536598,37.626099,37.407299,37.407299,17.535873000000002,2088333.0
2005-06-21,37.447102,37.6063,37.407299,37.526699,17.591843,2768500.0
2005-06-22,37.526699,37.805199,37.506802,37.805199,17.722395000000006,2316577.0
2005-06-23,37.944401,38.312401,37.894699,38.173199,17.894910999999997,3882469.0
2005-06-24,37.944401,38.0737,37.655998,37.725601,17.685083,10503600.0
2005-06-27,37.695801,37.725601,37.447102,37.477001,17.568544,1719528.0
2005-06-28,37.496799,37.695801,37.447102,37.5466,17.601173,2327649.0
2005-06-29,37.626099,37.845001,37.327801,37.347599,17.507885,2716609.0
2005-06-30,37.297901,37.745499,37.258099,37.745499,17.694412,3153210.0
2005-07-01,37.5466,37.7355,37.407299,37.596298,17.624464,1598291.0
2005-07-04,37.6759,37.874802,37.665901,37.725601,17.685083,1446190.0
2005-07-05,37.775299,37.874802,37.646,37.7654,17.703741,1516775.0
2005-07-06,37.745499,37.845001,37.466999,37.626099,17.638441,2266057.0
2005-07-07,37.496799,37.596298,37.3974,37.4272,17.545202,4001963.0
2005-07-08,37.377499,37.586399,37.307899,37.4272,17.545202,1816474.0
2005-07-11,37.566502,37.7952,37.566502,37.775299,17.708384,1885143.0
2005-07-12,37.805199,37.944401,37.745499,37.7952,17.717714,1777068.0
2005-07-13,37.934502,38.173199,37.834999,38.1334,17.876251,2453297.0
2005-07-14,38.382,38.541199,38.1931,38.511299,18.053406,2560215.0
2005-07-15,38.690399,38.7799,38.5611,38.5909,18.090725,1934543.0
2005-07-18,38.5909,38.75,38.401901,38.401901,18.002119,1359897.0
2005-07-19,38.272598,38.491501,38.2229,38.362099,17.983467,2179733.0
2005-07-20,38.2925,38.391998,38.213001,38.24280200000001,17.927536,2105126.0
2005-07-21,38.511299,38.730202,38.322399,38.491501,18.044121,3556859.0
2005-07-22,38.421799,38.690399,38.421799,38.6208,18.104738,2539044.0
2005-07-25,38.759998,38.759998,38.4417,38.7202,18.151335,2095728.0
2005-07-26,38.670502,38.938999,38.600899,38.799801,18.188652,2794850.0
2005-07-27,38.7202,39.008701,38.7202,38.968899,18.26792,1885532.0
2005-07-28,38.968899,39.0186,38.740101,38.799801,18.188652,2737788.0
2005-07-29,38.978802,39.068298,38.849499,38.849499,18.211945,11138419.0
2005-08-01,38.640598,38.8992,38.640598,38.7103,18.146694,1736259.0
2005-08-02,38.7103,38.740101,38.481499,38.610802,18.100052,3431893.0
2005-08-03,38.690399,38.730202,38.362099,38.4417,18.020779,2999839.0
2005-08-04,38.541199,38.849499,38.3423,38.4417,18.020779,2910327.0
2005-08-05,38.2925,38.740101,38.2826,38.491501,18.044121,2400827.0
2005-08-08,38.4417,39.187698,38.4417,39.167801,18.361162,2892557.0
2005-08-09,39.167801,39.426399,39.167801,39.2673,18.407804,3150957.0
2005-08-10,38.491501,38.730202,38.202999,38.4417,18.020779,11399515.0
2005-08-11,38.3423,38.401901,38.1035,38.2925,17.950834,9733570.0
2005-08-12,38.401901,38.4119,38.0737,38.0737,17.848269000000005,7336781.0
2005-08-15,36.8106,36.949799,36.591801,36.651402,17.702263000000006,17255587.0
2005-08-16,36.790699,37.248199,36.790699,37.208401,17.971285,5359302.0
2005-08-17,37.248199,37.4869,37.098999,37.387402,18.057737,2868421.0
2005-08-18,37.188499,37.496799,36.9995,37.069199,17.904053,4987130.0
2005-08-19,36.9995,37.039299,36.8503,36.939899,17.841599,3976625.0
2005-08-22,36.840401,37.1786,36.840401,37.079102,17.908834,1986896.0
2005-08-23,36.9995,37.19850200000001,36.939899,36.949799,17.846384,2712802.0
2005-08-24,36.900101,37.019402,36.512199,36.551998,17.654247,2895921.0
2005-08-25,36.502201,36.7509,36.422699,36.6315,17.692648000000005,2231462.0
2005-08-26,36.7211,37.2183,36.671299,37.1786,17.956888,5421987.0
2005-08-29,37.039299,37.158699,36.701099,36.780701,17.764709,2139902.0
2005-08-30,36.919998,37.049301,36.880199,36.929901,17.836771,1804405.0
2005-08-31,37.258099,37.258099,36.770802,37.19850200000001,17.966501,3402597.0
2005-09-01,37.278,37.556499,37.278,37.496799,18.110577,3679187.0
2005-09-02,37.6759,37.6759,37.148701,37.148701,17.942451000000005,2182993.0
2005-09-05,37.297901,37.407299,37.009499,37.278,18.0049,1688855.0
2005-09-06,37.447102,37.596298,37.297901,37.417301,18.07218,2500379.0
2005-09-07,37.636101,37.725601,37.447102,37.536598,18.129801,2518318.0
2005-09-08,37.745499,37.745499,37.526699,37.536598,18.129801,2252134.0
2005-09-09,37.516701,37.596298,37.268101,37.4272,18.07696,2348812.0
2005-09-12,37.417301,37.477001,37.258099,37.297901,18.014517,1727197.0
2005-09-13,37.278,37.466999,37.1786,37.297901,18.014517,2706523.0
2005-09-14,37.158699,37.695801,37.158699,37.616199,18.168247,2489021.0
2005-09-15,37.496799,37.775299,37.407299,37.536598,18.129801,5227207.0
2005-09-16,37.626099,37.7654,37.417301,37.685799,18.201864,2953604.0
2005-09-19,37.785301,37.785301,37.447102,37.5466,18.134636,1294103.0
2005-09-20,37.516701,37.9245,37.447102,37.805199,18.259529,3549826.0
2005-09-21,37.775299,37.9842,37.626099,37.894699,18.302759,2804565.0
2005-09-22,37.745499,37.9743,37.626099,37.944401,18.326765,2923012.0
2005-09-23,37.8549,38.023998,37.755402,37.894699,18.302759,2152804.0
2005-09-26,38.0737,38.24280200000001,37.954399,38.24280200000001,18.47089,4256604.0
2005-09-27,38.272598,38.4716,38.2229,38.391998,18.54295,5407325.0
2005-09-28,38.5312,38.5909,38.262699,38.322399,18.509335,3036825.0
2005-09-29,38.332298,38.670502,38.153301,38.541199,18.615019,2746657.0
2005-09-30,38.680401,38.680401,38.202999,38.202999,18.451664,6506057.0
2005-10-03,38.202999,38.372101,38.0737,38.143299,18.422834,990457.0
2005-10-04,38.24280200000001,38.541199,38.153301,38.491501,18.591009,2419886.0
2005-10-05,38.332298,38.431801,38.004101,38.113499,18.408438,3726121.0
2005-10-06,37.9842,38.18310200000001,37.7952,37.834999,18.273924,3518847.0
2005-10-07,37.845001,37.964298,37.148701,37.437199,18.081795,4270529.0
2005-10-10,37.447102,37.5466,37.138802,37.208401,17.971285,2370126.0
2005-10-11,36.9995,37.009499,36.611599,36.800598,17.774321,2734055.0
2005-10-12,36.7509,37.3974,36.7509,37.248199,17.990513,2847544.0
2005-10-13,36.800598,37.278,36.800598,37.19850200000001,17.966501,1760732.0
2005-10-14,37.1786,37.297901,36.900101,37.297901,18.014517,1984655.0
2005-10-17,37.6759,37.6759,37.496799,37.5466,18.134636,1403001.0
2005-10-18,37.7952,37.894699,37.616199,37.874802,18.293148,3396363.0
2005-10-19,37.646,37.685799,37.248199,37.278,18.0049,2213665.0
2005-10-20,37.496799,37.815102,37.447102,37.496799,18.110577,1976155.0
2005-10-21,37.307899,37.834999,37.297901,37.685799,18.201864,2738278.0
2005-10-24,37.596298,37.845001,37.4571,37.845001,18.278759,1735641.0
2005-10-25,37.864799,38.113499,37.725601,38.0439,18.374823000000006,2827547.0
2005-10-26,38.0439,38.2528,37.845001,38.2528,18.475723,3400927.0
2005-10-27,38.262699,38.431801,38.153301,38.332298,18.514116,2016368.0
2005-10-28,38.322399,38.421799,38.213001,38.2925,18.49489,10162072.0
2005-10-30,38.391998,38.670502,38.391998,38.670502,18.677469,1998334.0
2005-10-31,38.730202,39.0783,38.5909,39.038502,18.855202,3916069.0
2005-11-01,39.0783,39.157799,38.8992,39.118099,18.89365,3073803.0
2005-11-02,39.2076,39.734699,39.118099,39.615398,19.133841,4358277.0
2005-11-03,39.655201,39.7845,39.3866,39.585499,19.1194,2705872.0
2005-11-06,39.486099,39.585499,39.227501,39.5159,19.085785,1318733.0
2005-11-07,39.734699,40.182301,39.734699,40.172401,19.402868,3270190.0
2005-11-08,40.062901,40.5205,39.993301,40.3116,19.470097,2310720.0
2005-11-09,40.2817,40.431,39.8839,40.132599,19.383648,3059437.0
2005-11-10,40.440899,40.848701,40.291698,40.779099,19.695896,3840019.0
2005-11-13,40.918301,41.007801,40.6796,40.9282,19.76791,2467045.0
2005-11-14,40.699501,41.4156,40.599998,41.365898,19.979317,2871128.0
2005-11-15,41.286301,41.773701,41.1968,41.753799,20.166668,2598902.0
2005-11-16,41.495201,41.8134,41.375801,41.4753,20.032156,1876819.0
2005-11-17,41.525002,41.793598,41.087399,41.773701,20.176279,1443160.0
2005-11-20,41.714001,42.042198,41.276402,41.4156,20.003319,2745540.0
2005-11-21,41.4753,41.674198,41.157001,41.206699,19.902418,1839820.0
2005-11-22,41.335999,41.465302,41.027699,41.276402,19.936089000000006,1689939.0
2005-11-23,41.276402,41.743801,41.276402,41.664299,20.123442,3501882.0
2005-11-24,41.6245,41.922901,41.574699,41.7239,20.152224,6144392.0
2005-11-27,41.594601,41.773701,41.4753,41.773701,20.176279,1669136.0
2005-11-28,41.644402,41.703999,41.375801,41.604599,20.094606,1688944.0
2005-11-29,41.525002,42.071999,41.4753,41.574699,20.080162,2258661.0
2005-11-30,41.326099,41.4454,40.908401,40.918301,19.763132,4237921.0
2005-12-01,41.226601,41.276402,40.898399,41.027699,19.815971,2316405.0
2005-12-04,41.127201,41.405701,41.027699,41.246498,19.921644,1234212.0
2005-12-05,41.127201,41.554901,41.027699,41.465302,20.027325,2135851.0
2005-12-06,41.276402,41.385799,40.9282,40.978001,19.791962,1961096.0
2005-12-07,40.8288,40.978001,40.490601,40.5205,19.570995,3237221.0
2005-12-08,40.480701,40.580101,39.933601,40.301701,19.465317,4216012.0
2005-12-11,40.580101,41.017799,40.410999,40.729301,19.671844,1440315.0
2005-12-12,40.629902,40.858601,40.431,40.689499,19.65262,2074034.0
2005-12-13,40.729301,41.147099,40.629902,40.938202,19.772743,2148688.0
2005-12-14,41.147099,41.276402,40.8288,41.176899,19.888031,4672306.0
2005-12-15,41.127201,41.375801,40.8288,41.375801,19.984098,1800668.0
2005-12-18,41.405701,41.743801,41.385799,41.385799,19.988926,1961978.0
2005-12-19,41.435501,41.703999,41.1371,41.654301,20.118605,1721095.0
2005-12-20,41.763699,42.171501,41.664299,42.171501,20.368408,2380416.0
2005-12-21,42.171501,42.2411,41.634399,41.8134,20.195454,2620638.0
2005-12-22,41.8134,42.26100200000001,41.8134,42.191399,20.378017,10502064.0
2005-12-27,41.982498,42.678799,41.982498,42.5793,20.565374,1019140.0
2005-12-28,42.6688,42.748402,42.410198,42.6688,20.608601,826613.0
2005-12-29,42.6688,42.6688,42.400299,42.5196,20.536541,769402.0
2006-01-02,42.370399,42.708599,42.3307,42.569401,20.560598,955871.0
2006-01-03,42.7981,42.837898,42.499699,42.619099,20.5846,1963392.0
2006-01-04,42.8479,42.967201,42.619099,42.7384,20.642218,2149895.0
2006-01-05,42.718601,42.867699,42.6688,42.708599,20.627825,2137384.0
