Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,0.23,0.23,0.23,0.23,0.23,0.0
2007-02-04,0.28,0.29,0.28,0.28,0.28,41380.0
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,0.24,0.24,0.24,0.24,0.24,0.0
2007-02-08,0.24,0.24,0.24,0.24,0.24,5000.0
2007-02-11,0.26,0.26,0.26,0.26,0.26,5000.0
2007-02-12,0.26,0.26,0.26,0.26,0.26,0.0
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-18,,,,,,
2007-02-19,0.27,0.27,0.25,0.25,0.25,16000.0
2007-02-20,0.25,0.25,0.25,0.25,0.25,0.0
2007-02-21,,,,,,
2007-02-22,0.25,0.25,0.25,0.25,0.25,0.0
2007-02-25,,,,,,
2007-02-26,0.23,0.23,0.23,0.23,0.23,2000.0
2007-02-27,,,,,,
2007-02-28,0.27,0.29,0.27,0.29,0.29,17000.0
2007-03-01,0.29,0.29,0.29,0.29,0.29,2000.0
2007-03-04,0.29,0.29,0.29,0.29,0.29,0.0
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,,,,,,
2007-03-12,0.23,0.23,0.23,0.23,0.23,0.0
2007-03-13,0.23,0.23,0.23,0.23,0.23,0.0
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,0.26,0.26,0.26,0.26,0.26,2180.0
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,0.25,0.25,0.25,0.25,0.25,0.0
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,0.25,0.25,0.25,0.25,0.25,0.0
2007-04-02,,,,,,
2007-04-03,0.25,0.25,0.25,0.25,0.25,0.0
2007-04-04,,,,,,
2007-04-05,0.25,0.25,0.25,0.25,0.25,0.0
2007-04-10,0.25,0.25,0.25,0.25,0.25,0.0
2007-04-11,0.25,0.25,0.25,0.25,0.25,0.0
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,0.26,0.26,0.26,0.26,0.26,0.0
2007-04-20,0.28,0.28,0.26,0.26,0.26,10000.0
2007-04-23,0.29,0.3,0.29,0.3,0.3,7000.0
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,0.35,0.37,0.35,0.37,0.37,11000.0
2007-05-01,,,,,,
2007-05-02,0.37,0.39,0.37,0.39,0.39,41592.0
2007-05-03,0.42,0.43,0.38,0.4,0.4,22576.0
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,0.4,0.4,0.4,0.4,0.4,4613.0
2007-05-09,0.39,0.39,0.39,0.39,0.39,0.0
2007-05-10,0.38,0.38,0.33,0.33,0.33,18000.0
2007-05-11,0.33,0.33,0.33,0.33,0.33,0.0
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,0.39,0.39,0.39,0.39,0.39,0.0
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-23,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-24,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-25,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-28,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-29,0.4,0.4,0.4,0.4,0.4,0.0
2007-05-30,0.37,0.37,0.37,0.37,0.37,6705.0
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,0.37,0.37,0.36,0.36,0.36,5000.0
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,0.3,0.3,0.3,0.3,0.3,0.0
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,0.32,0.32,0.32,0.32,0.32,5000.0
2007-06-25,,,,,,
2007-06-26,0.33,0.36,0.33,0.36,0.36,2889.0
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,0.33,0.39,0.32,0.39,0.39,34571.0
2007-07-02,,,,,,
2007-07-03,0.38,0.38,0.38,0.38,0.38,300000.0
2007-07-04,,,,,,
2007-07-05,0.33,0.33,0.33,0.33,0.33,3200.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,0.33,0.33,0.32,0.32,0.32,0.0
2007-07-11,,,,,,
2007-07-12,0.33,0.33,0.32,0.32,0.32,0.0
2007-07-13,,,,,,
2007-07-16,0.33,0.33,0.32,0.32,0.32,0.0
2007-07-17,,,,,,
2007-07-18,0.3,0.3,0.3,0.3,0.3,0.0
2007-07-19,0.3,0.3,0.3,0.3,0.3,0.0
2007-07-20,,,,,,
2007-07-23,0.3,0.3,0.3,0.3,0.3,0.0
2007-07-24,,,,,,
2007-07-25,0.3,0.3,0.3,0.3,0.3,0.0
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,0.3,0.3,0.26,0.26,0.26,0.0
2007-08-02,0.3,0.3,0.26,0.26,0.26,0.0
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,0.3,0.3,0.27,0.27,0.27,0.0
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,0.3,0.3,0.26,0.26,0.26,0.0
2007-08-13,0.3,0.3,0.26,0.26,0.26,0.0
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,0.26,0.26,0.26,0.26,0.26,5482.0
2007-08-17,0.26,0.26,0.26,0.26,0.26,0.0
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,0.26,0.26,0.26,0.26,0.26,8746.0
2007-08-24,,,,,,
2007-08-27,0.29,0.29,0.26,0.26,0.26,0.0
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,0.28,0.28,0.28,0.28,0.28,2600.0
2007-09-03,,,,,,
2007-09-04,0.29,0.29,0.28,0.28,0.28,0.0
2007-09-05,0.29,0.29,0.28,0.28,0.28,0.0
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,0.28,0.28,0.28,0.28,0.28,0.0
2007-09-11,,,,,,
2007-09-12,0.28,0.28,0.28,0.28,0.28,0.0
2007-09-13,,,,,,
2007-09-14,0.28,0.28,0.28,0.28,0.28,0.0
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,0.3,0.3,0.3,0.3,0.3,10000.0
2007-09-21,,,,,,
2007-09-24,0.2,0.2,0.2,0.2,0.2,2000.0
2007-09-25,,,,,,
2007-09-26,0.29,0.29,0.2,0.2,0.2,0.0
2007-09-27,0.29,0.29,0.2,0.2,0.2,0.0
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,0.16,0.16,0.16,0.16,0.16,50000.0
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,0.16,0.16,0.16,0.16,0.16,0.0
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,0.22,0.22,0.18,0.2,0.2,234975.0
2007-10-15,0.22,0.22,0.22,0.22,0.22,1401.0
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,0.25,0.25,0.22,0.22,0.22,0.0
2007-10-19,0.25,0.25,0.22,0.22,0.22,0.0
2007-10-22,,,,,,
2007-10-23,0.2,0.23,0.2,0.23,0.23,2771.0
2007-10-24,0.23,0.23,0.23,0.23,0.23,0.0
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-28,,,,,,
2007-10-29,0.22,0.22,0.22,0.22,0.22,21300.0
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,0.24,0.24,0.21,0.21,0.21,0.0
2007-11-06,,,,,,
2007-11-07,0.21,0.21,0.21,0.21,0.21,23667.0
2007-11-08,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,0.22,0.22,0.22,0.22,0.22,0.0
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,0.25,0.25,0.25,0.25,0.25,0.0
2007-11-26,,,,,,
2007-11-27,0.25,0.25,0.25,0.25,0.25,0.0
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,0.23,0.23,0.23,0.23,0.23,10500.0
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,0.26,0.26,0.24,0.24,0.24,0.0
2007-12-10,0.24,0.26,0.24,0.26,0.26,8000.0
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,0.26,0.26,0.26,0.26,0.26,0.0
2007-12-16,0.26,0.26,0.26,0.26,0.26,0.0
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,0.26,0.26,0.26,0.26,0.26,0.0
2007-12-26,,,,,,
2007-12-27,0.26,0.26,0.25,0.25,0.25,0.0
2007-12-30,0.26,0.26,0.26,0.26,0.26,0.0
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,0.3,0.3,0.3,0.3,0.3,0.0
2008-01-10,0.3,0.3,0.3,0.3,0.3,0.0
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,0.23,0.23,0.23,0.23,0.23,4000.0
2008-01-17,,,,,,
2008-01-20,0.23,0.23,0.23,0.23,0.23,16000.0
2008-01-21,,,,,,
2008-01-22,0.22,0.22,0.22,0.22,0.22,700.0
2008-01-23,0.29,0.29,0.22,0.22,0.22,0.0
2008-01-24,0.28,0.28,0.22,0.22,0.22,0.0
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-03,0.24,0.24,0.24,0.24,0.24,4000.0
2008-02-04,0.25,0.25,0.24,0.24,0.24,0.0
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,0.25,0.25,0.25,0.25,0.25,5000.0
2008-02-11,0.24,0.24,0.22,0.22,0.22,15000.0
2008-02-12,0.25,0.25,0.22,0.22,0.22,0.0
2008-02-13,,,,,,
2008-02-14,0.24,0.24,0.22,0.22,0.22,0.0
2008-02-17,0.24,0.24,0.22,0.22,0.22,0.0
2008-02-18,,,,,,
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,0.21,0.21,0.21,0.21,0.21,200.0
2008-02-24,,,,,,
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,0.24,0.24,0.21,0.21,0.21,0.0
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-09,,,,,,
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,0.24,0.24,0.16,0.16,0.16,0.0
2008-03-13,0.24,0.24,0.16,0.16,0.16,0.0
2008-03-16,0.16,0.16,0.16,0.16,0.16,0.0
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,0.17,0.17,0.17,0.17,0.17,0.0
2008-03-25,,,,,,
2008-03-26,0.17,0.17,0.17,0.17,0.17,0.0
2008-03-27,,,,,,
2008-03-30,,,,,,
2008-03-31,0.17,0.17,0.17,0.17,0.17,0.0
2008-04-01,,,,,,
2008-04-02,0.18,0.18,0.18,0.18,0.18,400.0
2008-04-03,,,,,,
2008-04-07,0.2,0.2,0.18,0.18,0.18,0.0
2008-04-08,,,,,,
2008-04-09,0.2,0.2,0.18,0.18,0.18,0.0
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,0.2,0.2,0.18,0.18,0.18,0.0
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,0.2,0.2,0.2,0.2,0.2,0.0
2008-04-21,0.2,0.2,0.2,0.2,0.2,0.0
2008-04-22,0.2,0.2,0.2,0.2,0.2,0.0
2008-04-23,,,,,,
2008-04-24,0.2,0.2,0.2,0.2,0.2,0.0
2008-04-28,0.2,0.2,0.2,0.2,0.2,0.0
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,0.2,0.2,0.2,0.2,0.2,0.0
2008-05-05,0.2,0.2,0.2,0.2,0.2,0.0
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,0.18,0.18,0.18,0.18,0.18,0.0
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,0.29,0.29,0.18,0.18,0.18,0.0
2008-05-20,0.28,0.28,0.18,0.18,0.18,0.0
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,0.18,0.18,0.18,0.18,0.18,1000.0
2008-05-27,0.28,0.28,0.18,0.18,0.18,0.0
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,0.28,0.28,0.18,0.18,0.18,0.0
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,0.28,0.28,0.18,0.18,0.18,0.0
2008-06-05,0.28,0.28,0.18,0.18,0.18,0.0
2008-06-06,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,0.26,0.26,0.18,0.18,0.18,0.0
2008-06-18,0.18,0.18,0.18,0.18,0.18,2000.0
2008-06-19,0.26,0.26,0.18,0.18,0.18,0.0
2008-06-20,0.26,0.26,0.18,0.18,0.18,0.0
2008-06-23,0.18,0.18,0.18,0.18,0.18,2000.0
2008-06-24,0.18,0.18,0.18,0.18,0.18,500.0
2008-06-25,,,,,,
2008-06-26,0.24,0.24,0.18,0.18,0.18,0.0
2008-06-27,0.19,0.19,0.19,0.19,0.19,1500.0
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,,,,,,
2008-07-09,0.2,0.2,0.2,0.2,0.2,20000.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,,,,,,
2008-07-17,0.22,0.22,0.19,0.19,0.19,0.0
2008-07-18,,,,,,
2008-07-21,,,,,,
2008-07-22,0.22,0.22,0.22,0.22,0.22,0.0
2008-07-23,0.22,0.22,0.22,0.22,0.22,0.0
2008-07-24,0.17,0.17,0.17,0.17,0.17,10000.0
2008-07-25,0.23,0.23,0.17,0.17,0.17,0.0
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,0.23,0.23,0.17,0.17,0.17,0.0
2008-07-31,0.23,0.23,0.17,0.17,0.17,0.0
2008-08-01,,,,,,
2008-08-04,0.23,0.23,0.17,0.17,0.17,0.0
2008-08-05,0.23,0.23,0.17,0.17,0.17,0.0
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,0.17,0.17,0.17,0.17,0.17,0.0
2008-08-19,,,,,,
2008-08-20,0.17,0.17,0.17,0.17,0.17,0.0
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,0.17,0.17,0.17,0.17,0.17,0.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,0.17,0.17,0.17,0.17,0.17,0.0
2008-08-29,,,,,,
2008-09-01,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-02,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-03,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-12,0.22,0.22,0.17,0.17,0.17,0.0
2008-09-15,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,0.17,0.17,0.17,0.17,0.17,27546.0
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-23,0.17,0.17,0.17,0.17,0.17,0.0
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,,,,,,
2008-09-29,0.17,0.17,0.17,0.17,0.17,0.0
2008-09-30,,,,,,
2008-10-01,,,,,,
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,0.17,0.17,0.17,0.17,0.17,0.0
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,0.14,0.14,0.14,0.14,0.14,23667.0
2008-10-19,0.27,0.27,0.14,0.14,0.14,0.0
2008-10-20,,,,,,
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-26,0.3,0.3,0.14,0.14,0.14,0.0
2008-10-27,,,,,,
2008-10-28,0.3,0.3,0.14,0.14,0.14,0.0
2008-10-29,0.3,0.3,0.14,0.14,0.14,0.0
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,0.3,0.3,0.14,0.14,0.14,0.0
2008-11-05,,,,,,
2008-11-06,0.14,0.14,0.14,0.14,0.14,0.0
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,0.14,0.14,0.14,0.14,0.14,0.0
2008-11-12,,,,,,
2008-11-13,0.14,0.14,0.14,0.14,0.14,0.0
2008-11-16,0.14,0.14,0.14,0.14,0.14,0.0
2008-11-17,0.14,0.14,0.14,0.14,0.14,0.0
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-23,0.3,0.3,0.1,0.1,0.1,0.0
2008-11-24,0.3,0.3,0.1,0.1,0.1,0.0
2008-11-25,0.3,0.3,0.1,0.1,0.1,0.0
2008-11-26,0.3,0.3,0.1,0.1,0.1,0.0
2008-11-27,,,,,,
2008-11-30,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-01,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-02,,,,,,
2008-12-03,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-04,,,,,,
2008-12-07,,,,,,
2008-12-08,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-09,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-10,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-11,,,,,,
2008-12-14,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,0.3,0.3,0.1,0.1,0.1,0.0
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-28,0.1,0.3,0.1,0.1,0.1,0.0
2008-12-29,0.24,0.24,0.1,0.1,0.1,0.0
2008-12-30,0.26,0.26,0.1,0.1,0.1,0.0
2009-01-01,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-04,,,,,,
2009-01-05,0.26,0.26,0.1,0.1,0.1,0.0
2009-01-06,0.26,0.26,0.1,0.1,0.1,0.0
2009-01-07,0.26,0.26,0.1,0.1,0.1,0.0
2009-01-08,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-11,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,0.24,0.24,0.1,0.1,0.1,0.0
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,0.24,0.24,0.1,0.1,0.1,0.0
2009-01-21,0.24,0.24,0.1,0.1,0.1,0.0
2009-01-22,,,,,,
2009-01-26,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-27,,,,,,
2009-01-28,0.1,0.1,0.1,0.1,0.1,6250.0
2009-01-29,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-01,,,,,,
2009-02-02,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-03,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-04,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-05,,,,,,
2009-02-08,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-16,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,0.18,0.18,0.1,0.1,0.1,0.0
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-08,0.1,0.1,0.1,0.1,0.1,0.0
2009-03-09,,,,,,
2009-03-10,0.1,0.1,0.1,0.1,0.1,0.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,,,,,,
2009-03-24,0.1,0.1,0.1,0.1,0.1,0.0
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-29,,,,,,
2009-03-30,0.1,0.1,0.1,0.1,0.1,0.0
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-06,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-07,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-08,,,,,,
2009-04-09,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-14,,,,,,
2009-04-15,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-16,,,,,,
2009-04-17,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-20,,,,,,
2009-04-21,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-22,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-23,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-24,0.1,0.1,0.1,0.1,0.1,0.0
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,0.1,0.1,0.1,0.1,0.1,0.0
2009-05-01,0.1,0.1,0.1,0.1,0.1,0.0
2009-05-04,,,,,,
2009-05-05,0.15,0.15,0.1,0.1,0.1,0.0
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,0.1,0.1,0.1,0.1,0.1,0.0
2009-05-11,,,,,,
2009-05-12,0.1,0.1,0.1,0.1,0.1,0.0
2009-05-13,0.1,0.1,0.1,0.1,0.1,0.0
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,0.11,0.11,0.11,0.11,0.11,0.0
2009-05-22,0.11,0.11,0.11,0.11,0.11,0.0
2009-05-25,,,,,,
2009-05-26,0.11,0.11,0.11,0.11,0.11,0.0
2009-05-27,0.11,0.11,0.11,0.11,0.11,0.0
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,0.11,0.11,0.11,0.11,0.11,0.0
2009-06-04,,,,,,
2009-06-05,0.11,0.11,0.11,0.11,0.11,0.0
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,0.11,0.11,0.11,0.11,0.11,2500.0
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,0.11,0.11,0.11,0.11,0.11,0.0
2009-06-22,0.11,0.11,0.11,0.11,0.11,0.0
2009-06-23,0.11,0.11,0.11,0.11,0.11,0.0
2009-06-24,0.07,0.07,0.07,0.07,0.07,13000.0
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,0.07,0.07,0.07,0.07,0.07,0.0
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,0.07,0.07,0.07,0.07,0.07,0.0
2009-07-13,0.07,0.07,0.07,0.07,0.07,0.0
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,0.07,0.07,0.07,0.07,0.07,0.0
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,0.07,0.07,0.07,0.07,0.07,0.0
2009-07-30,0.09,0.09,0.09,0.09,0.09,19100.0
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,0.09,0.09,0.09,0.09,0.09,0.0
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,0.07,0.07,0.07,0.07,0.07,200000.0
2009-08-10,0.07,0.07,0.07,0.07,0.07,0.0
2009-08-11,,,,,,
2009-08-12,0.07,0.07,0.07,0.07,0.07,0.0
2009-08-13,0.07,0.07,0.07,0.07,0.07,2000.0
2009-08-14,0.09,0.09,0.09,0.09,0.09,57150.0
2009-08-17,,,,,,
2009-08-18,0.09,0.09,0.09,0.09,0.09,21546.0
2009-08-19,0.09,0.09,0.09,0.09,0.09,0.0
2009-08-20,0.09,0.09,0.09,0.09,0.09,0.0
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,0.09,0.09,0.09,0.09,0.09,0.0
2009-08-26,,,,,,
2009-08-27,0.09,0.09,0.09,0.09,0.09,0.0
2009-08-28,,,,,,
2009-08-31,0.09,0.09,0.09,0.09,0.09,0.0
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,0.09,0.09,0.09,0.09,0.09,2000.0
2009-09-08,0.08,0.08,0.08,0.08,0.08,50000.0
2009-09-09,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-10,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-11,,,,,,
2009-09-14,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-15,,,,,,
2009-09-16,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-17,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-18,,,,,,
2009-09-21,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-22,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-23,,,,,,
2009-09-24,0.1,0.11,0.1,0.11,0.11,20100.0
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,0.11,0.11,0.11,0.11,0.11,0.0
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,0.16,0.16,0.16,0.16,0.16,0.0
2009-10-08,,,,,,
2009-10-11,,,,,,
2009-10-12,0.22,0.22,0.22,0.22,0.22,0.0
2009-10-13,,,,,,
2009-10-14,0.22,0.22,0.22,0.22,0.22,0.0
2009-10-15,0.21,0.23,0.21,0.23,0.23,13000.0
2009-10-18,,,,,,
