Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,138.794998,138.794998,131.96899399999998,136.520004,136.520004,242.0
2002-08-22,138.794998,138.794998,136.520004,136.520004,136.520004,9.0
2002-08-23,136.520004,136.520004,136.520004,136.520004,136.520004,92.0
2002-08-26,136.520004,136.520004,136.520004,136.520004,136.520004,66.0
2002-08-27,136.520004,136.520004,131.96899399999998,131.96899399999998,131.96899399999998,139.0
2002-08-28,131.96899399999998,131.96899399999998,127.417999,127.417999,127.417999,154.0
2002-08-29,131.96899399999998,143.345001,131.96899399999998,138.794998,138.794998,83.0
2002-08-30,141.070007,141.070007,136.520004,136.520004,136.520004,56.0
2002-09-02,136.520004,136.520004,136.520004,136.520004,136.520004,0.0
2002-09-03,136.520004,136.520004,131.96899399999998,136.520004,136.520004,325.0
2002-09-04,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,3.0
2002-09-05,131.96899399999998,131.96899399999998,127.417999,131.96899399999998,131.96899399999998,52.0
2002-09-06,131.96899399999998,131.96899399999998,127.417999,131.96899399999998,131.96899399999998,191.0
2002-09-09,127.417999,127.417999,125.14299799999999,125.14299799999999,125.14299799999999,87.0
2002-09-10,125.14299799999999,125.14299799999999,122.86799599999999,122.86799599999999,122.86799599999999,102.0
2002-09-11,120.592003,127.417999,120.592003,122.86799599999999,122.86799599999999,77.0
2002-09-12,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,241.0
2002-09-13,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,11.0
2002-09-16,122.86799599999999,122.86799599999999,120.592003,122.86799599999999,122.86799599999999,54.0
2002-09-17,120.592003,122.86799599999999,118.317001,122.86799599999999,122.86799599999999,55.0
2002-09-18,120.592003,120.592003,120.592003,120.592003,120.592003,18.0
2002-09-19,120.592003,134.244003,120.592003,134.244003,134.244003,193.0
2002-09-20,125.14299799999999,125.14299799999999,125.14299799999999,125.14299799999999,125.14299799999999,4.0
2002-09-23,125.14299799999999,125.14299799999999,120.592003,125.14299799999999,125.14299799999999,95.0
2002-09-24,125.14299799999999,125.14299799999999,120.592003,120.592003,120.592003,98.0
2002-09-25,120.592003,120.592003,118.317001,118.317001,118.317001,22.0
2002-09-26,118.317001,118.317001,118.317001,118.317001,118.317001,61.0
2002-09-27,111.490997,111.490997,111.490997,111.490997,111.490997,29.0
2002-09-30,111.490997,113.765999,111.490997,113.765999,113.765999,71.0
2002-10-01,118.317001,118.317001,118.317001,118.317001,118.317001,26.0
2002-10-02,118.317001,118.317001,116.042,116.042,116.042,44.0
2002-10-03,122.86799599999999,122.86799599999999,113.765999,113.765999,113.765999,59.0
2002-10-04,113.765999,120.592003,111.490997,120.592003,120.592003,57.0
2002-10-07,120.592003,120.592003,120.592003,120.592003,120.592003,0.0
2002-10-08,116.042,116.042,116.042,116.042,116.042,9.0
2002-10-09,116.042,116.042,113.765999,113.765999,113.765999,176.0
2002-10-10,113.765999,113.765999,113.765999,113.765999,113.765999,57.0
2002-10-11,113.765999,113.765999,113.765999,113.765999,113.765999,0.0
2002-10-14,113.765999,113.765999,111.490997,113.765999,113.765999,80.0
2002-10-15,111.490997,111.490997,104.665001,104.665001,104.665001,53.0
2002-10-16,113.765999,113.765999,111.490997,111.490997,111.490997,70.0
2002-10-17,111.490997,111.490997,111.490997,111.490997,111.490997,9.0
2002-10-18,111.490997,111.490997,104.665001,111.490997,111.490997,76.0
2002-10-21,109.216003,109.216003,106.940002,106.940002,106.940002,189.0
2002-10-22,106.940002,106.940002,106.940002,106.940002,106.940002,36.0
2002-10-23,111.490997,111.490997,104.665001,104.665001,104.665001,84.0
2002-10-24,106.940002,106.940002,106.940002,106.940002,106.940002,11.0
2002-10-25,109.216003,111.490997,109.216003,111.490997,111.490997,147.0
2002-10-27,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-10-28,106.940002,106.940002,104.665001,104.665001,104.665001,142.0
2002-10-29,104.665001,111.490997,104.665001,111.490997,111.490997,63.0
2002-10-30,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-10-31,109.216003,109.216003,109.216003,109.216003,109.216003,13.0
2002-11-03,104.665001,109.216003,97.83899699999999,109.216003,109.216003,113.0
2002-11-04,104.665001,104.665001,104.665001,104.665001,104.665001,33.0
2002-11-05,109.216003,111.490997,106.940002,109.216003,109.216003,167.0
2002-11-06,111.490997,113.765999,111.490997,113.765999,113.765999,44.0
2002-11-07,109.216003,113.765999,109.216003,113.765999,113.765999,202.0
2002-11-10,113.765999,116.042,109.216003,116.042,116.042,395.0
2002-11-11,113.765999,118.317001,111.490997,118.317001,118.317001,93.0
2002-11-12,118.317001,120.592003,111.490997,111.490997,111.490997,277.0
2002-11-13,111.490997,111.490997,104.665001,109.216003,109.216003,332.0
2002-11-14,109.216003,111.490997,102.389999,111.490997,111.490997,140.0
2002-11-17,113.765999,113.765999,104.665001,104.665001,104.665001,53.0
2002-11-18,104.665001,104.665001,104.665001,104.665001,104.665001,0.0
2002-11-19,113.765999,113.765999,106.940002,106.940002,106.940002,81.0
2002-11-20,113.765999,113.765999,113.765999,113.765999,113.765999,44.0
2002-11-21,113.765999,113.765999,111.490997,113.765999,113.765999,131.0
2002-11-24,113.765999,113.765999,113.765999,113.765999,113.765999,18.0
2002-11-25,113.765999,113.765999,113.765999,113.765999,113.765999,0.0
2002-11-26,104.665001,104.665001,104.665001,104.665001,104.665001,47.0
2002-11-27,106.940002,111.490997,106.940002,111.490997,111.490997,38.0
2002-11-28,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-12-01,111.490997,113.765999,111.490997,113.765999,113.765999,150.0
2002-12-02,113.765999,113.765999,113.765999,113.765999,113.765999,46.0
2002-12-03,113.765999,113.765999,113.765999,113.765999,113.765999,28.0
2002-12-04,113.765999,113.765999,111.490997,111.490997,111.490997,146.0
2002-12-05,113.765999,113.765999,113.765999,113.765999,113.765999,4.0
2002-12-08,111.490997,111.490997,111.490997,111.490997,111.490997,2.0
2002-12-09,111.490997,111.490997,111.490997,111.490997,111.490997,88.0
2002-12-10,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-12-11,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-12-12,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-12-15,122.86799599999999,122.86799599999999,113.765999,113.765999,113.765999,119.0
2002-12-16,113.765999,113.765999,111.490997,111.490997,111.490997,222.0
2002-12-17,113.765999,113.765999,111.490997,111.490997,111.490997,15.0
2002-12-18,111.490997,111.490997,111.490997,111.490997,111.490997,0.0
2002-12-19,111.490997,111.490997,104.665001,104.665001,104.665001,97.0
2002-12-22,104.665001,104.665001,104.665001,104.665001,104.665001,0.0
2002-12-23,113.765999,113.765999,113.765999,113.765999,113.765999,13.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,113.765999,113.765999,113.765999,113.765999,113.765999,3.0
2002-12-29,113.765999,116.042,113.765999,113.765999,113.765999,13.0
2002-12-30,113.765999,113.765999,113.765999,113.765999,113.765999,81.0
2002-12-31,,,,,,
2003-01-01,106.940002,106.940002,106.940002,106.940002,106.940002,4.0
2003-01-02,113.765999,116.042,113.765999,116.042,116.042,88.0
2003-01-05,116.042,116.042,116.042,116.042,116.042,67.0
2003-01-06,116.042,122.86799599999999,116.042,122.86799599999999,122.86799599999999,48.0
2003-01-07,116.042,129.694,116.042,127.417999,127.417999,222.0
2003-01-08,127.417999,134.244003,120.592003,120.592003,120.592003,292.0
2003-01-09,127.417999,127.417999,116.042,116.042,116.042,88.0
2003-01-12,125.14299799999999,134.244003,118.317001,134.244003,134.244003,185.0
2003-01-13,134.244003,134.244003,134.244003,134.244003,134.244003,0.0
2003-01-14,134.244003,136.520004,134.244003,136.520004,136.520004,55.0
2003-01-15,129.694,129.694,129.694,129.694,129.694,31.0
2003-01-16,129.694,129.694,125.14299799999999,127.417999,127.417999,136.0
2003-01-19,127.417999,136.520004,127.417999,136.520004,136.520004,120.0
2003-01-20,131.96899399999998,131.96899399999998,125.14299799999999,125.14299799999999,125.14299799999999,283.0
2003-01-21,125.14299799999999,127.417999,125.14299799999999,127.417999,127.417999,58.0
2003-01-22,127.417999,127.417999,127.417999,127.417999,127.417999,0.0
2003-01-23,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,131.96899399999998,49.0
2003-01-26,,,,,,
2003-01-27,131.96899399999998,131.96899399999998,129.694,129.694,129.694,88.0
2003-01-28,125.14299799999999,129.694,125.14299799999999,129.694,129.694,283.0
2003-01-29,129.694,129.694,122.86799599999999,122.86799599999999,122.86799599999999,141.0
2003-01-30,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,122.86799599999999,0.0
2003-02-02,122.86799599999999,122.86799599999999,116.042,116.042,116.042,226.0
2003-02-03,116.042,116.042,113.765999,113.765999,113.765999,143.0
2003-02-04,113.765999,113.765999,106.940002,106.940002,106.940002,75.0
2003-02-05,113.765999,113.765999,109.216003,109.216003,109.216003,88.0
2003-02-06,113.765999,113.765999,109.216003,109.216003,109.216003,105.0
2003-02-09,109.216003,109.216003,109.216003,109.216003,109.216003,136.0
2003-02-10,111.490997,111.490997,109.216003,109.216003,109.216003,31.0
2003-02-11,106.940002,116.042,106.940002,116.042,116.042,121.0
2003-02-12,106.940002,106.940002,104.665001,104.665001,104.665001,5.0
2003-02-13,111.490997,111.490997,111.490997,111.490997,111.490997,110.0
2003-02-16,106.940002,106.940002,106.940002,106.940002,106.940002,12.0
2003-02-17,106.940002,106.940002,106.940002,106.940002,106.940002,0.0
2003-02-18,106.940002,106.940002,106.940002,106.940002,106.940002,0.0
2003-02-19,106.940002,113.765999,104.665001,113.765999,113.765999,43.0
2003-02-20,113.765999,113.765999,113.765999,113.765999,113.765999,0.0
2003-02-23,113.765999,113.765999,106.940002,106.940002,106.940002,27.0
2003-02-24,113.765999,113.765999,113.765999,113.765999,113.765999,141.0
2003-02-25,113.765999,113.765999,113.765999,113.765999,113.765999,0.0
2003-02-26,113.765999,113.765999,113.765999,113.765999,113.765999,0.0
2003-02-27,113.765999,113.765999,111.490997,113.765999,113.765999,186.0
2003-03-02,113.765999,113.765999,111.490997,113.765999,113.765999,135.0
2003-03-03,113.765999,113.765999,109.216003,109.216003,109.216003,319.0
2003-03-04,109.216003,109.216003,109.216003,109.216003,109.216003,33.0
2003-03-05,109.216003,109.216003,109.216003,109.216003,109.216003,0.0
2003-03-06,113.765999,113.765999,111.490997,111.490997,111.490997,49.0
2003-03-09,113.765999,116.042,106.940002,106.940002,106.940002,156.0
2003-03-10,109.216003,116.042,104.665001,116.042,116.042,146.0
2003-03-11,111.490997,113.765999,104.665001,113.765999,113.765999,176.0
2003-03-12,113.765999,113.765999,109.216003,109.216003,109.216003,61.0
2003-03-13,113.765999,113.765999,111.490997,111.490997,111.490997,187.0
2003-03-16,113.765999,113.765999,111.490997,113.765999,113.765999,185.0
2003-03-17,109.216003,109.216003,109.216003,109.216003,109.216003,11.0
2003-03-18,109.216003,111.490997,109.216003,109.216003,109.216003,101.0
2003-03-19,109.216003,111.490997,109.216003,111.490997,111.490997,15.0
2003-03-20,111.490997,111.490997,109.216003,109.216003,109.216003,160.0
2003-03-23,109.216003,109.216003,109.216003,109.216003,109.216003,0.0
2003-03-24,111.490997,111.490997,111.490997,111.490997,111.490997,76.0
2003-03-25,111.490997,113.765999,111.490997,113.765999,113.765999,68.0
2003-03-26,113.765999,113.765999,113.765999,113.765999,113.765999,22.0
2003-03-27,111.490997,111.490997,106.940002,106.940002,106.940002,297.0
2003-03-31,106.940002,106.940002,102.389999,102.389999,102.389999,235.0
2003-04-01,102.389999,106.940002,102.389999,106.940002,106.940002,103.0
2003-04-02,102.389999,102.389999,97.83899699999999,102.389999,102.389999,285.0
2003-04-03,102.389999,102.389999,102.389999,102.389999,102.389999,25.0
2003-04-04,102.389999,102.389999,102.389999,102.389999,102.389999,0.0
2003-04-07,102.389999,102.389999,102.389999,102.389999,102.389999,72.0
2003-04-08,102.389999,102.389999,102.389999,102.389999,102.389999,171.0
2003-04-09,102.389999,102.389999,102.389999,102.389999,102.389999,0.0
2003-04-10,106.940002,106.940002,106.940002,106.940002,106.940002,4.0
2003-04-11,106.940002,106.940002,106.940002,106.940002,106.940002,0.0
2003-04-14,106.940002,106.940002,102.389999,102.389999,102.389999,45.0
2003-04-15,102.389999,102.389999,100.113998,100.113998,100.113998,53.0
2003-04-16,100.113998,102.389999,100.113998,102.389999,102.389999,82.0
2003-04-17,102.389999,102.389999,102.389999,102.389999,102.389999,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,102.389999,102.389999,102.389999,102.389999,102.389999,0.0
2003-04-23,102.389999,102.389999,100.113998,100.113998,100.113998,45.0
2003-04-24,97.83899699999999,102.389999,97.83899699999999,102.389999,102.389999,92.0
2003-04-25,,,,,,
2003-04-28,102.389999,102.389999,100.113998,100.113998,100.113998,18.0
2003-04-29,102.389999,102.389999,102.389999,102.389999,102.389999,22.0
2003-04-30,102.389999,102.389999,102.389999,102.389999,102.389999,0.0
2003-05-01,100.113998,100.113998,97.83899699999999,97.83899699999999,97.83899699999999,171.0
2003-05-02,97.83899699999999,97.83899699999999,95.563698,95.563698,95.563698,207.0
2003-05-05,102.389999,102.389999,97.83899699999999,97.83899699999999,97.83899699999999,85.0
2003-05-06,97.83899699999999,97.83899699999999,93.2883,97.83899699999999,97.83899699999999,36.0
2003-05-07,95.563698,95.563698,93.2883,93.2883,93.2883,50.0
2003-05-08,93.2883,93.2883,91.013,91.013,91.013,100.0
2003-05-09,93.2883,93.2883,93.2883,93.2883,93.2883,29.0
2003-05-12,91.013,91.013,91.013,91.013,91.013,124.0
2003-05-13,93.2883,93.2883,91.013,91.013,91.013,48.0
2003-05-14,88.737701,93.2883,88.737701,93.2883,93.2883,100.0
2003-05-15,91.013,91.013,91.013,91.013,91.013,1.0
2003-05-16,86.462402,86.462402,86.462402,86.462402,86.462402,164.0
2003-05-19,86.462402,91.013,86.462402,91.013,91.013,200.0
2003-05-20,91.013,91.013,84.186996,88.737701,88.737701,323.0
2003-05-21,88.737701,88.737701,88.737701,88.737701,88.737701,69.0
2003-05-22,88.737701,91.013,88.737701,91.013,91.013,159.0
2003-05-23,91.013,91.013,91.013,91.013,91.013,187.0
2003-05-26,91.013,91.013,91.013,91.013,91.013,0.0
2003-05-27,88.737701,88.737701,88.737701,88.737701,88.737701,97.0
2003-05-28,88.737701,91.013,86.462402,91.013,91.013,37.0
2003-05-29,91.013,91.013,88.737701,88.737701,88.737701,70.0
2003-05-30,88.737701,88.737701,84.186996,88.737701,88.737701,36.0
2003-06-02,84.186996,84.186996,84.186996,84.186996,84.186996,203.0
2003-06-03,86.462402,86.462402,81.911697,81.911697,81.911697,149.0
2003-06-04,81.911697,86.462402,81.911697,86.462402,86.462402,71.0
2003-06-05,79.636398,79.636398,79.636398,79.636398,79.636398,10.0
2003-06-06,84.186996,84.186996,81.911697,84.186996,84.186996,21.0
2003-06-09,,,,,,
2003-06-10,81.911697,81.911697,81.911697,81.911697,81.911697,14.0
2003-06-11,81.911697,84.186996,77.361099,84.186996,84.186996,79.0
2003-06-12,77.361099,77.361099,77.361099,77.361099,77.361099,3.0
2003-06-13,79.636398,84.186996,79.636398,84.186996,84.186996,10.0
2003-06-16,81.911697,81.911697,77.361099,79.636398,79.636398,214.0
2003-06-17,77.361099,81.911697,77.361099,81.911697,81.911697,73.0
2003-06-18,84.186996,84.186996,84.186996,84.186996,84.186996,7.0
2003-06-19,79.636398,79.636398,79.636398,79.636398,79.636398,151.0
2003-06-20,81.911697,84.186996,81.911697,84.186996,84.186996,76.0
2003-06-23,84.186996,84.186996,81.911697,84.186996,84.186996,131.0
2003-06-24,81.911697,84.186996,81.911697,84.186996,84.186996,119.0
2003-06-25,81.911697,84.186996,81.911697,84.186996,84.186996,141.0
2003-06-26,84.186996,84.186996,84.186996,84.186996,84.186996,0.0
2003-06-27,79.636398,79.636398,77.361099,77.361099,77.361099,265.0
2003-06-30,77.361099,77.361099,70.535103,77.361099,77.361099,464.0
2003-07-01,77.361099,77.361099,70.535103,70.535103,70.535103,299.0
2003-07-02,81.911697,86.462402,79.636398,79.636398,79.636398,620.0
2003-07-03,84.186996,88.737701,84.186996,88.737701,88.737701,312.0
2003-07-04,88.737701,88.737701,84.186996,86.462402,86.462402,261.0
2003-07-07,86.462402,86.462402,86.462402,86.462402,86.462402,157.0
2003-07-08,88.737701,88.737701,84.186996,84.186996,84.186996,166.0
2003-07-09,88.737701,88.737701,88.737701,88.737701,88.737701,9.0
2003-07-10,88.737701,88.737701,88.737701,88.737701,88.737701,0.0
2003-07-11,88.737701,91.013,86.462402,91.013,91.013,236.0
2003-07-14,91.013,97.83899699999999,88.737701,97.83899699999999,97.83899699999999,359.0
2003-07-15,93.2883,102.389999,93.2883,102.389999,102.389999,121.0
2003-07-16,100.113998,102.389999,95.563698,100.113998,100.113998,229.0
2003-07-17,102.389999,102.389999,102.389999,102.389999,102.389999,122.0
2003-07-18,102.389999,104.665001,102.389999,102.389999,102.389999,457.0
2003-07-21,102.389999,109.216003,102.389999,109.216003,109.216003,61.0
2003-07-22,104.665001,104.665001,102.389999,102.389999,102.389999,25.0
2003-07-23,102.389999,102.389999,102.389999,102.389999,102.389999,77.0
2003-07-24,102.389999,104.665001,102.389999,102.389999,102.389999,111.0
