Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,6.91,6.92,6.78,6.79,2.604502,5691661.0
2004-12-07,6.82,6.84,6.77,6.79,2.604502,5062703.0
2004-12-08,6.79,6.8,6.67,6.7,2.5699799999999997,3697183.0
2004-12-09,6.85,6.88,6.78,6.8,2.6083369999999997,5948884.0
2004-12-12,6.85,6.86,6.8,6.84,2.623681,3433635.0
2004-12-13,6.86,6.95,6.85,6.95,2.665875,5546146.0
2004-12-14,6.95,6.99,6.92,6.96,2.66971,7484412.0
2004-12-15,6.99,7.04,6.97,6.99,2.6812169999999997,9648476.0
2004-12-16,6.97,7.09,6.96,7.03,2.696561,4774605.0
2004-12-19,7.01,7.07,6.98,7.05,2.7042330000000003,4333886.0
2004-12-20,7.09,7.15,7.07,7.08,2.7157400000000003,4053139.0
2004-12-21,7.12,7.17,7.12,7.14,2.738755,4214612.0
2004-12-22,7.17,7.17,7.11,7.16,2.746426,3823288.0
2004-12-23,7.18,7.25,7.17,7.25,2.780948,21128944.0
2004-12-26,7.25,7.25,7.25,7.25,2.780948,0.0
2004-12-27,7.25,7.25,7.25,7.25,2.780948,0.0
2004-12-28,7.24,7.25,7.16,7.24,2.777113,1582732.0
2004-12-29,7.21,7.23,7.17,7.22,2.769441,1416799.0
2004-12-30,7.17,7.27,7.17,7.26,2.784784,1354030.0
2005-01-03,7.26,7.26,7.18,7.22,2.769441,1856600.0
2005-01-04,7.17,7.18,7.09,7.12,2.7310830000000004,4918166.0
2005-01-05,7.11,7.11,7.04,7.05,2.7042330000000003,3551723.0
2005-01-06,7.1,7.23,7.09,7.22,2.769441,3616037.0
2005-01-09,7.21,7.44,7.21,7.44,2.853829,5342199.0
2005-01-10,7.42,7.49,7.3,7.32,2.807799,3792389.0
2005-01-11,7.35,7.44,7.35,7.4,2.838485,6576883.0
2005-01-12,7.49,7.53,7.42,7.42,2.846157,4894787.0
2005-01-13,7.4,7.41,7.36,7.36,2.823142,2208830.0
2005-01-16,7.41,7.45,7.4,7.43,2.849993,1639640.0
2005-01-17,7.49,7.63,7.48,7.6,2.9152009999999997,8906641.0
2005-01-18,7.67,7.79,7.67,7.72,2.961231,9764845.0
2005-01-19,7.67,7.67,7.59,7.61,2.919037,5407074.0
2005-01-20,7.6,7.6,7.51,7.55,2.8960220000000003,3800307.0
2005-01-23,7.54,7.69,7.51,7.69,2.949723,4274562.0
2005-01-24,7.67,7.69,7.61,7.61,2.919037,3917633.0
2005-01-26,7.61,7.72,7.56,7.58,2.90753,5146818.0
2005-01-27,7.62,7.73,7.61,7.64,2.930544,11683376.0
2005-01-30,7.64,7.64,7.57,7.63,2.926708,3873179.0
2005-01-31,7.63,7.74,7.63,7.69,2.949723,4470557.0
2005-02-01,7.73,8.0,7.72,7.9,3.030275,9850015.0
2005-02-02,7.95,7.98,7.78,7.78,2.9842459999999997,7333046.0
2005-02-03,7.8,7.87,7.75,7.79,2.988081,6872613.0
2005-02-06,7.85,7.88,7.83,7.83,3.0034240000000003,4149394.0
2005-02-07,7.81,7.81,7.6,7.63,2.926708,7090087.0
2005-02-08,7.64,7.65,7.56,7.61,2.919037,6771614.0
2005-02-09,7.62,7.78,7.61,7.71,2.957394,6391718.0
2005-02-10,7.72,7.76,7.67,7.7,2.953559,3963922.0
2005-02-13,7.72,7.8,7.62,7.62,2.922873,7476177.0
2005-02-14,7.6,7.62,7.5,7.55,2.8960220000000003,10773101.0
2005-02-15,7.56,7.59,7.41,7.48,2.8691720000000003,10106648.0
2005-02-16,7.32,7.57,7.1,7.51,2.880679,23554164.0
2005-02-17,7.44,7.49,7.33,7.38,2.830814,9952972.0
2005-02-20,7.42,7.44,7.27,7.3,2.800128,6163432.0
2005-02-21,7.31,7.31,7.16,7.19,2.757934,9003219.0
2005-02-22,7.12,7.15,7.05,7.06,2.708069,8430257.0
2005-02-23,7.08,7.21,7.03,7.1,2.7234119999999997,7710211.0
2005-02-24,7.14,7.2,7.11,7.17,2.7502619999999998,11678683.0
2005-02-27,7.23,7.32,7.18,7.32,2.807799,6797656.0
2005-02-28,7.32,7.38,7.21,7.25,2.780948,6879062.0
2005-03-01,7.27,7.29,7.23,7.28,2.792456,4532538.0
2005-03-02,7.3,7.35,7.28,7.32,2.807799,5224819.0
2005-03-03,7.34,7.35,7.31,7.33,2.811635,3721750.0
2005-03-06,7.37,7.41,7.36,7.4,2.838485,4127083.0
2005-03-07,7.44,7.49,7.41,7.44,2.853829,5403461.0
2005-03-08,7.44,7.46,7.37,7.44,2.853829,5953199.0
2005-03-09,7.4,7.48,7.38,7.45,2.8576639999999998,4013756.0
2005-03-10,7.44,7.44,7.33,7.34,2.81547,5415928.0
2005-03-13,7.33,7.37,7.26,7.34,2.81547,4516692.0
2005-03-14,7.36,7.41,7.3,7.32,2.807799,3497374.0
2005-03-15,7.3,7.37,7.3,7.34,2.81547,4855784.0
2005-03-16,7.34,7.39,7.28,7.37,2.826978,4432847.0
2005-03-17,7.37,7.45,7.37,7.43,2.849993,5462797.0
2005-03-20,7.46,7.53,7.44,7.51,2.880679,5113570.0
2005-03-21,7.47,7.54,7.41,7.41,2.842321,7550481.0
2005-03-22,7.33,7.34,7.23,7.24,2.777113,7931509.0
2005-03-23,7.05,7.15,7.02,7.04,2.700397,15968880.0
2005-03-29,7.04,7.13,6.8,6.87,2.6351880000000003,8422230.0
2005-03-30,6.79,7.03,6.76,7.01,2.688889,5790837.0
2005-03-31,7.1,7.17,7.06,7.08,2.7157400000000003,6398547.0
2005-04-01,7.13,7.19,7.1,7.12,2.7310830000000004,4461603.0
2005-04-04,7.08,7.08,6.88,6.88,2.639023,5560672.0
2005-04-05,6.9,6.94,6.81,6.91,2.650532,7763239.0
2005-04-06,7.0,7.01,6.89,6.92,2.654368,6968616.0
2005-04-07,6.96,7.01,6.88,6.89,2.6428599999999998,4606510.0
2005-04-08,6.94,6.94,6.83,6.91,2.650532,5553076.0
2005-04-11,6.87,6.87,6.78,6.78,2.600666,6099310.0
2005-04-12,6.8,6.84,6.78,6.81,2.612174,4458753.0
2005-04-13,6.82,6.85,6.64,6.68,2.5623080000000003,10755675.0
2005-04-14,6.6,6.88,6.55,6.84,2.623681,12303477.0
2005-04-15,6.82,6.85,6.69,6.72,2.577651,7740670.0
2005-04-18,6.63,6.64,6.49,6.51,2.4971,10528625.0
2005-04-19,6.6,6.68,6.58,6.68,2.5623080000000003,8489435.0
2005-04-20,6.72,6.79,6.56,6.56,2.516279,4933787.0
2005-04-21,6.5,6.74,6.49,6.74,2.585323,6800646.0
2005-04-22,6.86,6.88,6.81,6.88,2.639023,9870581.0
2005-04-26,6.88,6.97,6.86,6.91,2.650532,8311532.0
2005-04-27,6.85,6.87,6.82,6.82,2.6160099999999997,5058989.0
2005-04-28,6.78,6.8,6.68,6.7,2.5699799999999997,5643289.0
2005-04-29,6.6,6.72,6.58,6.72,2.577651,12476238.0
2005-05-02,6.76,6.76,6.69,6.71,2.573816,6293035.0
2005-05-03,6.74,6.76,6.53,6.58,2.52395,6688990.0
2005-05-04,6.61,6.61,6.42,6.43,2.466413,11586072.0
2005-05-05,6.5,6.55,6.27,6.52,2.5009360000000003,11767238.0
2005-05-06,6.57,6.67,6.52,6.62,2.5392930000000002,9221914.0
2005-05-09,6.65,6.68,6.55,6.56,2.516279,5890907.0
2005-05-10,6.56,6.58,6.44,6.46,2.477921,7829403.0
2005-05-11,6.47,6.66,6.46,6.66,2.554636,6663624.0
2005-05-12,6.7,6.93,6.67,6.88,2.639023,11595909.0
2005-05-13,6.8,6.87,6.74,6.86,2.631353,4119184.0
2005-05-16,6.85,6.85,6.71,6.74,2.585323,4586291.0
2005-05-17,6.78,6.8,6.59,6.64,2.546965,6978097.0
2005-05-18,6.69,6.74,6.66,6.67,2.5584729999999998,5203366.0
2005-05-19,6.8,6.99,6.78,6.99,2.6812169999999997,15578431.0
2005-05-20,6.64,6.77,6.6,6.61,2.641259,9680167.0
2005-05-23,6.68,6.72,6.63,6.68,2.6692299999999998,5519506.0
2005-05-24,6.68,6.7,6.58,6.61,2.641259,14774419.0
2005-05-25,6.63,6.67,6.6,6.62,2.645255,4879564.0
2005-05-26,6.59,6.76,6.58,6.76,2.701197,6890682.0
2005-05-27,6.73,6.81,6.67,6.77,2.705193,17443376.0
2005-05-30,6.78,6.78,6.65,6.68,2.6692299999999998,5515719.0
2005-05-31,6.66,6.69,6.6,6.6,2.637264,8018418.0
2005-06-01,6.56,6.58,6.48,6.56,2.62128,15238465.0
2005-06-02,6.6,6.62,6.51,6.51,2.601301,7942991.0
2005-06-03,6.52,6.57,6.46,6.48,2.589313,10182000.0
2005-06-06,6.46,6.49,6.43,6.44,2.57333,7429571.0
2005-06-07,6.43,6.58,6.42,6.56,2.62128,9431656.0
2005-06-08,6.58,6.66,6.57,6.63,2.649251,10041223.0
2005-06-09,6.65,6.66,6.58,6.61,2.641259,5600394.0
2005-06-10,6.6,6.62,6.53,6.6,2.637264,4748769.0
2005-06-14,6.6,6.63,6.53,6.57,2.625277,6556116.0
2005-06-15,6.55,6.6,6.53,6.59,2.633267,7908170.0
2005-06-16,6.56,6.66,6.55,6.62,2.645255,17220868.0
2005-06-17,6.7,6.79,6.7,6.78,2.709189,14521522.0
2005-06-20,6.77,6.81,6.74,6.78,2.709189,7329090.0
2005-06-21,6.78,6.78,6.69,6.71,2.681218,5840035.0
2005-06-22,6.69,6.77,6.68,6.72,2.685213,5485620.0
2005-06-23,6.72,6.74,6.61,6.64,2.653247,8353356.0
2005-06-24,6.59,6.6,6.51,6.6,2.637264,14197755.0
2005-06-27,6.56,6.57,6.47,6.48,2.589313,14296371.0
2005-06-28,6.48,6.55,6.46,6.52,2.605297,9993547.0
2005-06-29,6.54,6.56,6.44,6.44,2.57333,10841376.0
2005-06-30,6.44,6.49,6.43,6.47,2.585318,10283507.0
2005-07-01,6.46,6.56,6.46,6.54,2.6132880000000003,5317382.0
2005-07-04,6.55,6.58,6.51,6.52,2.605297,4812714.0
2005-07-05,6.52,6.52,6.44,6.47,2.585318,7253983.0
2005-07-06,6.47,6.48,6.38,6.4,2.557346,12453949.0
2005-07-07,6.39,6.4,6.26,6.3,2.517388,14190911.0
2005-07-08,6.26,6.33,6.21,6.28,2.5093959999999997,5851277.0
2005-07-11,6.34,6.4,6.33,6.4,2.557346,5265174.0
2005-07-12,6.44,6.45,6.4,6.42,2.565338,3397902.0
2005-07-13,6.44,6.51,6.43,6.51,2.601301,6124885.0
2005-07-14,6.54,6.54,6.5,6.54,2.6132880000000003,5339372.0
2005-07-15,6.55,6.64,6.54,6.6,2.637264,6273777.0
2005-07-18,6.6,6.67,6.59,6.67,2.665234,9601316.0
2005-07-19,6.63,6.65,6.57,6.65,2.6572430000000002,5033232.0
2005-07-20,6.64,6.66,6.61,6.63,2.649251,7034863.0
2005-07-21,6.67,6.75,6.66,6.75,2.6972009999999997,10657717.0
2005-07-22,6.7,6.83,6.7,6.8,2.717181,8353698.0
2005-07-25,6.81,6.86,6.8,6.82,2.725172,4682725.0
2005-07-26,6.82,6.88,6.78,6.84,2.733164,7025168.0
2005-07-27,6.84,6.89,6.82,6.88,2.749148,4996099.0
2005-07-28,6.9,6.91,6.75,6.75,2.6972009999999997,8060025.0
2005-07-29,6.79,6.83,6.76,6.78,2.709189,8245752.0
2005-08-01,6.74,6.79,6.74,6.77,2.705193,2244098.0
2005-08-02,6.75,6.78,6.72,6.75,2.6972009999999997,4557793.0
2005-08-03,6.75,6.76,6.65,6.65,2.6572430000000002,6831126.0
2005-08-04,6.65,6.77,6.65,6.73,2.689209,7244511.0
2005-08-05,6.69,6.73,6.69,6.7,2.677222,4863471.0
2005-08-08,6.71,6.79,6.7,6.78,2.709189,2439749.0
2005-08-09,6.76,6.78,6.73,6.77,2.705193,2726497.0
2005-08-10,6.77,6.8,6.75,6.77,2.705193,2611320.0
2005-08-11,6.77,6.88,6.76,6.88,2.749148,5431952.0
2005-08-12,6.89,6.96,6.83,6.96,2.781114,7604125.0
2005-08-15,6.94,7.05,6.93,6.97,2.78511,5588464.0
2005-08-16,7.01,7.11,7.01,7.08,2.829064,5848826.0
2005-08-17,7.13,7.14,7.0,7.02,2.8050889999999997,7534940.0
2005-08-18,7.16,7.31,7.09,7.28,2.908982,37007744.0
2005-08-19,7.32,7.32,7.18,7.24,2.892998,15193532.0
2005-08-22,7.27,7.33,7.26,7.32,2.9249650000000003,14527257.0
2005-08-23,7.33,7.38,7.3,7.33,2.928961,13447844.0
2005-08-24,7.32,7.32,7.21,7.22,2.885007,6964789.0
2005-08-25,7.17,7.23,7.15,7.19,2.8730189999999998,9586908.0
2005-08-26,7.2,7.34,7.19,7.34,2.932957,22855120.0
2005-08-29,7.28,7.32,7.22,7.22,2.885007,6192652.0
2005-08-30,7.28,7.45,7.28,7.45,2.976911,7917469.0
2005-08-31,7.42,7.43,7.32,7.37,2.944944,5903397.0
2005-09-01,7.42,7.47,7.41,7.43,2.968919,6598662.0
2005-09-02,7.42,7.43,7.34,7.36,2.940948,3701709.0
2005-09-05,7.33,7.38,7.24,7.3,2.916974,7062346.0
2005-09-06,7.33,7.44,7.29,7.3,2.916974,6258527.0
2005-09-07,7.35,7.39,7.34,7.35,2.936953,5089347.0
2005-09-08,7.38,7.44,7.38,7.4,2.956931,5288024.0
2005-09-09,7.4,7.44,7.38,7.44,2.972916,4098667.0
2005-09-12,7.45,7.5,7.41,7.44,2.972916,4285768.0
2005-09-13,7.43,7.52,7.42,7.5,2.99689,4343975.0
2005-09-14,7.49,7.56,7.44,7.44,2.972916,4969794.0
2005-09-15,7.4,7.5,7.39,7.45,2.976911,10724441.0
2005-09-16,7.46,7.59,7.46,7.53,3.0088779999999997,5338786.0
2005-09-19,7.56,7.56,7.47,7.5,2.99689,4729593.0
2005-09-20,7.5,7.57,7.49,7.54,3.012873,3670599.0
2005-09-21,7.5,7.55,7.47,7.5,2.99689,6302898.0
2005-09-22,7.46,7.48,7.41,7.41,2.960928,5976033.0
2005-09-23,7.41,7.49,7.4,7.46,2.9809080000000003,4156577.0
2005-09-26,7.35,7.4,7.3,7.36,2.940948,18754216.0
2005-09-27,7.38,7.42,7.36,7.36,2.940948,7040102.0
2005-09-28,7.36,7.4,7.27,7.28,2.908982,5009889.0
2005-09-29,7.29,7.35,7.28,7.31,2.920969,3411869.0
2005-09-30,7.35,7.47,7.34,7.44,2.972916,13618643.0
2005-10-03,7.42,7.45,7.4,7.41,2.960928,2036544.0
2005-10-04,7.42,7.46,7.41,7.42,2.9649229999999998,5065615.0
2005-10-05,7.42,7.42,7.28,7.28,2.908982,7763766.0
2005-10-06,7.25,7.27,7.08,7.13,2.8490439999999997,10716177.0
2005-10-07,7.15,7.25,7.11,7.21,2.881011,6124080.0
2005-10-10,7.26,7.29,7.25,7.28,2.908982,3457254.0
2005-10-11,7.27,7.29,7.22,7.26,2.90099,8027389.0
2005-10-12,7.28,7.44,7.27,7.35,2.936953,8438376.0
2005-10-13,7.3,7.37,7.27,7.34,2.932957,4535428.0
2005-10-14,7.35,7.35,7.22,7.3,2.916974,5611142.0
2005-10-17,7.34,7.36,7.26,7.29,2.912977,4925939.0
2005-10-18,7.29,7.38,7.29,7.38,2.9489400000000003,5872434.0
2005-10-19,7.3,7.32,7.18,7.22,2.885007,6727902.0
2005-10-20,7.28,7.31,7.15,7.2,2.877014,5021593.0
2005-10-21,7.13,7.24,7.05,7.2,2.877014,6836909.0
2005-10-24,7.17,7.19,7.07,7.13,2.8490439999999997,5528154.0
2005-10-25,7.23,7.27,7.2,7.2,2.877014,8103981.0
2005-10-26,7.2,7.33,7.17,7.29,2.912977,6637767.0
2005-10-27,7.29,7.33,7.26,7.27,2.904986,4475650.0
2005-10-28,7.22,7.24,7.18,7.22,2.885007,5278834.0
2005-10-30,7.28,7.33,7.27,7.29,2.912977,3444383.0
2005-10-31,7.3,7.31,7.26,7.27,2.904986,2115192.0
2005-11-01,7.26,7.29,7.15,7.17,2.865027,6621787.0
2005-11-02,7.21,7.27,7.19,7.23,2.889002,4209120.0
2005-11-03,7.25,7.26,7.12,7.16,2.861031,5142461.0
2005-11-06,7.16,7.18,7.12,7.13,2.8490439999999997,5251360.0
2005-11-07,7.16,7.3,7.16,7.3,2.916974,4932610.0
2005-11-08,7.23,7.27,7.17,7.22,2.885007,7477968.0
2005-11-09,7.25,7.26,7.19,7.25,2.896994,2870726.0
2005-11-10,7.28,7.32,7.26,7.28,2.908982,6675234.0
2005-11-13,7.31,7.41,7.29,7.4,2.956931,5834080.0
2005-11-14,7.4,7.49,7.37,7.47,2.984903,6663220.0
2005-11-15,7.46,7.53,7.41,7.53,3.0088779999999997,7837556.0
2005-11-16,7.53,7.59,7.5,7.56,3.020866,5357766.0
2005-11-17,7.59,7.62,7.55,7.61,3.040844,5979168.0
2005-11-20,7.6,7.68,7.59,7.65,3.056828,4404520.0
2005-11-21,7.68,7.73,7.52,7.53,3.0088779999999997,6865862.0
2005-11-22,7.58,7.58,7.45,7.52,3.004882,3898064.0
2005-11-23,7.55,7.76,7.55,7.75,3.0967860000000003,9293699.0
2005-11-24,7.74,7.91,7.71,7.82,3.124757,8481276.0
2005-11-27,7.83,7.87,7.82,7.87,3.144737,3460054.0
2005-11-28,7.82,7.89,7.73,7.88,3.148733,5075614.0
2005-11-29,7.87,7.93,7.71,7.71,3.080803,8583912.0
2005-11-30,7.63,7.7,7.54,7.63,3.048836,6266567.0
2005-12-01,7.71,7.75,7.61,7.63,3.048836,4245581.0
2005-12-04,7.65,7.66,7.53,7.59,3.032853,3950346.0
2005-12-05,7.6,7.64,7.51,7.54,3.012873,3217289.0
2005-12-06,7.54,7.57,7.47,7.49,2.9928939999999997,4727932.0
2005-12-07,7.45,7.57,7.45,7.45,2.976911,3937837.0
2005-12-08,7.42,7.52,7.36,7.48,2.988898,3790262.0
2005-12-11,7.49,7.6,7.49,7.55,3.01687,4007586.0
2005-12-12,7.55,7.56,7.45,7.5,2.99689,3069992.0
2005-12-13,7.52,7.65,7.51,7.63,3.048836,4796766.0
2005-12-14,7.68,7.73,7.55,7.57,3.0248619999999997,7935813.0
2005-12-15,7.55,7.58,7.48,7.54,3.012873,4124462.0
2005-12-18,7.57,7.61,7.54,7.55,3.01687,2847542.0
2005-12-19,7.6,7.61,7.52,7.56,3.020866,4661236.0
2005-12-20,7.57,7.6,7.55,7.57,3.0248619999999997,5793244.0
2005-12-21,7.56,7.64,7.56,7.6,3.036849,4667084.0
2005-12-22,7.58,7.62,7.57,7.57,3.0248619999999997,11356421.0
2005-12-27,7.57,7.67,7.55,7.67,3.06482,1988275.0
2005-12-28,7.67,7.7,7.63,7.68,3.068816,1857413.0
2005-12-29,7.67,7.71,7.64,7.69,3.072811,2304831.0
2006-01-02,7.69,7.71,7.63,7.68,3.068816,2045684.0
2006-01-03,7.7,7.75,7.68,7.73,3.088795,4270415.0
2006-01-04,7.74,7.8,7.7,7.78,3.108775,5064159.0
2006-01-05,7.76,7.81,7.75,7.78,3.108775,2997866.0
2006-01-08,7.83,7.9,7.8,7.87,3.144737,6165621.0
2006-01-09,7.88,7.92,7.82,7.87,3.144737,5209046.0
2006-01-10,7.86,7.98,7.84,7.93,3.1687119999999998,5840019.0
2006-01-11,7.94,7.99,7.89,7.92,3.164716,5305340.0
2006-01-12,7.89,7.91,7.86,7.87,3.144737,2557986.0
2006-01-15,7.88,7.9,7.83,7.87,3.144737,2350888.0
2006-01-16,7.89,8.03,7.88,8.02,3.204675,4693339.0
2006-01-17,8.0,8.0,7.88,7.93,3.1687119999999998,5837468.0
2006-01-18,7.93,7.98,7.9,7.97,3.184695,2502888.0
2006-01-19,7.99,8.05,7.97,8.0,3.196683,3455453.0
2006-01-22,7.91,8.02,7.89,7.98,3.1886900000000002,5192209.0
2006-01-23,7.99,8.1,7.97,8.1,3.236642,5666875.0
2006-01-24,8.1,8.22,8.07,8.22,3.284592,9783135.0
2006-01-26,8.22,8.34,8.22,8.29,3.312563,5798458.0
2006-01-29,8.33,8.43,8.26,8.3,3.316559,6147916.0
2006-01-30,8.36,8.36,8.2,8.22,3.284592,4346615.0
2006-01-31,8.3,8.3,8.25,8.3,3.316559,2684085.0
2006-02-01,8.31,8.39,8.24,8.24,3.2925839999999997,5533970.0
2006-02-02,8.25,8.36,8.15,8.36,3.3405339999999994,4504983.0
2006-02-05,8.35,8.44,8.31,8.42,3.3645089999999995,3342132.0
2006-02-06,8.45,8.55,8.4,8.5,3.3964760000000003,5779350.0
2006-02-07,8.45,8.46,8.35,8.35,3.336539,5580202.0
2006-02-08,8.43,8.46,8.35,8.44,3.3725,4813252.0
2006-02-09,8.45,8.53,8.43,8.43,3.368504,3604419.0
2006-02-12,8.45,8.59,8.38,8.38,3.348525,9979415.0
2006-02-13,8.42,8.62,8.42,8.61,3.440431,7619191.0
2006-02-14,8.71,8.71,8.58,8.62,3.444426,6553717.0
2006-02-15,8.44,8.54,8.21,8.36,3.3405339999999994,14118550.0
2006-02-16,8.42,8.44,8.34,8.38,3.348525,7054660.0
2006-02-19,8.42,8.43,8.3,8.3,3.316559,5973412.0
2006-02-20,8.31,8.37,8.26,8.34,3.3325419999999997,7232033.0
2006-02-21,8.35,8.45,8.3,8.31,3.320555,7601838.0
2006-02-22,8.35,8.48,8.33,8.35,3.336539,7581023.0
2006-02-23,8.35,8.43,8.34,8.39,3.352522,10052273.0
2006-02-26,8.46,8.6,8.44,8.59,3.432438,6536996.0
2006-02-27,8.62,8.69,8.55,8.6,3.436435,5412647.0
2006-02-28,8.57,8.59,8.47,8.48,3.3884839999999996,4950683.0
2006-03-01,8.49,8.59,8.48,8.58,3.428442,3530936.0
2006-03-02,8.59,8.67,8.54,8.55,3.4164550000000005,4653590.0
2006-03-05,8.56,8.6,8.5,8.53,3.408464,2437935.0
2006-03-06,8.59,8.59,8.47,8.55,3.4164550000000005,3391217.0
2006-03-07,8.55,8.65,8.53,8.65,3.456413,4748038.0
2006-03-08,8.64,8.69,8.58,8.64,3.452418,3389507.0
2006-03-09,8.62,8.75,8.62,8.67,3.464406,2927241.0
2006-03-12,8.72,8.72,8.66,8.68,3.468401,3033035.0
2006-03-13,8.72,8.73,8.65,8.65,3.456413,2353226.0
2006-03-14,8.7,8.72,8.62,8.63,3.4484220000000003,2734404.0
2006-03-15,8.76,8.76,8.68,8.69,3.472397,7509330.0
2006-03-16,8.72,8.75,8.68,8.73,3.4883800000000003,2495822.0
2006-03-19,8.76,8.81,8.74,8.78,3.5083589999999996,4482461.0
2006-03-20,8.76,8.78,8.68,8.7,3.476393,4873815.0
2006-03-21,8.7,8.72,8.63,8.68,3.468401,4192222.0
2006-03-22,8.67,8.7,8.66,8.69,3.472397,4046486.0
2006-03-23,8.7,8.71,8.65,8.67,3.464406,6270770.0
2006-03-26,8.73,8.84,8.73,8.83,3.627886,156211.0
2006-03-27,8.75,8.8,8.75,8.75,3.595018,5122.0
2006-03-28,8.52,8.6,8.51,8.58,3.525172,5618889.0
2006-03-29,8.63,8.64,8.57,8.58,3.525172,4535295.0
2006-03-30,8.58,8.68,8.51,8.68,3.5662580000000004,5962429.0
2006-04-03,8.68,8.74,8.68,8.74,3.5909089999999995,2922586.0
2006-04-04,8.78,8.82,8.68,8.68,3.5662580000000004,3237477.0
2006-04-05,8.74,8.83,8.69,8.82,3.6237779999999997,3645592.0
2006-04-06,8.83,8.85,8.78,8.8,3.6155589999999997,3142541.0
2006-04-07,8.84,8.87,8.78,8.84,3.631995,2585711.0
2006-04-10,8.8,8.82,8.73,8.74,3.5909089999999995,2569797.0
2006-04-11,8.8,8.86,8.77,8.77,3.6032349999999997,5854671.0
2006-04-12,8.74,8.76,8.67,8.7,3.574474,4198787.0
2006-04-13,8.72,8.74,8.62,8.65,3.553931,2943445.0
2006-04-18,8.65,8.82,8.65,8.82,3.6237779999999997,3796467.0
2006-04-19,8.93,8.93,8.79,8.83,3.627886,4692304.0
2006-04-20,8.82,8.85,8.74,8.81,3.619669,3439252.0
2006-04-21,8.8,8.87,8.76,8.81,3.619669,2143201.0
2006-04-24,8.85,8.85,8.77,8.79,3.611451,1539070.0
2006-04-26,8.79,9.1,8.79,9.04,3.7141669999999998,6943350.0
2006-04-27,9.07,9.12,8.96,9.0,3.697732,5851304.0
2006-04-28,9.0,9.1,8.97,9.01,3.7018419999999996,5829018.0
2006-05-01,9.01,9.07,9.0,9.03,3.710057,3245757.0
2006-05-02,9.06,9.16,9.03,9.07,3.726492,4407783.0
2006-05-03,9.11,9.16,9.0,9.12,3.747035,4508488.0
2006-05-04,9.16,9.22,9.08,9.13,3.751143,5372625.0
2006-05-05,9.27,9.51,9.27,9.42,3.8702940000000003,8881130.0
2006-05-08,9.53,9.65,9.45,9.55,3.9237059999999997,6733754.0
2006-05-09,9.58,9.59,9.46,9.54,3.9195949999999997,4949620.0
2006-05-10,9.88,9.99,9.77,9.79,4.02231,9235541.0
2006-05-11,9.86,9.87,9.76,9.76,4.0099849999999995,8358191.0
2006-05-12,9.71,9.74,9.63,9.71,3.989442,3846758.0
2006-05-15,9.65,9.73,9.6,9.65,3.9647900000000003,3904083.0
2006-05-16,9.68,9.9,9.63,9.85,4.0469620000000015,6266891.0
2006-05-17,9.9,10.0,9.69,9.74,4.001767,7177201.0
2006-05-18,9.61,9.62,9.43,9.48,3.894944,8617252.0
2006-05-19,9.3,9.3,9.1,9.13,3.8653089999999994,5778684.0
2006-05-22,9.22,9.24,9.1,9.1,3.852608,4397392.0
2006-05-23,9.07,9.1,9.01,9.05,3.83144,3657109.0
2006-05-24,9.05,9.12,8.83,8.93,3.780637000000002,7074728.0
2006-05-25,8.9,8.98,8.75,8.75,3.704432,7209534.0
2006-05-26,8.82,8.85,8.58,8.74,3.7001980000000003,18941176.0
2006-05-29,8.84,9.14,8.82,9.08,3.844141000000002,7794926.0
2006-05-30,9.1,9.14,8.99,9.0,3.8102720000000003,2383262.0
2006-05-31,8.82,8.84,8.74,8.75,3.704432,7709945.0
2006-06-01,8.85,9.02,8.85,8.95,3.789103,4339416.0
2006-06-02,9.1,9.1,8.94,9.0,3.8102720000000003,3221752.0
2006-06-05,9.0,9.09,8.94,9.09,3.848375,2651720.0
2006-06-06,8.86,8.99,8.86,8.91,3.7721699999999996,6720413.0
2006-06-07,8.88,8.92,8.83,8.86,3.751001,5336705.0
2006-06-08,8.84,8.87,8.69,8.72,3.691731,4738015.0
2006-06-09,8.7,8.81,8.65,8.78,3.717132,6363343.0
2006-06-13,8.78,8.78,8.3,8.38,3.5477870000000005,7474502.0
2006-06-14,8.25,8.59,8.2,8.47,3.585889,7585078.0
2006-06-15,8.6,8.68,8.42,8.49,3.594356,13158167.0
2006-06-16,8.62,8.8,8.62,8.72,3.691731,5737462.0
2006-06-19,8.72,8.72,8.52,8.52,3.6070580000000003,3698070.0
2006-06-20,8.53,8.65,8.48,8.57,3.628226,4793097.0
2006-06-21,8.62,8.87,8.61,8.8,3.7256,4769713.0
2006-06-22,8.87,8.99,8.82,8.89,3.763701,6938025.0
2006-06-23,8.83,8.84,8.7,8.77,3.712898000000002,2774550.0
2006-06-26,8.77,8.88,8.72,8.79,3.721365,2796268.0
2006-06-27,8.9,8.98,8.84,8.98,3.801804,4548919.0
2006-06-28,8.83,8.91,8.75,8.91,3.7721699999999996,4327005.0
2006-06-29,8.91,9.04,8.91,9.0,3.8102720000000003,5210707.0
2006-06-30,9.16,9.25,9.1,9.13,3.8653089999999994,16201708.0
2006-07-03,9.15,9.29,9.08,9.25,3.9161129999999997,6134096.0
2006-07-04,9.3,9.35,9.09,9.16,3.8780099999999997,5195611.0
2006-07-05,9.14,9.22,9.08,9.13,3.8653089999999994,3406108.0
2006-07-06,9.08,9.27,9.03,9.25,3.9161129999999997,5053617.0
