Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,3.4364800000000004,3.4364800000000004,3.4364800000000004,3.4364800000000004,1.5573780000000002,2532.0
2003-07-03,3.44466,3.5183,3.4364800000000004,3.5183,1.594458,9900.0
2003-07-04,3.5183,3.5183,3.4364800000000004,3.4364800000000004,1.5573780000000002,1300953.0
2003-07-07,3.4364800000000004,3.4364800000000004,3.42012,3.4364800000000004,1.5573780000000002,108465.0
2003-07-08,3.4364800000000004,3.4364800000000004,3.4364800000000004,3.4364800000000004,1.5573780000000002,0.0
2003-07-09,3.4364800000000004,3.4364800000000004,3.4364800000000004,3.4364800000000004,1.5573780000000002,1833.0
2003-07-10,3.44466,3.44466,3.4283,3.4283,1.55367,28293.0
2003-07-11,3.37102,3.37102,3.37102,3.37102,1.5277120000000002,929.0
2003-07-14,3.37102,3.37102,3.35466,3.37102,1.5277120000000002,1021633.0
2003-07-15,3.35466,3.37102,3.35466,3.37102,1.5277120000000002,1849.0
2003-07-16,3.35466,3.37102,3.35466,3.37102,1.5277120000000002,63237.0
2003-07-17,3.37102,3.37102,3.37102,3.37102,1.5277120000000002,0.0
2003-07-18,3.39557,3.39557,3.35466,3.39557,1.538838,60304.0
2003-07-21,3.35466,3.35466,3.35466,3.35466,1.520297,1531.0
2003-07-22,3.3628400000000003,3.3628400000000003,3.3628400000000003,3.3628400000000003,1.5240049999999998,14422.0
2003-07-23,3.39557,3.4364800000000004,3.39557,3.4364800000000004,1.5573780000000002,3388.0
2003-07-24,3.40375,3.40375,3.40375,3.40375,1.542545,1894.0
2003-07-25,3.40375,3.40375,3.40375,3.40375,1.542545,0.0
2003-07-28,3.42012,3.42012,3.42012,3.42012,1.549963,875.0
2003-07-29,3.4364800000000004,3.4364800000000004,3.4364800000000004,3.4364800000000004,1.5573780000000002,605297.0
2003-07-30,3.47739,3.47739,3.47739,3.47739,1.575917,3385.0
2003-07-31,3.47739,3.5183,3.47739,3.5183,1.594458,7089.0
2003-08-01,3.6001199999999995,3.6001199999999995,3.5183,3.5183,1.594458,15160.0
2003-08-04,3.54285,3.55921,3.54285,3.55921,1.612998,4697.0
2003-08-05,3.55921,3.55921,3.55921,3.55921,1.612998,2145.0
2003-08-06,3.55921,3.55921,3.55921,3.55921,1.612998,4055.0
2003-08-07,3.55921,3.55921,3.5264800000000003,3.5264800000000003,1.598165,8044.0
2003-08-08,3.55921,3.55921,3.55921,3.55921,1.612998,33648.0
2003-08-11,3.56739,3.61649,3.56739,3.6001199999999995,1.631538,23265.0
2003-08-12,3.6001199999999995,3.64103,3.6001199999999995,3.64103,1.650077,1729.0
2003-08-13,3.64103,3.64103,3.64103,3.64103,1.650077,3667.0
2003-08-14,3.64103,3.64103,3.6001199999999995,3.6001199999999995,1.631538,8250.0
2003-08-15,3.6001199999999995,3.6001199999999995,3.6001199999999995,3.6001199999999995,1.631538,0.0
2003-08-18,3.64103,3.64103,3.61649,3.64103,1.650077,2657.0
2003-08-19,3.64103,3.68194,3.64103,3.68194,1.668618,4371.0
2003-08-20,3.69831,3.96832,3.69831,3.96832,1.798402,15049.0
2003-08-21,3.96832,3.96832,3.96832,3.96832,1.798402,0.0
2003-08-22,3.88649,3.95195,3.80467,3.88649,1.7613169999999998,889481.0
2003-08-25,3.85377,3.85377,3.84558,3.84558,1.742777,5994.0
2003-08-26,3.84558,3.84558,3.84558,3.84558,1.742777,8069.0
2003-08-27,3.84558,3.84558,3.84558,3.84558,1.742777,3550.0
2003-08-28,3.84558,3.84558,3.84558,3.84558,1.742777,0.0
2003-08-29,3.84558,3.84558,3.84558,3.84558,1.742777,0.0
2003-09-01,3.71467,3.80467,3.71467,3.80467,1.7242380000000002,205.0
2003-09-02,3.71467,3.71467,3.71467,3.71467,1.68345,30397.0
2003-09-03,3.69831,3.73922,3.69831,3.72285,1.687157,80512.0
2003-09-04,3.72285,3.72285,3.70649,3.70649,1.679743,315812.0
2003-09-05,3.72285,3.72285,3.72285,3.72285,1.687157,262647.0
2003-09-08,3.72285,3.72285,3.72285,3.72285,1.687157,1161.0
2003-09-09,3.72285,3.72285,3.70649,3.70649,1.679743,8739.0
2003-09-10,3.72285,3.72285,3.69012,3.69012,1.672325,26888.0
2003-09-11,3.72285,3.72285,3.72285,3.72285,1.687157,61109.0
2003-09-12,3.72285,3.72285,3.72285,3.72285,1.687157,0.0
2003-09-15,3.72285,3.72285,3.72285,3.72285,1.687157,0.0
2003-09-16,3.7310300000000014,3.76376,3.7310300000000014,3.76376,1.705697,44610.0
2003-09-17,3.76376,3.76376,3.76376,3.76376,1.705697,2316.0
2003-09-18,3.7310300000000014,3.7310300000000014,3.72285,3.72285,1.687157,7559.0
2003-09-19,3.76376,3.76376,3.72285,3.72285,1.687157,16337.0
2003-09-22,3.72285,3.72285,3.72285,3.72285,1.687157,4318.0
2003-09-23,3.72285,3.72285,3.69831,3.72285,1.687157,49028.0
2003-09-24,3.72285,3.72285,3.72285,3.72285,1.687157,4889.0
2003-09-25,3.72285,3.72285,3.72285,3.72285,1.687157,0.0
2003-09-26,3.72285,3.72285,3.72285,3.72285,1.687157,0.0
2003-09-29,3.72285,3.72285,3.72285,3.72285,1.687157,1222.0
2003-09-30,3.72285,3.72285,3.72285,3.72285,1.687157,18061.0
2003-10-01,3.68194,3.72285,3.68194,3.72285,1.687157,112930.0
2003-10-02,3.72285,3.72285,3.71467,3.72285,1.687157,67193.0
2003-10-03,3.72285,3.73922,3.72285,3.7310300000000014,1.690864,39090.0
2003-10-06,3.72285,3.72285,3.69012,3.69012,1.672325,9311.0
2003-10-07,3.69012,3.7474,3.68194,3.68194,1.668618,20839.0
2003-10-08,3.68194,3.71467,3.68194,3.70649,1.679743,41240.0
2003-10-09,3.70649,3.7474,3.70649,3.72285,1.687157,19922.0
2003-10-10,3.72285,3.72285,3.68194,3.68194,1.668618,94520.0
2003-10-13,3.66558,3.66558,3.66558,3.66558,1.7109919999999998,6111.0
2003-10-14,3.62467,3.6574,3.6001199999999995,3.6574,1.7071740000000002,65706.0
2003-10-15,3.64103,3.64921,3.64103,3.64921,1.703352,10178.0
2003-10-16,3.64921,3.64921,3.64103,3.64103,1.6995330000000002,35387.0
2003-10-17,3.64103,3.64103,3.27284,3.6001199999999995,1.680438,10304.0
2003-10-20,3.6001199999999995,3.6001199999999995,3.56739,3.58376,1.6728009999999998,45378.0
2003-10-21,3.56739,3.58376,3.56739,3.58376,1.6728009999999998,76502.0
2003-10-22,3.59194,3.6001199999999995,3.55921,3.55921,1.661342,45520.0
2003-10-23,3.6001199999999995,3.69012,3.6001199999999995,3.68194,1.7186290000000002,115484.0
2003-10-24,3.75558,3.75558,3.68194,3.68194,1.7186290000000002,6084.0
2003-10-26,3.68194,3.69012,3.68194,3.69012,1.722447,26888.0
2003-10-27,3.70649,3.71467,3.70649,3.71467,1.7339060000000002,12156.0
2003-10-28,3.78831,3.88649,3.78831,3.84558,1.7950119999999998,560886.0
2003-10-29,3.84558,3.84558,3.80467,3.84558,1.7950119999999998,17893.0
2003-10-30,3.85377,3.85377,3.85377,3.85377,1.798834,6111.0
2003-11-02,3.76376,3.82104,3.76376,3.82104,1.783557,92727.0
2003-11-03,3.85377,3.86195,3.8374,3.8374,1.791193,89563.0
2003-11-04,3.87831,3.96832,3.84558,3.84558,1.7950119999999998,768564.0
2003-11-05,3.84558,3.84558,3.84558,3.84558,1.7950119999999998,125046.0
2003-11-06,3.84558,3.84558,3.84558,3.84558,1.7950119999999998,130773.0
2003-11-09,3.84558,3.92741,3.84558,3.84558,1.7950119999999998,31663.0
2003-11-10,3.84558,3.84558,3.8374,3.84558,1.7950119999999998,48018.0
2003-11-11,3.84558,3.84558,3.84558,3.84558,1.7950119999999998,61659.0
2003-11-12,3.87013,3.96832,3.87013,3.96832,1.852303,20985.0
2003-11-13,3.90286,4.09105,3.90286,4.09105,1.90959,317666.0
2003-11-16,4.07468,4.09105,4.07468,4.09105,1.90959,18036.0
2003-11-17,4.09105,4.10741,4.09105,4.09105,1.90959,66814.0
2003-11-18,4.09105,4.21378,4.09105,4.21378,1.966877,95303.0
2003-11-19,4.21378,4.21378,4.07468,4.07468,1.901949,20231.0
2003-11-20,4.0665,4.09923,4.0665,4.09105,1.90959,23594.0
2003-11-23,4.0665,4.0665,4.0665,4.0665,1.898131,5318.0
2003-11-24,4.0665,4.1319599999999985,4.0665,4.1319599999999985,1.928686,165295.0
2003-11-25,4.1319599999999985,4.17287,4.1319599999999985,4.1319599999999985,1.928686,52989.0
2003-11-26,4.1319599999999985,4.1319599999999985,4.0665,4.0665,1.898131,14491.0
2003-11-27,4.0665,4.09105,4.0665,4.09105,1.90959,74879.0
2003-11-30,4.18105,4.18105,4.18105,4.18105,1.9516,56486.0
2003-12-01,4.2056,4.2056,4.18105,4.2056,1.963059,52120.0
2003-12-02,4.2056,4.21378,4.2056,4.21378,1.966877,31357.0
2003-12-03,4.21378,4.2301400000000005,4.18923,4.2301400000000005,1.974514,105621.0
2003-12-04,4.23832,4.25469,4.2301400000000005,4.25469,1.985973,5182.0
2003-12-07,4.2956,4.50015,4.2956,4.33651,2.024164,48202.0
2003-12-08,4.3528699999999985,4.37742,4.27924,4.33651,2.024164,6470.0
2003-12-09,4.33651,4.33651,4.33651,4.33651,2.024164,550.0
2003-12-10,4.2956,4.33651,4.2956,4.33651,2.024164,11855.0
2003-12-11,4.27924,4.27924,4.27924,4.27924,1.997432,1222.0
2003-12-14,4.27924,4.27924,4.27924,4.27924,1.997432,123050.0
2003-12-15,4.2956,4.2956,4.25469,4.25469,1.985973,14092.0
2003-12-16,4.25469,4.25469,4.25469,4.25469,1.985973,0.0
2003-12-17,4.27924,4.3037800000000015,4.25469,4.25469,1.985973,64031.0
2003-12-18,4.21378,4.21378,4.21378,4.21378,1.966877,13444.0
2003-12-21,4.19741,4.19741,3.88649,4.09105,1.90959,57496.0
2003-12-22,4.09105,4.09105,4.09105,4.09105,1.90959,611.0
2003-12-23,4.04195,4.09105,4.04195,4.07468,1.901949,37032.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,4.05014,4.05014,4.05014,4.05014,1.890494,30555.0
2003-12-29,4.05014,4.1319599999999985,4.05014,4.1319599999999985,1.928686,43964.0
2003-12-30,4.1319599999999985,4.17287,4.1319599999999985,4.17287,1.947782,19086.0
2003-12-31,,,,,,
2004-01-01,4.18923,4.18923,4.18923,4.18923,1.955418,983.0
2004-01-04,4.18923,4.18923,4.18923,4.18923,1.955418,1050.0
2004-01-05,4.18923,4.18923,4.18923,4.18923,1.955418,1102.0
2004-01-06,4.18923,4.18923,4.16469,4.16469,1.943963,3055.0
2004-01-07,4.17287,4.17287,4.16469,4.16469,1.943963,28493.0
2004-01-08,4.09923,4.09923,4.09923,4.09923,1.913408,2078.0
2004-01-11,4.12378,4.12378,4.12378,4.12378,1.924867,3055.0
2004-01-12,4.10741,4.10741,4.09105,4.09105,1.90959,15644.0
2004-01-13,4.09105,4.09105,4.09105,4.09105,1.90959,3667.0
2004-01-14,4.09105,4.10741,4.09105,4.10741,1.917227,13000.0
2004-01-15,4.17287,4.17287,4.09105,4.1319599999999985,1.928686,15277.0
2004-01-18,4.17287,4.18105,4.17287,4.18105,1.9516,52957.0
2004-01-19,4.18105,4.26287,4.18105,4.26287,1.989791,16862.0
2004-01-20,4.33651,4.50015,4.33651,4.50015,2.100547,25701.0
2004-01-21,4.48379,4.48379,4.45924,4.45924,2.081451,5744.0
2004-01-22,4.45106,4.45106,4.33651,4.33651,2.024164,34352.0
2004-01-25,,,,,,
2004-01-26,4.33651,4.33651,4.33651,4.33651,2.024164,65880.0
2004-01-27,4.2956,4.32015,4.25469,4.25469,1.985973,10419.0
2004-01-28,4.25469,4.2956,4.25469,4.2956,2.005069,12667.0
2004-01-29,4.32015,4.33651,4.32015,4.33651,2.024164,54228.0
2004-02-01,4.33651,4.41015,4.33651,4.41015,2.058537,140861.0
2004-02-02,4.42651,4.4428800000000015,4.42651,4.4428800000000015,2.073815,73820.0
2004-02-03,4.3937800000000005,4.3937800000000005,4.3937800000000005,4.3937800000000005,2.050896,3178.0
2004-02-04,4.4428800000000015,4.4428800000000015,4.40197,4.40197,2.054719,1711.0
2004-02-05,4.40197,4.4428800000000015,4.40197,4.41833,2.0623560000000003,5481.0
2004-02-08,4.41833,4.41833,4.41833,4.41833,2.0623560000000003,38015.0
2004-02-09,4.48379,4.50833,4.48379,4.50833,2.104365,47019.0
2004-02-10,4.50833,4.50833,4.45924,4.50015,2.100547,9704.0
2004-02-11,4.4919699999999985,4.50015,4.4919699999999985,4.50015,2.100547,87109.0
2004-02-12,4.50015,4.50015,4.50015,4.50015,2.100547,66386.0
2004-02-15,4.50015,4.50015,4.47561,4.50015,2.100547,18046.0
2004-02-16,4.50015,4.50015,4.46742,4.50015,2.100547,31777.0
2004-02-17,4.48379,4.48379,4.47561,4.47561,2.089092,6557.0
2004-02-18,4.47561,4.54106,4.47561,4.54106,2.119643,9942.0
2004-02-19,4.54106,4.58197,4.54106,4.58197,2.138738,6757.0
2004-02-22,4.55743,4.55743,4.54924,4.55743,2.1272830000000003,14748.0
2004-02-23,4.62288,4.7047,4.62288,4.7047,2.196025,172095.0
2004-02-24,4.72925,4.72925,4.6637900000000005,4.6637900000000005,2.17693,31769.0
2004-02-25,4.6637900000000005,4.7047,4.6637900000000005,4.7047,2.196025,55235.0
2004-02-26,4.7047,4.7047,4.6637900000000005,4.7047,2.196025,16524.0
2004-02-29,4.6637900000000005,4.7047,4.6637900000000005,4.6637900000000005,2.17693,62870.0
2004-03-01,4.7047,4.7047,4.64743,4.7047,2.196025,20956.0
2004-03-02,4.64743,4.7047,4.64743,4.7047,2.196025,5769.0
2004-03-03,4.6637900000000005,4.7047,4.6637900000000005,4.7047,2.196025,39110.0
2004-03-04,4.6637900000000005,4.6637900000000005,4.64743,4.64743,2.169293,10666.0
2004-03-07,4.64743,4.64743,4.64743,4.64743,2.169293,848.0
2004-03-08,4.64743,4.64743,4.50833,4.54106,2.119643,16213.0
2004-03-09,4.56561,4.56561,4.50015,4.50833,2.104365,500978.0
2004-03-10,4.50833,4.50833,4.50015,4.50015,2.100547,6352.0
2004-03-11,4.50015,4.50015,4.50015,4.50015,2.100547,0.0
2004-03-14,4.48379,4.50015,4.46742,4.50015,2.100547,38935.0
2004-03-15,4.48379,4.48379,4.48379,4.48379,2.092911,12100.0
2004-03-16,4.41015,4.41015,4.33651,4.33651,2.024164,18400.0
2004-03-17,4.25469,4.2956,4.25469,4.2956,2.005069,213651.0
2004-03-18,4.2956,4.31196,4.2956,4.31196,2.012705,17074.0
2004-03-21,4.31196,4.33651,4.25469,4.25469,1.985973,28819.0
2004-03-22,4.25469,4.25469,4.09105,4.09105,1.90959,87175.0
2004-03-23,4.09105,4.17287,4.09105,4.09923,1.913408,29791.0
2004-03-24,4.10741,4.1319599999999985,4.10741,4.1319599999999985,1.928686,156796.0
2004-03-25,4.10741,4.2301400000000005,4.10741,4.17287,1.947782,118357.0
2004-03-29,4.17287,4.33651,4.17287,4.3037800000000015,2.008887,81314.0
2004-03-30,4.4919699999999985,4.50015,4.37742,4.37742,2.04326,3231416.0
2004-03-31,4.4428800000000015,4.4428800000000015,4.4347,4.4428800000000015,2.073815,10489.0
2004-04-01,4.4347,4.4428800000000015,4.41833,4.4428800000000015,2.073815,11653.0
2004-04-02,4.4428800000000015,4.4428800000000015,4.4347,4.4428800000000015,2.073815,58050.0
2004-04-05,4.45924,4.50015,4.45924,4.45924,2.081451,6905.0
2004-04-06,4.50015,4.5328800000000005,4.46742,4.50015,2.100547,544702.0
2004-04-07,4.50015,4.54106,4.50015,4.54106,2.119643,25491.0
2004-04-08,4.45924,4.45924,4.45106,4.45106,2.127838,37235.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.50015,4.50015,4.50015,4.50015,2.151305,125035.0
2004-04-14,4.50015,4.54106,4.50015,4.54106,2.170862,9411.0
2004-04-15,4.50015,4.50015,4.50015,4.50015,2.151305,183.0
2004-04-16,4.48379,4.51652,4.48379,4.50015,2.151305,189998.0
2004-04-19,4.50015,4.50015,4.41833,4.41833,2.112191,4278.0
2004-04-20,4.50015,4.50015,4.45924,4.50015,2.151305,12315.0
2004-04-21,4.45924,4.45924,4.45924,4.45924,2.131748,14843.0
2004-04-22,4.45924,4.45924,4.45924,4.45924,2.131748,11424.0
2004-04-23,4.45924,4.45924,4.45924,4.45924,2.131748,15090.0
2004-04-26,4.37742,4.41833,4.37742,4.41833,2.112191,93969.0
2004-04-27,4.37742,4.40197,4.37742,4.40197,2.10437,42495.0
2004-04-28,4.41833,4.42651,4.41833,4.41833,2.112191,50046.0
2004-04-29,4.37742,4.41833,4.37742,4.37742,2.092633,34407.0
2004-04-30,4.37742,4.41015,4.37742,4.41015,2.1082810000000003,367.0
2004-05-03,4.37742,4.37742,4.37742,4.37742,2.092633,611.0
2004-05-04,4.37742,4.37742,4.37742,4.37742,2.092633,92303.0
2004-05-05,4.3856,4.3856,4.37742,4.37742,2.092633,9095.0
2004-05-06,4.33651,4.37742,4.33651,4.33651,2.073077,16091.0
2004-05-07,4.37742,4.37742,4.37742,4.37742,2.092633,168734.0
2004-05-10,4.33651,4.33651,4.33651,4.33651,2.073077,1161.0
2004-05-11,4.33651,4.33651,4.33651,4.33651,2.073077,15236.0
2004-05-12,4.33651,4.37742,4.33651,4.37742,2.092633,14610.0
2004-05-13,4.34469,4.37742,4.34469,4.37742,2.092633,46973.0
2004-05-14,4.34469,4.34469,4.33651,4.33651,2.073077,23736.0
2004-05-17,4.33651,4.33651,4.33651,4.33651,2.073077,2036.0
2004-05-18,4.3037800000000015,4.3037800000000015,4.24651,4.3037800000000015,2.05743,31263.0
2004-05-19,4.3037800000000015,4.32833,4.28742,4.32833,2.069166,25168.0
2004-05-20,4.32833,4.37742,4.32015,4.37742,2.092633,116008.0
2004-05-21,4.3528699999999985,4.37742,4.32015,4.37742,2.092633,12570.0
2004-05-24,4.37742,4.37742,4.37742,4.37742,2.092633,3178.0
2004-05-25,4.37742,4.37742,4.37742,4.37742,2.092633,7439.0
2004-05-26,4.3856,4.3856,4.3856,4.3856,2.096545,13200.0
2004-05-27,4.46742,4.58197,4.46742,4.58197,2.190419,7966.0
2004-05-28,4.58197,4.58197,4.58197,4.58197,2.190419,12307.0
2004-05-31,4.58197,4.65561,4.58197,4.64743,2.221712,8693.0
2004-06-01,4.64743,4.64743,4.63925,4.64743,2.221712,13675.0
2004-06-02,4.59015,4.64743,4.59015,4.64743,2.221712,50285.0
2004-06-03,4.64743,4.64743,4.58197,4.58197,2.190419,40088.0
2004-06-04,4.59834,4.59834,4.58197,4.58197,2.190419,12779.0
2004-06-07,4.58197,4.58197,4.58197,4.58197,2.190419,5061.0
2004-06-08,4.59834,4.64743,4.59834,4.6310699999999985,2.213892,6935.0
2004-06-09,4.6310699999999985,4.6310699999999985,4.6147,4.6310699999999985,2.213892,7333.0
2004-06-10,4.60652,4.60652,4.5328800000000005,4.5328800000000005,2.166952,146731.0
2004-06-11,4.4919699999999985,4.4919699999999985,4.41833,4.45924,2.131748,15354.0
2004-06-14,,,,,,
2004-06-15,4.4919699999999985,4.4919699999999985,4.4347,4.4347,2.120017,542002.0
2004-06-16,4.4347,4.4347,4.41833,4.41833,2.112191,146662.0
2004-06-17,4.4347,4.4919699999999985,4.4347,4.4347,2.120017,159181.0
2004-06-18,4.4347,4.50015,4.4347,4.45924,2.131748,144429.0
2004-06-21,4.45106,4.50015,4.45106,4.45924,2.131748,35784.0
2004-06-22,4.45924,4.45924,4.45924,4.45924,2.131748,244.0
2004-06-23,4.46742,4.46742,4.45924,4.45924,2.131748,171559.0
2004-06-24,4.47561,4.47561,4.46742,4.47561,2.139574,5701.0
2004-06-25,4.46742,4.46742,4.41833,4.41833,2.112191,30105.0
2004-06-28,4.41833,4.47561,4.41833,4.47561,2.139574,14676.0
2004-06-29,4.51652,4.54106,4.51652,4.54106,2.170862,4075.0
2004-06-30,4.54106,4.6637900000000005,4.54106,4.64743,2.221712,65550.0
2004-07-01,4.64743,4.6637900000000005,4.64743,4.64743,2.221712,25482.0
2004-07-02,4.69652,4.69652,4.6637900000000005,4.6637900000000005,2.229534,13068.0
2004-07-05,4.7047,4.7047,4.58197,4.6637900000000005,2.229534,135262.0
2004-07-06,4.6637900000000005,4.7047,4.6637900000000005,4.6719800000000005,2.233449,57634.0
2004-07-07,4.69652,4.7047,4.6637900000000005,4.68834,2.241271,169883.0
2004-07-08,4.6637900000000005,4.6637900000000005,4.6637900000000005,4.6637900000000005,2.229534,47641.0
2004-07-09,4.62288,4.6637900000000005,4.62288,4.6637900000000005,2.229534,485296.0
2004-07-12,4.62288,4.6637900000000005,4.62288,4.62288,2.209977,3834.0
2004-07-13,4.62288,4.62288,4.54106,4.54106,2.170862,7761.0
2004-07-14,4.54924,4.58197,4.54924,4.58197,2.190419,47360.0
2004-07-15,4.54924,4.58197,4.54106,4.58197,2.190419,65784.0
2004-07-16,4.54106,4.54106,4.48379,4.48379,2.143484,60909.0
2004-07-19,4.47561,4.47561,4.47561,4.47561,2.139574,2.0
2004-07-20,4.48379,4.50015,4.48379,4.50015,2.151305,128298.0
2004-07-21,4.41833,4.54106,4.41833,4.45924,2.131748,801769.0
2004-07-22,4.46742,4.48379,4.46742,4.48379,2.143484,38204.0
2004-07-23,4.47561,4.51652,4.47561,4.51652,2.159131,28539.0
2004-07-26,4.54106,4.57379,4.54106,4.57379,2.186509,316401.0
2004-07-27,4.6310699999999985,4.72107,4.6310699999999985,4.72107,2.256917,217047.0
2004-07-28,4.78653,4.78653,4.77834,4.78653,2.28821,185497.0
2004-07-29,4.82744,4.8438,4.82744,4.82744,2.307767,4638.0
2004-07-30,4.85198,4.89289,4.85198,4.89289,2.339055,69196.0
2004-08-02,4.89289,4.90107,4.89289,4.90107,2.342966,4663.0
2004-08-03,4.94198,5.23654,4.94198,5.03199,2.405552,218159.0
2004-08-04,5.03199,5.03199,4.99108,4.99108,2.385995,12731.0
2004-08-05,4.9256199999999986,4.99108,4.91744,4.99108,2.385995,12866.0
2004-08-06,4.95835,4.95835,4.95835,4.95835,2.370349,36665.0
2004-08-09,4.95835,4.95835,4.86835,4.86835,2.327325,17928.0
2004-08-10,4.99108,4.99108,4.99108,4.99108,2.385995,4278.0
2004-08-11,4.9338,4.9338,4.86835,4.86835,2.327325,18687.0
2004-08-12,4.90926,4.90926,4.85198,4.85198,2.319498,4278.0
2004-08-13,4.82744,4.82744,4.77834,4.78653,2.28821,14743.0
2004-08-16,4.78653,4.85198,4.78653,4.85198,2.319498,14056.0
2004-08-17,4.86835,4.89289,4.86835,4.86835,2.327325,8952.0
2004-08-18,4.86835,4.86835,4.8438,4.8438,2.315588,21969.0
2004-08-19,4.78653,4.82744,4.78653,4.78653,2.28821,6336.0
2004-08-20,4.78653,4.79471,4.77016,4.79471,2.29212,123224.0
2004-08-23,4.78653,4.81925,4.78653,4.81925,2.303852,19304.0
2004-08-24,4.78653,4.9256199999999986,4.78653,4.89289,2.339055,24678.0
2004-08-25,4.82744,4.82744,4.78653,4.78653,2.28821,42490.0
2004-08-26,4.82744,4.876530000000002,4.79471,4.79471,2.29212,52853.0
2004-08-27,4.82744,4.83562,4.82744,4.83562,2.311677,6878.0
2004-08-30,4.83562,4.83562,4.81925,4.81925,2.303852,4917372.0
2004-08-31,4.79471,4.79471,4.76198,4.77016,2.280384,57256.0
2004-09-01,4.77016,4.77834,4.74561,4.77016,2.280384,39348.0
2004-09-02,4.78653,4.78653,4.78653,4.78653,2.28821,11305.0
2004-09-03,4.78653,4.81925,4.78653,4.78653,2.28821,30856.0
2004-09-06,4.78653,4.9256199999999986,4.74561,4.9256199999999986,2.354702,106925.0
2004-09-07,5.0729,5.19563,5.06472,5.19563,2.483781,498601.0
2004-09-08,5.22836,5.31836,5.22836,5.31018,2.538542,88032.0
2004-09-09,5.3020000000000005,5.31836,5.24472,5.31836,2.542452,87750.0
2004-09-10,5.31836,5.31836,5.27745,5.27745,2.522896,254091.0
2004-09-13,5.27745,5.31836,5.26927,5.31836,2.542452,29920.0
2004-09-14,5.31836,5.31836,5.31836,5.31836,2.542452,67220.0
2004-09-15,5.31836,5.31836,5.24472,5.2529,2.511159,7028.0
2004-09-16,5.2529,5.27745,5.23654,5.27745,2.522896,42165.0
2004-09-17,5.27745,5.3020000000000005,5.27745,5.27745,2.522896,18845.0
2004-09-20,5.26927,5.26927,5.2529,5.2529,2.511159,20204.0
2004-09-21,5.26927,5.35927,5.26927,5.35927,2.562009,20832.0
2004-09-22,5.35927,5.5311,5.35927,5.52291,2.640238,12552.0
2004-09-23,5.49837,5.52291,5.49837,5.51473,2.636327,747439.0
2004-09-24,5.51473,5.61292,5.51473,5.5883699999999985,2.6715310000000003,31549.0
2004-09-27,5.61292,6.04657,5.61292,5.65383,2.702824,46476.0
2004-09-28,5.5883699999999985,5.63746,5.54746,5.63746,2.694999,13549.0
2004-09-29,5.54746,5.65383,5.54746,5.64564,2.698909,50650.0
2004-09-30,5.64564,5.68656,5.64564,5.68656,2.718471,7700.0
2004-10-01,5.67019,5.67019,5.64564,5.65383,2.702824,16102.0
2004-10-04,5.67019,5.67019,5.60473,5.60473,2.679352,6111.0
2004-10-05,5.6292800000000005,5.6292800000000005,5.57201,5.61292,2.683267,13140.0
2004-10-06,5.61292,5.61292,5.56382,5.56382,2.659794,147610.0
2004-10-07,5.56382,5.56382,5.52291,5.52291,2.640238,4094.0
2004-10-08,5.5392800000000015,5.55564,5.50655,5.50655,2.632416,80829.0
2004-10-11,5.42473,5.42473,5.34291,5.42473,2.662373,606564.0
2004-10-12,5.34291,5.42473,5.34291,5.42473,2.662373,34687.0
2004-10-13,5.42473,5.482,5.42473,5.42473,2.662373,401007.0
2004-10-14,5.51473,5.51473,5.4492699999999985,5.49019,2.6945,132623.0
2004-10-15,5.51473,5.58019,5.51473,5.58019,2.73867,158462.0
2004-10-18,5.66201,5.67837,5.64564,5.64564,2.770792,298322.0
2004-10-19,5.67837,5.71928,5.67837,5.68656,2.790875,25530.0
2004-10-20,5.67837,5.7274699999999985,5.67837,5.68656,2.790875,49790.0
