Date,Open,High,Low,Close,Adj Close,Volume
2003-02-17,4.77126,4.79467,4.74785,4.75253,0.409451,1665451.0
2003-02-18,4.79935,4.82276,4.51841,4.58397,0.394929,8777057.0
2003-02-19,4.64484,4.67293,4.61206,4.65888,0.401383,3145849.0
2003-02-20,4.65888,4.71507,4.65888,4.69166,0.404207,2245412.0
2003-02-23,4.72443,4.76657,4.67761,4.67761,0.402997,3605015.0
2003-02-24,4.65888,4.65888,4.579280000000002,4.61674,0.397753,3760894.0
2003-02-25,4.66825,4.69634,4.62611,4.67293,0.402594,2460044.0
2003-02-26,4.66825,4.67761,4.5746,4.5746,0.394122,5934489.0
2003-02-27,4.65888,4.75253,4.59801,4.68229,0.4034,3895836.0
2003-03-02,4.58865,4.58865,4.45286,4.45754,0.427032,3621274.0
2003-03-03,4.46691,4.54182,4.448180000000002,4.49032,0.430172,3308052.0
2003-03-04,4.69166,4.78999,4.64484,4.66356,0.4467680000000001,17674528.0
2003-03-05,4.67761,4.68229,4.62611,4.64015,0.444526,12484117.0
2003-03-06,4.63079,4.63547,4.59333,4.59801,0.440489,3703892.0
2003-03-09,4.59333,4.63079,4.5231,4.5231,0.433312,3899597.0
2003-03-10,4.54182,4.60738,4.5231,4.56992,0.437798,3328452.0
2003-03-11,4.53714,4.58397,4.51841,4.56992,0.437798,3507067.0
2003-03-12,4.55587,4.56055,4.49032,4.51841,0.432863,2713264.0
2003-03-13,4.51841,4.5746,4.51841,4.53714,0.434657,2147860.0
2003-03-16,4.54651,4.54651,4.48096,4.513730000000002,0.432415,1718997.0
2003-03-17,4.58865,4.62611,4.495,4.60738,0.441386,1808878.0
2003-03-18,4.62611,4.68229,4.61206,4.67761,0.448115,2521811.0
2003-03-19,4.68229,4.71039,4.64484,4.68229,0.448563,1983547.0
2003-03-20,4.68229,4.69634,4.63547,4.65888,0.44632,1502400.0
2003-03-23,4.68229,4.68229,4.56992,4.61206,0.441835,1826917.0
2003-03-24,4.59333,4.68229,4.58397,4.68229,0.448563,2075645.0
2003-03-25,4.68229,4.73848,4.64015,4.73848,0.453946,1874820.0
2003-03-26,4.71507,4.75253,4.69634,4.75253,0.455292,1424302.0
2003-03-27,4.77594,4.893,4.74785,4.8649,0.466057,4790216.0
2003-03-31,4.83681,4.83681,4.67293,4.68229,0.448563,7609845.0
2003-04-01,4.76189,4.76189,4.63547,4.65888,0.44632,4089348.0
2003-04-02,4.68229,4.72912,4.66825,4.68229,0.448563,2577692.0
2003-04-03,4.69634,4.77594,4.69634,4.77594,0.457534,2035182.0
2003-04-04,4.77594,4.7853,4.7338,4.7853,0.458431,1670901.0
2003-04-07,4.82276,4.83681,4.77126,4.79935,0.4597770000000001,2098862.0
2003-04-08,4.77594,4.79935,4.71507,4.74785,0.4548430000000001,3152592.0
2003-04-09,4.75721,4.84617,4.75721,4.78999,0.45888,3836336.0
2003-04-10,4.77594,4.81808,4.77594,4.77594,0.457534,4602563.0
2003-04-11,4.80403,4.85086,4.80403,4.82744,0.4624680000000001,2248763.0
2003-04-14,4.82744,4.87427,4.82276,4.85086,0.464712,3668666.0
2003-04-15,4.87895,4.91641,4.8649,4.893,0.468749,2175124.0
2003-04-16,4.91641,4.97728,4.893,4.9726,0.476374,2734963.0
2003-04-17,4.98196,4.98196,4.93982,4.93982,0.473234,1808330.0
2003-04-18,4.93982,4.93982,4.93982,4.93982,0.473234,0.0
2003-04-21,4.93982,4.93982,4.93982,4.93982,0.473234,0.0
2003-04-22,4.98196,4.98664,4.9445,4.98196,0.477271,2006841.0
2003-04-23,5.04751,5.0990199999999986,5.02878,5.0990199999999986,0.488486,1584800.0
2003-04-24,5.0990199999999986,5.16925,5.0990199999999986,5.16925,0.495214,4126283.0
2003-04-25,5.16925,5.16925,5.16925,5.16925,0.495214,0.0
2003-04-28,5.084969999999998,5.084969999999998,4.9726,4.98196,0.477271,3662681.0
2003-04-29,5.01005,5.03815,4.97728,4.97728,0.476823,2229335.0
2003-04-30,4.96791,5.08029,4.96323,4.96323,0.475477,1999657.0
2003-05-01,4.99601,5.0662400000000005,4.98664,5.03815,0.482654,1493819.0
2003-05-02,5.0568800000000005,5.08029,5.019419999999998,5.019419999999998,0.48086,2048947.0
2003-05-05,5.03815,5.0568800000000005,4.97728,5.0241,0.481308,1477351.0
2003-05-06,5.01005,5.01005,4.953869999999998,4.98664,0.477719,3466901.0
2003-05-07,4.98664,5.03815,4.98664,5.0006900000000005,0.479065,2285784.0
2003-05-08,5.0006900000000005,5.0241,4.96791,4.98196,0.477271,1873689.0
2003-05-09,5.00537,5.0990199999999986,4.98664,5.06156,0.484897,2664574.0
2003-05-12,5.08029,5.0990199999999986,5.0568800000000005,5.06156,0.484897,1883769.0
2003-05-13,5.07561,5.084969999999998,5.03347,5.04751,0.483551,1757032.0
2003-05-14,5.0568800000000005,5.09434,5.01005,5.01005,0.479962,963859.0
2003-05-15,5.03815,5.08029,4.92109,4.92109,0.47144,3039100.0
2003-05-16,4.77126,4.84617,4.75253,4.84617,0.464262,4588980.0
2003-05-19,4.82276,4.893,4.81808,4.86022,0.465608,1688514.0
2003-05-20,4.86022,4.89768,4.82744,4.84149,0.4638140000000001,976398.0
2003-05-21,4.8695900000000005,4.8695900000000005,4.81808,4.82276,0.46202,1411518.0
2003-05-22,4.84617,4.85086,4.78999,4.8134,0.461123,1985130.0
2003-05-23,4.82276,4.8695900000000005,4.82276,4.85554,0.46516,2630407.0
2003-05-26,4.85554,4.8695900000000005,4.83213,4.85086,0.464712,1093135.0
2003-05-27,4.84617,4.8695900000000005,4.79935,4.80872,0.460675,1842591.0
2003-05-28,4.84149,4.84617,4.78062,4.84617,0.464262,2408785.0
2003-05-29,4.86022,4.91173,4.81808,4.86022,0.465608,2070404.0
2003-05-30,4.8695900000000005,4.88363,4.8134,4.8134,0.461123,1989420.0
2003-06-02,4.8134,4.83213,4.76189,4.77594,0.457534,3805769.0
2003-06-03,4.77594,4.77594,4.69634,4.69634,0.449909,3751080.0
2003-06-04,4.70571,4.77126,4.70571,4.73848,0.453946,3273883.0
2003-06-05,4.73848,4.74316,4.69634,4.72912,0.453049,3759337.0
2003-06-06,4.73848,4.84617,4.71975,4.84149,0.4638140000000001,4753512.0
2003-06-09,4.84149,4.84149,4.84149,4.84149,0.4638140000000001,0.0
2003-06-10,4.8134,4.84149,4.77126,4.84149,0.4638140000000001,3166448.0
2003-06-11,4.83681,4.83681,4.80872,4.82276,0.46202,2203790.0
2003-06-12,4.86022,4.8649,4.83213,4.8649,0.466057,1443837.0
2003-06-13,4.8695900000000005,4.89768,4.85086,4.88363,0.467851,2760927.0
2003-06-16,4.88831,4.98196,4.88363,4.95855,0.475029,2844670.0
2003-06-17,4.99601,5.03347,4.98196,4.98664,0.477719,2627020.0
2003-06-18,5.0006900000000005,5.01474,4.9726,5.01474,0.480411,2143791.0
2003-06-19,5.03347,5.08029,5.019419999999998,5.07561,0.486243,3323200.0
2003-06-20,5.08029,5.15521,5.08029,5.1037,0.488934,2891290.0
2003-06-23,5.150519999999998,5.17862,5.1317900000000005,5.15989,0.494317,2579860.0
2003-06-24,5.1224300000000005,5.1224300000000005,5.06156,5.0662400000000005,0.485345,2330935.0
2003-06-25,5.07092,5.11306,4.9913300000000005,5.04751,0.483551,1986697.0
2003-06-26,5.02878,5.04751,4.98196,5.01005,0.479962,2025516.0
2003-06-27,5.0568800000000005,5.12711,5.03347,5.0568800000000005,0.4844479999999999,1815574.0
2003-06-30,5.0568800000000005,5.1224300000000005,5.02878,5.04283,0.483102,1122683.0
2003-07-01,5.03815,5.05219,4.96323,5.05219,0.483999,2188265.0
2003-07-02,5.03815,5.06156,4.97728,5.0568800000000005,0.4844479999999999,2283325.0
2003-07-03,5.0568800000000005,5.06156,5.00537,5.04751,0.483551,1407242.0
2003-07-04,5.03347,5.03347,5.0006900000000005,5.01474,0.480411,4416961.0
2003-07-07,5.0241,5.07561,5.0241,5.04751,0.483551,927896.0
2003-07-08,5.0662400000000005,5.09434,5.03815,5.0568800000000005,0.4844479999999999,2986479.0
2003-07-09,5.05219,5.05219,4.9913300000000005,5.04283,0.483102,2486638.0
2003-07-10,5.03815,5.04283,5.00537,5.0241,0.481308,3436218.0
2003-07-11,5.01005,5.03347,4.98196,5.02878,0.481757,4210537.0
2003-07-14,5.03347,5.07561,5.01474,5.01474,0.480411,1185746.0
2003-07-15,5.01005,5.05219,5.00537,5.019419999999998,0.48086,2704220.0
2003-07-16,5.03347,5.0662400000000005,5.0241,5.04283,0.483102,2591151.0
2003-07-17,5.04283,5.05219,5.019419999999998,5.03347,0.482206,5698961.0
2003-07-18,5.01474,5.02878,5.01005,5.01474,0.480411,1935989.0
2003-07-21,5.019419999999998,5.04751,4.9913300000000005,4.99601,0.478617,2644140.0
2003-07-22,5.00537,5.00537,4.96323,4.97728,0.476823,2804809.0
2003-07-23,5.01005,5.019419999999998,4.98664,5.0006900000000005,0.479065,2228517.0
2003-07-24,4.98664,4.9913300000000005,4.96323,4.98664,0.477719,2610599.0
2003-07-25,4.98664,4.99601,4.95855,4.9726,0.476374,5842861.0
2003-07-28,4.96323,4.9726,4.9445,4.95855,0.475029,3366115.0
2003-07-29,4.96323,4.9726,4.9351400000000005,4.94918,0.474131,3404827.0
2003-07-30,4.94918,4.95855,4.92109,4.92109,0.47144,3205722.0
2003-07-31,4.9351400000000005,4.93982,4.91641,4.92577,0.471888,7058538.0
2003-08-01,4.92577,4.9913300000000005,4.92577,4.98664,0.477719,1875739.0
2003-08-04,4.98664,5.019419999999998,4.9726,4.97728,0.476823,1180663.0
2003-08-05,4.98664,5.00537,4.96323,4.98196,0.477271,2176448.0
2003-08-06,4.9726,4.9726,4.93982,4.953869999999998,0.47458,3631897.0
2003-08-07,4.9726,4.99601,4.94918,4.95855,0.475029,2817151.0
2003-08-08,4.98664,4.99601,4.9726,4.98196,0.477271,1906796.0
2003-08-11,4.98196,4.98196,4.91641,4.91641,0.470991,5172837.0
2003-08-12,4.96323,4.96323,4.84149,4.91173,0.470543,4361781.0
2003-08-13,4.93046,5.07561,4.93046,5.00537,0.4795140000000001,5671520.0
2003-08-14,5.03347,5.19735,5.03347,5.15989,0.494317,11051453.0
2003-08-15,5.19266,5.19266,5.150519999999998,5.17862,0.496111,2960184.0
2003-08-18,5.19735,5.28631,5.19735,5.27226,0.5050819999999999,4595995.0
2003-08-19,5.3144,5.35186,5.3144,5.3425,0.511811,4271387.0
2003-08-20,5.33781,5.3986800000000015,5.32845,5.33781,0.511361,4200561.0
2003-08-21,5.32845,5.37527,5.32377,5.33781,0.511361,3902256.0
2003-08-22,5.35654,5.36123,5.30036,5.30972,0.50867,1926154.0
2003-08-25,5.3144,5.3144,5.281630000000002,5.29099,0.506876,1640993.0
2003-08-26,5.29099,5.32845,5.281630000000002,5.30504,0.5082220000000001,2454291.0
2003-08-27,5.31909,5.40337,5.31909,5.3986800000000015,0.517193,1981779.0
2003-08-28,5.40805,5.45019,5.3986800000000015,5.40805,0.5180899999999999,5099866.0
2003-08-29,5.42678,5.42678,5.35186,5.38932,0.516296,5530091.0
2003-09-01,5.24417,5.30504,5.216080000000002,5.27694,0.555604,10426330.0
2003-09-02,5.2675800000000015,5.2956699999999985,5.2020300000000015,5.2956699999999985,0.5575760000000001,6042573.0
2003-09-03,5.30036,5.33781,5.2348,5.2348,0.551167,1559699.0
2003-09-04,5.24417,5.29099,5.22076,5.25822,0.553633,3745472.0
2003-09-05,5.29099,5.37059,5.28631,5.33781,0.562013,3651324.0
2003-09-08,5.38464,5.38932,5.35186,5.37059,0.565465,1415383.0
2003-09-09,5.37059,5.40337,5.3331300000000015,5.3331300000000015,0.56152,2622977.0
2003-09-10,5.3331300000000015,5.33781,5.30036,5.30504,0.558563,2766841.0
2003-09-11,5.30504,5.30504,5.2629,5.2629,0.554126,3398155.0
2003-09-12,5.27694,5.32845,5.2675800000000015,5.30036,0.55807,2526104.0
2003-09-15,5.2956699999999985,5.2956699999999985,5.2535300000000005,5.27226,0.555111,1347632.0
2003-09-16,5.30972,5.35186,5.30036,5.3331300000000015,0.56152,1930473.0
2003-09-17,5.33781,5.38464,5.30972,5.38464,0.566944,3222203.0
2003-09-18,5.43146,5.5017,5.3986800000000015,5.49233,0.578282,4791983.0
2003-09-19,5.51106,5.60471,5.50638,5.53447,0.582719,4682209.0
2003-09-22,5.4782800000000025,5.50638,5.40337,5.41741,0.570394,2309097.0
2003-09-23,5.45019,5.4782800000000025,5.43146,5.46892,0.575818,2071335.0
2003-09-24,5.45487,5.50638,5.41741,5.44551,0.573353,2368546.0
2003-09-25,5.38932,5.4221,5.36591,5.40805,0.569409,4064632.0
2003-09-26,5.43614,5.45019,5.38932,5.4127300000000025,0.569901,2221433.0
2003-09-29,5.36591,5.41741,5.35654,5.40805,0.569409,2129339.0
2003-09-30,5.41741,5.43614,5.38464,5.4127300000000025,0.569901,1944301.0
2003-10-01,5.44083,5.52511,5.42678,5.51106,0.580254,3613470.0
2003-10-02,5.52511,5.60002,5.52511,5.58129,0.587649,5188320.0
2003-10-03,5.57193,5.59534,5.54852,5.59534,0.589128,2781549.0
2003-10-06,5.58598,5.58598,5.52979,5.57661,0.587156,615194.0
2003-10-07,5.54852,5.58598,5.52979,5.54852,0.584199,1952737.0
2003-10-08,5.54852,5.56256,5.45019,5.5017,0.5792689999999999,3389309.0
2003-10-09,5.4782800000000025,5.48297,5.45487,5.4782800000000025,0.576803,1794996.0
2003-10-10,5.4782800000000025,5.48297,5.45487,5.4736,0.57631,4041363.0
2003-10-13,5.4736,5.56256,5.46892,5.56256,0.585677,2912113.0
2003-10-14,5.54852,5.55788,5.5017,5.51574,0.580747,2682416.0
2003-10-15,5.52511,5.56725,5.50638,5.54384,0.5837060000000001,1960110.0
2003-10-16,5.52511,5.58129,5.51106,5.54852,0.584199,4200469.0
2003-10-17,5.61875,5.61875,5.49701,5.52511,0.581734,2606135.0
2003-10-20,5.51574,5.53447,5.48765,5.50638,0.579762,1691154.0
2003-10-21,5.50638,5.53447,5.5017,5.52042,0.58124,1677056.0
2003-10-22,5.52042,5.54852,5.50638,5.52979,0.582226,2291546.0
2003-10-23,5.52979,5.52979,5.45955,5.45955,0.5748310000000001,4173341.0
2003-10-24,5.4782800000000025,5.51106,5.46424,5.4782800000000025,0.576803,1756349.0
2003-10-26,5.4736,5.48297,5.46424,5.46892,0.575818,1730099.0
2003-10-27,5.4782800000000025,5.4782800000000025,5.43146,5.44083,0.57286,2473138.0
2003-10-28,5.43146,5.44083,5.37059,5.4221,0.5708880000000001,4969159.0
2003-10-29,5.38464,5.45487,5.37059,5.45019,0.5738449999999999,3228245.0
2003-10-30,5.43146,5.44083,5.40337,5.42678,0.571381,5633389.0
2003-11-02,5.44083,5.44083,5.38932,5.4221,0.5708880000000001,2788125.0
2003-11-03,5.52511,5.54384,5.45487,5.52511,0.581734,2834811.0
2003-11-04,5.52511,5.52511,5.40805,5.4221,0.5708880000000001,1998587.0
2003-11-05,5.150519999999998,5.24417,5.150519999999998,5.20671,0.5482100000000001,18731019.0
2003-11-06,5.23949,5.23949,5.20671,5.20671,0.5482100000000001,3466572.0
2003-11-09,5.19735,5.19735,5.14584,5.150519999999998,0.542293,4620646.0
2003-11-10,5.150519999999998,5.1879800000000005,5.14116,5.15989,0.54328,4133207.0
2003-11-11,5.19735,5.22076,5.17393,5.19735,0.5472239999999999,3211857.0
2003-11-12,5.24417,5.281630000000002,5.20671,5.281630000000002,0.556098,3646215.0
2003-11-13,5.27694,5.27694,5.22544,5.24417,0.552154,3571820.0
2003-11-16,5.2535300000000005,5.2629,5.21139,5.22544,0.550182,3000004.0
2003-11-17,5.216080000000002,5.2301199999999985,5.14584,5.22076,0.549689,4035772.0
2003-11-18,5.22076,5.24885,5.19266,5.24417,0.552154,3519769.0
2003-11-19,5.24885,5.2675800000000015,5.24417,5.2535300000000005,0.553139,1853211.0
2003-11-20,5.24417,5.24885,5.21139,5.24417,0.552154,2293566.0
2003-11-23,5.2629,5.2629,5.22076,5.23949,0.551661,1441206.0
2003-11-24,5.281630000000002,5.28631,5.22076,5.22076,0.549689,2147260.0
2003-11-25,5.24417,5.28631,5.24417,5.28631,0.556591,2331167.0
2003-11-26,5.29099,5.29099,5.2629,5.2675800000000015,0.554619,1768063.0
2003-11-27,5.27226,5.27226,5.22076,5.2348,0.551167,2602586.0
2003-11-30,5.23949,5.24885,5.22076,5.23949,0.551661,1478927.0
2003-12-01,5.2348,5.23949,5.19735,5.22076,0.549689,4733150.0
2003-12-02,5.19735,5.22076,5.16925,5.20671,0.5482100000000001,4232945.0
2003-12-03,5.22076,5.2629,5.22076,5.2348,0.551167,3679917.0
2003-12-04,5.24417,5.281630000000002,5.23949,5.2629,0.554126,2720654.0
2003-12-07,5.2675800000000015,5.28631,5.24417,5.24417,0.552154,2751675.0
2003-12-08,5.27694,5.27694,5.2020300000000015,5.2301199999999985,0.550675,5072213.0
2003-12-09,5.2020300000000015,5.22076,5.16925,5.22076,0.549689,2797759.0
2003-12-10,5.1879800000000005,5.216080000000002,5.16925,5.2020300000000015,0.547717,1765316.0
2003-12-11,5.20671,5.2301199999999985,5.19735,5.22544,0.550182,1636196.0
2003-12-14,5.22544,5.24417,5.21139,5.22544,0.550182,1896861.0
2003-12-15,5.22544,5.22544,5.1833,5.1879800000000005,0.546238,1866369.0
2003-12-16,5.2020300000000015,5.2301199999999985,5.19266,5.20671,0.5482100000000001,3078750.0
2003-12-17,5.216080000000002,5.2301199999999985,5.19735,5.21139,0.548702,3590104.0
2003-12-18,5.2020300000000015,5.2020300000000015,5.15521,5.15989,0.54328,10002070.0
2003-12-21,5.15989,5.20671,5.15521,5.1833,0.545745,852706.0
2003-12-22,5.19735,5.2675800000000015,5.19735,5.24885,0.552647,1344963.0
2003-12-23,5.2629,5.2675800000000015,5.22076,5.24417,0.552154,370959.0
2003-12-24,5.24417,5.24417,5.24417,5.24417,0.552154,0.0
2003-12-25,5.24417,5.24417,5.24417,5.24417,0.552154,0.0
2003-12-28,5.25822,5.2675800000000015,5.2348,5.25822,0.553633,1106082.0
2003-12-29,5.24417,5.30504,5.24417,5.29099,0.557083,993517.0
2003-12-30,5.27226,5.28631,5.24885,5.25822,0.553633,640778.0
2003-12-31,5.25822,5.25822,5.25822,5.25822,0.553633,0.0
2004-01-01,5.25822,5.2675800000000015,5.23949,5.24417,0.552154,593288.0
2004-01-04,5.23949,5.23949,5.17862,5.19735,0.5472239999999999,1233665.0
2004-01-05,5.22076,5.28631,5.216080000000002,5.27694,0.555604,1317034.0
2004-01-06,5.28631,5.29099,5.2535300000000005,5.28631,0.556591,1311802.0
2004-01-07,5.2535300000000005,5.29099,5.2535300000000005,5.281630000000002,0.556098,986783.0
2004-01-08,5.29099,5.2956699999999985,5.2675800000000015,5.28631,0.556591,1874983.0
2004-01-11,5.25822,5.281630000000002,5.2535300000000005,5.281630000000002,0.556098,1540484.0
2004-01-12,5.29099,5.38932,5.2629,5.38932,0.567437,4275447.0
2004-01-13,5.32377,5.33781,5.30504,5.31909,0.560042,1740666.0
2004-01-14,5.31909,5.31909,5.2629,5.2956699999999985,0.5575760000000001,1358526.0
2004-01-15,5.28631,5.32845,5.27226,5.29099,0.557083,2392283.0
2004-01-18,5.29099,5.3144,5.281630000000002,5.30504,0.558563,2687375.0
2004-01-19,5.29099,5.3144,5.25822,5.2675800000000015,0.554619,1879720.0
2004-01-20,5.27694,5.29099,5.22544,5.24417,0.552154,2993119.0
2004-01-21,5.24417,5.2535300000000005,5.22544,5.23949,0.551661,1519561.0
2004-01-22,5.24417,5.27694,5.24417,5.2629,0.554126,1693505.0
2004-01-25,5.2629,5.2629,5.2629,5.2629,0.554126,0.0
2004-01-26,5.281630000000002,5.281630000000002,5.24417,5.2629,0.554126,2751325.0
2004-01-27,5.24417,5.30504,5.2348,5.2956699999999985,0.5575760000000001,2788407.0
2004-01-28,5.2535300000000005,5.2956699999999985,5.24885,5.28631,0.556591,1778340.0
2004-01-29,5.28631,5.3144,5.2535300000000005,5.2535300000000005,0.553139,5298696.0
2004-02-01,5.2535300000000005,5.2956699999999985,5.24885,5.27694,0.555604,902793.0
2004-02-02,5.27694,5.29099,5.2535300000000005,5.28631,0.556591,1265886.0
2004-02-03,5.29099,5.29099,5.2535300000000005,5.25822,0.553633,1353021.0
2004-02-04,5.25822,5.27226,5.2535300000000005,5.25822,0.553633,1810036.0
2004-02-05,5.27226,5.30504,5.27226,5.30036,0.55807,3672292.0
2004-02-08,5.30504,5.30504,5.25822,5.25822,0.553633,1243561.0
2004-02-09,5.25822,5.30036,5.25822,5.2956699999999985,0.5575760000000001,898143.0
2004-02-10,5.30504,5.30504,5.27226,5.27694,0.555604,910201.0
2004-02-11,5.29099,5.3331300000000015,5.28631,5.2956699999999985,0.5575760000000001,931236.0
2004-02-12,5.3144,5.347180000000002,5.2956699999999985,5.2956699999999985,0.5575760000000001,714184.0
2004-02-15,5.3144,5.3331300000000015,5.30504,5.30972,0.559055,1136522.0
2004-02-16,5.33781,5.38464,5.32845,5.37059,0.565465,1502347.0
2004-02-17,5.38464,5.45019,5.38464,5.38932,0.567437,2450002.0
2004-02-18,5.394,5.61875,5.347180000000002,5.60471,0.590115,6838531.0
2004-02-19,5.59534,5.59534,5.53447,5.54852,0.584199,4981723.0
2004-02-22,5.57193,5.68899,5.57193,5.61407,0.5911,6977939.0
2004-02-23,5.61407,5.61875,5.59534,5.59534,0.589128,6385313.0
2004-02-24,5.43146,5.43146,5.3331300000000015,5.33781,0.617163,16612984.0
2004-02-25,5.36123,5.38932,5.3425,5.38464,0.622577,6019953.0
2004-02-26,5.40337,5.41741,5.30036,5.30036,0.612833,6516785.0
2004-02-29,5.35654,5.38464,5.32845,5.38464,0.622577,2981449.0
2004-03-01,5.37059,5.4127300000000025,5.36123,5.38464,0.622577,1875867.0
2004-03-02,5.394,5.4127300000000025,5.37527,5.394,0.623659,2281273.0
2004-03-03,5.38464,5.394,5.36591,5.36591,0.620412,1682756.0
2004-03-04,5.38464,5.394,5.347180000000002,5.38932,0.623119,2536915.0
2004-03-07,5.38932,5.38932,5.36123,5.37059,0.620953,1079845.0
2004-03-08,5.37996,5.48765,5.37527,5.4782800000000025,0.633404,3891033.0
2004-03-09,5.48765,5.5017,5.46424,5.4782800000000025,0.633404,1949181.0
2004-03-10,5.48765,5.54852,5.48765,5.54852,0.641525,4484183.0
2004-03-11,5.5017,5.5532,5.5017,5.52979,0.63936,1701344.0
2004-03-14,5.56725,5.56725,5.44083,5.49701,0.63557,1810974.0
2004-03-15,5.52042,5.56725,5.45487,5.54384,0.640984,4060486.0
2004-03-16,5.57193,5.59534,5.54384,5.59534,0.646939,3446997.0
2004-03-17,5.66089,5.66089,5.61875,5.64685,0.652894,4006182.0
2004-03-18,5.63748,5.66089,5.6328,5.65153,0.653435,1540807.0
2004-03-21,5.66089,5.67494,5.62343,5.64216,0.652352,824935.0
2004-03-22,5.62812,5.70303,5.62812,5.70303,0.6593899999999999,1979933.0
2004-03-23,5.70303,5.70303,5.6843,5.70303,0.6593899999999999,1983344.0
2004-03-24,5.68899,5.73581,5.68899,5.73581,0.66318,2511212.0
2004-03-25,5.75922,5.78263,5.73581,5.77327,0.667511,3388720.0
2004-03-29,5.75922,5.78263,5.74049,5.74986,0.664804,1257574.0
2004-03-30,5.78263,5.78263,5.75454,5.7639,0.666428,1235061.0
2004-03-31,5.7639,5.7685900000000006,5.72176,5.74517,0.664262,1250616.0
2004-04-01,5.74986,5.78263,5.72176,5.75454,0.665346,1183612.0
2004-04-02,5.73113,5.75922,5.7124,5.7124,0.660473,1144364.0
2004-04-05,5.73581,5.74049,5.68899,5.7124,0.660473,1331010.0
2004-04-06,5.7685900000000006,5.8996900000000005,5.7685900000000006,5.8528699999999985,0.676714,2041899.0
2004-04-07,5.8528699999999985,5.8528699999999985,5.7920000000000025,5.82477,0.673466,801731.0
2004-04-08,5.73581,5.80604,5.71708,5.74986,0.664804,1515682.0
2004-04-09,5.74986,5.74986,5.74986,5.74986,0.664804,0.0
2004-04-12,5.74986,5.74986,5.74986,5.74986,0.664804,0.0
2004-04-13,5.74986,5.75922,5.6843,5.71708,0.661014,1178572.0
2004-04-14,5.7124,5.74986,5.70303,5.72176,0.661555,3151043.0
2004-04-15,5.72176,5.77327,5.71708,5.74986,0.664804,2042642.0
2004-04-16,5.75454,5.80604,5.74986,5.80604,0.6713,1668751.0
2004-04-19,5.82477,5.82477,5.77795,5.78263,0.668593,767955.0
2004-04-20,5.78263,5.80604,5.78263,5.7920000000000025,0.6696770000000001,1013367.0
2004-04-21,5.79668,5.80604,5.75454,5.75454,0.665346,1191444.0
2004-04-22,5.73581,5.74049,5.68899,5.70772,0.659932,1964428.0
2004-04-23,5.80604,6.0542099999999985,5.80604,6.0307900000000005,0.697286,5336884.0
2004-04-26,6.0354800000000015,6.06357,5.96992,6.0307900000000005,0.697286,3479797.0
2004-04-27,6.0307900000000005,6.04484,5.97461,5.97929,0.691331,3950207.0
2004-04-28,6.0027,6.1806300000000025,5.97929,6.1525300000000005,0.711361,4741682.0
