Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,6.764639999999999,6.764639999999999,6.72485,6.764639999999999,2.1861349999999997,5460.0
2003-08-15,6.764639999999999,6.764639999999999,6.72485,6.764639999999999,2.1861349999999997,2513.0
2003-08-18,6.7348,6.7348,6.7348,6.7348,2.176491,5026.0
2003-08-19,6.774589999999999,6.774589999999999,6.764639999999999,6.764639999999999,2.1861349999999997,14576.0
2003-08-20,6.74475,6.74475,6.72485,6.72485,2.173276,1005.0
2003-08-21,6.72485,6.72485,6.63532,6.64527,2.147557,16978.0
2003-08-22,6.7149,6.7149,6.64527,6.66516,2.153986,6142.0
2003-08-25,6.70495,6.70495,6.70495,6.70495,2.166845,1005.0
2003-08-26,6.7998199999999995,6.7998199999999995,6.7198199999999995,6.7198199999999995,2.17165,0.0
2003-08-27,6.7998199999999995,6.7998199999999995,6.7198199999999995,6.7198199999999995,2.17165,0.0
2003-08-28,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.1861349999999997,452.0
2003-08-29,6.764639999999999,6.95365,6.764639999999999,6.95365,2.247217,1355.0
2003-09-01,7.2123,7.2123,7.2123,7.2123,2.410024,2010.0
2003-09-02,6.774589999999999,6.774589999999999,6.764639999999999,6.774589999999999,2.263763,5713.0
2003-09-03,6.774589999999999,6.774589999999999,6.764639999999999,6.764639999999999,2.260437,1347.0
2003-09-04,6.999810000000001,6.999810000000001,6.8098199999999975,6.8098199999999975,2.275534,0.0
2003-09-05,6.98981,6.98981,6.8098199999999975,6.8098199999999975,2.275534,0.0
2003-09-08,6.774589999999999,6.774589999999999,6.774589999999999,6.774589999999999,2.263763,1005.0
2003-09-09,6.78454,6.78454,6.78454,6.78454,2.267087,1508.0
2003-09-10,6.78454,6.78454,6.78454,6.78454,2.267087,4021.0
2003-09-11,6.81438,6.81438,6.78454,6.78454,2.267087,2567.0
2003-09-12,6.81438,6.81438,6.81438,6.81438,2.2770580000000002,910.0
2003-09-15,6.81438,6.86412,6.81438,6.86412,2.293678,2815.0
2003-09-16,6.86412,6.86412,6.78454,6.78454,2.267087,8144.0
2003-09-17,6.78454,6.78454,6.764639999999999,6.78454,2.267087,3836.0
2003-09-18,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,2195.0
2003-09-19,6.764639999999999,6.764639999999999,6.7348,6.7348,2.250466,895.0
2003-09-22,6.78454,6.78454,6.66516,6.66516,2.2271959999999997,7867.0
2003-09-23,6.615419999999999,6.63532,6.615419999999999,6.63532,2.2172240000000003,5431.0
2003-09-24,6.65521,6.65521,6.65521,6.65521,2.2238700000000002,1508.0
2003-09-25,6.64527,6.64527,6.64527,6.64527,2.220549,1106.0
2003-09-26,6.74475,6.74475,6.6253699999999975,6.6253699999999975,2.2139,2764.0
2003-09-29,6.6253699999999975,6.6253699999999975,6.6253699999999975,6.6253699999999975,2.2139,3569.0
2003-09-30,6.74982,6.74982,6.65982,6.65982,2.2254110000000003,0.0
2003-10-01,6.63532,6.774589999999999,6.63532,6.774589999999999,2.263763,2010.0
2003-10-02,6.78454,6.9636,6.78454,6.9636,2.32692,109.0
2003-10-03,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3103,714.0
2003-10-06,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3103,503.0
2003-10-07,6.9138600000000014,6.9138600000000014,6.754689999999999,6.754689999999999,2.257112,1141.0
2003-10-08,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,1005.0
2003-10-09,6.764639999999999,6.764639999999999,6.754689999999999,6.754689999999999,2.257112,3275.0
2003-10-10,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,362.0
2003-10-13,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,302.0
2003-10-14,6.9398100000000005,6.9398100000000005,6.7998199999999995,6.7998199999999995,2.272192,0.0
2003-10-15,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,2513.0
2003-10-16,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,302.0
2003-10-17,6.764639999999999,6.78454,6.764639999999999,6.764639999999999,2.260437,12740.0
2003-10-20,6.774589999999999,6.774589999999999,6.764639999999999,6.764639999999999,2.260437,7584.0
2003-10-21,6.764639999999999,6.764639999999999,6.66516,6.66516,2.2271959999999997,513.0
2003-10-22,6.66516,6.66516,6.64527,6.64527,2.220549,14167.0
2003-10-23,6.7149,6.88402,6.7149,6.88402,2.300328,2382.0
2003-10-24,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,3016.0
2003-10-26,6.919810000000001,6.919810000000001,6.89981,6.89981,2.305605,0.0
2003-10-27,6.88402,6.9138600000000014,6.764639999999999,6.764639999999999,2.260437,2644.0
2003-10-28,6.7149,6.7149,6.695010000000001,6.695010000000001,2.23717,14847.0
2003-10-29,6.90981,6.90981,6.74982,6.74982,2.2554849999999997,0.0
2003-10-30,6.764639999999999,6.764639999999999,6.66516,6.66516,2.2271959999999997,5938.0
2003-11-02,6.90981,6.90981,6.74982,6.74982,2.2554849999999997,0.0
2003-11-03,6.90981,6.90981,6.74982,6.74982,2.2554849999999997,0.0
2003-11-04,6.7149,6.764639999999999,6.64527,6.764639999999999,2.260437,9790.0
2003-11-05,6.764639999999999,6.764639999999999,6.6054699999999995,6.6054699999999995,2.207249,12726.0
2003-11-06,6.74982,6.74982,6.639819999999999,6.639819999999999,2.218728,0.0
2003-11-09,6.7149,6.7149,6.6054699999999995,6.6054699999999995,2.207249,1468.0
2003-11-10,6.6054699999999995,6.6054699999999995,6.6054699999999995,6.6054699999999995,2.207249,1005.0
2003-11-11,6.6054699999999995,6.66516,6.6054699999999995,6.6054699999999995,2.207249,7137.0
2003-11-12,6.849819999999999,6.849819999999999,6.639819999999999,6.639819999999999,2.218728,0.0
2003-11-13,6.615419999999999,6.615419999999999,6.59553,6.59553,2.203928,2513.0
2003-11-16,6.6253699999999975,6.6253699999999975,6.615419999999999,6.615419999999999,2.210575,3518.0
2003-11-17,6.66516,6.66516,6.66516,6.66516,2.2271959999999997,2010.0
2003-11-18,6.66516,6.764639999999999,6.615419999999999,6.615419999999999,2.210575,9354.0
2003-11-19,6.615419999999999,6.81438,6.615419999999999,6.81438,2.2770580000000002,1319.0
2003-11-20,6.81438,6.81438,6.81438,6.81438,2.2770580000000002,1005.0
2003-11-23,6.7998199999999995,6.7998199999999995,6.64982,6.64982,2.22207,0.0
2003-11-24,6.764639999999999,6.86412,6.764639999999999,6.86412,2.293678,2262.0
2003-11-25,6.86412,6.86412,6.86412,6.86412,2.293678,2513.0
2003-11-26,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,4845.0
2003-11-27,6.764639999999999,6.86412,6.764639999999999,6.764639999999999,2.260437,4353.0
2003-11-30,6.63532,6.63532,6.63532,6.63532,2.2172240000000003,353.0
2003-12-01,6.89981,6.89981,6.66982,6.66982,2.228752,0.0
2003-12-02,6.63532,6.64527,6.63532,6.63532,2.2172240000000003,5629.0
2003-12-03,6.66516,6.66516,6.66516,6.66516,2.2271959999999997,2010.0
2003-12-04,6.85982,6.85982,6.66982,6.66982,2.228752,0.0
2003-12-07,6.85982,6.85982,6.66982,6.66982,2.228752,0.0
2003-12-08,6.63532,6.63532,6.63532,6.63532,2.2172240000000003,503.0
2003-12-09,6.63532,6.63532,6.63532,6.63532,2.2172240000000003,503.0
2003-12-10,6.69982,6.69982,6.66982,6.66982,2.228752,0.0
2003-12-11,6.66516,6.66516,6.66516,6.66516,2.2271959999999997,352.0
2003-12-14,6.7149,6.764639999999999,6.7149,6.764639999999999,2.260437,1943.0
2003-12-15,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,1508.0
2003-12-16,6.7348,6.85417,6.7149,6.85417,2.2903540000000002,2141.0
2003-12-17,6.764639999999999,6.81438,6.764639999999999,6.81438,2.2770580000000002,2513.0
2003-12-18,6.849819999999999,6.849819999999999,6.74982,6.74982,2.2554849999999997,0.0
2003-12-21,6.80443,6.80443,6.64527,6.66516,2.2271959999999997,4172.0
2003-12-22,6.80443,6.86412,6.64527,6.64527,2.220549,3016.0
2003-12-23,6.64527,6.64527,6.63532,6.63532,2.2172240000000003,2262.0
2003-12-24,6.66982,6.66982,6.66982,6.66982,2.228752,0.0
2003-12-25,6.66982,6.66982,6.66982,6.66982,2.228752,0.0
2003-12-28,6.615419999999999,6.615419999999999,6.615419999999999,6.615419999999999,2.210575,588.0
2003-12-29,6.89981,6.89981,6.66982,6.66982,2.228752,0.0
2003-12-30,6.7998199999999995,6.7998199999999995,6.66982,6.66982,2.228752,0.0
2003-12-31,6.66982,6.66982,6.66982,6.66982,2.228752,0.0
2004-01-01,6.764639999999999,6.764639999999999,6.764639999999999,6.764639999999999,2.260437,503.0
2004-01-04,6.764639999999999,6.764639999999999,6.63532,6.63532,2.2172240000000003,2057.0
2004-01-05,6.63532,6.7149,6.615419999999999,6.7149,2.243816,4188.0
2004-01-06,6.754689999999999,6.764639999999999,6.7149,6.764639999999999,2.260437,6747.0
2004-01-07,6.89981,6.89981,6.7998199999999995,6.7998199999999995,2.272192,0.0
2004-01-08,6.86412,6.86412,6.86412,6.86412,2.293678,734.0
2004-01-11,6.86412,6.86412,6.86412,6.86412,2.293678,1005.0
2004-01-12,6.89981,6.89981,6.89981,6.89981,2.305605,905.0
2004-01-13,6.81438,6.81438,6.81438,6.81438,2.2770580000000002,1508.0
2004-01-14,6.81438,6.86412,6.79449,6.86412,2.293678,1317.0
2004-01-15,6.8939699999999995,6.8939699999999995,6.8939699999999995,6.8939699999999995,2.3036529999999997,2533.0
2004-01-18,6.80443,6.80443,6.80443,6.80443,2.273733,5196.0
2004-01-19,6.8442300000000005,6.8442300000000005,6.80443,6.80443,2.273733,5026.0
2004-01-20,6.78454,6.78454,6.78454,6.78454,2.267087,503.0
2004-01-21,6.79449,6.79449,6.79449,6.79449,2.270412,1005.0
2004-01-22,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3103,3292.0
2004-01-25,6.94981,6.94981,6.94981,6.94981,2.3223130000000003,0.0
2004-01-26,6.94981,6.94981,6.81982,6.81982,2.278876,0.0
2004-01-27,6.9039100000000015,6.9039100000000015,6.9039100000000015,6.9039100000000015,2.306975,1508.0
2004-01-28,6.86412,6.88402,6.86412,6.88402,2.300328,1508.0
2004-01-29,6.79449,6.79449,6.79449,6.79449,2.270412,1193.0
2004-02-01,6.9298100000000025,6.9298100000000025,6.849819999999999,6.849819999999999,2.2889,0.0
2004-02-02,6.8342800000000015,6.8342800000000015,6.8243300000000024,6.8243300000000024,2.280383,3016.0
2004-02-03,6.8342800000000015,6.8342800000000015,6.8342800000000015,6.8342800000000015,2.283707,1005.0
2004-02-04,6.8243300000000024,6.8243300000000024,6.79449,6.79449,2.270412,6031.0
2004-02-05,6.9298100000000025,6.9298100000000025,6.90981,6.90981,2.3089459999999997,0.0
2004-02-08,6.8939699999999995,6.9138600000000014,6.87407,6.9138600000000014,2.3103,6242.0
2004-02-09,6.94981,6.94981,6.90981,6.90981,2.3089459999999997,0.0
2004-02-10,6.94981,6.94981,6.90981,6.90981,2.3089459999999997,0.0
2004-02-11,6.8939699999999995,6.8939699999999995,6.764639999999999,6.764639999999999,2.260437,9550.0
2004-02-12,6.7348,6.9636,6.7348,6.9636,2.32692,5026.0
2004-02-15,6.9636,6.9636,6.9636,6.9636,2.32692,3016.0
2004-02-16,6.86412,6.86412,6.79449,6.79449,2.270412,1679.0
2004-02-17,6.87407,6.9636,6.87407,6.9636,2.32692,6643.0
2004-02-18,6.95365,6.95365,6.9138600000000014,6.9138600000000014,2.3103,4524.0
2004-02-19,6.94371,6.9636,6.94371,6.9636,2.32692,3352.0
2004-02-22,6.764639999999999,6.81438,6.764639999999999,6.81438,2.356835,3771.0
2004-02-23,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3912419999999996,1599.0
2004-02-24,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3912419999999996,1151.0
2004-02-25,6.94981,6.94981,6.94981,6.94981,2.403675,0.0
2004-02-26,6.86412,6.86412,6.86412,6.86412,2.374039,2222.0
2004-02-29,6.86412,6.9039100000000015,6.72485,6.72485,2.32587,9198.0
2004-03-01,6.72485,6.72485,6.72485,6.72485,2.32587,1262.0
2004-03-02,6.72485,6.72485,6.72485,6.72485,2.32587,2614.0
2004-03-03,6.72485,6.72485,6.72485,6.72485,2.32587,3766.0
2004-03-04,6.81438,6.81438,6.81438,6.81438,2.356835,1297.0
2004-03-07,6.72485,6.72485,6.66516,6.685060000000001,2.312109,5056.0
2004-03-08,6.66516,6.66516,6.66516,6.66516,2.305227,3016.0
2004-03-09,6.69982,6.69982,6.69982,6.69982,2.317213,0.0
2004-03-10,6.66516,6.66516,6.615419999999999,6.66516,2.305227,1975.0
2004-03-11,6.66516,6.7149,6.615419999999999,6.7149,2.322429,2010.0
2004-03-14,6.695010000000001,6.695010000000001,6.695010000000001,6.695010000000001,2.31555,488.0
2004-03-15,6.695010000000001,6.695010000000001,6.615419999999999,6.695010000000001,2.31555,5112.0
2004-03-16,6.7149,6.7149,6.695010000000001,6.695010000000001,2.31555,1274.0
2004-03-17,6.695010000000001,6.695010000000001,6.615419999999999,6.615419999999999,2.288023,3001.0
2004-03-18,6.6253699999999975,6.6253699999999975,6.615419999999999,6.615419999999999,2.288023,2453.0
2004-03-21,6.64982,6.64982,6.64982,6.64982,2.29992,0.0
2004-03-22,6.66516,6.66516,6.66516,6.66516,2.305227,2342.0
2004-03-23,6.685060000000001,6.685060000000001,6.685060000000001,6.685060000000001,2.312109,1481.0
2004-03-24,6.685060000000001,6.70495,6.685060000000001,6.70495,2.318988,3445.0
2004-03-25,6.70495,6.70495,6.615419999999999,6.615419999999999,2.288023,5532.0
2004-03-29,6.6253699999999975,6.6253699999999975,6.6253699999999975,6.6253699999999975,2.291464,1005.0
2004-03-30,6.65982,6.65982,6.65982,6.65982,2.303378,0.0
2004-03-31,6.685060000000001,6.685060000000001,6.685060000000001,6.685060000000001,2.312109,1608.0
2004-04-01,6.7198199999999995,6.7198199999999995,6.7198199999999995,6.7198199999999995,2.324131,0.0
2004-04-02,6.7198199999999995,6.7198199999999995,6.7198199999999995,6.7198199999999995,2.324131,0.0
2004-04-05,6.66516,6.66516,6.615419999999999,6.615419999999999,2.288023,1101.0
2004-04-06,6.615419999999999,6.66516,6.615419999999999,6.63532,2.294905,4656.0
2004-04-07,6.66982,6.66982,6.66982,6.66982,2.306837,0.0
2004-04-08,6.63532,6.63532,6.615419999999999,6.615419999999999,2.288023,3461.0
2004-04-09,6.64982,6.64982,6.64982,6.64982,2.29992,0.0
2004-04-12,6.64982,6.64982,6.64982,6.64982,2.29992,0.0
2004-04-13,6.4662,6.4662,6.4662,6.4662,2.236413,503.0
2004-04-14,6.49983,6.49983,6.49983,6.49983,2.2480450000000003,0.0
2004-04-15,6.65521,6.66516,6.65521,6.66516,2.305227,4926.0
2004-04-16,6.69982,6.69982,6.69982,6.69982,2.317213,0.0
2004-04-19,6.65521,6.66516,6.65521,6.66516,2.305227,1508.0
2004-04-20,6.69982,6.69982,6.69982,6.69982,2.317213,0.0
2004-04-21,6.56568,6.56568,6.56568,6.56568,2.270819,7099.0
2004-04-22,6.66516,6.66516,6.66516,6.66516,2.305227,977.0
2004-04-23,6.57563,6.57563,6.57563,6.57563,2.274261,2998.0
2004-04-26,6.60982,6.60982,6.60982,6.60982,2.286086,0.0
2004-04-27,6.56568,6.615419999999999,6.52589,6.6054699999999995,2.284581,7909.0
2004-04-28,6.6054699999999995,6.615419999999999,6.6054699999999995,6.615419999999999,2.288023,5026.0
2004-04-29,6.56568,6.56568,6.5159400000000005,6.5159400000000005,2.2536169999999998,5026.0
2004-04-30,6.5159400000000005,6.5159400000000005,6.4662,6.4662,2.236413,6153.0
2004-05-03,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.2536169999999998,5026.0
2004-05-04,6.4662,6.4662,6.4662,6.4662,2.236413,507.0
2004-05-05,6.4662,6.4662,6.36672,6.36672,2.2020060000000004,1005.0
2004-05-06,6.36672,6.37667,6.36672,6.37667,2.205448,2245.0
2004-05-07,6.38662,6.53584,6.37667,6.53584,2.2604990000000003,10193.0
2004-05-10,6.53584,6.53584,6.53584,6.53584,2.2604990000000003,452.0
2004-05-11,6.4662,6.5159400000000005,6.4662,6.5159400000000005,2.2536169999999998,2724.0
2004-05-12,6.5498199999999995,6.5498199999999995,6.5498199999999995,6.5498199999999995,2.265334,0.0
2004-05-13,6.5159400000000005,6.53584,6.5159400000000005,6.53584,2.2604990000000003,3473.0
2004-05-14,6.5159400000000005,6.5159400000000005,6.4662,6.4662,2.236413,4272.0
2004-05-17,6.5159400000000005,6.5159400000000005,6.4662,6.4662,2.236413,1236.0
2004-05-18,6.4662,6.4662,6.4662,6.4662,2.236413,603.0
2004-05-19,6.50599,6.5159400000000005,6.50599,6.5159400000000005,2.2536169999999998,2010.0
2004-05-20,6.4662,6.4662,6.41646,6.41646,2.21921,3237.0
2004-05-21,6.41646,6.41646,6.41646,6.41646,2.21921,4662.0
2004-05-24,6.41646,6.41646,6.40651,6.41646,2.21921,2149.0
2004-05-25,6.41646,6.41646,6.41646,6.41646,2.21921,503.0
2004-05-26,6.4662,6.5159400000000005,6.4662,6.5159400000000005,2.2536169999999998,25434.0
2004-05-27,6.5498199999999995,6.5498199999999995,6.5498199999999995,6.5498199999999995,2.265334,0.0
2004-05-28,6.5159400000000005,6.615419999999999,6.5159400000000005,6.615419999999999,2.288023,2563.0
2004-05-31,6.5159400000000005,6.5159400000000005,6.42641,6.42641,2.222651,3166.0
2004-06-01,6.42641,6.42641,6.42641,6.42641,2.222651,91.0
2004-06-02,6.46983,6.46983,6.46983,6.46983,2.237668,0.0
2004-06-03,6.4662,6.4662,6.42641,6.42641,2.222651,955.0
2004-06-04,6.45983,6.45983,6.45983,6.45983,2.23421,0.0
2004-06-07,6.4662,6.4662,6.43636,6.43636,2.226093,1910.0
2004-06-08,6.5159400000000005,6.5159400000000005,6.42641,6.42641,2.222651,1005.0
2004-06-09,6.42641,6.42641,6.42641,6.42641,2.222651,804.0
2004-06-10,6.4662,6.4662,6.42641,6.42641,2.222651,1407.0
2004-06-11,6.45983,6.45983,6.45983,6.45983,2.23421,0.0
2004-06-14,6.45983,6.45983,6.45983,6.45983,2.23421,0.0
2004-06-15,6.43636,6.43636,6.42641,6.42641,2.222651,10052.0
2004-06-16,6.45983,6.45983,6.45983,6.45983,2.23421,0.0
2004-06-17,6.43636,6.43636,6.42641,6.42641,2.222651,3324.0
2004-06-18,6.43636,6.43636,6.42641,6.43636,2.226093,2010.0
2004-06-21,6.43636,6.43636,6.42641,6.43636,2.226093,12209.0
2004-06-22,6.46983,6.46983,6.46983,6.46983,2.237668,0.0
2004-06-23,6.615419999999999,6.615419999999999,6.615419999999999,6.615419999999999,2.288023,201.0
2004-06-24,6.66516,6.66516,6.66516,6.66516,2.305227,1809.0
2004-06-25,6.66516,6.66516,6.4662,6.66516,2.305227,2262.0
2004-06-28,6.66516,6.66516,6.66516,6.66516,2.305227,503.0
2004-06-29,6.69982,6.69982,6.69982,6.69982,2.317213,0.0
2004-06-30,6.54579,6.54579,6.54579,6.54579,2.2639400000000003,302.0
2004-07-01,6.54579,6.54579,6.54579,6.54579,2.2639400000000003,1257.0
2004-07-02,6.56568,6.65521,6.56568,6.65521,2.301784,2010.0
2004-07-05,6.65521,6.65521,6.615419999999999,6.615419999999999,2.288023,2729.0
2004-07-06,6.65521,6.66516,6.65521,6.66516,2.305227,1283.0
2004-07-07,6.5557300000000005,6.5557300000000005,6.5557300000000005,6.5557300000000005,2.267378,1307.0
2004-07-08,6.56568,6.57563,6.56568,6.57563,2.274261,638.0
2004-07-09,6.60982,6.60982,6.60982,6.60982,2.286086,0.0
2004-07-12,6.66516,6.685060000000001,6.66516,6.685060000000001,2.312109,34982.0
2004-07-13,6.63532,6.63532,6.63532,6.63532,2.294905,8042.0
2004-07-14,6.66516,6.685060000000001,6.66516,6.685060000000001,2.312109,1508.0
2004-07-15,6.7198199999999995,6.7198199999999995,6.7198199999999995,6.7198199999999995,2.324131,0.0
2004-07-16,6.685060000000001,6.70495,6.685060000000001,6.70495,2.318988,7318.0
2004-07-19,6.685060000000001,6.70495,6.685060000000001,6.70495,2.318988,4021.0
2004-07-20,6.70495,6.70495,6.70495,6.70495,2.318988,1019.0
2004-07-21,6.7149,6.7149,6.7149,6.7149,2.322429,5026.0
2004-07-22,6.81438,6.81438,6.81438,6.81438,2.356835,905.0
2004-07-23,6.81438,6.81438,6.81438,6.81438,2.356835,3016.0
2004-07-26,6.72485,6.72485,6.72485,6.72485,2.32587,804.0
2004-07-27,6.72485,6.72485,6.675110000000001,6.675110000000001,2.308667,4895.0
2004-07-28,6.70982,6.70982,6.70982,6.70982,2.320672,0.0
2004-07-29,6.685060000000001,6.685060000000001,6.685060000000001,6.685060000000001,2.312109,667.0
2004-07-30,6.81438,6.81438,6.81438,6.81438,2.356835,2010.0
2004-08-02,6.85417,6.85417,6.8342800000000015,6.8342800000000015,2.363718,941.0
2004-08-03,6.8342800000000015,6.9138600000000014,6.8342800000000015,6.9138600000000014,2.3912419999999996,1831.0
2004-08-04,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3912419999999996,2255.0
2004-08-05,6.9636,6.9636,6.9636,6.9636,2.408445,286.0
2004-08-06,6.999810000000001,6.999810000000001,6.999810000000001,6.999810000000001,2.420969,0.0
2004-08-09,6.9636,6.9636,6.9636,6.9636,2.408445,231.0
2004-08-10,6.9138600000000014,6.9138600000000014,6.9138600000000014,6.9138600000000014,2.3912419999999996,1005.0
2004-08-11,6.8939699999999995,6.9636,6.8939699999999995,6.9636,2.408445,6534.0
2004-08-12,6.9039100000000015,6.9039100000000015,6.8939699999999995,6.8939699999999995,2.384362,2759.0
2004-08-13,6.9298100000000025,6.9298100000000025,6.9298100000000025,6.9298100000000025,2.396758,0.0
2004-08-16,6.8939699999999995,6.8939699999999995,6.86412,6.86412,2.374039,6735.0
2004-08-17,6.89981,6.89981,6.89981,6.89981,2.386382,0.0
2004-08-18,6.8342800000000015,6.8342800000000015,6.8342800000000015,6.8342800000000015,2.363718,201.0
2004-08-19,6.86982,6.86982,6.86982,6.86982,2.37601,0.0
2004-08-20,6.8342800000000015,6.8342800000000015,6.81438,6.81438,2.356835,658.0
2004-08-23,6.849819999999999,6.849819999999999,6.849819999999999,6.849819999999999,2.369093,0.0
2004-08-24,6.774589999999999,6.774589999999999,6.774589999999999,6.774589999999999,2.343073,2010.0
2004-08-25,6.81438,6.8342800000000015,6.81438,6.8342800000000015,2.363718,2609.0
2004-08-26,6.764639999999999,6.81438,6.764639999999999,6.81438,2.356835,2111.0
2004-08-27,6.81438,6.8342800000000015,6.81438,6.8342800000000015,2.363718,5760.0
2004-08-30,6.8342800000000015,6.8342800000000015,6.7149,6.72485,2.32587,3151.0
2004-08-31,6.72485,6.72485,6.7149,6.7149,2.322429,3288.0
2004-09-01,6.7598199999999995,6.7598199999999995,6.7598199999999995,6.7598199999999995,2.337965,0.0
2004-09-02,6.72485,6.764639999999999,6.72485,6.72485,2.32587,7037.0
2004-09-03,6.7598199999999995,6.7598199999999995,6.7598199999999995,6.7598199999999995,2.337965,0.0
2004-09-06,6.4662,6.49605,6.4662,6.49605,2.33302,14189.0
2004-09-07,6.52982,6.52982,6.52982,6.52982,2.345149,0.0
2004-09-08,6.615419999999999,6.615419999999999,6.5159400000000005,6.5159400000000005,2.340163,1307.0
2004-09-09,6.5498199999999995,6.5498199999999995,6.5498199999999995,6.5498199999999995,2.352331,0.0
2004-09-10,6.5159400000000005,6.5159400000000005,6.5159400000000005,6.5159400000000005,2.340163,1005.0
