Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,2.2,2.24,2.19,2.23,2.23,101253.0
2017-11-14,2.22,2.24,2.19,2.23,2.23,91624.0
2017-11-15,2.25,2.27,2.24,2.27,2.27,93957.0
2017-11-16,2.27,2.3,2.25,2.29,2.29,116209.0
2017-11-19,2.29,2.34,2.29,2.32,2.32,145148.0
2017-11-20,2.31,2.31,2.25,2.29,2.29,15303.0
2017-11-21,2.24,2.25,2.23,2.24,2.24,64861.0
2017-11-22,2.25,2.26,2.2,2.2,2.2,135452.0
2017-11-23,2.23,2.26,2.21,2.25,2.25,25573.0
2017-11-26,2.26,2.31,2.26,2.27,2.27,62995.0
2017-11-27,2.26,2.27,2.21,2.21,2.21,141928.0
2017-11-28,2.19,2.24,2.17,2.18,2.18,89130.0
2017-11-29,2.19,2.19,2.14,2.17,2.17,47873.0
2017-11-30,2.16,2.18,2.12,2.15,2.15,50788.0
2017-12-03,2.16,2.19,2.14,2.17,2.17,44295.0
2017-12-04,2.13,2.2,2.12,2.12,2.12,49515.0
2017-12-05,2.1,2.2,2.1,2.14,2.14,327749.0
2017-12-06,2.12,2.16,2.09,2.11,2.11,586637.0
2017-12-07,2.11,2.18,2.11,2.17,2.17,294279.0
2017-12-10,2.11,2.14,2.09,2.13,2.13,434830.0
2017-12-11,2.1,2.15,2.09,2.15,2.15,428992.0
2017-12-12,2.11,2.14,2.07,2.11,2.11,437070.0
2017-12-13,2.1,2.12,2.09,2.09,2.09,375142.0
2017-12-14,2.08,2.12,2.08,2.09,2.09,109795.0
2017-12-17,2.08,2.11,2.07,2.09,2.09,261441.0
2017-12-18,2.1,2.14,2.1,2.12,2.12,264539.0
2017-12-19,2.12,2.18,2.12,2.17,2.17,613313.0
2017-12-20,2.19,2.24,2.19,2.22,2.22,73926.0
2017-12-21,2.23,2.23,2.2,2.21,2.21,54389.0
2017-12-26,2.21,2.25,2.2,2.21,2.21,207164.0
2017-12-27,2.24,2.24,2.23,2.24,2.24,29461.0
2017-12-28,2.25,2.27,2.22,2.26,2.26,248727.0
2018-01-01,2.26,2.29,2.26,2.27,2.27,105668.0
2018-01-02,2.25,2.29,2.25,2.25,2.25,73546.0
2018-01-03,2.28,2.3,2.24,2.28,2.28,181968.0
2018-01-04,2.29,2.31,2.27,2.31,2.31,427361.0
2018-01-07,2.27,2.34,2.26,2.33,2.33,447877.0
2018-01-08,2.3,2.32,2.29,2.31,2.31,150203.0
2018-01-09,2.3,2.3,2.24,2.27,2.27,106126.0
2018-01-10,2.27,2.28,2.22,2.22,2.22,55317.0
2018-01-11,2.2,2.25,2.18,2.22,2.22,197442.0
2018-01-14,2.25,2.26,2.23,2.24,2.24,153938.0
2018-01-15,2.26,2.33,2.26,2.33,2.33,405853.0
2018-01-16,2.31,2.36,2.3,2.31,2.31,393709.0
2018-01-17,2.33,2.4,2.3,2.3,2.3,526890.0
2018-01-18,2.3,2.37,2.27,2.31,2.31,733258.0
2018-01-21,2.32,2.34,2.3,2.32,2.32,349725.0
2018-01-22,2.33,2.33,2.28,2.3,2.3,142209.0
2018-01-23,2.33,2.35,2.31,2.32,2.32,129866.0
2018-01-24,2.35,2.42,2.32,2.41,2.41,301149.0
2018-01-28,2.41,2.41,2.32,2.32,2.32,751709.0
2018-01-29,2.26,2.27,2.18,2.2,2.2,929712.0
2018-01-30,2.19,2.27,2.18,2.22,2.22,230786.0
2018-01-31,2.18,2.23,2.14,2.14,2.14,283085.0
2018-02-01,2.2,2.24,2.14,2.18,2.18,232796.0
2018-02-04,2.15,2.16,2.1,2.13,2.13,176314.0
2018-02-05,2.14,2.17,2.11,2.17,2.17,136241.0
2018-02-06,2.11,2.15,2.11,2.12,2.12,170014.0
2018-02-07,2.15,2.18,2.12,2.15,2.15,194995.0
2018-02-08,2.19,2.23,2.17,2.22,2.22,126717.0
2018-02-11,2.22,2.22,2.18,2.21,2.21,111348.0
2018-02-12,2.23,2.28,2.23,2.28,2.28,99031.0
2018-02-13,2.28,2.28,2.23,2.23,2.23,92108.0
2018-02-14,2.28,2.3,2.26,2.26,2.26,83546.0
2018-02-15,2.27,2.32,2.27,2.3,2.3,322251.0
2018-02-18,2.28,2.29,2.24,2.25,2.25,94487.0
2018-02-19,2.28,2.28,2.22,2.24,2.24,65804.0
2018-02-20,2.2,2.22,2.18,2.18,2.18,343411.0
2018-02-21,2.19,2.23,2.18,2.18,2.18,305374.0
2018-02-22,2.18,2.25,2.18,2.19,2.19,30059.0
2018-02-25,2.19,2.24,2.18,2.19,2.19,152447.0
2018-02-27,2.22,2.22,2.19,2.2,2.2,12804.0
2018-02-28,2.09,2.09,2.06,2.08,2.08,725873.0
2018-03-01,2.1,2.16,2.1,2.12,2.12,336604.0
2018-03-04,2.15,2.18,2.14,2.15,2.15,175228.0
2018-03-05,2.14,2.17,2.13,2.14,2.14,223387.0
2018-03-06,2.16,2.18,2.14,2.14,2.14,379468.0
2018-03-07,2.09,2.13,2.07,2.13,2.13,579917.0
2018-03-08,2.1,2.14,2.08,2.11,2.11,135674.0
2018-03-11,2.09,2.12,2.06,2.06,2.06,225155.0
2018-03-12,2.07,2.07,2.04,2.07,2.07,450478.0
2018-03-13,2.08,2.1,2.055,2.07,2.07,56618.0
2018-03-14,2.06,2.11,2.06,2.08,2.08,91343.0
2018-03-15,2.07,2.1,2.06,2.09,2.09,970845.0
2018-03-18,2.09,2.09,2.04,2.05,2.05,182512.0
2018-03-19,2.06,2.13,2.06,2.08,2.08,1356556.0
2018-03-20,2.07,2.1,2.07,2.09,2.09,60491.0
2018-03-21,2.11,2.13,2.09,2.1,2.1,424002.0
2018-03-22,2.08,2.1,2.07,2.08,2.08,113407.0
2018-03-25,2.12,2.16,2.11,2.11,2.11,184943.0
2018-03-26,2.11,2.13,2.06,2.06,2.06,348721.0
2018-03-27,2.06,2.08,2.05,2.06,2.06,601646.0
2018-03-28,2.04,2.07,2.02,2.04,2.04,283290.0
2018-04-03,2.06,2.08,2.04,2.06,2.06,121086.0
2018-04-04,2.05,2.06,2.01,2.02,2.02,188176.0
2018-04-05,2.04,2.08,2.04,2.07,2.07,313466.0
2018-04-06,2.09,2.14,2.09,2.11,2.11,1213421.0
2018-04-09,2.11,2.13,2.08,2.09,2.09,65458.0
2018-04-10,2.09,2.14,2.06,2.11,2.11,213819.0
2018-04-11,2.09,2.19,2.09,2.16,2.16,140813.0
2018-04-12,2.1,2.12,2.07,2.07,2.07,498900.0
2018-04-13,2.09,2.09,2.05,2.06,2.06,199364.0
2018-04-16,2.12,2.19,2.12,2.15,2.15,172311.0
2018-04-17,2.16,2.18,2.15,2.17,2.17,81968.0
2018-04-18,2.15,2.18,2.14,2.15,2.15,85797.0
2018-04-19,2.15,2.18,2.14,2.15,2.15,23952.0
2018-04-20,2.18,2.21,2.18,2.19,2.19,118346.0
2018-04-23,2.19,2.25,2.18,2.21,2.21,112589.0
2018-04-24,2.21,2.23,2.18,2.2,2.2,293961.0
2018-04-26,2.21,2.25,2.2,2.21,2.21,222940.0
2018-04-27,2.2,2.25,2.2,2.21,2.21,60975.0
2018-04-30,2.22,2.24,2.2,2.22,2.22,77090.0
2018-05-01,2.23,2.23,2.2,2.23,2.23,107740.0
2018-05-02,2.25,2.33,2.22,2.32,2.32,233050.0
2018-05-03,2.3,2.37,2.3,2.33,2.33,315087.0
2018-05-04,2.39,2.39,2.35,2.36,2.36,303997.0
2018-05-07,2.4,2.45,2.38,2.44,2.44,257842.0
2018-05-08,2.45,2.52,2.43,2.47,2.47,626437.0
2018-05-09,2.5,2.59,2.5,2.56,2.56,541090.0
2018-05-10,2.52,2.6,2.5,2.6,2.6,299082.0
2018-05-11,2.6,2.68,2.6,2.62,2.62,198938.0
2018-05-14,2.6,2.62,2.53,2.55,2.55,192131.0
2018-05-15,2.55,2.57,2.5,2.53,2.53,163971.0
2018-05-16,2.5,2.52,2.43,2.5,2.5,139238.0
2018-05-17,2.52,2.56,2.48,2.51,2.51,95410.0
2018-05-18,2.55,2.56,2.52,2.55,2.55,178549.0
2018-05-21,2.56,2.61,2.55,2.59,2.59,1520086.0
2018-05-22,2.6,2.64,2.56,2.59,2.59,134232.0
2018-05-23,2.56,2.56,2.51,2.52,2.52,67336.0
2018-05-24,2.5,2.56,2.5,2.55,2.55,63775.0
2018-05-25,2.56,2.56,2.48,2.54,2.54,107689.0
2018-05-28,2.5,2.56,2.49,2.53,2.53,79007.0
2018-05-29,2.5,2.56,2.45,2.54,2.54,166676.0
2018-05-30,2.54,2.54,2.48,2.52,2.52,152135.0
2018-05-31,2.45,2.51,2.43,2.49,2.49,181656.0
2018-06-01,2.47,2.48,2.41,2.45,2.45,49684.0
2018-06-04,2.48,2.48,2.41,2.45,2.45,61471.0
2018-06-05,2.44,2.44,2.4,2.4,2.4,125849.0
2018-06-06,2.4,2.4,2.36,2.38,2.38,839062.0
2018-06-07,2.39,2.42,2.36,2.37,2.37,98849.0
2018-06-08,2.37,2.37,2.33,2.35,2.35,386916.0
2018-06-12,2.39,2.42,2.35,2.42,2.42,430242.0
2018-06-13,2.43,2.44,2.37,2.4,2.4,532694.0
2018-06-14,2.51,2.51,2.45,2.46,2.46,685705.0
2018-06-15,2.59,2.59,2.55,2.59,2.59,678831.0
2018-06-18,2.52,2.56,2.51,2.52,2.52,432129.0
2018-06-19,2.58,2.6,2.57,2.6,2.6,440328.0
2018-06-20,2.6,2.64,2.59,2.62,2.62,268652.0
2018-06-21,2.62,2.62,2.54,2.55,2.55,227929.0
2018-06-22,2.56,2.59,2.54,2.58,2.58,118050.0
2018-06-25,2.57,2.57,2.52,2.54,2.54,1394324.0
2018-06-26,2.56,2.62,2.54,2.61,2.61,73392.0
2018-06-27,2.63,2.63,2.57,2.6,2.6,48405.0
2018-06-28,2.62,2.64,2.59,2.62,2.62,1389818.0
2018-07-03,2.49,2.49,2.46,2.47,2.47,515907.0
2018-07-04,2.52,2.55,2.49,2.52,2.52,2584284.0
2018-07-05,2.54,2.59,2.54,2.56,2.56,92320.0
2018-07-06,2.59,2.65,2.57,2.6,2.6,526461.0
2018-07-09,2.6,2.63,2.57,2.59,2.59,410033.0
2018-07-10,2.59,2.72,2.59,2.67,2.67,306344.0
2018-07-11,2.68,2.7,2.6,2.65,2.65,392264.0
2018-07-12,2.63,2.65,2.58,2.64,2.64,540361.0
2018-07-13,2.66,2.68,2.6,2.6,2.6,125057.0
2018-07-16,2.6,2.7,2.6,2.66,2.66,156523.0
2018-07-17,2.63,2.64,2.59,2.6,2.6,1382029.0
2018-07-18,2.56,2.66,2.56,2.63,2.63,1075273.0
2018-07-19,2.62,2.66,2.59,2.6,2.6,118669.0
2018-07-20,2.67,2.72,2.67,2.7,2.7,432156.0
2018-07-23,2.69,2.79,2.69,2.74,2.74,140241.0
2018-07-24,2.76,2.76,2.71,2.73,2.73,66012.0
2018-07-25,2.79,2.84,2.78,2.8,2.8,353258.0
2018-07-26,2.86,2.9,2.86,2.89,2.89,126451.0
2018-07-27,2.9,2.9,2.84,2.87,2.87,198080.0
2018-07-30,2.98,3.0,2.92,2.97,2.97,264284.0
2018-07-31,2.98,3.01,2.9,2.98,2.98,182958.0
2018-08-01,2.98,2.98,2.75,2.86,2.86,231542.0
2018-08-02,2.8,2.86,2.78,2.82,2.82,121054.0
2018-08-03,2.83,2.84,2.77,2.78,2.78,3426231.0
2018-08-06,2.78,2.86,2.78,2.83,2.83,162460.0
2018-08-07,2.81,2.83,2.78,2.8,2.8,474572.0
2018-08-08,2.78,2.81,2.77,2.78,2.78,3895732.0
2018-08-09,2.82,2.82,2.77,2.77,2.77,47757.0
2018-08-10,2.8,2.86,2.79,2.85,2.85,556982.0
2018-08-13,2.72,2.8,2.64,2.7,2.7,2112113.0
2018-08-14,2.6,2.62,2.57,2.6,2.6,433394.0
2018-08-15,2.54,2.54,2.45,2.46,2.46,576961.0
2018-08-16,2.41,2.44,2.38,2.42,2.42,144075.0
2018-08-17,2.38,2.43,2.34,2.4,2.4,393339.0
2018-08-20,2.4,2.46,2.4,2.43,2.43,108109.0
2018-08-21,2.44,2.48,2.42,2.45,2.45,923430.0
2018-08-22,2.45,2.52,2.44,2.51,2.51,336138.0
2018-08-23,2.5,2.56,2.43,2.53,2.53,378623.0
2018-08-24,2.47,2.5,2.44,2.46,2.46,120436.0
2018-08-27,2.55,2.55,2.48,2.49,2.49,104696.0
2018-08-28,2.46,2.48,2.43,2.44,2.44,130842.0
2018-08-29,2.49,2.52,2.47,2.52,2.52,96989.0
2018-08-30,2.53,2.53,2.5,2.5,2.5,90806.0
2018-08-31,2.5,2.52,2.46,2.49,2.49,211774.0
2018-09-03,2.43,2.45,2.39,2.44,2.44,96807.0
2018-09-04,2.44,2.49,2.43,2.47,2.47,39995.0
2018-09-05,2.47,2.47,2.39,2.41,2.41,75934.0
2018-09-06,2.45,2.46,2.43,2.45,2.45,81870.0
2018-09-07,2.46,2.5,2.39,2.45,2.45,30155.0
2018-09-10,2.45,2.45,2.41,2.42,2.42,41229.0
2018-09-11,2.42,2.43,2.36,2.37,2.37,417026.0
2018-09-12,2.4,2.4,2.35,2.39,2.39,28090.0
2018-09-13,2.4,2.4,2.31,2.35,2.35,36132.0
2018-09-14,2.35,2.45,2.35,2.36,2.36,41592.0
2018-09-17,2.32,2.33,2.25,2.27,2.27,47838.0
2018-09-18,2.3,2.3,2.22,2.25,2.25,125510.0
2018-09-19,2.2,2.25,2.19,2.23,2.23,96142.0
2018-09-20,2.26,2.32,2.25,2.28,2.28,1584742.0
2018-09-21,2.29,2.33,2.28,2.31,2.31,158629.0
2018-09-24,2.32,2.32,2.2,2.22,2.22,398246.0
2018-09-25,2.21,2.21,2.17,2.18,2.18,2426449.0
2018-09-26,2.2,2.25,2.19,2.24,2.24,45499.0
2018-09-27,2.2,2.2,2.15,2.18,2.18,602365.0
2018-09-28,2.16,2.21,2.15,2.2,2.2,766123.0
2018-10-01,2.15,2.2,2.15,2.19,2.19,350495.0
2018-10-02,2.22,2.26,2.22,2.24,2.24,63949.0
2018-10-03,2.34,2.35,2.31,2.32,2.32,70913.0
2018-10-04,2.35,2.35,2.31,2.33,2.33,768413.0
2018-10-05,2.43,2.5,2.41,2.46,2.46,80661.0
2018-10-07,2.46,2.49,2.4,2.41,2.41,198744.0
2018-10-08,2.41,2.46,2.31,2.43,2.43,88158.0
2018-10-09,2.4,2.46,2.36,2.42,2.42,167856.0
2018-10-10,2.38,2.46,2.36,2.43,2.43,218768.0
2018-10-11,2.5,2.53,2.48,2.48,2.48,47166.0
2018-10-14,2.46,2.46,2.33,2.38,2.38,375974.0
2018-10-15,2.4,2.4,2.36,2.39,2.39,414038.0
2018-10-16,2.38,2.42,2.36,2.37,2.37,193093.0
2018-10-17,2.4,2.44,2.39,2.43,2.43,47469.0
2018-10-18,2.45,2.48,2.38,2.48,2.48,141653.0
2018-10-21,2.47,2.5,2.42,2.45,2.45,902313.0
2018-10-22,2.4,2.46,2.39,2.44,2.44,145203.0
2018-10-23,2.41,2.48,2.41,2.45,2.45,170145.0
2018-10-24,2.41,2.44,2.41,2.41,2.41,90043.0
2018-10-25,2.38,2.45,2.37,2.45,2.45,656231.0
2018-10-28,2.41,2.43,2.39,2.43,2.43,90511.0
2018-10-29,2.43,2.48,2.38,2.48,2.48,947502.0
2018-10-30,2.37,2.38,2.28,2.36,2.36,371002.0
2018-10-31,2.3,2.4,2.28,2.39,2.39,457059.0
2018-11-01,2.42,2.47,2.335,2.35,2.35,3011704.0
2018-11-04,2.34,2.38,2.34,2.37,2.37,508338.0
2018-11-05,2.34,2.39,2.34,2.35,2.35,116950.0
2018-11-06,2.37,2.43,2.37,2.38,2.38,511582.0
2018-11-07,2.36,2.36,2.31,2.31,2.31,133141.0
2018-11-08,2.32,2.34,2.31,2.34,2.34,394101.0
2018-11-11,2.31,2.38,2.31,2.32,2.32,1428518.0
2018-11-12,2.32,2.36,2.32,2.34,2.34,250340.0
2018-11-13,2.32,2.375,2.3,2.33,2.33,2004359.0
2018-11-14,2.31,2.32,2.28,2.3,2.3,418324.0
2018-11-15,2.31,2.32,2.29,2.3,2.3,847422.0
2018-11-18,2.28,2.31,2.26,2.29,2.29,370050.0
2018-11-19,2.26,2.27,2.21,2.24,2.24,69269.0
2018-11-20,2.28,2.28,2.2,2.21,2.21,70996.0
2018-11-21,2.27,2.31,2.27,2.31,2.31,17369.0
2018-11-22,2.32,2.34,2.27,2.29,2.29,18057.0
2018-11-25,2.3,2.32,2.29,2.3,2.3,196304.0
2018-11-26,2.25,2.3,2.25,2.27,2.27,15127.0
2018-11-27,2.2,2.27,2.17,2.17,2.17,662272.0
2018-11-28,2.17,2.25,2.17,2.2,2.2,41940.0
2018-11-29,2.2,2.2,2.13,2.15,2.15,350852.0
2018-12-02,2.12,2.19,2.12,2.17,2.17,460558.0
2018-12-03,2.16,2.2,2.07,2.15,2.15,841764.0
2018-12-04,2.2,2.22,2.2,2.21,2.21,540952.0
2018-12-05,2.21,2.23,2.2,2.22,2.22,206899.0
2018-12-06,2.17,2.23,2.17,2.2,2.2,1094169.0
2018-12-09,2.23,2.25,2.15,2.21,2.21,782460.0
2018-12-10,2.21,2.27,2.21,2.26,2.26,27224.0
2018-12-11,2.21,2.23,2.2,2.21,2.21,416352.0
2018-12-12,2.26,2.3,2.23,2.25,2.25,384853.0
2018-12-14,2.26,2.27,2.25,2.27,2.27,12098.0
