Date,Open,High,Low,Close,Adj Close,Volume
2001-10-28,0.22,0.22,0.22,0.22,0.13353199999999998,5816.0
2001-10-29,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2001-10-30,0.2,0.2,0.2,0.2,0.121393,9180.0
2001-10-31,0.19,0.19,0.19,0.19,0.115323,8200.0
2001-11-01,0.19,0.19,0.19,0.19,0.115323,0.0
2001-11-04,0.18,0.18,0.18,0.18,0.109254,184.0
2001-11-05,0.18,0.2,0.18,0.2,0.121393,7926.0
2001-11-06,0.2,0.2,0.2,0.2,0.121393,32350.0
2001-11-07,0.2,0.2,0.19,0.19,0.115323,12650.0
2001-11-08,0.18,0.18,0.18,0.18,0.109254,5005.0
2001-11-11,0.18,0.23,0.18,0.18,0.109254,22250.0
2001-11-12,0.18,0.18,0.18,0.18,0.109254,12000.0
2001-11-13,0.2,0.22,0.2,0.22,0.13353199999999998,2500.0
2001-11-14,0.25,0.25,0.21,0.21,0.12746300000000002,15550.0
2001-11-15,0.21,0.21,0.21,0.21,0.12746300000000002,0.0
2001-11-18,0.21,0.21,0.21,0.21,0.12746300000000002,0.0
2001-11-19,0.19,0.21,0.19,0.21,0.12746300000000002,5785.0
2001-11-20,0.21,0.22,0.2,0.22,0.13353199999999998,18000.0
2001-11-21,0.23,0.23,0.23,0.23,0.139602,15000.0
2001-11-22,0.23,0.23,0.23,0.23,0.139602,0.0
2001-11-25,0.22,0.23,0.21,0.23,0.139602,11385.0
2001-11-26,0.22,0.22,0.21,0.22,0.13353199999999998,3000.0
2001-11-27,0.22,0.22,0.22,0.22,0.13353199999999998,0.0
2001-11-28,0.22,0.25,0.22,0.25,0.151741,39765.0
2001-11-29,0.26,0.35,0.26,0.32,0.194229,74494.0
2001-12-02,0.36,0.36,0.26,0.33,0.200299,83250.0
2001-12-03,0.27,0.27,0.24,0.27,0.163881,31750.0
2001-12-04,0.27,0.33,0.27,0.33,0.200299,5000.0
2001-12-05,0.25,0.33,0.25,0.33,0.200299,6350.0
2001-12-06,0.3,0.3,0.3,0.3,0.18209,20000.0
2001-12-09,0.3,0.3,0.26,0.28,0.16995,92594.0
2001-12-10,0.28,0.28,0.25,0.28,0.16995,21100.0
2001-12-11,0.28,0.28,0.28,0.28,0.16995,10000.0
2001-12-12,0.26,0.26,0.25,0.25,0.151741,32000.0
2001-12-13,0.25,0.25,0.25,0.25,0.151741,52000.0
2001-12-16,0.25,0.25,0.25,0.25,0.151741,13000.0
2001-12-17,0.25,0.25,0.25,0.25,0.151741,50000.0
2001-12-18,0.25,0.26,0.23,0.23,0.139602,103000.0
2001-12-19,0.25,0.25,0.25,0.25,0.151741,30955.0
2001-12-20,0.25,0.25,0.25,0.25,0.151741,4275.0
2001-12-23,0.27,0.27,0.25,0.25,0.151741,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.27,0.27,0.27,0.27,0.163881,18700.0
2001-12-27,0.28,0.28,0.27,0.28,0.16995,21140.0
2001-12-30,0.29,0.29,0.28,0.28,0.16995,17800.0
2001-12-31,,,,,,
2002-01-01,0.3,0.3,0.28,0.28,0.16995,0.0
2002-01-02,0.3,0.3,0.3,0.3,0.18209,3300.0
2002-01-03,0.3,0.3,0.3,0.3,0.18209,0.0
2002-01-06,0.28,0.3,0.28,0.28,0.16995,11280.0
2002-01-07,0.28,0.28,0.28,0.28,0.16995,100.0
2002-01-08,0.33,0.33,0.28,0.28,0.16995,0.0
2002-01-09,0.33,0.33,0.28,0.28,0.16995,0.0
2002-01-10,0.33,0.33,0.33,0.33,0.200299,400.0
2002-01-13,0.28,0.28,0.28,0.28,0.16995,2132.0
2002-01-14,0.29,0.29,0.29,0.29,0.17602,370.0
2002-01-15,0.31,0.31,0.28,0.28,0.16995,0.0
2002-01-16,0.3,0.3,0.3,0.3,0.18209,15390.0
2002-01-17,0.3,0.3,0.3,0.3,0.18209,0.0
2002-01-20,0.28,0.28,0.28,0.28,0.16995,2568.0
2002-01-21,0.28,0.28,0.28,0.28,0.16995,600.0
2002-01-22,0.3,0.3,0.28,0.28,0.16995,0.0
2002-01-23,0.28,0.28,0.28,0.28,0.16995,18880.0
2002-01-24,0.3,0.3,0.28,0.28,0.16995,0.0
2002-01-27,,,,,,
2002-01-28,0.3,0.33,0.3,0.33,0.200299,15000.0
2002-01-29,0.34,0.34,0.34,0.34,0.206368,10000.0
2002-01-30,0.34,0.34,0.34,0.34,0.206368,10000.0
2002-01-31,0.28,0.31,0.25,0.31,0.188159,24350.0
2002-02-03,0.26,0.29,0.25,0.29,0.17602,49550.0
2002-02-04,0.29,0.29,0.29,0.29,0.17602,3000.0
2002-02-05,0.25,0.26,0.2,0.26,0.15781099999999998,40500.0
2002-02-06,0.25,0.25,0.25,0.25,0.151741,1850.0
2002-02-07,0.26,0.29,0.22,0.29,0.17602,13550.0
2002-02-10,0.29,0.29,0.29,0.29,0.17602,0.0
2002-02-11,0.29,0.29,0.29,0.29,0.17602,0.0
2002-02-12,0.29,0.29,0.29,0.29,0.17602,0.0
2002-02-13,0.24,0.24,0.24,0.24,0.145672,1600.0
2002-02-14,0.25,0.25,0.24,0.25,0.151741,40000.0
2002-02-17,0.24,0.24,0.24,0.24,0.145672,500.0
2002-02-18,0.24,0.24,0.24,0.24,0.145672,10000.0
2002-02-19,0.24,0.24,0.23,0.23,0.139602,0.0
2002-02-20,0.23,0.23,0.23,0.23,0.139602,1200.0
2002-02-21,0.23,0.25,0.23,0.25,0.151741,1260.0
2002-02-24,0.25,0.25,0.25,0.25,0.151741,0.0
2002-02-25,0.25,0.25,0.25,0.25,0.151741,0.0
2002-02-26,0.25,0.25,0.25,0.25,0.151741,0.0
2002-02-27,0.23,0.23,0.23,0.23,0.139602,9135.0
2002-02-28,0.25,0.25,0.25,0.25,0.151741,2000.0
2002-03-03,0.25,0.25,0.25,0.25,0.151741,10000.0
2002-03-04,0.25,0.25,0.25,0.25,0.151741,12900.0
2002-03-05,0.25,0.25,0.25,0.25,0.151741,2000.0
2002-03-06,0.24,0.24,0.24,0.24,0.145672,40000.0
2002-03-07,0.23,0.24,0.22,0.24,0.145672,37755.0
2002-03-10,0.24,0.24,0.24,0.24,0.145672,0.0
2002-03-11,0.21,0.21,0.21,0.21,0.12746300000000002,1600.0
2002-03-12,0.22,0.22,0.22,0.22,0.13353199999999998,4009.0
2002-03-13,0.24,0.24,0.23,0.23,0.139602,0.0
2002-03-14,0.24,0.24,0.21,0.21,0.12746300000000002,4720.0
2002-03-17,0.21,0.21,0.21,0.21,0.12746300000000002,0.0
2002-03-18,0.23,0.24,0.23,0.24,0.145672,9200.0
2002-03-19,0.23,0.24,0.23,0.24,0.145672,3500.0
2002-03-20,0.23,0.23,0.23,0.23,0.139602,39588.0
2002-03-21,0.24,0.26,0.24,0.25,0.151741,70230.0
2002-03-24,0.26,0.28,0.26,0.28,0.16995,2300.0
2002-03-25,0.28,0.28,0.28,0.28,0.16995,7900.0
2002-03-26,0.29,0.31,0.29,0.31,0.188159,70956.0
2002-03-27,0.3,0.33,0.28,0.28,0.16995,25450.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.28,0.28,0.28,0.28,0.16995,0.0
2002-04-03,0.28,0.28,0.28,0.28,0.16995,0.0
2002-04-04,0.28,0.28,0.28,0.28,0.16995,0.0
2002-04-05,0.26,0.26,0.26,0.26,0.15781099999999998,3700.0
2002-04-08,0.24,0.24,0.24,0.24,0.145672,1000.0
2002-04-09,0.24,0.24,0.24,0.24,0.145672,200.0
2002-04-10,0.24,0.29,0.24,0.29,0.17602,14817.0
2002-04-11,0.29,0.29,0.29,0.29,0.17602,0.0
2002-04-12,0.29,0.29,0.29,0.29,0.17602,0.0
2002-04-15,0.27,0.31,0.27,0.31,0.188159,8800.0
2002-04-16,0.3,0.3,0.3,0.3,0.18209,28000.0
2002-04-17,0.3,0.3,0.3,0.3,0.18209,0.0
2002-04-18,0.3,0.3,0.3,0.3,0.18209,0.0
2002-04-19,0.28,0.31,0.28,0.31,0.188159,20100.0
2002-04-22,0.28,0.31,0.28,0.31,0.188159,5250.0
2002-04-23,0.31,0.31,0.31,0.31,0.188159,0.0
2002-04-24,0.26,0.31,0.26,0.31,0.188159,3250.0
2002-04-25,,,,,,
2002-04-26,0.25,0.31,0.25,0.31,0.188159,2370.0
2002-04-29,0.25,0.31,0.23,0.31,0.188159,4850.0
2002-04-30,0.31,0.31,0.31,0.31,0.188159,0.0
2002-05-01,0.31,0.31,0.31,0.31,0.188159,500.0
2002-05-02,0.26,0.3,0.26,0.3,0.18209,6250.0
2002-05-03,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-06,0.27,0.27,0.26,0.26,0.15781099999999998,1506.0
2002-05-07,0.3,0.3,0.3,0.3,0.18209,250.0
2002-05-08,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-09,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-10,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-13,0.29,0.3,0.29,0.3,0.18209,2000.0
2002-05-14,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-15,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-16,0.3,0.3,0.3,0.3,0.18209,0.0
2002-05-17,0.2,0.29,0.2,0.29,0.17602,3910.0
2002-05-20,0.29,0.29,0.29,0.29,0.17602,0.0
2002-05-21,0.28,0.28,0.28,0.28,0.16995,3000.0
2002-05-22,0.22,0.22,0.22,0.22,0.13353199999999998,200.0
2002-05-23,0.27,0.28,0.27,0.28,0.16995,3660.0
2002-05-24,0.27,0.27,0.27,0.27,0.163881,1630.0
2002-05-27,0.25,0.25,0.23,0.23,0.139602,4590.0
2002-05-28,0.24,0.26,0.24,0.26,0.15781099999999998,1500.0
2002-05-29,0.26,0.26,0.26,0.26,0.15781099999999998,0.0
2002-05-30,0.26,0.26,0.26,0.26,0.15781099999999998,0.0
2002-05-31,0.23,0.25,0.23,0.25,0.151741,12960.0
2002-06-03,0.22,0.22,0.22,0.22,0.13353199999999998,1000.0
2002-06-04,0.23,0.26,0.23,0.26,0.15781099999999998,10090.0
2002-06-05,0.23,0.23,0.23,0.23,0.139602,1000.0
2002-06-06,0.26,0.26,0.26,0.26,0.15781099999999998,250.0
2002-06-07,0.23,0.26,0.23,0.26,0.15781099999999998,1830.0
2002-06-10,,,,,,
2002-06-11,0.26,0.26,0.26,0.26,0.15781099999999998,2000.0
2002-06-12,0.23,0.23,0.23,0.23,0.139602,750.0
2002-06-13,0.23,0.26,0.23,0.23,0.139602,5400.0
2002-06-14,0.25,0.25,0.24,0.24,0.145672,0.0
2002-06-17,0.24,0.26,0.23,0.26,0.15781099999999998,11050.0
2002-06-18,0.24,0.24,0.24,0.24,0.145672,4350.0
2002-06-19,0.24,0.26,0.24,0.26,0.15781099999999998,600.0
2002-06-20,0.26,0.29,0.24,0.29,0.17602,22600.0
2002-06-21,0.29,0.29,0.29,0.29,0.17602,0.0
2002-06-24,0.24,0.24,0.23,0.23,0.139602,2613.0
2002-06-25,0.23,0.24,0.23,0.24,0.145672,5100.0
2002-06-26,0.24,0.24,0.24,0.24,0.145672,1881.0
2002-06-27,0.23,0.23,0.23,0.23,0.139602,8510.0
2002-06-28,0.26,0.29,0.23,0.29,0.17602,18701.0
2002-07-01,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-02,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-03,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-04,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-05,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-08,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-09,0.25,0.25,0.25,0.25,0.151741,400.0
2002-07-10,0.25,0.25,0.25,0.25,0.151741,3000.0
2002-07-11,0.25,0.25,0.25,0.25,0.151741,4600.0
2002-07-12,0.25,0.25,0.25,0.25,0.151741,3400.0
2002-07-15,0.28,0.28,0.25,0.25,0.151741,0.0
2002-07-16,0.28,0.28,0.25,0.25,0.151741,0.0
2002-07-17,0.28,0.28,0.25,0.25,0.151741,0.0
2002-07-18,0.28,0.29,0.28,0.29,0.17602,9300.0
2002-07-19,0.25,0.29,0.24,0.29,0.17602,2250.0
2002-07-22,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-23,0.24,0.24,0.24,0.24,0.145672,385.0
2002-07-24,0.24,0.29,0.24,0.29,0.17602,1455.0
2002-07-25,0.24,0.24,0.24,0.24,0.145672,5000.0
2002-07-26,0.29,0.29,0.29,0.29,0.17602,100.0
2002-07-29,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-30,0.29,0.29,0.29,0.29,0.17602,0.0
2002-07-31,0.29,0.29,0.29,0.29,0.17602,0.0
2002-08-01,0.29,0.29,0.29,0.29,0.17602,0.0
2002-08-02,0.24,0.24,0.24,0.24,0.145672,10000.0
2002-08-05,0.28,0.28,0.24,0.24,0.145672,0.0
2002-08-06,0.27,0.27,0.23,0.23,0.139602,0.0
2002-08-07,0.23,0.23,0.23,0.23,0.139602,3700.0
2002-08-08,0.25,0.25,0.25,0.25,0.151741,9600.0
2002-08-09,0.25,0.25,0.25,0.25,0.151741,400.0
2002-08-12,0.25,0.25,0.25,0.25,0.151741,2000.0
2002-08-13,0.25,0.25,0.24,0.24,0.145672,0.0
2002-08-14,0.25,0.25,0.24,0.24,0.145672,0.0
2002-08-15,0.25,0.28,0.25,0.28,0.16995,1832.0
2002-08-16,0.24,0.24,0.24,0.24,0.145672,5000.0
2002-08-19,0.24,0.24,0.24,0.24,0.145672,500.0
2002-08-20,0.28,0.28,0.24,0.24,0.145672,0.0
2002-08-21,0.29,0.29,0.24,0.24,0.145672,0.0
2002-08-22,0.25,0.25,0.25,0.25,0.151741,500.0
2002-08-23,0.25,0.25,0.25,0.25,0.151741,4500.0
2002-08-26,0.24,0.24,0.24,0.24,0.145672,9000.0
2002-08-27,0.24,0.24,0.23,0.23,0.139602,5427.0
2002-08-28,0.24,0.24,0.24,0.24,0.145672,10000.0
2002-08-29,0.23,0.25,0.22,0.25,0.151741,25870.0
2002-08-30,0.22,0.29,0.22,0.29,0.17602,3700.0
2002-09-02,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-03,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-04,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-05,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-06,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-09,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-10,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-11,0.29,0.29,0.29,0.29,0.17602,0.0
2002-09-12,0.22,0.22,0.22,0.22,0.13353199999999998,500.0
2002-09-13,0.29,0.29,0.29,0.29,0.17602,800.0
2002-09-16,0.29,0.29,0.24,0.24,0.145672,9600.0
2002-09-17,0.24,0.24,0.24,0.24,0.145672,4400.0
2002-09-18,0.21,0.21,0.2,0.2,0.121393,21400.0
2002-09-19,0.23,0.23,0.19,0.19,0.115323,1100.0
2002-09-20,0.19,0.2,0.19,0.2,0.121393,21000.0
2002-09-23,0.24,0.24,0.24,0.24,0.145672,100.0
2002-09-24,0.24,0.24,0.24,0.24,0.145672,0.0
2002-09-25,0.19,0.19,0.19,0.19,0.115323,10000.0
2002-09-26,0.22,0.22,0.19,0.19,0.115323,0.0
2002-09-27,0.2,0.24,0.2,0.24,0.145672,1150.0
2002-09-30,0.2,0.24,0.2,0.24,0.145672,20100.0
2002-10-01,0.24,0.24,0.24,0.24,0.145672,0.0
2002-10-02,0.19,0.19,0.19,0.19,0.115323,2000.0
2002-10-03,0.19,0.19,0.19,0.19,0.115323,0.0
2002-10-04,0.2,0.2,0.19,0.19,0.115323,18768.0
2002-10-07,0.23,0.23,0.23,0.23,0.139602,2274.0
2002-10-08,0.23,0.23,0.23,0.23,0.139602,0.0
2002-10-09,0.23,0.23,0.23,0.23,0.139602,0.0
2002-10-10,0.2,0.2,0.2,0.2,0.121393,700.0
2002-10-11,0.19,0.23,0.19,0.23,0.139602,1100.0
2002-10-14,0.19,0.19,0.19,0.19,0.115323,700.0
2002-10-15,0.19,0.19,0.19,0.19,0.115323,0.0
2002-10-16,0.19,0.19,0.19,0.19,0.115323,0.0
2002-10-17,0.22,0.22,0.19,0.19,0.115323,0.0
2002-10-18,0.22,0.22,0.22,0.22,0.13353199999999998,500.0
2002-10-21,0.22,0.22,0.22,0.22,0.13353199999999998,500.0
2002-10-22,0.21,0.23,0.21,0.23,0.139602,5000.0
2002-10-23,0.22,0.23,0.22,0.23,0.139602,18500.0
2002-10-24,0.23,0.23,0.23,0.23,0.139602,0.0
2002-10-25,0.23,0.23,0.23,0.23,0.139602,0.0
2002-10-27,0.23,0.23,0.23,0.23,0.139602,0.0
2002-10-28,0.2,0.2,0.2,0.2,0.121393,10000.0
2002-10-29,0.19,0.19,0.19,0.19,0.115323,42000.0
2002-10-30,0.2,0.2,0.19,0.19,0.115323,40500.0
2002-10-31,0.2,0.2,0.2,0.2,0.121393,1000.0
2002-11-03,0.21,0.21,0.21,0.21,0.12746300000000002,2686.0
2002-11-04,0.2,0.2,0.2,0.2,0.121393,3000.0
2002-11-05,0.2,0.2,0.2,0.2,0.121393,5000.0
2002-11-06,0.2,0.2,0.2,0.2,0.121393,4000.0
2002-11-07,0.21,0.21,0.2,0.2,0.121393,0.0
2002-11-10,0.2,0.2,0.19,0.19,0.115323,3000.0
2002-11-11,0.19,0.19,0.19,0.19,0.115323,3000.0
2002-11-12,0.2,0.2,0.19,0.19,0.115323,0.0
2002-11-13,0.19,0.19,0.19,0.19,0.115323,4.0
2002-11-14,0.19,0.19,0.19,0.19,0.115323,11573.0
2002-11-17,0.19,0.19,0.19,0.19,0.115323,0.0
2002-11-18,0.19,0.19,0.19,0.19,0.115323,0.0
2002-11-19,0.17,0.17,0.17,0.17,0.103184,39640.0
2002-11-20,0.21,0.21,0.17,0.17,0.103184,0.0
2002-11-21,0.17,0.17,0.17,0.17,0.103184,2000.0
2002-11-24,0.21,0.21,0.17,0.17,0.103184,0.0
2002-11-25,0.21,0.21,0.17,0.17,0.103184,0.0
2002-11-26,0.21,0.21,0.17,0.17,0.103184,0.0
2002-11-27,0.21,0.21,0.17,0.17,0.103184,0.0
2002-11-28,0.17,0.17,0.17,0.17,0.103184,400.0
2002-12-01,0.17,0.17,0.17,0.17,0.103184,10000.0
2002-12-02,0.18,0.18,0.17,0.17,0.103184,0.0
2002-12-03,0.15,0.15,0.15,0.15,0.091045,1500.0
2002-12-04,0.18,0.18,0.15,0.15,0.091045,0.0
2002-12-05,0.18,0.18,0.15,0.15,0.091045,0.0
2002-12-08,0.21,0.21,0.15,0.15,0.091045,0.0
2002-12-09,0.21,0.21,0.15,0.15,0.091045,0.0
2002-12-10,0.15,0.15,0.15,0.15,0.091045,2050.0
2002-12-11,0.15,0.15,0.15,0.15,0.091045,0.0
2002-12-12,0.15,0.15,0.15,0.15,0.091045,0.0
2002-12-15,0.15,0.15,0.15,0.15,0.091045,0.0
2002-12-16,0.15,0.15,0.15,0.15,0.091045,0.0
2002-12-17,0.15,0.15,0.15,0.15,0.091045,0.0
2002-12-18,0.18,0.18,0.18,0.18,0.109254,1100.0
2002-12-19,0.2,0.2,0.2,0.2,0.121393,6750.0
2002-12-22,0.2,0.2,0.2,0.2,0.121393,0.0
2002-12-23,0.2,0.2,0.2,0.2,0.121393,0.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.2,0.2,0.2,0.2,0.121393,0.0
2002-12-29,0.2,0.2,0.2,0.2,0.121393,0.0
2002-12-30,0.2,0.2,0.2,0.2,0.121393,0.0
2002-12-31,,,,,,
2003-01-01,0.2,0.2,0.2,0.2,0.121393,0.0
2003-01-02,0.2,0.2,0.2,0.2,0.121393,0.0
2003-01-05,0.19,0.19,0.19,0.19,0.115323,500.0
2003-01-06,0.2,0.21,0.2,0.21,0.12746300000000002,30000.0
2003-01-07,0.19,0.19,0.19,0.19,0.115323,2000.0
2003-01-08,0.17,0.17,0.17,0.17,0.103184,550.0
2003-01-09,0.21,0.21,0.17,0.17,0.103184,0.0
2003-01-12,0.18,0.18,0.18,0.18,0.109254,500.0
2003-01-13,0.18,0.18,0.18,0.18,0.109254,9128.0
2003-01-14,0.18,0.18,0.18,0.18,0.109254,22301.0
2003-01-15,0.18,0.18,0.18,0.18,0.109254,999.0
2003-01-16,0.19,0.19,0.19,0.19,0.115323,2000.0
2003-01-19,0.19,0.19,0.19,0.19,0.115323,0.0
2003-01-20,0.17,0.17,0.17,0.17,0.103184,1000.0
2003-01-21,0.19,0.19,0.17,0.17,0.103184,0.0
2003-01-22,0.17,0.17,0.17,0.17,0.103184,2500.0
2003-01-23,0.17,0.17,0.17,0.17,0.103184,3500.0
2003-01-26,,,,,,
2003-01-27,0.17,0.17,0.17,0.17,0.103184,0.0
2003-01-28,0.16,0.16,0.16,0.16,0.097114,4000.0
2003-01-29,0.16,0.16,0.16,0.16,0.097114,0.0
2003-01-30,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-02,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-03,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-04,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-05,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-06,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-09,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-10,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-11,0.12,0.12,0.12,0.12,0.072836,990.0
2003-02-12,0.12,0.12,0.12,0.12,0.072836,0.0
2003-02-13,0.12,0.12,0.12,0.12,0.072836,0.0
2003-02-16,0.19,0.19,0.19,0.19,0.115323,9600.0
2003-02-17,0.18,0.18,0.18,0.18,0.109254,13200.0
2003-02-18,0.15,0.16,0.15,0.16,0.097114,17000.0
2003-02-19,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-20,0.16,0.16,0.16,0.16,0.097114,0.0
2003-02-23,0.15,0.15,0.15,0.15,0.091045,35000.0
2003-02-24,0.14,0.14,0.14,0.14,0.084975,28000.0
2003-02-25,0.14,0.14,0.14,0.14,0.084975,0.0
2003-02-26,0.13,0.13,0.13,0.13,0.07890599999999999,5000.0
2003-02-27,0.13,0.13,0.11,0.11,0.06676599999999999,14500.0
2003-03-02,0.19,0.19,0.11,0.11,0.06676599999999999,0.0
2003-03-03,0.11,0.11,0.11,0.11,0.06676599999999999,0.0
2003-03-04,0.11,0.11,0.11,0.11,0.06676599999999999,0.0
2003-03-05,0.13,0.13,0.13,0.13,0.07890599999999999,4500.0
2003-03-06,0.13,0.13,0.13,0.13,0.07890599999999999,0.0
2003-03-09,0.13,0.13,0.13,0.13,0.07890599999999999,0.0
2003-03-10,0.12,0.12,0.12,0.12,0.072836,1900.0
2003-03-11,0.2,0.2,0.12,0.12,0.072836,0.0
2003-03-12,0.2,0.2,0.12,0.12,0.072836,0.0
2003-03-13,0.15,0.15,0.15,0.15,0.091045,500.0
2003-03-16,0.15,0.15,0.15,0.15,0.091045,0.0
2003-03-17,0.17,0.17,0.17,0.17,0.103184,1000.0
2003-03-18,0.17,0.17,0.17,0.17,0.103184,0.0
2003-03-19,0.16,0.16,0.16,0.16,0.097114,2000.0
2003-03-20,0.13,0.13,0.13,0.13,0.07890599999999999,49000.0
2003-03-23,0.15,0.15,0.15,0.15,0.091045,500.0
2003-03-24,0.15,0.15,0.15,0.15,0.091045,0.0
2003-03-25,0.15,0.15,0.14,0.14,0.084975,18000.0
2003-03-26,0.14,0.15,0.14,0.15,0.091045,1500.0
2003-03-27,0.15,0.17,0.15,0.17,0.103184,25000.0
2003-03-31,0.17,0.17,0.17,0.17,0.103184,3000.0
2003-04-01,0.17,0.17,0.17,0.17,0.103184,0.0
2003-04-02,0.17,0.22,0.17,0.22,0.13353199999999998,13310.0
2003-04-03,0.14,0.14,0.14,0.14,0.084975,1500.0
2003-04-04,0.23,0.24,0.23,0.24,0.145672,23900.0
2003-04-07,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-08,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-09,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-10,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-11,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-14,0.24,0.24,0.24,0.24,0.145672,0.0
2003-04-15,0.16,0.16,0.16,0.16,0.097114,500.0
2003-04-16,0.16,0.16,0.16,0.16,0.097114,0.0
2003-04-17,0.16,0.16,0.16,0.16,0.097114,0.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.23,0.23,0.16,0.16,0.097114,0.0
2003-04-23,0.23,0.23,0.16,0.16,0.097114,0.0
2003-04-24,0.16,0.16,0.16,0.16,0.097114,535.0
2003-04-25,,,,,,
2003-04-28,0.18,0.18,0.16,0.16,0.097114,0.0
2003-04-29,0.18,0.19,0.18,0.19,0.115323,1400.0
2003-04-30,0.19,0.19,0.19,0.19,0.115323,0.0
2003-05-01,0.19,0.19,0.19,0.19,0.115323,0.0
2003-05-02,0.17,0.17,0.16,0.16,0.097114,10000.0
2003-05-05,0.16,0.16,0.16,0.16,0.097114,3000.0
2003-05-06,0.2,0.2,0.16,0.16,0.097114,0.0
2003-05-07,0.2,0.2,0.16,0.16,0.097114,0.0
2003-05-08,0.19,0.19,0.16,0.16,0.097114,0.0
2003-05-09,0.16,0.16,0.16,0.16,0.097114,10000.0
2003-05-12,0.16,0.16,0.16,0.16,0.097114,0.0
2003-05-13,0.19,0.19,0.14,0.14,0.084975,2500.0
2003-05-14,0.19,0.19,0.14,0.14,0.084975,0.0
2003-05-15,0.14,0.14,0.14,0.14,0.084975,0.0
2003-05-16,0.15,0.15,0.14,0.14,0.084975,2730.0
2003-05-19,0.19,0.19,0.19,0.19,0.115323,3100.0
2003-05-20,0.19,0.19,0.19,0.19,0.115323,0.0
2003-05-21,0.19,0.19,0.19,0.19,0.115323,0.0
2003-05-22,0.15,0.15,0.15,0.15,0.091045,2450.0
2003-05-23,0.19,0.19,0.15,0.15,0.091045,0.0
2003-05-26,0.19,0.19,0.15,0.15,0.091045,0.0
2003-05-27,0.15,0.15,0.15,0.15,0.091045,500.0
2003-05-28,0.15,0.15,0.15,0.15,0.091045,0.0
2003-05-29,0.16,0.16,0.16,0.16,0.097114,1650.0
2003-05-30,0.16,0.16,0.16,0.16,0.097114,1000.0
2003-06-02,0.17,0.17,0.16,0.16,0.097114,10600.0
2003-06-03,0.2,0.2,0.16,0.16,0.097114,0.0
2003-06-04,0.16,0.16,0.13,0.13,0.07890599999999999,44700.0
2003-06-05,0.16,0.16,0.13,0.13,0.07890599999999999,0.0
2003-06-06,0.16,0.16,0.13,0.13,0.07890599999999999,0.0
2003-06-09,,,,,,
2003-06-10,0.13,0.13,0.12,0.12,0.072836,5000.0
2003-06-11,0.15,0.15,0.12,0.12,0.072836,0.0
2003-06-12,0.12,0.12,0.12,0.12,0.072836,28500.0
2003-06-13,0.15,0.15,0.12,0.12,0.072836,0.0
2003-06-16,0.12,0.15,0.12,0.12,0.072836,3077.0
2003-06-17,0.15,0.15,0.12,0.12,0.072836,0.0
2003-06-18,0.12,0.12,0.1,0.11,0.06676599999999999,134520.0
2003-06-19,0.11,0.12,0.11,0.11,0.06676599999999999,7470.0
2003-06-20,0.11,0.11,0.11,0.11,0.06676599999999999,43890.0
2003-06-23,0.11,0.12,0.11,0.12,0.072836,2900.0
2003-06-24,0.14,0.14,0.12,0.12,0.072836,0.0
2003-06-25,0.12,0.12,0.12,0.12,0.072836,5720.0
