Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,1.56085,1.56085,1.4899,1.4899,1.4899,15210.0
2002-06-14,1.4899,1.4899,1.4899,1.4899,1.4899,0.0
2002-06-17,,,,,,
2002-06-18,1.4899,1.4899,1.4899,1.4899,1.4899,141.0
2002-06-19,1.4899,1.56085,1.4899,1.56085,1.56085,4794.0
2002-06-20,,,,,,
2002-06-21,1.56085,1.84464,1.41895,1.41895,1.41895,21583.0
2002-06-24,,,,,,
2002-06-25,1.4899,1.4899,1.41895,1.41895,1.41895,11893.0
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,1.34801,1.41895,1.27706,1.3196299999999999,1.3196299999999999,34705.0
2002-07-01,,,,,,
2002-07-02,1.40476,1.41895,1.34801,1.34801,1.34801,15504.0
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,1.34801,1.34801,1.34801,1.34801,1.34801,775.0
2002-07-08,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,2467.0
2002-07-09,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,39.0
2002-07-10,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,0.0
2002-07-11,,,,,,
2002-07-12,1.30544,1.30544,1.30544,1.30544,1.30544,2819.0
2002-07-15,1.29125,1.29125,1.29125,1.29125,1.29125,4228.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,1.13516,1.13516,1.13516,1.13516,1.13516,705.0
2002-07-19,1.13516,1.13516,1.13516,1.13516,1.13516,0.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,1.3167799999999998,1.3167799999999998,1.27189,1.27189,1.27189,0.0
2002-07-25,,,,,,
2002-07-26,1.27706,1.27706,1.27706,1.27706,1.27706,0.0
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,1.27189,1.27189,1.19707,1.19707,1.19707,0.0
2002-08-01,1.27189,1.27189,1.19707,1.19707,1.19707,0.0
2002-08-02,1.20611,1.20611,1.20611,1.20611,1.20611,1762.0
2002-08-05,1.27189,1.27189,1.19707,1.19707,1.19707,0.0
2002-08-06,,,,,,
2002-08-07,1.16354,1.16354,1.16354,1.16354,1.16354,352.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,1.2628700000000002,1.27706,1.2628700000000002,1.27706,1.27706,2907.0
2002-08-14,1.27706,1.27706,1.27706,1.27706,1.27706,7047.0
2002-08-15,1.27706,1.27706,1.27706,1.27706,1.27706,617.0
2002-08-16,,,,,,
2002-08-19,1.27706,1.27706,1.24868,1.24868,1.24868,3200.0
2002-08-20,1.20611,1.20611,1.20611,1.20611,1.20611,185.0
2002-08-21,1.27706,1.27706,1.20611,1.20611,1.20611,1367.0
2002-08-22,1.20611,1.20611,1.20611,1.20611,1.20611,168.0
2002-08-23,1.14935,1.14935,1.13516,1.13516,1.13516,5470.0
2002-08-26,1.13516,1.13516,1.13516,1.13516,1.13516,0.0
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,1.20611,1.20611,1.20611,1.20611,1.20611,3170.0
2002-08-30,1.28685,1.28685,1.2569299999999999,1.2569299999999999,1.2569299999999999,0.0
2002-09-02,1.19192,1.19192,1.19192,1.19192,1.19192,20176.0
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,1.13516,1.13516,1.13516,1.13516,1.13516,6422.0
2002-09-06,1.13516,1.13516,1.13516,1.13516,1.13516,0.0
2002-09-09,1.13516,1.13516,1.13516,1.13516,1.13516,0.0
2002-09-10,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,952.0
2002-09-11,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.0
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,1.00746,1.00746,1.00746,1.00746,1.00746,3030.0
2002-09-18,,,,,,
2002-09-19,1.02165,1.06421,1.02165,1.06421,1.06421,7195.0
2002-09-20,,,,,,
2002-09-23,1.12226,1.12226,1.09233,1.09233,1.09233,0.0
2002-09-24,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,725.0
2002-09-25,1.0358399999999999,1.0358399999999999,0.9932700000000001,0.9932700000000001,0.9932700000000001,11153.0
2002-09-26,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.0
2002-09-27,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.0
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,1.20611,1.3622,1.20611,1.27706,1.27706,95191.0
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,1.3622,1.3622,1.34801,1.34801,1.34801,7112.0
2002-10-08,1.34801,1.34801,1.34801,1.34801,1.34801,2396.0
2002-10-09,1.34801,1.34801,1.34801,1.34801,1.34801,6413.0
2002-10-10,1.33382,1.34801,1.33382,1.34801,1.34801,2114.0
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,1.3196299999999999,458.0
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,1376.0
2002-10-24,1.1067799999999999,1.13516,1.00746,1.13516,1.13516,3066.0
2002-10-25,1.13516,1.14935,1.00746,1.14935,1.14935,2343.0
2002-10-27,1.13516,1.17773,1.13516,1.17773,1.17773,3171.0
2002-10-28,1.17773,1.17773,1.17773,1.17773,1.17773,0.0
2002-10-29,,,,,,
2002-10-30,1.13516,1.13516,1.13516,1.13516,1.13516,244.0
2002-10-31,,,,,,
2002-11-03,,,,,,
2002-11-04,1.13516,1.13516,1.13516,1.13516,1.13516,0.0
2002-11-05,1.14935,1.14935,1.13516,1.13516,1.13516,1236.0
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-10,1.2203,1.2203,1.2203,1.2203,1.2203,0.0
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,0.0
2002-11-14,1.05003,1.05003,1.0358399999999999,1.0358399999999999,1.0358399999999999,28.0
2002-11-17,,,,,,
2002-11-18,,,,,,
2002-11-19,1.24196,1.24196,1.18211,1.18211,1.18211,0.0
2002-11-20,,,,,,
2002-11-21,1.09259,1.09259,1.09259,1.09259,1.09259,1973.0
2002-11-24,,,,,,
2002-11-25,1.09259,1.09259,1.09259,1.09259,1.09259,0.0
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,1.13516,1.13516,1.06421,1.06421,1.06421,3101.0
2002-12-01,,,,,,
2002-12-02,,,,,,
2002-12-03,0.87975,0.87975,0.87975,0.87975,0.87975,458.0
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,1.12097,1.12097,1.12097,1.12097,1.12097,0.0
2002-12-09,1.06421,1.06421,1.06421,1.06421,1.06421,2743.0
2002-12-10,1.06421,1.06421,1.06421,1.06421,1.06421,0.0
2002-12-11,1.12226,1.12226,1.04744,1.04744,1.04744,0.0
2002-12-12,1.06421,1.06421,1.06421,1.06421,1.06421,70474.0
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,7999.0
2002-12-24,,,,,,
2002-12-25,0.98759,0.98759,0.98759,0.98759,0.98759,0.0
2002-12-26,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,458.0
2002-12-29,0.92232,0.92232,0.8513700000000001,0.8513700000000001,0.8513700000000001,5750.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,73675.0
2003-01-02,,,,,,
2003-01-05,,,,,,
2003-01-06,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.0
2003-01-07,0.89394,0.92232,0.89394,0.92232,0.92232,9808.0
2003-01-08,0.92232,0.92232,0.89394,0.89394,0.89394,3524.0
2003-01-09,,,,,,
2003-01-12,1.0324799999999998,1.0324799999999998,0.9426899999999999,0.9426899999999999,0.9426899999999999,0.0
2003-01-13,,,,,,
2003-01-14,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,705.0
2003-01-15,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.0
2003-01-16,0.92232,0.92232,0.92232,0.92232,0.92232,47037.0
2003-01-19,,,,,,
2003-01-20,0.92232,0.92232,0.92232,0.92232,0.92232,3524.0
2003-01-21,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,705.0
2003-01-22,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.9365100000000001,0.0
2003-01-23,0.97908,0.97908,0.97908,0.97908,0.97908,124740.0
2003-01-26,,,,,,
2003-01-27,0.97908,0.97908,0.9365100000000001,0.9365100000000001,0.9365100000000001,8175.0
2003-01-28,,,,,,
2003-01-29,0.9507,0.9648899999999999,0.9507,0.9648899999999999,0.9648899999999999,10571.0
2003-01-30,,,,,,
2003-02-02,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-09,,,,,,
2003-02-10,1.0324799999999998,1.0324799999999998,0.98759,0.98759,0.98759,0.0
2003-02-11,0.9648899999999999,0.9648899999999999,0.9365100000000001,0.9365100000000001,0.9365100000000001,3030.0
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-16,,,,,,
2003-02-17,0.92232,0.92232,0.72367,0.72367,0.72367,3488.0
2003-02-18,0.72367,0.72367,0.72367,0.72367,0.72367,0.0
2003-02-19,0.72367,0.72367,0.72367,0.72367,0.72367,0.0
2003-02-20,,,,,,
2003-02-23,0.72367,0.72367,0.72367,0.72367,0.72367,0.0
2003-02-24,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,1163.0
2003-02-25,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.0
2003-02-26,,,,,,
2003-02-27,0.92232,0.9648899999999999,0.92232,0.92232,0.92232,18006.0
2003-03-02,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-03,,,,,,
2003-03-04,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-05,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-06,,,,,,
2003-03-09,,,,,,
2003-03-10,,,,,,
2003-03-11,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-12,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-13,0.92232,0.92232,0.92232,0.92232,0.92232,0.0
2003-03-16,,,,,,
2003-03-17,0.70948,0.76623,0.70948,0.76623,0.76623,10571.0
2003-03-18,,,,,,
2003-03-19,0.63853,0.63853,0.63853,0.63853,0.63853,7047.0
2003-03-20,0.70948,0.72367,0.70948,0.72367,0.72367,7277.0
2003-03-23,0.8371799999999999,0.8371799999999999,0.8371799999999999,0.8371799999999999,0.8371799999999999,7047.0
2003-03-24,0.72367,0.72367,0.72367,0.72367,0.72367,2114.0
2003-03-25,,,,,,
2003-03-26,0.70948,0.70948,0.70948,0.70948,0.70948,40405.0
2003-03-27,,,,,,
2003-03-31,,,,,,
2003-04-01,0.63853,0.63853,0.63853,0.63853,0.63853,967.0
2003-04-02,,,,,,
2003-04-03,0.62434,0.62434,0.62434,0.62434,0.62434,0.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,21142.0
2003-04-09,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,24666.0
2003-04-10,,,,,,
2003-04-11,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,705.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.8513700000000001,0.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,0.78042,0.78042,0.78042,0.78042,0.78042,1409.0
2003-04-25,0.82299,0.82299,0.82299,0.82299,0.82299,0.0
2003-04-28,,,,,,
2003-04-29,0.70948,0.70948,0.70948,0.70948,0.70948,0.0
2003-04-30,,,,,,
2003-05-01,0.70948,0.70948,0.70948,0.70948,0.70948,3101.0
2003-05-02,0.74817,0.74817,0.6883199999999999,0.6883199999999999,0.6883199999999999,0.0
2003-05-05,0.74817,0.74817,0.6883199999999999,0.6883199999999999,0.6883199999999999,0.0
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,0.63853,0.6811,0.63853,0.6811,0.6811,7047.0
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,0.6811,0.6811,0.6811,0.6811,0.6811,7987.0
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,0.8371799999999999,0.8371799999999999,0.8371799999999999,0.8371799999999999,0.8371799999999999,7787.0
2003-05-21,0.82299,0.8513700000000001,0.82299,0.8513700000000001,0.8513700000000001,13038.0
2003-05-22,,,,,,
2003-05-23,0.82299,0.8513700000000001,0.82299,0.8513700000000001,0.8513700000000001,11699.0
2003-05-26,0.8513700000000001,0.8513700000000001,0.82299,0.82299,0.82299,2691.0
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,0.82299,0.82299,0.82299,0.82299,0.82299,10078.0
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,0.82299,0.82299,0.82299,0.82299,0.82299,7752.0
2003-06-04,0.82299,0.82299,0.82299,0.82299,0.82299,7823.0
2003-06-05,,,,,,
2003-06-06,0.82299,0.8371799999999999,0.82299,0.82299,0.82299,8105.0
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,0.82299,0.8513700000000001,0.82299,0.8513700000000001,0.8513700000000001,25723.0
2003-06-13,0.8513700000000001,0.8513700000000001,0.82299,0.8513700000000001,0.8513700000000001,25042.0
2003-06-16,0.8513700000000001,0.87975,0.8513700000000001,0.8513700000000001,0.8513700000000001,4581.0
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,1.2203,1.2628700000000002,1.20611,1.2344899999999999,1.2344899999999999,48208.0
2003-06-23,,,,,,
2003-06-24,1.20611,1.20611,1.06421,1.06421,1.06421,51379.0
2003-06-25,,,,,,
2003-06-26,1.19192,1.19192,1.1067799999999999,1.1067799999999999,1.1067799999999999,994.0
2003-06-27,1.1067799999999999,1.1067799999999999,1.06421,1.06421,1.06421,13449.0
2003-06-30,1.06421,1.06421,1.05003,1.05003,1.05003,34733.0
2003-07-01,1.05003,1.05003,1.05003,1.05003,1.05003,0.0
2003-07-02,1.06421,1.06421,1.06421,1.06421,1.06421,63427.0
2003-07-03,1.0784,1.0784,1.0784,1.0784,1.0784,1269.0
2003-07-04,,,,,,
2003-07-07,1.13516,1.19192,1.13516,1.19192,1.19192,38761.0
2003-07-08,,,,,,
2003-07-09,1.16354,1.2344899999999999,1.16354,1.2203,1.2203,66841.0
2003-07-10,1.2203,1.2203,1.20611,1.20611,1.20611,127123.0
2003-07-11,,,,,,
2003-07-14,1.20611,1.20611,1.16354,1.16354,1.16354,12675.0
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,1.20611,1.20611,1.20611,1.20611,1.20611,4655.0
2003-07-18,1.20611,1.20611,1.13516,1.13516,1.13516,19305.0
2003-07-21,1.27189,1.27189,1.16715,1.16715,1.16715,0.0
2003-07-22,1.27189,1.27189,1.16715,1.16715,1.16715,0.0
2003-07-23,,,,,,
2003-07-24,1.13516,1.13516,1.13516,1.13516,1.13516,4933.0
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,1.20611,1.20611,1.20611,1.20611,1.20611,49205.0
2003-07-31,,,,,,
2003-08-01,1.27706,1.27706,1.2203,1.2203,1.2203,57747.0
2003-08-04,,,,,,
2003-08-05,1.20611,1.20611,1.16354,1.16354,1.16354,21501.0
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,1.27706,1.34801,1.27706,1.27706,1.27706,251189.0
2003-08-18,1.7736900000000002,2.12843,1.41895,1.41895,1.41895,603348.0
2003-08-19,1.4899,1.4899,1.40476,1.40476,1.40476,59873.0
2003-08-20,1.41895,1.41895,1.34801,1.41895,1.41895,32840.0
2003-08-21,,,,,,
2003-08-22,1.56085,1.56085,1.41895,1.41895,1.41895,25159.0
2003-08-25,,,,,,
2003-08-26,1.56085,1.56085,1.4899,1.4899,1.4899,48665.0
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,1.6318,1.6318,1.4899,1.4899,1.4899,103527.0
2003-09-02,1.56085,1.56085,1.56085,1.56085,1.56085,24349.0
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,1.7736900000000002,1.7736900000000002,1.7027400000000001,1.7027400000000001,1.7027400000000001,148433.0
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,1.7027400000000001,1.7736900000000002,1.7027400000000001,1.7736900000000002,1.7736900000000002,34145.0
2003-09-15,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,6331.0
2003-09-16,,,,,,
2003-09-17,1.7027400000000001,1.7736900000000002,1.7027400000000001,1.7736900000000002,1.7736900000000002,36647.0
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,1.7027400000000001,1.7027400000000001,1.6318,1.6318,1.6318,28041.0
2003-09-23,,,,,,
2003-09-24,1.6318,1.7027400000000001,1.6318,1.7027400000000001,1.7027400000000001,52783.0
2003-09-25,1.84464,1.84464,1.7027400000000001,1.7027400000000001,1.7027400000000001,149047.0
2003-09-26,,,,,,
2003-09-29,1.6318,1.7027400000000001,1.6318,1.7027400000000001,1.7027400000000001,35748.0
2003-09-30,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,36705.0
2003-10-01,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1550.0
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,1.7027400000000001,1.7736900000000002,1.6318,1.7027400000000001,1.7027400000000001,72434.0
2003-10-09,,,,,,
2003-10-10,1.6318,1.6318,1.56085,1.56085,1.56085,35894.0
2003-10-13,1.56085,1.6318,1.56085,1.56085,1.56085,22460.0
2003-10-14,1.56085,1.7027400000000001,1.4899,1.7027400000000001,1.7027400000000001,38021.0
2003-10-15,,,,,,
2003-10-16,1.56085,1.56085,1.56085,1.56085,1.56085,45233.0
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,1.98653,2.05748,1.9155900000000001,1.9155900000000001,1.9155900000000001,214235.0
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-26,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,1.7027400000000001,7047.0
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-11-02,,,,,,
2003-11-03,1.56085,1.56085,1.56085,1.56085,1.56085,38902.0
2003-11-04,1.56085,1.56085,1.56085,1.56085,1.56085,14095.0
2003-11-05,1.56085,1.56085,1.56085,1.56085,1.56085,1903.0
2003-11-06,1.4899,1.4899,1.4899,1.4899,1.4899,23961.0
2003-11-09,,,,,,
2003-11-10,1.41895,1.41895,1.3622,1.3622,1.3622,10719.0
2003-11-11,1.3622,1.3622,1.3622,1.3622,1.3622,705.0
2003-11-12,1.39057,1.39057,1.39057,1.39057,1.39057,4451.0
2003-11-13,1.41895,1.41895,1.41895,1.41895,1.41895,705.0
2003-11-16,,,,,,
2003-11-17,1.33382,1.33382,1.2203,1.27706,1.27706,36435.0
2003-11-18,1.2203,1.27706,1.2203,1.27706,1.27706,11117.0
2003-11-19,1.2628700000000002,1.2628700000000002,1.2203,1.2203,1.2203,5739.0
2003-11-20,,,,,,
2003-11-23,1.2344899999999999,1.27706,1.2344899999999999,1.24868,1.24868,6748.0
2003-11-24,1.2628700000000002,1.2628700000000002,1.2628700000000002,1.2628700000000002,1.2628700000000002,3524.0
2003-11-25,1.2628700000000002,1.2628700000000002,1.2628700000000002,1.2628700000000002,1.2628700000000002,352.0
2003-11-26,1.33174,1.33174,1.30182,1.30182,1.30182,0.0
2003-11-27,,,,,,
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,1.27706,1.41895,1.27706,1.37638,1.37638,84208.0
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-07,,,,,,
2003-12-08,1.34801,1.34801,1.34801,1.34801,1.34801,5779.0
2003-12-09,,,,,,
2003-12-10,1.30544,1.30544,1.2344899999999999,1.24868,1.24868,27696.0
2003-12-11,,,,,,
2003-12-14,1.27706,1.27706,1.2203,1.27706,1.27706,16914.0
2003-12-15,1.27706,1.27706,1.24868,1.24868,1.24868,6374.0
2003-12-16,,,,,,
2003-12-17,1.2203,1.2203,1.2203,1.2203,1.2203,705.0
2003-12-18,1.2203,1.2203,1.19192,1.19192,1.19192,13996.0
2003-12-21,1.16354,1.20611,1.14935,1.20611,1.20611,15602.0
2003-12-22,1.17773,1.17773,1.1067799999999999,1.13516,1.13516,22200.0
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,1.21204,1.21204,1.21204,1.21204,1.21204,0.0
2003-12-28,1.14935,1.14935,1.14935,1.14935,1.14935,705.0
2003-12-29,1.13516,1.13516,1.13516,1.13516,1.13516,58224.0
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,,,,,,
2004-01-05,1.12097,1.12097,1.12097,1.12097,1.12097,2255.0
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,1.12097,1.12097,1.0784,1.0784,1.0784,12333.0
2004-01-11,,,,,,
2004-01-12,1.1067799999999999,1.17773,1.1067799999999999,1.17773,1.17773,24666.0
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,1.13516,1.13516,1.13516,1.13516,1.13516,7047.0
2004-01-19,1.13516,1.13516,1.12097,1.12097,1.12097,10219.0
2004-01-20,,,,,,
2004-01-21,1.09259,1.09259,1.09259,1.09259,1.09259,775.0
2004-01-22,,,,,,
2004-01-25,1.1372200000000001,1.1372200000000001,1.1372200000000001,1.1372200000000001,1.1372200000000001,0.0
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,0.92232,1.0358399999999999,0.92232,0.9932700000000001,0.9932700000000001,24314.0
2004-01-29,0.9932700000000001,1.02165,0.97908,0.97908,0.97908,12615.0
2004-02-01,0.9648899999999999,0.9648899999999999,0.9365100000000001,0.9365100000000001,0.9365100000000001,13919.0
2004-02-02,0.9365100000000001,1.00746,0.9365100000000001,0.9932700000000001,0.9932700000000001,36485.0
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,0.9648899999999999,0.9932700000000001,0.9507,0.9932700000000001,0.9932700000000001,22252.0
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,0.9648899999999999,0.9648899999999999,0.9648899999999999,0.9648899999999999,0.9648899999999999,9397.0
2004-02-17,,,,,,
2004-02-18,1.02165,1.06421,1.02165,1.06421,1.06421,5457.0
2004-02-19,,,,,,
2004-02-22,1.13516,1.14935,1.1067799999999999,1.13516,1.13516,49473.0
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-29,,,,,,
2004-03-01,1.02165,1.02165,1.02165,1.02165,1.02165,10606.0
2004-03-02,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,1.0358399999999999,4581.0
2004-03-03,,,,,,
2004-03-04,1.05003,1.05003,0.9648899999999999,1.02165,1.02165,36059.0
2004-03-07,1.00746,1.00746,0.9932700000000001,0.9932700000000001,0.9932700000000001,12685.0
2004-03-08,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.0
2004-03-09,0.9932700000000001,1.0358399999999999,0.9932700000000001,1.0358399999999999,1.0358399999999999,4247.0
2004-03-10,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,11364.0
2004-03-11,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,7552.0
2004-03-14,,,,,,
2004-03-15,0.9648899999999999,0.9648899999999999,0.92232,0.9507,0.9507,30248.0
2004-03-16,0.9507,0.9507,0.9507,0.9507,0.9507,5582.0
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-21,0.9932700000000001,1.16354,0.9932700000000001,1.05003,1.05003,183103.0
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-29,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.9932700000000001,0.0
2004-03-30,0.9648899999999999,1.00746,0.9507,0.9932700000000001,0.9932700000000001,26125.0
2004-03-31,0.9648899999999999,0.9648899999999999,0.9648899999999999,0.9648899999999999,0.9648899999999999,7047.0
2004-04-01,0.97908,0.9932700000000001,0.97908,0.9932700000000001,0.9932700000000001,22552.0
2004-04-02,1.02165,1.06421,1.02165,1.02165,1.02165,35022.0
2004-04-05,0.97908,0.9932700000000001,0.9648899999999999,0.9932700000000001,0.9932700000000001,3524.0
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,1.0358399999999999,1.05003,1.0358399999999999,1.05003,1.05003,18676.0
2004-04-09,1.1072899999999999,1.1072899999999999,1.1072899999999999,1.1072899999999999,1.1072899999999999,0.0
2004-04-12,1.1072899999999999,1.1072899999999999,1.1072899999999999,1.1072899999999999,1.1072899999999999,0.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,1.0358399999999999,1.0358399999999999,0.9932700000000001,0.9932700000000001,0.9932700000000001,14095.0
