Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,0.70023,0.7439899999999999,0.67835,0.70023,0.659905,201969.0
2000-08-08,0.72211,0.72211,0.70023,0.70023,0.659905,43225.0
2000-08-09,0.72211,0.72211,0.72211,0.72211,0.680525,75857.0
2000-08-10,0.72211,0.7439899999999999,0.72211,0.7439899999999999,0.701144,196814.0
2000-08-11,0.7439899999999999,0.7658699999999999,0.7439899999999999,0.7439899999999999,0.701144,98769.0
2000-08-14,0.7658699999999999,0.83152,0.7658699999999999,0.8096399999999999,0.7630140000000001,450367.0
2000-08-15,0.78776,0.8096399999999999,0.7439899999999999,0.78776,0.742394,260919.0
2000-08-16,0.78776,0.78776,0.7439899999999999,0.7658699999999999,0.7217640000000001,144770.0
2000-08-17,0.78776,0.78776,0.7439899999999999,0.7658699999999999,0.7217640000000001,150308.0
2000-08-18,0.7439899999999999,0.7439899999999999,0.72211,0.7439899999999999,0.701144,109888.0
2000-08-21,0.72211,0.7439899999999999,0.72211,0.72211,0.680525,54679.0
2000-08-22,0.72211,0.7439899999999999,0.70023,0.72211,0.680525,143330.0
2000-08-23,0.72211,0.72211,0.70023,0.70023,0.659905,91734.0
2000-08-24,0.70023,0.72211,0.67835,0.72211,0.680525,123272.0
2000-08-25,0.72211,0.72211,0.70023,0.72211,0.680525,221100.0
2000-08-27,0.72211,0.72211,0.70023,0.70023,0.659905,95900.0
2000-08-28,0.70023,0.72211,0.70023,0.70023,0.659905,150650.0
2000-08-29,0.72211,0.72211,0.70023,0.70023,0.659905,85069.0
2000-08-30,0.72211,0.72211,0.67835,0.67835,0.639285,203206.0
2000-08-31,0.70023,0.72211,0.70023,0.70023,0.659905,90405.0
2000-09-03,0.70023,0.70023,0.67835,0.67835,0.639285,49218.0
2000-09-04,0.71336,0.71336,0.67835,0.67835,0.639285,171965.0
2000-09-05,0.67835,0.67835,0.65646,0.67835,0.639285,96723.0
2000-09-06,0.67835,0.67835,0.65646,0.65646,0.6186550000000001,88657.0
2000-09-07,0.65646,0.67835,0.65646,0.67835,0.639285,149204.0
2000-09-10,0.67835,0.67835,0.65646,0.65646,0.6186550000000001,52496.0
2000-09-11,0.65646,0.67835,0.65646,0.65646,0.6186550000000001,307816.0
2000-09-12,0.6127,0.65646,0.59082,0.65646,0.6186550000000001,174438.0
2000-09-13,0.65646,0.65646,0.6127,0.6127,0.577415,101517.0
2000-09-14,0.63458,0.65646,0.6127,0.63458,0.598035,45996.0
2000-09-17,0.63458,0.65646,0.6127,0.6127,0.577415,42957.0
2000-09-18,0.6127,0.63458,0.6127,0.6127,0.577415,39220.0
2000-09-19,0.6127,0.63458,0.6127,0.63458,0.598035,11705.0
2000-09-20,0.6127,0.63458,0.59082,0.6127,0.577415,46558.0
2000-09-21,0.6127,0.6127,0.59082,0.59082,0.5567949999999999,46709.0
2000-09-24,0.59082,0.63458,0.59082,0.63458,0.598035,43679.0
2000-09-25,0.63458,0.63458,0.59082,0.59082,0.5567949999999999,33365.0
2000-09-26,0.59082,0.59082,0.59082,0.59082,0.5567949999999999,15766.0
2000-09-27,0.63458,0.63458,0.6127,0.6127,0.577415,27511.0
2000-09-28,0.6127,0.6127,0.59082,0.6127,0.577415,55525.0
2000-10-01,0.6127,0.6127,0.59082,0.59082,0.5567949999999999,9846.0
2000-10-02,0.59082,0.63458,0.59082,0.63458,0.598035,244987.0
2000-10-03,0.6127,0.6127,0.59082,0.59082,0.5567949999999999,20565.0
2000-10-04,0.63458,0.63458,0.59082,0.59082,0.5567949999999999,8763.0
2000-10-05,0.58644,0.6127,0.58644,0.59082,0.5567949999999999,64423.0
2000-10-08,0.56894,0.6127,0.56894,0.59082,0.5567949999999999,59066.0
2000-10-09,0.59082,0.59082,0.59082,0.59082,0.5567949999999999,3199.0
2000-10-10,0.59082,0.59082,0.56894,0.56894,0.536175,35744.0
2000-10-11,0.56894,0.59082,0.56894,0.59082,0.5567949999999999,31655.0
2000-10-12,0.59082,0.6127,0.59082,0.6127,0.577415,61408.0
2000-10-15,0.58206,0.59082,0.56894,0.59082,0.5567949999999999,30276.0
2000-10-16,0.56894,0.59082,0.56894,0.58206,0.5485399999999999,17366.0
2000-10-17,0.59082,0.6127,0.59082,0.59082,0.5567949999999999,73503.0
2000-10-18,0.59082,0.59082,0.59082,0.59082,0.5567949999999999,41129.0
2000-10-19,0.59082,0.59082,0.56894,0.56894,0.536175,40737.0
2000-10-22,0.56894,0.59082,0.56894,0.59082,0.5567949999999999,115505.0
2000-10-23,0.56894,0.59082,0.56894,0.56894,0.536175,63415.0
2000-10-24,0.56894,0.59082,0.56894,0.56894,0.536175,69751.0
2000-10-25,0.56894,0.72211,0.54705,0.67835,0.639285,962822.0
2000-10-26,0.67835,0.67835,0.6127,0.6127,0.577415,201200.0
2000-10-29,0.6127,0.6127,0.56894,0.56894,0.536175,220016.0
2000-10-30,0.56894,0.56894,0.54705,0.56894,0.536175,134134.0
2000-10-31,0.56894,0.6127,0.54705,0.6127,0.577415,185884.0
2000-11-01,0.6127,0.6127,0.56894,0.59082,0.5567949999999999,70288.0
2000-11-02,0.59082,0.59082,0.59082,0.59082,0.5567949999999999,51412.0
2000-11-05,0.59082,0.59082,0.56894,0.56894,0.536175,124715.0
2000-11-06,0.59082,0.59082,0.54705,0.56894,0.536175,74359.0
2000-11-07,0.54705,0.56894,0.54705,0.56894,0.536175,14976.0
2000-11-08,0.56894,0.56894,0.52517,0.52517,0.494926,200898.0
2000-11-09,0.54705,0.54705,0.54705,0.54705,0.515546,109628.0
2000-11-12,0.56894,0.56894,0.54705,0.54705,0.515546,75092.0
2000-11-13,0.54705,0.54705,0.50329,0.54705,0.515546,242061.0
2000-11-14,0.54705,0.54705,0.52517,0.52517,0.494926,65640.0
2000-11-15,0.54705,0.54705,0.52517,0.52517,0.494926,68650.0
2000-11-16,0.52517,0.54705,0.50329,0.50329,0.4743060000000001,37854.0
2000-11-19,0.50329,0.50329,0.4814100000000001,0.50329,0.4743060000000001,178129.0
2000-11-20,0.50329,0.50329,0.4814100000000001,0.4814100000000001,0.453686,34968.0
2000-11-21,0.4814100000000001,0.50329,0.4814100000000001,0.50329,0.4743060000000001,55199.0
2000-11-22,0.50329,0.52517,0.50329,0.52517,0.494926,18371.0
2000-11-23,0.50329,0.52517,0.4814100000000001,0.52517,0.494926,76204.0
2000-11-26,0.50329,0.50329,0.4814100000000001,0.50329,0.4743060000000001,32560.0
2000-11-27,0.50329,0.52517,0.50329,0.50329,0.4743060000000001,34038.0
2000-11-28,0.50329,0.52517,0.4814100000000001,0.52517,0.494926,113878.0
2000-11-29,0.52517,0.52517,0.50329,0.50329,0.4743060000000001,39679.0
2000-11-30,0.50329,0.52517,0.50329,0.52517,0.494926,19915.0
2000-12-03,0.50329,0.52517,0.50329,0.52517,0.494926,99490.0
2000-12-04,0.52517,0.52517,0.50329,0.50329,0.4743060000000001,28463.0
2000-12-05,0.50329,0.52517,0.50329,0.50329,0.4743060000000001,41610.0
2000-12-06,0.50329,0.50329,0.4814100000000001,0.50329,0.4743060000000001,91337.0
2000-12-07,0.50329,0.50329,0.45952,0.4814100000000001,0.453686,262203.0
2000-12-10,0.45952,0.4814100000000001,0.43764,0.43764,0.412437,97133.0
2000-12-11,0.45952,0.4814100000000001,0.45952,0.45952,0.433057,55662.0
2000-12-12,0.4814100000000001,0.4814100000000001,0.4814100000000001,0.4814100000000001,0.453686,82259.0
2000-12-13,0.45952,0.4814100000000001,0.45952,0.4814100000000001,0.453686,17849.0
2000-12-14,0.4814100000000001,0.4814100000000001,0.45952,0.4814100000000001,0.453686,54090.0
2000-12-17,0.45952,0.45952,0.43764,0.43764,0.412437,41411.0
2000-12-18,0.45952,0.45952,0.43764,0.43764,0.412437,76318.0
2000-12-19,0.43764,0.43764,0.43764,0.43764,0.412437,47387.0
2000-12-20,0.45952,0.45952,0.42014,0.42014,0.395945,189028.0
2000-12-21,0.42014,0.42014,0.39388,0.41138,0.387689,66721.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.41138,0.41138,0.3895,0.39388,0.371197,95397.0
2000-12-27,0.38513,0.38513,0.3720000000000001,0.3720000000000001,0.350577,324055.0
2000-12-28,0.3720000000000001,0.3895,0.3720000000000001,0.37637,0.354695,96285.0
2000-12-31,,,,,,
2001-01-01,0.38075,0.39388,0.38075,0.39388,0.371197,20557.0
2001-01-02,0.41576,0.41576,0.40263,0.40701,0.383571,79660.0
2001-01-03,0.41576,0.41576,0.40263,0.40263,0.379443,71773.0
2001-01-04,0.40263,0.42889,0.40263,0.42889,0.404191,2879.0
2001-01-07,0.41576,0.41576,0.39388,0.39388,0.371197,114744.0
2001-01-08,0.39825,0.41576,0.39388,0.41576,0.391817,35107.0
2001-01-09,0.41576,0.43327,0.41576,0.43327,0.408318,49127.0
2001-01-10,0.41138,0.41138,0.39825,0.39825,0.375315,29069.0
2001-01-11,0.40701,0.41138,0.39825,0.41138,0.387689,17327.0
2001-01-14,0.41138,0.41138,0.39825,0.39825,0.375315,26620.0
2001-01-15,0.40263,0.43327,0.39825,0.40263,0.379443,12959.0
2001-01-16,0.40263,0.42889,0.39825,0.39825,0.375315,11657.0
2001-01-17,0.39825,0.41576,0.39825,0.40263,0.379443,27406.0
2001-01-18,0.42889,0.42889,0.40701,0.41576,0.391817,11882.0
2001-01-21,0.41576,0.42889,0.41576,0.42889,0.404191,55781.0
2001-01-22,0.42889,0.43327,0.4245100000000001,0.43327,0.408318,31990.0
2001-01-23,0.41576,0.41576,0.39825,0.39825,0.375315,77003.0
2001-01-24,0.40263,0.41138,0.39825,0.39825,0.375315,80751.0
2001-01-25,,,,,,
2001-01-28,0.39825,0.54705,0.39825,0.52517,0.494926,823276.0
2001-01-29,0.52517,0.54705,0.4814100000000001,0.50329,0.4743060000000001,281892.0
2001-01-30,0.50329,0.50329,0.4814100000000001,0.50329,0.4743060000000001,122424.0
2001-01-31,0.50329,0.50329,0.4814100000000001,0.50329,0.4743060000000001,111016.0
2001-02-01,0.50329,0.52517,0.4814100000000001,0.52517,0.494926,44648.0
2001-02-04,0.50329,0.50329,0.4814100000000001,0.4814100000000001,0.453686,56215.0
2001-02-05,0.4814100000000001,0.50329,0.4814100000000001,0.4814100000000001,0.453686,45433.0
2001-02-06,0.4814100000000001,0.4814100000000001,0.45952,0.45952,0.433057,8733.0
2001-02-07,0.4814100000000001,0.4814100000000001,0.45952,0.45952,0.433057,71012.0
2001-02-08,0.43764,0.45952,0.43764,0.45952,0.433057,125971.0
2001-02-11,0.43764,0.45952,0.43764,0.45952,0.433057,73398.0
2001-02-12,0.43764,0.43764,0.43764,0.43764,0.412437,191718.0
2001-02-13,0.43764,0.43764,0.43764,0.43764,0.412437,19109.0
2001-02-14,0.43764,0.45952,0.43764,0.43764,0.412437,33899.0
2001-02-15,0.4245100000000001,0.42889,0.41576,0.42014,0.395945,116749.0
2001-02-18,0.43327,0.43327,0.42014,0.42014,0.395945,25592.0
2001-02-19,0.42889,0.42889,0.41576,0.41576,0.391817,85504.0
2001-02-20,0.42014,0.42014,0.41576,0.41576,0.391817,78148.0
2001-02-21,0.41576,0.42014,0.40263,0.40263,0.379443,25434.0
2001-02-22,0.40701,0.41576,0.40263,0.40701,0.383571,49510.0
2001-02-25,0.41576,0.42014,0.41576,0.41576,0.391817,46372.0
2001-02-26,0.4245100000000001,0.45952,0.4245100000000001,0.43764,0.412437,41276.0
2001-02-27,0.43764,0.45952,0.42014,0.43764,0.412437,49170.0
2001-02-28,0.42014,0.43764,0.41576,0.43764,0.412437,48441.0
2001-03-01,0.42014,0.45952,0.42014,0.43764,0.412437,43489.0
2001-03-04,0.43764,0.43764,0.4245100000000001,0.43764,0.412437,43620.0
2001-03-05,0.43764,0.43764,0.42014,0.4245100000000001,0.400063,24860.0
2001-03-06,0.43764,0.43764,0.42014,0.42014,0.395945,197485.0
2001-03-07,0.43327,0.43764,0.41576,0.42014,0.395945,33479.0
2001-03-08,0.43764,0.43764,0.4245100000000001,0.43764,0.412437,195498.0
2001-03-11,0.45952,0.4814100000000001,0.43764,0.4814100000000001,0.453686,138578.0
2001-03-12,0.45952,0.45952,0.42889,0.43764,0.412437,241127.0
2001-03-13,0.43327,0.43327,0.41576,0.41576,0.391817,131979.0
2001-03-14,0.40701,0.43327,0.40701,0.41576,0.391817,18554.0
2001-03-15,0.41576,0.41576,0.41576,0.41576,0.391817,48016.0
2001-03-18,0.41576,0.41576,0.39388,0.39825,0.375315,53628.0
2001-03-19,0.39388,0.40263,0.39388,0.39388,0.371197,47299.0
2001-03-20,0.39825,0.39825,0.38075,0.38513,0.362951,26366.0
2001-03-21,0.38075,0.40701,0.38075,0.38513,0.362951,17526.0
2001-03-22,0.41576,0.41576,0.38075,0.38075,0.358823,42729.0
2001-03-26,0.38513,0.43764,0.38513,0.43764,0.412437,187367.0
2001-03-27,0.43764,0.43764,0.41576,0.41576,0.391817,34115.0
2001-03-28,0.41576,0.43327,0.41576,0.41576,0.391817,33124.0
2001-03-29,0.41576,0.41576,0.38513,0.38513,0.362951,17607.0
2001-03-30,0.38513,0.38513,0.38075,0.38075,0.358823,85264.0
2001-04-02,0.3895,0.39388,0.37637,0.38075,0.358823,17029.0
2001-04-03,0.38075,0.41576,0.37637,0.41138,0.387689,124709.0
2001-04-04,0.39388,0.41576,0.39388,0.39388,0.371197,130792.0
2001-04-05,0.42889,0.42889,0.39388,0.39388,0.371197,140007.0
2001-04-06,0.39388,0.42889,0.39388,0.42889,0.404191,88401.0
2001-04-09,0.41576,0.41576,0.41576,0.41576,0.391817,1142.0
2001-04-10,0.41576,0.43764,0.39388,0.39825,0.375315,76791.0
2001-04-11,0.40701,0.41576,0.40263,0.41138,0.387689,27875.0
2001-04-12,0.39825,0.39825,0.39825,0.39825,0.375315,2232.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.41138,0.41138,0.40263,0.40263,0.379443,61694.0
2001-04-18,0.39825,0.40263,0.39825,0.40263,0.379443,43583.0
2001-04-19,0.40263,0.41576,0.40263,0.41138,0.387689,21283.0
2001-04-20,0.41576,0.41576,0.40263,0.40263,0.379443,112418.0
2001-04-23,0.40701,0.40701,0.40263,0.40701,0.383571,6626.0
2001-04-24,0.41576,0.41576,0.39825,0.39825,0.375315,63431.0
2001-04-25,,,,,,
2001-04-26,0.39825,0.40263,0.39388,0.40263,0.379443,853440.0
2001-04-27,0.41138,0.41138,0.40263,0.40263,0.379443,10865.0
2001-04-30,0.40263,0.41138,0.39388,0.39825,0.375315,115231.0
2001-05-01,0.39825,0.40263,0.39825,0.39825,0.375315,18111.0
2001-05-02,0.39825,0.40263,0.39388,0.40263,0.379443,54023.0
2001-05-03,0.39825,0.39825,0.39825,0.39825,0.375315,24156.0
2001-05-04,0.39388,0.39388,0.39388,0.39388,0.371197,30534.0
2001-05-07,0.39388,0.39388,0.39388,0.39388,0.371197,5962.0
2001-05-08,0.39388,0.39388,0.3895,0.3895,0.367069,12838.0
2001-05-09,0.38513,0.3895,0.38513,0.3895,0.367069,3294.0
2001-05-10,0.40701,0.41576,0.39825,0.39825,0.375315,124687.0
2001-05-11,0.40263,0.40263,0.39388,0.39388,0.371197,23487.0
2001-05-14,0.39388,0.40701,0.3895,0.3895,0.367069,49426.0
2001-05-15,0.3895,0.3895,0.38513,0.38513,0.362951,71081.0
2001-05-16,0.39388,0.40701,0.38513,0.3895,0.367069,70583.0
2001-05-17,0.40263,0.40701,0.39388,0.39388,0.371197,129466.0
2001-05-18,0.40701,0.41576,0.40263,0.40263,0.379443,258658.0
2001-05-21,0.4814100000000001,0.6127,0.4814100000000001,0.56018,0.52792,1476337.0
2001-05-22,0.56894,0.56894,0.45952,0.45952,0.433057,513452.0
2001-05-23,0.45952,0.50329,0.45952,0.50329,0.4743060000000001,162302.0
2001-05-24,0.4814100000000001,0.4814100000000001,0.45952,0.4814100000000001,0.453686,68344.0
2001-05-25,0.50329,0.50329,0.43764,0.43764,0.412437,94529.0
2001-05-28,0.43764,0.4814100000000001,0.43764,0.45952,0.433057,110821.0
2001-05-29,0.45952,0.45952,0.43764,0.45952,0.433057,59318.0
2001-05-30,0.43764,0.43764,0.41576,0.43327,0.408318,110212.0
2001-05-31,0.41576,0.42889,0.41576,0.41576,0.391817,18629.0
2001-06-01,0.41576,0.42014,0.40263,0.42014,0.395945,98025.0
2001-06-04,0.42889,0.43764,0.41138,0.41576,0.391817,75742.0
2001-06-05,0.40263,0.41576,0.40263,0.41138,0.387689,57928.0
2001-06-06,0.41138,0.42014,0.41138,0.42014,0.395945,34500.0
2001-06-07,0.41138,0.4245100000000001,0.40263,0.40263,0.379443,62511.0
2001-06-08,0.41138,0.42014,0.41138,0.41576,0.391817,77998.0
2001-06-11,,,,,,
2001-06-12,0.42889,0.42889,0.41138,0.41138,0.387689,41554.0
2001-06-13,0.41576,0.41576,0.40263,0.40701,0.383571,112442.0
2001-06-14,0.40263,0.43327,0.40263,0.41138,0.387689,155261.0
2001-06-15,0.43764,0.45952,0.4245100000000001,0.43764,0.412437,528192.0
2001-06-18,0.43764,0.45952,0.43327,0.43764,0.412437,228238.0
2001-06-19,0.43764,0.43764,0.42014,0.4245100000000001,0.400063,256164.0
2001-06-20,0.43327,0.43764,0.4245100000000001,0.43764,0.412437,109119.0
2001-06-21,0.43764,0.43764,0.4245100000000001,0.43764,0.412437,142948.0
2001-06-22,0.43764,0.43764,0.4245100000000001,0.4245100000000001,0.400063,197511.0
2001-06-25,0.41576,0.42014,0.3895,0.40701,0.383571,571465.0
2001-06-26,0.40701,0.41138,0.38513,0.39388,0.371197,394996.0
2001-06-27,0.40263,0.4245100000000001,0.39825,0.40263,0.379443,237603.0
2001-06-28,0.40263,0.40263,0.39388,0.39388,0.371197,195469.0
2001-06-29,0.39388,0.40701,0.3895,0.40701,0.383571,195963.0
2001-07-02,0.40701,0.42014,0.39388,0.39825,0.375315,58737.0
2001-07-03,0.40263,0.40263,0.3895,0.39388,0.371197,162918.0
2001-07-04,0.39388,0.39388,0.39388,0.39388,0.371197,40435.0
2001-07-05,0.39825,0.39825,0.3895,0.39388,0.371197,99853.0
2001-07-06,0.39825,0.40263,0.38075,0.3895,0.367069,131391.0
2001-07-09,0.3895,0.3895,0.3720000000000001,0.38075,0.358823,163814.0
2001-07-10,0.39388,0.39388,0.38075,0.39388,0.371197,93798.0
2001-07-11,0.3895,0.39388,0.38513,0.38513,0.362951,43757.0
2001-07-12,0.3895,0.40263,0.38513,0.38513,0.362951,58861.0
2001-07-13,0.39825,0.39825,0.38513,0.38513,0.362951,70651.0
2001-07-16,0.38513,0.39388,0.38513,0.38513,0.362951,52953.0
2001-07-17,0.39388,0.39825,0.38513,0.38513,0.362951,27420.0
2001-07-18,0.3895,0.39388,0.38075,0.38075,0.358823,289277.0
2001-07-19,0.39388,0.39825,0.3895,0.3895,0.367069,65350.0
2001-07-20,0.39825,0.39825,0.38513,0.38513,0.362951,30847.0
2001-07-23,0.38513,0.38513,0.37637,0.37637,0.354695,65193.0
2001-07-24,0.37637,0.37637,0.36762,0.36762,0.34644899999999995,50828.0
2001-07-25,0.36762,0.3720000000000001,0.36324,0.36324,0.342321,56896.0
2001-07-26,0.36762,0.3720000000000001,0.35887,0.35887,0.33820300000000003,48015.0
2001-07-27,0.35011,0.35011,0.30635,0.32386,0.305209,113714.0
2001-07-30,0.33261,0.34136,0.32386,0.34136,0.321701,29767.0
2001-07-31,0.32823,0.34136,0.3151,0.34136,0.321701,44808.0
2001-08-01,0.33698,0.3720000000000001,0.33698,0.3720000000000001,0.350577,70512.0
2001-08-02,0.3720000000000001,0.3720000000000001,0.35011,0.35011,0.329948,57060.0
2001-08-03,0.35449,0.3720000000000001,0.35449,0.3720000000000001,0.350577,41422.0
2001-08-06,0.3720000000000001,0.3720000000000001,0.35011,0.3720000000000001,0.350577,29705.0
2001-08-07,0.36762,0.36762,0.33698,0.36762,0.34644899999999995,99520.0
2001-08-08,0.36762,0.36762,0.34574,0.34574,0.325829,22811.0
2001-08-09,0.34574,0.36762,0.34574,0.35011,0.329948,115164.0
2001-08-10,0.3720000000000001,0.39388,0.3720000000000001,0.3720000000000001,0.350577,233920.0
2001-08-13,0.3720000000000001,0.38513,0.3720000000000001,0.3720000000000001,0.350577,59642.0
2001-08-14,0.3720000000000001,0.38513,0.36324,0.36324,0.342321,203443.0
2001-08-15,0.35887,0.36324,0.34574,0.34574,0.325829,318909.0
2001-08-16,0.35011,0.35887,0.35011,0.35011,0.329948,120777.0
2001-08-17,0.35011,0.35011,0.34136,0.34574,0.325829,30390.0
2001-08-20,0.35887,0.38075,0.35887,0.38075,0.358823,168611.0
2001-08-21,0.37637,0.37637,0.35887,0.35887,0.33820300000000003,17307.0
2001-08-22,0.3720000000000001,0.3720000000000001,0.35011,0.35011,0.329948,72983.0
2001-08-23,0.35887,0.35887,0.35011,0.35449,0.334075,75228.0
2001-08-24,0.35449,0.35887,0.34136,0.35887,0.33820300000000003,92541.0
2001-08-27,0.34574,0.35011,0.34136,0.34136,0.321701,45472.0
2001-08-28,0.34136,0.34136,0.33261,0.33261,0.31345500000000004,70606.0
2001-08-29,0.34136,0.34136,0.30635,0.30635,0.288708,284552.0
2001-08-30,0.31073,0.3151,0.30635,0.31073,0.292835,31628.0
2001-08-31,0.3151,0.32386,0.30635,0.30635,0.288708,188538.0
2001-09-03,0.32823,0.33698,0.31073,0.3151,0.296954,56319.0
2001-09-04,0.3151,0.33261,0.3151,0.33261,0.31345500000000004,30573.0
2001-09-05,0.33261,0.34136,0.32386,0.34136,0.321701,59048.0
2001-09-06,0.34574,0.34574,0.31073,0.31073,0.292835,84315.0
2001-09-07,0.32823,0.32823,0.31948000000000004,0.32823,0.30932800000000005,93677.0
2001-09-10,0.3151,0.32823,0.31073,0.3151,0.296954,62417.0
2001-09-11,0.30635,0.3151,0.2976,0.30635,0.288708,153903.0
2001-09-12,0.3720000000000001,0.3720000000000001,0.31073,0.32386,0.305209,367651.0
2001-09-13,0.32386,0.3720000000000001,0.3151,0.36324,0.342321,275740.0
2001-09-14,0.35011,0.37637,0.34574,0.35887,0.33820300000000003,179168.0
2001-09-17,0.36324,0.36324,0.34136,0.36324,0.342321,151161.0
2001-09-18,0.34136,0.36324,0.33261,0.36324,0.342321,72040.0
2001-09-19,0.34136,0.35887,0.33261,0.35887,0.33820300000000003,29574.0
2001-09-20,0.34574,0.35011,0.32823,0.35011,0.329948,78647.0
2001-09-21,0.34136,0.35011,0.32823,0.33261,0.31345500000000004,98092.0
2001-09-24,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-09-25,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-09-26,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-09-27,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-09-28,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-10-01,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-10-02,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-10-03,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-10-04,0.33261,0.33261,0.33261,0.33261,0.31345500000000004,0.0
2001-10-05,0.40263,0.42014,0.39388,0.41576,0.391817,874998.0
2001-10-08,0.41576,0.43064,0.41138,0.43064,0.40584,1108205.0
2001-10-09,0.43764,0.47265,0.43764,0.47265,0.445431,1281122.0
2001-10-10,0.46478,0.46478,0.43764,0.43764,0.412437,389627.0
2001-10-11,0.42014,0.4245100000000001,0.42014,0.4245100000000001,0.400063,573155.0
2001-10-12,0.42014,0.42889,0.42014,0.42889,0.404191,164541.0
2001-10-15,0.43152,0.45515,0.43152,0.4499,0.423991,478159.0
2001-10-16,0.43764,0.43764,0.42014,0.4245100000000001,0.400063,153557.0
2001-10-17,0.42889,0.43764,0.42889,0.42889,0.404191,219380.0
2001-10-18,0.4464,0.45515,0.43764,0.43764,0.412437,148409.0
2001-10-19,0.42889,0.4464,0.42014,0.4464,0.420692,363775.0
2001-10-22,0.43764,0.4464,0.43764,0.43764,0.412437,645805.0
2001-10-23,0.43764,0.43764,0.42889,0.43764,0.412437,821725.0
2001-10-24,0.4464,0.4639,0.4464,0.4639,0.4371850000000001,765843.0
2001-10-25,0.4639,0.4814100000000001,0.4639,0.47265,0.445431,390517.0
2001-10-26,0.4639,0.4639,0.4639,0.4639,0.4371850000000001,255779.0
2001-10-28,0.4639,0.47265,0.4639,0.4639,0.4371850000000001,649116.0
2001-10-29,0.47265,0.47265,0.45515,0.47265,0.445431,625977.0
2001-10-30,0.47265,0.49016,0.47265,0.4814100000000001,0.453686,626722.0
2001-10-31,0.47265,0.4814100000000001,0.4639,0.47265,0.445431,276180.0
2001-11-01,0.47265,0.4814100000000001,0.47265,0.47265,0.445431,143961.0
2001-11-04,0.4639,0.4639,0.4464,0.4464,0.420692,155633.0
2001-11-05,0.45515,0.45515,0.4464,0.4464,0.420692,172810.0
2001-11-06,0.45515,0.4639,0.45515,0.45515,0.428938,50505.0
2001-11-07,0.45515,0.4639,0.45515,0.45515,0.428938,102842.0
2001-11-08,0.45515,0.45515,0.4464,0.45515,0.428938,342711.0
2001-11-11,0.4464,0.45515,0.42889,0.42889,0.404191,271702.0
2001-11-12,0.42014,0.42014,0.40263,0.40263,0.379443,416050.0
