Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,4.00906,4.13718,4.00906,4.13718,2.304692,213458.0
2001-06-28,4.0749,4.22616,4.0749,4.18167,2.329476,130753.0
2001-06-29,4.18167,4.413,4.18167,4.38719,2.443964,954141.0
2001-07-02,4.34716,4.34716,4.04821,4.0927,2.279914,376928.0
2001-07-03,4.12384,4.21726,4.12384,4.163880000000002,2.319566,342467.0
2001-07-04,4.19413,4.19413,4.04821,4.07935,2.272477,297106.0
2001-07-05,4.0669,4.0669,3.96814,4.06601,2.265045,295391.0
2001-07-06,4.058,4.0749,4.00373,4.04821,2.25513,620963.0
2001-07-09,4.04821,4.0927,4.01262,4.03042,2.245219,659554.0
2001-07-10,4.03042,4.05711,3.95924,3.95924,2.205567,103878.0
2001-07-11,3.95924,3.96814,3.82578,3.87917,2.160962,569948.0
2001-07-12,3.89696,3.91475,3.87917,3.89696,2.170873,299770.0
2001-07-13,3.91475,3.94145,3.87917,3.91475,2.1807830000000004,166982.0
2001-07-16,3.91475,3.92365,3.86137,3.8676,2.154517,256768.0
2001-07-17,3.87027,3.93255,3.87027,3.91475,2.1807830000000004,242253.0
2001-07-18,3.90586,3.99483,3.89696,3.93255,2.190699,201401.0
2001-07-19,3.99572,3.99572,3.94145,3.95034,2.20061,260379.0
2001-07-20,3.96814,4.00373,3.93255,3.93255,2.190699,242206.0
2001-07-23,3.93255,4.00373,3.93255,3.99483,2.225393,348479.0
2001-07-24,4.00373,4.03042,3.99483,4.00373,2.230351,529039.0
2001-07-25,4.00373,4.00373,3.88806,4.00373,2.230351,389084.0
2001-07-26,3.95924,3.95924,3.84358,3.91475,2.1807830000000004,282634.0
2001-07-27,3.87917,3.94145,3.87917,3.88806,2.165915,95727.0
2001-07-30,3.86137,3.98593,3.84358,3.98593,2.220436,121063.0
2001-07-31,3.96814,3.98593,3.91475,3.94145,2.195657,261712.0
2001-08-01,3.91475,3.93255,3.89696,3.90586,2.175831,223513.0
2001-08-02,3.89696,4.00373,3.87917,3.98593,2.220436,2435331.0
2001-08-03,3.98593,3.99483,3.93878,3.93878,2.19417,305378.0
2001-08-06,3.9770300000000014,3.99483,3.93255,3.95924,2.205567,160113.0
2001-08-07,3.95924,3.95924,3.89696,3.92454,2.186237,585445.0
2001-08-08,3.93166,3.95924,3.86137,3.87027,2.156005,1750787.0
2001-08-09,3.91475,3.91475,3.86137,3.87027,2.156005,499577.0
2001-08-10,3.87917,3.87917,3.84358,3.84358,2.141137,58500.0
2001-08-13,3.84091,3.87027,3.79019,3.79019,2.111395,166654.0
2001-08-14,3.7813,3.79019,3.71813,3.71813,2.071252,323061.0
2001-08-15,3.73681,3.73681,3.69233,3.70122,2.061833,284914.0
2001-08-16,3.73681,3.73681,3.60335,3.64784,2.032096,279545.0
2001-08-17,3.63983,3.66563,3.60335,3.60958,2.010783,134681.0
2001-08-20,3.63983,3.63983,3.4699,3.47434,1.935445,204209.0
2001-08-21,3.5054800000000004,3.5410699999999995,3.4965900000000003,3.52328,1.962707,298096.0
2001-08-22,3.5143800000000005,3.5410699999999995,3.48769,3.5410699999999995,1.972618,92012.0
2001-08-23,3.5410699999999995,3.63005,3.5410699999999995,3.60335,2.007312,125728.0
2001-08-24,3.63005,3.63894,3.60335,3.60335,2.007312,381589.0
2001-08-27,3.63894,3.73681,3.63005,3.71902,2.071748,541528.0
2001-08-28,3.71902,3.83468,3.71902,3.79464,2.113874,546142.0
2001-08-29,3.7813,3.7813,3.69233,3.70122,2.061833,232140.0
2001-08-30,3.69766,3.73681,3.60335,3.66296,2.040519,592818.0
2001-08-31,3.60335,3.63894,3.5410699999999995,3.58556,1.997402,384072.0
2001-09-03,3.59357,3.62115,3.5410699999999995,3.54997,1.977576,266068.0
2001-09-04,3.5392900000000003,3.56776,3.52328,3.55887,1.982534,702158.0
2001-09-05,3.5410699999999995,3.60335,3.5054800000000004,3.60335,2.007312,718640.0
2001-09-06,3.58556,3.61225,3.5054800000000004,3.5054800000000004,1.952792,712630.0
2001-09-07,3.47879,3.5321800000000003,3.47879,3.5143800000000005,1.95775,182252.0
2001-09-10,3.4965900000000003,3.4965900000000003,3.43431,3.4699,1.932971,1366338.0
2001-09-11,3.48769,3.5143800000000005,3.4699,3.5143800000000005,1.95775,140794.0
2001-09-12,3.52595,3.52595,3.43431,3.4610000000000003,1.928013,256505.0
2001-09-13,3.5054800000000004,3.5143800000000005,3.4432,3.48769,1.942882,324135.0
2001-09-14,3.4957,3.5321800000000003,3.43431,3.49481,1.946848,213429.0
2001-09-17,3.46545,3.4699,3.29195,3.3186400000000003,1.848709,303975.0
2001-09-18,3.3222,3.4432,3.3186400000000003,3.38092,1.883403,425351.0
2001-09-19,3.38092,3.4699,3.38092,3.42541,1.908187,293743.0
2001-09-20,3.3987199999999995,3.3987199999999995,3.30975,3.30975,1.843757,1489968.0
2001-09-21,3.2848300000000004,3.2848300000000004,3.06952,3.16739,1.7644529999999998,214972.0
2001-09-24,3.1060000000000003,3.1060000000000003,2.93607,2.99835,1.727152,680659.0
2001-09-25,3.07842,3.07842,2.96276,2.99657,1.726127,831070.0
2001-09-26,2.9939,3.09621,2.93607,2.95386,1.7015240000000005,862879.0
2001-09-27,2.94407,2.9761,2.89158,2.9761,1.714335,428785.0
2001-09-28,2.97165,3.02504,2.97165,2.98055,1.7168990000000002,1167361.0
2001-10-01,3.0419400000000003,3.08732,3.02504,3.04283,1.752774,58995.0
2001-10-02,3.06507,3.1585,3.06507,3.1407,1.80915,425469.0
2001-10-03,3.17362,3.17362,3.12291,3.1318,1.804024,302593.0
2001-10-04,3.1762900000000003,3.24747,3.1762900000000003,3.24747,1.870653,160544.0
2001-10-05,3.24836,3.3186400000000003,3.24747,3.29195,1.896276,951147.0
2001-10-08,3.30085,3.30085,3.23857,3.29195,1.896276,174710.0
2001-10-09,3.28395,3.28395,3.1407,3.21455,1.851691,424289.0
2001-10-10,3.18074,3.20298,3.1496,3.20298,1.845026,204416.0
2001-10-11,3.2448,3.42541,3.2448,3.32754,1.916777,1774505.0
2001-10-12,3.38092,3.4521,3.3542300000000003,3.42541,1.973153,938087.0
2001-10-15,3.40762,3.52328,3.40762,3.4965900000000003,2.014155,386353.0
2001-10-16,3.5054800000000004,3.5410699999999995,3.48769,3.49125,2.011079,236411.0
2001-10-17,3.52328,3.55887,3.48769,3.55887,2.050031,150812.0
2001-10-18,3.60869,3.60869,3.48769,3.48769,2.009029,129681.0
2001-10-19,3.4965900000000003,3.5143800000000005,3.42541,3.42541,1.973153,147557.0
2001-10-22,3.45121,3.4965900000000003,3.40762,3.41651,1.968027,184453.0
2001-10-23,3.46367,3.46367,3.38092,3.38092,1.947526,299646.0
2001-10-24,3.38092,3.38092,3.26526,3.28395,1.891667,962540.0
2001-10-25,3.28306,3.4699,3.28306,3.35334,1.931638,274741.0
2001-10-26,3.3987199999999995,3.47879,3.3987199999999995,3.42541,1.973153,574743.0
2001-10-28,3.42541,3.42541,3.37381,3.37381,1.943431,161805.0
2001-10-29,3.40584,3.43431,3.3631300000000004,3.38092,1.947526,898832.0
2001-10-30,3.38092,3.3987199999999995,3.33644,3.3417800000000004,1.924979,218413.0
2001-10-31,3.34534,3.34534,3.29195,3.29195,1.896276,158744.0
2001-11-01,3.37914,3.37914,3.22078,3.22078,1.855279,391219.0
2001-11-04,3.23234,3.23234,3.06952,3.06952,1.768148,2807060.0
2001-11-05,3.09621,3.19408,3.08732,3.1496,1.814277,223957.0
2001-11-06,3.15672,3.23857,3.11401,3.11401,1.7937759999999998,474920.0
2001-11-07,3.13447,3.1585,3.08732,3.09621,1.783523,374576.0
2001-11-08,3.1202400000000003,3.1585,3.07842,3.09621,1.783523,314273.0
2001-11-11,3.11401,3.24747,3.11401,3.22967,1.860401,429556.0
2001-11-12,3.35067,3.3631300000000004,3.28306,3.35156,1.930614,856824.0
2001-11-13,3.40762,3.40762,3.30085,3.33644,1.921904,515137.0
2001-11-14,3.38092,3.41651,3.34534,3.38092,1.947526,727122.0
2001-11-15,3.42541,3.43431,3.38092,3.3987199999999995,1.957779,467350.0
2001-11-18,3.3987199999999995,3.40762,3.34534,3.3631300000000004,1.937278,280422.0
2001-11-19,3.3631300000000004,3.3631300000000004,3.32754,3.34534,1.92703,332720.0
2001-11-20,3.3569,3.3631300000000004,3.29195,3.29195,1.896276,621321.0
2001-11-21,3.3764800000000004,3.38092,3.3186400000000003,3.33644,1.921904,1390181.0
2001-11-22,3.38092,3.40762,3.3542300000000003,3.3631300000000004,1.937278,487571.0
2001-11-25,3.41651,3.43431,3.3631300000000004,3.36491,1.938303,485667.0
2001-11-26,3.40762,3.41651,3.3987199999999995,3.3987199999999995,1.957779,1085924.0
2001-11-27,3.40762,3.43431,3.34534,3.38092,1.947526,801504.0
2001-11-28,3.38092,3.38092,3.33644,3.3631300000000004,1.937278,519079.0
2001-11-29,3.3987199999999995,3.40762,3.38092,3.40228,1.959829,1002910.0
2001-12-02,3.41651,3.41651,3.29195,3.30975,1.90653,1035493.0
2001-12-03,3.30975,3.30975,3.26526,3.26526,1.880902,389816.0
2001-12-04,3.26526,3.30085,3.24747,3.28306,1.891155,309480.0
2001-12-05,3.30975,3.38092,3.29195,3.38092,1.947526,334731.0
2001-12-06,3.3488900000000004,3.4699,3.34534,3.4699,1.998781,178832.0
2001-12-09,3.4699,3.57666,3.4699,3.54463,2.041829,1622143.0
2001-12-10,3.57666,3.58556,3.5410699999999995,3.56776,2.055152,3043474.0
2001-12-11,3.58556,3.69233,3.5321800000000003,3.5321800000000003,2.034657,2222272.0
2001-12-12,3.60335,3.60335,3.5410699999999995,3.54997,2.0449040000000003,1416706.0
2001-12-13,3.54997,3.63005,3.5321800000000003,3.59446,2.070532,576315.0
2001-12-16,3.59446,3.68343,3.59446,3.63894,2.096155,641747.0
2001-12-17,3.68343,3.75461,3.65674,3.68343,2.121782,1845231.0
2001-12-18,3.71012,3.80799,3.71012,3.80799,2.193533,1560273.0
2001-12-19,3.81689,3.99483,3.81689,3.93255,2.265283,1187769.0
2001-12-20,3.93433,3.95924,3.85247,3.85425,2.22018,450135.0
2001-12-23,3.85247,3.92365,3.84358,3.87027,2.2294080000000003,243471.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.91475,3.93255,3.87917,3.91475,2.255031,272353.0
2001-12-27,3.95924,3.98593,3.94145,3.95924,2.2806580000000003,139168.0
2001-12-30,3.99394,3.99483,3.89696,3.95924,2.2806580000000003,267832.0
2001-12-31,,,,,,
2002-01-01,3.95123,3.95123,3.91475,3.94412,2.271948,360358.0
2002-01-02,3.93255,3.93255,3.87917,3.89696,2.244783,563389.0
2002-01-03,3.90764,3.9770300000000014,3.89696,3.96814,2.285784,444970.0
2002-01-06,3.98593,4.04821,3.9770300000000014,3.9770300000000014,2.290905,1542064.0
2002-01-07,3.98593,4.00373,3.94145,3.990380000000002,2.298596,1636116.0
2002-01-08,3.99483,4.163880000000002,3.99483,4.163880000000002,2.398537,743692.0
2002-01-09,4.18167,4.27064,4.13718,4.13718,2.383157,2152315.0
2002-01-10,4.13718,4.19057,4.10159,4.13718,2.383157,428367.0
2002-01-13,4.1087099999999985,4.13718,4.0749,4.0927,2.357535,307554.0
2002-01-14,4.13718,4.13718,4.05711,4.06601,2.342161,223271.0
2002-01-15,4.06601,4.06601,3.98593,4.00373,2.306286,438597.0
2002-01-16,4.00373,4.01262,3.92365,4.00373,2.306286,1320263.0
2002-01-17,4.05711,4.06601,3.95924,3.9770300000000014,2.290905,186562.0
2002-01-20,3.9770300000000014,4.02152,3.9770300000000014,4.00373,2.306286,253319.0
2002-01-21,4.00373,4.0927,3.98593,4.08113,2.350871,641886.0
2002-01-22,4.0749,4.22616,4.0749,4.17277,2.403658,373560.0
2002-01-23,4.14608,4.16832,4.10159,4.16832,2.401095,264944.0
2002-01-24,4.18167,4.19946,4.11939,4.14608,2.388284,92979.0
2002-01-27,,,,,,
2002-01-28,4.14608,4.18167,4.12829,4.18167,2.408784,239342.0
2002-01-29,4.1087099999999985,4.15498,4.0927,4.11049,2.367783,133429.0
2002-01-30,4.11049,4.13718,4.05711,4.05711,2.337034,265453.0
2002-01-31,4.0838,4.0927,3.95034,4.00373,2.306286,686690.0
2002-02-03,4.00373,4.13718,3.9770300000000014,4.12829,2.3780360000000003,451398.0
2002-02-04,4.11939,4.19946,4.11939,4.17277,2.403658,1798097.0
2002-02-05,4.20747,4.2884400000000005,4.14608,4.23505,2.439534,534866.0
2002-02-06,4.23505,4.24395,4.15498,4.19946,2.419033,417009.0
2002-02-07,4.19946,4.19946,4.0927,4.142519999999998,2.3862330000000003,550232.0
2002-02-10,4.17277,4.17277,4.11049,4.13718,2.383157,501504.0
2002-02-11,4.12829,4.17277,4.0927,4.17277,2.403658,286236.0
2002-02-12,4.17277,4.19946,4.163880000000002,4.17277,2.403658,318137.0
2002-02-13,4.17277,4.27064,4.17277,4.27064,2.460034,294134.0
2002-02-14,4.27064,4.30623,4.24395,4.2884400000000005,2.470289,714841.0
2002-02-17,4.31513,4.35961,4.24395,4.27064,2.460034,606070.0
2002-02-18,4.2617400000000005,4.2617400000000005,4.19946,4.24573,2.445686,553270.0
2002-02-19,4.18879,4.19946,4.0927,4.18167,2.408784,549205.0
2002-02-20,4.19057,4.19946,4.06601,4.0749,2.347282,497348.0
2002-02-21,4.0749,4.0927,3.95034,4.0402,2.327294,653946.0
2002-02-24,4.03931,4.0749,4.01262,4.06601,2.342161,358806.0
2002-02-25,4.0927,4.21726,4.0927,4.12829,2.3780360000000003,125423.0
2002-02-26,4.10159,4.10159,4.01262,4.06601,2.342161,187982.0
2002-02-27,4.05711,4.2724199999999986,4.05711,4.2724199999999986,2.461061,514990.0
2002-02-28,4.25552,4.4396900000000015,4.23505,4.4396900000000015,2.557413,1071900.0
2002-03-03,4.50019,4.58204,4.25285,4.28132,2.466187,415450.0
2002-03-04,4.31157,4.56514,4.31157,4.56514,2.629677,684457.0
2002-03-05,4.55535,4.56425,4.4485800000000015,4.5304400000000005,2.609689,496165.0
2002-03-06,4.52866,4.54645,4.4485800000000015,4.5082,2.596877,1439893.0
2002-03-07,4.49307,4.49307,4.3863,4.413,2.542039,346635.0
2002-03-10,4.4041,4.4041,4.36851,4.3952,2.531785,243849.0
2002-03-11,4.37741,4.3952,4.3418199999999985,4.36851,2.516411,483194.0
2002-03-12,4.35961,4.413,4.35961,4.3863,2.526659,278364.0
2002-03-13,4.38097,4.42189,4.3418199999999985,4.3418199999999985,2.501037,731430.0
2002-03-14,4.3418199999999985,4.3418199999999985,4.19946,4.2617400000000005,2.454908,181385.0
2002-03-17,4.2884400000000005,4.2884400000000005,4.20836,4.20836,2.424159,171734.0
2002-03-18,4.20836,4.4041,4.20836,4.32402,2.490783,393173.0
2002-03-19,4.35961,4.36851,4.31513,4.3418199999999985,2.501037,520913.0
2002-03-20,4.3418199999999985,4.35072,4.27064,4.27064,2.460034,429018.0
2002-03-21,4.27064,4.27064,4.23505,4.2617400000000005,2.454908,135261.0
2002-03-24,4.2617400000000005,4.30623,4.2617400000000005,4.2617400000000005,2.454908,361439.0
2002-03-25,4.25285,4.30623,4.25285,4.30623,2.480536,758676.0
2002-03-26,4.2884400000000005,4.37741,4.27954,4.30623,2.480536,789635.0
2002-03-27,4.2884400000000005,4.32402,4.2617400000000005,4.27954,2.465162,526085.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,4.27954,4.2973300000000005,4.23505,4.27064,2.460034,924428.0
2002-04-03,4.31513,4.32402,4.30623,4.30623,2.480536,537529.0
2002-04-04,4.30623,4.30623,4.22616,4.24395,2.44466,473835.0
2002-04-05,4.25285,4.2884400000000005,4.23505,4.2617400000000005,2.454908,1554145.0
2002-04-08,4.15498,4.163880000000002,4.0927,4.0927,2.428353,607881.0
2002-04-09,4.13718,4.17277,4.0927,4.11049,2.438908,310037.0
2002-04-10,4.11939,4.12829,4.00373,4.03042,2.3914,228022.0
2002-04-11,4.05711,4.11049,3.99483,4.0838,2.4230720000000003,805231.0
2002-04-12,4.04821,4.0749,3.99483,4.00373,2.375564,617134.0
2002-04-15,4.00373,4.02152,3.95924,4.00373,2.375564,623356.0
2002-04-16,4.03931,4.14608,4.03931,4.0927,2.428353,701888.0
2002-04-17,4.13718,4.21726,4.11049,4.19946,2.4916970000000003,367469.0
2002-04-18,4.22616,4.27954,4.18167,4.27064,2.533931,217114.0
2002-04-19,4.27064,4.2884400000000005,4.19946,4.2617400000000005,2.528651,442290.0
2002-04-22,4.27064,4.27064,4.13718,4.2617400000000005,2.528651,373954.0
2002-04-23,4.25285,4.25285,4.10159,4.11939,2.444189,729296.0
2002-04-24,4.13718,4.163880000000002,4.03042,4.04821,2.401955,385999.0
2002-04-25,,,,,,
2002-04-26,4.04821,4.13718,4.04821,4.04821,2.401955,1017172.0
2002-04-29,4.11049,4.14608,4.00373,4.01262,2.380839,133947.0
2002-04-30,4.02152,4.0927,4.01262,4.04821,2.401955,572403.0
2002-05-01,4.0927,4.0927,4.02152,4.04821,2.401955,370398.0
2002-05-02,4.0838,4.0927,4.05711,4.0927,2.428353,132194.0
2002-05-03,4.10159,4.11049,3.99483,4.00373,2.375564,173397.0
2002-05-06,4.00373,4.05711,4.00373,4.04821,2.401955,392473.0
2002-05-07,4.03931,4.04821,4.01262,4.03042,2.3914,106817.0
2002-05-08,4.03042,4.04821,3.95924,3.95924,2.349166,482897.0
2002-05-09,4.01262,4.01262,3.84358,3.87027,2.296376,1566910.0
2002-05-10,3.87027,3.87917,3.85247,3.86137,2.291096,844370.0
2002-05-13,3.85247,4.06601,3.74571,3.88806,2.306932,1375167.0
2002-05-14,3.98593,4.12829,3.96814,4.12829,2.449469,526961.0
2002-05-15,4.18167,4.24395,4.12829,4.21726,2.502259,982310.0
2002-05-16,4.21726,4.22616,4.04821,4.18167,2.481142,452164.0
2002-05-17,4.18167,4.24395,4.17277,4.19946,2.4916970000000003,141083.0
2002-05-20,4.21726,4.2884400000000005,4.20836,4.25285,2.523376,1714961.0
2002-05-21,4.27064,4.30623,4.25285,4.2973300000000005,2.549768,1722117.0
2002-05-22,4.2884400000000005,4.31513,4.2884400000000005,4.31513,2.5603290000000003,1021731.0
2002-05-23,4.30623,4.35072,4.2973300000000005,4.30623,2.555048,580178.0
2002-05-24,4.3418199999999985,4.3418199999999985,4.25285,4.2973300000000005,2.549768,63107.0
2002-05-27,4.2973300000000005,4.32402,4.27064,4.27064,2.533931,284566.0
2002-05-28,4.25285,4.33292,4.23505,4.32402,2.565603,247539.0
2002-05-29,4.31513,4.35072,4.31513,4.35072,2.581446,490346.0
2002-05-30,4.36851,4.49307,4.36851,4.49307,2.6659080000000004,1065579.0
2002-05-31,4.50197,4.61763,4.50197,4.61763,2.7398130000000003,1984612.0
2002-06-03,4.61763,4.74219,4.60873,4.7066,2.792603,1504064.0
2002-06-04,4.65322,4.65322,4.55535,4.56425,2.708141,2045140.0
2002-06-05,4.59984,4.59984,4.51086,4.51976,2.681744,1224548.0
2002-06-06,4.53756,4.59094,4.52866,4.59094,2.723977,1351988.0
2002-06-07,4.59984,4.59984,4.53756,4.59984,2.729258,391151.0
2002-06-10,,,,,,
2002-06-11,4.59094,4.64432,4.58204,4.64432,2.75565,1325727.0
2002-06-12,4.59984,4.626530000000002,4.56425,4.60873,2.7345330000000003,1600291.0
2002-06-13,4.60873,4.60873,4.53756,4.55535,2.70286,708720.0
2002-06-14,4.49307,4.50197,4.36851,4.37741,2.597282,540383.0
2002-06-17,4.37741,4.43079,4.31513,4.35961,2.586721,286483.0
2002-06-18,4.4041,4.413,4.31513,4.413,2.6184,736945.0
2002-06-19,4.42189,4.57314,4.42189,4.49307,2.6659080000000004,649211.0
2002-06-20,4.49307,4.49307,4.3863,4.4752800000000015,2.655352,1446109.0
2002-06-21,4.4485800000000015,4.46638,4.37741,4.42189,2.6236740000000003,417661.0
2002-06-24,4.37741,4.4485800000000015,4.37741,4.4485800000000015,2.63951,339609.0
2002-06-25,4.49307,4.49307,4.37741,4.3952,2.607838,597537.0
2002-06-26,4.37741,4.42189,4.3418199999999985,4.35961,2.586721,723709.0
2002-06-27,4.37741,4.4752800000000015,4.35961,4.36851,2.592002,729079.0
2002-06-28,4.35961,4.4041,4.35072,4.36851,2.592002,2080107.0
2002-07-01,4.37741,4.37741,4.30623,4.32402,2.565603,1138496.0
2002-07-02,4.35072,4.35072,4.2973300000000005,4.3418199999999985,2.576165,1328082.0
2002-07-03,4.35961,4.46638,4.32402,4.4485800000000015,2.63951,2120649.0
2002-07-04,4.42189,4.4485800000000015,4.3863,4.4041,2.613118,1879273.0
2002-07-05,4.3952,4.43079,4.3952,4.42189,2.6236740000000003,913729.0
2002-07-08,4.4396900000000015,4.50197,4.43079,4.49307,2.6659080000000004,1421359.0
2002-07-09,4.49307,4.52866,4.48417,4.51976,2.681744,432145.0
2002-07-10,4.54645,4.55535,4.49307,4.55535,2.70286,678798.0
2002-07-11,4.45748,4.52866,4.45748,4.52866,2.687023,504662.0
2002-07-12,4.51976,4.52866,4.48417,4.51976,2.681744,461500.0
2002-07-15,4.51086,4.51976,4.49307,4.51086,2.676462,1074830.0
2002-07-16,4.51086,4.51086,4.37741,4.3863,2.602557,922583.0
2002-07-17,4.35961,4.35961,4.31513,4.33292,2.570885,665529.0
2002-07-18,4.35961,4.35961,4.30623,4.30623,2.555048,833208.0
2002-07-19,4.31513,4.31513,4.27064,4.27064,2.533931,2967859.0
2002-07-22,4.11939,4.27064,4.11939,4.2617400000000005,2.528651,949658.0
2002-07-23,4.163880000000002,4.25285,4.11939,4.23505,2.512814,676643.0
2002-07-24,4.20836,4.25285,4.14608,4.18167,2.481142,1166035.0
2002-07-25,4.24395,4.24395,4.18167,4.18167,2.481142,485324.0
2002-07-26,4.19946,4.22616,4.15498,4.15498,2.465306,296572.0
2002-07-29,4.18167,4.22616,4.18167,4.19946,2.4916970000000003,534508.0
2002-07-30,4.22616,4.24395,4.163880000000002,4.163880000000002,2.470587,758755.0
2002-07-31,4.163880000000002,4.163880000000002,4.00373,4.05711,2.407235,1170945.0
2002-08-01,4.06601,4.13718,4.03931,4.0838,2.4230720000000003,326560.0
2002-08-02,4.03931,4.0749,3.93255,3.9770300000000014,2.359721,1116523.0
2002-08-05,3.95924,3.96814,3.87917,3.87917,2.301658,84195.0
2002-08-06,3.87917,3.95924,3.87027,3.89696,2.3122130000000003,1682026.0
2002-08-07,3.87027,3.9770300000000014,3.87027,3.96814,2.354446,167533.0
2002-08-08,4.00373,4.13718,3.99483,4.0927,2.428353,165201.0
2002-08-09,4.14608,4.25285,4.14608,4.24395,2.518095,200474.0
2002-08-12,4.2617400000000005,4.33292,4.21726,4.21726,2.502259,349661.0
2002-08-13,4.18167,4.27954,4.18167,4.27064,2.533931,658461.0
2002-08-14,4.25285,4.2617400000000005,4.17277,4.23505,2.512814,104754.0
2002-08-15,4.22616,4.22616,4.17277,4.20836,2.496978,517144.0
2002-08-16,4.23505,4.27064,4.22616,4.25285,2.523376,419618.0
2002-08-19,4.18167,4.27064,4.163880000000002,4.163880000000002,2.470587,199676.0
2002-08-20,4.2617400000000005,4.31513,4.22616,4.31513,2.5603290000000003,699431.0
2002-08-21,4.31513,4.31513,4.23505,4.27954,2.539212,147884.0
2002-08-22,4.2884400000000005,4.31513,4.27954,4.31513,2.5603290000000003,3892553.0
2002-08-23,4.30623,4.30623,4.25285,4.2884400000000005,2.544493,364482.0
2002-08-26,4.27064,4.2884400000000005,4.27064,4.27064,2.533931,292260.0
2002-08-27,4.27954,4.31513,4.27064,4.31513,2.5603290000000003,211934.0
2002-08-28,4.31513,4.35072,4.27064,4.35072,2.581446,205849.0
2002-08-29,4.33292,4.35961,4.2973300000000005,4.30623,2.555048,1295431.0
2002-08-30,4.30623,4.33292,4.2973300000000005,4.32402,2.565603,930025.0
2002-09-02,4.32402,4.33292,4.2973300000000005,4.32402,2.565603,262225.0
2002-09-03,4.2973300000000005,4.35961,4.27954,4.35961,2.586721,332645.0
2002-09-04,4.3418199999999985,4.35961,4.27064,4.30623,2.555048,982224.0
2002-09-05,4.31513,4.31513,4.22616,4.22616,2.507539,94068.0
2002-09-06,4.19946,4.20836,4.15498,4.19946,2.4916970000000003,1026489.0
2002-09-09,4.19946,4.23505,4.14608,4.14608,2.460025,482793.0
2002-09-10,4.14608,4.14608,4.0749,4.0838,2.4230720000000003,547010.0
2002-09-11,4.0838,4.21726,4.0838,4.14608,2.460025,196271.0
2002-09-12,4.14608,4.18167,4.11939,4.163880000000002,2.470587,735419.0
2002-09-13,4.163880000000002,4.18167,4.13718,4.18167,2.481142,898920.0
2002-09-16,4.163880000000002,4.20836,4.163880000000002,4.20836,2.496978,682237.0
2002-09-17,4.21726,4.2884400000000005,4.21726,4.24395,2.518095,950674.0
2002-09-18,4.19946,4.22616,4.19057,4.20836,2.496978,471055.0
2002-09-19,4.20836,4.23505,4.11049,4.12829,2.449469,621340.0
2002-09-20,4.17277,4.21726,4.17277,4.19057,2.486423,257573.0
2002-09-23,4.05711,4.0927,4.00373,4.05711,2.471262,365334.0
2002-09-24,4.01262,4.02152,3.91475,3.95034,2.406226,360736.0
