Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.841489999999999,6.94724,6.83092,6.90494,5.249375,2496515.0
2002-07-02,6.90494,6.90494,6.7992,6.87322,5.225258999999999,2109208.0
2002-07-03,6.76748,7.0847,6.76748,7.00011,5.321726,880505.0
2002-07-04,7.03183,7.0529800000000025,6.98953,7.03183,5.345842,1509518.0
2002-07-05,7.06355,7.06355,6.82035,6.83092,5.193102,2206110.0
2002-07-08,6.82035,6.841489999999999,6.7569,6.83092,5.193102,1341038.0
2002-07-09,6.809769999999999,6.94724,6.809769999999999,6.926089999999999,5.265454,1569542.0
2002-07-10,6.894369999999999,6.90494,6.7569,6.82035,5.185067,1990128.0
2002-07-11,6.76748,6.7992,6.72518,6.74633,5.128794,1494212.0
2002-07-12,6.7146,6.7569,6.619439999999999,6.7146,5.104672,735705.0
2002-07-15,6.70403,6.70403,6.63001,6.651160000000001,5.056442,2313182.0
2002-07-16,6.67231,6.74633,6.6405899999999995,6.66173,5.064477,779178.0
2002-07-17,6.5559899999999995,6.6405899999999995,6.5137,6.6405899999999995,5.048407,1037837.0
2002-07-18,6.6405899999999995,6.651160000000001,6.49255,6.63001,5.040364,1117976.0
2002-07-19,6.5559899999999995,6.693460000000001,6.50312,6.66173,5.064477,1012504.0
2002-07-22,6.4714,6.5982899999999995,6.4714,6.577139999999999,5.0001690000000005,1081363.0
2002-07-23,6.53484,6.53484,6.35508,6.35508,4.831352,1253329.0
2002-07-24,6.35508,6.35508,6.08015,6.13302,4.662535,1487174.0
2002-07-25,6.34451,6.34451,5.87924,6.13302,4.662535,1335085.0
2002-07-26,6.1859,6.2281900000000014,6.08015,6.15417,4.678614,1352643.0
2002-07-29,6.16475,6.30221,6.16475,6.23877,4.742928,716997.0
2002-07-30,6.30221,6.30221,6.11188,6.13302,4.662535,2256034.0
2002-07-31,6.1013,6.24934,5.97441,6.23877,4.742928,1683967.0
2002-08-01,6.23877,6.4185300000000005,6.17532,6.29164,4.783123000000002,1308143.0
2002-08-02,6.24934,6.29164,6.17532,6.2704900000000015,4.7670449999999995,444146.0
2002-08-05,6.23877,6.24934,6.13302,6.1436,4.670578,539179.0
2002-08-06,6.01671,6.05901,5.94269,6.05901,4.606269,1485861.0
2002-08-07,6.11188,6.21762,6.05901,6.21762,4.72685,515746.0
2002-08-08,6.29164,6.29164,6.21762,6.2704900000000015,4.7670449999999995,139904.0
2002-08-09,6.34451,6.40795,6.2704900000000015,6.39738,4.86351,336197.0
2002-08-12,6.4185300000000005,6.4185300000000005,6.34451,6.35508,4.831352,322300.0
2002-08-13,6.3762300000000005,6.52427,6.3762300000000005,6.43968,4.895668,378165.0
2002-08-14,6.38681,6.4185300000000005,6.3127900000000015,6.36566,4.839396,418987.0
2002-08-15,6.68288,6.82035,6.68288,6.76748,5.144874,4940372.0
2002-08-16,6.83092,7.0847,6.83092,6.98953,5.313683,1568992.0
2002-08-19,6.968389999999999,7.07413,6.90494,6.98953,5.313683,667730.0
2002-08-20,6.98953,7.19044,6.98953,7.11642,5.41015,1534146.0
2002-08-21,7.0847,7.1375699999999975,7.03183,7.07413,5.377999999999999,1862767.0
2002-08-22,7.0212600000000025,7.19044,7.0212600000000025,7.15872,5.442305999999999,1942392.0
2002-08-23,7.15872,7.15872,7.0106800000000025,7.03183,5.345842,1471140.0
2002-08-26,6.9789600000000025,7.1375699999999975,6.9789600000000025,7.127000000000002,5.4181919999999995,259664.0
2002-08-27,7.127000000000002,7.2538899999999975,7.127000000000002,7.19044,5.4664220000000014,1235192.0
2002-08-28,7.127000000000002,7.2961800000000006,7.127000000000002,7.27504,5.530737,1626364.0
2002-08-29,7.20102,7.2538899999999975,7.1375699999999975,7.1375699999999975,5.426229,1598332.0
2002-08-30,7.127000000000002,7.1798699999999975,7.0847,7.1692899999999975,5.450344,1126942.0
2002-09-02,7.15872,7.1798699999999975,7.0847,7.1692899999999975,5.450344,223324.0
2002-09-03,7.14815,7.1798699999999975,7.11642,7.1692899999999975,5.450344,463373.0
2002-09-04,7.0847,7.1375699999999975,7.03183,7.1375699999999975,5.426229,2988171.0
2002-09-05,7.1375699999999975,7.1375699999999975,7.0529800000000025,7.10585,5.402113,3049837.0
2002-09-06,7.0529800000000025,7.0529800000000025,6.926089999999999,6.9366600000000025,5.273489,3186951.0
2002-09-09,6.94724,7.1692899999999975,6.94724,7.127000000000002,5.4181919999999995,672589.0
2002-09-10,7.1692899999999975,7.1692899999999975,7.03183,7.06355,5.369956,1367926.0
2002-09-11,7.0529800000000025,7.0952800000000025,7.00011,7.00011,5.321726,1186630.0
2002-09-12,6.9789600000000025,7.03183,6.841489999999999,6.95781,5.289569,3953954.0
2002-09-13,6.94724,6.98953,6.87322,6.98953,5.313683,321007.0
2002-09-16,6.9789600000000025,7.06355,6.95781,7.03183,5.345842,754827.0
2002-09-17,7.03183,7.19044,7.03183,7.15872,5.442305999999999,1718103.0
2002-09-18,7.10585,7.10585,6.9789600000000025,7.0212600000000025,5.337806,503363.0
2002-09-19,6.98953,7.10585,6.87322,6.90494,5.249375,718378.0
2002-09-20,6.76748,6.841489999999999,6.67231,6.841489999999999,5.201137999999999,620772.0
2002-09-23,6.82035,6.82035,6.619439999999999,6.70403,5.096636,559668.0
2002-09-24,6.577139999999999,6.577139999999999,6.34451,6.43968,4.895668,2187651.0
2002-09-25,6.35508,6.39738,6.30221,6.38681,4.855475,2126310.0
2002-09-26,6.45025,6.693460000000001,6.45025,6.66173,5.064477,1873762.0
2002-09-27,6.76748,6.87322,6.74633,6.86264,5.217217,1211907.0
2002-09-30,6.73575,6.883789999999999,6.73575,6.87322,5.225258999999999,1528303.0
2002-10-01,6.87322,6.894369999999999,6.76748,6.86264,5.217217,1671469.0
2002-10-02,6.894369999999999,7.03183,6.894369999999999,6.926089999999999,5.265454,3686586.0
2002-10-03,6.94724,6.94724,6.87322,6.90494,5.249375,2612296.0
2002-10-04,6.90494,7.1375699999999975,6.90494,7.127000000000002,5.4181919999999995,1925791.0
2002-10-07,7.07413,7.11642,6.9789600000000025,7.0106800000000025,5.3297620000000006,1297829.0
2002-10-08,7.127000000000002,7.1375699999999975,7.06355,7.10585,5.402113,350926.0
2002-10-09,6.3,6.3,6.1,6.19,4.705853,2417997.0
2002-10-10,6.19,6.19,5.92,5.96,4.5309989999999996,2241085.0
2002-10-11,6.05,6.12,6.04,6.05,4.599419999999999,840924.0
2002-10-14,6.05,6.11,6.0,6.01,4.56901,661274.0
2002-10-15,6.01,6.06,5.95,6.05,4.599419999999999,1078637.0
2002-10-16,6.11,6.18,6.08,6.1,4.637430999999999,2762395.0
2002-10-17,6.14,6.26,6.1,6.2,4.7134540000000005,1195638.0
2002-10-18,6.35,6.36,6.2,6.21,4.721057,4421746.0
2002-10-21,6.18,6.22,6.15,6.16,4.683046,1933241.0
2002-10-22,6.2,6.27,6.18,6.22,4.728661,1939871.0
2002-10-23,6.16,6.22,6.13,6.16,4.683046,830823.0
2002-10-24,6.16,6.25,6.08,6.25,4.7514660000000015,787055.0
2002-10-25,6.2,6.35,6.2,6.35,4.82749,1165007.0
2002-10-27,6.27,6.28,6.2,6.26,4.759069,1344453.0
2002-10-28,6.25,6.25,6.13,6.2,4.7134540000000005,2041002.0
2002-10-29,6.1,6.2,6.05,6.11,4.645035,2247698.0
2002-10-30,6.1,6.23,6.08,6.2,4.7134540000000005,1828687.0
2002-10-31,6.16,6.21,6.16,6.2,4.7134540000000005,63000.0
2002-11-03,6.25,6.41,6.18,6.3,4.789478,628846.0
2002-11-04,6.35,6.38,6.28,6.29,4.781877,222825.0
2002-11-05,6.27,6.32,6.15,6.32,4.804685,709755.0
2002-11-06,6.29,6.4,6.26,6.39,4.8579,1640129.0
2002-11-07,6.39,6.4,6.29,6.33,4.812286,1737525.0
2002-11-10,6.39,6.44,6.33,6.39,4.8579,1828044.0
2002-11-11,6.4,6.4,6.29,6.32,4.804685,1950662.0
2002-11-12,6.32,6.39,6.25,6.33,4.812286,559674.0
2002-11-13,6.3,6.3,6.24,6.27,4.766672,1202232.0
2002-11-14,6.27,6.32,6.24,6.26,4.759069,1332863.0
2002-11-17,6.26,6.32,6.25,6.31,4.7970809999999995,833098.0
2002-11-18,6.29,6.35,6.27,6.28,4.774273,799634.0
2002-11-19,6.26,6.28,6.11,6.23,4.736261,1420468.0
2002-11-20,6.2,6.2,6.08,6.15,4.675441999999999,1707523.0
2002-11-21,6.16,6.28,6.12,6.25,4.7514660000000015,5300130.0
2002-11-24,6.2,6.31,6.2,6.3,4.789478,560553.0
2002-11-25,6.29,6.47,6.29,6.4,4.865501,1011256.0
2002-11-26,6.35,6.59,6.35,6.49,4.933923,1543414.0
2002-11-27,6.5,6.59,6.42,6.59,5.009946,980613.0
2002-11-28,6.61,6.71,6.61,6.7,5.093573,990721.0
2002-12-01,6.7,6.86,6.7,6.74,5.123981,3281779.0
2002-12-02,6.73,6.74,6.51,6.66,5.063162999999999,1373252.0
2002-12-03,6.63,6.63,6.4,6.4,4.865501,460746.0
2002-12-04,6.6,6.6,6.36,6.4,4.865501,600027.0
2002-12-05,6.35,6.43,6.3,6.42,4.880707,2036152.0
2002-12-08,6.48,6.48,6.25,6.25,4.7514660000000015,1625523.0
2002-12-09,6.25,6.25,6.17,6.17,4.690648,1775952.0
2002-12-10,6.2,6.35,6.2,6.22,4.728661,1217563.0
2002-12-11,6.24,6.27,6.19,6.23,4.736261,1272712.0
2002-12-12,6.23,6.25,6.2,6.25,4.7514660000000015,1356096.0
2002-12-15,6.23,6.39,6.22,6.29,4.781877,1069460.0
2002-12-16,6.38,6.42,6.32,6.41,4.873104,922598.0
2002-12-17,6.44,6.47,6.37,6.47,4.918717,1206162.0
2002-12-18,6.59,6.6,6.5,6.56,4.987139,2703959.0
2002-12-19,6.56,6.7,6.51,6.68,5.078367,421005.0
2002-12-22,6.63,6.75,6.63,6.7,5.093573,957099.0
2002-12-23,6.7,6.79,6.7,6.77,5.146789,359160.0
2002-12-24,6.77,6.77,6.77,6.77,5.146789,0.0
2002-12-25,6.77,6.77,6.77,6.77,5.146789,0.0
2002-12-26,6.77,6.8,6.75,6.8,5.169596,362265.0
2002-12-29,6.73,6.75,6.61,6.75,5.131583999999998,215907.0
2002-12-30,6.77,6.89,6.77,6.83,5.192403,369944.0
2002-12-31,6.83,6.83,6.83,6.83,5.192403,0.0
2003-01-01,6.8,6.88,6.77,6.84,5.200006,151453.0
2003-01-02,6.85,6.85,6.76,6.76,5.139188,365142.0
2003-01-05,6.77,6.84,6.62,6.65,5.055562,702832.0
2003-01-06,6.65,6.65,6.47,6.5,4.941523999999999,1207667.0
2003-01-07,6.5,6.6,6.4,6.47,4.953775,1253577.0
2003-01-08,6.47,6.69,6.47,6.68,5.114562,1131149.0
2003-01-09,6.67,6.69,6.55,6.63,5.076279,760568.0
2003-01-12,6.6,6.6,6.51,6.54,5.00737,164125.0
2003-01-13,6.52,6.7,6.41,6.69,5.122218,494484.0
2003-01-14,6.7,6.79,6.7,6.72,5.145188,986438.0
2003-01-15,6.7,6.7,6.5,6.55,5.015027,741317.0
2003-01-16,6.59,6.6,6.46,6.46,4.946117,309918.0
2003-01-19,6.45,6.56,6.45,6.47,4.953775,480550.0
2003-01-20,6.47,6.52,6.45,6.45,4.93846,1018689.0
2003-01-21,6.5,6.5,6.34,6.4,4.9001790000000005,2292278.0
2003-01-22,6.38,6.55,6.38,6.54,5.00737,932082.0
2003-01-23,6.52,6.57,6.51,6.57,5.03034,1474178.0
2003-01-26,6.57,6.57,6.57,6.57,5.03034,0.0
2003-01-27,6.55,6.55,6.36,6.52,4.992056,769982.0
2003-01-28,6.49,6.64,6.49,6.56,5.022683,907861.0
2003-01-29,6.51,6.61,6.47,6.6,5.053308,416383.0
2003-01-30,6.47,6.6,6.4,6.6,5.053308,1097449.0
2003-02-02,6.62,6.63,6.52,6.56,5.022683,649749.0
2003-02-03,6.53,6.54,6.49,6.52,4.992056,1154397.0
2003-02-04,6.5,6.63,6.5,6.59,5.045652,1291209.0
2003-02-05,6.6,6.63,6.51,6.6,5.053308,579130.0
2003-02-06,6.59,6.65,6.53,6.65,5.091591,1139865.0
2003-02-09,6.66,6.66,6.57,6.59,5.045652,1331912.0
2003-02-10,6.59,6.8,6.55,6.79,5.198784,1375105.0
2003-02-11,6.7,7.06,6.7,6.81,5.214097,2397922.0
2003-02-12,6.82,6.9,6.67,6.77,5.18347,1162266.0
2003-02-13,6.73,6.86,6.65,6.74,5.160501,1797706.0
2003-02-16,6.74,6.77,6.66,6.75,5.168157,1079276.0
2003-02-17,6.72,6.76,6.65,6.7,5.129874,1211942.0
2003-02-18,6.7,6.76,6.6,6.69,5.122218,1182770.0
2003-02-19,6.69,6.69,6.54,6.55,5.015027,1752130.0
2003-02-20,6.59,6.59,6.36,6.45,4.93846,1399905.0
2003-02-23,6.47,6.5,6.36,6.4,4.9001790000000005,978456.0
2003-02-24,6.35,6.37,6.26,6.31,4.83127,718657.0
2003-02-25,6.32,6.59,6.32,6.49,4.969087,746631.0
2003-02-26,6.49,6.63,6.33,6.43,4.9231489999999996,601974.0
2003-02-27,6.52,6.66,6.47,6.62,5.0686230000000005,2133971.0
2003-03-02,6.55,6.59,6.4,6.45,4.93846,549284.0
2003-03-03,6.4,6.42,6.15,6.37,4.87721,2827682.0
2003-03-04,6.19,6.36,6.12,6.28,4.8083,1351241.0
2003-03-05,6.26,6.3,6.1,6.15,4.7087650000000005,1601607.0
2003-03-06,6.15,6.18,6.1,6.1,4.670483,427880.0
2003-03-09,6.06,6.12,6.0,6.0,4.593918,928056.0
2003-03-10,5.96,6.0,5.82,5.88,4.502039,1749645.0
2003-03-11,5.85,6.0,5.81,5.96,4.563291,1584882.0
2003-03-12,5.96,6.15,5.9,5.94,4.547978,985099.0
2003-03-13,6.12,6.25,6.09,6.21,4.754704,586931.0
2003-03-16,6.18,6.18,5.83,5.99,4.58626,1337464.0
2003-03-17,6.2,6.23,6.04,6.12,4.685797,589739.0
2003-03-18,6.15,6.35,6.14,6.25,4.7853309999999984,999645.0
2003-03-19,6.3,6.3,6.11,6.15,4.7087650000000005,1222094.0
2003-03-20,6.08,6.2,6.07,6.13,4.693452,709924.0
2003-03-23,6.19,6.19,5.94,5.98,4.578604,2431442.0
2003-03-24,5.95,6.0,5.86,5.99,4.58626,1329508.0
2003-03-25,6.07,6.1,5.9,6.01,4.601573999999999,788507.0
2003-03-26,6.0,6.01,5.87,5.87,4.494383,1853783.0
2003-03-27,5.94,6.05,5.9,5.96,4.563291,608033.0
2003-03-31,5.89,6.06,5.88,5.93,4.540322,2767088.0
2003-04-01,5.9,5.97,5.84,5.86,4.486725,946135.0
2003-04-02,5.95,6.06,5.91,5.91,4.5250080000000015,1704056.0
2003-04-03,6.0,6.09,5.95,6.08,4.65517,1362007.0
2003-04-04,6.1,6.24,6.09,6.24,4.777674,1757660.0
2003-04-07,6.26,6.42,6.05,6.16,4.7164220000000014,2087412.0
2003-04-08,6.18,6.18,6.01,6.03,4.616887,1330295.0
2003-04-09,6.01,6.26,6.01,6.24,4.777674,695687.0
2003-04-10,6.18,6.34,6.15,6.3,4.823612000000002,1829622.0
2003-04-11,6.28,6.34,6.26,6.3,4.823612000000002,1052000.0
2003-04-14,6.3,6.37,6.29,6.34,4.854239,264176.0
2003-04-15,6.4,6.42,6.28,6.31,4.83127,2261777.0
2003-04-16,6.37,6.42,6.34,6.38,4.8848650000000005,1303168.0
2003-04-17,6.27,6.31,6.2,6.23,4.770018,517316.0
2003-04-18,6.23,6.23,6.23,6.23,4.770018,0.0
2003-04-21,6.23,6.23,6.23,6.23,4.770018,0.0
2003-04-22,6.33,6.38,6.23,6.25,4.7853309999999984,649859.0
2003-04-23,6.39,6.4,6.3,6.37,4.87721,388664.0
2003-04-24,6.36,6.46,6.33,6.33,4.846583,1694032.0
2003-04-25,6.33,6.33,6.33,6.33,4.846583,0.0
2003-04-28,6.24,6.27,6.16,6.22,4.762361,767464.0
2003-04-29,6.35,6.49,6.35,6.46,4.946117,1638996.0
2003-04-30,6.46,6.6,6.4,6.56,5.022683,1545030.0
2003-05-01,6.56,6.56,6.36,6.4,4.9001790000000005,393884.0
2003-05-02,6.4,6.5,6.38,6.5,4.976744,373788.0
2003-05-05,6.55,6.55,6.45,6.5,4.976744,521973.0
2003-05-06,6.5,6.5,6.35,6.38,4.8848650000000005,789153.0
2003-05-07,6.4,6.41,6.33,6.35,4.861896,1127475.0
2003-05-08,6.31,6.44,6.31,6.43,4.9231489999999996,406878.0
2003-05-09,6.43,6.5,6.4,6.46,4.946117,1004117.0
2003-05-12,6.46,6.59,6.46,6.55,5.015027,345924.0
2003-05-13,6.55,6.68,6.55,6.6,5.053308,1372268.0
2003-05-14,6.61,6.61,6.48,6.5,4.976744,1407211.0
2003-05-15,6.6,6.61,6.35,6.4,4.9001790000000005,1825383.0
2003-05-16,6.48,6.59,6.48,6.57,5.03034,912395.0
2003-05-19,6.51,6.63,6.51,6.62,5.0686230000000005,814185.0
2003-05-20,6.55,6.55,6.38,6.4,4.9001790000000005,1436313.0
2003-05-21,6.41,6.43,6.38,6.38,4.8848650000000005,2636962.0
2003-05-22,6.42,6.62,6.41,6.62,5.0686230000000005,1680665.0
2003-05-23,6.65,6.9,6.65,6.9,5.283005,1789249.0
2003-05-26,6.86,6.87,6.7,6.8,5.206439,729482.0
2003-05-27,6.8,6.82,6.65,6.68,5.114562,907168.0
2003-05-28,6.68,6.7,6.55,6.61,5.0609660000000005,909638.0
2003-05-29,6.68,6.7,6.56,6.56,5.022683,1936661.0
2003-05-30,6.6,6.74,6.6,6.7,5.129874,1750638.0
2003-06-02,6.7,6.7,6.62,6.62,5.0686230000000005,293758.0
2003-06-03,6.72,6.76,6.67,6.68,5.114562,538859.0
2003-06-04,6.67,6.7,6.56,6.59,5.045652,1319561.0
2003-06-05,6.6,6.78,6.56,6.75,5.168157,1183251.0
2003-06-06,6.79,6.9,6.78,6.9,5.283005,946216.0
2003-06-09,6.9,6.9,6.9,6.9,5.283005,0.0
2003-06-10,6.88,7.04,6.88,7.01,5.367227,1412327.0
2003-06-11,7.0,7.04,6.9,6.99,5.351913,1502055.0
2003-06-12,7.0,7.0,6.89,6.95,5.321287,1407357.0
2003-06-13,6.98,7.04,6.95,7.02,5.3748830000000005,2081460.0
2003-06-16,6.98,7.09,6.98,7.04,5.3901959999999995,617522.0
2003-06-17,7.12,7.2,7.0,7.09,5.428479,1052731.0
2003-06-18,7.01,7.15,6.93,7.11,5.443792,908985.0
2003-06-19,7.19,7.19,7.05,7.17,5.489731,1892243.0
2003-06-20,7.04,7.06,6.85,6.95,5.321287,5540904.0
2003-06-23,6.95,7.1,6.95,6.98,5.344257,708046.0
2003-06-24,7.03,7.11,6.96,6.97,5.3366,816622.0
2003-06-25,7.1,7.1,6.9,7.04,5.3901959999999995,792545.0
2003-06-26,7.05,7.05,6.91,7.03,5.3825410000000025,1847876.0
2003-06-27,7.0,7.03,6.91,7.03,5.3825410000000025,1425986.0
2003-06-30,7.01,7.07,6.95,7.04,5.3901959999999995,733025.0
2003-07-01,7.01,7.04,6.96,7.0,5.359571,2708686.0
2003-07-02,7.0,7.16,6.95,7.15,5.474417,1469467.0
2003-07-03,7.2,7.21,7.12,7.18,5.497388,788666.0
2003-07-04,7.11,7.15,6.99,7.01,5.367227,2655664.0
2003-07-07,7.0,7.01,6.95,7.0,5.359571,977479.0
2003-07-08,7.0,7.05,6.99,7.04,5.3901959999999995,1873226.0
2003-07-09,7.01,7.01,6.98,6.99,5.351913,1002123.0
2003-07-10,6.95,6.95,6.88,6.9,5.283005,1500100.0
2003-07-11,6.9,6.9,6.76,6.8,5.206439,4421536.0
2003-07-14,6.68,6.95,6.64,6.85,5.244722,2113743.0
2003-07-15,6.9,7.04,6.9,7.0,5.359571,2200256.0
2003-07-16,7.0,7.03,6.86,6.88,5.267693,3047912.0
2003-07-17,6.82,6.86,6.8,6.84,5.237066,1375123.0
2003-07-18,6.84,6.99,6.84,6.97,5.3366,2353753.0
2003-07-21,6.99,7.09,6.9,7.0,5.359571,1123027.0
2003-07-22,6.96,7.02,6.92,7.0,5.359571,776391.0
2003-07-23,7.0,7.0,6.92,6.99,5.351913,1752793.0
2003-07-24,7.0,7.03,6.95,7.0,5.359571,1642898.0
2003-07-25,7.01,7.01,6.89,6.99,5.351913,1088891.0
2003-07-28,7.0,7.02,6.91,6.97,5.3366,548512.0
2003-07-29,7.0,7.0,6.94,6.97,5.3366,545864.0
2003-07-30,6.9,7.14,6.9,7.12,5.451448,1707632.0
2003-07-31,7.24,7.38,7.23,7.32,5.604579,1799493.0
2003-08-01,7.37,7.57,7.37,7.52,5.757709999999999,1002240.0
2003-08-04,7.56,7.58,7.46,7.58,5.80365,509053.0
2003-08-05,7.61,7.69,7.59,7.65,5.857245,1717139.0
2003-08-06,7.57,7.6,7.48,7.5,5.742397,1093195.0
2003-08-07,7.51,7.54,7.42,7.5,5.742397,1574278.0
2003-08-08,7.54,7.66,7.5,7.6,5.818962,619424.0
2003-08-11,7.6,7.75,7.6,7.66,5.864902,861405.0
2003-08-12,7.8,7.8,7.65,7.72,5.91084,2789925.0
2003-08-13,7.75,7.75,7.51,7.56,5.788336,991779.0
2003-08-14,7.56,7.6,7.46,7.5,5.742397,1516313.0
2003-08-15,7.5,7.54,7.41,7.45,5.7041129999999995,735915.0
2003-08-18,7.5,7.52,7.46,7.48,5.727085,706535.0
2003-08-19,7.55,7.55,7.49,7.52,5.757709999999999,1565046.0
2003-08-20,7.59,7.69,7.58,7.65,5.857245,1761283.0
2003-08-21,7.66,7.74,7.52,7.54,5.773023,1019973.0
2003-08-22,7.55,7.55,7.42,7.44,5.696457,651407.0
2003-08-25,7.39,7.42,7.33,7.38,5.650518,627668.0
2003-08-26,7.39,7.48,7.39,7.41,5.673488,1223236.0
2003-08-27,7.4,7.47,7.4,7.41,5.673488,631189.0
2003-08-28,7.42,7.43,7.36,7.39,5.658175,2193660.0
2003-08-29,7.44,7.44,7.34,7.4,5.665831,1359493.0
2003-09-01,7.4,7.4,7.23,7.26,5.5586400000000005,772998.0
2003-09-02,7.26,7.33,7.2,7.3,5.589266,1623710.0
2003-09-03,7.32,7.32,7.22,7.22,5.528014,1889046.0
2003-09-04,7.25,7.47,7.25,7.41,5.673488,1059402.0
2003-09-05,7.42,7.56,7.42,7.46,5.71177,1028821.0
2003-09-08,7.45,7.58,7.45,7.57,5.795993,702848.0
2003-09-09,7.55,7.7,7.54,7.64,5.849588,570328.0
2003-09-10,7.59,7.7,7.45,7.54,5.773023,1198516.0
2003-09-11,7.49,7.54,7.32,7.38,5.650518,844667.0
2003-09-12,7.33,7.4,7.33,7.33,5.612235,663152.0
2003-09-15,7.4,7.4,7.31,7.31,5.596923,446075.0
2003-09-16,7.3,7.33,7.15,7.33,5.612235,2372675.0
2003-09-17,7.37,7.4,7.23,7.26,5.5586400000000005,782073.0
2003-09-18,7.24,7.24,7.18,7.2,5.512701,2120252.0
2003-09-19,7.28,7.28,7.12,7.14,5.466761,1397295.0
2003-09-22,7.18,7.28,7.06,7.1,5.436136,589059.0
2003-09-23,7.1,7.2,7.05,7.09,5.428479,858885.0
2003-09-24,7.09,7.2,7.01,7.2,5.512701,1282210.0
2003-09-25,7.13,7.23,7.06,7.2,5.512701,1756389.0
2003-09-26,7.2,7.32,7.2,7.31,5.596923,1176634.0
2003-09-29,7.25,7.41,7.25,7.4,5.665831,1639298.0
2003-09-30,7.46,7.51,7.35,7.36,5.635204,2688854.0
2003-10-01,7.26,7.36,7.25,7.25,5.5509830000000004,1217787.0
2003-10-02,7.29,7.4,7.29,7.36,5.635204,1384996.0
2003-10-03,7.37,7.39,7.27,7.35,5.62755,741835.0
2003-10-06,7.34,7.34,7.2,7.2,5.512701,340642.0
2003-10-07,7.3,7.39,7.25,7.31,5.596923,1129355.0
2003-10-08,7.35,7.54,7.35,7.5,5.742397,622591.0
2003-10-09,7.53,7.65,7.53,7.6,5.818962,3579473.0
2003-10-10,7.61,7.73,7.56,7.7,5.895528,1294547.0
2003-10-13,7.7,7.73,7.68,7.72,5.91084,1049714.0
2003-10-14,7.75,7.84,7.75,7.8,5.972092,2508294.0
2003-10-15,7.8,7.88,7.72,7.85,6.010376,2181374.0
2003-10-16,7.85,7.98,7.85,7.93,6.071626999999999,3020532.0
2003-10-17,7.91,7.91,7.75,7.87,6.025689,2219079.0
2003-10-20,7.87,7.95,7.85,7.85,6.010376,1761833.0
2003-10-21,7.93,7.98,7.86,7.94,6.0792839999999995,1457340.0
2003-10-22,7.88,8.04,7.88,8.02,6.140537,1590645.0
2003-10-23,7.9,7.93,7.75,7.8,5.972092,1430437.0
2003-10-24,7.81,7.92,7.81,7.85,6.010376,771152.0
2003-10-26,7.81,7.83,7.75,7.77,5.949123,394518.0
2003-10-27,7.75,7.77,7.65,7.72,5.91084,1148168.0
2003-10-28,7.55,7.7,7.55,7.64,5.849588,839518.0
2003-10-29,6.7,7.09,6.7,6.99,5.351913,21093448.0
2003-10-30,7.1,7.23,7.08,7.17,5.489731,5838340.0
2003-11-02,7.19,7.25,7.07,7.11,5.443792,1560792.0
2003-11-03,7.15,7.18,7.1,7.11,5.443792,2996936.0
2003-11-04,7.12,7.2,7.04,7.19,5.505045,1241263.0
2003-11-05,7.2,7.25,7.18,7.23,5.535671,2145503.0
2003-11-06,7.22,7.28,7.21,7.25,5.5509830000000004,858459.0
2003-11-09,7.26,7.34,7.26,7.33,5.612235,1624271.0
2003-11-10,7.32,7.52,7.3,7.45,5.7041129999999995,1644413.0
2003-11-11,7.47,7.65,7.47,7.57,5.795993,2567672.0
2003-11-12,7.54,7.54,7.35,7.37,5.642862,2620676.0
2003-11-13,7.3,7.33,7.23,7.25,5.5509830000000004,1185566.0
2003-11-16,7.25,7.34,7.22,7.26,5.5586400000000005,884867.0
2003-11-17,7.26,7.26,7.17,7.23,5.535671,1191422.0
2003-11-18,7.2,7.42,7.19,7.35,5.62755,653203.0
2003-11-19,7.39,7.39,7.3,7.32,5.604579,1400879.0
2003-11-20,7.34,7.34,7.15,7.15,5.493857,1067902.0
2003-11-23,7.15,7.18,7.15,7.16,5.50154,505395.0
2003-11-24,7.31,7.41,7.2,7.25,5.5706940000000005,1146407.0
2003-11-25,7.35,7.35,7.18,7.23,5.555326,467136.0
2003-11-26,7.2,7.2,7.02,7.08,5.440071,755490.0
2003-11-27,7.07,7.22,7.03,7.17,5.509224,357980.0
