Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,1.49,1.51,1.45,1.48,1.415224,1495787.0
2015-05-19,1.47,1.49,1.405,1.43,1.367412,4088034.0
2015-05-20,1.4,1.41,1.35,1.395,1.333944,3670728.0
2015-05-21,1.42,1.43,1.385,1.42,1.35785,2285754.0
2015-05-22,1.42,1.425,1.37,1.41,1.348288,1996362.0
2015-05-25,1.4,1.435,1.385,1.435,1.372193,2238204.0
2015-05-26,1.435,1.45,1.425,1.45,1.3865370000000001,1777319.0
2015-05-27,1.425,1.46,1.41,1.43,1.367412,1842363.0
2015-05-28,1.45,1.455,1.395,1.455,1.391318,3291250.0
2015-05-29,1.45,1.485,1.44,1.48,1.415224,4274837.0
2015-06-01,1.49,1.5,1.46,1.485,1.420005,1312189.0
2015-06-02,1.5,1.5,1.442,1.45,1.3865370000000001,2039162.0
2015-06-03,1.42,1.47,1.395,1.395,1.333944,6459092.0
2015-06-04,1.39,1.43,1.38,1.405,1.3435059999999999,3328815.0
2015-06-05,1.39,1.425,1.38,1.4,1.338725,2291913.0
2015-06-09,1.4,1.445,1.36,1.4,1.338725,2130067.0
2015-06-10,1.385,1.405,1.375,1.395,1.333944,1235960.0
2015-06-11,1.38,1.46,1.38,1.45,1.3865370000000001,2053766.0
2015-06-12,1.435,1.465,1.415,1.46,1.396099,3137155.0
2015-06-15,1.43,1.45,1.4169999999999998,1.45,1.3865370000000001,1641330.0
2015-06-16,1.43,1.45,1.415,1.43,1.367412,3346862.0
2015-06-17,1.43,1.43,1.395,1.41,1.348288,2523041.0
2015-06-18,1.42,1.42,1.405,1.41,1.348288,3223245.0
2015-06-19,1.41,1.465,1.38,1.405,1.3435059999999999,2513607.0
2015-06-22,1.41,1.415,1.372,1.385,1.324382,2838253.0
2015-06-23,1.4,1.4,1.37,1.385,1.324382,3437004.0
2015-06-24,1.37,1.39,1.365,1.38,1.319601,2853421.0
2015-06-25,1.39,1.39,1.325,1.33,1.2717889999999998,2721488.0
2015-06-26,1.305,1.32,1.28,1.295,1.238321,3540119.0
2015-06-29,1.26,1.285,1.245,1.26,1.2048530000000002,2578197.0
2015-06-30,1.27,1.36,1.25,1.315,1.2574459999999998,4276663.0
2015-07-01,1.27,1.335,1.27,1.32,1.262227,2331045.0
2015-07-02,1.305,1.305,1.255,1.28,1.223977,2439919.0
2015-07-03,1.26,1.275,1.17,1.21,1.157041,4299478.0
2015-07-06,1.18,1.185,1.14,1.145,1.094886,2409587.0
2015-07-07,1.13,1.165,1.125,1.16,1.10923,2953490.0
2015-07-08,1.14,1.255,1.14,1.21,1.157041,3060042.0
2015-07-09,1.19,1.21,1.155,1.2,1.1474790000000001,3022386.0
2015-07-10,1.22,1.23,1.17,1.175,1.123573,1408727.0
2015-07-13,1.17,1.185,1.165,1.175,1.123573,1750290.0
2015-07-14,1.195,1.265,1.185,1.23,1.176166,4444238.0
2015-07-15,1.25,1.27,1.23,1.245,1.190509,2680552.0
2015-07-16,1.265,1.27,1.145,1.165,1.114011,3221619.0
2015-07-17,1.21,1.285,1.185,1.27,1.214415,7616536.0
2015-07-20,1.275,1.32,1.27,1.305,1.247883,4082099.0
2015-07-21,1.31,1.335,1.295,1.305,1.247883,2752232.0
2015-07-22,1.325,1.34,1.3,1.305,1.247883,1914334.0
2015-07-23,1.285,1.3119999999999998,1.285,1.3,1.2431020000000002,2067834.0
2015-07-24,1.255,1.275,1.25,1.255,1.200072,2947601.0
2015-07-27,1.25,1.25,1.21,1.24,1.1857280000000001,945115.0
2015-07-28,1.205,1.255,1.17,1.175,1.123573,3462206.0
2015-07-29,1.205,1.215,1.17,1.185,1.133135,3713943.0
2015-07-30,1.19,1.25,1.19,1.22,1.166603,4023194.0
2015-07-31,1.24,1.24,1.19,1.2,1.1474790000000001,1473356.0
2015-08-03,1.19,1.2,1.17,1.175,1.123573,1477092.0
2015-08-04,1.2,1.2,1.13,1.135,1.085324,2458770.0
2015-08-05,1.13,1.16,1.115,1.135,1.085324,3467932.0
2015-08-06,1.14,1.145,1.12,1.125,1.075761,1768804.0
2015-08-07,1.11,1.125,1.08,1.1,1.051856,2680360.0
2015-08-10,1.1,1.13,1.095,1.1,1.051856,2315456.0
2015-08-11,1.115,1.13,1.06,1.09,1.0422930000000001,3953965.0
2015-08-12,1.1,1.1,1.02,1.04,0.994482,4115840.0
2015-08-13,1.045,1.115,0.977,1.0,0.956232,9454346.0
2015-08-14,1.02,1.085,1.02,1.06,1.013606,6607036.0
2015-08-17,1.085,1.09,1.055,1.07,1.023169,2580468.0
2015-08-18,1.06,1.125,1.055,1.105,1.056637,4075924.0
2015-08-19,1.115,1.245,1.095,1.245,1.190509,6775774.0
2015-08-20,1.2,1.205,1.165,1.185,1.133135,4666236.0
2015-08-21,1.175,1.205,1.14,1.185,1.133135,7820725.0
2015-08-24,1.14,1.18,1.06,1.075,1.02795,4522253.0
2015-08-25,1.05,1.1,0.955,0.985,0.941889,14014518.0
2015-08-26,1.0,1.1,1.0,1.1,1.051856,5200567.0
2015-08-27,1.125,1.165,1.115,1.15,1.099667,5347683.0
2015-08-28,1.2,1.227,1.15,1.175,1.123573,7822024.0
2015-08-31,1.165,1.185,1.14,1.165,1.114011,6161971.0
2015-09-01,1.165,1.165,1.1,1.1,1.051856,2228181.0
2015-09-02,1.07,1.095,1.03,1.09,1.0422930000000001,4867920.0
2015-09-03,1.09,1.1,1.045,1.06,1.013606,1860862.0
2015-09-04,1.05,1.07,1.04,1.07,1.023169,1646240.0
2015-09-07,1.07,1.07,1.04,1.05,1.0040440000000002,1100651.0
2015-09-08,1.04,1.065,0.98,1.01,0.9657950000000001,5708693.0
2015-09-09,1.045,1.11,1.045,1.09,1.0422930000000001,2684756.0
2015-09-10,1.06,1.08,1.045,1.055,1.008825,2178245.0
2015-09-11,1.055,1.08,1.04,1.045,0.9992629999999999,1264773.0
2015-09-14,1.08,1.09,1.025,1.055,1.008825,1669550.0
2015-09-15,1.035,1.07,0.995,0.995,0.951451,3441304.0
2015-09-16,1.0,1.015,0.975,1.0,0.956232,5332001.0
2015-09-17,1.045,1.05,1.02,1.03,0.9849190000000001,2874249.0
2015-09-18,1.01,1.065,1.01,1.02,0.9753569999999999,3967060.0
2015-09-21,0.995,1.015,0.98,0.995,0.951451,2079720.0
2015-09-22,1.025,1.025,0.95,0.96,0.917983,2974365.0
2015-09-23,0.96,1.02,0.95,0.99,0.9466700000000001,4858973.0
2015-09-24,0.99,1.01,0.987,0.995,0.951451,3384305.0
2015-09-25,1.01,1.02,0.99,0.99,0.9466700000000001,2036881.0
2015-09-28,1.0,1.005,0.975,1.005,0.9610129999999999,1687227.0
2015-09-29,0.96,0.975,0.91,0.915,0.8749530000000001,5500278.0
2015-09-30,0.915,0.92,0.882,0.895,0.855828,3890889.0
2015-10-01,0.92,0.955,0.915,0.94,0.898858,3524543.0
2015-10-02,0.91,0.945,0.91,0.93,0.8892959999999999,2855108.0
2015-10-04,0.93,1.01,0.93,1.005,0.9610129999999999,1575164.0
2015-10-05,1.01,1.04,0.955,0.96,0.917983,3287827.0
2015-10-06,0.98,1.03,0.967,1.0,0.956232,3841619.0
2015-10-07,1.03,1.0375,0.985,0.995,0.951451,3640404.0
2015-10-08,1.0,1.015,0.99,1.0,0.956232,3242234.0
2015-10-11,1.0,1.015,0.99,1.01,0.9657950000000001,2276130.0
2015-10-12,0.995,1.005,0.945,0.945,0.90364,3471361.0
2015-10-13,0.95,1.0,0.945,0.985,0.941889,3540271.0
2015-10-14,0.99,1.005,0.96,0.97,0.9275450000000001,1929847.0
2015-10-15,0.995,1.09,0.995,1.065,1.0183879999999998,6550887.0
2015-10-18,1.075,1.075,1.03,1.055,1.008825,1472723.0
2015-10-19,1.03,1.062,1.01,1.03,0.9849190000000001,2897431.0
2015-10-20,1.0,1.075,1.0,1.06,1.013606,1371284.0
2015-10-21,1.05,1.065,1.04,1.055,1.008825,1340067.0
2015-10-22,1.07,1.09,1.06,1.09,1.0422930000000001,2518920.0
2015-10-25,1.11,1.11,1.09,1.1,1.051856,1408441.0
2015-10-26,1.1,1.105,1.075,1.08,1.0327309999999998,2477830.0
2015-10-27,1.075,1.075,1.045,1.05,1.0040440000000002,1161813.0
2015-10-28,1.07,1.08,1.03,1.035,0.9897,2230020.0
2015-10-29,1.03,1.08,1.01,1.02,0.9753569999999999,2437595.0
2015-11-01,1.04,1.05,1.02,1.03,0.9849190000000001,1005362.0
2015-11-02,1.05,1.075,1.04,1.075,1.02795,1604882.0
2015-11-03,1.085,1.14,1.085,1.11,1.061418,2288905.0
2015-11-04,1.09,1.1,1.06,1.07,1.023169,1321267.0
2015-11-05,1.065,1.075,1.022,1.065,1.0183879999999998,2429781.0
2015-11-08,1.045,1.045,1.02,1.025,0.980138,1884670.0
2015-11-09,1.02,1.0275,1.0,1.005,0.9610129999999999,3093894.0
2015-11-10,1.0,1.02,0.965,0.985,0.941889,1303015.0
2015-11-11,0.98,0.985,0.965,0.98,0.9371079999999999,1083893.0
2015-11-12,0.96,0.965,0.92,0.925,0.8845149999999999,2671018.0
2015-11-15,0.91,0.965,0.91,0.92,0.879734,2847771.0
2015-11-16,0.95,0.965,0.93,0.96,0.917983,2512332.0
2015-11-17,0.95,1.0,0.95,0.995,0.951451,1123391.0
2015-11-18,0.995,1.04,0.982,1.03,0.9849190000000001,3019515.0
2015-11-19,1.05,1.05,0.97,0.97,0.9275450000000001,2081462.0
2015-11-22,0.995,1.0,0.97,0.99,0.9466700000000001,2284133.0
2015-11-23,0.985,1.01,0.965,0.97,0.9275450000000001,1404941.0
2015-11-24,0.985,0.985,0.955,0.98,0.9371079999999999,1499445.0
2015-11-25,0.955,0.965,0.925,0.955,0.9132020000000001,3096014.0
2015-11-26,0.975,0.975,0.945,0.95,0.9084209999999999,662885.0
2015-11-29,0.945,0.96,0.905,0.905,0.86539,2491235.0
2015-11-30,0.905,0.9475,0.905,0.92,0.879734,1668383.0
2015-12-01,0.91,0.935,0.89,0.93,0.8892959999999999,1208237.0
2015-12-02,0.895,0.94,0.887,0.925,0.8845149999999999,2805630.0
2015-12-03,0.91,0.915,0.895,0.9,0.8606090000000001,3042790.0
2015-12-06,0.93,0.93,0.88,0.895,0.855828,2075842.0
2015-12-07,0.87,0.875,0.825,0.83,0.793673,3026841.0
2015-12-08,0.83,0.84,0.8,0.82,0.784111,2558566.0
2015-12-09,0.83,0.83,0.725,0.725,0.693268,5260638.0
2015-12-10,0.735,0.74,0.675,0.675,0.645457,3745912.0
2015-12-13,0.64,0.705,0.63,0.675,0.645457,5088910.0
2015-12-14,0.64,0.7070000000000001,0.605,0.605,0.578521,4558122.0
2015-12-15,0.635,0.8,0.635,0.645,0.6167699999999999,8302539.0
2015-12-16,0.68,0.705,0.655,0.675,0.645457,5204319.0
2015-12-17,0.68,0.7,0.655,0.67,0.640676,4177846.0
2015-12-20,0.68,0.69,0.63,0.635,0.607208,2779342.0
2015-12-21,0.65,0.665,0.63,0.635,0.607208,3672144.0
2015-12-22,0.64,0.66,0.63,0.635,0.607208,2663425.0
2015-12-23,0.65,0.695,0.65,0.69,0.6598,1054867.0
2015-12-27,0.69,0.69,0.69,0.69,0.6598,0.0
2015-12-28,0.7,0.7,0.67,0.7,0.669363,2656563.0
2015-12-29,0.71,0.72,0.69,0.7,0.669363,3903733.0
2015-12-30,0.7,0.715,0.68,0.7,0.669363,1855814.0
2016-01-03,0.7,0.735,0.685,0.7,0.669363,2020940.0
2016-01-04,0.69,0.7,0.655,0.66,0.631113,2934922.0
2016-01-05,0.66,0.675,0.65,0.67,0.640676,1721537.0
2016-01-06,0.64,0.65,0.59,0.6,0.573739,4067416.0
2016-01-07,0.6,0.62,0.585,0.595,0.568958,3084447.0
2016-01-10,0.61,0.63,0.595,0.62,0.5928640000000001,2116768.0
2016-01-11,0.65,0.68,0.58,0.585,0.559396,3721558.0
2016-01-12,0.6,0.6,0.53,0.53,0.506803,5744587.0
2016-01-13,0.51,0.535,0.5,0.51,0.487678,4228853.0
2016-01-14,0.515,0.55,0.41,0.49,0.46855399999999997,11474292.0
2016-01-17,0.45,0.5,0.425,0.485,0.46377299999999994,5007948.0
2016-01-18,0.46,0.485,0.447,0.455,0.435086,4774683.0
2016-01-19,0.455,0.47,0.435,0.445,0.4255229999999999,5192303.0
2016-01-20,0.45,0.465,0.42,0.43,0.4111800000000001,8161348.0
2016-01-21,0.44,0.445,0.415,0.415,0.396836,3770323.0
2016-01-24,0.435,0.445,0.415,0.44,0.420742,2098564.0
2016-01-26,0.44,0.445,0.41,0.41,0.39205500000000004,2041758.0
2016-01-27,0.415,0.42,0.38,0.39,0.372931,5370287.0
2016-01-28,0.4,0.415,0.4,0.41,0.39205500000000004,5034296.0
2016-01-31,0.425,0.45,0.415,0.42,0.401618,6979394.0
2016-02-01,0.425,0.43,0.415,0.425,0.40639899999999995,2915892.0
2016-02-02,0.42,0.425,0.4,0.415,0.396836,3221172.0
2016-02-03,0.435,0.465,0.42,0.445,0.4255229999999999,6527496.0
2016-02-04,0.475,0.475,0.41,0.41,0.39205500000000004,14763817.0
2016-02-07,0.41,0.425,0.4,0.42,0.401618,5913205.0
2016-02-08,0.405,0.412,0.365,0.395,0.377712,7879215.0
2016-02-09,0.39,0.39,0.36,0.375,0.358587,8061120.0
2016-02-10,0.385,0.385,0.355,0.38,0.36336799999999997,4133055.0
2016-02-11,0.375,0.385,0.365,0.375,0.358587,3006213.0
2016-02-14,0.385,0.395,0.365,0.375,0.358587,2866826.0
2016-02-15,0.385,0.425,0.37,0.42,0.401618,9944686.0
2016-02-16,0.43,0.445,0.41,0.435,0.41596099999999997,8434971.0
2016-02-17,0.455,0.505,0.435,0.495,0.4733350000000001,10574767.0
2016-02-18,0.5,0.505,0.4370000000000001,0.465,0.4446479999999999,7384362.0
2016-02-21,0.46,0.482,0.445,0.475,0.4542100000000001,5083646.0
2016-02-22,0.49,0.525,0.49,0.505,0.482897,9372516.0
2016-02-23,0.5,0.525,0.49,0.515,0.49246,4213469.0
2016-02-24,0.535,0.57,0.525,0.55,0.525928,12614204.0
2016-02-25,0.57,0.575,0.54,0.55,0.525928,5578619.0
2016-02-28,0.555,0.57,0.53,0.55,0.525928,4246567.0
2016-02-29,0.56,0.605,0.55,0.605,0.578521,4026311.0
2016-03-01,0.615,0.645,0.61,0.63,0.602426,6496863.0
2016-03-02,0.63,0.67,0.615,0.67,0.640676,6614185.0
2016-03-03,0.665,0.715,0.665,0.7,0.669363,7956478.0
2016-03-06,0.735,0.79,0.72,0.755,0.721955,8641179.0
2016-03-07,0.78,0.79,0.75,0.75,0.717174,16466350.0
2016-03-08,0.73,0.775,0.71,0.77,0.7362989999999999,9889151.0
2016-03-09,0.75,0.76,0.73,0.74,0.707612,7355845.0
2016-03-10,0.74,0.76,0.74,0.74,0.707612,4131032.0
2016-03-13,0.745,0.77,0.74,0.745,0.712393,2628012.0
2016-03-14,0.74,0.74,0.68,0.685,0.6550189999999999,3551307.0
2016-03-15,0.7,0.755,0.69,0.755,0.721955,5567126.0
2016-03-16,0.765,0.79,0.75,0.77,0.7362989999999999,5152560.0
2016-03-17,0.78,0.78,0.75,0.77,0.7362989999999999,4210832.0
2016-03-20,0.76,0.77,0.705,0.725,0.693268,2666158.0
2016-03-21,0.735,0.737,0.7070000000000001,0.715,0.683706,2504235.0
2016-03-22,0.71,0.715,0.66,0.67,0.640676,4234720.0
2016-03-23,0.64,0.69,0.64,0.665,0.635895,4294853.0
2016-03-28,0.665,0.685,0.642,0.66,0.631113,2311764.0
2016-03-29,0.665,0.682,0.64,0.645,0.6167699999999999,2252432.0
2016-03-30,0.65,0.665,0.645,0.655,0.626332,2762509.0
2016-03-31,0.65,0.695,0.637,0.65,0.6215510000000001,2398831.0
2016-04-04,0.65,0.66,0.595,0.595,0.568958,2566243.0
2016-04-05,0.595,0.63,0.57,0.58,0.554615,2398230.0
2016-04-06,0.59,0.635,0.59,0.605,0.578521,3132950.0
2016-04-07,0.615,0.635,0.615,0.625,0.597645,1309301.0
2016-04-08,0.61,0.62,0.58,0.595,0.568958,3019912.0
2016-04-11,0.6,0.615,0.58,0.6,0.573739,2253266.0
2016-04-12,0.605,0.6375,0.59,0.625,0.597645,2283096.0
2016-04-13,0.64,0.69,0.64,0.67,0.640676,4134234.0
2016-04-14,0.68,0.76,0.68,0.735,0.7028310000000001,6248619.0
2016-04-15,0.75,0.785,0.72,0.75,0.717174,6441808.0
2016-04-18,0.735,0.74,0.71,0.72,0.688487,2241743.0
2016-04-19,0.74,0.77,0.73,0.74,0.707612,3435608.0
2016-04-20,0.755,0.78,0.755,0.77,0.7362989999999999,2600164.0
2016-04-21,0.785,0.815,0.755,0.76,0.726737,5301562.0
2016-04-22,0.755,0.815,0.755,0.8,0.7649859999999999,2959482.0
2016-04-26,0.8,0.8,0.755,0.765,0.731518,2854460.0
2016-04-27,0.765,0.795,0.76,0.765,0.731518,2208066.0
2016-04-28,0.78,0.805,0.775,0.795,0.760205,2978955.0
2016-04-29,0.785,0.8,0.77,0.77,0.7362989999999999,1986276.0
2016-05-02,0.79,0.79,0.765,0.77,0.7362989999999999,1697916.0
2016-05-03,0.77,0.77,0.745,0.77,0.7362989999999999,2782298.0
2016-05-04,0.76,0.76,0.695,0.7,0.669363,3012448.0
2016-05-05,0.7,0.715,0.655,0.675,0.645457,4038905.0
2016-05-06,0.68,0.68,0.64,0.66,0.631113,2846782.0
2016-05-09,0.67,0.715,0.67,0.705,0.674144,3519214.0
2016-05-10,0.69,0.69,0.665,0.665,0.635895,3261934.0
2016-05-11,0.685,0.715,0.68,0.7,0.669363,2484307.0
2016-05-12,0.715,0.735,0.7020000000000001,0.735,0.7028310000000001,2099991.0
2016-05-13,0.735,0.735,0.7,0.73,0.69805,2080159.0
2016-05-16,0.725,0.74,0.705,0.73,0.69805,2287848.0
2016-05-17,0.74,0.745,0.7020000000000001,0.715,0.683706,2711651.0
2016-05-18,0.71,0.725,0.685,0.71,0.678925,2917124.0
2016-05-19,0.7,0.72,0.68,0.72,0.688487,4790704.0
2016-05-20,0.72,0.755,0.71,0.75,0.717174,2274436.0
2016-05-23,0.75,0.755,0.72,0.745,0.712393,1753414.0
2016-05-24,0.74,0.745,0.715,0.725,0.693268,2273016.0
2016-05-25,0.745,0.772,0.725,0.75,0.717174,3010839.0
2016-05-26,0.75,0.835,0.75,0.82,0.784111,5143316.0
2016-05-27,0.835,0.8775,0.825,0.84,0.803235,5771631.0
2016-05-30,0.845,0.865,0.805,0.85,0.8127979999999999,3736543.0
2016-05-31,0.85,0.86,0.835,0.845,0.808016,4957771.0
2016-06-01,0.84,0.87,0.835,0.855,0.817579,2239171.0
2016-06-02,0.855,0.935,0.85,0.935,0.894077,4090765.0
2016-06-03,0.935,0.955,0.925,0.94,0.898858,2962326.0
2016-06-06,0.95,0.9825,0.94,0.95,0.9084209999999999,2436922.0
2016-06-07,0.95,0.975,0.935,0.94,0.898858,2986899.0
2016-06-08,0.935,1.0,0.92,0.99,0.9466700000000001,3438204.0
2016-06-09,1.0,1.045,0.995,1.02,0.9753569999999999,4273159.0
2016-06-10,1.015,1.055,1.0,1.05,1.0040440000000002,3629773.0
2016-06-14,1.05,1.05,0.98,1.0,0.956232,6171944.0
2016-06-15,0.985,1.0275,0.977,1.0,0.956232,4146000.0
2016-06-16,1.03,1.06,1.002,1.02,0.9753569999999999,4818485.0
2016-06-17,1.02,1.04,0.99,1.0,0.956232,8458857.0
2016-06-20,1.02,1.03,1.015,1.03,0.9849190000000001,6103284.0
2016-06-21,1.02,1.045,1.005,1.035,0.9897,9885029.0
2016-06-22,1.04,1.045,1.01,1.015,0.970576,1914350.0
2016-06-23,1.02,1.155,1.015,1.12,1.0709799999999998,9675288.0
2016-06-24,1.16,1.185,1.04,1.07,1.023169,7608996.0
2016-06-27,1.07,1.11,1.04,1.04,0.994482,2805389.0
2016-06-28,1.015,1.09,0.985,1.07,1.023169,3492164.0
2016-06-29,1.1,1.14,1.09,1.095,1.047074,2966710.0
2016-06-30,1.12,1.145,1.07,1.075,1.02795,3586251.0
2016-07-01,1.11,1.16,1.105,1.14,1.0901049999999999,1720897.0
2016-07-04,1.14,1.175,1.125,1.17,1.118792,1457690.0
2016-07-05,1.175,1.245,1.167,1.205,1.15226,5263640.0
2016-07-06,1.195,1.195,1.137,1.18,1.128354,5484083.0
2016-07-07,1.2,1.23,1.2,1.23,1.176166,10891124.0
2016-07-08,1.24,1.365,1.235,1.355,1.295695,13214438.0
2016-07-11,1.385,1.555,1.385,1.46,1.396099,9453434.0
2016-07-12,1.465,1.55,1.41,1.5,1.4343489999999999,10743981.0
2016-07-13,1.535,1.607,1.51,1.52,1.453473,7991346.0
2016-07-14,1.51,1.5319999999999998,1.455,1.475,1.4104430000000001,6828611.0
2016-07-15,1.48,1.71,1.48,1.66,1.587346,9203889.0
2016-07-18,1.71,1.77,1.655,1.69,1.616033,8698897.0
2016-07-19,1.7,1.71,1.635,1.67,1.596908,4829797.0
2016-07-20,1.65,1.6725,1.615,1.625,1.553878,7343323.0
2016-07-21,1.635,1.7,1.635,1.68,1.60647,3525751.0
2016-07-22,1.675,1.745,1.665,1.74,1.6638439999999999,3893477.0
2016-07-25,1.74,1.845,1.735,1.77,1.6925310000000002,5708444.0
2016-07-26,1.78,1.795,1.685,1.725,1.6495009999999999,5553676.0
2016-07-27,1.74,1.755,1.71,1.72,1.6447200000000002,2634868.0
2016-07-28,1.715,1.73,1.7,1.72,1.6447200000000002,2688083.0
2016-07-29,1.72,1.75,1.68,1.685,1.611251,3819102.0
2016-08-01,1.67,1.84,1.63,1.825,1.7451240000000001,5419423.0
2016-08-02,1.79,1.815,1.73,1.755,1.678188,3998970.0
2016-08-03,1.75,1.81,1.73,1.745,1.668625,4364514.0
2016-08-04,1.77,1.835,1.77,1.8,1.7212180000000001,3349410.0
2016-08-05,1.805,1.8725,1.805,1.855,1.773811,8348329.0
2016-08-08,1.86,1.9575,1.86,1.935,1.850309,2808604.0
2016-08-09,1.91,1.935,1.86,1.875,1.792936,3428099.0
2016-08-10,1.875,1.91,1.745,1.77,1.6925310000000002,5610272.0
2016-08-11,1.78,1.8475,1.775,1.835,1.754686,2450544.0
2016-08-12,1.87,1.93,1.84,1.925,1.8407470000000001,5434386.0
2016-08-15,1.95,1.95,1.855,1.88,1.7977169999999998,2466239.0
2016-08-16,1.895,1.977,1.895,1.96,1.8742150000000002,5443501.0
2016-08-17,1.94,2.09,1.935,2.04,1.9507139999999998,8888795.0
2016-08-18,2.09,2.18,2.04,2.12,2.027213,12847354.0
2016-08-19,2.1,2.11,1.78,1.9,1.816841,13167597.0
2016-08-22,1.945,2.005,1.855,1.87,1.788154,8241759.0
2016-08-23,1.875,1.95,1.875,1.95,1.864653,5342526.0
2016-08-24,1.95,2.015,1.917,1.985,1.898121,4608434.0
2016-08-25,1.935,1.95,1.84,1.84,1.759467,4830633.0
2016-08-26,1.8,1.88,1.78,1.84,1.759467,3991146.0
2016-08-29,1.805,1.8625,1.79,1.845,1.7642490000000002,3527175.0
2016-08-30,1.845,1.955,1.83,1.945,1.8598720000000002,7230918.0
2016-08-31,1.96,1.99,1.92,1.95,1.864653,6243230.0
2016-09-01,1.93,1.955,1.852,1.86,1.7785919999999995,3422580.0
2016-09-02,1.84,1.955,1.83,1.95,1.864653,6955126.0
2016-09-05,1.98,2.015,1.955,2.0,1.912465,3236349.0
2016-09-06,2.0,2.22,1.985,2.17,2.075024,11471678.0
2016-09-07,2.17,2.215,2.09,2.11,2.01765,8306762.0
2016-09-08,2.04,2.09,1.97,2.08,1.988963,15995041.0
2016-09-09,2.07,2.27,2.07,2.26,2.161085,9055881.0
2016-09-12,2.16,2.2,2.09,2.15,2.0559,9359277.0
2016-09-13,2.2,2.325,2.2,2.26,2.161085,8793312.0
2016-09-14,2.29,2.41,2.26,2.36,2.256708,12658814.0
2016-09-15,2.31,2.35,2.255,2.3,2.199334,7261034.0
2016-09-16,2.35,2.5,2.34,2.48,2.3714560000000002,10635527.0
2016-09-19,2.5,2.57,2.48,2.49,2.381018,3124531.0
2016-09-20,2.51,2.64,2.51,2.61,2.495766,6684161.0
2016-09-21,2.69,2.745,2.56,2.57,2.4575169999999997,8852863.0
2016-09-22,2.6,2.65,2.595,2.64,2.524453,5805447.0
2016-09-23,2.6,2.605,2.36,2.4,2.2949580000000003,11641809.0
2016-09-26,2.4,2.6,2.38,2.58,2.467079,7910763.0
2016-09-27,2.57,2.6,2.44,2.5,2.390581,5520717.0
2016-09-28,2.54,2.57,2.42,2.45,2.3427689999999997,7286867.0
2016-09-29,2.58,2.6,2.485,2.57,2.4575169999999997,9969526.0
2016-09-30,2.51,2.65,2.45,2.45,2.3427689999999997,8545067.0
2016-10-02,2.51,2.58,2.41,2.41,2.30452,6550226.0
2016-10-03,2.47,2.55,2.42,2.53,2.419268,7461047.0
2016-10-04,2.54,2.71,2.5,2.55,2.438392,14344435.0
2016-10-05,2.61,2.71,2.53,2.56,2.447955,9916474.0
2016-10-06,2.58,2.8,2.58,2.74,2.620077,11100410.0
2016-10-09,2.78,2.79,2.66,2.72,2.600952,4252400.0
2016-10-10,2.69,2.87,2.69,2.86,2.734824,6948691.0
2016-10-11,2.8,2.93,2.745,2.8,2.677451,14529611.0
2016-10-12,2.81,2.89,2.76,2.76,2.639201,7742673.0
2016-10-13,2.81,2.88,2.8,2.87,2.7443869999999997,4698320.0
2016-10-16,2.94,3.0,2.8,2.97,2.84001,10877921.0
2016-10-17,3.0,3.02,2.85,2.97,2.84001,8390631.0
2016-10-18,3.03,3.24,3.03,3.17,3.031257,11717406.0
2016-10-19,3.2,3.25,3.125,3.16,3.0216939999999997,7206015.0
2016-10-20,3.16,3.18,3.04,3.05,2.9165080000000003,6543292.0
2016-10-23,3.03,3.08,2.92,2.99,2.8591349999999998,8951604.0
2016-10-24,3.01,3.14,2.97,3.14,3.00257,6677593.0
2016-10-25,3.14,3.21,3.01,3.09,2.954758,8144314.0
2016-10-26,3.1,3.16,2.89,2.9,2.7730740000000003,12021293.0
2016-10-27,2.98,3.1,2.94,3.07,2.935633,6789764.0
2016-10-30,3.08,3.105,3.01,3.03,2.897384,4761197.0
2016-10-31,2.98,3.045,2.92,3.02,2.8878220000000003,8656192.0
2016-11-01,2.98,3.095,2.945,3.0,2.868697,9479817.0
2016-11-02,3.0,3.06,2.95,3.04,2.906946,10138202.0
2016-11-03,3.04,3.08,2.9,3.04,2.906946,9102967.0
2016-11-06,3.06,3.14,2.98,3.13,2.993007,10688313.0
2016-11-07,3.21,3.35,3.13,3.17,3.031257,15796246.0
2016-11-08,3.26,3.3,2.87,3.05,2.9165080000000003,16046698.0
2016-11-09,3.23,3.3,3.085,3.14,3.00257,15447179.0
2016-11-10,3.16,3.2,3.05,3.16,3.0216939999999997,11863939.0
2016-11-13,3.15,3.22,3.07,3.08,2.945195,13222259.0
2016-11-14,3.02,3.04,2.76,2.77,2.648764,19736203.0
2016-11-15,2.72,2.81,2.53,2.77,2.648764,20486076.0
2016-11-16,2.72,2.915,2.72,2.8,2.677451,10525428.0
2016-11-17,2.66,2.74,2.505,2.55,2.438392,20896574.0
2016-11-20,2.48,2.7,2.43,2.68,2.562703,14760007.0
2016-11-21,2.71,2.84,2.67,2.82,2.696575,9801157.0
2016-11-22,2.86,2.96,2.8,2.91,2.782636,10540767.0
2016-11-23,2.94,2.98,2.76,2.78,2.6583259999999997,8143412.0
2016-11-24,2.81,2.865,2.76,2.84,2.7157,5991099.0
2016-11-27,2.84,2.88,2.8,2.84,2.7157,3655504.0
2016-11-28,2.83,2.91,2.74,2.76,2.639201,9195062.0
2016-11-29,2.68,2.77,2.6,2.75,2.629639,12122123.0
