Date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,5.06156,5.08821,4.97061,5.04901,2.3082759999999998,906038.0
2001-10-05,5.080369999999999,5.17446,5.05685,5.14309,2.3512880000000003,2026685.0
2001-10-08,5.1117300000000006,5.23718,5.07253,5.21758,2.385343,1842269.0
2001-10-09,5.17446,5.2215,5.09605,5.14466,2.352005,2693084.0
2001-10-10,5.14153,5.17446,5.09605,5.15877,2.3584560000000003,2923919.0
2001-10-11,5.1885699999999995,5.30774,5.15877,5.21366,2.3835509999999998,1901065.0
2001-10-12,5.286569999999998,5.286569999999998,5.13525,5.17446,2.365629,1243140.0
2001-10-15,5.15721,5.25286,5.04901,5.07253,2.319029,2109199.0
2001-10-16,5.17446,5.17446,5.07253,5.07253,2.319029,957940.0
2001-10-17,5.09605,5.22463,5.08821,5.22463,2.388566,1662609.0
2001-10-18,5.13525,5.2215,5.12741,5.2215,2.387135,1905526.0
2001-10-19,5.17446,5.29206,5.17446,5.2215,2.387135,2309118.0
2001-10-22,5.1791599999999995,5.26854,5.17446,5.19641,2.375664,2544081.0
2001-10-23,5.2215,5.34694,5.14309,5.246580000000002,2.3986009999999998,2779997.0
2001-10-24,5.24423,5.2607,5.17446,5.21366,2.3835509999999998,1128510.0
2001-10-25,5.2152199999999995,5.2152199999999995,5.13525,5.13525,2.347703,1707241.0
2001-10-26,5.1242800000000015,5.14309,5.08821,5.13525,2.347703,2322316.0
2001-10-28,5.150930000000002,5.15877,5.1195699999999995,5.14309,2.3512880000000003,1915395.0
2001-10-29,5.13525,5.23718,5.09605,5.21366,2.3835509999999998,829888.0
2001-10-30,5.15407,5.20582,5.150930000000002,5.1666099999999995,2.3620400000000004,2039939.0
2001-10-31,5.1666099999999995,5.1666099999999995,5.09605,5.10389,2.333365,1275060.0
2001-11-01,5.09605,5.14309,5.04117,5.05685,2.311861,1574080.0
2001-11-04,5.067830000000002,5.1195699999999995,5.05685,5.080369999999999,2.3226139999999997,899464.0
2001-11-05,5.09605,5.19014,5.09605,5.09605,2.329782,2028404.0
2001-11-06,5.10154,5.19014,5.09605,5.1658300000000015,2.361684,1721267.0
2001-11-07,5.1666099999999995,5.1823,5.1195699999999995,5.13525,2.347703,1297342.0
2001-11-08,5.13525,5.150930000000002,5.09605,5.09605,2.329782,798576.0
2001-11-11,5.11801,5.13525,5.09605,5.11252,2.337312,1087648.0
2001-11-12,5.1195699999999995,5.25286,5.1195699999999995,5.25286,2.401471,1628751.0
2001-11-13,5.2763800000000005,5.39398,5.25286,5.25286,2.401471,1564758.0
2001-11-14,5.2842199999999995,5.35478,5.2842199999999995,5.35478,2.448068,1889364.0
2001-11-15,5.36262,5.4567,5.35478,5.4567,2.4946610000000002,1153373.0
2001-11-18,5.44886,5.4567,5.36262,5.44886,2.491078,1714392.0
2001-11-19,5.42455,5.54294,5.42455,5.4527800000000015,2.49287,1265927.0
2001-11-20,5.44886,5.47238,5.37046,5.40025,2.468854,1614279.0
2001-11-21,5.38065,5.38065,5.17446,5.21366,2.3835509999999998,1324038.0
2001-11-22,5.21836,5.25286,5.20582,5.2293400000000005,2.390719,1300452.0
2001-11-25,5.2708900000000005,5.3155800000000015,5.21366,5.22777,2.390001,885988.0
2001-11-26,5.23718,5.36262,5.23718,5.36183,2.45129,2019245.0
2001-11-27,5.3257699999999994,5.40966,5.30774,5.35478,2.448068,1026975.0
2001-11-28,5.331259999999999,5.40966,5.331259999999999,5.40966,2.473156,1558978.0
2001-11-29,5.44886,5.5586199999999995,5.43318,5.49355,2.511509,13580429.0
2001-12-02,5.47238,5.6448599999999995,5.44886,5.54294,2.534088,3853769.0
2001-12-03,5.56646,5.58214,5.36262,5.36262,2.45165,3204977.0
2001-12-04,5.36262,5.40966,5.331259999999999,5.38614,2.4624040000000003,1663702.0
2001-12-05,5.48806,5.48806,5.2999,5.300680000000002,2.423334,1505659.0
2001-12-06,5.37046,5.48022,5.2763800000000005,5.48022,2.505415,2049747.0
2001-12-09,5.47238,5.47238,5.3783,5.44886,2.491078,876252.0
2001-12-10,5.44886,5.52726,5.42534,5.52726,2.52692,4139386.0
2001-12-11,5.5037400000000005,5.5037400000000005,5.44886,5.44886,2.491078,4893998.0
2001-12-12,5.44886,5.47238,5.2999,5.31714,2.430859,1009156.0
2001-12-13,5.3155800000000015,5.40966,5.29206,5.29676,2.4215419999999996,1113716.0
2001-12-16,5.27402,5.36262,5.27402,5.2842199999999995,2.415809,1459592.0
2001-12-17,5.2999,5.331259999999999,5.29206,5.3155800000000015,2.4301459999999997,2551824.0
2001-12-18,5.3438,5.5037400000000005,5.3438,5.4959,2.5125830000000002,2887194.0
2001-12-19,5.48806,5.605659999999999,5.48022,5.605659999999999,2.5627619999999998,1104908.0
2001-12-20,5.5899800000000015,5.605659999999999,5.52726,5.52726,2.52692,1690835.0
2001-12-23,5.58292,5.58292,5.46454,5.47238,2.50183,425758.0
2001-12-24,5.8658800000000015,5.8658800000000015,5.8658800000000015,5.8658800000000015,2.6817279999999997,0.0
2001-12-25,5.8658800000000015,5.8658800000000015,5.8658800000000015,5.8658800000000015,2.6817279999999997,0.0
2001-12-26,5.49198,5.66054,5.49198,5.6448599999999995,2.580684,469508.0
2001-12-27,5.66838,5.71542,5.62134,5.6448599999999995,2.580684,416541.0
2001-12-30,5.69033,5.69033,5.56646,5.605659999999999,2.5627619999999998,1206457.0
2001-12-31,6.00874,6.00874,6.00874,6.00874,2.747041,0.0
2002-01-01,5.605659999999999,5.70758,5.56646,5.6448599999999995,2.580684,689591.0
2002-01-02,5.66054,5.66054,5.5743,5.62134,2.569931,1594040.0
2002-01-03,5.62056,5.6448599999999995,5.605659999999999,5.605659999999999,2.5627619999999998,1441951.0
2002-01-06,5.59155,5.6448599999999995,5.59155,5.63702,2.5771,1602484.0
2002-01-07,5.63702,5.73894,5.62918,5.67622,2.595021,1728613.0
2002-01-08,5.67622,5.78598,5.67622,5.72326,2.616526,1791293.0
2002-01-09,5.72326,5.85654,5.70758,5.81734,2.659538,2813939.0
2002-01-10,5.88006,5.88006,5.72326,5.75462,2.630863,2306967.0
2002-01-13,5.7703,5.78598,5.73894,5.74678,2.627279,525043.0
2002-01-14,5.72326,5.85654,5.66054,5.85654,2.677459,1870073.0
2002-01-15,5.88006,5.9192599999999995,5.84086,5.8871199999999995,2.691439,1524702.0
2002-01-16,5.84086,5.8487,5.7703,5.7781400000000005,2.6416150000000003,3329030.0
2002-01-17,5.7703,5.7938199999999975,5.72326,5.75462,2.630863,1361609.0
2002-01-20,5.76246,5.8251800000000005,5.76246,5.80166,2.6523689999999998,1197425.0
2002-01-21,5.84086,5.88006,5.81734,5.84086,2.67029,1247673.0
2002-01-22,5.85497,5.89574,5.78598,5.78598,2.6452,2205440.0
2002-01-23,5.85654,5.98198,5.85654,5.98198,2.734807,2670723.0
2002-01-24,5.99766,6.0682199999999975,5.93494,5.94278,2.716885,4131536.0
2002-01-27,6.3701099999999995,6.3701099999999995,6.3701099999999995,6.3701099999999995,2.91225,0.0
2002-01-28,5.9663,6.0447,5.9663,6.0447,2.763481,2528166.0
2002-01-29,6.0149099999999995,6.02902,5.9192599999999995,5.9271,2.709716,1212900.0
2002-01-30,5.96474,5.99766,5.88006,5.88006,2.688211,3043371.0
2002-01-31,5.9663,5.97414,5.7703,5.7781400000000005,2.6416150000000003,3861882.0
2002-02-03,5.7703,5.833019999999999,5.73894,5.8095,2.655954,1911806.0
2002-02-04,5.80558,5.91142,5.7781400000000005,5.88006,2.688211,3170705.0
2002-02-05,5.89574,5.98198,5.89574,5.93494,2.7133,1729918.0
2002-02-06,5.93494,5.95846,5.88006,5.9271,2.709716,3197235.0
2002-02-07,5.9271,5.9271,5.8251800000000005,5.84086,2.67029,1355297.0
2002-02-10,5.8455699999999995,5.8722199999999996,5.74678,5.7703,2.638032,2006166.0
2002-02-11,5.80166,5.833019999999999,5.7781400000000005,5.7938199999999975,2.648784,2879023.0
2002-02-12,5.7938199999999975,5.833019999999999,5.68406,5.74678,2.627279,3834960.0
2002-02-13,5.80166,5.88006,5.7703,5.80166,2.6523689999999998,2744065.0
2002-02-14,5.81734,6.03686,5.8095,5.95846,2.724054,4617069.0
2002-02-17,5.9725800000000016,6.03686,5.9035800000000025,5.9192599999999995,2.7061319999999998,2182041.0
2002-02-18,5.9192599999999995,5.95846,5.91142,5.94278,2.716885,1977160.0
2002-02-19,5.94278,6.09174,5.94278,6.09174,2.784986,4175905.0
2002-02-20,6.11527,6.17799,5.95846,6.02118,2.752728,5654708.0
2002-02-21,6.0055,6.0055,5.80166,5.88006,2.688211,13377568.0
2002-02-24,5.88006,5.94278,5.81734,5.8251800000000005,2.663122,1185246.0
2002-02-25,5.89182,5.97414,5.8643800000000015,5.95846,2.724054,1891444.0
2002-02-26,6.0109900000000005,6.0109900000000005,5.8251800000000005,5.85654,2.677459,2142434.0
2002-02-27,5.88006,5.95846,5.8643800000000015,5.93651,2.714019,1527966.0
2002-02-28,5.8792800000000005,5.9271,5.81734,5.8722199999999996,2.7637709999999998,5169321.0
2002-03-03,5.95454,5.97414,5.9035800000000025,5.97414,2.811741,2592701.0
2002-03-04,6.0055,6.02902,5.9192599999999995,5.98355,2.81617,2627387.0
2002-03-05,5.99374,6.06038,5.98982,6.02118,2.833879,1917158.0
2002-03-06,6.03686,6.0525400000000005,5.99766,6.03686,2.841259,2514483.0
2002-03-07,6.03686,6.0447,6.0055,6.04,2.842737,3299882.0
2002-03-10,6.03686,6.20935,6.01334,6.17015,2.903993,2690223.0
2002-03-11,6.15917,6.27991,6.13095,6.20151,2.918752,3368594.0
2002-03-12,6.17015,6.19367,6.02118,6.03686,2.841259,1859209.0
2002-03-13,6.05098,6.0682199999999975,5.99766,6.03686,2.841259,1599658.0
2002-03-14,6.0682199999999975,6.07606,5.9192599999999995,5.9192599999999995,2.785911,4195680.0
2002-03-17,6.0055,6.0447,5.9663,5.98982,2.8191189999999997,1601815.0
2002-03-18,6.0055,6.24855,6.0055,6.17799,2.907683,2594381.0
2002-03-19,6.22503,6.2563900000000015,6.15447,6.17015,2.903993,2572147.0
2002-03-20,6.14663,6.19367,6.07606,6.16231,2.900303,1063638.0
2002-03-21,6.13879,6.17015,6.0995800000000004,6.11527,2.8781630000000002,1217541.0
2002-03-24,6.12311,6.12311,6.02118,6.02902,2.837569,1215444.0
2002-03-25,6.0055,6.01334,5.88006,5.88006,2.767461,1463404.0
2002-03-26,5.94278,5.97414,5.9035800000000025,5.91142,2.782221,1879388.0
2002-03-27,5.9035800000000025,5.95846,5.9035800000000025,5.95846,2.804362,2232819.0
2002-03-28,6.386909999999999,6.386909999999999,6.386909999999999,6.386909999999999,3.006011,0.0
2002-04-01,6.386909999999999,6.386909999999999,6.386909999999999,6.386909999999999,3.006011,0.0
2002-04-02,5.89574,5.94278,5.85654,5.88006,2.767461,2148514.0
2002-04-03,5.88006,5.9035800000000025,5.84086,5.84086,2.749011,2055476.0
2002-04-04,5.80166,5.8487,5.76246,5.84086,2.749011,1265103.0
2002-04-05,5.84086,5.84086,5.76246,5.78598,2.723182,2974179.0
2002-04-08,5.78598,5.8095,5.73894,5.76246,2.712113,6588717.0
2002-04-09,5.75462,5.78598,5.69974,5.72326,2.693663,1959125.0
2002-04-10,5.72326,5.833019999999999,5.69974,5.78598,2.723182,1530639.0
2002-04-11,5.81734,5.8722199999999996,5.8095,5.8487,2.7527009999999996,4196681.0
2002-04-12,5.8487,5.8487,5.73894,5.74678,2.704733,4298388.0
2002-04-15,5.7311,5.76246,5.68406,5.72326,2.693663,2313283.0
2002-04-16,5.76246,5.76246,5.6527,5.6527,2.660454,4627063.0
2002-04-17,5.73894,5.80166,5.69974,5.7938199999999975,2.726872,2807988.0
2002-04-18,5.7938199999999975,5.91142,5.78598,5.8487,2.7527009999999996,2193516.0
2002-04-19,5.88006,5.97414,5.8643800000000015,5.9663,2.80805,2228664.0
2002-04-22,5.98982,6.02118,5.97414,5.97414,2.811741,1585469.0
2002-04-23,6.0055,6.0055,5.89574,5.98982,2.8191189999999997,2243655.0
2002-04-24,5.99766,6.0839,5.95846,6.03686,2.841259,2958192.0
2002-04-25,6.47095,6.47095,6.47095,6.47095,3.0455650000000003,0.0
2002-04-26,6.03686,6.03686,5.89574,5.93494,2.793291,1857526.0
2002-04-29,5.93494,5.93494,5.8722199999999996,5.88006,2.767461,1898297.0
2002-04-30,5.8722199999999996,5.8722199999999996,5.80166,5.8095,2.734252,1109043.0
2002-05-01,5.84086,5.9192599999999995,5.84086,5.88006,2.767461,893290.0
2002-05-02,5.88006,6.02118,5.88006,5.95846,2.804362,1399097.0
2002-05-03,5.95846,5.9663,5.9192599999999995,5.9271,2.7896009999999998,1153678.0
2002-05-06,5.94494,6.0157099999999994,5.89776,5.99998,2.823902,1867319.0
2002-05-07,6.00785,6.09435,6.00785,6.0393,2.8424080000000003,1540921.0
2002-05-08,6.0393,6.0393,6.0393,6.0393,2.8424080000000003,10173.0
2002-05-09,6.0393,6.0393,6.0393,6.0393,2.8424080000000003,0.0
2002-05-10,6.60549,6.95149,6.52685,6.88858,3.242123,30529530.0
2002-05-13,6.8807100000000005,6.95149,6.78635,6.8335300000000005,3.216213,13559702.0
2002-05-14,6.78635,6.78635,6.723439999999999,6.7549,3.179206,9998271.0
2002-05-15,6.762760000000001,6.97508,6.762760000000001,6.9200300000000015,3.256925,9094048.0
2002-05-16,6.8807100000000005,6.94362,6.849260000000001,6.9200300000000015,3.256925,5993683.0
2002-05-17,6.9200300000000015,7.0694399999999975,6.9043100000000015,7.04585,3.316143,5188004.0
2002-05-20,7.04585,7.23458,7.04585,7.140219999999999,3.360558,7136828.0
2002-05-21,7.1166300000000025,7.1795300000000015,7.1009,7.1559399999999975,3.367957,5193072.0
2002-05-22,7.0773100000000015,7.0773100000000015,6.9200300000000015,6.95935,3.275431,6731119.0
2002-05-23,6.9200300000000015,6.93576,6.86499,6.8807100000000005,3.238419,5161897.0
2002-05-24,6.91217,6.95149,6.86499,6.9043100000000015,3.249526,4021988.0
2002-05-27,6.8807100000000005,6.8807100000000005,6.77062,6.7942100000000005,3.197708,4056770.0
2002-05-28,6.78635,6.7942100000000005,6.71558,6.7470300000000005,3.175502,3981337.0
2002-05-29,6.77062,6.9200300000000015,6.77062,6.9043100000000015,3.249526,3043118.0
2002-05-30,6.86499,6.93576,6.809939999999999,6.849260000000001,3.223617,2760192.0
2002-05-31,6.8414,7.1166300000000025,6.8414,7.1166300000000025,3.3494550000000003,21584661.0
2002-06-03,7.04585,7.0537199999999975,6.93576,6.95149,3.271732,2936505.0
2002-06-04,6.8807100000000005,6.9043100000000015,6.82567,6.8414,3.219918,3038015.0
2002-06-05,6.8414,6.8414,6.723439999999999,6.8335300000000005,3.216213,2505779.0
2002-06-06,6.8335300000000005,6.849260000000001,6.723439999999999,6.7313100000000015,3.168103,4027709.0
2002-06-07,6.69199,6.73917,6.6448,6.65267,3.131091,2399816.0
2002-06-10,7.1097100000000015,7.1097100000000015,7.1097100000000015,7.1097100000000015,3.346199,0.0
2002-06-11,6.65267,6.69985,6.60549,6.6448,3.1273880000000003,3374706.0
2002-06-12,6.61335,6.65267,6.56617,6.6448,3.1273880000000003,3958951.0
2002-06-13,6.6448,6.65267,6.56617,6.56617,3.09038,3418951.0
2002-06-14,6.56617,6.59762,6.45608,6.4875300000000005,3.0533669999999997,2532969.0
2002-06-17,6.4875300000000005,6.4875300000000005,6.35385,6.45608,3.038566,2841242.0
2002-06-18,6.51112,6.62908,6.4718,6.59762,3.105181,3922913.0
2002-06-19,6.636939999999999,6.68412,6.6212100000000005,6.6448,3.1273880000000003,3468792.0
2002-06-20,6.636939999999999,6.636939999999999,6.40889,6.45608,3.038566,5704840.0
2002-06-21,6.4875300000000005,6.59762,6.4718,6.54258,3.079278,2914845.0
2002-06-24,6.52685,6.55044,6.4875300000000005,6.49539,3.057067,1598314.0
2002-06-25,6.49539,6.49539,6.42462,6.4324900000000005,3.027463,2741231.0
2002-06-26,6.41676,6.41676,6.26735,6.26735,2.9497400000000003,3533408.0
2002-06-27,6.33812,6.3853,6.22803,6.33026,2.979349,3676081.0
2002-06-28,6.3459900000000005,6.47967,6.33812,6.47967,3.049668,7226626.0
2002-07-01,6.47967,6.5583,6.47967,6.4875300000000005,3.0533669999999997,2320403.0
2002-07-02,6.5189900000000005,6.5740300000000005,6.40889,6.5740300000000005,3.09408,3158020.0
2002-07-03,6.4875300000000005,6.54258,6.47967,6.49539,3.057067,2821704.0
2002-07-04,6.49539,6.54258,6.4718,6.54258,3.079278,2174959.0
2002-07-05,6.52685,6.589760000000001,6.47967,6.5819,3.097783,2125267.0
2002-07-08,6.6448,6.68412,6.6212100000000005,6.65267,3.131091,3929925.0
2002-07-09,6.6212100000000005,6.69199,6.61335,6.65267,3.131091,1005513.0
2002-07-10,6.65267,6.65267,6.49539,6.5189900000000005,3.068175,1729333.0
2002-07-11,6.45608,6.50326,6.3459900000000005,6.3459900000000005,2.986752,2840246.0
2002-07-12,6.41676,6.41676,6.33812,6.3459900000000005,2.986752,2415672.0
2002-07-15,6.35385,6.42462,6.3459900000000005,6.3853,3.0052529999999997,4016488.0
2002-07-16,6.36958,6.4324900000000005,6.31453,6.36958,2.997855,1888879.0
2002-07-17,6.2988,6.36958,6.28308,6.2988,2.964542,2437965.0
2002-07-18,6.33026,6.36958,6.31453,6.31453,2.9719439999999997,1134822.0
2002-07-19,6.33812,6.33812,6.25948,6.29094,2.960843,1984300.0
2002-07-22,6.2123,6.3617099999999995,6.1887099999999995,6.33026,2.979349,3200340.0
2002-07-23,6.29094,6.47967,6.29094,6.46394,3.042265,3020839.0
2002-07-24,6.45608,6.50326,6.39317,6.46394,3.042265,2306305.0
2002-07-25,6.5583,6.5583,6.3853,6.46394,3.042265,3134689.0
2002-07-26,6.49539,6.49539,6.31453,6.37744,3.001554,3030148.0
2002-07-29,6.40103,6.50326,6.39317,6.50326,3.060771,3855858.0
2002-07-30,6.62908,6.6684,6.56617,6.61335,3.1125849999999997,3526374.0
2002-07-31,6.65267,6.68412,6.54258,6.54258,3.079278,2559235.0
2002-08-01,6.56617,6.589760000000001,6.4718,6.54258,3.079278,2303173.0
2002-08-02,6.5583,6.5583,6.4875300000000005,6.5189900000000005,3.068175,1865028.0
2002-08-05,6.4875300000000005,6.53471,6.41676,6.41676,3.02006,1134266.0
2002-08-06,6.2752099999999995,6.3459900000000005,6.2752099999999995,6.31453,2.9719439999999997,1545800.0
2002-08-07,6.40889,6.4482099999999996,6.3853,6.41676,3.02006,2053333.0
2002-08-08,6.4875300000000005,6.4875300000000005,6.3853,6.40103,3.012657,2635903.0
2002-08-09,6.4482099999999996,6.5583,6.4324900000000005,6.4482099999999996,3.034862,5196893.0
2002-08-12,6.50326,6.50326,6.4324900000000005,6.4482099999999996,3.034862,1742607.0
2002-08-13,6.4482099999999996,6.56617,6.41676,6.5583,3.0866759999999998,1962313.0
2002-08-14,6.5583,6.6605300000000005,6.51112,6.59762,3.105181,2596776.0
2002-08-15,6.77849,6.77849,6.6684,6.7077100000000005,3.156997,4356780.0
2002-08-16,6.77849,6.9908100000000015,6.77849,6.95935,3.275431,7648848.0
2002-08-19,6.9672199999999975,6.9908100000000015,6.8807100000000005,6.88858,3.242123,2221568.0
2002-08-20,6.9200300000000015,6.95149,6.8414,6.86499,3.23102,2066067.0
2002-08-21,6.849260000000001,6.849260000000001,6.723439999999999,6.762760000000001,3.182905,2579669.0
2002-08-22,6.8414,6.97508,6.78635,6.95149,3.271732,1177595.0
2002-08-23,6.95935,6.95935,6.7942100000000005,6.8807100000000005,3.238419,1178441.0
2002-08-26,6.8335300000000005,6.849260000000001,6.723439999999999,6.849260000000001,3.223617,1427962.0
2002-08-27,6.8335300000000005,6.87285,6.71558,6.71558,3.1607,1841066.0
2002-08-28,6.77062,6.95935,6.77062,6.88858,3.242123,1386007.0
2002-08-29,6.8414,6.9279,6.762760000000001,6.9200300000000015,3.256925,2462223.0
2002-08-30,6.9200300000000015,7.02226,6.9200300000000015,6.9672199999999975,3.2791349999999997,16702865.0
2002-09-02,6.9672199999999975,6.9672199999999975,6.85712,6.85712,3.227316,1644712.0
2002-09-03,6.86499,6.88858,6.77062,6.77849,3.190309,1065417.0
2002-09-04,6.762760000000001,6.8178100000000015,6.69985,6.7549,3.179206,3665220.0
2002-09-05,6.8178100000000015,6.849260000000001,6.71558,6.71558,3.1607,1294344.0
2002-09-06,6.68412,6.68412,6.5740300000000005,6.60549,3.189629,3456954.0
2002-09-09,6.6212100000000005,6.6448,6.5819,6.60549,3.189629,1254264.0
2002-09-10,6.6212100000000005,6.62908,6.56617,6.56617,3.170643,1723805.0
2002-09-11,6.60549,6.61335,6.56617,6.5740300000000005,3.1744380000000003,1951267.0
2002-09-12,6.589760000000001,6.762760000000001,6.589760000000001,6.7313100000000015,3.2503849999999996,2373632.0
2002-09-13,6.6605300000000005,6.77849,6.62908,6.7470300000000005,3.257975,1505889.0
2002-09-16,6.77062,6.8414,6.762760000000001,6.80208,3.284558,2107665.0
2002-09-17,6.8414,6.87285,6.82567,6.86499,3.314936,1896117.0
2002-09-18,6.8178100000000015,6.8178100000000015,6.68412,6.723439999999999,3.246585,1170168.0
2002-09-19,6.7313100000000015,6.73917,6.61335,6.6448,3.208611,1745268.0
2002-09-20,6.65267,6.6684,6.5819,6.636939999999999,3.204815,2037232.0
2002-09-23,6.676260000000001,6.762760000000001,6.6605300000000005,6.762760000000001,3.26557,1617105.0
2002-09-24,6.73917,6.7470300000000005,6.51112,6.5189900000000005,3.1478610000000002,3201032.0
2002-09-25,6.52685,6.52685,6.37744,6.3853,3.0833049999999997,2700534.0
2002-09-26,6.47967,6.4875300000000005,6.35385,6.4875300000000005,3.132669,3439606.0
2002-09-27,6.4718,6.59762,6.42462,6.46394,3.121279,1353356.0
2002-09-30,6.33026,6.49539,6.33026,6.47967,3.128873,5112276.0
2002-10-01,6.49539,6.54258,6.46394,6.4875300000000005,3.132669,1391484.0
2002-10-02,6.52685,6.54258,6.3617099999999995,6.49539,3.1364650000000003,2913021.0
2002-10-03,6.54258,6.54258,6.46394,6.47967,3.128873,3184023.0
2002-10-04,6.41676,6.5189900000000005,6.40889,6.47967,3.128873,3081426.0
2002-10-07,6.45608,6.54258,6.45608,6.51112,3.1440599999999996,986705.0
2002-10-08,6.52685,6.6605300000000005,6.52685,6.636939999999999,3.204815,2140703.0
2002-10-09,6.65267,6.68412,6.50326,6.53471,3.155452,3040275.0
2002-10-10,6.45608,6.589760000000001,6.45608,6.52685,3.151656,2053657.0
2002-10-11,6.6212100000000005,6.6684,6.5583,6.6684,3.220007,2805261.0
2002-10-14,6.68412,6.69985,6.589760000000001,6.636939999999999,3.204815,965620.0
2002-10-15,6.6448,6.65267,6.50326,6.589760000000001,3.182034,2286727.0
2002-10-16,6.59762,6.60549,6.40103,6.4324900000000005,3.106091,3581850.0
2002-10-17,6.4718,6.49539,6.33026,6.39317,3.0871049999999998,3296534.0
2002-10-18,6.46394,6.52685,6.42462,6.4718,3.125074,3939794.0
2002-10-21,6.46394,6.4718,6.3853,6.44035,3.109888,1715027.0
2002-10-22,6.4875300000000005,6.51112,6.20444,6.23589,3.011158,3827535.0
2002-10-23,6.33026,6.4324900000000005,6.2988,6.4324900000000005,3.106091,2482682.0
2002-10-24,6.44035,6.59762,6.36958,6.36958,3.075714,2518053.0
